,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
680,4.0,4.5,4.0,30,2013-01-22,2017-07-22,2017-07-22,2021-07-21,-7.720203480400434,-3.9058719148130194,-28.614915885686067,-14.703812506596172,8614.85292044282,6149.720003582537,5245.476704575121
569,3.5,4.0,4.0,30,2014-01-22,2018-01-21,2018-01-21,2021-07-21,-0.12274718419875708,-3.863330570393042,0.004953149741380873,-12.857713475083035,6483.92091961205,6484.242077924311,5650.516810514033
524,3.5,2.0,3.5,30,2016-07-23,2018-07-23,2018-07-23,2022-01-20,-34.84663207765255,-3.808746695388421,-57.25050433649206,-12.703336822617326,10940.62074315548,4677.060190156102,4082.917480804026
438,3.0,2.5,4.5,30,2015-07-24,2018-01-21,2018-01-21,2021-01-20,-14.752227036050447,-3.65706306631004,-32.03796848927592,-10.565728662268006,12659.186884596944,8603.440579511225,7694.424392260611
146,1.5,3.0,2.5,30,2018-07-23,2021-07-22,2021-07-22,2023-01-20,-32.32280418540947,-3.6469187688298432,-69.0024715978425,-5.415382284929778,4335.209052562714,1343.8076573610306,1271.0353355407715
864,5.0,4.0,3.0,30,2013-07-23,2017-07-22,2017-07-22,2022-07-21,-3.0407307869459,-3.5911081537328915,-9.976196065869173,-16.694728427393898,8147.080034926534,7334.31135699898,6109.867993928492
876,5.0,4.5,3.5,30,2012-07-24,2017-01-21,2017-01-21,2022-01-20,-18.406480369802157,-3.582025676727163,-59.77432885043525,-16.655523990476475,10561.066740602255,4248.259976960719,3540.6900173202157
20,1.0,1.5,5.0,30,2018-01-21,2019-07-22,2019-07-22,2020-07-21,-74.46494010523921,-3.551411970404217,-86.83669448544671,-3.551411970404218,3701.793197154999,487.27834805846214,469.973086476326
528,3.5,2.0,4.5,30,2015-07-24,2017-07-23,2017-07-23,2021-01-20,-17.368187825536662,-3.5498798436502943,-32.34979195615857,-11.869909779528001,13937.118583396077,9428.489716984332,8309.336494006217
835,5.0,2.5,5.0,30,2013-01-22,2015-07-23,2015-07-23,2020-07-21,-20.95650683132164,-3.537418124858427,-44.43450067688551,-16.479245417227524,5023.544669061899,2791.3576790839434,2331.362996675074
865,5.0,4.0,3.5,30,2013-01-22,2017-01-21,2017-01-21,2022-01-20,-10.215426329278653,-3.403755512448281,-34.7183834000458,-15.88303011470498,6513.968667417765,4252.42405090481,3577.010258294642
627,4.0,2.0,5.0,30,2014-07-23,2016-07-22,2016-07-22,2020-07-21,-28.024431612480917,-3.291426266018782,-48.19517555293563,-12.529841537046735,4922.330286622047,2550.004563689232,2230.493032671511
538,3.5,2.5,4.5,30,2015-01-22,2017-07-23,2017-07-23,2021-01-20,-18.378951908208418,-3.2059390869200066,-40.557981691154254,-10.766352925278303,11464.257489204407,6814.586035706103,6080.903652705252
818,5.0,2.0,2.0,30,2016-07-22,2018-07-22,2018-07-22,2023-07-21,-35.25905498238565,-3.0816098338374176,-57.28598442647947,-14.479899543594563,10856.979248404503,4637.451806977391,3965.953443944454
582,3.5,4.5,4.0,30,2013-07-23,2018-01-21,2018-01-21,2021-07-21,-1.0140038881015223,-3.0016768402281957,-4.462115515001015,-10.09880824526832,8287.079646781087,7917.300580121577,7117.747576333582
121,1.5,2.0,0.0,30,2022-01-20,2024-01-20,2024-01-20,2025-07-20,-40.74778874338163,-2.8037987666218234,-65.8808429574646,-6.126919292082067,11564.532940387726,3945.721155166626,3703.9700044989586
862,5.0,4.0,2.0,30,2014-07-23,2018-07-22,2018-07-22,2023-07-21,-19.63587785322829,-2.7649118834078723,-57.67474359937164,-13.07425487585942,10052.73024570942,4254.84385176003,3698.5547220110893
603,4.0,1.0,4.5,30,2016-01-22,2017-01-21,2017-01-21,2021-01-20,-28.61424359728032,-2.736102267093865,-27.97065558959,-10.4897652990217,15466.945837497711,11140.7396870628,9972.102241314948
612,4.0,1.5,3.5,30,2016-07-23,2018-01-21,2018-01-21,2022-01-20,-18.22122972682676,-2.493382161199942,-25.116590992862193,-9.600419778454068,19205.40393435955,14381.661179639399,13000.961335279047
628,4.0,2.0,4.5,30,2015-01-22,2017-01-21,2017-01-21,2021-01-20,-22.981683111343877,-2.318741531221169,-39.936195138793586,-8.945625887242715,11838.223816871643,7110.487652398646,6474.410028256476
636,4.0,2.5,4.5,30,2014-07-24,2017-01-21,2017-01-21,2021-01-20,-19.47448581820217,-2.273100605689593,-41.53690216427985,-8.775561850501527,10066.023762524128,5884.909320451319,5368.475463189185
620,4.0,1.5,5.0,30,2015-01-22,2016-07-22,2016-07-22,2020-07-21,-32.264237064859714,-2.249589096397542,-44.22253192174506,-8.699245463459189,3911.958878517151,2181.9916146993637,1992.1748081445694
246,2.0,3.0,2.0,30,2018-07-22,2021-07-21,2021-07-21,2023-07-21,-32.68440639027692,-2.210113613885689,-68.9740149475846,-4.365525666538331,4255.927674293518,1320.4434840679169,1262.799184858799
623,4.0,2.0,3.5,30,2016-01-22,2018-01-21,2018-01-21,2022-01-20,-14.266113590642536,-2.2057019839481162,-25.955416909978517,-8.529580118273692,18461.7196764946,13669.903365708888,12503.918006040156
819,5.0,2.0,2.5,30,2016-01-22,2018-01-21,2018-01-21,2023-01-20,-14.266113590642536,-2.0177678001450206,-25.955416909978517,-9.684789216812234,18461.7196764946,13669.903365708888,12346.00203859806
209,2.0,1.5,0.0,30,2022-01-20,2023-07-21,2023-07-21,2025-07-20,-52.763164366854085,-2.0108842049662234,-67.50119545889571,-6.718530817269554,9427.497465133667,3063.823974311352,2857.980016410351
610,4.0,1.0,5.0,30,2015-07-23,2016-07-22,2016-07-22,2020-07-21,-40.40389319034018,-1.8936377879023025,-40.40389319034018,-7.362102579965233,7304.665949821472,4353.2965215444565,4032.8023660182953
616,4.0,1.5,4.5,30,2015-07-24,2017-01-21,2017-01-21,2021-01-20,-26.44642715370017,-1.8089291584774903,-36.22925415346844,-7.032441345036118,15073.983209609985,9612.791521549225,8936.77759617567
60,1.0,3.5,0.5,30,2020-07-22,2024-01-20,2024-01-20,2025-01-19,2.030285984215352,-1.6143320757215474,9.763572448177953,-1.592394958551078,29143.7383620739,31989.208371162415,31479.813829779625
747,4.5,3.0,5.0,30,2013-01-22,2016-01-22,2016-01-22,2020-07-21,-24.101792030821944,-1.5741020670956285,-56.27854909160139,-6.888853546365563,3072.1602534353733,1343.193037033081,1250.6624358668923
159,1.5,3.5,2.5,30,2018-01-21,2021-07-22,2021-07-22,2023-01-20,-40.96432482514686,-1.566329692724766,-83.78297734324181,-2.3381581216995366,3934.5785369873047,638.0714927911758,623.1523723602295
646,4.0,3.0,4.0,30,2014-07-23,2017-07-22,2017-07-22,2021-07-21,-14.406367254714025,-1.2869248689637902,-35.8259789286616,-5.0390696322894595,8798.089415192604,5646.087755180895,5361.577461697161
699,4.5,1.0,3.5,30,2016-07-23,2017-07-23,2017-07-23,2022-01-20,-27.343475883750244,-1.2003822715617618,-25.992708981577966,-5.284677408306894,16839.99567782879,12462.824608780444,11804.204532243311
767,4.5,4.0,4.0,30,2013-01-22,2017-01-21,2017-01-21,2021-07-21,-10.215426329278653,-1.1282541150046344,-34.7183834000458,-4.967497336402125,6513.968667417765,4252.42405090481,4041.1849994435906
67,1.0,4.0,0.0,30,2020-07-21,2024-07-20,2024-07-20,2025-07-20,2.4355703308648557,-1.1123072800068856,12.297099992316394,-0.7544827153113087,29165.129240989685,32751.594346642494,32504.4892283082
807,5.0,1.5,2.5,30,2016-07-23,2018-01-21,2018-01-21,2023-01-20,-18.22122972682676,-1.0937644007373182,-25.116590992862193,-5.347639350533963,19205.40393435955,14381.661179639399,13612.581807136536
709,4.5,1.5,3.5,30,2016-01-22,2017-07-23,2017-07-23,2022-01-20,-19.33341623155368,-1.0551189819706375,-26.899590007024077,-4.656976690219708,16903.411596775055,12356.463180042803,11781.025570012629
654,4.0,3.5,2.5,30,2015-07-24,2019-01-21,2019-01-21,2023-01-20,-26.350167376717582,-1.036183080474895,-65.70086787377485,-4.080755656248525,8864.679973125458,3040.50829654932,2916.432582259178
778,4.5,4.5,4.0,30,2012-07-23,2017-01-21,2017-01-21,2021-07-21,-18.151188995232804,-0.929341028857178,-59.227758751591416,-4.105959988091054,10419.49092540145,4248.259976960719,4073.8281221166253
480,3.0,4.5,3.5,30,2014-07-24,2019-01-21,2019-01-21,2022-01-20,-23.543993467730363,-0.739592566383529,-70.11096073272283,-2.202408239726738,10145.03407651186,3032.25321880728,2965.4706240668893
119,1.5,1.5,5.0,30,2017-07-22,2019-01-21,2019-01-21,2020-07-21,-55.11071934849197,-0.7275206155886171,-69.72722683802012,-1.0883043308669662,4828.974230766296,1461.8644149303436,1445.9548811912537
669,4.0,4.0,4.5,30,2013-01-22,2017-01-21,2017-01-21,2021-01-20,-10.215426329278653,-0.7203047572369559,-34.7183834000458,-2.8463895794718637,6513.968667417765,4252.42405090481,4131.383495844901
746,4.5,3.0,3.5,30,2014-07-24,2017-07-23,2017-07-23,2022-01-20,-15.092876069460948,-0.6197909351860043,-37.32829332573734,-2.756479449756695,9008.989949047565,5646.087755180895,5490.454506494105
679,4.0,4.5,4.5,30,2012-07-24,2017-01-21,2017-01-21,2021-01-20,-18.406480369802157,-0.3421399101726452,-59.77432885043525,-1.3596996624603492,10561.066740602255,4248.259976960719,4190.496400393546
515,3.5,1.5,4.0,30,2016-07-22,2018-01-21,2018-01-21,2021-07-21,-17.89834739282655,-0.2784057027029663,-25.116590992862193,-0.9691426038786317,19205.40393435955,14381.661179639399,14242.28237400204
842,5.0,3.0,3.0,30,2014-07-23,2017-07-22,2017-07-22,2022-07-21,-14.406367254714025,-0.24282556231307595,-35.8259789286616,-1.2069296048509128,8798.089415192604,5646.087755180895,5577.943450547755
570,3.5,4.0,4.5,30,2013-07-24,2017-07-23,2017-07-23,2021-01-20,-2.8227140366726355,-0.09625654453062626,-9.157205599208568,-0.3360983086669892,8073.630281165242,7334.31135699898,7309.660860575736
711,4.5,1.5,3.0,30,2016-07-22,2018-01-21,2018-01-21,2022-07-21,-17.89834739282655,-0.05851564389931507,-25.116590992862193,-0.2628109694947415,19205.40393435955,14381.661179639399,14343.86459646374
181,1.5,4.5,2.5,30,2017-01-21,2021-07-22,2021-07-22,2023-01-20,-27.975218727651107,0.27275644248865305,-76.74727613142983,0.409038865054071,3134.7667384147644,728.9186536073685,731.9002141952515
602,4.0,1.0,4.0,30,2016-07-22,2017-07-22,2017-07-22,2021-07-21,-26.75384098296171,0.31420866399811676,-26.12374098750841,1.2601596842771743,16676.76392543316,12320.16931245476,12475.423119165003
18,1.0,1.5,3.0,30,2020-01-21,2021-07-21,2021-07-21,2022-07-21,-20.01782224283051,0.4366662749696326,-27.627309050869204,0.4354673279409669,5215.688299655914,3774.73397397995,3791.1717071533203
752,4.5,3.5,2.0,30,2015-07-23,2019-01-21,2019-01-21,2023-07-21,-26.73615830678724,0.4766718804575909,-66.35435761321688,2.1623224205229614,9036.856130123138,3040.50829654932,3106.253889143467
832,5.0,2.5,3.5,30,2014-07-24,2017-01-21,2017-01-21,2022-01-20,-19.47448581820217,0.5511713867750512,-41.53690216427985,2.783308126272763,10066.023762524128,5884.909320451319,6048.704479791224
383,2.5,5.0,0.0,30,2018-01-21,2023-01-20,2023-01-20,2025-07-20,-32.19663164211665,0.5780671916093327,-85.4947777408406,-0.9303600153483924,9481.797239780426,1375.3557637929916,1362.5600036978722
299,2.5,1.0,0.0,30,2022-01-20,2023-01-20,2023-01-20,2025-07-20,-62.906462648263094,0.5933760248506781,-62.906462648263094,-1.883950684296798,11441.41453742981,4244.025375008583,4164.070029914379
468,3.0,4.0,3.5,30,2015-01-22,2019-01-21,2019-01-21,2022-01-20,-24.770550934572032,0.7566036818847044,-67.97039924340096,2.287027831309389,9480.029288291931,3036.4155326485634,3105.8592009544373
721,4.5,2.0,3.0,30,2016-01-22,2018-01-21,2018-01-21,2022-07-21,-14.266113590642536,0.8594886193566076,-25.955416909978517,3.9226359752064144,18461.7196764946,13669.903365708888,14206.123912908137
700,4.5,1.0,3.0,30,2017-01-21,2018-01-21,2018-01-21,2022-07-21,-36.886251482054696,0.8913414216322968,-35.42318340829812,4.070273410673931,8206.2849817276,5299.357601642609,5515.0559450387955
796,5.0,1.0,2.5,30,2017-01-21,2018-01-21,2018-01-21,2023-01-20,-36.886251482054696,0.9921190544447844,-35.42318340829812,5.057165129973146,8206.2849817276,5299.357601642609,5567.35486638546
345,2.5,3.0,2.0,30,2018-01-21,2021-01-20,2021-01-20,2023-07-21,-49.25935604846228,1.0592951550871144,-86.5685620382539,2.667832498306209,3985.944122314453,535.3696119785309,549.65237647295
764,4.5,4.0,2.5,30,2014-07-24,2018-07-23,2018-07-23,2023-01-20,-21.480209924515712,1.1030165395447211,-61.98836771720947,5.058690842789576,8491.9384573102,3227.9244200736284,3391.2151371240616
491,3.0,5.0,3.5,30,2014-01-22,2019-01-21,2019-01-21,2022-01-20,-14.987270799150343,1.1117076768116352,-55.59623518568032,3.3723372444755055,6391.005678370595,2837.8471306934953,2933.5489064231515
472,3.0,3.5,5.0,30,2014-01-22,2017-07-22,2017-07-22,2020-07-21,-6.361207668107305,1.1155862882176182,-21.12303031547643,3.3779491946730023,3976.2290179282427,3136.3289570584893,3242.2725558057427
362,2.5,4.0,0.0,30,2019-01-21,2023-01-20,2023-01-20,2025-07-20,-24.7790354526089,1.1956405359707878,-67.98484623236533,-0.2038499071594683,6229.317110538483,1994.3254516124725,1990.2600210309029
613,4.0,1.5,4.0,30,2016-01-22,2017-07-22,2017-07-22,2021-07-21,-19.33341623155368,1.2561364634287475,-26.899590007024077,5.1092290164217715,16903.411596775055,12356.463180042803,12987.783182241023
555,3.5,3.5,3.0,30,2015-07-23,2019-01-21,2019-01-21,2022-07-21,-26.73615830678724,1.2636835395605894,-66.35435761321688,4.491401215215762,9036.856130123138,3040.50829654932,3177.0697231292725
19,1.0,1.5,2.5,30,2020-07-22,2022-01-20,2022-01-20,2023-01-20,-10.194275904344085,1.3186052438397988,-14.88227734810932,1.3186052438397964,15737.257648564875,13395.195318318903,13571.82506620884
734,4.5,2.5,4.0,30,2014-07-23,2017-01-21,2017-01-21,2021-07-21,-18.857473246520584,1.3755482394892438,-40.446523587773235,6.3267593762357,9881.722571015358,5884.909320451319,6257.233372665942
568,3.5,4.0,3.5,30,2014-07-24,2018-07-23,2018-07-23,2022-01-20,-21.480209924515712,1.433436579235292,-61.98836771720947,5.105519134864314,8491.9384573102,3227.9244200736284,3392.7267189994454
798,5.0,1.0,3.0,30,2016-07-22,2017-07-22,2017-07-22,2022-07-21,-26.75384098296171,1.461274007676705,-26.12374098750841,7.514498652663233,16676.76392543316,12320.16931245476,13245.968269445002
584,3.5,5.0,0.5,30,2016-07-23,2021-07-22,2021-07-22,2025-01-19,-21.12296374186966,1.59131093702638,-69.35600246577496,5.669831039040766,6305.830595970154,1932.3585723415017,2041.9200384616852
525,3.5,2.0,4.0,30,2016-01-22,2018-01-21,2018-01-21,2021-07-21,-14.266113590642536,1.6394807925299126,-25.955416909978517,5.8449542834524335,18461.7196764946,13669.903365708888,14468.902968026698
827,5.0,2.0,5.0,30,2013-07-23,2015-07-23,2015-07-23,2020-07-21,-10.7145841238917,1.7684583815175126,-20.281145118303883,9.160616246243828,3970.439082339406,3165.188570216298,3455.139348603785
657,4.0,3.5,5.0,30,2013-01-22,2016-07-22,2016-07-22,2020-07-21,-20.954529020362468,1.8143813210622861,-56.075243291777454,7.4574440585742625,3014.662603288889,1324.1832140684128,1422.9334364905953
373,2.5,4.5,0.0,30,2018-07-22,2023-01-20,2023-01-20,2025-07-20,-26.362886178452328,1.8932566712103416,-74.48287490277204,1.18219682526759,7850.523538351059,2003.227912068367,2026.9100088477135
193,1.5,4.5,5.0,30,2014-07-23,2019-01-21,2019-01-21,2020-07-21,-23.22905716939814,1.9112752654693255,-69.57513432137323,2.877900069222087,9966.365179181099,3032.25321880728,3119.5184362903237
223,2.0,2.0,0.0,30,2021-07-21,2023-07-21,2023-07-21,2025-07-20,-48.242408332030664,1.9890121187314147,-72.48919696377156,-0.7860972266208968,11728.315888285637,3226.5538834929466,3201.1900328993797
808,5.0,1.5,3.0,30,2016-01-22,2017-07-22,2017-07-22,2022-07-21,-19.33341623155368,2.0074316094036426,-26.899590007024077,10.436279334217392,16903.411596775055,12356.463180042803,13646.018193341792
578,3.5,4.5,3.0,30,2014-07-23,2019-01-21,2019-01-21,2022-07-21,-23.22905716939814,2.0641123642710646,-69.57513432137323,7.409715282049648,9966.365179181099,3032.25321880728,3256.9345489516854
446,3.0,3.0,3.5,30,2016-01-22,2019-01-21,2019-01-21,2022-01-20,-32.00912840606909,2.072394882895745,-68.56946122508803,6.34691932162004,8767.47046661377,2755.663204587996,2930.5629249587655
234,2.0,2.5,2.0,30,2019-01-21,2021-07-21,2021-07-21,2023-07-21,-34.99646977741363,2.1439696390574525,-65.53932434288706,4.327841826202076,3601.0706357955933,1240.953271985054,1294.6597667336464
730,4.5,2.5,2.0,30,2016-07-22,2019-01-21,2019-01-21,2023-07-21,-38.27746452156045,2.2856994288738886,-70.08959238168954,10.701547354178658,9183.56432044506,2746.8415221348405,3040.7960683703423
567,3.5,4.0,3.0,30,2015-01-22,2019-01-21,2019-01-21,2022-07-21,-24.770550934572032,2.339317751672332,-67.97039924340096,8.426403893025054,9480.029288291931,3036.4155326485634,3292.2761693000793
511,3.5,1.5,3.0,30,2017-07-22,2019-01-21,2019-01-21,2022-07-21,-55.11071934849197,2.4952718086893366,-69.72722683802012,9.005584361410103,4828.974230766296,1461.8644149303436,1593.51384806633
677,4.0,4.5,3.0,30,2014-01-22,2018-07-22,2018-07-22,2022-07-21,-11.803876151003312,2.5120263991658343,-42.8728658346042,10.425596495579335,5300.534223750234,3028.043297484517,3343.734873391688
485,3.0,5.0,1.0,30,2016-07-22,2021-07-21,2021-07-21,2024-07-20,-20.85428118997006,2.566174360197504,-68.7812758423436,7.882791182368103,6611.124041557312,2063.9085782542825,2226.60218167305
813,5.0,1.5,5.0,30,2014-01-22,2015-07-23,2015-07-23,2020-07-21,-15.392094510943421,2.606794856960337,-22.15766530656106,13.731458477220773,3126.779671192169,2433.958296775818,2768.1762696504593
763,4.5,4.0,2.0,30,2015-01-22,2019-01-21,2019-01-21,2023-07-21,-24.770550934572032,2.6180144716477782,-67.97039924340096,12.328732470667934,9480.029288291931,3036.4155326485634,3410.7670803666115
180,1.5,4.0,5.0,30,2015-01-22,2019-01-21,2019-01-21,2020-07-21,-24.770550934572032,2.6525858684171233,-67.97039924340096,4.001419198726694,9480.029288291931,3036.4155326485634,3157.9152467250824
168,1.5,3.5,5.0,30,2015-07-23,2019-01-21,2019-01-21,2020-07-21,-26.73615830678724,2.758674697683472,-66.35435761321688,4.162537679213769,9036.856130123138,3040.50829654932,3167.0706000328064
199,2.0,1.0,0.0,30,2022-07-21,2023-07-21,2023-07-21,2025-07-20,-58.855607161848454,2.7747505430886665,-58.85560716184845,2.9221608071674203,5058.883218288422,2081.446784555912,2142.2700067162514
676,4.0,4.5,2.5,30,2014-07-24,2019-01-21,2019-01-21,2023-01-20,-23.543993467730363,2.786890136123943,-70.11096073272283,11.622284303831519,10145.03407651186,3032.25321880728,3384.6703087091446
668,4.0,4.0,4.0,30,2013-07-23,2017-07-22,2017-07-22,2021-07-21,-3.0407307869459,2.802516822749279,-9.976196065869173,11.664809152854891,8147.080034926534,7334.31135699898,8189.844779469073
404,3.0,1.0,4.5,30,2017-01-21,2018-01-21,2018-01-21,2021-01-20,-36.886251482054696,2.811822416400389,-35.42318340829812,8.66662468324874,8206.2849817276,5299.357601642609,5758.633035600185
855,5.0,3.5,3.5,30,2013-07-24,2017-01-21,2017-01-21,2022-01-20,-4.70435895408996,2.8329141895621746,-15.050983347582806,14.97257015640496,6071.7849828749895,5157.921636201441,5930.195071794093
609,4.0,1.5,2.5,30,2017-07-23,2019-01-21,2019-01-21,2023-01-20,-55.11071934849197,2.8411432730719888,-69.72722683802012,11.858137548369633,4828.974230766296,1461.8644149303436,1635.2143080234528
665,4.0,4.0,2.5,30,2015-01-22,2019-01-21,2019-01-21,2023-01-20,-24.770550934572032,2.8479156334439537,-67.97039924340096,11.887605071835567,9480.029288291931,3036.4155326485634,3397.372619509697
563,3.5,3.0,5.0,30,2014-01-22,2017-01-21,2017-01-21,2020-07-21,-11.18216243853537,2.870913863245539,-28.891849999239188,10.392583436702807,3590.2447144538164,2552.9565969482064,2818.2747413888574
873,5.0,4.5,2.0,30,2014-01-22,2018-07-22,2018-07-22,2023-07-21,-11.803876151003312,3.1065171382327117,-42.8728658346042,16.518312025088182,5300.534223750234,3028.043297484517,3528.224937617779
436,3.0,2.5,3.5,30,2016-07-23,2019-01-21,2019-01-21,2022-01-20,-38.447203222564795,3.1269773080226715,-70.08959238168954,9.677329090987953,9183.56432044506,2746.8415221348405,3012.6624158397317
171,1.5,4.0,2.5,30,2017-07-23,2021-07-22,2021-07-22,2023-01-20,-34.27155111647787,3.1594615669712,-81.30553969882119,4.771966278198796,2929.306650161743,547.6180688142776,573.7502183914185
774,4.5,4.5,2.0,30,2014-07-23,2019-01-21,2019-01-21,2023-07-21,-23.22905716939814,3.1596822555363557,-69.57513432137323,15.020823914562625,9966.365179181099,3032.25321880728,3487.722635447979
372,2.5,4.0,4.5,30,2014-07-24,2018-07-23,2018-07-23,2021-01-20,-21.480209924515712,3.169951770491508,-61.98836771720947,8.109660303634051,8491.9384573102,3227.9244200736284,3489.698125399649
637,4.0,2.5,5.0,30,2014-01-22,2016-07-22,2016-07-22,2020-07-21,-13.699582193588045,3.209124777632666,-30.797800325911663,13.467733724859679,3082.9244389533997,2133.4515260457993,2420.779096722603
144,1.5,3.0,0.0,30,2021-01-20,2024-01-20,2024-01-20,2025-07-20,-16.443658343895763,3.256936131101451,-41.982246844451865,2.3110768564973463,16138.423176527023,9363.150521755219,9579.540126502514
632,4.0,2.5,2.5,30,2016-07-23,2019-01-21,2019-01-21,2023-01-20,-38.447203222564795,3.285640670377843,-70.08959238168954,13.804593267420273,9183.56432044506,2746.8415221348405,3126.0318219661713
1,1.0,1.0,0.5,30,2023-01-20,2024-01-20,2024-01-20,2025-01-19,-25.283419312634294,3.291640452243927,-26.698100676613073,3.2458255456817278,14621.85570693016,10718.097949504852,11065.98871076107
799,5.0,1.0,3.5,30,2016-01-22,2017-01-21,2017-01-21,2022-01-20,-28.61424359728032,3.330395208802428,-27.97065558959,17.777542992242058,15466.945837497711,11140.7396870628,13121.289474584162
224,2.0,2.0,2.5,30,2019-01-21,2021-01-20,2021-01-20,2023-01-20,-44.6755060395881,3.3605674281987907,-69.39200368024348,6.83406899079229,3781.5722637176514,1157.4634993076324,1236.5653533935547
701,4.5,1.0,4.0,30,2016-01-22,2017-01-21,2017-01-21,2021-07-21,-28.61424359728032,3.381101194085523,-27.97065558959,16.103875245855697,15466.945837497711,11140.7396870628,12934.830507732928
279,2.0,4.5,2.0,30,2017-01-21,2021-07-21,2021-07-21,2023-07-21,-28.121100807465773,3.5595311923573014,-76.74727613142983,7.235488581625489,3134.7667384147644,728.9186536073685,781.6594795584679
207,2.0,1.0,4.5,30,2018-01-21,2019-01-21,2019-01-21,2021-01-20,-73.75175885773214,3.5681464726696532,-73.29531612901519,7.263609637843565,4008.666386127472,1070.5016858577728,1148.2587494850159
611,4.0,1.5,3.0,30,2017-01-21,2018-07-22,2018-07-22,2022-07-21,-53.40087670896341,3.671703368784507,-65.59299676988711,15.504268007194245,5651.886246681213,1944.644683457911,2246.1476069688797
829,5.0,2.5,2.0,30,2016-01-22,2018-07-22,2018-07-22,2023-07-21,-30.399380841307,3.684428723382416,-59.04665339095136,19.818711497390396,7092.654606342316,2904.6794247180223,3480.3494598269463
643,4.0,3.0,3.0,30,2015-07-23,2018-07-22,2018-07-22,2022-07-21,-27.55587478194338,3.7493159902986406,-61.51737886822354,15.850302822754351,5845.689745426178,2249.574637271464,2606.1390295028687
536,3.5,2.5,4.0,30,2015-07-23,2018-01-21,2018-01-21,2021-07-21,-14.686185306999722,3.9523761969397775,-31.843747962132873,14.499916410370906,13291.415273860097,9058.930493451655,10372.467842675745
707,4.5,1.0,4.5,30,2015-07-24,2016-07-23,2016-07-23,2021-01-20,-42.30548714722245,4.010596111615161,-41.83505004438653,19.325198282090494,6537.4417333602905,3802.499712586403,4537.340321719646
731,4.5,2.5,2.5,30,2016-01-22,2018-07-23,2018-07-23,2023-01-20,-30.020573239347847,4.01462577636944,-59.05380199746757,19.371714646653274,7101.68226480484,2907.8688816577196,3471.172943711281
153,1.5,3.5,0.0,30,2020-07-21,2024-01-20,2024-01-20,2025-07-20,1.5539493274570049,4.023272046691306,7.987112748240458,4.099103805686708,29623.1722073555,31989.208371162415,33300.479228913784
739,4.5,3.0,2.0,30,2016-01-22,2019-01-21,2019-01-21,2023-07-21,-32.00912840606909,4.071846057350581,-68.56946122508803,19.66741729911557,8767.47046661377,2755.663204587996,3297.630986392498
268,2.0,4.0,2.0,30,2017-07-22,2021-07-21,2021-07-21,2023-07-21,-32.74693367380775,4.078157465940491,-79.2200938593569,8.310766617583209,3287.4819707870483,683.1356679201126,739.9094789624214
589,3.5,5.0,3.0,30,2014-01-22,2019-01-21,2019-01-21,2022-07-21,-14.987270799150343,4.237931218901481,-55.59623518568032,15.628675063136042,6391.005678370595,2837.8471306934953,3281.365037538111
186,1.5,5.0,0.0,30,2019-01-21,2024-01-20,2024-01-20,2025-07-20,-19.411868773559526,4.276672260696102,-67.39326214982812,2.9666864489097766,6551.63201379776,2136.2734756469727,2199.6500113606453
534,3.5,2.5,3.0,30,2016-07-22,2019-01-21,2019-01-21,2022-07-21,-38.27746452156045,4.286668103419067,-70.08959238168954,15.817930876524159,9183.56432044506,2746.8415221348405,3181.3350153937936
644,4.0,3.0,2.5,30,2016-01-22,2019-01-21,2019-01-21,2023-01-20,-32.00912840606909,4.534962284927002,-68.56946122508803,19.411531272160857,8767.47046661377,2755.663204587996,3290.579629302025
775,4.5,4.5,2.5,30,2014-01-22,2018-07-23,2018-07-23,2023-01-20,-11.590437815366228,4.698843181850454,-42.5654409950595,22.945080790435206,5384.618147090077,3092.6316868811846,3802.2385259866714
830,5.0,2.5,2.5,30,2015-07-24,2018-01-21,2018-01-21,2023-01-20,-14.752227036050447,4.7623635456151,-32.03796848927592,26.174352003185625,12659.186884596944,8603.440579511225,10855.335401177406
723,4.5,1.5,5.0,30,2014-07-23,2016-01-22,2016-01-22,2020-07-21,-41.40300520637092,4.834160631862239,-55.177607319302545,23.66152966857682,4034.314340233803,1808.2762155532837,2236.142028786242
624,4.0,2.0,4.0,30,2015-07-23,2017-07-22,2017-07-22,2021-07-21,-17.61765734792755,5.040698535537191,-32.705222195795656,21.68999210166993,14201.879149630666,9557.123017765582,11630.062245465815
322,2.5,2.0,2.0,30,2019-01-21,2021-01-20,2021-01-20,2023-07-21,-44.6755060395881,5.110171895404658,-69.39200368024348,13.26147561260926,3781.5722637176514,1157.4634993076324,1310.9602389931679
547,3.5,3.0,4.0,30,2015-01-22,2018-01-21,2018-01-21,2021-07-21,-14.393926247715495,5.119021683273006,-36.34914258580512,19.05183236150751,12374.3377161026,7876.372055627406,9376.965255834162
660,4.0,3.5,4.5,30,2013-07-24,2017-01-21,2017-01-21,2021-01-20,-4.70435895408996,5.217218795449163,-15.050983347582806,22.52543357466058,6071.7849828749895,5157.921636201441,6319.765848197043
303,2.5,1.0,1.5,30,2020-07-22,2021-07-22,2021-07-22,2024-01-20,1.347317782521662,5.2816024122957606,1.3473177825216571,13.70756422671398,5693.834364630282,5770.548407532275,6561.550036728382
