,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
774,4.5,4.5,2.0,30,2014-03-19,2018-09-17,2018-09-17,2023-03-17,-9.408149019377676,-8.07311997548883,-35.90231893995469,-31.523521019911737,5888.349075034261,3774.2952098175883,2584.504465997219
461,3.0,3.5,4.5,30,2014-03-20,2017-09-17,2017-09-17,2020-09-16,-3.6035695845826,-8.041677547093817,-8.917461956711973,-22.219116705652418,6737.005952075124,6136.236009277403,4772.818569041789
473,3.0,4.0,4.5,30,2013-09-18,2017-09-17,2017-09-17,2020-09-16,-5.346282349986852,-7.860138218558244,-18.559340252555554,-21.757976575296905,8511.7536534369,6932.028331436217,5423.75923088938
146,1.5,3.0,2.0,30,2018-09-17,2021-09-16,2021-09-16,2023-03-17,-33.33111601400757,-7.79741059955632,-70.36741384627149,-11.455217821983291,4548.027416229248,1347.6981424093246,1193.316384613514
512,3.5,1.5,3.0,30,2017-03-18,2018-09-17,2018-09-17,2022-03-17,-41.77705862999562,-7.672023399706395,-56.113007728046014,-24.36651684922539,8392.810018137097,3683.351884059608,2785.8473266139627
768,4.5,4.0,4.5,30,2012-03-20,2016-03-19,2016-03-19,2020-09-16,-25.232396773360655,-7.612234585767974,-69.07860943498954,-29.935084815816843,20371.903439432383,6299.275828033686,4413.582266129553
763,4.5,4.0,2.0,30,2014-09-18,2018-09-17,2018-09-17,2023-03-17,-22.404645970137892,-7.457952578865301,-63.747089757631095,-29.43780574787096,10538.152765929699,3820.38706343621,2695.748940885067
480,3.0,4.0,5.0,30,2013-03-19,2017-03-18,2017-03-18,2020-03-17,-9.706971433506373,-7.311081178577028,-33.76566373432911,-20.335631385308137,2563.315981209278,1697.7953265458345,1352.537927262485
862,5.0,4.0,2.0,30,2014-03-19,2018-03-18,2018-03-18,2023-03-17,-5.576492341019678,-7.122011087665269,-21.043995120106747,-30.872328969015765,6606.863433554769,5216.515415005386,3606.055615365505
58,1.0,3.5,1.5,30,2019-03-19,2022-09-16,2022-09-16,2023-09-16,-24.643176908295683,-6.914666849050278,-62.83814717150386,-6.896391370799812,6857.677820682526,2548.4401391744614,2372.689733326435
15,1.0,1.5,2.0,30,2020-09-16,2022-03-17,2022-03-17,2023-03-17,-18.067319841598973,-6.735606388930904,-25.817016774029007,-6.735606388930895,20114.24583339691,14921.3476126194,13916.30436950922
167,1.5,4.0,1.5,30,2018-03-19,2022-03-18,2022-03-18,2023-09-16,-33.30925504827129,-6.570075492736061,-79.88867512721387,-9.615727207628733,8998.665383338928,1809.7508294582367,1635.7301265597343
687,4.0,5.0,2.5,30,2013-09-18,2018-09-17,2018-09-17,2022-09-16,-12.598577823601154,-6.567128331903438,-48.99737872772917,-23.792311578655966,7067.5932058393955,3604.6577958390117,2747.0263817086816
845,5.0,3.0,4.5,30,2012-09-18,2015-09-18,2015-09-18,2020-09-16,-18.23443807756968,-6.431753856811994,-45.33475773275317,-28.279642553723928,8208.53999209404,4487.218273282051,3218.248984992504
658,4.0,3.5,4.5,30,2013-03-20,2016-09-17,2016-09-17,2020-09-16,-6.392768182361797,-6.30977507105076,-20.452366856871997,-22.921682484322385,5374.514041513205,4275.298712968826,3295.3283167257905
875,5.0,4.5,3.0,30,2012-09-18,2017-03-18,2017-03-18,2022-03-17,-11.56504025845788,-6.301415166468393,-43.6949884849981,-27.75296215094216,8132.834233105183,4579.1932514458895,3308.331481553614
642,4.0,3.0,2.0,30,2016-03-18,2019-03-18,2019-03-18,2023-03-17,-29.259191792898587,-5.852971197434476,-64.59944654744972,-21.43547764893248,8326.271052837372,2947.5460346639156,2315.7254632115364
666,4.0,4.0,3.0,30,2014-03-19,2018-03-18,2018-03-18,2022-03-17,-5.576492341019678,-5.711670439472039,-21.043995120106747,-20.950023508565387,6606.863433554769,5216.515415005386,4123.65420923382
655,4.0,3.5,3.0,30,2014-09-18,2018-03-18,2018-03-18,2022-03-17,-18.963766165902605,-5.710450586325289,-52.33716409452348,-20.945935402057586,10456.500443160534,4983.864647679031,3939.947578050196
788,4.5,5.0,3.5,30,2012-03-20,2017-03-19,2017-03-19,2021-09-16,-19.807162525138,-5.6689721650176494,-67.54868781228922,-23.078152094097728,20067.659734159708,6512.218909099698,5009.319124557078
317,2.5,1.5,4.5,30,2016-09-17,2018-03-19,2018-03-19,2020-09-16,-30.23859942218545,-5.444821879302242,-40.999472828664466,-13.054601870706628,6570.256534337997,3876.485991768539,3370.426178969443
767,4.5,4.0,3.0,30,2013-09-18,2017-09-17,2017-09-17,2022-03-17,-5.346282349986852,-5.339820597836564,-18.559340252555554,-21.86404996658411,8511.7536534369,6932.028331436217,5416.406193353236
199,2.0,1.0,1.5,30,2020-09-16,2021-09-16,2021-09-16,2023-09-16,-13.12077851608927,-5.283927201264049,-13.120778516089274,-10.275311768693033,5865.993124105036,5096.329158522189,4572.6654487252235
851,5.0,3.5,2.0,30,2014-09-18,2018-03-18,2018-03-18,2023-03-17,-18.963766165902605,-5.229956515915579,-52.33716409452348,-23.54263715475757,10456.500443160534,4983.864647679031,3810.53147739172
795,5.0,1.0,2.0,30,2017-03-18,2018-03-18,2018-03-18,2023-03-17,-39.83593112163209,-5.004856191849328,-40.31352459156779,-22.630798490062325,7594.092708185315,4532.646276764572,3506.8722316026688
882,5.0,5.0,1.5,30,2013-09-18,2018-09-17,2018-09-17,2023-09-16,-12.598577823601154,-4.862632040183479,-48.99737872772917,-22.050205794177977,7067.5932058393955,3604.6577958390117,2809.8233336806297
262,2.0,3.5,4.5,30,2015-03-20,2018-09-17,2018-09-17,2020-09-16,-20.059874229667685,-4.711744621228342,-54.311163972256814,-9.201483868699928,16435.84034653008,7509.344145707786,6818.373055495322
27,1.0,2.0,2.5,30,2019-09-17,2021-09-16,2021-09-16,2022-09-16,-12.242513979227942,-4.668926072706558,-22.986236473139964,-4.668926072706558,10388.740139007568,8000.759764075279,7627.210205435753
614,4.0,1.0,5.0,30,2015-03-19,2016-03-18,2016-03-18,2020-03-17,-47.21851606949393,-4.583530042071815,-47.21851606949394,-17.111671632408846,6050.5652894973755,3193.578145980835,2647.103540316224
505,3.5,1.0,4.5,30,2016-03-19,2017-03-19,2017-03-19,2020-09-16,-17.495590485534727,-4.580034034994407,-12.119594509081294,-15.116930701413633,10990.343986988068,9658.358860611916,8198.311444759369
715,4.5,1.0,5.0,30,2014-09-18,2015-09-18,2015-09-18,2020-03-17,-53.19878936486012,-4.561166343941869,-53.19878936486012,-18.942943564276217,3768.713683307171,1763.8036291599274,1429.6873031035066
653,4.0,3.5,2.0,30,2015-09-18,2019-03-18,2019-03-18,2023-03-17,-25.844331423264798,-4.306235817204273,-64.86959745577443,-16.14392074748998,9388.414961338043,3298.187968440354,2765.7311167120934
863,5.0,4.0,2.5,30,2013-09-18,2017-09-17,2017-09-17,2022-09-16,-5.346282349986852,-4.28073654415887,-18.559340252555554,-19.638358873776436,8511.7536534369,6932.028331436217,5570.691730476916
284,2.0,4.5,4.5,30,2014-03-20,2018-09-17,2018-09-17,2020-09-16,-9.42685863488214,-4.133123641585856,-35.94451215279392,-8.09542017280537,5913.5998172312975,3787.9852122589946,3481.3318932428956
273,2.0,4.0,4.5,30,2014-09-18,2018-09-17,2018-09-17,2020-09-16,-22.404645970137892,-3.8694835701524433,-63.747089757631095,-7.589238109308079,10538.152765929699,3820.38706343621,3530.4487924948335
455,3.0,3.0,5.0,30,2014-03-19,2017-03-18,2017-03-18,2020-03-17,-7.137408326141048,-3.8459231333624277,-19.26836535335143,-11.080617944499906,4156.109759524465,3355.295346572995,2983.5078883096576
806,5.0,1.5,1.5,30,2017-03-19,2018-09-17,2018-09-17,2023-09-16,-41.77705862999562,-3.7566969848628284,-56.113007728046014,-17.415573569118497,8392.810018137097,3683.351884059608,3041.875026881695
609,4.0,1.5,2.5,30,2017-03-19,2018-09-17,2018-09-17,2022-09-16,-41.77705862999562,-3.594235338874563,-56.113007728046014,-13.620235698341022,8392.810018137097,3683.351884059608,3181.6706758514047
4,1.0,1.0,2.0,30,2021-03-17,2022-03-17,2022-03-17,2023-03-17,-46.08053245715038,-3.5411362232351418,-46.08053245715038,-3.5411362232351427,18035.630920886993,9724.716160535812,9380.350713968277
735,4.5,2.5,4.5,30,2013-09-18,2016-03-19,2016-03-19,2020-09-16,-7.558178747348643,-3.523874263046989,-17.733855675393244,-14.88696830495731,5942.738224029541,4888.861604213715,4161.058326721191
887,5.0,5.0,3.5,30,2011-09-19,2016-09-17,2016-09-17,2021-09-16,-25.064948949893427,-3.4763863530883343,-76.58953598907287,-16.198447810018585,25465.034275233746,5961.482684373856,4995.815023042262
295,2.0,5.0,4.5,30,2013-09-18,2018-09-17,2018-09-17,2020-09-16,-12.598577823601154,-3.4567782575747996,-48.99737872772917,-6.794063355929188,7067.5932058393955,3604.6577958390117,3359.7550614252687
777,4.5,4.5,3.5,30,2012-09-18,2017-03-19,2017-03-19,2021-09-16,-11.56504025845788,-3.4146504489363294,-43.6949884849981,-14.461297155253941,8132.834233105183,4579.1932514458895,3916.9825080409646
622,4.0,1.5,5.0,30,2014-09-18,2016-03-18,2016-03-18,2020-03-17,-43.65830056839955,-3.4037603425057017,-57.676045140668656,-12.935545897286879,3822.690785586834,1617.9139225035906,1408.6279244795442
1,1.0,1.0,0.0,30,2023-03-17,2024-03-16,2024-03-16,2025-03-16,-24.78628668139491,-3.08322979272303,-24.04230594928102,-3.8558706253482713,13380.818858385086,10163.761449933052,9771.859957754612
563,3.5,3.5,4.5,30,2013-09-18,2017-03-19,2017-03-19,2020-09-16,-3.7079597462199465,-3.043697779295851,-14.050324000133346,-10.242381718958663,7438.282937049866,6393.180084347725,5738.366176128387
678,4.0,4.5,3.5,30,2013-03-20,2017-09-17,2017-09-17,2021-09-16,-3.4664072427045944,-2.968820545376638,-13.332845159788551,-11.34951800784822,6806.322202295065,5898.845801986754,5229.355235435069
537,3.5,2.5,5.0,30,2014-03-19,2016-09-17,2016-09-17,2020-03-17,-15.08453115720817,-2.7059007629632204,-32.75236760103471,-9.13756836181533,2996.0561690330505,2014.776839017868,1830.6752280145884
14,1.0,1.5,3.0,30,2019-09-17,2021-03-17,2021-03-17,2022-03-17,-45.37591976349674,-2.697481315094341,-59.594921598441665,-2.6974813150943433,2860.0472239255905,1155.6043231487274,1124.432112455368
211,2.0,1.5,2.0,30,2019-09-17,2021-03-17,2021-03-17,2023-03-17,-45.37591976349674,-2.6131993442383594,-59.594921598441665,-5.158110580349449,2860.0472239255905,1155.6043231487274,1095.9969742894173
876,5.0,4.5,3.5,30,2012-03-20,2016-09-17,2016-09-17,2021-09-16,-23.1134712381442,-2.550915491434913,-69.62623293677879,-12.10780531191404,20085.67910376191,6100.77738404274,5362.107135869563
764,4.5,4.0,2.5,30,2014-03-20,2018-03-19,2018-03-19,2022-09-16,-5.614466239036675,-2.549597831515449,-20.636329637159818,-10.968902760422,6600.835607483983,5238.6654127165675,4664.041297651827
240,2.0,2.5,4.5,30,2016-03-19,2018-09-17,2018-09-17,2020-09-16,-23.827891664591917,-2.4907991855765865,-47.534767908742005,-4.919557565324477,13507.93916606903,7086.971634224057,6738.323985040188
689,4.0,5.0,3.5,30,2012-09-18,2017-09-17,2017-09-17,2021-09-16,-11.546384520341324,-2.441232653437053,-44.950268357052224,-9.407003492620898,10314.334407627583,5678.013412155211,5143.882492162287
676,4.0,4.5,2.5,30,2014-03-20,2018-09-17,2018-09-17,2022-09-16,-9.42685863488214,-2.3997478555031315,-35.94451215279392,-9.258958729513742,5913.5998172312975,3787.9852122589946,3437.257224775851
743,4.5,3.0,3.0,30,2014-09-18,2017-09-17,2017-09-17,2022-03-17,-18.722468434335294,-2.398457523839115,-44.073144746188206,-10.340070254031563,9817.543618381023,5490.643408931792,4922.907023049891
665,4.0,4.0,2.5,30,2014-09-18,2018-09-17,2018-09-17,2022-09-16,-22.404645970137892,-2.3212921167812706,-63.747089757631095,-8.966838824292163,10538.152765929699,3820.38706343621,3477.819112993777
753,4.5,3.5,2.5,30,2014-09-18,2018-03-19,2018-03-19,2022-09-16,-19.074131748726998,-2.277092408585102,-52.33716409452348,-9.843422935483929,10456.500443160534,4983.864647679031,4493.281771875918
188,1.5,5.0,1.0,30,2017-09-17,2022-09-16,2022-09-16,2024-03-16,-26.847257172313178,-2.170443301577374,-78.77223470722421,-3.2292086795730675,8131.325823307037,1726.0987609624863,1670.3594299554825
613,4.0,1.5,4.5,30,2015-03-20,2016-09-17,2016-09-17,2020-09-16,-30.540157255118473,-2.1134182969487214,-41.59169738608607,-8.178690294743445,7729.7986607551575,4514.844193220139,4145.589069366455
48,1.0,3.0,2.5,30,2018-09-17,2021-09-16,2021-09-16,2022-09-16,-33.33111601400757,-2.1007061477392397,-70.36741384627149,-2.100706147739246,4548.027416229248,1347.6981424093246,1319.3869646787643
663,4.0,4.0,2.0,30,2015-03-19,2019-03-18,2019-03-18,2023-03-17,-23.30248958926886,-2.0829828106528447,-65.39609841573679,-8.075198446722881,10687.992785453796,3698.462504811585,3399.8043180704117
825,5.0,2.0,4.5,30,2013-09-18,2015-09-18,2015-09-18,2020-09-16,-10.604496488624616,-1.995168659148161,-20.084439519476714,-9.585636748115823,6024.310515880585,4814.361513853073,4352.874307394028
169,1.5,4.0,2.0,30,2017-09-17,2021-09-16,2021-09-16,2023-03-17,-31.81488364928211,-1.6550954631025627,-78.21988710628298,-2.4701124234459764,3771.9004335403442,821.5241726636887,801.2316020131111
820,5.0,2.0,3.5,30,2014-09-18,2016-09-17,2016-09-17,2021-09-16,-27.667619584858894,-1.563119935906765,-47.53941653624362,-7.567075668288013,8659.793478190899,4542.978185415268,4199.207588531077
664,4.0,3.5,5.0,30,2012-09-18,2016-03-18,2016-03-18,2020-03-17,-22.090084004146803,-1.5595619174650688,-58.24359709702666,-6.093825039054703,3000.5949697494507,1252.9405250549316,1176.5885216146708
861,5.0,4.0,1.5,30,2014-09-18,2018-09-17,2018-09-17,2023-09-16,-22.404645970137892,-1.4496101133730566,-63.747089757631095,-7.037218774275536,10538.152765929699,3820.38706343621,3551.5380677580833
645,4.0,3.0,3.5,30,2014-09-18,2017-09-17,2017-09-17,2021-09-16,-18.722468434335294,-1.438175020380572,-44.073144746188206,-5.62603936598908,9817.543618381023,5490.643408931792,5181.737649299204
831,5.0,2.5,3.0,30,2014-09-18,2017-03-18,2017-03-18,2022-03-17,-18.24771838349184,-1.358354235542214,-40.204605429542084,-6.602748938422017,9707.353642642498,5804.550412967801,5421.290522195399
590,3.5,5.0,3.5,30,2013-03-20,2018-03-19,2018-03-19,2021-09-16,-4.287322280022254,-1.2789523071243591,-19.67562916029231,-4.403541634994739,6747.0730358064175,5419.54396610707,5180.8920911327
690,4.0,5.0,4.0,30,2012-03-19,2017-03-18,2017-03-18,2021-03-17,-19.472420702210957,-1.1695267723095482,-66.88595447689755,-4.590527489641411,19646.034224897623,6505.596716716886,6206.955511070788
250,2.0,3.0,4.5,30,2015-09-18,2018-09-17,2018-09-17,2020-09-16,-22.406786941440117,-1.0578256988119983,-53.28340212744046,-2.104461445533328,16580.252906799316,7745.730076722801,7582.72417358309
446,3.0,3.0,3.0,30,2016-03-18,2019-03-18,2019-03-18,2022-03-17,-29.259191792898587,-1.0449641416287236,-64.59944654744972,-3.102248028032908,8326.271052837372,2947.5460346639156,2856.105845928192
720,4.5,2.0,3.0,30,2015-09-18,2017-09-17,2017-09-17,2022-03-17,-18.71687020498085,-1.040407887762007,-32.280326929887195,-4.593228311017074,15774.867439746857,10682.688657440245,10192.00837764889
556,3.5,3.5,3.5,30,2014-09-18,2018-03-19,2018-03-19,2021-09-16,-19.074131748726998,-0.9685330260520653,-52.33716409452348,-3.3477355503978194,10456.500443160534,4983.864647679031,4817.018039084971
733,4.5,2.5,3.5,30,2014-09-18,2017-03-19,2017-03-19,2021-09-16,-18.24771838349184,-0.9114736777766641,-40.204605429542084,-4.033091403408754,9707.353642642498,5804.550412967801,5570.447589255869
636,4.0,2.5,4.0,30,2014-09-18,2017-03-18,2017-03-18,2021-03-17,-18.24771838349184,-0.8650449531910409,-40.204605429542084,-3.4109419104674825,9707.353642642498,5804.550412967801,5606.560570217669
865,5.0,4.0,3.5,30,2012-09-18,2016-09-17,2016-09-17,2021-09-16,-15.72225963513123,-0.8320604142814325,-49.377163240706345,-4.087252200093841,8254.712407112122,4178.769586801529,4007.972734928131
579,3.5,4.5,3.5,30,2013-09-18,2018-03-19,2018-03-19,2021-09-16,-6.364788748788519,-0.7558491619126473,-25.623240720887225,-2.619559604277106,8024.719759851694,5968.526498608291,5812.177389480174
872,5.0,4.5,1.5,30,2014-03-20,2018-09-17,2018-09-17,2023-09-16,-9.42685863488214,-0.7543737472469725,-35.94451215279392,-3.713390889947993,5913.5998172312975,3787.9852122589946,3647.322514474392
8,1.0,1.5,0.0,30,2022-09-16,2024-03-16,2024-03-16,2025-03-16,-35.17817887926755,-0.6081888307401084,-47.38634910553121,-2.1638235277581988,20094.128913998604,10572.254837095737,10343.489899516106
679,4.0,4.5,4.0,30,2012-09-18,2017-03-18,2017-03-18,2021-03-17,-11.56504025845788,-0.5874245027721381,-43.6949884849981,-2.325921801785143,8132.834233105183,4579.1932514458895,4472.684797264636
509,3.5,1.5,2.0,30,2018-03-18,2019-09-17,2019-09-17,2023-03-17,-63.31801570548195,-0.4867138481592148,-78.16699276509253,-1.6925026759891622,5328.1151967048645,1163.2877763807774,1143.5990996360779
807,5.0,1.5,2.0,30,2016-09-17,2018-03-18,2018-03-18,2023-03-17,-29.863114594559825,-0.484454612656271,-40.999472828664466,-2.39761827121574,6570.256534337997,3876.485991768539,3783.5426553487778
821,5.0,2.0,5.0,30,2013-03-19,2015-03-19,2015-03-19,2020-03-17,-20.2326665867126,-0.4409076158932712,-36.371725201334435,-2.1851836503332738,2059.3910754323006,1310.3550126552582,1281.721349157393
568,3.5,4.0,3.5,30,2014-03-20,2018-03-19,2018-03-19,2021-09-16,-5.614466239036675,-0.3183998875289973,-20.636329637159818,-1.109539343680932,6600.835607483983,5238.6654127165675,5180.540358878672
732,4.5,2.5,3.0,30,2015-03-19,2017-09-17,2017-09-17,2022-03-17,-17.797904535592345,-0.23441103146165654,-37.28432955151539,-1.049576553670998,17793.188557624817,11159.117498077452,11041.994017221034
100,1.5,1.0,1.0,30,2021-09-16,2022-09-16,2022-09-16,2024-03-16,-52.25952049195997,-0.214560212848236,-52.25952049195997,-0.32078775605003507,18589.663049459457,8874.794278740883,8846.325025320053
547,3.5,3.0,4.0,30,2014-09-18,2017-09-17,2017-09-17,2021-03-17,-18.722468434335294,-0.18164282978614388,-44.073144746188206,-0.6335653026383269,9817.543618381023,5490.643408931792,5455.856597401202
364,2.5,4.0,0.0,30,2018-09-17,2022-09-16,2022-09-16,2025-03-16,-26.424583734679107,-0.09667648329678702,-70.69572970523036,-2.7311920333732336,7794.052353858948,2283.9901686906815,2221.6100111603737
467,3.0,4.0,3.0,30,2015-03-19,2019-03-18,2019-03-18,2022-03-17,-23.30248958926886,-0.014765482736178726,-65.39609841573679,-0.04428990794603489,10687.992785453796,3698.462504811585,3696.8244591727853
351,2.5,3.5,0.0,30,2019-03-18,2022-09-16,2022-09-16,2025-03-16,-24.587287494632193,0.023443152576363424,-62.77042459008345,-2.78794936218503,6802.898262500763,2532.690138697624,2462.0800201296806
86,1.0,5.0,0.0,30,2019-03-18,2024-03-16,2024-03-16,2025-03-16,-21.91617067886249,0.14379335653333936,-71.38253653576741,-1.9350048449177624,5878.694460391998,1682.333239376545,1649.7800096869469
830,5.0,2.5,2.0,30,2015-09-18,2018-03-18,2018-03-18,2023-03-17,-19.090810197612427,0.18454486706420692,-41.350538994473276,0.9256264935464066,16152.101254463196,9473.120326809585,9560.806038320065
189,1.5,5.0,1.5,30,2017-03-19,2022-03-18,2022-03-18,2023-09-16,-28.881147685424303,0.3343584337188732,-81.72145909402133,0.49782072735043,9760.716215133667,1784.116506099701,1792.9982078671455
708,4.5,1.5,3.0,30,2016-03-18,2017-09-17,2017-09-17,2022-03-17,-17.260813418853537,0.357915083973781,-22.849309232221174,1.6192440914217292,13612.099359706044,10501.828684009612,10671.87892446667
536,3.5,2.5,4.0,30,2015-03-19,2017-09-17,2017-09-17,2021-03-17,-17.797904535592345,0.4480142807299359,-37.28432955151539,1.5749850314302367,17793.188557624817,11159.117498077452,11334.871928311884
135,1.5,2.5,2.0,30,2019-03-18,2021-09-16,2021-09-16,2023-03-17,-33.743946894922594,0.46852113304240994,-64.28760252181941,0.702959413963732,4146.313180923462,1480.74784386158,1491.1569002270699
877,5.0,4.5,4.0,30,2011-09-19,2016-03-18,2016-03-18,2021-03-17,-26.88457538293647,0.49075715218402927,-75.55292987489976,2.4779885046923744,25742.22734373808,6293.220370486379,6449.16564784199
525,3.5,2.0,4.0,30,2015-09-18,2017-09-17,2017-09-17,2021-03-17,-18.71687020498085,0.510678324203151,-32.280326929887195,1.7966819815972122,15774.867439746857,10682.688657440245,10874.622599698603
457,3.0,3.5,3.0,30,2015-09-18,2019-03-18,2019-03-18,2022-03-17,-25.844331423264798,0.5410531163184462,-64.86959745577443,1.6319573419020714,9388.414961338043,3298.187968440354,3352.012989141047
841,5.0,3.0,2.5,30,2014-09-18,2017-09-17,2017-09-17,2022-09-16,-18.722468434335294,0.549734107498101,-44.073144746188206,2.777514161482984,9817.543618381023,5490.643408931792,5643.146807171404
724,4.5,2.0,4.0,30,2014-09-18,2016-09-17,2016-09-17,2021-03-17,-27.667619584858894,0.5573675910548248,-47.53941653624362,2.528829061898301,8659.793478190899,4542.978185415268,4657.862338043749
675,4.0,4.5,2.0,30,2014-09-18,2019-03-18,2019-03-18,2023-03-17,-26.14682465787219,0.5617949112668885,-74.42347174133054,2.2661874800472415,10244.153013885021,2620.098690457642,2679.475038945675
599,4.0,1.0,3.0,30,2017-03-18,2018-03-18,2018-03-18,2022-03-17,-39.83593112163209,0.566378946376811,-40.31352459156779,2.2832529820376304,7594.092708185315,4532.646276764572,4636.138058044016
789,4.5,5.0,4.0,30,2011-09-19,2016-09-17,2016-09-17,2021-03-17,-25.064948949893427,0.5673303925658679,-76.58953598907287,2.57447894972733,25465.034275233746,5961.482684373856,6114.9598011747
611,4.0,1.5,3.0,30,2016-09-17,2018-03-18,2018-03-18,2022-03-17,-29.863114594559825,0.805234167521629,-40.999472828664466,3.2577811666982037,6570.256534337997,3876.485991768539,4002.7734223380685
647,4.0,3.0,4.5,30,2013-09-18,2016-09-17,2016-09-17,2020-09-16,-7.753449479150287,0.87538992618168,-20.700387211898974,3.5428619688294596,7040.00856256485,5582.699530363083,5780.486868858337
840,5.0,3.0,2.0,30,2015-03-19,2018-03-18,2018-03-18,2023-03-17,-18.115822285992056,0.8937536471621987,-45.33170215600086,4.546816282396548,18528.122940540314,10129.00943403691,10589.556884229183
634,4.0,2.5,3.0,30,2015-09-18,2018-03-18,2018-03-18,2022-03-17,-19.090810197612427,0.9995921650749251,-41.350538994473276,4.055884665540806,16152.101254463196,9473.120326809585,9857.339161492884
233,2.0,2.5,2.0,30,2018-09-17,2021-03-17,2021-03-17,2023-03-17,-47.06096968900526,1.0107531213123355,-79.59115890998592,2.0317224613470906,3328.825756072998,679.374758720398,693.1777682900429
514,3.5,1.5,4.0,30,2016-03-18,2017-09-17,2017-09-17,2021-03-17,-17.260813418853537,1.0358741709745267,-22.849309232221174,3.668357782431406,13612.099359706044,10501.828684009612,10887.073333837092
644,4.0,3.0,3.0,30,2015-03-19,2018-03-18,2018-03-18,2022-03-17,-18.115822285992056,1.1667640127357437,-45.33170215600086,4.746044547633273,18528.122940540314,10129.00943403691,10609.73673401028
805,5.0,1.0,5.0,30,2014-03-19,2015-03-19,2015-03-19,2020-03-17,-19.253001948815317,1.1785803895843605,-19.253001948815328,6.033453900591593,2827.847094774246,2283.401638507843,2421.169623732567
754,4.5,3.5,3.0,30,2014-03-19,2017-09-17,2017-09-17,2022-03-17,-3.7218818464622605,1.2282124220991397,-9.316788922963473,5.641672349881028,6766.672613814473,6136.236009277403,6482.42233953625
113,1.5,1.5,2.0,30,2020-03-17,2021-09-16,2021-09-16,2023-03-17,16.858907424932124,1.2402228424727602,26.352959825002653,1.8643704880378813,71675.27408037335,90563.83026323467,92252.27558749914
778,4.5,4.5,4.0,30,2012-03-19,2016-09-17,2016-09-17,2021-03-17,-22.77157755459067,1.2684633341816687,-69.03937820934752,5.827002519587062,19643.682529360056,6081.806253671646,6436.193257309496
166,1.5,4.0,1.0,30,2018-09-17,2022-09-16,2022-09-16,2024-03-16,-26.424583734679107,1.3072081283823866,-70.69572970523036,1.961764144639145,7794.052353858948,2283.9901686906815,2328.7966688871384
245,2.0,3.0,2.0,30,2018-03-18,2021-03-17,2021-03-17,2023-03-17,-47.5495459563515,1.3767089014387501,-85.87589093196732,2.7723710768704954,3375.148725748062,476.7096872329712,489.9258487224579
229,2.0,2.0,4.5,30,2016-09-17,2018-09-17,2018-09-17,2020-09-16,-35.07770371682828,1.4740921835111331,-57.877210060829356,2.9699138446771247,5677.7099578380585,2391.6098388954997,2462.6385906115174
478,3.0,4.5,3.0,30,2014-09-18,2019-03-18,2019-03-18,2022-03-17,-26.14682465787219,1.5825403940053606,-74.42347174133054,4.823150541788394,10244.153013885021,2620.098690457642,2746.4699946418405
710,4.5,1.5,2.5,30,2016-09-17,2018-03-19,2018-03-19,2022-09-16,-30.23859942218545,1.6114494792392797,-40.999472828664466,7.4564278099337855,6570.256534337997,3876.485991768539,4165.533371306956
217,2.0,1.5,4.5,30,2017-03-19,2018-09-17,2018-09-17,2020-09-16,-41.77705862999562,1.6814124508236272,-56.113007728046014,3.3910963799450937,8392.810018137097,3683.351884059608,3808.2578964605927
521,3.5,2.0,3.0,30,2016-09-17,2018-09-17,2018-09-17,2022-03-17,-35.07770371682828,1.769993745815035,-57.877210060829356,6.330701576472139,5677.7099578380585,2391.6098388954997,2543.01552066952
888,5.0,5.0,4.0,30,2011-03-20,2016-03-18,2016-03-18,2021-03-17,-27.766328724164246,1.7704496764555655,-80.67488454082549,9.171296347561581,32087.251714527607,6200.898441508412,6769.601213790476
718,4.5,2.0,2.0,30,2016-09-17,2018-09-17,2018-09-17,2023-03-17,-35.07770371682828,1.917268669843586,-57.877210060829356,8.919012430340265,5677.7099578380585,2391.6098388954997,2604.91781771183
256,2.0,3.5,2.0,30,2017-09-17,2021-03-17,2021-03-17,2023-03-17,-41.527335513470064,2.049714246707146,-84.56510509820541,4.141441778345843,3055.2215213775635,471.57023084163666,491.10003739595413
766,4.5,4.0,4.0,30,2012-09-18,2016-09-17,2016-09-17,2021-03-17,-15.72225963513123,2.057888595397439,-49.377163240706345,9.584470553031021,8254.712407112122,4178.769586801529,4579.2825273275375
554,3.5,3.5,2.5,30,2015-09-18,2019-03-19,2019-03-19,2022-09-16,-25.4594969975514,2.1930624590435377,-64.25639832662972,7.8852427283788,9388.414961338043,3355.7576472237706,3620.3672830834985
156,1.5,3.5,1.0,30,2019-03-18,2022-09-16,2022-09-16,2024-03-16,-24.587287494632193,2.225545575802279,-62.77042459008345,3.347474970011241,6802.898262500763,2532.690138697624,2617.47130715847
818,5.0,2.0,2.0,30,2016-03-18,2018-03-18,2018-03-18,2023-03-17,-17.786139304994354,2.283637594147625,-32.75560936424047,11.944808497737577,14156.537776187062,9519.477562718093,10656.560927569866
723,4.5,1.5,5.0,30,2014-03-19,2015-09-18,2015-09-18,2020-03-17,-23.692148975696593,2.3217975586051764,-33.36644706914727,10.877409299778211,2898.989004135132,1931.6993725299835,2141.8182197213173
