,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
417,3.0,1.5,4.5,30,2016-08-13,2018-02-11,2018-02-11,2021-02-10,-16.80381584121935,-3.041753310656836,-24.110397799550665,-8.84279208881688,18015.022969201207,13671.529267646372,12462.584359146655
864,5.0,4.0,3.0,30,2013-08-13,2017-08-12,2017-08-12,2022-08-11,-2.735787706729076,-2.9170780659490747,-12.316650185404443,-13.744927421146825,7802.991073042154,6841.923958577216,5901.506476260722
42,1.0,2.5,3.0,30,2019-02-11,2021-08-11,2021-08-11,2022-08-11,-33.28099263304086,-2.697999428730913,-63.61983245601132,-2.697999428730903,3621.433370113373,1317.4835275411606,1281.9378294944763
485,3.0,5.0,1.0,30,2016-08-12,2021-08-11,2021-08-11,2024-08-10,-19.673783336900964,-2.6573001684257913,-66.55843744463581,-7.755133295154416,6769.265869140625,2263.7482801675797,2088.191583573818
818,5.0,2.0,2.0,30,2016-08-12,2018-08-12,2018-08-12,2023-08-11,-31.450131107942315,-2.627650622342448,-52.029685006246204,-12.459317824146254,9862.168079808354,4730.913093097508,4141.473594844341
866,5.0,4.0,4.0,30,2012-08-13,2016-08-12,2016-08-12,2021-08-11,-16.294019882310373,-2.558406253826584,-50.9062797245982,-12.154019796351436,9020.607442468405,4428.5517849475145,3890.3047243133187
807,5.0,1.5,2.5,30,2016-08-13,2018-02-11,2018-02-11,2023-02-10,-16.80381584121935,-2.255706545942193,-24.110397799550665,-10.775483116189012,18015.022969201207,13671.529267646372,12198.355939686298
207,2.0,1.5,0.0,30,2022-02-10,2023-08-11,2023-08-11,2025-08-10,-51.8669155804085,-2.182889521870379,-66.57275783974411,-6.394290039022625,5837.491940021515,1951.3125668764114,1826.5399817824364
625,4.0,2.0,5.0,30,2014-08-13,2016-08-12,2016-08-12,2020-08-11,-29.299881399612516,-2.060218021852256,-50.01493229891143,-7.98968201054389,3960.0331479907036,1979.4252500087023,1821.2754668965936
449,3.0,3.0,4.5,30,2015-02-12,2018-02-11,2018-02-11,2021-02-10,-13.462053740996394,-2.0587047439694417,-34.40022705460108,-6.0444842912493435,16127.736248493195,10579.758360244334,9940.266528107226
613,4.0,1.5,3.5,30,2016-08-13,2018-02-11,2018-02-11,2022-02-10,-16.80381584121935,-1.9417409976465905,-24.110397799550665,-7.538689671170487,18015.022969201207,13671.529267646372,12640.875102855265
678,4.0,4.5,4.0,30,2013-02-12,2017-08-12,2017-08-12,2021-08-11,-8.3176597203652,-1.829724657556242,-34.057944747938976,-7.111065451078452,8472.877038091421,5587.189257897437,5189.8805728927255
197,2.0,1.0,0.0,30,2022-08-11,2023-08-11,2023-08-11,2025-08-10,-53.779758937729596,-1.7579397916890338,-53.779758937729596,-5.326001453487198,5799.826463222504,2680.693772494793,2537.9199832081795
778,4.5,4.5,4.0,30,2012-08-13,2017-02-11,2017-02-11,2021-08-11,-15.160727802441365,-1.757680010946061,-52.461692957583004,-7.658591804982999,9236.045816034079,4390.6598186045885,4054.397105552256
819,5.0,2.0,2.5,30,2016-02-12,2018-02-11,2018-02-11,2023-02-10,-12.629551433625819,-1.71555121116449,-22.813944256168902,-8.28410228708987,16781.03851623833,12952.621743537486,11879.613309442997
615,4.0,1.5,5.0,30,2015-02-12,2016-08-12,2016-08-12,2020-08-11,-33.58554011726369,-1.6204620733381803,-45.84513925017413,-6.32598962496172,3673.7645025253296,1989.5220506191254,1863.6650921106339
690,4.0,5.0,4.0,30,2012-08-13,2017-08-12,2017-08-12,2021-08-11,-12.71878895970665,-1.5117922588416488,-50.47923626813103,-5.903561004288187,11899.883141130209,5892.913014687598,5545.021299935877
767,4.5,4.0,4.0,30,2013-02-12,2017-02-11,2017-02-11,2021-08-11,-9.470524748127907,-1.474854159167882,-33.04914093919955,-6.458121563559356,6585.019836992025,4408.727350190282,4124.006378509104
768,4.5,4.0,4.5,30,2012-08-14,2016-08-13,2016-08-13,2021-02-10,-16.909329373730884,-1.255276297133212,-53.53018684025511,-5.51450302093902,9300.125684082508,4321.751029014587,4083.427937962115
189,1.5,4.5,5.0,30,2014-08-13,2019-02-11,2019-02-11,2020-08-11,-24.897533103270288,-1.2347390502958744,-72.44035781240437,-1.8447090361367517,9619.162255942822,2651.006699182093,2602.1033390536904
441,3.0,2.5,4.5,30,2015-08-14,2018-02-11,2018-02-11,2021-02-10,-16.724543585706243,-1.2233435728341902,-35.87381475223555,-3.622066621134876,16898.390106856823,10836.292943812907,10443.795194126666
586,3.5,4.5,4.0,30,2013-08-13,2018-02-11,2018-02-11,2021-08-11,-1.6827794688675013,-1.2127196896546621,-5.128239949797411,-4.175761081501538,7994.241063505411,7584.277199603617,7267.575903989375
295,2.5,1.0,0.0,30,2022-02-10,2023-02-10,2023-02-10,2025-08-10,-58.533643210794665,-1.1553993818604225,-58.533643210794665,-5.966754363570551,12059.21871137619,5000.518656849861,4702.1499916911125
623,4.0,2.0,3.5,30,2016-02-12,2018-02-11,2018-02-11,2022-02-10,-12.629551433625819,-1.0874445153101098,-22.813944256168902,-4.27647143726259,16781.03851623833,12952.621743537486,12398.706574298441
181,1.5,4.5,2.5,30,2017-02-11,2021-08-12,2021-08-12,2023-02-10,-30.485190184664614,-0.8959868526319359,-80.65316728170276,-1.3397489110665162,3266.885570526123,632.0388864278793,623.5711523294449
645,4.0,3.0,3.5,30,2015-02-12,2018-02-11,2018-02-11,2022-02-10,-13.462053740996394,-0.8499703526222868,-34.40022705460108,-3.3545193744499637,16127.736248493195,10579.758360244334,10224.858316279948
16,1.0,1.5,2.5,30,2020-08-12,2022-02-10,2022-02-10,2023-02-10,-13.297006510712384,-0.770585235859611,-19.251210058075706,-0.7705852358596085,15275.82587967068,12335.044551469386,12239.992519319057
432,3.0,2.0,4.5,30,2016-02-12,2018-02-11,2018-02-11,2021-02-10,-12.629551433625819,-0.658031412041804,-22.813944256168902,-1.9593592421481343,16781.03851623833,12952.621743537486,12698.833352304995
830,5.0,2.5,2.5,30,2015-08-14,2018-02-11,2018-02-11,2023-02-10,-16.724543585706243,-0.616613016401335,-35.87381475223555,-3.0436346524689637,16898.390106856823,10836.292943812907,10506.475776731968
634,4.0,2.5,3.5,30,2015-08-14,2018-02-11,2018-02-11,2022-02-10,-16.724543585706243,-0.6109717915004143,-35.87381475223555,-2.4199426774291473,16898.390106856823,10836.292943812907,10574.060866214335
734,4.5,2.5,4.0,30,2014-08-13,2017-02-11,2017-02-11,2021-08-11,-15.541859899059862,-0.5968913837485323,-34.728742176743644,-2.6541018433489274,9130.308492839336,5959.467196419835,5801.296867705882
679,4.0,4.5,4.5,30,2012-08-14,2017-02-11,2017-02-11,2021-02-10,-15.709401031649017,-0.5122761795494868,-53.80756653660409,-2.0306557887628824,9505.149413883686,4390.6598186045885,4301.500630833209
600,4.0,1.0,3.0,30,2017-08-12,2018-08-12,2018-08-12,2022-08-11,-48.958899598320905,-0.5121161188537449,-48.130836612890214,-2.031404276994579,5294.169705569744,2746.0415345728397,2690.2583293914795
447,3.0,3.0,3.5,30,2016-02-12,2019-02-11,2019-02-11,2022-02-10,-32.60291068002622,-0.5099938217728694,-69.38576418493622,-1.5221919189891262,7644.843370914459,2340.410377264023,2304.784839630127
668,4.0,4.0,4.5,30,2013-02-12,2017-02-11,2017-02-11,2021-02-10,-9.470524748127907,-0.34619291465659563,-33.04914093919955,-1.375723189841784,6585.019836992025,4408.727350190282,4348.075465656817
405,3.0,1.0,4.5,30,2017-02-11,2018-02-11,2018-02-11,2021-02-10,-38.81297354331997,-0.2322006928559106,-39.114804359621345,-0.6943533340490304,8063.0789689570665,4909.221404887736,4875.134062387049
841,5.0,3.0,2.5,30,2015-02-12,2018-02-11,2018-02-11,2023-02-10,-13.462053740996394,-0.11284207243912325,-34.40022705460108,-0.5626308748532116,16127.736248493195,10579.758360244334,10520.233373224735
121,1.5,2.0,0.5,30,2021-08-12,2023-08-12,2023-08-12,2025-02-09,-39.810101733244885,-0.0891359774327416,-64.5680128049111,-0.13257620397772268,18452.10573875904,6537.9477425813675,6529.279979646206
540,3.5,2.5,4.0,30,2015-08-13,2018-02-11,2018-02-11,2021-08-11,-16.755832995622477,0.011112886206543493,-35.966050392043805,0.038854820371437594,16922.730848491192,10836.292943812907,10840.503365971148
142,1.5,3.0,0.0,30,2021-02-10,2024-02-10,2024-02-10,2025-08-10,-14.976051516205235,0.017999539211777105,-38.26808450813689,-1.094849511461093,17759.912747859955,10963.53432893753,10843.500126898289
257,2.0,3.5,2.0,30,2018-02-11,2021-08-11,2021-08-11,2023-08-11,-41.01041954595205,0.048423556658150346,-84.00929787991117,0.09687056172469072,3718.6204509735107,594.6335192918777,595.2095441222191
548,3.5,3.0,4.0,30,2015-02-12,2018-02-11,2018-02-11,2021-08-11,-13.462053740996394,0.08218476999799496,-34.40022705460108,0.28760374019271007,16127.736248493195,10579.758360244334,10610.186140991747
643,4.0,3.0,2.5,30,2016-02-12,2019-02-11,2019-02-11,2023-02-10,-32.60291068002622,0.16774516600304157,-69.38576418493622,0.6726708592819834,7644.843370914459,2340.410377264023,2356.1536358594894
611,4.0,1.0,5.0,30,2015-08-13,2016-08-12,2016-08-12,2020-08-11,-43.9093385076574,0.29272584660615664,-43.909338507657395,1.1760547323297,6398.155343234539,3588.767655327916,3630.9735271707177
13,1.0,1.0,5.0,30,2018-08-12,2019-08-12,2019-08-12,2020-08-11,-73.8803999848894,0.365234927247049,-74.63145166286695,0.36423246348780663,3136.131537795067,795.5910450816154,798.4888459444046
514,3.5,1.5,4.5,30,2016-02-12,2017-08-13,2017-08-13,2021-02-10,-20.43796243711451,0.5586558546254228,-29.929395456869862,1.9666533645404902,13643.730915263295,9560.244734562933,9748.26160929352
372,2.5,4.0,4.5,30,2014-08-14,2018-08-13,2018-08-13,2021-02-10,-17.827496330916482,0.6738664148304041,-54.406169766118126,1.6922543089886641,9757.847571372986,4448.976456172764,4524.264451958239
97,1.5,1.0,0.0,30,2023-02-10,2024-02-10,2024-02-10,2025-08-10,-23.68583273656756,0.7604251459276901,-24.91133414271082,0.084188761056717,16954.771679520607,12731.111853301525,12741.830018639565
479,3.0,4.5,3.5,30,2014-08-14,2019-02-11,2019-02-11,2022-02-10,-24.981200949384284,1.187622637046215,-72.55669052249235,3.6053488449206292,9659.938067436218,2651.006699182093,2746.5847385898232
513,3.5,1.5,4.0,30,2016-08-12,2018-02-11,2018-02-11,2021-08-11,-17.937540582553467,1.356065109152138,-24.764675530433326,4.821424255058003,17118.78359694779,12879.372384406626,13500.34156844765
739,4.5,2.5,5.0,30,2013-08-13,2016-02-12,2016-02-12,2020-08-11,-9.993572569771025,1.461018888725918,-23.154016954753555,6.7426198144972975,4238.207251548767,3256.892025947571,3476.491873025894
610,4.0,1.5,3.0,30,2017-02-11,2018-08-12,2018-08-12,2022-08-11,-49.88313489682732,1.4676466293666923,-65.38052479211181,5.996863679799201,5631.490735009313,1949.5925388410687,2066.506945706904
152,1.5,3.0,5.0,30,2016-02-12,2019-02-11,2019-02-11,2020-08-11,-32.60291068002622,1.5363005207905678,-69.38576418493622,2.3111422605308194,7644.843370914459,2340.410377264023,2394.5005905628204
711,4.5,1.5,3.5,30,2016-02-12,2017-08-13,2017-08-13,2022-02-10,-20.43796243711451,1.5810343525923587,-29.929395456869862,7.307194652275871,13643.730915263295,9560.244734562933,10258.830426551402
829,5.0,2.0,5.0,30,2013-08-13,2015-08-13,2015-08-13,2020-08-11,-7.380293000012006,1.5905425565870601,-14.215898752363751,8.209751242566417,3900.2656450271606,3345.8078298568726,3620.4903297424316
709,4.5,1.5,3.0,30,2016-08-12,2018-02-11,2018-02-11,2022-08-11,-17.937540582553467,1.6778548009813266,-24.764675530433326,7.767793168211318,17118.78359694779,12879.372384406626,13879.81539259106
741,4.5,3.0,2.0,30,2016-02-12,2019-02-11,2019-02-11,2023-08-11,-32.60291068002622,1.809698014661687,-69.38576418493622,8.402800394941456,7644.843370914459,2340.410377264023,2537.070389688015
612,4.0,1.5,4.0,30,2016-02-12,2017-08-12,2017-08-12,2021-08-11,-20.43796243711451,1.9471138878988326,-29.929395456869862,8.007484578759504,13643.730915263295,9560.244734562933,10325.779857374728
505,3.5,1.0,4.5,30,2016-08-13,2017-08-13,2017-08-13,2021-02-10,-30.817589080911578,2.1254649501755596,-30.9274007056689,7.629575286952065,12384.084377244115,8554.008978165686,9206.643533207476
721,4.5,2.0,3.0,30,2016-02-12,2018-02-11,2018-02-11,2022-08-11,-12.629551433625819,2.240248666963418,-22.813944256168902,10.473724217027787,16781.03851623833,12952.621743537486,14309.243623830378
800,5.0,1.0,5.0,30,2014-08-13,2015-08-13,2015-08-13,2020-08-11,-43.291530080181694,2.2681846662929273,-43.291530080181694,11.867191480293807,3201.0078041553497,1815.242547750473,2030.6608567237854
577,3.5,4.0,4.5,30,2013-08-14,2017-08-13,2017-08-13,2021-02-10,-3.364935160225835,2.304530536979521,-14.534608480771979,8.290752084775379,7996.888002589345,6834.571640767157,7401.209031559527
525,3.5,2.0,4.0,30,2016-02-12,2018-02-11,2018-02-11,2021-08-11,-12.629551433625819,2.393330080987144,-22.813944256168902,8.619706279121077,16781.03851623833,12952.621743537486,14069.099693275988
647,4.0,3.0,4.5,30,2014-02-12,2017-02-11,2017-02-11,2021-02-10,-4.144117561932282,2.5901224494783603,-12.360654104170656,10.754489695334499,7059.6353341043,6187.018229439855,6852.400467373431
22,1.0,1.5,5.0,30,2018-02-11,2019-08-12,2019-08-12,2020-08-11,-73.22472359819487,2.7382428586587126,-85.68529242406025,2.7306393177088184,3199.410918235779,457.9863170981407,470.49227154254913
545,3.5,3.0,3.0,30,2016-02-12,2019-02-11,2019-02-11,2022-08-11,-32.60291068002622,2.820526171231208,-69.38576418493622,10.220614824274215,7644.843370914459,2340.410377264023,2579.6147072315216
609,4.0,1.0,4.5,30,2016-02-12,2017-02-11,2017-02-11,2021-02-10,-20.290458160445112,2.8386461480245373,-20.49239641474867,11.830120345722474,15564.686779499054,12375.10946393013,13839.099806427956
859,5.0,3.5,4.5,30,2012-08-14,2016-02-12,2016-02-12,2021-02-10,-17.718387319801142,2.9397125366452226,-49.455278688929376,15.5885340020898,9968.52834224701,5038.564869403839,5824.003267288208
601,4.0,1.0,3.5,30,2017-02-11,2018-02-11,2018-02-11,2022-02-10,-38.81297354331997,3.066860242796543,-39.114804359621345,12.83406701244484,8063.0789689570665,4909.221404887736,5539.274169780314
624,4.0,2.0,4.5,30,2015-02-12,2017-02-11,2017-02-11,2021-02-10,-21.430905863693507,3.081175960966287,-38.90463522464412,12.887340546041182,11767.098650932312,7189.151844263077,8115.64232480526
843,5.0,3.0,3.5,30,2014-02-12,2017-02-11,2017-02-11,2022-02-10,-4.144117561932282,3.117811045963581,-12.360654104170656,16.572300071972908,7059.6353341043,6187.018229439855,7212.349455930293
755,4.5,3.5,3.5,30,2014-02-12,2017-08-13,2017-08-13,2022-02-10,-5.1145684060761365,3.2107204772207076,-19.334090382840255,15.267066424134704,6090.720779508352,4913.135319031775,5663.226951695979
708,4.5,1.5,2.5,30,2017-02-11,2018-08-13,2018-08-13,2023-02-10,-50.07496811403098,3.335479223211424,-65.3012451853307,15.905232007032472,5642.619721367955,1957.9187822416425,2269.3303070664406
461,3.0,4.0,0.0,30,2018-08-12,2022-08-11,2022-08-11,2025-08-10,-29.50488214785557,3.3357960487177207,-75.11402212296947,5.7369374756833045,7942.7534828186035,1976.6318745613098,2090.030009329319
527,3.5,2.0,4.5,30,2015-08-14,2017-08-13,2017-08-13,2021-02-10,-24.76955291570362,3.35576989151829,-42.67299735990116,12.230948278083536,13806.537792861462,7914.874285019934,8882.938465096056
557,3.5,3.5,3.0,30,2015-08-13,2019-02-11,2019-02-11,2022-08-11,-30.455267393460193,3.4680892959031207,-71.964470084821,12.668424002637336,8101.485447585583,2271.29437623173,2559.0315781608224
752,4.5,3.5,2.0,30,2015-08-13,2019-02-11,2019-02-11,2023-08-11,-30.455267393460193,3.5112571748931343,-71.964470084821,16.79482323111591,8101.485447585583,2271.29437623173,2652.7542517781258
732,4.5,2.5,3.0,30,2015-08-13,2018-02-11,2018-02-11,2022-08-11,-16.755832995622477,3.53505031387773,-35.966050392043805,16.904517014768544,16922.730848491192,10836.292943812907,12668.115928269923
111,1.5,1.5,0.5,30,2022-02-10,2023-08-12,2023-08-12,2025-02-09,-51.8669155804085,3.617523180697857,-66.90885550647096,5.428866663370615,5837.491940021515,1931.6928926706314,2036.5619241595268
578,3.5,4.5,3.0,30,2014-08-13,2019-02-11,2019-02-11,2022-08-11,-24.897533103270288,3.6228577910614845,-72.44035781240437,13.259152351523893,9619.162255942822,2651.006699182093,3002.5077162757516
145,1.5,2.5,5.0,30,2016-08-12,2019-02-11,2019-02-11,2020-08-11,-39.84981391971998,3.6817994949593036,-71.9592243357327,5.567996377009022,8434.605203866959,2365.12872338295,2496.819005012512
564,3.5,3.5,4.5,30,2014-02-12,2017-08-13,2017-08-13,2021-02-10,-5.1145684060761365,3.7068877066243733,-19.334090382840255,13.569480973259305,6090.720779508352,4913.135319031775,5579.8222813382745
635,4.0,2.5,4.5,30,2014-08-14,2017-02-11,2017-02-11,2021-02-10,-20.285745507871,3.7427891449570705,-43.74440935074677,15.809513969451075,5175.709593772888,2911.626002267003,3371.9399218335748
469,3.0,4.0,4.0,30,2014-08-13,2018-08-12,2018-08-12,2021-08-11,-18.102689415078522,3.84554064935525,-54.21190071523421,11.974377559094128,9716.447124183178,4448.976456172764,4981.713694550097
743,4.5,3.0,3.0,30,2015-02-12,2018-02-11,2018-02-11,2022-08-11,-13.462053740996394,3.857019936615713,-34.40022705460108,18.547885259703165,16127.736248493195,10579.758360244334,12542.079801656306
669,4.0,4.0,4.0,30,2013-08-13,2017-08-12,2017-08-12,2021-08-11,-2.735787706729076,3.8774535798197673,-12.316650185404443,16.41116943450067,7802.991073042154,6841.923958577216,7964.763691999018
853,5.0,3.5,3.0,30,2014-02-12,2017-08-12,2017-08-12,2022-08-11,-5.1145684060761365,3.903046007079536,-19.334090382840255,21.07383070125469,6090.720779508352,4913.135319031775,5948.521138288081
63,1.0,3.5,3.0,30,2018-02-11,2021-08-11,2021-08-11,2022-08-11,-41.01041954595205,3.933009942428334,-84.00929787991117,3.9330099424283325,3718.6204509735107,594.6335192918777,618.0205147266388
119,1.5,2.0,0.0,30,2022-02-10,2024-02-10,2024-02-10,2025-08-10,-34.382967998287505,3.966955054675414,-57.742786880197336,1.4781496004760608,13226.46206998825,5589.134265124798,5671.750030934811
747,4.5,3.0,5.0,30,2013-02-12,2016-02-12,2016-02-12,2020-08-11,-26.009323339964375,4.083621615754929,-59.49291445324688,19.728341581066942,2869.6698609292507,1162.4196254760027,1391.7457397952676
99,1.5,1.0,1.5,30,2021-08-12,2022-08-12,2022-08-12,2024-02-10,-57.465257243553104,4.1838948683560195,-57.465257243553104,6.323124546327294,14949.82193160057,6358.868301153183,6760.947463572025
657,4.0,3.5,5.0,30,2013-02-12,2016-08-12,2016-08-12,2020-08-11,-19.735153210037872,4.355163409175322,-53.65854975494815,18.592102834790786,2743.6784316003323,1271.460375264287,1507.85159573704
36,1.0,2.5,2.5,30,2019-08-13,2022-02-10,2022-02-10,2023-02-10,-16.89153137959527,4.37571126515488,-37.01700989363263,4.375711265154876,12154.399395942688,7655.204169034958,7990.173800230026
619,4.0,1.5,4.5,30,2015-08-14,2017-02-11,2017-02-11,2021-02-10,-24.551683167101523,4.3856261109859185,-34.587178285640725,18.70271738767052,18646.056189239025,12196.911491826177,14478.065378166735
383,2.5,4.5,4.5,30,2014-02-12,2018-08-13,2018-08-13,2021-02-10,-8.952264727555326,4.43406776960269,-34.4375206893762,11.449897830365735,6417.027707666159,4207.162463195622,4688.878266789019
676,4.0,4.5,2.5,30,2014-08-14,2019-02-11,2019-02-11,2023-02-10,-24.981200949384284,4.472774725081141,-72.55669052249235,19.12763437369811,9659.938067436218,2651.006699182093,3158.081567823887
828,5.0,2.5,2.0,30,2016-02-12,2018-08-12,2018-08-12,2023-08-11,-21.905514683953086,4.616869474474239,-45.28343062732627,25.30110402289491,14874.613187506795,8138.878043659031,10198.104043781757
166,1.5,3.5,5.0,30,2015-08-13,2019-02-11,2019-02-11,2020-08-11,-30.455267393460193,4.737247874300232,-71.964470084821,7.182578612793403,8101.485447585583,2271.29437623173,2434.4318803325295
201,2.0,1.0,0.5,30,2022-02-10,2023-02-10,2023-02-10,2025-02-09,-58.533643210794665,4.78768360065831,-58.533643210794665,9.776452264153983,12059.21871137619,5000.518656849861,5489.391976296902
742,4.5,3.0,2.5,30,2015-08-14,2018-08-13,2018-08-13,2023-02-10,-22.093334638876872,4.945776514158329,-52.71495061848254,24.254928798075678,16247.78794926405,7682.774555213749,9546.22605329752
654,4.0,3.5,2.5,30,2015-08-14,2019-02-11,2019-02-11,2023-02-10,-30.223496963579276,5.064635780148641,-71.60797962761019,21.850197453826752,7692.297174155712,2183.998580791056,2661.206583082676
492,3.0,5.0,3.5,30,2014-02-12,2019-02-11,2019-02-11,2022-02-10,-17.568828564740034,5.179100416407767,-61.94100128198182,16.355885625981827,6212.520644754171,2364.4231525436044,2751.14549908787
235,2.0,2.5,0.0,30,2021-02-10,2023-08-11,2023-08-11,2025-08-10,-23.34282450648397,5.263160975094516,-48.531657791566616,7.5169409500736695,13724.676864624023,7063.8636556863785,7594.850115478039
745,4.5,3.0,4.0,30,2014-02-12,2017-02-11,2017-02-11,2021-08-11,-4.144117561932282,5.268211113029864,-12.360654104170656,25.94614285276522,7059.6353341043,6187.018229439855,7792.310817576945
854,5.0,3.5,3.5,30,2013-08-14,2017-02-11,2017-02-11,2022-02-10,-2.533279574107994,5.302806265903026,-9.026520765002074,29.442462620402594,6609.606444075704,6012.988945916295,7783.36096868664
362,2.5,4.0,0.0,30,2019-02-11,2023-02-10,2023-02-10,2025-08-10,-25.460277350969072,5.487443881563658,-69.12897212418449,8.662432933953811,5586.222373485565,1724.5242661237717,1873.9100241065025
840,5.0,3.0,2.0,30,2015-08-13,2018-08-12,2018-08-12,2023-08-11,-22.498918228612,5.489722197744351,-52.751152439521285,30.61322526594467,16242.5645262599,7674.424552924931,10023.813429176807
129,1.5,2.0,3.0,30,2019-02-11,2021-02-10,2021-02-10,2022-08-11,-42.25992105176027,5.512849829552469,-66.66083283051043,8.374249917309678,3490.8780138492584,1163.8296567201614,1261.291660785675
32,1.0,2.5,0.5,30,2021-08-12,2024-02-10,2024-02-10,2025-02-09,-30.335199584078907,5.626313721614951,-60.018719790941496,5.562971591317384,24150.116335988045,9655.525683104992,10192.659833848476
808,5.0,1.5,3.0,30,2016-02-12,2017-08-12,2017-08-12,2022-08-11,-20.43796243711451,5.651430851513228,-29.929395456869862,31.59703115918026,13643.730915263295,9560.244734562933,12580.998242236674
163,1.5,4.0,0.0,30,2020-02-11,2024-02-10,2024-02-10,2025-08-10,0.7527979503665794,5.730315766124017,1.4355159040735501,7.830103203689911,37743.148295640945,38284.957192122936,41282.708851754665
198,1.5,5.0,5.0,30,2014-02-12,2019-02-11,2019-02-11,2020-08-11,-17.568828564740034,5.746588790629925,-61.94100128198182,8.734236262968663,6212.520644754171,2364.4231525436044,2570.9374569430947
712,4.5,1.5,4.0,30,2015-08-13,2017-02-11,2017-02-11,2021-08-11,-27.44982513841645,5.7652062772945545,-38.32197425032104,28.63997936374124,13906.743998229504,8577.405144169927,11033.972207404673
796,5.0,1.0,2.0,30,2017-08-12,2018-08-12,2018-08-12,2023-08-11,-48.958899598320905,5.797377117965885,-48.130836612890214,32.52794093268125,5294.169705569744,2746.0415345728397,3639.2723029255867
60,1.0,3.5,2.0,30,2019-02-11,2022-08-11,2022-08-11,2023-08-11,-24.491468472437074,5.814992680580078,-62.575740682776,5.814992680580075,6094.080629825592,2280.6645379066467,2413.2850138545036
851,5.0,3.5,2.0,30,2015-02-12,2018-08-12,2018-08-12,2023-08-11,-18.451097624220747,5.8251399352099,-50.25319947046376,32.701823413550215,15441.02634859085,7681.416577346623,10193.379862129688
536,3.5,2.5,4.5,30,2015-02-12,2017-08-13,2017-08-13,2021-02-10,-19.941382277028595,5.825933605968903,-41.83745912025198,21.89090918378475,12298.819331169128,7153.3058212175965,8719.229502178729
627,4.0,2.0,4.0,30,2015-08-13,2017-08-12,2017-08-12,2021-08-11,-24.194798929884275,5.900092638492094,-41.85548828739257,25.732902661982315,13759.692251861095,8000.505873002112,10059.268261767924
450,3.0,3.5,0.0,30,2019-02-11,2022-08-11,2022-08-11,2025-08-10,-24.491468472437074,5.9003249995161156,-62.575740682776,12.886396636743369,6094.080629825592,2280.6645379066467,2574.5600162148476
394,3.0,1.0,0.0,30,2021-08-11,2022-08-11,2022-08-11,2025-08-10,-59.64606606012973,5.924532059776499,-59.64606606012973,12.26161246982395,13175.230877399445,5316.723964691162,5968.640053331852
91,1.0,5.0,2.0,30,2017-08-12,2022-08-11,2022-08-11,2023-08-11,-27.407243818455573,6.003164489955171,-79.98383860713781,6.003164489955174,9373.707906723022,1876.2565031051636,1988.8912672400475
4,1.0,1.0,2.0,30,2021-08-11,2022-08-11,2022-08-11,2023-08-11,-59.64606606012973,6.035795512413067,-59.64606606012973,6.035795512413077,13175.230877399445,5316.723964691162,5637.630551159382
636,4.0,2.5,5.0,30,2014-02-12,2016-08-12,2016-08-12,2020-08-11,-15.450069767897512,6.186572267236823,-34.25193455455149,27.138887674354933,2842.8867379128933,1869.1430329829454,2376.407661177218
393,2.5,5.0,4.5,30,2013-08-14,2018-08-13,2018-08-13,2021-02-10,-10.437693118560464,6.229235548311052,-42.372954193001675,16.298520468122863,6497.260224536061,3744.179125793278,4354.424926973879
11,1.0,1.5,0.5,30,2022-08-12,2024-02-10,2024-02-10,2025-02-09,-24.791077130254834,6.403126667965364,-34.77439551475069,6.330779918103772,33050.24527096748,21557.222261846066,22921.962559700012
512,3.5,1.5,3.5,30,2017-02-11,2018-08-13,2018-08-13,2022-02-10,-50.07496811403098,6.417145523691414,-65.3012451853307,24.309298861625386,5642.619721367955,1957.9187822416425,2433.8751104846597
774,4.5,4.5,2.0,30,2014-08-13,2019-02-11,2019-02-11,2023-08-11,-24.897533103270288,6.670103565768004,-72.44035781240437,33.70689719582936,9619.162255942822,2651.006699182093,3544.5788019299507
702,4.5,1.0,3.5,30,2016-08-13,2017-08-13,2017-08-13,2022-02-10,-30.817589080911578,6.682387262857303,-30.9274007056689,33.752471279727686,12384.084377244115,8554.008978165686,11441.198401786387
27,1.0,2.0,3.0,30,2019-08-12,2021-08-11,2021-08-11,2022-08-11,-27.994378231616857,6.7364842085352095,-49.295580810763305,6.7364842085352015,3797.5752603411674,1925.5384790301323,2055.252074599266
809,5.0,1.5,3.5,30,2015-08-14,2017-02-11,2017-02-11,2022-02-10,-24.551683167101523,6.74398469858164,-34.587178285640725,38.53571402788531,18646.056189239025,12196.911491826177,16897.078424550593
707,4.5,1.0,4.0,30,2016-02-12,2017-02-11,2017-02-11,2021-08-11,-20.290458160445112,6.781600028327217,-20.49239641474867,34.28847051111812,15564.686779499054,12375.10946393013,16618.3452231884
700,4.5,1.0,4.5,30,2015-08-14,2016-08-13,2016-08-13,2021-02-10,-43.41215082970593,6.7847616358063245,-44.530409279100716,34.282183612972844,6435.721621692181,3569.8684434890747,4793.697298027575
384,2.5,5.0,0.0,30,2018-02-11,2023-02-10,2023-02-10,2025-08-10,-32.96793701083186,6.800985209914456,-86.15647979938548,11.716332800353179,8865.68419456482,1227.3227823972702,1371.1200041174889
