,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
700,4.0,5.0,5.0,30,2010-08-29,2015-08-28,2015-08-28,2019-08-27,-39.53352987779629,-21.26044864887081,-93.4950639376136,-66.44334969399809,83854.9771502018,5454.7126487493515,1830.4188487380743
772,4.5,4.0,5.0,30,2011-02-28,2015-02-27,2015-02-27,2019-08-27,-36.47702320753968,-21.240742253183388,-83.99661677009033,-71.33647388790948,35809.80717456341,5730.780676037073,1642.6438155025244
65,1.0,4.0,1.0,30,2018-08-27,2022-08-26,2022-08-26,2023-08-26,-44.36624105817209,-21.193054466488036,-90.42026230730016,-21.141614739101605,6629.492834806442,635.088023930788,500.82016065716743
869,5.0,4.0,4.5,30,2011-02-28,2015-02-27,2015-02-27,2020-02-26,-36.47702320753968,-21.09960598286973,-83.99661677009033,-70.60093418959534,35809.80717456341,5730.780676037073,1684.7959823980927
469,3.0,4.0,3.5,30,2014-02-27,2018-02-26,2018-02-26,2021-02-25,-25.582047398583807,-21.031769729199667,-70.10934544387612,-50.75555854640517,15999.556277990341,4782.372097566724,2355.0524276793003
434,3.0,2.5,3.5,30,2015-08-29,2018-02-26,2018-02-26,2021-02-25,-55.18758397266102,-21.02034337621036,-86.35659575514568,-50.73417909580552,38311.01318176091,5226.926398687065,2575.0881983712316
759,4.5,3.0,5.0,30,2012-02-28,2015-02-27,2015-02-27,2019-08-27,-35.64883626423539,-20.951993538648317,-73.83988874987124,-69.05300881512937,22532.83920931816,5894.615804970264,1824.2062335461378
533,3.5,2.5,3.0,30,2015-08-28,2018-02-26,2018-02-26,2021-08-26,-54.77279354799984,-20.74632709039169,-86.25871479392711,-55.66913319199542,38429.27588284016,5280.676401689649,2340.969622194767
523,3.5,1.5,4.0,30,2015-08-28,2017-02-26,2017-02-26,2020-08-26,-41.606779267230664,-20.477034835418817,-54.60944563269232,-55.11172536396308,6328.99202144146,2872.764564394951,1289.534447312355
633,4.0,2.5,3.5,30,2014-08-29,2017-02-26,2017-02-26,2021-02-25,-36.43995638829385,-20.410803120619782,-67.66870899364162,-59.849762196447564,17288.324091911316,5589.5383722782135,2244.212948590517
222,2.0,1.5,5.0,30,2016-02-27,2017-08-27,2017-08-27,2019-08-27,-44.7812382467019,-20.400602505512268,-58.04710550251374,-36.59973969131123,3157.866591691971,1324.8164395838976,839.9370713084936
327,2.5,2.0,4.5,30,2015-08-29,2017-08-28,2017-08-28,2020-02-26,-44.81632093270556,-20.386774280876963,-69.59782350012675,-43.42837048241041,4514.824588283896,1372.6049399897456,776.5049813911319
847,5.0,3.0,4.5,30,2012-02-28,2015-02-27,2015-02-27,2020-02-26,-35.64883626423539,-20.287786042519272,-73.83988874987124,-69.01615244224648,22532.83920931816,5894.615804970264,1826.378775127232
793,5.0,1.0,1.5,30,2017-02-26,2018-02-26,2018-02-26,2023-02-25,-88.21634825089878,-20.262892225422057,-88.18394855733587,-67.74687366330251,34741.70273812115,4105.097467593849,1324.0222724676132
545,3.5,3.0,3.0,30,2015-02-27,2018-02-26,2018-02-26,2021-08-26,-49.005048141018634,-20.028265723579008,-86.73883867454867,-54.24792835050836,35436.94175350666,4699.3500147387385,2150.0499858036637
511,3.5,1.0,4.5,30,2015-08-29,2016-08-28,2016-08-28,2020-02-26,-58.37506179673744,-19.874255114143878,-58.907937855632895,-53.91095205878359,4564.714124232531,1875.735164642334,864.5084792822599
789,4.5,5.0,4.5,30,2010-08-30,2015-08-29,2015-08-29,2020-02-26,-39.53352987779629,-19.73501396562779,-93.68099661492782,-62.41260059845886,83164.15527510643,5255.145787000656,1975.2726360931993
731,4.5,2.5,3.0,30,2014-08-28,2017-02-26,2017-02-26,2021-08-26,-36.169481222599266,-19.585326622174335,-67.66870899364162,-62.468329632521645,17288.324091911316,5589.5383722782135,2097.847116947174
556,3.5,3.5,3.0,30,2014-08-28,2018-02-26,2018-02-26,2021-08-26,-40.668288846934466,-19.428805530189408,-83.92342643125049,-53.036784122677425,29085.799888283014,4676.0000170990825,2195.9999824538827
654,4.0,3.5,2.5,30,2014-08-29,2018-02-26,2018-02-26,2022-02-25,-41.313331268713306,-19.330125738256086,-83.92342643125049,-57.65076982998506,29085.799888283014,4676.0000170990825,1980.2500099912286
631,4.0,2.5,2.5,30,2015-08-29,2018-02-26,2018-02-26,2022-02-25,-55.18758397266102,-19.273248243992235,-86.35659575514568,-57.53120763805032,38311.01318176091,5226.926398687065,2219.812519170344
677,4.0,4.5,3.0,30,2013-02-27,2017-08-27,2017-08-27,2021-08-26,-25.99152485603463,-19.140896088323466,-73.18540000147627,-57.22711993409799,9900.252222627401,2654.7130323424935,1135.497221417725
642,4.0,3.0,2.5,30,2015-02-27,2018-02-26,2018-02-26,2022-02-25,-49.005048141018634,-19.115023700242872,-86.73883867454867,-57.19727190405789,35436.94175350666,4699.3500147387385,2011.450009085238
566,3.5,4.0,3.0,30,2014-02-27,2018-02-26,2018-02-26,2021-08-26,-25.582047398583807,-18.710327713665965,-70.10934544387612,-51.5552137800733,15999.556277990341,4782.372097566724,2316.8099389076233
138,1.5,2.5,4.0,30,2016-08-27,2019-02-26,2019-02-26,2020-08-26,-76.24821021850289,-18.585772656343437,-97.23170600256114,-26.519384284125064,33662.56188863516,931.8786801472306,684.7501918971539
711,4.5,1.5,4.0,30,2014-08-28,2016-02-27,2016-02-27,2020-08-26,-62.50742109660019,-18.35054631899058,-76.64452907049136,-59.78455912827002,18207.05559015274,4252.3435754776,1710.0987162590027
751,4.5,3.5,2.0,30,2014-08-28,2018-02-26,2018-02-26,2022-08-26,-40.668288846934466,-18.29492011463617,-83.92342643125049,-59.70594526429449,29085.799888283014,4676.0000170990825,1884.1500063315034
25,1.0,2.0,2.0,30,2019-08-27,2021-08-26,2021-08-26,2022-08-26,-51.41207151507604,-18.25413850352835,-70.88329211482976,0.7147266613502733,4874.541083812714,1419.3058881163597,1429.4500457048416
830,5.0,2.5,2.5,30,2014-08-29,2017-02-26,2017-02-26,2022-02-25,-36.43995638829385,-18.066916300908666,-67.66870899364162,-63.0568774235895,17288.324091911316,5589.5383722782135,2064.9500123262405
729,4.5,2.5,2.0,30,2015-08-28,2018-02-26,2018-02-26,2022-08-26,-54.77279354799984,-18.018077210394623,-86.25871479392711,-59.0881004630515,38429.27588284016,5280.676401689649,2160.425024330616
596,3.5,5.0,5.0,30,2011-02-28,2016-02-27,2016-02-27,2019-08-27,-34.29236784707855,-17.91386581674691,-87.63937006719901,-49.819902091378616,19230.08215522766,2376.9592909812927,1192.7604994624853
878,5.0,4.5,4.5,30,2010-08-30,2015-02-27,2015-02-27,2020-02-26,-44.331153984996654,-17.516065443322947,-92.94635935253753,-62.08740765992482,82234.50905919075,5800.526757240295,2199.130063049495
203,2.0,1.0,3.5,30,2018-02-26,2019-02-26,2019-02-26,2021-02-25,-85.0010589346998,-17.394046223709115,-85.0010589346998,-31.762564007092937,7047.60471200943,1057.0660772696137,721.3147878795862
682,4.0,4.5,4.5,30,2011-08-30,2016-02-27,2016-02-27,2020-02-26,-33.268273013648454,-17.35770027821494,-83.63930043564727,-53.30576535108429,14220.53278684616,2326.5786457061768,1086.3780921176076
797,4.5,5.0,5.0,30,2010-02-28,2015-02-27,2015-02-27,2019-08-27,-43.97096375690674,-17.352735335777247,-94.48270477793314,-63.80897637024029,106276.53634059429,5863.590261697769,2122.093337163329
774,4.5,4.5,2.0,30,2013-08-28,2018-02-26,2018-02-26,2022-08-26,-22.356147466903998,-17.344524256321726,-67.98663663368072,-57.55410834720509,17823.935613691807,5706.041274189949,2421.9800969064236
792,4.5,4.5,5.0,30,2010-08-29,2015-02-27,2015-02-27,2019-08-27,-44.331153984996654,-17.325152532898702,-93.0037753312484,-64.6318830895584,82909.38373017311,5800.526757240295,2051.5370849221945
889,5.0,5.0,4.5,30,2010-02-28,2015-02-27,2015-02-27,2020-02-26,-43.97096375690674,-17.206093881384287,-94.48270477793314,-61.36792720696454,106276.53634059429,5863.590261697769,2265.226458184421
693,4.0,5.0,4.5,30,2011-02-28,2016-02-27,2016-02-27,2020-02-26,-34.29236784707855,-17.10765469291764,-87.63937006719901,-52.73885858034076,19230.08215522766,2376.9592909812927,1123.3780919983983
663,4.0,4.0,2.5,30,2014-02-27,2018-02-26,2018-02-26,2022-02-25,-25.582047398583807,-17.050177935424383,-70.10934544387612,-52.65633933480134,15999.556277990341,4782.372097566724,2264.150017619133
579,3.5,4.5,3.5,30,2013-02-27,2017-08-28,2017-08-28,2021-02-25,-25.35339461909949,-17.01140954276842,-73.18540000147627,-47.91948230316116,9900.252222627401,2654.7130323424935,1382.5882906094193
871,5.0,4.5,1.5,30,2013-08-29,2018-02-26,2018-02-26,2023-02-25,-22.37448218053888,-16.901878410789628,-67.99845287609384,-60.356103650546224,17812.08031012118,5700.141274191439,2259.758098512888
804,5.0,1.5,1.5,30,2016-08-28,2018-02-26,2018-02-26,2023-02-25,-74.46975367847564,-16.87609524926502,-86.96931880344448,-60.294596928847334,32519.77175424993,4237.547783143818,1682.5354276299477
784,4.5,5.0,2.0,30,2013-02-27,2018-02-26,2018-02-26,2022-08-26,-25.46197179839813,-16.825196026029165,-76.99143679024532,-56.34111528382174,24341.078274816275,5600.532380796969,2445.1299756243825
707,4.5,1.5,2.0,30,2016-08-27,2018-02-26,2018-02-26,2022-08-26,-74.46975367847564,-16.799390359095646,-86.96931880344448,-56.28014588216731,32519.77175424993,4237.547783143818,1852.6497089639306
89,1.0,5.0,1.0,30,2017-08-27,2022-08-26,2022-08-26,2023-08-26,-49.00159697319663,-16.64997514426033,-96.61199948443688,-16.60837623794645,29859.39829969406,1011.6365683376789,843.6201609075069
679,4.0,4.5,4.0,30,2012-02-28,2016-08-27,2016-08-27,2020-08-26,-30.49159412226049,-16.620507856458666,-80.89666306002556,-51.619591134383136,13744.35068655014,2625.629621863365,1270.2903463542461
645,4.0,3.0,4.0,30,2013-08-28,2016-08-27,2016-08-27,2020-08-26,-24.234778763426934,-16.562683371039157,-57.43648722629216,-51.48542662258001,6022.835115969181,2563.530193924904,1243.6857369840145
166,1.5,4.0,1.0,30,2018-02-26,2022-02-25,2022-02-25,2023-08-26,-43.90001306581832,-16.407028210590504,-90.09507844342092,-23.515312295463026,14258.063398838043,1412.2499951422215,1080.1549983918667
763,4.5,4.0,2.0,30,2014-02-27,2018-02-26,2018-02-26,2022-08-26,-25.582047398583807,-16.275313272747738,-70.10934544387612,-55.02754762429725,15999.556277990341,4782.372097566724,2150.7500140070915
850,5.0,3.5,1.5,30,2014-08-29,2018-02-26,2018-02-26,2023-02-25,-41.313331268713306,-16.15343116575455,-83.92342643125049,-58.53935014464826,29085.799888283014,4676.0000170990825,1938.6999943256378
690,4.0,5.0,4.0,30,2011-08-29,2016-08-27,2016-08-27,2020-08-26,-29.091659820914472,-16.102726122103896,-82.43273141740465,-50.40827476543663,15043.255114078522,2642.689029455185,1310.5550822913647
883,5.0,5.0,1.5,30,2013-02-27,2018-02-26,2018-02-26,2023-02-25,-25.46197179839813,-16.0987097431171,-76.99143679024532,-58.40395389207303,24341.078274816275,5600.532380796969,2329.6000314056873
668,4.0,4.0,4.0,30,2012-08-28,2016-08-27,2016-08-27,2020-08-26,-32.12664434498471,-15.97836574278767,-79.20652382443002,-50.113987269520486,12642.700726509094,2628.8569635152817,1311.4319194853306
124,1.5,2.0,1.5,30,2019-08-28,2021-08-27,2021-08-27,2023-02-25,-53.127462643594804,-15.770237964969935,-72.24185504003823,-12.842726901258187,4401.957695484161,1221.9017981886864,1064.9762872457504
838,5.0,3.0,1.5,30,2015-02-27,2018-02-26,2018-02-26,2023-02-25,-49.005048141018634,-15.730001787845914,-86.73883867454867,-57.482417880032536,35436.94175350666,4699.3500147387385,1998.0500016212463
656,4.0,3.5,4.0,30,2013-02-27,2016-08-27,2016-08-27,2020-08-26,-30.76927479796393,-15.636797050570362,-72.92143680827155,-49.29895854410524,10274.069591522217,2782.0704267024994,1410.5386803746223
740,4.5,3.0,2.0,30,2015-02-27,2018-02-26,2018-02-26,2022-08-26,-49.005048141018634,-15.62131456505903,-86.73883867454867,-53.42547344494809,35436.94175350666,4699.3500147387385,2188.70002052933
424,3.0,2.0,4.0,30,2015-08-28,2017-08-27,2017-08-27,2020-08-26,-44.92952662687598,-15.362344663495364,-69.11661062413079,-39.34182671418162,4656.3105219602585,1438.0265090465546,872.2806117534637
163,1.5,3.5,4.0,30,2015-08-28,2019-02-26,2019-02-26,2020-08-26,-65.3484075976366,-15.35847011004905,-97.55431413088667,-22.11129959261925,37148.60947358608,908.5382924675941,707.6486687064171
390,2.5,4.5,5.0,30,2012-08-28,2017-02-26,2017-02-26,2019-08-27,-34.017539314131604,-15.197626822979393,-84.55873478836604,-33.73041836796385,3968.0153772830963,612.7117780447006,406.04153192043304
827,5.0,2.5,1.5,30,2015-08-29,2018-02-26,2018-02-26,2023-02-25,-55.18758397266102,-15.172776135377807,-86.35659575514568,-56.058784685688934,38311.01318176091,5226.926398687065,2296.7749831676483
775,4.5,4.5,2.5,30,2013-02-27,2017-08-28,2017-08-28,2022-02-25,-25.35339461909949,-14.99948367235534,-73.18540000147627,-51.86137071150267,9900.252222627401,2654.7130323424935,1277.942465312779
721,4.5,2.0,3.5,30,2014-08-29,2016-08-28,2016-08-28,2021-02-25,-44.39814597134206,-14.986188860224981,-69.03650658490231,-51.806057438376016,17849.505254983902,5526.830384254456,2663.5974608659744
602,4.0,1.0,4.0,30,2015-08-28,2016-08-27,2016-08-27,2020-08-26,-58.64660900451717,-14.763104705287756,-58.90075197345157,-47.16878334343616,4566.714124321938,1876.8851646184921,991.5812677145004
670,4.0,4.0,5.0,30,2011-08-29,2015-08-28,2015-08-28,2019-08-27,-36.48270555968761,-14.665722079210186,-83.72323988120147,-46.97336457122111,13371.446473121643,2176.4382668435574,1154.091985091567
60,1.0,3.5,1.5,30,2018-08-28,2022-02-25,2022-02-25,2023-02-25,-44.21291039092494,-14.486044479615156,-87.0217785095541,-14.449373248295855,9695.24547958374,1258.270432382822,1076.458241134882
885,5.0,5.0,2.5,30,2012-02-28,2017-02-26,2017-02-26,2022-02-25,-26.261555302653917,-14.431857931416193,-77.50772359759648,-54.10705182120391,16611.981575489044,3736.4128118753433,1714.7499954998493
844,5.0,3.0,5.0,30,2011-08-29,2014-08-28,2014-08-28,2019-08-27,-35.88534756613079,-14.305117052479655,-75.68428364632015,-60.961912327186916,12536.20235157013,3048.267405331135,1189.985302194953
155,1.5,3.5,1.0,30,2018-08-27,2022-02-25,2022-02-25,2023-08-26,-44.14420346860296,-14.212655181986399,-86.98655169486989,-20.492436890256904,9669.000889539719,1258.270432382822,1000.4201581180096
482,3.0,4.5,4.5,30,2012-08-29,2017-02-26,2017-02-26,2020-02-26,-33.891989939535485,-14.120536238215575,-84.40861204794336,-36.63504990703894,3929.8090710639954,612.7117780447006,388.2445123717189
861,5.0,4.0,1.5,30,2014-02-27,2018-02-26,2018-02-26,2023-02-25,-25.582047398583807,-13.961320593841187,-70.10934544387612,-52.83198493807184,15999.556277990341,4782.372097566724,2255.749991297722
176,1.5,4.5,1.0,30,2017-08-27,2022-02-25,2022-02-25,2023-08-26,-49.34899332980628,-13.802315403034171,-95.37730255192284,-19.922872328280526,34547.96705007553,1597.0479911863804,1278.870158880949
373,2.5,4.0,4.5,30,2013-08-29,2017-08-28,2017-08-28,2020-02-26,-28.18031867132571,-13.320325897111784,-73.39434868017356,-30.035421943501095,2076.581913486123,552.4881432726979,386.54599825292826
362,2.5,3.5,4.5,30,2014-02-27,2017-08-28,2017-08-28,2020-02-26,-28.551241799714788,-13.301499990196708,-69.14233114635802,-29.99744766722614,5353.288521289825,1651.9000446796417,1156.372193261981
232,2.0,2.0,5.0,30,2015-08-28,2017-08-27,2017-08-27,2019-08-27,-44.92952662687598,-13.204003092494364,-69.11661062413079,-24.635315512072918,4656.3105219602585,1438.0265090465546,1083.764141395688
872,5.0,4.5,2.0,30,2013-02-27,2017-08-27,2017-08-27,2022-08-26,-25.99152485603463,-13.130359869883568,-73.18540000147627,-50.51112324012833,9900.252222627401,2654.7130323424935,1313.7876609042287
767,4.5,4.0,4.5,30,2011-08-30,2015-08-29,2015-08-29,2020-02-26,-37.1952962666668,-12.9893693316383,-85.5026523084168,-46.4833016202202,13827.10570859909,2004.56359025836,1072.7762504294515
862,5.0,4.0,2.0,30,2013-08-28,2017-08-27,2017-08-27,2022-08-26,-19.603832454300974,-12.780285628035049,-56.68569902923557,-49.50643897584621,6141.393937885761,2660.10185405612,1343.1801529824734
2,1.0,1.0,1.0,30,2021-08-26,2022-08-26,2022-08-26,2023-08-26,-62.64220473467146,-12.443843336936066,-62.64220473467146,-12.411959941831869,14157.286014556885,5288.849924445152,4632.399990439415
782,4.5,4.5,4.5,30,2011-02-28,2015-08-29,2015-08-29,2020-02-26,-36.97222926244916,-12.391199447315449,-89.18341300940618,-43.001436620517744,18340.163786053658,1983.7797701358795,1130.7259695902467
522,3.5,2.0,3.0,30,2016-02-27,2018-02-26,2018-02-26,2021-08-26,-68.59595000068484,-12.19631345426021,-90.4093849265399,-36.55870971911994,37955.43100833893,3640.1592874825,2309.3640202581882
621,4.0,2.0,2.5,30,2016-02-27,2018-02-26,2018-02-26,2022-02-25,-68.59595000068484,-12.146360040772553,-90.4093849265399,-40.428430864462875,37955.43100833893,3640.1592874825,2168.5000065863132
15,1.0,1.5,2.0,30,2020-02-26,2021-08-26,2021-08-26,2022-08-26,-49.89583139328877,-12.10399219678867,-56.43577369542099,0.17719761543313342,5950.911707878113,2592.468643605709,2597.06243622303
500,3.5,1.0,4.0,30,2016-02-27,2017-02-26,2017-02-26,2020-08-26,-42.41794284028746,-11.801478802790367,-37.43576168570221,-16.665913003593108,3420.268172621727,2139.8647305071354,1783.236736126244
569,3.5,3.5,5.0,30,2012-08-28,2016-02-27,2016-02-27,2019-08-27,-36.30883767269588,-11.792258319020398,-79.51019852261825,-35.48707943589029,9988.304339408875,2046.5837301015854,1320.3109360784292
856,5.0,3.5,4.5,30,2011-08-30,2015-02-27,2015-02-27,2020-02-26,-41.54879530712433,-11.654768065142019,-84.16400125335021,-50.12500254354099,13424.451590418816,2125.8959856033325,1060.2905687466264
372,2.5,3.5,5.0,30,2013-08-28,2017-02-26,2017-02-26,2019-08-27,-27.570821184041872,-11.187451145587401,-67.28372935881376,-25.63003369211905,1928.0604901313782,630.7894880771637,469.1179297566414
199,2.0,1.0,1.0,30,2020-08-26,2021-08-26,2021-08-26,2023-08-26,-61.25648004643287,-11.168994335503813,-48.842771431953445,-12.765927580568064,3662.000267982483,1873.3778472542763,1634.2237879633904
686,4.0,4.5,5.0,30,2011-02-28,2015-08-28,2015-08-28,2019-08-27,-36.97222926244916,-11.14192047746716,-88.38156777414864,-45.01024419072212,18340.163786053658,2130.839499592781,1171.743437513709
534,3.5,2.5,3.5,30,2015-02-27,2017-08-28,2017-08-28,2021-02-25,-35.543972208124444,-10.9862783379035,-66.66522240580406,-33.446853257683344,11505.902468204498,3835.4669979810715,2552.62397941947
888,5.0,5.0,4.0,30,2010-08-29,2015-08-28,2015-08-28,2020-08-26,-39.53352987779629,-10.927495855955527,-93.4950639376136,-50.45512810255656,83854.9771502018,5454.7126487493515,2702.5303941965103
468,3.0,4.0,3.0,30,2014-08-28,2018-08-27,2018-08-27,2021-08-26,-51.065425860590366,-10.903554584988962,-94.26592653765763,-29.273668314725825,27299.96417737007,1565.4000011235476,1107.149996995926
16,1.0,1.5,1.5,30,2020-08-27,2022-02-25,2022-02-25,2023-02-25,-50.67612771737428,-10.762396399486217,-65.32581863592254,-10.734552938747937,6276.2213315963745,2176.228367328644,1942.6199811697006
546,3.5,3.0,3.5,30,2014-08-29,2017-08-28,2017-08-28,2021-02-25,-42.62130109615428,-10.614785721507026,-80.91194143948984,-32.47001412027855,17170.864184051752,3277.584610797465,2213.352424867451
644,4.0,3.0,3.0,30,2014-08-28,2017-08-27,2017-08-27,2021-08-26,-42.92630640428781,-10.589819756586804,-80.74936027757111,-36.07347930214658,17335.967322021723,3337.2846115604043,2133.409937955439
816,5.0,2.0,1.5,30,2016-02-27,2018-02-26,2018-02-26,2023-02-25,-68.59595000068484,-10.581215271026823,-90.4093849265399,-42.8156896619931,37955.43100833893,3640.1592874825,2081.599983751774
425,3.0,2.0,3.5,30,2016-02-27,2018-02-26,2018-02-26,2021-02-25,-68.59595000068484,-10.350041140012124,-90.4093849265399,-27.947295981649596,37955.43100833893,3640.1592874825,2622.833197206259
730,4.5,2.5,2.5,30,2015-02-27,2017-08-28,2017-08-28,2022-02-25,-35.543972208124444,-10.244741729959571,-66.66522240580406,-38.505842517427986,11505.902468204498,3835.4669979810715,2358.5881159305573
375,2.5,4.0,5.0,30,2013-02-27,2017-02-26,2017-02-26,2019-08-27,-32.77013647558606,-10.240797696858717,-79.24682128697897,-23.63571551191268,3927.103410720825,814.9987890720367,622.3679938614368
44,1.0,3.0,1.5,30,2019-02-26,2022-02-25,2022-02-25,2023-02-25,-40.96993593817746,-10.147815244719249,-79.4306880994151,-10.121470105640062,7197.759472548962,1480.5295957624912,1330.678235322237
632,4.0,2.5,3.0,30,2015-02-27,2017-08-27,2017-08-27,2021-08-26,-36.998481726080335,-10.114250048827211,-67.35953335875176,-34.703446410200314,10179.714083194733,3322.706179499626,2169.612621128559
414,3.0,1.5,4.0,30,2016-02-27,2017-08-27,2017-08-27,2020-08-26,-44.7812382467019,-10.090739880688993,-58.04710550251374,-27.299092074182656,3157.866591691971,1324.8164395838976,963.1535799279809
80,1.0,4.5,1.5,30,2017-08-28,2022-02-25,2022-02-25,2023-02-25,-49.34899332980628,-9.935405921656459,-95.31131518492208,-9.909581302640387,34061.74767923355,1597.0479911863804,1438.787222057581
754,4.5,3.5,3.5,30,2013-02-27,2016-08-28,2016-08-28,2021-02-25,-30.76927479796393,-9.852472603928286,-72.92143680827155,-37.26970819828971,10274.069591522217,2782.0704267024994,1745.2008967995644
820,5.0,2.0,3.0,30,2014-08-28,2016-08-27,2016-08-27,2021-08-26,-44.12337707509286,-9.80065450187244,-69.15506692949673,-40.26038875783503,17649.551763772964,5443.992428779602,3252.219913005829
718,4.5,2.0,2.0,30,2016-02-27,2018-02-26,2018-02-26,2022-08-26,-68.59595000068484,-9.723614328817531,-90.4093849265399,-36.88325527638128,37955.43100833893,3640.1592874825,2297.5500450134277
450,3.0,3.0,4.5,30,2014-02-27,2017-02-26,2017-02-26,2020-02-26,-27.860010751547293,-9.416753367585029,-61.91310014198016,-25.653363734853652,4770.304725289345,1816.861183643341,1350.7751756459475
475,3.0,4.0,4.5,30,2013-02-27,2017-02-26,2017-02-26,2020-02-26,-32.77013647558606,-9.329663789046116,-79.24682128697897,-25.438916231922004,3927.103410720825,814.9987890720367,607.6719298288226
744,4.5,3.0,3.5,30,2013-08-29,2016-08-28,2016-08-28,2021-02-25,-23.43133983134337,-9.328455480394314,-56.028267296132306,-35.61357111546155,5822.672968924046,2560.3301941156387,1648.505179643631
758,4.5,3.5,5.0,30,2011-08-29,2015-02-27,2015-02-27,2019-08-27,-40.84129348344218,-9.292868825331945,-83.50908917075198,-42.999534136713926,12891.319391727448,2125.8959856033325,1211.7706155627966
565,3.5,4.0,2.5,30,2014-08-29,2018-08-28,2018-08-28,2022-02-25,-51.95492024821149,-9.108578454718053,-94.44248352783366,-28.404297714844983,27299.96417737007,1517.2000060528517,1086.2499994039536
580,3.5,4.5,4.0,30,2012-08-28,2017-02-26,2017-02-26,2020-08-26,-34.017539314131604,-9.091289952505988,-84.55873478836604,-28.337930108165825,3968.0153772830963,612.7117780447006,439.0819426178932
788,4.5,5.0,4.0,30,2011-02-28,2016-02-27,2016-02-27,2020-08-26,-34.29236784707855,-9.070876979005927,-87.63937006719901,-34.77015187390791,19230.08215522766,2376.9592909812927,1550.4869355261326
77,1.0,4.5,1.0,30,2018-02-26,2022-08-26,2022-08-26,2023-08-26,-40.98983477051471,-8.99837110534082,-90.67852719472044,-8.974859036830615,12194.276152133942,1136.6861353218555,1034.6701569855213
810,5.0,1.5,3.5,30,2014-08-29,2016-02-27,2016-02-27,2021-02-25,-62.960916867676374,-8.936792831558238,-76.64452907049136,-37.34763245567853,18207.05559015274,4252.3435754776,2664.193926155567
698,4.5,1.0,3.5,30,2015-08-29,2016-08-28,2016-08-28,2021-02-25,-58.37506179673744,-8.827233325032113,-58.907937855632895,-33.9978564864518,4564.714124232531,1875.735164642334,1238.025415301323
835,5.0,2.5,4.5,30,2012-08-29,2015-02-27,2015-02-27,2020-02-26,-44.63167816080509,-8.733235174972599,-77.13169961287865,-37.04417706380439,3772.45078343153,862.6953771114349,543.11697409302
547,3.5,3.0,4.0,30,2014-02-27,2017-02-26,2017-02-26,2020-08-26,-27.860010751547293,-8.709456663986659,-61.91310014198016,-27.28016156338154,4770.304725289345,1816.861183643341,1321.2185173630714
555,3.5,3.5,2.5,30,2015-02-27,2018-08-28,2018-08-28,2022-02-25,-53.78371585674464,-8.526709679478827,-93.29616369150304,-26.787864432603282,38400.40073335171,2574.300006970763,1884.7000110149384
765,4.5,4.0,3.5,30,2012-08-29,2016-08-28,2016-08-28,2021-02-25,-32.02243471305818,-8.34681722365832,-79.05191885706257,-32.41978991513129,12634.842041492462,2646.756963133812,1788.6839161217213
358,2.5,3.5,3.5,30,2015-02-27,2018-08-28,2018-08-28,2021-02-25,-53.78371585674464,-8.15794113842816,-93.29616369150304,-19.15472265767747,38400.40073335171,2574.300006970763,2081.1999802589417
403,3.0,1.0,4.5,30,2016-02-27,2017-02-26,2017-02-26,2020-02-26,-42.41794284028746,-8.109333643355521,-37.43576168570221,-31.769190170446592,3420.268172621727,2139.8647305071354,1460.047034882009
741,4.5,2.5,5.0,30,2012-08-28,2015-02-27,2015-02-27,2019-08-27,-44.82325589303622,-7.858598896491154,-77.36493729018554,-29.936499157048452,3811.323114812374,862.6953771114349,604.4345828145742
448,3.0,3.0,3.0,30,2015-08-28,2018-08-27,2018-08-27,2021-08-26,-63.35265523019371,-7.653279944282321,-95.07815942946607,-21.24748633803533,36843.38810503483,1813.3728233128786,1428.0766804218292
188,1.5,5.0,1.0,30,2017-02-26,2022-02-25,2022-02-25,2023-08-26,-51.237956639319215,-7.5952180943668735,-97.23650134069605,-11.144840407986866,42088.720274329185,1163.1212204992771,1033.4932167232037
664,4.0,4.0,2.0,30,2014-08-28,2018-08-27,2018-08-27,2022-08-26,-51.065425860590366,-7.566057512019664,-94.26592653765763,-26.999487725350672,27299.96417737007,1565.4000011235476,1142.750019967556
67,1.0,4.0,1.5,30,2018-02-26,2022-02-25,2022-02-25,2023-02-25,-43.90001306581832,-7.5504228448133865,-90.09507844342092,-7.53053599209796,14258.063398838043,1412.2499951422215,1305.9000009596348
817,5.0,1.5,5.0,30,2013-02-27,2014-08-28,2014-08-28,2019-08-27,-46.83915650443497,-7.340960742234448,-61.206077274635796,-31.69712814282907,4822.857243061066,1870.9755120277405,1277.9300064593554
435,3.0,2.0,4.5,30,2015-02-27,2017-02-26,2017-02-26,2020-02-26,-38.225140936241885,-7.33833591196098,-60.62231582196592,-20.422375514549625,6680.257082819939,2630.530536353588,2093.313712194562
742,4.5,3.0,2.5,30,2014-08-29,2017-08-28,2017-08-28,2022-02-25,-42.62130109615428,-7.273458667991739,-80.91194143948984,-28.802753053550735,17170.864184051752,3277.584610797465,2333.550009228289
460,3.0,3.5,4.5,30,2013-08-29,2017-02-26,2017-02-26,2020-02-26,-27.54630218686852,-7.259028706768033,-67.22718150897624,-20.218061047175286,1928.5478551387787,632.0394880771637,504.2533585354686
