,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
699,4.5,1.0,3.0,30,2017-05-13,2018-05-13,2018-05-13,2022-11-10,-50.24354399535622,-0.9600260169466357,-51.07573942574777,-5.519989457314159,9098.983900785446,4451.610593229532,4205.882157802582
230,2.0,2.5,0.0,30,2021-05-12,2023-11-10,2023-11-10,2025-11-09,-31.633036595984944,-0.9503192568439123,-61.332867680138435,-2.980510447363799,16174.825816631317,6254.34130102396,6067.930005133152
591,3.5,5.0,4.0,30,2013-05-14,2018-05-13,2018-05-13,2021-11-10,-10.296915288644016,-0.8599131295437545,-42.588611307320726,-2.9740403789913303,7107.506582930684,4080.5182306841016,3959.161970831454
374,2.5,4.5,0.5,30,2018-05-13,2022-11-11,2022-11-11,2025-05-11,-27.904457240119164,-0.8554650493676985,-77.32246604021033,-4.291487690841364,8175.972164154053,1854.108864068985,1774.5400103926659
677,4.0,4.5,3.0,30,2014-05-14,2018-11-11,2018-11-11,2022-11-10,-19.23223701433535,-0.6695325318788581,-62.99939196693124,-2.6495618292420753,7733.125425770879,2861.3034274950624,2785.491424061358
175,1.5,4.5,0.0,30,2019-11-11,2024-05-11,2024-05-11,2025-11-09,-9.909649647851836,-0.6599747296112457,-36.54872329676467,-0.7885674262478447,6876.690444231033,4363.347881793976,4328.939941704273
112,1.5,1.5,0.0,30,2022-11-10,2024-05-11,2024-05-11,2025-11-09,-32.5358713668089,-0.5424925512306111,-45.12633457853429,-2.9726290384526535,11017.444275856018,6045.675509929657,5865.9600041508675
12,1.0,1.5,0.5,30,2022-11-11,2024-05-11,2024-05-11,2025-05-11,-32.5358713668089,-0.5424925512306111,-44.69296366108581,-2.9726290384526535,10931.114574432373,6045.675509929657,5865.9600041508675
353,2.5,3.5,0.5,30,2019-05-13,2022-11-11,2022-11-11,2025-05-11,-25.38905531934852,-0.4591724167909095,-64.13798872677894,-3.5705744336898477,6010.54936337471,2155.503890275955,2078.540019452572
579,3.5,4.5,4.0,30,2013-11-12,2018-05-13,2018-05-13,2021-11-10,-10.32498495771501,-0.3644514701193202,-39.47729341509131,-1.2682982016508222,7638.514652729034,4623.03581071645,4564.40193066746
308,2.5,1.0,5.0,30,2017-05-13,2018-05-13,2018-05-13,2020-11-10,-50.24354399535622,-0.2524603326234276,-51.07573942574777,-0.6289239991179463,9098.983900785446,4451.610593229532,4423.613345861435
364,2.5,4.0,0.5,30,2018-11-12,2022-11-11,2022-11-11,2025-05-11,-23.12924312474355,-0.2411167211885723,-65.08238045006276,-3.1196141188128523,7307.692795038223,2551.6723680496216,2472.0700365900993
744,4.5,3.0,3.5,30,2014-11-13,2017-11-12,2017-11-12,2022-05-12,-13.479070208633448,-0.20919104077482542,-35.458588801143684,-0.9370669944412441,18365.26849374175,11853.203456319869,11742.130998946726
764,4.5,4.0,2.5,30,2014-11-13,2018-11-12,2018-11-12,2023-05-12,-25.842793846130398,-0.15716426902923075,-69.75779602761469,-0.7050826404330348,9919.219619840384,2999.790629900992,2978.6396269202232
460,3.0,4.0,0.0,30,2018-11-11,2022-11-10,2022-11-10,2025-11-09,-23.27153533569507,0.05289108879740212,-65.87781120621435,-2.469765411922948,7428.217650413513,2534.6704506874084,2472.0700365900993
472,3.0,4.5,0.0,30,2018-05-13,2022-11-10,2022-11-10,2025-11-09,-28.4002886197954,0.057332358056561006,-77.98802917558268,-2.1660922364380646,7750.623336791992,1706.064947605133,1669.1100072264671
592,3.5,5.0,4.5,30,2012-11-13,2017-11-12,2017-11-12,2021-05-12,-10.422902032911718,0.13705493744520236,-42.04237284702059,0.4799490899087034,9906.423700153828,5741.528112329543,5769.084524251521
809,5.0,1.5,3.5,30,2015-11-13,2017-05-13,2017-05-13,2022-05-12,-23.11399093559642,0.14269927541117333,-32.25509204545548,0.7147486489626325,16333.613868430257,11065.191680818796,11144.279988862574
633,4.0,2.5,3.0,30,2016-05-13,2018-11-11,2018-11-11,2022-11-10,-33.93660656738259,0.14769488769108552,-65.5150713148922,0.5916829284790657,9682.301201820374,3338.9346645250916,3358.6905709281564
61,1.0,3.0,5.0,30,2016-11-11,2019-11-11,2019-11-11,2020-11-10,-48.15109480103445,0.15218150229183713,-86.0614123051763,0.1521815022918368,3478.3130836486816,484.8277194648981,485.56553757190704
620,4.0,2.0,2.5,30,2017-05-13,2019-05-13,2019-05-13,2023-05-12,-50.98749010774256,0.187143984628646,-76.14898024438517,0.750679933728037,8425.495414018631,2009.566575706005,2024.6519887447357
842,5.0,3.0,3.0,30,2014-11-12,2017-11-11,2017-11-11,2022-11-10,-12.999150476128808,0.3775911688561395,-34.42046799778752,1.9001629319027449,18266.65250596404,11979.185225881636,12206.809263087809
666,4.0,3.5,5.0,30,2013-05-14,2016-11-11,2016-11-11,2020-11-10,-7.377774314352925,0.4988565286926594,-23.519830770315984,2.0104073046165203,6410.392635345459,4902.679135799408,5001.242955267429
559,3.5,3.5,4.5,30,2014-05-14,2017-11-12,2017-11-12,2021-05-12,-6.523302927185171,0.8955564082619993,-21.474487060662373,3.165913099478269,8980.856097653508,7052.263317026198,7275.531845189631
32,1.0,2.5,0.5,30,2021-11-11,2024-05-11,2024-05-11,2025-05-11,-32.01138135271315,0.9427814114790323,-61.71957523799264,-2.162294783136905,17447.425604104996,6678.948631286621,6534.530073463917
864,5.0,4.0,3.5,30,2013-05-14,2017-05-13,2017-05-13,2022-05-12,-1.596126914326923,1.0672764268056412,-6.745728946930017,5.445378200334247,6300.278936102986,5875.279196172953,6195.210368730128
791,4.5,5.0,4.5,30,2011-11-14,2016-11-12,2016-11-12,2021-05-12,-23.677112860696635,1.0729842851466387,-74.64574070750193,4.909170690440303,24347.281481921673,6173.072877600789,6476.119562007487
600,4.0,1.0,3.5,30,2017-05-13,2018-05-13,2018-05-13,2022-05-12,-50.24354399535622,1.159958522514648,-51.07573942574777,4.717881617849022,9098.983900785446,4451.610593229532,4661.632311105728
779,4.5,4.5,4.5,30,2012-05-14,2016-11-12,2016-11-12,2021-05-12,-19.764877747863242,1.2120480440037662,-63.673638963720805,5.558883124121032,16764.19002684951,6089.820193961263,6428.34618101269
646,4.0,3.0,4.0,30,2014-11-12,2017-11-11,2017-11-11,2021-11-10,-12.999150476128808,1.2848956759407892,-34.42046799778752,5.232129409599069,18266.65250596404,11979.185225881636,12605.951699115336
178,1.5,4.5,1.5,30,2018-05-13,2022-11-11,2022-11-11,2024-05-11,-27.904457240119164,1.4398307718305858,-77.32246604021033,2.161499692628151,8175.972164154053,1854.108864068985,1894.1854214668274
757,4.5,3.5,5.0,30,2012-11-12,2016-05-13,2016-05-13,2020-11-10,-16.57570172037498,1.512516922249807,-46.982877882187964,6.986566639506975,8163.679817199707,4328.148097991943,4630.537049114704
598,4.0,1.0,3.0,30,2017-11-11,2018-11-11,2018-11-11,2022-11-10,-64.20404148117414,1.6224294083668767,-64.47926119554286,6.04108523841659,5277.60724902153,1874.6450860500336,1987.8939936161041
56,1.0,3.5,2.0,30,2019-05-13,2022-11-10,2022-11-10,2023-11-10,-24.560820620282076,1.6342062924534773,-62.69586107654099,1.634206292453471,6366.5367658138275,2374.9817197322845,2413.793820440769
873,5.0,4.5,2.0,30,2014-05-14,2018-11-11,2018-11-11,2023-11-10,-19.23223701433535,1.6456959731529164,-62.99939196693124,8.498953003853735,7733.125425770879,2861.3034274950624,3104.484261095524
450,3.0,3.5,0.0,30,2019-05-13,2022-11-10,2022-11-10,2025-11-09,-24.560820620282076,1.6777348627428523,-62.69586107654099,0.9477251795650976,6366.5367658138275,2374.9817197322845,2397.4900195002556
349,2.5,3.0,5.0,30,2015-05-14,2018-05-13,2018-05-13,2020-11-10,-20.410984803183908,1.7842759092857818,-49.6351568852751,4.51296388536105,13797.510162353516,6949.094347007573,7262.704465247691
14,1.0,1.5,1.0,30,2022-05-12,2023-11-10,2023-11-10,2024-11-09,-45.02090641851557,1.7847812279095931,-59.200742732658476,1.7798481569644187,6271.239281177521,2558.619048178196,2604.158582150936
148,1.5,3.0,2.5,30,2018-11-12,2021-11-11,2021-11-11,2023-05-12,-35.25293055667679,2.0535736986374786,-72.85684360828564,3.093250407801564,5551.013503551483,1506.720276594162,1553.3269076943398
187,1.5,5.0,0.5,30,2018-11-12,2023-11-11,2023-11-11,2025-05-11,-23.34276915567951,2.11442615014108,-73.35960339654304,0.48197050977689226,6098.033116579056,1624.5402072668076,1632.370011985302
652,4.0,3.0,5.0,30,2013-11-12,2016-11-11,2016-11-11,2020-11-10,-8.385624073181585,2.292059534516233,-23.106278097528623,9.488294520046543,6655.693507671356,5117.810456469655,5603.403385557234
363,2.5,3.5,5.0,30,2014-11-12,2018-05-13,2018-05-13,2020-11-10,-17.780749496835824,2.3022570120067476,-49.51790252266059,5.845503725597219,16564.477333158255,8362.095593936741,8850.902203418314
285,2.0,5.0,0.0,30,2018-11-11,2023-11-10,2023-11-10,2025-11-09,-23.34276915567951,2.555384782223369,-74.02311167139246,1.0524628100296574,6218.484812736511,1615.368855535984,1632.370011985302
712,4.5,1.0,5.0,30,2015-05-14,2016-05-13,2016-05-13,2020-11-10,-42.826252312372915,2.6117511092472734,-42.826252312372915,12.297892872540542,3780.2386932373047,2161.304132461548,2427.0989993214607
669,4.0,4.0,4.5,30,2013-05-14,2017-05-13,2017-05-13,2021-05-12,-1.596126914326923,2.6300747511638134,-6.745728946930017,10.926881048851842,6300.278936102986,5875.279196172953,6517.26396522671
548,3.5,3.0,4.5,30,2014-11-13,2017-11-12,2017-11-12,2021-05-12,-13.479070208633448,2.701846013823883,-35.458588801143684,9.768136850474512,18365.26849374175,11853.203456319869,13011.040591098368
855,5.0,3.5,4.0,30,2013-05-14,2016-11-11,2016-11-11,2021-11-10,-7.377774314352925,2.7184743123384925,-23.519830770315984,14.35174617716318,6410.392635345459,4902.679135799408,5606.299201250076
688,4.0,5.0,3.0,30,2013-11-12,2018-11-11,2018-11-11,2022-11-10,-17.041288841491507,2.7560721888331807,-61.924770317563826,11.480172329908637,7071.265461444855,2692.4005658999085,3001.4927906766534
815,5.0,1.0,5.0,30,2014-11-12,2015-11-12,2015-11-12,2020-11-10,-46.37445117615208,2.8375047720686553,-45.42799978597342,15.00702266975765,3941.2085739076138,2150.796351388097,2473.566847421229
835,5.0,2.5,5.0,30,2013-05-14,2015-11-12,2015-11-12,2020-11-10,-18.573484231698934,2.9535906263869594,-39.262696222525925,15.657248049411827,1880.6704969406128,1142.2685527801514,1321.1163734793663
852,5.0,3.5,2.5,30,2014-11-13,2018-05-13,2018-05-13,2023-05-12,-18.201452626689917,3.076310094425483,-50.390538929001025,16.347823965902787,16938.863696187735,8403.278991229832,9777.032248079777
867,5.0,4.0,4.5,30,2012-05-14,2016-05-13,2016-05-13,2021-05-12,-20.31985178094211,3.0877325975743997,-59.69113838988728,16.4219682770991,17032.25364112854,6865.507549285889,7992.959021091461
829,5.0,2.5,2.0,30,2016-05-13,2018-11-11,2018-11-11,2023-11-10,-33.93660656738259,3.09964006036596,-65.5150713148922,16.479480353624012,9682.301201820374,3338.9346645250916,3889.173746585846
756,4.5,3.5,4.0,30,2013-11-12,2017-05-13,2017-05-13,2021-11-10,-2.346875752591815,3.1694561253976072,-8.400045778624051,15.050184347798462,6557.884496212006,6007.019196420908,6911.0866592898965
821,5.0,2.0,3.5,30,2015-05-14,2017-05-13,2017-05-13,2022-05-12,-17.23504552361962,3.2693246301136902,-30.627495594063088,17.430288728673453,14998.31642818451,10404.707724958658,12218.278322793543
742,4.5,2.5,5.0,30,2013-11-12,2016-05-13,2016-05-13,2020-11-10,-11.26845521714227,3.336124672456009,-25.847810288860362,15.908488879203203,6247.814948558807,4632.891593456268,5369.914637386799
722,4.5,2.0,3.5,30,2015-11-13,2017-11-12,2017-11-12,2022-05-12,-25.112440179712735,3.35921400198409,-44.37480937530414,16.014539886842098,15968.411304667592,8882.459227956831,10304.944203950465
503,3.5,1.0,4.0,30,2017-05-13,2018-05-13,2018-05-13,2021-11-10,-50.24354399535622,3.3755658565510105,-51.07573942574777,12.306113370774899,9098.983900785446,4451.610593229532,4999.4308396577835
733,4.5,2.5,3.5,30,2015-05-14,2017-11-12,2017-11-12,2022-05-12,-16.59768241586295,3.418783391801483,-37.08170467306901,16.3154519438644,14587.83531665802,9178.41730634123,10675.917571164668
535,3.5,2.5,3.5,30,2016-05-13,2018-11-12,2018-11-12,2022-05-12,-34.66392834183279,3.4258462799687806,-65.5150713148922,12.507571725688155,9682.301201820374,3338.9346645250916,3756.5543125644326
79,1.0,4.5,0.5,30,2019-11-12,2024-05-11,2024-05-11,2025-05-11,-10.368433828608248,3.4349054116679545,-37.9380674936948,2.3601516148875947,6580.446822404861,4083.95246553421,4180.339935600758
830,5.0,2.5,2.5,30,2015-11-13,2018-05-13,2018-05-13,2023-05-12,-27.264895744553986,3.592172583695419,-54.87257777192037,19.286889824927506,18574.700386717916,8382.283471114933,9998.96524900198
578,3.5,4.5,3.5,30,2014-05-14,2018-11-12,2018-11-12,2022-05-12,-19.818234567783733,3.6451806337373993,-62.99939196693124,13.344537463521078,7733.125425770879,2861.3034274950624,3243.1311353221536
819,5.0,2.0,2.5,30,2016-05-13,2018-05-13,2018-05-13,2023-05-12,-26.158639652873937,3.649880694117247,-45.52796160614138,19.619333543212726,15534.480579853058,8461.948225744069,10122.126072406769
711,4.5,1.5,3.0,30,2016-11-11,2018-05-13,2018-05-13,2022-11-10,-39.33629223970904,3.69120597489232,-53.658330905722465,17.699324977058552,6164.285503581166,2856.632790096104,3362.2375110164285
28,1.0,2.0,3.0,30,2019-11-11,2021-11-10,2021-11-10,2022-11-10,-16.64147571038016,3.7610013748882176,-30.513564282568588,3.7610013748882087,11307.002743005753,7856.833192586899,8152.328796982765
256,2.0,3.5,2.0,30,2018-05-13,2021-11-10,2021-11-10,2023-11-10,-41.87929627446063,3.763220702995884,-85.0776789492148,7.668059706586357,6410.101787567139,956.5359684228897,1029.883717596531
93,1.0,5.0,2.5,30,2017-05-13,2022-05-12,2022-05-12,2023-05-12,-30.053709055414103,3.8431058605549406,-83.25406853486186,3.8431058605549455,6782.578750610352,1135.8059891462326,1179.4562156796455
333,2.5,2.0,5.0,30,2016-05-13,2018-05-13,2018-05-13,2020-11-10,-26.158639652873937,3.8719612312818175,-45.52796160614138,9.945644114700684,15534.480579853058,8461.948225744069,9303.543481446803
156,1.5,3.5,1.5,30,2019-05-13,2022-11-11,2022-11-11,2024-05-11,-25.38905531934852,3.8998705309373882,-64.13798872677894,5.889824552867039,6010.54936337471,2155.503890275955,2282.4592876434326
341,2.5,2.5,5.0,30,2015-11-12,2018-05-13,2018-05-13,2020-11-10,-27.264895744553986,3.967290896747566,-55.67282214275798,10.197661984089082,18910.03189535439,8382.283471114933,9237.080406047404
883,5.0,5.0,2.0,30,2013-11-12,2018-11-11,2018-11-11,2023-11-10,-17.041288841491507,3.975631743380581,-61.924770317563826,21.509840551355527,7071.265461444855,2692.4005658999085,3271.5316346287727
334,2.5,2.5,2.0,30,2018-11-11,2021-05-12,2021-05-12,2023-11-10,-42.51721484148921,3.9858577913619353,-75.10383340404708,10.258592533602554,3596.838289499283,895.4748527407646,987.3379691243172
639,4.0,2.5,5.0,30,2014-05-14,2016-11-11,2016-11-11,2020-11-10,-18.152315110935625,4.0084964385987965,-39.3773148734824,17.024090036694954,4341.287563323975,2631.8050899505615,3079.8459580540657
176,1.5,4.5,0.5,30,2019-05-13,2023-11-11,2023-11-11,2025-05-11,-22.862582397514952,4.012786191574191,-68.73111232546663,2.5502260579697666,5814.793560266495,1818.2212668657303,1864.5900194048882
1,1.0,1.0,1.0,30,2022-11-10,2023-11-10,2023-11-10,2024-11-09,-40.302914122195965,4.118592759882134,-41.611154664863356,4.107080339377482,7527.291411399841,4395.098540127277,4575.6087681651115
854,5.0,3.5,3.5,30,2013-11-13,2017-05-13,2017-05-13,2022-05-12,-2.327163880601124,4.135939305479086,-8.329426165378205,22.435328760126765,6552.8325449973345,6007.019196420908,7354.713701821864
26,1.0,2.0,3.5,30,2019-05-13,2021-05-12,2021-05-12,2022-05-12,-46.108617955274276,4.159811700549421,-70.95718941309414,4.159811700549414,3839.3219890594482,1115.047013103962,1161.4308692216873
570,3.5,4.0,4.5,30,2013-11-13,2017-11-12,2017-11-12,2021-05-12,-4.322955344562828,4.171303577480301,-16.60213603197035,15.357386601315856,8363.88046784699,6975.297655023634,8046.521082498133
664,4.0,4.0,2.5,30,2015-05-14,2019-05-13,2019-05-13,2023-05-12,-27.00808479047051,4.190566812111496,-71.61433739394886,17.845662610739794,7642.412640094757,2169.3494669795036,2556.484253704548
665,4.0,4.0,3.0,30,2014-11-12,2018-11-11,2018-11-11,2022-11-10,-25.43419530701533,4.212811278978124,-69.97783548333932,17.933000441529888,9991.919897168875,2999.790629900992,3537.743096806109
628,4.0,2.0,4.5,30,2015-05-14,2017-05-13,2017-05-13,2021-05-12,-17.23504552361962,4.223227344410629,-30.627495594063088,17.966755066629013,14998.31642818451,10404.707724958658,12274.096077300608
303,2.5,1.0,0.5,30,2021-11-11,2022-11-11,2022-11-11,2025-05-11,-54.15625712018019,4.335206963621174,-54.15625712018019,6.762134957018903,17719.624212026596,8123.338963031769,8672.650106728077
580,3.5,4.5,4.5,30,2013-05-14,2017-11-12,2017-11-12,2021-05-12,-4.141440061485413,4.407010165096947,-17.778883215305164,16.27245342736048,8320.069911673665,6840.854398645461,7954.029244698584
274,2.0,4.5,0.0,30,2019-05-13,2023-11-10,2023-11-10,2025-11-09,-22.862582397514952,4.412970674606331,-68.89377126560964,3.086475926909153,5814.793560266495,1808.7629852890968,1864.5900194048882
710,4.5,1.5,4.0,30,2015-11-12,2017-05-13,2017-05-13,2021-11-10,-23.11399093559642,4.633903022722441,-34.06034458465761,22.57197172015013,16780.78481169045,11065.191680818796,13562.82361779362
567,3.5,4.0,3.5,30,2014-11-13,2018-11-12,2018-11-12,2022-05-12,-25.842793846130398,4.64134099096678,-69.75779602761469,17.20187162973931,9919.219619840384,2999.790629900992,3515.810763217509
616,4.0,1.5,4.5,30,2015-11-13,2017-05-13,2017-05-13,2021-05-12,-23.11399093559642,4.6957817465567375,-32.25509204545548,20.11784587747534,16333.613868430257,11065.191680818796,13291.269889213145
144,1.5,3.0,0.5,30,2020-11-11,2023-11-11,2023-11-11,2025-05-11,-21.367210943041947,4.737114319959623,-51.01979083271581,4.060921620063494,7890.560434579849,3864.8130053281784,4021.760032236576
513,3.5,1.5,3.5,30,2017-05-13,2018-11-12,2018-11-12,2022-05-12,-55.333240085305256,4.786700507589292,-70.35850738233734,17.772464471288988,8495.977495193481,2518.3345420360565,2965.904653787613
164,1.5,4.0,0.5,30,2019-11-12,2023-11-11,2023-11-11,2025-05-11,-15.164514791672456,4.7982780367682,-47.422364471440815,5.374732344683728,5564.0665028095245,2925.4546064138412,3082.689961373806
709,4.5,1.5,3.5,30,2016-05-13,2017-11-12,2017-11-12,2022-05-12,-22.18148222745827,4.935954478994686,-31.918920528338557,24.186228185158516,13898.797303199768,9462.451237596571,11751.061285831034
425,3.0,2.0,4.0,30,2016-11-11,2018-11-11,2018-11-11,2021-11-10,-41.232660450867954,4.9462779729987805,-66.42729544994387,15.569617935704564,7796.37394618988,2617.4535905718803,3024.981114268303
632,4.0,2.5,2.5,30,2016-11-12,2019-05-13,2019-05-13,2023-05-12,-40.34362698694056,4.987272420198008,-73.2405778970177,21.491700656584623,7601.740949630737,2034.1819478869438,2471.362242937088
643,4.0,3.0,2.5,30,2016-05-13,2019-05-13,2019-05-13,2023-05-12,-34.361571083789954,5.081130423730085,-71.72031729300448,21.926735060345703,9524.72222995758,2693.5612253546715,3284.1712589263916
676,4.0,4.5,2.5,30,2014-11-13,2019-05-13,2019-05-13,2023-05-12,-27.510694726624063,5.094869263970314,-76.48071447026761,21.99051284723325,8826.859463781118,2076.0142805948853,2532.5404676795006
660,4.0,3.5,4.5,30,2013-11-13,2017-05-13,2017-05-13,2021-05-12,-2.327163880601124,5.249166453666776,-8.329426165378205,22.674109466941932,6552.8325449973345,6007.019196420908,7369.0573047176
242,2.0,3.0,0.0,30,2020-11-10,2023-11-10,2023-11-10,2025-11-09,-21.43056605011362,5.260583775000649,-51.4978631229407,4.763800708375683,7914.8745403289795,3838.88328319788,4021.760032236576
727,4.5,2.0,5.0,30,2014-05-14,2016-05-13,2016-05-13,2020-11-10,-26.205646695780295,5.332680050650218,-45.543934204119985,26.32904012186203,3346.8442811965942,1822.559723854065,2302.4222047924995
59,1.0,3.5,2.5,30,2018-11-12,2022-05-12,2022-05-12,2023-05-12,-30.010440720422682,5.425664532346053,-71.3035159757764,5.425664532346046,5601.10742855072,1607.3208984136581,1694.5287383198738
524,3.5,2.0,3.5,30,2016-11-12,2018-11-12,2018-11-12,2022-05-12,-41.195508646367294,5.439658267422942,-66.30072251541051,20.360075532213614,7847.342169761658,2644.497612953186,3182.9193243980408
768,4.5,4.0,4.5,30,2012-11-13,2016-11-12,2016-11-12,2021-05-12,-13.813632917110274,5.449361431457422,-47.09263240410742,26.9044420935774,7885.955975353718,4172.2517163306475,5294.772763349116
848,5.0,3.0,4.5,30,2013-05-14,2016-05-13,2016-05-13,2021-05-12,-9.992486054714044,5.4846722963211025,-27.081739588509603,30.601086538606005,5805.524969577789,4233.287815570831,5528.719883441925
820,5.0,2.0,3.0,30,2015-11-12,2017-11-11,2017-11-11,2022-11-10,-25.112440179712735,5.655737995445986,-45.848316855428486,31.623828349414268,16402.923625186086,8882.459227956831,11691.432887412608
103,1.5,1.0,1.5,30,2021-11-11,2022-11-11,2022-11-11,2024-05-11,-54.15625712018019,5.669799981997303,-54.15625712018019,8.599518509172423,17719.624212026596,8123.338963031769,8821.907000720501
831,5.0,2.5,3.0,30,2015-05-14,2017-11-11,2017-11-11,2022-11-10,-16.59768241586295,5.71963592771092,-37.08170467306901,32.02188659108337,14587.83531665802,9178.41730634123,12117.51968703419
138,1.5,2.5,3.0,30,2018-11-11,2021-05-12,2021-05-12,2022-11-10,-42.51721484148921,5.764434468069224,-75.10383340404708,8.76173708743978,3596.838289499283,895.4748527407646,973.934005022049
814,5.0,1.5,5.0,30,2014-05-14,2015-11-12,2015-11-12,2020-11-10,-30.170666724841787,5.773731012618688,-40.1994580435378,32.37998576476364,3097.4191150665283,1852.2734174728394,2452.039286375046
137,1.5,2.5,2.5,30,2019-05-13,2021-11-11,2021-11-11,2023-05-12,-36.776103573044786,5.855109632590572,-68.23635172994442,8.901506488206813,5493.185748577118,1744.8361999988556,1900.152907550335
723,4.5,2.0,4.0,30,2015-05-14,2017-05-13,2017-05-13,2021-11-10,-17.23504552361962,6.000527456167903,-30.627495594063088,29.930998439253226,14998.31642818451,10404.707724958658,13518.940631724894
481,3.0,4.5,4.0,30,2014-05-14,2018-11-11,2018-11-11,2021-11-10,-19.23223701433535,6.050665298896019,-62.99939196693124,19.253268867892462,7733.125425770879,2861.3034274950624,3412.197869516909
414,3.0,1.5,4.0,30,2017-05-13,2018-11-11,2018-11-11,2021-11-10,-54.51101583249849,6.0556984928813895,-70.35850738233734,19.270233545266045,8495.977495193481,2518.3345420360565,3003.6234897375107
49,1.0,3.0,2.5,30,2019-05-13,2022-05-12,2022-05-12,2023-05-12,-31.791705575145667,6.088178378217868,-68.26696798414858,6.0881783782178704,5604.275510311127,1778.40654194355,1886.6791045069695
590,3.5,5.0,3.5,30,2013-11-13,2018-11-12,2018-11-12,2022-05-12,-17.4604675259712,6.314374121393618,-61.690187806607454,23.889792761194887,7122.065050080419,2728.449744977057,3380.2707346454263
653,4.0,3.5,2.5,30,2015-11-13,2019-05-13,2019-05-13,2023-05-12,-33.004333747552636,6.490175506579754,-75.3735518415424,28.599171658094306,10768.514482498169,2651.9026364684105,3410.32482367754
799,5.0,1.0,3.0,30,2016-11-11,2017-11-11,2017-11-11,2022-11-10,-27.23657610610224,6.56889508456282,-27.821969714736383,37.4044870554412,11409.41317100823,8235.089693941176,11315.382752515376
395,3.0,1.0,0.0,30,2021-11-10,2022-11-10,2022-11-10,2025-11-09,-56.66830827856535,6.654373956736936,-56.66830827856535,12.29628172349616,16492.684155225754,7146.559054732323,8025.320089638233
841,5.0,3.0,2.5,30,2015-05-14,2018-05-13,2018-05-13,2023-05-12,-20.410984803183908,6.69490378663069,-49.6351568852751,38.242403104193194,13797.510162353516,6949.094347007573,9606.59501928091
862,5.0,4.0,2.0,30,2014-11-12,2018-11-11,2018-11-11,2023-11-10,-25.43419530701533,6.708179380033741,-69.97783548333932,38.32838193034481,9991.919897168875,2999.790629900992,4149.5618396401405
808,5.0,1.5,3.0,30,2016-05-13,2017-11-11,2017-11-11,2022-11-10,-22.18148222745827,6.730256492516773,-31.918920528338557,38.446750012762244,13898.797303199768,9462.451237596571,13100.456209994853
719,4.5,2.0,2.0,30,2017-05-13,2019-05-13,2019-05-13,2023-11-10,-50.98749010774256,6.9985819157348805,-76.14898024438517,35.569144237527865,8425.495414018631,2009.566575706005,2724.3522095680237
700,4.5,1.0,3.5,30,2016-11-12,2017-11-12,2017-11-12,2022-05-12,-25.316497073123077,6.9999295407396245,-27.51334834464399,35.551696879814074,11555.730546191335,8376.362147249281,11354.301027394831
37,1.0,2.0,5.0,30,2017-11-11,2019-11-11,2019-11-11,2020-11-10,-62.1070769317545,7.193461229371856,-85.46166639263934,7.193461229371868,3453.730238676071,502.1148239970207,538.2342591881752
3,1.0,1.0,1.5,30,2022-05-12,2023-05-12,2023-05-12,2024-05-11,-59.94892552071735,7.2596328800940135,-59.94892552071735,7.239040365542763,5805.4356117248535,2325.139340698719,2493.457116127014
263,2.0,4.0,0.0,30,2019-11-11,2023-11-10,2023-11-10,2025-11-09,-14.5913236935294,7.272937947810187,-46.78819826072926,8.66547106464443,5742.9712879657745,3055.938495695591,3320.7499617934227
167,1.5,4.0,1.5,30,2018-11-12,2022-11-11,2022-11-11,2024-05-11,-23.12924312474355,7.309124130925282,-65.08238045006276,11.129425996116966,7307.692795038223,2551.6723680496216,2835.6588559150696
754,4.5,3.5,3.0,30,2014-11-12,2018-05-13,2018-05-13,2022-11-10,-17.780749496835824,7.553075112578567,-49.51790252266059,38.730767030267984,16564.477333158255,8362.095593936741,11600.799357272685
523,3.5,2.0,3.0,30,2017-05-13,2019-05-13,2019-05-13,2022-11-10,-50.98749010774256,7.5869967825821005,-76.14898024438517,28.358346376683137,8425.495414018631,2009.566575706005,2579.4464259147644
810,5.0,1.5,4.0,30,2015-05-14,2016-11-11,2016-11-11,2021-11-10,-30.845695348991054,7.806150783450483,-42.46286220262586,45.61888428115978,8382.906855583191,4823.284668922424,7023.613320589066
38,1.0,2.5,2.5,30,2019-11-12,2022-05-12,2022-05-12,2023-05-12,-17.210414118430418,7.888260537462988,-37.78188770958194,7.8882605374629895,13392.376661777496,8332.483949780464,8989.771992981434
656,4.0,3.5,3.5,30,2014-11-13,2018-05-13,2018-05-13,2022-05-12,-18.201452626689917,7.964743615060099,-50.390538929001025,35.84280717732761,16938.863696187735,8403.278991229832,11415.250076629221
758,4.5,3.5,4.5,30,2013-05-14,2016-11-12,2016-11-12,2021-05-12,-7.377774314352925,8.042735620093765,-25.388308833080142,41.533069077652705,6410.392635345459,4782.902355670929,6769.388494968414
844,5.0,3.0,4.0,30,2013-11-12,2016-11-11,2016-11-11,2021-11-10,-8.385624073181585,8.059346911020327,-23.106278097528623,47.336955687739476,6655.693507671356,5117.810456469655,7540.426124431193
69,1.0,4.0,2.5,30,2018-05-13,2022-05-12,2022-05-12,2023-05-12,-33.24337232698198,8.153147225449775,-80.3230709223666,8.153147225449779,6391.791931152344,1257.7083650827408,1360.251179754734
