,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
690,4.0,5.0,4.0,30,2012-08-06,2017-08-05,2017-08-05,2021-08-04,-12.709579330977006,-3.5495102523521616,-49.30321579697767,-13.442689839975344,11809.969483464956,5987.27474347502,5182.4239698424935
548,3.5,3.0,4.5,30,2014-08-07,2017-08-06,2017-08-06,2021-02-03,-15.241307604842746,-3.5486623358301883,-38.89657565855288,-11.866020601240887,8304.042637646198,5074.054410375655,4471.966068722308
768,4.5,4.0,4.5,30,2012-08-07,2016-08-06,2016-08-06,2021-02-03,-16.243143963341133,-3.5336406672778153,-50.73845241289025,-14.925674911474971,9174.81381186843,4519.655271962285,3845.0662189498544
591,3.5,5.0,4.0,30,2013-02-05,2018-02-04,2018-02-04,2021-08-04,-8.071338911372639,-3.4587275212006774,-34.043215193466146,-11.578395968235425,8495.116212934256,5603.105519630015,4954.355776049197
698,4.5,1.0,3.0,30,2017-02-04,2018-02-04,2018-02-04,2022-08-04,-43.328943860855276,-3.453743171812762,-43.145530390132514,-14.616842057729599,8014.009575873613,4556.322638846934,3890.3321550861
866,5.0,4.0,4.0,30,2012-08-06,2016-08-05,2016-08-05,2021-08-04,-16.299847188194217,-3.437010116555872,-50.9199492020621,-16.0436553184992,9204.169907659292,4517.411266207695,3792.653373338282
113,1.5,1.5,2.5,30,2020-02-04,2021-08-05,2021-08-05,2023-02-03,-11.536184509225434,-3.3645628482946055,-16.809147179460727,-4.999698301920092,10792.990346431732,8978.780714035034,8529.868767142296
679,4.0,4.5,4.0,30,2013-02-05,2017-08-05,2017-08-05,2021-08-04,-7.37252256572325,-3.3212221017067,-29.149889519525672,-12.621419543024693,8590.274850934744,6086.219222463667,5318.051960088313
181,1.5,4.5,2.5,30,2017-02-04,2021-08-05,2021-08-05,2023-02-03,-29.677288346302845,-3.110471586234942,-79.51922458595575,-4.625107385266427,3290.2370834350586,673.866067647934,642.6990383863449
677,4.0,4.5,3.0,30,2014-02-05,2018-08-05,2018-08-05,2022-08-04,-9.57446977720926,-3.0733890809286457,-35.08771428163182,-11.730787254766698,5324.934870541096,3456.536937482655,3051.0579429641366
818,5.0,2.0,2.0,30,2016-08-05,2018-08-05,2018-08-05,2023-08-04,-31.123213563793804,-2.9914783792521327,-52.38694109404892,-14.081721259697941,9989.93464076519,4756.5134651735425,4086.7144973278046
535,3.5,2.5,3.5,30,2016-02-05,2018-08-06,2018-08-06,2022-02-03,-27.252412951960093,-2.8940168816811718,-54.8812361419304,-9.76429111777215,8780.592617228627,3961.694848306477,3574.863430120051
636,4.0,2.5,4.5,30,2014-08-07,2017-02-04,2017-02-04,2021-02-03,-17.208266852508025,-2.8718787989753913,-37.85887313759145,-10.98784926978658,9779.765910923481,6077.256741553545,5409.496931053698
633,4.0,2.5,3.0,30,2016-02-05,2018-08-05,2018-08-05,2022-08-04,-28.060351415309746,-2.830402169546664,-55.26424598216286,-10.84293069130358,8521.78907699883,3812.28659940511,3398.9230056777596
621,4.0,1.5,5.0,30,2015-02-05,2016-08-05,2016-08-05,2020-08-04,-32.78862707000844,-2.736027198266233,-44.868408440013035,-10.503094655435321,3970.2047243118286,2188.8370527029037,1958.941425204277
744,4.5,3.0,3.5,30,2014-08-07,2017-08-06,2017-08-06,2022-02-03,-15.241307604842746,-2.7119424177247775,-38.89657565855288,-11.627535476175959,8304.042637646198,5074.054410375655,4484.0669337287545
82,1.0,4.5,3.0,30,2017-02-04,2021-08-04,2021-08-04,2022-08-04,-29.44903296881869,-2.69959992398372,-79.19367734817715,-2.699599923983727,3246.297462463379,675.4351242780685,657.2010781764984
438,3.0,2.5,4.5,30,2015-08-07,2018-02-04,2018-02-04,2021-02-03,-18.77006246156443,-2.6585095009899695,-40.291349682332374,-7.758568112419371,17731.294750988483,10587.116779662669,9765.70811317116
616,4.0,1.5,4.5,30,2015-08-07,2017-02-04,2017-02-04,2021-02-03,-27.027471238804868,-2.580062204276823,-37.57688589718455,-9.914769252856924,19542.641128361225,12199.125170260668,10989.610058762133
838,5.0,2.5,5.0,30,2013-02-05,2015-08-06,2015-08-06,2020-08-04,-19.028725317605222,-2.567569865738417,-40.98627692145341,-12.19531812946893,4630.219741910696,2732.4650564193726,2399.2322500124574
490,3.0,5.0,3.5,30,2014-02-05,2019-02-04,2019-02-04,2022-02-03,-15.797944596184232,-2.4827006514793526,-57.67339214265942,-7.264718166346758,6223.87765198946,2634.356287278235,2442.977727510035
224,2.0,2.0,0.0,30,2021-08-04,2023-08-04,2023-08-04,2025-08-03,-49.010843075646804,-2.1220359565184976,-74.00105876143684,-7.344354287002451,12184.734525322914,3167.9019693136215,2935.2400252223015
829,5.0,2.5,2.5,30,2015-08-07,2018-02-04,2018-02-04,2023-02-03,-18.77006246156443,-2.048604514900454,-40.291349682332374,-9.826740875261967,17731.294750988483,10587.116779662669,9546.748247563839
191,1.5,4.5,5.0,30,2014-08-06,2019-02-04,2019-02-04,2020-08-04,-23.736831967541118,-2.0077886613650286,-70.4705350768074,-2.9938197989235054,9713.456101715565,2868.3316123858094,2782.4589326754212
506,3.5,1.0,4.5,30,2016-08-06,2017-08-06,2017-08-06,2021-02-03,-29.65160970933439,-1.8057491892745747,-29.956958360203068,-6.171724059126646,12551.289039492607,8791.304608263075,8248.729546643794
664,4.0,4.0,2.5,30,2015-02-05,2019-02-04,2019-02-04,2023-02-03,-25.38448788719032,-1.6412630365100989,-69.00322604547125,-6.405188685696754,7850.825366318226,2433.5025923624635,2277.632159650326
197,2.0,1.0,0.5,30,2022-02-03,2023-02-03,2023-02-03,2025-02-02,-63.87093453576178,-1.595603290543035,-63.87093453576178,-2.9281201504522194,8010.280475854874,2894.0394769906998,2809.298523902893
479,3.0,4.5,3.5,30,2014-08-07,2019-02-04,2019-02-04,2022-02-03,-24.464895550463773,-1.5732909743443546,-71.69672619152175,-4.646005016315984,9305.028835594654,2633.62778929621,2511.269310094416
680,4.0,4.5,4.5,30,2012-08-07,2017-02-04,2017-02-04,2021-02-03,-15.532051666206105,-1.5466929144026254,-53.407133504765646,-6.0366851290487045,9433.542622178793,4395.3579197227955,4130.024001814425
371,2.5,4.0,4.5,30,2014-08-07,2018-08-06,2018-08-06,2021-02-03,-17.73186262860199,-1.4258802091081435,-54.19354756793906,-3.524772051691758,9924.184933006763,4545.9170506075025,4385.683836914599
764,4.5,4.0,2.0,30,2015-02-05,2019-02-04,2019-02-04,2023-08-04,-25.38448788719032,-1.1311375115338418,-69.00322604547125,-4.988825536381221,7850.825366318226,2433.5025923624635,2312.099393606186
427,3.0,2.0,4.5,30,2016-02-05,2018-02-04,2018-02-04,2021-02-03,-17.62348641248944,-1.0732894183933195,-31.75764752715788,-3.182571106836654,16381.961788371205,11179.436105586588,10823.642602182925
646,4.0,3.0,4.0,30,2014-08-06,2017-08-05,2017-08-05,2021-08-04,-14.769474316798814,-1.0638635722714285,-37.89952159733102,-4.1824109610537,8170.717103779316,5074.054410375655,4861.836602546275
841,5.0,3.0,2.5,30,2015-02-05,2018-02-04,2018-02-04,2023-02-03,-13.400545536117425,-0.9692485109480398,-34.650998747383696,-4.750662810071659,16191.809191048145,10581.185591079295,10078.50914233923
447,3.0,3.0,3.5,30,2016-02-05,2019-02-04,2019-02-04,2022-02-03,-33.30292849850165,-0.9000966032636115,-70.3298120987044,-2.6760575164117495,8458.611246109009,2509.685850560665,2442.5252137184143
778,4.5,4.5,4.0,30,2012-08-06,2017-02-04,2017-02-04,2021-08-04,-15.575406745280462,-0.8873067186006445,-53.53611364106745,-3.925471488085492,9459.729403108358,4395.3579197227955,4222.8193977847695
570,3.5,4.0,4.5,30,2013-08-07,2017-08-06,2017-08-06,2021-02-03,0.16484052194556398,-0.8048145909454685,0.5005452707491795,-2.7853986659927155,8208.72868719697,8249.817090429366,8020.026795245707
873,5.0,4.5,2.0,30,2014-02-05,2018-08-05,2018-08-05,2023-08-04,-9.57446977720926,-0.7255081798226981,-35.08771428163182,-3.573361550389223,5324.934870541096,3456.536937482655,3333.0223755836487
747,4.5,3.0,5.0,30,2013-02-05,2016-02-05,2016-02-05,2020-08-04,-23.514950715957394,-0.7139697462826833,-55.25653096869901,-3.172008617860722,2927.270489782095,1309.7623650580645,1268.2165899649262
514,3.5,1.5,4.0,30,2016-08-05,2018-02-04,2018-02-04,2021-08-04,-23.5182353133346,-0.6975877130176444,-33.112907071490454,-2.4175339312679025,12458.215138792992,8332.937937118113,8131.486335016787
625,4.0,2.0,5.0,30,2014-08-06,2016-08-05,2016-08-05,2020-08-04,-30.460345493211715,-0.6550471984387407,-51.64236451076519,-2.594555828559458,4006.298147022724,1937.3510545492172,1887.0853998437524
865,5.0,4.0,3.5,30,2013-02-05,2017-02-04,2017-02-04,2022-02-03,-9.383544301006985,-0.6297257236000053,-32.93488836180965,-3.105868208836346,6668.309878915548,4472.109464675188,4333.21163854748
842,5.0,3.0,3.0,30,2014-08-06,2017-08-05,2017-08-05,2022-08-04,-14.769474316798814,-0.3304408938822667,-37.89952159733102,-1.6395374908264322,8170.717103779316,5074.054410375655,4990.863386012614
645,4.0,3.0,3.5,30,2015-02-05,2018-02-04,2018-02-04,2022-02-03,-13.400545536117425,-0.30953958128004944,-34.650998747383696,-1.2315823895276692,16191.809191048145,10581.185591079295,10450.869572736323
831,5.0,2.5,3.5,30,2014-08-07,2017-02-04,2017-02-04,2022-02-03,-17.208266852508025,-0.30457548409102975,-37.85887313759145,-1.5119828415928838,9779.765910923481,6077.256741553545,5985.369662381709
654,4.0,3.5,2.5,30,2015-08-07,2019-02-04,2019-02-04,2023-02-03,-31.20866787075337,-0.1449162917167901,-72.98589553495398,-0.5784063398690716,8808.741871654987,2379.6027312651277,2365.8389582037926
569,3.5,4.0,4.0,30,2014-02-05,2018-02-04,2018-02-04,2021-08-04,-2.7487155881402603,-0.14252815443248634,-10.55581449945916,-0.49737719136759173,6883.966507732868,6157.30777297169,6126.682728506625
557,3.5,3.5,4.0,30,2014-08-06,2018-02-04,2018-02-04,2021-08-04,-11.58883720916567,-0.13061826529714438,-35.012791542143496,-0.4558833033437951,11577.568068802357,7523.938295222819,7489.637916781008
819,5.0,2.0,2.5,30,2016-02-05,2018-02-04,2018-02-04,2023-02-03,-17.62348641248944,-0.0981891542736868,-31.75764752715788,-0.48971478141255664,16381.961788371205,11179.436105586588,11124.688754498959
643,4.0,3.0,2.5,30,2016-02-05,2019-02-04,2019-02-04,2023-02-03,-33.30292849850165,0.06887470346854663,-70.3298120987044,0.2757835680724153,8458.611246109009,2509.685850560665,2516.60715174675
634,4.0,2.5,3.5,30,2015-08-07,2018-02-04,2018-02-04,2022-02-03,-18.77006246156443,0.09093738814609509,-40.291349682332374,0.3639960928858169,17731.294750988483,10587.116779662669,10625.6534710899
186,1.5,5.0,0.0,30,2019-02-04,2024-02-03,2024-02-03,2025-08-03,-17.809839687757645,0.09587888897535368,-62.95201922865258,-1.3741948027500404,5938.826378107071,2200.2152546048164,2169.9800109267235
114,1.5,1.5,0.0,30,2022-08-04,2024-02-03,2024-02-03,2025-08-03,-25.807814735167,0.208493398226417,-36.94537192097457,-0.9356924235184038,21527.254563331604,13573.930300533772,13446.920063138008
720,4.5,2.0,3.5,30,2015-08-07,2017-08-06,2017-08-06,2022-02-03,-21.064914711792227,0.22520160470080874,-37.793744331077455,1.0164747424359113,18753.99837476015,11666.160177148879,11784.743748761714
3,1.0,1.0,0.5,30,2023-02-03,2024-02-03,2024-02-03,2025-02-02,-22.65523176757376,0.3769038363430788,-23.842224784355345,0.09795374416301361,16861.752047657967,12841.535221874714,12854.113986432552
469,3.0,3.5,5.0,30,2014-02-05,2017-08-05,2017-08-05,2020-08-04,-7.166166369076454,0.41253892408597004,-22.311859534895554,1.2404455985676193,3855.3548157811165,2995.1534647122025,3032.3067140355706
828,5.0,2.5,2.0,30,2016-02-05,2018-08-05,2018-08-05,2023-08-04,-28.060351415309746,0.5051536850842142,-55.26424598216286,2.549999969833769,8521.78907699883,3812.28659940511,3909.499906539917
404,3.0,1.0,4.5,30,2017-02-04,2018-02-04,2018-02-04,2021-02-03,-43.328943860855276,0.763779339484727,-43.145530390132514,2.3067506365601127,8014.009575873613,4556.322638846934,4661.425640322268
383,2.5,4.5,4.5,30,2014-02-05,2018-08-06,2018-08-06,2021-02-03,-9.398292314552014,0.7864780746331679,-35.87092018995815,1.9767137728191146,5136.934012234211,3294.268512494862,3359.3867718949914
25,1.0,1.5,5.0,30,2018-02-04,2019-08-05,2019-08-05,2020-08-04,-72.56124698521637,0.7959760065447297,-85.53148170100083,0.7959760065447236,3731.6166591644287,539.9096391797066,544.2071903645992
670,4.0,4.0,4.5,30,2013-02-05,2017-02-04,2017-02-04,2021-02-03,-9.383544301006985,0.8425161058816855,-32.93488836180965,3.408140173597997,6668.309878915548,4472.109464675188,4624.5252239480615
752,4.5,3.5,2.0,30,2015-08-06,2019-02-04,2019-02-04,2023-08-04,-30.378896797238042,0.8563119120179374,-71.85652444768988,3.91034829515451,10481.225633144379,2949.78117364645,3065.1278914809227
584,3.5,4.5,4.0,30,2013-08-06,2018-02-04,2018-02-04,2021-08-04,-1.5943768942762504,0.8862296906560596,-6.857438967582372,3.1325780792050457,7392.7680255919695,6885.813470222056,7101.51695356518
701,4.5,1.0,4.5,30,2015-08-07,2016-08-06,2016-08-06,2021-02-03,-43.80083084336847,0.9156759014494531,-42.667795933962324,4.1805716237342425,7055.123442649841,4044.8577692508698,4213.9559453725815
733,4.5,2.5,4.0,30,2014-08-06,2017-02-04,2017-02-04,2021-08-04,-16.853071887448113,0.924039647659125,-37.223084837750626,4.219372612945519,9680.71898061037,6077.256741553545,6333.6788481250405
206,2.0,1.5,0.0,30,2022-02-03,2023-08-04,2023-08-04,2025-08-03,-54.857602425245844,0.9317862201613236,-69.63662077550336,-1.4573639968476941,5229.526318311691,1587.8609076738358,1564.7199944853783
611,4.0,1.5,3.0,30,2017-02-04,2018-08-05,2018-08-05,2022-08-04,-49.94032928045179,0.982588762640213,-64.7503469906496,3.9858785928530254,5715.834847569466,2014.8119503557682,2095.1199085712433
396,2.5,5.0,4.5,30,2013-08-07,2018-08-06,2018-08-06,2021-02-03,-8.040455694472692,1.0612303071041662,-34.23663116458997,2.67274475915791,6260.401248842478,4117.050763852894,4227.089022375643
627,4.0,2.0,4.5,30,2015-02-05,2017-02-04,2017-02-04,2021-02-03,-22.12527767051936,1.0660788547664612,-39.21261204158673,4.326930600911276,11295.613848507404,6866.3086123764515,7163.409020878375
547,3.5,3.0,4.0,30,2015-02-05,2018-02-04,2018-02-04,2021-08-04,-13.400545536117425,1.1427633847099772,-34.650998747383696,4.05227324668906,16191.809191048145,10581.185591079295,11009.964143969119
34,1.0,2.5,0.5,30,2021-08-05,2024-02-03,2024-02-03,2025-02-02,-30.037175885003954,1.2312343206441367,-59.52795447607849,0.7259776995263644,24126.436091661453,9764.462198317051,9835.350016355515
637,4.0,2.5,5.0,30,2014-02-05,2016-08-05,2016-08-05,2020-08-04,-13.21441413714396,1.3216363276979504,-29.82162345334712,5.392275129600951,3302.8290989995003,2317.871841788292,2442.8578686490655
536,3.5,2.5,4.0,30,2015-08-06,2018-02-04,2018-02-04,2021-08-04,-19.08169403600637,1.3955248592879332,-40.89510927634914,4.964156943502445,17912.420867443085,10587.116779662669,11112.677872397006
804,5.0,1.0,5.0,30,2014-08-06,2015-08-06,2015-08-06,2020-08-04,-42.445738145454605,1.4447759312925523,-42.4457381454546,7.435655047061345,3279.3975704312325,1887.4330649375916,2027.7760768905282
626,4.0,2.0,4.0,30,2015-08-06,2017-08-05,2017-08-05,2021-08-04,-21.54760067517976,1.5281301106117917,-38.590974904191555,6.245234850901273,18997.46846485138,11666.160177148879,12394.739278294146
567,3.5,4.0,3.0,30,2015-02-05,2019-02-04,2019-02-04,2022-08-04,-25.38448788719032,1.5313565886770908,-69.00322604547125,5.460935626294856,7850.825366318226,2433.5025923624635,2566.394602395594
607,4.0,1.0,4.5,30,2016-02-05,2017-02-04,2017-02-04,2021-02-03,-27.48380249821649,1.536155354533597,-27.737622317334555,6.2787852254262715,16434.48087759316,11875.9466419518,12621.611825086176
830,5.0,2.0,5.0,30,2013-08-06,2015-08-06,2015-08-06,2020-08-04,-5.534223171404529,1.646273179304747,-10.762170081699944,8.5068860367655,3876.843683719635,3459.6111726760864,3753.9163524508476
142,1.5,3.0,0.0,30,2021-02-03,2024-02-03,2024-02-03,2025-08-03,-15.353011346940326,1.7399811076811877,-39.84303714172995,0.6096064052262296,16858.65687572956,10141.655955135822,10203.480139434338
681,4.0,5.0,0.0,30,2016-08-05,2021-08-04,2021-08-04,2025-08-03,-19.33655227534694,1.8154008330702576,-65.85053504798371,4.9521445966715785,7062.494282245636,2411.804009653628,2531.2400315999985
708,4.5,1.5,2.5,30,2017-02-04,2018-08-06,2018-08-06,2023-02-03,-50.15334200585482,1.8304002145119735,-64.75075635208789,8.501998327016077,5729.2348490953445,2019.5119511187077,2191.21082341671
712,4.5,1.5,4.0,30,2015-08-06,2017-02-04,2017-02-04,2021-08-04,-27.695207639553487,1.8732444323859232,-38.48636036076748,8.696463203105731,19156.144318580627,11783.641584903002,12808.401639319956
555,3.5,3.5,3.0,30,2015-08-06,2019-02-04,2019-02-04,2022-08-04,-30.378896797238042,1.9175287421685505,-71.85652444768988,6.870981004519967,10481.225633144379,2949.78117364645,3152.4600777626038
676,4.0,4.5,2.5,30,2014-08-07,2019-02-04,2019-02-04,2023-02-03,-24.464895550463773,1.9521039421649622,-71.69672619152175,8.040048438879952,9305.028835594654,2633.62778929621,2845.3727392554283
767,4.5,4.0,4.0,30,2013-02-05,2017-02-04,2017-02-04,2021-08-04,-9.383544301006985,2.1059327816604245,-32.93488836180965,9.816450974563521,6668.309878915548,4472.109464675188,4911.111897803843
741,4.5,3.0,2.0,30,2016-02-05,2019-02-04,2019-02-04,2023-08-04,-33.30292849850165,2.1298073999324485,-70.3298120987044,9.944566278429917,8458.611246109009,2509.685850560665,2759.263223350048
811,5.0,1.5,3.5,30,2015-08-07,2017-02-04,2017-02-04,2022-02-03,-27.027471238804868,2.1673490595639944,-37.57688589718455,11.303699347099979,19542.641128361225,12199.125170260668,13578.077602483332
537,3.5,2.5,4.5,30,2015-02-05,2017-08-06,2017-08-06,2021-02-03,-17.939359029060554,2.208010654397019,-39.30415027532947,7.934005596294245,12236.665551006794,7427.148134149611,8016.418482758105
578,3.5,4.5,3.0,30,2014-08-06,2019-02-04,2019-02-04,2022-08-04,-23.736831967541118,2.343754792347652,-70.4705350768074,8.442851681157798,9713.456101715565,2868.3316123858094,3110.5005961433053
658,4.0,3.5,5.0,30,2013-02-05,2016-08-05,2016-08-05,2020-08-04,-20.071101852694174,2.3843439205796013,-54.33361079704399,9.883935848099464,2824.934341520071,1290.0455111265182,1417.5527818575501
687,4.0,5.0,2.5,30,2014-02-05,2019-02-04,2019-02-04,2023-02-03,-15.797944596184232,2.4669470999600263,-57.67339214265942,10.238980483070847,6223.87765198946,2634.356287278235,2904.087513387203
623,4.0,2.0,3.5,30,2016-02-05,2018-02-04,2018-02-04,2022-02-03,-17.62348641248944,2.6021083351782215,-31.75764752715788,10.813985530707722,16381.961788371205,11179.436105586588,12388.378708459437
589,3.5,5.0,3.0,30,2014-02-05,2019-02-04,2019-02-04,2022-08-04,-15.797944596184232,2.6077658305142526,-57.67339214265942,9.424732759643364,6223.87765198946,2634.356287278235,2882.6373272910714
457,3.0,3.5,3.5,30,2015-08-07,2019-02-04,2019-02-04,2022-02-03,-31.20866787075337,2.611095834509114,-72.98589553495398,8.039602345757732,8808.741871654987,2379.6027312651277,2570.913328267634
739,4.5,2.5,5.0,30,2013-08-06,2016-02-05,2016-02-05,2020-08-04,-6.561466209925171,2.8346088007445758,-15.613172077929086,13.3992604042938,4449.482036784291,3754.776749804616,4257.8890641108155
668,4.0,4.0,4.0,30,2013-08-06,2017-08-05,2017-08-05,2021-08-04,0.25563645382358224,2.8427876404423236,0.8747105556444174,11.848111132584481,8106.407548621297,8177.315151132643,9146.172537900507
144,1.5,2.5,5.0,30,2016-08-05,2019-02-04,2019-02-04,2020-08-04,-38.76919528974749,2.9962734063435414,-70.68208403106917,4.523682825841051,8785.963100790977,2575.861278951168,2692.3850732445717
522,3.5,1.5,4.5,30,2016-02-05,2017-08-06,2017-08-06,2021-02-03,-21.414985951636545,3.0480825546542523,-30.47330550562307,11.067274386991622,16071.339239791036,11173.870934404433,12410.513890363276
257,2.0,3.5,2.0,30,2018-02-04,2021-08-04,2021-08-04,2023-08-04,-38.40002306833041,3.0564357591465363,-81.50964590810831,6.206289513790959,3905.8160066604614,722.1992098093033,767.0209836363792
48,1.0,2.5,5.0,30,2017-02-04,2019-08-05,2019-08-05,2020-08-04,-55.00392439592654,3.069917208024542,-86.17922535966413,3.069917208024546,3665.21038210392,506.560467004776,522.1114539504051
50,1.0,3.0,3.0,30,2018-08-05,2021-08-04,2021-08-04,2022-08-04,-36.460000053645246,3.1041398411856713,-74.27532078451162,3.1041398411856664,3986.00406563282,1025.3867594003677,1057.2161983251572
480,3.0,4.5,4.0,30,2014-02-05,2018-08-05,2018-08-05,2021-08-04,-9.57446977720926,3.1595557367094296,-35.08771428163182,9.771949520878879,5324.934870541096,3456.536937482655,3794.307982183993
69,1.0,4.0,0.0,30,2020-08-04,2024-08-03,2024-08-03,2025-08-03,3.575998983161144,3.3519050340752754,12.8092708749455,1.7322614784869756,28179.22169971466,31788.774537682533,32339.439233481884
742,4.5,3.0,2.5,30,2015-08-07,2018-08-06,2018-08-06,2023-02-03,-23.43858910883251,3.474997356871823,-55.12238335921077,16.61088339841236,15643.567723095417,7020.460351713002,8186.620834767818
156,1.5,3.0,5.0,30,2016-02-05,2019-02-04,2019-02-04,2020-08-04,-33.30292849850165,3.47883605754713,-70.3298120987044,5.258446991765826,8458.611246109009,2509.685850560665,2641.656350672245
199,1.5,5.0,5.0,30,2014-02-05,2019-02-04,2019-02-04,2020-08-04,-15.797944596184232,3.4935115958488083,-57.67339214265942,5.280819222015449,6223.87765198946,2634.356287278235,2773.4718804731965
820,5.0,2.0,3.0,30,2015-08-06,2017-08-05,2017-08-05,2022-08-04,-21.54760067517976,3.56874770903175,-38.590974904191555,19.140708986874113,18997.46846485138,11666.160177148879,13899.145946599543
525,3.5,2.0,4.0,30,2016-02-05,2018-02-04,2018-02-04,2021-08-04,-17.62348641248944,3.800536077360417,-31.75764752715788,13.928404089795295,16381.961788371205,11179.436105586588,12736.553141333163
20,1.0,2.0,0.5,30,2022-02-03,2024-02-03,2024-02-03,2025-02-02,-34.08478954817933,3.9758069099383286,-56.93752368263,3.4559401180528324,14130.0809071064,6084.762744247913,6295.0485010147095
632,4.0,2.5,2.5,30,2016-08-06,2019-02-04,2019-02-04,2023-02-03,-38.57320321000542,3.977337637198697,-70.68208403106917,16.883921020340072,8785.963100790977,2575.861278951168,3010.767662882805
178,1.5,4.0,5.0,30,2015-02-05,2019-02-04,2019-02-04,2020-08-04,-25.38448788719032,3.991286345832634,-69.00322604547125,6.0405916096522505,7850.825366318226,2433.5025923624635,2580.5005457773805
753,4.5,3.5,2.5,30,2015-02-05,2018-08-06,2018-08-06,2023-02-03,-17.701375614016733,4.028287546454812,-49.44569832478746,19.44226416712351,15572.13052970171,7872.381845243275,9402.951119840145
732,4.5,2.5,3.0,30,2015-08-06,2018-02-04,2018-02-04,2022-08-04,-19.08169403600637,4.176500856989973,-40.89510927634914,20.196250613635836,17912.420867443085,10587.116779662669,12725.317417241633
743,4.5,3.0,3.0,30,2015-02-05,2018-02-04,2018-02-04,2022-08-04,-13.400545536117425,4.1908127336447,-34.650998747383696,20.27050767256806,16191.809191048145,10581.185591079295,12726.045628167689
785,4.5,5.0,2.0,30,2014-02-05,2019-02-04,2019-02-04,2023-08-04,-15.797944596184232,4.220528022433134,-57.67339214265942,20.43843889817346,6223.87765198946,2634.356287278235,3172.777587413788
36,1.0,2.5,2.5,30,2019-08-06,2022-02-03,2022-02-03,2023-02-03,-18.125998551360635,4.424874606101703,-39.32859967440698,4.424874606101704,11955.904317475855,7253.814571000636,7574.786769926548
774,4.5,4.5,2.0,30,2014-08-06,2019-02-04,2019-02-04,2023-08-04,-23.736831967541118,4.68641841502484,-70.4705350768074,22.879459064054913,9713.456101715565,2868.3316123858094,3524.590369462967
545,3.5,3.0,3.0,30,2016-02-05,2019-02-04,2019-02-04,2022-08-04,-33.30292849850165,4.773697230322216,-70.3298120987044,17.72134090720141,8458.611246109009,2509.685850560665,2954.435835838318
167,1.5,3.5,5.0,30,2015-08-06,2019-02-04,2019-02-04,2020-08-04,-30.378896797238042,4.804800794784891,-71.85652444768988,7.286195718403234,10481.225633144379,2949.78117364645,3164.7080032229424
230,2.0,2.5,0.0,30,2021-02-03,2023-08-04,2023-08-04,2025-08-03,-22.59921053194267,4.917137436705055,-47.275086056309824,7.143249297240047,13228.417809844017,6974.671906352043,7472.890108287334
100,1.5,1.0,1.5,30,2021-08-05,2022-08-05,2022-08-05,2024-02-03,-56.80408830571479,4.9962277878564665,-56.80408830571479,7.565631047598671,15212.41579246521,6571.141692280769,7068.290028333664
840,5.0,3.0,2.0,30,2015-08-06,2018-08-05,2018-08-05,2023-08-04,-23.79547066786063,5.081759693269383,-55.629204195849326,28.1084289338666,15822.254761219025,7020.460351713002,8993.801460504532
854,5.0,3.5,3.5,30,2013-08-07,2017-02-04,2017-02-04,2022-02-03,0.09133460877679411,5.123551717127439,0.3371781130888282,28.345670663479446,5987.249434381723,6007.437129050493,7710.285472966731
436,3.0,2.5,3.5,30,2016-08-06,2019-02-04,2019-02-04,2022-02-03,-38.57320321000542,5.162524251604728,-70.68208403106917,16.300881436645664,8785.963100790977,2575.861278951168,2995.7493720054626
125,1.5,2.0,3.0,30,2019-02-04,2021-02-03,2021-02-03,2022-08-04,-40.98528634601176,5.184022067254324,-65.17263572337774,7.868488211099393,4054.9908516407013,1412.2464352846146,1523.3688795566559
559,3.5,3.0,5.0,30,2014-02-05,2017-02-04,2017-02-04,2020-08-04,-7.878410977016859,5.33364530600462,-20.833178821363095,19.903077568962875,4206.381213486195,3330.0582933723927,3992.8423785939813
721,4.5,1.5,5.0,30,2014-08-06,2016-02-05,2016-02-05,2020-08-04,-42.53634219421025,5.435343661967562,-56.47284293301734,26.883892336852583,3921.2372482419014,1706.803096011281,2165.6582027450204
119,1.5,2.0,0.5,30,2021-08-05,2023-08-05,2023-08-05,2025-02-02,-49.040927535460185,5.59447001733866,-73.87035195077335,6.760943191817832,12176.614921569824,3181.706623315811,3396.8200006484985
702,4.5,1.0,3.5,30,2016-08-06,2017-08-06,2017-08-06,2022-02-03,-29.65160970933439,5.8326503501671345,-29.956958360203068,29.02900501528262,12551.289039492607,8791.304608263075,11343.332863904536
4,1.0,1.0,2.0,30,2021-08-04,2022-08-04,2022-08-04,2023-08-04,-57.75219431486034,5.877935503486609,-57.752194314860326,5.877935503486606,14378.864652633667,6074.754798173904,6431.824967205524
329,2.5,2.0,4.5,30,2016-08-06,2018-08-06,2018-08-06,2021-02-03,-30.536937400573162,5.880552099276115,-52.13109804750336,15.34705167208503,10253.315482974052,4908.149535425007,5661.405780769885
437,3.0,2.5,4.0,30,2016-02-05,2018-08-05,2018-08-05,2021-08-04,-28.060351415309746,5.91717065357511,-55.26424598216286,18.803903963734452,8521.78907699883,3812.28659940511,4529.145310379565
722,4.5,2.0,3.0,30,2016-02-05,2018-02-04,2018-02-04,2022-08-04,-17.62348641248944,5.943929756097277,-31.75764752715788,29.64008259178488,16381.961788371205,11179.436105586588,14493.030200578272
