,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
184,1.5,4.0,5.0,30,2015-02-19,2019-02-18,2019-02-18,2020-08-18,-29.028693760474322,-3.715911949653339,-74.62937335423283,-5.516861707758393,7456.079193115234,1891.6540144979954,1787.294078528881
591,3.5,5.0,4.0,30,2013-02-19,2018-02-18,2018-02-18,2021-08-18,-7.070271068484157,-3.705103902849405,-31.527875165870668,-12.3647510028691,8095.2876144349575,5543.0154410377145,4857.635383702815
862,5.0,4.0,2.0,30,2014-08-20,2018-08-19,2018-08-19,2023-08-18,-19.919895160713118,-3.702760650724668,-60.060430847695066,-17.18403280040753,9979.502700030804,3985.770381934941,3300.854292154312
817,5.0,2.0,2.0,30,2016-08-19,2018-08-19,2018-08-19,2023-08-18,-29.479307362525585,-3.1524316248618844,-51.66465308009202,-14.791735801892417,9544.957806304097,4613.5884690359235,3931.1586517095566
514,3.5,1.5,4.0,30,2016-08-19,2018-02-18,2018-02-18,2021-08-18,-22.018878244022332,-3.1095140007053823,-31.89420866674449,-10.455204490375838,12153.411473944783,8277.177058316767,7411.781270839274
873,5.0,4.5,2.0,30,2014-02-19,2018-08-19,2018-08-19,2023-08-18,-8.691435695650052,-3.0309264247626255,-35.44536193029965,-14.256174956258604,6315.8567180633545,4077.1784453466535,3495.92875289917
557,3.5,3.5,4.0,30,2014-08-20,2018-02-18,2018-02-18,2021-08-18,-14.02283564295198,-2.827040589577978,-41.69269461922379,-9.539249589031341,12399.840907275677,7230.013104535639,6540.324109174311
15,1.0,1.5,2.5,30,2020-08-19,2022-02-17,2022-02-17,2023-02-17,-21.59075454360676,-2.7441007919869254,-30.546263626607168,-2.7441007919869262,10472.845702268183,7273.782644845545,7074.182717680931
842,5.0,3.0,3.0,30,2014-08-20,2017-08-19,2017-08-19,2022-08-18,-16.183887248048435,-2.719417527277246,-41.818192647452754,-12.864240384149115,11375.732868373394,6618.606982417405,5767.173470117152
690,4.0,5.0,4.0,30,2012-08-20,2017-08-19,2017-08-19,2021-08-18,-14.158032562246214,-2.708594196617331,-53.09215725986702,-10.388600432345081,12307.332922279835,5773.104372687638,5173.359626866877
460,3.0,3.5,4.5,30,2014-08-21,2018-02-18,2018-02-18,2021-02-17,-14.022310611632394,-2.6436505721400216,-41.65067145669833,-7.7163590013222265,12516.288092046976,7303.170060254633,6739.631239928305
865,5.0,4.0,3.5,30,2013-02-19,2017-02-18,2017-02-18,2022-02-17,-9.145581238507406,-2.5204247789775702,-29.966725097781293,-11.970367788264168,6512.971401780844,4561.247166112065,4015.2491045966744
593,3.5,5.0,4.5,30,2012-08-21,2017-08-20,2017-08-20,2021-02-17,-14.158032562246214,-2.3460654105368017,-53.87261905122459,-7.964265496845671,12515.569394886494,5773.104372687638,5313.3190130367875
297,2.5,1.0,0.5,30,2021-08-19,2022-08-19,2022-08-19,2025-02-16,-54.36822913610845,-2.2735516837763647,-54.60468886700014,-5.57245498652141,14540.654362916946,6600.775288820267,6232.950057089329
569,3.5,4.0,4.0,30,2014-02-19,2018-02-18,2018-02-18,2021-08-18,-2.404381869231509,-2.2088125327702435,-10.37779770318807,-7.5112556736457625,7875.163574695587,7057.895030118525,6527.758489228785
878,5.0,4.5,4.5,30,2011-08-22,2016-02-19,2016-02-19,2021-02-17,-25.19382586604504,-2.1929198857131627,-72.90487331815568,-10.494140072922528,23833.881575763226,6457.820406153798,5780.127687074244
889,5.0,5.0,4.5,30,2011-02-20,2016-02-19,2016-02-19,2021-02-17,-30.267980767387602,-2.140277140596336,-83.66610409346049,-10.25300676229254,38513.351128935814,6290.730683520436,5645.741641141474
678,4.0,4.5,4.0,30,2013-02-19,2017-08-19,2017-08-19,2021-08-18,-7.59517205449084,-2.1091288808948394,-30.58352797793046,-8.16261675061708,8067.334968179464,5600.059321112931,5142.947940923274
625,4.0,2.0,5.0,30,2014-08-20,2016-08-19,2016-08-19,2020-08-18,-30.850306948284445,-2.0241521506170534,-52.1831995085352,-7.8540776356973545,4154.835235774517,1986.7092754393816,1830.6715865507722
778,4.5,4.5,4.0,30,2012-08-20,2017-02-18,2017-02-18,2021-08-18,-16.16301383834201,-1.9562509037134967,-53.08811417476838,-8.494254781166411,9387.891918957233,4404.037138417363,4029.947003223002
395,3.0,1.0,0.0,30,2021-08-18,2022-08-18,2022-08-18,2025-08-17,-54.44551372785318,-1.942736858196037,-54.44551372785318,-7.406241329668271,14673.922185182571,6684.629867434502,6189.550047457218
801,5.0,1.0,5.0,30,2014-08-20,2015-08-20,2015-08-20,2020-08-18,-45.1270616184837,-1.9038124411286494,-45.12706161848371,-9.163446961221517,6274.144733130932,3442.807573378086,3127.3277274146676
867,5.0,4.0,4.5,30,2012-02-20,2016-02-19,2016-02-19,2021-02-17,-27.656071643040125,-1.8676673359079632,-72.07330996786968,-8.995972704215571,22598.228619754314,6310.93725939095,5743.20706615597
699,4.5,1.0,3.0,30,2017-02-18,2018-02-18,2018-02-18,2022-08-18,-40.37829060908014,-1.5294730048593053,-39.65311188973249,-6.694834327093931,7376.865895226598,4451.709007836878,4153.674465037882
497,3.0,5.0,4.5,30,2013-02-19,2018-02-18,2018-02-18,2021-02-17,-7.070271068484157,-1.4450939064472368,-31.527875165870668,-4.269116889528453,8095.2876144349575,5543.0154410377145,5306.377632655203
36,1.0,2.5,3.0,30,2019-02-18,2021-08-18,2021-08-18,2022-08-18,-31.544578511725017,-1.2594908014318729,-61.207739214248704,-1.2594908014318638,3970.675224304199,1540.3146879673004,1520.9145661592484
418,3.0,1.5,4.5,30,2016-08-20,2018-02-18,2018-02-18,2021-02-17,-21.914081620075542,-1.2436679644926563,-31.89420866674449,-3.681492561059277,12153.411473944783,8277.177058316767,7972.45340064913
471,3.0,4.0,4.5,30,2014-02-19,2018-02-18,2018-02-18,2021-02-17,-2.404381869231509,-1.204101938863611,-10.37779770318807,-3.5657840179321374,7875.163574695587,7057.895030118525,6806.225737132132
583,3.5,4.5,4.5,30,2013-02-19,2017-08-20,2017-08-20,2021-02-17,-7.59517205449084,-1.0945181317373098,-30.58352797793046,-3.77433669638795,8067.334968179464,5600.059321112931,5388.6942271366715
818,5.0,2.0,2.5,30,2016-02-19,2018-02-18,2018-02-18,2023-02-17,-13.534410682670439,-0.9100439610313038,-26.133500972808687,-4.4657592589287525,16381.74148054421,12100.618911363184,11560.2344019413
634,4.0,2.5,3.5,30,2015-08-21,2018-02-18,2018-02-18,2022-02-17,-17.407154114016265,-0.9038027265762749,-39.09247843038426,-3.5640952434239592,17068.35551816225,10395.91231880337,10025.392102338374
833,5.0,2.5,2.5,30,2015-08-21,2018-02-18,2018-02-18,2023-02-17,-17.407154114016265,-0.8977805101410219,-39.09247843038426,-4.406660071446648,17068.35551816225,10395.91231880337,9937.799801588058
841,5.0,2.5,5.0,30,2013-02-19,2015-08-20,2015-08-20,2020-08-18,-19.73969570735088,-0.7967132327627913,-42.27248993167073,-3.920594670245938,4263.852571725845,2461.415922641754,2364.9137811660767
579,3.5,4.5,4.0,30,2013-08-20,2018-02-18,2018-02-18,2021-08-18,-2.761828061662386,-0.7795105691037585,-12.90436267482296,-2.698677218211069,7655.525789454579,6667.628976918757,6487.691192723811
755,4.5,3.5,3.5,30,2014-02-19,2017-08-20,2017-08-20,2022-02-17,-4.018876987561559,-0.7630135897155776,-15.372304065905029,-3.384963296805268,6603.70684337616,5588.564947791398,5399.394075490534
645,4.0,3.0,3.5,30,2015-02-19,2018-02-18,2018-02-18,2022-02-17,-15.309060028121335,-0.7143365903615972,-40.34365936441025,-2.824966693040366,16740.928647994995,9987.025419808924,9704.895278073847
710,4.5,1.5,3.5,30,2016-02-19,2017-08-20,2017-08-20,2022-02-17,-18.05915892668989,-0.6490504688624554,-26.34161124902141,-2.8851325868073663,15454.03686876595,11383.194554515183,11054.774299003184
363,2.5,4.0,0.5,30,2018-08-20,2022-08-19,2022-08-19,2025-02-16,-27.402344531903356,-0.553459309028681,-72.22267745639765,-1.3741610880692061,7913.127156972885,2198.0548536777496,2167.8500391840935
831,5.0,2.5,3.5,30,2014-08-21,2017-02-18,2017-02-18,2022-02-17,-18.428154706335498,-0.49857036791594034,-38.545639470463335,-2.465447053659806,8948.005084425211,5498.93930478394,5363.365867711604
102,1.5,1.0,1.5,30,2021-08-19,2022-08-19,2022-08-19,2024-02-17,-54.36822913610845,-0.4573168112953607,-54.60468886700014,-0.6833195427533653,14540.654362916946,6600.775288820267,6555.670901298523
733,4.5,2.5,4.0,30,2014-08-20,2017-02-18,2017-02-18,2021-08-18,-18.6810396860013,-0.3109717664778522,-38.96118360479927,-1.3896736706275306,9013.98277682066,5502.028397038579,5425.568157054484
623,4.0,2.0,3.5,30,2016-02-19,2018-02-18,2018-02-18,2022-02-17,-13.534410682670439,-0.23701139669050075,-26.133500972808687,-0.944036467478541,16381.74148054421,12100.618911363184,11986.384656049311
639,4.0,2.5,4.5,30,2014-08-21,2017-02-18,2017-02-18,2021-02-17,-18.428154706335498,-0.203449210408424,-38.545639470463335,-0.8102098352470541,8948.005084425211,5498.93930478394,5454.386357702315
549,3.5,3.0,4.5,30,2014-08-21,2017-08-20,2017-08-20,2021-02-17,-16.315056530170867,-0.12461490044626267,-42.06738675020088,-0.4349629814240777,11392.608443647623,6600.035788722336,6571.3280762806535
767,4.5,4.0,4.0,30,2013-02-19,2017-02-18,2017-02-18,2021-08-18,-9.145581238507406,-0.10932404220467262,-29.966725097781293,-0.4902723185409722,6512.971401780844,4561.247166112065,4538.884633876383
840,5.0,3.0,2.5,30,2015-02-19,2018-02-18,2018-02-18,2023-02-17,-15.309060028121335,-0.09591464738613054,-40.34365936441025,-0.4783925090351805,16740.928647994995,9987.025419808924,9939.248238325119
120,1.5,2.0,0.0,30,2022-02-17,2024-02-17,2024-02-17,2025-08-17,-33.48324853403232,0.13586535095944097,-55.24700028819798,-2.636486274985609,11478.827177762985,5137.11949378252,5001.680043399334
461,3.0,4.0,0.0,30,2018-08-19,2022-08-18,2022-08-18,2025-08-17,-27.933463138638725,0.40393767607509456,-73.40391435345282,-1.7451600338877185,8053.324391841888,2141.8690526485443,2104.4900099635124
646,4.0,3.0,4.0,30,2014-08-20,2017-08-19,2017-08-19,2021-08-18,-16.183887248048435,0.40598756898766464,-41.818192647452754,1.6316102903751195,11375.732868373394,6618.606982417405,6726.596855022013
54,1.0,3.5,0.5,30,2020-08-19,2024-02-17,2024-02-17,2025-02-16,-11.954293869416265,0.42015332623444035,-35.01340816606878,0.4155393529291294,8174.432973384857,5312.285391151905,5334.360027492046
449,3.0,3.0,4.5,30,2015-02-19,2018-02-18,2018-02-18,2021-02-17,-15.309060028121335,0.5115074210489734,-40.34365936441025,1.5409654733932743,16740.928647994995,9987.025419808924,10140.92203334719
740,4.5,2.5,5.0,30,2013-08-20,2016-02-19,2016-02-19,2020-08-18,-8.565124912075051,0.6376545943967304,-20.066943783523953,2.900740258122507,4122.9651927948,3295.612085342407,3391.209231853485
160,1.5,3.5,2.5,30,2018-02-18,2021-08-19,2021-08-19,2023-02-17,-39.86007560990398,0.6550709952934053,-83.56167237767878,0.9815042664804978,3938.0815620422363,647.3547492027283,653.7085636854172
679,4.0,4.5,4.5,30,2012-08-21,2017-02-18,2017-02-18,2021-02-17,-16.16301383834201,0.6736319326690721,-53.4135758581814,2.7180981888720037,9453.477530300617,4404.037138417363,4523.743192113936
843,5.0,3.0,3.5,30,2014-02-19,2017-02-18,2017-02-18,2022-02-17,-4.031192624691027,0.7054060832595077,-9.812022637809651,3.5731530661099833,6888.6881194114685,6212.768481686711,6434.760209180415
798,5.0,1.0,2.5,30,2017-02-18,2018-02-18,2018-02-18,2023-02-17,-40.37829060908014,0.8202549762640787,-39.65311188973249,4.166779463165041,7376.865895226598,4451.709007836878,4637.201904535294
515,3.5,1.5,4.5,30,2016-02-19,2017-08-20,2017-08-20,2021-02-17,-18.05915892668989,0.8544349826231423,-26.34161124902141,3.018997044450885,15454.03686876595,11383.194554515183,11726.85286168009
853,5.0,3.5,3.0,30,2014-02-19,2017-08-19,2017-08-19,2022-08-18,-4.018876987561559,0.856761204554024,-15.372304065905029,4.352963412004738,6603.70684337616,5588.564947791398,5831.833135224879
439,3.0,2.5,4.5,30,2015-08-21,2018-02-18,2018-02-18,2021-02-17,-17.407154114016265,0.9418424258309299,-39.09247843038426,2.849581305399139,17068.35551816225,10395.91231880337,10692.152292765677
179,1.5,4.5,2.5,30,2017-02-18,2021-08-19,2021-08-19,2023-02-17,-31.186258511515884,0.9595000915108898,-81.47357443350252,1.438716145306044,3181.634524345398,589.4431519508362,597.9235657453537
484,3.0,4.5,4.5,30,2013-08-21,2018-02-18,2018-02-18,2021-02-17,-2.693075442712156,1.0117734538787504,-12.634276892965946,3.063291921817129,7651.01348105073,6684.363252736628,6889.124812282622
21,1.0,2.0,0.5,30,2022-02-17,2024-02-17,2024-02-17,2025-02-16,-33.48324853403232,1.206546737661629,-55.24700028819798,1.193245733264306,11478.827177762985,5137.11949378252,5198.417952954769
152,1.5,3.5,0.0,30,2020-08-18,2024-02-17,2024-02-17,2025-08-17,-12.468058009160254,1.2123375151296578,-36.359133364236776,-1.3877931123933422,8164.612551212311,5196.030185043812,5123.920036017895
537,3.5,2.5,4.0,30,2015-08-20,2018-02-18,2018-02-18,2021-08-18,-17.74121700935989,1.3989553786965203,-39.73707199773837,4.976572273330503,17250.924678623676,10395.91231880337,10913.272408820689
854,5.0,3.5,3.5,30,2013-08-21,2017-02-18,2017-02-18,2022-02-17,-2.7428474293332727,1.6348226759522078,-6.850176421273904,8.436147511355669,5407.966523170471,5037.511275529861,5462.483157634735
669,4.0,4.0,4.5,30,2013-02-19,2017-02-18,2017-02-18,2021-02-17,-9.145581238507406,1.6819240230615984,-29.966725097781293,6.889569889396574,6512.971401780844,4561.247166112065,4875.497477449477
547,3.5,3.0,4.0,30,2015-02-19,2018-02-18,2018-02-18,2021-08-18,-15.309060028121335,1.8379102809447767,-40.34365936441025,6.573854106894486,16740.928647994995,9987.025419808924,10643.55790052563
668,4.0,4.0,4.0,30,2013-08-20,2017-08-19,2017-08-19,2021-08-18,-3.579059241269489,1.8454229504484942,-14.355388405516445,7.577772902397539,7026.583749964833,6017.890361018479,6473.912426091731
570,3.5,4.0,4.5,30,2013-08-21,2017-08-20,2017-08-20,2021-02-17,-3.5346325958656943,1.8962718175928428,-14.189082207167711,6.787520537759575,7012.965850740671,6017.890361018479,6426.355905212462
698,4.5,1.0,2.5,30,2017-08-20,2018-08-20,2018-08-20,2023-02-17,-51.383842397378565,1.9118522880280375,-51.00765017730238,8.892974581397725,4290.937041193247,2102.2308858931065,2289.1817442178726
137,1.5,2.5,2.5,30,2019-02-18,2021-08-19,2021-08-19,2023-02-17,-31.544578511725017,1.9310536562361147,-62.455500356932504,2.9024307917265646,3970.675224304199,1490.7701454162598,1534.0387171506882
856,5.0,3.5,4.5,30,2012-08-21,2016-02-19,2016-02-19,2021-02-17,-17.2154615004492,1.9526705731506722,-48.36612601360163,10.152163459553963,12641.776801109314,6527.439103126526,7190.115390598774
429,3.0,2.0,4.5,30,2016-02-19,2018-02-18,2018-02-18,2021-02-17,-13.534410682670439,2.001199884674465,-26.133500972808687,6.118784203181851,16381.74148054421,12100.618911363184,12841.02966979891
109,1.5,1.5,0.5,30,2022-02-17,2023-08-19,2023-08-19,2025-02-16,-48.061066855154856,2.013906795920928,-62.457660421464325,3.010693364411191,5835.026558160782,2190.6054849624634,2256.557898938656
187,1.5,4.5,5.0,30,2014-08-20,2019-02-18,2019-02-18,2020-08-18,-26.63891767307407,2.5145813181915777,-75.20229486080555,3.7919541255858444,10613.646411120892,2631.940741546452,2731.7427270784974
207,2.0,1.5,0.0,30,2022-02-17,2023-08-18,2023-08-18,2025-08-17,-48.061066855154856,2.6297114028524193,-62.534694983095896,0.22823590770337765,5835.026558160782,2186.1104978322983,2191.0999869704247
527,3.5,2.0,4.5,30,2015-08-21,2017-08-20,2017-08-20,2021-02-17,-22.65727551767953,2.870223767663549,-40.5723884363104,10.398555338268425,16190.578347027302,9621.674009986222,10622.18910638243
480,3.0,4.5,3.5,30,2014-08-21,2019-02-18,2019-02-18,2022-02-17,-26.692685390607874,2.929988784442683,-75.26296588308622,9.050026728451593,10658.290815740824,2636.5450353696942,2875.153065778315
512,3.5,1.0,4.5,30,2016-08-20,2017-08-20,2017-08-20,2021-02-17,-31.190377445021067,2.959746249214823,-30.60076795218177,10.734784384875239,12345.075806811452,8567.387805648148,9487.07841400057
611,4.0,1.5,3.0,30,2017-02-18,2018-08-19,2018-08-19,2022-08-18,-48.59679305787875,3.244358807812442,-63.722495546440136,13.612819015080632,5301.7643379718065,1923.3477938249707,2185.16964802891
651,4.0,3.0,4.5,30,2014-02-19,2017-02-18,2017-02-18,2021-02-17,-4.031192624691027,3.272405884141061,-9.812022637809651,13.726206381826547,6888.6881194114685,6212.768481686711,7065.545905508101
41,1.0,2.5,2.5,30,2019-08-20,2022-02-17,2022-02-17,2023-02-17,-18.254601895954824,3.288359160213461,-39.566437493892295,3.28835916021345,11860.876346588135,7167.950120687485,7403.658065080643
559,3.5,3.5,4.5,30,2014-02-19,2017-08-20,2017-08-20,2021-02-17,-4.018876987561559,3.317885388249331,-15.372304065905029,12.0872013257035,6603.70684337616,5588.564947791398,6264.0660442486405
747,4.5,3.0,5.0,30,2013-02-19,2016-02-19,2016-02-19,2020-08-18,-24.550406655091873,3.356584026993459,-57.04925412369434,16.011761620217904,2858.2308078706264,1227.6314508467913,1424.196872331202
629,4.0,2.0,4.5,30,2015-02-19,2017-02-18,2017-02-18,2021-02-17,-23.590724845218492,3.36350265557821,-40.79214517710415,14.127458602143172,12326.578876495361,7298.302925825119,8329.367650330067
613,4.0,1.5,4.0,30,2016-02-19,2017-08-19,2017-08-19,2021-08-18,-18.05915892668989,3.4461881388911264,-26.34161124902141,14.492579752208337,15454.03686876595,11383.194554515183,13032.913103677332
753,4.5,3.5,2.5,30,2015-02-19,2018-08-20,2018-08-20,2023-02-17,-19.016845600156852,3.570465426706826,-52.218924048504626,17.095661502039157,16143.727979660034,7713.646927364171,9032.345895528793
658,4.0,3.5,5.0,30,2013-02-19,2016-08-19,2016-08-19,2020-08-18,-18.431111162196203,3.704639322789216,-50.97053988821594,15.662544310124352,2761.870488733053,1354.1301896125078,1566.2214305773377
525,3.5,2.0,4.0,30,2016-02-19,2018-02-18,2018-02-18,2021-08-18,-13.534410682670439,3.8084847050482207,-26.133500972808687,13.95890577850068,16381.74148054421,12100.618911363184,13789.732903815806
744,4.5,3.0,2.5,30,2015-08-21,2018-08-20,2018-08-20,2023-02-17,-22.023393805053747,3.9238070744654463,-52.58748556814369,18.90354932619163,16294.411994278431,7725.590438373387,9186.001237630844
809,5.0,1.5,3.0,30,2016-02-19,2017-08-19,2017-08-19,2022-08-18,-18.05915892668989,4.007043811338651,-26.34161124902141,21.680299088538746,15454.03686876595,11383.194554515183,13851.10517976433
602,4.0,1.0,3.5,30,2017-02-18,2018-02-18,2018-02-18,2022-02-17,-40.37829060908014,4.0102863158116175,-39.65311188973249,17.019539086684624,7376.865895226598,4451.709007836878,5209.369362451136
721,4.5,2.0,3.0,30,2016-02-19,2018-02-18,2018-02-18,2022-08-18,-13.534410682670439,4.039087625099902,-26.133500972808687,19.48509596285749,16381.74148054421,12100.618911363184,14458.436118341982
745,4.5,3.0,4.0,30,2014-02-19,2017-02-18,2017-02-18,2021-08-18,-4.031192624691027,4.174314457620754,-9.812022637809651,20.171444607756285,6888.6881194114685,6212.768481686711,7465.973634578288
131,1.5,2.5,0.5,30,2021-02-17,2023-08-19,2023-08-19,2025-02-16,-24.292739554973696,4.211764759444447,-48.9937180725051,6.329613252659359,14236.140893697739,7261.326159834862,7720.94002276659
536,3.5,2.5,4.5,30,2015-02-19,2017-08-20,2017-08-20,2021-02-17,-20.05468867960062,4.367783024340932,-43.07442169455373,16.11980652220876,12985.976568222046,7392.342260070145,8583.973529852927
829,5.0,2.0,5.0,30,2013-08-20,2015-08-20,2015-08-20,2020-08-18,-10.831952983795235,4.443799948554195,-20.490593913158953,24.283455969132298,3852.712170124054,3063.2685647010803,3807.136037826538
734,4.5,2.5,3.0,30,2015-08-20,2018-02-18,2018-02-18,2022-08-18,-17.74121700935989,4.445210830835755,-39.73707199773837,21.596413316002447,17250.924678623676,10395.91231880337,12641.05651114136
657,4.0,3.5,4.0,30,2014-02-19,2017-08-19,2017-08-19,2021-08-18,-4.018876987561559,4.690439541173297,-15.372304065905029,20.09336480658757,6603.70684337616,5588.564947791398,6711.495690204203
711,4.5,1.5,2.5,30,2017-02-18,2018-08-20,2018-08-20,2023-02-17,-48.824899326642104,4.749081473050376,-63.49007609394957,23.21069356199608,5366.079836323857,1959.1516649797559,2413.884354352951
636,4.0,2.5,5.0,30,2014-02-19,2016-08-19,2016-08-19,2020-08-18,-15.80212620980539,4.76348886520741,-34.933845703187856,20.45915490367845,2655.642556667328,1727.9244834929705,2081.443230189383
503,3.5,1.0,3.5,30,2017-08-20,2018-08-20,2018-08-20,2022-02-17,-51.383842397378565,4.766501154281522,-51.00765017730238,17.69305569493142,4290.937041193247,2102.2308858931065,2474.179767370224
742,4.5,3.0,3.0,30,2015-02-19,2018-02-18,2018-02-18,2022-08-18,-15.309060028121335,4.78514498079019,-40.34365936441025,23.385836651232058,16740.928647994995,9987.025419808924,12322.574870802462
724,4.5,2.0,3.5,30,2015-08-21,2017-08-20,2017-08-20,2022-02-17,-22.65727551767953,4.815798482655964,-40.5723884363104,23.548198307329766,16190.578347027302,9621.674009986222,11887.404886342585
469,3.0,4.0,4.0,30,2014-08-20,2018-08-19,2018-08-19,2021-08-18,-19.919895160713118,5.203704327071579,-60.060430847695066,16.421378446565114,9979.502700030804,3985.770381934941,4640.288820363581
757,4.5,3.5,4.0,30,2013-08-20,2017-02-18,2017-02-18,2021-08-18,-2.8936700337582555,5.2409339048357095,-7.330245922767334,25.799573902240073,5365.646095946431,4972.331041768193,6255.171263553202
707,4.5,1.0,4.5,30,2015-08-21,2016-08-20,2016-08-20,2021-02-17,-40.7396333458528,5.412118491648199,-40.55411852112352,26.72160135805027,6011.575773537159,3573.6342093497515,4528.566496767104
46,1.0,3.0,0.5,30,2021-02-17,2024-02-17,2024-02-17,2025-02-16,-16.222846850730377,5.448707380708773,-41.26105666192033,5.387415342892718,18270.99984419346,10732.192245781422,11310.380017459393
676,4.0,4.5,2.5,30,2014-08-21,2019-02-18,2019-02-18,2023-02-17,-26.692685390607874,5.564116186119317,-75.26296588308622,24.18389121902743,10658.290815740824,2636.5450353696942,3274.1642186641693
609,4.0,1.0,4.5,30,2016-02-19,2017-02-18,2017-02-18,2021-02-17,-18.178187709384552,5.647348293045962,-17.19616083087047,24.53851175321512,19521.485447883606,16164.539413690567,20131.076817572117
164,1.5,4.0,0.0,30,2020-02-18,2024-02-17,2024-02-17,2025-08-17,0.04040169900472179,5.653234620273673,2.010875229768589,5.324354570171326,31291.81941831112,31921.058863937855,33620.64922040701
309,2.5,1.5,0.0,30,2021-08-18,2023-02-17,2023-02-17,2025-08-17,-50.86103831968847,5.727011536149718,-65.58749725240585,8.234148110579593,16560.45456814766,5698.866883277893,6168.120023071766
556,3.5,3.5,3.5,30,2015-02-19,2018-08-20,2018-08-20,2022-02-17,-19.016845600156852,5.811347010169476,-52.218924048504626,21.85104136559916,16143.727979660034,7713.646927364171,9399.159108258784
844,5.0,3.0,4.0,30,2013-08-20,2016-08-19,2016-08-19,2021-08-18,-1.3542438154929504,5.849299480428072,-4.007960522232611,32.873979122453825,5303.980564311147,5091.3991171866655,6765.144600011408
700,4.5,1.0,3.5,30,2016-08-20,2017-08-20,2017-08-20,2022-02-17,-31.190377445021067,5.89295226496982,-30.60076795218177,29.359867115624905,12345.075806811452,8567.387805648148,11082.761480666697
154,1.5,3.0,5.0,30,2016-02-19,2019-02-18,2019-02-18,2020-08-18,-33.110134903975705,5.963166683092447,-70.0717750018632,9.068146822330817,7845.023769378662,2347.8763648569584,2560.785240828991
168,1.5,3.5,5.0,30,2015-08-20,2019-02-18,2019-02-18,2020-08-18,-30.80003573521036,6.012770549828961,-72.44810259508945,9.144671882396779,7769.949364960194,2140.768477447331,2336.5347304716706
447,3.0,3.0,3.5,30,2016-02-19,2019-02-18,2019-02-18,2022-02-17,-33.110134903975705,6.0428647840720995,-70.0717750018632,19.246147051019047,7845.023769378662,2347.8763648569584,2799.752102613449
231,2.0,2.5,0.0,30,2021-02-17,2023-08-18,2023-08-18,2025-08-17,-24.292739554973696,6.043764962459219,-50.11047229478598,8.634990235108413,14236.140893697739,7102.343455314636,7715.6301191449165
49,1.0,2.5,5.0,30,2017-02-18,2019-08-19,2019-08-19,2020-08-18,-52.74208610312758,6.090487631963293,-84.44464095094276,6.090487631963293,3639.270671606064,566.1016197353601,600.5799688696861
142,1.5,3.0,0.0,30,2021-02-17,2024-02-17,2024-02-17,2025-08-17,-16.222846850730377,6.100946133731577,-41.26105666192033,4.907179538775002,18270.99984419346,10732.192245781422,11258.840187728405
490,3.0,5.0,3.5,30,2014-02-19,2019-02-18,2019-02-18,2022-02-17,-17.69854701552891,6.115071675285888,-62.23951946061802,19.48990483482213,6130.378134250641,2314.8602423742414,2766.024300672114
577,3.5,4.5,3.0,30,2014-08-20,2019-02-18,2019-02-18,2022-08-18,-26.63891767307407,6.13942691275664,-75.20229486080555,23.177996715468776,10613.646411120892,2631.940741546452,3241.9718801751733
839,5.0,3.0,2.0,30,2015-08-20,2018-08-19,2018-08-19,2023-08-18,-22.126966442676167,6.231624944226599,-53.36582024234949,35.268662143170424,15769.120186150074,7353.799853809178,9947.386678934097
662,4.0,3.5,4.5,30,2013-08-21,2017-02-18,2017-02-18,2021-02-17,-2.7428474293332727,6.233503409679231,-6.850176421273904,27.32160877787001,5407.966523170471,5037.511275529861,6413.84039837122
437,3.0,2.5,4.0,30,2016-02-19,2018-08-19,2018-08-19,2021-08-18,-23.696707585278986,6.300695171521342,-50.49123080496636,20.09795499141426,9439.663788989186,4673.461358077824,5612.731518365443
643,4.0,3.0,2.5,30,2016-02-19,2019-02-18,2019-02-18,2023-02-17,-33.110134903975705,6.34241115805767,-70.0717750018632,27.886885922972798,7845.023769378662,2347.8763648569584,3002.625968337059
624,4.0,2.0,4.0,30,2015-08-20,2017-08-19,2017-08-19,2021-08-18,-24.65692248939263,6.424150448662291,-43.463891176544514,28.236779475256025,14230.690580189228,8045.478712745011,10317.262794591486
69,1.0,4.0,0.5,30,2020-02-18,2024-02-17,2024-02-17,2025-02-16,0.04040169900472179,6.498468391669476,2.010875229768589,6.425012223130356,31291.81941831112,31921.058863937855,33971.9907976985
746,4.5,3.0,4.5,30,2013-08-21,2016-08-20,2016-08-20,2021-02-17,-1.2242631661520065,6.568160406582169,-4.357607058732469,33.08661565096961,5357.978067398071,5124.498436927795,6820.021538794041
614,4.0,1.5,4.5,30,2015-08-21,2017-02-18,2017-02-18,2021-02-17,-27.5547832672723,6.604723675014101,-37.706859610788314,29.108131357686574,14597.404965221882,9093.181968167424,11740.037320055068
213,2.0,1.5,0.5,30,2021-08-19,2023-02-17,2023-02-17,2025-02-16,-50.68713139631114,6.687618466636369,-65.57224865858588,13.782112310661942,16571.854567289352,5705.316883087158,6491.630063593388
851,5.0,3.5,2.0,30,2015-02-19,2018-08-19,2018-08-19,2023-08-18,-19.016963472335092,6.731470127993178,-52.71624781593859,38.479326830809484,14626.47627067566,6915.946793086827,9577.156563043594
