,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
426,3.0,2.0,4.5,30,2015-10-30,2017-10-29,2017-10-29,2020-10-28,-24.5046555931693,-6.7906035229924555,-42.90466397852193,-19.00415139166413,19964.18221503496,11398.616919614375,9232.406503655016
709,4.5,1.0,5.0,30,2014-10-30,2015-10-30,2015-10-30,2020-04-28,-45.23362796821363,-6.580077598750844,-45.23362796821363,-26.37619584442054,3984.9356923103333,2182.404706478119,1606.769366979599
398,2.5,5.0,4.5,30,2013-05-01,2018-04-30,2018-04-30,2020-10-28,-8.389107243364801,-6.250820006110535,-35.34924264072964,-14.89460435666517,7197.917242720723,4653.508011512458,3960.386404491961
590,3.5,5.0,3.5,30,2013-05-01,2018-04-30,2018-04-30,2021-10-28,-8.389107243364801,-6.203652129933324,-35.34924264072964,-20.073857716542378,7197.917242720723,4653.508011512458,3719.369434453547
415,3.0,1.5,4.5,30,2016-04-30,2017-10-29,2017-10-29,2020-10-28,-20.304377749230863,-5.829262350656128,-28.513302211182186,-16.47444308678214,14114.268193915486,10089.824248887599,8427.581895448267
625,4.0,2.0,4.5,30,2014-10-30,2016-10-29,2016-10-29,2020-10-28,-25.607456556459983,-5.500118089673944,-44.18564625038939,-20.213943900647322,5504.581787109375,3072.3467510938644,2451.30430239439
796,5.0,1.0,2.5,30,2016-10-29,2017-10-29,2017-10-29,2022-10-28,-36.17514132484517,-5.458463115030843,-34.82313052257692,-22.17074790232363,7929.596613526344,5168.262834884226,4022.42031083256
568,3.5,4.0,3.5,30,2014-05-01,2018-04-30,2018-04-30,2021-10-28,-7.291432766091443,-5.4023674628097655,-26.80783864085226,-17.65940947463576,8340.721488431096,6104.754330329597,5026.6907657161355
481,3.0,4.5,4.5,30,2013-05-01,2017-10-29,2017-10-29,2020-10-28,-7.055773056914005,-5.377980262896065,-27.622826403261662,-15.268983485275786,7714.321838095784,5583.408108569682,4730.878446556628
556,3.5,3.5,3.5,30,2014-10-30,2018-04-30,2018-04-30,2021-10-28,-16.51339024294749,-5.323271251452033,-46.844095195726545,-17.418285142370603,11253.662576973438,5981.986166410148,4940.026758767664
770,4.5,4.0,4.5,30,2012-05-01,2016-04-30,2016-04-30,2020-10-28,-24.027168581250102,-4.845245621565731,-66.26236846218868,-20.000927316053595,18301.059667021036,6174.344077974558,4939.418006695807
753,4.5,3.5,2.5,30,2014-10-30,2018-04-30,2018-04-30,2022-10-28,-16.51339024294749,-4.755744543357232,-46.844095195726545,-19.683726807016182,11253.662576973438,5981.986166410148,4804.508351780474
5,1.0,1.0,2.0,30,2021-04-28,2022-04-28,2022-04-28,2023-04-28,-41.61579125404674,-4.70297851124637,-41.61579125404674,-4.702978511246364,18755.300778388977,10950.133957386017,10435.151510417461
374,2.5,4.0,4.5,30,2014-05-01,2018-04-30,2018-04-30,2020-10-28,-7.291432766091443,-4.679395770492545,-26.80783864085226,-11.285322554183457,8340.721488431096,6104.754330329597,5415.81311301142
460,3.0,3.5,4.5,30,2014-05-01,2017-10-29,2017-10-29,2020-10-28,-7.698176639702126,-4.623273939436601,-24.844698631594934,-13.227211516630074,7772.655532315373,5841.562689639628,5068.88683680445
571,3.5,4.0,4.5,30,2013-05-01,2017-04-30,2017-04-30,2020-10-28,-3.3515881672057657,-4.620589951212795,-10.703856420249844,-15.2320006649805,7080.647680953145,6322.74531956017,5359.664710439742
656,4.0,3.5,3.5,30,2014-05-01,2017-10-29,2017-10-29,2021-10-28,-7.698176639702126,-4.4500350481958435,-24.844698631594934,-16.63643259065818,7772.655532315373,5841.562689639628,4869.735050536692
361,2.5,3.5,4.5,30,2014-10-30,2018-04-30,2018-04-30,2020-10-28,-16.51339024294749,-4.257227978884859,-46.844095195726545,-10.3003237389566,11253.662576973438,5981.986166410148,5365.822225250304
470,3.0,4.0,4.5,30,2013-10-30,2017-10-29,2017-10-29,2020-10-28,-4.310171785397188,-4.220401776539806,-15.009039795569326,-12.123987975459698,8724.662590026855,7415.174509860575,6516.159643925726
383,2.5,4.5,4.5,30,2013-10-30,2018-04-30,2018-04-30,2020-10-28,-7.1853179611863105,-4.195735778150899,-28.512402022496335,-10.156306039796759,7286.847273349762,5209.192084006965,4680.130593754351
787,4.5,5.0,3.0,30,2012-10-30,2017-10-29,2017-10-29,2022-04-28,-11.885301208067434,-4.153409702877897,-46.77468650612925,-17.3637279535427,9541.805922806263,5078.65611539036,4196.812083818018
862,5.0,4.0,2.5,30,2013-10-30,2017-10-29,2017-10-29,2022-10-28,-4.310171785397188,-4.150641149289513,-15.009039795569326,-19.09106188009415,8724.662590026855,7415.174509860575,5999.538955666125
315,2.5,1.5,4.5,30,2016-10-29,2018-04-30,2018-04-30,2020-10-28,-34.694192349354246,-4.1199039534213,-46.43515412750022,-9.9785133993573,6351.592736840248,3402.22085993737,3062.72979555279
631,4.0,2.0,5.0,30,2014-04-30,2016-04-29,2016-04-29,2020-04-28,-21.808234348845414,-4.094273275577609,-38.860477843549226,-15.398480724158606,3635.427031517029,2222.6827154159546,1880.4233459234238
774,4.5,4.5,2.0,30,2014-04-30,2018-10-29,2018-10-29,2023-04-28,-18.14637341460015,-4.089908397737963,-59.397615418729465,-17.126778865491474,6878.374585583806,2792.78410217911,2314.4701448082924
349,2.5,3.0,4.5,30,2015-05-01,2018-04-30,2018-04-30,2020-10-28,-16.679339316999187,-4.022122477191314,-40.34950343389564,-9.748947122992922,13130.378446102142,7832.335944108665,7068.765654422343
678,4.0,4.5,3.5,30,2013-05-01,2017-10-29,2017-10-29,2021-10-28,-7.055773056914005,-3.9237474232693526,-27.622826403261662,-14.785824147447665,7714.321838095784,5583.408108569682,4757.855204202235
840,5.0,3.0,2.5,30,2014-10-30,2017-10-29,2017-10-29,2022-10-28,-18.548410025872652,-3.833210488396721,-45.58525188311765,-17.743146223354135,8646.47981196642,4704.96021065861,3870.152240730822
578,3.5,4.5,3.5,30,2013-10-30,2018-04-30,2018-04-30,2021-10-28,-7.1853179611863105,-3.769843181164867,-28.512402022496335,-12.579751085429866,7286.847273349762,5209.192084006965,4553.888686276972
39,1.0,2.5,2.0,30,2019-10-29,2022-04-28,2022-04-28,2023-04-28,-15.570841170916317,-3.587459514955582,-34.48634169470151,-3.5874595149555932,14372.777258872986,9416.132182359695,9078.332252442837
679,4.0,4.5,4.0,30,2012-10-30,2017-04-29,2017-04-29,2021-04-28,-8.023878641238202,-3.29221694344215,-29.87364709349472,-12.508632348415558,9711.497402966022,6810.318941310048,5958.4411831870675
690,4.0,5.0,4.0,30,2012-04-30,2017-04-29,2017-04-29,2021-04-28,-18.134742914764633,-3.133988894722961,-62.41739962864936,-11.935814258531611,17996.60874786973,6763.593546107411,5956.303583241999
723,4.5,1.5,5.0,30,2014-04-30,2015-10-30,2015-10-30,2020-04-28,-24.461674299195014,-3.1049181854030605,-34.37276035595347,-13.22860757312462,3316.990732192993,2176.8494567871094,1888.8825846910477
311,2.5,1.0,4.5,30,2017-04-30,2018-04-30,2018-04-30,2020-10-28,-47.876464931869286,-3.0993326906625374,-47.54102454885298,-7.565169312513127,6201.941215232015,3253.4748195931315,3007.34394095093
15,1.0,1.5,2.5,30,2020-04-29,2021-10-28,2021-10-28,2022-10-28,1.9671727563827623,-2.929576310538795,2.962475848824954,-2.5229820846286124,13381.866450883448,13778.30101261288,13430.676946498454
757,4.5,3.5,4.5,30,2012-10-30,2016-04-30,2016-04-30,2020-10-28,-14.025397980366083,-2.767973803568413,-40.488685433132055,-11.84935188172992,7820.107413589954,4653.848722368479,4102.397811211646
713,4.5,1.5,4.5,30,2014-10-30,2016-04-30,2016-04-30,2020-10-28,-37.767648610148264,-2.630872762115144,-50.344667509053885,-11.289494508707643,4324.673328876495,2147.430920600891,1904.9968247413635
666,4.0,4.0,3.0,30,2014-04-30,2018-04-29,2018-04-29,2022-04-28,-7.2981837868502435,-2.4150941850005436,-26.80783864085226,-9.309942381369392,8340.721488431096,6104.754330329597,5536.405219651759
655,4.0,3.5,3.0,30,2014-10-30,2018-04-29,2018-04-29,2022-04-28,-16.052543577786405,-2.407168540070337,-46.17147182242688,-9.28049633917762,11915.298757851124,6413.829949311912,5818.594695664942
802,5.0,1.0,5.0,30,2014-04-30,2015-04-30,2015-04-30,2020-04-28,-30.265731613537472,-2.2282945983478797,-30.265731613537472,-10.655884732618528,2820.847098827362,1967.0970866680145,1757.4854885339737
339,2.5,2.5,4.5,30,2015-10-30,2018-04-30,2018-04-30,2020-10-28,-24.98687953225861,-2.0375485674484772,-51.28395362723391,-5.013615295587705,19252.703581631184,9379.156004838645,8908.921204783022
329,2.5,2.0,4.5,30,2016-04-30,2018-04-30,2018-04-30,2020-10-28,-20.741811379832377,-1.8467846642072905,-37.10497136944414,-4.550772686719673,15301.564737990499,9623.923522882164,9185.960639812052
746,4.5,3.0,4.5,30,2013-05-01,2016-04-30,2016-04-30,2020-10-28,-9.128834261254227,-1.7857203060779536,-23.97467938856543,-7.776954527482085,6103.430459976196,4640.152575492859,4279.29001969099
825,5.0,2.0,5.0,30,2013-04-30,2015-04-30,2015-04-30,2020-04-28,-16.496410225005764,-1.6795667979929596,-30.27150494689479,-8.120437837022855,2259.5489065647125,1575.5494475364685,1447.6079340577126
211,2.0,1.5,2.0,30,2019-10-29,2021-04-28,2021-04-28,2023-04-28,-26.737196232633607,-1.6696598285737552,-37.26492902135682,-3.3114420177159856,11468.038618326187,7194.482167065144,6956.241061627865
611,4.0,1.5,3.0,30,2016-10-29,2018-04-29,2018-04-29,2022-04-28,-34.55562823626385,-1.6094099580813315,-46.112332480604444,-6.279722605671028,6466.418960213661,3484.602349691093,3265.7789882197976
31,1.0,2.5,0.0,30,2021-10-28,2024-04-27,2024-04-27,2025-04-27,-26.890051908802313,-1.6035662254216265,-54.234607040264216,-3.6499025003048136,21544.21121954918,9859.792924702168,9499.920096218586
635,4.0,2.5,4.0,30,2014-10-30,2017-04-29,2017-04-29,2021-04-28,-13.777985063413256,-1.5874385987152961,-29.830168630941177,-6.187813009432537,9275.75517731905,6508.78176613152,6106.030521251261
630,4.0,2.5,2.0,30,2016-10-29,2019-04-29,2019-04-29,2023-04-28,-40.92997800831357,-1.4927375678917776,-72.96075100809077,-5.834699842573881,7856.706938385963,2124.3945516347885,2000.4425060749054
660,4.0,3.5,4.5,30,2013-05-01,2016-10-29,2016-10-29,2020-10-28,-5.453995816707047,-1.4526804460311848,-17.471176609609575,-5.67398243062823,6773.137192249298,5589.790431380272,5272.626704394817
548,3.5,3.0,4.5,30,2014-05-01,2017-04-30,2017-04-30,2020-10-28,-9.119821924581595,-1.387222179269998,-25.03975027670526,-4.762556795402903,4567.745367243886,3423.9933340102434,3260.923706807196
740,4.5,2.5,5.0,30,2013-04-30,2015-10-30,2015-10-30,2020-04-28,-16.9526185186771,-1.318180062862706,-37.16460545296009,-5.794757701869008,2032.6224293708801,1277.20632314682,1203.1953113675117
688,4.0,5.0,3.0,30,2013-04-30,2018-04-29,2018-04-29,2022-04-28,-7.968978507589231,-1.2301993853331972,-35.34924264072964,-4.827508986531556,7197.917242720723,4653.508011512458,4428.8594940677285
807,5.0,1.5,2.0,30,2016-10-29,2018-04-29,2018-04-29,2023-04-28,-34.55562823626385,-1.2085810736563674,-46.112332480604444,-5.895458338972218,6466.418960213661,3484.602349691093,3279.1690698862076
752,4.5,3.5,2.0,30,2015-04-30,2018-10-29,2018-10-29,2023-04-28,-25.879677236929723,-1.1894172240335288,-64.956910463051,-5.240514979659221,9451.550419330597,3312.1152760758996,3138.5433788895607
708,4.5,1.5,2.5,30,2016-10-29,2018-04-30,2018-04-30,2022-10-28,-34.694192349354246,-1.1367749053222354,-46.43515412750022,-0.25931713875808804,6351.592736840248,3402.22085993737,3393.3983181491494
784,4.5,5.0,2.0,30,2013-10-30,2018-10-29,2018-10-29,2023-04-28,-16.153000706500308,-1.1180708319705523,-58.55829416041911,-4.932323892517474,6830.659115314484,2830.741657473147,2691.1203103661537
776,4.5,4.5,3.0,30,2013-04-30,2017-10-29,2017-10-29,2022-04-28,-7.007384344162759,-1.0831392350193925,-27.622826403261662,-4.778306740973248,7714.321838095784,5583.408108569682,5316.61574254185
564,3.5,3.5,4.5,30,2013-10-30,2017-04-30,2017-04-30,2020-10-28,-2.5696020475854953,-0.98596973305205,-7.279444380730338,-3.402016892480476,7013.563080787659,6503.014657214284,6281.781000055373
667,4.0,4.0,3.5,30,2013-10-30,2017-10-29,2017-10-29,2021-10-28,-4.310171785397188,-0.7937801270733291,-15.009039795569326,-3.1354000226625254,8724.662590026855,7415.174509860575,7182.679126597941
677,4.0,4.5,3.0,30,2013-10-30,2018-04-29,2018-04-29,2022-04-28,-6.934412712003979,-0.7525452325531035,-28.512402022496335,-2.9743636361262293,7286.847273349762,5209.192084006965,5054.251768924296
767,4.5,4.0,4.0,30,2012-10-30,2016-10-29,2016-10-29,2021-04-28,-10.259828963655416,-0.5483101494789921,-34.604556416259896,-2.438684386942243,9875.748497009277,6458.289536833763,6300.792238235474
362,2.5,4.0,0.0,30,2018-10-29,2022-10-28,2022-10-28,2025-04-27,-22.863905178367496,-0.52223438941853,-64.59777221992732,-3.757894937000966,7255.461886167526,2568.5951434373856,2472.0700365900993
102,1.5,1.0,2.0,30,2020-10-28,2021-10-28,2021-10-28,2023-04-28,-33.19422638088439,-0.5164697782181316,-33.19422638088438,-0.7729996851928983,8228.896368600428,5497.377879358828,5454.88316565752
3,1.0,1.0,1.5,30,2021-10-28,2022-10-28,2022-10-28,2023-10-28,-53.207655684753654,-0.5040051266765988,-53.207655684753654,-0.5026277667823525,17210.015101909637,8052.969523191452,8012.493062317371
778,4.5,4.5,4.0,30,2012-04-30,2016-10-29,2016-10-29,2021-04-28,-20.923648970316833,-0.43154426757164854,-64.93515278057163,-1.9232690039991494,18077.561827093363,6338.869435667992,6216.955924607813
503,3.5,1.0,4.5,30,2016-04-30,2017-04-30,2017-04-30,2020-10-28,-15.750679895107078,-0.3969353134269493,-16.362452169519234,-1.3797076006634907,13763.890840530396,11511.78078508377,11352.95187062025
706,4.5,1.5,2.0,30,2017-04-29,2018-10-29,2018-10-29,2023-04-28,-54.748080188576154,-0.3605181609374619,-68.77739618528716,-1.6116402541634354,8289.27541255951,2588.1276211738586,2546.416314601898
789,4.5,5.0,4.0,30,2011-10-31,2016-10-29,2016-10-29,2021-04-28,-24.073958342376944,-0.35931585696952206,-74.54178050171247,-1.6033882164469424,25091.84191530943,6387.936190962791,6285.512774802744
702,4.5,1.0,4.5,30,2015-05-01,2016-04-30,2016-04-30,2020-10-28,-40.073698716803264,-0.2815066772417496,-36.64470246015967,-1.258647522740586,6400.849224090576,4055.2770709991455,4004.2354266047478
766,4.5,4.0,3.5,30,2013-05-01,2017-04-30,2017-04-30,2021-10-28,-3.3515881672057657,-0.2526223669397587,-10.703856420249844,-1.1300726626303428,7080.647680953145,6322.74531956017,6251.293703176081
730,4.5,2.5,2.0,30,2016-04-29,2018-10-29,2018-10-29,2023-04-28,-33.70707370553166,-0.14654400326284955,-64.23786736644436,-0.6575593398854168,8486.80040550232,3035.060817360878,3015.103491485119
743,4.5,3.0,3.0,30,2014-10-30,2017-10-29,2017-10-29,2022-04-28,-18.548410025872652,-0.07730118559510224,-45.58525188311765,-0.3470683742280422,8646.47981196642,4704.96021065861,4688.630781747401
700,4.5,1.0,3.0,30,2016-10-29,2017-10-29,2017-10-29,2022-04-28,-36.17514132484517,-0.07080522879201467,-34.82313052257692,-0.3179388011791282,7929.596613526344,5168.262834884226,5151.830921985209
829,5.0,2.5,2.0,30,2015-10-30,2018-04-29,2018-04-29,2023-04-28,-24.361242116081915,0.02408586003519453,-51.18562588562092,0.12042126682739648,19351.476671993732,9446.302219323814,9457.677576124668
647,4.0,3.0,4.5,30,2013-10-30,2016-10-29,2016-10-29,2020-10-28,-3.4406732140778495,0.2538718837493681,-9.380301458716932,1.0172559447509937,7233.02881193161,6554.548904776573,6621.225443162024
765,4.5,4.0,3.0,30,2013-10-30,2017-10-29,2017-10-29,2022-04-28,-4.310171785397188,0.5105883532631861,-15.009039795569326,2.3161238048238526,8724.662590026855,7415.174509860575,7586.919131852686
854,5.0,3.5,3.5,30,2013-05-01,2016-10-29,2016-10-29,2021-10-28,-5.453995816707047,0.5275225194757427,-17.471176609609575,2.6611482045576054,6773.137192249298,5589.790431380272,5738.543039083481
852,5.0,3.5,2.5,30,2014-05-01,2017-10-29,2017-10-29,2022-10-28,-7.698176639702126,0.5917340137265414,-24.844698631594934,2.9922280003167288,7772.655532315373,5841.562689639628,6016.35556409508
110,1.5,1.5,0.0,30,2022-04-28,2023-10-28,2023-10-28,2025-04-27,-54.99097735778966,0.5953893550198819,-69.48651609748266,-1.0849052522922291,7472.98729300499,2280.268774688244,2255.5300189852715
763,4.5,4.0,2.0,30,2014-10-30,2018-10-29,2018-10-29,2023-04-28,-26.2583755485145,0.723212955786523,-70.43003559586519,3.2948767072785863,10108.812544167042,2989.172270990908,3087.661811888218
547,3.5,3.0,4.0,30,2014-10-30,2017-10-29,2017-10-29,2021-04-28,-18.548410025872652,0.8511129272318563,-45.58525188311765,3.0071347378766053,8646.47981196642,4704.96021065861,4846.444703556597
718,4.5,2.0,2.0,30,2016-10-29,2018-10-29,2018-10-29,2023-04-28,-43.55578406590455,0.8636507384837344,-67.81179185349751,3.9443670101841577,8724.140489578247,2808.1444997787476,2918.9080250263214
877,5.0,4.5,4.0,30,2011-10-31,2016-04-29,2016-04-29,2021-04-28,-26.86201352743818,0.9586433346197465,-75.51897459278365,4.886001598663723,25145.118104159832,6155.782751753926,6456.554395414889
889,5.0,5.0,4.0,30,2011-05-01,2016-04-29,2016-04-29,2021-04-28,-30.234833245962,1.0717187540669304,-83.77730924518428,5.474689445340034,36723.850635409355,5957.596721842885,6283.756640769541
820,5.0,2.0,3.0,30,2015-04-30,2017-04-29,2017-04-29,2022-04-28,-16.153065635356967,1.0842747545642295,-30.037585347750724,5.530866059297289,9069.182989120483,6345.019408419728,6695.953933335841
721,4.5,2.0,3.5,30,2015-05-01,2017-04-30,2017-04-30,2021-10-28,-17.46888913139092,1.1888476700886885,-29.959751299693682,5.453687538616744,9125.96464729309,6391.848335266113,6740.439771413803
638,4.0,2.5,4.5,30,2014-05-01,2016-10-29,2016-10-29,2020-10-28,-15.863699850404256,1.1965453957924366,-34.502522334434936,4.862520013540119,3530.777918815613,2312.570478796959,2425.0196811556816
623,4.0,2.0,3.5,30,2015-10-30,2017-10-29,2017-10-29,2021-10-28,-24.5046555931693,1.2034301693617744,-42.90466397852193,4.897876603018965,19964.18221503496,11398.616919614375,11956.907110787928
819,5.0,2.0,2.5,30,2015-10-30,2017-10-29,2017-10-29,2022-10-28,-24.5046555931693,1.2740415692830798,-42.90466397852193,6.530912183058376,19964.18221503496,11398.616919614375,12143.050580717623
97,1.5,1.0,0.0,30,2022-10-28,2023-10-28,2023-10-28,2025-04-27,-48.328828086395525,1.3043238520140665,-48.49206389800388,-1.685337915213512,6567.751975178719,3382.9134907126427,3325.8999670147896
633,4.0,2.5,3.5,30,2015-05-01,2017-10-29,2017-10-29,2021-10-28,-15.504702933752245,1.3626513808330465,-31.99534258158264,5.5591158833333765,17037.92202949524,11586.5805073753,12230.69194469601
803,5.0,1.0,4.5,30,2014-10-30,2015-10-30,2015-10-30,2020-10-28,-45.23362796821363,1.3863688711061917,-45.23362796821363,7.126729369022756,3984.9356923103333,2182.404706478119,2337.93878364563
831,5.0,2.5,3.0,30,2014-10-30,2017-04-29,2017-04-29,2022-04-28,-13.777985063413256,1.6908899253611276,-29.830168630941177,8.73025021878734,9275.75517731905,6508.78176613152,7077.014700509608
507,3.5,1.0,4.0,30,2016-10-29,2017-10-29,2017-10-29,2021-04-28,-36.49100005786773,1.8636931183338312,-35.153867785329524,6.668209542233515,7501.546614289284,4864.462835647166,5188.835410632193
720,4.5,2.0,3.0,30,2015-10-30,2017-10-29,2017-10-29,2022-04-28,-24.5046555931693,1.8873243316802846,-42.90466397852193,8.769551461007213,19964.18221503496,11398.616919614375,12398.224496223032
664,4.0,4.0,2.0,30,2015-04-30,2019-04-29,2019-04-29,2023-04-28,-26.192821757108597,1.9003237777680315,-70.54223408449599,7.815166255195535,7951.24859046936,2342.2601971402764,2525.3117256760597
372,2.5,4.5,0.0,30,2018-04-29,2022-10-28,2022-10-28,2025-04-27,-29.304357542941705,2.2025241835665677,-79.22492194505843,2.9420983731418326,8499.225666046143,1765.7207661867142,1817.670008122921
234,2.0,2.5,2.0,30,2018-10-29,2021-04-28,2021-04-28,2023-04-28,-41.05795785421472,2.202614367718869,-73.30822639138218,4.453743835966559,3703.18541932106,988.4458684325218,1032.4687153697014
676,4.0,4.5,2.5,30,2014-05-01,2018-10-29,2018-10-29,2022-10-28,-17.790898447019067,2.2196345813077167,-59.237284698416644,9.178543517281678,6932.900997593999,2826.0386957898736,3085.4278872981668
624,4.0,2.0,4.0,30,2015-04-30,2017-04-29,2017-04-29,2021-04-28,-16.153065635356967,2.4501401729124517,-30.037585347750724,10.144755493756866,9069.182989120483,6345.019408419728,6988.706113435328
735,4.5,2.5,4.5,30,2013-10-30,2016-04-30,2016-04-30,2020-10-28,-7.091612240964484,2.5779844741398383,-15.99518702025745,12.116107999209802,7214.193279743195,6060.269572645426,6794.538379110396
55,1.0,3.5,0.0,30,2020-10-28,2024-04-27,2024-04-27,2025-04-27,-8.544244862376239,2.6011624074982587,-26.621912209962233,0.5552338242193047,14047.162446200848,10307.539191782475,10364.770135819912
538,3.5,2.5,4.0,30,2015-04-30,2017-10-29,2017-10-29,2021-04-28,-14.455311812655935,2.79366978557396,-31.99534258158264,10.111612138631662,17037.92202949524,11586.5805073753,12758.17058841139
612,4.0,1.5,3.5,30,2016-04-30,2017-10-29,2017-10-29,2021-10-28,-20.304377749230863,2.90590568508613,-28.513302211182186,12.131366332300093,14114.268193915486,10089.824248887599,11313.8577908054
653,4.0,3.5,2.5,30,2015-05-01,2018-10-29,2018-10-29,2022-10-28,-26.623264292995017,3.0229662743344488,-64.88396595597126,12.651298051496552,9505.81512594223,3338.065275788307,3760.3738629817963
809,5.0,1.5,3.0,30,2015-10-30,2017-04-29,2017-04-29,2022-04-28,-23.09952503870205,3.4506083297841217,-32.860165388517835,18.452478026287473,17461.249738037586,11723.454195216298,13886.722004510462
591,3.5,5.0,4.0,30,2012-10-30,2017-10-29,2017-10-29,2021-04-28,-11.885301208067434,3.6306071604661483,-46.77468650612925,13.27772015905734,9541.805922806263,5078.65611539036,5752.985862232745
687,4.0,5.0,2.5,30,2013-10-30,2018-10-29,2018-10-29,2022-10-28,-16.153000706500308,3.6822764673826835,-58.55829416041911,15.562810749572606,6830.659115314484,2830.741657473147,3271.2846244350076
668,4.0,4.0,4.0,30,2013-04-30,2017-04-29,2017-04-29,2021-04-28,-3.2316098881704725,3.8198204765863553,-10.808275728028411,16.14146069918525,7039.997679427266,6279.095318987966,7292.633022166789
755,4.5,3.5,3.5,30,2013-10-30,2017-04-30,2017-04-30,2021-10-28,-2.5696020475854953,3.8234674709444194,-7.279444380730338,18.36362800256665,7013.563080787659,6503.014657214284,7697.2040778175
830,5.0,2.5,2.5,30,2015-05-01,2017-10-29,2017-10-29,2022-10-28,-15.504702933752245,3.8265194839233185,-31.99534258158264,20.64151934663131,17037.92202949524,11586.5805073753,13978.226764418185
732,4.5,2.5,3.0,30,2015-04-30,2017-10-29,2017-10-29,2022-04-28,-14.455311812655935,3.8494280397618486,-31.99534258158264,18.508929787039797,17037.92202949524,11586.5805073753,13731.132558204234
841,5.0,3.0,2.0,30,2015-04-30,2018-04-29,2018-04-29,2023-04-28,-15.85062916891571,3.886460001984582,-40.875637594856265,20.989970630678563,12281.125669002533,7261.13724797219,8785.247823774815
620,4.0,2.0,2.0,30,2017-04-29,2019-04-29,2019-04-29,2023-04-28,-49.06216641841353,4.001654692644729,-73.38696344538923,16.98072557141735,7898.629749774933,2102.065222620964,2459.011149406433
872,5.0,4.5,1.5,30,2014-05-01,2018-10-29,2018-10-29,2023-10-28,-17.790898447019067,4.008217202330955,-59.237284698416644,21.700258428888958,6932.900997593999,2826.0386957898736,3439.2963960766792
28,1.0,2.0,2.5,30,2019-10-29,2021-10-28,2021-10-28,2022-10-28,-19.231553844356597,4.084047832996274,-34.764581056029314,3.074157453996163,12139.933473467827,7919.5364609360695,8162.99548137188
641,4.0,3.0,2.0,30,2016-04-29,2019-04-29,2019-04-29,2023-04-28,-32.59966730415225,4.2497728269634605,-69.57441415167077,18.10028569037111,7731.625589847565,2352.392381310463,2778.182122886181
726,4.5,2.0,4.5,30,2014-05-01,2016-04-30,2016-04-30,2020-10-28,-21.858423866425646,4.322360660205193,-38.35762681492827,20.940693351109978,3635.427031517029,2240.9634976387024,2710.2367917895317
301,2.5,1.0,0.0,30,2021-10-28,2022-10-28,2022-10-28,2025-04-27,-53.207655684753654,4.32703407657633,-53.207655684753654,7.342888288376748,17210.015101909637,8052.969523191452,8644.290079176426
813,5.0,1.5,4.5,30,2014-05-01,2015-10-30,2015-10-30,2020-10-28,-23.982959804933323,4.369015742787785,-33.446609955326814,23.839143381719264,3437.877857208252,2288.0242595672607,2833.4696434140205
524,3.5,2.0,4.0,30,2015-10-30,2017-10-29,2017-10-29,2021-04-28,-24.5046555931693,4.531117746529922,-42.90466397852193,16.756344315816424,19964.18221503496,11398.616919614375,13308.608417905867
4,1.0,1.0,2.5,30,2020-10-28,2021-10-28,2021-10-28,2022-10-28,-33.19422638088439,4.562183389393093,-33.19422638088438,5.417847923142219,8228.896368600428,5497.377879358828,5795.21745262295
850,5.0,3.5,1.5,30,2015-05-01,2018-10-29,2018-10-29,2023-10-28,-26.623264292995017,4.5940129630248405,-64.88396595597126,25.164360912400497,9505.81512594223,3338.065275788307,4178.068069279194
116,1.5,1.5,2.5,30,2019-10-29,2021-04-29,2021-04-29,2022-10-28,-26.732143647400076,4.639713997119199,-37.311889781379946,7.03303353020398,11416.465364456177,7156.766390740871,7660.104170680046
806,5.0,1.5,1.5,30,2017-04-30,2018-10-29,2018-10-29,2023-10-28,-54.748080188576154,4.791763746077815,-68.77739618528716,28.150221875216364,8289.27541255951,2588.1276211738586,3316.691288948059
754,4.5,3.5,3.0,30,2014-04-30,2017-10-29,2017-10-29,2022-04-28,-8.008111203906676,4.889565079598435,-24.844698631594934,23.93959699899376,7772.655532315373,5841.562689639628,7240.009255982935
557,3.5,3.5,4.0,30,2014-04-30,2017-10-29,2017-10-29,2021-04-28,-8.008111203906676,4.931526579386714,-24.844698631594934,18.327327027791178,7772.655532315373,5841.562689639628,6912.164987303317
615,4.0,1.5,4.0,30,2015-10-30,2017-04-29,2017-04-29,2021-04-28,-23.09952503870205,4.981881616319095,-32.860165388517835,21.418221526746326,17461.249738037586,11723.454195216298,14234.40958533436
675,4.0,4.5,2.0,30,2014-10-30,2019-04-29,2019-04-29,2023-04-28,-25.704687014212656,5.009639035090974,-73.94985230451381,21.57898136442485,9672.97330313921,2519.823832012713,3063.5761471390724
16,1.0,1.5,3.0,30,2019-10-29,2021-04-28,2021-04-28,2022-04-28,-26.737196232633607,5.064654590363027,-37.26492902135682,5.064654590363026,11468.038618326187,7194.482167065144,7558.857838392258
514,3.5,1.5,4.0,30,2016-04-29,2017-10-29,2017-10-29,2021-04-28,-20.184866063923824,5.0751538087850045,-28.513302211182186,18.894499793714882,14114.268193915486,10089.824248887599,11996.24607077986
866,5.0,4.0,4.0,30,2012-04-30,2016-04-29,2016-04-29,2021-04-28,-23.78505378632909,5.124178648193944,-66.25879489032462,28.384643074105032,18301.059667021036,6174.998079493642,7927.7492441907525
