,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
785,4.5,5.0,2.5,30,2012-11-14,2017-11-13,2017-11-13,2022-05-13,-27.502503679975952,-23.229318930413932,-80.02881608930677,-69.55355875160461,21850.945855796337,4363.892583087087,1328.649991452694
815,5.0,1.5,5.0,30,2013-05-15,2014-11-13,2014-11-13,2019-11-12,-34.89290662969818,-23.133179306513576,-47.43486737433647,-73.1460833574924,10851.690429776907,5704.205466538668,1531.802581101656
677,4.0,4.5,3.0,30,2013-05-15,2017-11-12,2017-11-12,2021-11-11,-24.10560648742398,-22.84703592879843,-71.99075779794556,-64.54160407913476,24847.456432580948,6959.584253251553,2467.7569389641285
283,2.0,4.5,4.0,30,2014-05-15,2018-11-12,2018-11-12,2020-11-11,-43.05530605644178,-22.845622299415957,-92.05900944297245,-40.472020016356204,22997.131002545357,1826.2000012993813,1087.0999712347984
799,5.0,1.0,4.0,30,2014-11-13,2015-11-13,2015-11-13,2020-11-11,-71.08502670122097,-22.833423872847213,-71.08502670122098,-72.63810604543963,17449.736728310585,5045.586715698242,1380.5680865347385
669,4.0,4.0,4.5,30,2012-05-15,2016-05-14,2016-05-14,2020-05-13,-31.409307477171822,-22.64436551608917,-77.92453645624781,-64.14259854566491,12866.575897693634,2840.356271624565,1018.4779510498047
501,3.5,1.0,4.5,30,2015-11-14,2016-11-13,2016-11-13,2020-05-13,-53.901378216576646,-22.453533573422114,-55.86290151217612,-58.863866363710486,6174.959084033966,2725.447772502899,1121.1438378840685
789,4.5,4.5,5.0,30,2010-11-14,2015-05-15,2015-05-15,2019-11-12,-43.55762336067639,-22.37784875708838,-93.4211262143025,-66.52264842248454,83148.21990561485,5470.216442644596,1831.283590555191
752,4.5,3.5,2.5,30,2014-05-15,2017-11-13,2017-11-13,2022-05-13,-32.198120104879195,-22.28683644048518,-74.34837406213988,-67.83558504601663,19688.643308371305,5050.457133702934,1624.4499895572662
646,4.0,3.0,4.5,30,2013-05-15,2016-05-14,2016-05-14,2020-05-13,-32.86799199806195,-22.22793224536037,-69.78892704274907,-63.36528561316125,10471.692990064621,3163.6108090877533,1158.979784220457
885,5.0,4.5,5.0,30,2010-05-16,2014-11-13,2014-11-13,2019-11-12,-44.07211129338364,-22.04809524368492,-92.9141690795995,-71.19751073954576,99487.46202397346,7049.513346016407,2030.4353244006634
775,4.5,4.5,2.5,30,2013-05-15,2017-11-13,2017-11-13,2022-05-13,-24.62705975590732,-21.937555499317575,-71.99075779794556,-67.18011909247831,24847.456432580948,6959.584253251553,2284.1272635757923
173,1.5,4.0,4.0,30,2015-05-15,2019-05-14,2019-05-14,2020-11-11,-60.77483570214668,-21.92670979762189,-97.63266845394087,-30.991755446286806,33366.15441417694,789.887499153614,545.0874971151352
888,5.0,5.0,5.0,30,2009-11-14,2014-11-13,2014-11-13,2019-11-12,-42.33424016567755,-21.914587738899215,-93.5563846457139,-70.95015183755473,77507.59386920929,4994.291219294071,1450.834015995264
581,3.5,4.5,3.5,30,2013-05-15,2017-11-13,2017-11-13,2021-05-13,-24.62705975590732,-21.41987132677887,-71.99075779794556,-56.94488076172246,24847.456432580948,6959.584253251553,2996.4572987258434
25,1.0,2.0,2.5,30,2019-05-14,2021-05-13,2021-05-13,2022-05-13,-58.15448053191466,-21.30282699954995,-81.56118741263666,27.381788437120502,5087.111138224602,938.0028888881207,1194.8448554575443
742,4.5,3.0,2.5,30,2014-11-14,2017-11-13,2017-11-13,2022-05-13,-46.38872334639138,-21.24871436973973,-84.59121314265148,-65.85701015541538,33063.92684084177,5094.750013574958,1739.4999797418714
194,1.5,5.0,4.0,30,2014-05-15,2019-05-14,2019-05-14,2020-11-11,-47.3649853753194,-21.196073929494297,-95.96007093432274,-30.0216823124887,19407.931484907866,784.0666651055217,548.6766617894173
184,1.5,4.5,4.0,30,2014-11-13,2019-05-14,2019-05-14,2020-11-11,-56.32270427128747,-21.10891568926685,-97.59752965653476,-29.905660866473294,32142.401543438435,772.2116647586226,541.2766631245613
643,4.0,3.0,3.0,30,2014-11-13,2017-11-12,2017-11-12,2021-11-11,-45.8882487251403,-20.92219524057469,-84.4033001171986,-60.87109264420805,32849.57749167085,5123.450014144182,2004.7500094547868
800,5.0,1.0,4.5,30,2014-05-15,2015-05-15,2015-05-15,2020-05-13,-42.91879775677053,-20.880165925835303,-42.91879775677053,-68.9953495763164,10505.440587639809,5996.6317883729935,1859.2347231805325
801,4.5,5.0,5.0,30,2010-05-16,2015-05-15,2015-05-15,2019-11-12,-43.423611803146436,-20.76413569085076,-94.39269085756122,-64.87927374335229,98702.44222187996,5534.55106651783,1943.774529606104
644,4.0,3.0,3.5,30,2014-05-15,2017-05-14,2017-05-14,2021-05-13,-26.322147094879877,-20.597161969750534,-59.946013781481334,-60.199095203050625,12885.248242974281,5161.055555462837,2054.1468081474304
730,4.5,2.5,2.5,30,2015-05-15,2017-11-13,2017-11-13,2022-05-13,-52.88883200700391,-20.147151718726352,-84.78184850004622,-63.65533240451985,33362.266880869865,5077.120317749679,1845.2625029087067
763,4.5,4.0,2.5,30,2013-11-14,2017-11-13,2017-11-13,2022-05-13,-24.863866355992492,-20.105042578949785,-68.12902325107541,-63.56903304673569,15526.351951599121,4948.400020450354,1802.7499761655927
690,4.0,5.0,4.0,30,2011-11-14,2016-11-12,2016-11-12,2020-11-11,-28.895539447927565,-20.10075279406358,-82.6308584091943,-59.170715530159534,15226.523065567017,2644.7163506150246,1079.8187622129917
712,4.5,1.5,2.5,30,2016-05-14,2017-11-13,2017-11-13,2022-05-13,-68.124541532744,-19.929772232108466,-81.74618837805872,-63.20811670387448,39445.817513257265,7200.365221604705,2649.149969227612
557,3.5,3.5,3.5,30,2014-05-15,2017-11-13,2017-11-13,2021-05-13,-32.198120104879195,-19.740694755042842,-74.34837406213988,-53.641820722894586,19688.643308371305,5050.457133702934,2341.2999723553658
139,1.5,2.5,4.0,30,2016-11-12,2019-05-14,2019-05-14,2020-11-11,-76.0490027815431,-19.695518075920347,-97.25928191307032,-28.015304747731086,34244.128153920174,938.535014025867,675.6015696823597
833,5.0,2.5,4.0,30,2013-05-15,2015-11-13,2015-11-13,2020-11-11,-31.26407426374288,-19.59895950146906,-60.809346872390925,-66.40239300071107,9713.89832496643,3806.9401977062225,1279.0408063232899
67,1.0,4.0,1.5,30,2018-05-14,2022-05-13,2022-05-13,2023-05-13,-45.81548795094811,-19.478071597316994,-91.38013097482998,-19.430264748732863,8149.741285324097,702.4970246851444,565.9999929368496
336,2.5,2.0,5.0,30,2015-05-15,2017-05-14,2017-05-14,2019-11-12,-35.316769210828,-19.024295945653947,-57.97426772043504,-40.90992528150685,5261.404512643814,2211.143774628639,1306.5665085613728
534,3.5,2.5,3.5,30,2015-05-15,2017-11-13,2017-11-13,2021-05-13,-52.88883200700391,-18.917396316279287,-84.78184850004622,-51.95798979975398,33362.266880869865,5077.120317749679,2439.150660932064
666,4.0,4.0,3.0,30,2013-11-13,2017-11-12,2017-11-12,2021-11-11,-24.42157145086662,-18.836923220590172,-67.91508149202411,-56.58074758627871,15651.030391216278,5021.620346680284,2180.3500135838985
679,4.0,4.5,4.0,30,2012-05-15,2016-11-12,2016-11-12,2020-11-11,-29.44856334225546,-18.803714939355988,-80.13019396263626,-56.460024850733625,12916.795487880707,2566.542209684849,1117.4718402922153
589,3.5,5.0,3.5,30,2012-11-14,2017-11-13,2017-11-13,2021-05-13,-27.502503679975952,-18.74179108591837,-80.02881608930677,-51.59326758956768,21850.945855796337,4363.892583087087,2112.4178053736687
656,4.0,3.5,4.0,30,2013-05-15,2016-11-12,2016-11-12,2020-11-11,-30.299496090253186,-18.516337790557547,-72.80533261912908,-55.8416247181828,10576.211106300354,2876.165431857109,1270.0679251253605
632,4.0,2.5,3.0,30,2015-05-15,2017-11-12,2017-11-12,2021-11-11,-51.653062323525155,-18.475191182740815,-83.94182197088968,-55.802042724158355,34168.38657081127,5486.820345215499,2425.0625119805336
87,1.0,5.0,1.0,30,2017-11-12,2022-11-11,2022-11-11,2023-11-11,-39.02152340053892,-18.40513238404394,-91.59780229855347,-18.359649279145675,9685.646120786667,813.8071357309818,664.3949998021126
767,4.5,4.0,4.0,30,2012-05-15,2016-05-14,2016-05-14,2020-11-11,-31.409307477171822,-18.13344680104878,-77.92453645624781,-59.30187165054813,12866.575897693634,2840.356271624565,1155.971841007471
47,1.0,3.0,2.5,30,2018-05-14,2021-05-13,2021-05-13,2022-05-13,-56.503177115083034,-18.02691591670098,-90.15053973093535,29.334194287595533,7092.6520709991455,698.587947756052,903.5130936205387
883,5.0,5.0,2.0,30,2012-11-13,2017-11-12,2017-11-12,2022-11-11,-27.090056572398957,-17.79070536521885,-79.99456098829481,-62.43030209177027,21916.62767571211,4384.517583087087,1647.2500106990337
840,5.0,3.0,2.0,30,2014-11-13,2017-11-12,2017-11-12,2022-11-11,-45.8882487251403,-17.676624359632086,-84.4033001171986,-62.16904589696806,32849.57749167085,5123.450014144182,1938.250023342669
745,4.5,3.0,4.0,30,2013-05-15,2016-05-14,2016-05-14,2020-11-11,-32.86799199806195,-17.497707347679015,-69.78892704274907,-57.86245508540932,10471.692990064621,3163.6108090877533,1333.0679256021976
860,5.0,3.5,4.5,30,2011-11-15,2015-05-15,2015-05-15,2020-05-13,-37.364960098307954,-17.446652874149628,-80.74178169496487,-61.80205721661943,12160.119104504585,2341.822283297777,894.5279358625412
724,4.5,2.0,2.5,30,2015-11-14,2017-11-13,2017-11-13,2022-05-13,-61.792187825497045,-17.382099596978982,-85.37165568832091,-57.6408448425903,40913.99607291818,5985.040217213333,2535.212471842766
866,5.0,4.0,4.5,30,2011-05-16,2015-05-15,2015-05-15,2020-05-13,-40.746708157367294,-17.33661926303547,-87.67321188136312,-61.401909982532075,18641.31623029709,2297.8755542337894,886.9360749125481
496,3.0,5.0,4.5,30,2012-05-15,2017-05-14,2017-05-14,2020-05-13,-30.540681647727297,-17.1948398316074,-83.67605050074917,-43.19367359075563,3475.3959169387817,567.3218743801117,322.27471575140953
731,4.5,2.5,3.0,30,2014-11-13,2017-05-14,2017-05-14,2021-11-11,-41.72955396370981,-17.033690840457073,-74.01719074671594,-56.80920007199053,18137.04764804244,4712.5144945681095,2035.372706927359
851,5.0,3.5,2.0,30,2014-05-15,2017-11-12,2017-11-12,2022-11-11,-31.758657524239208,-17.017626256481087,-74.34837406213988,-60.631286255542605,19688.643308371305,5050.457133702934,1988.300011754036
743,4.5,3.0,3.0,30,2014-05-15,2017-05-14,2017-05-14,2021-11-11,-26.322147094879877,-16.766177236625524,-59.946013781481334,-56.179551214036515,12885.248242974281,5161.055555462837,2261.5977064967155
873,5.0,4.5,2.0,30,2013-05-15,2017-11-12,2017-11-12,2022-11-11,-24.10560648742398,-16.33245186334281,-71.99075779794556,-58.97983681639482,24847.456432580948,6959.584253251553,2854.832817584276
829,5.0,2.5,2.5,30,2014-11-14,2017-05-14,2017-05-14,2022-05-13,-41.65743252746139,-16.11901653151112,-73.89834652732951,-58.454239828493485,18054.467313736677,4712.5144945681095,1957.8499699607491
861,5.0,3.5,5.0,30,2011-05-16,2014-11-13,2014-11-13,2019-11-12,-43.006488793894185,-16.00630420401342,-86.01303678397554,-57.52284831945123,18235.049360990524,2550.5296465456486,1083.3923466205597
415,3.0,1.0,4.5,30,2016-05-14,2017-05-14,2017-05-14,2020-05-13,-45.784357703608535,-15.938429135206277,-46.38005606167763,-40.57090914200615,9880.862780749798,5298.113083660603,3148.620438247919
805,5.0,1.5,2.0,30,2016-05-14,2017-11-12,2017-11-12,2022-11-11,-68.31907114445256,-15.62926937427138,-82.28458738043123,-57.22783198246366,38818.090645581484,6876.784928902984,2941.3500039950013
484,3.0,4.5,4.5,30,2012-11-14,2017-05-14,2017-05-14,2020-05-13,-33.626248449619844,-15.606503705078145,-84.1819585593069,-39.86479006248957,4910.183516025543,776.6948633790016,467.06708666682243
546,3.5,3.0,3.5,30,2014-11-14,2017-11-13,2017-11-13,2021-05-13,-46.38872334639138,-15.463056629555261,-84.59121314265148,-44.41434831130155,33063.92684084177,5094.750013574958,2831.9499969556928
862,5.0,4.0,2.0,30,2013-11-13,2017-11-12,2017-11-12,2022-11-11,-24.42157145086662,-15.408801543684714,-67.91508149202411,-56.666377194177684,15651.030391216278,5021.620346680284,2176.0500197708607
772,4.5,4.0,5.0,30,2011-05-16,2015-05-15,2015-05-15,2019-11-12,-40.746708157367294,-15.262404304884425,-87.67321188136312,-52.50606039023682,18641.31623029709,2297.8755542337894,1091.351628035307
846,5.0,3.0,5.0,30,2011-11-14,2014-11-13,2014-11-13,2019-11-12,-39.78383529404259,-15.028066704402699,-78.37493426001713,-53.8531110621576,12432.934414982796,2688.630240648985,1240.719211101532
620,4.0,1.5,4.5,30,2014-11-14,2016-05-14,2016-05-14,2020-05-13,-53.84104320604162,-14.942726298432351,-68.1975180303533,-47.61210164609398,3640.9592776298523,1157.915417790413,606.6075520962477
764,4.5,3.5,5.0,30,2011-11-14,2015-05-15,2015-05-15,2019-11-12,-37.52827033571594,-14.78119377281617,-81.04926402093376,-50.64138930234843,12013.899008870125,2276.722281962633,1123.7584878206253
522,3.5,2.0,4.0,30,2015-05-15,2017-05-14,2017-05-14,2020-11-11,-35.316769210828,-14.457951343318708,-57.97426772043504,-42.06947313410762,5261.404512643814,2211.143774628639,1280.9272384047508
462,3.0,3.5,4.5,30,2013-11-14,2017-05-14,2017-05-14,2020-05-13,-25.57258559765293,-14.450744531264338,-64.0521241076901,-37.36250058523633,3306.3637688159943,1188.5675441622734,744.4889885187149
710,4.5,1.0,5.0,30,2014-05-15,2015-05-15,2015-05-15,2019-11-12,-42.91879775677053,-14.302161091613307,-42.91879775677053,-50.037992271417345,10505.440587639809,5996.6317883729935,2996.0376375615597
203,2.0,1.0,4.0,30,2017-11-12,2018-11-12,2018-11-12,2020-11-11,-81.68612584396804,-14.231363188503021,-81.77990587729744,-26.437409394975255,7986.475673913956,1455.143384873867,1070.4411709308624
568,3.5,4.0,3.5,30,2013-11-14,2017-11-13,2017-11-13,2021-05-13,-24.863866355992492,-14.130749078444193,-68.12902325107541,-41.2911247479863,15526.351951599121,4948.400020450354,2905.1499949768186
621,4.0,2.0,2.5,30,2016-05-14,2018-05-14,2018-05-14,2022-05-13,-71.65297450640838,-13.89630644548977,-91.82807232169039,-45.03488683988376,37157.513488173485,3036.485129311681,1669.0074874162674
841,5.0,3.0,2.5,30,2014-05-15,2017-05-14,2017-05-14,2022-05-13,-26.322147094879877,-13.608249375888404,-59.946013781481334,-51.856748170897006,12885.248242974281,5161.055555462837,2484.6999731063843
890,5.0,5.0,4.0,30,2010-11-14,2015-11-13,2015-11-13,2020-11-11,-37.46942851302456,-13.460098037323565,-91.30895779639846,-52.852985161013045,83608.51897954941,7266.451670318842,3425.91504727304
631,4.0,2.5,2.5,30,2015-11-14,2018-05-14,2018-05-14,2022-05-13,-64.33886875509694,-13.422216972000145,-92.37809064051507,-43.81429390681289,40818.2995531559,3111.1337940245867,1748.0124896764755
422,3.0,1.0,5.0,30,2015-11-13,2016-11-12,2016-11-12,2019-11-12,-54.31740544929753,-13.266082452923655,-56.199743888290286,-34.65019897231336,5857.6090722084045,2565.6477756500244,1676.645716458559
817,5.0,2.0,2.0,30,2015-11-13,2017-11-12,2017-11-12,2022-11-11,-61.434359283856864,-13.018082865159675,-85.46738047229938,-50.19065556938794,40778.58952537179,5926.197264485061,2951.8000071048737
667,4.0,4.0,3.5,30,2013-05-15,2017-05-14,2017-05-14,2021-05-13,-23.61172916696249,-12.83885336604943,-65.9366118993015,-42.24112346293861,11421.720417261124,3890.624953508377,2247.1812634170055
676,4.0,4.5,2.5,30,2013-11-14,2018-05-14,2018-05-14,2022-05-13,-35.79373779570426,-12.475643032250517,-86.37420537763683,-41.31653961745841,14589.634591579437,1987.9536456018686,1166.5999900400639
828,5.0,2.5,2.0,30,2015-05-15,2017-11-12,2017-11-12,2022-11-11,-51.653062323525155,-12.189486364210044,-83.94182197088968,-47.77394105011557,34168.38657081127,5486.820345215499,2865.5500279664993
634,4.0,2.5,3.5,30,2014-11-14,2017-05-14,2017-05-14,2021-05-13,-41.65743252746139,-11.998437109792892,-73.89834652732951,-39.98418569176772,18054.467313736677,4712.5144945681095,2828.2539483085275
177,1.5,4.5,1.0,30,2017-11-12,2022-05-13,2022-05-13,2023-11-11,-42.54530262391678,-11.84295916519985,-91.7977894569572,-17.18471954965351,9630.140789747238,789.8844231665134,654.1450002789497
768,4.5,4.0,4.5,30,2011-11-15,2015-11-14,2015-11-14,2020-05-13,-37.3068877337306,-11.777584598462843,-84.28424376098765,-43.052063151021265,4644.158790111542,729.8646748065948,415.64287409186363
574,3.5,4.0,4.5,30,2012-11-14,2016-11-13,2016-11-13,2020-05-13,-40.446062361677285,-11.466200760374768,-88.12574505682102,-34.65022126206433,4593.906837463379,545.4922097325325,356.47795209288597
609,4.0,1.5,3.0,30,2016-05-14,2017-11-12,2017-11-12,2021-11-11,-68.31907114445256,-11.34700471694291,-82.28458738043123,-38.21017577236669,38818.090645581484,6876.784928902984,4249.153320081532
526,3.5,1.5,5.0,30,2014-11-13,2016-05-14,2016-05-14,2019-11-12,-53.57200983757809,-11.300354738093155,-67.97399413878487,-34.19998849619729,3721.0866107940674,1191.7154160737991,784.1488808691502
239,2.0,2.5,4.0,30,2016-05-14,2018-11-12,2018-11-12,2020-11-11,-67.2842954231125,-11.282760392745583,-93.78497957958099,-21.292513964690087,40473.941960811615,2515.463757812977,1979.8582859039307
250,2.0,3.0,4.0,30,2015-11-13,2018-11-12,2018-11-12,2020-11-11,-61.425455822511225,-11.224818270331527,-94.26012534501493,-21.189671088643372,44914.66701412201,2578.0455883145332,2031.7662076354027
224,2.0,2.0,1.5,30,2019-05-14,2021-05-13,2021-05-13,2023-05-13,-58.15448053191466,-11.046112816826447,-81.56118741263666,21.502662583181678,5087.111138224602,938.0028888881207,1139.6984851062298
834,5.0,2.5,4.5,30,2012-11-14,2015-05-15,2015-05-15,2020-05-13,-50.05792653854429,-11.024277108682224,-82.30979434790368,-44.23552398219596,3837.1191234588623,678.7942640557885,378.52606458961964
638,4.0,2.5,4.5,30,2013-11-14,2016-05-14,2016-05-14,2020-05-13,-35.92069332279756,-10.914161386140842,-66.91610864648182,-36.97545610605061,2608.0319390296936,862.8384531736374,543.7999996542931
243,2.0,3.0,1.5,30,2018-05-14,2021-05-13,2021-05-13,2023-05-13,-56.503177115083034,-10.679096579054026,-90.15053973093535,21.323306854593376,7092.6520709991455,698.587947756052,847.5499995052814
845,5.0,3.0,4.5,30,2012-05-15,2015-05-15,2015-05-15,2020-05-13,-41.26401752824488,-10.645579424910013,-79.73658156206966,-43.0386577247696,3405.909478008747,690.1536891460419,393.1208050996065
578,3.5,4.5,3.0,30,2013-11-13,2018-05-14,2018-05-14,2021-11-11,-35.877799984393455,-10.635968784787053,-86.47075713062237,-32.52598848639973,14646.079345941544,1981.503645554185,1336.9999979436398
692,4.0,5.0,4.5,30,2011-05-16,2016-05-14,2016-05-14,2020-05-13,-38.91414471944537,-10.631547573316968,-91.43263607052415,-36.17299983329141,6348.922971725464,543.9353365898132,347.177608191967
863,5.0,4.0,2.5,30,2013-05-15,2017-05-14,2017-05-14,2022-05-13,-23.61172916696249,-10.59350051932595,-65.9366118993015,-42.854940124524795,11421.720417261124,3890.624953508377,2223.2999592125416
78,1.0,4.5,1.5,30,2017-11-13,2022-05-13,2022-05-13,2023-05-13,-42.54530262391678,-10.581118769296216,-91.73401471682006,-10.553716056125943,9555.841150283813,789.8844231665134,706.5222639739513
765,4.5,4.0,3.0,30,2013-05-15,2017-05-14,2017-05-14,2021-11-11,-23.61172916696249,-9.970313781898877,-65.9366118993015,-37.63753544615592,11421.720417261124,3890.624953508377,2426.289607554674
629,4.0,2.0,4.5,30,2014-05-15,2016-05-14,2016-05-14,2020-05-13,-42.67392407990251,-9.941235842480989,-66.81764531775936,-34.18072340828711,3909.645098209381,1297.3123033046722,853.8815731704235
756,4.5,3.5,4.5,30,2012-05-15,2015-11-14,2015-11-14,2020-05-13,-38.37017625002903,-9.92459192190067,-81.37679344289059,-37.47711800143813,3798.7964601516724,707.4577114582062,442.3229501247406
818,5.0,2.0,3.0,30,2014-11-13,2016-11-12,2016-11-12,2021-11-11,-44.367214428860834,-9.810733330971011,-73.3089169846027,-40.27682760848578,18060.017023324966,4820.41413629055,2878.9042446017265
779,4.5,4.5,4.5,30,2011-05-16,2015-11-14,2015-11-14,2020-05-13,-40.0539108024808,-9.750274283117577,-89.89289794680339,-36.931620353335205,6812.229643821716,688.519002199173,434.23777824640274
816,5.0,2.0,1.5,30,2016-05-14,2018-05-14,2018-05-14,2023-05-13,-71.65297450640838,-9.632470537580474,-91.82807232169039,-39.71870677104688,37157.513488173485,3036.485129311681,1830.4325046539307
680,4.0,4.5,4.5,30,2011-11-15,2016-05-14,2016-05-14,2020-05-13,-36.143862514029344,-9.426242442038312,-86.72983313270318,-32.66433637047635,4453.306025028229,590.9611406326294,397.92760583758354
754,4.5,3.5,3.5,30,2013-05-15,2016-11-13,2016-11-13,2021-05-13,-30.299496090253186,-9.2627208863316,-72.80533261912908,-35.36902925368959,10576.211106300354,2876.165431857109,1858.8936388790607
105,1.5,1.0,1.5,30,2020-11-12,2021-11-12,2021-11-12,2023-05-13,-40.75187230028882,-9.13181507050006,-40.751872300288824,-13.345984994806418,14160.196043252945,8389.651034235954,7269.969466090202
729,4.5,2.5,2.0,30,2015-11-13,2018-05-14,2018-05-14,2022-11-11,-64.2894653479317,-9.100909562857362,-92.39011185419479,-34.9009446166989,40800.64955353737,3104.883793786168,2021.2500205039978
843,5.0,3.0,3.5,30,2013-05-15,2016-05-14,2016-05-14,2021-05-13,-32.86799199806195,-8.909130510839326,-69.78892704274907,-37.23647582411074,10471.692990064621,3163.6108090877533,1985.593634992838
548,3.5,3.0,4.5,30,2013-11-14,2016-11-13,2016-11-13,2020-05-13,-32.58972704819153,-8.788857185235432,-70.06270764116577,-27.482756969936045,3266.5123982429504,977.9053665995598,709.1500113010406
22,1.0,2.0,1.0,30,2020-11-11,2022-11-11,2022-11-11,2023-11-11,-37.63141463717115,-8.602699287625427,-61.101595598395306,-8.580171649351849,12519.665256977081,4869.950021386147,4452.099950313568
392,2.5,4.5,5.0,30,2012-11-13,2017-05-14,2017-05-14,2019-11-12,-33.626248449619844,-8.439863780466805,-84.1819585593069,-19.734602639181016,4910.183516025543,776.6948633790016,623.4172183722258
3,1.0,1.0,1.5,30,2021-05-13,2022-05-13,2022-05-13,2023-05-13,-66.70516184479773,-8.322928579708444,-66.79645180130187,-8.301099836484783,13178.020818710327,4375.570494174957,4012.3500190377235
746,4.5,3.0,4.5,30,2012-11-14,2015-11-14,2015-11-14,2020-05-13,-45.2590466727663,-8.23197867677391,-83.31613546622253,-32.02226450394462,4568.855516433716,762.2616651058197,518.1682184934616
214,2.0,1.5,3.5,30,2017-11-13,2019-05-14,2019-05-14,2021-05-13,-74.75466571572794,-8.201109372549642,-87.2916075293795,-15.709878280495312,6641.6183269023895,844.0429233834147,711.444807484746
718,4.5,2.0,2.0,30,2016-05-14,2018-05-14,2018-05-14,2022-11-11,-71.65297450640838,-8.146172895848657,-91.82807232169039,-31.767983950866775,37157.513488173485,3036.485129311681,2071.85502076149
686,4.0,5.0,2.5,30,2013-05-15,2018-05-14,2018-05-14,2022-05-13,-34.018695405683,-8.027511482804039,-87.4944012137001,-28.44635701626958,24585.3595392704,3074.546424150467,2199.949971705675
823,5.0,2.0,4.5,30,2013-05-15,2015-05-15,2015-05-15,2020-05-13,-42.57450723311648,-7.8843824135573115,-67.02312780480608,-33.6766673407152,2540.98724719882,837.938117004931,555.7484848201275
512,3.5,1.5,3.0,30,2016-11-12,2018-05-14,2018-05-14,2021-11-11,-83.2811532080699,-7.857799004319754,-93.30621137209853,-24.89761587414195,32941.01645040512,2205.0020130723715,1656.0090818405151
601,4.0,1.0,4.5,30,2015-05-15,2016-05-14,2016-05-14,2020-05-13,-58.85731562376133,-7.793663192767719,-57.83847774009264,-27.683705257067437,4428.229741096497,1867.0090680122375,1350.151780501008
827,5.0,2.5,1.5,30,2015-11-14,2018-05-14,2018-05-14,2023-05-13,-64.33886875509694,-7.691022139130332,-92.37809064051507,-32.96294419630952,40818.2995531559,3111.1337940245867,2085.612497627735
774,4.5,4.5,2.0,30,2013-11-13,2018-05-14,2018-05-14,2022-11-11,-35.877799984393455,-7.66388344487412,-86.47075713062237,-30.141435145279218,14646.079345941544,1981.503645554185,1384.250009328127
871,5.0,4.5,1.5,30,2013-11-14,2018-05-14,2018-05-14,2023-05-13,-35.79373779570426,-7.588203989705922,-86.37420537763683,-32.5889717928432,14589.634591579437,1987.9536456018686,1340.0999927818775
399,2.5,5.0,5.0,30,2012-05-15,2017-05-14,2017-05-14,2019-11-12,-30.540681647727297,-7.4561370867759935,-83.67605050074917,-17.56729434144752,3475.3959169387817,567.3218743801117,467.6587708443403
657,4.0,3.5,4.5,30,2012-11-14,2016-05-14,2016-05-14,2020-05-13,-45.339720801409555,-7.4112743098385225,-87.92924305310173,-26.478277928338397,4456.276201725006,537.9062691926956,395.4779522418976
725,4.5,2.0,4.5,30,2013-11-14,2015-11-14,2015-11-14,2020-05-13,-37.85406085183142,-7.345167945774344,-61.21147025968957,-29.020446940401136,2051.561936855316,795.770712018013,564.8344947695732
588,3.5,5.0,3.0,30,2013-05-15,2018-05-14,2018-05-14,2021-11-11,-34.018695405683,-6.902540823041781,-87.4944012137001,-22.138108447303146,24585.3595392704,3074.546424150467,2393.9000025093555
513,3.5,1.5,3.5,30,2016-05-14,2017-11-13,2017-11-13,2021-05-13,-68.124541532744,-6.873789500836381,-81.74618837805872,-22.03873811463522,39445.817513257265,7200.365221604705,5613.49558711797
155,1.5,3.5,1.5,30,2018-05-14,2021-11-12,2021-11-12,2023-05-13,-50.169845862197924,-6.794783582709119,-91.27413654446248,-9.991004099293264,8941.233038902283,780.1997862160206,702.2499935925007
810,5.0,1.0,5.0,30,2013-11-13,2014-11-13,2014-11-13,2019-11-12,-40.37232178376316,-6.774371874180652,-36.917883317025584,-23.118435275084014,1777.7197586745024,1121.4232524633408,862.1677436828613
622,4.0,2.0,3.0,30,2015-11-13,2017-11-12,2017-11-12,2021-11-11,-61.434359283856864,-6.708473757852373,-85.46738047229938,-24.23800246052637,40778.58952537179,5926.197264485061,4489.8054257035255
608,4.0,1.5,2.5,30,2016-11-13,2018-05-14,2018-05-14,2022-05-13,-83.2811532080699,-6.552197641691904,-93.30621137209853,-23.74358756377339,32941.01645040512,2205.0020130723715,1681.455429315567
16,1.0,1.5,1.5,30,2020-11-12,2022-05-13,2022-05-13,2023-05-13,-47.40792785105309,-6.4707432136711045,-61.82643460408016,-6.453599935766693,7650.686970710754,2920.5399940013885,2732.0600268244743
566,3.5,4.0,3.0,30,2014-05-15,2018-05-14,2018-05-14,2021-11-11,-38.58842199305575,-6.441421900196442,-85.77667846401101,-20.780470946770045,22277.49680674076,3168.6000009924173,2510.1499983668327
865,5.0,4.0,3.5,30,2012-05-15,2016-05-14,2016-05-14,2021-05-13,-31.409307477171822,-6.415259861767364,-77.92453645624781,-28.17727728276334,12866.575897693634,2840.356271624565,2040.0212091505527
665,4.0,4.0,2.5,30,2014-05-15,2018-05-14,2018-05-14,2022-05-13,-38.58842199305575,-6.3552014148634655,-85.77667846401101,-23.098530357318943,22277.49680674076,3168.6000009924173,2436.6999678611755
