,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
534,3.5,2.5,3.0,30,2016-03-11,2018-09-10,2018-09-10,2022-03-10,-24.246663099955512,-7.588086401174565,-50.072569348146054,-24.12567860293904,9730.690261602402,4858.283632308245,3686.189737558365
471,3.0,4.0,4.5,30,2013-09-11,2017-09-10,2017-09-10,2020-09-09,-4.982207107923287,-7.468611794537205,-16.666735467588662,-20.757240286876936,9211.400434449315,7676.160691179335,6082.801571704447
464,3.0,3.5,4.5,30,2014-03-13,2017-09-10,2017-09-10,2020-09-09,-4.050886310074143,-7.346331637875747,-11.986331616621824,-20.442955061377795,7755.225521564484,6825.658472932875,5430.292178668082
785,4.5,5.0,2.0,30,2013-09-11,2018-09-10,2018-09-10,2023-03-10,-12.347377909761581,-7.137175692038722,-48.260221902121984,-28.330801361232304,7002.910450413823,3623.290327437222,2596.783142030239
730,4.5,2.5,2.0,30,2016-03-11,2018-09-10,2018-09-10,2023-03-10,-24.246663099955512,-7.1056089275056795,-50.072569348146054,-28.221138577525778,9730.690261602402,4858.283632308245,3487.220675945282
548,3.5,3.0,5.0,30,2013-09-11,2016-09-10,2016-09-10,2020-03-10,-3.2125391482761834,-6.975133559953129,-13.379167481844284,-22.304154341776712,6968.369439795613,6036.059621691704,4689.767567507923
719,4.5,2.0,2.0,30,2016-09-10,2018-09-10,2018-09-10,2023-03-10,-31.42646262662859,-6.908202603126745,-54.5778392263366,-27.53238680957864,8781.848589852452,3988.9053853824735,2890.6645252108574
47,1.0,3.0,2.0,30,2019-03-11,2022-03-10,2022-03-10,2023-03-10,-29.370573794015662,-6.895255474954675,-64.76639881643808,-6.895255474954672,7152.890701293945,2520.2209827899933,2346.44530749321
191,1.5,5.0,2.0,30,2016-09-10,2021-09-09,2021-09-09,2023-03-10,-23.188792867502915,-6.864053916686929,-73.87236608190136,-10.10856761084344,3359.8901412039995,877.8597961440682,789.1207451224327
521,3.5,1.5,5.0,30,2015-03-12,2016-09-10,2016-09-10,2020-03-10,-28.02092176278762,-6.703854876042903,-40.69805178388146,-21.510434139542642,7513.004567146301,4455.35807788372,3496.99121285975
295,2.0,5.0,4.5,30,2013-09-11,2018-09-10,2018-09-10,2020-09-09,-12.347377909761581,-6.568588071036241,-48.260221902121984,-12.705712649602882,7002.910450413823,3623.290327437222,3162.9254699721932
666,4.0,4.0,3.0,30,2014-03-12,2018-03-11,2018-03-11,2022-03-10,-6.789623478670304,-6.427076642216745,-24.36998105390494,-23.320401301150266,6730.268213704228,5090.1031251475215,3903.0706497207284
774,4.5,4.5,2.0,30,2014-03-12,2018-09-10,2018-09-10,2023-03-10,-9.836284900834292,-6.3037365510249295,-37.254657983249736,-25.39138812302352,6214.311533406377,3899.191025622189,2909.1322986483574
655,4.0,3.5,3.0,30,2014-09-11,2018-03-11,2018-03-11,2022-03-10,-18.991736313922512,-6.245845125412752,-52.092044092930145,-22.72503241002929,10149.976911723614,4862.646463446319,3757.608478643
37,1.0,2.5,2.0,30,2019-09-10,2022-03-10,2022-03-10,2023-03-10,-17.213547594503197,-6.19776085315401,-37.23603900961531,-6.197760853154014,11894.652941942215,7465.5553324222565,7002.858066558838
157,1.5,3.5,2.0,30,2018-03-11,2021-09-09,2021-09-09,2023-03-10,-38.08076663476043,-6.0349293689240024,-81.2664642652484,-8.906644686260211,3689.6957845687866,691.2104783058167,629.6468169689178
862,5.0,4.0,2.0,30,2014-03-12,2018-03-11,2018-03-11,2023-03-10,-6.789623478670304,-5.984322346976667,-24.36998105390494,-26.535956654963215,6730.268213704228,5090.1031251475215,3739.3955661654472
788,4.5,5.0,3.5,30,2012-03-13,2017-03-12,2017-03-12,2021-09-09,-21.101196946982537,-5.918014030193275,-69.42405988194025,-23.974268776100466,21786.128712832928,6661.313669279218,5064.312426187098
763,4.5,4.0,2.0,30,2014-09-11,2018-09-10,2018-09-10,2023-03-10,-21.594763577151998,-5.875456850059402,-62.20970562952595,-23.844900611263327,10112.380388438702,3821.498316653073,2910.2658411860466
743,4.5,3.0,3.0,30,2014-09-11,2017-09-10,2017-09-10,2022-03-10,-17.385199308331433,-5.829869785914898,-42.07112196468811,-23.666271589090076,11740.485549151897,6801.13155452162,5191.55728969723
688,4.0,5.0,3.0,30,2013-03-12,2018-03-11,2018-03-11,2022-03-10,-8.913598486868546,-5.389780124494692,-37.02818454665321,-19.865758540183073,5861.547399133444,3691.1228108927608,2957.8532658591866
251,2.0,3.0,4.5,30,2015-09-11,2018-09-10,2018-09-10,2020-09-09,-21.3940757664564,-5.235853728250817,-51.430253669043815,-10.197565813865243,15931.519929602742,7737.898816473782,6948.821492053568
80,1.0,4.5,2.0,30,2017-09-10,2022-03-10,2022-03-10,2023-03-10,-30.857363574308327,-5.189090590145207,-80.60862614457217,-5.189090590145202,9055.769008636475,1756.0380239486694,1664.9156200885773
765,4.5,4.0,3.0,30,2013-09-11,2017-09-10,2017-09-10,2022-03-10,-4.982207107923287,-5.035805794786308,-16.666735467588662,-20.72947885395438,9211.400434449315,7676.160691179335,6084.9325839057565
721,4.5,2.0,3.0,30,2015-09-11,2017-09-10,2017-09-10,2022-03-10,-17.33629750119373,-4.976562616886026,-30.9931973630561,-20.506902279704992,17506.25413532555,12080.506240285933,9603.168630696833
822,5.0,2.0,4.5,30,2013-09-11,2015-09-11,2015-09-11,2020-09-09,-7.682857184996072,-4.907792375314768,-14.775451424741693,-22.245658147782287,7414.83567905426,6319.260235071182,4913.499205708504
16,1.0,1.5,2.0,30,2020-09-09,2022-03-10,2022-03-10,2023-03-10,-15.962950563852619,-4.567377095072766,-22.943432678556626,-4.567377095072771,16016.609173059464,12341.84923005104,11778.150435209274
620,4.0,2.0,2.0,30,2017-03-11,2019-03-11,2019-03-11,2023-03-10,-46.16403947790816,-4.553926595868319,-70.8935593028383,-17.00875764476147,8126.33937394619,2365.288150727749,1962.9820215702057
528,3.5,2.0,5.0,30,2014-09-11,2016-09-10,2016-09-10,2020-03-10,-34.03918539335549,-4.4818969589203395,-57.64415922448194,-14.78994014484407,4144.085377395153,1755.2622040510178,1495.6599746868014
777,4.5,4.5,3.5,30,2012-09-11,2017-03-12,2017-03-12,2021-09-09,-9.634731097603776,-4.405371050536855,-36.62782719451955,-18.32582987479172,10635.632559597492,6740.031444624066,5504.864748574793
615,4.0,1.5,4.5,30,2015-03-13,2016-09-10,2016-09-10,2020-09-09,-27.365272910155802,-4.2263964213882455,-39.85485778058226,-15.843807846928213,7435.186149597168,4471.903283953667,3763.3835205435753
887,5.0,5.0,3.5,30,2011-09-12,2016-09-10,2016-09-10,2021-09-09,-23.90422043633934,-4.14069106250502,-75.59721452953455,-19.03970109556584,26110.717395961285,6371.742350935936,5158.581652738154
883,5.0,5.0,2.0,30,2013-03-12,2018-03-11,2018-03-11,2023-03-10,-8.913598486868546,-4.133818335699358,-37.02818454665321,-19.020073014588778,5861.547399133444,3691.1228108927608,2989.068557202816
851,5.0,3.5,2.0,30,2014-09-11,2018-03-11,2018-03-11,2023-03-10,-18.991736313922512,-4.1306212830796385,-52.092044092930145,-19.00657646820117,10149.976911723614,4862.646463446319,3938.4238449931145
876,5.0,4.5,3.5,30,2012-03-13,2016-09-10,2016-09-10,2021-09-09,-22.94710791599548,-3.9505623611528207,-70.38813172202111,-18.234508626919176,21738.733882129192,6437.245242476463,5263.445203401148
639,4.0,2.5,5.0,30,2013-09-11,2016-03-11,2016-03-11,2020-03-10,-10.119835451565805,-3.821517071258218,-23.400996243876733,-14.42280414846696,3866.072055056691,2961.372678667307,2534.2596971169114
642,4.0,3.0,2.0,30,2016-03-11,2019-03-11,2019-03-11,2023-03-10,-28.70902224871096,-3.790143619679953,-63.767048453571476,-14.320235251861336,10070.72120642662,3648.91953510046,3126.385673522949
795,5.0,1.0,2.0,30,2017-03-11,2018-03-11,2018-03-11,2023-03-10,-41.867368840851015,-3.5825740176145593,-42.05802045077861,-16.666221283973815,7422.221504285932,4300.582066111267,3583.83754247427
764,4.5,4.0,2.5,30,2014-03-13,2018-03-12,2018-03-12,2022-09-09,-6.634495719229328,-3.505833750056897,-24.011864415887842,-14.832089515738053,6698.549827575684,5090.1031251475215,4335.134473182261
687,4.0,5.0,2.5,30,2013-09-11,2018-09-10,2018-09-10,2022-09-09,-12.347377909761581,-3.4793893934720987,-48.260221902121984,-13.207890786652579,7002.910450413823,3623.290327437222,3144.730098105967
233,2.0,2.0,4.5,30,2016-09-10,2018-09-10,2018-09-10,2020-09-09,-31.42646262662859,-3.400333482067963,-54.5778392263366,-6.685044286243194,8781.848589852452,3988.9053853824735,3722.2452938333154
866,5.0,4.0,2.5,30,2013-09-11,2017-09-10,2017-09-10,2022-09-09,-4.982207107923287,-3.2770232116926645,-16.666735467588662,-15.338118621195376,9211.400434449315,7676.160691179335,6498.782058812678
631,4.0,2.5,2.5,30,2016-03-12,2018-09-10,2018-09-10,2022-09-09,-24.654391962404087,-3.211190509371098,-50.072569348146054,-12.239196226574803,9730.690261602402,4858.283632308245,4263.668765306473
653,4.0,3.5,2.0,30,2015-09-11,2019-03-11,2019-03-11,2023-03-10,-25.428702426479266,-3.0511356512076704,-64.175881767319,-11.657251945637924,9996.856429576874,3581.285666882992,3163.806173801422
699,4.5,1.0,3.0,30,2016-09-10,2017-09-10,2017-09-10,2022-03-10,-25.687252314466047,-2.9637058953801088,-27.22985121603007,-12.651066941351335,16453.211635544896,11973.026586927474,10458.310978509486
562,3.5,3.5,4.5,30,2013-09-11,2017-03-12,2017-03-12,2020-09-09,-3.217485845892798,-2.8631305056505574,-11.898023922169106,-9.649456204101954,6824.584505274892,6012.593808248639,5432.411201991141
239,2.0,2.5,4.5,30,2016-03-12,2018-09-10,2018-09-10,2020-09-09,-24.654391962404087,-2.5812061714476253,-50.072569348146054,-5.095786089900053,9730.690261602402,4858.283632308245,4610.71589076519
882,5.0,5.0,1.5,30,2013-09-11,2018-09-10,2018-09-10,2023-09-09,-12.347377909761581,-2.5570362175713957,-48.260221902121984,-12.141609188880025,7002.910450413823,3623.290327437222,3183.364576101303
841,5.0,3.0,2.5,30,2014-09-11,2017-09-10,2017-09-10,2022-09-09,-17.385199308331433,-2.274394160076787,-42.07112196468811,-10.860697453383874,11740.485549151897,6801.13155452162,6062.481232978404
120,1.5,2.0,0.0,30,2021-09-09,2023-09-09,2023-09-09,2025-03-09,-38.363206481927016,-2.25844457435066,-61.74655712993173,-5.697688096318125,18576.044223070145,7105.976464390755,6701.100089251995
863,5.0,4.0,3.0,30,2013-03-12,2017-03-11,2017-03-11,2022-03-10,-5.605057443964368,-2.191349240394458,-21.835240130825213,-10.470650114547018,6199.3652301728725,4845.718945577741,4338.340669251978
621,4.0,2.0,2.5,30,2016-09-10,2018-09-10,2018-09-10,2022-09-09,-31.42646262662859,-2.1310217962683176,-54.5778392263366,-8.255462332730115,8781.848589852452,3988.9053853824735,3659.6028038039804
513,3.5,1.5,3.5,30,2016-09-10,2018-03-12,2018-03-12,2021-09-09,-24.620461917798654,-2.0630216045520067,-36.74695554837105,-7.033634084419589,11207.073458626866,7088.815156511962,6590.213837482035
864,5.0,4.0,3.5,30,2012-09-11,2016-09-10,2016-09-10,2021-09-09,-13.26864321084934,-1.9960445341925093,-46.85841827127395,-9.579687910226777,8174.17822343111,4343.8876012563705,3927.756725884974
3,1.0,1.0,0.0,30,2023-03-10,2024-03-09,2024-03-09,2025-03-09,-23.539302295745447,-1.9488703206336333,-24.994036231002436,-2.678259614374623,13446.217330217361,10085.464899003506,9815.349965691566
678,4.0,4.5,3.5,30,2013-03-13,2017-09-10,2017-09-10,2021-09-09,-6.192348836105454,-1.9402802382197604,-22.54148403317074,-7.533183791874127,7334.578100502491,5681.255349077284,5253.275941945612
647,4.0,3.0,5.0,30,2013-03-12,2016-03-11,2016-03-11,2020-03-10,-21.006900427038044,-1.782454594952565,-50.70901854107952,-6.936859310463368,2564.9663883149624,1264.2971068918705,1176.5945953205228
676,4.0,4.5,2.5,30,2014-03-13,2018-09-10,2018-09-10,2022-09-09,-10.012391609277582,-1.7721196766229963,-37.78645380604873,-6.9022704270610555,6267.430912017822,3899.191025622189,3630.05831656605
753,4.5,3.5,2.5,30,2014-09-11,2018-03-12,2018-03-12,2022-09-09,-18.955486033457525,-1.6219927826189084,-52.092044092930145,-7.092489398394941,10149.976911723614,4862.646463446319,4517.763778544962
690,4.0,5.0,4.0,30,2012-03-12,2017-03-11,2017-03-11,2021-03-10,-20.677790795340613,-1.598714650438804,-68.61762796003941,-6.230713082684888,21251.76686400175,6669.308542326093,6253.76306245476
665,4.0,4.0,2.5,30,2014-09-11,2018-09-10,2018-09-10,2022-09-09,-21.594763577151998,-1.5231181469510635,-62.20970562952595,-5.954687258492136,10112.380388438702,3821.498316653073,3593.940043307841
590,3.5,5.0,3.5,30,2013-03-13,2018-03-12,2018-03-12,2021-09-09,-8.511268654528214,-1.3462873716224677,-35.90295224108907,-4.631471511677949,5645.771436989307,3618.7728143259883,3451.170382358134
718,4.5,2.0,1.5,30,2017-03-12,2019-03-12,2019-03-12,2023-09-09,-45.67070143327252,-1.2163131282915685,-70.41711720806961,-5.353320592646547,7791.639374136925,2304.991543620825,2181.5979566574097
423,3.0,2.0,3.0,30,2017-03-11,2019-03-11,2019-03-11,2022-03-10,-46.16403947790816,-1.164807180506433,-70.8935593028383,-3.4538763067021883,8126.33937394619,2365.288150727749,2283.594023704529
446,3.0,3.0,3.0,30,2016-03-11,2019-03-11,2019-03-11,2022-03-10,-28.70902224871096,-1.0528129881931636,-63.767048453571476,-3.1253032043268965,10070.72120642662,3648.91953510046,3534.8797359466553
630,4.0,2.5,2.0,30,2016-09-10,2019-03-11,2019-03-11,2023-03-10,-37.3679286712473,-0.9717617720921834,-70.11797251468396,-3.830754002121402,8646.468588784337,2583.7401202097535,2484.763392150402
609,4.0,1.0,5.0,30,2015-03-12,2016-03-11,2016-03-11,2020-03-10,-47.5604313449888,-0.9345998695742264,-47.56043134498879,-3.683838854694964,5778.09072303772,3030.0058516561985,2918.3853187933564
627,4.0,2.0,4.5,30,2014-09-11,2016-09-10,2016-09-10,2020-09-09,-34.03918539335549,-0.8570752017828753,-57.64415922448194,-3.379920408090944,4144.085377395153,1755.2622040510178,1695.9357386007905
557,3.5,3.5,3.5,30,2014-09-11,2018-03-12,2018-03-12,2021-09-09,-18.955486033457525,-0.7393834916910813,-52.092044092930145,-2.563022406868262,10149.976911723614,4862.646463446319,4738.015745021403
786,4.5,5.0,2.5,30,2013-03-13,2018-03-12,2018-03-12,2022-09-09,-8.511268654528214,-0.6621402805725096,-35.90295224108907,-2.944411699749669,5645.771436989307,3618.7728143259883,3512.2212441936135
817,5.0,2.0,1.5,30,2016-09-10,2018-09-10,2018-09-10,2023-09-09,-31.42646262662859,-0.6569084562837335,-54.5778392263366,-3.239924786525123,8781.848589852452,3988.9053853824735,3859.667851090431
648,4.0,3.0,4.5,30,2013-09-11,2016-09-10,2016-09-10,2020-09-09,-3.2125391482761834,-0.6267547255008443,-13.379167481844284,-2.4801883620861513,6968.369439795613,6036.059621691704,5886.353973425925
500,3.5,1.0,2.5,30,2018-03-12,2019-03-12,2019-03-12,2022-09-09,-66.40852685497094,-0.5548432985029272,-66.40852685497094,-1.92777291846831,4551.505524158478,1528.9177558422089,1499.4436933994293
456,3.0,3.5,3.0,30,2015-09-11,2019-03-11,2019-03-11,2022-03-10,-25.428702426479266,-0.551854191859924,-64.175881767319,-1.6464430904433809,9996.856429576874,3581.285666882992,3522.3218364715576
789,4.5,5.0,4.0,30,2011-09-12,2016-09-10,2016-09-10,2021-03-10,-23.90422043633934,-0.46216429076519905,-75.59721452953455,-2.059875866702994,26110.717395961285,6371.742350935936,6240.492367960513
679,4.0,4.5,4.0,30,2012-09-11,2017-03-11,2017-03-11,2021-03-10,-9.634731097603776,-0.45150635500320613,-36.62782719451955,-1.7901779543071379,10635.632559597492,6740.031444624066,6619.372887589037
860,5.0,4.0,1.5,30,2014-09-11,2018-09-10,2018-09-10,2023-09-09,-21.594763577151998,-0.41277769003496,-62.20970562952595,-2.045810046221744,10112.380388438702,3821.498316653073,3743.3177201747894
147,1.5,3.0,2.0,30,2018-09-10,2021-09-09,2021-09-09,2023-03-10,-34.686472325230746,-0.24685166102118572,-72.13818374800988,-0.3697115696877635,4574.43620300293,1274.5210094451904,1269.8089578151703
704,4.5,1.0,5.0,30,2014-09-11,2015-09-11,2015-09-11,2020-03-10,-55.58724623416526,-0.19969239083692525,-55.58724623416526,-0.8946665415569997,4055.6055075526237,1801.206087782979,1785.091299571097
619,4.0,1.5,5.0,30,2014-09-11,2016-03-11,2016-03-11,2020-03-10,-44.64015061948885,-0.1996869829839376,-58.77656875492542,-0.7958153469374245,4398.633508384228,1813.2676600515842,1798.8373977318406
363,2.5,4.0,0.0,30,2018-09-10,2022-09-09,2022-09-09,2025-03-09,-26.480922976508992,-0.14951560529086194,-70.7853838371767,-2.8586708708967183,7828.23037147522,2286.987455368042,2221.6100111603737
402,3.0,1.0,3.0,30,2018-03-11,2019-03-11,2019-03-11,2022-03-10,-66.7972400835654,-0.09911676615709242,-66.62592180869592,-0.29705567184492837,4601.501833438873,1535.7088198661804,1531.1469097137451
493,3.5,1.0,0.0,30,2020-09-09,2021-09-09,2021-09-09,2025-03-09,-8.46295001614511,-0.0822153170078832,-8.462950016145108,-1.8434680264455767,4468.8905126824975,4090.690542317927,4015.2799701094627
579,3.5,4.5,3.5,30,2013-09-11,2018-03-12,2018-03-12,2021-09-09,-6.702442368801287,-0.06492386258367677,-26.822938985673677,-0.22696040420449545,7804.861872628331,5711.368534617126,5698.405989505351
828,5.0,2.5,1.5,30,2016-03-12,2018-09-10,2018-09-10,2023-09-09,-24.654391962404087,0.09126910618064699,-50.072569348146054,0.4569282158435146,9730.690261602402,4858.283632308245,4880.482501029968
872,5.0,4.5,1.5,30,2014-03-13,2018-09-10,2018-09-10,2023-09-09,-10.012391609277582,0.09635909849796676,-37.78645380604873,0.4824597513714922,6267.430912017822,3899.191025622189,3918.0030529499054
767,4.5,4.0,4.0,30,2012-09-11,2016-09-10,2016-09-10,2021-03-10,-13.26864321084934,0.1130839137565065,-46.85841827127395,0.5091075602757297,8174.17822343111,4343.8876012563705,4366.002661444247
778,4.5,4.5,4.0,30,2012-03-12,2016-09-10,2016-09-10,2021-03-10,-22.49908406071912,0.11366461458728327,-69.62734880853205,0.5117270844328942,21194.215815722942,6437.245242476463,6470.186369873583
568,3.5,4.0,3.5,30,2014-03-13,2018-03-12,2018-03-12,2021-09-09,-6.634495719229328,0.24023895421245722,-24.011864415887842,0.8430329228567561,6698.549827575684,5090.1031251475215,5133.014370299876
664,4.0,4.0,2.0,30,2015-03-12,2019-03-11,2019-03-11,2023-03-10,-25.34532443549764,0.24345489344104188,-68.93809767196235,0.9773815662419154,8227.259040355682,2555.5431673899293,2580.5205752253532
707,4.5,1.0,4.5,30,2015-03-13,2016-03-12,2016-03-12,2020-09-09,-47.18120318842058,0.4869048150999644,-46.52965570332416,2.2064169852540156,5690.40811920166,3042.6808132231236,3109.8150394931436
467,3.0,4.0,3.0,30,2015-03-12,2019-03-11,2019-03-11,2022-03-10,-25.34532443549764,0.4945460202287366,-68.93809767196235,1.4909874290670897,8227.259040355682,2555.5431673899293,2593.645994760096
632,4.0,2.5,3.0,30,2015-09-11,2018-03-11,2018-03-11,2022-03-10,-18.742565158775637,0.5257751395708832,-40.6848191563439,2.118277992367641,15296.223346427083,9072.98254018277,9265.17353258282
710,4.5,1.5,3.0,30,2016-03-11,2017-09-10,2017-09-10,2022-03-10,-18.970423779257604,0.5635253043371424,-26.745641108158402,2.55862099497659,14324.197134405375,10493.098777212203,10761.577405549586
644,4.0,3.0,3.0,30,2015-03-12,2018-03-11,2018-03-11,2022-03-10,-18.000335080016818,0.6116954572675803,-45.007014730255186,2.467611784948784,18249.680146694183,10036.043914847076,10283.694517232478
597,4.0,1.0,2.0,30,2018-03-11,2019-03-11,2019-03-11,2023-03-10,-66.7972400835654,0.674937680538501,-66.62592180869592,2.7272063667080753,4601.501833438873,1535.7088198661804,1577.5907685756683
787,4.5,5.0,3.0,30,2012-09-11,2017-09-10,2017-09-10,2022-03-10,-12.40135911035869,0.6937025284022624,-46.816202700592164,3.1568466311120043,10752.55267983675,5718.6158217564225,5899.143752671778
645,4.0,3.0,3.5,30,2014-09-11,2017-09-10,2017-09-10,2021-09-09,-17.385199308331433,0.8342152415653725,-42.07112196468811,3.376495653887415,11740.485549151897,6801.13155452162,7030.771465875208
754,4.5,3.5,3.0,30,2014-03-12,2017-09-10,2017-09-10,2022-03-10,-4.183135202193078,0.8592234879187588,-12.429743091554332,3.9214077773353004,7784.609104827046,6817.002192415297,7084.3246465697885
8,1.0,1.5,0.0,30,2022-09-09,2024-03-09,2024-03-09,2025-03-09,-31.189377574968592,0.9218774145993924,-43.76352327927973,-1.1197327210362105,20575.836721420288,11571.125627934933,11441.559948086739
829,5.0,2.5,2.0,30,2015-09-11,2018-03-11,2018-03-11,2023-03-10,-18.742565158775637,1.0690706228673852,-40.6848191563439,5.457800244742624,15296.223346427083,9072.98254018277,9568.16780346632
766,4.5,4.0,3.5,30,2013-03-13,2017-03-12,2017-03-12,2021-09-09,-5.056361139093013,1.0968064491753582,-19.991814012648177,5.0233864024780255,6056.528948605061,4845.718945577741,5089.1381321921945
435,3.0,2.5,3.0,30,2016-09-10,2019-03-11,2019-03-11,2022-03-10,-37.3679286712473,1.3613556433009322,-70.11797251468396,4.139917904098648,8646.468588784337,2583.7401202097535,2690.704840041697
698,4.5,1.0,2.5,30,2017-03-12,2018-03-12,2018-03-12,2022-09-09,-41.443727465391056,1.5778845554047294,-41.953714832669455,7.296838150205644,7494.981298997998,4350.558218054473,4668.011409856379
512,3.5,1.5,3.0,30,2017-03-11,2018-09-10,2018-09-10,2022-03-10,-49.02052576783957,1.644165876407766,-62.6727379966175,5.87145823083335,4915.425407961011,1834.7937206104398,1942.522867538035
668,4.0,4.0,4.0,30,2013-03-12,2017-03-11,2017-03-11,2021-03-10,-5.605057443964368,1.6557788932481277,-21.835240130825213,6.775021963499767,6199.3652301728725,4845.718945577741,5174.017468430102
104,1.5,1.0,1.0,30,2021-09-09,2022-09-09,2022-09-09,2024-03-09,-53.21386140234414,1.6691290463398012,-53.21386140234414,2.50248973496142,16703.47301387787,7814.910034894943,8010.477356314659
819,5.0,2.0,2.0,30,2016-03-11,2018-03-11,2018-03-11,2023-03-10,-19.173890558971152,1.677025218234629,-34.887921605666456,8.666172144153785,14006.766678959131,9120.096900515258,9910.460197627544
877,5.0,4.5,4.0,30,2011-09-12,2016-03-11,2016-03-11,2021-03-10,-27.849720123974507,1.7365114510062618,-76.9715193795846,8.9893864819306,26374.745340526104,6073.703119426966,6619.691766597331
840,5.0,3.0,2.0,30,2015-03-12,2018-03-11,2018-03-11,2023-03-10,-18.000335080016818,1.865332502714745,-45.007014730255186,9.675606689249323,18249.680146694183,10036.043914847076,11007.09205120802
818,5.0,2.0,2.5,30,2015-09-11,2017-09-10,2017-09-10,2022-09-09,-17.33629750119373,1.8824060891218242,-30.9931973630561,9.767500412597888,17506.25413532555,12080.506240285933,13260.469737149775
599,4.0,1.0,3.0,30,2017-03-11,2018-03-11,2018-03-11,2022-03-10,-41.867368840851015,1.9360231346560397,-42.05802045077861,7.966228217310924,7422.221504285932,4300.582066111267,4643.176248170435
234,2.0,2.5,2.0,30,2018-09-10,2021-03-10,2021-03-10,2023-03-10,-46.30098287577334,1.9562640528610675,-78.85119899293535,3.950797796167296,3334.239713907242,705.1517221927643,733.0108408927917
708,4.5,1.5,2.0,30,2017-03-11,2018-09-10,2018-09-10,2023-03-10,-49.02052576783957,1.9932965149056958,-62.6727379966175,9.285007808957326,4915.425407961011,1834.7937206104398,2005.1544608473778
741,4.5,3.0,2.0,30,2015-09-11,2018-09-10,2018-09-10,2023-03-10,-21.3940757664564,2.152903586813304,-51.430253669043815,10.056462039832272,15931.519929602742,7737.898816473782,8516.057673633099
117,1.5,1.5,2.0,30,2020-03-10,2021-09-09,2021-09-09,2023-03-10,-1.117114258144325,2.2860743306346354,-0.788854432119373,3.4454323856475155,12978.405264236033,12876.024539090693,13319.659258544445
544,3.5,3.0,2.5,30,2016-03-12,2019-03-12,2019-03-12,2022-09-09,-28.57478056177535,2.2983719964010163,-63.08944946766527,8.274705016813694,10116.898045301437,3734.202765315771,4043.197028875351
623,4.0,2.0,3.5,30,2015-09-11,2017-09-10,2017-09-10,2021-09-09,-17.33629750119373,2.3121585683517853,-30.9931973630561,9.567509937674851,17506.25413532555,12080.506240285933,13236.30987534672
299,2.5,1.0,1.0,30,2020-09-09,2021-09-09,2021-09-09,2024-03-09,-8.46295001614511,2.5013524867474546,-8.462950016145108,6.353184722066995,4468.8905126824975,4090.690542317927,4350.579668879509
458,3.0,3.5,4.0,30,2014-09-11,2018-03-11,2018-03-11,2021-03-10,-18.991736313922512,2.580221080894285,-52.092044092930145,7.934573769906864,10149.976911723614,4862.646463446319,5248.4767342582345
610,4.0,1.5,2.5,30,2017-03-12,2018-09-10,2018-09-10,2022-09-09,-49.02052576783957,2.5992253331388104,-62.6727379966175,10.809329433437787,4915.425407961011,1834.7937206104398,2033.1226182952523
0,1.0,1.0,0.5,30,2022-09-09,2023-09-09,2023-09-09,2024-09-08,-51.892454063913284,2.617076188965406,-51.14200107043819,-0.8925531226294525,6073.34511756897,2967.3148925304413,2940.830030798912
469,3.0,4.0,4.0,30,2014-03-12,2018-03-11,2018-03-11,2021-03-10,-6.789623478670304,2.8089504740830273,-24.36998105390494,8.657526782900343,6730.268213704228,5090.1031251475215,5530.7801664844155
555,3.5,3.5,2.5,30,2015-09-11,2019-03-12,2019-03-12,2022-09-09,-25.037106872219894,2.827414780027482,-63.54217595342332,10.246452230413338,9972.0580534935,3635.5953789651394,4008.114922761917
559,3.5,3.5,5.0,30,2013-03-12,2016-09-10,2016-09-10,2020-03-10,-15.754682413467581,2.861068052522464,-46.87966201338995,10.347151701661646,2566.0806823670864,1363.1107314825058,1504.1538667306304
888,5.0,5.0,4.0,30,2011-03-13,2016-03-11,2016-03-11,2021-03-10,-29.413971393766424,2.9410374863945155,-82.72013243623172,15.595972965043165,34369.9515901804,5939.082116514444,6865.3397577777505
522,3.5,2.0,2.5,30,2017-03-12,2019-03-12,2019-03-12,2022-09-09,-45.67070143327252,2.9474172256094278,-70.41711720806961,10.697244995749312,7791.639374136925,2304.991543620825,2551.5621361732483
735,4.5,2.5,4.5,30,2013-09-11,2016-03-12,2016-03-12,2020-09-09,-10.119835451565805,3.0185252909206817,-20.378582679043465,14.295864761560365,3866.072055056691,3078.2213648855686,3518.279728271067
686,4.0,5.0,2.0,30,2014-03-12,2019-03-11,2019-03-11,2023-03-10,-15.747964997607466,3.023232497143913,-57.5476244464151,12.652462469970985,6111.950375035405,2594.668126858771,2922.957537829876
853,5.0,3.5,2.5,30,2014-03-13,2017-09-10,2017-09-10,2022-09-09,-4.050886310074143,3.0453782459463064,-11.986331616621824,16.173451956679145,7755.225521564484,6825.658472932875,7929.603066779673
715,4.5,1.5,4.5,30,2014-09-11,2016-03-12,2016-03-12,2020-09-09,-44.64015061948885,3.0525081070323257,-58.52371082868333,14.4653671222468,4398.633508384228,1824.3899535238743,2088.2946580424905
622,4.0,2.0,3.0,30,2016-03-11,2018-03-11,2018-03-11,2022-03-10,-19.173890558971152,3.2263113413687927,-34.887921605666456,13.53345458480984,14006.766678959131,9120.096900515258,10354.36107263714
