,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
442,3.0,2.5,4.5,30,2015-05-15,2017-11-12,2017-11-12,2020-11-11,-17.194250886451723,-5.5557261241468865,-38.16701962592128,-15.745150387306312,14843.886306002736,9178.41730634123,7733.261698283255
4,1.0,1.0,2.5,30,2020-11-11,2021-11-11,2021-11-11,2022-11-11,-12.187635196742452,-5.5170573073479945,-12.18763519674246,-5.116578808405911,17470.78213391453,15341.50694141537,14556.546648360789
876,5.0,4.5,3.5,30,2012-05-15,2016-11-12,2016-11-12,2021-11-11,-19.354794243081088,-5.477976746952351,-62.80899010190877,-24.5140466346782,16374.441593945026,6089.820193961263,4596.958831645548
537,3.5,2.5,4.5,30,2014-11-13,2017-05-14,2017-05-14,2020-11-11,-14.98178049124419,-5.446037237004453,-32.76708374661643,-17.779707330309158,10789.06652507186,7253.804061323404,5964.0989289060235
856,5.0,3.5,4.5,30,2012-05-15,2015-11-13,2015-11-13,2020-11-11,-24.5328895229602,-5.420396329786248,-62.64751658791786,-24.318897694153364,12037.235523045063,4496.206402018666,3402.778566993773
765,4.5,4.0,3.0,30,2013-11-13,2017-11-12,2017-11-12,2022-05-12,-4.322955344562828,-5.4194483905232405,-16.60213603197035,-22.159120181848376,8363.88046784699,6975.297655023634,5429.633064605296
118,1.5,2.0,0.0,30,2021-11-11,2023-11-11,2023-11-11,2025-05-11,-41.65329750523847,-5.29501157525395,-65.73206738885557,-10.056065275788367,13945.494152545929,4778.832538485527,4298.270018994808
887,5.0,5.0,3.5,30,2011-11-14,2016-11-12,2016-11-12,2021-11-11,-23.677112860696635,-5.265126327352165,-74.64574070750193,-23.66170231414438,24347.281481921673,6173.072877600789,4712.418749667704
618,4.0,1.5,5.0,30,2014-11-13,2016-05-13,2016-05-13,2020-05-12,-38.30612071584694,-5.247123594626757,-51.51019265280618,-19.393584154602184,4359.936489582062,2114.1248042583466,1704.1202312111855
506,3.5,1.0,4.5,30,2016-05-14,2017-05-14,2017-05-14,2020-11-11,-18.95274758532901,-5.225527752099445,-17.683467480993485,-17.10743081375515,15779.510216712952,12989.145658880472,10767.036551989615
625,4.0,2.0,5.0,30,2014-05-14,2016-05-13,2016-05-13,2020-05-12,-26.205646695780295,-5.128203359982198,-45.543934204119985,-18.988159208614082,3346.8442811965942,1822.559723854065,1476.489181816578
847,5.0,3.0,4.5,30,2012-11-13,2015-11-13,2015-11-13,2020-11-11,-14.740953415054747,-5.054348392197228,-39.205265367451666,-22.842988673502262,7613.28688699007,4628.477559760213,3571.1949550285935
796,5.0,1.0,2.0,30,2017-05-13,2018-05-13,2018-05-13,2023-05-12,-50.24354399535622,-4.907854976620884,-51.07573942574777,-22.235193119720023,9098.983900785446,4451.610593229532,3461.7863808870316
774,4.5,4.5,2.0,30,2014-05-14,2018-11-12,2018-11-12,2023-05-12,-19.818234567783733,-4.883837879349285,-62.99939196693124,-20.16851248979392,7733.125425770879,2861.3034274950624,2284.221088349819
808,5.0,1.5,1.5,30,2017-05-14,2018-11-12,2018-11-12,2023-11-11,-55.333240085305256,-4.764010772323135,-70.35850738233734,-21.645568254767227,8495.977495193481,2518.3345420360565,1973.2267198562622
666,4.0,4.0,3.0,30,2014-05-14,2018-05-13,2018-05-13,2022-05-12,-11.938450736848905,-4.668830142652136,-40.47933349449927,-17.396855410128502,8617.868078663945,5129.4125189855695,4237.05603966862
103,1.5,1.0,2.0,30,2020-11-11,2021-11-11,2021-11-11,2023-05-12,-12.187635196742452,-4.5421624963767115,-12.18763519674246,-6.7293415198388455,17470.78213391453,15341.50694141537,14309.124545037746
610,4.0,1.5,3.0,30,2016-11-12,2018-05-13,2018-05-13,2022-05-12,-33.385207782576224,-4.512967875228934,-47.367896604370195,-16.855691238755504,9135.27055759728,4808.085045345128,3997.649075604975
571,3.5,4.0,4.5,30,2013-05-15,2017-05-14,2017-05-14,2020-11-11,-2.000659633935742,-4.50089117101633,-8.28091717052615,-14.870553302222985,7052.658929347992,6468.634085088968,5506.712405540049
697,4.5,1.0,2.5,30,2017-05-14,2018-05-14,2018-05-14,2022-11-11,-50.864504869558225,-4.39541198149469,-51.297192052546116,-19.0696244851222,8905.331080198288,4337.146293073893,3510.0687816143036
678,4.0,4.5,3.5,30,2013-05-15,2017-11-12,2017-11-12,2021-11-11,-4.705129769937355,-4.389348687126626,-19.919819570558865,-16.4245903156443,8542.506225585938,6840.854398645461,5717.272089578211
690,4.0,5.0,4.0,30,2012-05-14,2017-05-13,2017-05-13,2021-05-12,-15.692896188427985,-4.18173788778059,-57.75528474348556,-15.686947720005422,16543.82741507888,6988.892784029245,5892.548826791346
708,4.5,1.5,2.5,30,2016-11-12,2018-05-14,2018-05-14,2022-11-11,-33.78445405461704,-4.174932632455852,-47.367896604370195,-17.45676783218797,9135.27055759728,4808.085045345128,3968.748801805079
406,3.0,1.0,4.5,30,2016-11-12,2017-11-12,2017-11-12,2020-11-11,-25.316497073123077,-4.154143496746865,-27.51334834464399,-11.941656380023534,11555.730546191335,8376.362147249281,7376.085762478411
68,1.0,4.0,1.5,30,2018-11-12,2022-11-11,2022-11-11,2023-11-11,-23.12924312474355,-4.125217533711057,-65.08238045006276,-4.114151317906161,7307.692795038223,2551.6723680496216,2446.6927056908607
719,4.5,2.0,2.0,30,2016-11-12,2018-11-12,2018-11-12,2023-05-12,-41.195508646367294,-3.9942769461018157,-66.30072251541051,-16.754397080604427,7847.342169761658,2644.497612953186,2201.4279820919037
729,4.5,2.5,2.0,30,2016-05-13,2018-11-12,2018-11-12,2023-05-12,-34.66392834183279,-3.942438976068119,-65.5150713148922,-16.55200074151491,9682.301201820374,3338.9346645250916,2786.2741740942
614,4.0,1.5,4.5,30,2015-05-15,2016-11-12,2016-11-12,2020-11-11,-26.39890801428354,-3.918874305065956,-38.630833455990874,-14.749873653553394,13803.058569908142,8470.822001934052,7221.386459231377
679,4.0,4.5,4.0,30,2012-11-13,2017-05-13,2017-05-13,2021-05-12,-7.539320321107512,-3.8902683576724106,-29.705365341493945,-14.657790233251522,9938.584309399128,6986.291530519724,5962.2555728927255
372,2.5,4.0,4.5,30,2014-05-15,2018-05-14,2018-05-14,2020-11-11,-11.347650955609357,-3.7199551289876176,-38.2323624809547,-9.03731670738973,8307.69577498734,5131.467412479222,4667.720450676978
715,4.5,1.5,5.0,30,2014-05-14,2015-11-13,2015-11-13,2020-05-12,-28.997674895961712,-3.6607613194385102,-40.1994580435378,-15.445518190031915,3097.4191150665283,1852.2734174728394,1566.1801898479462
718,4.5,1.0,5.0,30,2014-11-13,2015-11-13,2015-11-13,2020-05-12,-45.897199248341,-3.5445655601716752,-45.897199248340996,-14.985769769273006,3977.5500803887844,2151.9659947901964,1829.477325297892
602,4.0,1.0,4.5,30,2015-11-13,2016-11-12,2016-11-12,2020-11-11,-32.52879279825643,-3.4794157113409607,-34.36495123956616,-13.182718951342245,14454.010810375214,9486.89704322815,8236.266068816185
667,4.0,4.0,3.5,30,2013-11-13,2017-11-12,2017-11-12,2021-11-11,-4.322955344562828,-3.4224485124051296,-16.60213603197035,-12.994602088535878,8363.88046784699,6975.297655023634,6068.885480262339
110,1.5,1.0,4.5,30,2018-05-14,2019-05-14,2019-05-14,2020-11-11,-68.34427089393839,-3.2210002491610323,-68.34427089393839,-4.788113178230023,3857.6715610027313,1221.1740591526031,1162.7028630971909
775,4.5,4.5,2.5,30,2013-11-13,2018-05-14,2018-05-14,2022-11-11,-10.569053566828412,-3.1569478158399056,-39.517634856922065,-13.438017810206738,7643.609504655004,4623.03581071645,4001.791435100138
801,5.0,1.0,5.0,30,2014-05-14,2015-05-14,2015-05-14,2020-05-12,-33.95516530284909,-3.114373142992921,-33.95516530284908,-14.63167355538161,2979.0376949310303,1967.500521183014,1679.6222677230835
397,2.5,5.0,4.5,30,2013-05-15,2018-05-14,2018-05-14,2020-11-11,-11.031586722705688,-3.0956911120447295,-44.25842628713724,-7.556489451402763,7265.235421180725,4049.7565577104688,3743.7371306195855
113,1.5,1.5,2.0,30,2020-05-12,2021-11-11,2021-11-11,2023-05-12,9.791662488611408,-3.0554653294025735,15.056091405818536,-4.543950525463624,16043.888403512537,18459.470906592906,17620.681681334972
561,3.5,3.5,4.5,30,2013-11-13,2017-05-14,2017-05-14,2020-11-11,-2.327163880601124,-2.9713349173464687,-8.329426165378205,-10.007973257612749,6552.8325449973345,6007.019196420908,5405.838321663439
15,1.0,1.5,2.0,30,2020-11-11,2022-05-12,2022-05-12,2023-05-12,-16.851924113103156,-2.7753823870904304,-24.16178593570547,-2.775382387090443,19356.298733472824,14679.471268415451,14272.059808313847
609,4.0,1.5,2.5,30,2017-05-14,2018-11-12,2018-11-12,2022-11-11,-55.333240085305256,-2.6489098737792482,-70.35850738233734,-11.374706474132816,8495.977495193481,2518.3345420360565,2231.881379842758
764,4.5,4.0,2.5,30,2014-05-15,2018-05-14,2018-05-14,2022-11-11,-11.347650955609357,-2.6231085187650605,-38.2323624809547,-11.270630860485022,8307.69577498734,5131.467412479222,4553.118662692606
669,4.0,4.0,4.5,30,2012-11-13,2016-11-12,2016-11-12,2020-11-11,-13.813632917110274,-2.5914639750590607,-47.09263240410742,-9.950399945074205,7885.955975353718,4172.2517163306475,3757.095983840525
688,4.0,5.0,3.0,30,2013-05-14,2018-05-13,2018-05-13,2022-05-12,-10.296915288644016,-2.574303649232801,-42.588611307320726,-9.899934676107224,7107.506582930684,4080.5182306841016,3676.5495913997293
746,4.5,3.0,4.5,30,2013-05-15,2016-05-14,2016-05-14,2020-11-11,-10.948439385858332,-2.5152499132204964,-27.609396952994974,-10.81519889348199,5992.599086761475,4338.078617095947,3868.9067865014076
865,5.0,4.0,3.5,30,2012-11-13,2016-11-12,2016-11-12,2021-11-11,-13.813632917110274,-2.464965773263994,-47.09263240410742,-11.713907787911076,7885.955975353718,4172.2517163306475,3683.517997600138
677,4.0,4.5,3.0,30,2013-11-13,2018-05-13,2018-05-13,2022-05-12,-10.285017037162946,-2.420865535321337,-39.33701150479389,-9.3313800918921,7684.603691056371,4661.71025300771,4226.708350516856
307,2.5,1.0,4.5,30,2017-05-14,2018-05-14,2018-05-14,2020-11-11,-50.864504869558225,-2.2231685269302304,-51.297192052546116,-5.462682668992233,8905.331080198288,4337.146293073893,4100.221754193306
502,3.5,1.0,3.5,30,2017-05-14,2018-05-14,2018-05-14,2021-11-11,-50.864504869558225,-2.194895028098409,-51.297192052546116,-7.470857855846671,8905.331080198288,4337.146293073893,4013.124258518219
383,2.5,4.5,4.5,30,2013-11-13,2018-05-14,2018-05-14,2020-11-11,-10.569053566828412,-2.1403817706905692,-39.517634856922065,-5.262555690093721,7643.609504655004,4623.03581071645,4379.745976604521
823,5.0,2.0,4.5,30,2013-11-13,2015-11-13,2015-11-13,2020-11-11,-8.412502470809791,-1.8660329704772716,-16.117302963405777,-8.988394223884583,5962.919713973999,5001.85787820816,4552.271173596382
785,4.5,5.0,2.0,30,2013-11-13,2018-11-12,2018-11-12,2023-05-12,-17.4604675259712,-1.7894290959188708,-61.690187806607454,-7.801723543637147,7122.065050080419,2728.449744977057,2515.5836388468742
590,3.5,5.0,3.5,30,2013-05-15,2018-05-14,2018-05-14,2021-11-11,-11.031586722705688,-1.7632722015587854,-44.25842628713724,-6.034335003769725,7265.235421180725,4049.7565577104688,3805.380680181086
131,1.5,2.5,0.0,30,2021-05-12,2023-11-11,2023-11-11,2025-05-11,-31.633036595984944,-1.6180137438113307,-61.00346472442797,-3.8000321406199236,16174.825816631317,6307.621655344963,6067.930005133152
157,1.5,3.5,2.0,30,2018-05-13,2021-11-11,2021-11-11,2023-05-12,-41.9047295614337,-1.5810778105760148,-85.11492710779507,-2.360085972595968,6395.698236465454,952.0043444633484,929.5362234711647
795,5.0,1.0,1.5,30,2017-11-12,2018-11-12,2018-11-12,2023-11-11,-64.89279855050442,-1.573419823987654,-64.51546885804143,-7.619384952775755,5256.3516256809235,1865.1917295455933,1723.0755915641785
888,5.0,5.0,4.0,30,2011-05-15,2016-05-13,2016-05-13,2021-05-12,-28.596029805040423,-1.2957623518251138,-81.62909135745106,-6.313073278289258,35393.73959028721,6502.151565313339,6091.665972329676
199,2.0,1.0,0.0,30,2022-05-12,2023-05-12,2023-05-12,2025-05-11,-59.94892552071735,-1.1260674253042113,-59.94892552071735,-3.0453792250992637,5805.4356117248535,2325.139340698719,2254.3300302624702
877,5.0,4.5,4.0,30,2011-11-14,2016-05-13,2016-05-13,2021-05-12,-24.84398517689875,-1.025389981725311,-72.33015298207671,-5.022880051297696,24277.292412936687,6717.489670753479,6380.078222133219
373,2.5,4.5,0.0,30,2018-05-13,2022-11-11,2022-11-11,2025-05-11,-27.904457240119164,-0.8554650493676985,-77.32246604021033,-4.291487690841364,8175.972164154053,1854.108864068985,1774.5400103926659
552,3.5,3.0,4.5,30,2014-05-15,2017-05-14,2017-05-14,2020-11-11,-11.356166584425587,-0.7630975181939559,-29.733252732784997,-2.6423972092773296,4006.4439603835344,2815.1978520452976,2740.8091425672174
2,1.0,1.0,1.5,30,2021-11-11,2022-11-11,2022-11-11,2023-11-11,-54.15625712018019,-0.7344399030134063,-54.15625712018019,-0.7324351258757328,17719.624212026596,8123.338963031769,8063.840775072575
8,1.0,1.5,0.0,30,2022-11-11,2024-05-11,2024-05-11,2025-05-11,-32.5358713668089,-0.5424925512306111,-44.69296366108581,-2.9726290384526535,10931.114574432373,6045.675509929657,5865.9600041508675
351,2.5,3.5,0.0,30,2019-05-13,2022-11-11,2022-11-11,2025-05-11,-25.38905531934852,-0.4591724167909095,-64.13798872677894,-3.5705744336898477,6010.54936337471,2155.503890275955,2078.540019452572
512,3.5,1.5,3.5,30,2016-11-12,2018-05-14,2018-05-14,2021-11-11,-33.78445405461704,-0.431671775647402,-47.367896604370195,-1.50213269558146,9135.27055759728,4808.085045345128,4735.861227847636
579,3.5,4.5,3.5,30,2013-11-13,2018-05-14,2018-05-14,2021-11-11,-10.569053566828412,-0.3867888989480872,-39.517634856922065,-1.3467048266090385,7643.609504655004,4623.03581071645,4560.7771643176675
361,2.5,4.0,0.0,30,2018-11-12,2022-11-11,2022-11-11,2025-05-11,-23.12924312474355,-0.2411167211885723,-65.08238045006276,-3.1196141188128523,7307.692795038223,2551.6723680496216,2472.0700365900993
743,4.5,3.0,3.0,30,2014-11-13,2017-11-12,2017-11-12,2022-05-12,-13.479070208633448,-0.20919104077482542,-35.458588801143684,-0.9370669944412441,18365.26849374175,11853.203456319869,11742.130998946726
568,3.5,4.0,3.5,30,2014-05-15,2018-05-14,2018-05-14,2021-11-11,-11.347650955609357,-0.20085367456075254,-38.2323624809547,-0.7009511740545434,8307.69577498734,5131.467412479222,5095.498331405222
763,4.5,4.0,2.0,30,2014-11-13,2018-11-12,2018-11-12,2023-05-12,-25.842793846130398,-0.15716426902923075,-69.75779602761469,-0.7050826404330348,9919.219619840384,2999.790629900992,2978.6396269202232
632,4.0,2.5,2.5,30,2016-05-14,2018-11-12,2018-11-12,2022-11-11,-35.444105223858344,0.06334760078352542,-65.48049779165403,0.2536312799452461,9706.312039375305,3350.570598781109,3359.0686938762665
591,3.5,5.0,4.0,30,2012-11-13,2017-11-12,2017-11-12,2021-05-12,-10.422902032911718,0.13705493744520236,-42.04237284702059,0.4799490899087034,9906.423700153828,5741.528112329543,5769.084524251521
809,5.0,1.5,3.0,30,2015-11-13,2017-05-13,2017-05-13,2022-05-12,-23.11399093559642,0.14269927541117333,-32.25509204545548,0.7147486489626325,16333.613868430257,11065.191680818796,11144.279988862574
620,4.0,2.0,2.0,30,2017-05-13,2019-05-13,2019-05-13,2023-05-12,-50.98749010774256,0.187143984628646,-76.14898024438517,0.750679933728037,8425.495414018631,2009.566575706005,2024.6519887447357
841,5.0,3.0,2.5,30,2014-11-13,2017-11-12,2017-11-12,2022-11-11,-13.479070208633448,0.2140141510801108,-35.458588801143684,1.0740687675598746,18365.26849374175,11853.203456319869,11980.515012599528
317,2.5,1.5,4.5,30,2016-11-12,2018-05-14,2018-05-14,2020-11-11,-33.78445405461704,0.3631870606853216,-47.367896604370195,0.909941228474224,9135.27055759728,4808.085045345128,4851.8357934728265
757,4.5,3.5,4.5,30,2012-11-13,2016-05-14,2016-05-14,2020-11-11,-16.18398550995157,0.6308955546203032,-45.69283754559327,2.86610879449743,8163.679817199707,4433.462860584259,4560.530729532242
658,4.0,3.5,4.5,30,2013-05-15,2016-11-12,2016-11-12,2020-11-11,-8.228896258770868,0.7258664976273144,-27.746217362662506,2.9291133970244374,6606.162586688995,4773.202356055379,4913.014865733683
768,4.5,4.0,3.5,30,2013-05-15,2017-05-14,2017-05-14,2021-11-11,-2.000659633935742,0.7423620371188155,-8.28091717052615,3.381155278900763,7052.658929347992,6468.634085088968,6687.348647929728
558,3.5,3.5,4.0,30,2014-05-14,2017-11-12,2017-11-12,2021-05-12,-6.523302927185171,0.8955564082619993,-21.474487060662373,3.165913099478269,8980.856097653508,7052.263317026198,7275.531845189631
32,1.0,2.5,0.0,30,2021-11-11,2024-05-11,2024-05-11,2025-05-11,-32.01138135271315,0.9427814114790323,-61.71957523799264,-2.162294783136905,17447.425604104996,6678.948631286621,6534.530073463917
864,5.0,4.0,3.0,30,2013-05-14,2017-05-13,2017-05-13,2022-05-12,-1.596126914326923,1.0672764268056412,-6.745728946930017,5.445378200334247,6300.278936102986,5875.279196172953,6195.210368730128
789,4.5,5.0,4.0,30,2011-11-14,2016-11-12,2016-11-12,2021-05-12,-23.677112860696635,1.0729842851466387,-74.64574070750193,4.909170690440303,24347.281481921673,6173.072877600789,6476.119562007487
601,4.0,1.0,3.0,30,2017-05-13,2018-05-13,2018-05-13,2022-05-12,-50.24354399535622,1.159958522514648,-51.07573942574777,4.717881617849022,9098.983900785446,4451.610593229532,4661.632311105728
645,4.0,3.0,3.5,30,2014-11-13,2017-11-12,2017-11-12,2021-11-11,-13.479070208633448,1.1884860223843718,-35.458588801143684,4.835973999657007,18365.26849374175,11853.203456319869,12426.421293593943
778,4.5,4.5,4.0,30,2012-05-14,2016-11-12,2016-11-12,2021-05-12,-19.764877747863242,1.2120480440037662,-63.673638963720805,5.558883124121032,16764.19002684951,6089.820193961263,6428.34618101269
598,4.0,1.0,2.5,30,2017-11-12,2018-11-12,2018-11-12,2022-11-11,-64.89279855050442,1.4001491080100736,-64.51546885804143,4.603175676541398,5256.3516256809235,1865.1917295455933,1951.0497815608978
176,1.5,4.5,1.0,30,2018-05-13,2022-11-11,2022-11-11,2024-05-11,-27.904457240119164,1.4398307718305858,-77.32246604021033,2.161499692628151,8175.972164154053,1854.108864068985,1894.1854214668274
817,5.0,2.0,1.5,30,2016-11-12,2018-11-12,2018-11-12,2023-11-11,-41.195508646367294,1.5425163158841126,-66.30072251541051,7.949688529019956,7847.342169761658,2644.497612953186,2854.726936340332
805,5.0,1.0,4.5,30,2014-11-13,2015-11-13,2015-11-13,2020-11-11,-45.897199248341,1.8286580028335164,-45.897199248340996,9.4838601533763,3977.5500803887844,2151.9659947901964,2356.0554402843118
147,1.5,3.0,2.0,30,2018-11-12,2021-11-11,2021-11-11,2023-05-12,-35.25293055667679,2.0535736986374786,-72.85684360828564,3.093250407801564,5551.013503551483,1506.720276594162,1553.3269076943398
362,2.5,3.5,4.5,30,2014-11-13,2018-05-14,2018-05-14,2020-11-11,-18.143633769287458,2.06503638533444,-50.390538929001025,5.239875721105921,16938.863696187735,8403.278991229832,8843.600366868079
186,1.5,5.0,0.0,30,2018-11-12,2023-11-11,2023-11-11,2025-05-11,-23.34276915567951,2.11442615014108,-73.35960339654304,0.48197050977689226,6098.033116579056,1624.5402072668076,1632.370011985302
350,2.5,3.0,4.5,30,2015-05-15,2018-05-14,2018-05-14,2020-11-11,-20.91889117142265,2.3089559198778753,-50.54408397307889,5.869424248371387,14051.088131144643,6949.094347007573,7356.96617565304
621,4.0,2.0,2.5,30,2016-11-12,2018-11-12,2018-11-12,2022-11-11,-41.195508646367294,2.3346581272111866,-66.30072251541051,8.397127732460913,7847.342169761658,2644.497612953186,2866.559455394745
706,4.5,1.0,4.5,30,2015-05-15,2016-05-14,2016-05-14,2020-11-11,-42.848726325254425,2.354124512712974,-41.92105623589852,11.02092739737494,3751.755171775818,2178.9797763824463,2419.1235555410385
736,4.5,2.5,4.5,30,2013-11-13,2016-05-14,2016-05-14,2020-11-11,-11.170268190385247,2.5015493794129817,-23.95295420492793,11.741227874990221,6283.996924877167,4778.7940192222595,5339.883114695549
668,4.0,4.0,4.0,30,2013-05-14,2017-05-13,2017-05-13,2021-05-12,-1.596126914326923,2.6300747511638134,-6.745728946930017,10.926881048851842,6300.278936102986,5875.279196172953,6517.26396522671
547,3.5,3.0,4.0,30,2014-11-13,2017-11-12,2017-11-12,2021-05-12,-13.479070208633448,2.701846013823883,-35.458588801143684,9.768136850474512,18365.26849374175,11853.203456319869,13011.040591098368
53,1.0,3.0,4.5,30,2016-11-12,2019-11-12,2019-11-12,2020-11-11,-47.67518430613653,2.7616302079631616,-86.53675734190318,2.7539608586826207,3322.5517387390137,447.3232030272484,459.6423089504242
854,5.0,3.5,3.5,30,2013-05-15,2016-11-12,2016-11-12,2021-11-11,-8.228896258770868,2.781694148482128,-27.746217362662506,14.678214238747422,6606.162586688995,4773.202356055379,5473.823223926127
756,4.5,3.5,3.5,30,2013-11-13,2017-05-14,2017-05-14,2021-11-11,-2.327163880601124,2.8805695312542623,-8.329426165378205,13.618600083446378,6552.8325449973345,6007.019196420908,6825.091117717326
851,5.0,3.5,2.0,30,2014-11-13,2018-05-13,2018-05-13,2023-05-12,-18.201452626689917,3.076310094425483,-50.390538929001025,16.347823965902787,16938.863696187735,8403.278991229832,9777.032248079777
866,5.0,4.0,4.0,30,2012-05-14,2016-05-13,2016-05-13,2021-05-12,-20.31985178094211,3.0877325975743997,-59.69113838988728,16.4219682770991,17032.25364112854,6865.507549285889,7992.959021091461
828,5.0,2.5,1.5,30,2016-05-14,2018-11-12,2018-11-12,2023-11-11,-35.444105223858344,3.1442988094433577,-65.48049779165403,16.73183237050076,9706.312039375305,3350.570598781109,3911.1824548244476
54,1.0,3.5,0.5,30,2020-05-13,2023-11-11,2023-11-11,2024-11-10,6.544718581931752,3.2148711166153143,24.216782480461756,3.179085507426025,23781.086305618286,29540.100247740746,30479.20529359579
820,5.0,2.0,3.0,30,2015-05-14,2017-05-13,2017-05-13,2022-05-12,-17.23504552361962,3.2693246301136902,-30.627495594063088,17.430288728673453,14998.31642818451,10404.707724958658,12218.278322793543
647,4.0,3.0,4.5,30,2013-11-13,2016-11-12,2016-11-12,2020-11-11,-8.052783060470192,3.306034203092656,-24.309887327921725,13.864058031095933,6856.781809523702,5189.905877307057,5909.437439896166
721,4.5,2.0,3.0,30,2015-11-13,2017-11-12,2017-11-12,2022-05-12,-25.112440179712735,3.35921400198409,-44.37480937530414,16.014539886842098,15968.411304667592,8882.459227956831,10304.944203950465
732,4.5,2.5,3.0,30,2015-05-14,2017-11-12,2017-11-12,2022-05-12,-16.59768241586295,3.418783391801483,-37.08170467306901,16.3154519438644,14587.83531665802,9178.41730634123,10675.917571164668
534,3.5,2.5,3.0,30,2016-05-13,2018-11-12,2018-11-12,2022-05-12,-34.66392834183279,3.4258462799687806,-65.5150713148922,12.507571725688155,9682.301201820374,3338.9346645250916,3756.5543125644326
76,1.0,4.5,0.0,30,2019-11-12,2024-05-11,2024-05-11,2025-05-11,-10.368433828608248,3.4349054116679545,-37.9380674936948,2.3601516148875947,6580.446822404861,4083.95246553421,4180.339935600758
829,5.0,2.5,2.0,30,2015-11-13,2018-05-13,2018-05-13,2023-05-12,-27.264895744553986,3.592172583695419,-54.87257777192037,19.286889824927506,18574.700386717916,8382.283471114933,9998.96524900198
578,3.5,4.5,3.0,30,2014-05-14,2018-11-12,2018-11-12,2022-05-12,-19.818234567783733,3.6451806337373993,-62.99939196693124,13.344537463521078,7733.125425770879,2861.3034274950624,3243.1311353221536
818,5.0,2.0,2.0,30,2016-05-13,2018-05-13,2018-05-13,2023-05-12,-26.158639652873937,3.649880694117247,-45.52796160614138,19.619333543212726,15534.480579853058,8461.948225744069,10122.126072406769
331,2.5,2.0,4.5,30,2016-05-14,2018-05-14,2018-05-14,2020-11-11,-26.940514900295444,3.758614560957496,-45.50077905363988,9.65753006197569,15576.166279792786,8488.889275796711,9308.70630953461
91,1.0,5.0,2.0,30,2017-05-13,2022-05-12,2022-05-12,2023-05-12,-30.053709055414103,3.8431058605549406,-83.25406853486186,3.8431058605549455,6782.578750610352,1135.8059891462326,1179.4562156796455
154,1.5,3.5,1.0,30,2019-05-13,2022-11-11,2022-11-11,2024-05-11,-25.38905531934852,3.8998705309373882,-64.13798872677894,5.889824552867039,6010.54936337471,2155.503890275955,2282.4592876434326
339,2.5,2.5,4.5,30,2015-11-13,2018-05-14,2018-05-14,2020-11-11,-27.246832175609125,3.951630258456751,-54.87257777192037,10.16793401591401,18574.700386717916,8382.283471114933,9234.588523484766
175,1.5,4.5,0.0,30,2019-05-13,2023-11-11,2023-11-11,2025-05-11,-22.862582397514952,4.012786191574191,-68.73111232546663,2.5502260579697666,5814.793560266495,1818.2212668657303,1864.5900194048882
255,2.0,3.5,1.5,30,2018-05-14,2021-11-11,2021-11-11,2023-11-11,-41.9047295614337,4.063526529040207,-85.0439875893766,8.280358580056848,6365.362092018127,952.0043444633484,1030.8337178826332
676,4.0,4.5,2.5,30,2014-05-15,2018-11-12,2018-11-12,2022-11-11,-19.03701723082597,4.0679440435125835,-61.32637483905754,17.29186695019261,7475.904875710607,2891.2034290209413,3391.146479226649
853,5.0,3.5,3.0,30,2013-11-13,2017-05-13,2017-05-13,2022-05-12,-2.327163880601124,4.135939305479086,-8.329426165378205,22.435328760126765,6552.8325449973345,6007.019196420908,7354.713701821864
27,1.0,2.0,3.0,30,2019-05-13,2021-05-12,2021-05-12,2022-05-12,-46.108617955274276,4.159811700549421,-70.95718941309414,4.159811700549414,3839.3219890594482,1115.047013103962,1161.4308692216873
569,3.5,4.0,4.0,30,2013-11-13,2017-11-12,2017-11-12,2021-05-12,-4.322955344562828,4.171303577480301,-16.60213603197035,15.357386601315856,8363.88046784699,6975.297655023634,8046.521082498133
664,4.0,4.0,2.0,30,2015-05-14,2019-05-13,2019-05-13,2023-05-12,-27.00808479047051,4.190566812111496,-71.61433739394886,17.845662610739794,7642.412640094757,2169.3494669795036,2556.484253704548
623,4.0,2.0,4.0,30,2015-05-14,2017-05-13,2017-05-13,2021-05-12,-17.23504552361962,4.223227344410629,-30.627495594063088,17.966755066629013,14998.31642818451,10404.707724958658,12274.096077300608
334,2.5,2.5,1.5,30,2018-11-12,2021-05-13,2021-05-13,2023-11-11,-42.51721484148921,4.276167218686577,-75.09719566333735,11.003863416084796,3571.7371249198914,889.4627076387405,987.3379691243172
687,4.0,5.0,2.5,30,2013-11-13,2018-11-12,2018-11-12,2022-11-11,-17.4604675259712,4.311152508632277,-61.690187806607454,18.39216852663192,7122.065050080419,2728.449744977057,3230.270820237696
295,2.5,1.0,0.0,30,2021-11-11,2022-11-11,2022-11-11,2025-05-11,-54.15625712018019,4.335206963621174,-54.15625712018019,6.762134957018903,17719.624212026596,8123.338963031769,8672.650106728077
834,5.0,2.5,4.5,30,2013-05-15,2015-11-13,2015-11-13,2020-11-11,-19.2095311098361,4.342446855006421,-41.31498422583755,23.681596933657097,1862.1523537635803,1092.8044025450945,1351.5979364290833
665,4.0,4.0,2.5,30,2014-11-13,2018-11-12,2018-11-12,2022-11-11,-25.842793846130398,4.349824561525595,-69.75779602761469,18.5678358387911,9919.219619840384,2999.790629900992,3556.7868295684457
