,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
753,4.5,3.5,2.5,30,2014-08-28,2018-02-26,2018-02-26,2022-08-26,-12.346071828035932,-9.437314410164943,-36.95923899347528,-35.97777088874159,12001.680725961924,7565.950863219798,4843.890396095812
874,5.0,4.5,2.5,30,2013-02-27,2017-08-27,2017-08-27,2022-08-26,-7.952133971574337,-9.310126198386804,-29.758219783886858,-38.63647986583612,8008.93075761199,5625.615540422499,3452.0757248178124
727,4.5,2.0,5.0,30,2013-08-28,2015-08-28,2015-08-28,2020-02-25,-4.91065560091285,-9.078445891929277,-9.580165817517939,-34.82854039135853,6864.4016790390015,6206.78061580658,4045.0495220273733
515,3.5,1.5,4.5,30,2015-08-28,2017-02-26,2017-02-26,2020-08-26,-23.776798357664642,-9.024442692896573,-32.72865107403574,-28.15354588354228,15404.913180351257,10363.092897295952,7445.514783501625
426,3.0,1.5,5.0,30,2015-08-28,2017-02-25,2017-02-25,2020-02-25,-23.776798357664642,-8.854904633888905,-32.72865107403574,-24.243386843130697,15404.913180351257,10363.092897295952,7850.728197291493
20,1.0,2.0,0.0,30,2022-02-24,2024-02-24,2024-02-24,2025-02-23,-27.510945413217904,-8.818707332575126,-47.60017740099592,-10.881733225774362,12514.012140274048,6557.320161521435,5843.770074784756
18,1.0,1.5,3.0,30,2019-08-27,2021-02-24,2021-02-24,2022-02-24,-45.11088652545995,-8.79488936625209,-59.3007699889239,-8.794889366252091,2905.9649136066437,1182.7053442299366,1078.6877176761627
504,3.5,1.0,5.0,30,2015-08-28,2016-08-27,2016-08-27,2020-02-25,-30.338195306245673,-8.777814843792386,-30.877107680402787,-27.452085300128342,12964.439705848694,8961.395697712898,6501.305706694722
190,1.5,5.0,2.0,30,2016-08-27,2021-08-26,2021-08-26,2023-02-24,-22.19508639557852,-8.118990340687649,-71.13541937644916,-11.917625433189666,4105.474785327911,1185.0280793905258,1043.8008716106415
567,3.5,3.5,4.5,30,2013-08-28,2017-02-26,2017-02-26,2020-08-26,-0.3363929545743938,-7.899663706823845,1.1688951212038907,-25.000023446686225,7984.1805768013,8077.507274031639,6058.128561615944
441,3.0,2.5,5.0,30,2014-08-28,2017-02-25,2017-02-25,2020-02-25,-22.66800247718287,-7.887301282781989,-46.8997595728483,-21.809493050454233,4531.166262060404,2406.060179308057,1881.3106517121196
785,4.5,5.0,2.0,30,2013-08-28,2018-08-27,2018-08-27,2023-02-24,-10.823339403983445,-7.696079894464159,-43.60299691861219,-30.250949593118765,6286.031829744577,3545.1335647180676,2472.6969970464706
862,5.0,4.0,2.0,30,2014-02-26,2018-02-25,2018-02-25,2023-02-24,-3.229253768064766,-7.568913084524165,-11.781163026275104,-32.51862094921169,6498.623875811696,5733.010402537882,3868.7144807577133
501,3.5,1.0,3.0,30,2017-08-27,2018-08-27,2018-08-27,2022-02-24,-48.91930383256461,-7.505131056758952,-47.89247946423887,-23.88711935643117,5806.088119119406,3025.4085589945316,2302.7256054878235
697,4.5,1.0,2.0,30,2017-08-27,2018-08-27,2018-08-27,2023-02-24,-48.91930383256461,-7.335242091825867,-47.89247946423887,-29.01591279651537,5806.088119119406,3025.4085589945316,2147.558649778366
719,4.5,2.0,2.0,30,2016-08-27,2018-08-27,2018-08-27,2023-02-24,-30.907850111642322,-7.314670614482955,-52.93364620539249,-28.944994085802207,8982.242481186986,4227.614024884999,3003.9313954114914
179,1.5,4.0,4.5,30,2015-02-27,2019-02-26,2019-02-26,2020-08-26,-27.077525148409897,-7.264869748086689,-71.72220137016107,-10.687694513854776,7830.703829288483,2214.3506601452827,1977.6876261234283
765,4.5,4.0,3.0,30,2013-08-28,2017-08-27,2017-08-27,2022-02-24,-3.224981953854189,-7.0303583575069055,-10.787035249152773,-27.94480279956518,7575.525865465403,6758.351220048964,4869.743299104273
763,4.5,4.0,2.0,30,2014-08-28,2018-08-27,2018-08-27,2023-02-24,-19.156601270411,-6.894347178711269,-57.28521217658257,-27.48385284861457,9976.95766916871,4261.6362996175885,3090.3744500875473
743,4.5,3.0,3.0,30,2014-08-28,2017-08-27,2017-08-27,2022-02-24,-15.08488153760431,-6.805828692806526,-37.490457548093545,-27.159120881406455,10704.688721090555,6691.451940454543,4874.1124192252755
647,4.0,3.0,4.5,30,2013-08-28,2016-08-27,2016-08-27,2020-08-26,-1.6399793997351142,-6.773747459202317,-6.862380473022613,-24.435150457622825,4944.657541751862,4605.336328148842,3480.01546728611
774,4.5,4.5,2.0,30,2014-02-26,2018-08-27,2018-08-27,2023-02-24,-8.79034290671228,-6.729127461674567,-33.91103283148153,-26.903156782746695,6100.998023226857,4032.0865805223584,2947.3280061483383
407,3.0,1.0,5.0,30,2016-02-26,2017-02-25,2017-02-25,2020-02-25,-16.039723285586394,-6.708659165168884,-15.466785182558072,-18.775086394254924,18894.83441543579,15972.410965800285,12973.577007725835
613,4.0,1.5,4.5,30,2015-02-27,2016-08-27,2016-08-27,2020-08-26,-32.743547659103875,-6.443977082249885,-44.850246890131515,-23.361760927077178,4954.212406158447,2732.2359105348587,2093.9374891519547
526,3.5,2.0,5.0,30,2014-08-28,2016-08-27,2016-08-27,2020-02-25,-30.09191828420279,-6.098207915572029,-51.27994768918593,-19.731389027531094,3902.837273031473,1901.4643610268831,1526.2790307328105
123,1.5,1.5,4.5,30,2017-08-27,2019-02-26,2019-02-26,2020-08-26,-55.008357941108,-5.993203803565961,-69.25827104872873,-8.84601783397336,6003.284466743469,1845.5134389400482,1682.2589910030365
864,5.0,4.0,3.0,30,2013-02-26,2017-02-25,2017-02-25,2022-02-24,-8.279063842545508,-5.839168039088916,-27.457664419957396,-25.95519190498457,6119.202640354633,4439.012514188886,3286.85829744488
710,4.5,1.0,5.0,30,2014-08-28,2015-08-28,2015-08-28,2020-02-25,-42.97090689913148,-5.288352904566851,-42.970906899131485,-21.684526846386532,6253.752182394266,3566.4581543952227,2793.088578440249
3,1.0,1.0,0.0,30,2023-02-24,2024-02-24,2024-02-24,2025-02-23,-18.226711571346886,-5.253657061168249,-18.09273487185292,-6.182694866166375,21588.96605372429,17682.931664049625,16589.64995586872
788,4.5,5.0,3.5,30,2012-02-28,2017-02-26,2017-02-26,2021-08-26,-22.163240760931956,-5.162048604513913,-70.50902905110975,-21.202156409435595,22143.51535987854,6530.3376818448305,5145.765272475779
823,5.0,2.0,4.5,30,2013-08-28,2015-08-28,2015-08-28,2020-08-26,-4.91065560091285,-4.926044175551414,-9.580165817517939,-22.320249540444294,6864.4016790390015,6206.78061580658,4821.411693930626
507,3.5,1.0,4.5,30,2016-02-27,2017-02-26,2017-02-26,2020-08-26,-14.260550501608915,-4.886134596934144,-15.094904165816606,-16.065053164182054,19411.95838356018,16481.74186885357,13833.94127523899
876,5.0,4.5,3.5,30,2012-02-28,2016-08-27,2016-08-27,2021-08-26,-23.23489930829673,-4.845848438203005,-70.13968080044569,-21.970843828011922,22064.825360298157,6588.627283409238,5141.05027256161
632,4.0,2.5,2.5,30,2016-02-27,2018-08-27,2018-08-27,2022-08-26,-23.21394796449463,-4.837223983488359,-48.319709906295145,-17.98969825165377,9182.37461066246,4745.477836281061,3891.78069293499
764,4.5,4.0,2.5,30,2014-02-27,2018-02-26,2018-02-26,2022-08-26,-3.324656668140047,-4.649185304721081,-11.501316159521908,-19.278697838034738,6573.012423709035,5817.029483653605,4695.581946350634
883,5.0,5.0,1.5,30,2013-08-28,2018-08-27,2018-08-27,2023-08-26,-10.823339403983445,-4.624655794295274,-43.60299691861219,-21.070939936667045,6286.031829744577,3545.1335647180676,2798.1406006217003
124,1.5,2.0,2.0,30,2019-08-27,2021-08-26,2021-08-26,2023-02-24,-15.862141789632645,-4.59157663144153,-29.208208157721177,-6.801688940625423,10296.84987795353,7289.324531912804,6793.5273513793945
621,4.0,2.0,2.5,30,2016-08-27,2018-08-27,2018-08-27,2022-08-26,-30.907850111642322,-4.545557482440376,-52.93364620539249,-11.15530452705627,8982.242481186986,4227.614024884999,3756.0108061805367
26,1.0,2.0,3.0,30,2019-02-25,2021-02-24,2021-02-24,2022-02-24,-43.56350104218849,-4.523201335160277,-68.14921585384941,-4.523201335160272,3501.852940559387,1115.3676212131977,1064.917298078537
590,3.5,5.0,3.5,30,2013-02-27,2018-02-26,2018-02-26,2021-08-26,-6.518058202032629,-4.509407736120641,-28.609795718098006,-14.907848294460097,8129.074219793081,5803.362691737711,4938.2061856761575
789,4.5,5.0,4.0,30,2011-08-29,2016-08-27,2016-08-27,2021-02-24,-22.53407199945866,-4.501160502158374,-72.64588497404348,-18.692909097292016,23974.884248912334,6558.117414787412,5332.214487947524
777,4.5,4.5,3.5,30,2012-08-28,2017-02-26,2017-02-26,2021-08-26,-11.427735404968898,-4.47009726764902,-40.333358649870945,-18.584212279969204,11050.898343652487,6593.699880674481,5368.31269774586
687,4.0,5.0,2.5,30,2013-08-28,2018-08-27,2018-08-27,2022-08-26,-10.823339403983445,-4.469578374117389,-43.60299691861219,-16.71500230096618,6286.031829744577,3545.1335647180676,2952.5644078031182
217,2.0,1.5,4.5,30,2017-02-26,2018-08-27,2018-08-27,2020-08-26,-47.72412662070001,-4.397232594307576,-61.49169942086596,-8.601108643730758,5034.248385980725,1938.6035003736615,1771.8621071353555
887,5.0,5.0,3.5,30,2011-08-29,2016-08-27,2016-08-27,2021-08-26,-22.53407199945866,-4.294694174771307,-72.64588497404348,-19.687242566432715,23974.884248912334,6558.117414787412,5267.004931546748
665,4.0,4.0,2.5,30,2014-08-28,2018-08-27,2018-08-27,2022-08-26,-19.156601270411,-4.218094703068642,-57.28521217658257,-15.834542751308675,9976.95766916871,4261.6362996175885,3586.8256778493524
538,3.5,2.5,4.5,30,2014-08-28,2017-02-26,2017-02-26,2020-08-26,-22.66800247718287,-4.160165188518061,-46.8997595728483,-13.804015204083353,4531.166262060404,2406.060179308057,2073.9272663369775
690,4.0,5.0,4.0,30,2012-02-27,2017-02-25,2017-02-25,2021-02-24,-21.336013085659257,-4.139139856920194,-68.93138943268563,-15.537120825483447,21019.085059165955,6530.3376818448305,5515.711225904524
514,3.5,1.5,3.5,30,2016-08-27,2018-02-26,2018-02-26,2021-08-26,-20.52477850921791,-4.112964508030704,-30.080479680977046,-13.665454294309976,11744.695503666997,8211.834759093821,7089.650233365595
709,4.5,1.5,3.0,30,2016-02-26,2017-08-27,2017-08-27,2022-02-24,-17.087431756321802,-4.095575283236331,-22.694257392494997,-17.13931175814919,15199.606956392527,11750.169031061232,9736.27092871815
778,4.5,4.5,4.0,30,2012-02-27,2016-08-27,2016-08-27,2021-02-24,-22.3253434394713,-3.885267424762129,-68.5375420078415,-16.310166155854038,20941.235058784485,6588.627283409238,5514.011226095259
557,3.5,3.5,3.5,30,2014-08-28,2018-02-26,2018-02-26,2021-08-26,-12.346071828035932,-3.8465038084983028,-36.95923899347528,-12.82316139644454,12001.680725961924,7565.950863219798,6595.756772853434
824,5.0,2.0,5.0,30,2013-02-26,2015-02-26,2015-02-26,2020-02-25,-18.486874545129528,-3.66316583125581,-33.55610378578548,-17.022212273483643,4458.431092083454,2962.355327606201,2458.096915446222
739,4.5,2.5,5.0,30,2013-02-26,2015-08-28,2015-08-28,2020-02-25,-17.7716642329831,-3.5640787300035726,-38.70326495193384,-15.063112471944375,4178.3269837498665,2561.17802067101,2175.384894810617
795,5.0,1.0,1.5,30,2017-08-27,2018-08-27,2018-08-27,2023-08-26,-48.91930383256461,-3.4836670469085895,-47.89247946423887,-16.238151259192975,5806.088119119406,3025.4085589945316,2534.138140976429
676,4.0,4.5,2.5,30,2014-02-27,2018-08-27,2018-08-27,2022-08-26,-8.667383976939469,-3.404006650884306,-33.91103283148153,-12.936433907941472,6100.998023226857,4032.0865805223584,3510.4783649221063
458,3.0,3.5,4.0,30,2014-08-28,2018-02-25,2018-02-25,2021-02-24,-12.742653143298577,-3.400231467799686,-37.10983599063189,-9.849234512666063,11903.218262583017,7485.953487731516,6748.644373215735
622,4.0,2.0,3.0,30,2016-02-26,2018-02-25,2018-02-25,2022-02-24,-13.190844505512779,-3.3593422994463773,-23.423047952348842,-12.767129112476841,16322.33999505639,12499.150471068919,10903.367792464793
689,4.0,5.0,3.5,30,2012-08-28,2017-08-27,2017-08-27,2021-08-26,-12.50960732740689,-3.289544290808566,-47.68304136610421,-12.51501579377814,11164.193803399801,5840.766653932631,5109.793784715235
766,4.5,4.0,3.5,30,2013-02-27,2017-02-26,2017-02-26,2021-08-26,-6.119496171685168,-3.2804800802331058,-19.968841913343848,-13.925774068012679,8245.847156137228,6599.2469731122255,5680.250749446452
102,1.5,1.0,1.0,30,2021-08-26,2022-08-26,2022-08-26,2024-02-24,-53.13800057663194,-3.2448324583790322,-53.13800057663194,-4.81464647962875,15660.745678424835,7338.938549518585,6985.594603002071
222,2.0,2.0,2.0,30,2019-02-25,2021-02-24,2021-02-24,2023-02-24,-43.56350104218849,-3.214167601380913,-68.14921585384941,-6.325026469064149,3501.852940559387,1115.3676212131977,1044.8203239440918
679,4.0,4.5,4.0,30,2012-08-28,2017-02-25,2017-02-25,2021-02-24,-11.427735404968898,-3.1844362049606167,-40.333358649870945,-12.12653975842073,11050.898343652487,6593.699880674481,5794.11224309355
579,3.5,4.5,3.5,30,2013-08-28,2018-02-26,2018-02-26,2021-08-26,-2.8308088728010716,-3.126348088333031,-12.125764504415608,-10.517368333944795,7235.950986772776,6358.5366104617715,5689.785894490778
829,5.0,2.5,1.5,30,2016-02-27,2018-08-27,2018-08-27,2023-08-26,-23.21394796449463,-3.0721838812427293,-48.319709906295145,-14.438327282187075,9182.37461066246,4745.477836281061,4060.310215175152
698,4.5,1.0,2.5,30,2017-02-26,2018-02-26,2018-02-26,2022-08-26,-38.1785281240692,-2.9526880217331297,-36.528761644810785,-12.613644078143366,6304.667318895459,4001.6504214778543,3496.896480061114
863,5.0,4.0,2.5,30,2013-08-28,2017-08-27,2017-08-27,2022-08-26,-3.224981953854189,-2.881192859700399,-10.787035249152773,-13.59249142276559,7575.525865465403,6758.351220048964,5839.722910143435
678,4.0,4.5,3.5,30,2013-02-27,2017-08-27,2017-08-27,2021-08-26,-7.952133971574337,-2.8202748990297954,-29.758219783886858,-10.80578161242827,8008.93075761199,5625.615540422499,5017.723810769618
467,3.0,4.0,3.0,30,2015-02-26,2019-02-25,2019-02-25,2022-02-24,-25.909385129387886,-2.8169766442841637,-69.86627671596423,-8.215104582069273,9167.20133113861,2762.419082015753,2535.4834654331207
817,5.0,2.0,1.5,30,2016-08-27,2018-08-27,2018-08-27,2023-08-26,-30.907850111642322,-2.8156412622358684,-52.93364620539249,-13.300648439210526,8982.242481186986,4227.614024884999,3665.313946068287
633,4.0,2.5,3.0,30,2015-08-28,2018-02-25,2018-02-25,2022-02-24,-17.016036757930074,-2.643738979947119,-36.29719418104321,-10.156342124381727,16056.046825125813,10228.152331210673,9189.346187449992
134,1.5,2.5,2.0,30,2019-02-25,2021-08-26,2021-08-26,2023-02-24,-33.17450185762978,-2.4892040880997057,-63.5148860573362,-3.7071483512863144,4074.374997615814,1486.5403603315353,1431.4321038722992
625,4.0,2.0,4.5,30,2014-08-28,2016-08-27,2016-08-27,2020-08-26,-30.09191828420279,-2.404160968329283,-51.27994768918593,-9.263271063057084,3902.837273031473,1901.4643610268831,1725.3265630975366
704,4.5,1.0,3.0,30,2016-08-27,2017-08-27,2017-08-27,2022-02-24,-31.958949802462865,-2.367235995725525,-31.755770787188137,-10.211051032884994,8869.730820134282,6053.079431451857,5434.996401645243
568,3.5,4.0,3.5,30,2014-02-27,2018-02-26,2018-02-26,2021-08-26,-3.324656668140047,-2.2353953199094168,-11.501316159521908,-7.604840489932347,6573.012423709035,5817.029483653605,5374.653670169413
872,5.0,4.5,1.5,30,2014-02-27,2018-08-27,2018-08-27,2023-08-26,-8.667383976939469,-2.2136123845694633,-33.91103283148153,-10.583297698752716,6100.998023226857,4032.0865805223584,3605.3588542342186
865,5.0,4.0,3.5,30,2012-08-28,2016-08-27,2016-08-27,2021-08-26,-14.24375643966993,-2.2126418930186964,-47.077103507383285,-10.573381136739442,8291.06986579299,4387.87432320416,3923.9276472106576
489,3.0,5.0,3.0,30,2014-02-26,2019-02-25,2019-02-25,2022-02-24,-16.097355655462874,-2.196118051990248,-58.42059760147937,-6.44472529437395,5925.826857760549,2463.923394627869,2305.1303003802896
861,5.0,4.0,1.5,30,2014-08-28,2018-08-27,2018-08-27,2023-08-26,-19.156601270411,-2.1683772699591763,-57.28521217658257,-10.376402964743656,9976.95766916871,4261.6362996175885,3819.4317442774773
591,3.5,5.0,4.0,30,2012-08-28,2017-08-27,2017-08-27,2021-02-24,-12.50960732740689,-2.0797131145672387,-47.68304136610421,-7.083705948610045,11164.193803399801,5840.766653932631,5427.023919023573
180,1.5,4.5,2.0,30,2017-02-25,2021-08-26,2021-08-26,2023-02-24,-31.099312136802503,-2.0633714327973562,-81.29738981695299,-3.0762679799562114,3158.902476787567,590.797216296196,572.6227107048035
841,5.0,3.0,2.5,30,2014-08-28,2017-08-27,2017-08-27,2022-08-26,-15.08488153760431,-2.0302132492609593,-37.490457548093545,-9.742101256293216,10704.688721090555,6691.451940454543,6039.563916899264
492,3.0,5.0,4.0,30,2013-02-26,2018-02-25,2018-02-25,2021-02-24,-6.407495094190141,-1.8569705967634853,-27.49530095935966,-5.463247207083436,8004.119413673878,5803.362691737711,5486.310641564429
644,4.0,3.0,3.0,30,2015-02-26,2018-02-25,2018-02-25,2022-02-24,-15.749318355445286,-1.8361576089049647,-39.41510916979034,-7.140092125373111,16522.693853378296,10010.256033279002,9295.51453051716
853,5.0,3.5,3.0,30,2013-08-28,2017-02-25,2017-02-25,2022-02-24,-0.3363929545743938,-1.8345827071210463,1.1688951212038907,-8.833213189055762,7984.1805768013,8077.507274031639,7364.003836154938
415,3.0,1.5,4.0,30,2016-08-27,2018-02-25,2018-02-25,2021-02-24,-21.297148132276632,-1.7217723144553054,-30.03275742198519,-5.072375564012443,11844.600525334477,8287.34038195759,7866.975353516638
599,4.0,1.0,2.5,30,2017-08-27,2018-08-27,2018-08-27,2022-08-26,-48.91930383256461,-1.6677380003098485,-47.89247946423887,-1.5029593113375543,5806.088119119406,3025.4085589945316,2979.93789935112
821,5.0,2.0,2.0,30,2016-02-26,2018-02-25,2018-02-25,2023-02-24,-13.190844505512779,-1.6178079288213465,-23.423047952348842,-7.827390817896688,16322.33999505639,12499.150471068919,11520.79311478138
836,5.0,2.5,4.5,30,2013-02-27,2015-08-28,2015-08-28,2020-08-26,-19.246449985218206,-1.5642908927044452,-41.381967876131235,-7.58055184749337,4449.365217775106,2608.1303326636553,2410.4196605458856
796,5.0,1.0,2.0,30,2017-02-25,2018-02-25,2018-02-25,2023-02-24,-39.59871874987761,-1.5488333541804233,-36.42322849280764,-7.504009499662301,6325.817320421338,4021.7504237666726,3719.9578899145126
470,3.0,4.0,4.0,30,2014-02-26,2018-02-25,2018-02-25,2021-02-24,-3.229253768064766,-1.5275596729558027,-11.781163026275104,-4.509005166911787,6498.623875811696,5733.010402537882,5474.508667267859
803,5.0,1.0,4.5,30,2014-08-28,2015-08-28,2015-08-28,2020-08-26,-42.97090689913148,-1.310435417954836,-42.970906899131485,-6.382688618779186,6253.752182394266,3566.4581543952227,3338.8222356811166
8,1.0,1.5,0.0,30,2022-08-26,2024-02-24,2024-02-24,2025-02-23,-28.9510378742455,-1.1345494373386833,-41.03856227954752,-2.8455338970346746,20524.697429299355,12101.65669208765,11757.299948811531
481,3.0,4.5,4.0,30,2013-08-28,2018-02-25,2018-02-25,2021-02-24,-3.125100976641648,-0.9753038475563858,-12.335406004963161,-2.894860373622769,7198.352680116892,6310.406651355326,6127.729189790785
866,5.0,4.0,4.0,30,2012-02-27,2016-02-26,2016-02-26,2021-02-24,-26.689906712453993,-0.8573444283692444,-71.11614949116151,-4.213845680170889,21074.244110107422,6087.053164631128,5830.554137803614
767,4.5,4.0,4.0,30,2012-08-28,2016-08-27,2016-08-27,2021-02-24,-14.24375643966993,-0.8317453746918946,-47.077103507383285,-3.6832414927713173,8291.06986579299,4387.87432320416,4226.2583154812455
877,5.0,4.5,4.0,30,2011-08-29,2016-02-26,2016-02-26,2021-02-24,-26.1711014017003,-0.821843394712507,-74.46127188142735,-4.042227134624705,24268.79969996214,6197.942773014307,5947.407848455012
828,5.0,2.5,2.0,30,2015-08-28,2018-02-25,2018-02-25,2023-02-24,-17.016036757930074,-0.6749275833672796,-36.29719418104321,-3.3275979757400274,16056.046825125813,10228.152331210673,9887.8005412817
580,3.5,4.5,4.0,30,2013-02-26,2017-08-27,2017-08-27,2021-02-24,-7.61661639586122,-0.5960798162564451,-28.616683073132087,-2.0683746653858353,7880.854774773121,5625.615540422499,5509.256733812392
888,5.0,5.0,4.0,30,2011-02-27,2016-02-26,2016-02-26,2021-02-24,-29.509525737714114,-0.554026251700257,-82.2917148939502,-2.7396063348258672,34448.692184090614,6100.272627264261,5933.149171926081
513,3.5,1.5,4.0,30,2016-02-26,2017-08-27,2017-08-27,2021-02-24,-17.087431756321802,-0.48748296210369135,-22.694257392494997,-1.693844741838807,15199.606956392527,11750.169031061232,11551.13941077143
57,1.0,3.5,0.0,30,2020-08-26,2024-02-24,2024-02-24,2025-02-23,-11.744811250020447,-0.4273040223961022,-35.302129387760054,-2.940487323897958,8449.021478772163,5466.336984336376,5305.600038230419
547,3.5,3.0,4.0,30,2014-08-28,2017-08-27,2017-08-27,2021-02-24,-15.08488153760431,-0.35168256642282847,-37.490457548093545,-1.2240573799615015,10704.688721090555,6691.451940454543,6609.544729150832
645,4.0,3.0,3.5,30,2014-08-28,2017-08-27,2017-08-27,2021-08-26,-15.08488153760431,-0.25894451540489083,-37.490457548093545,-1.0310588360819848,10704.688721090555,6691.451940454543,6622.459133960307
424,3.0,2.0,4.0,30,2016-02-26,2018-02-25,2018-02-25,2021-02-24,-13.190844505512779,-0.2508126760333407,-23.423047952348842,-0.7498695363441369,16322.33999505639,12499.150471068919,12405.423149384558
14,1.0,1.5,2.0,30,2020-08-26,2022-02-24,2022-02-24,2023-02-24,-30.391633921233453,-0.2196256233718108,-41.89577782725544,-0.21962562337181735,9369.239829778671,5443.923926591873,5431.967674732208
448,3.0,3.0,4.0,30,2015-02-26,2018-02-25,2018-02-25,2021-02-24,-15.749318355445286,-0.04051826664825953,-39.41510916979034,-0.12139465810139927,16522.693853378296,10010.256033279002,9998.104117192328
637,4.0,2.5,5.0,30,2013-08-28,2016-02-26,2016-02-26,2020-02-25,-9.508530240174206,0.02546695905636387,-22.09262944537946,0.10190675679292276,3756.0075464248657,2926.2067172527313,2929.1887196153402
797,5.0,1.0,2.5,30,2016-08-27,2017-08-27,2017-08-27,2022-08-26,-31.958949802462865,0.08489740429888926,-31.755770787188137,0.4249749053084526,8869.730820134282,6053.079431451857,6078.803500033915
479,3.0,4.5,3.0,30,2014-08-28,2019-02-25,2019-02-25,2022-02-24,-25.202578406425246,0.33005423542740164,-72.91913199622778,0.9934343757040405,9588.81793680787,2596.7351285889745,2622.53198800236
840,5.0,3.0,2.0,30,2015-02-26,2018-02-25,2018-02-25,2023-02-24,-15.749318355445286,0.3346356008633533,-39.41510916979034,1.6834829462953913,16522.693853378296,10010.256033279002,10178.77698647976
668,4.0,4.0,4.0,30,2013-02-26,2017-02-25,2017-02-25,2021-02-24,-8.279063842545508,0.33572167701847455,-27.457664419957396,1.3478031398242223,6119.202640354633,4439.012514188886,4498.841664232314
505,3.5,1.0,4.0,30,2016-08-27,2017-08-27,2017-08-27,2021-02-24,-31.958949802462865,0.4284742538315012,-31.755770787188137,1.5059256083485937,8869.730820134282,6053.079431451857,6144.234304703772
437,3.0,2.5,4.0,30,2015-08-28,2018-02-25,2018-02-25,2021-02-24,-17.016036757930074,0.5341181443164533,-36.29719418104321,1.609445193124252,16056.046825125813,10228.152331210673,10392.76883725077
446,3.0,3.0,3.0,30,2016-02-26,2019-02-25,2019-02-25,2022-02-24,-31.60046071030832,0.6999869104475254,-67.99929623389059,2.114694479662392,7516.620974302292,2405.3716112077236,2456.2378718852997
300,2.5,1.0,0.0,30,2021-08-26,2022-08-26,2022-08-26,2025-02-23,-53.13800057663194,0.7307039084174294,-53.13800057663194,-0.909374603217069,15660.745678424835,7338.938549518585,7272.200106203556
456,3.0,3.5,3.0,30,2015-08-28,2019-02-25,2019-02-25,2022-02-24,-27.184786063125166,0.8138029425103666,-67.04159461191537,2.4613309805612853,8535.048413276672,2813.01585611701,2882.2534868717194
664,4.0,4.0,2.0,30,2015-02-26,2019-02-25,2019-02-25,2023-02-24,-25.909385129387886,1.0192166327273489,-69.86627671596423,4.13961926861839,9167.20133113861,2762.419082015753,2876.772714614868
604,4.0,1.0,3.0,30,2017-02-25,2018-02-25,2018-02-25,2022-02-24,-39.59871874987761,1.6903923422008305,-36.42322849280764,6.930044298479432,6325.817320421338,4021.7504237666726,4300.459509707987
700,4.5,1.0,4.0,30,2015-08-28,2016-08-27,2016-08-27,2021-02-24,-30.338195306245673,1.713949918683988,-30.877107680402787,7.934873744814201,12964.439705848694,8961.395697712898,9672.471132099628
371,2.5,3.5,5.0,30,2014-02-26,2017-08-27,2017-08-27,2020-02-25,-5.858925450230091,1.7400805758702953,-18.54112406775547,4.399736795693132,4487.408959105611,3655.3928965702653,3816.2205628678203
546,3.5,3.0,3.5,30,2015-02-27,2018-02-26,2018-02-26,2021-08-26,-15.524958738597372,1.7732471830463226,-39.71833520004143,6.342594722238381,16930.9109416008,10206.234981395304,10853.57510266453
715,4.5,1.5,4.0,30,2015-02-26,2016-08-27,2016-08-27,2021-02-24,-23.564479477475476,1.7877222332908893,-33.52046719712946,8.287062753941228,11246.318015098572,7476.499673962593,8096.0818937420845
525,3.5,2.0,4.0,30,2015-08-28,2017-08-27,2017-08-27,2021-02-24,-20.796716288529648,1.880547006959521,-35.98230718775376,6.7299206280850195,15129.264909937978,9685.406334795058,10337.226493634284
535,3.5,2.5,3.5,30,2015-08-28,2018-02-26,2018-02-26,2021-08-26,-16.79700771105306,1.9051733281981065,-36.869683762682406,6.825659901747487,15571.842418387532,9830.553362704813,10501.553501702845
721,4.5,2.0,3.0,30,2015-08-28,2017-08-27,2017-08-27,2022-02-24,-20.796716288529648,1.9209975672027646,-35.98230718775376,8.93126211278394,15129.264909937978,9685.406334795058,10550.435361243784
28,1.0,2.0,2.5,30,2019-08-27,2021-08-26,2021-08-26,2022-08-26,-15.862141789632645,1.9324246286189783,-29.208208157721177,1.9324246286189832,10296.84987795353,7289.324531912804,7430.185234427452
31,1.0,2.5,0.0,30,2021-08-26,2024-02-24,2024-02-24,2025-02-23,-29.24877916173453,1.9890961727253353,-57.89939709847383,-0.37813419957623934,23149.271795988083,9745.982993423939,9709.130098640919
699,4.5,1.0,4.5,30,2015-02-27,2016-02-27,2016-02-27,2020-08-26,-54.330659024983504,2.3426380484040887,-54.605555164750704,10.964957858418929,5275.877734184265,2394.9554076194763,2657.561258792877
612,4.0,1.5,3.5,30,2016-02-27,2017-08-27,2017-08-27,2021-08-26,-16.13632513705644,2.353137804373495,-22.689972396742334,9.743035957611507,15197.563880831003,11749.240831293166,12893.973590232432
435,3.0,2.5,3.0,30,2016-08-27,2019-02-25,2019-02-25,2022-02-24,-39.11527278095449,2.4544154966433807,-71.35838930875661,7.545449730879203,8688.908517599106,2488.643350929022,2676.422683954239
642,4.0,3.0,2.0,30,2016-02-26,2019-02-25,2019-02-25,2023-02-24,-31.60046071030832,2.520210870138162,-67.99929623389059,10.468374401696572,7516.620974302292,2405.3716112077236,2657.1749172210693
