,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
381,2.5,4.0,5.0,30,2014-05-07,2018-05-06,2018-05-06,2020-11-03,-9.144474024930638,-1.4975875352321588,-31.82992165173865,-3.6960504471642563,8334.546146824956,5681.66663826257,5471.669373072684
709,4.5,1.5,2.5,30,2017-05-06,2018-11-05,2018-11-05,2023-05-05,-52.845908804120235,-1.4780832886753803,-67.29187388269499,-6.479527047217297,8181.661827087402,2676.0682688951492,2502.6717016100883
80,1.0,4.5,2.5,30,2017-11-05,2022-05-05,2022-05-05,2023-05-05,-29.850013036956714,-1.408209068873989,-79.56709914373502,-1.4082090688739937,6363.349158287048,1300.2168246507645,1281.907053411007
719,4.5,2.0,2.5,30,2016-11-05,2018-11-05,2018-11-05,2023-05-05,-42.19045920035903,-1.099706952118229,-65.88645592565469,-4.852872453385867,8370.423522949219,2855.44811771065,2716.8768625855446
363,2.5,3.5,5.0,30,2014-11-05,2018-05-06,2018-05-06,2020-11-03,-18.97845442481667,-1.0813102665293561,-52.080818521758964,-2.6770438964978145,11661.210418313742,5587.956582911313,5438.364532269537
731,4.5,2.5,2.5,30,2016-05-06,2018-11-05,2018-11-05,2023-05-05,-31.824977713928003,-1.042603852850088,-61.643823280963325,-4.605485548306501,8393.20462846756,3219.312399685383,3071.0474323630333
779,4.5,4.5,4.5,30,2012-05-07,2016-11-05,2016-11-05,2021-05-05,-20.281390009470734,-1.01384522386041,-63.15313041353728,-4.475372087054582,17829.928234487772,6569.770403921604,6275.748733080924
16,1.0,1.5,3.0,30,2020-05-05,2021-11-03,2021-11-03,2022-11-03,5.319063731555218,-0.9491217421650489,8.076097137047531,-0.9491217421650436,12797.80904827267,13831.372538425028,13700.095974422991
790,4.5,5.0,4.5,30,2011-11-07,2016-11-05,2016-11-05,2021-05-05,-24.035271222371925,-0.9378276362234872,-73.89461466875885,-4.14531545067217,25430.13335722685,6638.634303152561,6363.441969670355
853,5.0,3.5,3.0,30,2014-05-07,2017-11-04,2017-11-04,2022-11-03,-3.6620291451230025,-0.9264344422827309,-11.321458218450841,-4.542267364806065,7792.102685406804,6909.923035539687,6596.055856563151
621,4.0,2.0,2.5,30,2017-05-06,2019-05-06,2019-05-06,2023-05-05,-49.489046310708154,-0.868485948027653,-74.21214465566844,-3.428949181084017,8031.069646835327,2071.040623128414,2000.025692641735
602,4.0,1.0,3.5,30,2017-05-06,2018-05-06,2018-05-06,2022-05-05,-46.11534361328889,-0.8641971290547001,-45.729661342519734,-3.409939084162729,9779.112095832825,5307.15725210309,5126.18642270565
70,1.0,4.0,2.5,30,2018-05-06,2022-05-05,2022-05-05,2023-05-05,-31.34463713183484,-0.8509296049140302,-77.6862286539518,-0.8509296049140351,6701.0095500946045,1495.247948884964,1482.524441421032
55,1.0,3.0,5.0,30,2016-11-04,2019-11-04,2019-11-04,2020-11-03,-49.16708084326062,-0.7465607932668927,-86.86484653349407,-0.7465607932668834,3657.95222055912,480.4776379019022,476.8905802369118
826,5.0,2.0,5.0,30,2013-11-05,2015-11-05,2015-11-05,2020-11-03,-6.874367044611008,-0.6538413123705067,-13.276164866581691,-3.2267343257475343,6146.196007728577,5330.216892719269,5158.2249546051025
384,2.5,4.5,5.0,30,2013-11-05,2018-05-06,2018-05-06,2020-11-03,-9.421702361819106,-0.584827665680776,-36.06836131760952,-1.4532870835507328,7576.131924346089,4843.545287974179,4773.15466991812
724,4.5,2.0,4.5,30,2014-11-06,2016-11-05,2016-11-05,2021-05-05,-23.594639831627106,-0.5561873877640733,-41.54014553713559,-2.474869525799141,9527.73101195693,5569.89768320322,5432.0499828234315
364,2.5,4.0,0.5,30,2018-11-05,2022-11-04,2022-11-04,2025-05-04,-23.311748101321406,-0.5256383316061597,-65.41280418002496,-3.755773537851787,7426.269941806793,2568.538526892662,2472.0700365900993
461,3.0,4.0,0.0,30,2018-11-04,2022-11-03,2022-11-03,2025-11-02,-23.358445653850712,-0.45091016687152097,-65.38183153790915,-3.5912866194520103,7406.966775894165,2564.156236410141,2472.0700365900993
230,2.0,2.5,0.0,30,2021-05-05,2023-11-03,2023-11-03,2025-11-02,-27.654827963734675,-0.3845062171257019,-55.46346001287109,-2.8500537426122614,16726.240445375443,7449.288764297962,7236.980031073093
320,2.5,1.5,5.0,30,2016-11-04,2018-05-06,2018-05-06,2020-11-03,-32.69111651325268,-0.0780186337388189,-45.1646081701807,-0.19461234474977546,9702.415454506874,5320.357531435788,5310.003458894789
775,4.5,4.5,2.5,30,2014-05-07,2018-11-05,2018-11-05,2023-05-05,-17.40799451670255,-0.05326367483350358,-57.72269752962815,-0.23939041201133798,6988.76297993958,2954.6604639664292,2947.587290108204
570,3.5,3.5,5.0,30,2013-11-05,2017-05-06,2017-05-06,2020-11-03,-3.592475310068044,0.2373035061827622,-11.78379172700239,0.8313919360141305,7284.594825461507,6426.19334307313,6479.6201963201165
7,1.0,1.0,2.5,30,2021-05-05,2022-05-05,2022-05-05,2023-05-05,-44.73943558641589,0.251080763229794,-44.73943558641589,0.25108076322980444,19001.38251709938,10500.271225333214,10526.63538646698
764,4.5,4.0,2.5,30,2014-11-06,2018-11-05,2018-11-05,2023-05-05,-25.94351684449436,0.29261882994855437,-70.32498807800857,1.323138666562902,10380.367770761251,3080.375373519957,3121.133011162281
559,3.5,3.5,4.5,30,2014-05-07,2017-11-05,2017-11-05,2021-05-05,-3.6620291451230025,0.3260688887341434,-11.321458218450841,1.1445470872017738,7792.102685406804,6909.923035539687,6989.010358370841
548,3.5,3.0,4.5,30,2014-11-06,2017-11-05,2017-11-05,2021-05-05,-12.043148092305668,0.3510113104871371,-30.98732882160558,1.2324816979063675,16152.237539857626,11147.090581335127,11284.476432599127
632,4.0,2.5,2.5,30,2016-11-05,2019-05-06,2019-05-06,2023-05-05,-41.47659161842605,0.35919783671645167,-73.24531104370814,1.44455128659223,8160.163289666176,2183.226306475699,2214.7641301751137
43,1.0,2.5,5.0,30,2017-05-06,2019-11-04,2019-11-04,2020-11-03,-56.21960135076775,0.4828177545279644,-87.04698255512177,0.4828177545279579,3713.6856184005737,481.0343459993601,483.35686522722244
755,4.5,3.5,3.5,30,2014-05-07,2017-11-05,2017-11-05,2022-05-05,-3.6620291451230025,0.5984051997980799,-11.321458218450841,2.7186452699725923,7792.102685406804,6909.923035539687,7097.779331304133
832,5.0,2.5,3.5,30,2014-11-06,2017-05-06,2017-05-06,2022-05-05,-15.031607220101739,0.821374191027946,-33.5919092044923,4.170223611665485,9722.228197664022,6456.346128851175,6725.590199567378
819,5.0,2.0,2.5,30,2016-05-06,2018-05-06,2018-05-06,2023-05-05,-22.1167765982454,0.8930100804973806,-39.077765243230765,4.542966005031136,14840.234331518412,9041.00239790231,9451.732063353062
821,5.0,2.0,3.5,30,2015-05-07,2017-05-06,2017-05-06,2022-05-05,-16.548558323578565,1.0765700251420318,-29.67828951908622,5.493814889581441,8644.336268424988,6078.845123678446,6412.805622197688
374,2.5,4.5,0.5,30,2018-05-06,2022-11-04,2022-11-04,2025-05-04,-28.53972071601011,1.2056686647378578,-77.82936678815491,0.5895033124489687,7943.51736164093,1761.1280983686447,1771.5100068449974
688,4.0,5.0,3.0,30,2013-11-05,2018-11-04,2018-11-04,2022-11-03,-17.309220129223323,1.2429910905772168,-60.73008294873329,5.061880700574415,6851.541496947408,2690.5946625843644,2826.7893545404077
662,4.0,3.5,5.0,30,2013-05-07,2016-11-04,2016-11-04,2020-11-03,-7.542669845770522,1.2569265043611333,-23.995137969502277,5.123294676950782,6798.242276668549,5166.9946628808975,5431.7150254026055
580,3.5,4.5,4.5,30,2013-05-07,2017-11-05,2017-11-05,2021-05-05,-4.0202468545000425,1.2835772948467827,-15.680658515980122,4.559584561234884,7871.292999744415,6637.022423662245,6939.643073417246
133,1.5,2.5,0.0,30,2021-11-03,2024-05-04,2024-05-04,2025-11-02,-27.30070418175281,1.294779209853636,-55.417587719804786,-1.5835689443702776,20383.75126862526,9087.568028748035,8943.66012364626
878,5.0,4.5,4.5,30,2011-11-07,2016-05-06,2016-05-06,2021-05-05,-27.595394336790648,1.4078478289426766,-76.40181809909602,7.24025279767879,25284.812716662884,5966.756098181009,6398.76432351023
654,4.0,3.0,5.0,30,2013-11-05,2016-11-04,2016-11-04,2020-11-03,-6.323477581363834,1.4993532425379374,-17.796126973048533,6.133649887188394,7515.506317615509,6178.037270665169,6556.97644674778
768,4.5,4.0,4.5,30,2012-11-06,2016-11-05,2016-11-05,2021-05-05,-13.697703602504774,1.5228102092764484,-44.395532103031556,7.026514494626348,8036.817789077759,4468.829767465591,4782.832738816738
744,4.5,3.0,3.5,30,2014-11-06,2017-11-05,2017-11-05,2022-05-05,-12.043148092305668,1.542537228044627,-30.98732882160558,7.124480358934752,16152.237539857626,11147.090581335127,11941.262860395014
889,5.0,5.0,4.5,30,2011-05-08,2016-05-06,2016-05-06,2021-05-05,-30.108560120884487,1.589365937053011,-83.00900572271136,8.203484972368283,33983.14355355501,5774.073976427317,6247.749267376959
700,4.5,1.0,3.5,30,2016-11-05,2017-11-05,2017-11-05,2022-05-05,-25.224667081455955,1.6269979654786715,-23.263897053447547,7.525663525341805,12751.868512749672,9785.286949552596,10521.694720365107
655,4.0,3.5,3.0,30,2015-05-07,2018-11-04,2018-11-04,2022-11-03,-24.934328235057034,1.687927659133459,-62.75120757834804,6.919685066513083,9338.444778442383,3478.4579109326005,3719.1562435403466
855,5.0,3.5,4.0,30,2013-05-07,2016-11-04,2016-11-04,2021-11-03,-7.542669845770522,1.7692968940502096,-23.995137969502277,9.165113418285978,6798.242276668549,5166.9946628808975,5640.555584050715
472,3.0,4.5,0.0,30,2018-05-06,2022-11-03,2022-11-03,2025-11-02,-28.526179507854653,1.7960211591816266,-77.78956051575575,1.951207523138658,7977.3673639297485,1771.808350801468,1806.3800086379051
830,5.0,2.5,2.5,30,2015-11-06,2018-05-06,2018-05-06,2023-05-05,-27.736949829998025,1.864435340754289,-55.36252036861985,9.670779672403809,19898.72925300896,8882.29121721536,9741.278030693531
811,5.0,1.0,5.0,30,2014-11-05,2015-11-05,2015-11-05,2020-11-03,-47.65423805461465,1.9229887008823665,-47.654238054614645,9.991911685645519,3859.8488784730434,2020.4673053771257,2222.35061416775
767,4.5,4.0,4.0,30,2013-05-07,2017-05-06,2017-05-06,2021-11-03,-3.4501199956260886,2.014661314212929,-12.641124290334071,9.376074229061599,7360.698814868927,6430.223729044199,7033.126278974116
741,4.5,2.5,5.0,30,2013-11-05,2016-05-06,2016-05-06,2020-11-03,-8.937225410190052,2.0392314380895282,-20.87813796680143,9.506599968937838,7227.614774420857,5718.623390108347,6262.270039536059
215,2.0,1.5,2.5,30,2019-11-05,2021-05-05,2021-05-05,2023-05-05,-26.387170113947633,2.0570375795126106,-36.8152129979746,4.156389195060469,11418.184760451317,7214.555720388889,7514.42073482275
28,1.0,2.0,3.0,30,2019-11-04,2021-11-03,2021-11-03,2022-11-03,-18.729799888086085,2.1384548348210908,-33.95154573769468,2.138454834821084,12177.566486597061,8043.0944311618805,8215.092372894287
571,3.5,4.0,4.5,30,2013-11-06,2017-11-05,2017-11-05,2021-05-05,-2.39932094808607,2.376095682104018,-8.242563196471842,8.555806452198993,8298.326012089849,7614.331246294081,8265.798690356314
639,4.0,2.5,5.0,30,2014-05-07,2016-11-04,2016-11-04,2020-11-03,-18.261701199092272,2.4379746755064824,-39.57955056195276,10.114353516985021,3665.2007637023926,2214.5307742357254,2438.516245484352
142,1.5,3.0,0.5,30,2020-11-04,2023-11-04,2023-11-04,2025-05-04,-20.60316511500224,2.604713841500339,-49.338209046599864,0.603711006991744,9333.863378286362,4728.702352583408,4757.250049173832
723,4.5,2.0,4.0,30,2015-05-07,2017-05-06,2017-05-06,2021-11-03,-16.548558323578565,2.7876357314893463,-29.67828951908622,13.149374784838017,8644.336268424988,6078.845123678446,6878.175251580775
665,4.0,4.0,2.5,30,2015-05-07,2019-05-06,2019-05-06,2023-05-05,-26.604848880927857,2.889196029847141,-70.98186638621418,12.067347993339347,7980.843989849091,2315.8919724822044,2595.3587159514427
799,5.0,1.0,3.0,30,2016-11-04,2017-11-04,2017-11-04,2022-11-03,-23.60881455087861,2.944980856515511,-23.407244011744794,15.599729131333012,12694.502473473549,9723.069303430617,11239.84177801758
49,1.0,3.0,2.5,30,2019-05-06,2022-05-05,2022-05-05,2023-05-05,-29.292266543759048,2.993936901693184,-64.64907775035542,2.9939369016931847,5977.919693470001,2113.2497429847717,2176.519106864929
795,5.0,1.0,2.0,30,2017-11-04,2018-11-04,2018-11-04,2023-11-03,-65.23574592680241,3.0778341102659645,-63.52465292341671,16.356420703800936,5252.882865905762,1916.0072568655014,2229.3974645137787
344,2.5,2.5,5.0,30,2015-11-05,2018-05-06,2018-05-06,2020-11-03,-27.47162628450234,3.1202847493329466,-54.9924140145961,7.97057647646337,19735.09803457558,8882.29121721536,9590.261031545699
818,5.0,2.0,2.0,30,2016-11-04,2018-11-04,2018-11-04,2023-11-03,-42.480411323619094,3.3969241385465754,-66.42672520912267,18.16758248906091,7884.25657081604,2647.0031237378716,3127.8995997309685
883,5.0,5.0,2.0,30,2013-11-05,2018-11-04,2018-11-04,2023-11-03,-17.309220129223323,3.450074782449275,-60.73008294873329,18.47144520734537,6851.541496947408,2690.5946625843644,3187.5863814353943
241,2.0,3.0,0.0,30,2020-11-03,2023-11-03,2023-11-03,2025-11-02,-20.189974714529658,3.504711830328344,-49.16388596811128,1.7678168954891276,9195.453993082047,4674.611477673054,4757.250049173832
335,2.5,2.0,5.0,30,2016-05-06,2018-05-06,2018-05-06,2020-11-03,-22.1167765982454,3.5087235498068914,-39.077765243230765,8.988539617206968,14840.234331518412,9041.00239790231,9853.656480230391
812,5.0,1.5,3.5,30,2015-11-06,2017-05-06,2017-05-06,2022-05-05,-25.642454168272145,3.7249278078421932,-36.02754178274091,20.040743111388352,18249.882272720337,11674.89831161499,14014.634690761566
851,5.0,3.5,2.0,30,2015-05-07,2018-11-04,2018-11-04,2023-11-03,-24.934328235057034,3.779558787091286,-62.75120757834804,20.369084653993312,9338.444778442383,3478.4579109326005,4186.987947463989
599,4.0,1.0,3.0,30,2017-11-04,2018-11-04,2018-11-04,2022-11-03,-65.23574592680241,4.151323581705757,-63.52465292341671,17.65510535970991,5252.882865905762,1916.0072568655014,2254.2803567647934
761,4.5,3.5,4.0,30,2013-11-05,2017-05-06,2017-05-06,2021-11-03,-3.592475310068044,4.278079780366961,-11.78379172700239,20.710209606538747,7284.594825461507,6426.19334307313,7757.071454145014
722,4.5,2.0,3.5,30,2015-11-06,2017-11-05,2017-11-05,2022-05-05,-25.380516573580934,4.446082321857703,-44.505378737237216,21.600974916025102,17203.249539092183,9546.878176607192,11609.096936799586
807,5.0,1.5,2.0,30,2017-05-06,2018-11-04,2018-11-04,2023-11-03,-53.296229148596,4.4705808921978285,-67.16842221301158,24.427968136034146,8291.312362670898,2722.168667912483,3387.1391627192497
622,4.0,2.0,3.0,30,2016-11-04,2018-11-04,2018-11-04,2022-11-03,-42.480411323619094,4.50352111519885,-66.42672520912267,19.253540421137362,7884.25657081604,2647.0031237378716,3156.6449401155114
633,4.0,2.5,3.0,30,2016-05-06,2018-11-04,2018-11-04,2022-11-03,-32.34268622576367,4.749229367031749,-61.728539342801724,20.378281336583324,8313.127715587616,3181.5554030537605,3829.9017139673233
643,4.0,3.0,2.5,30,2016-05-06,2019-05-06,2019-05-06,2023-05-05,-32.93074489373803,4.761375539808643,-69.83033771015855,20.449435422529422,7441.065479278564,2244.944325864315,2704.0227660536766
30,1.0,2.0,2.5,30,2020-05-05,2022-05-05,2022-05-05,2023-05-05,-0.940877583588251,4.8055900500586946,-1.872902660903504,4.805590050058702,15985.938300468028,15686.53723666817,16440.36790931225
629,4.0,2.0,4.5,30,2015-05-07,2017-05-06,2017-05-06,2021-05-05,-16.548558323578565,4.896350460452714,-29.67828951908622,21.039677721026976,8644.336268424988,6078.845123678446,7357.8145468607545
844,5.0,3.0,4.0,30,2013-11-05,2016-11-04,2016-11-04,2021-11-03,-6.323477581363834,4.960304049378372,-17.796126973048533,27.387085215548986,7515.506317615509,6178.037270665169,7870.021602630615
58,1.0,3.5,0.5,30,2020-11-04,2024-05-04,2024-05-04,2025-05-04,-8.315582583629377,5.010760681675519,-27.477317019891018,2.456595483608988,14775.853191196918,10715.845167458057,10979.090135872364
157,1.5,3.5,0.0,30,2020-11-03,2024-05-04,2024-05-04,2025-11-02,-8.085693553192463,5.010760681675519,-26.856519961818893,2.456595483608988,14650.444799542427,10715.845167458057,10979.090135872364
666,4.0,4.0,3.0,30,2014-11-05,2018-11-04,2018-11-04,2022-11-03,-26.423429462504345,5.145151209080012,-70.32498807800857,22.207343323112944,10380.367770761251,3080.375373519957,3764.4449083581567
316,2.5,1.5,4.0,30,2017-11-04,2019-05-06,2019-05-06,2021-11-03,-57.16448551310489,5.210856261215091,-70.98426837349717,13.53275271671414,6229.950240135193,1807.6656421422958,2052.2925634384155
820,5.0,2.0,3.0,30,2015-11-05,2017-11-04,2017-11-04,2022-11-03,-24.87398216685771,5.320636765734799,-43.77887761842329,29.551969402369426,17375.30969543755,9768.59412804991,12655.406075812876
136,1.5,2.5,2.5,30,2019-05-06,2021-11-04,2021-11-04,2023-05-05,-37.62494987898217,5.3362773193803115,-69.29235847903492,8.102570323654067,5621.477852344513,1726.2232670783997,1866.0917212367058
865,5.0,4.0,3.5,30,2013-05-07,2017-05-06,2017-05-06,2022-05-05,-3.4501199956260886,5.363176136478098,-12.641124290334071,29.813526045079424,7360.698814868927,6430.223729044199,8347.300155259669
21,1.0,1.5,3.5,30,2019-11-05,2021-05-05,2021-05-05,2022-05-05,-26.387170113947633,5.3728365139297685,-36.8152129979746,5.372836513929759,11418.184760451317,7214.555720388889,7602.182004451752
711,4.5,1.5,4.0,30,2015-11-05,2017-05-06,2017-05-06,2021-11-03,-24.604218984006685,5.426164688385793,-34.660734097304754,26.79748897497251,19050.517729759216,12447.468435287476,15783.07741689682
866,5.0,4.0,4.5,30,2012-05-07,2016-05-06,2016-05-06,2021-05-05,-23.79979175267031,5.468168587973499,-66.28488596815863,30.49895189432281,18004.627714544535,6070.280764967203,7921.652775324881
669,4.0,4.0,4.5,30,2013-05-07,2017-05-06,2017-05-06,2021-05-05,-3.4501199956260886,5.521960285020033,-12.641124290334071,23.949133778150795,7360.698814868927,6430.223729044199,7970.206612147391
816,5.0,1.5,5.0,30,2014-05-07,2015-11-05,2015-11-05,2020-11-03,-27.679734931424925,5.568196447878981,-38.47058182761133,31.11896430860568,3347.953381538391,2059.976236343384,2701.01950609684
41,1.0,2.5,2.5,30,2019-11-05,2022-05-05,2022-05-05,2023-05-05,-14.980332080819547,5.598484813956683,-33.33543347368841,5.598484813956678,15779.231566667557,10519.156325101852,11108.069694519043
677,4.0,4.5,3.0,30,2014-05-07,2018-11-04,2018-11-04,2022-11-03,-17.79665918452029,5.657319623499113,-57.96819554259884,24.604256429095482,6900.51405377686,2900.4105736389756,3614.0350286737084
733,4.5,2.5,3.5,30,2015-05-07,2017-11-05,2017-11-05,2022-05-05,-12.823898783777354,5.68207571643482,-29.413090739779314,28.2057107452637,11901.292573928833,8400.754589952528,10770.247130014002
610,4.0,1.5,3.0,30,2017-05-06,2018-11-04,2018-11-04,2022-11-03,-53.296229148596,5.6895440999142455,-67.16842221301158,24.75623420441627,8291.312362670898,2722.168667912483,3396.075118780136
175,1.5,4.5,0.5,30,2019-05-06,2023-11-04,2023-11-04,2025-05-04,-25.362595254769104,5.733556069077195,-72.82134372086813,5.211757762324668,5561.783909082413,1511.6181316375732,1590.4000069499016
557,3.5,3.5,3.5,30,2015-05-07,2018-11-05,2018-11-05,2022-05-05,-24.60348307705931,5.882606695820991,-62.79841191748484,22.13838680307386,9300.42308998108,3459.905087865889,4225.872259236872
614,4.0,1.5,4.5,30,2015-11-06,2017-05-06,2017-05-06,2021-05-05,-25.642454168272145,5.896125367785565,-36.02754178274091,25.714088506153704,18249.882272720337,11674.89831161499,14676.991996467113
676,4.0,4.5,2.5,30,2014-11-06,2019-05-06,2019-05-06,2023-05-05,-26.98118096879927,5.946057928184967,-76.06558139928765,25.99090861455028,9919.177127450705,2374.0973754301667,2991.146854698658
600,4.0,1.0,4.0,30,2016-11-04,2017-11-04,2017-11-04,2021-11-03,-23.60881455087861,5.961641256911232,-23.407244011744794,26.02505776392866,12694.502473473549,9723.069303430617,12253.503706075251
236,2.0,2.5,2.5,30,2018-11-05,2021-05-05,2021-05-05,2023-05-05,-42.27028330340894,5.988644842322843,-74.65890274204286,12.335928355120501,3664.411165714264,928.6019974350929,1043.153674542904
829,5.0,2.5,2.0,30,2016-05-06,2018-11-04,2018-11-04,2023-11-03,-32.34268622576367,6.055280452331657,-61.728539342801724,34.150264176637734,8313.127715587616,3181.5554030537605,4268.064978122711
721,4.5,2.0,3.0,30,2016-05-06,2018-05-06,2018-05-06,2022-11-03,-22.1167765982454,6.058712272071731,-39.077765243230765,30.27275237736342,14840.234331518412,9041.00239790231,11777.962666250765
296,2.5,1.0,0.5,30,2021-11-04,2022-11-04,2022-11-04,2025-05-04,-54.061603996490824,6.253465920191759,-54.061603996490824,11.737212353611202,16933.33752346039,7778.903648138046,8691.930088102818
720,4.5,2.0,2.0,30,2017-05-06,2019-05-06,2019-05-06,2023-11-03,-49.489046310708154,6.320400247916913,-74.21214465566844,31.746246778111136,8031.069646835327,2071.040623128414,2728.518290221691
725,4.5,2.0,5.0,30,2014-05-07,2016-05-06,2016-05-06,2020-11-03,-24.282421183225168,6.445534902625294,-42.66848258125492,32.44524110147251,3455.358359530568,1981.009379774332,2623.7526492848992
504,3.5,1.0,4.5,30,2016-11-05,2017-11-05,2017-11-05,2021-05-05,-25.25186186148547,6.605898111038888,-23.776938700045516,25.060496053761934,12309.118512749672,9382.386949457228,11733.659660674632
862,5.0,4.0,2.0,30,2014-11-05,2018-11-04,2018-11-04,2023-11-03,-26.423429462504345,6.718995354390067,-70.32498807800857,38.39846275204694,10380.367770761251,3080.375373519957,4263.192163944244
187,1.5,5.0,0.5,30,2018-11-05,2023-11-04,2023-11-04,2025-05-04,-24.406429483459203,6.738491820079795,-75.0065443588661,6.435256250901309,6120.289005279541,1529.6717176437378,1628.1100124716759
274,2.0,4.5,0.0,30,2019-05-06,2023-11-03,2023-11-03,2025-11-02,-25.362595254769104,6.783735947376601,-73.17878689309323,6.6139025609229005,5561.783909082413,1491.737914800644,1590.4000069499016
13,1.0,1.5,1.0,30,2022-05-05,2023-11-03,2023-11-03,2024-11-02,-52.96901933994267,6.880002291538023,-67.7132121014369,6.860520708060058,6750.955763697624,2179.666768550873,2329.203258574009
524,3.5,2.0,3.0,30,2017-05-06,2019-05-06,2019-05-06,2022-11-03,-49.489046310708154,6.928844453229321,-74.21214465566844,26.413134904969134,8031.069646835327,2071.040623128414,2618.0673768520355
809,5.0,1.5,4.0,30,2015-05-07,2016-11-04,2016-11-04,2021-11-03,-29.776875427304226,6.931713900504466,-41.12505351848183,39.808198208269516,7677.042097091675,4519.854426026344,6319.127034664154
835,5.0,2.5,5.0,30,2013-05-07,2015-11-05,2015-11-05,2020-11-03,-18.87983720089498,6.960085620733403,-40.71476919037473,39.99377012045352,1984.8143935203552,1176.7017943412066,1647.3092049732804
756,4.5,3.5,4.5,30,2013-05-07,2016-11-05,2016-11-05,2021-05-05,-7.542669845770522,6.997512924103133,-23.60935613709437,35.51282022618952,6798.242276668549,5193.221046507359,7037.480300702155
873,5.0,4.5,2.0,30,2014-05-07,2018-11-04,2018-11-04,2023-11-03,-17.79665918452029,7.092126539833488,-57.96819554259884,40.833568872552874,6900.51405377686,2900.4105736389756,4084.7517228126526
831,5.0,2.5,3.0,30,2015-05-07,2017-11-04,2017-11-04,2022-11-03,-12.823898783777354,7.094574889447736,-29.413090739779314,40.82321232808428,11901.292573928833,8400.754589952528,11830.212473370135
653,4.0,3.5,2.5,30,2015-11-06,2019-05-06,2019-05-06,2023-05-05,-34.821074484012456,7.145253484508629,-77.63186184758773,31.79281871529806,10785.402820587158,2412.493803203106,3179.493584573269
199,2.0,1.0,0.5,30,2022-05-05,2023-05-05,2023-05-05,2025-05-04,-68.15716505971909,7.2129008140246365,-68.15716505971909,10.942403746761563,5907.090313911438,1880.9850184321404,2086.8099935650826
295,2.5,1.0,0.0,30,2022-05-05,2023-05-05,2023-05-05,2025-11-02,-68.15716505971909,7.2129008140246365,-68.15716505971909,10.942403746761563,5907.090313911438,1880.9850184321404,2086.8099935650826
732,4.5,2.5,3.0,30,2015-11-05,2018-05-06,2018-05-06,2022-11-03,-27.47162628450234,7.213583098267562,-54.9924140145961,36.772829895071354,19735.09803457558,8882.29121721536,12148.561057306826
701,4.5,1.0,4.5,30,2015-11-06,2016-11-05,2016-11-05,2021-05-05,-33.657651916562905,7.341723788089438,-32.24552363028479,37.48262010670966,18598.0010137558,12600.978202104568,17324.154991328716
608,4.0,1.5,2.5,30,2017-11-05,2019-05-06,2019-05-06,2023-05-05,-57.16448551310489,7.415946930857609,-70.98426837349717,33.129728210466595,6229.950240135193,1807.6656421422958,2406.540356338024
427,3.0,2.0,4.0,30,2016-11-04,2018-11-04,2018-11-04,2021-11-03,-42.480411323619094,7.416201084915763,-66.42672520912267,23.91510352185466,7884.25657081604,2647.0031237378716,3280.0366610065103
854,5.0,3.5,3.5,30,2013-11-06,2017-05-06,2017-05-06,2022-05-05,-3.632105919948414,7.460362183395941,-11.919001615395434,43.24196706854058,7366.818971350789,6488.767699152231,9294.638490773737
657,4.0,3.5,4.5,30,2013-11-06,2017-05-06,2017-05-06,2021-05-05,-3.632105919948414,7.462200985370049,-11.919001615395434,33.30660281226892,7366.818971350789,6488.767699152231,8649.955784119666
459,3.0,3.5,4.0,30,2015-05-07,2018-11-04,2018-11-04,2021-11-03,-24.934328235057034,7.489894880025538,-62.75120757834804,24.17008424260759,9338.444778442383,3478.4579109326005,4319.204118348658
203,2.0,1.0,2.0,30,2020-11-03,2021-11-03,2021-11-03,2023-11-03,-8.518887615904447,7.531184787502676,-8.518887615904445,15.62955701804047,18915.315890409052,17303.94138751179,20008.47077304125
858,5.0,3.5,4.5,30,2012-11-06,2016-05-06,2016-05-06,2021-05-05,-15.506873584814397,7.603733181517125,-44.540611678660554,44.25693300424093,8302.320707142353,4604.416280657053,6642.189709223807
286,2.0,5.0,0.0,30,2018-11-04,2023-11-03,2023-11-03,2025-11-02,-24.406429483459203,7.661645053319854,-75.1971121508898,7.684849169385758,6095.746437072754,1511.9211523532867,1628.1100124716759
547,3.5,3.0,4.0,30,2015-05-07,2018-05-06,2018-05-06,2021-11-03,-19.253944026651137,7.798939055203058,-47.82582768101875,30.021948765611818,7741.706480026245,4039.1712793186307,5251.809211350977
635,4.0,2.5,4.0,30,2015-05-07,2017-11-04,2017-11-04,2021-11-03,-12.823898783777354,7.883413482214885,-29.413090739779314,35.40607316362657,11901.292573928833,8400.754589952528,11375.131906367838
537,3.5,2.5,4.5,30,2015-05-07,2017-11-05,2017-11-05,2021-05-05,-12.823898783777354,8.01497614313924,-29.413090739779314,30.935166202934155,11901.292573928833,8400.754589952528,10999.541984654963
395,3.0,1.0,0.0,30,2021-11-03,2022-11-03,2022-11-03,2025-11-02,-54.67617830163791,8.200863988604645,-54.67617830163791,16.500095707913648,15869.31016254425,7192.577842831612,8379.360070765018
623,4.0,2.0,3.5,30,2016-05-06,2018-05-06,2018-05-06,2022-05-05,-22.1167765982454,8.264276553389305,-39.077765243230765,37.3555564991873,14840.234331518412,9041.00239790231,12418.319156743586
