,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
523,3.5,2.0,3.5,30,2015-09-26,2017-09-25,2017-09-25,2021-03-25,-41.93037073565697,-26.260862838499854,-66.14023153222185,-65.55514063825608,35224.89896595478,11927.06923288107,4108.262223243713
817,5.0,2.0,2.0,30,2015-09-25,2017-09-24,2017-09-24,2022-09-23,-40.64112592426448,-26.228269146976036,-66.05107268035295,-78.13186174836949,35528.86700165272,12061.669235885143,2637.6625039577484
435,3.0,2.0,4.5,30,2015-03-27,2017-03-26,2017-03-26,2020-03-25,-37.556779685644,-25.67820201679024,-61.10917568717318,-58.91325574444917,6009.9060118198395,2337.3019884228706,960.3212904632092
89,1.0,5.0,1.0,30,2017-09-24,2022-09-23,2022-09-23,2023-09-23,-45.43727914063339,-25.433117420317352,-95.34107006482834,-25.37313873642103,17612.56866145134,820.5572337210178,612.3561083972454
506,3.5,1.0,4.5,30,2015-09-26,2016-09-25,2016-09-25,2020-03-25,-56.90699429850776,-25.29884516787847,-56.897262359673384,-63.92833592039735,5540.887975096703,2388.274406850338,861.4903213381767
878,5.0,4.5,4.5,30,2010-09-27,2015-03-27,2015-03-27,2020-03-25,-46.472586182784504,-25.22910801180155,-94.23166277342148,-74.25570880631825,81829.08327484131,4720.177472710609,1215.176233433187
57,1.0,3.5,1.5,30,2018-09-25,2022-03-25,2022-03-25,2023-03-25,-43.09342813147805,-25.187727022645067,-86.0875416383465,-25.128224902420026,6547.188647270203,910.8748944103718,681.9882023632526
48,1.0,3.0,1.5,30,2019-03-26,2022-03-25,2022-03-25,2023-03-25,-44.0027651545557,-24.768558366027417,-82.44100132895397,-24.709875384645088,6086.193650126457,1068.674662142992,804.6064848601818
497,3.0,5.0,4.5,30,2012-03-27,2017-03-26,2017-03-26,2020-03-25,-31.502050063793753,-24.672316786681648,-84.9936501197116,-57.223924074915054,4161.794342041016,624.5334202647209,267.15089002996683
779,4.5,4.5,4.5,30,2011-03-28,2015-09-26,2015-09-26,2020-03-25,-33.33948915633469,-24.34404662663877,-86.36843427329634,-59.88421075147612,15035.180754184723,2049.5305466353893,822.1853546723723
798,5.0,1.0,4.0,30,2014-09-25,2015-09-25,2015-09-25,2020-09-23,-64.98827481297849,-24.312156151017916,-64.47890466067973,-75.10426381619483,14659.331617474556,5207.155159950256,1296.3596113026142
871,5.0,4.0,5.0,30,2010-09-26,2014-09-25,2014-09-25,2019-09-24,-45.691992162709695,-24.019499375310016,-91.22449495970176,-74.67725663283807,81619.29449653625,7162.505302399397,1813.7428363859653
361,2.5,3.5,4.5,30,2014-03-27,2017-09-25,2017-09-25,2020-03-25,-30.652219534012872,-23.296433756688273,-72.24148580964872,-48.453797209760594,5060.934743762016,1404.8402890115976,724.1418242529035
679,4.0,4.5,4.0,30,2012-03-27,2016-09-24,2016-09-24,2020-09-23,-30.21523189866514,-23.185492917878904,-80.11197047332189,-65.13411443759367,13814.003594398499,2747.333113670349,957.8820194303989
785,4.5,4.5,5.0,30,2010-09-26,2015-03-27,2015-03-27,2019-09-24,-46.472586182784504,-23.182555130310956,-94.19063071940424,-62.8456690768066,81251.11771559715,4720.177472710609,1753.7503583729267
819,5.0,1.5,5.0,30,2013-03-27,2014-09-25,2014-09-25,2019-09-24,-35.08016605989387,-23.076602750905174,-47.550967279416604,-73.06653178582485,10227.316004872322,5364.128317832947,1444.7457954511046
890,5.0,5.0,4.5,30,2010-03-28,2015-03-27,2015-03-27,2020-03-25,-44.82818849811253,-23.043411277022773,-94.9496680986894,-73.00837436312074,95809.16145277023,4838.680645227432,1306.0385655239224
889,5.0,5.0,5.0,30,2009-09-26,2014-09-25,2014-09-25,2019-09-24,-42.87578589584494,-22.599438176678376,-93.8336899139467,-72.2207468534727,79701.64011907578,4914.650273412466,1365.2531407177448
668,4.0,4.0,4.0,30,2012-09-25,2016-09-24,2016-09-24,2020-09-23,-31.141981384079987,-22.514670850964492,-77.481186239913,-63.901849988407434,11830.789205551147,2664.1533875465393,961.7100863754749
451,3.0,3.0,4.5,30,2014-03-27,2017-03-26,2017-03-26,2020-03-25,-29.300429317446664,-22.30505211250282,-64.81247389736652,-53.06696570566951,5188.9645383358,1825.8682513833046,856.9353725910187
461,3.0,3.5,4.5,30,2013-09-26,2017-03-26,2017-03-26,2020-03-25,-27.733915301322444,-22.188598323967867,-68.01982400387404,-52.855804650007364,2281.698008775711,729.6910389065742,344.0069688335061
685,4.0,4.5,5.0,30,2011-03-28,2015-09-25,2015-09-25,2019-09-24,-33.33948915633469,-22.148670165033845,-86.36843427329634,-44.610110326640516,15035.180754184723,2049.5305466353893,1135.2327086031437
657,4.0,3.5,4.0,30,2013-03-27,2016-09-24,2016-09-24,2020-09-23,-29.105992043193663,-22.13374767922115,-69.98924216643503,-63.18774367282556,9439.70859003067,2832.9280851483345,1042.8647482693195
29,1.0,2.0,4.0,30,2017-09-24,2019-09-24,2019-09-24,2020-09-23,-82.06909784398172,-22.0200073142384,-96.89997330029514,-22.020007314238395,15294.241672039032,474.1255753505975,369.72308897972107
108,1.5,1.0,4.0,30,2018-03-26,2019-03-26,2019-03-26,2020-09-23,-80.0534686272277,-21.407270663235657,-80.0534686272277,-30.30255330674006,5685.492830872536,1134.0586112067103,790.4098960161209
62,1.0,3.5,4.0,30,2016-03-26,2019-09-24,2019-09-24,2020-09-23,-69.76146727238294,-21.280037733297252,-98.4580545542228,-21.280037733297245,34729.07253947854,535.5033523831517,421.54803693294525
288,2.0,4.5,5.0,30,2013-03-27,2017-09-24,2017-09-24,2019-09-24,-26.108787969627578,-21.216476579043643,-74.13447668540614,-37.89099980778971,4408.14124584198,1140.1888016834855,708.1598650291562
216,2.0,1.5,3.5,30,2017-09-25,2019-03-26,2019-03-26,2021-03-25,-82.9725641805009,-20.91798622546771,-92.95668522206113,-37.460350973646854,14648.274978280067,1031.7241162583232,645.236641228199
714,4.5,1.5,4.0,30,2014-09-25,2016-03-26,2016-03-26,2020-09-23,-60.551981002951905,-20.55889576580332,-76.26177381159535,-64.4460099538257,15239.385088473558,3617.559702023864,1286.1868163719773
513,3.5,1.5,4.0,30,2015-09-25,2017-03-26,2017-03-26,2020-09-23,-43.602758222419226,-20.444035177611653,-56.70473043987243,-55.04657265376375,5759.18201649189,2493.4533784985542,1120.8927529156208
684,4.0,4.5,4.5,30,2011-09-27,2016-03-26,2016-03-26,2020-03-25,-33.13744107051942,-20.40537019341697,-84.07536426503376,-59.81368617981913,13521.535695552826,2153.255305290222,865.3139343336225
483,3.0,4.5,4.5,30,2012-09-26,2017-03-26,2017-03-26,2020-03-25,-35.45384120970561,-20.18514884158985,-86.11018825509301,-49.12324680884226,4521.8644206523895,628.078455388546,319.5459255948663
886,5.0,4.5,5.0,30,2010-03-28,2014-09-25,2014-09-25,2019-09-24,-43.301891314285946,-19.964852023909195,-92.30576903718664,-67.15995366570299,97163.35441160202,7475.972899645567,2455.112964183092
121,1.5,2.0,1.5,30,2019-09-25,2021-09-24,2021-09-24,2023-03-25,-55.71597717252281,-19.94772997928732,-72.94412019727464,-21.739915262722047,4428.159857749939,1198.0776085853577,937.6165516972542
530,3.5,2.0,5.0,30,2014-03-27,2016-03-26,2016-03-26,2019-09-24,-32.6950615787043,-19.914816841737036,-56.05131967843489,-53.96446362418654,10716.241154193878,4709.6465673446655,2168.1110586822033
623,4.0,2.0,4.0,30,2014-09-25,2016-09-24,2016-09-24,2020-09-23,-43.56740753695581,-19.560987470597336,-68.66289026133987,-58.08350959994301,16560.041206121445,5189.4382855296135,2175.2304007709026
770,4.5,4.0,4.5,30,2011-09-27,2015-09-26,2015-09-26,2020-03-25,-36.84710305942188,-19.318714623748555,-84.03108037465155,-61.88322215416859,13681.34489774704,2184.7629703879356,832.7612478807569
68,1.0,4.0,1.5,30,2018-03-26,2022-03-25,2022-03-25,2023-03-25,-43.00501572216737,-19.199793127052256,-89.44771401615044,-19.152585233641112,8763.106352329254,924.7080433666706,747.602547198534
606,4.0,1.0,4.5,30,2015-03-27,2016-03-26,2016-03-26,2020-03-25,-57.7539711446208,-18.852200184574908,-58.42871173739815,-56.58856816514254,8348.555963516235,3470.602265357971,1506.6381366848946
676,4.0,4.5,2.5,30,2013-09-26,2018-03-26,2018-03-26,2022-03-25,-30.316517596575043,-18.465139142157827,-80.30757506551261,-55.80497971279065,14409.855590820312,2837.649995390326,1254.0999911427498
372,2.5,4.0,4.5,30,2013-09-26,2017-09-25,2017-09-25,2020-03-25,-25.922062648440313,-18.410245843801476,-69.8868959435141,-39.85353488098093,3158.9284732937813,951.2514182329178,572.1441024616361
578,3.5,4.5,3.0,30,2013-09-25,2018-03-26,2018-03-26,2021-09-23,-30.356686562987335,-18.292633721610684,-80.3780492664188,-50.6787094828471,14529.646080970764,2850.9999957717955,1406.1499905586243
801,4.5,5.0,5.0,30,2010-03-28,2015-03-27,2015-03-27,2019-09-24,-44.82818849811253,-18.21741612760167,-94.9496680986894,-59.5337120636916,95809.16145277023,4838.680645227432,1958.034442216158
721,4.5,2.0,4.0,30,2014-03-27,2016-03-26,2016-03-26,2020-09-23,-32.6950615787043,-18.074227022914812,-56.05131967843489,-59.1694270157402,10716.241154193878,4709.6465673446655,1922.9756789803505
363,2.5,3.5,5.0,30,2013-09-25,2017-03-26,2017-03-26,2019-09-24,-27.117815546655066,-17.832112133695823,-67.0846200589283,-38.750034550639306,2378.7207679748535,782.9649785161018,479.5657788217068
102,1.5,1.0,1.5,30,2020-09-24,2021-09-24,2021-09-24,2023-03-25,-44.29881617652541,-17.750490608299017,-32.49518815941499,-22.320209210328837,8872.915210604668,5989.644717693329,4652.743485748768
301,2.0,5.0,5.0,30,2012-09-25,2017-09-24,2017-09-24,2019-09-24,-34.105978671494405,-17.544972781116066,-87.81785381275607,-31.975740808871567,4422.795347601175,538.7913948073983,366.50885490328074
209,2.0,1.5,1.5,30,2019-09-25,2021-03-25,2021-03-25,2023-03-25,-58.279643106339506,-17.517984110478636,-74.72184514252245,4.581719775303579,4533.029297113419,1145.866165459156,1198.366542160511
732,4.5,2.5,3.0,30,2014-09-25,2017-03-26,2017-03-26,2021-09-23,-34.705421254734325,-17.455090106330694,-65.94136545810527,-57.78675788294566,16508.130279302597,5622.443761527538,2373.4157979488373
379,2.5,4.0,5.0,30,2013-03-27,2017-03-26,2017-03-26,2019-09-24,-26.310396758288192,-17.322581226828536,-69.92404128117238,-37.79765193703756,4653.505745410919,1399.5864669680595,870.5756456255913
522,3.5,2.0,3.0,30,2016-03-26,2018-03-26,2018-03-26,2021-09-23,-70.38798118761487,-17.222055718127816,-91.10351896542474,-48.38051411771036,33274.42958211899,2960.2533171363175,1528.0675431191921
829,5.0,2.5,2.5,30,2014-09-26,2017-03-26,2017-03-26,2022-03-25,-35.151842436602465,-17.138313152011087,-66.47605415139041,-60.9165818562157,16703.169065237045,5599.561352431774,2188.4999775886536
511,3.5,1.5,3.0,30,2016-09-24,2018-03-26,2018-03-26,2021-09-23,-79.23947226861374,-16.91531097154857,-90.50890253669394,-47.70818202970653,33217.36057704687,3152.692067105323,1648.599996894598
691,4.0,5.0,4.0,30,2011-09-26,2016-09-24,2016-09-24,2020-09-23,-28.762664525190786,-16.877761089800657,-81.88392999147715,-52.21310248861736,25161.13518857956,4558.208865702152,2178.226599007845
5,1.0,1.0,2.0,30,2020-09-23,2021-09-23,2021-09-23,2022-09-23,-44.33747435296388,-16.871677963399723,-32.44549799915669,-14.07278850851407,9706.611171603203,6557.252838134766,5634.464514255524
687,4.0,5.0,2.5,30,2013-03-27,2018-03-26,2018-03-26,2022-03-25,-27.534461127352483,-16.855546362910246,-79.8778750402109,-52.21042864114379,22279.931265056133,4483.195610109717,2142.499965250492
588,3.5,5.0,3.0,30,2013-03-27,2018-03-26,2018-03-26,2021-09-23,-27.534461127352483,-16.803508347557916,-79.8778750402109,-47.46158220892717,22279.931265056133,4483.195610109717,2355.4000400304794
77,1.0,4.5,1.0,30,2018-03-26,2022-09-23,2022-09-23,2023-09-23,-40.63652446995203,-16.675991480526886,-90.424814745231,-16.63433425651882,8434.86519575119,807.6539684832096,673.3061077296734
547,3.5,3.0,4.5,30,2013-09-26,2016-09-25,2016-09-25,2020-03-25,-32.89705834055424,-16.60925129841109,-69.64667915274248,-47.00477641055687,2266.206360399723,687.8688876330853,364.53765500336885
481,3.0,4.5,4.0,30,2013-03-27,2017-09-24,2017-09-24,2020-09-23,-26.108787969627578,-16.550992627629448,-74.13447668540614,-41.859493648534254,4408.14124584198,1140.1888016834855,662.911542661488
594,3.5,4.5,5.0,30,2011-09-26,2016-03-26,2016-03-26,2019-09-24,-33.00567609317405,-16.332241282110783,-83.95158052521242,-46.360601722953625,13417.242169380188,2153.255305290222,1154.9931891262531
833,5.0,2.5,4.5,30,2012-09-26,2015-03-27,2015-03-27,2020-03-25,-51.15569658710819,-16.3141406264666,-83.30981759090015,-58.95498663801207,3804.763791024685,635.0220169574022,260.64487171173096
19,1.0,1.5,4.0,30,2018-03-26,2019-09-24,2019-09-24,2020-09-23,-80.8026915844311,-16.039862020538543,-91.56971269372372,-16.03986202053855,4475.672723650932,377.3120694924146,316.79173415899277
188,1.5,5.0,1.0,30,2017-03-26,2022-03-25,2022-03-25,2023-09-23,-53.05038690856142,-15.721996208452127,-97.68185393135867,-22.575814643327995,34281.705206513405,794.7000015079975,615.2900021970272
537,3.5,2.5,4.5,30,2014-03-27,2016-09-25,2016-09-25,2020-03-25,-36.27408524401542,-15.612357534804344,-67.91427633967652,-44.75678399585322,5011.592694759369,1608.00578302145,888.3141080737114
845,5.0,3.0,4.5,30,2012-03-27,2015-03-27,2015-03-27,2020-03-25,-41.107335150399436,-15.177529403428203,-79.57398630245032,-56.09089456034141,8909.7156676054,1819.8997426778078,799.101696908474
491,3.0,5.0,4.0,30,2012-09-25,2017-09-24,2017-09-24,2020-09-23,-34.105978671494405,-14.940126686695244,-87.81785381275607,-38.43034364508402,4422.795347601175,538.7913948073983,331.73201025277376
621,4.0,2.0,2.5,30,2016-03-26,2018-03-26,2018-03-26,2022-03-25,-70.38798118761487,-14.879245347025982,-91.10351896542474,-47.502108479985075,33274.42958211899,2960.2533171363175,1554.0705751478672
854,5.0,3.0,5.0,30,2011-09-26,2014-09-25,2014-09-25,2019-09-24,-38.936116853866146,-14.751872218959017,-77.23051253456832,-54.97805542635075,13160.13773059845,2996.495911002159,1349.0807282030582
178,1.5,4.5,1.0,30,2017-09-24,2022-03-25,2022-03-25,2023-09-23,-48.65880966894053,-14.380009368026037,-95.20796710155682,-20.724342572397582,18064.526383161545,865.6580472290516,686.2561080157757
24,1.0,2.0,1.0,30,2020-09-23,2022-09-23,2022-09-23,2023-09-23,-39.11234909491454,-14.369098937631575,-62.92693967260446,-14.332698310788986,8162.1991592645645,3025.9770183563232,2592.2728613615036
610,4.0,1.5,2.5,30,2016-09-25,2018-03-26,2018-03-26,2022-03-25,-79.23947226861374,-14.34773060926987,-90.50890253669394,-46.17853721697381,33217.36057704687,3152.692067105323,1696.8249875605106
736,4.5,2.5,4.5,30,2013-03-27,2015-09-26,2015-09-26,2020-03-25,-39.090386927243934,-14.34258317823084,-70.87177148211192,-50.122704887922986,2782.1528692245483,810.3918454647064,404.2015323266387
775,4.5,4.5,2.0,30,2013-09-25,2018-03-26,2018-03-26,2022-09-23,-30.356686562987335,-14.2849699502807,-80.3780492664188,-50.014030421255185,14529.646080970764,2850.9999957717955,1425.0999905765057
674,4.0,4.0,5.0,30,2011-09-26,2015-09-25,2015-09-25,2019-09-24,-36.69612205937391,-14.276810758833003,-83.8967437584436,-45.931644903418054,13569.075333595276,2185.0629705786705,1181.4276060163975
866,5.0,4.0,4.5,30,2011-03-28,2015-03-27,2015-03-27,2020-03-25,-40.62888159107907,-14.094147994496087,-88.31939475864654,-51.37795406650396,14664.769716501236,1712.9338601380587,832.8634882867336
861,5.0,4.0,2.0,30,2013-09-25,2017-09-24,2017-09-24,2022-09-23,-19.543422981143056,-13.798701289435533,-58.81957418453618,-52.38478832788479,7744.459548056126,3189.2014189958572,1518.5450063049793
14,1.0,1.5,2.5,30,2019-09-25,2021-03-25,2021-03-25,2022-03-25,-58.279643106339506,-13.792795128054525,-74.72184514252245,29.173014672697562,4533.029297113419,1145.866165459156,1480.1498700380325
422,3.0,1.5,5.0,30,2015-03-27,2016-09-24,2016-09-24,2019-09-24,-43.08594589026596,-13.736495779546987,-56.83849881543656,-35.75594859116193,11229.903845787048,4846.995081424713,3113.9060118943453
601,4.0,1.0,4.0,30,2015-09-25,2016-09-24,2016-09-24,2020-09-23,-56.90699429850776,-13.723793271194374,-56.897262359673384,-44.54822510552214,5540.887975096703,2388.274406850338,1324.3405479490757
872,5.0,4.5,1.5,30,2013-09-26,2018-03-26,2018-03-26,2023-03-25,-30.316517596575043,-13.668277026306974,-80.30757506551261,-52.02368161432749,14409.855590820312,2837.649995390326,1361.399996459484
649,4.0,3.0,4.5,30,2013-03-27,2016-03-26,2016-03-26,2020-03-25,-35.9962958940758,-13.502722230752106,-73.89863412779314,-43.978471939447466,3238.0156054496765,845.1663001775742,473.47507601231337
653,4.0,3.5,2.5,30,2014-09-26,2018-03-26,2018-03-26,2022-03-25,-46.26930033478731,-13.491526270789201,-88.61984194844507,-43.993994427858624,29554.07094398141,3363.2999840937555,1883.6499764993787
757,4.5,3.5,4.5,30,2012-03-27,2015-09-26,2015-09-26,2020-03-25,-41.915350853069896,-13.427715168211362,-85.01084162389478,-47.68407961343388,4450.784293174744,667.1351066827774,349.01787128299475
225,2.0,2.0,3.5,30,2017-03-26,2019-03-26,2019-03-26,2021-03-25,-81.9558654547992,-13.375916290168544,-96.67322957193161,-24.962681214321115,32632.13780874014,1085.5963106676936,814.6023643612862
865,5.0,3.5,4.5,30,2011-09-27,2015-03-27,2015-03-27,2020-03-25,-43.530405510207096,-13.368374526013117,-86.45773457435808,-51.20421424185875,12586.368623256683,1704.4794464111328,831.7141389623284
882,5.0,5.0,1.5,30,2013-03-27,2018-03-26,2018-03-26,2023-03-25,-27.534461127352483,-13.32501454098054,-79.8778750402109,-51.06280852682371,22279.931265056133,4483.195610109717,2193.950019836426
665,4.0,4.0,3.0,30,2013-09-25,2017-09-24,2017-09-24,2021-09-23,-19.543422981143056,-13.154738376986884,-58.81957418453618,-43.09475072414861,7744.459548056126,3189.2014189958572,1814.8230173885822
669,4.0,4.0,4.5,30,2012-03-27,2016-03-26,2016-03-26,2020-03-25,-38.52932124665808,-13.058592011037163,-86.04000875800224,-42.8205884947637,4383.704752922058,611.9647995829582,349.9178710207343
631,4.0,2.5,2.5,30,2015-09-26,2018-03-26,2018-03-26,2022-03-25,-60.236265408312505,-13.042597587886384,-89.93973286135329,-42.8223591783816,38220.00285732746,3845.034387845546,2198.49995175004
755,4.5,3.5,3.5,30,2013-03-27,2016-09-25,2016-09-25,2021-03-25,-29.105992043193663,-13.031219050251696,-69.98924216643503,-46.619281736789745,9439.70859003067,2832.9280851483345,1512.2373597323895
742,4.5,3.0,2.5,30,2014-09-26,2017-09-25,2017-09-25,2022-03-25,-40.92997818457875,-12.961750927399518,-79.38888939975648,-46.44768554756423,16454.474875599146,3391.450015299022,1816.1999766901135
816,5.0,2.0,1.5,30,2016-03-26,2018-03-26,2018-03-26,2023-03-25,-70.38798118761487,-12.881643898237993,-91.10351896542474,-49.79899146756422,33274.42958211899,2960.2533171363175,1486.077020317316
694,4.0,5.0,4.5,30,2011-03-28,2016-03-26,2016-03-26,2020-03-25,-37.67261811650373,-12.710902832733995,-90.83888242110422,-41.90168816765422,6560.961834907532,601.0574280023575,349.20421881228685
888,5.0,5.0,4.0,30,2010-09-26,2015-09-25,2015-09-25,2020-09-23,-41.42357382778927,-12.645310611824412,-93.72325672855627,-31.0858306176229,82392.32079100609,5171.554451435804,3563.933794364333
568,3.5,4.0,4.0,30,2013-03-27,2017-03-26,2017-03-26,2020-09-23,-26.310396758288192,-12.53679704339743,-69.92404128117238,-37.392279057707945,4653.505745410919,1399.5864669680595,876.2491895854473
655,4.0,3.5,3.0,30,2014-03-27,2017-09-24,2017-09-24,2021-09-23,-24.46764898352569,-12.517962477978028,-63.18976667339828,-41.40849083676787,9896.134744524956,3642.790289774537,2134.3658064305782
642,4.0,3.0,2.5,30,2015-03-27,2018-03-26,2018-03-26,2022-03-25,-52.41402591773028,-12.423442738178725,-89.22451340003036,-41.176417002536695,31985.34742631018,3446.576825875789,2027.3999797403812
752,4.5,3.5,2.0,30,2014-09-25,2018-03-26,2018-03-26,2022-09-23,-46.060281806981095,-12.30844702441063,-88.48369634253447,-44.6155221221984,29128.70382192731,3354.5499836169183,1857.8999935761094
849,5.0,3.5,1.5,30,2014-09-26,2018-03-26,2018-03-26,2023-03-25,-46.26930033478731,-11.876792667318004,-88.61984194844507,-46.837926163365815,29554.07094398141,3363.2999840937555,1788.000020891428
27,1.0,2.0,1.5,30,2020-03-25,2022-03-25,2022-03-25,2023-03-25,-14.852992363553696,-11.769844251106065,-27.499870905589546,-11.739569738186232,5555.735088825226,4027.915111541748,3555.055208027363
534,3.5,2.5,3.0,30,2015-09-25,2018-03-26,2018-03-26,2021-09-23,-60.236265408312505,-11.689570959940344,-89.93973286135329,-35.26846023726567,38220.00285732746,3845.034387845546,2488.949963659048
840,5.0,3.0,2.0,30,2014-09-25,2017-09-24,2017-09-24,2022-09-23,-40.350100094601196,-11.653987749518746,-79.10814110176906,-46.16283420251315,16182.140761166811,3380.7500145360827,1820.0999905243516
166,1.5,4.0,1.0,30,2018-03-26,2022-03-25,2022-03-25,2023-09-23,-43.00501572216737,-11.615580526007207,-89.44771401615044,-16.8649917184535,8763.106352329254,924.7080433666706,768.7561084330082
731,4.5,2.0,4.5,30,2013-09-26,2015-09-26,2015-09-26,2020-03-25,-50.80942110932981,-11.503066397191652,-67.38109800626387,-28.596731036917795,1751.670466452837,571.3756727054715,407.9809083715081
658,4.0,3.5,4.5,30,2012-09-26,2016-03-26,2016-03-26,2020-03-25,-43.11763039925275,-11.493731593445379,-86.43862097016736,-38.59741216169122,4475.695754766464,606.9660655260086,372.69287153333426
741,4.5,3.0,2.0,30,2015-03-27,2018-03-26,2018-03-26,2022-09-23,-52.41402591773028,-11.482435869795749,-89.22451340003036,-42.22963563501743,31985.34742631018,3446.576825875789,1991.099990427494
812,5.0,1.5,4.5,30,2013-09-26,2015-03-27,2015-03-27,2020-03-25,-46.499635772389766,-11.47209003722417,-59.13892598814944,-39.36054838710619,1532.0599981844425,626.0161697641015,379.6127723529935
640,4.0,2.5,4.5,30,2013-09-26,2016-03-26,2016-03-26,2020-03-25,-35.6619606264755,-11.46776144274002,-67.33642849266339,-38.52541049146266,2239.986439049244,731.6595722734928,449.7847186550498
729,4.5,2.5,2.0,30,2015-09-25,2018-03-26,2018-03-26,2022-09-23,-60.236265408312505,-11.441083476937774,-89.93973286135329,-42.108125782646454,38220.00285732746,3845.034387845546,2225.9624714255333
747,4.5,3.0,5.0,30,2012-03-27,2015-03-27,2015-03-27,2019-09-24,-41.107335150399436,-11.427885587910236,-79.57398630245032,-42.069303300791304,8909.7156676054,1819.8997426778078,1054.2806001603603
787,4.5,5.0,3.5,30,2011-09-27,2016-09-25,2016-09-25,2021-03-25,-30.76092824948644,-11.363879544757227,-84.03335831357438,-41.86152659653724,17191.72062778473,2744.940432369709,1595.866463214159
455,3.0,3.0,5.0,30,2013-09-25,2016-09-24,2016-09-24,2019-09-24,-33.0569707301566,-11.123291663186519,-70.15490505029905,-29.750296004229458,2248.5064583420753,671.0688874423504,471.42390703596175
839,5.0,3.0,1.5,30,2015-03-27,2018-03-26,2018-03-26,2023-03-25,-52.41402591773028,-11.082517929309466,-89.22451340003036,-44.39990401260216,31985.34742631018,3446.576825875789,1916.3000234663486
744,4.5,3.0,4.5,30,2012-09-26,2015-09-26,2015-09-26,2020-03-25,-46.53967298690602,-11.007046026295718,-84.68893448409389,-40.78289369087106,4426.256707906723,677.7070644497871,401.3185128197074
397,2.5,5.0,5.0,30,2012-03-27,2017-03-26,2017-03-26,2019-09-24,-31.502050063793753,-10.989005594595568,-84.9936501197116,-25.214586719542808,4161.794342041016,624.5334202647209,467.0598994195461
827,5.0,2.5,1.5,30,2015-09-26,2018-03-26,2018-03-26,2023-03-25,-60.236265408312505,-10.961273356959488,-89.93973286135329,-44.02000669721494,38220.00285732746,3845.034387845546,2152.4499928057194
807,5.0,1.5,1.5,30,2016-09-25,2018-03-26,2018-03-26,2023-03-25,-79.23947226861374,-10.821653272107701,-90.50890253669394,-43.57996396328653,33217.36057704687,3152.692067105323,1778.7500003874302
766,4.5,4.0,3.5,30,2012-09-26,2016-09-25,2016-09-25,2021-03-25,-31.236772462480555,-10.711665027720185,-77.58440707373188,-39.9132833404543,12006.25814318657,2691.2739510536194,1617.098153501749
664,4.0,4.0,2.5,30,2014-03-27,2018-03-26,2018-03-26,2022-03-25,-31.579880584848407,-10.69548071477936,-78.08531102297711,-36.3946351337018,16458.23581492901,3606.7711899466813,2294.099975258112
850,5.0,3.5,2.0,30,2014-03-27,2017-09-24,2017-09-24,2022-09-23,-24.46764898352569,-10.54692083540887,-63.18976667339828,-42.706007335823735,9896.134744524956,3642.790289774537,2087.1000013947487
154,1.5,3.5,1.5,30,2018-03-26,2021-09-24,2021-09-24,2023-03-25,-53.695942234922825,-10.51326577178947,-89.72934783101881,-3.7880890473215496,7029.738621234894,722.0000021755695,694.6499991714954
633,4.0,2.5,3.5,30,2014-09-26,2017-03-26,2017-03-26,2021-03-25,-35.151842436602465,-10.484066091760525,-66.47605415139041,-35.7707031315884,16703.169065237045,5599.561352431774,3596.558884382248
830,5.0,2.0,5.0,30,2012-09-25,2014-09-25,2014-09-25,2019-09-24,-50.297026649948464,-10.453282091688065,-75.29614440164066,-42.42308877677287,3859.722818374634,953.5003515481949,548.9960509240627
556,3.5,3.5,3.0,30,2014-09-25,2018-03-26,2018-03-26,2021-09-23,-46.060281806981095,-10.422190745015069,-88.48369634253447,-31.95957646797544,29128.70382192731,3354.5499836169183,2282.4500164464116
549,3.5,3.0,4.0,30,2014-03-27,2017-03-26,2017-03-26,2020-09-23,-29.300429317446664,-10.335876588607817,-64.81247389736652,-31.709515766759072,5188.9645383358,1825.8682513833046,1246.8942703306675
643,4.0,3.0,3.0,30,2014-09-25,2017-09-24,2017-09-24,2021-09-23,-40.350100094601196,-10.332147659442569,-79.10814110176906,-35.33387548140784,16182.140761166811,3380.7500145360827,2186.200014062226
707,4.5,1.5,2.0,30,2016-09-24,2018-03-26,2018-03-26,2022-09-23,-79.23947226861374,-10.253196563761591,-90.50890253669394,-38.5318973180012,33217.36057704687,3152.692067105323,1937.8999970555305
768,4.5,4.0,5.0,30,2011-03-28,2015-03-27,2015-03-27,2019-09-24,-40.62888159107907,-10.247800128466288,-88.31939475864654,-33.07557022828027,14664.769716501236,1712.9338601380587,1146.371218264103
718,4.5,2.0,2.0,30,2016-03-26,2018-03-26,2018-03-26,2022-09-23,-70.38798118761487,-10.141204470988097,-91.10351896542474,-38.186080233440855,33274.42958211899,2960.2533171363175,1829.848610341549
784,4.5,5.0,2.0,30,2013-03-27,2018-03-26,2018-03-26,2022-09-23,-27.534461127352483,-9.966568448976842,-79.8778750402109,-37.64380950472717,22279.931265056133,4483.195610109717,2795.549994915724
413,3.0,1.0,5.0,30,2015-09-25,2016-09-24,2016-09-24,2019-09-24,-56.90699429850776,-9.965765023667162,-56.897262359673384,-26.974782852578265,5540.887975096703,2388.274406850338,1744.0425716787577
