,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
681,4.0,5.0,0.0,30,2016-07-08,2021-07-07,2021-07-07,2025-07-06,-22.02841085266174,-5.633414708104246,-71.18079949433917,-20.53613087062003,6915.594259262085,1993.0189757347107,1583.7299906015396
768,4.5,4.0,4.5,30,2012-07-10,2016-07-09,2016-07-09,2021-01-06,-18.712359786555854,-5.574837502827579,-56.1616195496994,-22.720293166747418,12815.506525427103,5618.110507249832,4341.65932957083
500,3.5,1.0,3.0,30,2018-01-07,2019-01-07,2019-01-07,2022-07-07,-72.14419174260345,-5.4615474643423205,-71.40254087079386,-17.83949021082459,5317.743107318878,1520.7394117116928,1249.447253227234
119,1.5,2.0,0.0,30,2022-01-06,2024-01-06,2024-01-06,2025-07-06,-40.86806126641902,-5.445727860929872,-65.18380376172195,-9.141133966392092,11232.360153913498,3910.6805533766747,3553.2000049948692
747,4.5,3.0,5.0,30,2013-01-08,2016-01-08,2016-01-08,2020-07-07,-21.70673121833644,-5.336085807007529,-52.00751074347105,-21.861929219974233,3385.9639415740967,1625.0083808898926,1269.750198841095
829,5.0,2.5,2.0,30,2016-01-08,2018-07-08,2018-07-08,2023-07-07,-31.02086280466153,-5.269989418831511,-60.26137626387964,-23.703898629811476,11333.515245527029,4503.782979495823,3436.2108275294304
624,4.0,2.0,3.5,30,2016-01-08,2018-01-07,2018-01-07,2022-01-06,-16.795613148539733,-5.208206804895488,-30.942264374418045,-19.249243854659483,20480.686903089285,14143.498615838587,11420.98207769543
558,3.5,3.5,4.0,30,2014-07-09,2018-01-07,2018-01-07,2021-07-07,-7.128999821390747,-5.187480269778366,-22.742905113824907,-16.991038171773265,12211.859861016273,9434.528160192072,7831.5038791671395
791,4.5,5.0,4.0,30,2012-01-09,2017-01-07,2017-01-07,2021-07-07,-16.23772318324086,-5.186708804857243,-59.93732045664788,-21.282747009945453,18477.086872279644,7402.416102588177,5826.978610850871
801,5.0,1.0,5.0,30,2014-07-09,2015-07-09,2015-07-09,2020-07-07,-43.79125144720394,-5.071854451251201,-43.79125144720394,-22.91409341482076,4589.6276215314865,2579.7722492963076,1988.640826202929
539,3.5,2.5,4.5,30,2015-01-08,2017-07-09,2017-07-09,2021-01-06,-14.924539034158846,-4.963773325749199,-33.14928744241852,-16.304325654374328,10724.934586524963,7169.695192426443,6000.724739827216
510,3.5,1.0,4.5,30,2016-07-09,2017-07-09,2017-07-09,2021-01-06,-25.56166759683871,-4.899347872969262,-24.450861761841956,-16.105809207285176,17401.316720843315,13146.544824689627,11029.187397874892
430,3.0,2.0,4.5,30,2016-01-08,2018-01-07,2018-01-07,2021-01-06,-16.795613148539733,-4.888080284153606,-30.942264374418045,-13.947305687031578,20480.686903089285,14143.498615838587,12170.8616290465
766,4.5,4.0,3.5,30,2013-07-10,2017-07-09,2017-07-09,2022-01-06,-3.020492052629542,-4.830990495327237,-11.78178665813577,-19.957923593538087,8474.702182292938,7476.230851262808,5984.1304102912545
132,1.5,2.0,5.0,30,2017-01-07,2019-01-07,2019-01-07,2020-07-07,-54.12017469558618,-4.8278711903245615,-79.48825846953203,-7.147390348781986,5859.839377820492,1201.9551072791219,1116.0466839447618
591,3.5,5.0,4.5,30,2012-07-10,2017-07-09,2017-07-09,2021-01-06,-16.510410270619534,-4.819337444423477,-59.62122619518794,-15.858802509447322,15865.727607160807,6406.386262983084,5390.410117544234
572,3.5,4.0,5.0,30,2013-01-08,2017-01-07,2017-01-07,2020-07-07,-19.825116242732864,-4.739328534560916,-58.63322061554951,-15.60005540079135,3192.460564047098,1320.6181184649467,1114.6009603515267
582,3.5,4.5,4.0,30,2013-07-09,2018-01-07,2018-01-07,2021-07-07,0.9843098906490377,-4.5103186425872295,4.291707290444624,-14.899928447951694,8652.460484981537,9023.79876241833,7679.259203530848
763,4.5,4.0,2.5,30,2014-07-10,2018-07-09,2018-07-09,2023-01-06,-17.902361248740895,-4.481806861811721,-54.57209955008862,-18.639291303668003,10480.775273144245,4761.196157462895,3873.7429361343384
416,3.0,1.5,4.5,30,2016-07-09,2018-01-07,2018-01-07,2021-01-06,-16.463864230279857,-4.471341076590818,-23.081703854341548,-12.812249819132028,18070.969402194023,13899.881761170924,12118.994185365736
111,1.5,1.5,0.0,30,2022-07-07,2024-01-06,2024-01-06,2025-07-06,-33.763155678908475,-4.393336063945618,-45.99158105777412,-7.280783852871919,9501.862560272217,5131.805738866329,4758.170055270195
744,4.5,3.0,3.5,30,2014-07-10,2017-07-09,2017-07-09,2022-01-06,-14.60730705406429,-4.386251738154345,-38.057849056191294,-18.262452933606347,8767.114430248737,5430.539253801107,4438.789578534663
72,1.0,4.0,3.0,30,2017-07-08,2021-07-07,2021-07-07,2022-07-07,-34.22456048067759,-4.326233436371174,-81.10630708022293,-4.326233436371174,3227.4608068466187,609.7865339517593,583.4057450294495
876,5.0,4.5,3.5,30,2012-07-10,2017-01-07,2017-01-07,2022-01-06,-21.55688953109398,-4.296050519103711,-66.82051319978866,-19.6929271674709,12853.763496398926,4264.812762618065,3424.946291446686
612,4.0,1.5,3.5,30,2016-07-09,2018-01-07,2018-01-07,2022-01-06,-16.463864230279857,-4.283970036286511,-23.081703854341548,-16.055778715007005,18070.969402194023,13899.881761170924,11668.147503949702
864,5.0,4.0,3.0,30,2013-07-09,2017-07-08,2017-07-08,2022-07-07,-2.5701033863198552,-4.252549264050199,-10.230946259181236,-19.510447788473027,8414.493839740753,7553.611497014761,6079.8680697456
552,3.5,3.0,4.5,30,2014-07-10,2017-07-09,2017-07-09,2021-01-06,-14.60730705406429,-4.233071748642059,-38.057849056191294,-14.033024478180236,8767.114430248737,5430.539253801107,4668.470351018012
742,4.5,3.0,2.5,30,2015-07-10,2018-07-09,2018-07-09,2023-01-06,-23.353984710546026,-4.200543504013243,-54.97344249071041,-17.55596606470517,9840.174175739288,4430.691684253514,3652.840955734253
449,3.0,3.0,3.5,30,2016-01-08,2019-01-07,2019-01-07,2022-01-06,-34.85229868004058,-4.164549760431646,-72.34986284897258,-11.980567816425268,10807.584391206503,2988.3119068816304,2630.2951723113656
49,1.0,3.0,3.0,30,2018-07-08,2021-07-07,2021-07-07,2022-07-07,-35.60621643554066,-3.997831700360621,-72.63489559135769,-3.997831700360611,3790.0872955322266,1037.1613456010818,995.6973805427551
777,4.5,4.5,3.5,30,2013-01-08,2017-07-09,2017-07-09,2022-01-06,-12.833648850033452,-3.914944330610959,-45.93201924907842,-16.435352645597316,5184.461821466684,2803.133819669485,2342.4288912788033
610,4.0,1.5,3.0,30,2017-01-07,2018-07-08,2018-07-08,2022-07-07,-50.55643190554071,-3.902536321720995,-65.54257917175096,-14.71059863920661,6618.491622388363,2280.561510808766,1945.0772602334619
515,3.5,1.5,4.5,30,2016-01-08,2017-07-09,2017-07-09,2021-01-06,-26.129106668652224,-3.820954173520108,-36.325782840532355,-12.732776816448851,12839.054940789938,8175.167724221945,7134.241863526404
862,5.0,4.0,2.0,30,2014-07-09,2018-07-08,2018-07-08,2023-07-07,-17.944059534755475,-3.757861386498651,-54.34308225758967,-17.42056645813474,10428.203200936317,4761.196157462895,3931.768816649914
690,4.0,5.0,4.0,30,2012-07-09,2017-07-08,2017-07-08,2021-07-07,-17.869577569169138,-3.7383484054274607,-62.81938249702843,-14.117653509272357,17230.446112066507,6406.386262983084,5501.95484790951
18,1.0,1.5,3.0,30,2020-01-07,2021-07-07,2021-07-07,2022-07-07,-13.903169999250341,-3.6166992271210896,-20.095764461007875,-3.6166992271210923,10543.91305923462,8425.03312587738,8120.325017929077
619,4.0,1.5,5.0,30,2015-01-08,2016-07-08,2016-07-08,2020-07-07,-30.978654384909365,-3.5537902332695936,-42.62856622894405,-13.47518886029517,4161.653477668762,2387.6002687215805,2065.8666232824326
467,3.0,3.5,5.0,30,2014-01-08,2017-07-08,2017-07-08,2020-07-07,-8.405200888040776,-3.2629099805955297,-25.822065315244508,-9.456349619485751,3519.370255663991,2610.5961695611477,2363.7290686145425
835,5.0,2.5,5.0,30,2013-01-08,2015-07-09,2015-07-09,2020-07-07,-28.370656733263388,-3.0642095501150157,-56.55638774081303,-14.410442661372544,5147.7215196192265,2236.3561771661043,1914.0873525515199
654,4.0,3.5,2.5,30,2015-07-10,2019-01-07,2019-01-07,2023-01-06,-24.99373945022286,-2.818808633432046,-63.439477067431774,-10.807389416083508,10371.816709518433,3791.99042660743,3382.1752545833588
703,4.5,1.0,3.5,30,2016-07-09,2017-07-09,2017-07-09,2022-01-06,-25.56166759683871,-2.66821702545178,-24.450861761841956,-11.448825811113615,17401.316720843315,13146.544824689627,11641.41980753094
383,2.5,5.0,0.0,30,2018-01-07,2023-01-06,2023-01-06,2025-07-06,-32.46827552212543,-2.617975796077854,-85.93563221632655,-7.574710705888016,9883.735499858856,1390.0849114656448,1284.7900008559227
702,4.5,1.0,4.5,30,2015-07-10,2016-07-09,2016-07-09,2021-01-06,-34.70510801486086,-2.6075849719819577,-34.07173746861042,-11.194123921998854,7602.038747787476,5011.892063379288,4450.854654967785
484,3.0,5.0,1.0,30,2016-07-08,2021-07-07,2021-07-07,2024-07-06,-22.02841085266174,-2.46390935704921,-71.18079949433917,-7.204756064262434,6915.594259262085,1993.0189757347107,1849.426820218563
632,4.0,2.5,2.5,30,2016-07-09,2019-01-07,2019-01-07,2023-01-06,-36.78763071000041,-2.384400391389496,-67.70891580895974,-9.201869803421172,10200.400626063347,3293.8199539855123,2990.7269302606583
602,4.0,1.0,4.5,30,2016-01-08,2017-01-07,2017-01-07,2021-01-06,-36.95481551941809,-2.2569210802084294,-37.391359465042015,-8.715217701046472,17196.28953742981,10766.36310184002,9828.051119029522
699,4.5,1.0,3.0,30,2017-01-07,2018-01-07,2018-01-07,2022-07-07,-37.673456263608315,-2.0392474794518445,-37.26238052025851,-8.846934412834406,8810.539363324642,5527.5226598754525,5038.506355501711
807,5.0,1.5,2.5,30,2016-07-09,2018-01-07,2018-01-07,2023-01-06,-16.463864230279857,-1.9363836026400238,-23.081703854341548,-9.309292120797764,18070.969402194023,13899.881761170924,12605.901163578033
819,5.0,2.0,2.5,30,2016-01-08,2018-01-07,2018-01-07,2023-01-06,-16.795613148539733,-1.8632371709804918,-30.942264374418045,-8.970738514571872,20480.686903089285,14143.498615838587,12874.722338199615
842,5.0,3.0,3.0,30,2014-07-09,2017-07-08,2017-07-08,2022-07-07,-14.155739788009313,-1.8334384895930977,-37.09636128666362,-8.827905681242814,8698.525823235512,5471.689257234335,4988.653690434992
707,4.5,1.5,2.5,30,2017-01-07,2018-07-09,2018-07-09,2023-01-06,-50.30502845493117,-1.7485415246164093,-65.54257917175096,-7.628920075627507,6618.491622388363,2280.561510808766,2106.579295873642
613,4.0,1.5,4.0,30,2016-01-08,2017-07-08,2017-07-08,2021-07-07,-26.129106668652224,-1.6940545633357895,-36.325782840532355,-6.597221445715758,12839.054940789938,8175.167724221945,7635.833805896342
208,2.0,1.5,0.0,30,2022-01-06,2023-07-07,2023-07-07,2025-07-06,-52.95505667116704,-1.4633331708109543,-67.6988461019577,-6.16807105454769,8794.872755289078,2840.845383822918,2665.6200219988823
721,4.5,2.0,3.0,30,2016-01-08,2018-01-07,2018-01-07,2022-07-07,-16.795613148539733,-1.408029074592143,-30.942264374418045,-6.1763601440559865,20480.686903089285,14143.498615838587,13269.945204354823
627,4.0,2.0,5.0,30,2014-07-09,2016-07-08,2016-07-08,2020-07-07,-28.788302963991796,-1.3803757730558308,-49.288942052517804,-5.40822531282223,4085.533742547035,2071.817383646965,1959.7688314691186
646,4.0,3.0,4.0,30,2014-07-09,2017-07-08,2017-07-08,2021-07-07,-14.155739788009313,-1.314117610787524,-37.09636128666362,-5.14688583705686,8698.525823235512,5471.689257234335,5190.067657805979
625,4.0,2.0,4.5,30,2015-01-08,2017-01-07,2017-01-07,2021-01-06,-21.48588633390327,-1.2853740583842255,-38.53974048491972,-5.036480248834293,11740.95911693573,7216.023942828178,6852.590322196484
614,4.0,1.5,4.5,30,2015-07-10,2017-01-07,2017-01-07,2021-01-06,-31.86740802860215,-1.1547584677911393,-43.30820595950298,-4.5335644593567785,8072.859086036682,4576.648646235466,4369.163329780102
708,4.5,1.5,3.0,30,2016-07-08,2018-01-07,2018-01-07,2022-07-07,-15.737504235987698,-1.065546828860875,-23.081703854341548,-4.702144179111805,18070.969402194023,13899.881761170924,13246.289280034602
566,3.5,4.0,3.0,30,2015-01-08,2019-01-07,2019-01-07,2022-07-07,-22.55367704729886,-0.7803172756183918,-64.02480046052938,-2.703531037345474,8994.989213943481,3235.9653182700276,3148.479991532862
599,4.0,1.0,2.5,30,2018-01-07,2019-01-07,2019-01-07,2023-01-06,-72.14419174260345,-0.7757918115548268,-71.40254087079386,-3.067242472931265,5317.743107318878,1520.7394117116928,1474.0946465730667
578,3.5,4.5,3.5,30,2014-01-08,2018-07-09,2018-07-09,2022-01-06,-11.283207540618212,-0.7205931384898556,-41.66153238917135,-2.4984744470281277,5618.228477433324,3277.5884006097913,3195.6986919417977
799,5.0,1.0,2.5,30,2017-01-07,2018-01-07,2018-01-07,2023-01-06,-37.673456263608315,-0.6289091031281613,-37.26238052025851,-3.1035659980793158,8810.539363324642,5527.5226598754525,5355.972346067429
363,2.5,4.0,0.0,30,2019-01-07,2023-01-06,2023-01-06,2025-07-06,-24.816378875412482,-0.5843465591780506,-68.04837455457921,-3.8514854414434563,6457.925086259842,2063.4120351076126,1983.9400209784508
580,3.5,4.5,4.5,30,2013-01-08,2017-07-09,2017-07-09,2021-01-06,-12.833648850033452,-0.5704493831826363,-45.93201924907842,-1.9800721766496328,5184.461821466684,2803.133819669485,2747.6297468319535
677,4.0,4.5,3.0,30,2014-01-08,2018-07-08,2018-07-08,2022-07-07,-11.494147633762475,-0.42560006052595467,-41.72473116875619,-1.6904141646370805,5595.578477814794,3260.8384006097913,3205.716726399958
873,5.0,4.5,2.0,30,2014-01-08,2018-07-08,2018-07-08,2023-07-07,-11.494147633762475,-0.4148617562751755,-41.72473116875619,-2.0560534601325506,5595.578477814794,3260.8384006097913,3193.7938198447227
778,4.5,4.5,4.0,30,2012-07-09,2017-01-07,2017-01-07,2021-07-07,-23.404314414669237,-0.3462407564808201,-70.21362113902428,-1.5463309847531772,14317.996767997742,4264.812762618065,4198.864641427994
524,3.5,2.0,4.0,30,2016-01-08,2018-01-07,2018-01-07,2021-07-07,-16.795613148539733,-0.3154999968445815,-30.942264374418045,-1.0986176205009703,20480.686903089285,14143.498615838587,13988.115647889674
584,3.5,5.0,0.5,30,2016-07-09,2021-07-08,2021-07-08,2025-01-05,-22.19759856041641,-0.27993204558272033,-71.4280730235481,-0.9744373173762063,6789.872375488281,1939.9973769187927,1921.0933185219765
296,2.5,1.0,0.0,30,2022-01-06,2023-01-06,2023-01-06,2025-07-06,-60.03862062878022,-0.09248095642221399,-60.03862062878022,-3.0754424257669255,11919.9202978611,4763.364570975304,4616.8700360655785
359,2.5,3.5,3.5,30,2016-01-08,2019-07-09,2019-07-09,2022-01-06,-38.24413273177644,-0.0630386719121967,-81.50360694628307,-0.15743593192709546,9895.79193162918,1830.3645714521408,1827.4829199314117
106,1.5,1.0,2.5,30,2020-07-08,2021-07-08,2021-07-08,2023-01-06,4.364451747184095,-0.019558463981239615,4.364451747184096,-0.029309474244639283,7072.924741007388,7381.619128443301,7379.455614686012
644,4.0,3.0,3.0,30,2015-07-09,2018-07-08,2018-07-08,2022-07-07,-25.281967674990202,0.011852159311098731,-58.053019283166364,0.04738458119509009,5849.654243186116,2453.753337390721,2454.916038133204
696,4.5,1.0,2.0,30,2018-01-07,2019-01-07,2019-01-07,2023-07-07,-72.14419174260345,0.03598485913705041,-71.40254087079386,0.16198450556211902,5317.743107318878,1520.7394117116928,1523.2027739286423
260,2.0,3.5,3.5,30,2016-07-09,2020-01-07,2020-01-07,2022-01-06,-39.06718826301774,0.07479329557891212,-82.02534801347883,0.149642531528441,8751.545726180077,1573.0598877221346,1575.4138543605804
832,5.0,2.5,3.5,30,2014-07-10,2017-01-07,2017-01-07,2022-01-06,-20.374455428286264,0.09515638190138453,-43.90017534092516,0.4761646053906961,9358.429088413715,5250.062309443951,5275.06124792248
514,3.5,1.5,4.0,30,2016-07-08,2018-01-07,2018-01-07,2021-07-07,-15.737504235987698,0.21262869727536327,-23.081703854341548,0.7453011251505196,18070.969402194023,13899.881761170924,14003.477736331522
512,3.5,1.5,3.0,30,2017-07-08,2019-01-07,2019-01-07,2022-07-07,-54.73213711290421,0.2279185573419662,-69.36076741149326,0.7996758605524217,4833.168262481689,1480.8456653356552,1492.6876306533813
534,3.5,2.5,3.0,30,2016-07-08,2019-01-07,2019-01-07,2022-07-07,-36.34222684746277,0.27453206380188,-67.68829248239116,0.9637849182975474,10236.289595484734,3307.5199547484517,3339.397333241999
775,4.5,4.5,2.5,30,2014-01-08,2018-07-09,2018-07-09,2023-01-06,-11.283207540618212,0.42030332481741706,-41.66153238917135,1.9047398395729283,5618.228477433324,3277.5884006097913,3340.017932653427
730,4.5,2.5,2.0,30,2016-07-08,2019-01-07,2019-01-07,2023-07-07,-36.34222684746277,0.5867073830707392,-67.68829248239116,2.6666010813580376,10236.289595484734,3307.5199547484517,3395.718317627907
797,5.0,1.0,3.0,30,2016-07-08,2017-07-08,2017-07-08,2022-07-07,-24.4968789323881,0.5978346169946303,-24.448649204906037,3.0217632168187807,17438.034299731255,13174.670465558767,13572.77781162411
130,1.5,2.5,0.0,30,2021-07-07,2024-01-06,2024-01-06,2025-07-06,-36.00389446688068,0.612001503940518,-67.4590484495462,-2.5897212919120123,14149.90618467331,4604.514115989208,4485.2700335383415
680,4.0,4.5,4.5,30,2012-07-10,2017-01-07,2017-01-07,2021-01-06,-21.55688953109398,0.6650158158173269,-66.82051319978866,2.6829864917926796,12853.763496398926,4264.812762618065,4379.237112939358
635,4.0,2.5,4.5,30,2014-07-10,2017-01-07,2017-01-07,2021-01-06,-20.374455428286264,0.6997090395940875,-43.90017534092516,2.824420333735102,9358.429088413715,5250.062309443951,5398.346136845648
601,4.0,1.0,4.0,30,2016-07-08,2017-07-08,2017-07-08,2021-07-07,-24.4968789323881,0.7613853376304158,-24.448649204906037,3.0762165827831365,17438.034299731255,13174.670465558767,13579.951863147318
762,4.5,4.0,2.0,30,2015-01-08,2019-01-07,2019-01-07,2023-07-07,-22.55367704729886,0.7834836316928717,-64.02480046052938,3.573226017236257,8994.989213943481,3235.9653182700276,3351.5936729311943
577,3.5,4.5,3.0,30,2014-07-09,2019-01-07,2019-01-07,2022-07-07,-22.256101537559903,0.825978132124372,-67.80053594594227,2.9197351165124372,10602.365455269814,3413.9048536494374,3513.5818325057626
589,3.5,5.0,3.0,30,2014-01-08,2019-01-07,2019-01-07,2022-07-07,-14.669861063423973,0.8794720439946779,-54.761076307030486,3.110903669148887,7036.6682433635,3183.312977142632,3282.342777349055
270,2.0,4.0,3.5,30,2016-01-08,2020-01-07,2020-01-07,2022-01-06,-36.75335983278789,0.8814612205943151,-83.99890004156937,1.7706921800227478,9936.940410137177,1590.0197678357363,1618.1741235256195
17,1.0,1.5,2.5,30,2020-07-08,2022-01-06,2022-01-06,2023-01-06,-9.473255151547711,0.9330078418243071,-13.856092760255459,0.933007841824312,13924.706673718989,11995.286400415003,12107.20336318016
806,5.0,1.5,2.0,30,2017-01-07,2018-07-08,2018-07-08,2023-07-07,-50.55643190554071,0.9477127086278125,-65.54257917175096,4.826525707954133,6618.491622388363,2280.561510808766,2390.633398413658
153,1.5,3.5,0.0,30,2020-07-07,2024-01-06,2024-01-06,2025-07-06,-12.898381947826653,0.9692762679550437,-38.28413735448482,-2.0002650284887054,6570.76593542099,4055.204879462719,3974.0900344252586
665,4.0,4.0,2.5,30,2015-01-08,2019-01-07,2019-01-07,2023-01-06,-22.55367704729886,1.0708503506901002,-64.02480046052938,4.352697132551175,8994.989213943481,3235.9653182700276,3376.8170878887177
115,1.5,1.5,2.5,30,2020-01-07,2021-07-08,2021-07-08,2023-01-06,-13.888343733869146,1.2609873186338438,-20.107877818834265,1.8956822034195266,10542.308364868164,8422.47387957573,8582.137217998505
676,4.0,4.5,2.5,30,2014-07-10,2019-01-07,2019-01-07,2023-01-06,-22.626610963632498,1.303959885296524,-68.46339754735001,5.31874797032676,10389.60406190157,3276.5281294062734,3450.798402786255
720,4.5,1.5,5.0,30,2014-07-09,2016-01-08,2016-01-08,2020-07-07,-34.96133915978523,1.5310006844430069,-47.57946411206415,7.074230107298465,4173.6489778757095,2187.849160283804,2342.6226442828774
403,3.0,1.0,3.5,30,2018-01-07,2019-01-07,2019-01-07,2022-01-06,-72.14419174260345,1.5410125271491548,-71.40254087079386,4.6946451169789505,5317.743107318878,1520.7394117116928,1592.1327302455902
800,5.0,1.0,3.5,30,2016-01-08,2017-01-07,2017-01-07,2022-01-06,-36.95481551941809,1.8010573912489614,-37.391359465042015,9.324869237286457,17196.28953742981,10766.36310184002,11770.312382698059
658,4.0,3.5,5.0,30,2013-01-08,2016-07-08,2016-07-08,2020-07-07,-22.519189000901328,1.9623923882255534,-59.042697909566336,8.083666272686518,3122.442410379648,1278.868170619011,1382.247605599463
810,5.0,1.5,5.0,30,2014-01-08,2015-07-09,2015-07-09,2020-07-07,-15.805371785190914,2.0139466239029513,-22.72679500992103,10.48358233538071,3225.214759349823,2492.226812362671,2753.5014622211456
100,1.5,1.0,2.0,30,2021-01-06,2022-01-06,2022-01-06,2023-07-07,-31.554138121071386,2.0404053227359054,-31.554138121071396,3.0733154775442433,25241.16535806656,17276.533177614212,17807.495545744896
392,2.5,5.0,3.5,30,2014-07-10,2019-07-09,2019-07-09,2022-01-06,-25.885124852444953,2.053202783946051,-77.63716256637248,5.209390839638803,9684.845589458942,2165.806274868548,2278.6315885558724
348,2.5,3.0,3.5,30,2016-07-09,2019-07-09,2019-07-09,2022-01-06,-40.90207289955246,2.0719258424732656,-79.00338598585276,5.257626289911373,8726.126141428947,1832.1910243034363,1928.5207812786102
372,2.5,4.5,0.0,30,2018-07-08,2023-01-06,2023-01-06,2025-07-06,-26.57792924257567,2.090003566791254,-74.73822247094945,1.8548583740507634,8429.85113620758,2129.530240058899,2169.0300100445747
641,4.0,2.5,5.0,30,2014-01-08,2016-07-08,2016-07-08,2020-07-07,-11.792609118454466,2.1338161828445834,-26.913512400454298,8.81236200529306,3630.5128979682922,2653.414358973503,2887.2428377866745
556,3.5,3.5,3.0,30,2015-07-09,2019-01-07,2019-01-07,2022-07-07,-24.918300231530075,2.1469340657249703,-63.339461932330366,7.7149633453390765,8948.892076969147,3280.7119865119457,3533.817713737488
513,3.5,1.5,3.5,30,2017-01-07,2018-07-09,2018-07-09,2022-01-06,-50.30502845493117,2.1584493444418484,-65.54257917175096,7.757453112731011,6618.491622388363,2280.561510808766,2457.475000716746
804,5.0,1.5,1.0,30,2018-01-07,2019-07-08,2019-07-08,2024-07-06,-68.5575342474758,2.2246006088864068,-82.4957415829373,11.622291255278741,7623.654065608978,1334.464108467102,1489.5594138503075
126,1.5,2.0,3.0,30,2019-01-07,2021-01-06,2021-01-06,2022-07-07,-46.94807699191874,2.4076538446270446,-71.85493465144617,3.6297548753498514,3320.734001636505,934.6227548122406,968.547269821167
611,4.0,1.5,2.5,30,2017-07-09,2019-01-07,2019-01-07,2023-01-06,-54.73213711290421,2.4741051165517502,-69.36076741149326,10.26978749597749,4833.168262481689,1480.8456653356552,1632.925368309021
714,4.5,1.0,5.0,30,2015-01-08,2016-01-08,2016-01-08,2020-07-07,-35.44713101979659,2.569953199292252,-35.44713101979659,12.092256519235804,6793.962211608887,4385.697525024414,4916.027319908142
667,4.0,4.0,4.0,30,2013-07-09,2017-07-08,2017-07-08,2021-07-07,-2.5701033863198552,2.578206293984553,-10.230946259181236,10.703111235189256,8414.493839740753,7553.611497014761,8362.082937814295
65,1.0,4.0,0.0,30,2020-07-07,2024-07-06,2024-07-06,2025-07-06,3.3070108887722105,2.5965371298086293,13.172138934236562,1.4071846526678973,32703.336410045624,37011.065318107605,37531.879349052906
344,2.5,3.0,2.0,30,2018-01-07,2021-01-06,2021-01-06,2023-07-07,-49.077672283965136,2.6232977791651013,-86.60945386137698,6.684054072581007,3730.9465856552124,499.5941239595413,532.9872653484344
741,4.5,3.0,2.0,30,2016-01-08,2019-01-07,2019-01-07,2023-07-07,-34.85229868004058,2.6612185351126083,-72.34986284897258,12.541640472535706,10807.584391206503,2988.3119068816304,3363.0952424407005
175,1.5,4.5,0.0,30,2019-07-08,2024-01-06,2024-01-06,2025-07-06,-15.356289716240678,2.7223223904274008,-52.73368655955784,1.3931070466050428,6998.883976697922,3308.1144377589226,3354.200013101101
149,1.5,3.0,3.0,30,2018-01-07,2021-01-06,2021-01-06,2022-07-07,-49.077672283965136,2.743645558953589,-86.60945386137698,4.139707686340678,3730.9465856552124,499.5941239595413,520.2758603096008
409,3.0,1.0,4.5,30,2017-01-07,2018-01-07,2018-01-07,2021-01-06,-37.673456263608315,2.813013508050277,-37.26238052025851,8.670398039259545,8810.539363324642,5527.5226598754525,6006.780876196921
824,5.0,2.0,5.0,30,2013-07-09,2015-07-09,2015-07-09,2020-07-07,-19.92539892306927,2.824763539362629,-35.88058262370403,14.94460635070149,3970.137860059738,2545.629264906049,2926.063537694514
579,3.5,4.0,4.5,30,2013-07-10,2017-07-09,2017-07-09,2021-01-06,-3.020492052629542,2.972564686019763,-11.78178665813577,10.782987704960982,8474.702182292938,7476.230851262808,8282.391904748976
785,4.5,5.0,2.0,30,2014-01-08,2019-01-07,2019-01-07,2023-07-07,-14.669861063423973,3.0418317560534147,-54.761076307030486,14.430880653137946,7036.6682433635,3183.312977142632,3642.6930736899376
700,4.5,1.0,4.0,30,2016-01-08,2017-01-07,2017-01-07,2021-07-07,-36.95481551941809,3.2315104138807005,-37.391359465042015,15.3614385252759,17196.28953742981,10766.36310184002,12420.231351137161
643,4.0,3.0,2.5,30,2016-01-08,2019-01-07,2019-01-07,2023-01-06,-34.85229868004058,3.3333816350436862,-72.34986284897258,14.015151450458532,10807.584391206503,2988.3119068816304,3407.1283464431763
752,4.5,3.5,2.0,30,2015-07-09,2019-01-07,2019-01-07,2023-07-07,-24.918300231530075,3.6200768633517955,-63.339461932330366,17.348201908170346,8948.892076969147,3280.7119865119457,3849.8565259575844
734,4.5,2.5,4.0,30,2014-07-09,2017-01-07,2017-01-07,2021-07-07,-20.0445345013488,3.6541440352035437,-43.35294897638674,17.49875240591831,9268.024044632912,5250.062309443951,6168.757714129984
739,4.5,2.5,5.0,30,2013-07-09,2016-01-08,2016-01-08,2020-07-07,-3.855808390744442,3.6585997749914556,-9.36744204810898,17.544589641977097,3456.8345046043396,3133.017535686493,3682.6926057338715
551,3.5,3.0,5.0,30,2014-01-08,2017-01-07,2017-01-07,2020-07-07,-12.270676668881297,3.713890626807359,-32.49254316831558,13.584944434791414,3700.751524448395,2498.2832378149033,2837.6736274957657
545,3.5,3.0,3.0,30,2016-01-08,2019-01-07,2019-01-07,2022-07-07,-34.85229868004058,3.7481069161333203,-72.34986284897258,13.738826355011419,10807.584391206503,2988.3119068816304,3398.870890714228
211,2.0,1.5,2.0,30,2020-01-07,2021-07-07,2021-07-07,2023-07-07,-13.903169999250341,3.7580917762636723,-20.095764461007875,7.657416090515555,10543.91305923462,8425.03312587738,9070.17296808958
164,1.5,4.0,0.0,30,2020-01-07,2024-01-06,2024-01-06,2025-07-06,-4.06984298231059,3.80632319502312,-12.274605903034889,10.107624612127623,13625.10586977005,11952.677820384502,13160.809625566006
