,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
350,2.5,3.0,4.5,30,2015-04-17,2018-04-16,2018-04-16,2020-10-14,-17.72160817735292,-6.226397404224249,-44.29971930839366,-14.839196890145507,13123.22285348177,7309.671965174377,6224.975350238383
787,4.5,5.0,3.0,30,2012-10-16,2017-10-15,2017-10-15,2022-04-14,-12.0206109070781,-6.1398145067408265,-48.28429038580394,-24.77627763181543,9853.507141500711,5095.811140112579,3833.2588244453073
790,4.5,5.0,4.5,30,2011-04-18,2016-04-16,2016-04-16,2020-10-14,-30.17470521754525,-5.941409357571725,-83.7613248709739,-24.059176190348587,39078.41623222828,6345.817057520151,4819.065750934184
135,1.5,2.5,2.0,30,2019-04-15,2021-10-14,2021-10-14,2023-04-14,-31.000398796941433,-5.802014274427936,-60.47283255245859,-8.553075813652615,4745.197419643402,1875.642129778862,1715.2170364260674
764,4.5,4.0,2.5,30,2014-04-17,2018-04-16,2018-04-16,2022-10-14,-6.292655057354479,-5.786498185528943,-22.89287118931469,-23.520573955188325,7076.992447808385,5456.865682654083,4173.379554130137
775,4.5,4.5,2.5,30,2013-10-16,2018-04-16,2018-04-16,2022-10-14,-5.415023684648801,-5.699454182429509,-21.396843327703696,-23.202189031137742,7966.093804076314,6261.601193480194,4808.772648192942
878,5.0,4.5,4.5,30,2011-04-18,2015-10-16,2015-10-16,2020-10-14,-32.72092095258448,-5.637787232263081,-83.18503562080029,-25.184672377019503,38565.18351662159,6484.7218710929155,4851.565913297236
47,1.0,3.0,2.5,30,2018-10-15,2021-10-14,2021-10-14,2022-10-14,-28.1360105017176,-5.580794695002589,-62.88632420857302,-5.580794695002587,4609.18216753006,1710.636926293373,1615.1697914600372
102,1.5,1.0,1.0,30,2021-10-14,2022-10-14,2022-10-14,2024-04-13,-56.15199791967977,-5.525592898516063,-56.15199791967977,-8.151363997768831,17568.88663649559,7703.605777859688,7075.656829953194
888,5.0,5.0,4.5,30,2010-10-17,2015-10-16,2015-10-16,2020-10-14,-39.24595863402338,-5.52186110486902,-91.57657823163403,-24.723980155849453,79912.15527153015,6731.337882712483,5067.083240367472
327,2.5,2.0,4.5,30,2016-04-16,2018-04-16,2018-04-16,2020-10-14,-22.915936271253557,-5.469862534688829,-41.276356403760076,-13.112122385395608,13101.599346354604,7693.736505560577,6684.924358941615
866,5.0,4.0,4.5,30,2011-10-17,2015-10-16,2015-10-16,2020-10-14,-27.27826257031675,-5.434596288467908,-72.03228501799546,-24.375693548443472,23975.311006724834,6705.346648409963,5070.871898032725
414,3.0,1.5,4.5,30,2016-04-16,2017-10-15,2017-10-15,2020-10-14,-21.52495968303927,-5.421815467645774,-31.717537286152144,-15.386580626900878,15834.214504912496,10811.991615347564,9148.395808078349
688,4.0,5.0,3.0,30,2013-04-16,2018-04-15,2018-04-15,2022-04-14,-5.423587407349883,-5.3389213227374555,-26.316559129250972,-19.681356800365705,7309.663053512573,5386.011253885925,4325.971161700785
449,3.0,3.0,4.5,30,2014-10-16,2017-10-15,2017-10-15,2020-10-14,-14.751797471773942,-5.299943501335836,-38.83190038696648,-15.059364057810484,10752.404847711325,6577.041708044708,5586.581052996218
875,5.0,4.5,3.0,30,2012-10-16,2017-04-15,2017-04-15,2022-04-14,-7.771178634735099,-5.022266297701384,-30.225163986568283,-22.679804587304,7614.331566244364,5312.887363865972,4107.934891797602
780,4.5,4.5,4.5,30,2011-10-17,2016-04-16,2016-04-16,2020-10-14,-25.100383484141652,-4.98500102131908,-73.34272480117839,-20.527501918936405,24293.32131022215,6475.937516599894,5146.589318610728
619,4.0,2.0,2.0,30,2017-04-15,2019-04-15,2019-04-15,2023-04-14,-48.20265244685136,-4.897971071158036,-72.95109346226512,-18.187647006216444,8709.179884195328,2355.7379270792007,1927.2846285104752
425,3.0,2.0,4.5,30,2015-10-16,2017-10-15,2017-10-15,2020-10-14,-22.596926018860042,-4.875022715753563,-40.005273146749474,-13.911891617805008,16580.561288550496,9947.462455801666,8563.582260228693
690,4.0,5.0,4.0,30,2012-04-16,2017-04-15,2017-04-15,2021-04-14,-17.72101466078998,-4.833199123516163,-62.12160365856965,-17.94241844277155,19370.462334245443,7337.22049613297,6020.745692647994
615,4.0,1.5,4.5,30,2015-04-17,2016-10-15,2016-10-15,2020-10-14,-31.8528164675292,-4.818674699048387,-42.96729220310352,-17.903524056103446,7561.370384991169,4312.45427711308,3540.372988201678
287,2.0,5.0,1.0,30,2017-04-15,2022-04-14,2022-04-14,2024-04-13,-24.47076429231927,-4.377484535170617,-74.89657912819261,-8.507261371328308,10775.080087661743,2704.9137036800385,2474.7996250391006
668,4.0,4.0,4.5,30,2012-10-16,2016-10-15,2016-10-15,2020-10-14,-12.915858287372316,-4.282430844464802,-42.33128255076192,-16.040315446170364,9860.1438755095,5686.218511655927,4774.1311254277825
679,4.0,4.5,4.0,30,2012-10-16,2017-04-15,2017-04-15,2021-04-14,-7.771178634735099,-4.14550317341591,-30.225163986568283,-15.549719330168376,7614.331566244364,5312.887363865972,4486.7482904568315
635,4.0,2.5,4.5,30,2014-04-17,2016-10-15,2016-10-15,2020-10-14,-15.57158656024501,-4.039167643574659,-34.47292274539358,-15.184712136388054,3686.531497478485,2415.676342368126,2048.862843632698
717,4.5,1.5,5.0,30,2014-04-16,2015-10-16,2015-10-16,2020-04-14,-21.217785613689244,-3.953538051900829,-30.096262537166734,-16.58615016428559,3529.3376746177673,2467.1389422416687,2057.9355725198984
568,3.5,4.0,3.5,30,2014-04-17,2018-04-16,2018-04-16,2021-10-14,-6.292655057354479,-3.9343098576416935,-22.89287118931469,-13.101365146749863,7076.992447808385,5456.865682654083,4741.941784001887
864,5.0,4.0,2.5,30,2013-10-16,2017-10-15,2017-10-15,2022-10-14,-5.576379887955807,-3.735735509813143,-21.076356477828813,-17.325650629899624,8187.897323325276,6462.1868954226375,5342.570970870554
692,4.0,5.0,4.5,30,2011-10-17,2016-10-15,2016-10-15,2020-10-14,-24.9318245520336,-3.6168078772431556,-76.15292707316019,-13.683685918787356,24251.328010737896,5783.231876447797,4991.872590519488
856,5.0,3.5,4.5,30,2012-04-17,2015-10-16,2015-10-16,2020-10-14,-25.84976012749196,-3.5603658034468744,-64.87859436346413,-16.578542767560887,20201.615703970194,7095.091396525502,5918.828634954989
394,2.5,5.0,4.5,30,2013-04-17,2018-04-16,2018-04-16,2020-10-14,-5.521950637571782,-3.4976666630472497,-24.7243368337442,-8.511666490512097,7102.841784000397,5346.711256556213,4891.6170261874795
647,4.0,3.0,5.0,30,2013-04-16,2016-04-15,2016-04-15,2020-04-14,-16.34187012559555,-3.4283663401829756,-40.94328429568109,-12.990966411451588,2339.6870799064636,1381.742347151041,1202.2406629398465
624,4.0,2.0,4.5,30,2014-10-16,2016-10-15,2016-10-15,2020-10-14,-19.866693429508764,-3.407279580090272,-35.9143977891042,-12.931695591448214,8650.514136880636,5543.734078958631,4826.835263468325
785,4.5,5.0,2.0,30,2013-10-16,2018-10-15,2018-10-15,2023-04-14,-17.088995603999336,-3.34823019647269,-60.460246422974784,-14.19651441961565,6609.449171259999,2613.359915114939,2242.3538979291916
307,2.5,1.0,4.5,30,2017-04-16,2018-04-16,2018-04-16,2020-10-14,-46.60958708042815,-3.1671900854068458,-46.42781996038522,-7.726820953526574,6290.953261807561,3370.200807623565,3109.7914254441857
768,4.5,4.0,4.5,30,2012-04-17,2016-04-16,2016-04-16,2020-10-14,-23.963146492627875,-2.965665542856921,-67.30250842843479,-12.651793254242834,20142.179530531168,6585.987454324961,5752.741937853396
804,5.0,1.0,4.5,30,2014-10-16,2015-10-16,2015-10-16,2020-10-14,-41.01882644918744,-2.8935701794082336,-41.01882644918744,-13.654454707665952,4369.4540973603725,2577.155304387212,2225.2588006034493
701,4.5,1.0,4.5,30,2015-04-17,2016-04-16,2016-04-16,2020-10-14,-45.838182856094214,-2.8220778156371917,-45.09318628708923,-12.06953019563787,4592.746913731098,2521.7309922277927,2217.369908668101
845,5.0,3.0,4.5,30,2012-10-16,2015-10-16,2015-10-16,2020-10-14,-13.972932222669844,-2.8103255244518177,-36.3343231109308,-13.283720286483518,7446.228107839823,4740.691527560353,4110.951325394213
776,4.5,4.5,3.0,30,2013-04-16,2017-10-15,2017-10-15,2022-04-14,-6.218212842349347,-2.717559174534101,-26.255106782735886,-11.643802099982791,7765.087322711945,5726.355354361236,5059.5898693576455
852,5.0,3.5,2.5,30,2014-04-17,2017-10-15,2017-10-15,2022-10-14,-8.941500149202453,-2.6902765239045667,-28.816890687675663,-12.740315016296039,6824.266240075231,4857.724897436798,4238.835442878306
492,3.0,5.0,4.5,30,2012-10-16,2017-10-15,2017-10-15,2020-10-14,-12.0206109070781,-2.5460945731164975,-48.28429038580394,-7.4389162422433195,9853.507141500711,5095.811140112579,4716.7380175367
644,4.0,3.0,3.5,30,2014-10-16,2017-10-15,2017-10-15,2021-10-14,-14.751797471773942,-2.463249873214435,-38.83190038696648,-9.488700535800817,10752.404847711325,6577.041708044708,5952.965916253626
570,3.5,4.0,4.5,30,2013-04-17,2017-04-16,2017-04-16,2020-10-14,-1.1089444542414229,-2.427509628977631,-3.932136419015248,-8.232325949590885,6592.936861038208,6333.693589642644,5812.283288694918
820,5.0,2.0,3.5,30,2014-10-16,2016-10-15,2016-10-15,2021-10-14,-19.866693429508764,-2.342011934995103,-35.9143977891042,-11.162718634671494,8650.514136880636,5543.734078958631,4924.902641870081
716,4.5,1.5,4.5,30,2014-10-16,2016-04-16,2016-04-16,2020-10-14,-36.00842655171091,-2.33647645391597,-48.35802133424594,-10.077975480135551,4142.8421874940395,2139.4456786215305,1923.832867719233
487,3.0,4.5,4.5,30,2013-04-17,2017-10-15,2017-10-15,2020-10-14,-6.279235324134492,-2.2018674704878394,-26.564590644942253,-6.455517351076261,7180.270525932312,5272.861053518951,4932.470593310893
865,5.0,4.0,3.5,30,2012-10-16,2016-10-15,2016-10-15,2021-10-14,-12.915858287372316,-2.0850367597188724,-42.33128255076192,-9.989024559064392,9860.1438755095,5686.218511655927,5118.22074804455
9,1.0,1.5,0.0,30,2022-10-14,2024-04-13,2024-04-13,2025-04-13,-29.516723441474014,-2.0726366633504356,-41.7023736515139,-2.789968629868415,27026.70122027397,15755.925291717052,15316.339918732643
707,4.5,1.5,2.0,30,2017-04-15,2018-10-15,2018-10-15,2023-04-14,-55.49962027088225,-1.889234359200842,-70.08395191310281,-8.217679605103406,8626.599249362946,2580.737579703331,2368.660833954811
553,3.5,3.0,4.5,30,2014-04-17,2017-04-16,2017-04-16,2020-10-14,-9.55604284367273,-1.8389702054288581,-25.92334172181613,-6.282650487339147,4377.876326277852,3242.9844860583544,3039.239105440676
94,1.0,5.0,2.5,30,2016-10-15,2021-10-14,2021-10-14,2022-10-14,-24.925616283024034,-1.682254495337876,-76.33836593259949,-1.6822544953378822,3373.703860282898,798.2734619379044,784.8444707393646
666,4.0,4.0,3.0,30,2014-04-16,2018-04-15,2018-04-15,2022-04-14,-5.600341716048607,-1.6705410813462551,-21.6778268286604,-6.507949058990378,6996.134024813771,5479.524206213653,5122.919562198222
708,4.5,1.5,2.5,30,2016-10-15,2018-04-16,2018-04-16,2022-10-14,-30.909881691033913,-1.5317582160956356,-42.14856815601668,-7.355538744975282,5759.914315536618,3332.192904524505,3087.092164374888
730,4.5,2.5,2.0,30,2016-04-15,2018-10-15,2018-10-15,2023-04-14,-33.94968809401754,-1.475158119432196,-64.99400597857272,-6.463226772151601,8788.33396577835,3076.4436626434326,2877.606132209301
689,4.0,5.0,3.5,30,2012-10-16,2017-10-15,2017-10-15,2021-10-14,-12.0206109070781,-1.3747792945810522,-48.28429038580394,-5.383163446236259,9853.507141500711,5095.811140112579,4821.495297528803
681,4.0,4.5,4.5,30,2012-04-17,2016-10-15,2016-10-15,2020-10-14,-23.462765328184798,-1.2526228693790387,-69.9171042485427,-4.910563714472861,20241.76153603196,6089.308021143079,5790.288670994341
719,4.5,2.0,2.0,30,2016-10-15,2018-10-15,2018-10-15,2023-04-14,-40.35511626739841,-1.0764563663237636,-64.06963263876584,-4.749380266453749,7874.6017689704895,2829.3733438253403,2694.995644569397
372,2.5,4.0,4.5,30,2014-04-17,2018-04-16,2018-04-16,2020-10-14,-6.292655057354479,-0.895263883132924,-22.89287118931469,-2.2219495481479634,7076.992447808385,5456.865682654083,5335.616880275309
677,4.0,4.5,3.0,30,2013-10-16,2018-04-15,2018-04-15,2022-04-14,-4.945705100897568,-0.8318855186970953,-21.396843327703696,-3.2818228411129127,7966.093804076314,6261.601193480194,6056.106535293162
660,4.0,3.5,5.0,30,2012-10-16,2016-04-15,2016-04-15,2020-04-14,-20.276384540626257,-0.8055615602610255,-54.68010131499751,-3.174937134664873,3004.6624454557896,1361.709976106882,1318.4765404090285
797,5.0,1.0,2.5,30,2016-10-15,2017-10-15,2017-10-15,2022-10-14,-32.189837884523655,-0.7963646525492307,-31.601983341784496,-5.34903395961117,5202.278172805905,3558.255091242492,3367.922818042338
774,4.5,4.5,2.0,30,2014-04-16,2018-10-15,2018-10-15,2023-04-14,-17.410077598307304,-0.7224792498708776,-57.72749708563628,-3.2074135559059394,6713.673418715596,2838.0377915874124,2747.010182738304
383,2.5,5.0,0.0,30,2017-10-15,2022-10-14,2022-10-14,2025-04-13,-26.416567750216245,-0.6583352701769019,-78.74912117536222,-3.879932398800718,7867.4324741363525,1671.898541688919,1607.030008494854
389,2.5,4.5,4.5,30,2013-10-16,2018-04-16,2018-04-16,2020-10-14,-5.415023684648801,-0.6218349433430248,-21.396843327703696,-1.546503382796114,7966.093804076314,6261.601193480194,6164.765319205821
753,4.5,3.5,2.5,30,2014-10-16,2018-04-16,2018-04-16,2022-10-14,-15.908967565948906,-0.47377965025825475,-45.48439784603921,-2.1137645022119718,7531.964166253805,4106.095619253814,4019.3024276271462
722,4.5,2.0,4.0,30,2014-10-16,2016-10-15,2016-10-15,2021-04-14,-19.866693429508764,-0.3973291708497251,-35.9143977891042,-1.7718401905655692,8650.514136880636,5543.734078958631,5445.507970489562
887,5.0,5.0,3.5,30,2011-10-17,2016-10-15,2016-10-15,2021-10-14,-24.9318245520336,-0.3759831611844233,-76.15292707316019,-1.8638069492363512,24251.328010737896,5783.231876447797,5675.443598844111
802,5.0,1.0,5.0,30,2014-04-16,2015-04-16,2015-04-16,2020-04-14,-24.368429734547448,-0.274924228741269,-24.368429734547455,-1.366339615819012,2377.138274669647,1797.8670045137405,1773.3020353913307
295,2.5,1.0,0.0,30,2021-10-14,2022-10-14,2022-10-14,2025-04-13,-56.15199791967977,-0.23076896849398842,-56.15199791967977,-3.3708332500862435,17568.88663649559,7703.605777859688,7443.9300728440285
762,4.5,4.0,2.0,30,2014-10-16,2018-10-15,2018-10-15,2023-04-14,-25.57082094871166,-0.17032574245625653,-69.31169405933326,-0.7634892621799871,9609.750716775656,2949.069700099528,2926.5538696050644
459,3.0,3.5,4.5,30,2014-04-17,2017-10-15,2017-10-15,2020-10-14,-8.941500149202453,-0.10697850141393461,-28.816890687675663,-0.3202999857141752,6824.266240075231,4857.724897436798,4842.165605284274
889,5.0,5.0,4.0,30,2011-04-17,2016-04-15,2016-04-15,2021-04-14,-30.17470521754525,-0.09258764546247189,-84.01191331020182,-0.46107132989588845,39690.90974199772,6345.817057520151,6316.558314420283
631,4.0,2.0,5.0,30,2014-04-16,2016-04-15,2016-04-15,2020-04-14,-21.612557792076903,-0.06708606478581514,-37.74527303414924,-0.2673408798401795,3288.7061882019043,2047.3750581741333,2041.9015876799822
851,5.0,3.5,2.0,30,2014-10-16,2018-04-15,2018-04-15,2023-04-14,-15.324786861597762,-0.03583255301661259,-44.46500466555291,-0.17883838734691074,8191.804963678122,4549.31850438565,4541.182576537132
656,4.0,3.5,3.5,30,2014-04-17,2017-10-15,2017-10-15,2021-10-14,-8.941500149202453,-0.003233732098484321,-28.816890687675663,-0.012925442448360127,6824.266240075231,4857.724897436798,4857.09701500088
373,2.5,4.5,0.0,30,2018-04-15,2022-10-14,2022-10-14,2025-04-13,-29.64087419574344,0.031735079329475724,-79.8070898351542,-2.010482994260804,9046.979710578918,1826.8484855890274,1790.120007455349
590,3.5,5.0,3.5,30,2013-04-17,2018-04-16,2018-04-16,2021-10-14,-5.521950637571782,0.03902797512851386,-24.7243368337442,0.13661103961777438,7102.841784000397,5346.711256556213,5354.015454389155
765,4.5,4.0,3.0,30,2013-10-16,2017-10-15,2017-10-15,2022-04-14,-5.576379887955807,0.0887556108359,-21.076356477828813,0.3994109910984576,8187.897323325276,6462.1868954226375,6487.99758014828
752,4.5,3.5,2.0,30,2015-04-16,2018-10-15,2018-10-15,2023-04-14,-27.46790680348109,0.2760810878598363,-67.51636038268508,1.2472339502448286,8460.121371269226,2748.1553374305367,2782.4312638044357
469,3.0,4.0,4.0,30,2014-04-16,2018-04-15,2018-04-15,2021-04-14,-5.600341716048607,0.371771120064035,-21.6778268286604,1.1174088453905096,6996.134024813771,5479.524206213653,5540.752894379199
655,4.0,3.5,3.0,30,2014-10-16,2018-04-15,2018-04-15,2022-04-14,-15.324786861597762,0.4028758742169236,-44.46500466555291,1.6190294198722421,8191.804963678122,4549.31850438565,4622.973309375346
877,5.0,4.5,4.0,30,2011-10-17,2016-04-15,2016-04-15,2021-04-14,-25.100383484141652,0.4164485691336095,-73.34272480117839,2.0950082986761087,24293.32131022215,6475.937516599894,6611.608944989741
547,3.5,3.0,4.0,30,2014-10-16,2017-10-15,2017-10-15,2021-04-14,-14.751797471773942,0.43403230898888534,-38.83190038696648,1.524361124867336,10752.404847711325,6577.041708044708,6677.299575008452
698,4.5,1.0,3.0,30,2016-10-15,2017-10-15,2017-10-15,2022-04-14,-32.189837884523655,0.6236036720302263,-31.601983341784496,2.8326217622371184,5202.278172805905,3558.255091242492,3659.0469993129373
470,3.0,4.0,4.5,30,2013-10-16,2017-10-15,2017-10-15,2020-10-14,-5.576379887955807,0.6915991833892354,-21.076356477828813,2.08725221160888,8187.897323325276,6462.1868954226375,6597.069034315646
641,4.0,3.0,2.0,30,2016-04-15,2019-04-15,2019-04-15,2023-04-14,-31.53907480736461,0.7347345914881176,-68.40717377124268,2.969422218403904,8250.003851890564,2606.4093807935715,2683.8046800494194
562,3.5,3.5,4.5,30,2013-10-16,2017-04-16,2017-04-16,2020-10-14,-0.6631678474332992,0.7684851449557106,-0.9451717860016582,2.7124033227130573,7254.3441884070635,7185.778173878789,7380.685459829867
697,4.5,1.0,2.5,30,2017-04-16,2018-04-16,2018-04-16,2022-10-14,-46.60958708042815,0.8176767351361747,-46.42781996038522,3.7313998703331035,6290.953261807561,3370.200807623565,3495.956476189196
678,4.0,4.5,3.5,30,2013-04-17,2017-10-15,2017-10-15,2021-10-14,-6.279235324134492,0.9796790630405505,-26.564590644942253,3.973902374821476,7180.270525932312,5272.861053518951,5482.399404145777
204,2.0,1.0,1.5,30,2020-10-14,2021-10-14,2021-10-14,2023-10-14,-25.585320767011645,1.0164636608157807,-25.585320767011655,2.040431956717754,8225.917046882212,6121.289784409106,6246.1905373334885
667,4.0,4.0,4.0,30,2013-04-16,2017-04-15,2017-04-15,2021-04-14,-1.7279703934584112,1.119795546367186,-6.306090464530651,4.545412833058201,6775.387672424316,6348.125596478581,6636.674111999571
169,1.5,4.0,2.0,30,2017-10-15,2021-10-14,2021-10-14,2023-04-14,-31.55281866932289,1.1587550296580318,-78.13610520831865,1.738340990556438,3302.5632486343384,722.0689541101456,734.6209747195244
767,4.5,4.0,4.0,30,2012-10-16,2016-10-15,2016-10-15,2021-04-14,-12.915858287372316,1.4194250106792872,-42.33128255076192,6.533563002695848,9860.1438755095,5686.218511655927,6057.731180585921
754,4.5,3.5,3.0,30,2014-04-16,2017-10-15,2017-10-15,2022-04-14,-8.35728956185633,1.452202910864786,-27.226190546001938,6.692472728236025,6675.100470736623,4857.724897436798,5182.826811410487
664,4.0,4.0,2.0,30,2015-04-16,2019-04-15,2019-04-15,2023-04-14,-25.295804211937913,1.4735995260633183,-68.85559923541295,6.021723294007627,8043.208145618439,2505.008979201317,2655.853688418865
687,4.0,5.0,2.5,30,2013-10-16,2018-10-15,2018-10-15,2022-10-14,-17.088995603999336,1.5371507645126847,-60.460246422974784,6.291831401295318,6609.449171259999,2613.359915114939,2777.7881148830056
806,5.0,1.5,1.5,30,2017-04-16,2018-10-15,2018-10-15,2023-10-14,-55.49962027088225,1.5499579067762115,-70.08395191310281,14.754548101528279,8626.599249362946,2580.737579703331,2961.5137472748756
201,2.0,1.0,2.0,30,2020-04-14,2021-04-14,2021-04-14,2023-04-14,-0.28947383551084505,1.6287494856617624,-0.295470548677454,3.2748841437971485,7823.7027240768075,7800.585986711085,8056.0461403131485
709,4.5,1.5,3.0,30,2016-04-15,2017-10-15,2017-10-15,2022-04-14,-21.52495968303927,1.6931111513183605,-31.717537286152144,7.835550963541076,15834.214504912496,10811.991615347564,11659.17072854191
653,4.0,3.5,2.0,30,2015-10-16,2019-04-15,2019-04-15,2023-04-14,-29.35493287607126,1.8087651324582898,-70.3521513733461,7.428459960628038,8317.895822525024,2466.077162384987,2649.2687169909477
675,4.0,4.5,2.0,30,2014-10-16,2019-04-15,2019-04-15,2023-04-14,-24.137800304349312,2.1043296720214544,-71.14116536043619,8.680556951875113,9342.022033303976,2695.998690582812,2930.02639234066
136,1.5,2.5,2.5,30,2018-10-15,2021-04-15,2021-04-15,2022-10-14,-42.543678755265,2.120643706322145,-74.99569051053156,3.1948041611192233,3622.289406299591,905.7284537553787,934.6647040843964
657,4.0,3.5,4.5,30,2013-04-17,2016-10-15,2016-10-15,2020-10-14,-7.316764234467632,2.128572254380434,-22.822323298417892,8.777461663623793,6195.083229064941,4781.221305921674,5200.891173101962
602,4.0,1.0,3.5,30,2016-10-15,2017-10-15,2017-10-15,2021-10-14,-32.64899618732008,2.270494745571683,-32.778950313008274,9.389267530558175,4876.828175857663,3278.255091242492,3586.059232093394
883,5.0,5.0,1.5,30,2013-10-16,2018-10-15,2018-10-15,2023-10-14,-17.088995603999336,2.3007896480443657,-60.460246422974784,12.038649243397591,6609.449171259999,2613.359915114939,2927.97314876318
721,4.5,2.0,3.0,30,2015-10-16,2017-10-15,2017-10-15,2022-04-14,-22.596926018860042,2.364441144838403,-40.005273146749474,11.071215457795672,16580.561288550496,9947.462455801666,11048.7674568668
789,4.5,5.0,4.0,30,2011-10-17,2016-10-15,2016-10-15,2021-04-14,-24.9318245520336,2.3841464743094454,-76.15292707316019,11.160141701621377,24251.328010737896,5783.231876447797,6428.648748792708
822,5.0,2.0,4.5,30,2013-10-16,2015-10-16,2015-10-16,2020-10-14,-5.168393006721916,2.4575147744197334,-8.698327807860165,12.90653688838226,6062.780287459493,5535.419783785939,6249.850780107081
22,1.0,2.0,0.0,30,2022-04-14,2024-04-13,2024-04-13,2025-04-13,-37.850157448900426,2.5194680686183357,-62.24201951041478,-1.0930902897339283,14115.583159685135,5329.759135425091,5271.500055849552
384,2.5,5.0,0.5,30,2017-04-16,2022-04-15,2022-04-15,2024-10-13,-24.47076429231927,2.536642517376664,-74.89657912819261,6.422584144870719,10775.080087661743,2704.9137036800385,2878.639062345028
610,4.0,1.5,2.5,30,2017-04-16,2018-10-15,2018-10-15,2022-10-14,-55.49962027088225,2.5835393209404867,-70.08395191310281,13.485158234856096,8626.599249362946,2580.737579703331,2928.7541259527206
807,5.0,1.5,2.0,30,2016-10-15,2018-04-15,2018-04-15,2023-04-14,-32.435430650804065,2.733883528631331,-43.601869810333376,14.420632213067227,4920.985238388181,2775.3436613604426,3175.565763413906
508,3.5,1.5,2.0,30,2018-04-15,2019-10-15,2019-10-15,2023-04-14,-69.83429342407138,2.7681893304121408,-83.72950720118183,10.01622333696707,5443.96715092659,885.7602832615376,974.4800114631653
558,3.5,3.5,4.0,30,2014-04-16,2017-10-15,2017-10-15,2021-04-14,-8.35728956185633,2.882451352776605,-27.226190546001938,10.435838470629196,6675.100470736623,4857.724897436798,5364.66922108084
632,4.0,2.5,2.5,30,2016-04-16,2018-10-15,2018-10-15,2022-10-14,-33.94968809401754,2.902035876240716,-64.99400597857272,12.12329932599364,8788.33396577835,3076.4436626434326,3449.410136461258
1,1.0,1.0,0.5,30,2022-10-14,2023-10-14,2023-10-14,2024-10-13,-39.75250695863913,2.956985080514607,-39.807651075955356,2.9241105577768236,15632.555839776993,9409.602556824684,9684.749738633633
207,2.0,1.0,4.5,30,2017-10-15,2018-10-15,2018-10-15,2020-10-14,-60.80879020024141,3.04599234298637,-61.143049269078794,6.184765379508041,5168.528080463409,2008.3324097394943,2132.543057322502
796,5.0,1.0,2.0,30,2017-04-15,2018-04-15,2018-04-15,2023-04-14,-46.451570188857985,3.0748742364715254,-46.406149252127875,16.330072217933374,6264.800231412053,3357.547685675323,3905.837647497654
733,4.5,2.5,3.0,30,2015-04-16,2017-10-15,2017-10-15,2022-04-14,-17.696751568748002,3.1167979975992965,-38.51601303681126,14.786572205020637,16441.64595270157,10108.979454092681,11603.751000262797
579,3.5,4.5,3.5,30,2013-10-16,2018-04-16,2018-04-16,2021-10-14,-5.415023684648801,3.1890192644646875,-21.396843327703696,11.608821120403773,7966.093804076314,6261.601193480194,6988.499275304377
623,4.0,2.0,3.5,30,2015-10-16,2017-10-15,2017-10-15,2021-10-14,-22.596926018860042,3.2356824966467856,-40.005273146749474,13.574659411397223,16580.561288550496,9947.462455801666,11297.796604253352
737,4.5,2.5,4.5,30,2013-10-16,2016-04-16,2016-04-16,2020-10-14,-6.087442390849196,3.3336100850666073,-14.370443750570297,15.874978065947385,7067.784394741058,6052.112413883209,7012.8839321136475
56,1.0,3.5,0.0,30,2020-10-14,2024-04-13,2024-04-13,2025-04-13,-17.322686562498745,3.353389134660545,-49.63971954182902,0.1356746170553228,10960.505183339119,5519.741149961948,5527.230037629604
863,5.0,4.0,3.0,30,2013-04-16,2017-04-15,2017-04-15,2022-04-14,-1.7279703934584112,3.359003971584573,-6.306090464530651,17.92982291676982,6775.387672424316,6348.125596478581,7486.333274461329
536,3.5,2.5,4.0,30,2015-04-16,2017-10-15,2017-10-15,2021-04-14,-17.696751568748002,3.383248875489109,-38.51601303681126,12.325055578459061,16441.64595270157,10108.979454092681,11354.916790224612
766,4.5,4.0,3.5,30,2013-04-17,2017-04-16,2017-04-16,2021-10-14,-1.1089444542414229,3.413872283779229,-3.932136419015248,16.29062077619909,6592.936861038208,6333.693589642644,7365.491593457758
200,2.0,1.0,0.0,30,2022-04-14,2023-04-14,2023-04-14,2025-04-13,-66.3008205700293,3.429259783536298,-63.42426938926111,3.658163847318862,8066.81346487999,2950.4959617853165,3058.42993837595
801,5.0,1.0,4.0,30,2015-04-16,2016-04-15,2016-04-15,2021-04-14,-46.61594615042603,3.4630078625962124,-45.97703974557057,18.51231224377979,4714.526291847229,2546.926664829254,3018.4216816425323
665,4.0,4.0,2.5,30,2014-10-16,2018-10-15,2018-10-15,2022-10-14,-25.57082094871166,3.4726158283382436,-69.31169405933326,14.630902969783774,9609.750716775656,2949.069700099528,3380.545226432383
525,3.5,2.0,4.0,30,2015-10-16,2017-10-15,2017-10-15,2021-04-14,-22.596926018860042,3.591559934946198,-40.005273146749474,13.117642109697117,16580.561288550496,9947.462455801666,11252.334979750216
676,4.0,4.5,2.5,30,2014-04-17,2018-10-15,2018-10-15,2022-10-14,-17.83196560998077,3.6279290590090385,-58.66862188388651,15.320701757450275,6866.545276120305,2838.0377915874124,3272.845097400248
186,1.5,5.0,0.0,30,2018-10-15,2023-10-14,2023-10-14,2025-04-13,-24.877819708153137,3.689213870341357,-74.87542314832946,2.8355549355638203,5784.611706733704,1453.3592138290405,1494.5700127482414
