,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
829,5.0,2.5,2.0,30,2015-12-18,2018-06-17,2018-06-17,2023-06-16,-30.07927153309362,-6.340893461612673,-58.92429914412908,-27.91780587852791,10635.843555927277,4368.747282531112,3149.088896870613
778,4.5,4.5,4.5,30,2011-12-19,2016-06-18,2016-06-18,2020-12-16,-17.486765125682247,-6.3071776627854685,-56.626002212693884,-25.377079966151804,16343.000905424356,7088.61285109818,5289.729899384081
1,1.0,1.0,0.5,30,2022-12-16,2023-12-16,2023-12-16,2024-12-15,-38.94937759118403,-6.255802297430035,-38.886588838550026,-6.189412619072076,6341.501419067383,3875.5078360438347,3635.6366649866104
771,4.5,4.0,4.5,30,2012-06-19,2016-06-18,2016-06-18,2020-12-16,-19.27567147825431,-6.164895243344071,-56.23028820209438,-24.86655148739304,16097.237414181232,7045.71442361176,5293.688218809664
885,5.0,5.0,2.5,30,2012-12-18,2017-12-17,2017-12-17,2022-12-16,-11.128294285020512,-6.162226148059736,-44.419115533503984,-27.22802543448385,9579.01276102662,5324.100015737116,3874.4527092948556
137,1.5,2.5,2.5,30,2018-12-17,2021-06-17,2021-06-17,2022-12-16,-35.290155352608956,-6.049554328838791,-66.33590464836885,-8.927891438211622,3796.644588470459,1278.1060544252396,1163.9981334209442
863,5.0,4.0,2.5,30,2013-12-18,2017-12-17,2017-12-17,2022-12-16,-3.2039358337519697,-6.032844858425168,-12.027105079881311,-26.72523538192726,7117.658259823918,6261.610021688044,4588.180004693568
205,2.0,1.0,4.5,30,2017-12-17,2018-12-17,2018-12-17,2020-12-16,-70.12654775001896,-5.7888756943954345,-70.13399545315845,-11.24264057073924,3919.6188955307007,1170.6335575580597,1039.0234342813492
751,4.5,3.0,5.0,30,2012-12-18,2015-12-18,2015-12-18,2020-06-16,-21.88992156145443,-5.787489773398624,-52.34360115663609,-23.524195008937735,3071.6317528784275,1463.8290791511536,1119.4750719740987
691,4.0,5.0,4.5,30,2011-12-19,2016-12-17,2016-12-17,2020-12-16,-18.305920219390572,-5.76150118111406,-62.43497642407698,-21.104060542669163,16243.703959852457,6101.951222121716,4814.191741921008
655,4.0,3.5,3.5,30,2014-06-19,2017-12-17,2017-12-17,2021-12-16,-16.470191663022725,-5.703159450988204,-46.270122259009305,-20.92149723896982,9339.02099198103,5017.844561196864,3968.0363498702645
447,3.0,3.0,3.5,30,2015-12-18,2018-12-17,2018-12-17,2021-12-16,-34.24702208641285,-5.677080699649883,-71.57200177560962,-16.082661543468376,11155.655025959015,3171.3294126987457,2661.295236825943
669,4.0,4.0,4.5,30,2012-12-18,2016-12-17,2016-12-17,2020-12-16,-11.41533539666203,-5.563319799906763,-36.491480736169336,-20.439214594828872,9727.174988746643,6177.58480155468,4914.934987187386
383,2.5,5.0,0.0,30,2017-12-17,2022-12-16,2022-12-16,2025-06-15,-26.419463999501545,-5.500770289435664,-78.60525705657595,-15.793979189000277,7689.420616149902,1645.1317746639252,1385.300004541874
495,3.0,5.0,4.5,30,2012-12-18,2017-12-17,2017-12-17,2020-12-16,-11.128294285020512,-5.484858304970319,-44.419115533503984,-15.555515518909575,9579.01276102662,5324.100015737116,4495.908811546862
680,4.0,4.5,4.5,30,2012-06-19,2016-12-17,2016-12-17,2020-12-16,-19.758033870016245,-5.393033114571788,-61.69414040339437,-19.86460080031846,16196.572639465332,6204.236374735832,4971.789586186409
515,3.5,1.5,4.5,30,2015-12-18,2017-06-18,2017-06-18,2020-12-16,-26.851532583947137,-5.294401990143671,-36.973757881282445,-17.31783043030371,17623.242006778717,11107.267176359892,9183.729481317103
601,4.0,1.0,3.5,30,2016-12-17,2017-12-17,2017-12-17,2021-12-16,-31.34361956807272,-5.168936276951253,-29.729932185355164,-19.11543814343869,9272.867942512035,6516.050591565669,5270.478971339762
526,3.5,2.0,4.5,30,2015-06-19,2017-06-18,2017-06-18,2020-12-16,-16.14704973615688,-5.031903483112632,-29.49635148619642,-16.513892443946546,14308.762010768056,10088.199274748564,8422.24489698559
479,3.0,4.5,3.5,30,2014-06-19,2018-12-17,2018-12-17,2021-12-16,-23.93381456626703,-4.887825407142765,-70.79043285007332,-13.958428529218637,10261.441691100597,2997.3227013126016,2578.9435542598367
710,4.5,1.5,3.5,30,2015-12-18,2017-06-18,2017-06-18,2021-12-16,-26.851532583947137,-4.874896967425279,-36.973757881282445,-20.123812302124048,17623.242006778717,11107.267176359892,8872.061577893794
611,4.0,1.0,5.0,30,2015-06-18,2016-06-17,2016-06-17,2020-06-16,-34.72334571430492,-4.790780563025887,-34.72334571430492,-17.82948316325002,6389.415367126465,4170.796580076218,3427.1651060581207
523,3.5,2.0,3.5,30,2016-06-18,2018-06-18,2018-06-18,2021-12-16,-30.492821394887148,-4.766669174083116,-50.486025050262285,-15.707202770496451,8693.903034642339,4304.696970727295,3628.5494888797402
508,3.5,1.0,4.5,30,2016-06-18,2017-06-18,2017-06-18,2020-12-16,-25.73791662588819,-4.647946590249941,-23.985094212175078,-15.327941134124966,15927.305479481816,12107.12625476718,10251.353069402277
470,3.0,4.0,3.5,30,2014-12-18,2018-12-17,2018-12-17,2021-12-16,-23.59766547785549,-4.560911654389366,-65.92573350534543,-13.068165079303812,8856.511539280415,3017.791344024241,2623.421389438212
556,3.5,3.5,3.0,30,2015-06-18,2018-12-17,2018-12-17,2022-06-16,-22.637989473237297,-4.457182622944977,-59.29062676840052,-14.744917543080597,10597.399923563004,4314.1350877285,3678.019426345825
416,3.0,1.5,4.5,30,2016-06-18,2017-12-17,2017-12-17,2020-12-16,-21.250931225053804,-4.395422508441927,-28.971315961703443,-12.604405154613305,16051.018772557378,11400.827408887446,9963.82093129307
718,4.5,2.0,2.0,30,2016-12-17,2018-12-17,2018-12-17,2023-06-16,-42.56532404469138,-4.333522432801818,-66.1422318847632,-18.069542021315268,7295.413119971752,2470.0640572085977,2023.7347944378853
754,4.5,3.5,3.0,30,2014-06-18,2017-12-17,2017-12-17,2022-06-16,-16.825621424396797,-4.164486631347797,-47.09123678197931,-17.406656025679844,9483.957393825054,5017.844561196864,4144.4056185260415
440,3.0,2.5,4.5,30,2015-06-19,2017-12-17,2017-12-17,2020-12-16,-13.331718018500228,-4.126620989767183,-30.330237067594553,-11.865845044047841,12419.37011642754,8652.545717813075,7625.848050571978
460,3.0,3.5,4.5,30,2014-06-19,2017-12-17,2017-12-17,2020-12-16,-16.470191663022725,-4.126533935245047,-46.270122259009305,-11.865605181524625,9339.02099198103,5017.844561196864,4422.446936942637
449,3.0,3.0,4.5,30,2014-12-18,2017-12-17,2017-12-17,2020-12-16,-11.590559951828972,-4.068850356881592,-30.823972616400702,-11.706573165460247,14811.744201481342,10246.176224805415,9046.700108386576
730,4.5,2.5,2.5,30,2015-12-18,2018-06-18,2018-06-18,2022-12-16,-29.122876246238626,-3.983933127114536,-57.72725723179245,-16.714041162362975,12098.286007404327,5114.277323272079,4259.4749063029885
481,3.0,4.5,4.5,30,2013-06-19,2017-12-17,2017-12-17,2020-12-16,-7.021161166093082,-3.8545174371265922,-27.76222132019168,-11.113988119398845,8094.429345905781,5847.235956288874,5197.374846793711
102,1.5,1.0,3.0,30,2019-12-17,2020-12-16,2020-12-16,2022-06-16,-39.86865660137413,-3.739634761776467,-39.86865660137413,-5.551746307201653,3985.976668059826,2396.8213180601597,2263.755879044533
536,3.5,2.5,4.5,30,2014-12-18,2017-06-18,2017-06-18,2020-12-16,-12.856828207236127,-3.405174755613416,-29.151728943844557,-11.406808445465296,13598.602059662342,9634.374447077513,8535.399808980525
633,4.0,2.5,3.0,30,2015-12-18,2018-06-17,2018-06-17,2022-06-16,-30.07927153309362,-3.334093310561115,-58.92429914412908,-12.675991688668539,10635.843555927277,4368.747282531112,3814.965240098536
362,2.5,4.0,0.0,30,2018-12-17,2022-12-16,2022-12-16,2025-06-15,-23.11411102278238,-3.32336848078727,-65.05487802710206,-9.551338907989743,6276.822321653366,2193.4432163238525,1983.9400209784508
471,3.0,4.0,4.5,30,2013-12-18,2017-12-17,2017-12-17,2020-12-16,-3.2039358337519697,-3.15749011140134,-12.027105079881311,-9.168542064234048,7117.658259823918,6261.610021688044,5687.511672951281
752,4.5,3.5,2.0,30,2015-06-18,2018-12-17,2018-12-17,2023-06-16,-22.637989473237297,-3.1511519449864966,-59.29062676840052,-13.414709908396357,10597.399923563004,4314.1350877285,3735.4063806533813
744,4.5,3.0,3.5,30,2014-06-19,2017-06-18,2017-06-18,2021-12-16,-17.589775252243058,-3.0863796707315316,-44.69870899651484,-13.14643855019558,9036.659978091717,4997.389631479979,4340.410874463618
235,2.0,2.5,2.0,30,2018-12-17,2021-06-16,2021-06-16,2023-06-16,-35.15226114982999,-3.042399848111388,-66.11599228801983,-5.992237727864906,3796.644588470459,1286.4553451538086,1209.3678826093674
188,1.5,5.0,1.0,30,2017-12-17,2022-12-16,2022-12-16,2024-06-15,-26.419463999501545,-2.981472879759217,-78.60525705657595,-6.946124245155376,7689.420616149902,1645.1317746639252,1530.8588775992393
372,2.5,4.5,0.0,30,2018-06-17,2022-12-16,2022-12-16,2025-06-15,-26.017729726970273,-2.9116886056632985,-74.34476571947036,-8.309651284244612,7982.996095657349,2048.0563509464264,1877.8700100779533
613,4.0,1.5,3.5,30,2016-06-18,2017-12-17,2017-12-17,2021-12-16,-21.250931225053804,-2.679956190812538,-28.971315961703443,-10.289865972782192,16051.018772557378,11400.827408887446,10227.697548724711
606,4.0,1.0,4.5,30,2015-12-18,2016-12-17,2016-12-17,2020-12-16,-35.14989371917178,-2.6188950662359156,-34.838160555261524,-10.058123511233086,13997.554660320282,9121.06409394741,8203.656201839447
436,3.0,2.5,3.5,30,2016-06-18,2018-12-17,2018-12-17,2021-12-16,-35.40962715654914,-2.5896388825685124,-65.75235854483591,-7.56946643271999,9616.751351118088,3293.51052236557,3044.2093489170074
888,5.0,5.0,4.0,30,2011-06-19,2016-06-17,2016-06-17,2021-06-16,-27.21171009917581,-2.5121051281382756,-80.08870643139215,-11.945113372660792,33597.607075333595,6689.718176797032,5890.62375626713
570,3.5,4.0,4.5,30,2013-06-19,2017-06-18,2017-06-18,2020-12-16,-6.032489708345501,-2.4832054754589716,-21.960834980247963,-8.415318564529557,7938.493272602558,6195.133865088224,5673.793614841998
666,4.0,4.0,3.0,30,2014-06-18,2018-06-17,2018-06-17,2022-06-16,-20.33546720511398,-2.4414982594902934,-60.366483373592175,-9.407989379177101,8993.42253702879,3564.409616496414,3229.070338346064
491,3.0,5.0,3.5,30,2013-12-18,2018-12-17,2018-12-17,2021-12-16,-14.801045503019017,-2.4177725282029217,-55.10775471471475,-7.079362203576071,6213.513369992375,2789.3856628909707,2591.9149485602975
808,5.0,1.5,3.0,30,2015-12-18,2017-06-17,2017-06-17,2022-06-16,-26.851532583947137,-2.3420629822054506,-36.973757881282445,-11.162950562494327,17623.242006778717,11107.267176359892,9867.368432618678
427,3.0,2.0,4.5,30,2015-12-18,2017-12-17,2017-12-17,2020-12-16,-22.459880243062035,-2.256350198590773,-39.95382437811633,-6.611626833938995,19427.314096450806,11665.359140969813,10894.089125730097
213,2.0,1.5,2.0,30,2019-12-17,2021-06-16,2021-06-16,2023-06-16,-13.644181166144309,-2.1876283608681213,-19.735282479699716,-4.3273995432834855,10874.176517248154,8728.127064228058,8350.42613351345
700,4.5,1.0,3.5,30,2016-06-18,2017-06-18,2017-06-18,2021-12-16,-25.73791662588819,-2.1572926593976804,-23.985094212175078,-9.33973172804039,15927.305479481816,12107.12625476718,10976.353142596781
82,1.0,4.5,0.0,30,2019-12-17,2024-06-15,2024-06-15,2025-06-15,-6.568008054274033,-1.9983357646133681,-26.474348339716947,-2.9675483756545162,8437.698604345322,6203.872883975506,6019.76995497942
654,4.0,3.5,2.5,30,2015-06-19,2018-12-17,2018-12-17,2022-12-16,-22.675880205946765,-1.8885511035198976,-59.33175412117087,-7.3428884786636495,10630.95505952835,4323.422942876816,4005.958817720413
552,3.5,3.0,4.5,30,2014-06-19,2017-06-18,2017-06-18,2020-12-16,-17.589775252243058,-1.8244298506121748,-44.69870899651484,-6.234111134019421,9036.659978091717,4997.389631479979,4685.846808053553
753,4.5,3.5,2.5,30,2014-12-18,2018-06-18,2018-06-18,2022-12-16,-19.336926492441098,-1.7251907873460648,-52.87690161685211,-7.530119731798527,7558.115762531757,3561.618326690048,3293.424202300608
852,5.0,3.5,2.5,30,2014-06-19,2017-12-17,2017-12-17,2022-12-16,-16.470191663022725,-1.619384276169722,-46.270122259009305,-7.834770801026444,9339.02099198103,5017.844561196864,4624.707940675318
187,1.5,5.0,0.0,30,2018-12-17,2023-12-16,2023-12-16,2025-06-15,-22.43253727589837,-1.5528114256809444,-72.05184450191379,-3.859542644350937,5881.281465291977,1643.7096891999245,1580.2700127959251
568,3.5,4.0,3.5,30,2014-06-19,2018-06-18,2018-06-18,2021-12-16,-20.195606914881747,-1.471316806236156,-59.43913609189594,-5.053667603275561,8905.224000632763,3612.0357876084745,3429.4955051913857
207,2.0,1.0,2.0,30,2020-06-16,2021-06-16,2021-06-16,2023-06-16,13.249635289818706,-1.2219522107528302,13.249635289818709,-2.4289727494520275,8254.426464773715,9348.107866622508,9121.044873952866
719,4.5,2.0,2.5,30,2016-06-18,2018-06-18,2018-06-18,2022-12-16,-30.492821394887148,-1.1224860956734029,-50.486025050262285,-4.951418861600152,8693.903034642339,4304.696970727295,4091.553392983973
832,5.0,2.5,3.5,30,2014-06-19,2016-12-17,2016-12-17,2021-12-16,-22.09913646014695,-1.1214246858714305,-45.16722998379913,-5.476925623278199,9754.281047523022,5348.542493522167,5055.606799222529
615,4.0,1.5,5.0,30,2014-12-18,2016-06-17,2016-06-17,2020-06-16,-31.327674948130678,-1.0850979097096314,-43.06278583433354,-4.270255058036766,3939.1865366101265,2242.863074734807,2147.087100841105
861,5.0,4.0,2.0,30,2014-06-18,2018-06-17,2018-06-17,2023-06-16,-20.33546720511398,-0.9714876198331113,-60.366483373592175,-4.761424474478691,8993.42253702879,3564.409616496414,3394.6929446458817
842,5.0,3.0,3.0,30,2014-06-18,2017-06-17,2017-06-17,2022-06-16,-18.110308504884976,-0.9248096411674012,-45.76782405158336,-4.534448178529294,9214.8056833148,4997.389631479979,4770.785588361323
621,4.0,1.5,4.5,30,2015-06-19,2016-12-17,2016-12-17,2020-12-16,-28.89584261158127,-0.8168618772749436,-40.16789007496787,-3.223279915003975,9176.23581790924,5490.335501551628,5313.366620063782
246,2.0,3.0,2.0,30,2018-06-17,2021-06-16,2021-06-16,2023-06-16,-40.11100278959603,-0.792630354885937,-78.58715319376061,-1.578978080976988,3142.470899581909,672.8924796581268,662.2676548957825
658,4.0,3.5,4.5,30,2013-06-19,2016-12-17,2016-12-17,2020-12-16,-6.316329706067403,-0.7560932144491495,-18.246333891771897,-2.9862103641404807,8435.137354671955,6896.034028708935,6690.103945828974
579,3.5,4.5,3.5,30,2013-12-18,2018-06-18,2018-06-18,2021-12-16,-9.579535416307516,-0.6916917523901001,-36.446365063549685,-2.3991338228114545,5054.292872861028,3212.1868410371244,3135.122180081904
280,2.0,4.5,2.0,30,2016-12-17,2021-06-16,2021-06-16,2023-06-16,-28.44616851511459,-0.5364487803028561,-77.79676450111172,-1.0700197876668232,3066.7999265789986,680.9288099780679,673.6427369713783
741,4.5,3.0,2.0,30,2015-12-18,2018-12-17,2018-12-17,2023-06-16,-34.24702208641285,-0.49502067880142775,-71.57200177560962,-2.2077103964485287,11155.655025959015,3171.3294126987457,3101.3156435489655
403,3.0,1.0,4.5,30,2016-12-17,2017-12-17,2017-12-17,2020-12-16,-31.34361956807272,-0.46446834880590204,-29.729932185355164,-1.38568534276433,9272.867942512035,6516.050591565669,6425.758633591235
175,1.5,4.5,0.0,30,2019-06-17,2023-12-16,2023-12-16,2025-06-15,-22.12489833621536,-0.42646746572805316,-67.74929942550537,-2.6022031754492017,5162.254148244858,1664.8631282448769,1621.5400070548058
220,2.0,1.5,4.5,30,2017-06-18,2018-12-17,2018-12-17,2020-12-16,-52.500330481849055,-0.42551697562782653,-66.73234172297938,-0.8492233042901854,6298.345972061157,2095.312215089798,2077.5183354616165
644,4.0,3.0,3.5,30,2014-12-18,2017-12-17,2017-12-17,2021-12-16,-11.590559951828972,-0.3818935284221836,-30.823972616400702,-1.5178134408043844,14811.744201481342,10246.176224805415,10090.658384896815
797,5.0,1.0,3.0,30,2016-06-17,2017-06-17,2017-06-17,2022-06-16,-24.47778176000147,-0.35151767963715885,-23.982868130306947,-1.74337942870064,15817.16674657166,12023.756503790617,11814.136806346476
735,4.5,2.5,5.0,30,2013-06-18,2015-12-18,2015-12-18,2020-06-16,-10.510211331951291,-0.3092052352229202,-24.25261533884143,-1.3834954610289847,2187.884475708008,1657.2652697563171,1634.3370799720287
703,4.5,1.0,4.5,30,2015-06-19,2016-06-18,2016-06-18,2020-12-16,-35.04185120053429,-0.28557631495071956,-35.04391434557606,-1.2767525481795348,6406.527397155762,4161.429423570633,4108.298267364502
210,2.0,1.5,0.0,30,2021-12-16,2023-06-16,2023-06-16,2025-06-15,-49.854203462435265,-0.2109888366899071,-64.45631601694477,-4.4249935990159175,8109.710927724838,2882.4900240898132,2754.9400250315666
114,1.5,1.5,3.0,30,2019-06-17,2020-12-16,2020-12-16,2022-06-16,-46.806968020784225,-0.1777993774998321,-61.23796431962989,-0.2663373557712158,5042.30537211895,1954.5002074539661,1949.2946432828903
709,4.5,1.5,3.0,30,2016-06-17,2017-12-17,2017-12-17,2022-06-16,-20.37536034258641,-0.15466036114154535,-28.971315961703443,-0.6934586955348121,16051.018772557378,11400.827408887446,11321.7673798576
85,1.0,4.5,3.0,30,2016-12-17,2021-06-16,2021-06-16,2022-06-16,-28.44616851511459,-0.13479057298945163,-77.79676450111172,-0.1347905729894603,3066.7999265789986,680.9288099780679,680.0109821334481
873,5.0,4.5,2.0,30,2013-12-18,2018-06-17,2018-06-17,2023-06-16,-9.20714515830776,0.018148097406234243,-36.446365063549685,0.09072366693233343,5054.292872861028,3212.1868410371244,3215.101054728031
583,3.5,5.0,0.5,30,2016-06-18,2021-06-17,2021-06-17,2024-12-15,-20.88404688371036,0.10550870397560974,-67.87569700206261,0.36904280013312013,6804.598927974701,2185.929977416992,2193.996994614601
271,2.0,4.0,3.5,30,2015-12-18,2019-12-17,2019-12-17,2021-12-16,-34.77675190223957,0.15459974748848193,-81.90287063247622,0.30943850579621357,9218.187399864197,1668.2272990942001,1673.3894367218018
732,4.5,2.5,3.5,30,2014-12-18,2017-06-18,2017-06-18,2021-12-16,-12.856828207236127,0.1788446964534618,-29.151728943844557,0.8065834954526371,13598.602059662342,9634.374447077513,9712.083721257746
853,5.0,3.5,3.0,30,2013-12-18,2017-06-17,2017-06-17,2022-06-16,-3.1123934269764453,0.19798518723526115,-11.433386177886224,0.9927589748804659,5765.73020811379,5106.512007445097,5157.207363702357
622,4.0,2.0,3.5,30,2015-12-18,2017-12-17,2017-12-17,2021-12-16,-22.459880243062035,0.23847796098495078,-39.95382437811633,0.956670744807672,19427.314096450806,11665.359140969813,11776.958219148219
712,4.5,1.0,5.0,30,2014-12-18,2015-12-18,2015-12-18,2020-06-16,-36.90951486027989,0.2802157039058173,-36.909514860279884,1.2667804613911708,4878.611276626587,3077.9395225048065,3116.930258989334
620,4.0,2.0,2.5,30,2016-12-17,2018-12-17,2018-12-17,2022-12-16,-42.56532404469138,0.3065722201026633,-66.1422318847632,-0.17192734468811635,7295.413119971752,2470.0640572085977,2465.8173416629434
628,4.0,2.0,4.5,30,2014-12-18,2016-12-17,2016-12-17,2020-12-16,-26.038777609353748,0.3874569692488228,-44.774783302857486,1.556706582030093,4541.615194320679,2508.116832613945,2547.160852432251
721,4.5,2.0,3.0,30,2015-12-18,2017-12-17,2017-12-17,2022-06-16,-22.459880243062035,0.46674925550147517,-39.95382437811633,2.1156403768583045,19427.314096450806,11665.359140969813,11912.156189061701
877,5.0,4.5,4.0,30,2011-12-19,2016-06-17,2016-06-17,2021-06-16,-17.486765125682247,0.49333049560973397,-57.881721428310804,2.4911103365861487,16343.000905424356,6883.390648320317,7054.863504268229
866,5.0,4.0,4.0,30,2012-06-18,2016-06-17,2016-06-17,2021-06-16,-19.262328460288614,0.5283104445851894,-57.50822422195723,2.6696112631862374,16096.03898793459,6839.49279589951,7022.080665923655
126,1.5,2.0,3.0,30,2018-12-17,2020-12-16,2020-12-16,2022-06-16,-43.227081501885515,0.6906543267192866,-67.76835725206449,1.0368155693725731,4485.896599769592,1445.8781660795212,1460.8692560195923
679,4.0,4.5,4.0,30,2012-12-18,2017-06-17,2017-06-17,2021-06-16,-10.705191626312116,0.7565229036187393,-39.77668704640967,3.056348711380134,9270.243003755808,5582.847455710173,5753.478741981089
767,4.5,4.0,4.0,30,2012-12-18,2016-12-17,2016-12-17,2021-06-16,-11.41533539666203,0.8013684022540879,-36.491480736169336,3.6514023953501527,9727.174988746643,6177.58480155468,6403.153280973434
561,3.5,3.5,4.5,30,2013-12-18,2017-06-18,2017-06-18,2020-12-16,-3.1123934269764453,0.8263014617534203,-11.433386177886224,2.918569458534849,5765.73020811379,5106.512007445097,5255.549107290804
12,1.0,1.5,1.0,30,2021-12-16,2023-06-16,2023-06-16,2024-06-15,-49.854203462435265,0.8527657741264072,-64.45631601694477,0.8504195232551566,8109.710927724838,2882.4900240898132,2907.0032820105553
777,4.5,4.5,4.0,30,2012-06-18,2016-12-17,2016-12-17,2021-06-16,-19.73950778514445,0.9024977092511266,-61.677457038394124,4.1194583048346844,16189.521611213684,6204.236374735832,6459.817305326462
677,4.0,4.5,3.0,30,2013-12-18,2018-06-17,2018-06-17,2022-06-16,-9.20714515830776,0.9513375796688539,-36.446365063549685,3.8573039486276697,5054.292872861028,3212.1868410371244,3336.090650893748
731,4.5,2.5,3.0,30,2015-06-18,2017-12-17,2017-12-17,2022-06-16,-12.431451109626913,0.9553251757431491,-28.486350926481723,4.3673303109612025,13249.956262782216,9475.52722416073,9889.354796744883
634,4.0,2.5,4.5,30,2014-06-19,2016-12-17,2016-12-17,2020-12-16,-22.09913646014695,0.9578887199193975,-45.16722998379913,3.8815337054297974,9754.281047523022,5348.542493522167,5556.1479731574655
374,2.5,4.0,4.5,30,2014-06-19,2018-06-18,2018-06-18,2020-12-16,-20.195606914881747,1.0114524305153028,-59.43913609189594,2.546431591201952,8905.224000632763,3612.0357876084745,3704.013807989657
690,4.0,5.0,4.0,30,2012-06-18,2017-06-17,2017-06-17,2021-06-16,-18.609018083112705,1.0305012373846845,-64.19304128045155,4.180307087128735,15892.141465961933,5690.49253436923,5928.372597075999
755,4.5,3.5,3.5,30,2013-12-18,2017-06-18,2017-06-18,2021-12-16,-3.1123934269764453,1.0307310996945374,-11.433386177886224,4.718262749267698,5765.73020811379,5106.512007445097,5347.450661279261
104,1.5,1.0,2.0,30,2020-12-16,2021-12-16,2021-12-16,2023-06-16,-35.71987647964146,1.0648198294725297,-35.71987647964145,1.5999999612990292,17540.42379117012,11275.006078958511,11455.40617185831
764,4.5,4.0,2.5,30,2014-06-19,2018-06-18,2018-06-18,2022-12-16,-20.195606914881747,1.1203975449329162,-59.43913609189594,5.139965221585209,8905.224000632763,3612.0357876084745,3797.6931708827615
350,2.5,3.0,4.5,30,2015-06-19,2018-06-18,2018-06-18,2020-12-16,-21.879716399080372,1.1231368568506594,-52.32491964298863,2.829965009186092,5853.459531500936,2790.641535308212,2869.615714289248
742,4.5,3.0,2.5,30,2015-06-19,2018-06-18,2018-06-18,2022-12-16,-21.879716399080372,1.1823319333791549,-52.32491964298863,5.429970901582527,5853.459531500936,2790.641535308212,2942.172558642924
789,4.5,5.0,4.0,30,2011-12-19,2016-12-17,2016-12-17,2021-06-16,-18.305920219390572,1.209679180414036,-62.43497642407698,5.551266685664976,16243.703959852457,6101.951222121716,6440.686807490885
720,4.5,1.5,5.0,30,2014-06-18,2015-12-18,2015-12-18,2020-06-16,-34.392628633287835,1.2796563898793023,-46.88976701431508,5.886945857618096,3952.768819987774,2099.324729681015,2222.910839892924
511,3.5,1.5,3.0,30,2017-06-17,2018-12-17,2018-12-17,2022-06-16,-52.500330481849055,1.3344333915755513,-66.73234172297938,4.74704158964616,6298.345972061157,2095.312215089798,2194.777557373047
831,5.0,2.5,3.0,30,2014-12-18,2017-06-17,2017-06-17,2022-06-16,-12.856828207236127,1.3991299744541497,-29.151728943844557,7.186003708652043,13598.602059662342,9634.374447077513,10326.700952149928
522,3.5,2.0,3.0,30,2016-12-17,2018-12-17,2018-12-17,2022-06-16,-42.56532404469138,1.5372625004959062,-66.1422318847632,5.482399493971212,7295.413119971752,2470.0640572085977,2605.4828365817666
662,4.0,3.5,5.0,30,2012-12-18,2016-06-17,2016-06-17,2020-06-16,-23.484425136827568,1.566139306345593,-60.80021311663243,6.4132673469747585,2978.6711100637913,1167.6327271014452,1242.516135521233
743,4.5,3.0,3.0,30,2014-12-18,2017-12-17,2017-12-17,2022-06-16,-11.590559951828972,1.5869272769112985,-30.823972616400702,7.335184905587404,14811.744201481342,10246.176224805415,10997.752196647227
545,3.5,3.0,3.0,30,2015-12-18,2018-12-17,2018-12-17,2022-06-16,-34.24702208641285,1.7120189735163605,-71.57200177560962,6.1189303701152955,11155.655025959015,3171.3294126987457,3365.3808512687683
775,4.5,4.5,2.5,30,2013-12-18,2018-06-18,2018-06-18,2022-12-16,-9.579535416307516,1.7399874334097065,-36.446365063549685,8.06928941239379,5054.292872861028,3212.1868410371244,3471.3874937072396
554,3.5,3.0,5.0,30,2013-12-18,2016-12-17,2016-12-17,2020-06-16,-9.32663436661757,1.7870383779415855,-25.484205995084196,6.382694355998867,3075.876425266266,2292.0137408971786,2438.3059725761414
533,3.5,2.5,3.0,30,2016-06-17,2018-12-17,2018-12-17,2022-06-16,-34.8440306766311,1.8897223526184836,-65.75235854483591,6.769003234454075,9616.751351118088,3293.51052236557,3516.448356151581
567,3.5,4.0,3.0,30,2014-12-18,2018-12-17,2018-12-17,2022-06-16,-23.59766547785549,1.8913890387171284,-65.92573350534543,6.775113717319497,8856.511539280415,3017.791344024241,3222.2501393333077
63,1.0,4.0,0.0,30,2020-06-16,2024-06-15,2024-06-15,2025-06-15,4.4378421800266965,1.9302015339373924,18.71406862834958,1.1737440616472432,26479.710027337074,31435.1411344409,31804.10923677683
578,3.5,4.5,3.0,30,2014-06-18,2018-12-17,2018-12-17,2022-06-16,-24.096608517143693,1.951599647797142,-71.09244969857863,6.996028211222736,10368.649954974651,2997.3227013126016,3207.0162430778146
642,4.0,3.0,2.5,30,2015-12-18,2018-12-17,2018-12-17,2022-12-16,-34.24702208641285,2.002065956701027,-71.57200177560962,8.251985905555376,11155.655025959015,3171.3294126987457,3433.0270688533783
359,2.5,3.5,3.5,30,2015-12-18,2019-06-18,2019-06-18,2021-12-16,-36.143902318863454,2.103073607928918,-79.20583596044649,5.3379003872725495,9936.77940273285,2066.2702092528343,2176.5656547546387
819,5.0,2.0,2.5,30,2015-12-18,2017-12-17,2017-12-17,2022-12-16,-22.459880243062035,2.1378167600063724,-39.95382437811633,11.149543471674834,19427.314096450806,11665.359140969813,12965.993429519236
393,2.5,5.0,4.5,30,2013-06-19,2018-06-18,2018-06-18,2020-12-16,-11.218818179015855,2.1609347312449234,-44.842495455089335,5.48711765034931,7312.683411896229,4033.493685271591,4254.816229201853
820,5.0,2.0,3.0,30,2015-06-18,2017-06-17,2017-06-17,2022-06-16,-15.700905146245326,2.2130955066458347,-28.779524700210917,11.552835661182783,14164.745787337422,10088.199274748564,11253.672358132899
