,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
625,4.0,2.0,3.5,30,2016-01-15,2018-01-14,2018-01-14,2022-01-13,-12.296375901877921,-4.65721032147417,-22.589226991008953,-17.35660198310969,17808.018632411957,13785.324880935252,11392.66090927273
742,4.5,3.0,2.5,30,2015-07-17,2018-07-16,2018-07-16,2023-01-13,-25.129344655753407,-4.643139375323713,-58.03039289707864,-19.25566988780489,9822.862292289734,4122.616710335016,3328.779245853424
678,4.0,4.5,4.0,30,2013-01-15,2017-07-15,2017-07-15,2021-07-14,-8.45602757331816,-4.57214035082909,-31.42855421234327,-17.05081917496245,8804.021093279123,6037.044551111758,5007.679001189768
180,1.5,4.0,5.0,30,2015-01-15,2019-01-14,2019-01-14,2020-07-14,-24.278724193754154,-4.561178023557444,-67.1245511764984,-6.757184435571522,9635.205298900604,3167.616987079382,2953.5752650499344
592,3.5,5.0,4.5,30,2012-07-17,2017-07-16,2017-07-16,2021-01-13,-15.417920521271988,-4.409858355573815,-55.7993132938834,-14.586530738451165,14379.68727979064,6355.9205238595605,5428.812222935259
867,5.0,4.0,4.5,30,2012-01-16,2016-01-15,2016-01-15,2021-01-13,-22.482867665054528,-4.402433496820024,-63.893051021428185,-20.1574891703239,20355.90518656373,7349.89629983902,5868.341749168932
581,3.5,4.5,4.5,30,2013-01-15,2017-07-16,2017-07-16,2021-01-13,-8.45602757331816,-4.309727611860936,-31.42855421234327,-14.273341987960439,8804.021093279123,6037.044551111758,5175.3565363660455
536,3.5,2.5,4.5,30,2015-01-15,2017-07-16,2017-07-16,2021-01-13,-17.4827771462585,-4.227597791365056,-37.87498610652812,-14.015845145802974,11264.927422523499,6998.337726332247,6017.461547829211
829,5.0,2.5,2.0,30,2016-01-15,2018-07-15,2018-07-15,2023-07-14,-27.36975222930871,-4.186192025931012,-57.561413701317576,-19.24091563546022,8867.639656066895,3763.3009080961347,3039.207355260849
730,4.5,2.5,2.5,30,2016-01-15,2018-07-16,2018-07-16,2023-01-13,-28.420424569232118,-4.172967068061362,-56.67147786931018,-17.449150805354915,10384.79094696045,4499.576443679631,3714.4385644197464
864,5.0,4.0,3.0,30,2013-07-16,2017-07-15,2017-07-15,2022-07-14,-4.0246333552821145,-3.896280527335372,-13.587195075835984,-18.003454491600344,8513.006429195404,7356.3276388421655,6031.934540130198
720,4.5,2.0,2.5,30,2016-07-16,2018-07-16,2018-07-16,2023-01-13,-35.05693982341834,-3.880500583915436,-58.39956401977514,-16.309666688710163,11320.027321696281,4709.180718906224,3941.1290398836136
611,4.0,1.5,3.5,30,2016-07-16,2018-01-14,2018-01-14,2022-01-13,-15.776415955031853,-3.8198117305825896,-22.809014124916484,-14.41673866745203,18490.920117735863,14273.323536254466,12215.575782872736
559,3.5,3.5,5.0,30,2013-07-16,2017-01-14,2017-01-14,2020-07-14,-5.190434593824511,-3.772343185787075,-17.167254570165145,-12.569276652206337,7182.473425865173,5949.439928412437,5201.6383645534515
819,5.0,2.0,2.5,30,2016-01-15,2018-01-14,2018-01-14,2023-01-13,-12.296375901877921,-3.739615232114313,-22.589226991008953,-17.342300211220824,17808.018632411957,13785.324880935252,11394.63245499134
618,4.0,1.5,5.0,30,2015-01-15,2016-07-15,2016-07-15,2020-07-14,-30.39949568104927,-3.6658380354801956,-41.90561223603111,-13.876574594986698,4172.969595909119,2424.261138319969,2087.856733083725
546,3.5,3.0,3.5,30,2015-07-17,2018-07-16,2018-07-16,2022-01-13,-25.129344655753407,-3.6187250128476456,-58.03039289707864,-12.098504750584887,9822.862292289734,4122.616710335016,3623.841731786728
479,3.0,4.5,3.5,30,2014-07-17,2019-01-14,2019-01-14,2022-01-13,-22.672683054663565,-3.543889716750359,-68.54778718250488,-10.259345346302581,10154.569611370564,3193.836844868958,2866.1700931563973
548,3.5,3.0,4.5,30,2014-07-17,2017-07-16,2017-07-16,2021-01-13,-15.497292277697582,-3.525173854360719,-38.93641915058404,-11.790965561963445,8780.08687478304,5361.435447432101,4729.270440198481
800,5.0,1.0,5.0,30,2014-07-16,2015-07-16,2015-07-16,2020-07-14,-46.292728936585206,-3.4279547677819933,-46.292728936585206,-16.004282232328904,3028.659348845482,1626.6102860718966,1366.2829850688577
876,5.0,4.5,3.5,30,2012-07-17,2017-01-14,2017-01-14,2022-01-13,-19.996756824975403,-3.359651561274757,-63.250656426375784,-15.691034761381891,11557.980750083923,4247.48205602169,3581.0081701278687
681,4.0,5.0,0.0,30,2016-07-15,2021-07-14,2021-07-14,2025-07-13,-21.268434916997602,-3.317878970186716,-69.74867344315231,-12.425860180374256,6513.430240154266,1970.399052001536,1725.5600208044052
710,4.5,1.5,3.5,30,2016-01-15,2017-07-16,2017-07-16,2022-01-13,-18.856255057015037,-3.2086502207406387,-25.955812850259807,-13.638005417072982,16385.838547706604,12132.760960318148,10478.094363309443
818,5.0,2.0,2.0,30,2016-07-15,2018-07-15,2018-07-15,2023-07-14,-33.528611946010265,-3.1166068265793156,-58.304010313250075,-14.634109096127833,11372.936438441277,4742.058404453099,4048.1004041433334
246,2.0,3.0,2.0,30,2018-07-15,2021-07-14,2021-07-14,2023-07-14,-32.12645586502032,-3.0969229093076867,-69.35432073971435,-6.097936503553425,4365.315289974213,1337.7805224657059,1256.2035156488419
169,1.5,3.5,5.0,30,2015-07-16,2019-01-14,2019-01-14,2020-07-14,-25.236687970303763,-3.092886325986466,-63.880907151883825,-4.59916438903497,11343.571882724762,4097.195260614157,3908.758515238762
862,5.0,4.0,2.0,30,2014-07-16,2018-07-15,2018-07-15,2023-07-14,-18.406516798972984,-3.0857100012092964,-57.98687974482415,-14.497977895860078,10233.839564919472,4299.5553231313825,3676.2067427635193
147,1.5,3.0,2.5,30,2018-07-16,2021-07-15,2021-07-15,2023-01-13,-31.70960549462315,-3.054838900090995,-68.15224198231175,-4.5430261522358,4459.343845367432,1420.2010370492935,1355.68093252182
690,4.0,5.0,4.0,30,2012-07-16,2017-07-15,2017-07-15,2021-07-14,-15.585036423505061,-3.022382368929144,-56.25408261283842,-11.537526880856607,14529.174157232046,6355.9205238595605,5622.604484893382
858,5.0,3.5,4.5,30,2012-07-17,2016-01-15,2016-01-15,2021-01-13,-20.02483140626238,-2.943870349944455,-54.24105393146317,-13.87785384439278,11614.394107341766,5314.624335765839,4577.068538069725
555,3.5,3.5,3.0,30,2015-07-16,2019-01-14,2019-01-14,2022-07-14,-25.236687970303763,-2.4812408621211146,-63.880907151883825,-8.415172747721696,11343.571882724762,4097.195260614157,3752.4092016220093
142,1.5,2.5,5.0,30,2016-07-15,2019-01-14,2019-01-14,2020-07-14,-38.03690878567283,-2.456875723283458,-69.79714900610233,-3.6593012710362145,9663.205843806267,2918.563662238419,2811.7646250501275
607,4.0,1.0,4.5,30,2016-01-15,2017-01-14,2017-01-14,2021-01-13,-29.182377609286437,-2.3450290181655453,-29.332328205150905,-9.043468558337802,15349.498883724213,10847.133493304253,9866.176386356354
117,1.5,1.5,2.5,30,2020-01-14,2021-07-15,2021-07-15,2023-01-13,-11.163296898896224,-2.312324641966368,-16.28211892168561,-3.445264040032995,11042.643730401993,9244.66734611988,8926.16414642334
698,4.5,1.0,3.0,30,2017-01-14,2018-01-14,2018-01-14,2022-07-14,-35.17860132388514,-2.197588304446463,-34.657375077952345,-9.507476782157957,8398.473309099674,5487.782913543284,4966.033227182925
824,5.0,2.0,5.0,30,2013-07-16,2015-07-16,2015-07-16,2020-07-14,-10.523559804553784,-2.16728277755861,-19.939666499507354,-10.376772563397289,3852.3700103759766,3084.22027797997,2764.177754379809
653,4.0,3.5,2.5,30,2015-07-17,2019-01-14,2019-01-14,2023-01-13,-25.138703722484156,-2.153765994507284,-63.68609520852888,-8.340716259456165,11282.717416763306,4097.195260614157,3755.4598293304443
619,4.0,2.0,2.0,30,2017-07-15,2019-07-15,2019-07-15,2023-07-14,-57.08427462153227,-2.1111082924825775,-81.39094191256451,-8.180770110288252,6429.06375169754,1196.3882080316544,1098.5144391059875
468,3.0,4.0,3.5,30,2015-01-15,2019-01-14,2019-01-14,2022-01-13,-24.278724193754154,-2.106756613652805,-67.1245511764984,-6.188052205874674,9635.205298900604,3167.616987079382,2971.6031942367554
748,4.5,3.0,5.0,30,2013-01-15,2016-01-15,2016-01-15,2020-07-14,-24.38895188905661,-2.08916807994296,-56.77293245211879,-9.060849369089055,3168.1758402884007,1369.5095105171204,1245.4203166738153
557,3.5,3.5,3.5,30,2015-01-15,2018-07-16,2018-07-16,2022-01-13,-22.462590422978778,-2.0822117003341356,-58.96653870307815,-7.097350012487673,7993.598495006561,3280.0501446798444,3047.2535053268075
615,4.0,1.0,5.0,30,2015-07-16,2016-07-15,2016-07-15,2020-07-14,-36.77936004508793,-1.9938232571243608,-36.77936004508792,-7.739927797505547,8974.382239341736,5673.661883711815,5234.524550437927
654,4.0,3.5,3.0,30,2015-01-15,2018-07-15,2018-07-15,2022-07-14,-21.242310233670292,-1.9644124926529782,-58.96653870307815,-7.624111324106762,7993.598495006561,3280.0501446798444,3029.975470162928
809,5.0,1.5,2.5,30,2016-07-16,2018-01-14,2018-01-14,2023-01-13,-15.776415955031853,-1.9502390727828,-22.809014124916484,-9.373307671148835,18490.920117735863,14273.323536254466,12935.441006302834
721,4.5,2.0,3.0,30,2016-01-15,2018-01-14,2018-01-14,2022-07-14,-12.296375901877921,-1.9234720196798616,-22.589226991008953,-8.361591685402935,17808.018632411957,13785.324880935252,12632.652301885188
491,3.0,5.0,3.5,30,2014-01-15,2019-01-14,2019-01-14,2022-01-13,-15.025052439023167,-1.8963324921088653,-55.6948178660958,-5.581797104458649,6748.092987060547,2989.754888482392,2822.872836686671
579,3.5,4.5,3.5,30,2014-01-15,2018-07-16,2018-07-16,2022-01-13,-11.806963851465857,-1.7935796873674748,-43.19591413115412,-6.135720504256503,5553.849672317505,3154.813536889851,2961.2429958358407
709,4.5,1.5,3.0,30,2016-07-15,2018-01-14,2018-01-14,2022-07-14,-15.996037032474897,-1.707485453097446,-22.490831940516173,-7.450784358816131,19128.040234923363,14825.984852172434,13721.332691766322
163,1.5,4.0,0.0,30,2020-01-14,2024-01-13,2024-01-13,2025-07-13,-9.782052512138383,-1.3348613431892642,-33.643928300602305,-4.2162968645727235,7815.406963348389,5185.997048199177,4967.340017259121
160,1.5,3.0,5.0,30,2016-01-15,2019-01-14,2019-01-14,2020-07-14,-31.822376947234453,-1.2566095494657814,-68.30975712184679,-1.8772806050642965,9014.399656295776,2856.68514508754,2803.057148911059
567,3.5,4.0,3.5,30,2014-07-17,2018-07-16,2018-07-16,2022-01-13,-20.781179401228233,-1.2549261197961736,-60.61657432358384,-4.322118656935548,8498.51031190157,3347.004492290318,3202.3429866805673
200,1.5,5.0,5.0,30,2014-01-15,2019-01-14,2019-01-14,2020-07-14,-15.025052439023167,-1.2324167237766859,-55.6948178660958,-1.841250201585701,6748.092987060547,2989.754888482392,2934.7060205712914
1,1.0,1.0,0.5,30,2023-01-13,2024-01-13,2024-01-13,2025-01-12,-33.505582128926804,-1.0459956753884558,-33.396101887474195,-1.034592213260214,7760.567054986954,5168.840174257755,5115.363756299019
677,4.0,4.5,3.0,30,2014-01-15,2018-07-15,2018-07-15,2022-07-14,-10.71605359689185,-1.0142386139403436,-43.19591413115412,-3.992968564948597,5553.849672317505,3154.813536889851,3028.8428240790963
175,1.5,4.5,0.0,30,2019-07-15,2024-01-13,2024-01-13,2025-07-13,-13.892400382828441,-0.9840053614298627,-49.00832260599312,-2.626905691308654,6890.312614560127,3513.4859798550606,3421.1900166869164
700,4.5,1.0,3.5,30,2016-07-16,2017-07-16,2017-07-16,2022-01-13,-26.300469128895397,-0.9682999253838087,-25.858114629144147,-4.280279453579901,17286.888568758965,12816.825106836855,12268.229175187647
808,5.0,1.5,3.0,30,2016-01-15,2017-07-15,2017-07-15,2022-07-14,-18.856255057015037,-0.9197049474591323,-25.955812850259807,-4.509879038469995,16385.838547706604,12132.760960318148,11585.58811698109
208,2.0,1.5,0.0,30,2022-01-13,2023-07-14,2023-07-14,2025-07-13,-53.7597640037665,-0.8982371268871248,-68.52331850599488,-5.270361984820638,8897.31901049614,2800.580766439438,2652.9800223708153
515,3.5,1.5,4.0,30,2016-07-15,2018-01-14,2018-01-14,2021-07-14,-15.996037032474897,-0.8762425129784868,-22.490831940516173,-3.0298972981042347,19128.040234923363,14825.984852172434,14376.772737719119
449,3.0,3.0,3.5,30,2016-01-15,2019-01-14,2019-01-14,2022-01-13,-31.822376947234453,-0.8505947331412411,-68.30975712184679,-2.530140398920927,9014.399656295776,2856.68514508754,2784.4070001617074
435,3.0,2.5,3.5,30,2016-07-16,2019-01-14,2019-01-14,2022-01-13,-37.62356486989808,-0.836625593253959,-69.77012860964263,-2.4889370672344246,9680.420483469963,2926.378662198782,2853.5429389476776
626,4.0,2.0,4.5,30,2015-01-15,2017-01-14,2017-01-14,2021-01-13,-23.15623092544683,-0.7597217754130581,-41.001321237916045,-3.0003782459930575,12231.700458526611,7216.541660666466,7000.018114566803
753,4.5,3.5,2.5,30,2015-01-15,2018-07-16,2018-07-16,2023-01-13,-22.462590422978778,-0.7443986077995235,-58.96653870307815,-3.305436296219434,7993.598495006561,3280.0501446798444,3171.6301766633987
525,3.5,2.0,4.0,30,2016-01-15,2018-01-14,2018-01-14,2021-07-14,-12.296375901877921,-0.6778355696508975,-22.589226991008953,-2.3496617462277305,17808.018632411957,13785.324880935252,13461.416375614703
181,1.5,4.5,2.5,30,2017-01-14,2021-07-15,2021-07-15,2023-01-13,-30.66692284131016,-0.6579769701792859,-80.66980088362271,-0.9844447589946329,2314.776858627796,447.45097587257624,443.0460681915283
295,2.5,1.0,0.0,30,2022-01-13,2023-01-13,2023-01-13,2025-07-13,-62.69633130280122,-0.5403709888883279,-62.69633130280122,-4.181022075314179,11650.488810777664,4346.059747576714,4164.3500301241875
500,3.5,1.0,3.0,30,2018-01-14,2019-01-14,2019-01-14,2022-07-14,-72.10816695700792,-0.5267677046737584,-71.86134137050294,-1.8308687276846591,5579.588093042374,1570.021246433258,1541.2762184143066
778,4.5,4.5,4.0,30,2012-07-16,2017-01-14,2017-01-14,2021-07-14,-20.057381962204857,-0.4978360811367044,-63.39814791769275,-2.2174832310562445,11604.555000305176,4247.48205602169,4153.294853687286
873,5.0,4.5,2.0,30,2014-01-15,2018-07-15,2018-07-15,2023-07-14,-10.71605359689185,-0.4637121042737946,-43.19591413115412,-2.2959129555323803,5553.849672317505,3154.813536889851,3082.3817641735077
752,4.5,3.5,2.0,30,2015-07-16,2019-01-14,2019-01-14,2023-07-14,-25.236687970303763,-0.38247992898529093,-63.880907151883825,-1.7091599630159742,11343.571882724762,4097.195260614157,4027.1676396131516
797,5.0,1.0,2.5,30,2017-01-14,2018-01-14,2018-01-14,2023-01-13,-35.17860132388514,-0.3765460787433672,-34.657375077952345,-1.8675907156748024,8398.473309099674,5487.782913543284,5385.293589353561
612,4.0,1.5,4.0,30,2016-01-15,2017-07-15,2017-07-15,2021-07-14,-18.856255057015037,-0.23752410043519356,-25.955812850259807,-0.9454259746064243,16385.838547706604,12132.760960318148,12018.054686762393
636,4.0,2.5,4.5,30,2014-07-17,2017-01-14,2017-01-14,2021-01-13,-20.03497153569147,-0.22662867087289706,-42.8320967305637,-0.9022057172629219,9418.531519711018,5384.376988589764,5335.798831559718
578,3.5,4.5,3.0,30,2014-07-16,2019-01-14,2019-01-14,2022-07-14,-22.75474498136314,-0.17591261438454353,-68.71979788272692,-0.6141017793334248,10210.409871697426,3193.836844868958,3174.223435975611
851,5.0,3.5,2.0,30,2015-01-15,2018-07-15,2018-07-15,2023-07-14,-21.242310233670292,-0.057412219046348856,-58.96653870307815,-0.28657478022394517,7993.598495006561,3280.0501446798444,3270.650348186493
853,5.0,3.5,3.0,30,2014-01-15,2017-07-15,2017-07-15,2022-07-14,-4.465659706921388,0.04697112754370458,-13.790316998318296,0.2348184498864735,6463.41891336441,5572.092956282198,5585.177258588374
197,2.0,1.0,0.0,30,2022-07-14,2023-07-14,2023-07-14,2025-07-13,-61.002096620427395,0.0666980059369493,-61.002096620427395,-1.917929215924494,4349.155890226364,1696.0796118974686,1663.5500054955482
131,1.5,2.0,5.0,30,2017-01-14,2019-01-14,2019-01-14,2020-07-14,-53.05906065245027,0.0700238959499222,-77.93421238388565,0.10495823906073123,5533.946537554264,1221.1088897660375,1222.39054415375
646,4.0,3.0,4.0,30,2014-07-16,2017-07-15,2017-07-15,2021-07-14,-15.409059455923934,0.13682000425121466,-38.773369752355194,0.5476509326624385,8756.705090165138,5361.435447432101,5390.797398664057
566,3.5,4.0,3.0,30,2015-01-15,2019-01-14,2019-01-14,2022-07-14,-24.278724193754154,0.13826469292406163,-67.1245511764984,0.484573187555675,9635.205298900604,3167.616987079382,3182.9664096832275
362,2.5,4.0,0.0,30,2019-01-14,2023-01-13,2023-01-13,2025-07-13,-24.800739239249936,0.17697564133112298,-68.02178005245852,-2.288775232365846,6349.357724189758,2030.411578297615,1983.9400209784508
798,5.0,1.0,3.0,30,2016-07-15,2017-07-15,2017-07-15,2022-07-14,-26.771326609779745,0.25082175283310804,-25.83622535454715,1.259025782184029,17352.238565802574,12869.075105883181,13031.100079394877
706,4.5,1.5,1.5,30,2018-01-14,2019-07-16,2019-07-16,2024-01-13,-69.55373873251072,0.3100057823213209,-83.01392766731199,1.4013238928342024,7514.199299097061,1276.3673281669617,1294.2533684968948
680,4.0,4.5,4.5,30,2012-07-17,2017-01-14,2017-01-14,2021-01-13,-19.996756824975403,0.3129188130690297,-63.250656426375784,1.2558291485670972,11557.980750083923,4247.48205602169,4300.823173761368
775,4.5,4.5,2.5,30,2014-01-15,2018-07-16,2018-07-16,2023-01-13,-11.806963851465857,0.3676902405756577,-43.19591413115412,1.6647743112130786,5553.849672317505,3154.813536889851,3207.334062218666
832,5.0,2.5,3.5,30,2014-07-17,2017-01-14,2017-01-14,2022-01-13,-20.03497153569147,0.3790321789935769,-42.8320967305637,1.9074694657682332,9418.531519711018,5384.376988589764,5487.0823355689645
764,4.5,4.0,2.5,30,2014-07-17,2018-07-16,2018-07-16,2023-01-13,-20.781179401228233,0.3864330129296656,-60.61657432358384,1.7502086689971947,8498.51031190157,3347.004492290318,3405.5840550661087
511,3.5,1.5,3.0,30,2017-07-15,2019-01-14,2019-01-14,2022-07-14,-55.00052100280294,0.47232479096457336,-69.35606337058448,1.6622638214069119,4808.315397262573,1473.4571232795715,1497.949867963791
614,4.0,1.5,4.5,30,2015-07-17,2017-01-14,2017-01-14,2021-01-13,-31.350602933030814,0.6473756757694016,-43.15809891288865,2.611128899000756,8885.88540506363,5050.906192660332,5182.791863918304
729,4.5,2.5,2.0,30,2016-07-15,2019-01-14,2019-01-14,2023-07-14,-38.03690878567283,0.6502318613603952,-69.79714900610233,2.95860573088925,9663.205843806267,2918.563662238419,3004.912454009056
602,4.0,1.0,4.0,30,2016-07-15,2017-07-15,2017-07-15,2021-07-14,-26.771326609779745,0.6796963537516465,-25.83622535454715,2.742816819712818,17352.238565802574,12869.075105883181,13222.05026242882
185,1.5,5.0,0.0,30,2019-01-14,2024-01-13,2024-01-13,2025-07-13,-19.792826290135935,0.6906448289362821,-66.93912901436069,-0.8051103693739493,6703.370913505554,2216.1928094029427,2198.3500112891197
744,4.5,3.0,3.5,30,2014-07-17,2017-07-16,2017-07-16,2022-01-13,-15.497292277697582,0.7515439695173987,-38.93641915058404,3.4235242822012144,8780.08687478304,5361.435447432101,5544.985491849482
385,2.5,5.0,0.0,30,2018-01-14,2023-01-13,2023-01-13,2025-07-13,-32.93178593941868,0.7777649571665934,-86.25583682756285,-0.5127178756120714,9987.64463710785,1372.7181760072708,1365.6800045371056
842,5.0,3.0,3.0,30,2014-07-16,2017-07-15,2017-07-15,2022-07-14,-15.409059455923934,0.8113768200866955,-38.773369752355194,4.118643226141296,8756.705090165138,5361.435447432101,5582.253845311701
708,4.5,1.5,2.5,30,2017-01-14,2018-07-16,2018-07-16,2023-01-13,-53.685260224199105,0.8330782817369986,-68.43654120579068,3.802707210099907,5921.919068872929,1869.1624851301312,1940.2412617206573
571,3.5,3.5,4.5,30,2014-01-15,2017-07-16,2017-07-16,2021-01-13,-4.465659706921388,0.8421641640461885,-13.790316998318296,2.975185585128803,6463.41891336441,5572.092956282198,5737.873062707484
374,2.5,4.5,0.0,30,2018-07-15,2023-01-13,2023-01-13,2025-07-13,-25.984430752826416,0.9354203487081936,-75.16035319927545,-0.7679283367721024,8223.12690782547,2042.5956798791885,2026.9100088477135
125,1.5,2.0,3.0,30,2019-01-14,2021-01-13,2021-01-13,2022-07-14,-43.30157534169474,1.1751005850273222,-67.85288641266482,1.7661903901500824,4264.015431404114,1370.7578841149807,1394.968078136444
763,4.5,4.0,2.0,30,2015-01-15,2019-01-14,2019-01-14,2023-07-14,-24.278724193754154,1.3359181753133331,-67.1245511764984,6.151817839814981,9635.205298900604,3167.616987079382,3362.483013987541
83,1.0,4.5,0.0,30,2020-01-14,2024-07-13,2024-07-13,2025-07-13,1.7841466971247444,1.4786699209966114,7.885907470459899,1.0339764402138918,29743.74873125553,32089.313234448433,32421.109173119068
534,3.5,2.5,3.0,30,2016-07-15,2019-01-14,2019-01-14,2022-07-14,-38.03690878567283,1.5716577395964881,-69.79714900610233,5.607464181104381,9663.205843806267,2918.563662238419,3082.2210742011666
573,3.5,4.0,4.5,30,2013-07-17,2017-07-16,2017-07-16,2021-01-13,-3.7882204857822788,1.6414541453628528,-12.723967579852566,5.85685466382423,8428.806208133698,7356.3276388421655,7787.177057243884
55,1.0,3.5,0.5,30,2020-07-15,2024-01-13,2024-01-13,2025-01-12,2.5149159308522906,1.667342808121286,8.900847599303322,1.6489207365190426,28885.765508413315,31456.84347420931,31975.541889309883
643,4.0,2.5,5.0,30,2014-01-15,2016-07-15,2016-07-15,2020-07-14,-11.530409358187644,1.7625183286975155,-26.369469542708202,7.238661301221557,3630.391882419586,2673.0768007040024,2866.5717766284943
268,2.0,4.0,2.0,30,2017-07-15,2021-07-14,2021-07-14,2023-07-14,-33.40696479566706,1.7723269827667032,-80.45255709343053,3.576065394871817,3202.3528776168823,625.9781004190445,648.3634866476059
65,1.0,4.0,0.0,30,2020-07-14,2024-07-13,2024-07-13,2025-07-13,3.9260921527237924,1.8793832532604693,16.25749694143889,1.1032633925775182,31541.143788337708,36668.94427502155,37073.499313652515
658,4.0,3.5,5.0,30,2013-01-15,2016-07-15,2016-07-15,2020-07-14,-21.426552253686594,1.8837127813401855,-56.98610277252285,7.750439793736795,3059.111738115549,1315.8431791067123,1417.8268124833703
722,4.5,2.0,3.5,30,2015-07-17,2017-07-16,2017-07-16,2022-01-13,-19.94915564758205,1.9359648370246507,-35.558638289925064,9.003200161256638,8495.117147162557,5474.369168497622,5967.237582303584
345,2.5,3.0,2.0,30,2018-01-14,2021-01-13,2021-01-13,2023-07-14,-49.70790222446884,2.0449500010090826,-87.13757080764468,5.188133743000713,3860.805521965027,496.59337651729584,522.3573050498962
590,3.5,5.0,3.0,30,2014-01-15,2019-01-14,2019-01-14,2022-07-14,-15.025052439023167,2.0495928776439465,-55.6948178660958,7.356265909704915,6748.092987060547,2989.754888482392,3209.6892081275582
632,4.0,2.5,2.5,30,2016-07-16,2019-01-14,2019-01-14,2023-01-13,-37.62356486989808,2.0644255026527114,-69.77012860964263,8.516950644283698,9680.420483469963,2926.378662198782,3175.616888523102
665,4.0,4.0,2.5,30,2015-01-15,2019-01-14,2019-01-14,2023-01-13,-24.278724193754154,2.069875554991585,-67.1245511764984,8.540130922065856,9635.205298900604,3167.616987079382,3438.135624885559
676,4.0,4.5,2.5,30,2014-07-17,2019-01-14,2019-01-14,2023-01-13,-22.672683054663565,2.0797556434009046,-68.54778718250488,8.582162591049576,10154.569611370564,3193.836844868958,3467.93711578846
141,1.5,3.0,0.0,30,2021-01-13,2024-01-13,2024-01-13,2025-07-13,-17.00279639682187,2.1242817510648937,-42.818224555368865,1.1528055088165674,16578.525757670403,9479.895370781422,9589.180126845837
774,4.5,4.5,2.0,30,2014-07-16,2019-01-14,2019-01-14,2023-07-14,-22.75474498136314,2.125056281347737,-68.71979788272692,9.921559168181604,10210.409871697426,3193.836844868958,3510.715257167816
755,4.5,3.5,3.5,30,2014-01-15,2017-07-16,2017-07-16,2022-01-13,-4.465659706921388,2.1571608866108205,-13.790316998318296,10.070661124575944,6463.41891336441,5572.092956282198,6133.239555455744
644,4.0,3.0,3.0,30,2015-07-16,2018-07-15,2018-07-15,2022-07-14,-26.80500625909903,2.1816869045403697,-62.243767048463575,9.010063551958273,6054.82241602242,2286.072856195271,2492.0494733825326
811,5.0,1.5,5.0,30,2014-01-15,2015-07-16,2015-07-16,2020-07-14,-15.44392686464403,2.237979536719159,-22.229120526063927,11.702087951464677,3114.3327946662903,2422.0440041571856,2705.473723746836
610,4.0,1.5,3.0,30,2017-01-14,2018-07-15,2018-07-15,2022-07-14,-52.30279609925381,2.3143005545479545,-68.24878915755647,9.576679471682635,5990.139264643192,1901.9417476728559,2084.084612585604
89,1.0,4.5,5.0,30,2015-01-15,2019-07-15,2019-07-15,2020-07-14,-25.70398928307942,2.446853172699992,-73.72628480220155,2.446853172699993,13563.872887134552,3563.733332157135,3650.932654261589
609,4.0,1.5,2.5,30,2017-07-16,2019-01-14,2019-01-14,2023-01-13,-55.00052100280294,2.4536156305235757,-69.35606337058448,10.181621076840033,4808.315397262573,1473.4571232795715,1623.4789443016052
671,4.0,4.0,4.0,30,2013-07-16,2017-07-15,2017-07-15,2021-07-14,-4.0246333552821145,2.48506616572719,-13.587195075835984,10.302137663412783,8513.006429195404,7356.3276388421655,8114.186639167368
148,1.5,3.0,3.0,30,2018-01-14,2021-01-13,2021-01-13,2022-07-14,-49.70790222446884,2.5009695590294756,-87.13757080764468,3.7713016371709958,3860.805521965027,496.59337651729584,515.3214106559753
598,4.0,1.0,2.5,30,2018-01-14,2019-01-14,2019-01-14,2023-01-13,-72.10816695700792,2.5848805340977776,-71.86134137050294,10.747371685538264,5579.588093042374,1570.021246433258,1738.757265329361
701,4.5,1.0,4.5,30,2015-07-17,2016-07-16,2016-07-16,2021-01-13,-38.52228543375856,2.6046831796500802,-39.55338578722457,12.247283419918377,8051.307720184326,4866.742916703224,5462.78671503067
373,2.5,4.0,4.5,30,2014-07-17,2018-07-16,2018-07-16,2021-01-13,-20.781179401228233,2.704903338408915,-60.61657432358384,6.896150813803009,8498.51031190157,3347.004492290318,3577.81896982342
716,4.5,1.5,5.0,30,2014-07-16,2016-01-15,2016-01-15,2020-07-14,-40.33112026565002,2.8136064304145503,-53.94098653791839,13.295109184597203,4073.808529496193,1876.3560190200806,2125.8196004405618
556,3.5,3.0,5.0,30,2014-01-15,2017-01-14,2017-01-14,2020-07-14,-11.785620564464661,2.8353258573562856,-31.34340072607306,10.259237135002124,3499.6145539283752,2402.7163404226303,2649.216707468033
741,4.5,3.0,2.0,30,2016-01-15,2019-01-14,2019-01-14,2023-07-14,-31.822376947234453,2.856110232999143,-68.30975712184679,13.505963604880677,9014.399656295776,2856.68514508754,3242.508001089096
403,3.0,1.0,4.5,30,2017-01-14,2018-01-14,2018-01-14,2021-01-13,-35.17860132388514,2.870411183500976,-34.657375077952345,8.852336296691792,8398.473309099674,5487.782913543284,5973.5799122825265
734,4.5,2.5,4.0,30,2014-07-16,2017-01-14,2017-01-14,2021-07-14,-19.875271987439614,2.889354215660922,-42.58158098803898,13.653354146026922,9377.438601136208,5384.376988589764,6119.525047399104
