,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
16,1.0,1.5,3.0,30,2020-03-31,2021-09-29,2021-09-29,2022-09-29,20.764537755170043,-0.05522448290435911,32.67738073893333,-0.05522448290435567,69276.5518342033,91914.31443987042,91863.55523500592
690,4.0,5.0,4.0,30,2012-10-01,2017-09-30,2017-09-30,2021-09-29,-12.906851323579637,-0.004414243384798233,-52.005453761210774,-0.017619528586994747,10865.545227438211,5214.869128279388,5213.950292922556
676,4.0,4.5,2.5,30,2014-10-02,2019-04-01,2019-04-01,2023-03-31,-24.071033721137226,0.06668593537089151,-71.51764499243329,0.2670106809632761,10022.378140360117,2854.6093221381307,2862.231433928013
582,3.5,5.0,0.0,30,2017-04-01,2022-03-31,2022-03-31,2025-09-28,-25.461154427039013,0.1827097489379481,-76.7375860944092,-1.5206788878774384,9255.448938369751,2153.0408408641815,2120.300003349781
484,3.0,5.0,0.5,30,2017-04-01,2022-03-31,2022-03-31,2025-03-30,-25.461154427039013,0.1827097489379481,-76.7375860944092,-1.5206788878774384,9255.448938369751,2153.0408408641815,2120.300003349781
755,4.5,3.5,3.5,30,2014-04-02,2017-10-01,2017-10-01,2022-03-31,-8.384390141891762,0.187153933602624,-29.213402552115397,0.843663859435048,6732.110750675201,4765.432136826217,4805.636365510523
666,4.0,4.0,3.5,30,2014-04-02,2018-04-01,2018-04-01,2022-03-31,-10.210601678808306,0.24604145902815677,-32.94468552888385,0.9871240750721204,7158.469268083572,4800.134079031646,4847.517358161509
590,3.5,5.0,3.5,30,2013-10-02,2018-10-01,2018-10-01,2022-03-31,-17.992121523429695,0.3596532535124153,-62.57474501544872,1.2639576420388419,6475.650642067194,2423.5287647023797,2454.161141730845
556,3.5,3.5,3.0,30,2015-10-01,2019-04-01,2019-04-01,2022-09-29,-26.347782092371318,0.42159862300943374,-65.7257101092276,1.4828030771985563,10536.879905223846,3611.440764158964,3664.9913189411163
664,4.0,4.0,2.5,30,2015-04-02,2019-04-01,2019-04-01,2023-03-31,-24.573295186489663,0.502816156344621,-66.82512175613766,2.026484984137649,8024.124899864197,2661.993665665388,2715.9385675787926
612,4.0,1.5,3.5,30,2016-10-01,2018-04-01,2018-04-01,2022-03-31,-31.743173665370385,0.7095627981347885,-39.150987592227516,2.866610415201963,8622.047526195645,5246.430769018829,5396.825499869883
591,3.5,5.0,4.0,30,2013-04-02,2018-04-01,2018-04-01,2021-09-29,-8.722097002461194,0.7428422144953428,-34.965076639160046,2.6210581286194934,5337.676231384277,3471.3536463305354,3562.339843250811
833,5.0,2.0,5.0,30,2013-10-01,2015-10-01,2015-10-01,2020-09-29,-8.719907965224294,0.7573597420107214,-16.67944798122877,3.844594152312656,5771.807403087616,4809.101789712906,4993.992235898972
646,4.0,3.0,4.0,30,2014-10-01,2017-09-30,2017-09-30,2021-09-29,-18.087133868869685,0.8670858714050489,-47.48548021604802,3.5063700023232407,8448.23718252778,4436.5511866137385,4592.113086558878
831,5.0,2.5,3.5,30,2014-10-02,2017-04-01,2017-04-01,2022-03-31,-16.454040461911944,0.8983940646753785,-37.1538708620118,4.568285149639671,8545.072431951761,5370.2472555190325,5615.5754633918405
61,1.0,3.5,0.0,30,2021-03-31,2024-09-28,2024-09-28,2025-09-28,-5.470940605618646,0.9486184489932104,-18.04673988340795,0.08229962954136763,47713.36482286453,39102.6579836607,39134.83932632208
723,4.5,2.0,4.0,30,2015-04-02,2017-04-01,2017-04-01,2021-09-29,-21.525691142150695,1.0643298894099429,-36.24256682329061,4.871881771411006,6703.761465072632,4274.146236419678,4482.377587795258
385,2.5,5.0,0.5,30,2017-10-01,2022-09-30,2022-09-30,2025-03-30,-26.197805478100666,1.091245478964975,-78.7266435193351,0.10290120980521027,8036.9577713012695,1709.7306768894196,1711.4900104403496
647,4.0,3.0,5.0,30,2013-10-01,2016-09-30,2016-09-30,2020-09-29,-6.519732314558723,1.1217416890671128,-18.311703027186745,4.563031201626791,6593.741992473602,5386.31554043293,5632.094799160957
190,1.5,5.0,1.5,30,2017-10-01,2022-09-30,2022-09-30,2024-03-30,-26.197805478100666,1.2136137492654964,-78.7266435193351,1.8175198163466844,8036.9577713012695,1709.7306768894196,1740.805370748043
299,2.5,1.0,0.5,30,2021-09-30,2022-09-30,2022-09-30,2025-03-30,-54.706214530655316,1.2648724645175857,-54.70621453065531,0.031542097187562596,15894.761677026749,7199.33925485611,7201.610077440739
170,1.5,4.0,2.5,30,2017-10-01,2021-09-30,2021-09-30,2023-03-31,-32.89949990336404,1.3070947239807396,-79.64292800575245,1.9652211430621724,3043.6275243759155,619.5934463739395,631.7698277831078
657,4.0,3.5,4.0,30,2014-04-02,2017-09-30,2017-09-30,2021-09-29,-8.384390141891762,1.4206691095103086,-29.213402552115397,5.792658579112032,6732.110750675201,4765.432136826217,5041.477350331843
744,4.5,3.0,3.5,30,2014-10-02,2017-10-01,2017-10-01,2022-03-31,-17.71148730628729,1.4519840980147691,-47.48548021604802,6.6914387903021915,8448.23718252778,4436.5511866137385,4733.420293666422
558,3.5,3.0,5.0,30,2014-04-02,2017-04-01,2017-04-01,2020-09-29,-9.787137151492386,1.5232234950613988,-25.917141501967183,5.42264956490523,4534.624384403229,3359.3793661147356,3541.5467366948724
710,4.5,1.5,2.5,30,2017-04-01,2018-10-01,2018-10-01,2023-03-31,-52.26713140743866,1.526765425857124,-66.87885594449773,7.054138493442741,6760.816750526428,2239.2598552703857,2397.2203466892242
201,2.0,1.0,2.0,30,2020-09-29,2021-09-29,2021-09-29,2023-09-29,-17.206373555236965,1.5421942318070592,-17.20637355523697,3.108172094100317,6670.393435098231,5522.660623051226,5694.314419388771
730,4.5,2.5,2.5,30,2016-04-01,2018-10-01,2018-10-01,2023-03-31,-34.86863547713952,1.560810046666461,-65.78469936992177,7.215725505542617,6524.6005210876465,2232.41168320179,2393.4963824152946
110,1.5,1.5,0.0,30,2022-09-29,2024-03-30,2024-03-30,2025-09-28,-36.373510438504766,1.735625791444484,-45.72882199194796,0.10592675884548809,16384.002477884293,8891.791149616241,8901.20993578434
853,5.0,3.5,3.5,30,2013-10-02,2017-04-01,2017-04-01,2022-03-31,-3.074215992889362,1.7835577185301155,-8.810036429115822,9.231039326846513,8711.77496805787,7944.264419749379,8677.60259256512
394,3.0,1.0,0.0,30,2021-09-29,2022-09-29,2022-09-29,2025-09-28,-55.40667547808016,1.8284354448892648,-55.40667547808016,1.3773165920205284,16008.444512844086,7138.697612524033,7237.020079195499
289,2.0,5.0,1.5,30,2017-04-01,2022-03-31,2022-03-31,2024-03-30,-25.461154427039013,1.8450700536496223,-76.7375860944092,3.713792543775698,9255.448938369751,2153.0408408641815,2233.000311076641
580,3.5,4.5,4.0,30,2013-10-01,2018-04-01,2018-04-01,2021-09-29,-7.841481094812908,1.8781788652307174,-29.085032250206673,6.721248057944014,7727.174157291651,5479.7230616137385,5848.028841473162
7,1.0,1.0,3.5,30,2020-03-31,2021-03-31,2021-03-31,2022-03-31,4.281578532065389,1.9425513122413252,4.281578532065395,1.9425513122413216,9979.646964646876,10406.933386661112,10609.093407727778
568,3.5,4.0,4.0,30,2014-04-02,2018-04-01,2018-04-01,2021-09-29,-10.210601678808306,1.9806992466590456,-32.94468552888385,7.097157356789166,7158.469268083572,4800.134079031646,5140.807147957385
305,2.5,1.0,5.0,30,2017-04-01,2018-04-01,2018-04-01,2020-09-29,-44.65595559700949,1.9883127886485497,-42.21026036806841,5.0366541940950995,7382.038159325719,4266.060631804168,4480.927353538573
819,5.0,2.0,2.5,30,2016-04-01,2018-04-01,2018-04-01,2023-03-31,-22.850700450114793,2.1163257407743608,-39.24336018725889,11.032720712644013,13894.2922231704,8441.70508056134,9373.054825484753
699,4.5,1.0,3.0,30,2017-04-01,2018-04-01,2018-04-01,2022-09-29,-44.65595559700949,2.155689217867507,-42.21026036806841,10.063532305265396,7382.038159325719,4266.060631804168,4695.37702164799
829,5.0,2.5,2.5,30,2015-10-02,2018-04-01,2018-04-01,2023-03-31,-23.588362989735224,2.196097830815069,-47.84250926422893,11.466847724308204,16214.47911567986,8457.065442614257,9426.824258863926
841,5.0,3.0,2.5,30,2015-04-02,2018-04-01,2018-04-01,2023-03-31,-20.747668889180137,2.2691669386603275,-48.57763013196951,11.86568687852308,17518.020798400044,9008.18144851178,10077.064052641392
693,4.0,5.0,4.5,30,2012-04-02,2017-04-01,2017-04-01,2021-03-31,-21.372400344745156,2.2827056934056067,-69.60163360912293,9.434717467673638,20320.783164203167,6177.186119750142,6759.98617760092
82,1.0,4.5,3.0,30,2017-04-01,2021-09-29,2021-09-29,2022-09-29,-30.651068159390803,2.3145617215973857,-80.53444112532648,2.3145617215973804,2730.00936794281,531.4115808010101,543.7114298343658
257,2.0,3.5,2.0,30,2018-04-01,2021-09-29,2021-09-29,2023-09-29,-37.46297628534722,2.376417379636764,-80.23532456622114,4.809308354895917,3559.2316904067993,703.470591545105,737.3026614785194
352,2.5,3.5,0.5,30,2019-04-01,2022-09-30,2022-09-30,2025-03-30,-25.505492359164883,2.378030472727022,-64.33356376583383,2.755512014795989,6839.543636798859,2439.421469926834,2506.640021622181
458,3.0,3.5,3.5,30,2015-10-02,2019-04-01,2019-04-01,2022-03-31,-26.60402005572268,2.458825670232012,-65.7257101092276,7.55933828363913,10536.879905223846,3611.440764158964,3884.4417884349823
119,1.5,1.5,2.5,30,2020-03-31,2021-09-30,2021-09-30,2023-03-31,20.980431691459067,2.4654247557380993,33.10243578838353,3.717377610283141,69267.77189645916,92197.09161052853,95624.40565139055
842,5.0,3.0,3.0,30,2014-10-01,2017-09-30,2017-09-30,2022-09-29,-18.087133868869685,2.4686119104377235,-47.48548021604802,12.94505397678778,8448.23718252778,4436.5511866137385,5010.865132428706
450,3.0,3.5,0.0,30,2019-04-01,2022-09-29,2022-09-29,2025-09-28,-25.65324164537577,2.6386879965897725,-64.55185741669357,3.388292020432546,6839.543636798859,2424.491180419922,2506.640021622181
39,1.0,2.5,3.0,30,2019-04-01,2021-09-29,2021-09-29,2022-09-29,-34.09899386243107,2.69086213465366,-64.72409161083753,2.6908621346536545,4228.40602016449,1491.6086339950562,1531.7457659244537
792,4.5,5.0,4.5,30,2011-10-03,2016-10-01,2016-10-01,2021-03-31,-24.1696829609467,2.8058627968763794,-73.96228008570264,13.23955546857951,23177.643338382244,6034.929855182767,6833.9277408495545
878,5.0,4.5,4.5,30,2011-10-03,2016-04-01,2016-04-01,2021-03-31,-25.92157377042552,2.8464125635665694,-74.07066567187135,15.065661169896021,23174.22248762846,6008.921626761556,6914.205399014056
775,4.5,4.5,2.5,30,2014-04-02,2018-10-01,2018-10-01,2023-03-31,-19.909007005465973,2.855892492990586,-63.18757097128488,13.504882655145757,5457.501978158951,2009.0390424504876,2280.35740762949
680,4.0,4.5,4.5,30,2012-10-02,2017-04-01,2017-04-01,2021-03-31,-10.969357349726561,2.8665267229101676,-42.75478944173355,11.951276397289773,10883.712640196085,6230.40421743691,6975.017046131194
687,4.0,5.0,2.5,30,2014-04-02,2019-04-01,2019-04-01,2023-03-31,-16.501553552659797,3.0934307239580905,-59.4125304433765,12.959814089765018,6634.777075052261,2692.888125486672,3041.8814201951027
810,5.0,1.0,5.0,30,2014-10-01,2015-10-01,2015-10-01,2020-09-29,-49.840601663950025,3.1151306646167054,-49.840601663950025,16.57676035382412,3758.0103730261326,1884.9953925162554,2197.4665614143014
780,4.5,4.5,4.5,30,2012-04-02,2016-10-01,2016-10-01,2021-03-31,-24.113979982117296,3.379990325019455,-70.02482871077899,16.108846974360937,20532.74437826872,6154.725297763944,7146.180577673018
889,5.0,5.0,4.5,30,2011-04-03,2016-04-01,2016-04-01,2021-03-31,-30.486371390433476,3.4810489309207604,-82.85951097155788,18.659936437951472,34606.289915680885,5931.687326148152,7038.536410905421
722,4.5,1.5,5.0,30,2014-10-01,2016-04-01,2016-04-01,2020-09-29,-40.184226058582254,3.4937063244308453,-53.77064249918886,16.705762624307525,4238.465466409922,1959.4153530150652,2286.7506307139993
719,4.5,2.0,2.5,30,2016-10-01,2018-10-01,2018-10-01,2023-03-31,-44.75514230313101,3.852652536201462,-68.05242550633206,18.537750350181025,5634.813737511635,1800.186316370964,2133.9003615379333
855,5.0,3.5,4.0,30,2013-04-02,2016-09-30,2016-09-30,2021-09-29,-6.533375559141952,3.878007358942992,-21.052542015412875,20.953391646103043,5475.897582054138,4323.081942871213,5228.914233542979
665,4.0,4.0,3.0,30,2014-10-01,2018-09-30,2018-09-30,2022-09-29,-25.31667861503245,3.9058068941641544,-70.14340883235167,16.550378585700884,10307.990977197886,3077.614723660052,3586.9716118350625
636,4.0,2.5,4.5,30,2014-10-02,2017-04-01,2017-04-01,2021-03-31,-16.454040461911944,3.9681821534352624,-37.1538708620118,16.81784679935131,8545.072431951761,5370.2472555190325,6273.407211698592
108,1.5,1.0,5.0,30,2018-04-01,2019-04-01,2019-04-01,2020-09-29,-65.04920938176029,4.0464249212835535,-64.43134722904938,6.124863472997193,5622.804120063782,1999.955673456192,2122.4502279758453
667,4.0,4.0,4.0,30,2013-10-01,2017-09-30,2017-09-30,2021-09-29,-5.383465630184004,4.274364105574913,-22.617392078526947,18.18457445524173,8221.495286136866,6362.00746255368,7518.911446429789
768,4.5,4.0,4.5,30,2012-10-02,2016-10-01,2016-10-01,2021-03-31,-15.110497406783963,4.436964454723014,-47.419079997248694,21.538799510138706,8205.216946989298,4314.378558948636,5243.643906868994
818,5.0,1.5,5.0,30,2014-04-02,2015-10-01,2015-10-01,2020-09-29,-27.27270238162597,4.45803098943689,-37.95087933177367,24.36815056062566,3615.47798204422,2243.3722958117723,2790.0406344905496
746,4.5,3.0,5.0,30,2013-04-02,2016-04-01,2016-04-01,2020-09-29,-18.01522621111198,4.570367805622233,-44.893908610205465,22.267849264701745,2428.025993824005,1337.9902231246233,1635.931869186461
801,5.0,1.0,4.5,30,2015-04-02,2016-04-01,2016-04-01,2021-03-31,-46.66158222150979,4.61745108663445,-45.26915024716466,25.320082774016967,5490.920321464539,3005.2273511886597,3766.153404057026
335,2.5,2.5,2.5,30,2018-04-01,2020-09-30,2020-09-30,2023-03-31,-56.11045676743858,4.619147705684945,-86.98104456445472,11.94406660885718,3423.3059146404266,445.67867144942284,498.91082882881165
567,3.5,4.0,3.5,30,2014-10-02,2018-10-01,2018-10-01,2022-03-31,-26.190046576741487,4.841014098758212,-70.74584174665651,17.986174724547503,9799.340977579355,2866.7147173658013,3382.3270352855325
669,4.0,4.0,4.5,30,2013-04-02,2017-04-01,2017-04-01,2021-03-31,-4.058389946875218,5.04042411597676,-15.530825403091894,21.705118825718145,5573.425817489624,4707.826784804463,5729.666182555258
751,4.5,3.5,2.0,30,2015-10-01,2019-04-01,2019-04-01,2023-09-29,-26.347782092371318,5.188545361651875,-65.7257101092276,25.55324110153031,10536.879905223846,3611.440764158964,4534.280929863453
645,4.0,3.0,3.5,30,2015-04-02,2018-04-01,2018-04-01,2022-03-31,-20.747668889180137,5.380087213004625,-48.57763013196951,23.302494403690435,17518.020798400044,9008.18144851178,11107.312426425517
837,5.0,2.5,5.0,30,2013-04-02,2015-10-01,2015-10-01,2020-09-29,-18.836206775074892,5.5113314894729815,-40.63506445283336,30.766204362565002,2315.2509546279907,1374.447236970067,1797.312482751906
503,3.5,1.0,3.5,30,2017-10-01,2018-10-01,2018-10-01,2022-03-31,-62.00060113522539,5.615743246014815,-63.46924554967271,21.064776245363227,4586.081614017487,1675.3302133083344,2028.2347741127014
258,2.0,3.5,2.5,30,2017-10-01,2021-03-31,2021-03-31,2023-03-31,-42.588311799409716,5.724899903067104,-85.54564208680094,11.777544595135572,2737.2589540481567,395.6532062292099,442.2514390349388
634,4.0,2.5,3.5,30,2015-10-02,2018-04-01,2018-04-01,2022-03-31,-23.588362989735224,5.725817890935847,-47.84250926422893,24.927475686421356,16214.47911567986,8457.065442614257,10565.198374606669
176,1.5,4.5,0.5,30,2019-04-01,2023-09-30,2023-09-30,2025-03-30,-25.805443187939847,5.842580306312151,-73.72788414879746,5.868559455307741,5759.240513086319,1513.074339747429,1601.8700069785118
247,2.0,3.0,2.5,30,2018-04-01,2021-03-31,2021-03-31,2023-03-31,-50.057011700353506,5.8728056647672,-87.21514713996969,12.090509793295636,3289.0637254714966,420.5019577741623,471.34278815984726
862,5.0,4.0,2.0,30,2014-10-01,2018-09-30,2018-09-30,2023-09-29,-25.31667861503245,5.89317462456278,-70.14340883235167,33.12870600612468,10307.990977197886,3077.614723660052,4097.188657462597
762,4.5,3.5,4.0,30,2013-10-01,2017-04-01,2017-04-01,2021-09-29,-2.787754813856347,6.057448510964125,-8.657809508001863,30.244786188366195,8762.998102664948,8004.314419746399,10425.202201843262
120,1.5,2.0,0.5,30,2021-09-30,2023-09-30,2023-09-30,2025-03-30,-42.045126627506,6.1413911704954804,-65.73247472807824,4.981389391468997,15580.164605259895,5338.936843514442,5604.890077054501
721,4.5,2.0,3.5,30,2015-10-02,2017-10-01,2017-10-01,2022-03-31,-24.319329043119332,6.210141784042467,-42.64510079270878,31.089446451784024,13326.17099685967,7643.211943440139,10019.444227792323
274,2.0,4.5,0.0,30,2019-04-01,2023-09-29,2023-09-29,2025-09-28,-25.805443187939847,6.259754739193668,-73.88730025845402,6.51487921735274,5759.240513086319,1503.8931825757027,1601.8700069785118
578,3.5,4.5,3.0,30,2014-10-01,2019-04-01,2019-04-01,2022-09-29,-24.36549940867859,6.260054857890074,-71.55056739380024,23.66847400965994,10003.042138010263,2845.808731622994,3519.3682316318154
1,1.0,1.0,1.0,30,2022-09-29,2023-09-29,2023-09-29,2024-09-28,-39.12793817152118,6.2778880894928335,-38.68436369185424,8.13538841845557,13140.573988199234,8057.226555407047,8712.713231444359
206,2.0,1.0,2.5,30,2020-03-31,2021-03-31,2021-03-31,2023-03-31,4.281578532065389,6.563879794527905,4.281578532065395,13.558604768625933,9979.646964646876,10406.933386661112,11817.96835309267
711,4.5,1.5,3.5,30,2016-04-01,2017-10-01,2017-10-01,2022-03-31,-20.520945514384337,6.748970317760472,-30.753133688780576,34.10419198978096,13547.591268733144,9381.282414250076,12580.69297990948
630,4.0,2.0,4.5,30,2015-04-02,2017-04-01,2017-04-01,2021-03-31,-21.525691142150695,6.784297862087185,-36.24256682329061,29.97905664544469,6703.761465072632,4274.146236419678,5555.494957745075
615,4.0,1.5,4.0,30,2016-04-01,2017-09-30,2017-09-30,2021-09-29,-20.520945514384337,6.811101624266147,-30.753133688780576,30.085944327002,13547.591268733144,9381.282414250076,12203.729818560183
867,5.0,4.0,4.5,30,2012-04-02,2016-04-01,2016-04-01,2021-03-31,-26.220651900541714,6.820902675535634,-70.36948129186489,39.08529563659952,20579.742168605328,6097.884353354573,8481.260480441153
756,4.5,3.5,4.5,30,2013-04-02,2016-10-01,2016-10-01,2021-03-31,-6.533375559141952,6.930632003238735,-17.81790947651844,35.13264327551333,5475.897582054138,4500.20710785687,6081.248817719519
153,1.5,3.5,0.0,30,2020-09-29,2024-03-30,2024-03-30,2025-09-28,-17.81490464489357,6.946879217327107,-47.364239868396425,3.090245200980388,9594.482314705849,5050.128697037697,5206.190056741238
623,4.0,2.0,4.0,30,2015-10-01,2017-09-30,2017-09-30,2021-09-29,-24.0599752951826,7.232382615682886,-42.64510079270878,32.146166395563014,13326.17099685967,7643.211943440139,10100.211572743952
224,2.0,2.0,2.0,30,2019-09-30,2021-09-29,2021-09-29,2023-09-29,-13.27826671028257,7.237358986569764,-24.793409752271153,14.998511624144362,10739.399248123169,8076.735987603664,9288.126173555851
608,4.0,1.0,4.0,30,2016-09-30,2017-09-30,2017-09-30,2021-09-29,-27.266877628658094,7.269121760777586,-27.34886274691755,32.326986585261004,11332.475592926145,8233.172397188842,10894.708933569491
601,4.0,1.0,3.5,30,2017-04-01,2018-04-01,2018-04-01,2022-03-31,-44.65595559700949,7.3309475044514905,-42.21026036806841,32.68311995788915,7382.038159325719,4266.060631804168,5660.342345573008
502,3.5,1.0,4.0,30,2017-04-01,2018-04-01,2018-04-01,2021-09-29,-44.65595559700949,7.403098649532258,-42.21026036806841,28.360491963800765,7382.038159325719,4266.060631804168,5475.936414457858
157,1.5,3.5,1.5,30,2019-04-01,2022-09-30,2022-09-30,2024-03-30,-25.505492359164883,7.407815415958563,-64.33356376583383,11.260562351358034,6839.543636798859,2439.421469926834,2714.11404556036
561,3.5,3.5,4.5,30,2014-04-02,2017-10-01,2017-10-01,2021-03-31,-8.384390141891762,7.425291809159806,-29.213402552115397,28.42803530047522,6732.110750675201,4765.432136826217,6120.150866903365
218,2.0,2.0,0.0,30,2021-09-29,2023-09-29,2023-09-29,2025-09-28,-42.0318195980328,7.517367260707752,-66.39690060884985,6.946374577084792,15596.304163098335,5240.841589272022,5604.890077054501
480,3.0,4.5,3.5,30,2014-10-02,2019-04-01,2019-04-01,2022-03-31,-24.071033721137226,7.531832966132113,-71.51764499243329,24.3400810978269,10022.378140360117,2854.6093221381307,3549.4235461726785
142,1.5,3.0,0.0,30,2021-03-31,2024-03-30,2024-03-30,2025-09-28,-24.219198494963624,7.550095316361305,-54.06199475246947,3.6174995924882194,13846.168039441109,6360.653400540352,6590.750011384487
45,1.0,3.0,0.5,30,2021-03-31,2024-03-30,2024-03-30,2025-03-30,-24.219198494963624,7.550095316361305,-54.06199475246947,3.6174995924882194,13846.168039441109,6360.653400540352,6590.750011384487
133,1.5,2.5,0.5,30,2021-03-31,2023-09-30,2023-09-30,2025-03-30,-34.00980969489677,7.587940897649026,-64.18263240282452,8.030538371658796,11112.55977010727,3980.226382315159,4299.859989225864
700,4.5,1.0,3.5,30,2016-10-01,2017-10-01,2017-10-01,2022-03-31,-28.9555420554097,7.679532207873652,-27.765227486127174,39.43735328486661,10471.918254211545,7564.366328768432,10547.552201606333
243,2.0,3.0,0.0,30,2020-09-29,2023-09-29,2023-09-29,2025-09-28,-25.9460098308133,7.813094745813909,-59.3888402226905,8.85436521948213,7405.11349260807,3007.3024721741676,3273.5800163149834
436,3.0,2.5,3.5,30,2016-10-01,2019-04-01,2019-04-01,2022-03-31,-37.09207430512122,7.821812902835856,-67.26019077893027,25.34871586463548,7383.884080529213,2417.469561070204,3030.26705121994
213,2.0,1.5,2.5,30,2019-10-01,2021-03-31,2021-03-31,2023-03-31,-40.832137240535374,7.85648601724096,-54.45496561238523,16.33021575987297,3554.8580120801926,1619.0613040328026,1883.4575082659721
704,4.5,1.0,4.5,30,2015-10-02,2016-10-01,2016-10-01,2021-03-31,-29.37248866031178,7.931403348803778,-27.536486147641686,40.908816621217824,13791.418338298798,9993.746338009834,14082.06970101595
658,4.0,3.5,4.5,30,2013-10-02,2017-04-01,2017-04-01,2021-03-31,-3.074215992889362,7.958690272553515,-8.810036429115822,35.78387399619986,8711.77496805787,7944.264419749379,10787.029989637434
548,3.5,3.0,4.5,30,2014-10-02,2017-10-01,2017-10-01,2021-03-31,-17.71148730628729,7.971288249321518,-47.48548021604802,30.72265265688908,8448.23718252778,4436.5511866137385,5799.577397622168
169,1.5,4.0,2.0,30,2018-04-01,2022-03-31,2022-03-31,2023-09-29,-32.82987774053593,8.00203592807942,-79.32652912945677,12.22823073823425,6713.111219406128,1387.8330924510956,1557.5405252575874
143,1.5,3.0,0.5,30,2020-09-30,2023-09-30,2023-09-30,2025-03-30,-26.599845971838686,8.012730390642764,-60.4897556106034,9.04229937349291,7598.331621646881,3002.1193932294846,3273.5800163149834
593,4.0,1.0,0.0,30,2020-09-29,2021-09-29,2021-09-29,2025-09-28,-17.206373555236965,8.018622432778177,-17.20637355523697,28.65266276596791,6670.393435098231,5522.660623051226,7105.049947082996
624,4.0,2.0,3.5,30,2016-04-01,2018-04-01,2018-04-01,2022-03-31,-22.850700450114793,8.028649905320018,-39.24336018725889,36.16450339437341,13894.2922231704,8441.70508056134,11494.605800963938
743,4.5,3.0,3.0,30,2015-04-02,2018-04-01,2018-04-01,2022-09-29,-20.747668889180137,8.106683987719986,-48.57763013196951,41.970246994609035,17518.020798400044,9008.18144851178,12788.937452174723
545,3.5,3.0,3.0,30,2016-04-01,2019-04-01,2019-04-01,2022-09-29,-30.33145909892554,8.164349208867417,-66.18494134918093,31.597550332516256,7282.851927280426,2462.7006506621838,3240.8537282943726
566,3.5,4.0,3.0,30,2015-04-02,2019-04-01,2019-04-01,2022-09-29,-24.573295186489663,8.190115380335229,-66.82512175613766,31.707258972784864,8024.124899864197,2661.993665665388,3506.0388910770416
536,3.5,2.5,4.0,30,2015-10-01,2018-04-01,2018-04-01,2021-09-29,-23.53545398277703,8.211788538755659,-47.84250926422893,31.77109615593583,16214.47911567986,8457.065442614257,11143.967836357653
808,5.0,1.5,3.0,30,2016-04-01,2017-09-30,2017-09-30,2022-09-29,-20.520945514384337,8.324194218672588,-30.753133688780576,49.05341168711606,13547.591268733144,9381.282414250076,13983.121498443186
774,4.5,4.5,2.0,30,2014-10-01,2019-04-01,2019-04-01,2023-09-29,-24.36549940867859,8.384889603082591,-71.55056739380024,43.651916947330115,10003.042138010263,2845.808731622994,4088.058795630932
844,5.0,3.0,4.0,30,2013-10-01,2016-09-30,2016-09-30,2021-09-29,-6.519732314558723,8.395748536265057,-18.311703027186745,49.64466689904239,6593.741992473602,5386.31554043293,8060.333948612213
231,2.0,2.5,0.0,30,2021-03-31,2023-09-29,2023-09-29,2025-09-28,-34.00980969489677,8.44738747942413,-64.6046883546007,9.318701395906944,11112.55977010727,3933.325162410736,4299.859989225864
547,3.5,3.0,4.0,30,2015-04-02,2018-04-01,2018-04-01,2021-09-29,-20.747668889180137,8.498446892003608,-48.57763013196951,32.99543953868972,17518.020798400044,9008.18144851178,11980.470511890948
732,4.5,2.5,3.0,30,2015-10-01,2018-04-01,2018-04-01,2022-09-29,-23.53545398277703,8.520106477579148,-47.84250926422893,44.427541328486406,16214.47911567986,8457.065442614257,12214.331687308848
592,3.5,5.0,4.5,30,2012-10-02,2017-10-01,2017-10-01,2021-03-31,-12.172978897633179,8.618634919831546,-52.237037030535504,33.48094460786646,10790.3034748137,5153.768652968109,6879.299080885947
611,4.0,1.5,3.0,30,2017-04-01,2018-09-30,2018-09-30,2022-09-29,-51.75659688099737,8.63226570574267,-67.82970769333131,39.23128548552361,6135.9344301223755,1973.9480419158936,2748.353233575821
741,4.5,3.0,2.0,30,2016-04-01,2019-04-01,2019-04-01,2023-09-29,-30.33145909892554,8.653308582305952,-66.18494134918093,45.259292900244766,7282.851927280426,2462.7006506621838,3577.301551401615
104,1.5,1.0,3.0,30,2020-03-31,2021-03-31,2021-03-31,2022-09-29,4.281578532065389,8.777505991169242,4.281578532065395,13.438008193627828,9979.646964646876,10406.933386661112,11805.417947866023
517,3.5,1.5,4.5,30,2016-04-01,2017-10-01,2017-10-01,2021-03-31,-20.520945514384337,8.778586534361633,-30.753133688780576,34.16883298002411,13547.591268733144,9381.282414250076,12586.757133759558
56,1.0,3.5,0.5,30,2020-09-30,2024-03-30,2024-03-30,2025-03-30,-18.111371946300192,8.879889745905123,-48.07117123648232,5.061629257211907,9993.42467713356,5189.468388199806,5452.140038430691
811,5.0,1.5,4.0,30,2015-04-02,2016-09-30,2016-09-30,2021-09-29,-30.977345236796673,8.944440486874017,-40.64539931719438,53.47066110859864,8339.36074256897,4949.794268250465,7596.481986999512
225,2.0,2.0,2.5,30,2019-04-01,2021-03-31,2021-03-31,2023-03-31,-46.01079011016675,8.976122404184395,-70.85165215471532,18.75795254251781,4484.6377873420715,1307.197821855545,1552.4013689160347
