,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
813,5.0,1.5,4.0,30,2014-04-24,2015-10-23,2015-10-23,2020-10-21,-36.73003796807457,-25.68616966469026,-49.64197456500677,-77.33539090819599,10557.20823764801,5316.401609539986,1204.9416425526142
204,2.0,1.0,4.0,30,2017-10-22,2018-10-22,2018-10-22,2020-10-21,-83.11543855141883,-25.52566014275408,-83.39583302693325,-44.535727028274316,11776.525787711143,1955.3940054178238,1084.5450688377023
874,5.0,4.0,5.0,30,2010-10-24,2014-10-23,2014-10-23,2019-10-22,-48.38420050961355,-25.491113998449467,-92.24004894180217,-76.96221024316853,89060.36583423615,6911.040800988674,1592.1510497406125
284,2.0,4.5,4.0,30,2014-04-24,2018-10-22,2018-10-22,2020-10-21,-41.90284331810636,-25.329164507275014,-91.30999497705025,-44.24266326818403,21569.28720855713,1874.3721418380737,1045.099986732006
216,2.0,1.5,4.0,30,2017-04-23,2018-10-22,2018-10-22,2020-10-21,-85.6843003778775,-25.07664503742466,-94.47282800876661,-43.86490881151937,34155.70893573761,1887.8447777032852,1059.7433874607086
644,4.0,3.0,3.0,30,2014-10-23,2017-10-22,2017-10-22,2021-10-21,-38.12409220319818,-24.620760057965228,-76.48626253979624,-67.68952721297951,31294.259475052357,7358.450013078749,2377.5499890223145
15,1.0,1.5,1.5,30,2020-10-22,2022-04-22,2022-04-22,2023-04-22,-32.67407867870521,-24.26265372139248,-44.727536121327724,-24.204967879895314,15629.813847541809,8638.983213186264,6547.920101284981
689,4.0,5.0,4.0,30,2011-10-24,2016-10-22,2016-10-22,2020-10-21,-28.06351858966094,-24.090773973160506,-80.58464407840547,-66.74674416050259,15601.917957544327,3029.1679020524025,1007.296952277422
795,5.0,1.0,2.0,30,2016-10-22,2017-10-22,2017-10-22,2022-10-21,-79.31287867704891,-24.043263394590085,-79.4923949577125,-74.69777559791841,34448.03897738457,7064.467778295279,1787.4674900770187
507,3.5,1.0,4.5,30,2015-10-24,2016-10-23,2016-10-23,2020-04-22,-53.971632128320834,-24.012869634564858,-54.6238378473584,-61.71044996475595,6094.133126974106,2765.283729493618,1058.8146972209215
784,4.5,4.5,5.0,30,2010-10-24,2015-04-24,2015-04-24,2019-10-22,-46.72893586779413,-23.964397803629456,-93.65844707362557,-71.53106409890638,88946.23833656311,5640.572780132294,1605.8110492303967
697,4.0,5.0,4.5,30,2011-04-25,2016-04-23,2016-04-23,2020-04-22,-33.317034628761576,-23.8600508765926,-87.14137901204255,-66.34116909061962,20724.06567287445,2664.8290581703186,896.9503067135811
880,5.0,4.5,4.5,30,2010-10-25,2015-04-24,2015-04-24,2020-04-22,-46.72893586779413,-23.58507343412912,-94.0530382230859,-74.56070761782773,94847.97433924675,5640.572780132294,1434.9218015670776
721,4.5,2.0,3.5,30,2014-10-24,2016-10-23,2016-10-23,2021-04-22,-36.22362602825795,-23.39517068202107,-58.304448608368276,-69.82631644654101,17166.190886497498,7157.5379430651665,2159.6928491592407
742,4.5,3.0,2.5,30,2014-10-24,2017-10-23,2017-10-23,2022-04-22,-38.66022723405993,-23.326192022876093,-76.47561988869886,-69.72600982242861,31316.659474670887,7367.050012983382,2230.29999730736
885,5.0,4.5,5.0,30,2010-04-25,2014-10-23,2014-10-23,2019-10-22,-45.12469969741875,-23.258941657540955,-93.20169965726586,-73.30690752854589,104063.3541021347,7074.539358586073,1888.4133329167962
88,1.0,5.0,1.0,30,2017-10-22,2022-10-21,2022-10-21,2023-10-21,-41.00518271534001,-23.175362702340095,-92.9513141906597,-23.119851105464107,10998.073153734207,775.2196216881275,595.9899994134903
889,5.0,5.0,4.5,30,2010-04-25,2015-04-24,2015-04-24,2020-04-22,-43.79063857003054,-23.16056544461931,-94.45465169663105,-73.21320206500448,103402.24348926544,5734.014554977417,1535.958892405033
57,1.0,3.5,1.5,30,2018-10-23,2022-04-22,2022-04-22,2023-04-22,-36.89515083054245,-23.017259417466907,-80.0246934776928,-22.962067496224396,6749.168112039566,1348.1670180857182,1038.5999974310398
821,5.0,1.5,5.0,30,2013-04-24,2014-10-23,2014-10-23,2019-10-22,-38.83429825385932,-23.006019884472874,-48.66261706562348,-72.8651039506697,11156.35917711258,5727.382832288742,1554.119377888739
799,4.5,5.0,5.0,30,2010-04-25,2015-04-24,2015-04-24,2019-10-22,-43.79063857003054,-22.996139667454695,-94.45465169663105,-69.13532547030691,103402.24348926544,5734.014554977417,1769.7849298790097
731,4.5,2.5,3.0,30,2014-10-23,2017-04-23,2017-04-23,2021-10-21,-39.4216790655494,-22.9112049331888,-70.13682979265481,-68.95975944749054,16997.58251580596,5076.01699782908,1575.6078866124153
602,3.5,5.0,5.0,30,2011-04-25,2016-04-23,2016-04-23,2019-10-22,-33.317034628761576,-22.858980246519966,-87.14137901204255,-59.61028090071685,20724.06567287445,2664.8290581703186,1076.3169710710645
839,5.0,3.0,2.0,30,2014-10-23,2017-10-22,2017-10-22,2022-10-21,-38.12409220319818,-22.643841793127017,-76.48626253979624,-72.28084683968092,31294.259475052357,7358.450013078749,2039.7000293508172
545,3.5,3.0,3.5,30,2014-10-24,2017-10-23,2017-10-23,2021-04-22,-38.66022723405993,-22.55623933230756,-76.47561988869886,-59.111178555397125,31316.659474670887,7367.050012983382,3012.299925543368
319,2.5,1.5,5.0,30,2015-10-23,2017-04-23,2017-04-23,2019-10-22,-43.99857076537474,-22.406023716416613,-58.05937323992233,-46.9087707413795,6026.537044763565,2527.567408502102,1341.9166075140238
832,5.0,2.5,4.0,30,2013-04-24,2015-10-23,2015-10-23,2020-10-21,-29.102399263711643,-22.111780843375996,-56.960986254230384,-71.33454292732527,9684.106922239065,4167.944109417498,1194.760229498148
656,4.0,3.5,4.0,30,2013-04-24,2016-10-22,2016-10-22,2020-10-21,-28.765574046078214,-21.605939345552105,-68.64734231691416,-62.180837015527416,10194.631799221039,3196.288010060787,1208.8093719780445
807,5.0,1.0,4.5,30,2014-04-24,2015-04-24,2015-04-24,2020-04-22,-40.670455616531676,-21.381417515165513,-40.670455616531676,-69.96511001440544,9883.703334063292,5863.956156313419,1761.2327803522348
645,4.0,3.0,3.5,30,2014-04-24,2017-04-23,2017-04-23,2021-04-22,-24.196189786546462,-21.350168910907097,-55.50484821498186,-61.7107432194935,12191.371558189392,5424.569279491901,2077.027260661125
722,4.5,2.0,4.0,30,2014-04-24,2016-04-23,2016-04-23,2020-10-21,-39.900217263376284,-20.11147010538221,-63.823432206152994,-63.53738204953044,12187.814236164093,4409.132879734039,1607.6852768659592
829,5.0,2.5,2.5,30,2014-10-24,2017-04-23,2017-04-23,2022-04-22,-39.4216790655494,-19.84264527088342,-70.13682979265481,-66.8884087731396,16997.58251580596,5076.01699782908,1680.7499989271164
177,1.5,4.5,1.0,30,2017-10-22,2022-04-22,2022-04-22,2023-10-21,-43.743121391560535,-19.809463681793595,-92.61142439780477,-28.1248619762049,11056.107600450516,816.8888687193394,587.1400018930435
78,1.0,4.5,1.5,30,2017-10-23,2022-04-22,2022-04-22,2023-04-22,-43.743121391560535,-19.628319133798378,-92.48147638037338,-19.580189990980035,10865.016990661621,816.8888687193394,656.9404762089252
495,3.0,5.0,4.5,30,2012-04-24,2017-04-23,2017-04-23,2020-04-22,-30.940611077391612,-19.467887660392392,-84.05878681634876,-47.74054322767884,3751.0045347213745,597.9556294083595,312.48836366832256
100,1.5,1.0,1.5,30,2020-10-22,2021-10-22,2021-10-22,2023-04-22,-35.427180176068305,-19.326146869987614,-35.427180176068305,-27.47587628631276,12174.629489064217,7861.501564204693,5701.485120177269
818,5.0,2.0,3.0,30,2014-10-23,2016-10-22,2016-10-22,2021-10-21,-36.22362602825795,-19.316824005405444,-58.304448608368276,-65.76851774455152,17166.190886497498,7157.5379430651665,2450.131330907345
5,1.0,1.0,2.0,30,2020-10-21,2021-10-21,2021-10-21,2022-10-21,-35.901773572178506,-19.11773268976721,-35.901773572178506,-19.117732689767212,12197.23268020153,7818.209821283817,6323.54536652565
843,5.0,3.0,3.5,30,2013-04-24,2016-04-23,2016-04-23,2021-04-22,-29.98586220070687,-18.962084091185293,-65.2847170179189,-65.0101842190434,10215.941740989685,3546.493084669113,1240.911397010088
714,4.5,1.5,4.0,30,2014-10-23,2016-04-23,2016-04-23,2020-10-21,-61.13774518119317,-18.907514046430784,-74.89853964225377,-61.00255227206588,16968.38125449419,4259.311493948102,1661.0227734223008
215,2.0,1.5,3.5,30,2017-10-23,2019-04-23,2019-04-23,2021-04-22,-76.8948863264094,-18.262808019332688,-88.87157259671945,-33.19031447115536,8406.959396123886,935.5623732209206,625.0462794750929
46,1.0,3.0,1.5,30,2019-04-23,2022-04-22,2022-04-22,2023-04-22,-40.477993156975124,-18.246850059954934,-78.91213093635321,-18.201713035715738,7254.783326923847,1529.8792088329792,1251.414985448122
166,1.5,4.0,1.0,30,2018-04-23,2022-04-22,2022-04-22,2023-10-21,-42.813245972536386,-18.05712294298423,-89.30497546574897,-25.7626867683851,9130.572922468185,976.5170141756535,724.9399945735931
483,3.0,4.5,4.5,30,2012-10-24,2017-04-23,2017-04-23,2020-04-22,-33.250535860445275,-17.663400450814915,-83.50548471843062,-44.15169033407955,4853.197198867798,800.5113536119461,447.07205967605114
416,3.0,1.0,5.0,30,2015-10-23,2016-10-22,2016-10-22,2019-10-22,-54.74687872711057,-17.560672269439735,-54.62467426514973,-43.91291591605229,6104.383126974106,2769.883727967739,1553.5470155328512
677,4.0,4.5,3.0,30,2013-04-24,2017-10-22,2017-10-22,2021-10-21,-22.229626617596445,-17.53773960426073,-67.44819377527529,-53.735233086667776,17671.17603904009,5752.286981858313,2661.2821643427014
338,2.5,2.0,5.0,30,2015-04-24,2017-04-23,2017-04-23,2019-10-22,-36.885909969222695,-17.519741398977796,-59.95236689267867,-38.167215860811936,5348.259606599808,2141.8513848781586,1324.3663433939219
743,4.5,3.0,3.0,30,2014-04-24,2017-04-23,2017-04-23,2021-10-21,-24.196189786546462,-17.039653935775355,-55.50484821498186,-56.82315483238683,12191.371558189392,5424.569279491901,2342.157878816128
632,4.0,2.5,3.0,30,2015-04-24,2017-10-22,2017-10-22,2021-10-21,-47.155567172793425,-16.83936759070329,-80.31237883895808,-52.14905305144717,29419.226944565773,5791.945949353278,2771.5009835138917
464,3.0,3.5,4.5,30,2013-10-24,2017-04-23,2017-04-23,2020-04-22,-24.774325407292174,-16.735651070333347,-62.536819505548394,-42.24425478884138,3165.159686744213,1185.7694863826036,684.8500033468008
706,4.5,1.0,5.0,30,2014-04-24,2015-04-24,2015-04-24,2019-10-22,-40.670455616531676,-16.39051963888204,-40.670455616531676,-55.3052658381194,9883.703334063292,5863.956156313419,2620.879615433514
862,5.0,3.5,5.0,30,2011-04-25,2014-10-23,2014-10-23,2019-10-22,-43.69341090988081,-16.309596228431957,-86.59701351476207,-58.86365460824248,19813.723574399948,2655.630692899227,1092.4294141605496
77,1.0,4.5,1.0,30,2018-04-23,2022-10-21,2022-10-21,2023-10-21,-41.56507261485226,-16.108694379129386,-91.08038897145481,-16.068313821832568,8803.18658900261,785.2100018560886,659.039994597435
580,3.5,4.5,4.5,30,2012-04-24,2016-10-23,2016-10-23,2020-04-22,-33.78072706268325,-16.023322009723973,-84.11278880044071,-45.69158933007369,4112.148548126221,653.3057246804237,354.79995588958263
775,4.5,4.5,2.5,30,2013-04-24,2017-10-23,2017-10-23,2022-04-22,-22.37195375458375,-16.001804124475893,-67.44819377527529,-54.36284611487623,17671.17603904009,5752.286981858313,2625.1800618246198
610,4.0,1.5,3.0,30,2016-04-23,2017-10-22,2017-10-22,2021-10-21,-67.90992320346744,-15.769438385312961,-82.17477374595579,-49.64031809915805,31100.003516584635,5543.645991846919,2791.7624872028828
805,5.0,1.5,2.0,30,2016-04-23,2017-10-22,2017-10-22,2022-10-21,-67.90992320346744,-15.732947536489196,-82.17477374595579,-57.48984452886173,31100.003516584635,5543.645991846919,2356.6125299036503
828,5.0,2.5,2.0,30,2015-04-24,2017-10-22,2017-10-22,2022-10-21,-47.155567172793425,-15.696015346128966,-80.31237883895808,-57.39665816935972,29419.226944565773,5791.945949353278,2467.5625314489007
667,4.0,4.0,3.5,30,2013-04-24,2017-04-23,2017-04-23,2021-04-22,-23.387527498957127,-15.632158061911527,-64.3659983644087,-49.311432680851944,11438.454231739044,4075.978968024254,2066.05534312129
866,5.0,4.0,4.5,30,2011-04-25,2015-04-24,2015-04-24,2020-04-22,-43.045671024962004,-15.601323232467568,-89.62976306655693,-55.936026440998134,19539.992290258408,2026.3434972763062,892.8874628543854
856,5.0,3.5,4.5,30,2011-10-25,2015-04-24,2015-04-24,2020-04-22,-39.95156161760992,-15.458634926621917,-83.0156657142387,-55.55921484957823,11847.868498921394,2012.2815915942192,894.2737387418747
579,3.5,4.5,3.5,30,2013-04-24,2017-10-23,2017-10-23,2021-04-22,-22.37195375458375,-15.39819134458421,-67.44819377527529,-44.29063004733577,17671.17603904009,5752.286981858313,3204.5628354623914
707,4.5,1.5,2.5,30,2016-04-23,2017-10-23,2017-10-23,2022-04-22,-68.49779223650356,-15.377754821281965,-82.24817957276858,-52.81762661577557,31033.41361179948,5508.995856806636,2599.274994879961
621,4.0,2.0,3.0,30,2015-10-23,2017-10-22,2017-10-22,2021-10-21,-59.157994923126424,-15.282171051182946,-83.74133603277252,-48.46567407046162,36940.89380261302,6006.095789857209,3095.2009799852967
687,4.0,5.0,3.0,30,2012-10-23,2017-10-22,2017-10-22,2021-10-21,-25.667845111456945,-14.650663114145267,-77.4122356841695,-46.91288825951172,12567.713844299316,2838.76558303833,1507.018657118082
524,3.5,2.0,4.0,30,2015-04-24,2017-04-23,2017-04-23,2020-10-21,-36.885909969222695,-14.419954250800926,-59.95236689267867,-41.97946604108762,5348.259606599808,2141.8513848781586,1242.713610112667
844,5.0,3.0,4.5,30,2012-04-24,2015-04-24,2015-04-24,2020-04-22,-38.13486860227977,-14.376200414299378,-78.1780484322184,-55.33359031223419,4034.796727001667,880.4713876247406,393.2749571800232
719,4.5,2.0,2.5,30,2015-10-24,2017-10-23,2017-10-23,2022-04-22,-60.304521426873436,-14.291107323095753,-83.80041479279724,-50.03012944477789,36893.85474011302,5976.651434846222,2986.5249855294824
817,5.0,2.0,2.0,30,2015-10-23,2017-10-22,2017-10-22,2022-10-21,-59.157994923126424,-14.283664784793547,-83.74133603277252,-53.70848861974273,36940.89380261302,6006.095789857209,2780.3125160709023
391,2.5,4.5,5.0,30,2012-10-23,2017-04-23,2017-04-23,2019-10-22,-33.335770079989416,-14.269967237365123,-83.50548471843062,-31.906247138733757,4853.197198867798,800.5113536119461,545.0982227548957
676,4.0,4.5,2.5,30,2013-10-24,2018-04-23,2018-04-23,2022-04-22,-32.02230322265432,-14.166634650573807,-82.38516251481352,-45.72190927499536,14255.311750888824,2511.0499979257584,1362.9499960243702
395,2.5,5.0,5.0,30,2012-04-24,2017-04-23,2017-04-23,2019-10-22,-30.940611077391612,-14.138332151838872,-84.05878681634876,-31.64498886405078,3751.0045347213745,597.9556294083595,408.7326370701194
544,3.5,3.0,3.0,30,2015-04-24,2018-04-23,2018-04-23,2021-10-21,-54.59274475165523,-14.135559189840407,-90.6378466147202,-41.32712391367222,32139.507598996162,3008.949998691678,1765.4375042319298
774,4.5,4.0,5.0,30,2011-04-25,2015-04-24,2015-04-24,2019-10-22,-43.045671024962004,-13.95770504138143,-89.62976306655693,-47.6845465836975,19539.992290258408,2026.3434972763062,1060.090788371861
570,3.5,4.0,4.5,30,2012-10-24,2016-10-23,2016-10-23,2020-04-22,-39.55113322719328,-13.91390913247813,-86.52700173104513,-40.77121092034543,4459.3320236206055,600.8057263493538,355.84995643794537
767,4.5,3.5,5.0,30,2011-10-24,2015-04-24,2015-04-24,2019-10-22,-39.95156161760992,-13.682007116641525,-81.74278345183744,-46.92319904534458,11021.842164635658,2012.2815915942192,1068.0546950176358
522,3.5,2.0,3.0,30,2016-04-23,2018-04-23,2018-04-23,2021-10-21,-70.74130095720012,-13.654725168530035,-91.38383992829378,-40.16953736274111,32073.407207489014,2763.4961054474115,1653.412504851818
600,4.0,1.0,4.0,30,2015-10-23,2016-10-22,2016-10-22,2020-10-21,-54.74687872711057,-13.551016015482908,-54.62467426514973,-44.10330951971374,6104.383126974106,2769.883727967739,1548.2733340859413
833,5.0,2.5,4.5,30,2012-10-24,2015-04-24,2015-04-24,2020-04-22,-47.869872601610496,-13.494053463627209,-80.52901403027899,-51.55713586818591,4094.224799156189,797.1859362125397,386.17969995737076
755,4.5,3.5,3.5,30,2013-04-24,2016-10-23,2016-10-23,2021-04-22,-28.765574046078214,-13.438070651448175,-68.64734231691416,-47.73286016577379,10194.631799221039,3196.288010060787,1670.6083237230778
631,4.0,2.5,2.5,30,2015-10-24,2018-04-23,2018-04-23,2022-04-22,-65.19791097684339,-13.322930096998753,-92.63288787589136,-43.55611651251299,38004.25648546219,2799.8161872178316,1580.324986577034
534,3.5,2.5,3.5,30,2015-04-24,2017-10-23,2017-10-23,2021-04-22,-46.920672947041076,-13.169495274089316,-79.49136735658806,-38.984924962769504,30420.58461344242,6238.845946349204,3806.6365356221795
533,3.5,2.5,3.0,30,2015-10-23,2018-04-23,2018-04-23,2021-10-21,-65.0460967879858,-13.091461383046587,-92.78703458298166,-38.792866402448546,37817.541493713856,2727.76618950814,1669.587495841086
887,5.0,5.0,4.0,30,2010-10-24,2015-10-23,2015-10-23,2020-10-21,-41.401482961796596,-13.017575694242712,-92.47406797787366,-35.12114256950929,89959.5117483139,6770.291701614857,4392.487900719047
578,3.5,4.5,3.0,30,2013-10-23,2018-04-23,2018-04-23,2021-10-21,-32.044179438962836,-12.983207866675361,-82.42925614801801,-38.52571628990774,14291.08533525467,2511.0499979257584,1543.6499998271465
729,4.5,2.5,2.5,30,2015-04-24,2017-10-23,2017-10-23,2022-04-22,-46.920672947041076,-12.78414968307563,-79.49136735658806,-45.95434767053334,30420.58461344242,6238.845946349204,3371.8249895349145
587,3.5,5.0,3.0,30,2013-04-24,2018-04-23,2018-04-23,2021-10-21,-29.688532107953634,-12.748255531869045,-82.53732270323344,-37.943032823741504,24600.879240989685,4295.972154021263,2665.9500295221806
106,1.5,1.0,4.0,30,2018-04-23,2019-04-23,2019-04-23,2020-10-21,-82.67873299227672,-12.664384929444672,-82.67873299227672,-18.36664710209609,3251.910160422325,563.2720417380333,459.81785360723734
840,5.0,3.0,2.5,30,2014-04-24,2017-04-23,2017-04-23,2022-04-22,-24.196189786546462,-12.410714276381118,-55.50484821498186,-48.42816407236836,12191.371558189392,5424.569279491901,2797.549968600273
491,3.0,5.0,3.5,30,2013-04-24,2018-04-23,2018-04-23,2021-04-22,-29.688532107953634,-12.395675924951865,-82.53732270323344,-32.767907334375934,24600.879240989685,4295.972154021263,2888.271979480982
567,3.5,4.0,3.0,30,2014-04-24,2018-04-23,2018-04-23,2021-10-21,-36.055031243659094,-12.301713141165195,-83.28041405711969,-36.824748659644186,18289.460980415344,3057.9221471101046,1931.8500022292137
871,5.0,4.5,2.0,30,2013-04-24,2017-10-22,2017-10-22,2022-10-21,-22.229626617596445,-12.299159658608982,-67.44819377527529,-48.099095342347084,17671.17603904009,5752.286981858313,2985.488982088864
523,3.5,2.0,3.5,30,2015-10-24,2017-10-23,2017-10-23,2021-04-22,-60.304521426873436,-12.249664723923159,-83.80041479279724,-36.6934732393208,36893.85474011302,5976.651434846222,3783.610439993441
883,5.0,5.0,2.0,30,2012-10-23,2017-10-22,2017-10-22,2022-10-21,-25.667845111456945,-12.244803094508395,-77.4122356841695,-47.93814455032955,12567.713844299316,2838.76558303833,1477.91403439641
372,2.5,4.0,4.5,30,2013-10-24,2017-10-23,2017-10-23,2020-04-22,-26.773079854036773,-12.159573128283185,-71.24700597844182,-27.670872718789933,3288.5210007429123,945.5482467412949,683.9067948907614
512,3.5,1.5,3.5,30,2016-04-23,2017-10-23,2017-10-23,2021-04-22,-68.49779223650356,-12.069365475968075,-82.24817957276858,-36.23721977471053,31033.41361179948,5508.995856806636,3512.6889207959175
620,4.0,2.0,2.5,30,2016-04-23,2018-04-23,2018-04-23,2022-04-22,-70.74130095720012,-11.691401981871596,-91.38383992829378,-39.18482511780927,32073.407207489014,2763.4961054474115,1680.6249893903732
822,5.0,2.0,3.5,30,2014-04-24,2016-04-23,2016-04-23,2021-04-22,-39.900217263376284,-11.555159789158475,-63.823432206152994,-45.84298567059481,12187.814236164093,4409.132879734039,2387.8547254800797
728,4.5,2.5,2.0,30,2015-10-23,2018-04-23,2018-04-23,2022-10-21,-65.0460967879858,-11.424788864148505,-92.78703458298166,-42.060191146688695,37817.541493713856,2727.76618950814,1580.4625161662698
304,2.5,1.0,3.5,30,2017-10-23,2018-10-23,2018-10-23,2021-04-22,-83.63188756575875,-11.415882050159865,-83.63188756575875,-26.131075116220686,11457.757519245148,1875.4186331927776,1385.3515814095736
188,1.5,5.0,1.0,30,2017-04-23,2022-04-22,2022-04-22,2023-10-21,-50.85540599866556,-11.25612003692461,-97.09631106787894,-16.35870493371018,34927.983558654785,1014.1999928057194,848.2900085449219
773,4.5,4.5,2.0,30,2013-10-23,2018-04-23,2018-04-23,2022-10-21,-32.044179438962836,-11.160214908683496,-82.42925614801801,-41.27755260680352,14291.08533525467,2511.0499979257584,1474.5500140488148
816,5.0,2.0,1.5,30,2016-04-23,2018-04-23,2018-04-23,2023-04-22,-70.74130095720012,-10.989853926644322,-91.38383992829378,-44.10974505852063,32073.407207489014,2763.4961054474115,1544.525018632412
654,4.0,3.5,3.0,30,2014-04-24,2017-10-22,2017-10-22,2021-10-21,-28.21262374192307,-10.884468771903833,-68.78398252848284,-36.91142539632196,12479.893746584654,3895.7258123606443,2457.7578854858875
635,4.0,2.5,4.5,30,2013-10-24,2016-04-23,2016-04-23,2020-04-22,-34.495629413002284,-10.854740334977976,-65.4567589582287,-36.80736693783153,2391.2315052747726,826.0088627338409,521.9767496883869
756,4.5,3.5,4.5,30,2012-04-24,2015-10-24,2015-10-24,2020-04-22,-38.6908079594871,-10.849106533380581,-82.36451639544174,-40.30921988228881,3828.291368484497,675.1376966238022,402.9949579834938
515,3.5,1.5,4.0,30,2015-10-23,2017-04-23,2017-04-23,2020-10-21,-43.99857076537474,-10.831770744748015,-58.05937323992233,-33.02077564861272,6026.537044763565,2527.567408502102,1692.9450451731682
873,5.0,4.5,1.5,30,2013-10-24,2018-04-23,2018-04-23,2023-04-22,-32.02230322265432,-10.71089698478257,-82.38516251481352,-43.22892742918764,14255.311750888824,2511.0499979257584,1425.5500166118145
209,2.0,1.5,1.5,30,2019-10-23,2021-04-22,2021-04-22,2023-04-22,-52.35373081942652,-10.576810325124386,-69.64845082640348,18.353213625131467,4808.485463619232,1459.4498299956322,1727.3057750463486
789,4.5,5.0,4.0,30,2011-04-25,2016-04-23,2016-04-23,2020-10-21,-33.317034628761576,-10.526699033875964,-87.14137901204255,-39.333151129250496,20724.06567287445,2664.8290581703186,1616.6678173840046
834,5.0,2.0,5.0,30,2012-10-23,2014-10-23,2014-10-23,2019-10-22,-51.54007764611435,-10.504446392843514,-75.98456474644973,-42.51751991281406,3750.1479082107544,900.6143428087234,517.695460267365
680,4.0,4.5,4.5,30,2011-10-25,2016-04-23,2016-04-23,2020-04-22,-36.00153956074364,-10.471006091174429,-86.61013255516707,-35.71375946153367,4781.24158000946,640.2019097805023,411.5617396533489
810,5.0,1.5,3.5,30,2014-10-24,2016-04-23,2016-04-23,2021-04-22,-61.13774518119317,-10.434604455725315,-74.89853964225377,-42.328202684184284,16968.38125449419,4259.311493948102,2456.4214918389916
763,4.5,4.0,3.0,30,2013-04-24,2017-04-23,2017-04-23,2021-10-21,-23.387527498957127,-10.339413244429563,-64.3659983644087,-38.77879366201984,11438.454231739044,4075.978968024254,2495.3634943068027
549,3.5,3.0,4.5,30,2013-10-24,2016-10-23,2016-10-23,2020-04-22,-30.715912946900726,-10.330435204490563,-66.55337331363206,-31.695026661414843,3113.494919657707,1041.3590226769447,711.3000027984381
156,1.5,3.5,1.5,30,2018-04-23,2021-10-22,2021-10-22,2023-04-22,-49.206889690665655,-10.226223724792305,-90.6693087385644,-14.902504779410236,6347.459524989128,592.261851221323,504.0000005364418
122,1.5,2.0,1.5,30,2019-10-23,2021-10-22,2021-10-22,2023-04-22,-39.141451853457596,-10.18423556611683,-62.96237117494981,-14.842959923583047,5891.9030294418335,2182.221174776554,1858.314960360527
511,3.5,1.5,3.0,30,2016-10-22,2018-04-23,2018-04-23,2021-10-21,-81.81740991213215,-10.006973758019067,-92.18994435512103,-30.849754759812782,34482.893414616585,2693.1331636458635,1862.3081873059273
827,5.0,2.5,1.5,30,2015-10-24,2018-04-23,2018-04-23,2023-04-22,-65.19791097684339,-9.890987417094044,-92.63288787589136,-40.575562950850525,38004.25648546219,2799.8161872178316,1663.7750076651573
768,4.5,4.0,4.5,30,2011-10-25,2015-10-24,2015-10-24,2020-04-22,-39.38132879487382,-9.730984327647619,-86.17277050036505,-36.871029074696054,4614.0065776109695,637.989278614521,402.75606620311737
488,3.0,4.5,5.0,30,2012-04-24,2016-10-22,2016-10-22,2019-10-22,-33.78072706268325,-9.436403814510951,-84.11278880044071,-25.68151479892487,4112.148548126221,653.3057246804237,485.52691831439734
752,4.5,3.5,2.0,30,2014-10-23,2018-04-23,2018-04-23,2022-10-21,-48.922004957866484,-9.432886286152964,-90.27064015954474,-35.963687125727965,31305.759476959705,3045.849990300834,1950.4500294700265
746,4.5,3.0,4.5,30,2012-10-24,2015-10-24,2015-10-24,2020-04-22,-43.64017733908011,-9.389769485756217,-82.56284666200044,-35.791745280091234,4559.725262463093,795.0862858071923,510.51102763414383
668,4.0,4.0,4.5,30,2012-04-24,2016-04-23,2016-04-23,2020-04-22,-37.81207459568237,-9.376406481610855,-85.19141347271272,-32.516218308958045,3613.3364515304565,535.0840549468994,361.0949555039406
643,4.0,3.0,2.5,30,2015-04-24,2018-04-23,2018-04-23,2022-04-22,-54.59274475165523,-9.292051129523426,-90.6378466147202,-32.30113519609076,32139.507598996162,3008.949998691678,2037.0249916315079
24,1.0,2.0,1.5,30,2020-04-22,2022-04-22,2022-04-22,2023-04-22,-17.598126442774685,-9.290786949005536,-32.099312342590515,-9.26655037095543,6263.188378572464,4252.7479783296585,3858.664944767952
601,4.0,1.0,4.5,30,2015-04-24,2016-04-23,2016-04-23,2020-04-22,-57.42158351082929,-9.231220219903747,-57.85517760372372,-32.08331597168371,4667.079391956329,1966.9323208332062,1335.875209391117
718,4.5,2.0,2.0,30,2016-04-23,2018-04-23,2018-04-23,2022-10-21,-70.74130095720012,-9.066645628922155,-91.38383992829378,-34.79048105841576,32073.407207489014,2763.4961054474115,1802.0625163316727
882,5.0,5.0,1.5,30,2013-04-24,2018-04-23,2018-04-23,2023-04-22,-29.688532107953634,-9.054170902753489,-82.53732270323344,-37.76612311285112,24600.879240989685,4295.972154021263,2673.5500214397907
686,4.0,5.0,2.5,30,2013-04-24,2018-04-23,2018-04-23,2022-04-22,-29.688532107953634,-9.024035799548136,-82.53732270323344,-31.497461026480295,24600.879240989685,4295.972154021263,2942.84999909997
838,5.0,3.0,1.5,30,2015-04-24,2018-04-23,2018-04-23,2023-04-22,-54.59274475165523,-8.725257748643322,-90.6378466147202,-36.63321041342373,32139.507598996162,3008.949998691678,1906.675014436245
447,3.0,3.0,3.5,30,2015-04-24,2018-04-23,2018-04-23,2021-04-22,-54.59274475165523,-8.711057499993725,-90.6378466147202,-23.92279851884312,32139.507598996162,3008.949998691678,2289.1249529719353
