,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
764,4.5,4.0,2.5,30,2014-11-20,2018-11-19,2018-11-19,2023-05-19,-24.80854639959119,-0.16728625613559034,-68.03505785393942,-0.7503597985074624,9499.828858464956,3036.6147985830903,3013.8292618989944
786,4.5,5.0,2.5,30,2013-11-20,2018-11-19,2018-11-19,2023-05-19,-15.87716405123195,-0.09263198458918653,-57.87212763538759,-0.41604229949422444,6684.413772776723,2816.0013025179505,2804.2855459451675
767,4.5,4.0,4.0,30,2013-05-21,2017-05-20,2017-05-20,2021-11-17,-2.758140235208306,0.14004678108459068,-9.853857857868745,0.6307922455014704,8860.075254261494,7987.016032606363,8037.397510387003
364,2.5,4.0,0.5,30,2018-11-19,2022-11-18,2022-11-18,2025-05-18,-23.592237135681426,0.16114729955145624,-65.91604864465998,-2.252058601324725,7382.679194688797,2516.3087854385376,2459.6400370001793
711,4.5,1.0,5.0,30,2015-05-21,2016-05-20,2016-05-20,2020-11-17,-40.15810063633266,0.20442786241079425,-40.15810063633266,0.9229396785948847,6341.311202049255,3794.761067867279,3829.784423470497
648,4.0,3.0,4.5,30,2014-05-21,2017-05-20,2017-05-20,2021-05-19,-15.475388648871268,0.20626097447751235,-39.370532991603966,0.8264616545332534,9186.53430481255,5569.74678555131,5615.77860698849
749,4.5,3.0,5.0,30,2013-05-21,2016-05-20,2016-05-20,2020-11-17,-10.859009706393607,0.21214113303107407,-29.16753373541971,0.9578923453213098,5884.511509716511,4168.144629955292,4208.070968307555
375,2.5,4.5,0.5,30,2018-05-20,2022-11-18,2022-11-18,2025-05-18,-27.78785545465268,0.2162213788368117,-77.37231557716939,-1.9580113060143147,7885.999752044678,1784.4191374778748,1749.4800090193748
699,4.5,1.0,3.0,30,2017-05-20,2018-05-20,2018-05-20,2022-11-17,-50.915889196697705,0.3274727242538411,-52.260806994287044,-0.12324476109283465,8825.093327760696,4213.028336673975,4207.835999965668
744,4.5,3.0,3.5,30,2014-11-20,2017-11-19,2017-11-19,2022-05-19,-12.820627293867037,0.35759640125800907,-33.67020439719881,1.6177933295095686,17277.124691575766,11459.881493963301,11645.278692342341
654,4.0,3.5,3.0,30,2015-05-21,2018-11-18,2018-11-18,2022-11-17,-25.074601973890807,0.5202721278233291,-63.4609231502049,2.095934385031586,9326.334861755371,3407.7566624060273,3479.1810060516
37,1.0,2.5,3.5,30,2018-11-19,2021-05-19,2021-05-19,2022-05-19,-41.84099081380966,0.5848705593650472,-74.18542732242808,0.5848705593650606,3683.1119282245636,950.7796055078506,956.3404355049133
842,5.0,3.0,3.0,30,2014-11-19,2017-11-18,2017-11-18,2022-11-17,-13.76978056615532,0.6055804565898715,-35.84174716898918,3.061388231615423,17806.112596333027,11424.090738929808,11773.826508380473
637,4.0,2.5,5.0,30,2014-05-21,2016-11-18,2016-11-18,2020-11-17,-22.393523435572416,0.6094440516172694,-46.92429878897851,2.4601522119305836,10149.81770324707,5387.086917638779,5519.617455601692
722,4.5,2.0,3.5,30,2015-11-20,2017-11-19,2017-11-19,2022-05-19,-24.792610475735334,0.6096155718332108,-43.17418355431889,2.7701181564621526,19860.022957623005,11285.620191968977,11598.245205976069
460,3.0,4.0,0.0,30,2018-11-18,2022-11-17,2022-11-17,2025-11-16,-23.81348588537867,0.6442699555078368,-66.14237808403473,-1.185307665903204,7351.7982404232025,2489.1440522670746,2459.6400370001793
473,3.0,4.5,0.0,30,2018-05-20,2022-11-17,2022-11-17,2025-11-16,-27.71650313392732,0.6542399368548502,-77.24719978016557,-0.9750337922094519,7919.549751281738,1801.9193332195282,1784.3500108122826
594,3.5,5.0,4.5,30,2012-11-20,2017-11-19,2017-11-19,2021-05-19,-10.553608311306139,0.7452991732344039,-42.60111957229982,2.6298077886777667,9673.039319127798,5552.216272510588,5698.228888489306
809,5.0,1.0,5.0,30,2014-11-19,2015-11-19,2015-11-19,2020-11-17,-45.89008656850774,0.9601780600735799,-45.89008656850773,4.8939739775100595,4434.282719612122,2399.38654088974,2516.8118938207626
556,3.5,3.5,3.5,30,2015-05-21,2018-11-19,2018-11-19,2022-05-19,-25.02167288322452,1.1127872202973732,-63.51588705372585,3.947656738793701,9280.496047973633,3385.906660117209,3519.5706325545907
600,4.0,1.0,3.5,30,2017-05-20,2018-05-20,2018-05-20,2022-05-19,-50.915889196697705,1.214247417826675,-52.260806994287044,4.942701599386864,8825.093327760696,4213.028336673975,4421.265755653381
384,2.5,4.5,5.0,30,2013-11-19,2018-05-20,2018-05-20,2020-11-17,-10.737633099001087,1.3011333870651676,-41.21120902105681,3.2791579776186643,6112.062994673848,3593.207938440144,3711.034903205931
450,3.0,3.5,0.0,30,2019-05-20,2022-11-17,2022-11-17,2025-11-16,-26.644211247542327,1.3323003405686817,-66.17757787113821,0.4194663651303127,6161.941442489624,2084.1178460121155,2092.8600193858147
810,5.0,1.5,3.5,30,2015-11-20,2017-05-20,2017-05-20,2022-05-19,-25.847445245649993,1.4590416397107564,-37.324278072785646,7.502684373622278,15957.442413389683,10001.442233711481,10751.818877317011
353,2.5,3.5,0.5,30,2019-05-20,2022-11-18,2022-11-18,2025-05-18,-26.6890982797944,1.4686533991647321,-66.27862583313053,0.7203788478286508,6161.941442489624,2077.89132976532,2092.8600193858147
396,2.5,5.0,5.0,30,2013-05-21,2018-05-20,2018-05-20,2020-11-17,-12.117203311579095,1.5078736748524113,-48.635808803825824,3.8060379088591354,7224.717096149921,3710.9175026491284,3852.156429566443
720,4.5,1.5,5.0,30,2014-11-19,2016-05-20,2016-05-20,2020-11-17,-40.210898147125896,1.5505881181577585,-53.80158805569422,7.1671889452395945,4041.6612844467163,1867.1833295822144,2001.0078867673874
646,4.0,3.0,4.0,30,2014-11-19,2017-11-18,2017-11-18,2021-11-17,-13.76978056615532,1.6222078751762625,-35.84174716898918,6.639036209526688,17806.112596333027,11424.090738929808,12182.540259696543
69,1.0,4.0,2.0,30,2018-11-18,2022-11-17,2022-11-17,2023-11-17,-23.81348588537867,1.628386402529003,-66.14237808403473,1.6283864025289898,7351.7982404232025,2489.1440522670746,2529.6769355535507
757,4.5,3.5,5.0,30,2012-11-19,2016-05-20,2016-05-20,2020-11-17,-15.745413062264802,1.7029427445816037,-45.11223946013513,7.892384362853775,8048.558406829834,4417.673465251923,4766.333235025406
176,1.5,4.5,0.5,30,2019-05-20,2023-11-18,2023-11-18,2025-05-18,-22.907324529005834,1.7806405058825803,-68.79400297916958,-0.24861065599944385,5983.600462913513,1867.2421821951866,1862.6000191569328
558,3.5,3.5,4.5,30,2014-05-21,2017-11-19,2017-11-19,2021-05-19,-13.707610119381519,1.7829524620052828,-40.22620458072881,6.3729281758615075,10083.305944159627,6027.174666561186,6411.282179094851
580,3.5,4.5,4.0,30,2013-11-19,2018-05-20,2018-05-20,2021-11-17,-10.737633099001087,1.8612838689318068,-41.21120902105681,6.659390075248696,6112.062994673848,3593.207938440144,3832.4936712756753
836,5.0,2.5,4.0,30,2014-05-21,2016-11-18,2016-11-18,2021-11-17,-22.393523435572416,1.9230536572175216,-46.92429878897851,9.992262179713537,10149.81770324707,5387.086917638779,5925.378766298294
733,4.5,2.5,3.5,30,2015-05-21,2017-11-19,2017-11-19,2022-05-19,-16.99559896413256,2.110246552025541,-36.35587620454857,9.843582939841466,15318.167433738708,9749.113444723189,10708.775512553751
791,4.5,5.0,4.5,30,2011-11-21,2016-11-19,2016-11-19,2021-05-19,-23.49949642962692,2.112140701085785,-74.16288474130812,9.846453623445793,22904.46964302659,5917.854221060872,6500.55299244076
524,3.5,2.0,3.5,30,2016-11-19,2018-11-19,2018-11-19,2022-05-19,-39.41183272690251,2.184543558827867,-63.865967505810936,7.85378140668427,7139.4415237903595,2579.768120110035,2782.377469062805
779,4.5,4.5,4.5,30,2012-05-21,2016-11-19,2016-11-19,2021-05-19,-20.147864723712892,2.2052162420681753,-64.17450004298696,10.29704884951054,16286.460148632526,5834.705773547292,6435.508277274668
276,2.0,4.5,0.0,30,2019-05-20,2023-11-17,2023-11-17,2025-11-16,-22.907324529005834,2.241369749324207,-68.97485589813807,0.3328638369085027,5983.600462913513,1856.4206660985947,1862.6000191569328
18,1.0,1.5,2.5,30,2020-11-18,2022-05-19,2022-05-19,2023-05-19,-20.677891584242392,2.276090494677918,-29.330960240092267,2.2760904946779084,22598.604397058487,15970.21672654152,16333.713311433792
285,2.0,5.0,0.0,30,2018-11-18,2023-11-17,2023-11-17,2025-11-16,-23.543987396213772,2.3841840061830766,-73.69797701676772,0.8592725004825479,6015.222654104233,1582.12524497509,1595.7200121283531
187,1.5,5.0,0.5,30,2018-11-19,2023-11-18,2023-11-18,2025-05-18,-23.543987396213772,2.7440220542451765,-73.96471385225361,1.2817319047590563,6051.502502679825,1575.5259928107262,1595.7200121283531
632,4.0,2.5,2.5,30,2016-11-19,2019-05-20,2019-05-20,2023-05-19,-38.318317321413765,2.8520430705785804,-70.53708234812413,11.905567005379321,7372.689894914627,2172.2095524668694,2430.8234162330627
47,1.0,3.0,2.5,30,2019-05-20,2022-05-19,2022-05-19,2023-05-19,-31.822058043471955,2.8644318712881978,-68.30931242234682,2.8644318712881907,5781.092089653015,1832.0678327083588,1884.5461676120758
546,3.5,3.0,3.5,30,2015-11-20,2018-11-19,2018-11-19,2022-05-19,-35.3254061839572,2.993076676282036,-72.94789094476643,10.869111285183612,11653.678588688374,3152.5658407583833,3495.2217303290963
672,4.0,4.0,4.5,30,2013-05-21,2017-05-20,2017-05-20,2021-05-19,-2.758140235208306,3.016902168039559,-9.853857857868745,12.606435852248604,8860.075254261494,7987.016032606363,8993.894085265696
867,5.0,4.0,4.5,30,2012-05-21,2016-05-20,2016-05-20,2021-05-19,-19.855850224700767,3.072027241861841,-58.7439823815995,16.3333112013605,16583.010612487793,6841.489779949188,7958.931596517563
143,1.5,3.0,0.5,30,2020-11-18,2023-11-18,2023-11-18,2025-05-18,-13.263109966683784,3.1140413873232964,-34.75142827082766,2.6289714183896415,14838.748188257217,9682.071255326271,9936.610141336918
32,1.0,2.0,3.0,30,2019-11-18,2021-11-17,2021-11-17,2022-11-17,-15.152185746421832,3.1564962311650957,-28.00848416390298,3.1564962311651046,11283.49505019188,8123.15912592411,8379.56633758545
831,5.0,2.5,3.0,30,2015-05-21,2017-11-18,2017-11-18,2022-11-17,-16.99559896413256,3.2515344350215747,-36.35587620454857,17.329285820162653,15318.167433738708,9749.113444723189,11438.565178491175
829,5.0,2.5,2.0,30,2016-05-20,2018-11-18,2018-11-18,2023-11-17,-34.306045192417564,3.3049913596742586,-64.92123152483013,17.643473831916655,9301.490688800812,3262.848383463919,3838.5281841754913
666,4.0,3.5,5.0,30,2013-05-21,2016-11-18,2016-11-18,2020-11-17,-9.283031900013217,3.306361631906829,-28.88392071610722,13.895945765475004,6484.370952904224,4611.430387929082,5252.232253648341
13,1.0,1.5,1.0,30,2022-05-19,2023-11-17,2023-11-17,2024-11-16,-48.63218093604033,3.331114218021858,-63.15038079898891,3.3125625146114293,5512.742609500885,2031.4246591329575,2098.716870903969
150,1.5,3.0,2.5,30,2018-11-19,2021-11-18,2021-11-18,2023-05-19,-38.58462002772539,3.3342825879962623,-76.83504667842114,5.03816596702883,5181.262310504913,1200.2369956970215,1260.706927537918
241,2.0,3.0,0.0,30,2020-11-17,2023-11-17,2023-11-17,2025-11-16,-12.889839250533154,3.3501348569127565,-33.89924111880339,2.9534518026623533,14614.547851800919,9660.327037096024,9945.640140116215
425,3.0,2.0,4.0,30,2016-11-18,2018-11-18,2018-11-18,2021-11-17,-40.22323492545613,3.387839899956857,-63.93610290230568,10.501644814512517,7087.054718255997,2555.8681208491325,2824.276312828064
854,5.0,3.5,3.5,30,2013-11-20,2017-05-20,2017-05-20,2022-05-19,-1.7708711905560337,3.395831476443134,-5.353262054610167,18.15053199174956,6480.815837576985,6133.880782514811,7247.21277628094
534,3.5,2.5,3.5,30,2016-05-20,2018-11-19,2018-11-19,2022-05-19,-34.21643629432487,3.5021308132090923,-64.92123152483013,12.798166195354485,9301.490688800812,3262.848383463919,3680.4331422820687
71,1.0,4.0,2.5,30,2018-05-20,2022-05-19,2022-05-19,2023-05-19,-31.735999306773476,3.5828408595505845,-78.60766343598613,3.5828408595505867,6353.406029701233,1359.1420011520386,1407.8378961086273
394,3.0,1.0,0.0,30,2021-11-17,2022-11-17,2022-11-17,2025-11-16,-56.6335946145766,3.6372156607307415,-56.6335946145766,5.084733433411478,17017.26946258545,7379.778060674667,7755.020103037357
840,5.0,3.0,2.0,30,2015-11-19,2018-11-18,2018-11-18,2023-11-17,-33.713001251522435,3.6469299200412753,-70.79694855226147,19.602316825672094,10795.330229103565,3152.5658407583833,3770.5417850017548
579,3.5,4.5,3.5,30,2014-05-21,2018-11-19,2018-11-19,2022-05-19,-23.555732288285647,3.6552572424458196,-70.15357218079518,13.383095655234017,9507.460271552205,2837.6372673884034,3217.400977231562
768,4.5,4.0,4.5,30,2012-11-20,2016-11-19,2016-11-19,2021-05-19,-13.998827739471665,3.795485144118804,-46.46043983954747,18.2203587128071,7409.258799165487,3966.884572222829,4689.665171004832
658,4.0,3.0,5.0,30,2013-11-19,2016-11-18,2016-11-18,2020-11-17,-6.529756563583222,3.815096607126267,-18.337979461071654,16.15610743737273,6327.168266773224,5166.893449544907,6001.662306427956
851,5.0,3.5,2.0,30,2015-05-21,2018-11-18,2018-11-18,2023-11-17,-25.074601973890807,3.835493254753275,-63.4609231502049,20.693635273672204,9326.334861755371,3407.7566624060273,4112.945397138596
59,1.0,3.5,0.5,30,2020-11-18,2024-05-18,2024-05-18,2025-05-18,-10.310374791091338,3.8405976616384008,-31.89124308772216,1.4589528856450489,15334.48228442669,10444.125262856483,10596.500129759312
665,4.0,4.0,3.0,30,2014-11-19,2018-11-18,2018-11-18,2022-11-17,-25.33693887289754,3.8530028754463874,-68.7738431244353,16.313801594350814,9724.58702069521,3036.6147985830903,3532.0021120086312
512,3.5,1.5,3.5,30,2017-05-20,2018-11-19,2018-11-19,2022-05-19,-53.163347621339454,4.005798509516234,-67.7293652427985,14.730283789833509,7923.781104564667,2557.0544592142105,2933.7158377170563
567,3.5,4.0,3.5,30,2014-11-20,2018-11-19,2018-11-19,2022-05-19,-24.80854639959119,4.044711882386731,-68.03505785393942,14.880535842807143,9499.828858464956,3036.6147985830903,3488.479352094233
756,4.5,3.5,4.0,30,2013-11-19,2017-05-20,2017-05-20,2021-11-17,-1.0274546892109937,4.083592638569655,-2.8784748916095797,19.70193685944491,6630.979425147176,6440.108347326517,7708.934427596629
301,2.5,1.0,0.5,30,2021-11-18,2022-11-18,2022-11-18,2025-05-18,-56.51164769404844,4.264439743984116,-56.51164769404844,6.41927534343886,16669.21315431595,7249.16614317894,7714.510078012943
39,1.0,2.5,2.5,30,2019-11-19,2022-05-19,2022-05-19,2023-05-19,-16.654344579759638,4.267208236753284,-36.566920610953076,4.267208236753273,13375.42092514038,8484.441374063492,8846.490155220032
688,4.0,5.0,3.0,30,2013-11-19,2018-11-18,2018-11-18,2022-11-17,-15.471631236114025,4.341843880381324,-56.634271147126626,18.517766138768817,6798.556618884206,2948.2436292544007,3494.192489720881
83,1.0,4.5,2.5,30,2017-11-19,2022-05-19,2022-05-19,2023-05-19,-30.037036734057676,4.378680036629445,-79.59350314206834,4.378680036629432,6239.006693840027,1273.1627049446106,1328.9104261398315
676,4.0,4.5,2.5,30,2014-11-20,2019-05-20,2019-05-20,2023-05-19,-26.150175489398908,4.427492637041985,-74.42869174528744,18.921232584845924,8426.188887685537,2154.6867345944047,2562.380023121834
664,4.0,4.0,2.5,30,2015-05-21,2019-05-20,2019-05-20,2023-05-19,-26.73903843547486,4.518600341106005,-71.19350240683366,19.336787050574085,7502.28596162796,2161.145824968815,2579.041990995407
93,1.0,5.0,2.5,30,2017-05-20,2022-05-19,2022-05-19,2023-05-19,-28.939501602206974,4.56754745268646,-81.8641880803779,4.567547452686462,6760.077359199524,1225.994915485382,1281.9928150177002
677,4.0,4.5,3.0,30,2014-05-21,2018-11-18,2018-11-18,2022-11-17,-23.594583111148314,4.632074497321992,-70.09595115673234,19.841011970133955,9525.53014536202,2848.5191872492433,3413.694220162928
550,3.5,3.0,4.5,30,2014-11-20,2017-11-19,2017-11-19,2021-05-19,-12.820627293867037,4.812290508132766,-33.67020439719881,17.857942701250646,17277.124691575766,11459.881493963301,13506.380564786494
857,5.0,3.5,4.0,30,2013-05-21,2016-11-18,2016-11-18,2021-11-17,-9.283031900013217,4.836509706069636,-28.88392071610722,26.637628290137094,6484.370952904224,4611.430387929082,5839.806073524058
115,1.5,1.0,5.0,30,2018-05-20,2019-05-20,2019-05-20,2020-11-17,-62.72619343115174,4.84488703420356,-63.81741234002597,7.347698372278966,3660.4724605083466,1324.4536567926407,1421.7705165743828
653,4.0,3.5,2.5,30,2015-11-20,2019-05-20,2019-05-20,2023-05-19,-34.86955848376822,4.858040780221273,-77.69002065315142,20.89461471426384,11712.465296566486,2613.04858867079,3159.0350235700607
657,4.0,3.5,4.5,30,2013-11-20,2017-05-20,2017-05-20,2021-05-19,-1.7708711905560337,4.875860972768464,-5.353262054610167,20.94526378075342,6480.815837576985,6133.880782514811,7418.63829240948
4,1.0,1.0,2.0,30,2021-11-17,2022-11-17,2022-11-17,2023-11-17,-56.6335946145766,4.9228384493740895,-56.6335946145766,4.922838449374078,17017.26946258545,7379.778060674667,7743.072612524033
584,3.5,4.5,4.5,30,2013-05-21,2017-11-19,2017-11-19,2021-05-19,-5.600418096843907,4.959264876804781,-22.84285154306312,18.436712573561213,8648.855067074299,6673.2099439278245,7903.530480720103
503,3.5,1.0,4.0,30,2017-05-20,2018-05-20,2018-05-20,2021-11-17,-50.915889196697705,5.056840295798248,-52.260806994287044,18.82207342061503,8825.093327760696,4213.028336673975,5006.007623434067
523,3.5,2.0,3.0,30,2017-05-20,2019-05-20,2019-05-20,2022-11-17,-49.073649944777145,5.146846408039285,-73.89293400757879,17.239646396028625,8121.522650003433,2120.2912778258324,2485.821996688843
572,3.5,4.0,4.5,30,2013-11-20,2017-11-19,2017-11-19,2021-05-19,-3.8360205530367786,5.2216700996902565,-14.572752800308958,19.475078430993232,7724.230383113027,6598.597383655608,7883.679399468005
830,5.0,2.5,2.5,30,2015-11-20,2018-05-20,2018-05-20,2023-05-19,-29.78465421491038,5.272185655601924,-59.67539682031441,29.272773304416443,19470.404568493366,7851.363379724324,10149.675183176994
710,4.5,1.5,3.5,30,2016-05-20,2017-11-19,2017-11-19,2022-05-19,-21.97846748837233,5.293787777651371,-30.303436894321816,26.101515071705162,13166.081422805786,9176.306247390807,11571.46120557934
103,1.5,1.0,1.5,30,2021-11-18,2022-11-18,2022-11-18,2024-05-18,-56.51164769404844,5.311944382615308,-56.51164769404844,8.049826300783678,16669.21315431595,7249.16614317894,7832.711425960064
643,4.0,3.0,2.5,30,2016-05-20,2019-05-20,2019-05-20,2023-05-19,-34.610410456731245,5.358950421108255,-72.04072963047791,23.221287489698522,8673.324328899384,2424.9981991425157,2988.114002585411
712,4.5,1.5,4.0,30,2015-11-19,2017-05-20,2017-05-20,2021-11-17,-25.17951770473409,5.38514656686484,-36.53990408939168,26.575978702417707,16361.728246510029,10383.168437868357,13142.597070552409
823,5.0,2.0,4.5,30,2014-05-21,2016-05-20,2016-05-20,2021-05-19,-27.126844686106068,5.486439862959314,-46.89503234597092,30.612029069638435,8844.207426071167,4696.713492870331,6134.472792625427
834,5.0,2.5,5.0,30,2013-05-21,2015-11-19,2015-11-19,2020-11-17,-17.36747864128948,5.486779334871761,-37.914382757815915,30.61413073316676,2002.2192335128784,1243.0901696681976,1623.6514193415642
320,2.5,1.5,5.0,30,2016-11-18,2018-05-20,2018-05-20,2020-11-17,-39.61193581024186,5.509090500072733,-54.493501569071015,14.321782315274534,6062.513682797551,2758.837693937123,3153.9524228945374
236,2.0,2.5,2.5,30,2018-11-19,2021-05-19,2021-05-19,2023-05-19,-41.84099081380966,5.528416331399177,-74.18542732242808,11.36246653413117,3683.1119282245636,950.7796055078506,1058.8116199970245
883,5.0,5.0,2.0,30,2013-11-19,2018-11-18,2018-11-18,2023-11-17,-15.471631236114025,5.583843392200261,-56.634271147126626,31.19663121790117,6798.556618884206,2948.2436292544007,3867.9963216781616
526,3.5,2.0,4.5,30,2015-11-20,2017-11-19,2017-11-19,2021-05-19,-24.792610475735334,5.587034934088053,-43.17418355431889,20.93166999228016,19860.022957623005,11285.620191968977,13647.888967134058
717,4.5,2.0,2.0,30,2017-05-20,2019-05-20,2019-05-20,2023-11-17,-49.073649944777145,5.668960431815351,-73.89293400757879,28.153553263285048,8121.522650003433,2120.2912778258324,2717.2286120653152
202,2.0,1.0,2.0,30,2020-11-17,2021-11-17,2021-11-17,2023-11-17,-19.4337791126439,5.754042816791061,-19.43377911264389,11.83917572095678,19073.71446786076,15366.970929600298,17186.293620944023
808,5.0,1.5,3.0,30,2016-05-20,2017-11-18,2017-11-18,2022-11-17,-21.97846748837233,5.827974614853715,-30.303436894321816,32.698992393436846,13166.081422805786,9176.306247390807,12176.865929223597
306,2.5,1.0,5.0,30,2017-05-20,2018-05-20,2018-05-20,2020-11-17,-50.915889196697705,5.851294287497422,-52.260806994287044,15.249470988891092,8825.093327760696,4213.028336673975,4855.492870628834
296,2.5,1.0,0.0,30,2022-05-19,2023-05-19,2023-05-19,2025-11-16,-71.33983895958458,5.8669959961801466,-71.33983895958458,9.28617313316897,3666.9590413570404,1050.9563665390015,1148.549994289875
197,2.0,1.0,0.5,30,2022-05-19,2023-05-19,2023-05-19,2025-05-18,-71.33983895958458,5.8669959961801466,-71.33983895958458,9.28617313316897,3666.9590413570404,1050.9563665390015,1148.549994289875
820,5.0,2.0,3.0,30,2015-11-19,2017-11-18,2017-11-18,2022-11-17,-25.719778461701704,6.064192096941912,-44.21586025642059,34.18495913571103,15796.424380123615,8811.899450697005,11824.243676997721
845,5.0,3.0,4.5,30,2013-05-21,2016-05-20,2016-05-20,2021-05-19,-10.859009706393607,6.111159092258234,-29.16753373541971,34.525709928764755,5884.511509716511,4168.144629955292,5607.226154305041
416,3.0,1.5,4.0,30,2017-05-20,2018-11-18,2018-11-18,2021-11-17,-53.446809122345925,6.180736884563509,-67.64556443278697,19.69219921921189,7996.424343585968,2587.1979619264603,3096.6741387844086
264,2.0,4.0,0.0,30,2019-11-18,2023-11-17,2023-11-17,2025-11-16,-14.020556336167056,6.183547984118465,-45.35146517516246,7.267159621889789,5485.028554797173,2997.487739920616,3215.319958627224
687,4.0,5.0,2.5,30,2014-05-21,2019-05-20,2019-05-20,2023-05-19,-24.60424677741313,6.1893374508319665,-75.63679489487512,27.15213138649977,9215.097396090627,2245.0930792465806,2854.6837018728256
2,1.0,1.0,1.0,30,2022-11-17,2023-11-17,2023-11-17,2024-11-16,-35.23607042711863,6.329959998125623,-36.250493423079305,6.294205990486616,11778.813333272934,7508.935380578041,7981.563241124153
157,1.5,3.5,0.0,30,2020-11-17,2024-05-18,2024-05-18,2025-11-16,-8.837830636975497,6.337108993130003,-27.91937571325332,3.5151187265763424,16507.93875515461,11899.025311589241,12317.290178596973
363,2.5,3.5,5.0,30,2014-11-19,2018-05-20,2018-05-20,2020-11-17,-18.39644730199572,6.464070188379667,-51.78494716675949,16.92190168114829,16695.39159566164,8049.691878564656,9411.852823890746
178,1.5,4.5,1.5,30,2018-05-20,2022-11-18,2022-11-18,2024-05-18,-27.78785545465268,6.539919844718733,-77.37231557716939,9.93993707168628,7885.999752044678,1784.4191374778748,1961.7892768383026
862,5.0,4.0,2.0,30,2014-11-19,2018-11-18,2018-11-18,2023-11-17,-25.33693887289754,6.645596033376178,-68.7738431244353,37.92343764987597,9724.58702069521,3036.6147985830903,4188.2035183906555
590,3.5,5.0,3.5,30,2013-11-20,2018-11-19,2018-11-19,2022-05-19,-15.87716405123195,6.726003330139707,-57.87212763538759,25.576141798237263,6684.413772776723,2816.0013025179505,3536.22578869015
269,2.0,4.0,2.5,30,2017-05-20,2021-05-19,2021-05-19,2023-05-19,-38.421875767201485,6.900809784535289,-85.72775343722003,14.277831325893978,2620.848196029663,374.0539165735245,427.4607038497925
350,2.5,3.0,5.0,30,2015-05-21,2018-05-20,2018-05-20,2020-11-17,-21.647242375393894,7.145534018123323,-52.957130022578426,18.79878615503542,13575.758714675903,6386.426520593464,7586.997185148299
821,5.0,2.0,3.5,30,2015-05-21,2017-05-20,2017-05-20,2022-05-19,-18.500855615241495,7.241063803614511,-34.416219055895894,41.787911281021586,14202.722531318665,9314.68243303895,13207.093664266169
613,4.0,1.5,4.5,30,2015-11-20,2017-05-20,2017-05-20,2021-05-19,-25.847445245649993,7.2530614107134905,-37.324278072785646,32.27329169056777,15957.442413389683,10001.442233711481,13229.236859060824
873,5.0,4.5,2.0,30,2014-05-21,2018-11-18,2018-11-18,2023-11-17,-23.594583111148314,7.356752483241369,-70.09595115673234,42.58123251585976,9525.53014536202,2848.5191872492433,4061.453765630722
3,1.0,1.0,1.5,30,2022-05-19,2023-05-19,2023-05-19,2024-05-18,-71.33983895958458,7.358374643068721,-71.33983895958458,7.337492573769611,3666.9590413570404,1050.9563665390015,1128.0702118873596
635,4.0,2.5,4.0,30,2015-05-21,2017-11-18,2017-11-18,2021-11-17,-16.99559896413256,7.477048115661011,-36.35587620454857,33.38018843128284,15318.167433738708,9749.113444723189,13003.38588295132
279,2.0,4.5,2.5,30,2016-11-19,2021-05-19,2021-05-19,2023-05-19,-29.980444269724792,7.500512454932173,-80.34416984564928,15.563601780730291,3030.9873280525208,595.7657212018967,688.4883255958557
701,4.5,1.0,4.5,30,2015-11-20,2016-11-19,2016-11-19,2021-05-19,-36.82177044149493,7.56782235422786,-37.39818368039339,38.78856726410198,16980.79849344492,10630.288282468915,14753.62480328232
844,5.0,3.0,4.0,30,2013-11-19,2016-11-18,2016-11-18,2021-11-17,-6.529756563583222,7.568778404038268,-18.337979461071654,44.02277783863637,6327.168266773224,5166.893449544907,7441.503473997116
798,5.0,1.0,3.0,30,2016-11-18,2017-11-18,2017-11-18,2022-11-17,-22.210420426888312,7.629926505880613,-21.45141909368978,44.3744168391192,11638.82172818482,9142.129301704466,13198.895866014063
700,4.5,1.0,3.5,30,2016-11-19,2017-11-19,2017-11-19,2022-05-19,-20.704678337465122,7.665466500669904,-20.37967585414611,39.38373509959027,12689.526188328862,10103.441883720458,14082.554671145976
754,4.5,3.5,3.0,30,2014-11-19,2018-05-20,2018-05-20,2022-11-17,-18.39644730199572,7.820996122620638,-51.78494716675949,40.291265201991564,16695.39159566164,8049.691878564656,11293.014581300318
135,1.5,2.5,2.5,30,2019-05-20,2021-11-18,2021-11-18,2023-05-19,-37.38349756737731,7.905197762405192,-68.99415972278094,12.0774610346906,5740.051963806152,1779.7513437271118,1994.700118780136
333,2.5,2.0,5.0,30,2016-05-20,2018-05-20,2018-05-20,2020-11-17,-28.712262969725067,8.003530420410243,-50.382301085559874,21.187398759617917,12414.84916305542,6159.962478406727,7465.098292149603
257,2.0,3.5,2.0,30,2018-05-20,2021-11-17,2021-11-17,2023-11-17,-41.66402896236329,8.257652361299584,-85.17958197312142,17.19719294779992,6180.149373054504,915.9239717721939,1073.4371844530106
494,3.5,1.0,0.5,30,2020-11-18,2021-11-18,2021-11-18,2025-05-18,-21.467234491732277,8.337227242647671,-21.467234491732277,34.966354770943816,19284.109458066523,15144.34446106106,20439.76967304945
841,5.0,3.0,2.5,30,2015-05-21,2018-05-20,2018-05-20,2023-05-19,-21.647242375393894,8.369075439454532,-52.957130022578426,49.42773366456778,13575.758714675903,6386.426520593464,9543.092411875725
