,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
573,3.5,4.0,4.5,30,2013-03-27,2017-03-26,2017-03-26,2020-09-23,-2.450874186132046,-6.8050740301720865,-11.981611119289433,-21.83744953392118,5432.809187889099,4781.871118143201,3737.632425941527
86,1.0,5.0,0.0,30,2019-03-25,2024-03-23,2024-03-23,2025-03-23,-20.60110410920758,-6.764760310886897,-68.610189336582,-8.096364955085187,5935.862557888031,1863.2560181617737,1712.4000108838081
713,4.5,1.5,5.0,30,2014-03-26,2015-09-25,2015-09-25,2020-03-24,-24.127767156961188,-6.666679369048067,-33.91446206301723,-26.64114435591579,3303.586591243744,2183.1929700374603,1601.5653793215752
845,5.0,3.0,4.5,30,2012-09-25,2015-09-25,2015-09-25,2020-09-23,-18.70797831469617,-6.599876404866656,-47.256212731909145,-28.881764285490576,10510.886816173792,5543.839782312512,3942.6810440197587
677,4.0,4.5,3.0,30,2013-09-25,2018-03-25,2018-03-25,2022-03-24,-7.95825697807061,-6.501249392864983,-31.585119907993203,-23.563073766900935,7831.704873472452,5358.051498346031,4095.5298713222146
351,2.5,3.0,4.5,30,2015-03-27,2018-03-26,2018-03-26,2020-09-23,-18.356149752988095,-6.4947799023905795,-45.57850947012009,-15.446888704037567,17109.51362633705,9311.252337865531,7872.953552283347
687,4.0,5.0,2.5,30,2013-09-25,2018-09-24,2018-09-24,2022-09-23,-14.64963329503599,-6.483798388056261,-54.70743075863442,-23.520078352559544,6702.752277284861,3035.8487162664533,2321.8147195354104
775,4.5,4.5,2.5,30,2013-09-25,2018-03-26,2018-03-26,2022-09-23,-8.086788338449146,-6.47982150630183,-31.585119907993203,-26.020085090760936,7831.704873472452,5358.051498346031,3963.8819392696023
344,2.5,2.5,4.5,30,2015-09-25,2018-03-26,2018-03-26,2020-09-23,-22.368075063845495,-6.340739489036751,-46.70849436213745,-15.098417975359407,15605.262253001332,8316.279213361442,7060.6526177302
167,1.5,4.0,1.5,30,2018-03-26,2022-03-25,2022-03-25,2023-09-23,-30.36948640075574,-6.245066257092691,-76.4929357531691,-9.195726214449584,8702.181904792786,2045.627491235733,1857.5171877741814
888,5.0,5.0,4.5,30,2010-09-26,2015-09-25,2015-09-25,2020-09-23,-41.30637979003245,-6.192865950347947,-93.09169705661304,-27.321235254150505,80193.84397315979,5540.033683612943,4026.4280477538705
757,4.5,3.5,4.5,30,2012-09-25,2016-03-26,2016-03-26,2020-09-23,-16.281203621293795,-5.73454447977012,-48.91589310453517,-23.305850686051762,8709.267444521189,4449.051491171122,3412.1621936932206
774,4.5,4.5,2.0,30,2014-03-26,2018-09-24,2018-09-24,2023-03-24,-12.008464015725927,-5.725958866832226,-43.77778697178008,-23.299245397266098,6240.4677371531725,3508.5290651395917,2691.068268418312
187,1.5,5.0,1.0,30,2017-09-24,2022-09-23,2022-09-23,2024-03-23,-25.81519947470998,-5.705183120265811,-78.06107480522375,-8.412421508012596,8106.488578796387,1778.4764652252197,1628.8635285496712
883,5.0,5.0,2.0,30,2013-03-26,2018-03-25,2018-03-25,2023-03-24,-7.245953822270346,-5.615972172419436,-31.976149269205667,-25.086289980503864,5023.001659870148,3416.839151315391,2559.680973649025
719,4.5,2.0,2.0,30,2016-09-24,2018-09-24,2018-09-24,2023-03-24,-35.06236031846448,-5.564398648437741,-58.20203032342211,-22.706150633158686,7655.500940322876,3199.8439616262913,2473.2825716733932
851,5.0,3.5,2.0,30,2014-09-25,2018-03-25,2018-03-25,2023-03-24,-19.26348816755221,-5.47437078844899,-53.142508289106594,-24.5229578929778,8887.416246324778,4164.4203309342265,3143.1812866926193
473,3.0,4.0,4.5,30,2013-09-25,2017-09-24,2017-09-24,2020-09-23,-5.67665733936874,-5.465828048351529,-21.850062594189417,-15.50454414710554,8363.81594696641,6536.316927291453,5522.890783704817
856,5.0,3.5,4.5,30,2012-03-27,2015-09-25,2015-09-25,2020-09-23,-30.08141908551717,-5.4622827408512435,-71.9057043100914,-24.451462193210013,19751.113827884197,5548.936320856214,4192.140254236758
189,1.5,5.0,1.5,30,2017-03-26,2022-03-25,2022-03-25,2023-09-23,-26.619992541722514,-5.426174067165713,-79.14807593055048,-8.006740037343402,9317.511986732483,1942.880524635315,1787.3191317915916
763,4.5,4.0,2.0,30,2014-09-25,2018-09-24,2018-09-24,2023-03-24,-22.535019178717842,-5.37938953339302,-63.99012027855409,-22.022599757824068,10066.039581209421,3624.768745906651,2826.5004328489304
383,2.5,4.5,4.5,30,2013-09-25,2018-03-26,2018-03-26,2020-09-23,-8.086788338449146,-5.331823219561526,-31.585119907993203,-12.794750296735124,7831.704873472452,5358.051498346031,4672.502188362181
882,5.0,5.0,1.5,30,2013-09-25,2018-09-24,2018-09-24,2023-09-23,-14.64963329503599,-5.325542879930678,-54.70743075863442,-23.927229534679245,6702.752277284861,3035.8487162664533,2309.454225599766
743,4.5,3.0,3.0,30,2014-09-25,2017-09-24,2017-09-24,2022-03-24,-15.715413062576832,-5.27203954635308,-41.37818580523524,-21.612194638610788,10901.786052137613,6390.824763394892,5009.627276517451
328,2.5,2.0,4.5,30,2016-03-26,2018-03-26,2018-03-26,2020-09-23,-22.266984316193728,-4.996218572445976,-40.63295800874849,-12.020250423203889,14415.541994482279,8558.08086913079,7529.378117240965
578,3.5,4.5,3.0,30,2014-03-26,2018-09-24,2018-09-24,2022-03-24,-12.008464015725927,-4.529527796173016,-43.77778697178008,-14.970559030826253,6240.4677371531725,3508.5290651395917,2983.2826503291726
374,2.5,4.0,4.5,30,2014-03-27,2018-03-26,2018-03-26,2020-09-23,-8.914978006327667,-4.435864273878442,-31.16839917391183,-10.717912830708215,6992.564500764012,4813.09408467263,4297.230856217444
735,4.5,2.5,5.0,30,2013-03-26,2015-09-25,2015-09-25,2020-03-24,-17.75469876531266,-4.381083814858034,-38.85040595316985,-18.222516585248762,2167.832766532898,1325.6209363490343,1084.0594413653016
16,1.0,1.5,2.0,30,2020-09-23,2022-03-24,2022-03-24,2023-03-24,-13.908923937996697,-4.33462188040118,-20.103767134520773,-4.334621880401191,21434.80704522133,17125.60335111618,16383.273201107979
3,1.0,1.0,0.0,30,2023-03-24,2024-03-23,2024-03-23,2025-03-23,-24.232483982272235,-4.293604873176305,-25.893084894439177,-4.998129742936426,12032.36410331726,8916.813851237297,8471.13992601633
804,5.0,1.0,5.0,30,2014-03-26,2015-03-26,2015-03-26,2020-03-24,-27.239204966663266,-4.238103913311386,-27.239204966663266,-19.46889048796866,2637.19490814209,1918.843981742859,1545.2663483023643
776,4.5,4.5,3.0,30,2013-03-26,2017-09-24,2017-09-24,2022-03-24,-5.24411686217473,-4.143053207156022,-23.036661356068507,-17.323576190396643,5037.114113330841,3876.7311929240823,3205.142711021006
788,4.5,5.0,3.5,30,2012-03-27,2017-03-26,2017-03-26,2021-09-23,-20.788647928745263,-4.095746389632948,-69.79087020926805,-17.139976404308225,19838.156674563885,5992.934497907758,4965.7469390407205
658,4.0,3.5,3.0,30,2014-09-25,2018-03-25,2018-03-25,2022-03-24,-19.26348816755221,-3.773234126058711,-53.142508289106594,-14.25094880869433,8887.416246324778,4164.4203309342265,3570.950921393931
647,4.0,3.0,5.0,30,2013-03-26,2016-03-25,2016-03-25,2020-03-24,-17.27388387514087,-3.563720752486954,-44.8414675066869,-13.485019539074678,2239.532205581665,1235.2930993139744,1068.7135835066438
806,5.0,1.5,2.0,30,2016-09-24,2018-03-25,2018-03-25,2023-03-24,-30.785474668140502,-3.5184280296186476,-43.06191319755733,-16.388796994939735,8276.828786849976,4712.667959146202,3940.318374276161
824,5.0,2.0,5.0,30,2013-03-26,2015-03-26,2015-03-26,2020-03-24,-19.111900591181264,-3.4779923322699857,-34.571153740290576,-16.221663359062802,2108.2340865135193,1379.3932392597198,1155.6327115893364
777,4.5,4.5,3.5,30,2012-09-25,2017-03-26,2017-03-26,2021-09-23,-11.415134962924556,-3.378389341779431,-43.844691296785115,-14.316821998414653,10765.843634992838,6045.592727735639,5180.055978156626
765,4.5,4.0,3.0,30,2013-09-25,2017-09-24,2017-09-24,2022-03-24,-5.67665733936874,-3.370776386748109,-21.850062594189417,-14.286465611007342,8363.81594696641,6536.316927291453,5602.508257247508
863,5.0,4.0,2.5,30,2013-09-25,2017-09-24,2017-09-24,2022-09-23,-5.67665733936874,-3.351102595300093,-21.850062594189417,-15.661654761920238,8363.81594696641,6536.316927291453,5512.6215359941125
887,5.0,5.0,3.5,30,2011-09-26,2016-09-24,2016-09-24,2021-09-23,-24.287277568519105,-3.344398518088665,-75.61301290062767,-15.624553005659422,24233.95766657591,5909.932129815221,4986.531651593745
862,5.0,4.0,2.0,30,2014-03-26,2018-03-25,2018-03-25,2023-03-24,-8.212426202957602,-3.202060307655863,-29.415071878735116,-15.00971393036597,6789.018886521459,4792.024101190269,4072.7549921274185
217,2.0,1.5,4.5,30,2017-03-26,2018-09-24,2018-09-24,2020-09-23,-51.42708840187662,-3.1387875754845918,-66.2511226719225,-6.179055276529024,3088.2771260738373,1042.2588588297367,977.8571078181267
567,3.5,4.0,3.0,30,2014-09-25,2018-09-24,2018-09-24,2022-03-24,-22.535019178717842,-2.935438376812838,-63.99012027855409,-9.89888483807395,10066.039581209421,3624.768745906651,3265.9570621028543
362,2.5,3.5,4.5,30,2014-09-25,2018-03-26,2018-03-26,2020-09-23,-19.467038758325007,-2.929195070398405,-53.142508289106594,-7.159116635993092,8887.416246324778,4164.4203309342265,3866.2846222296357
523,3.5,2.0,3.0,30,2016-09-24,2018-09-24,2018-09-24,2022-03-24,-35.06236031846448,-2.7061585719449166,-58.20203032342211,-9.152067224507972,7655.500940322876,3199.8439616262913,2906.992091178894
322,2.5,1.5,4.5,30,2016-09-24,2018-03-26,2018-03-26,2020-09-23,-31.332916130181975,-2.6048267196206676,-43.09778789221182,-6.382015138174305,8258.783246994019,4699.430360727012,4399.512003697455
4,1.0,1.0,2.0,30,2021-03-24,2022-03-24,2022-03-24,2023-03-24,-46.30936096397236,-2.546204538522001,-46.30936096397236,-2.5462045385220065,16982.9007563591,9118.227942943573,8886.059209227562
753,4.5,3.5,2.5,30,2014-09-25,2018-03-26,2018-03-26,2022-09-23,-19.467038758325007,-2.4687955048711574,-53.142508289106594,-10.63632580517075,8887.416246324778,4164.4203309342265,3721.4790166392922
558,3.5,3.5,4.5,30,2013-09-25,2017-03-26,2017-03-26,2020-09-23,-2.774154871029777,-2.425783018252037,-11.75203111509581,-8.226648880635144,9012.167751312256,7953.054993033409,7298.785083472729
384,2.5,5.0,0.0,30,2017-09-24,2022-09-23,2022-09-23,2025-03-23,-25.81519947470998,-2.403588972196957,-78.06107480522375,-7.888013064683089,8106.488578796387,1778.4764652252197,1638.1900092959404
636,4.0,2.5,4.5,30,2014-03-27,2016-09-24,2016-09-24,2020-09-23,-13.628566341909076,-2.3921633510260554,-31.02199493308877,-9.21870631897567,3821.428641796112,2635.945242166519,2392.9451915621758
841,5.0,3.0,2.5,30,2014-09-25,2017-09-24,2017-09-24,2022-09-23,-15.715413062576832,-2.3573654558617263,-41.37818580523524,-11.238255521620662,10901.786052137613,6390.824763394892,5672.607546545565
795,5.0,1.0,2.0,30,2017-03-25,2018-03-25,2018-03-25,2023-03-24,-42.89800694848536,-2.3127872898157764,-44.44119102612921,-11.035563439090986,7439.4883927851915,4133.291144780815,3677.159178376198
295,2.5,1.0,0.0,30,2021-09-23,2022-09-23,2022-09-23,2025-03-23,-52.58063657239482,-2.1074401669714304,-52.58063657239482,-7.657756048792557,17846.51386165619,8462.703267216682,7814.650095880032
363,2.5,4.0,0.0,30,2018-09-24,2022-09-23,2022-09-23,2025-03-23,-25.513372760816168,-2.0416970166589277,-69.21683718826554,-6.9207613747049495,6636.783909320831,2043.011996269226,1901.620011150837
865,5.0,4.0,3.5,30,2012-09-25,2016-09-24,2016-09-24,2021-09-23,-15.863140848385937,-1.995349163042881,-50.481766879421244,-9.576483567030952,8455.483740717173,4187.006150200963,3786.0381942763925
874,5.0,4.5,2.5,30,2013-03-27,2017-09-24,2017-09-24,2022-09-23,-4.579339274264715,-1.951367126014314,-20.458118810084915,-9.37851795240717,5468.339985370636,4349.620494224131,3941.6905553117394
876,5.0,4.5,3.5,30,2012-03-27,2016-09-24,2016-09-24,2021-09-23,-23.109430259460982,-1.921177685520714,-69.94048028938533,-9.234171741883594,20039.428073585033,6023.755831673741,5467.51187286526
823,5.0,2.0,4.5,30,2013-09-25,2015-09-25,2015-09-25,2020-09-23,-9.378272735962845,-1.861414468857403,-19.25775203214146,-8.952915953342009,7395.349097728729,5971.17110657692,5436.577175974846
285,2.0,4.5,4.5,30,2014-03-27,2018-09-24,2018-09-24,2020-09-23,-14.270163116836265,-1.8173014583511615,-49.97517381605035,-3.601577070797051,5297.446718648076,2650.0385131910443,2554.5953337326646
663,4.0,4.0,2.0,30,2015-03-26,2019-03-25,2019-03-25,2023-03-24,-22.12456547847167,-1.764360886143379,-63.22082937411137,-6.872852654337133,9619.939880371094,3538.1341027095914,3294.963359117508
202,2.0,1.0,1.5,30,2020-09-23,2021-09-23,2021-09-23,2023-09-23,-14.510758309077554,-1.7442699291714603,-14.510758309077557,-3.453460695116734,5867.718030311167,5016.267648674548,4843.032817065716
166,1.5,4.0,1.0,30,2018-09-24,2022-09-23,2022-09-23,2024-03-23,-25.513372760816168,-1.5545716458757575,-69.21683718826554,-2.316481778730534,6636.783909320831,2043.011996269226,1995.6859956383705
631,4.0,2.0,5.0,30,2014-03-26,2016-03-25,2016-03-25,2020-03-24,-22.914673321988566,-1.3439788423341814,-42.11832766273801,-5.2579704361345225,3209.391212657094,1857.6493057310581,1759.9746544286609
712,4.5,1.5,4.5,30,2014-09-25,2016-03-26,2016-03-26,2020-09-23,-39.202280604608454,-1.2770717419187672,-53.68098299157349,-5.611439758215135,3978.886948019266,1842.9813221991062,1739.5635355487466
688,4.0,5.0,3.0,30,2013-03-26,2018-03-25,2018-03-25,2022-03-24,-7.245953822270346,-1.2759472524712545,-31.976149269205667,-5.003592651660833,5023.001659870148,3416.839151315391,3245.8744386211038
559,3.5,3.5,5.0,30,2013-03-26,2016-09-24,2016-09-24,2020-03-24,-12.447254357186054,-1.242180206939958,-37.36747618711222,-4.272347343863097,2261.6016116142273,1416.4981679469347,1355.9804460927844
641,4.0,3.0,2.0,30,2016-03-25,2019-03-25,2019-03-25,2023-03-24,-29.128627578886125,-1.0856945889554326,-65.75012174746249,-4.272564899484898,7645.427561283112,2618.549631625414,2506.6703991889954
666,4.0,4.0,3.0,30,2014-03-26,2018-03-25,2018-03-25,2022-03-24,-8.212426202957602,-1.0267750695187483,-29.415071878735116,-4.041562836580297,6789.018886521459,4792.024101190269,4598.351435996592
734,4.5,2.5,4.5,30,2013-09-25,2016-03-26,2016-03-26,2020-09-23,-7.087046193337587,-1.0150401900076877,-20.623672958708298,-4.480553382170242,6311.76434803009,5010.046710968018,4785.568893611431
224,2.0,2.0,2.0,30,2019-03-25,2021-03-24,2021-03-24,2023-03-24,-44.97128645301601,-0.813784978393195,-69.7184068536398,-1.6209474968757995,4007.5259294509888,1213.5426971912384,1193.871807217598
689,4.0,5.0,3.5,30,2012-09-25,2017-09-24,2017-09-24,2021-09-23,-12.757226719158265,-0.603092165520891,-50.88727687359129,-2.3890153597948087,10758.623635202646,5283.853038169444,5157.620977498591
653,4.0,3.0,4.5,30,2013-09-25,2016-09-24,2016-09-24,2020-09-23,-6.219616016343998,-0.49822160395061044,-18.564175811544324,-1.975359630268234,6698.805297374725,5455.227304697037,5347.466946780682
138,1.5,2.5,2.0,30,2019-03-25,2021-09-23,2021-09-23,2023-03-24,-32.896675820729406,-0.46772451661966086,-63.13427745209418,-0.7001280377706043,4061.34099149704,1497.2427016496658,1486.7600857019424
764,4.5,4.0,2.5,30,2014-03-27,2018-03-26,2018-03-26,2022-09-23,-8.914978006327667,-0.4230052123741612,-31.16839917391183,-1.8889123244318173,6992.564500764012,4813.09408467263,4722.17895732075
503,3.5,1.0,4.5,30,2016-03-26,2017-03-26,2017-03-26,2020-09-23,-14.407390761904725,-0.2795934153228652,-14.909127799321787,-0.9740222777253451,15718.405704021454,13374.92850959301,13244.653726279736
704,4.5,1.0,4.5,30,2015-03-27,2016-03-26,2016-03-26,2020-09-23,-43.4083477542234,-0.14029611443473478,-44.34029792929529,-0.6288287344334775,5469.271521568298,3044.1802343428135,3025.0375543013215
733,4.5,2.5,3.5,30,2014-09-25,2017-03-26,2017-03-26,2021-09-23,-15.690395174693638,-0.13706563039884712,-36.13960654962022,-0.6147573475545532,8727.697535902262,5573.541985586286,5539.278226710856
308,2.5,1.0,4.5,30,2017-03-26,2018-03-26,2018-03-26,2020-09-23,-43.54909786132212,-0.12691537570843625,-44.59223767027566,-0.3168130715076801,7359.785664513707,4077.892548970878,4064.9732523337007
708,4.5,1.5,2.5,30,2016-09-24,2018-03-26,2018-03-26,2022-09-23,-31.332916130181975,0.08620752486261374,-43.09778789221182,0.38840103160269634,8258.783246994019,4699.430360727012,4717.682996727526
831,5.0,2.5,3.0,30,2014-09-25,2017-03-25,2017-03-25,2022-03-24,-15.690395174693638,0.1560886707043574,-36.13960654962022,0.782022226164417,8727.697535902262,5573.541985586286,5617.128322698176
352,2.5,3.5,0.0,30,2019-03-25,2022-09-23,2022-09-23,2025-03-23,-23.963635160005314,0.21885089456423756,-61.68121536104469,-2.3141284901693266,6612.891266345978,2533.9795627593994,2475.340019762516
674,4.0,4.5,2.0,30,2014-09-25,2019-03-25,2019-03-25,2023-03-24,-24.320505701078165,0.23389850768928966,-71.45251985997183,0.9388816629598994,9967.404758363962,2845.442893870175,2872.1582354307175
560,3.5,3.5,3.5,30,2014-09-25,2018-03-26,2018-03-26,2021-09-23,-19.467038758325007,0.27781640397366303,-53.142508289106594,0.9753550663200405,8887.416246324778,4164.4203309342265,4205.038215614855
664,4.0,4.0,2.5,30,2014-09-25,2018-09-24,2018-09-24,2022-09-23,-22.535019178717842,0.3381929122177052,-63.99012027855409,1.3596496009555659,10066.039581209421,3624.768745906651,3674.052899695933
821,5.0,2.0,3.5,30,2014-09-25,2016-09-24,2016-09-24,2021-09-23,-21.338282310406854,0.3599709102568127,-38.741237389086734,1.8108546102009453,8842.225102812052,5416.637685254216,5514.725118495524
645,4.0,3.0,3.5,30,2014-09-25,2017-09-24,2017-09-24,2021-09-23,-15.715413062576832,0.41236102976924816,-41.37818580523524,1.6585285539817813,10901.786052137613,6390.824763394892,6496.818416930735
864,5.0,4.0,3.0,30,2013-03-26,2017-03-25,2017-03-25,2022-03-24,-2.5721684073688356,0.5943261288893664,-11.981611119289433,3.0038190248413676,5432.809187889099,4781.871118143201,4925.509872533381
698,4.5,1.0,3.0,30,2016-09-24,2017-09-24,2017-09-24,2022-03-24,-30.926367173754432,0.7011415481425143,-31.2704226846791,3.1911141970760566,5430.612271308899,3732.436859704554,3851.543182231486
262,2.0,3.5,4.5,30,2015-03-27,2018-09-24,2018-09-24,2020-09-23,-21.02317733234892,0.7400486937811479,-56.2085613603769,1.4855741082539737,15643.93278002739,6850.7032241895795,6952.47549752146
786,4.5,5.0,2.5,30,2013-03-27,2018-03-26,2018-03-26,2022-09-23,-7.399416615073706,0.8212297117524026,-32.13199134124292,3.7478463504653794,5008.215820789337,3398.9763469025493,3526.364757873118
609,4.0,1.5,3.0,30,2016-09-24,2018-03-25,2018-03-25,2022-03-24,-30.785474668140502,1.3999019739466378,-43.06191319755733,5.71426616890503,8276.828786849976,4712.667959146202,4981.96234998852
755,4.5,3.5,3.0,30,2014-03-26,2017-09-24,2017-09-24,2022-03-24,-5.483336025632257,1.4457710880758867,-18.350757408058815,6.666278963656285,6958.019656851888,5681.170349217951,6059.893013097346
621,4.0,2.0,2.5,30,2016-09-24,2018-09-24,2018-09-24,2022-09-23,-35.06236031846448,1.4574323402769762,-58.20203032342211,5.95841871261195,7655.500940322876,3199.8439616262913,3390.5040630102158
255,2.0,3.5,1.5,30,2018-03-26,2021-09-23,2021-09-23,2023-09-23,-37.550016624493864,1.4600945562257328,-80.74057851886036,2.9374198011165857,3323.226140975952,640.0341292619705,658.8346185088158
678,4.0,4.5,3.5,30,2013-03-27,2017-09-24,2017-09-24,2021-09-23,-4.579339274264715,1.594612761982983,-20.458118810084915,6.528029429394985,5468.339985370636,4349.620494224131,4633.565000154078
18,1.0,1.5,4.5,30,2018-03-26,2019-09-24,2019-09-24,2020-09-23,-66.45496972473059,1.6516769748301297,-80.54227295995115,1.6516769748301383,2925.6253076791763,569.2601865828037,578.662526011467
635,4.0,2.5,4.0,30,2014-09-25,2017-03-25,2017-03-25,2021-03-24,-15.690395174693638,1.7915656625631105,-36.13960654962022,7.350709942540963,8727.697535902262,5573.541985586286,5983.236890472472
601,4.0,1.0,3.5,30,2016-09-24,2017-09-24,2017-09-24,2021-09-23,-30.926367173754432,1.8041259910279273,-31.2704226846791,7.4088938473759445,5430.612271308899,3732.436859704554,4008.9691445603967
590,3.5,5.0,3.5,30,2013-03-27,2018-03-26,2018-03-26,2021-09-23,-7.399416615073706,1.8250215413490922,-32.13199134124292,6.531987048974158,5008.215820789337,3398.9763469025493,3620.9970416799188
215,2.0,1.5,2.0,30,2019-09-24,2021-03-24,2021-03-24,2023-03-24,-46.46361454554935,1.8340637035867413,-60.79465473441365,3.7017653038616065,3108.883201122284,1218.8483929038048,1263.9672998189926
690,4.0,5.0,4.0,30,2012-03-26,2017-03-25,2017-03-25,2021-03-24,-20.817691567886186,1.89466817693833,-69.86542862919086,7.785706292751296,19887.239888578653,5992.934497907758,6459.526776231825
861,5.0,4.0,1.5,30,2014-09-25,2018-09-24,2018-09-24,2023-09-23,-22.535019178717842,1.9542215939791996,-63.99012027855409,10.154701533765486,10066.039581209421,3624.768745906651,3992.8531933426857
568,3.5,4.0,3.5,30,2014-03-27,2018-03-26,2018-03-26,2021-09-23,-8.914978006327667,1.9873193643531462,-31.16839917391183,7.127239057171045,6992.564500764012,4813.09408467263,5156.134806133807
549,3.5,3.0,4.5,30,2014-03-27,2017-03-26,2017-03-26,2020-09-23,-9.247011671777472,2.00227365380774,-26.016922264360975,7.176384006757078,4440.8205911666155,3285.4557500630617,3521.232671059668
789,4.5,5.0,4.0,30,2011-09-26,2016-09-24,2016-09-24,2021-03-24,-24.287277568519105,2.030602193253328,-75.61301290062767,9.45288842991084,24233.95766657591,5909.932129815221,6468.591420330107
628,4.0,2.0,4.0,30,2015-03-26,2017-03-25,2017-03-25,2021-03-24,-15.779022729403213,2.0521269510373807,-29.26706034852823,8.452583613154777,15931.428553581238,11268.767744421959,12221.26976019144
816,5.0,2.0,1.5,30,2016-09-24,2018-09-24,2018-09-24,2023-09-23,-35.06236031846448,2.1031028050752187,-58.20203032342211,10.960891143453031,7655.500940322876,3199.8439616262913,3550.575375020504
853,5.0,3.5,3.0,30,2013-09-25,2017-03-25,2017-03-25,2022-03-24,-2.774154871029777,2.149636284772405,-11.75203111509581,11.20735472047488,9012.167751312256,7953.054993033409,8844.382077217102
579,3.5,4.5,3.5,30,2013-09-25,2018-03-26,2018-03-26,2021-09-23,-8.086788338449146,2.1633139439309446,-31.585119907993203,7.77540640019153,7831.704873472452,5358.051498346031,5774.661777473986
679,4.0,4.5,4.0,30,2012-09-25,2017-03-25,2017-03-25,2021-03-24,-11.415134962924556,2.1851803317849416,-43.844691296785115,9.018505000462511,10765.843634992838,6045.592727735639,6590.814810194075
852,5.0,3.5,2.5,30,2014-03-27,2017-09-24,2017-09-24,2022-09-23,-6.229400706995758,2.194689926819038,-20.464836466388885,11.459174030622023,7034.823590949178,5595.158447362483,6236.3173911347985
878,5.0,4.5,4.0,30,2011-09-26,2016-03-25,2016-03-25,2021-03-24,-26.551192883535723,2.326490478784704,-76.12184287588728,12.16524324200254,24125.71045035124,5760.775048643351,6461.587345935404
818,5.0,2.0,2.0,30,2016-03-25,2018-03-25,2018-03-25,2023-03-24,-21.633232109964972,2.4324496135852858,-40.45944015711543,12.761072440559031,14581.832239538431,8682.104550771415,9790.034201860428
15,1.0,1.5,2.5,30,2020-03-25,2021-09-23,2021-09-23,2022-09-23,24.62000845217338,2.4541766892490102,39.075529597182395,2.454176689249002,65256.63206348568,90756.00663957745,92983.31939861923
829,5.0,2.5,2.0,30,2015-09-25,2018-03-25,2018-03-25,2023-03-24,-21.92210858852126,2.490041076640326,-46.70849436213745,13.078248018226457,15605.262253001332,8316.279213361442,9403.902834773064
722,4.5,2.0,4.0,30,2014-09-25,2016-09-24,2016-09-24,2021-03-24,-21.338282310406854,2.5829293495751138,-38.741237389086734,12.140394042051012,8842.225102812052,5416.637685254216,6074.238844074309
250,2.0,3.0,4.5,30,2015-09-25,2018-09-24,2018-09-24,2020-09-23,-25.064830114374892,2.60581476399131,-57.761720861628106,5.279532233824991,14814.280617907643,6257.297199733555,6587.653222359717
778,4.5,4.5,4.0,30,2012-03-26,2016-09-24,2016-09-24,2021-03-24,-23.137007491918993,2.619043437767621,-70.01054877403985,12.317887215028076,20086.248948961496,6023.755831673741,6765.755281127989
467,3.0,4.0,3.0,30,2015-03-26,2019-03-25,2019-03-25,2022-03-24,-22.12456547847167,2.6854700263589493,-63.22082937411137,8.27469925059921,9619.939880371094,3538.1341027095914,3830.904058791697
92,1.0,5.0,2.5,30,2016-09-24,2021-09-23,2021-09-23,2022-09-23,-25.20331712754925,2.717934080017592,-76.58879266016314,2.717934080017592,3422.3755860328674,801.2194443941116,822.9960607290268
555,3.5,3.5,2.5,30,2015-09-25,2019-03-26,2019-03-26,2022-09-23,-25.640208898630334,2.75922714723853,-64.64968288008649,9.990888317566183,10128.236317634583,3580.363656938076,3938.0737912654877
840,5.0,3.0,2.0,30,2015-03-26,2018-03-25,2018-03-25,2023-03-24,-18.28160317247116,2.854611396317197,-46.10195464700755,15.10265693006139,16458.348893642426,8870.728351049125,10210.444021105766
709,4.5,1.5,3.0,30,2016-03-25,2017-09-24,2017-09-24,2022-03-24,-19.705164738336823,2.863365816556418,-30.186779770911787,13.533206137768051,14287.690074831247,9974.696537591517,11324.59278164059
256,2.0,3.5,2.0,30,2017-09-24,2021-03-24,2021-03-24,2023-03-24,-41.76426117016685,2.8894073558127564,-85.13275210473897,5.862301460303758,2929.9402770996094,435.60148417949677,461.13775634765625
711,4.5,1.5,4.0,30,2015-03-26,2016-09-24,2016-09-24,2021-03-24,-21.664968417160946,3.0052834653395477,-31.271170972098123,14.229868925432923,16245.574784755707,11165.393318414688,12754.214152634144
697,4.5,1.0,2.5,30,2017-03-26,2018-03-26,2018-03-26,2022-09-23,-43.54909786132212,3.098063127271411,-44.59223767027566,14.712072815439548,7359.785664513707,4077.892548970878,4677.8350701108575
766,4.5,4.0,4.0,30,2012-09-25,2016-09-24,2016-09-24,2021-03-24,-15.863140848385937,3.161716422363625,-50.481766879421244,15.011409102454254,8455.483740717173,4187.006150200963,4815.53477255255
272,2.0,4.0,4.5,30,2014-09-25,2018-09-24,2018-09-24,2020-09-23,-22.535019178717842,3.1680590424571387,-63.99012027855409,6.436484065879202,10066.039581209421,3624.768745906651,3858.076408661902
685,4.0,5.0,2.0,30,2014-03-26,2019-03-25,2019-03-25,2023-03-24,-15.186588883164266,3.1716722085255222,-56.11433815284629,13.303122484101292,6121.115274384618,2686.2919505909085,3043.652659058571
767,4.5,4.0,3.5,30,2013-03-27,2017-03-26,2017-03-26,2021-09-23,-2.450874186132046,3.2240771666329326,-11.981611119289433,15.334146448785562,5432.809187889099,4781.871118143201,5515.130238391459
