,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
677,4.0,4.5,3.0,30,2014-02-26,2018-08-26,2018-08-26,2022-08-25,-8.40935265264866,-3.33161366113085,-33.91103283148153,-12.667037427827326,6100.998023226857,4032.0865805223584,3521.3406642451882
106,1.5,1.0,1.5,30,2021-08-26,2022-08-26,2022-08-26,2024-02-24,-53.13800057663194,-3.2448324583790322,-53.13800057663194,-4.81464647962875,15660.745678424835,7338.938549518585,6985.594603002071
224,2.0,2.0,2.5,30,2019-02-25,2021-02-24,2021-02-24,2023-02-24,-43.56350104218849,-3.214167601380913,-68.14921585384941,-6.325026469064149,3501.852940559387,1115.3676212131977,1044.8203239440918
679,4.0,4.5,4.5,30,2012-08-28,2017-02-25,2017-02-25,2021-02-24,-11.427735404968898,-3.1844362049606167,-40.333358649870945,-12.12653975842073,11050.898343652487,6593.699880674481,5794.11224309355
862,5.0,4.0,2.0,30,2014-08-27,2018-08-26,2018-08-26,2023-08-25,-19.410842597695243,-3.1038501656329265,-58.674848994991855,-14.577924364909467,9493.217105776072,3923.0863041952252,3351.181749999523
828,5.0,2.5,2.0,30,2016-02-26,2018-08-26,2018-08-26,2023-08-25,-22.746488128711395,-3.0721838812427293,-48.319709906295145,-14.438327282187075,9182.37461066246,4745.477836281061,4060.310215175152
818,5.0,2.0,2.0,30,2016-08-26,2018-08-26,2018-08-26,2023-08-25,-30.760585362475425,-3.0601867828889184,-52.9012709342778,-14.385391850131587,9010.374449208379,4243.771849639714,3633.288639843464
864,5.0,4.0,3.0,30,2013-08-27,2017-08-26,2017-08-26,2022-08-25,-3.4461858369267184,-2.918581524340369,-11.606749071955326,-13.75159876907327,7645.777419760823,6758.351220048964,5828.969876863062
681,4.0,4.5,4.0,30,2013-02-26,2017-08-26,2017-08-26,2021-08-25,-7.61661639586122,-2.8921612912487737,-28.616683073132087,-11.062075002958283,7880.854774773121,5625.615540422499,5003.305729962885
468,3.0,4.0,3.5,30,2015-02-26,2019-02-25,2019-02-25,2022-02-24,-25.909385129387886,-2.8169766442841637,-69.86627671596423,-8.215104582069273,9167.20133113861,2762.419082015753,2535.4834654331207
115,1.5,1.5,0.0,30,2022-08-25,2024-02-24,2024-02-24,2025-08-24,-28.33969040861959,-2.781269241551465,-40.267779812175384,-4.524847448551506,21809.178740024567,13027.106666147709,12437.649962544441
174,1.5,4.0,5.0,30,2015-02-26,2019-02-25,2019-02-25,2020-08-25,-25.909385129387886,-2.7218430170755314,-69.86627671596423,-4.051228562324723,9167.20133113861,2762.419082015753,2650.507171154022
866,5.0,4.0,4.0,30,2012-08-27,2016-08-26,2016-08-26,2021-08-25,-14.648413069748544,-2.6485711674967938,-46.93032827430085,-12.559697711034246,8452.98315295577,4485.970410302281,3922.546087361872
633,4.0,2.5,3.5,30,2015-08-28,2018-02-25,2018-02-25,2022-02-24,-17.016036757930074,-2.643738979947119,-36.29719418104321,-10.156342124381727,16056.046825125813,10228.152331210673,9189.346187449992
624,4.0,2.0,5.0,30,2014-08-27,2016-08-26,2016-08-26,2020-08-25,-30.083262178607097,-2.495349008801473,-51.11649772414607,-9.61396644446,3905.699743658304,1909.2428230792284,1725.6888587251306
138,1.5,2.5,2.5,30,2019-02-25,2021-08-26,2021-08-26,2023-02-24,-33.17450185762978,-2.4892040880997057,-63.5148860573362,-3.7071483512863144,4074.374997615814,1486.5403603315353,1431.4321038722992
699,4.5,1.0,3.5,30,2016-08-27,2017-08-27,2017-08-27,2022-02-24,-31.958949802462865,-2.367235995725525,-31.755770787188137,-10.211051032884994,8869.730820134282,6053.079431451857,5434.996401645243
873,5.0,4.5,2.0,30,2014-02-26,2018-08-26,2018-08-26,2023-08-25,-8.40935265264866,-2.2136123845694633,-33.91103283148153,-10.583297698752716,6100.998023226857,4032.0865805223584,3605.3588542342186
491,3.0,5.0,3.5,30,2014-02-26,2019-02-25,2019-02-25,2022-02-24,-16.097355655462874,-2.196118051990248,-58.42059760147937,-6.44472529437395,5925.826857760549,2463.923394627869,2305.1303003802896
592,3.5,5.0,4.5,30,2012-08-28,2017-08-27,2017-08-27,2021-02-24,-12.50960732740689,-2.0797131145672387,-47.68304136610421,-7.083705948610045,11164.193803399801,5840.766653932631,5427.023919023573
180,1.5,4.5,2.5,30,2017-02-25,2021-08-26,2021-08-26,2023-02-24,-31.099312136802503,-2.0633714327973562,-81.29738981695299,-3.0762679799562114,3158.902476787567,590.797216296196,572.6227107048035
842,5.0,3.0,3.0,30,2014-08-27,2017-08-26,2017-08-26,2022-08-25,-15.429329051074003,-2.0249656804324223,-38.27434602338518,-9.712879171632654,10840.633528143167,6691.451940454543,6041.519298650324
485,3.0,5.0,1.0,30,2016-08-26,2021-08-25,2021-08-25,2024-08-24,-19.557878269562256,-1.89302263230533,-66.31647108564039,-5.567295783793689,7319.745781421661,2465.5486867427826,2328.284298658371
493,3.0,5.0,4.5,30,2013-02-26,2018-02-25,2018-02-25,2021-02-24,-6.407495094190141,-1.8569705967634853,-27.49530095935966,-5.463247207083436,8004.119413673878,5803.362691737711,5486.310641564429
645,4.0,3.0,3.5,30,2015-02-26,2018-02-25,2018-02-25,2022-02-24,-15.749318355445286,-1.8361576089049647,-39.41510916979034,-7.140092125373111,16522.693853378296,10010.256033279002,9295.51453051716
854,5.0,3.5,3.5,30,2013-08-28,2017-02-25,2017-02-25,2022-02-24,-0.3363929545743938,-1.8345827071210463,1.1688951212038907,-8.833213189055762,7984.1805768013,8077.507274031639,7364.003836154938
416,3.0,1.5,4.5,30,2016-08-27,2018-02-25,2018-02-25,2021-02-24,-21.297148132276632,-1.7217723144553054,-30.03275742198519,-5.072375564012443,11844.600525334477,8287.34038195759,7866.975353516638
837,5.0,2.5,5.0,30,2013-02-26,2015-08-27,2015-08-27,2020-08-25,-18.375803270515124,-1.667939911431604,-39.790073515543995,-8.066098881271548,4406.407386600971,2653.094648078084,2439.0934103503823
767,4.5,4.0,4.0,30,2013-02-26,2017-02-25,2017-02-25,2021-08-25,-8.279063842545508,-1.6244438579782972,-27.457664419957396,-7.094565177391924,6119.202640354633,4439.012514188886,4124.083878137171
819,5.0,2.0,2.5,30,2016-02-26,2018-02-25,2018-02-25,2023-02-24,-13.190844505512779,-1.6178079288213465,-23.423047952348842,-7.827390817896688,16322.33999505639,12499.150471068919,11520.79311478138
795,5.0,1.0,2.5,30,2017-02-25,2018-02-25,2018-02-25,2023-02-24,-39.59871874987761,-1.5488333541804233,-36.42322849280764,-7.504009499662301,6325.817320421338,4021.7504237666726,3719.9578899145126
473,3.0,4.0,4.5,30,2014-02-26,2018-02-25,2018-02-25,2021-02-24,-3.229253768064766,-1.5275596729558027,-11.781163026275104,-4.509005166911787,6498.623875811696,5733.010402537882,5474.508667267859
704,4.5,1.0,3.0,30,2017-02-25,2018-02-25,2018-02-25,2022-08-25,-39.59871874987761,-1.374225878432589,-36.42322849280764,-6.031648166070481,6325.817320421338,4021.7504237666726,3779.1725880876184
803,5.0,1.0,5.0,30,2014-08-27,2015-08-27,2015-08-27,2020-08-25,-45.289951145702844,-1.1528328304657554,-45.28995114570284,-5.632785129637133,6388.520765691996,3495.16283197701,3298.2878197208047
11,1.0,1.5,0.5,30,2022-08-26,2024-02-24,2024-02-24,2025-02-23,-28.9510378742455,-1.1345494373386833,-41.03856227954752,-2.8455338970346746,20524.697429299355,12101.65669208765,11757.299948811531
484,3.0,4.5,4.5,30,2013-08-28,2018-02-25,2018-02-25,2021-02-24,-3.125100976641648,-0.9753038475563858,-12.335406004963161,-2.894860373622769,7198.352680116892,6310.406651355326,6127.729189790785
867,5.0,4.0,4.5,30,2012-02-27,2016-02-26,2016-02-26,2021-02-24,-26.689906712453993,-0.8573444283692444,-71.11614949116151,-4.213845680170889,21074.244110107422,6087.053164631128,5830.554137803614
771,4.5,4.0,4.5,30,2012-08-28,2016-08-27,2016-08-27,2021-02-24,-14.24375643966993,-0.8317453746918946,-47.077103507383285,-3.6832414927713173,8291.06986579299,4387.87432320416,4226.2583154812455
878,5.0,4.5,4.5,30,2011-08-29,2016-02-26,2016-02-26,2021-02-24,-26.1711014017003,-0.821843394712507,-74.46127188142735,-4.042227134624705,24268.79969996214,6197.942773014307,5947.407848455012
580,3.5,4.5,4.0,30,2013-08-27,2018-02-25,2018-02-25,2021-08-25,-2.726463032191895,-0.7857801544656096,-10.691273324011942,-2.7201693632279254,7577.771259024739,6767.611021853983,6583.520540215075
830,5.0,2.5,2.5,30,2015-08-28,2018-02-25,2018-02-25,2023-02-24,-17.016036757930074,-0.6749275833672796,-36.29719418104321,-3.3275979757400274,16056.046825125813,10228.152331210673,9887.8005412817
581,3.5,4.5,4.5,30,2013-02-26,2017-08-27,2017-08-27,2021-02-24,-7.61661639586122,-0.5960798162564451,-28.616683073132087,-2.0683746653858353,7880.854774773121,5625.615540422499,5509.256733812392
889,5.0,5.0,4.5,30,2011-02-27,2016-02-26,2016-02-26,2021-02-24,-29.509525737714114,-0.554026251700257,-82.2917148939502,-2.7396063348258672,34448.692184090614,6100.272627264261,5933.149171926081
516,3.5,1.5,4.5,30,2016-02-26,2017-08-27,2017-08-27,2021-02-24,-17.087431756321802,-0.48748296210369135,-22.694257392494997,-1.693844741838807,15199.606956392527,11750.169031061232,11551.13941077143
54,1.0,3.5,0.5,30,2020-08-26,2024-02-24,2024-02-24,2025-02-23,-11.744811250020447,-0.4273040223961022,-35.302129387760054,-2.940487323897958,8449.021478772163,5466.336984336376,5305.600038230419
646,4.0,3.0,4.0,30,2014-08-27,2017-08-26,2017-08-26,2021-08-25,-15.429329051074003,-0.3709954023767059,-38.27434602338518,-1.4737371636801324,10840.633528143167,6691.451940454543,6592.837526418269
548,3.5,3.0,4.5,30,2014-08-28,2017-08-27,2017-08-27,2021-02-24,-15.08488153760431,-0.35168256642282847,-37.490457548093545,-1.2240573799615015,10704.688721090555,6691.451940454543,6609.544729150832
427,3.0,2.0,4.5,30,2016-02-26,2018-02-25,2018-02-25,2021-02-24,-13.190844505512779,-0.2508126760333407,-23.423047952348842,-0.7498695363441369,16322.33999505639,12499.150471068919,12405.423149384558
15,1.0,1.5,2.5,30,2020-08-26,2022-02-24,2022-02-24,2023-02-24,-30.391633921233453,-0.2196256233718108,-41.89577782725544,-0.21962562337181735,9369.239829778671,5443.923926591873,5431.967674732208
197,1.5,5.0,5.0,30,2014-02-26,2019-02-25,2019-02-25,2020-08-25,-16.097355655462874,-0.11058285868246198,-58.42059760147937,-0.1656771064757348,5925.826857760549,2463.923394627869,2459.841237641871
449,3.0,3.0,4.5,30,2015-02-26,2018-02-25,2018-02-25,2021-02-24,-15.749318355445286,-0.04051826664825953,-39.41510916979034,-0.12139465810139927,16522.693853378296,10010.256033279002,9998.104117192328
798,5.0,1.0,3.0,30,2016-08-26,2017-08-26,2017-08-26,2022-08-25,-32.21694410376108,0.13908365084851493,-31.755770787188137,0.696588492122399,8869.730820134282,6053.079431451857,6095.244486190379
479,3.0,4.5,3.5,30,2014-08-28,2019-02-25,2019-02-25,2022-02-24,-25.202578406425246,0.33005423542740164,-72.91913199622778,0.9934343757040405,9588.81793680787,2596.7351285889745,2622.53198800236
841,5.0,3.0,2.5,30,2015-02-26,2018-02-25,2018-02-25,2023-02-24,-15.749318355445286,0.3346356008633533,-39.41510916979034,1.6834829462953913,16522.693853378296,10010.256033279002,10178.77698647976
669,4.0,4.0,4.5,30,2013-02-26,2017-02-25,2017-02-25,2021-02-24,-8.279063842545508,0.33572167701847455,-27.457664419957396,1.3478031398242223,6119.202640354633,4439.012514188886,4498.841664232314
510,3.5,1.0,4.5,30,2016-08-27,2017-08-27,2017-08-27,2021-02-24,-31.958949802462865,0.4284742538315012,-31.755770787188137,1.5059256083485937,8869.730820134282,6053.079431451857,6144.234304703772
438,3.0,2.5,4.5,30,2015-08-28,2018-02-25,2018-02-25,2021-02-24,-17.016036757930074,0.5341181443164533,-36.29719418104321,1.609445193124252,16056.046825125813,10228.152331210673,10392.76883725077
154,1.5,3.5,0.0,30,2020-08-25,2024-02-24,2024-02-24,2025-08-24,-11.687311635867326,0.5436032294495075,-35.16812852607234,-2.0421725141138776,8245.52634704113,5345.729043662548,5236.560034453869
447,3.0,3.0,3.5,30,2016-02-26,2019-02-25,2019-02-25,2022-02-24,-31.60046071030832,0.6999869104475254,-67.99929623389059,2.114694479662392,7516.620974302292,2405.3716112077236,2456.2378718852997
296,2.5,1.0,0.5,30,2021-08-26,2022-08-26,2022-08-26,2025-02-23,-53.13800057663194,0.7307039084174294,-53.13800057663194,-0.909374603217069,15660.745678424835,7338.938549518585,7272.200106203556
394,3.0,1.0,0.0,30,2021-08-25,2022-08-25,2022-08-25,2025-08-24,-53.85994583577869,0.8075542934659508,-53.85994583577869,-0.7026447784347376,15806.821341514587,7293.275928616524,7242.030106127262
458,3.0,3.5,3.5,30,2015-08-28,2019-02-25,2019-02-25,2022-02-24,-27.184786063125166,0.8138029425103666,-67.04159461191537,2.4613309805612853,8535.048413276672,2813.01585611701,2882.2534868717194
156,1.5,3.0,5.0,30,2016-02-26,2019-02-25,2019-02-25,2020-08-25,-31.60046071030832,0.9990775633187177,-67.99929623389059,1.500970962741128,7516.620974302292,2405.3716112077236,2441.47554063797
665,4.0,4.0,2.5,30,2015-02-26,2019-02-25,2019-02-25,2023-02-24,-25.909385129387886,1.0192166327273489,-69.86627671596423,4.13961926861839,9167.20133113861,2762.419082015753,2876.772714614868
222,2.0,2.0,0.0,30,2021-08-25,2023-08-25,2023-08-25,2025-08-24,-38.01487960623635,1.180224663450935,-61.57844849770626,-1.009516484124851,20331.033308386803,7811.498433530331,7732.6400691866875
186,1.5,4.5,5.0,30,2014-08-27,2019-02-25,2019-02-25,2020-08-25,-25.362834848936888,1.2282914732162586,-73.20066133112427,1.846380072250662,9689.549285799265,2596.7351285889745,2644.680728532374
144,1.5,2.5,5.0,30,2016-08-26,2019-02-25,2019-02-25,2020-08-25,-39.46645243837733,1.6363094346246498,-71.51005042001219,2.46219944537784,8582.704416036606,2445.208160728216,2505.4140625
600,4.0,1.0,3.5,30,2017-02-25,2018-02-25,2018-02-25,2022-02-24,-39.59871874987761,1.6903923422008305,-36.42322849280764,6.930044298479432,6325.817320421338,4021.7504237666726,4300.459509707987
538,3.5,2.5,4.0,30,2015-08-27,2018-02-25,2018-02-25,2021-08-25,-16.397235895429773,1.7117918447106417,-35.117580180587716,6.113166764001568,16713.717155650258,10844.264132358134,11507.192083097994
701,4.5,1.0,4.5,30,2015-08-28,2016-08-27,2016-08-27,2021-02-24,-30.338195306245673,1.713949918683988,-30.877107680402787,7.934873744814201,12964.439705848694,8961.395697712898,9672.471132099628
713,4.5,1.5,4.5,30,2015-02-26,2016-08-27,2016-08-27,2021-02-24,-23.564479477475476,1.7877222332908893,-33.52046719712946,8.287062753941228,11246.318015098572,7476.499673962593,8096.0818937420845
526,3.5,2.0,4.5,30,2015-08-28,2017-08-27,2017-08-27,2021-02-24,-20.796716288529648,1.880547006959521,-35.98230718775376,6.7299206280850195,15129.264909937978,9685.406334795058,10337.226493634284
722,4.5,2.0,3.5,30,2015-08-28,2017-08-27,2017-08-27,2022-02-24,-20.796716288529648,1.9209975672027646,-35.98230718775376,8.93126211278394,15129.264909937978,9685.406334795058,10550.435361243784
614,4.0,1.5,4.0,30,2016-02-26,2017-08-26,2017-08-26,2021-08-25,-17.087431756321802,1.9367504652853196,-22.694257392494997,7.9636334595061555,15199.606956392527,11750.169031061232,12685.909423567355
36,1.0,2.5,0.5,30,2021-08-26,2024-02-24,2024-02-24,2025-02-23,-29.24877916173453,1.9890961727253353,-57.89939709847383,-0.37813419957623934,23149.271795988083,9745.982993423939,9709.130098640919
547,3.5,3.0,4.0,30,2015-02-26,2018-02-25,2018-02-25,2021-08-25,-15.749318355445286,2.2857798473314483,-39.41510916979034,8.221382000604374,16522.693853378296,10010.256033279002,10833.237421013415
436,3.0,2.5,3.5,30,2016-08-27,2019-02-25,2019-02-25,2022-02-24,-39.11527278095449,2.4544154966433807,-71.35838930875661,7.545449730879203,8688.908517599106,2488.643350929022,2676.422683954239
740,4.5,2.5,5.0,30,2013-08-27,2016-02-26,2016-02-26,2020-08-25,-9.463931638455502,2.51624513181683,-22.017899582758822,11.828454901922749,3710.6603838950396,2893.650906711817,3235.9250992313027
469,3.0,3.5,5.0,30,2014-02-26,2017-08-26,2017-08-26,2020-08-25,-5.858925450230091,2.5172823645578823,-18.54112406775547,7.728867087982208,4487.408959105611,3655.3928965702653,3937.913355089724
643,4.0,3.0,2.5,30,2016-02-26,2019-02-25,2019-02-25,2023-02-24,-31.60046071030832,2.520210870138162,-67.99929623389059,10.468374401696572,7516.620974302292,2405.3716112077236,2657.1749172210693
523,3.5,2.0,4.0,30,2016-02-26,2018-02-25,2018-02-25,2021-08-25,-13.190844505512779,2.527177454770335,-23.423047952348842,9.116885499529289,16322.33999505639,12499.150471068919,13638.683707930148
482,3.0,5.0,0.0,30,2017-08-26,2022-08-25,2022-08-25,2025-08-24,-26.137148650119833,2.5849788638681925,-77.66970223407543,3.6534163640944834,8111.900731563568,1811.4115878343582,1877.5899952054024
385,2.5,5.0,0.5,30,2017-08-27,2022-08-26,2022-08-26,2025-02-23,-26.171392505608182,2.7180303335504252,-77.73987335005302,3.9801654439868694,8111.900731563568,1805.7193765640259,1877.5899952054024
668,4.0,4.0,4.0,30,2013-08-27,2017-08-26,2017-08-26,2021-08-25,-3.4461858369267184,2.7665927625942555,-11.606749071955326,11.517464991992458,7645.777419760823,6758.351220048964,7536.741955853999
512,3.5,1.5,3.5,30,2017-02-25,2018-08-27,2018-08-27,2022-02-24,-47.72412662070001,2.862212199794034,-61.49169942086596,10.377034550873283,5034.248385980725,1938.6035003736615,2139.7730554118752
687,4.0,5.0,2.5,30,2014-02-26,2019-02-25,2019-02-25,2023-02-24,-16.097355655462874,2.872976533880922,-58.42059760147937,11.996699326415056,5925.826857760549,2463.923394627869,2759.5128759145737
857,5.0,3.5,4.5,30,2012-08-28,2016-02-26,2016-02-26,2021-02-24,-15.52846507393123,2.9812542396027597,-44.590179025115084,15.821953229438806,11276.621333688498,6248.355693012476,7236.967608369887
809,5.0,1.5,3.0,30,2016-02-26,2017-08-26,2017-08-26,2022-08-25,-17.087431756321802,2.992264121504218,-22.694257392494997,15.865159923264386,15199.606956392527,11750.169031061232,13614.352139092982
574,3.5,4.0,4.5,30,2013-08-28,2017-08-27,2017-08-27,2021-02-24,-3.224981953854189,3.1486217905351888,-10.787035249152773,11.446561690553434,7575.525865465403,6758.351220048964,7531.950061716139
654,4.0,3.5,2.5,30,2015-08-28,2019-02-25,2019-02-25,2023-02-24,-27.184786063125166,3.2940357091861383,-67.04159461191537,13.841597848445758,8535.048413276672,2813.01585611701,3202.3821983337402
121,1.5,2.0,0.5,30,2021-08-26,2023-08-26,2023-08-26,2025-02-23,-39.16693098165758,3.308607195250901,-63.01507692251229,1.996225508236937,18687.79764533043,6911.667584002018,7049.64005535841
658,4.0,3.5,4.5,30,2013-08-28,2017-02-25,2017-02-25,2021-02-24,-0.3363929545743938,3.3403324444334803,1.1688951212038907,14.02530073551635,7984.1805768013,8077.507274031639,9210.401961147785
627,4.0,2.0,4.5,30,2015-02-26,2017-02-25,2017-02-25,2021-02-24,-22.507180460875176,3.4513356144732166,-39.36103926679782,14.515338803781445,12195.064368247986,7394.960293650627,8468.363834679127
756,4.5,3.5,4.0,30,2013-08-27,2017-02-25,2017-02-25,2021-08-25,-0.7942339459678482,3.476463957907905,-0.39260368913257526,16.596483544396833,7866.540084078908,7835.655757501721,9136.099075891078
708,4.5,1.5,2.5,30,2017-02-25,2018-08-27,2018-08-27,2023-02-24,-47.72412662070001,3.477884009082133,-61.49169942086596,16.625518630233145,5034.248385980725,1938.6035003736615,2260.9063864946365
535,3.5,2.5,3.5,30,2016-02-26,2018-08-27,2018-08-27,2022-02-24,-20.78889259799225,3.502256501774448,-44.175278754850325,12.798645428898794,14310.779777288437,7988.952918678522,9011.430676221848
676,4.0,4.5,2.5,30,2014-08-28,2019-02-25,2019-02-25,2023-02-24,-25.202578406425246,3.517296113729129,-72.91913199622778,14.829025334254563,9588.81793680787,2596.7351285889745,2981.8056386709213
799,5.0,1.0,4.0,30,2015-08-27,2016-08-26,2016-08-26,2021-08-25,-27.830114715676945,3.5604177029668227,-27.83011471567694,19.115689035160475,13409.99969291687,9677.98139500618,11527.994223356247
731,4.5,2.5,2.5,30,2016-02-26,2018-08-27,2018-08-27,2023-02-24,-20.78889259799225,3.5806199797095983,-44.175278754850325,17.147317464968875,14310.779777288437,7988.952918678522,9358.844037771225
747,4.5,3.0,5.0,30,2013-02-26,2016-02-26,2016-02-26,2020-08-25,-25.085359424209784,3.7750308074297356,-57.956380150344586,18.139702906363894,2631.3688891530037,1106.3227325975895,1307.006389476359
721,4.5,2.0,3.0,30,2016-02-26,2018-02-25,2018-02-25,2022-08-25,-13.190844505512779,3.8042555669264955,-23.423047952348842,18.27734696625843,16322.33999505639,12499.150471068919,14783.66357050091
537,3.5,2.5,4.5,30,2015-02-26,2017-08-27,2017-08-27,2021-02-24,-19.689417158199095,3.8067320956014283,-40.72594451202251,13.952179896762576,12252.991335868835,7262.844883359969,8276.170067109168
634,4.0,2.5,2.5,30,2016-08-27,2019-02-25,2019-02-25,2023-02-24,-39.11527278095449,4.187349365445736,-71.35838930875661,17.831106798896762,8688.908517599106,2488.643350929022,2932.396004676819
53,1.0,3.0,2.5,30,2019-02-25,2022-02-24,2022-02-24,2023-02-24,-32.127290795005095,4.237335550845178,-68.73304745697119,4.237335550845186,6522.396575450897,2039.3546419143677,2125.7689411640167
829,5.0,2.0,5.0,30,2013-08-27,2015-08-27,2015-08-27,2020-08-25,-11.269586488088756,4.257501952073617,-21.26913718005238,23.178971709075363,3681.1630241423845,2898.211410716176,3569.9870136752725
613,4.0,1.0,4.5,30,2016-02-26,2017-02-25,2017-02-25,2021-02-24,-16.039723285586394,4.411563188557177,-15.466785182558072,18.82057760243764,18894.83441543579,15972.410965800285,18978.510966598988
39,1.0,2.5,2.5,30,2019-08-27,2022-02-24,2022-02-24,2023-02-24,-19.12646863120353,4.489565604585777,-41.1641122907135,4.489565604585779,12028.537260055542,7077.096675395966,7394.8275735378265
742,4.5,3.0,2.5,30,2015-08-28,2018-08-27,2018-08-27,2023-02-24,-20.970568827264223,4.508337037149368,-50.64097548394139,21.941907198681186,14717.33295173943,7264.3319797590375,8858.264961361885
131,1.5,2.5,0.0,30,2021-08-25,2024-02-24,2024-02-24,2025-08-24,-30.00292939425534,4.590808933055879,-59.04006848670168,2.22168673831282,22571.113591074944,9245.112668693066,9450.510110795498
732,4.5,2.5,3.0,30,2015-08-27,2018-02-25,2018-02-25,2022-08-25,-16.397235895429773,4.734027158219711,-35.117580180587716,23.1154511994799,16713.717155650258,10844.264132358134,13350.96471581608
257,2.0,3.5,2.0,30,2018-02-25,2021-08-25,2021-08-25,2023-08-25,-41.13707234477714,4.747323071630594,-84.27384246559161,9.720016906725547,3618.8448028564453,569.1052346229553,624.4223596453667
145,1.5,3.0,0.0,30,2021-02-24,2024-02-24,2024-02-24,2025-08-24,-15.189833394193752,4.9386176450104236,-38.92373471908108,3.647506866204389,17882.290998220444,10921.835488379002,11320.210187733173
47,1.0,3.0,0.5,30,2021-02-24,2024-02-24,2024-02-24,2025-02-23,-15.189833394193752,4.9386176450104236,-38.92373471908108,3.647506866204389,17882.290998220444,10921.835488379002,11320.210187733173
625,4.0,2.0,4.0,30,2015-08-27,2017-08-26,2017-08-26,2021-08-25,-21.482095173526805,5.027740603580799,-37.017055564524625,21.646426940795887,13075.445037081838,8235.300282396376,10017.948541380465
811,5.0,1.5,4.0,30,2015-02-26,2016-08-26,2016-08-26,2021-08-25,-23.564479477475476,5.055669792181283,-33.14980002781247,27.966850104470954,11246.318015098572,7518.186082601547,9620.785914897919
200,2.0,1.0,2.0,30,2020-08-25,2021-08-25,2021-08-25,2023-08-25,-17.34299358818171,5.101607116070173,-17.342993588181713,10.4634781838077,4458.024966597557,3684.869982481003,4070.435549199581
612,4.0,1.5,4.5,30,2015-08-28,2017-02-25,2017-02-25,2021-02-24,-23.776798357664642,5.161432343929162,-32.72865107403574,22.2661422140907,15404.913180351257,10363.092897295952,12670.5538995862
610,4.0,1.5,3.0,30,2017-02-25,2018-08-26,2018-08-26,2022-08-25,-47.127616457927445,5.165204898006359,-60.96302406266998,22.300537523083456,5003.598386362195,1953.2534980848432,2388.839527346194
607,4.0,1.0,4.0,30,2016-08-26,2017-08-26,2017-08-26,2021-08-25,-32.21694410376108,5.2581875396525035,-31.755770787188137,22.716115673601454,8869.730820134282,6053.079431451857,7428.103956915438
470,3.0,4.0,4.0,30,2014-08-27,2018-08-26,2018-08-26,2021-08-25,-19.410842597695243,5.307236497406986,-58.674848994991855,16.76511697974225,9493.217105776072,3923.0863041952252,4580.796312309802
546,3.5,3.0,3.5,30,2015-08-28,2018-08-27,2018-08-27,2022-02-24,-20.970568827264223,5.324299741162353,-50.64097548394139,19.89999643586021,14717.33295173943,7264.3319797590375,8709.93378482014
743,4.5,3.0,3.0,30,2015-02-26,2018-02-25,2018-02-25,2022-08-25,-15.749318355445286,5.499543412242658,-39.41510916979034,27.213165645413778,16522.693853378296,10010.256033279002,12734.363589145243
746,4.5,3.0,4.5,30,2013-08-28,2016-08-27,2016-08-27,2021-02-24,-1.6399793997351142,5.521989122077908,-6.862380473022613,27.31614438068738,4944.657541751862,4605.336328148842,5863.336648762226
733,4.5,2.5,3.5,30,2015-02-26,2017-08-27,2017-08-27,2022-02-24,-19.689417158199095,5.5471353089666,-40.72594451202251,27.471375403879865,12252.991335868835,7262.844883359969,9258.048266269267
662,4.0,3.5,5.0,30,2013-02-26,2016-08-26,2016-08-26,2020-08-25,-17.60557921013344,5.69353355746276,-49.212419185518634,24.793989882377947,2613.3447974324226,1327.254600957036,1656.3339724317193
509,3.5,1.5,2.5,30,2018-02-25,2019-08-27,2019-08-27,2023-02-24,-68.3592385958998,5.764042939536829,-82.25265787992211,21.660560667609754,5549.457864046097,984.8812729418278,1198.2120785713196
763,4.5,4.0,2.0,30,2015-02-26,2019-02-25,2019-02-25,2023-08-25,-25.909385129387886,5.778933823273125,-69.86627671596423,28.754646379800953,9167.20133113861,2762.419082015753,3556.742920577526
170,1.5,4.0,2.5,30,2017-08-27,2021-08-26,2021-08-26,2023-02-24,-33.21923512835519,5.873842855373468,-80.02089604510489,8.930389879368269,3736.0356011390686,746.4264365434647,813.0852274894714
609,4.0,1.5,2.5,30,2017-08-27,2019-02-25,2019-02-25,2023-02-24,-54.0862124252699,5.890957416085585,-68.23350584151953,25.729011197372408,5947.558529853821,1889.3308329582214,2375.4369745254517
437,3.0,2.5,4.0,30,2016-02-26,2018-08-26,2018-08-26,2021-08-25,-22.746488128711395,6.0707325625427355,-48.319709906295145,19.32091634005238,9182.37461066246,4745.477836281061,5662.347638964653
122,1.5,1.5,2.5,30,2020-02-25,2021-08-26,2021-08-26,2023-02-24,-20.25988808182757,6.080080479376226,-28.81629771233062,9.248541058593862,5356.877710342407,3813.2238812446594,4165.891457557678
37,1.0,2.5,3.0,30,2019-02-25,2021-08-25,2021-08-25,2022-08-25,-33.45424133703602,6.1111202458673075,-63.855414185057825,6.111120245867311,4043.683331012726,1461.572591662407,1550.8910502195358
190,1.5,5.0,1.5,30,2017-08-27,2022-08-26,2022-08-26,2024-02-24,-26.171392505608182,6.123590125583167,-77.73987335005302,9.29790157563036,8111.900731563568,1805.7193765640259,1973.6133869290352
