,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
680,4.0,4.5,4.0,30,2013-03-12,2017-09-09,2017-09-09,2021-09-08,-6.6256061004650535,-2.0601886170244277,-24.134568557604688,-7.979075641582653,7398.213864892721,5612.686867631972,5164.846336938441
666,4.0,4.0,3.0,30,2014-09-10,2018-09-09,2018-09-09,2022-09-08,-21.251695414515414,-2.0472463302032895,-61.373680405717025,-7.935709653115603,9788.34442844987,3780.877201922238,3480.837764836848
3,1.0,1.0,0.5,30,2023-03-10,2024-03-09,2024-03-09,2025-03-09,-23.539302295745447,-1.9488703206336333,-24.994036231002436,-2.678259614374623,13446.217330217361,10085.464899003506,9815.349965691566
101,1.5,1.0,0.0,30,2023-03-10,2024-03-09,2024-03-09,2025-09-07,-23.539302295745447,-1.9488703206336333,-24.994036231002436,-2.678259614374623,13446.217330217361,10085.464899003506,9815.349965691566
677,4.0,4.5,3.0,30,2014-03-12,2018-09-09,2018-09-09,2022-09-08,-9.89915458729409,-1.829732711728238,-37.16066475606751,-7.115795390970195,6237.460977986455,3919.5790146663785,3640.6697917953134
591,3.5,5.0,4.0,30,2013-03-12,2018-03-11,2018-03-11,2021-09-08,-8.913598486868546,-1.805010647564842,-37.02818454665321,-6.169256971420421,5861.547399133444,3691.1228108927608,3463.4079595580697
754,4.5,3.5,3.0,30,2014-09-10,2018-03-11,2018-03-11,2022-09-08,-18.365649385317717,-1.6718338576716674,-50.813495378922845,-7.299768582430634,9886.13950291276,4862.646463446319,4507.68452463299
691,4.0,5.0,4.5,30,2012-03-12,2017-03-11,2017-03-11,2021-03-10,-20.677790795340613,-1.598714650438804,-68.61762796003941,-6.230713082684888,21251.76686400175,6669.308542326093,6253.76306245476
27,1.0,2.0,3.0,30,2019-09-09,2021-09-08,2021-09-08,2022-09-08,-13.839394392781157,-1.4689556783223368,-25.763500413972885,-1.468955678322349,10498.282989501953,7793.557808041573,7679.073898077011
424,3.0,2.0,3.5,30,2017-03-11,2019-03-11,2019-03-11,2022-03-10,-46.16403947790816,-1.164807180506433,-70.8935593028383,-3.4538763067021883,8126.33937394619,2365.288150727749,2283.594023704529
633,4.0,2.0,5.0,30,2014-09-10,2016-09-09,2016-09-09,2020-09-08,-32.95766930552841,-1.0774052268339829,-55.053258950531124,-4.240471700172729,4078.239564806223,1833.0357765704393,1755.3064132109284
447,3.0,3.0,3.5,30,2016-03-11,2019-03-11,2019-03-11,2022-03-10,-28.70902224871096,-1.0528129881931636,-63.767048453571476,-3.1253032043268965,10070.72120642662,3648.91953510046,3534.8797359466553
631,4.0,2.5,2.5,30,2016-09-10,2019-03-11,2019-03-11,2023-03-10,-37.3679286712473,-0.9717617720921834,-70.11797251468396,-3.830754002121402,8646.468588784337,2583.7401202097535,2484.763392150402
557,3.5,3.5,4.0,30,2014-09-10,2018-03-11,2018-03-11,2021-09-08,-18.365649385317717,-0.9088518783114008,-50.813495378922845,-3.1413734454254905,9886.13950291276,4862.646463446319,4709.892578698695
862,5.0,4.0,2.0,30,2014-09-10,2018-09-09,2018-09-09,2023-09-08,-21.251695414515414,-0.8975391449900338,-61.373680405717025,-4.405496607570149,9788.34442844987,3780.877201922238,3614.3107850551605
719,4.5,2.0,2.0,30,2017-03-11,2019-03-11,2019-03-11,2023-09-08,-46.16403947790816,-0.8740316877696608,-70.8935593028383,-3.872263747993569,8126.33937394619,2365.288150727749,2273.6979551315308
787,4.5,5.0,3.0,30,2013-03-12,2018-03-11,2018-03-11,2022-09-08,-8.913598486868546,-0.7482280186101753,-37.02818454665321,-3.3202284567031377,5861.547399133444,3691.1228108927608,3568.5691009536386
209,2.0,1.0,5.0,30,2017-09-09,2018-09-09,2018-09-09,2020-09-08,-57.9400566882978,-0.7301261473846021,-55.85938681121733,-1.4529429593474414,3299.122510254383,1456.2529058754444,1435.0943818092346
622,4.0,2.0,3.0,30,2016-09-09,2018-09-09,2018-09-09,2022-09-08,-33.48213831962834,-0.6013454156220122,-55.363457802144886,-2.382158418812325,8022.4730329066515,3580.9545606449246,3495.6505501046777
748,4.5,3.0,5.0,30,2013-03-12,2016-03-11,2016-03-11,2020-09-08,-21.006900427038044,-0.5835519358603269,-50.70901854107952,-2.5985159807888714,2564.9663883149624,1264.2971068918705,1231.4441445246339
458,3.0,3.5,3.5,30,2015-09-11,2019-03-11,2019-03-11,2022-03-10,-25.428702426479266,-0.551854191859924,-64.175881767319,-1.6464430904433809,9996.856429576874,3581.285666882992,3522.3218364715576
789,4.5,5.0,4.5,30,2011-09-12,2016-09-10,2016-09-10,2021-03-10,-23.90422043633934,-0.46216429076519905,-75.59721452953455,-2.059875866702994,26110.717395961285,6371.742350935936,6240.492367960513
679,4.0,4.5,4.5,30,2012-09-11,2017-03-11,2017-03-11,2021-03-10,-9.634731097603776,-0.45150635500320613,-36.62782719451955,-1.7901779543071379,10635.632559597492,6740.031444624066,6619.372887589037
461,3.0,4.0,0.0,30,2018-09-09,2022-09-08,2022-09-08,2025-09-07,-26.394162911865347,-0.3758938999080863,-70.60830288058382,-3.3970079959113524,7824.427711486816,2299.7320942878723,2221.6100111603737
580,3.5,4.5,4.0,30,2013-09-10,2018-03-11,2018-03-11,2021-09-08,-5.972695765085412,-0.3193487311113685,-24.056868530342978,-1.111966030518138,7629.549135878682,5794.118530802429,5729.689900971949
147,1.5,3.0,2.5,30,2018-09-10,2021-09-09,2021-09-09,2023-03-10,-34.686472325230746,-0.24685166102118572,-72.13818374800988,-0.3697115696877635,4574.43620300293,1274.5210094451904,1269.8089578151703
366,2.5,4.0,0.5,30,2018-09-10,2022-09-09,2022-09-09,2025-03-09,-26.480922976508992,-0.14951560529086194,-70.7853838371767,-2.8586708708967183,7828.23037147522,2286.987455368042,2221.6100111603737
402,3.0,1.0,3.5,30,2018-03-11,2019-03-11,2019-03-11,2022-03-10,-66.7972400835654,-0.09911676615709242,-66.62592180869592,-0.29705567184492837,4601.501833438873,1535.7088198661804,1531.1469097137451
873,5.0,4.5,2.0,30,2014-03-12,2018-09-09,2018-09-09,2023-09-08,-9.89915458729409,-0.08595475098869265,-37.16066475606751,-0.42880098457096166,6237.460977986455,3919.5790146663785,3902.7718212604523
493,3.5,1.0,0.5,30,2020-09-09,2021-09-09,2021-09-09,2025-03-09,-8.46295001614511,-0.0822153170078832,-8.462950016145108,-1.8434680264455767,4468.8905126824975,4090.690542317927,4015.2799701094627
592,4.0,1.0,0.0,30,2020-09-08,2021-09-08,2021-09-08,2025-09-07,-8.301078499591164,-0.027603486210303618,-8.301078499591169,-1.6586600016068764,4452.618463493884,4083.003109551966,4015.2799701094627
568,3.5,4.0,4.0,30,2014-03-12,2018-03-11,2018-03-11,2021-09-08,-6.789623478670304,0.08410550686401841,-24.36998105390494,0.2943323688446871,6730.268213704228,5090.1031251475215,5105.084946252406
829,5.0,2.5,2.0,30,2016-03-11,2018-09-09,2018-09-09,2023-09-08,-24.2766767984958,0.09126910618064699,-50.072569348146054,0.4569282158435146,9730.690261602402,4858.283632308245,4880.482501029968
768,4.5,4.0,4.5,30,2012-09-11,2016-09-10,2016-09-10,2021-03-10,-13.26864321084934,0.1130839137565065,-46.85841827127395,0.5091075602757297,8174.17822343111,4343.8876012563705,4366.002661444247
779,4.5,4.5,4.5,30,2012-03-12,2016-09-10,2016-09-10,2021-03-10,-22.49908406071912,0.11366461458728327,-69.62734880853205,0.5117270844328942,21194.215815722942,6437.245242476463,6470.186369873583
108,1.5,1.5,0.0,30,2022-09-08,2024-03-09,2024-03-09,2025-09-07,-34.28156588672036,0.21782224675344075,-47.800939309593765,-2.174413942383052,13790.547011375427,7198.536004006863,7042.010033488274
665,4.0,4.0,2.5,30,2015-03-12,2019-03-11,2019-03-11,2023-03-10,-25.34532443549764,0.24345489344104188,-68.93809767196235,0.9773815662419154,8227.259040355682,2555.5431673899293,2580.5205752253532
469,3.0,4.0,3.5,30,2015-03-12,2019-03-11,2019-03-11,2022-03-10,-25.34532443549764,0.4945460202287366,-68.93809767196235,1.4909874290670897,8227.259040355682,2555.5431673899293,2593.645994760096
634,4.0,2.5,3.5,30,2015-09-11,2018-03-11,2018-03-11,2022-03-10,-18.742565158775637,0.5257751395708832,-40.6848191563439,2.118277992367641,15296.223346427083,9072.98254018277,9265.17353258282
711,4.5,1.5,3.5,30,2016-03-11,2017-09-10,2017-09-10,2022-03-10,-18.970423779257604,0.5635253043371424,-26.745641108158402,2.55862099497659,14324.197134405375,10493.098777212203,10761.577405549586
645,4.0,3.0,3.5,30,2015-03-12,2018-03-11,2018-03-11,2022-03-10,-18.000335080016818,0.6116954572675803,-45.007014730255186,2.467611784948784,18249.680146694183,10036.043914847076,10283.694517232478
818,5.0,2.0,2.0,30,2016-09-09,2018-09-09,2018-09-09,2023-09-08,-33.48213831962834,0.6704614810370879,-55.363457802144886,3.395668727623011,8022.4730329066515,3580.9545606449246,3702.5519148111343
599,4.0,1.0,2.5,30,2018-03-11,2019-03-11,2019-03-11,2023-03-10,-66.7972400835654,0.674937680538501,-66.62592180869592,2.7272063667080753,4601.501833438873,1535.7088198661804,1577.5907685756683
788,4.5,5.0,3.5,30,2012-09-11,2017-09-10,2017-09-10,2022-03-10,-12.40135911035869,0.6937025284022624,-46.816202700592164,3.1568466311120043,10752.55267983675,5718.6158217564225,5899.143752671778
646,4.0,3.0,4.0,30,2014-09-10,2017-09-09,2017-09-09,2021-09-08,-16.69495770360473,0.7038195667004921,-40.63940192725015,2.841187388124637,11457.316427618265,6801.13155452162,6994.364446498454
767,4.5,4.0,4.0,30,2013-03-12,2017-03-11,2017-03-11,2021-09-08,-5.605057443964368,0.8254873977835864,-21.835240130825213,3.7605462389843276,6199.3652301728725,4845.718945577741,5027.944447137415
501,3.5,1.0,3.0,30,2018-03-11,2019-03-11,2019-03-11,2022-09-08,-66.7972400835654,0.8422450738721832,-66.62592180869592,2.9778406770377086,4601.501833438873,1535.7088198661804,1581.4397817850113
755,4.5,3.5,3.5,30,2014-03-12,2017-09-10,2017-09-10,2022-03-10,-4.183135202193078,0.8592234879187588,-12.429743091554332,3.9214077773353004,7784.609104827046,6817.002192415297,7084.3246465697885
11,1.0,1.5,0.5,30,2022-09-09,2024-03-09,2024-03-09,2025-03-09,-31.189377574968592,0.9218774145993924,-43.76352327927973,-1.1197327210362105,20575.836721420288,11571.125627934933,11441.559948086739
830,5.0,2.5,2.5,30,2015-09-11,2018-03-11,2018-03-11,2023-03-10,-18.742565158775637,1.0690706228673852,-40.6848191563439,5.457800244742624,15296.223346427083,9072.98254018277,9568.16780346632
699,4.5,1.0,3.0,30,2017-03-11,2018-03-11,2018-03-11,2022-09-08,-41.867368840851015,1.2455186356570058,-42.05802045077861,5.722895766815088,7422.221504285932,4300.582066111267,4546.699895121157
436,3.0,2.5,3.5,30,2016-09-10,2019-03-11,2019-03-11,2022-03-10,-37.3679286712473,1.3613556433009322,-70.11797251468396,4.139917904098648,8646.468588784337,2583.7401202097535,2690.704840041697
512,3.5,1.5,3.5,30,2017-03-11,2018-09-10,2018-09-10,2022-03-10,-49.02052576783957,1.644165876407766,-62.6727379966175,5.87145823083335,4915.425407961011,1834.7937206104398,1942.522867538035
669,4.0,4.0,4.5,30,2013-03-12,2017-03-11,2017-03-11,2021-03-10,-5.605057443964368,1.6557788932481277,-21.835240130825213,6.775021963499767,6199.3652301728725,4845.718945577741,5174.017468430102
102,1.5,1.0,1.5,30,2021-09-09,2022-09-09,2022-09-09,2024-03-09,-53.21386140234414,1.6691290463398012,-53.21386140234414,2.50248973496142,16703.47301387787,7814.910034894943,8010.477356314659
819,5.0,2.0,2.5,30,2016-03-11,2018-03-11,2018-03-11,2023-03-10,-19.173890558971152,1.677025218234629,-34.887921605666456,8.666172144153785,14006.766678959131,9120.096900515258,9910.460197627544
806,5.0,1.0,5.0,30,2014-09-10,2015-09-10,2015-09-10,2020-09-08,-53.226439734788975,1.6896786125383034,-53.22643973478899,8.738759393084743,4317.2313260138035,2019.322796061635,2195.7865565791726
878,5.0,4.5,4.5,30,2011-09-12,2016-03-11,2016-03-11,2021-03-10,-27.849720123974507,1.7365114510062618,-76.9715193795846,8.9893864819306,26374.745340526104,6073.703119426966,6619.691766597331
841,5.0,3.0,2.5,30,2015-03-12,2018-03-11,2018-03-11,2023-03-10,-18.000335080016818,1.865332502714745,-45.007014730255186,9.675606689249323,18249.680146694183,10036.043914847076,11007.09205120802
600,4.0,1.0,3.5,30,2017-03-11,2018-03-11,2018-03-11,2022-03-10,-41.867368840851015,1.9360231346560397,-42.05802045077861,7.966228217310924,7422.221504285932,4300.582066111267,4643.176248170435
235,2.0,2.5,2.5,30,2018-09-10,2021-03-10,2021-03-10,2023-03-10,-46.30098287577334,1.9562640528610675,-78.85119899293535,3.950797796167296,3334.239713907242,705.1517221927643,733.0108408927917
708,4.5,1.5,2.5,30,2017-03-11,2018-09-10,2018-09-10,2023-03-10,-49.02052576783957,1.9932965149056958,-62.6727379966175,9.285007808957326,4915.425407961011,1834.7937206104398,2005.1544608473778
154,1.5,3.5,0.0,30,2020-09-08,2024-03-09,2024-03-09,2025-09-07,-14.81949889121903,1.9933796053383412,-43.97771197826908,-1.131756558326595,8088.718960642815,4531.485433399677,4480.200049817562
741,4.5,3.0,2.5,30,2015-09-11,2018-09-10,2018-09-10,2023-03-10,-21.3940757664564,2.152903586813304,-51.430253669043815,10.056462039832272,15931.519929602742,7737.898816473782,8516.057673633099
118,1.5,1.5,2.5,30,2020-03-10,2021-09-09,2021-09-09,2023-03-10,-1.117114258144325,2.2860743306346354,-0.788854432119373,3.4454323856475155,12978.405264236033,12876.024539090693,13319.659258544445
717,4.5,1.5,5.0,30,2014-09-10,2016-03-11,2016-03-11,2020-09-08,-43.5825452964688,2.382877499402203,-57.657187260378805,11.17547177178334,4303.2523039877415,1822.1180647909641,2025.7483547702432
710,4.5,1.0,5.0,30,2015-03-12,2016-03-11,2016-03-11,2020-09-08,-47.5604313449888,2.385053449739827,-47.56043134498879,11.186101620003857,5778.09072303772,3030.0058516561985,3368.945385314524
299,2.5,1.0,1.5,30,2020-09-09,2021-09-09,2021-09-09,2024-03-09,-8.46295001614511,2.5013524867474546,-8.462950016145108,6.353184722066995,4468.8905126824975,4090.690542317927,4350.579668879509
460,3.0,3.5,4.5,30,2014-09-11,2018-03-11,2018-03-11,2021-03-10,-18.991736313922512,2.580221080894285,-52.092044092930145,7.934573769906864,10149.976911723614,4862.646463446319,5248.4767342582345
545,3.5,3.0,3.0,30,2016-03-11,2019-03-11,2019-03-11,2022-09-08,-28.70902224871096,2.623021236303491,-63.767048453571476,9.48166230643595,10070.72120642662,3648.91953510046,3994.8977632522583
471,3.0,4.0,4.5,30,2014-03-12,2018-03-11,2018-03-11,2021-03-10,-6.789623478670304,2.8089504740830273,-24.36998105390494,8.657526782900343,6730.268213704228,5090.1031251475215,5530.7801664844155
624,4.0,2.0,4.0,30,2015-09-10,2017-09-09,2017-09-09,2021-09-08,-17.905486866588937,2.917193547376584,-32.32281512102519,12.171702786454889,16349.84995098412,11065.118178762496,12411.931476451457
889,5.0,5.0,4.5,30,2011-03-13,2016-03-11,2016-03-11,2021-03-10,-29.413971393766424,2.9410374863945155,-82.72013243623172,15.595972965043165,34369.9515901804,5939.082116514444,6865.3397577777505
687,4.0,5.0,2.5,30,2014-03-12,2019-03-11,2019-03-11,2023-03-10,-15.747964997607466,3.023232497143913,-57.5476244464151,12.652462469970985,6111.950375035405,2594.668126858771,2922.957537829876
853,5.0,3.5,3.0,30,2014-03-12,2017-09-09,2017-09-09,2022-09-08,-4.183135202193078,3.0905394969411804,-12.429743091554332,16.41840103932792,7784.609104827046,6817.002192415297,7936.244951225817
555,3.5,3.5,3.0,30,2015-09-10,2019-03-11,2019-03-11,2022-09-08,-25.106216259928683,3.19860910870029,-63.659724869784725,11.64511430227766,9824.308301448822,3570.180666387081,3985.932285785675
623,4.0,2.0,3.5,30,2016-03-11,2018-03-11,2018-03-11,2022-03-10,-19.173890558971152,3.2263113413687927,-34.887921605666456,13.53345458480984,14006.766678959131,9120.096900515258,10354.36107263714
604,4.0,1.0,4.0,30,2016-09-09,2017-09-09,2017-09-09,2021-09-08,-28.420959314680537,3.4000905775399604,-27.359476749969975,14.288915088609317,16192.808887436986,11762.541104711592,13443.2806154266
295,2.5,1.0,0.5,30,2021-09-09,2022-09-09,2022-09-09,2025-03-09,-53.21386140234414,3.4169006770242483,-53.21386140234414,5.574857267208187,16703.47301387787,7814.910034894943,8250.580114901066
509,3.5,1.0,4.5,30,2016-09-10,2017-09-10,2017-09-10,2021-03-10,-25.687252314466047,3.421404653057447,-27.22985121603007,12.480300805806777,16453.211635544896,11973.026586927474,13467.296320535243
220,2.0,1.5,5.0,30,2017-03-11,2018-09-09,2018-09-09,2020-09-08,-49.28016997326744,3.437491391488834,-62.51106928150747,6.983239646351594,4970.344900682569,1863.3291562870145,1993.449896670878
548,3.5,3.0,4.5,30,2014-09-11,2017-09-10,2017-09-10,2021-03-10,-17.385199308331433,3.4377320852306603,-42.07112196468811,12.542391611728993,11740.485549151897,6801.13155452162,7654.156108118594
480,3.0,4.5,3.5,30,2014-09-11,2019-03-11,2019-03-11,2022-03-10,-26.291987986546374,3.440328041538576,-74.64885218487757,10.68013175870237,9798.164323985577,2483.9471209421754,2749.235946275294
657,4.0,3.5,5.0,30,2013-03-12,2016-09-09,2016-09-09,2020-09-08,-15.754682413467581,3.44500973888906,-45.10760327341972,14.508619610376828,2566.0806823670864,1408.5831884890795,1612.9491652026772
797,5.0,1.0,3.0,30,2016-09-09,2017-09-09,2017-09-09,2022-09-08,-28.420959314680537,3.4624890436160127,-27.359476749969975,18.531453163999423,16192.808887436986,11762.541104711592,13942.310900427401
525,3.5,2.0,4.5,30,2015-09-11,2017-09-10,2017-09-10,2021-03-10,-17.33629750119373,3.5254385464769777,-30.9931973630561,12.87634515014279,17506.25413532555,12080.506240285933,13636.033919669688
547,3.5,3.0,3.5,30,2015-09-11,2018-09-10,2018-09-10,2022-03-10,-21.3940757664564,3.550441139866267,-51.430253669043815,12.98247411158337,15931.519929602742,7737.898816473782,8742.469527103007
558,3.5,3.5,4.5,30,2014-03-12,2017-09-10,2017-09-10,2021-03-10,-4.183135202193078,3.561308948159758,-12.429743091554332,13.013129903044701,7784.609104827046,6817.002192415297,7704.107543207705
676,4.0,4.5,2.5,30,2014-09-11,2019-03-11,2019-03-11,2023-03-10,-26.291987986546374,3.570999876121239,-74.64885218487757,15.067499539396328,9798.164323985577,2483.9471209421754,2858.215841948986
522,3.5,2.0,3.0,30,2017-03-11,2019-03-11,2019-03-11,2022-09-08,-46.16403947790816,3.6010607740946554,-70.8935593028383,13.175822865301209,8126.33937394619,2365.288150727749,2676.9343277215958
668,4.0,4.0,4.0,30,2013-09-10,2017-09-09,2017-09-09,2021-09-08,-4.360573286235647,3.6192843198521008,-14.450067386578302,15.259769704176259,8908.58162803948,7621.28557959944,8784.27620754391
886,5.0,5.0,3.0,30,2012-09-10,2017-09-09,2017-09-09,2022-09-08,-12.721276943549253,3.6266252192683535,-47.79871037818435,19.473613612684968,10954.93207770586,5718.6158217564225,6832.2369708791375
514,3.5,1.5,4.5,30,2016-03-11,2017-09-10,2017-09-10,2021-03-10,-18.970423779257604,3.6929920589076515,-26.745641108158402,13.516292438705582,14324.197134405375,10493.098777212203,11911.376693822443
502,3.5,1.0,4.0,30,2017-03-11,2018-03-11,2018-03-11,2021-09-08,-41.867368840851015,3.7568871201522747,-42.05802045077861,13.761011517610058,7422.221504285932,4300.582066111267,4892.385659553111
745,4.5,2.5,5.0,30,2013-09-10,2016-03-11,2016-03-11,2020-09-08,-9.895285099043171,3.7590303139270365,-22.94393940086974,18.0577810976932,3801.1889512091875,2929.0464617311954,3457.967260040343
225,2.0,2.0,2.5,30,2019-03-11,2021-03-10,2021-03-10,2023-03-10,-45.310871919415916,3.8870032534243038,-70.09099269785469,7.925094449769919,3857.645227909088,1153.783392906189,1245.2218165397644
495,3.0,5.0,4.5,30,2013-03-12,2018-03-11,2018-03-11,2021-03-10,-8.913598486868546,3.914742882833555,-37.02818454665321,12.198179762300585,5861.547399133444,3691.1228108927608,4141.372606612742
753,4.5,3.5,2.5,30,2015-03-12,2018-09-10,2018-09-10,2023-03-10,-20.146991161673945,4.308903897200311,-54.51317232326397,20.898557781838033,16780.306675434113,7632.829181082547,9227.980397880077
581,3.5,4.5,4.5,30,2013-03-12,2017-09-10,2017-09-10,2021-03-10,-6.6256061004650535,4.374234428661938,-24.134568557604688,16.144901419204825,7398.213864892721,5612.686867631972,6518.849629379809
625,4.0,2.0,4.5,30,2015-03-12,2017-03-11,2017-03-11,2021-03-10,-22.08237318795777,4.374374860375196,-37.602681407833096,18.637701184480566,13490.084949493408,8417.45128428936,9986.270702004433
215,2.0,1.5,2.5,30,2019-09-10,2021-03-10,2021-03-10,2023-03-10,-40.629191331434775,4.425830595513136,-53.51242673858187,9.04754095562805,3228.7097177505493,1500.9487954378128,1636.7477524280548
613,4.0,1.5,4.0,30,2016-03-11,2017-09-09,2017-09-09,2021-09-08,-18.970423779257604,4.464388343982706,-26.745641108158402,19.060890717907807,14324.197134405375,10493.098777212203,12493.176868058741
168,1.5,4.0,2.0,30,2018-03-11,2022-03-10,2022-03-10,2023-09-08,-34.46485673073069,4.67543625463922,-81.51241976598195,7.08779708223454,8983.422623634338,1660.8174653053284,1778.532837152481
415,3.0,1.5,4.5,30,2016-09-10,2018-03-11,2018-03-11,2021-03-10,-24.918748726133856,4.729111673173025,-36.81049709809232,14.854305528756534,11002.735598519444,6952.573930315673,7985.33050403744
1,1.0,1.0,1.0,30,2022-09-08,2023-09-08,2023-09-08,2024-09-07,-48.663105458560615,4.739804519447288,-48.663105458560615,4.726516596842644,6806.6730127334595,3494.334546327591,3659.4948486089706
130,1.5,2.5,0.0,30,2021-09-08,2024-03-09,2024-03-09,2025-09-07,-31.058184964837764,4.876218221369366,-61.11069188525957,1.9938077801440917,23307.004209518433,9063.932679355145,9244.65007430315
36,1.0,2.5,0.5,30,2021-09-09,2024-03-09,2024-03-09,2025-03-09,-31.300169729053717,4.876218221369366,-61.41081850857781,1.9938077801440917,23488.273990392685,9063.932679355145,9244.65007430315
492,3.0,5.0,3.5,30,2014-03-12,2019-03-11,2019-03-11,2022-03-10,-15.747964997607466,4.916717956332417,-57.5476244464151,15.487263063617995,6111.950375035405,2594.668126858771,2996.511205293238
124,1.5,2.0,2.5,30,2019-09-10,2021-09-09,2021-09-09,2023-03-10,-24.236952248284382,4.919299617203121,-42.01883656984297,7.4618975968383365,4392.087997436523,2546.583719789982,2736.607189178467
740,4.5,3.0,2.0,30,2016-03-11,2019-03-11,2019-03-11,2023-09-08,-28.70902224871096,4.97431981492229,-63.767048453571476,24.407032494489215,10070.72120642662,3648.91953510046,4539.512511730194
820,5.0,2.0,3.0,30,2015-09-10,2017-09-09,2017-09-09,2022-09-08,-17.905486866588937,5.0385842481095455,-32.32281512102519,27.82838957942294,16349.84995098412,11065.118178762496,14144.362372972071
859,5.0,3.5,3.5,30,2013-09-11,2017-03-11,2017-03-11,2022-03-10,-3.217485845892798,5.052623427304193,-11.898023922169106,27.896471894152235,6824.584505274892,6012.593808248639,7689.895350076258
385,2.5,5.0,0.5,30,2017-09-10,2022-09-09,2022-09-09,2025-03-09,-26.103646464477226,5.15167300414312,-77.52796463816087,9.999572505903338,7934.862505912781,1783.125108242035,1961.4299963116646
55,1.0,3.5,0.5,30,2020-09-09,2024-03-09,2024-03-09,2025-03-09,-13.850629650405043,5.173959815169082,-41.654311919164556,2.1092226985573292,8575.117264866829,5003.211171925068,5108.740037620068
855,5.0,3.5,4.5,30,2012-09-11,2016-03-11,2016-03-11,2021-03-10,-16.160297692351534,5.209409657312536,-46.02670774395989,28.905936584839903,8203.489569485188,4427.693400532007,5707.559647060931
538,3.5,2.5,4.0,30,2015-09-10,2018-03-11,2018-03-11,2021-09-08,-18.337653694231438,5.2527682352370375,-39.95174717233956,19.598566349416792,15883.725967124104,9537.899927191436,11407.191572763026
556,3.5,3.5,3.5,30,2015-03-12,2018-09-10,2018-09-10,2022-03-10,-20.146991161673945,5.284347292163161,-54.51317232326397,19.74094917044364,16780.306675434113,7632.829181082547,9139.622109986842
698,4.5,1.0,2.0,30,2018-03-11,2019-03-11,2019-03-11,2023-09-08,-66.7972400835654,5.447422108835598,-66.62592180869592,26.949295490154924,4601.501833438873,1535.7088198661804,1949.5715276002884
840,5.0,3.0,2.0,30,2015-09-10,2018-09-09,2018-09-09,2023-09-08,-21.219481677205522,5.465927276796911,-51.156726394314276,30.466062666408966,16007.868933394551,7818.7672215774655,10200.8377430439
867,5.0,4.0,4.5,30,2012-03-12,2016-03-11,2016-03-11,2021-03-10,-26.912576858922744,5.52963641343911,-71.4654780814835,30.87967540315251,21595.47294539213,6162.164961010218,8065.021498776972
658,4.0,3.5,4.0,30,2014-03-12,2017-09-09,2017-09-09,2021-09-08,-4.183135202193078,5.634818182217027,-12.429743091554332,24.479520513940532,7784.609104827046,6817.002192415297,8485.771642543375
821,5.0,2.0,3.5,30,2015-03-12,2017-03-11,2017-03-11,2022-03-10,-22.08237318795777,5.6587082798938315,-37.602681407833096,31.622459841575708,13490.084949493408,8417.45128428936,11079.256436347961
449,3.0,3.0,4.5,30,2015-03-12,2018-03-11,2018-03-11,2021-03-10,-18.000335080016818,5.704073551950128,-45.007014730255186,18.088924646747795,18249.680146694183,10036.043914847076,11851.45633611828
730,4.5,2.5,2.0,30,2016-09-09,2019-03-11,2019-03-11,2023-09-08,-38.16560051755842,5.871028731721073,-69.95381185483917,29.259704138631072,8787.758613348007,2640.386486709118,3412.9557608366013
546,3.5,3.0,4.0,30,2015-03-12,2018-03-11,2018-03-11,2021-09-08,-18.000335080016818,5.901265950864443,-45.007014730255186,22.19451093736747,18249.680146694183,10036.043914847076,12263.494779206812
752,4.5,3.5,2.0,30,2015-09-10,2019-03-11,2019-03-11,2023-09-08,-25.106216259928683,5.913566652288815,-63.659724869784725,29.493505917236217,9824.308301448822,3570.180666387081,4623.152112483978
288,2.0,5.0,1.0,30,2017-09-09,2022-09-08,2022-09-08,2024-09-07,-26.24243226428962,5.96251068316398,-77.71653757710757,12.262722371816135,7774.774107933044,1732.4888668060303,1944.9391666650772
763,4.5,4.0,2.0,30,2015-03-12,2019-03-11,2019-03-11,2023-09-08,-25.34532443549764,6.014456769234866,-68.93809767196235,30.049344853346206,8227.259040355682,2555.5431673899293,3323.4671466350555
637,4.0,2.5,5.0,30,2014-03-12,2016-09-09,2016-09-09,2020-09-08,-14.425415373527905,6.055705902837638,-32.24292061618668,26.513291761399454,2966.9004435539246,2010.2850887775421,2543.27783960104
571,3.5,4.0,4.5,30,2013-09-11,2017-09-10,2017-09-10,2021-03-10,-4.982207107923287,6.167576008864173,-16.666735467588662,23.272112970370905,9211.400434449315,7676.160691179335,9462.565479017794
189,1.5,5.0,1.5,30,2017-09-10,2022-09-09,2022-09-09,2024-03-09,-26.103646464477226,6.272624449092623,-77.52796463816087,9.509334615387445,7934.862505912781,1783.125108242035,1952.6884413957596
611,4.0,1.5,3.0,30,2017-03-11,2018-09-09,2018-09-09,2022-09-08,-49.28016997326744,6.300816061966685,-62.51106928150747,27.66554139368134,4970.344900682569,1863.3291562870145,2378.829255320132
32,1.0,2.0,3.5,30,2019-03-11,2021-03-10,2021-03-10,2022-03-10,-45.310871919415916,6.302704246587787,-70.09099269785469,6.30270424658779,3857.645227909088,1153.783392906189,1226.502947807312
