,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
362,2.5,3.5,5.0,30,2014-11-26,2018-05-27,2018-05-27,2020-11-24,-20.23569104291503,-0.5321383864275719,-53.77517030530959,-1.32287753817296,9703.686856091022,4485.512723334134,4426.174883045256
643,4.0,2.5,5.0,30,2014-05-28,2016-11-25,2016-11-25,2020-11-24,-23.029869173202723,-0.29706910282017995,-48.00503564472153,-1.1829918869271097,10426.101768493652,5421.047898173332,5356.917341351509
879,5.0,4.5,4.5,30,2011-11-28,2016-05-27,2016-05-27,2021-05-26,-22.55786620803555,-0.2750925438660956,-68.33715140578825,-1.3679159178209155,20580.431303203106,6516.350803568959,6427.212603665888
611,4.0,1.5,3.0,30,2017-05-27,2018-11-25,2018-11-25,2022-11-24,-52.196711104778814,-0.19165176402674566,-68.38281524732368,-1.8119151370971296,7714.514359951019,2439.1122579574585,2394.9176137447357
189,1.5,5.0,1.5,30,2017-11-26,2022-11-25,2022-11-25,2024-05-25,-28.862541060215307,-0.1297633965968492,-81.45201728866721,-1.6746481931761326,7908.599732398987,1466.8857110738754,1442.320536017418
889,5.0,5.0,4.5,30,2011-05-29,2016-05-27,2016-05-27,2021-05-26,-29.417946754250345,-0.07763844688549737,-82.64484359866869,-0.38758992938581494,36962.39553511143,6414.881554797292,6390.018119908869
375,2.5,4.5,0.5,30,2018-05-27,2022-11-25,2022-11-25,2025-05-25,-27.9696771045407,0.016460843263499392,-76.98973154007548,-2.382810364048989,7744.954853057861,1782.1349037885666,1739.6700085997581
557,3.5,3.5,4.0,30,2014-11-26,2018-05-27,2018-05-27,2021-11-24,-20.23569104291503,0.1322280596109282,-53.77517030530959,0.46301809090718604,9703.686856091022,4485.512723334134,4506.281458713114
119,1.5,2.0,0.5,30,2021-11-25,2023-11-25,2023-11-25,2025-05-25,-40.80531557567282,0.19637414177655632,-64.69440879783892,-3.442501005081892,14021.920124292374,4950.521797776222,4780.100035130978
744,4.5,3.0,3.5,30,2014-11-27,2017-11-26,2017-11-26,2022-05-26,-12.923373567469199,0.33577742114268005,-34.04752799646995,1.518503531446541,17060.641494572163,11251.914805330336,11422.775529004633
731,4.5,2.5,2.5,30,2016-05-27,2018-11-26,2018-11-26,2023-05-26,-34.61801077151993,0.4058565156698002,-65.45441692828065,1.8388048740743481,9398.846747875214,3246.8864110708237,3306.5903166532516
721,4.5,2.0,3.5,30,2015-11-27,2017-11-26,2017-11-26,2022-05-26,-25.939237626571177,0.4600096958653044,-45.09806049217639,2.0848463681598814,20175.68477898836,11076.842252649367,11307.777396060526
843,5.0,3.0,3.5,30,2014-05-28,2017-05-27,2017-05-27,2022-05-26,-17.286700942018008,0.6631572593014834,-44.39319824423609,3.3563132940122475,9404.33221513033,5229.448371320963,5404.965042211115
775,4.5,4.5,2.5,30,2014-05-28,2018-11-26,2018-11-26,2023-05-26,-25.00734919641325,0.6797295723441898,-72.62129100679063,3.0944180378520425,9835.321216404438,2692.7839743867517,2776.1099674105644
364,2.5,4.0,0.5,30,2018-11-26,2022-11-25,2022-11-25,2025-05-25,-22.972705637569725,0.6937419154028568,-64.79708938308559,-1.0739912361430488,7085.317348957062,2494.237933278084,2467.4500364661217
712,4.5,1.0,5.0,30,2015-05-28,2016-05-27,2016-05-27,2020-11-24,-40.18362506055527,0.6939359777366816,-40.18362506055528,3.1598763499095837,6258.148092746735,3743.3973274230957,3861.6840542554855
334,2.5,2.5,2.0,30,2018-11-25,2021-05-26,2021-05-26,2023-11-24,-38.796195454216665,0.7597873051560011,-70.97693239563671,1.9092492230214828,3489.8156955242157,1012.8515685796738,1032.189429283142
842,5.0,3.0,3.0,30,2014-11-26,2017-11-25,2017-11-25,2022-11-24,-13.022820564376381,0.8195183485841584,-34.297944103693716,4.160647043052014,17125.66623955965,11251.914805330336,11720.067265965044
646,4.0,3.0,4.0,30,2014-11-26,2017-11-25,2017-11-25,2021-11-24,-13.022820564376381,0.9048463736690104,-34.297944103693716,3.6636905959638937,17125.66623955965,11251.914805330336,11664.150149919093
569,3.5,4.0,4.0,30,2014-05-28,2018-05-27,2018-05-27,2021-11-24,-19.604982768036137,1.0944856049947882,-57.7553164456751,3.878747811062986,9832.864719212055,4153.86258495599,4314.980439044535
644,4.0,3.0,3.0,30,2015-11-26,2018-11-25,2018-11-25,2022-11-24,-36.47858243584579,1.0985245140447075,-75.00893568623658,4.463908231486522,12318.511199772358,3078.5270564332604,3215.9496791139245
655,4.0,3.5,3.0,30,2015-05-28,2018-11-25,2018-11-25,2022-11-24,-25.086494972917993,1.1168683349964015,-64.54683950786406,4.539694718035768,9266.817883491516,3285.379816748202,3434.526030756533
556,3.5,3.5,3.5,30,2015-05-28,2018-11-26,2018-11-26,2022-05-26,-25.632988731693416,1.132484720122795,-64.54683950786406,4.018520378316969,9266.817883491516,3285.379816748202,3417.403474189341
779,4.5,4.5,4.5,30,2012-05-28,2016-11-26,2016-11-26,2021-05-26,-19.71482421395899,1.2120089420549984,-62.984928211277634,5.562184138791082,16641.111079216003,6159.719212412834,6502.334137439728
793,4.5,5.0,4.5,30,2011-11-28,2016-11-26,2016-11-26,2021-05-26,-21.4099367191698,1.2508122484520268,-70.17827667632103,5.74414871213055,20671.716750323772,6164.662175536156,6518.769538499415
473,3.0,4.5,0.0,30,2018-05-27,2022-11-24,2022-11-24,2025-11-23,-28.436384165548777,1.291753721758515,-77.63238033585091,0.42184968956750546,7744.954853057861,1732.3620446920395,1739.6700085997581
805,5.0,1.5,2.0,30,2017-05-27,2018-11-25,2018-11-25,2023-11-24,-52.196711104778814,1.3366230177255911,-68.38281524732368,6.8602878057793815,7714.514359951019,2439.1122579574585,2606.442378759384
833,5.0,2.5,4.0,30,2014-05-28,2016-11-25,2016-11-25,2021-11-24,-23.029869173202723,1.372690645904151,-48.00503564472153,7.054485524735811,10426.101768493652,5421.047898173332,5803.474937438965
568,3.5,3.5,5.0,30,2013-11-26,2017-05-27,2017-05-27,2020-11-24,-2.1599369979532157,1.3817064337557694,-8.590004100241524,4.910213288173146,6443.1350682377815,5889.669501692057,6178.864836193621
820,5.0,2.0,3.0,30,2015-11-26,2017-11-25,2017-11-25,2022-11-24,-26.282421434690907,1.5095361187621226,-45.643786145572875,7.770168456269437,20434.903375923634,11107.6397799626,11970.722102381289
592,3.5,5.0,4.5,30,2012-11-27,2017-11-26,2017-11-26,2021-05-26,-10.05241212197796,1.53475809858159,-41.39252759367425,5.468896181602461,9307.680184930563,5454.996096052229,5753.324169255793
579,3.5,4.5,4.0,30,2013-11-26,2018-05-27,2018-05-27,2021-11-24,-10.94779445754389,1.542021527548565,-40.01241759861315,5.495274550442684,6046.468754589558,3627.13042653352,3826.45120177418
722,4.5,1.5,5.0,30,2014-11-26,2016-05-27,2016-05-27,2020-11-24,-38.05910411175596,1.7967752154300465,-51.282918683385816,8.340914481488179,4075.0917897224426,1985.2657809257507,2150.855101943016
331,2.5,2.0,5.0,30,2016-05-27,2018-05-27,2018-05-27,2020-11-24,-34.3682611209074,1.8379354137990855,-55.15023978594221,4.650536778429803,7146.439707949758,3205.161072857678,3354.2182673588395
187,1.5,5.0,0.5,30,2018-11-26,2023-11-25,2023-11-25,2025-05-25,-23.62267676054708,1.928206345157335,-73.55274825806472,0.29605987721838967,5586.500308513641,1477.4758001565933,1481.8500131964684
208,2.0,1.0,2.5,30,2020-05-26,2021-05-26,2021-05-26,2023-05-26,11.34637740749238,1.9584877967324887,11.346377407492383,3.9553323379645,7204.432968236506,8021.875122882426,8339.166943728924
764,4.5,4.0,2.5,30,2014-11-27,2018-11-26,2018-11-26,2023-05-26,-25.816572752422662,2.052916702461882,-69.71500022185131,9.572685819955202,9597.321780979633,2906.5488800778985,3184.7836725711823
559,3.5,3.5,4.5,30,2014-05-28,2017-11-26,2017-11-26,2021-05-26,-14.712656770558985,2.107842709383867,-42.66418438119594,7.564663584692428,10351.135051548481,5934.907707609236,6383.863509751856
307,2.5,1.0,5.0,30,2017-05-27,2018-05-27,2018-05-27,2020-11-24,-48.733348252296175,2.144972751450136,-48.73837549494986,5.439809889309299,8391.436371684074,4301.586603432894,4535.58473688364
753,4.5,3.0,5.0,30,2013-05-28,2016-05-27,2016-05-27,2020-11-24,-11.155882246081672,2.260472468823771,-29.872874569513453,10.578776124150197,6179.370366871357,4333.414807990193,4791.837059058249
808,5.0,1.5,3.0,30,2016-05-27,2017-11-25,2017-11-25,2022-11-24,-18.837240651409715,2.2798866785169514,-26.905389931521583,11.917382841115492,15591.14616508782,11396.287494577467,12754.426704980433
625,4.0,2.0,4.0,30,2015-11-26,2017-11-25,2017-11-25,2021-11-24,-26.282421434690907,2.286139068255788,-45.643786145572875,9.449391876742267,20434.903375923634,11107.6397799626,12157.244191028178
710,4.5,1.5,3.5,30,2016-05-27,2017-11-26,2017-11-26,2022-05-26,-18.837240651409715,2.293952811810973,-26.905389931521583,10.734855774290883,15591.14616508782,11396.287494577467,12619.662520743906
351,2.5,3.0,5.0,30,2015-05-28,2018-05-27,2018-05-27,2020-11-24,-20.069466045413254,2.6535934241270986,-47.850012061401095,6.755104103307801,12218.158905982971,6371.768395788968,6802.187984146178
665,4.0,4.0,2.5,30,2015-05-28,2019-05-27,2019-05-27,2023-05-26,-24.862390741305905,2.6653929115972863,-68.1265194934541,11.095455601134136,8232.635866641998,2624.0275881290436,2915.1754041314125
602,4.0,1.0,4.0,30,2016-11-25,2017-11-25,2017-11-25,2021-11-24,-25.338142854019672,2.755930118433092,-25.24312277869728,11.471253175696631,10697.193793654442,7996.888030447066,8914.231302596629
653,4.0,3.0,5.0,30,2013-11-26,2016-11-25,2016-11-25,2020-11-24,-6.405838585670454,2.804108519499038,-18.012758927453078,11.697096890195205,6221.017312347889,5100.440461039543,5697.043923594058
867,5.0,4.0,4.5,30,2012-05-28,2016-05-27,2016-05-27,2021-05-26,-20.756438715801963,2.937317329034572,-60.56735220740981,15.575087022012765,16662.16788560152,6570.333976939321,7593.669211484492
623,4.0,2.0,3.5,30,2016-05-27,2018-05-27,2018-05-27,2022-05-26,-34.3682611209074,2.9516912034496467,-55.15023978594221,12.330923322740354,7146.439707949758,3205.161072857678,3600.3870271220803
176,1.5,4.5,0.5,30,2019-05-27,2023-11-25,2023-11-25,2025-05-25,-25.164977354318363,2.962743375692689,-72.49377920473657,1.4596440882818709,5731.676995277405,1576.5677295923233,1599.5800072550774
243,2.0,3.0,0.0,30,2020-11-24,2023-11-24,2023-11-24,2025-11-23,-13.862495905784854,2.96728344747641,-36.088817845472384,2.414870831415359,15171.793917536736,9696.472846746445,9930.630141198635
115,1.5,1.5,3.0,30,2019-11-25,2021-05-26,2021-05-26,2022-11-24,-19.564666146773323,3.050097461148771,-27.882480895687966,4.605552043532683,10406.377650976181,7504.821390509605,7850.459845423698
143,1.5,3.0,0.5,30,2020-11-25,2023-11-25,2023-11-25,2025-05-25,-13.827528078347573,3.078727294644401,-35.81445818779767,2.7062482645280177,15743.654118418694,10105.149696946144,10378.620135247707
830,5.0,2.5,2.5,30,2015-11-27,2018-05-27,2018-05-27,2023-05-26,-30.2501681188856,3.0827286108677576,-58.53901024049121,16.38403326172655,19944.124087631702,8269.031245596707,9623.832075297832
461,3.0,4.0,0.0,30,2018-11-25,2022-11-24,2022-11-24,2025-11-23,-23.90650696465595,3.092448979507334,-67.0987362582726,4.205581601233147,6941.587513685226,2283.8700157403946,2379.920032918453
709,4.5,1.5,3.0,30,2016-11-25,2018-05-27,2018-05-27,2022-11-24,-43.08361593313281,3.140107128751346,-55.521990790456464,14.91293572910494,6125.358166098595,2724.43736923486,3130.730963088572
513,3.5,1.5,3.5,30,2017-05-27,2018-11-26,2018-11-26,2022-05-26,-52.232029486835216,3.155994757562297,-67.6648368383357,11.483902908246849,8316.526017665863,2689.162257194519,2997.983039855957
654,4.0,3.5,2.5,30,2015-11-27,2019-05-27,2019-05-27,2023-05-26,-35.07755046007275,3.200325022555184,-77.93829187800179,13.429040999710958,11251.337445557117,2482.2372270599008,2815.5778819918633
768,4.5,4.0,4.5,30,2012-11-27,2016-11-26,2016-11-26,2021-05-26,-12.686967655604708,3.225483901327575,-40.95722088317633,15.33118185389151,7058.814074128866,4167.720002055168,4806.680734731257
633,4.0,2.5,3.0,30,2016-05-27,2018-11-25,2018-11-25,2022-11-24,-34.02104226142665,3.2692773798351116,-65.45441692828065,13.722467760051863,9398.846747875214,3246.8864110708237,3692.4393520355225
658,4.0,3.5,5.0,30,2013-05-28,2016-11-25,2016-11-25,2020-11-24,-8.877315871979196,3.278212211876208,-27.764934671295006,13.771856809790842,6760.960237801075,4883.784044623375,5556.371790148318
285,2.0,5.0,0.0,30,2018-11-25,2023-11-24,2023-11-24,2025-11-23,-23.62267676054708,3.294787797583898,-74.55374573209656,1.9815496472179754,5710.29807639122,1453.056967973709,1481.8500131964684
631,4.0,2.5,2.5,30,2016-11-26,2019-05-27,2019-05-27,2023-05-26,-39.11275141904751,3.296315972732433,-71.21969469918326,13.851650604726798,7419.320863127708,2135.303195655346,2431.0779336690903
615,4.0,1.5,4.0,30,2016-05-27,2017-11-25,2017-11-25,2021-11-24,-18.837240651409715,3.310735281825705,-26.905389931521583,13.894906056271589,15591.14616508782,11396.287494577467,12979.790935851634
647,4.0,3.0,4.5,30,2014-05-28,2017-05-27,2017-05-27,2021-05-26,-17.286700942018008,3.353159563551711,-44.39319824423609,14.081847254005197,9404.33221513033,5229.448371320963,5965.8513031974435
546,3.5,3.0,3.5,30,2015-11-27,2018-11-26,2018-11-26,2022-05-26,-36.607424427710235,3.41146389278435,-74.52494143141216,12.452844148029538,12084.47489196062,3078.5270564332604,3461.8912328258157
522,3.5,2.0,3.0,30,2017-05-27,2019-05-27,2019-05-27,2022-11-24,-46.74095221507623,3.4215198764307564,-72.22194086248598,11.350904967027795,7739.638273119926,2149.9212965369225,2393.9568197727203
845,5.0,3.0,5.0,30,2012-11-26,2015-11-26,2015-11-26,2020-11-24,-20.863186272375966,3.5113849486411386,-50.43949978517487,18.833967389276175,2457.898964881897,1218.1470217704773,1447.572434604168
535,3.5,2.5,3.5,30,2016-05-27,2018-11-26,2018-11-26,2022-05-26,-34.61801077151993,3.5364484468741297,-65.45441692828065,12.929068714643204,9398.846747875214,3246.8864110708237,3666.678586244583
642,4.0,3.0,2.5,30,2016-05-27,2019-05-27,2019-05-27,2023-05-26,-32.32901121238303,3.586594488382122,-69.01099964840213,15.136817721580448,8991.93374633789,2786.510380268097,3208.299377322197
270,2.0,4.0,2.5,30,2017-05-27,2021-05-26,2021-05-26,2023-05-26,-34.92152704146181,3.6046886266512423,-81.982896083063,7.339315054253551,3237.8444061279297,583.3657913208008,626.1808446645737
786,4.5,5.0,2.5,30,2013-11-27,2018-11-26,2018-11-26,2023-05-26,-16.637694567131067,3.6047640319799346,-59.742334783978364,17.27020883254599,6591.409578084946,2653.5476009622216,3111.8208131194115
567,3.5,4.0,3.5,30,2014-11-27,2018-11-26,2018-11-26,2022-05-26,-25.816572752422662,3.6344758595030724,-69.71500022185131,13.303585852825503,9597.321780979633,2906.5488800778985,3293.2241056934
807,5.0,1.5,2.5,30,2016-11-26,2018-05-27,2018-05-27,2023-05-26,-42.59124073449115,3.641379727631966,-55.407259149272,19.570314858281343,6163.397271513939,2748.427772887051,3286.3037416934967
524,3.5,2.0,3.5,30,2016-11-26,2018-11-26,2018-11-26,2022-05-26,-42.81166527119833,3.725999141223091,-67.4717668072139,13.65405365636255,7378.901627898216,2400.226328589022,2727.954519368708
136,1.5,2.5,2.5,30,2019-05-27,2021-11-25,2021-11-25,2023-05-26,-37.64993330701492,3.790005878154812,-69.32311483674731,5.733150744274542,6235.853011846542,1912.9654673933983,2022.6386613249779
31,1.0,2.0,3.0,30,2019-11-25,2021-11-24,2021-11-24,2022-11-24,-15.041823850609015,3.7934476421713548,-27.821083053690533,3.793447642171354,12419.95351266861,8964.587930679321,9304.654880166054
353,2.5,3.5,0.5,30,2019-05-27,2022-11-25,2022-11-25,2025-05-25,-26.715489275354965,3.8257506351848436,-66.3211107648139,5.697954190063135,6735.622683525085,2268.4829028844833,2397.7400195002556
669,4.0,4.0,4.5,30,2013-05-28,2017-05-27,2017-05-27,2021-05-26,-4.098532414434953,3.859982434794529,-17.542760617489346,16.332979649667042,8357.229000389576,6891.140322595835,8016.668869115412
701,4.5,1.0,3.5,30,2016-11-26,2017-11-26,2017-11-26,2022-05-26,-21.639401285233827,3.995701947276853,-21.772345566595522,19.261243057519923,14163.70636689663,11079.935271658003,13214.068534947932
274,2.0,4.5,0.0,30,2019-05-27,2023-11-24,2023-11-24,2025-11-23,-25.164977354318363,4.052060106533539,-72.8578351479807,2.8205151400625414,5731.676995277405,1555.70121884346,1599.5800072550774
821,5.0,2.0,3.5,30,2015-05-28,2017-05-27,2017-05-27,2022-05-26,-17.024262124548738,4.29715746331869,-31.320201085887824,23.384963808650312,15957.924694538116,10959.870591074228,13522.832362271845
666,4.0,4.0,3.0,30,2014-11-26,2018-11-25,2018-11-25,2022-11-24,-25.492329448207386,4.314689749244183,-70.03550794921777,18.394525509498532,9714.478051006794,2910.894003368914,3446.339143373072
158,1.5,3.5,0.0,30,2020-11-24,2024-05-25,2024-05-25,2025-11-23,-11.323211097702501,4.375563902943336,-34.46969796754928,1.9005755639795938,15376.56914961338,10076.312205970287,10267.820133507252
578,3.5,4.5,3.5,30,2014-05-28,2018-11-26,2018-11-26,2022-05-26,-25.00734919641325,4.408609700100596,-72.62129100679063,16.292425450586574,9835.321216404438,2692.7839743867517,3131.5037959590554
68,1.0,4.0,2.0,30,2018-11-25,2022-11-24,2022-11-24,2023-11-24,-23.90650696465595,4.431190946526087,-67.0987362582726,4.431190946526088,6941.587513685226,2283.8700157403946,2385.072657108307
676,4.0,4.5,2.5,30,2014-11-27,2019-05-27,2019-05-27,2023-05-26,-25.26847905568722,4.4896529987813905,-73.02630281704508,19.20463648765321,8440.550465404987,2276.7285231128335,2713.965959787369
810,5.0,1.0,5.0,30,2014-11-26,2015-11-26,2015-11-26,2020-11-24,-39.71686447717887,4.508171476846057,-39.71686447717887,24.666924576488277,5491.054044246674,3310.1795511245728,4126.699044346809
738,4.5,2.5,5.0,30,2013-11-26,2016-05-27,2016-05-27,2020-11-24,-8.735477236803801,4.511079356751102,-20.438935166418833,21.95630248599778,5674.422745525837,4514.631159499288,5505.87723300606
340,2.5,2.5,5.0,30,2015-11-26,2018-05-27,2018-05-27,2020-11-24,-30.5192955978694,4.7069226821184085,-58.971771816086274,12.164751675403933,20200.68039304018,8287.981246359646,9296.193583883345
812,5.0,1.5,5.0,30,2014-05-28,2015-11-26,2015-11-26,2020-11-24,-31.68263848213966,4.707725220876191,-43.50327186938232,25.861708617040495,4001.5166015625,2260.7259554862976,2845.3883147239685
450,3.0,3.5,0.0,30,2019-05-27,2022-11-24,2022-11-24,2025-11-23,-27.159716197533324,4.7736380209729035,-67.00187720414387,7.878551564149741,6735.622683525085,2222.629044175148,2397.7400195002556
503,3.5,1.0,4.0,30,2017-05-27,2018-05-27,2018-05-27,2021-11-24,-48.733348252296175,4.774171710864139,-48.73837549494986,17.708165219291764,8391.436371684074,4301.586603432894,5063.318666219711
687,4.0,5.0,2.5,30,2014-05-28,2019-05-27,2019-05-27,2023-05-26,-24.273600394446138,4.817731039597795,-75.09786722381688,20.708823670295978,9464.966070950031,2356.9784182086587,2845.080922782421
678,4.0,4.5,3.0,30,2014-05-28,2018-11-25,2018-11-25,2022-11-24,-24.506951514558807,4.914794922206722,-72.62129100679063,21.14063818287458,9835.321216404438,2692.7839743867517,3262.055691458285
571,3.5,4.0,4.5,30,2013-11-27,2017-11-26,2017-11-26,2021-05-26,-3.8072012831041557,4.973287607125965,-14.62848650016522,18.492038457771017,7744.679616689682,6611.7502044811845,7834.397595025599
757,4.5,3.5,4.0,30,2013-11-26,2017-05-27,2017-05-27,2021-11-24,-2.1599369979532157,5.031640278264549,-8.590004100241524,24.679380924147566,6443.1350682377815,5889.669501692057,7343.203473187983
724,4.5,2.5,0.0,30,2018-11-25,2021-05-26,2021-05-26,2025-11-23,-38.796195454216665,5.072410240630587,-70.97693239563671,18.33817041063096,3489.8156955242157,1012.8515685796738,1198.590015232563
627,4.0,2.5,0.5,30,2018-11-26,2021-05-26,2021-05-26,2025-05-25,-38.796195454216665,5.072410240630587,-70.67499240537501,18.33817041063096,3453.8833973407745,1012.8515685796738,1198.590015232563
194,1.5,5.0,3.5,30,2015-11-27,2020-11-25,2020-11-25,2022-05-26,-29.367517463433444,5.112167172554716,-82.41985900492462,7.758074843573263,6168.6443700790405,1084.4563777446747,1168.5893151760101
179,1.5,4.5,1.5,30,2018-05-27,2022-11-25,2022-11-25,2024-05-25,-27.9696771045407,5.219600505003985,-76.98973154007548,7.908129553311223,7744.954853057861,1782.1349037885666,1923.0684407949448
585,3.5,4.5,4.5,30,2013-05-28,2017-11-26,2017-11-26,2021-05-26,-5.946477219751312,5.303518963216014,-24.25028377378281,19.800288619432756,8857.356101334095,6709.422111906111,8037.907054759562
718,4.5,2.0,2.0,30,2017-05-27,2019-05-27,2019-05-27,2023-11-24,-46.74095221507623,5.357746890921611,-72.22194086248598,26.464341038258006,7739.638273119926,2149.9212965369225,2718.883800506592
844,5.0,3.0,4.0,30,2013-11-26,2016-11-25,2016-11-25,2021-11-24,-6.405838585670454,5.406062488137664,-18.012758927453078,30.115175372828407,6221.017312347889,5100.440461039543,6636.447050668299
725,4.5,2.0,4.0,30,2015-05-28,2017-05-27,2017-05-27,2021-11-24,-17.024262124548738,5.430257900016233,-31.320201085887824,26.819610083106298,15957.924694538116,10959.870591074228,13899.265149213374
854,5.0,3.5,3.5,30,2013-11-27,2017-05-27,2017-05-27,2022-05-26,-2.6813103474653266,5.4961559634503665,-10.275918924942966,30.633887812168965,6487.556396484375,5820.900360971689,7604.068447209895
427,3.0,2.0,4.0,30,2016-11-25,2018-11-25,2018-11-25,2021-11-24,-42.111706249432636,5.541950239801108,-67.47678172183618,17.546896283116435,7381.884248137474,2400.8263270631433,2822.0968326106668
548,3.5,3.0,4.5,30,2014-11-27,2017-11-26,2017-11-26,2021-05-26,-12.923373567469199,5.579584815865801,-34.04752799646995,20.901842812721412,17060.641494572163,11251.914805330336,13603.772351361811
855,5.0,3.5,4.0,30,2013-05-28,2016-11-25,2016-11-25,2021-11-24,-8.877315871979196,5.586348794998353,-27.764934671295006,31.23173196460668,6760.960237801075,4883.784044623375,6409.074387170374
99,1.5,1.0,1.0,30,2022-05-26,2023-05-26,2023-05-26,2024-11-23,-59.26023473608183,5.597048314818243,-59.26023473608183,8.487691788001726,5721.694161653519,2331.004770576954,2528.8532710671425
819,5.0,2.0,2.5,30,2016-05-27,2018-05-27,2018-05-27,2023-05-26,-34.3682611209074,5.637108866930052,-55.15023978594221,31.52771726470466,7146.439707949758,3205.161072857678,4215.675193786621
396,3.0,1.0,0.0,30,2021-11-24,2022-11-24,2022-11-24,2025-11-23,-56.66888345305113,5.707298393007543,-56.66888345305113,9.670345911605311,16569.108902692795,7179.579889416695,7873.870099723339
733,4.5,2.5,3.5,30,2015-05-28,2017-11-26,2017-11-26,2022-05-26,-15.861842484944322,5.794794971503858,-34.884022431091154,28.821638107336945,12740.316946983337,8295.981925405562,10687.019813396037
148,1.5,3.0,2.5,30,2018-11-26,2021-11-25,2021-11-25,2023-05-26,-38.11244565843918,5.889229861952638,-76.29663729660314,8.954115889860475,4950.365414142609,1173.4030692577362,1278.4709399342537
228,2.0,2.0,2.5,30,2019-05-27,2021-05-26,2021-05-26,2023-05-26,-43.94736758785165,5.948562570739013,-68.58102399668576,12.250979108057992,3936.330862045288,1236.7548489570618,1388.2694271206856
296,2.5,1.0,0.5,30,2021-11-25,2022-11-25,2022-11-25,2025-05-25,-56.53630150087835,5.968560084947305,-56.53630150087835,10.301863423207038,16562.9325196743,7198.8630529642105,7940.480092704296
57,1.0,3.5,1.0,30,2020-05-26,2023-11-24,2023-11-24,2024-11-23,5.701910114287512,6.127066597265163,21.410691805525015,6.109777454964357,28778.981563687325,34940.76061105728,37075.563325464725
814,5.0,1.5,4.0,30,2015-05-28,2016-11-25,2016-11-25,2021-11-24,-33.531434213174336,6.232282858731786,-45.77900870438874,35.29525680986867,8519.295920848846,4619.246699690819,6249.621685028076
529,3.5,2.0,4.5,30,2015-11-27,2017-11-26,2017-11-26,2021-05-26,-25.939237626571177,6.2546525899481065,-45.09806049217639,23.625928254300373,20175.68477898836,11076.842252649367,13693.849056102335
280,2.0,4.5,2.5,30,2016-11-26,2021-05-26,2021-05-26,2023-05-26,-30.58408457664077,6.32761448899628,-80.16858288641208,13.0556160292061,2816.77201795578,558.6058080196381,631.5352374315262
81,1.0,4.5,0.5,30,2019-11-26,2024-05-25,2024-05-25,2025-05-25,-10.296776537934527,6.345594244778763,-38.845152645700246,4.3161522546342095,6697.470338821411,4095.8277623057365,4272.6099246144295
174,1.5,4.5,0.0,30,2019-11-25,2024-05-25,2024-05-25,2025-11-23,-10.301346872192308,6.345594244778763,-38.87736768373588,4.3161522546342095,6701.000279426575,4095.8277623057365,4272.6099246144295
314,2.5,1.5,1.5,30,2020-05-26,2021-11-25,2021-11-25,2024-05-25,14.008792243487612,6.38136447526354,21.754638398749055,16.695332180850688,32823.55730638653,39964.203507997096,46636.360037088394
102,1.5,1.0,3.0,30,2020-05-26,2021-05-26,2021-05-26,2022-11-24,11.34637740749238,6.4844355537450715,11.346377407492383,9.873212185323133,7204.432968236506,8021.875122882426,8813.891875006258
850,5.0,3.5,2.0,30,2015-05-28,2018-11-25,2018-11-25,2023-11-24,-25.086494972917993,6.543787383132682,-64.54683950786406,37.266713222364004,9266.817883491516,3285.379816748202,4509.732891321182
831,5.0,2.5,3.0,30,2015-05-28,2017-11-25,2017-11-25,2022-11-24,-15.861842484944322,6.559559523245118,-34.884022431091154,37.34437954963952,12740.316946983337,8295.981925405562,11394.064902998507
720,4.5,2.0,3.0,30,2016-05-27,2018-05-27,2018-05-27,2022-11-24,-34.3682611209074,6.615701646824057,-55.15023978594221,33.3769950533757,7146.439707949758,3205.161072857678,4274.947525598109
4,1.0,1.0,2.0,30,2021-11-24,2022-11-24,2022-11-24,2023-11-24,-56.66888345305113,6.634384971829799,-56.66888345305113,6.634384971829806,16569.108902692795,7179.579889416695,7655.900858640671
16,1.0,1.5,2.5,30,2020-11-25,2022-05-26,2022-05-26,2023-05-26,-22.762825243242336,6.651477040564413,-32.09633244869338,6.651477040564411,23007.95412683487,15623.244680643082,16662.421213567257
840,5.0,3.0,2.0,30,2015-11-26,2018-11-25,2018-11-25,2023-11-24,-36.47858243584579,6.666845165542812,-75.00893568623658,38.06082326494501,12318.511199772358,3078.5270564332604,4250.239798545837
518,3.5,1.5,4.5,30,2016-05-27,2017-11-26,2017-11-26,2021-05-26,-18.837240651409715,6.835003739036649,-26.905389931521583,26.002595876001465,15591.14616508782,11396.287494577467,14359.618076659739
823,5.0,2.0,4.5,30,2014-05-28,2016-05-27,2016-05-27,2021-05-26,-28.54294583324307,6.838126259887001,-48.93889409809166,39.19746094752185,9125.724744796753,4659.695976257324,6486.178486824036
69,1.0,4.0,2.5,30,2018-05-27,2022-05-26,2022-05-26,2023-05-26,-33.34812632175446,6.864761356886184,-79.95866887340712,6.8647613568861745,6071.378041267395,1216.784977197647,1300.3143621087074
555,3.5,3.5,3.0,30,2015-11-26,2019-05-27,2019-05-27,2022-11-24,-35.430226624544936,6.892046652378192,-78.38067234479843,26.26099942792708,11481.565322697163,2482.2372270599008,3134.0975310578942
