,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
713,4.5,1.5,5.0,30,2014-05-21,2015-11-20,2015-11-20,2020-05-19,-29.991559701516714,-5.007263397515893,-41.45180904873363,-20.633476421746167,4142.863778591156,2425.571795940399,1925.092011332512
526,3.5,2.0,4.5,30,2015-05-22,2017-05-21,2017-05-21,2020-11-18,-18.850002824120537,-5.005990612529898,-35.23444364802277,-16.43422925390041,15078.561574175954,9765.714293390512,8160.794418133795
417,3.0,1.5,4.5,30,2016-05-21,2017-11-19,2017-11-19,2020-11-18,-21.16138628064893,-4.981883755363381,-30.325900071983746,-14.201429339625978,13116.91948890686,9139.095592178404,7841.213389374316
754,4.5,3.5,3.0,30,2014-05-21,2017-11-19,2017-11-19,2022-05-19,-13.707610119381519,-4.923176513785322,-40.22620458072881,-20.305914754525034,10083.305944159627,6027.174666561186,4803.301716662943
449,3.0,3.0,4.5,30,2014-11-20,2017-11-19,2017-11-19,2020-11-18,-12.820627293867037,-4.901819029747234,-33.67020439719881,-13.984556728190132,17277.124691575766,11459.881493963301,9857.26786545664
876,5.0,4.5,3.5,30,2012-05-22,2016-11-19,2016-11-19,2021-11-18,-20.102005333567842,-4.815501259803378,-64.05975795605069,-21.846473171292153,16234.464326679707,5834.705773547292,4560.028342105448
678,4.0,4.5,3.5,30,2013-05-22,2017-11-19,2017-11-19,2021-11-18,-5.494181710603097,-4.787431976103528,-22.43968925626172,-17.806876016492563,8603.897895634174,6673.2099439278245,5484.919722892344
886,5.0,5.0,3.5,30,2011-11-21,2016-11-19,2016-11-19,2021-11-18,-23.49949642962692,-4.754322720883741,-74.16288474130812,-21.59526557507619,22904.46964302659,5917.854221060872,4639.87788567692
765,4.5,4.0,3.0,30,2013-11-20,2017-11-19,2017-11-19,2022-05-19,-3.8360205530367786,-4.72002223682344,-14.572752800308958,-19.53746581885276,7724.230383113027,6598.597383655608,5309.398675300181
851,5.0,3.5,2.0,30,2014-11-20,2018-05-20,2018-05-20,2023-05-19,-19.316444120998156,-4.690977151440434,-53.61679704463892,-21.344833993035955,10513.591797918081,4876.540621526539,3835.6511212587357
768,4.5,4.0,4.5,30,2012-05-22,2016-05-21,2016-05-21,2020-11-18,-19.80128866086779,-4.663501421490923,-59.734957527638386,-19.312093174926236,16527.933913230896,6654.979609966278,5369.763746917248
805,5.0,1.5,1.5,30,2017-05-21,2018-11-19,2018-11-19,2023-11-18,-53.163347621339454,-4.64726708451928,-67.7293652427985,-21.164405654379017,7923.781104564667,2557.0544592142105,2015.8690806627274
677,4.0,4.5,3.0,30,2013-11-20,2018-05-20,2018-05-20,2022-05-19,-11.097540976334408,-4.325895216586528,-42.24420043373311,-16.202657273705185,6103.017345145345,3524.846465356648,2953.727673150599
852,5.0,3.5,2.5,30,2014-05-22,2017-11-19,2017-11-19,2022-11-18,-15.228596005725613,-4.307828940439762,-43.825325867440874,-19.751960137048112,10614.550469115376,5962.689136661589,4784.941155292094
405,3.0,1.0,4.5,30,2016-11-19,2017-11-19,2017-11-19,2020-11-18,-20.704678337465122,-4.261203073327491,-20.37967585414611,-12.236140999256872,12689.526188328862,10103.441883720458,8867.170489050448
741,4.5,3.0,2.0,30,2015-11-20,2018-11-19,2018-11-19,2023-05-19,-35.3254061839572,-4.238818259838206,-72.94789094476643,-17.704042301991198,11653.678588688374,3152.5658407583833,2594.4342507123947
609,4.0,1.5,2.5,30,2017-05-21,2018-11-19,2018-11-19,2022-11-18,-53.163347621339454,-4.1998046883888085,-67.7293652427985,-15.770237142431515,7923.781104564667,2557.0544592142105,2153.8009071350098
736,4.5,2.5,5.0,30,2013-05-21,2015-11-20,2015-11-20,2020-05-19,-16.930657862657906,-4.189725298739944,-37.123034705692916,-17.51407537744076,2021.0873556137085,1270.7983951568604,1048.2298063337803
856,5.0,3.5,4.5,30,2012-05-22,2015-11-20,2015-11-20,2020-11-18,-19.687656270862075,-4.113082798092238,-53.56253699810159,-18.94183262413289,12125.332921028137,5630.696989059448,4564.139789819717
430,3.0,2.0,4.5,30,2015-11-20,2017-11-19,2017-11-19,2020-11-18,-24.792610475735334,-4.111008271137395,-43.17418355431889,-11.822820148362498,19860.022957623005,11285.620191968977,9951.341614045203
688,4.0,5.0,3.0,30,2013-05-21,2018-05-20,2018-05-20,2022-05-19,-12.117203311579095,-4.093511407639838,-48.635808803825824,-15.386103745083188,7224.717096149921,3710.9175026491284,3139.9518857970834
122,1.5,2.0,0.0,30,2021-11-18,2023-11-18,2023-11-18,2025-05-18,-41.40340150110533,-4.064286601915834,-66.05802932029499,-8.519320286861824,13706.482007980347,4652.250104367733,4255.910017430782
753,4.5,3.5,2.5,30,2014-11-20,2018-05-21,2018-05-21,2022-11-18,-19.87664577543733,-4.036085099857035,-53.97168356415253,-16.91735467823903,10183.51034078002,4687.298363931477,3894.331474877894
730,4.5,2.5,2.0,30,2016-05-20,2018-11-19,2018-11-19,2023-05-19,-34.21643629432487,-3.965477188446276,-64.92123152483013,-16.64199840372204,9301.490688800812,3262.848383463919,2719.8452075719833
158,1.5,3.5,2.0,30,2018-05-20,2021-11-18,2021-11-18,2023-05-19,-41.21669807991931,-3.7105075789923503,-84.79278426192249,-5.50891393473831,6363.534123420715,967.7163627147675,914.4057011604309
794,5.0,1.0,2.0,30,2017-05-20,2018-05-20,2018-05-20,2023-05-19,-50.915889196697705,-3.5761620507581804,-52.260806994287044,-16.638523405605962,8825.093327760696,4213.028336673975,3512.042630791664
666,4.0,4.0,3.0,30,2014-05-21,2018-05-20,2018-05-20,2022-05-19,-18.27610179703911,-3.5723918541418875,-56.338001144002305,-13.533304605044119,9613.007459834218,4197.23120713979,3629.207122899592
811,5.0,1.5,4.5,30,2014-05-22,2015-11-20,2015-11-20,2020-11-18,-23.6532830142953,-3.5042841492033183,-33.26616073958956,-16.33570393296128,10207.817160606384,6812.068295955658,5699.268987417221
610,4.0,1.5,3.0,30,2016-11-19,2018-05-20,2018-05-20,2022-05-19,-34.508205848552464,-3.490850355677677,-48.91556921228518,-13.240661082859063,8741.050761654973,4465.316026456654,3874.078665114939
746,4.5,3.0,5.0,30,2012-11-20,2015-11-20,2015-11-20,2020-05-19,-22.095518982622544,-3.4086717791176224,-52.71892783553365,-14.445618897415685,2249.0962681770325,1063.3968296051025,909.7825762331486
655,4.0,3.5,3.0,30,2014-11-20,2018-05-20,2018-05-20,2022-05-19,-19.316444120998156,-3.2755384556145684,-53.61679704463892,-12.464360389801957,10513.591797918081,4876.540621526539,4268.711023904383
679,4.0,4.5,4.0,30,2012-11-20,2017-05-20,2017-05-20,2021-05-19,-8.209338340076188,-3.0572586040882532,-31.399179776642878,-11.664539819499948,9668.591944307089,6632.733377844095,5859.055551864207
690,4.0,5.0,4.0,30,2012-05-21,2017-05-20,2017-05-20,2021-05-19,-16.27405783760568,-2.9002740508355385,-58.48018341972426,-11.091751432284942,16022.763314068317,6652.6219390928745,5914.729649879038
625,4.0,1.5,5.0,30,2014-11-20,2016-05-20,2016-05-20,2020-05-19,-38.43609217035014,-2.854750484569679,-51.66320362441162,-10.939265532739622,4620.534926891327,2233.418559074402,1989.098972439766
764,4.5,4.0,2.5,30,2014-05-22,2018-05-21,2018-05-21,2022-11-18,-19.783557949811424,-2.662128396868846,-58.594924503330695,-11.430466363533546,10209.04602022469,4227.063212163746,3743.8901735320687
752,4.5,3.5,2.0,30,2015-05-21,2018-11-19,2018-11-19,2023-05-19,-25.02167288322452,-2.5742011102454887,-63.51588705372585,-11.06997678463842,9280.496047973633,3385.906660117209,3011.087578892708
654,4.0,3.5,2.5,30,2015-05-22,2018-11-19,2018-11-19,2022-11-18,-24.636536920007046,-2.4731642981353996,-62.826689722532635,-9.531678166695949,9415.709469795227,3500.1308960318565,3166.509683609009
602,4.0,1.0,4.5,30,2015-11-20,2016-11-19,2016-11-19,2020-11-18,-36.82177044149493,-2.35482470516033,-37.39818368039339,-9.079908180691904,16980.79849344492,10630.288282468915,9665.067867077887
669,4.0,4.0,3.5,30,2013-11-20,2017-11-19,2017-11-19,2021-11-18,-3.8360205530367786,-2.3389472743930217,-14.572752800308958,-9.026738254237387,7724.230383113027,6598.597383655608,6002.95926938206
111,1.5,1.5,2.0,30,2020-05-19,2021-11-18,2021-11-18,2023-05-19,7.288001320583493,-2.290835614900355,11.13953698972159,-3.4134316800792672,12497.626948930323,13889.80472574383,13415.685730934143
590,3.5,5.0,3.5,30,2013-05-22,2018-05-21,2018-05-21,2021-11-18,-12.405704554598396,-2.288573196096122,-48.43213883877808,-7.7805525002632745,7196.182698071003,3710.9175026491284,3422.187618114054
537,3.5,2.5,4.5,30,2014-11-20,2017-05-21,2017-05-21,2020-11-18,-15.335048293328335,-2.270930543851768,-35.27606280357196,-7.71647592686428,10293.74095210433,6662.514429003,6148.403106965125
864,5.0,4.0,3.0,30,2013-05-21,2017-05-20,2017-05-20,2022-05-19,-2.758140235208306,-2.2667131636840976,-9.853857857868745,-10.82007869513296,8860.075254261494,7987.016032606363,7122.814612485468
506,3.5,1.0,4.5,30,2016-05-21,2017-05-21,2017-05-21,2020-11-18,-20.119490502687242,-2.261003424865027,-22.222636700557388,-7.6837013950435225,12968.596207976341,10086.632187515497,9311.60548941046
775,4.5,4.5,2.0,30,2014-05-21,2018-11-19,2018-11-19,2023-05-19,-23.555732288285647,-2.2425157088984515,-70.15357218079518,-9.699829805214291,9507.460271552205,2837.6372673884034,2562.3912819623947
579,3.5,4.5,3.5,30,2013-11-20,2018-05-21,2018-05-21,2021-11-18,-11.149631373246349,-2.1947290552563614,-41.265101438750406,-7.4703085009543715,6345.973259165883,3727.300956495106,3448.8600762858987
658,4.0,3.5,4.5,30,2013-05-22,2016-11-19,2016-11-19,2020-11-18,-7.168637960778234,-2.084730567972126,-24.078220713369713,-8.071149878157993,8246.199173271656,6260.661135867238,5755.353792227805
134,1.5,2.5,0.0,30,2021-05-19,2023-11-18,2023-11-18,2025-05-18,-28.768412249429353,-1.9323860960213657,-57.47858506506839,-4.8419950417771,17671.213346719742,7514.049951195717,7150.220025122166
7,1.0,1.0,2.0,30,2021-05-19,2022-05-19,2022-05-19,2023-05-19,-55.970272754483254,-1.5731158122427868,-55.970272754483254,-1.5731158122427864,13954.276856660843,6144.030039072037,6047.377331018448
668,4.0,4.0,4.5,30,2012-11-20,2016-11-19,2016-11-19,2020-11-18,-13.998827739471665,-1.5628801702181505,-46.46043983954747,-6.098381411680486,7409.258799165487,3966.884572222829,3724.968820847571
619,4.0,2.0,2.0,30,2017-05-20,2019-05-20,2019-05-20,2023-05-19,-49.073649944777145,-1.3844121077094873,-73.89293400757879,-5.423710288428683,8121.522650003433,2120.2912778258324,2005.2928216457367
877,5.0,4.5,4.0,30,2011-11-21,2016-05-20,2016-05-20,2021-05-19,-24.060156902763786,-1.3148073213588019,-71.00805381590722,-6.403422805989339,22676.370932012796,6574.32125711441,6153.339670397341
16,1.0,1.5,2.5,30,2020-05-20,2021-11-18,2021-11-18,2022-11-18,6.62246293947768,-1.2900712940119963,10.086716034632962,-1.290071294012001,12372.73369846493,13620.736212350428,13445.019004441798
558,3.5,3.5,4.5,30,2013-11-20,2017-05-21,2017-05-21,2020-11-18,-1.7708711905560337,-1.1920215753336794,-5.353262054610167,-4.10555471553689,6480.815837576985,6133.880782514811,5882.050950802863
624,4.0,2.0,4.5,30,2014-11-20,2016-11-19,2016-11-19,2020-11-18,-31.322235508187013,-1.1604935139485684,-54.22203745618875,-4.555688211764972,4888.294821351767,2237.761772349477,2135.816323079169
57,1.0,3.5,1.5,30,2019-05-21,2022-11-18,2022-11-18,2023-11-18,-26.50384370572283,-0.9002623663507681,-65.95060549147622,-0.8978069995249494,6102.579384326935,2077.89132976532,2059.2358759641647
372,2.5,4.0,4.5,30,2014-05-22,2018-05-21,2018-05-21,2020-11-18,-19.783557949811424,-0.7106432675802132,-58.594924503330695,-1.766190684574526,10209.04602022469,4227.063212163746,4152.4052154794335
887,5.0,5.0,4.0,30,2011-05-22,2016-05-20,2016-05-20,2021-05-19,-28.86042792297615,-0.6920722786928457,-81.75047534671351,-3.412795321859489,35789.13737183809,6531.347447872162,6308.445927716792
643,4.0,3.0,2.5,30,2015-11-20,2018-11-19,2018-11-19,2022-11-18,-35.3254061839572,-0.5103852901774175,-72.94789094476643,-2.0259646849348587,11653.678588688374,3152.5658407583833,3088.6959701552987
766,4.5,4.0,3.5,30,2013-05-22,2017-05-21,2017-05-21,2021-11-18,-2.5799944783752027,-0.3557154431128473,-9.202268374657729,-1.5893433163293984,8858.940610706806,8043.717120558023,7915.874840117991
632,4.0,2.5,2.5,30,2016-05-21,2018-11-19,2018-11-19,2022-11-18,-33.59757143711567,-0.29319393866032994,-64.88823225685462,-1.1676280676070707,9325.748079776764,3274.435006082058,3236.2017838954926
842,5.0,3.0,3.0,30,2014-05-21,2017-05-20,2017-05-20,2022-05-19,-15.475388648871268,-0.2832610379941758,-39.370532991603966,-1.4067717641050033,9186.53430481255,5569.74678555131,5491.393160440028
807,5.0,1.0,4.5,30,2014-11-20,2015-11-20,2015-11-20,2020-11-18,-43.775497530107856,-0.24924354843520735,-43.775497530107856,-1.240020971840153,4788.655818462372,2692.39790892601,2659.011610209942
698,4.5,1.0,2.5,30,2017-05-21,2018-05-21,2018-05-21,2022-11-18,-52.36742144660129,-0.2050604449922666,-52.339807982991005,-0.9191876280959528,8785.469329118729,4187.171551853418,4148.683588981628
60,1.0,3.5,2.0,30,2018-11-19,2022-05-19,2022-05-19,2023-05-19,-28.653037345035482,-0.19107240556316407,-69.30871528899351,-0.19107240556315727,5905.75949382782,1812.553460597992,1809.090171098709
763,4.5,4.0,2.0,30,2014-11-20,2018-11-19,2018-11-19,2023-05-19,-24.80854639959119,-0.16728625613559034,-68.03505785393942,-0.7503597985074624,9499.828858464956,3036.6147985830903,3013.8292618989944
785,4.5,5.0,2.0,30,2013-11-20,2018-11-19,2018-11-19,2023-05-19,-15.87716405123195,-0.09263198458918653,-57.87212763538759,-0.41604229949422444,6684.413772776723,2816.0013025179505,2804.2855459451675
567,3.5,4.0,3.5,30,2014-05-22,2018-05-21,2018-05-21,2021-11-18,-19.783557949811424,0.031081169503455186,-58.594924503330695,0.10878374739309563,10209.04602022469,4227.063212163746,4231.661569930613
362,2.5,4.0,0.0,30,2018-11-19,2022-11-18,2022-11-18,2025-05-18,-23.592237135681426,0.16114729955145624,-65.91604864465998,-2.252058601324725,7382.679194688797,2516.3087854385376,2459.6400370001793
648,4.0,3.0,4.0,30,2014-05-21,2017-05-20,2017-05-20,2021-05-19,-15.475388648871268,0.20626097447751235,-39.370532991603966,0.8264616545332534,9186.53430481255,5569.74678555131,5615.77860698849
373,2.5,4.5,0.0,30,2018-05-20,2022-11-18,2022-11-18,2025-05-18,-27.78785545465268,0.2162213788368117,-77.37231557716939,-1.9580113060143147,7885.999752044678,1784.4191374778748,1749.4800090193748
854,5.0,3.5,3.5,30,2013-05-22,2016-11-19,2016-11-19,2021-11-18,-7.168637960778234,0.22084256036352112,-24.078220713369713,1.1078785671889408,8246.199173271656,6260.661135867238,6330.021658755839
742,4.5,3.0,3.0,30,2014-11-20,2017-11-19,2017-11-19,2022-05-19,-12.820627293867037,0.35759640125800907,-33.67020439719881,1.6177933295095686,17277.124691575766,11459.881493963301,11645.278692342341
615,4.0,1.5,4.5,30,2015-05-22,2016-11-19,2016-11-19,2020-11-18,-35.711750910059905,0.3916467152652148,-49.77121208052864,1.5736385972691918,7227.668001174927,3630.3700318336487,3687.498935878277
69,1.0,4.0,1.5,30,2018-11-19,2022-11-18,2022-11-18,2023-11-18,-23.592237135681426,0.5327237074370661,-65.91604864465998,0.5312603203697572,7382.679194688797,2516.3087854385376,2529.6769355535507
841,5.0,3.0,2.5,30,2014-11-20,2017-11-19,2017-11-19,2022-11-18,-12.820627293867037,0.5487813386437557,-33.67020439719881,2.772647529796942,17277.124691575766,11459.881493963301,11777.623615123332
38,1.0,2.5,3.0,30,2018-11-19,2021-05-19,2021-05-19,2022-05-19,-41.84099081380966,0.5848705593650472,-74.18542732242808,0.5848705593650606,3683.1119282245636,950.7796055078506,956.3404355049133
701,4.5,1.0,4.5,30,2015-05-22,2016-05-21,2016-05-21,2020-11-18,-40.284703045468795,0.6061621580472076,-41.14364603688438,2.7525582337748156,6302.169991493225,3709.2274775505066,3811.326123893261
721,4.5,2.0,3.0,30,2015-11-20,2017-11-19,2017-11-19,2022-05-19,-24.792610475735334,0.6096155718332108,-43.17418355431889,2.7701181564621526,19860.022957623005,11285.620191968977,11598.245205976069
591,3.5,5.0,4.0,30,2012-11-20,2017-11-19,2017-11-19,2021-05-19,-10.553608311306139,0.7452991732344039,-42.60111957229982,2.6298077886777667,9673.039319127798,5552.216272510588,5698.228888489306
479,3.0,4.5,3.5,30,2014-05-22,2018-11-19,2018-11-19,2021-11-18,-26.842908979798818,0.8203417778537503,-75.49019384341481,2.481269358308169,8923.361262992024,2187.0985482111573,2241.3663543239236
556,3.5,3.5,3.5,30,2014-11-20,2018-05-21,2018-05-21,2021-11-18,-19.87664577543733,0.825955012546431,-53.97168356415253,2.9196525499838404,10183.51034078002,4687.298363931477,4824.151190139353
555,3.5,3.5,3.0,30,2015-05-21,2018-11-19,2018-11-19,2022-05-19,-25.02167288322452,1.1127872202973732,-63.51588705372585,3.947656738793701,9280.496047973633,3385.906660117209,3519.5706325545907
599,4.0,1.0,3.0,30,2017-05-20,2018-05-20,2018-05-20,2022-05-19,-50.915889196697705,1.214247417826675,-52.260806994287044,4.942701599386864,8825.093327760696,4213.028336673975,4421.265755653381
383,2.5,4.5,4.5,30,2013-11-20,2018-05-21,2018-05-21,2020-11-18,-11.149631373246349,1.2275764075416973,-41.265101438750406,3.095530810455591,6345.973259165883,3727.300956495106,3842.680706001818
723,4.5,2.0,5.0,30,2013-11-20,2015-11-20,2015-11-20,2020-05-19,-14.787618807563408,1.233167362560872,-27.388500915148782,5.668470619703052,2139.2553939819336,1553.345410823822,1641.396339058876
645,4.0,3.0,3.5,30,2014-11-20,2017-11-19,2017-11-19,2021-11-18,-12.820627293867037,1.2824949644467898,-33.67020439719881,5.225840078403133,17277.124691575766,11459.881493963301,12058.75657401234
809,5.0,1.5,3.0,30,2015-11-20,2017-05-20,2017-05-20,2022-05-19,-25.847445245649993,1.4590416397107564,-37.324278072785646,7.502684373622278,15957.442413389683,10001.442233711481,10751.818877317011
351,2.5,3.5,0.0,30,2019-05-20,2022-11-18,2022-11-18,2025-05-18,-26.6890982797944,1.4686533991647321,-66.27862583313053,0.7203788478286508,6161.941442489624,2077.89132976532,2092.8600193858147
819,5.0,2.0,2.5,30,2015-11-20,2017-11-19,2017-11-19,2022-11-18,-24.792610475735334,1.479386546689887,-43.17418355431889,7.614723086334635,19860.022957623005,11285.620191968977,12144.988918162882
2,1.0,1.0,1.5,30,2021-11-18,2022-11-18,2022-11-18,2023-11-18,-56.51164769404844,1.6640621654153698,-56.51164769404844,1.6594654706708623,16669.21315431595,7249.16614317894,7369.463552236557
722,4.5,2.0,4.5,30,2014-05-22,2016-05-21,2016-05-21,2020-11-18,-29.115341049339293,1.7365833049164836,-50.625932933018845,8.042830686331621,9789.695006370544,4833.570578098297,5222.326475799084
175,1.5,4.5,0.0,30,2019-05-20,2023-11-18,2023-11-18,2025-05-18,-22.907324529005834,1.7806405058825803,-68.79400297916958,-0.24861065599944385,5983.600462913513,1867.2421821951866,1862.6000191569328
559,3.5,3.5,4.0,30,2014-05-21,2017-11-19,2017-11-19,2021-05-19,-13.707610119381519,1.7829524620052828,-40.22620458072881,6.3729281758615075,10083.305944159627,6027.174666561186,6411.282179094851
637,4.0,2.5,4.5,30,2014-05-22,2016-11-19,2016-11-19,2020-11-18,-24.27827102682395,1.9011513551506098,-51.40174449446804,7.813103336597954,10784.656680107117,5241.155008792877,5650.651865661144
850,5.0,3.5,1.5,30,2015-05-22,2018-11-19,2018-11-19,2023-11-18,-24.636536920007046,1.9255664513815107,-62.826689722532635,10.000073436817571,9415.709469795227,3500.1308960318565,3850.146556019783
732,4.5,2.5,3.0,30,2015-05-21,2017-11-19,2017-11-19,2022-05-19,-16.99559896413256,2.110246552025541,-36.35587620454857,9.843582939841466,15318.167433738708,9749.113444723189,10708.775512553751
789,4.5,5.0,4.0,30,2011-11-21,2016-11-19,2016-11-19,2021-05-19,-23.49949642962692,2.112140701085785,-74.16288474130812,9.846453623445793,22904.46964302659,5917.854221060872,6500.55299244076
642,4.0,2.5,5.0,30,2013-11-20,2016-05-20,2016-05-20,2020-05-19,-16.135705373769483,2.1469157152194995,-35.576037214048554,8.868197197335768,2326.2773447036743,1498.6800508499146,1631.585953116417
757,4.5,3.5,3.5,30,2013-11-20,2017-05-21,2017-05-21,2021-11-18,-1.7708711905560337,2.168054124423713,-5.353262054610167,10.123439547441585,6480.815837576985,6133.880782514811,6754.840495444834
831,5.0,2.5,3.5,30,2014-05-22,2016-11-19,2016-11-19,2021-11-18,-24.27827102682395,2.1736888695431,-51.40174449446804,11.338199525780428,10784.656680107117,5241.155008792877,5835.407621145248
522,3.5,2.0,3.0,30,2016-11-19,2018-11-19,2018-11-19,2022-05-19,-39.41183272690251,2.184543558827867,-63.865967505810936,7.85378140668427,7139.4415237903595,2579.768120110035,2782.377469062805
778,4.5,4.5,4.0,30,2012-05-21,2016-11-19,2016-11-19,2021-05-19,-20.147864723712892,2.2052162420681753,-64.17450004298696,10.29704884951054,16286.460148632526,5834.705773547292,6435.508277274668
393,2.5,5.0,4.5,30,2013-05-22,2018-05-21,2018-05-21,2020-11-18,-12.405704554598396,2.234236640243825,-48.43213883877808,5.676336887726092,7196.182698071003,3710.9175026491284,3921.561681725085
14,1.0,1.5,2.0,30,2020-11-18,2022-05-19,2022-05-19,2023-05-19,-20.677891584242392,2.276090494677918,-29.330960240092267,2.2760904946779084,22598.604397058487,15970.21672654152,16333.713311433792
622,4.0,2.0,3.5,30,2015-11-20,2017-11-19,2017-11-19,2021-11-18,-24.792610475735334,2.28734617397659,-43.17418355431889,9.461333584926855,19860.022957623005,11285.620191968977,12353.390365459025
745,4.5,3.0,4.5,30,2013-05-22,2016-05-21,2016-05-21,2020-11-18,-9.750324659311971,2.288692667746872,-27.818705209476747,10.70239417434344,6288.056931316853,4538.800910189748,5024.561274386942
186,1.5,5.0,0.0,30,2018-11-19,2023-11-18,2023-11-18,2025-05-18,-23.543987396213772,2.7440220542451765,-73.96471385225361,1.2817319047590563,6051.502502679825,1575.5259928107262,1595.7200121283531
631,4.0,2.5,2.0,30,2016-11-19,2019-05-20,2019-05-20,2023-05-19,-38.318317321413765,2.8520430705785804,-70.53708234812413,11.905567005379321,7372.689894914627,2172.2095524668694,2430.8234162330627
50,1.0,3.0,2.0,30,2019-05-20,2022-05-19,2022-05-19,2023-05-19,-31.822058043471955,2.8644318712881978,-68.30931242234682,2.8644318712881907,5781.092089653015,1832.0678327083588,1884.5461676120758
545,3.5,3.0,3.0,30,2015-11-20,2018-11-19,2018-11-19,2022-05-19,-35.3254061839572,2.993076676282036,-72.94789094476643,10.869111285183612,11653.678588688374,3152.5658407583833,3495.2217303290963
667,4.0,4.0,4.0,30,2013-05-21,2017-05-20,2017-05-20,2021-05-19,-2.758140235208306,3.016902168039559,-9.853857857868745,12.606435852248604,8860.075254261494,7987.016032606363,8993.894085265696
866,5.0,4.0,4.0,30,2012-05-21,2016-05-20,2016-05-20,2021-05-19,-19.855850224700767,3.072027241861841,-58.7439823815995,16.3333112013605,16583.010612487793,6841.489779949188,7958.931596517563
425,3.0,2.0,3.5,30,2016-11-19,2018-11-19,2018-11-19,2021-11-18,-39.41183272690251,3.0726986029262937,-63.865967505810936,9.504241191139554,7139.4415237903595,2579.768120110035,2824.9555044174194
142,1.5,3.0,0.0,30,2020-11-18,2023-11-18,2023-11-18,2025-05-18,-13.263109966683784,3.1140413873232964,-34.75142827082766,2.6289714183896415,14838.748188257217,9682.071255326271,9936.610141336918
830,5.0,2.5,2.5,30,2015-05-22,2017-11-19,2017-11-19,2022-11-18,-17.396631756705695,3.226108571731001,-37.087643845356425,17.195246884686817,15496.341324046254,9749.113444723189,11425.497570611537
145,1.5,3.0,2.0,30,2018-11-19,2021-11-18,2021-11-18,2023-05-19,-38.58462002772539,3.3342825879962623,-76.83504667842114,5.03816596702883,5181.262310504913,1200.2369956970215,1260.706927537918
828,5.0,2.5,1.5,30,2016-05-21,2018-11-19,2018-11-19,2023-11-18,-33.59757143711567,3.3488583435043795,-64.88823225685462,17.893326999467043,9325.748079776764,3274.435006082058,3860.340369105339
756,4.5,3.5,4.5,30,2012-11-20,2016-05-21,2016-05-21,2020-11-18,-15.149426311775171,3.351029907753289,-44.966225451659376,15.962773240566259,8022.196656227112,4414.917621612549,5119.660910308361
853,5.0,3.5,3.0,30,2013-11-20,2017-05-20,2017-05-20,2022-05-19,-1.7708711905560337,3.395831476443134,-5.353262054610167,18.15053199174956,6480.815837576985,6133.880782514811,7247.21277628094
136,1.5,2.5,2.5,30,2018-11-19,2021-05-20,2021-05-20,2022-11-18,-42.2673978580964,3.4022951846471194,-74.69385389409993,5.141789351057118,3572.7972843647003,904.1373008489609,950.626136302948
11,1.0,1.5,0.5,30,2022-05-20,2023-11-18,2023-11-18,2024-11-17,-49.22705805300425,3.489483541747118,-63.887692725758704,3.4408693476931136,5657.2972819805145,2042.9805778861046,2113.276870369911
534,3.5,2.5,3.0,30,2016-05-20,2018-11-19,2018-11-19,2022-05-19,-34.21643629432487,3.5021308132090923,-64.92123152483013,12.798166195354485,9301.490688800812,3262.848383463919,3680.4331422820687
70,1.0,4.0,2.0,30,2018-05-20,2022-05-19,2022-05-19,2023-05-19,-31.735999306773476,3.5828408595505845,-78.60766343598613,3.5828408595505867,6353.406029701233,1359.1420011520386,1407.8378961086273
839,5.0,3.0,1.5,30,2015-11-20,2018-11-19,2018-11-19,2023-11-18,-35.3254061839572,3.6469299200412753,-72.94789094476643,19.602316825672094,11653.678588688374,3152.5658407583833,3770.5417850017548
578,3.5,4.5,3.0,30,2014-05-21,2018-11-19,2018-11-19,2022-05-19,-23.555732288285647,3.6552572424458196,-70.15357218079518,13.383095655234017,9507.460271552205,2837.6372673884034,3217.400977231562
665,4.0,4.0,2.5,30,2014-11-20,2018-11-19,2018-11-19,2022-11-18,-24.80854639959119,3.774570507923558,-68.03505785393942,15.974839070709058,9499.828858464956,3036.6147985830903,3521.709125854075
767,4.5,4.0,4.0,30,2012-11-20,2016-11-19,2016-11-19,2021-05-19,-13.998827739471665,3.795485144118804,-46.46043983954747,18.2203587128071,7409.258799165487,3966.884572222829,4689.665171004832
53,1.0,3.5,0.0,30,2020-11-18,2024-05-18,2024-05-18,2025-05-18,-10.310374791091338,3.8405976616384008,-31.89124308772216,1.4589528856450489,15334.48228442669,10444.125262856483,10596.500129759312
514,3.5,1.5,3.0,30,2017-05-20,2018-11-19,2018-11-19,2022-05-19,-53.163347621339454,4.005798509516234,-67.7293652427985,14.730283789833509,7923.781104564667,2557.0544592142105,2933.7158377170563
566,3.5,4.0,3.0,30,2014-11-20,2018-11-19,2018-11-19,2022-05-19,-24.80854639959119,4.044711882386731,-68.03505785393942,14.880535842807143,9499.828858464956,3036.6147985830903,3488.479352094233
114,1.5,1.0,4.5,30,2018-05-21,2019-05-21,2019-05-21,2020-11-18,-64.56865487453673,4.168220491111718,-64.56865487453673,6.311090469674754,3192.114964723587,1131.009269952774,1202.3882881999016
25,1.0,2.0,2.5,30,2019-11-19,2021-11-18,2021-11-18,2022-11-18,-15.572879448687027,4.262353277611242,-28.720613154140672,4.262353277611243,11770.731314182281,8390.10510802269,8747.721028089523
