,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
515,3.5,1.5,4.5,30,2016-01-01,2017-07-02,2017-07-02,2020-12-30,-31.464430508968654,-6.057367543044922,-42.937937100326245,-19.623134947844335,12418.52980786562,7086.269290179014,5695.7211045995355
72,1.0,4.0,3.0,30,2017-07-01,2021-06-30,2021-06-30,2022-06-30,-34.79259047193888,-6.0251935477066425,-81.66855638107701,-6.0251935477066345,3013.0830249786377,552.3416159152985,519.0619645118713
487,3.0,4.5,4.5,30,2013-07-03,2017-12-31,2017-12-31,2020-12-30,-2.8479842069214945,-5.994842661821287,-9.784104403339914,-16.913856957969134,8843.431333065033,7978.1807786002755,6628.762693859637
610,4.0,1.0,5.0,30,2015-07-02,2016-07-01,2016-07-01,2020-06-30,-37.25475518601144,-5.979822608683893,-37.25475518601144,-21.858046339104092,6657.946726322174,4177.544973015785,3264.4152569770813
527,3.5,1.5,5.0,30,2015-07-02,2016-12-31,2016-12-31,2020-06-30,-32.74771612732514,-5.959834988281054,-44.207257338602844,-19.31744850594485,7749.637012004852,4323.735035300255,3488.499746322632
766,4.5,4.0,3.5,30,2013-07-03,2017-07-02,2017-07-02,2021-12-30,-5.7004387642549,-5.902977753248495,-20.678924693651595,-23.932340648320736,8476.567690372467,6723.704641073942,5114.564742185175
74,1.0,4.0,5.0,30,2015-07-02,2019-07-01,2019-07-01,2020-06-30,-29.013395148121358,-5.889601029590896,-74.60749065708004,-5.889601029590894,5997.963115692139,1523.0333445370197,1433.3327569961548
581,3.5,4.5,4.5,30,2013-01-01,2017-07-02,2017-07-02,2020-12-30,-11.221298010956392,-5.604063771976875,-41.262078342630446,-18.259088671206914,9302.237226873636,5463.940814703703,4466.275016404688
236,2.0,2.5,2.0,30,2018-12-31,2021-06-30,2021-06-30,2023-06-30,-34.699741141783335,-5.564773445405214,-65.52210057801258,-10.819879855823567,3769.6533613204956,1299.697294473648,1159.07160872221
427,3.0,2.0,4.5,30,2016-01-01,2017-12-31,2017-12-31,2020-12-30,-21.980919284873202,-5.552989138595111,-37.740394025949456,-15.737831773902883,20115.900685608387,12524.080504991114,10553.061783887446
592,3.5,5.0,4.5,30,2012-07-03,2017-07-02,2017-07-02,2020-12-30,-22.63662293844696,-5.461737928880384,-72.1868828180871,-17.827425731826317,19792.45048084855,5504.89744541049,4523.515941716731
866,5.0,4.0,4.0,30,2012-07-02,2016-07-01,2016-07-01,2021-06-30,-19.451548976565324,-5.451465705488012,-57.905168758719086,-24.44312216602319,17843.43995293975,7511.165935829282,5675.2024700418115
541,3.5,2.5,4.5,30,2015-01-01,2017-07-02,2017-07-02,2020-12-30,-14.481200565479135,-5.352675898769976,-31.269206476241102,-17.49554975712446,13989.950206756592,9615.403790682554,7933.136036135256
623,4.0,2.0,3.5,30,2016-01-01,2017-12-31,2017-12-31,2021-12-30,-21.980919284873202,-5.22986273192666,-37.740394025949456,-19.322960637214567,20115.900685608387,12524.080504991114,10104.057358838618
746,4.5,3.0,5.0,30,2013-01-01,2016-01-01,2016-01-01,2020-06-30,-21.578899203448632,-5.179579275554502,-51.77204993331544,-21.279092473489634,3155.6158327162266,1521.888828098774,1198.0446970239282
422,3.0,1.5,4.5,30,2016-07-02,2017-12-31,2017-12-31,2020-12-30,-20.630279187213695,-5.051641257181593,-26.813970096611705,-14.3900853187697,17174.108545139432,12569.04821548611,10760.351453520358
440,3.0,2.5,4.5,30,2015-07-03,2017-12-31,2017-12-31,2020-12-30,-14.141311718012483,-5.027170296862882,-31.111979989635252,-14.323936233232457,12938.801414877176,8913.284107781947,7636.550975896418
865,5.0,4.0,3.5,30,2013-01-01,2016-12-31,2016-12-31,2021-12-30,-13.661265550201096,-4.859998232923224,-44.14071517928758,-22.028779243648437,7369.193012237549,4116.3785136938095,3209.5905780792236
876,5.0,4.5,3.5,30,2012-07-03,2016-12-31,2016-12-31,2021-12-30,-27.2486701729131,-4.859998232923224,-75.95914726637332,-22.028779243648437,17122.431385040283,4116.3785136938095,3209.5905780792236
512,3.5,1.0,4.5,30,2016-07-02,2017-07-02,2017-07-02,2020-12-30,-28.4101831713535,-4.821891457412175,-26.338157263346574,-15.866695222854824,16483.08739836514,12141.745917528868,10215.252098061144
835,5.0,2.5,5.0,30,2013-01-01,2015-07-02,2015-07-02,2020-06-30,-24.599750177172375,-4.746636661828873,-50.614444346559004,-21.58455769399668,5302.598777920008,2618.7178705483675,2053.479200936854
655,4.0,3.5,3.0,30,2015-01-01,2018-07-01,2018-07-01,2022-06-30,-20.43095777739914,-4.617979309074494,-54.57652293454727,-17.22058909873635,7891.78866147995,3584.7248127013445,2967.4140823855996
568,3.5,4.0,3.5,30,2014-07-03,2018-07-02,2018-07-02,2021-12-30,-20.639011166228926,-4.6170362673740755,-60.33309812516464,-15.242923846313545,9406.471923649311,3731.2559878379107,3162.503479100764
620,4.0,1.5,5.0,30,2015-01-01,2016-07-01,2016-07-01,2020-06-30,-31.752433708563654,-4.509084446393851,-43.58974909405154,-16.852685047065435,4054.55281829834,2287.183417916298,1901.7316000461578
549,3.5,3.0,4.5,30,2014-07-03,2017-07-02,2017-07-02,2020-12-30,-19.806820955457727,-4.408154609295323,-47.986643721808036,-14.581208606387738,9523.665595829487,4953.578117102385,4231.286558367312
744,4.5,3.0,3.5,30,2014-07-03,2017-07-02,2017-07-02,2021-12-30,-19.806820955457727,-4.347495009877489,-47.986643721808036,-18.113389272290533,9523.665595829487,4953.578117102385,4056.3172298446298
591,3.5,5.0,4.0,30,2013-01-01,2017-12-31,2017-12-31,2021-06-30,-8.961499772939652,-4.277155533121713,-34.928485476483445,-14.171286617362732,9460.305069357157,6155.963787175715,5283.584514833987
612,4.0,1.5,3.5,30,2016-07-02,2017-12-31,2017-12-31,2021-12-30,-20.630279187213695,-4.194058711968529,-26.813970096611705,-15.740137084773126,17174.108545139432,12569.04821548611,10590.662796117365
60,1.0,3.5,0.0,30,2020-12-30,2024-06-29,2024-06-29,2025-06-29,-12.670912091851982,-4.129772557944622,-36.43373521373594,-3.8546186763589474,17069.41782796383,10850.39133399725,10432.150123178959
791,4.5,5.0,4.0,30,2012-01-02,2016-12-31,2016-12-31,2021-06-30,-17.18327512896267,-4.067095024958645,-60.17912829863445,-17.019186104649194,18070.753144830465,7195.931425273418,5971.2424640432
260,2.0,3.5,3.5,30,2016-07-02,2019-12-31,2019-12-31,2021-12-30,-37.70616891169133,-4.02213278911967,-80.59700618625052,-7.882490056506216,8388.28376352787,1627.578179717064,1499.2844915390015
126,1.5,2.0,3.0,30,2018-12-31,2020-12-30,2020-12-30,2022-06-30,-45.94752356043055,-3.8567599338984793,-70.78329790749788,-5.723917044389242,3931.9973344802856,1148.7999475002289,1083.0435914993286
525,3.5,2.0,4.5,30,2015-07-03,2017-07-02,2017-07-02,2020-12-30,-16.68806602019717,-3.7825123250457726,-29.322100676049278,-12.610779753013517,14743.409088134766,10420.331832230091,9106.246735334396
384,2.5,5.0,0.0,30,2017-12-31,2022-12-30,2022-12-30,2025-06-29,-30.725241398782977,-3.751685772487201,-83.28079833060617,-10.623678340560245,9268.147713661194,1549.560307264328,1384.9400045275688
864,5.0,4.0,3.0,30,2013-07-02,2017-07-01,2017-07-01,2022-06-30,-5.83890168202299,-3.7488244209944344,-21.18224693654995,-17.373161014730115,8526.01592874527,6720.014180868864,5552.535297013819
209,2.0,1.0,5.0,30,2017-07-01,2018-07-01,2018-07-01,2020-06-30,-59.88908552302337,-3.6260918054113245,-59.50438473166309,-7.11129917621235,3601.2806434631348,1458.360754109919,1354.6523578166962
702,4.5,1.0,3.5,30,2016-07-02,2017-07-02,2017-07-02,2021-12-30,-28.4101831713535,-3.5170938781312056,-26.338157263346574,-14.868439269438833,16483.08739836514,12141.745917528868,10336.45779953152
829,5.0,2.5,2.0,30,2016-01-01,2018-07-01,2018-07-01,2023-06-30,-30.72733683851574,-3.50369355948168,-59.56416904683369,-16.324967831563573,11920.168024361134,4820.018991664052,4033.1524417996407
374,2.5,4.0,4.5,30,2014-07-03,2018-07-02,2018-07-02,2020-12-30,-20.639011166228926,-3.455085309819317,-60.33309812516464,-8.410766084361871,9406.471923649311,3731.2559878379107,3417.428774692118
61,1.0,3.0,5.0,30,2016-07-01,2019-07-01,2019-07-01,2020-06-30,-38.66931449939147,-3.4003394258167674,-76.93075100145312,-3.4003394258167647,9178.331807732582,2117.3722186386585,2045.374376296997
625,4.0,2.0,5.0,30,2014-07-02,2016-07-01,2016-07-01,2020-06-30,-31.0103687230188,-3.3907288155176962,-52.40430776266177,-12.888553906581327,3986.5305395126343,1897.4168065339327,1652.8672185912728
877,5.0,4.5,4.0,30,2012-01-02,2016-07-01,2016-07-01,2021-06-30,-17.65267029784252,-3.2212376063060044,-58.261350584117544,-15.101440741518745,17889.894068807364,7467.000166252255,6339.375560976565
851,5.0,3.5,2.0,30,2015-01-01,2018-07-01,2018-07-01,2023-06-30,-20.43095777739914,-3.156831307719976,-54.57652293454727,-14.81107804809958,7891.78866147995,3584.7248127013445,3053.788422882557
372,2.5,4.5,0.0,30,2018-07-01,2022-12-30,2022-12-30,2025-06-29,-27.292354258507622,-2.8007838679888764,-75.99818827408158,-8.132825769234096,7924.884136676788,1902.115769982338,1747.4200084805489
633,4.0,2.5,3.0,30,2016-01-01,2018-07-01,2018-07-01,2022-06-30,-30.72733683851574,-2.774898126401426,-59.56416904683369,-10.639186996488712,11920.168024361134,4820.018991664052,4307.208157874644
753,4.5,3.5,2.5,30,2015-01-01,2018-07-02,2018-07-02,2022-12-30,-20.178769751881166,-2.67954062314697,-54.57652293454727,-11.50171904291625,7891.78866147995,3584.7248127013445,3172.41983628273
645,4.0,3.0,3.5,30,2015-01-01,2017-12-31,2017-12-31,2021-12-30,-11.64205254600208,-2.6768738384767565,-29.710239488563335,-10.278507903034374,15657.413402080536,11005.558382607996,9874.351194478571
533,3.5,2.5,3.0,30,2016-07-01,2018-12-31,2018-12-31,2022-06-30,-34.66483086391873,-2.576735648179551,-65.51626285197078,-8.72856025654732,10399.760435700417,3586.226052671671,3273.2001507282257
70,1.0,4.0,0.0,30,2020-06-30,2024-06-29,2024-06-29,2025-06-29,3.1228380761524344,-2.4726698050675067,14.971580933221615,-1.6027937248655655,27471.954734802246,31584.94067186117,31078.69922477007
68,1.0,4.0,1.5,30,2018-12-31,2022-12-30,2022-12-30,2023-12-30,-24.74604715594564,-2.348128666205873,-67.92864805153106,-2.3417713585289106,6556.741969823837,2102.835793495178,2053.592187166214
677,4.0,4.5,3.0,30,2014-01-01,2018-07-01,2018-07-01,2022-06-30,-10.50928967702095,-2.3217679874102837,-38.51044899692662,-8.962753808260565,5380.003782510757,3308.140169814229,3011.6397107616067
729,4.5,2.5,2.0,30,2016-07-01,2018-12-31,2018-12-31,2023-06-30,-34.66483086391873,-2.1156079786855075,-65.51626285197078,-9.171271232530811,10399.760435700417,3586.226052671671,3257.3235343694687
666,4.0,4.0,3.0,30,2014-07-02,2018-07-01,2018-07-01,2022-06-30,-21.353570285662382,-1.9850615009131212,-61.34969144794453,-7.701861147334317,9653.88408946991,3731.2559878379107,3443.8798326030374
567,3.5,4.0,3.0,30,2015-01-01,2018-12-31,2018-12-31,2022-06-30,-22.628986205804758,-1.8638832592279275,-64.16452628426352,-6.370601265225679,9193.577395915985,3294.5620112493634,3084.678602077067
557,3.5,3.5,4.0,30,2014-07-02,2017-12-31,2017-12-31,2021-06-30,-12.533530969232897,-1.828387339413795,-35.5905337923278,-6.247324002134145,13184.17352771759,8491.855793096125,7961.342047907412
611,4.0,1.5,3.0,30,2016-12-31,2018-07-01,2018-07-01,2022-06-30,-48.60648497858266,-1.8271358169578478,-61.748939531364655,-7.10597348235517,5751.014683187008,2199.82410402596,2043.505186535418
185,1.5,5.0,0.0,30,2018-12-31,2023-12-30,2023-12-30,2025-06-29,-23.42764487251384,-1.7896481749574145,-73.24586994364523,-4.063633889647033,6156.830549001694,1647.2064524292946,1580.2700127959251
632,4.0,2.5,2.5,30,2016-07-02,2018-12-31,2018-12-31,2022-12-30,-34.851246298845105,-1.7375031449724632,-65.25310635167888,-6.770966586538572,10633.398131012917,3694.7755397856236,3444.603522539139
842,5.0,3.0,3.0,30,2014-07-02,2017-07-01,2017-07-01,2022-06-30,-20.503838106437257,-1.7313874665042417,-49.36056851531403,-8.353542207498394,9782.057127952576,4953.578117102385,4539.778878308833
208,2.0,1.5,0.0,30,2021-12-30,2023-06-30,2023-06-30,2025-06-29,-52.12428421791536,-1.6832638787939835,-66.84025986842346,-6.550009421530365,8625.530893325806,2860.20362919569,2672.860022008419
699,4.5,1.0,3.0,30,2016-12-31,2017-12-31,2017-12-31,2022-06-30,-40.20527822663122,-1.6030521829936362,-37.6523633587009,-7.007876482684658,8103.977705419064,5052.638573266566,4698.5559029355645
873,5.0,4.5,2.0,30,2014-01-01,2018-07-01,2018-07-01,2023-06-30,-10.50928967702095,-1.56287152801029,-38.51044899692662,-7.569899704615217,5380.003782510757,3308.140169814229,3057.7172768712044
362,2.5,4.0,0.0,30,2018-12-31,2022-12-30,2022-12-30,2025-06-29,-24.74604715594564,-1.4557349595704427,-67.92864805153106,-5.654068324522272,6556.741969823837,2102.835793495178,1983.9400209784508
383,2.5,4.5,4.5,30,2014-01-01,2018-07-02,2018-07-02,2020-12-30,-10.259764209940458,-1.3578174435306511,-38.57035193193583,-3.3582433351464815,5362.100385904312,3293.9193961173296,3183.301567532122
775,4.5,4.5,2.5,30,2014-01-01,2018-07-02,2018-07-02,2022-12-30,-10.259764209940458,-1.2002621611548636,-38.57035193193583,-5.287293143932907,5362.100385904312,3293.9193961173296,3119.760221719742
618,4.0,1.5,4.5,30,2015-07-03,2016-12-31,2016-12-31,2020-12-30,-33.87730065020376,-1.1380075448827243,-45.570526341267815,-4.46892338974431,7762.2390785217285,4224.9458745718,4036.1362801790237
613,4.0,1.5,4.0,30,2016-01-01,2017-07-01,2017-07-01,2021-06-30,-31.464430508968654,-1.1005057594422052,-42.937937100326245,-4.324086705888779,12418.52980786562,7086.269290179014,6779.852861858904
668,4.0,4.0,4.5,30,2013-01-01,2016-12-31,2016-12-31,2020-12-30,-13.661265550201096,-1.0104311204836014,-44.14071517928758,-3.9755344324586765,7369.193012237549,4116.3785136938095,3952.7304685115814
680,4.0,4.5,4.5,30,2012-07-03,2016-12-31,2016-12-31,2020-12-30,-27.2486701729131,-1.0104311204836014,-75.95914726637332,-3.9755344324586765,17122.431385040283,4116.3785136938095,3952.7304685115814
392,2.5,5.0,3.5,30,2014-07-03,2019-07-02,2019-07-02,2021-12-30,-26.801795189710532,-0.9947472309550065,-78.98631825744114,-2.4670096417132954,10372.72616559267,2179.6916644647717,2125.918460942805
679,4.0,4.5,4.0,30,2013-01-01,2017-07-01,2017-07-01,2021-06-30,-11.221298010956392,-0.8478476057257822,-41.262078342630446,-3.343993535048447,9302.237226873636,5463.940814703703,5281.226987101138
709,4.5,1.5,3.0,30,2016-07-01,2017-12-31,2017-12-31,2022-06-30,-20.05355240753278,-0.8327633888204566,-26.859836238416808,-3.6898905628857213,17097.67337973416,12505.26630935818,12043.835667945445
833,5.0,2.5,3.5,30,2014-07-03,2016-12-31,2016-12-31,2021-12-30,-24.106952426911942,-0.8144253507178179,-49.51779484330731,-4.002034437672113,10241.520944416523,5170.145614326,4963.234606362879
627,4.0,2.0,4.5,30,2015-01-01,2016-12-31,2016-12-31,2020-12-30,-26.872978018671734,-0.7730753779437216,-45.77408520180783,-3.0525046390739212,5210.789158821106,2825.5980895757675,2739.346576809883
580,3.5,4.5,4.0,30,2013-07-02,2017-12-31,2017-12-31,2021-06-30,-3.006715321533826,-0.7010798948667185,-10.409427925478923,-2.4295302388226223,8770.343128204346,7857.400581456721,7666.502658344805
337,2.5,2.5,3.5,30,2016-12-31,2019-07-02,2019-07-02,2021-12-30,-45.839973150177634,-0.6423101671684917,-77.94367767261086,-1.597179549040915,8284.543952584267,1827.265717536211,1798.081003189087
81,1.0,4.5,0.0,30,2019-12-31,2024-06-29,2024-06-29,2025-06-29,-1.300915713818973,-0.5470395710406306,-4.7813291431173885,5.1438173772261075,14832.82257604599,14123.616507470608,14850.109547674656
862,5.0,4.0,2.0,30,2014-07-02,2018-07-01,2018-07-01,2023-06-30,-21.353570285662382,-0.5467457573256951,-61.34969144794453,-2.702537247965044,9653.88408946991,3731.2559878379107,3630.417404949665
704,4.5,1.0,4.5,30,2015-07-03,2016-07-02,2016-07-02,2020-12-30,-37.73690306277867,-0.5351802896782942,-37.151767972712825,-2.382268445167355,7125.244648933411,4478.090289473534,4371.410157561302
637,4.0,2.5,4.5,30,2014-07-03,2016-12-31,2016-12-31,2020-12-30,-24.106952426911942,-0.4518681195716967,-49.51779484330731,-1.7928211747792004,10241.520944416523,5170.145614326,5077.4541489854455
797,5.0,1.0,2.5,30,2016-12-31,2017-12-31,2017-12-31,2022-12-30,-40.20527822663122,-0.44033757914885285,-37.6523633587009,-2.1812006808644555,8103.977705419064,5052.638573266566,4942.430386304855
569,3.5,4.0,4.0,30,2014-01-01,2017-12-31,2017-12-31,2021-06-30,-1.5904706445385108,-0.429981612085617,-3.3494876023807705,-1.495119973959714,7707.698442697525,7449.530038930476,7338.150627352297
394,2.5,5.0,4.5,30,2013-07-03,2018-07-02,2018-07-02,2020-12-30,-9.791379790191268,-0.35670675619310366,-40.263441256305214,-0.888897404387626,6958.5560483932495,4156.80192156136,4119.8522171750665
764,4.5,4.0,2.5,30,2014-07-03,2018-07-02,2018-07-02,2022-12-30,-20.639011166228926,-0.3523812844844598,-60.33309812516464,-1.5754899204270798,9406.471923649311,3731.2559878379107,3672.4704258441925
721,4.5,2.0,3.0,30,2016-01-01,2017-12-31,2017-12-31,2022-06-30,-21.980919284873202,-0.29227192698934035,-37.740394025949456,-1.3073258426084002,20115.900685608387,12524.080504991114,12360.349964000285
644,4.0,3.0,3.0,30,2015-07-02,2018-07-01,2018-07-01,2022-06-30,-23.994393391362458,-0.27914995608108173,-56.55821608455279,-1.1111756865841877,6147.848735049367,2670.7351629287004,2641.058603145182
819,5.0,2.0,2.5,30,2016-01-01,2017-12-31,2017-12-31,2022-12-30,-21.980919284873202,-0.24339958218911883,-37.740394025949456,-1.210428400270758,20115.900685608387,12524.080504991114,12372.485477685928
807,5.0,1.5,2.5,30,2016-07-02,2017-12-31,2017-12-31,2022-12-30,-20.630279187213695,-0.15405558177747913,-26.813970096611705,-0.7674890972565286,17174.108545139432,12569.04821548611,12472.582140803337
65,1.0,3.5,5.0,30,2016-01-01,2019-07-01,2019-07-01,2020-06-30,-37.803060742698044,-0.12936180440320522,-81.01222595403053,-0.1293618044032144,10761.392352581024,2043.348864108324,2040.705551147461
763,4.5,4.0,2.0,30,2015-01-01,2018-12-31,2018-12-31,2023-06-30,-22.628986205804758,-0.10066033073633518,-64.16452628426352,-0.4520368862650704,9193.577395915985,3294.5620112493634,3279.66937571764
606,4.0,1.0,4.5,30,2016-01-01,2016-12-31,2016-12-31,2020-12-30,-39.44536744994922,-0.06742185065697903,-38.65133281214317,-0.2690462184150471,16045.00831413269,9843.398750901222,9816.915458798409
511,3.5,1.5,3.0,30,2017-07-01,2018-12-31,2018-12-31,2022-06-30,-52.80518006372172,-0.06308218023760581,-67.05789974154789,-0.2205273381262654,5014.4364376068115,1651.8606786727905,1648.217874288559
733,4.5,2.5,3.5,30,2015-01-01,2017-07-02,2017-07-02,2021-12-30,-14.481200565479135,-0.0531369707301943,-31.269206476241102,-0.23867620556095143,13989.950206756592,9615.403790682554,9592.45410976559
134,1.5,2.5,0.0,30,2021-06-30,2023-12-30,2023-12-30,2025-06-29,-38.67453543098366,0.02779704109912018,-70.42115405296097,-3.8343530663508756,12076.490209579468,3572.0864349007607,3435.1200291514397
689,4.0,5.0,4.0,30,2012-07-02,2017-07-01,2017-07-01,2021-06-30,-20.81023796502436,0.14149288040057328,-68.76909185872339,0.5663947225398189,17626.440513700247,5504.89744541049,5536.076894022524
853,5.0,3.5,3.0,30,2014-01-01,2017-07-01,2017-07-01,2022-06-30,-6.356169598888384,0.1870000826411422,-20.045690935036628,0.9374705583149153,6446.91596698761,5154.587117403746,5202.909854032099
579,3.5,4.5,3.0,30,2014-07-02,2018-12-31,2018-12-31,2022-06-30,-23.473689618843917,0.19899635594515797,-70.0091120929402,0.697947222372926,11552.672553062439,3464.7490756586194,3488.9311955943704
558,3.5,3.5,4.5,30,2014-01-01,2017-07-02,2017-07-02,2020-12-30,-6.356169598888384,0.23735455031159702,-20.045690935036628,0.8322262169730376,6446.91596698761,5154.587117403746,5197.484942771494
45,1.0,2.5,5.0,30,2016-12-31,2019-07-01,2019-07-01,2020-06-30,-45.7809932945593,0.2711084843304068,-77.84914278219654,0.2711084843303989,8325.793954491615,1844.2347311079502,1849.2346079349518
583,3.5,5.0,0.5,30,2016-07-02,2021-07-01,2021-07-01,2024-12-29,-21.70656313164978,0.30393190309427887,-70.44336477246752,1.0657084519673155,6573.652484416962,1942.950485944748,1963.6566734910011
118,1.5,1.5,2.5,30,2019-12-31,2021-07-01,2021-07-01,2022-12-30,-14.051075101849708,0.3163050210445828,-20.334444023386393,0.4743978533016764,11222.065403461456,8940.120795726776,8982.53253686428
665,4.0,4.0,2.5,30,2015-01-01,2018-12-31,2018-12-31,2022-12-30,-22.628986205804758,0.47373420393104215,-64.16452628426352,1.9084448387969448,9193.577395915985,3294.5620112493634,3357.4369099140167
175,1.5,4.5,0.0,30,2019-07-01,2023-12-30,2023-12-30,2025-06-29,-18.040046511840536,0.5280620612093001,-58.475018120837355,-2.4149990156427363,6336.385851621628,2631.1830766797066,2567.6400312781334
735,4.5,2.5,5.0,30,2013-07-02,2016-01-01,2016-01-01,2020-06-30,-6.041020445709466,0.5626579911480523,-14.432536590825814,2.5562208406456293,2629.4992032051086,2249.995768547058,2307.510629296303
302,2.5,1.0,3.5,30,2018-07-02,2019-07-02,2019-07-02,2021-12-30,-65.7265583663351,0.6415712103117421,-65.7265583663351,1.6107638544760767,4325.676707744598,1482.5582816898823,1506.4387946128845
547,3.5,3.0,4.0,30,2015-01-01,2017-12-31,2017-12-31,2021-06-30,-11.64205254600208,0.6674293146010868,-29.710239488563335,2.3527585464053953,15657.413402080536,11005.558382607996,11264.492598034441
818,5.0,2.0,2.0,30,2016-07-01,2018-07-01,2018-07-01,2023-06-30,-32.179797094022,0.7397458123480583,-53.433285636085394,3.751762734776603,7566.49170191586,3523.4665782004595,3655.6586842536926
798,5.0,1.0,3.0,30,2016-07-01,2017-07-01,2017-07-01,2022-06-30,-27.393326034189826,0.746541289548186,-26.390063526113966,3.784626687966858,16393.752986744046,12067.431159228086,12524.138379432261
514,3.5,1.5,4.0,30,2016-07-01,2017-12-31,2017-12-31,2021-06-30,-20.05355240753278,0.827085762590074,-26.859836238416808,2.9213682117695767,17097.67337973416,12505.26630935818,12870.5911841169
588,3.5,5.0,3.0,30,2014-01-01,2018-12-31,2018-12-31,2022-06-30,-14.278838934536664,0.9123621509913304,-53.71500470253594,3.2285672336005344,6463.769554376602,2991.755434282124,3088.34626994282
523,3.5,2.0,3.5,30,2016-07-02,2018-07-02,2018-07-02,2021-12-30,-31.987486155460875,0.9258295656030313,-53.595575462801605,3.2767742440016003,7206.800131633878,3344.2741286307573,3453.858441926539
513,3.5,1.5,3.5,30,2016-12-31,2018-07-02,2018-07-02,2021-12-30,-48.42453196601336,0.9519889488877498,-61.871574015937625,3.37045847524563,5718.86258739233,2180.512288764119,2254.005550004542
572,3.5,4.0,4.5,30,2013-07-03,2017-07-02,2017-07-02,2020-12-30,-5.7004387642549,0.9588989378541246,-20.678924693651595,3.3925119105198283,8476.567690372467,6723.704641073942,6951.80712185055
755,4.5,3.5,3.5,30,2014-01-01,2017-07-02,2017-07-02,2021-12-30,-6.356169598888384,1.2038966743427082,-20.045690935036628,5.527633009313866,6446.91596698761,5154.587117403746,5439.513776399195
743,4.5,3.0,3.0,30,2015-01-01,2017-12-31,2017-12-31,2022-06-30,-11.64205254600208,1.2045603594809107,-29.710239488563335,5.530744379959035,15657.413402080536,11005.558382607996,11614.247684337199
767,4.5,4.0,4.0,30,2013-01-01,2016-12-31,2016-12-31,2021-06-30,-13.661265550201096,1.2315370509833556,-44.14071517928758,5.653728973726531,7369.193012237549,4116.3785136938095,4349.10739839077
778,4.5,4.5,4.0,30,2012-07-02,2016-12-31,2016-12-31,2021-06-30,-25.059217301851756,1.2315370509833556,-72.55258126706876,5.653728973726531,14997.324716567993,4116.3785136938095,4349.10739839077
524,3.5,2.0,4.0,30,2016-01-01,2017-12-31,2017-12-31,2021-06-30,-21.980919284873202,1.2435281196098158,-37.740394025949456,4.415119812345022,20115.900685608387,12524.080504991114,13077.033664681017
646,4.0,3.0,4.0,30,2014-07-02,2017-07-01,2017-07-01,2021-06-30,-20.503838106437257,1.3517974785030695,-49.36056851531403,5.510059545621019,9782.057127952576,4953.578117102385,5226.523220993578
407,3.0,1.0,4.5,30,2016-12-31,2017-12-31,2017-12-31,2020-12-30,-40.20527822663122,1.4217703678358395,-37.6523633587009,4.322206350159194,8103.977705419064,5052.638573266566,5271.024038530886
188,1.5,5.0,1.0,30,2017-12-31,2022-12-30,2022-12-30,2024-06-29,-30.725241398782977,1.4389062992764545,-83.28079833060617,1.264137526288597,9268.147713661194,1549.560307264328,1569.1488806009293
712,4.5,1.0,5.0,30,2015-01-01,2016-01-01,2016-01-01,2020-06-30,-36.62202267341055,1.4573407043371844,-36.62202267341054,6.725212776313251,6019.19163608551,3814.8419103622437,4071.3981459140778
279,2.0,4.5,2.0,30,2016-12-31,2021-06-30,2021-06-30,2023-06-30,-29.751441543827006,1.4825577784925104,-79.483709458195,2.9870953326507133,2612.9480237960815,536.0800082683563,552.093229174614
534,3.5,2.5,3.5,30,2016-01-01,2018-07-02,2018-07-02,2021-12-30,-31.596990811652713,1.4873415014146074,-61.322170488754054,5.301069737230933,9475.747690498829,3665.013536646962,3859.2984601035714
741,4.5,3.0,2.0,30,2016-01-01,2018-12-31,2018-12-31,2023-06-30,-34.68212836732355,1.4897247784241063,-72.13262416742236,6.878546547667742,11086.28510504961,3089.4567360952497,3301.966455757618
555,3.5,3.5,3.0,30,2015-07-02,2018-12-31,2018-12-31,2022-06-30,-23.83355401266384,1.5263541503482303,-61.45119209581089,5.4427576942924,7783.6814641952515,3000.5164155066013,3163.8272535800934
213,2.0,1.5,2.0,30,2019-12-31,2021-06-30,2021-06-30,2023-06-30,-14.136564946459352,1.5319779569942682,-20.420159944498923,3.0874254785956876,11307.55744600296,8998.536129713058,9276.359226882458
345,2.5,3.0,2.0,30,2017-12-31,2020-12-30,2020-12-30,2023-06-30,-48.84936180893193,1.7045071060537431,-86.5588205092009,4.313482240218662,3699.149154663086,497.209277510643,518.6563113927841
619,4.0,2.0,2.0,30,2017-07-01,2019-07-01,2019-07-01,2023-06-30,-52.49689164875646,1.727811487367914,-77.09245064678288,7.092438050574479,5963.507182598114,1366.0933510363102,1462.9826756715775
609,4.0,1.5,2.5,30,2017-07-02,2018-12-31,2018-12-31,2022-12-30,-52.80518006372172,1.7449110223883402,-67.05789974154789,8.423064258447543,5014.4364376068115,1651.8606786727905,1790.9979650974274
841,5.0,3.0,2.5,30,2015-01-01,2017-12-31,2017-12-31,2022-12-30,-11.64205254600208,1.8189521939888653,-29.710239488563335,9.426288458346512,15657.413402080536,11005.558382607996,12042.974062204361
635,4.0,2.5,4.0,30,2015-01-01,2017-07-01,2017-07-01,2021-06-30,-14.481200565479135,1.8785196365296297,-31.269206476241102,7.7174874117108345,13989.950206756592,9615.403790682554,10357.471367813647
