,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
791,4.5,5.0,4.5,30,2010-09-06,2015-09-05,2015-09-05,2020-03-04,-39.83118856926713,-20.789663053292827,-93.81893840764577,-65.30801352776797,83574.0597410202,5165.764107823372,1792.1061854735017
788,4.5,4.5,5.0,30,2010-09-05,2015-03-06,2015-03-06,2019-09-03,-44.78509816563222,-20.752662390257328,-93.01717816696407,-64.81158520409551,81828.16463160515,5713.9149454683065,2010.6360920965672
600,3.5,5.0,5.0,30,2011-03-07,2016-03-05,2016-03-05,2019-09-03,-34.35832220350249,-20.691885011941892,-87.85772609219325,-55.477745894652855,19090.17309474945,2317.9811066389084,1032.0174384117126
584,3.5,4.5,5.0,30,2011-09-05,2016-03-05,2016-03-05,2019-09-03,-32.86990268515905,-20.408651192621086,-83.45440593371528,-54.920288560425846,14082.176259040833,2329.979719519615,1050.3481341600418
802,4.5,5.0,5.0,30,2010-03-07,2015-03-06,2015-03-06,2019-09-03,-44.31060701423474,-20.301404570365968,-94.63445876895253,-63.90284302357458,108304.78568661213,5811.137931212783,2097.6555811464787
327,2.5,2.0,4.5,30,2015-09-05,2017-09-04,2017-09-04,2020-03-04,-41.4476206618666,-20.196676594900463,-66.2552388375705,-43.09025199296744,4964.542840003967,1675.273124165833,953.3937133923173
732,4.5,2.5,3.0,30,2014-09-04,2017-03-05,2017-03-05,2021-09-02,-35.65965979837463,-19.808788264798416,-66.25839847296045,-62.93495844250421,17224.090738773346,5811.684063732624,2154.103113412857
687,4.0,5.0,2.5,30,2013-03-06,2018-03-05,2018-03-05,2022-03-04,-25.819392348208027,-19.511184819098894,-77.5378184709876,-58.029693770384874,24217.586360931396,5439.798210337758,2283.0999671518803
693,4.0,5.0,4.5,30,2011-03-07,2016-03-05,2016-03-05,2020-03-04,-34.35832220350249,-19.160819887408486,-87.85772609219325,-57.21939985968175,19090.17309474945,2317.9811066389084,991.6462285593152
426,3.0,2.0,4.0,30,2015-09-04,2017-09-03,2017-09-03,2020-09-02,-41.67247390082463,-18.919938184729666,-65.91124221403211,-46.66752187887664,5044.692840099335,1719.673123307526,917.144292242825
858,5.0,3.5,5.0,30,2011-03-07,2014-09-04,2014-09-04,2019-09-03,-40.68600562098129,-18.87148507339871,-84.81498520619833,-63.42549630464782,17940.796692848206,2724.312631934881,996.4038242399693
688,4.0,4.5,4.5,30,2011-09-06,2016-03-05,2016-03-05,2020-03-04,-32.959317279866916,-18.659742604094653,-83.53528849896105,-56.15103122952353,14151.354667663574,2329.979719519615,1021.6720795705914
447,3.0,3.0,3.5,30,2015-03-06,2018-03-05,2018-03-05,2021-03-04,-45.74577914215278,-18.6080566615582,-84.11491078849927,-46.08069895012055,38131.35653734207,6057.200003512204,3265.999905087054
829,5.0,2.5,2.5,30,2014-09-05,2017-03-05,2017-03-05,2022-03-04,-35.5812095261473,-18.370467187716,-66.12067475554232,-63.73580270513888,17184.91609621048,5822.133617222309,2111.3500217199326
534,3.5,2.5,3.0,30,2015-09-04,2018-03-05,2018-03-05,2021-09-02,-56.36653831399789,-18.316804798002238,-87.4380871620908,-50.729737269565675,38108.24773168564,4787.1248641088605,2358.6289977803826
678,4.0,4.5,4.0,30,2012-03-06,2016-09-03,2016-09-03,2020-09-02,-30.470613177598928,-18.143596447633403,-80.16884928476338,-55.029752907432,13895.297353744507,2755.5973605513573,1239.1989419162273
236,2.0,2.0,5.0,30,2015-09-04,2017-09-03,2017-09-03,2019-09-03,-41.67247390082463,-18.014439173157683,-65.91124221403211,-32.747090179593265,5044.692840099335,1719.673123307526,1156.5302148237824
3,1.0,1.0,1.5,30,2021-03-04,2022-03-04,2022-03-04,2023-03-04,-64.64020716480708,-17.961344880687857,-64.64020716480708,-17.916834224263795,11756.61532497406,4157.11482334137,3412.2914519309998
166,1.5,4.0,1.0,30,2018-03-05,2022-03-04,2022-03-04,2023-09-02,-42.51091094382606,-17.958555774611252,-89.07700566701598,-25.629066426731583,12781.103527545929,1396.0792140066624,1038.2771448791027
633,4.0,2.5,3.5,30,2014-09-05,2017-03-05,2017-03-05,2021-03-04,-35.5812095261473,-17.92967709915739,-66.12067475554232,-54.60796273494596,17184.91609621048,5822.133617222309,2642.7850611507893
522,3.5,2.0,3.0,30,2016-03-05,2018-03-05,2018-03-05,2021-09-02,-67.31394208050251,-17.920055710155935,-89.18275956480069,-49.88737310423544,42265.97002398968,4572.011599764228,2291.155114620924
878,5.0,4.5,4.5,30,2010-09-06,2015-03-06,2015-03-06,2020-03-04,-44.89421357697613,-17.836761540253367,-93.20081803947276,-64.31050297631514,82534.54857969284,5611.674138233066,2002.7782745435834
763,4.5,4.0,2.5,30,2013-09-05,2017-09-04,2017-09-04,2022-03-04,-19.129680907097978,-17.819898737866403,-57.228288686671235,-58.64130925176661,10215.552388727665,4369.366576768458,1807.1128101423383
690,4.0,5.0,4.0,30,2011-09-05,2016-09-03,2016-09-03,2020-09-02,-29.609616415431162,-17.71097573379755,-82.41263020705533,-54.07348717765551,15441.63798046112,2715.7779737114906,1247.2621193230152
631,4.0,2.5,2.5,30,2015-09-05,2018-03-05,2018-03-05,2022-03-04,-56.17237921187221,-17.623067728744413,-87.47176927858902,-53.950760851735204,38065.36651754379,4768.91694226861,2196.0499675273895
653,4.0,3.5,2.5,30,2014-09-05,2018-03-05,2018-03-05,2022-03-04,-42.38928531553925,-17.615297729438208,-85.47589106008233,-53.9333844735281,29477.195609122515,4281.3000027015805,1972.250011779368
568,3.5,4.0,3.5,30,2013-09-05,2017-09-04,2017-09-04,2021-03-04,-19.129680907097978,-17.42993241375943,-57.228288686671235,-48.83261974571627,10215.552388727665,4369.366576768458,2235.6904110386968
416,3.0,1.5,4.5,30,2015-09-05,2017-03-05,2017-03-05,2020-03-04,-34.22254774063541,-17.38996761327296,-47.172364669395165,-43.59395043458222,11838.594661712646,6254.049616158009,3527.662326335907
667,4.0,4.0,4.0,30,2012-09-04,2016-09-03,2016-09-03,2020-09-02,-32.18703533391033,-17.31914038006802,-78.45680939501433,-53.19429444547035,12633.571924448013,2721.6744799017906,1273.8989432156086
642,4.0,3.0,2.5,30,2015-03-06,2018-03-05,2018-03-05,2022-03-04,-45.74577914215278,-17.301525773921746,-84.11491078849927,-53.22756416794613,38131.35653734207,6057.200003512204,2833.0999848619103
620,4.0,2.0,2.5,30,2016-03-05,2018-03-05,2018-03-05,2022-03-04,-67.31394208050251,-17.264576920360852,-89.18275956480069,-53.14391829906562,42265.97002398968,4572.011599764228,2142.2654905617237
510,3.5,1.5,3.0,30,2016-09-03,2018-03-05,2018-03-05,2021-09-02,-76.14318818492526,-17.20992653077349,-88.21638733269165,-48.354046900908635,32448.227476656437,3823.5734432563186,1974.720947213471
554,3.5,3.5,3.0,30,2014-09-04,2018-03-05,2018-03-05,2021-09-02,-42.454633149400635,-17.119277502362074,-85.55533355291412,-48.15593379420517,29639.313710600138,4281.3000027015805,2219.600007869303
339,2.5,2.0,5.0,30,2015-03-06,2017-03-05,2017-03-05,2019-09-03,-38.375439768942265,-17.07640133311522,-61.78327479603416,-37.33434951640439,6900.126572370529,2637.002410888672,1652.494714051485
889,5.0,5.0,4.5,30,2010-03-07,2015-03-06,2015-03-06,2020-03-04,-44.31060701423474,-17.057803875004872,-94.63445876895253,-63.22135862114586,108304.78568661213,5811.137931212783,2137.2575797513127
844,5.0,3.0,5.0,30,2011-09-05,2014-09-04,2014-09-04,2019-09-03,-39.409731684258674,-16.908466704089943,-79.01617355064916,-58.81053050932159,12949.911781549454,2717.3870135843754,1119.2772949039936
211,2.0,1.5,1.5,30,2019-09-04,2021-03-04,2021-03-04,2023-03-04,-54.95684069752188,-16.854943024870828,-68.67694438388706,-6.798094214552494,4610.719665169716,1444.218285024166,1346.038965344429
403,2.5,5.0,5.0,30,2012-03-06,2017-03-05,2017-03-05,2019-09-03,-31.43937739043825,-16.837238649916497,-84.79613823395002,-36.88227853987854,4235.561604976654,643.9689314365387,406.45851643383503
657,4.0,3.5,4.0,30,2013-03-06,2016-09-03,2016-09-03,2020-09-02,-29.927604965496712,-16.671742165593585,-70.67788777422967,-51.71411116243576,9597.901312828064,2814.3073942661285,1358.9133399426937
544,3.5,3.0,3.0,30,2015-03-06,2018-03-05,2018-03-05,2021-09-02,-45.74577914215278,-16.56715356424936,-84.11491078849927,-46.93752915224293,38131.35653734207,6057.200003512204,3214.0999860540032
578,3.5,4.5,3.5,30,2013-03-06,2017-09-04,2017-09-04,2021-03-04,-24.43966549695482,-16.548342283779537,-71.67592715507159,-46.895660485853455,15604.925558388233,4419.950482554734,2347.1855106130242
610,4.0,1.5,2.5,30,2016-09-04,2018-03-05,2018-03-05,2022-03-04,-76.14318818492526,-16.53372258584067,-88.21638733269165,-51.466213224624646,32448.227476656437,3823.5734432563186,1855.724982149899
751,4.5,3.5,2.0,30,2014-09-04,2018-03-05,2018-03-05,2022-09-02,-42.454633149400635,-16.504582822138193,-85.55533355291412,-55.57891247547322,29639.313710600138,4281.3000027015805,1901.8000213876367
438,3.0,2.0,4.5,30,2015-03-06,2017-03-05,2017-03-05,2020-03-04,-38.375439768942265,-16.451812500852537,-61.78327479603416,-41.65213502272636,6900.126572370529,2637.002410888672,1538.634606152773
302,2.5,1.0,3.5,30,2017-09-04,2018-09-04,2018-09-04,2021-03-04,-91.09519584643482,-16.448794111990527,-91.09519584643482,-36.175309115046126,20212.795025587082,1799.9098109900951,1148.7868730723858
567,3.5,4.0,3.0,30,2014-03-06,2018-03-05,2018-03-05,2021-09-02,-27.938202636134115,-16.414097679184113,-73.03376217863821,-46.596184124665214,16186.737853050232,4364.954224973917,2331.0521173477173
676,4.0,4.5,3.0,30,2013-03-06,2017-09-03,2017-09-03,2021-09-02,-24.0138935327865,-16.374593914549507,-71.67592715507159,-51.071068614180994,15604.925558388233,4419.950482554734,2162.634538896382
338,2.5,2.5,4.5,30,2015-03-06,2017-09-04,2017-09-04,2020-03-04,-39.742844300626004,-16.349233623195502,-72.0754411606958,-35.985108168755566,6221.776405334473,1737.4036131575704,1112.1970436349511
729,4.5,2.5,2.0,30,2015-09-04,2018-03-05,2018-03-05,2022-09-02,-56.36653831399789,-16.242377361704484,-87.4380871620908,-54.94790567810445,38108.24773168564,4787.1248641088605,2156.700009085238
511,3.5,1.0,4.5,30,2015-09-05,2016-09-04,2016-09-04,2020-03-04,-53.873338930959605,-16.239285638550026,-53.828177749237796,-46.15214292009923,5334.138756036758,2462.8690650463104,1326.2022142112255
683,4.0,4.5,5.0,30,2011-03-07,2015-09-04,2015-09-04,2019-09-03,-37.26368806697832,-16.23416527703795,-89.49625154318255,-45.04230384121139,19195.173421382904,2016.2127320319414,1108.064067184925
435,3.0,2.5,3.5,30,2015-09-05,2018-03-05,2018-03-05,2021-03-04,-56.17237921187221,-16.22365478870066,-87.47176927858902,-41.201773034569946,38065.36651754379,4768.91694226861,2804.038607507944
123,1.5,2.0,1.5,30,2019-09-04,2021-09-03,2021-09-03,2023-03-04,-53.478579891088444,-16.17279023003101,-70.329994823634,-16.068857046331832,4453.128600120544,1321.2434861660004,1108.9347591400146
502,3.5,1.0,4.0,30,2016-03-05,2017-03-05,2017-03-05,2020-09-02,-48.22787977346502,-16.023570529412325,-47.898275661787864,-45.69215118657335,2996.2321170568466,1561.0885981619358,847.7936357334256
515,3.5,1.5,4.5,30,2015-03-06,2016-09-04,2016-09-04,2020-03-04,-48.030836943334855,-15.752364409349628,-61.92683074203843,-45.05073306613,10471.67761516571,3986.899542570114,2190.772072032094
774,4.5,4.5,2.5,30,2013-03-06,2017-09-04,2017-09-04,2022-03-04,-24.43966549695482,-15.719717176394987,-71.67592715507159,-53.669319973891405,15604.925558388233,4419.950482554734,2047.7931153848767
773,4.5,4.5,2.0,30,2013-09-04,2018-03-05,2018-03-05,2022-09-02,-23.268466713741066,-15.669194246126295,-69.64537482245025,-53.544246007849885,17819.16671425104,5408.941265873611,2512.764448054135
873,5.0,4.5,1.5,30,2013-09-05,2018-03-05,2018-03-05,2023-03-04,-23.339085963561335,-15.57709060588478,-69.7489058863789,-57.095479511065065,17844.341711819172,5398.108605198562,2316.0326125323772
68,1.0,4.0,1.5,30,2018-03-05,2022-03-04,2022-03-04,2023-03-04,-42.51091094382606,-15.517540779047046,-89.07700566701598,-15.47850173226074,12781.103527545929,1396.0792140066624,1179.987068682909
482,3.0,4.5,4.5,30,2012-09-05,2017-03-05,2017-03-05,2020-03-04,-34.52279620619358,-15.514497354997204,-85.11880702965195,-39.66807625332056,3870.97004365921,576.0465220212936,347.5399484112859
665,4.0,4.0,2.5,30,2014-03-06,2018-03-05,2018-03-05,2022-03-04,-27.938202636134115,-15.420771629677033,-73.03376217863821,-48.82535074203421,16186.737853050232,4364.954224973917,2233.750014901161
658,4.0,3.5,4.5,30,2012-09-05,2016-03-05,2016-03-05,2020-03-04,-31.964789937420502,-15.394215600803285,-73.14877888255191,-48.69059990884706,17834.827595710754,4788.868993639946,2457.139951787889
423,3.0,2.0,3.5,30,2016-03-05,2018-03-05,2018-03-05,2021-03-04,-67.31394208050251,-15.394211257539803,-89.18275956480069,-39.43799626271257,42265.97002398968,4572.011599764228,2768.9018359184265
99,1.5,1.0,1.5,30,2020-09-03,2021-09-03,2021-09-03,2023-03-04,-70.04515087482066,-15.293314290758708,-51.72769543281568,-14.8118039868997,2585.299497127533,1247.9836472272873,1063.1347556114197
113,1.5,1.5,2.0,30,2019-09-03,2021-03-04,2021-03-04,2022-09-02,-55.3131651539662,-15.287291738411025,-69.11818481659894,3.629356968096309,4574.434107422829,1412.6682867407799,1463.9390616416931
458,3.0,3.5,3.5,30,2014-09-05,2018-03-05,2018-03-05,2021-03-04,-42.38928531553925,-15.117660297672298,-85.47589106008233,-38.84217583747894,29477.195609122515,4281.3000027015805,2618.349927522242
390,2.5,4.5,5.0,30,2012-09-04,2017-03-05,2017-03-05,2019-09-03,-34.66833542814788,-15.112303922337567,-85.28402460668839,-33.56387624351031,3914.429771900177,576.0465220212936,382.7029802650213
372,2.5,3.5,5.0,30,2013-09-04,2017-03-05,2017-03-05,2019-09-03,-25.31819813663001,-14.845982335176988,-64.12347445040986,-33.04242962874418,2221.250739336014,796.9075890183449,533.5899597108364
622,4.0,1.5,4.5,30,2014-09-05,2016-03-05,2016-03-05,2020-03-04,-58.922367544542766,-14.828418780808239,-72.84146357696014,-47.30714133079217,20409.22997379303,5542.848156094551,2920.685145139694
46,1.0,3.0,1.5,30,2019-03-05,2022-03-04,2022-03-04,2023-03-04,-43.13718705150009,-14.779960498162081,-81.61409465037771,-14.742611095365657,6262.491914927959,1151.415836006403,981.6670772135258
850,5.0,3.5,1.5,30,2014-09-05,2018-03-05,2018-03-05,2023-03-04,-42.38928531553925,-14.69725017600304,-85.47589106008233,-54.81395827171117,29477.195609122515,4281.3000027015805,1934.5500057339668
469,3.0,4.0,3.5,30,2014-03-06,2018-03-05,2018-03-05,2021-03-04,-27.938202636134115,-14.618353973048315,-73.03376217863821,-37.75656250867488,16186.737853050232,4364.954224973917,2716.8975545465946
436,3.0,2.5,4.0,30,2015-03-06,2017-09-03,2017-09-03,2020-09-02,-39.677404827183715,-14.580943711506311,-71.9886068063855,-37.64779328633518,6233.726402282715,1746.1536131575704,1088.7653104141355
883,5.0,5.0,1.5,30,2013-03-06,2018-03-05,2018-03-05,2023-03-04,-25.819392348208027,-14.41621716888899,-77.5378184709876,-54.06511626520337,24217.586360931396,5439.798210337758,2498.7649833261967
762,4.5,4.0,2.0,30,2014-03-06,2018-03-05,2018-03-05,2022-09-02,-27.938202636134115,-14.386169697048013,-73.03376217863821,-50.27897427269089,16186.737853050232,4364.954224973917,2170.3000131845474
784,4.5,5.0,2.0,30,2013-03-06,2018-03-05,2018-03-05,2022-09-02,-25.819392348208027,-14.29219451825361,-77.5378184709876,-50.0329808602457,24217.586360931396,5439.798210337758,2718.105012923479
77,1.0,4.5,1.0,30,2018-03-05,2022-09-02,2022-09-02,2023-09-02,-40.835350366491575,-14.23506667219857,-90.56824350078708,-14.198976724267117,11659.833935260773,1099.727144986391,943.5771436393261
779,4.5,4.5,4.5,30,2011-03-07,2015-09-05,2015-09-05,2020-03-04,-37.26368806697832,-13.893686457868027,-89.50034102702573,-48.70654323966061,19195.173421382904,2015.427748516202,1033.7825607210398
413,3.0,1.5,3.5,30,2016-09-04,2018-03-05,2018-03-05,2021-03-04,-76.14318818492526,-13.872243128614558,-88.21638733269165,-36.11051174233834,32448.227476656437,3823.5734432563186,2442.8615060523152
659,4.0,3.5,5.0,30,2012-03-06,2015-09-04,2015-09-04,2019-09-03,-38.15430370197539,-13.841124300877972,-81.38474158246918,-44.89384713684939,10936.462089419365,2035.850679680705,1121.8789876103401
827,5.0,2.5,1.5,30,2015-09-05,2018-03-05,2018-03-05,2023-03-04,-56.17237921187221,-13.83095308695812,-87.47176927858902,-52.47374797443724,38065.36651754379,4768.91694226861,2266.487484872341
679,4.0,4.0,5.0,30,2011-09-05,2015-09-04,2015-09-04,2019-09-03,-38.51578898026353,-13.808816789465828,-85.70926987733056,-44.81114669411102,14082.154757022858,2012.442731782794,1110.6440671086311
768,4.5,4.0,4.5,30,2011-09-06,2015-09-05,2015-09-05,2020-03-04,-38.574349684071265,-13.796367432337242,-85.75120598441116,-48.67763539050913,14188.272678375244,2021.657748311758,1037.5625607445836
816,5.0,2.0,1.5,30,2016-03-05,2018-03-05,2018-03-05,2023-03-04,-67.31394208050251,-13.7444283759801,-89.18275956480069,-52.23478755028417,42265.97002398968,4572.011599764228,2183.831053853035
757,4.5,3.5,4.5,30,2012-03-06,2015-09-05,2015-09-05,2020-03-04,-38.15430370197539,-13.546384332893336,-81.36423792234694,-48.00552266730933,10936.462089419365,2038.0930546969175,1059.6958313435316
606,4.0,1.0,4.0,30,2015-09-04,2016-09-03,2016-09-03,2020-09-02,-55.062526891305666,-13.532001514960879,-54.41052284731105,-44.03189252593497,5125.099572598934,2336.50609870255,1307.698244459927
425,3.0,1.5,5.0,30,2015-03-06,2016-09-03,2016-09-03,2019-09-03,-48.030836943334855,-13.368875705279226,-61.92683074203843,-34.90702499430637,10471.67761516571,3986.899542570114,2595.191522747278
1,1.0,1.0,1.0,30,2021-09-02,2022-09-02,2022-09-02,2023-09-02,-64.50005963632563,-13.36206317722004,-64.50005963632563,-13.328010769325962,12168.612179756165,4319.850066900253,3744.099984765053
245,2.0,2.5,5.0,30,2015-03-06,2017-09-03,2017-09-03,2019-09-03,-39.677404827183715,-13.342806308144917,-71.9886068063855,-24.875838136685562,6233.726402282715,1746.1536131575704,1311.7832667306066
839,5.0,3.0,1.5,30,2015-03-06,2018-03-05,2018-03-05,2023-03-04,-45.74577914215278,-13.268760687836567,-84.11491078849927,-50.90388329469484,38131.35653734207,6057.200003512204,2973.8499827980995
67,1.0,4.0,1.0,30,2018-09-03,2022-09-02,2022-09-02,2023-09-02,-44.04694379290686,-13.011966665527863,-90.19843888251896,-12.978738131080956,6838.9834970235825,670.3271472752094,583.3271422088146
494,3.0,5.0,4.5,30,2012-03-06,2017-03-05,2017-03-05,2020-03-04,-31.43937739043825,-12.997647607033313,-84.79613823395002,-34.11923180755291,4235.561604976654,643.9689314365387,424.2516789510846
778,4.5,4.0,5.0,30,2011-03-07,2015-03-06,2015-03-06,2019-09-03,-42.41376964649328,-12.990774224039193,-88.7362941806626,-46.46677838862064,18109.096174001694,2039.7553195804358,1091.946735560894
415,3.0,1.0,5.0,30,2015-09-04,2016-09-03,2016-09-03,2019-09-03,-55.062526891305666,-12.974388403746861,-54.41052284731105,-34.01620292750637,5125.099572598934,2336.50609870255,1541.7154427543283
804,5.0,1.5,1.5,30,2016-09-04,2018-03-05,2018-03-05,2023-03-04,-76.14318818492526,-12.800711310301304,-88.21638733269165,-49.565503486324666,32448.227476656437,3823.5734432563186,1928.400014936924
868,5.0,4.0,4.5,30,2011-03-07,2015-03-06,2015-03-06,2020-03-04,-42.41376964649328,-12.743573300333411,-88.7362941806626,-53.74077232571547,18109.096174001694,2039.7553195804358,943.5750572830439
718,4.5,2.0,2.0,30,2016-03-05,2018-03-05,2018-03-05,2022-09-02,-67.31394208050251,-12.708192974106879,-89.18275956480069,-45.74228052561231,42265.97002398968,4572.011599764228,2480.6692281365395
188,1.5,5.0,1.0,30,2017-03-05,2022-03-04,2022-03-04,2023-09-02,-50.60772882058499,-12.628497664148519,-97.00570014380209,-18.286154130223412,42236.918684363365,1264.6999954283237,1033.435004979372
24,1.0,2.0,2.0,30,2019-09-03,2021-09-02,2021-09-02,2022-09-02,-53.50036352893838,-12.54631224032503,-70.40169887859136,-5.022107665853386,4501.88366651535,1332.4810837507248,1265.5624490976334
856,5.0,3.5,4.5,30,2011-09-06,2015-03-06,2015-03-06,2020-03-04,-41.93586006541305,-12.49609644231857,-84.67567710244744,-53.1183425324584,12829.252815663815,1965.9961268156767,921.6915699988604
767,4.5,3.5,5.0,30,2011-09-05,2015-03-06,2015-03-06,2019-09-03,-41.8874413838349,-12.382268571648613,-84.65457647020249,-44.76498105771682,12810.960369348526,1965.8961269110441,1085.8630980849266
861,5.0,4.0,1.5,30,2014-03-06,2018-03-05,2018-03-05,2023-03-04,-27.938202636134115,-12.362780455688505,-73.03376217863821,-48.286971893752394,16186.737853050232,4364.954224973917,2257.250005185604
752,4.5,3.0,5.0,30,2012-03-06,2015-03-06,2015-03-06,2019-09-03,-40.53683927855125,-12.29473869285732,-78.47633940195972,-44.51676946575615,10418.184209048748,2242.37460963428,1244.1418741047382
376,2.5,4.0,5.0,30,2013-03-06,2017-03-05,2017-03-05,2019-09-03,-31.88451683482858,-12.281910072109314,-78.63582960784517,-27.896425387384248,3432.518802165985,733.3291656374931,528.7565421015024
460,3.0,3.5,4.5,30,2013-09-05,2017-03-05,2017-03-05,2020-03-04,-26.28132827074221,-11.986549175449868,-65.73531943471119,-31.797692612844713,2109.3370158672333,722.7575905323029,492.93735355883837
887,5.0,5.0,4.0,30,2010-09-05,2015-09-04,2015-09-04,2020-09-02,-39.83118856926713,-11.612723408237702,-93.709079082805,-43.429871088303116,82108.23875045776,5165.3643662929535,2922.0532807707787
843,5.0,3.0,4.5,30,2012-03-06,2015-03-06,2015-03-06,2020-03-04,-40.53683927855125,-11.526216415635194,-78.47633940195972,-50.707849560945625,10418.184209048748,2242.37460963428,1105.3146659880877
195,1.5,5.0,4.0,30,2014-03-06,2019-03-05,2019-03-05,2020-09-02,-38.857428477258104,-11.434583780694895,-91.45487340255598,-16.637929506212483,17647.48575901985,1507.9999993741512,1257.1000225245953
741,4.5,3.0,2.0,30,2015-03-06,2018-03-05,2018-03-05,2022-09-02,-45.74577914215278,-11.157916750226049,-84.11491078849927,-41.27071858186599,38131.35653734207,6057.200003512204,3557.350036121905
208,2.0,1.0,5.0,30,2016-09-03,2017-09-03,2017-09-03,2019-09-03,-61.371669073535394,-10.97430982197447,-59.66418440020036,-20.719019495962964,3687.0201167464256,1487.1896354183555,1179.0585249140859
524,3.5,2.0,4.0,30,2015-03-06,2017-03-05,2017-03-05,2020-09-02,-38.375439768942265,-10.96259816045605,-61.78327479603416,-33.36369438327099,6900.126572370529,2637.002410888672,1757.2009856402874
707,4.5,1.5,2.0,30,2016-09-03,2018-03-05,2018-03-05,2022-09-02,-76.14318818492526,-10.953888288553737,-88.21638733269165,-40.66153029733256,32448.227476656437,3823.5734432563186,2268.8499691858888
755,4.5,3.5,3.5,30,2013-03-06,2016-09-04,2016-09-04,2021-03-04,-29.927604965496712,-10.910481757015123,-70.67788777422967,-40.49363792494629,9597.901312828064,2814.3073942661285,1674.6919479370117
720,4.5,2.0,3.5,30,2014-09-05,2016-09-04,2016-09-04,2021-03-04,-44.335455373111444,-10.880358085673514,-69.20619189514095,-40.40317884833401,17979.8992934227,5536.695685863495,3299.6946256160736
19,1.0,1.5,4.0,30,2018-03-05,2019-09-03,2019-09-03,2020-09-02,-82.85746624199093,-10.676951466812469,-92.88521579298019,-10.676951466812474,7342.544309139252,522.4061829000711,466.62912829220295
818,5.0,1.5,5.0,30,2013-03-06,2014-09-04,2014-09-04,2019-09-03,-45.930101996101136,-10.660069285210783,-60.20769105118005,-43.08482747474466,4207.80858707428,1674.384192943573,952.9786521494389
872,5.0,4.5,2.0,30,2013-03-06,2017-09-03,2017-09-03,2022-09-02,-24.0138935327865,-10.58929856951475,-71.67592715507159,-42.84151763031438,15604.925558388233,4419.950482554734,2526.376617319882
736,4.5,2.5,5.0,30,2012-09-04,2015-03-06,2015-03-06,2019-09-03,-44.63891969336735,-10.563813812855226,-77.51230602171162,-39.4276166175111,3701.546954214573,832.3925515264273,504.20000755786896
724,4.5,1.5,5.0,30,2013-09-04,2015-03-06,2015-03-06,2019-09-03,-39.851288417155104,-10.425937788331453,-51.56533233878867,-39.00717606724295,1301.630276441574,630.4402985721827,384.5233413092792
175,1.5,4.0,4.0,30,2015-03-06,2019-03-05,2019-03-05,2020-09-02,-55.33556649398044,-10.367739322300395,-96.03785955021904,-15.128545970057845,37795.22755432129,1497.4999990165234,1270.9500232636929
156,1.5,3.5,1.0,30,2018-09-03,2022-03-04,2022-03-04,2023-09-02,-42.98684624619818,-10.258820611997443,-86.0177054243097,-14.948722028055943,9731.882257819176,1360.740445047617,1157.3271383941174
5,1.0,1.0,2.0,30,2020-09-02,2021-09-02,2021-09-02,2022-09-02,-70.54468531126203,-10.108307895641444,-52.449604055773904,-2.195284064543513,2615.5734412670135,1243.7155275344849,1216.412438750267
452,3.0,3.0,4.5,30,2014-03-06,2017-03-05,2017-03-05,2020-03-04,-29.386244347597668,-9.925885760268438,-64.77083636461678,-26.898820594983153,5136.929680109024,1809.6973628401756,1322.9101158976555
182,1.5,4.5,4.0,30,2014-09-04,2019-03-05,2019-03-05,2020-09-02,-49.6522525923685,-9.834202427513272,-95.44485763724386,-14.370318334320768,32249.266494989395,1468.9999997913837,1257.9000234901905
836,5.0,2.5,4.5,30,2012-09-05,2015-03-06,2015-03-06,2020-03-04,-44.11874548671463,-9.36953592505423,-76.65223807399485,-47.42820581150839,3830.9562860131264,894.4425531476736,470.2244981750846
643,4.0,3.0,3.0,30,2014-09-04,2017-09-03,2017-09-03,2021-09-02,-42.2933477322716,-9.344203239413162,-81.3913765278172,-32.43853763881507,17247.51507344842,3209.5251383259892,2168.4021183028817
314,2.5,1.5,3.0,30,2017-09-03,2019-03-05,2019-03-05,2021-09-02,-87.1607756527785,-9.212498490840925,-95.36042203667684,-21.45425568522941,19533.557673215866,906.2746372595429,711.8401593714952
579,3.5,4.5,4.0,30,2012-09-04,2017-03-05,2017-03-05,2020-09-02,-34.66833542814788,-9.120149172743087,-85.28402460668839,-28.41742774093668,3914.429771900177,576.0465220212936,412.34891787171364
266,2.0,3.5,5.0,30,2014-03-06,2017-09-03,2017-09-03,2019-09-03,-30.239982969380186,-8.902191669489213,-72.04159017458753,-16.9906917930648,5376.691268444061,1503.2373798787594,1247.8269497454166
765,4.5,4.0,3.5,30,2012-09-05,2016-09-04,2016-09-04,2021-03-04,-32.087346795098625,-8.702897271937415,-78.3069533291609,-33.57564854990889,12546.29891872406,2721.6744799017906,1807.8546218574047
547,3.5,3.0,4.0,30,2014-03-06,2017-03-05,2017-03-05,2020-09-02,-29.386244347597668,-8.630826848723071,-64.77083636461678,-27.06096237614396,5136.929680109024,1809.6973628401756,1319.9758403599262
476,3.0,4.0,4.5,30,2013-03-06,2017-03-05,2017-03-05,2020-03-04,-31.88451683482858,-8.517523582989671,-78.63582960784517,-23.419242005365483,3432.518802165985,733.3291656374931,561.5890336409211
