,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
723,4.5,1.5,5.0,30,2014-04-23,2015-10-23,2015-10-23,2020-04-21,-21.7402335083285,-5.434383389902109,-30.79109404949021,-22.226273906155445,3560.5782446861267,2464.237248659134,1916.529128074646
856,5.0,3.5,4.5,30,2012-04-24,2015-10-23,2015-10-23,2020-10-21,-23.771535039361957,-5.390707856760335,-61.31241741531554,-24.20004186830201,19458.39080810547,7527.981013536453,5706.206456422806
439,3.0,2.5,4.5,30,2015-04-24,2017-10-22,2017-10-22,2020-10-21,-16.164179005203138,-5.39003877622336,-35.4974592280492,-15.30134383128628,15287.62000989914,9860.9033299461,8352.05260656029
787,4.5,5.0,3.0,30,2012-10-23,2017-10-22,2017-10-22,2022-04-21,-12.235490596418675,-5.1917390773901335,-48.24750549508937,-21.313004276654972,9834.886161416769,5089.798920251429,4005.0098587051034
678,4.0,4.5,4.0,30,2012-10-23,2017-04-22,2017-04-22,2021-04-21,-6.701921131180066,-5.148367399210885,-29.211441407988726,-19.021838118627365,9862.846201509237,6981.766662195325,5653.706309892237
38,1.0,2.5,2.0,30,2019-10-22,2022-04-21,2022-04-21,2023-04-21,-12.63820875570245,-5.089584018691518,-28.65160520349821,-5.089584018691527,15367.992482185364,10964.815948486328,10406.752428293228
730,4.5,2.5,2.0,30,2016-04-22,2018-10-22,2018-10-22,2023-04-21,-34.41670428090431,-5.066960760790318,-65.18774749834941,-20.857608978702036,8816.4396109581,3069.201219022274,2429.039229989052
25,1.0,2.0,2.5,30,2019-10-22,2021-10-21,2021-10-21,2022-10-21,-15.542460284091463,-5.052602377136928,-28.669239851357318,-5.052602377136925,11241.445610105991,8018.608605384827,7613.460196375847
616,4.0,1.5,4.5,30,2015-04-24,2016-10-22,2016-10-22,2020-10-21,-27.965587231887223,-4.9695507217534685,-38.54193639375613,-18.422117204953327,7411.241611480713,4554.80558359623,3715.7139605283737
690,4.0,5.0,4.0,30,2012-04-23,2017-04-22,2017-04-22,2021-04-21,-17.694611108624958,-4.861493474185852,-63.46149401164492,-18.039761841462717,19161.736213296652,7001.412133768201,5738.374059297144
492,3.0,5.0,4.5,30,2012-10-23,2017-10-22,2017-10-22,2020-10-21,-12.235490596418675,-4.631479533493332,-48.24750549508937,-13.249585242651543,9834.886161416769,5089.798920251429,4415.421673633158
841,5.0,3.0,2.5,30,2014-10-23,2017-10-22,2017-10-22,2022-10-21,-18.178029823497543,-4.568868284730209,-43.91060316750408,-20.83995829238609,8093.720003902912,4539.718731500208,3593.643241263926
845,5.0,3.0,4.5,30,2012-10-23,2015-10-23,2015-10-23,2020-10-21,-13.8680463376865,-4.504238939287419,-36.10117176066401,-20.581721103430112,7530.139638900757,4811.67099404335,3821.3462896347046
711,4.5,1.5,2.5,30,2016-10-22,2018-04-23,2018-04-23,2022-10-21,-29.94297964868324,-4.409011345197267,-42.5203851444862,-18.35997742452118,9375.630728125572,5389.076432801783,4399.6432163491845
680,4.0,4.5,4.5,30,2012-04-24,2016-10-22,2016-10-22,2020-10-21,-20.659480643203953,-4.394089634250886,-65.73695335604803,-16.430866749758,19485.7923130095,6676.426109150052,5579.431431509554
5,1.0,1.0,2.0,30,2021-04-21,2022-04-21,2022-04-21,2023-04-21,-40.70975672857108,-4.369952550082923,-39.93109392958226,-4.369952550082915,17719.958894252777,10644.185463905334,10179.039609789848
612,4.0,1.0,5.0,30,2015-04-23,2016-04-22,2016-04-22,2020-04-21,-42.3627501439529,-4.312580046462355,-42.3627501439529,-16.166156231398666,4746.401841163635,2735.6954883635044,2293.4386816993356
852,5.0,3.5,2.5,30,2014-04-24,2017-10-22,2017-10-22,2022-10-21,-9.400824036243682,-4.251915123416461,-28.991443453096416,-19.517366454624888,6729.031438067555,4778.1880937591195,3845.6116136088967
718,4.5,2.0,2.0,30,2016-10-22,2018-10-22,2018-10-22,2023-04-21,-42.73118090753923,-4.194667484564929,-67.92745994344841,-17.5332147603883,8988.6540184021,2882.8896605968475,2377.426425099373
69,1.0,4.0,1.5,30,2018-10-22,2022-10-21,2022-10-21,2023-10-21,-22.40237523481624,-3.966296684893278,-63.74284597894471,-3.955647935417824,7220.798894643784,2618.0561767816544,2514.495091676712
710,4.5,1.5,2.0,30,2017-04-22,2018-10-22,2018-10-22,2023-04-21,-54.23534579926175,-3.9577831669401875,-69.77003845031349,-16.611950480409067,9571.237248420715,2893.3813400268555,2412.734264612198
449,3.0,3.0,4.5,30,2014-10-23,2017-10-22,2017-10-22,2020-10-21,-18.178029823497543,-3.9260513705987043,-43.91060316750408,-11.312057973230935,8093.720003902912,4539.718731500208,4026.1831167712808
715,4.5,1.5,4.5,30,2014-10-23,2016-04-23,2016-04-23,2020-10-21,-37.614266654674566,-3.9206871461782256,-50.69414079597729,-16.448650071585195,3998.37125569582,1971.4313017874956,1647.1574655547738
768,4.5,4.0,4.5,30,2012-04-24,2016-04-23,2016-04-23,2020-10-21,-23.587909759935965,-3.9041470500523867,-66.02606158837308,-16.38400384568028,19286.017958074808,6552.219863131642,5478.703908778727
865,5.0,4.0,3.5,30,2012-10-23,2016-10-22,2016-10-22,2021-10-21,-9.997077758890216,-3.8937803079170163,-36.64226216722526,-17.992799579926373,9921.653210252523,6286.135029628873,5155.083352424204
645,4.0,3.0,3.5,30,2014-10-23,2017-10-22,2017-10-22,2021-10-21,-18.178029823497543,-3.8019670859770316,-43.91060316750408,-14.353250280703197,8093.720003902912,4539.718731500208,3888.121539928019
13,1.0,1.0,4.5,30,2018-10-22,2019-10-22,2019-10-22,2020-10-21,-66.07767909079405,-3.754610004747294,-66.07767909079404,-3.7546100047473003,2630.0391053557396,892.1703053563833,858.672789812088
103,1.5,1.0,1.0,30,2021-10-21,2022-10-21,2022-10-21,2024-04-20,-55.335811105682886,-3.5227592315424383,-55.3358111056829,-5.2233576899513405,16848.14021539688,7525.085170984268,7132.023056030273
764,4.5,4.0,2.5,30,2014-04-24,2018-04-23,2018-04-23,2022-10-21,-8.230463802869625,-3.3281880661790053,-29.075848773436025,-14.124455966577939,7031.035378649831,4986.702164746821,4282.357613302767
598,4.0,1.0,3.0,30,2017-04-22,2018-04-22,2018-04-22,2022-04-21,-43.1478090599714,-3.3207590242750107,-44.05066217236458,-12.627832150434354,10786.982476189733,6035.245267011225,5273.124624826014
620,4.0,2.0,2.0,30,2017-04-22,2019-04-22,2019-04-22,2023-04-21,-48.89994774493156,-3.186370572787778,-74.55464929801578,-12.14914219688794,8583.708633184433,2184.1547649502754,1918.798696756363
350,2.5,3.0,4.5,30,2015-04-24,2018-04-23,2018-04-23,2020-10-21,-15.88786953921123,-3.1270655217671917,-40.49192525396405,-7.631255686173144,15128.937269687653,9002.939298726618,8315.901981569827
785,4.5,5.0,2.0,30,2013-10-23,2018-10-22,2018-10-22,2023-04-21,-16.68923075894877,-2.9860694157493706,-59.8666213580376,-12.748783965220364,6703.321746587753,2690.2694981470704,2347.2928517460823
863,5.0,4.0,2.5,30,2013-10-23,2017-10-22,2017-10-22,2022-10-21,-5.902817858340081,-2.9493057619525143,-22.16242211675232,-13.894904622570866,8069.150441408157,6280.831259347498,5408.115746356547
688,4.0,5.0,3.0,30,2013-04-23,2018-04-22,2018-04-22,2022-04-21,-7.126007684402325,-2.6755988015366716,-32.04680176899763,-10.273809241540622,7074.389877617359,4807.27417717129,4313.38399849087
887,5.0,5.0,3.5,30,2011-10-24,2016-10-22,2016-10-22,2021-10-21,-22.046171822727167,-2.6321839887410214,-72.23490292701781,-12.47328664824709,22904.48102301359,6359.451390102506,5566.218788959086
809,5.0,1.0,4.5,30,2014-10-23,2015-10-23,2015-10-23,2020-10-21,-42.171805896378956,-2.510284699666765,-41.98855568669204,-11.936891653975056,4589.890658378601,2662.6618633270264,2344.822801589966
20,1.0,2.0,0.0,30,2022-04-21,2024-04-20,2024-04-20,2025-04-20,-39.042943198554255,-2.501561496585114,-62.443020312492116,-4.983186625522083,13564.746097564697,5094.508936524391,4840.64004856348
199,2.0,1.0,1.5,30,2020-10-21,2021-10-21,2021-10-21,2023-10-21,-25.973172247113386,-2.429913707673448,-25.973172247113386,-6.5092750912627215,7579.534499503672,5610.8889484182,5245.660751700401
568,3.5,4.0,3.5,30,2014-04-24,2018-04-23,2018-04-23,2021-10-21,-8.230463802869625,-2.39790311788991,-29.075848773436025,-8.141053987406403,7031.035378649831,4986.702164746821,4580.732049323618
654,4.0,3.5,2.5,30,2015-04-24,2018-10-22,2018-10-22,2022-10-21,-25.633107409458088,-2.3879959521599936,-64.51825956073309,-9.21524685212969,9359.060538768768,3320.7575679197907,3014.741560675204
462,3.0,3.5,4.5,30,2014-04-24,2017-10-22,2017-10-22,2020-10-21,-9.400824036243682,-2.359879500405959,-28.991443453096416,-6.907791025965017,6729.031438067555,4778.1880937591195,4448.120845414698
739,4.5,2.5,5.0,30,2013-04-23,2015-10-23,2015-10-23,2020-04-21,-16.25568534717925,-2.342789479081786,-35.83727633086502,-10.115766156959062,2115.69965839386,1357.490525484085,1220.1699583232403
643,4.0,3.0,3.0,30,2015-04-23,2018-04-22,2018-04-22,2022-04-21,-17.761947994818772,-2.277144188020086,-44.333198723363935,-8.796394303602522,10587.26322889328,5893.590782262385,5375.167298413813
655,4.0,3.5,3.0,30,2014-10-23,2018-04-22,2018-04-22,2022-04-21,-16.042366450326217,-2.270703481702807,-45.454455578256486,-8.77236425340557,11677.922850430012,6369.786595918238,5811.005713559687
636,4.0,2.5,4.5,30,2014-04-24,2016-10-22,2016-10-22,2020-10-21,-17.82136351986907,-2.1975258353306493,-37.95337367635915,-8.493436964151902,3132.815800189972,1943.806512951851,1778.7105320692062
801,5.0,1.0,5.0,30,2014-04-23,2015-04-23,2015-04-23,2020-04-21,-25.542486542305433,-2.1644919405259477,-25.542486542305426,-10.363988593984951,2701.9988627433777,2011.8411668539047,1803.3341777920723
396,2.5,5.0,4.5,30,2013-04-24,2018-04-23,2018-04-23,2020-10-21,-7.737776289446208,-1.7979595558776706,-32.00675486041584,-4.432093397513657,7082.871490776539,4815.874175645411,4602.4301342740655
823,5.0,2.0,5.0,30,2013-04-23,2015-04-23,2015-04-23,2020-04-21,-17.879890653540798,-1.7922275996794967,-32.562876409255836,-8.645635397136745,1976.9964678883553,1333.229551434517,1217.9633854106069
689,4.0,5.0,3.5,30,2012-10-23,2017-10-22,2017-10-22,2021-10-21,-12.235490596418675,-1.7649922591960299,-48.24750549508937,-6.870703330896741,9834.886161416769,5089.798920251429,4740.093936301768
648,4.0,3.0,5.0,30,2013-04-23,2016-04-22,2016-04-22,2020-04-21,-16.911073082413132,-1.7381997844210573,-42.63731775998272,-6.77361037572946,2201.673303902149,1262.9388612806797,1177.392303533852
329,2.5,2.0,4.5,30,2016-04-23,2018-04-23,2018-04-23,2020-10-21,-21.09947664416253,-1.7037073269339786,-38.04668238501554,-4.202744088159737,16053.74111738801,9945.82522354275,9527.827641941607
484,3.0,4.5,4.5,30,2013-04-24,2017-10-22,2017-10-22,2020-10-21,-6.619722886196233,-1.6910866063156393,-25.93519185795849,-4.983510447904301,7513.877505600452,5565.13895855099,5287.799677111208
767,4.5,4.0,4.0,30,2012-10-23,2016-10-22,2016-10-22,2021-04-21,-9.997077758890216,-1.645851561658196,-36.64226216722526,-7.181150110220409,9921.653210252523,6286.135029628873,5834.718237020075
775,4.5,4.5,3.0,30,2013-04-23,2017-10-22,2017-10-22,2022-04-21,-6.308311924204069,-1.5920123043975165,-25.93519185795849,-6.9609595379002895,7513.877505600452,5565.13895855099,5177.75188741833
658,4.0,3.5,4.5,30,2013-04-24,2016-10-22,2016-10-22,2020-10-21,-3.9376986832236116,-1.5277902183527314,-16.246141775300714,-5.9646007311239195,6290.817442238331,5268.802321746945,4954.539299942553
600,4.0,1.0,3.5,30,2016-10-22,2017-10-22,2017-10-22,2021-10-21,-33.56915270987144,-1.4763373073064079,-35.0731363818755,-5.772017650227664,8865.042688727379,5755.794176198542,5423.568720437586
570,3.5,4.0,4.5,30,2013-04-24,2017-04-23,2017-04-23,2020-10-21,-1.1739285816438905,-1.4029835177073902,-7.356775881495276,-4.819402962369006,7051.740285694599,6532.959557130933,6218.1099107041955
364,2.5,4.0,0.0,30,2018-10-22,2022-10-21,2022-10-21,2025-04-20,-22.40237523481624,-1.329392842499677,-63.74284597894471,-5.576127108586878,7220.798894643784,2618.0561767816544,2472.0700365900993
341,2.5,2.5,4.5,30,2015-10-23,2018-04-23,2018-04-23,2020-10-21,-23.51988562188363,-1.3172510826916395,-48.86576072139924,-3.2589079490680657,18968.951408207417,9699.62900171429,9383.52702114731
756,4.5,3.5,4.5,30,2012-10-23,2016-04-23,2016-04-23,2020-10-21,-14.19365655226903,-1.3058350530106067,-40.977928748563414,-5.734940678034684,7887.994036287069,4655.657460406423,4388.658266879618
631,4.0,2.5,2.0,30,2016-10-22,2019-04-22,2019-04-22,2023-04-21,-39.85706127435109,-1.169832490557443,-72.57763709477982,-4.597857976132622,8637.58516728878,2368.6299508213997,2259.7237097024918
653,4.0,3.5,2.0,30,2015-10-23,2019-04-22,2019-04-22,2023-04-21,-31.50241607597264,-1.152838438875059,-73.38732756777195,-4.532222666923351,8598.181642353535,2288.205915607512,2184.4993284344673
547,3.5,3.0,4.0,30,2014-10-23,2017-10-22,2017-10-22,2021-04-21,-18.178029823497543,-1.116748725703287,-43.91060316750408,-3.8469671344750176,8093.720003902912,4539.718731500208,4365.077243901789
789,4.5,5.0,4.0,30,2011-10-24,2016-10-22,2016-10-22,2021-04-21,-22.046171822727167,-1.1006321989172507,-72.23490292701781,-4.848221740134789,22904.48102301359,6359.451390102506,6051.131085254252
516,3.5,1.0,4.5,30,2016-04-23,2017-04-23,2017-04-23,2020-10-21,-14.2970736389612,-1.0212828583115452,-14.689403335724052,-3.525020817166037,16825.835366249084,14354.220544695854,13848.231282353401
656,4.0,3.5,3.5,30,2014-04-24,2017-10-22,2017-10-22,2021-10-21,-9.400824036243682,-0.9610176883792731,-28.991443453096416,-3.786466174167322,6729.031438067555,4778.1880937591195,4597.26361785084
372,2.5,4.0,4.5,30,2014-04-24,2018-04-23,2018-04-23,2020-10-21,-8.230463802869625,-0.9393698926570937,-29.075848773436025,-2.3306426202498916,7031.035378649831,4986.702164746821,4870.479958750308
877,5.0,4.5,4.0,30,2011-10-24,2016-04-22,2016-04-22,2021-04-21,-24.349593760863076,-0.8966982658097034,-71.50184775598413,-4.401443189336255,22972.59058111906,6546.763838201761,6258.611747123301
888,5.0,5.0,4.0,30,2011-04-24,2016-04-22,2016-04-22,2021-04-21,-30.159638186967552,-0.8544464930678064,-83.26390986653045,-4.197593441653855,37698.362978577614,6309.232006937265,6044.396097995341
679,4.0,4.5,3.0,30,2013-10-23,2018-04-22,2018-04-22,2022-04-21,-7.015504787409377,-0.7280048723473875,-28.860423622872027,-2.8784298885281085,7639.491052389145,5434.701572038233,5278.267497636378
817,5.0,2.0,2.0,30,2016-04-22,2018-04-22,2018-04-22,2023-04-21,-21.151779550543658,-0.6085032055678896,-38.066412669913056,-3.004091065964708,16015.416044145823,9918.921681977808,9620.948241889477
743,4.5,3.0,3.0,30,2014-10-23,2017-10-22,2017-10-22,2022-04-21,-18.178029823497543,-0.5187949605535702,-43.91060316750408,-2.3113852030527777,8093.720003902912,4539.718731500208,4434.788344480097
774,4.5,4.5,2.0,30,2014-04-23,2018-10-22,2018-10-22,2023-04-21,-17.72418863306863,-0.475164690349017,-58.446394095663514,-2.119892465793842,6854.020245745778,2848.092561520636,2787.7160618901253
361,2.5,3.5,4.5,30,2014-10-23,2018-04-23,2018-04-23,2020-10-21,-16.47562677152622,-0.37053191352554027,-45.91995049997827,-0.9232532892411695,11066.440699398518,5984.736608125269,5929.4823305383325
474,3.0,4.0,4.5,30,2013-10-23,2017-10-22,2017-10-22,2020-10-21,-5.902817858340081,-0.2843307655278071,-22.16242211675232,-0.849795810002211,8069.150441408157,6280.831259347498,6227.457018472254
382,2.5,4.5,4.5,30,2013-10-23,2018-04-23,2018-04-23,2020-10-21,-7.285888635498727,-0.0761451158569515,-28.860423622872027,-0.19014993982666584,7639.491052389145,5434.701572038233,5424.367490269244
763,4.5,4.0,2.0,30,2014-10-23,2018-10-22,2018-10-22,2023-04-21,-25.967329614304123,0.08719169841922003,-69.49894148861492,0.39284190870370744,9836.052024662495,3000.099983252585,3011.885633289814
666,4.0,4.0,3.0,30,2014-04-23,2018-04-22,2018-04-22,2022-04-21,-8.11189633475683,0.11845989916392519,-29.075848773436025,0.47435633192132204,7031.035378649831,4986.702164746821,5010.356902219355
180,1.5,4.5,2.0,30,2017-04-22,2021-10-21,2021-10-21,2023-04-21,-33.30344569442123,0.17375307163751685,-83.9425712452723,0.26050435652325166,3372.4703340530396,541.5320211648941,542.9427356719971
829,5.0,2.5,2.0,30,2015-10-23,2018-04-22,2018-04-22,2023-04-21,-23.186242955598445,0.2538246186858606,-48.369131419201,1.2748787753544188,19570.29186230898,10104.31167230755,10233.129397213459
373,2.5,4.5,0.0,30,2018-04-22,2022-10-21,2022-10-21,2025-04-20,-29.39783871327356,0.3058169402829991,-79.28198832273722,-1.3091901870734923,8057.995110034943,1669.4563678503036,1647.600008904934
632,4.0,2.5,2.5,30,2016-04-23,2018-10-22,2018-10-22,2022-10-21,-34.36581360018436,0.33171061306254135,-65.1684789828295,1.3334589797099978,8835.233215808868,3077.4461144804955,3118.482596039772
48,1.0,3.0,2.5,30,2018-10-22,2021-10-21,2021-10-21,2022-10-21,-30.977697495086698,0.33434691669886885,-67.11723503490728,0.3343469166988641,3902.218517780304,1283.1573436260223,1287.447540640831
317,2.5,1.5,4.5,30,2016-10-22,2018-04-23,2018-04-23,2020-10-21,-29.94297964868324,0.36648935890377654,-42.5203851444862,0.9182376055125033,9375.630728125572,5389.076432801783,5438.560959197581
311,2.5,1.0,4.5,30,2017-04-23,2018-04-23,2018-04-23,2020-10-21,-44.09198097534124,0.40714140289532796,-44.84749323268845,1.020401415772295,9874.013440087438,5445.765930749476,5501.334603406489
720,4.5,2.0,3.0,30,2015-10-23,2017-10-22,2017-10-22,2022-04-21,-23.830726597646247,0.4328507744761456,-42.2385600147924,1.9608265556244646,19091.703465759754,11027.64283952862,11243.875788785517
609,4.0,1.5,2.5,30,2017-04-23,2018-10-22,2018-10-22,2022-10-21,-54.23534579926175,0.5326427816021884,-69.77003845031349,2.147654152944938,9571.237248420715,2893.3813400268555,2955.521164536476
559,3.5,3.5,4.5,30,2013-10-23,2017-04-23,2017-04-23,2020-10-21,-1.068461019596323,0.7014542307861804,-6.967124102993816,2.4737483088289838,7215.029582500458,6712.349517419934,6878.3961500898
295,2.5,1.0,0.0,30,2021-10-21,2022-10-21,2022-10-21,2025-04-20,-55.335811105682886,0.7235425669997575,-55.3358111056829,-1.1685595663508048,16848.14021539688,7525.085170984268,7437.150068342686
550,3.5,3.0,4.5,30,2014-04-24,2017-04-23,2017-04-23,2020-10-21,-8.958834958035588,0.7653571513678736,-23.93552955141916,2.701257682963027,4519.2109448462725,3437.5138736516237,3530.369981266558
664,4.0,4.0,2.0,30,2015-04-23,2019-04-22,2019-04-22,2023-04-21,-26.129305175515793,0.8372932195171323,-70.22246553475115,3.391471762772697,8158.632029533386,2429.4394644871354,2511.833217918873
824,5.0,2.0,4.5,30,2013-10-23,2015-10-23,2015-10-23,2020-10-21,-5.441854484855679,1.1147827579325087,-10.587571167367935,5.699580974429188,5873.492754936218,5251.632529497147,5550.9535779953
469,3.0,4.0,4.0,30,2014-04-23,2018-04-22,2018-04-22,2021-04-21,-8.11189633475683,1.1590504223788933,-29.075848773436025,3.5110725615745233,7031.035378649831,4986.702164746821,5161.788896180689
704,4.5,1.0,4.5,30,2015-04-24,2016-04-23,2016-04-23,2020-10-21,-40.809096320555824,1.2023671310209538,-41.38058994423138,5.517007526470246,4558.800738334656,2672.342098429799,2819.775413133204
503,3.5,1.0,4.0,30,2016-10-22,2017-10-22,2017-10-22,2021-04-21,-33.70731634624242,1.2160120862071633,-35.41263006094682,4.312492730051988,8488.492685675621,5482.494173146784,5718.926335789263
819,5.0,2.0,2.5,30,2015-10-23,2017-10-22,2017-10-22,2022-10-21,-23.830726597646247,1.3017694570254035,-42.2385600147924,6.67674790275144,19091.703465759754,11027.64283952862,11763.930751539767
557,3.5,3.5,3.5,30,2014-10-23,2018-04-23,2018-04-23,2021-10-21,-16.47562677152622,1.3526433377186953,-45.91995049997827,4.812911779483418,11066.440699398518,5984.736608125269,6272.776701308787
558,3.5,3.5,4.0,30,2014-04-23,2017-10-22,2017-10-22,2021-04-21,-9.393808541237103,1.3743217015217413,-28.991443453096416,4.883521921524632,6729.031438067555,4778.1880937591195,5011.531956769526
850,5.0,3.5,1.5,30,2015-04-24,2018-10-22,2018-10-22,2023-10-21,-25.633107409458088,1.3955416092542139,-64.51825956073309,7.171129238550411,9359.060538768768,3320.7575679197907,3558.8933848142624
765,4.5,4.0,3.0,30,2013-10-23,2017-10-22,2017-10-22,2022-04-21,-5.902817858340081,1.4832246722919384,-22.16242211675232,6.843445853583571,8069.150441408157,6280.831259347498,6710.656545735896
687,4.0,5.0,2.5,30,2013-10-23,2018-10-22,2018-10-22,2022-10-21,-16.68923075894877,1.494949806173751,-59.8666213580376,6.1152331250728675,6703.321746587753,2690.2694981470704,2854.7857496514916
754,4.5,3.5,3.0,30,2014-04-23,2017-10-22,2017-10-22,2022-04-21,-9.393808541237103,1.5010855946187451,-28.991443453096416,6.92801400349308,6729.031438067555,4778.1880937591195,5109.22163400799
708,4.5,1.5,3.0,30,2016-04-22,2017-10-22,2017-10-22,2022-04-21,-21.27805514031442,1.530330461499596,-30.495499900852607,7.066595388529323,16303.386203676462,11331.587080098689,12132.344490148127
699,4.5,1.0,3.0,30,2016-10-22,2017-10-22,2017-10-22,2022-04-21,-33.56915270987144,1.6285068864610786,-35.0731363818755,7.5328414107352994,8865.042688727379,5755.794176198542,6189.369023419917
805,5.0,1.5,1.5,30,2017-04-23,2018-10-22,2018-10-22,2023-10-21,-54.23534579926175,2.02254473923007,-69.77003845031349,11.003377075185163,9571.237248420715,2893.3813400268555,3211.7509990930557
669,4.0,4.0,4.0,30,2013-04-23,2017-04-22,2017-04-22,2021-04-21,-1.0477316767668277,2.1037350595425997,-7.356775881495276,8.665630072469177,7051.740285694599,6532.959557130933,7099.08166513592
630,4.0,2.0,5.0,30,2014-04-23,2016-04-22,2016-04-22,2020-04-21,-21.97289194192099,2.2628461517147924,-39.11770408092862,9.363273925263153,3353.723289683461,2041.8237375319004,2233.0052871480584
623,4.0,2.0,2.5,30,2016-10-22,2018-10-22,2018-10-22,2022-10-21,-42.73118090753923,2.27614575089099,-67.92745994344841,9.42017715172641,8988.6540184021,2882.8896605968475,3154.462973713875
501,3.5,1.0,3.5,30,2017-04-23,2018-04-23,2018-04-23,2021-10-21,-44.09198097534124,2.292742957198235,-44.84749323268845,8.25386199238844,9874.013440087438,5445.765930749476,5895.2519351020455
647,4.0,3.0,4.5,30,2013-10-23,2016-10-22,2016-10-22,2020-10-21,-2.970078385698771,2.3261212761535033,-12.434758984578215,9.620386386156682,6634.176951885223,5809.2330373078585,6368.10370156914
641,4.0,3.0,2.0,30,2016-04-22,2019-04-22,2019-04-22,2023-04-21,-32.9036151889577,2.3276858070494955,-69.79371175578837,9.640904530758352,8173.981908321381,2469.056536257267,2707.095919728279
735,4.5,2.5,4.5,30,2013-10-23,2016-04-23,2016-04-23,2020-10-21,-7.225858283320596,2.356288174555643,-16.235269559758724,11.031472623748636,7149.890523433685,5989.0865237265825,6649.770964004099
806,5.0,1.5,2.0,30,2016-10-22,2018-04-22,2018-04-22,2023-04-21,-33.62861251294478,2.3738554984543914,-45.30989579397699,12.439105639539195,5774.903211951256,3158.300584413111,3551.164930522442
759,4.5,3.5,4.0,30,2013-04-23,2016-10-22,2016-10-22,2021-04-21,-3.5758465711586696,2.451968451929054,-15.650787639784772,11.491177511917174,6484.890558540821,5469.954108551145,6098.516244985163
854,5.0,3.5,3.5,30,2013-04-24,2016-10-22,2016-10-22,2021-10-21,-3.9376986832236116,2.556778824874817,-16.246141775300714,13.438840837183921,6290.817442238331,5268.802321746945,5976.868279792368
120,1.5,1.5,2.0,30,2020-04-21,2021-10-21,2021-10-21,2023-04-21,21.185786251274607,2.6219837447455374,33.441785610994955,3.954958780150681,74173.65629396588,98978.65141163021,102893.21627610922
590,3.5,5.0,3.5,30,2013-04-24,2018-04-23,2018-04-23,2021-10-21,-7.737776289446208,2.746179114817293,-32.00675486041584,9.942033201961781,7082.871490776539,4815.874175645411,5294.669985152781
591,3.5,5.0,4.0,30,2012-10-23,2017-10-22,2017-10-22,2021-04-21,-12.235490596418675,2.7676495657404043,-48.24750549508937,10.005975028864981,9834.886161416769,5089.798920251429,5599.082929231226
536,3.5,2.5,4.0,30,2015-04-23,2017-10-22,2017-10-22,2021-04-21,-16.750186552942225,2.867288034366977,-36.646294166234156,10.378992391992753,15564.840604305267,9860.9033299461,10884.365736342967
813,5.0,1.5,4.5,30,2014-04-24,2015-10-23,2015-10-23,2020-10-21,-21.77529755098484,2.965108263286864,-30.79109404949021,15.731185631830977,3560.5782446861267,2464.237248659134,2851.8909846544266
622,4.0,2.0,3.5,30,2015-10-23,2017-10-22,2017-10-22,2021-10-21,-23.830726597646247,3.0057118897794943,-42.2385600147924,12.566715756441713,19091.703465759754,11027.64283952862,12413.45536980778
677,4.0,4.5,3.5,30,2013-04-24,2017-10-22,2017-10-22,2021-10-21,-6.619722886196233,3.027519013424529,-25.93519185795849,12.662005747849001,7513.877505600452,5565.13895855099,6269.7971733585
675,4.0,4.5,2.0,30,2014-10-23,2019-04-22,2019-04-22,2023-04-21,-25.481829353166162,3.043799814959325,-72.93546789788282,12.74244811157485,9302.740809261799,2517.7432726994157,2838.565402805805
866,5.0,4.0,4.0,30,2012-04-23,2016-04-22,2016-04-22,2021-04-21,-23.6827253651129,3.2464554539570534,-66.07722189660589,17.310730766512958,19647.301299661398,6664.910423189402,7818.655122376978
876,5.0,4.5,3.5,30,2012-04-24,2016-10-22,2016-10-22,2021-10-21,-20.659480643203953,3.2594973373408775,-65.73695335604803,17.374486191234716,19485.7923130095,6676.426109150052,7836.420841552317
828,5.0,2.5,1.5,30,2016-04-23,2018-10-22,2018-10-22,2023-10-21,-34.36581360018436,3.3326281956924664,-65.1684789828295,17.800835531336254,8835.233215808868,3077.4461144804955,3625.2572358846664
567,3.5,4.0,2.5,30,2015-04-24,2019-04-23,2019-04-23,2022-10-21,-25.690511479339186,3.450543700247888,-69.5086194600875,12.601594238034671,7893.354083061218,2406.792630828917,2710.086872316897
816,5.0,2.0,1.5,30,2016-10-22,2018-10-22,2018-10-22,2023-10-21,-42.73118090753923,3.466548111836154,-67.92745994344841,17.9113779994215,8988.6540184021,2882.8896605968475,3399.2549250125885
579,3.5,4.5,3.5,30,2013-10-23,2018-04-23,2018-04-23,2021-10-21,-7.285888635498727,3.4730521619773524,-28.860423622872027,12.687332299104826,7639.491052389145,5434.701572038233,6124.220219947398
686,4.0,5.0,2.0,30,2014-04-23,2019-04-22,2019-04-22,2023-04-21,-18.254968215008006,3.578066071521868,-63.49882582170976,15.098904957942267,6682.815205767751,2439.306018270552,2807.6145156025887
513,3.5,1.5,4.0,30,2016-04-22,2017-10-22,2017-10-22,2021-04-21,-21.27805514031442,3.653606205760207,-30.495499900852607,13.354486559249901,16303.386203676462,11331.587080098689,12844.862353660166
777,4.5,4.5,4.0,30,2012-04-23,2016-10-22,2016-10-22,2021-04-21,-20.84516033617022,3.7024986546603245,-66.11769319427316,17.73350928150824,19704.756666749716,6676.426109150052,7860.390752889216
