,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
515,3.5,1.5,4.5,30,2015-12-11,2017-06-11,2017-06-11,2020-12-09,-27.653696336999122,-4.646312001970987,-38.388158764872585,-15.322866724159187,14924.41616678238,9195.207593947649,7786.238189317286
119,1.5,2.0,0.0,30,2021-12-09,2023-12-09,2023-12-09,2025-06-08,-39.82207974552801,-4.514987932357972,-63.73482861886781,-9.124248663673105,14365.470813035965,5209.662610054016,4734.320038974285
108,1.5,1.5,0.0,30,2022-06-09,2023-12-09,2023-12-09,2025-06-08,-41.38289102376335,-4.500644345272853,-54.817431687322426,-6.356348436933843,7158.961432933807,3234.602639913559,3029.0000255703926
864,5.0,4.0,3.0,30,2013-06-11,2017-06-10,2017-06-10,2022-06-09,-5.244461585699323,-4.47474139312134,-19.160573015308007,-20.43903323768409,7945.352161228657,6422.977159053087,5110.1827226653695
873,5.0,4.5,2.0,30,2013-12-11,2018-06-10,2018-06-10,2023-06-09,-10.128616066495821,-4.469808382796259,-37.272634911767874,-20.42848011962667,5850.596302509308,3669.9249025136232,2920.2150233983994
573,3.5,4.0,4.5,30,2013-06-12,2017-06-11,2017-06-11,2020-12-09,-5.346869014632549,-4.422550342581422,-19.49994846320468,-14.626170289187257,8031.305283367634,6465.204892188311,5519.593015111983
747,4.5,3.0,5.0,30,2012-12-11,2015-12-11,2015-12-11,2020-06-09,-22.720521106275015,-4.422265737453568,-53.84778440352294,-18.41088951493194,2807.0017568469048,1295.4935026168823,1056.9816251769662
502,3.5,1.0,4.5,30,2016-06-11,2017-06-11,2017-06-11,2020-12-09,-21.848210578024883,-4.373296002588523,-22.52767631261938,-14.472265930290037,14311.318032979965,11087.310630440712,9482.725551486015
527,3.5,2.0,4.5,30,2015-06-12,2017-06-11,2017-06-11,2020-12-09,-14.298285892037066,-4.277128222602222,-26.538405162536634,-14.171201011219296,14562.966983035207,10698.187801390886,9182.126103498042
744,4.5,3.0,3.5,30,2014-06-12,2017-06-11,2017-06-11,2021-12-09,-19.887939970593937,-4.215370266840857,-48.59132107388707,-17.603630233355894,9841.348001122475,5059.306995898485,4168.68529997021
768,4.5,4.0,4.5,30,2012-06-12,2016-06-11,2016-06-11,2020-12-09,-21.653031933698497,-4.118947639095493,-61.91852962561335,-17.220522242526336,17259.913101762533,6572.8286944925785,5440.953267194331
667,4.0,4.0,3.5,30,2013-12-11,2017-12-10,2017-12-10,2021-12-09,-3.2106589247132167,-3.942801739136237,-12.202433072622094,-14.853358151467791,6998.102365970612,6144.163608409464,5231.54898224026
220,2.0,1.5,5.0,30,2016-12-10,2018-06-10,2018-06-10,2020-06-09,-45.23705705892771,-3.8431020286074036,-59.48529364168401,-7.528581874408907,4315.871134638786,1748.562517002225,1616.9205562844872
858,5.0,3.5,4.5,30,2012-06-12,2015-12-11,2015-12-11,2020-12-09,-24.31848307703788,-3.72816910241881,-62.27492027181138,-17.30178101906598,12977.863373368979,4895.909304618835,4048.8297978416085
605,4.0,1.0,4.5,30,2015-12-11,2016-12-10,2016-12-10,2020-12-09,-35.429558659355465,-3.6616989662821675,-35.852478279935305,-13.844163182665017,14285.03060388565,9163.493109345436,7894.884170055389
137,1.5,2.5,2.5,30,2018-12-10,2021-06-10,2021-06-10,2022-12-09,-35.857131035954716,-3.656281030661046,-67.0688594673802,-5.429155002099148,3614.46240735054,1190.2836948633194,1125.661348104477
130,1.5,2.0,4.5,30,2017-06-11,2019-06-11,2019-06-11,2020-12-09,-55.380643432657294,-3.5911264562804024,-80.06307958721982,-5.333293010683665,3273.8795033693314,652.7107509970665,617.8997741341591
610,4.0,1.0,5.0,30,2015-06-11,2016-06-10,2016-06-10,2020-06-09,-31.721572037915568,-3.565201330074752,-31.721572037915568,-13.516130553492516,6956.53874540329,4749.815295934677,4107.824059486389
548,3.5,3.0,4.5,30,2014-06-12,2017-06-11,2017-06-11,2020-12-09,-19.887939970593937,-3.5619074457704514,-48.59132107388707,-11.908323884395342,9841.348001122475,5059.306995898485,4456.828332521021
584,3.5,5.0,0.5,30,2016-06-11,2021-06-10,2021-06-10,2024-12-08,-19.174409784923295,-3.4697171208057376,-64.97324016072186,-11.605026478697743,5796.715618610382,2030.401658296585,1794.7730082273483
590,3.5,5.0,3.5,30,2013-06-12,2018-06-11,2018-06-11,2021-12-09,-12.239444612838302,-3.117409487192091,-47.94088092052065,-10.48847812183729,7134.56574088335,3714.1920748502016,3324.6298516765237
746,4.5,3.0,4.5,30,2013-06-12,2016-06-11,2016-06-11,2020-12-09,-5.981571504990956,-3.04891159125531,-15.970837292534673,-12.987989148723392,7884.121414959431,6624.961211830378,5764.5119685307145
655,4.0,3.5,3.0,30,2014-12-11,2018-06-10,2018-06-10,2022-06-09,-20.486372124668996,-2.9082854431508376,-54.430286093486046,-11.128236295904493,7639.168348133564,3481.1471610814333,3093.7568791881204
404,3.0,1.0,4.5,30,2016-12-10,2017-12-10,2017-12-10,2020-12-09,-33.32218890316385,-2.8763062867111944,-33.06492091421001,-8.375778496314814,6833.212594866753,4573.816254474223,4190.723536171019
537,3.5,2.5,4.5,30,2014-12-11,2017-06-11,2017-06-11,2020-12-09,-13.692644636206342,-2.8445149702089223,-31.08268383787309,-9.596105666423863,9752.77274876833,6721.349229842424,6076.361455537379
234,2.0,2.5,2.0,30,2018-12-10,2021-06-09,2021-06-09,2023-06-09,-36.40528541795137,-2.7780560512179475,-67.72830008139337,-5.478936148198817,3614.46240735054,1166.4484617710114,1102.5394953489304
613,4.0,1.5,4.5,30,2015-06-12,2016-12-10,2016-12-10,2020-12-09,-23.558294622588516,-2.7027295349180247,-33.066186648890415,-10.367021219300872,13762.337843894958,9211.65752518177,8256.68303489685
426,3.0,2.0,4.5,30,2015-12-11,2017-12-10,2017-12-10,2020-12-09,-22.69691995654203,-2.385709622713328,-39.01725202265701,-6.981585053071271,18976.21516942978,11572.217472411692,10764.293267048895
723,4.5,2.0,4.5,30,2014-06-12,2016-06-11,2016-06-11,2020-12-09,-27.757569197230637,-2.3467046509750844,-46.75542741268123,-10.12028170927471,9302.046964287758,4952.835148006678,4451.594278432429
851,5.0,3.5,2.0,30,2014-12-11,2018-06-10,2018-06-10,2023-06-09,-20.486372124668996,-2.1351671967844488,-54.430286093486046,-10.224264312126035,7639.168348133564,3481.1471610814333,3125.2254742383957
212,2.0,1.5,2.0,30,2019-12-10,2021-06-09,2021-06-09,2023-06-09,-14.174979030473821,-2.0878196415232475,-20.473509560678586,-4.132049374491175,10662.719989776611,8479.68699324131,8129.302139878273
677,4.0,4.5,3.0,30,2013-12-11,2018-06-10,2018-06-10,2022-06-09,-10.128616066495821,-1.9800348595494066,-37.272634911767874,-7.682938827523864,5850.596302509308,3669.9249025136232,3387.9668172374368
766,4.5,4.0,3.5,30,2013-06-12,2017-06-11,2017-06-11,2021-12-09,-5.346869014632549,-1.967724134503146,-19.49994846320468,-8.547337774690869,8031.305283367634,6465.204892188311,5912.601992227137
78,1.0,4.5,0.0,30,2019-12-10,2024-06-08,2024-06-08,2025-06-08,-7.318073716979456,-1.9661937816217834,-27.039795695896117,-3.016305608686661,8264.303495883942,6029.652714908123,5847.779961884022
852,5.0,3.5,2.5,30,2014-06-12,2017-12-10,2017-12-10,2022-12-09,-18.32051212086774,-1.8927393841498885,-51.21219747988207,-9.1074090570013,9578.596546769142,4673.186767436564,4247.58053252846
707,4.5,1.5,2.0,30,2017-06-10,2018-12-10,2018-12-10,2023-06-09,-53.220344321799274,-1.8780888698380238,-67.5883826323056,-8.175563409495169,8949.326827526093,2900.6215683221817,2663.4794127345085
775,4.5,4.5,2.5,30,2013-12-11,2018-06-11,2018-06-11,2022-12-09,-9.842024340542977,-1.8586027333009292,-37.272634911767874,-8.093500072035898,5850.596302509308,3669.9249025136232,3372.89952788502
669,4.0,4.0,4.5,30,2012-12-11,2016-12-10,2016-12-10,2020-12-09,-12.104215230685133,-1.7132335754599937,-40.12647011038128,-6.669990049428365,7065.116296947002,4230.134517788887,3947.9849663749337
373,2.5,4.5,0.0,30,2018-06-10,2022-12-09,2022-12-09,2025-06-08,-25.75733786816221,-1.7042605561081836,-73.66544334490574,-5.868824473617833,7768.719413280487,2045.8578152656555,1925.7900111079216
103,1.5,1.0,2.0,30,2020-12-09,2021-12-09,2021-12-09,2023-06-09,-35.45625618397319,-1.6681104591615092,-35.45625618397319,-2.4894548088922437,13556.914751768112,8750.140326738358,8532.30953758955
658,4.0,3.5,4.5,30,2013-06-12,2016-12-10,2016-12-10,2020-12-09,-6.09674619617202,-1.6508033928793409,-20.71575641211979,-6.432962657969219,8393.44161683321,6654.676696896553,6226.583829976618
752,4.5,3.5,2.0,30,2015-06-11,2018-12-10,2018-12-10,2023-06-09,-25.588758836326374,-1.1475710690214025,-64.47295531138079,-5.0598488201139284,8477.644013404846,3011.856377184391,2859.4609978199005
862,5.0,4.0,2.0,30,2014-06-11,2018-06-10,2018-06-10,2023-06-09,-23.71066270913976,-1.1446568832212844,-65.36293646822209,-5.590773943124324,9078.18399554491,3144.4163580685854,2968.619147658348
621,4.0,2.0,2.5,30,2016-12-10,2018-12-10,2018-12-10,2022-12-09,-45.340492487545156,-1.0911014179609269,-70.34425231065967,1.0942307848900654,7418.831241130829,2200.109874367714,2224.1841539144516
714,4.5,1.5,4.5,30,2014-12-11,2016-06-11,2016-06-11,2020-12-09,-33.3935298025374,-1.066493442624672,-45.54703539029033,-4.70344416316569,3772.474651157856,2054.2242867052555,1957.6049943938851
730,4.5,2.5,2.5,30,2015-12-11,2018-06-11,2018-06-11,2022-12-09,-30.34344825213926,-1.0497944517856905,-59.524724998514834,-4.636664771656833,12045.024671077728,4875.256859615445,4649.207542277873
628,4.0,2.0,4.5,30,2014-12-11,2016-12-10,2016-12-10,2020-12-09,-24.99107076682706,-1.0485839833441757,-43.31555131434309,-4.123286520401419,5355.145825386047,3035.534887433052,2910.3710865974426
753,4.5,3.5,2.5,30,2014-12-11,2018-06-11,2018-06-11,2022-12-09,-20.105460623755178,-1.018774853510529,-54.430286093486046,-4.502103727990355,7639.168348133564,3481.1471610814333,3324.4223049655557
128,1.5,2.0,2.0,30,2019-12-10,2021-12-09,2021-12-09,2023-06-09,-13.250026630449586,-1.0075592105155518,-24.74442120382294,-1.5061591751064685,12789.505923748016,9624.816708087921,9479.851648151875
279,2.0,4.5,2.0,30,2016-12-10,2021-06-09,2021-06-09,2023-06-09,-28.916101071577337,-0.7776223274751137,-78.14368927356837,-1.5491976901083602,3176.213156223297,694.2030167579651,683.4484396576881
175,1.5,4.5,0.0,30,2019-06-10,2023-12-09,2023-12-09,2025-06-08,-22.167361219489024,-0.671429725069228,-66.86795031773109,-3.0015524229104535,5697.598773241043,1887.7312562465668,1831.07001298666
854,5.0,3.5,3.5,30,2013-06-12,2016-12-10,2016-12-10,2021-12-09,-6.09674619617202,-0.5428112705944677,-20.71575641211979,-2.6818490648586777,8393.44161683321,6654.676696896553,6476.2083121314645
394,2.5,5.0,4.5,30,2013-06-12,2018-06-11,2018-06-11,2020-12-09,-12.239444612838302,-0.3508289160104039,-47.94088092052065,-0.8742886503042766,7134.56574088335,3714.1920748502016,3681.7193150892854
888,5.0,5.0,4.0,30,2011-06-12,2016-06-10,2016-06-10,2021-06-09,-29.919153784608486,-0.3224133336027446,-83.32062751653645,-1.6017050932330115,36359.75150281191,6064.5783872157335,5967.441726304591
664,4.0,4.0,2.0,30,2015-06-11,2019-06-10,2019-06-10,2023-06-09,-24.639261217052265,-0.30625316248680257,-67.74622223284624,-1.2193966706945696,7115.277916431427,2294.945926681161,2266.96143245697
384,2.5,4.5,4.5,30,2013-12-11,2018-06-11,2018-06-11,2020-12-09,-9.842024340542977,-0.1952349999073677,-37.272634911767874,-0.4871066419108402,5850.596302509308,3669.9249025136232,3652.0484545603395
720,4.5,2.0,2.5,30,2016-06-11,2018-06-11,2018-06-11,2022-12-09,-28.706580450007646,-0.11562733429860694,-48.46516327880993,-0.5191134936575412,9950.724813699722,5128.089785315096,5101.469179272652
115,1.5,1.5,2.0,30,2020-06-09,2021-12-09,2021-12-09,2023-06-09,1.452232367712547,-0.1006904598500391,2.1882564356831344,-0.1508598704181252,13587.690282203257,13885.023789264262,13864.076860368252
679,4.0,4.5,4.0,30,2012-12-11,2017-06-10,2017-06-10,2021-06-09,-9.692388156107157,-0.08722900825944846,-36.488370213677904,-0.34798325383165707,9046.272530734539,5745.435119181871,5725.441967107356
208,2.0,1.5,0.0,30,2021-12-09,2023-06-09,2023-06-09,2025-06-08,-52.044911790131884,-0.010123605017853254,-66.75783858228137,-4.121831361670396,11778.121578454971,3915.3021870851517,3753.920033633709
842,5.0,3.0,3.0,30,2014-06-11,2017-06-10,2017-06-10,2022-06-09,-20.026142506728164,0.07939196917041702,-48.8877391280829,0.3971540750680108,9898.421454250813,5059.306995898485,5079.400239802897
117,1.5,1.5,2.5,30,2019-12-10,2021-06-10,2021-06-10,2022-12-09,-12.9503137121878,0.2171528740402051,-18.79770480204036,0.32560796459988606,10815.143684387207,8782.144900679588,8810.740263938904
700,4.5,1.0,4.5,30,2015-06-12,2016-06-11,2016-06-11,2020-12-09,-32.73782571525824,0.3538136210628151,-32.6755859236023,1.5995908166358954,6919.407772064209,4658.450740098953,4732.966890335083
608,4.0,1.5,2.5,30,2017-06-11,2018-12-10,2018-12-10,2022-12-09,-53.220344321799274,0.5100271496011777,-67.5883826323056,5.655848629690485,8949.326827526093,2900.6215683221817,3064.6763335466385
268,2.0,4.0,2.0,30,2017-06-10,2021-06-09,2021-06-09,2023-06-09,-36.40460629144433,0.5516131934580892,-83.50627191650263,1.1062691580681576,2849.4590368270874,469.98202538490295,475.1812915802002
866,5.0,4.0,4.0,30,2012-06-11,2016-06-10,2016-06-10,2021-06-09,-21.856074382753754,0.5530590803286328,-62.7109861461763,2.796052471174236,16687.50230845809,6222.605047658086,6396.5923498645425
832,5.0,2.5,3.5,30,2014-06-12,2016-12-10,2016-12-10,2021-12-09,-24.23551944244664,0.5713068123536225,-49.80529673489704,2.8861485297159897,10335.570039391518,5187.908712029457,5337.639463044703
124,1.5,1.5,4.5,30,2017-12-10,2019-06-11,2019-06-11,2020-12-09,-65.40476046200244,0.7403660350401298,-79.68468427929207,1.1115803538006725,3669.0598146915436,745.3810853362083,753.6665950417519
743,4.5,3.0,3.0,30,2014-12-11,2017-12-10,2017-12-10,2022-06-09,-11.60273034536894,0.7732671808379443,-29.663157633635677,3.5238173787737677,16239.774104893208,11422.544312812388,11825.053914405406
817,5.0,2.0,1.5,30,2016-12-10,2018-12-10,2018-12-10,2023-12-09,-45.340492487545156,0.7878848678095407,-70.34425231065967,3.9997554612912705,7418.831241130829,2200.109874367714,2288.108889222145
645,4.0,3.0,3.5,30,2014-12-11,2017-12-10,2017-12-10,2021-12-09,-11.60273034536894,0.8003208903216041,-29.663157633635677,3.2376651643480368,16239.774104893208,11422.544312812388,11792.368050910532
635,4.0,2.5,4.5,30,2014-06-12,2016-12-10,2016-12-10,2020-12-09,-24.23551944244664,0.9136778089712694,-49.80529673489704,3.6999372150009786,10335.570039391518,5187.908712029457,5379.858077146113
692,4.0,5.0,4.0,30,2012-06-11,2017-06-10,2017-06-10,2021-06-09,-18.764073621235934,0.930583790164552,-64.42889334471744,3.7693504739087267,16486.750696748495,5864.51967433095,6085.573974467814
698,4.5,1.0,3.0,30,2016-12-10,2017-12-10,2017-12-10,2022-06-09,-33.32218890316385,1.0770493844489026,-33.06492091421001,4.934278359740132,6833.212594866753,4573.816254474223,4799.501080133021
558,3.5,3.5,4.5,30,2013-12-11,2017-06-11,2017-06-11,2020-12-09,-3.7683984019445838,1.1550061469949524,-12.740918154368075,4.0963104354416835,5590.471726894379,4878.194299727678,5078.020281888545
712,4.5,1.0,5.0,30,2014-12-11,2015-12-11,2015-12-11,2020-06-09,-37.96379697741944,1.1754554043666987,-37.96379697741944,5.397741121777344,6208.610018253326,3851.5859158039093,4059.4845526218414
666,4.0,4.0,3.0,30,2014-06-11,2018-06-10,2018-06-10,2022-06-09,-23.71066270913976,1.2501072745537245,-65.36293646822209,5.0914020051132285,9078.18399554491,3144.4163580685854,3304.5112355723977
797,5.0,1.0,2.5,30,2016-12-10,2017-12-10,2017-12-10,2022-12-09,-33.32218890316385,1.3444502365137723,-33.06492091421001,6.901540887644328,6833.212594866753,4573.816254474223,4889.4800534024835
763,4.5,4.0,2.5,30,2014-06-12,2018-06-11,2018-06-11,2022-12-09,-23.235404616097576,1.456236130204247,-65.27487157213433,6.719985801103869,8964.879580140114,3113.0659476071596,3322.2635372653604
789,4.5,5.0,4.0,30,2011-12-12,2016-12-10,2016-12-10,2021-06-09,-20.627590001014408,1.5228470852219456,-68.85046267774756,7.026689166176643,19315.719896495342,6016.757378220558,6439.536217071116
654,4.0,3.5,2.5,30,2015-06-12,2018-12-10,2018-12-10,2022-12-09,-25.64638592292735,1.5386806190146762,-64.54041987374714,6.298237518098239,8493.773379325867,3011.856377184391,3201.5502455234528
729,4.5,2.5,2.0,30,2016-06-10,2018-12-10,2018-12-10,2023-06-09,-35.7696320004746,1.550138295101311,-66.95637717096213,7.165053452833252,9314.394603013992,3077.8134214282036,3298.3403982520103
511,3.5,1.5,3.0,30,2017-06-10,2018-12-10,2018-12-10,2022-06-09,-53.220344321799274,1.655533026121847,-67.5883826323056,5.912887448070264,8949.326827526093,2900.6215683221817,3072.132056951523
777,4.5,4.5,4.0,30,2012-06-11,2016-12-10,2016-12-10,2021-06-09,-20.279482998104527,1.6586040517966527,-64.35177916424631,7.671237755214013,16740.042774766684,5967.527416348457,6425.310632564127
709,4.5,1.5,3.0,30,2016-06-10,2017-12-10,2017-12-10,2022-06-09,-18.21722041906536,1.743711479960175,-24.57258708388902,8.081966868898329,17710.408296063542,13358.502794601023,14438.132564641535
591,3.5,5.0,4.0,30,2012-12-11,2017-12-10,2017-12-10,2021-06-09,-10.123829794397743,1.7688892865347805,-41.42184742660193,6.321556658894988,9179.503235042095,5377.18341050297,5717.105106450617
186,1.5,5.0,0.0,30,2018-12-10,2023-12-09,2023-12-09,2025-06-08,-22.565714525111545,1.8342610694732864,-71.2883750505669,-0.026328411337937487,5283.188894271851,1516.8893806934357,1516.4900078177452
555,3.5,3.5,3.0,30,2015-06-11,2018-12-10,2018-12-10,2022-06-09,-25.588758836326374,1.8692148091790095,-64.47295531138079,6.693837955172402,8477.644013404846,3011.856377184391,3213.4651625156403
755,4.5,3.5,3.5,30,2013-12-11,2017-06-11,2017-06-11,2021-12-09,-3.7683984019445838,1.893559058211003,-12.740918154368075,8.799478707339615,5590.471726894379,4878.194299727678,5307.44996843487
841,5.0,3.0,2.5,30,2014-12-11,2017-12-10,2017-12-10,2022-12-09,-11.60273034536894,1.9203201084665222,-29.663157633635677,9.971782077985514,16239.774104893208,11422.544312812388,12561.575539447367
58,1.0,3.5,1.5,30,2019-06-11,2022-12-09,2022-12-09,2023-12-09,-23.386316393708416,1.9208781482700665,-60.62408236802164,1.9155653826124435,6360.185217142105,2504.3812923431396,2552.354353427887
557,3.5,3.5,4.0,30,2014-06-11,2017-12-10,2017-12-10,2021-06-09,-17.087052763886113,2.0529184608321094,-48.3894424591824,7.36252887010507,10471.206334412098,5404.247970439494,5802.137287475169
614,4.0,1.5,3.5,30,2016-06-11,2017-12-10,2017-12-10,2021-12-09,-18.044451685805342,2.0826999637246546,-24.558386188177725,8.588557993664429,17699.916688397527,13353.102793075144,14499.941770412028
177,1.5,4.5,1.0,30,2018-06-10,2022-12-09,2022-12-09,2024-06-08,-25.75733786816221,2.1156721996416827,-73.66544334490574,3.181356888255768,7768.719413280487,2045.8578152656555,2110.9438537955284
877,5.0,4.5,4.0,30,2011-12-12,2016-06-10,2016-06-10,2021-06-09,-21.983043612010434,2.2671374033626845,-67.26606601905553,11.861463796569419,19381.26958101988,6344.2519893199205,7096.773142196238
350,2.5,3.0,4.5,30,2015-06-12,2018-06-11,2018-06-11,2020-12-09,-18.793567028566727,2.5099031748156087,-46.44854156853043,6.3897554390140625,12515.882923319936,6702.437841013074,7130.7072275057435
819,5.0,2.0,2.5,30,2015-12-11,2017-12-10,2017-12-10,2022-12-09,-22.69691995654203,2.5433433113170256,-39.01725202265701,13.372436869262689,18976.21516942978,11572.217472411692,13119.704948283732
372,2.5,4.0,4.5,30,2014-06-12,2018-06-11,2018-06-11,2020-12-09,-23.235404616097576,2.6219852878857752,-65.27487157213433,6.680644909452692,8964.879580140114,3113.0659476071596,3321.0388293638825
853,5.0,3.5,3.0,30,2013-12-11,2017-06-10,2017-06-10,2022-06-09,-3.7683984019445838,2.6530635509036893,-12.740918154368075,13.971761994940438,5590.471726894379,4878.194299727678,5559.763996936381
741,4.5,3.0,2.0,30,2015-12-11,2018-12-10,2018-12-10,2023-06-09,-35.92395959179237,2.715846001989597,-73.69205048526814,12.811291714413025,11516.478784561157,3029.7494245171547,3417.8994615077972
809,5.0,1.5,2.5,30,2016-06-11,2017-12-10,2017-12-10,2022-12-09,-18.044451685805342,2.769916489163382,-24.558386188177725,14.629793091800092,17699.916688397527,13353.102793075144,15306.634103037417
70,1.0,4.0,3.0,30,2017-06-10,2021-06-09,2021-06-09,2022-06-09,-36.40460629144433,2.9013591808816352,-83.50627191650263,2.901359180881625,2849.4590368270874,469.98202538490295,483.61789202690125
3,1.0,1.0,1.5,30,2021-12-09,2022-12-09,2022-12-09,2023-12-09,-56.63240540341371,2.9181485601994295,-56.63240540341371,2.910038418689938,16158.215586900711,7007.429429769516,7211.348318338394
767,4.5,4.0,4.0,30,2012-12-11,2016-12-10,2016-12-10,2021-06-09,-12.104215230685133,2.982011565695064,-40.12647011038128,14.113956065698948,7065.116296947002,4230.134517788887,4827.173845149577
837,5.0,2.5,5.0,30,2012-12-11,2015-06-11,2015-06-11,2020-06-09,-31.061911409720054,3.065714745241843,-60.52070549884534,16.297692241005,2553.240735948086,1008.0014294683933,1172.2824002280831
54,1.0,3.5,0.0,30,2020-12-09,2024-06-08,2024-06-08,2025-06-08,-12.64219307126252,3.1771704694656844,-36.84097984951007,0.9003494560509004,16432.249581217766,10378.447824180126,10471.890122711658
7,1.0,1.0,2.0,30,2021-06-09,2022-06-09,2022-06-09,2023-06-09,-57.743992062562846,3.1889654842369275,-57.74399206256285,3.188965484236925,14352.607533931732,6064.838978767395,6258.244600474834
822,5.0,2.0,4.0,30,2014-06-11,2016-06-10,2016-06-10,2021-06-09,-27.848857401360483,3.31133987230694,-47.942126217107855,17.690110418953253,9385.29650002718,4885.785806134343,5750.086710073054
659,4.0,3.5,5.0,30,2012-12-11,2016-06-10,2016-06-10,2020-06-09,-24.413676732228986,3.311721446157323,-62.4406741928241,13.919584527454564,2830.3929263949394,1063.0765008479357,1211.0523329749703
721,4.5,2.0,3.0,30,2015-12-11,2017-12-10,2017-12-10,2022-06-09,-22.69691995654203,3.4239694671186927,-39.01725202265701,16.341677855374236,18976.21516942978,11572.217472411692,13463.311972476542
803,5.0,1.0,3.0,30,2016-06-10,2017-06-10,2017-06-10,2022-06-09,-22.53296514993085,3.4521710342684475,-22.63549757747495,18.472425729959724,14283.493321374059,11050.353536635637,13091.621886588633
147,1.5,3.0,2.0,30,2018-12-10,2021-12-09,2021-12-09,2023-06-09,-32.263151533153376,3.4677702599524185,-68.92043295500152,5.241578702965819,5799.851455211639,1802.5687215328217,1897.0517797470093
102,1.5,1.0,1.0,30,2021-12-09,2022-12-09,2022-12-09,2024-06-08,-56.63240540341371,3.620462589408069,-56.63240540341371,5.464139949996471,16158.215586900711,7007.429429769516,7390.325180709362
820,5.0,2.0,3.0,30,2015-06-11,2017-06-10,2017-06-10,2022-06-09,-13.770275212046723,3.6308174786591874,-25.679460709994906,19.497755859536525,15233.199167728424,11321.395772576332,13528.813880205154
569,3.5,4.0,4.0,30,2013-12-11,2017-12-10,2017-12-10,2021-06-09,-3.2106589247132167,3.833527560580241,-12.202433072622094,14.055042170651205,6998.102365970612,6144.163608409464,7007.728394605219
737,4.5,2.5,5.0,30,2013-06-11,2015-12-11,2015-12-11,2020-06-09,-10.330902800314112,3.841268183904689,-23.872403189859863,18.4793057460079,2242.9832366108894,1707.5292348861694,2023.068782903254
840,5.0,3.0,2.0,30,2015-06-11,2018-06-10,2018-06-10,2023-06-09,-18.067905752909862,3.9158921144860637,-44.366571252902986,21.161362312241295,15341.672169685364,8535.098255135119,10341.241320610046
579,3.5,4.5,3.5,30,2013-12-11,2018-06-11,2018-06-11,2021-12-09,-9.842024340542977,3.9431177220471847,-37.272634911767874,14.488556335621961,5850.596302509308,3669.9249025136232,4201.644039489329
646,4.0,3.0,4.0,30,2014-06-11,2017-06-10,2017-06-10,2021-06-09,-20.026142506728164,4.034182826782673,-48.8877391280829,17.114353519368542,9898.421454250813,5059.306995898485,5925.174680806696
296,2.5,1.0,0.0,30,2021-12-09,2022-12-09,2022-12-09,2025-06-08,-56.63240540341371,4.077031239849127,-56.63240540341371,5.686545368696197,16158.215586900711,7007.429429769516,7405.910083472729
647,4.0,3.0,4.5,30,2013-12-11,2016-12-10,2016-12-10,2020-12-09,-5.429989123286283,4.084394078963838,-15.29677499293885,17.34030417345307,5968.950095653534,5055.893230080605,5932.600494861603
64,1.0,4.0,0.0,30,2020-06-09,2024-06-08,2024-06-08,2025-06-08,4.504545931377435,4.167887345927457,23.922522396688002,2.7819523350805673,29174.40752708912,36153.661701858044,37159.43933779001
620,4.0,2.0,2.0,30,2017-06-10,2019-06-10,2019-06-10,2023-06-09,-49.66486230801345,4.1841970782992455,-74.578071512534,17.816847078163597,6299.224180340767,1601.3842663913965,1886.7004522681236
631,4.0,2.5,2.5,30,2016-06-11,2018-12-10,2018-12-10,2022-12-09,-36.556127844506356,4.212477251681834,-67.52153374452438,17.944821870129,8718.125425577164,2831.5134244561195,3339.62346470356
808,5.0,1.5,3.0,30,2015-12-11,2017-06-10,2017-06-10,2022-06-09,-27.653696336999122,4.22627346327662,-38.388158764872585,22.966707719603775,14924.41616678238,9195.207593947649,11307.044046260417
675,4.0,4.5,2.0,30,2014-12-11,2019-06-10,2019-06-10,2023-06-09,-25.216485116901122,4.261707356582645,-72.9417752796732,18.167848972210454,8304.820115864277,2247.1368895694613,2655.3933258652687
522,3.5,2.0,3.0,30,2016-12-10,2018-12-10,2018-12-10,2022-06-09,-45.340492487545156,4.285696239792647,-70.34425231065967,15.814154760634693,7418.831241130829,2200.109874367714,2548.0386548042297
844,5.0,3.0,4.0,30,2013-06-11,2016-06-10,2016-06-10,2021-06-09,-5.796689742748418,4.332026721850224,-16.401498680981472,23.619852103704496,7839.1173213124275,6553.38459725678,8101.2843469157815
731,4.5,2.5,3.0,30,2015-06-11,2017-12-10,2017-12-10,2022-06-09,-13.073002015566736,4.47016661929831,-27.70898924394799,21.727090758651222,13860.756077200174,10020.08066663891,12197.152687169611
762,4.5,4.0,2.0,30,2014-12-11,2018-12-10,2018-12-10,2023-06-09,-26.37847386901101,4.4987090616408265,-70.62220043249275,21.891377428748086,9112.450710117817,2677.0375053063035,3263.0778895020485
12,1.0,1.5,1.0,30,2021-12-09,2023-06-09,2023-06-09,2024-06-08,-52.044911790131884,4.552309108805042,-66.75783858228137,4.5395581351518945,11778.121578454971,3915.3021870851517,4093.0396060347557
52,1.0,3.0,3.0,30,2018-06-10,2021-06-09,2021-06-09,2022-06-09,-41.09193850030483,4.568652461693223,-79.36827590860491,4.568652461693232,3238.87157535553,668.2350471019745,698.7643840312958
668,4.0,4.0,4.0,30,2013-06-11,2017-06-10,2017-06-10,2021-06-09,-5.244461585699323,4.585660016594728,-19.160573015308007,19.613960188395698,7945.352161228657,6422.977159053087,7682.777341939509
