,symbol,macro,sector,industry,basicIndustry
332,FDC,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
333,FMGOETZE,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
334,TEXINFRA,Services,Services,Commercial Services & Supplies,Diversified Commercial Services
335,360ONE,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied
336,MAHEPC,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
337,PPL,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial
338,ANMOL,Energy,Oil Gas & Consumable Fuels,Consumable Fuels,Trading - Coal
339,COALINDIA,Energy,Oil Gas & Consumable Fuels,Consumable Fuels,Coal
340,KABRAEXTRU,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
341,DBREALTY,Consumer Discretionary,Realty,Realty,Residential Commercial Projects
342,SBILIFE,Financial Services,Financial Services,Insurance,Life Insurance
343,AAKASH,Energy,Oil Gas & Consumable Fuels,Oil,Offshore Support Solution Drilling
344,SCPL,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Dairy Products
345,PREMIERPOL,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial
346,GLFL,Financial Services,Financial Services,Finance,Other Financial Services
347,FINEORG,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
348,OSIAHYPER,Consumer Discretionary,Consumer Services,Retailing,Diversified Retail
349,AUBANK,Financial Services,Financial Services,Banks,Other Bank
350,BAJAJHIND,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar
351,GANESHHOUC,Consumer Discretionary,Realty,Realty,Residential Commercial Projects
352,EKC,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
353,SECURKLOUD,Information Technology,Information Technology,IT - Services,IT Enabled Services
354,VMART,Consumer Discretionary,Consumer Services,Retailing,Diversified Retail
355,GILLANDERS,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee
356,EIHAHOTELS,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts
357,FSL,Services,Services,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
358,GANGAFORGE,Industrials,Capital Goods,Industrial Products,Castings & Forgings
359,ENTERO,Consumer Discretionary,Consumer Services,Retailing,Pharmacy Retail
360,PETRONET,Energy,Oil Gas & Consumable Fuels,Gas,LPG/CNG/PNG/LNG Supplier
361,PRICOLLTD,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
362,DRREDDY,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
363,TRITURBINE,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment
364,BAJAJHLDNG,Financial Services,Financial Services,Finance,Holding Company
365,JAMNAAUTO,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
366,COSMOFIRST,Industrials,Capital Goods,Industrial Products,Packaging
367,MAZDA,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
368,NELCAST,Industrials,Capital Goods,Industrial Products,Castings & Forgings
369,WSTCSTPAPR,Commodities,Forest Materials,Paper Forest & Jute Products,Paper & Paper Products
370,IFCI,Financial Services,Financial Services,Finance,Financial Institution
371,PAISALO,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
372,DYNPRO,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
373,STOVEKRAFT,Consumer Discretionary,Consumer Durables,Consumer Durables,Household Appliances
374,BIL,Consumer Discretionary,Consumer Durables,Consumer Durables,Leather And Leather Products
375,ONMOBILE,Telecommunication,Telecommunication,Telecom - Services,Other Telecom Services
376,STARTECK,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
377,UGROCAP,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
378,SBFC,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
379,TRENT,Consumer Discretionary,Consumer Services,Retailing,Speciality Retail
380,JINDRILL,Energy,Oil Gas & Consumable Fuels,Oil,Offshore Support Solution Drilling
381,SHIVAMILLS,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
382,MANAKSIA,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
383,DIL,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products
384,MHLXMIRU,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
385,AARTIPHARM,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
386,OMINFRAL,Industrials,Construction,Construction,Civil Construction
387,ABB,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment
388,NYKAA,Consumer Discretionary,Consumer Services,Retailing,E-Retail/ E-Commerce
389,AYMSYNTEX,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
390,KALAMANDIR,Consumer Discretionary,Consumer Services,Retailing,Speciality Retail
391,AETHER,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
392,ESCORTS,Industrials,Capital Goods,Agricultural Commercial & Construction Vehicles,Tractors
393,ADANIENSOL,Utilities,Power,Power,Power Distribution
394,EVERESTIND,Commodities,Construction Materials,Other Construction Materials,Other Construction Materials
395,AMBIKCO,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
396,ADANIENT,Commodities,Metals & Mining,Metals & Minerals Trading,Trading - Minerals
397,SMCGLOBAL,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied
398,NMDC,Commodities,Metals & Mining,Minerals & Mining,Industrial Minerals
399,REPCOHOME,Financial Services,Financial Services,Finance,Housing Finance Company
400,SALZERELEC,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment
401,INFY,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
402,DIAMINESQ,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
403,PIDILITIND,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
404,TIRUMALCHM,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals
405,GATECHDVR,Financial Services,Financial Services,Finance,Other Financial Services
406,HFCL,Telecommunication,Telecommunication,Telecom - Services,Telecom - Infrastructure
407,SURANAT&P,Utilities,Power,Power,Power Generation
408,PARADEEP,Commodities,Chemicals,Fertilizers & Agrochemicals,Fertilizers
409,ICICIPRULI,Financial Services,Financial Services,Insurance,Life Insurance
410,RELIANCE,Energy,Oil Gas & Consumable Fuels,Petroleum Products,Refineries & Marketing
411,RATEGAIN,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
412,PDSL,Consumer Discretionary,Textiles,Textiles & Apparels,Trading - Textile Products
413,AMNPLST,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals
414,UMANGDAIRY,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Dairy Products
415,KEYFINSERV,Financial Services,Financial Services,Finance,Other Financial Services
416,SUNDARMHLD,Financial Services,Financial Services,Finance,Investment Company
417,SYRMA,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
418,SFL,Consumer Discretionary,Consumer Durables,Consumer Durables,Furniture Home Furnishing
419,SHIVALIK,Commodities,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
420,SRHHYPOLTD,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals
421,HLEGLAS,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
422,ADVENZYMES,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Biotechnology
423,BAJFINANCE,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
424,ARENTERP,Commodities,Metals & Mining,Metals & Minerals Trading,Trading - Minerals
425,INDIANCARD,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
426,SANDESH,Consumer Discretionary,Media Entertainment & Publication,Media,Print Media
427,TIIL,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
428,HAPPYFORGE,Industrials,Capital Goods,Industrial Products,Castings & Forgings
429,VARROC,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
430,DYCL,Industrials,Capital Goods,Industrial Products,Cables - Electricals
431,GOODLUCK,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
432,CELEBRITY,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels
433,NRBBEARING,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
434,JAGRAN,Consumer Discretionary,Media Entertainment & Publication,Media,Print Media
435,DIVISLAB,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
436,GALAXYSURF,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
437,INDHOTEL,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts
438,CLEDUCATE,Consumer Discretionary,Consumer Services,Other Consumer Services,Education
439,ANSALAPI,Consumer Discretionary,Realty,Realty,Residential Commercial Projects
440,MOTHERSON,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
441,NOIDATOLL,Services,Services,Transport Infrastructure,Road Assets - Toll Annuity Hybrid-Annuity
442,JUBLFOOD,Consumer Discretionary,Consumer Services,Leisure Services,Restaurants
443,KIRLPNU,Industrials,Capital Goods,Industrial Products,Compressors Pumps & Diesel Engines
444,RADAAN,Consumer Discretionary,Media Entertainment & Publication,Entertainment,Media & Entertainment
445,SAH,Industrials,Capital Goods,Industrial Products,Packaging
446,VTL,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
447,PARKHOTELS,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts
448,ASHIANA,Consumer Discretionary,Realty,Realty,Residential Commercial Projects
449,IRCON,Industrials,Construction,Construction,Civil Construction
450,AKI,Consumer Discretionary,Consumer Durables,Consumer Durables,Leather And Leather Products
451,POLYPLEX,Industrials,Capital Goods,Industrial Products,Packaging
452,EXIDEIND,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
453,JOCIL,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals
454,OSWALAGRO,Services,Services,Commercial Services & Supplies,Trading & Distributors
455,DWARKESH,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar
456,WORTH,Industrials,Capital Goods,Industrial Products,Packaging
457,METROPOLIS,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider
458,HNDFDS,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Diversified FMCG,Diversified FMCG
459,CMSINFO,Services,Services,Commercial Services & Supplies,Diversified Commercial Services
460,GARFIBRES,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
461,RKDL,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Beverages,Breweries & Distilleries
462,JUBLINDS,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
463,WHIRLPOOL,Consumer Discretionary,Consumer Durables,Consumer Durables,Household Appliances
464,MTARTECH,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense
465,ASHAPURMIN,Commodities,Metals & Mining,Minerals & Mining,Industrial Minerals
466,PSPPROJECT,Industrials,Construction,Construction,Civil Construction
467,VAKRANGEE,Information Technology,Information Technology,IT - Services,IT Enabled Services
468,DOLATALGO,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied
469,SAURASHCEM,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products
470,HPIL,Commodities,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments
471,LAOPALA,Consumer Discretionary,Consumer Durables,Consumer Durables,Glass - Consumer
472,CHOLAFIN,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
473,TTL,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
474,HUBTOWN,Consumer Discretionary,Realty,Realty,Residential Commercial Projects
475,MKPL,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil
476,SAKHTISUG,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar
477,MIRZAINT,Consumer Discretionary,Consumer Durables,Consumer Durables,Leather And Leather Products
478,SICALLOG,Services,Services,Transport Services,Logistics Solution Provider
479,IGPL,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals
480,GREENPLY,Consumer Discretionary,Consumer Durables,Consumer Durables,Plywood Boards/ Laminates
481,INGERRAND,Industrials,Capital Goods,Industrial Products,Compressors Pumps & Diesel Engines
482,METROBRAND,Consumer Discretionary,Consumer Durables,Consumer Durables,Footwear
483,MANORG,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals
484,GSS,Information Technology,Information Technology,IT - Services,IT Enabled Services
485,HAL,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense
486,SMSPHARMA,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
487,LAXMICOT,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
488,GMRINFRA,Services,Services,Transport Infrastructure,Airport & Airport services
489,HIRECT,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
490,KIMS,Healthcare,Healthcare,Healthcare Services,Hospital
491,MEGASOFT,Telecommunication,Telecommunication,Telecom - Services,Other Telecom Services
492,JPPOWER,Utilities,Power,Power,Power Generation
493,SHANTIGEAR,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
494,NBCC,Industrials,Construction,Construction,Civil Construction
495,IZMO,Information Technology,Information Technology,IT - Services,IT Enabled Services
496,DSSL,Information Technology,Information Technology,IT - Services,IT Enabled Services
497,ENIL,Consumer Discretionary,Media Entertainment & Publication,Entertainment,Media & Entertainment
498,THEINVEST,Financial Services,Financial Services,Finance,Other Financial Services
499,BHANDARI,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
500,RBZJEWEL,Consumer Discretionary,Consumer Durables,Consumer Durables,Gems Jewellery And Watches
501,PTC,Utilities,Power,Power,Power Trading
502,WELENT,Industrials,Construction,Construction,Civil Construction
503,CLEAN,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
504,JKIL,Industrials,Construction,Construction,Civil Construction
505,JETAIRWAYS,Services,Services,Transport Services,Airline
506,TREEHOUSE,Consumer Discretionary,Consumer Services,Other Consumer Services,Education
507,SARLAPOLY,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
508,FEDERALBNK,Financial Services,Financial Services,Banks,Private Sector Bank
509,PCBL,Commodities,Chemicals,Chemicals & Petrochemicals,Carbon Black
510,AAVAS,Financial Services,Financial Services,Finance,Housing Finance Company
511,EXCEL,Services,Services,Commercial Services & Supplies,Trading & Distributors
512,MANINDS,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
513,NATIONALUM,Commodities,Metals & Mining,Non - Ferrous Metals,Aluminium
514,AVANTIFEED,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Animal Feed
515,MANAKCOAT,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
516,ASHIMASYN,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
517,POLYMED,Healthcare,Healthcare,Healthcare Equipment & Supplies,Medical Equipment & Supplies
518,GVKPIL,Industrials,Construction,Construction,Civil Construction
519,TIL,Industrials,Capital Goods,Agricultural Commercial & Construction Vehicles,Construction Vehicles
520,LODHA,Consumer Discretionary,Realty,Realty,Residential Commercial Projects
521,CGCL,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
522,MEDPLUS,Consumer Discretionary,Consumer Services,Retailing,Pharmacy Retail
523,DICIND,Commodities,Chemicals,Chemicals & Petrochemicals,Printing Inks
524,INDTERRAIN,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels
525,TTKPRESTIG,Consumer Discretionary,Consumer Durables,Consumer Durables,Household Appliances
526,ETHOSLTD,Consumer Discretionary,Consumer Durables,Consumer Durables,Gems Jewellery And Watches
527,SEMAC,Industrials,Construction,Construction,Civil Construction
528,ONEPOINT,Services,Services,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
529,LINDEINDIA,Commodities,Chemicals,Chemicals & Petrochemicals,Industrial Gases
530,TARSONS,Healthcare,Healthcare,Healthcare Equipment & Supplies,Medical Equipment & Supplies
531,DALMIASUG,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar
532,EXICOM,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment
533,KDDL,Consumer Discretionary,Consumer Durables,Consumer Durables,Gems Jewellery And Watches
534,BEDMUTHA,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
535,EMIL,Consumer Discretionary,Consumer Services,Retailing,Diversified Retail
536,VLSFINANCE,Financial Services,Financial Services,Finance,Investment Company
537,PNB,Financial Services,Financial Services,Banks,Public Sector Bank
538,INSECTICID,Commodities,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
539,VINEETLAB,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
540,HONASA,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Personal Products,Personal Care
541,AWFIS,Services,Services,Commercial Services & Supplies,Diversified Commercial Services
542,SOMATEX,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
543,JGCHEM,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals
544,HINDCON,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
545,DEEPENR,Energy,Oil Gas & Consumable Fuels,Oil,Oil Exploration & Production
546,GAYAHWS,Services,Services,Transport Infrastructure,Road Assets - Toll Annuity Hybrid-Annuity
547,ZEEL,Consumer Discretionary,Media Entertainment & Publication,Entertainment,TV Broadcasting & Software Production
548,VALIANTLAB,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
549,SUNDRMFAST,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
550,TOKYOPLAST,Consumer Discretionary,Consumer Durables,Consumer Durables,Plastic Products - Consumer
551,BOSCHLTD,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
552,NIRAJ,Industrials,Construction,Construction,Civil Construction
553,BCLIND,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil
554,ATFL,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil
555,UFO,Consumer Discretionary,Media Entertainment & Publication,Entertainment,Film Production Distribution & Exhibition
556,INTENTECH,Information Technology,Information Technology,IT - Software,Software Products
557,NDLVENTURE,Financial Services,Financial Services,Finance,Other Financial Services
558,TFCILTD,Financial Services,Financial Services,Finance,Financial Institution
559,KICL,Financial Services,Financial Services,Finance,Investment Company
560,DYNAMATECH,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
561,GEOJITFSL,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied
562,GICHSGFIN,Financial Services,Financial Services,Finance,Housing Finance Company
563,BLISSGVS,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
564,UNITEDPOLY,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
565,LCCINFOTEC,Consumer Discretionary,Consumer Services,Other Consumer Services,Education
566,MINDACORP,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
567,ROLEXRINGS,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
568,SOMICONVEY,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
569,JUBLPHARMA,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
570,PRESTIGE,Consumer Discretionary,Realty,Realty,Residential Commercial Projects
571,LUMAXTECH,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
572,TREJHARA,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
573,IDEAFORGE,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense
574,LUMAXIND,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
575,DPSCLTD,Utilities,Power,Power,Integrated Power Utilities
576,MANKIND,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
577,BIKAJI,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
578,NFL,Commodities,Chemicals,Fertilizers & Agrochemicals,Fertilizers
579,MAXESTATES,Consumer Discretionary,Realty,Realty,Residential Commercial Projects
580,KIRLOSENG,Industrials,Capital Goods,Industrial Products,Compressors Pumps & Diesel Engines
581,GINNIFILA,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
582,INDIACEM,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products
583,HUHTAMAKI,Industrials,Capital Goods,Industrial Products,Packaging
584,DCMSRIND,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar
585,MANAKALUCO,Commodities,Metals & Mining,Non - Ferrous Metals,Aluminium
586,HLVLTD,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts
587,REMSONSIND,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
588,NGLFINE,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
589,KNRCON,Industrials,Construction,Construction,Civil Construction
590,SHIVATEX,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
591,AJANTPHARM,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
592,SHALPAINTS,Consumer Discretionary,Consumer Durables,Consumer Durables,Paints
593,CAMLINFINE,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
594,INFOMEDIA,Consumer Discretionary,Media Entertainment & Publication,Printing & Publication,Printing & Publication
595,RADICO,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Beverages,Breweries & Distilleries
596,ESAFSFB,Financial Services,Financial Services,Banks,Other Bank
597,SADBHAV,Industrials,Construction,Construction,Civil Construction
598,ACEINTEG,Services,Services,Commercial Services & Supplies,Diversified Commercial Services
599,BHARATGEAR,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
600,CUBEXTUB,Industrials,Capital Goods,Industrial Products,Aluminium Copper & Zinc Products
601,ACI,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
602,NITIRAJ,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment
603,MARINE,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
604,MARALOVER,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
605,DCI,Information Technology,Information Technology,IT - Hardware,Computers Hardware & Equipments
606,ENGINERSIN,Industrials,Construction,Construction,Civil Construction
607,INFIBEAM,Financial Services,Financial Services,Financial Technology (Fintech),Financial Technology (Fintech)
608,NESTLEIND,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
609,MUFTI,Consumer Discretionary,Consumer Services,Retailing,Speciality Retail
610,RVNL,Industrials,Construction,Construction,Civil Construction
611,LOTUSEYE,Healthcare,Healthcare,Healthcare Services,Hospital
612,NIPPOBATRY,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Household Products,Household Products
613,JINDALSAW,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
614,MONTECARLO,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels
615,GUJRAFFIA,Industrials,Capital Goods,Industrial Products,Packaging
616,MCLEODRUSS,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee
617,IIFL,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
618,ZODIACLOTH,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels
619,RPSGVENT,Services,Services,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
620,RAJRILTD,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
621,CENTRALBK,Financial Services,Financial Services,Banks,Public Sector Bank
622,CENTURYPLY,Consumer Discretionary,Consumer Durables,Consumer Durables,Plywood Boards/ Laminates
623,TTML,Telecommunication,Telecommunication,Telecom - Services,Telecom - Cellular & Fixed line services
624,FELDVR,Consumer Discretionary,Consumer Services,Retailing,Diversified Retail
625,RPGLIFE,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
626,PLASTIBLEN,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
627,DOLPHIN,Energy,Oil Gas & Consumable Fuels,Oil,Offshore Support Solution Drilling
628,E2E,Information Technology,Information Technology,IT - Services,IT Enabled Services
629,GMDCLTD,Commodities,Metals & Mining,Minerals & Mining,Industrial Minerals
630,AARVI,Services,Services,Commercial Services & Supplies,Diversified Commercial Services
631,ZOTA,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
632,INDRAMEDCO,Healthcare,Healthcare,Healthcare Services,Hospital
633,MADHAV,Consumer Discretionary,Consumer Durables,Consumer Durables,Granites & Marbles
634,CANTABIL,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels
635,DISHTV,Consumer Discretionary,Media Entertainment & Publication,Entertainment,TV Broadcasting & Software Production
636,KIRLOSBROS,Industrials,Capital Goods,Industrial Products,Compressors Pumps & Diesel Engines
637,SPCENET,Services,Services,Commercial Services & Supplies,Trading & Distributors
638,GVPTECH,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
639,LOVABLE,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels
640,TRIDENT,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
641,SAMPANN,Industrials,Capital Goods,Industrial Products,Rubber
642,SURAJEST,Consumer Discretionary,Realty,Realty,Residential Commercial Projects
643,KAMATHOTEL,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts
644,CONFIPET,Energy,Oil Gas & Consumable Fuels,Gas,LPG/CNG/PNG/LNG Supplier
645,MSTCLTD,Services,Services,Commercial Services & Supplies,Trading & Distributors
646,BANARISUG,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar
647,BLAL,Financial Services,Financial Services,Finance,Investment Company
648,BLSE,Information Technology,Information Technology,IT - Services,IT Enabled Services
649,BERGEPAINT,Consumer Discretionary,Consumer Durables,Consumer Durables,Paints
650,COFFEEDAY,Consumer Discretionary,Consumer Services,Leisure Services,Restaurants
651,ZENITHSTL,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
652,ORBTEXP,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
653,ASHOKAMET,Commodities,Metals & Mining,Metals & Minerals Trading,Trading - Metals
654,AKG,Services,Services,Commercial Services & Supplies,Trading & Distributors
655,NUVAMA,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied
656,SUNCLAY,Industrials,Capital Goods,Industrial Products,Castings & Forgings
657,KAYA,Consumer Discretionary,Consumer Services,Leisure Services,Wellness
658,LLOYDSENGG,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
659,SPORTKING,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
660,KANPRPLA,Industrials,Capital Goods,Industrial Products,Packaging
661,M&MFIN,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
662,URJA,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment
663,SUVEN,Healthcare,Healthcare,Healthcare Services,Healthcare Research Analytics & Technology
664,YAARI,Services,Services,Commercial Services & Supplies,Diversified Commercial Services
665,BSHSL,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products
