,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
684,GFLLIMITED.NS,GFL Limited,EQ,25-MAY-1995,INE538A01037,entertainment,communication-services,79.75,79.7,79.36,83.7,79.75,79.7,79.36,83.7,187208,187208,155348.0,347298.0,347298.0,51.0,118.45,76.813,87.23525,83.03,0.41275465,0.22553468,2,35.307,1.779,38.988,23362983.0,109850000.0,114691000.0,0.7621,,1568160000.0,3.5,1568160000.0,2:1,1201824000.0,1.0,1,1,6384592076.8,8725982208.0,12400000.0,0.113,,22600000.0,0.206,7400000.0,6715000.0,3600000.0,236.763,0.35068825,403.57724,386.105,1179.187,,-1.0,,-75700000.0,-0.69,,,1.0,0.32743,0.31481,0.00016000001,-0.00291,"GFL Limited operates and manages multiplexes and cinema theatres under the INOX brand in India. It also engages in the real estate and property development activities, as well as distribution of investment products. The company was formerly known as Gujarat Fluorochemicals Limited and changed its name to GFL Limited in July 2019. The company was incorporated in 1987 and is based in Mumbai, India.",0.512,none,1283.0
685,EASEMYTRIP.NS,Easy Trip Planners Limited,EQ,19-MAR-2021,INE07O001026,travel-services,consumer-cyclical,41.2,41.2,41.15,42.07,41.2,41.2,41.15,42.07,5108575,5108575,12199802.0,7886383.0,7886383.0,37.0,54.0,43.6944,43.5316,41.43,-0.026004732,0.22553468,2,3.117,1.816,2.289,548340249.0,1772039936.0,1772470016.0,0.67077005,1703980800.0,1702944000.0,0.1,1702944000.0,4:1,1668988800.0,1.0,1,1,51403402444.8,71476125696.0,1927980032.0,1.088,194700000.0,5905760256.0,3.364,2129240064.0,2466473728.0,1241129984.0,3.411,12.145998,12.434205,12.103,33.569,,0.407,,1031049984.0,0.58,71.43104,0.17458001,0.75255996,0.36054,0.065349996,0.16266,0.20797001,"Easy Trip Planners Limited, together with its subsidiaries, operates as an online travel agency in India, the Philippines, Singapore, Thailand, the United Arab Emirates, the United Kingdom, New Zealand, and the United States. The company provides reservation and booking services related to travel and tourism through ease-my-trip portal and app or in-house call centre, which includes a range of travel-related products and services, such as airline tickets, hotels, and holiday and travel packages; and train tickets, bus tickets, air charter services, and cab bookings. It also offers travel guides and updates, and other reservation activities. The company was incorporated in 2008 and is based in New Delhi, India.",0.258,none,605.0
686,COSMOFIRST.NS,COSMO FIRST LIMITED,EQ,25-MAY-1995,INE757A01017,packaging-containers,consumer-cyclical,786.95,785.2,785.2,825.0,786.95,785.2,785.2,825.0,170644,170644,100105.0,263348.0,263348.0,451.5,825.0,626.684,604.478,814.65,0.13018811,0.22553468,2,77.777,0.583,1.206,13330025.0,25909400.0,26039500.0,0.47634,1703980800.0,1690502400.0,5.0,1690502400.0,3:2,1655337600.0,10.0,1,10,14774965452.8,26719072256.0,4171699968.0,160.846,10480499712.0,25873399808.0,998.075,1832700032.0,-929112512.0,2452199936.0,519.554,1.5679795,0.81578356,1.033,14.579,-0.504,-0.103,-0.517,621900032.0,23.61,34.504448,0.02404,0.32346,0.07083,0.03212,0.01761,0.04701,"Cosmo First Limited engages in the manufacture and sale of bi-axially oriented polypropylene (BOPP) films in India and internationally. The company provides packaging films; lamination films; label films; and industrial films to food, beverage, personal care, and pharmaceutical industries. It also offers specialty chemicals; and operates retail and services platform that provides a range of pet care products, such as food, nutritional supplements, hygiene products, accessories, and toys, as well as vet care, grooming, and training services. The company was formerly known as Cosmo Films Limited and changed its name to Cosmo First Limited in July 2022. Cosmo First Limited was incorporated in 1976 and is based in New Delhi, India.",0.505,none,1006.0
687,ELDEHSG.NS,Eldeco Housing And Industries Limited,EQ,12-APR-2022,INE668G01021,real-estate-services,real-estate,1013.9,1019.0,1010.05,1050.0,1013.9,1019.0,1010.05,1050.0,859,859,10576.0,2430.0,2430.0,668.6,1175.0,1034.71,831.46277,1016.45,0.23353004,0.22553468,2,22.651,0.516,2.56,3489117.0,9833000.0,9843670.0,0.7017,1703980800.0,1694736000.0,8.0,1694736000.0,,,2.0,1,2,7003918745.599999,9639357440.0,1173856000.0,119.33,839388992.0,1127022976.0,114.606,394451008.0,-981496768.0,-1115840000.0,376.71,2.6982296,8.877901,8.553,24.437,-0.216,0.271,-0.215,338582016.0,34.47,29.487959,0.30042,0.56158,0.34999,0.29743,0.03864,0.094689995,"Eldeco Housing and Industries Limited engages in the development of real estate properties in India. It is primarily involved in the promotion, construction, development, and sale of townships, condominiums, industrial estates, malls, and office buildings, as well as developed plots. The company was incorporated in 1985 and is based in Lucknow, India.",1.146,none,1246.0
688,MVGJL.NS,Manoj Vaibhav Gems N Jewellers Limited,EQ,03-OCT-2023,INE0KNT01012,luxury-goods,consumer-cyclical,227.66,229.5,227.51,230.6,227.66,229.5,227.51,230.6,28681,28681,66886.0,48965.0,48965.0,165.0,382.0,238.1874,275.8239,228.84,0.056426883,0.22553468,2,69.443,0.282,1.826,10646964.0,48847400.0,49318500.0,0.80766,1703980800.0,,,,,,10.0,1,10,7824767283.199999,13656042496.0,1755849984.0,35.942,4290080000.0,21496729600.0,487.97,1502230016.0,115422496.0,595100032.0,126.458,1.8096126,0.5199972,0.635,9.091,0.105,0.059,0.383,809260032.0,18.37,12.457267,0.03765,0.13063,0.06988,0.063540004,0.07156,0.16819,"Manoj Vaibhav Gems 'N' Jewellers Limited engages in the jewelry retail business in India. The company sells gold and diamond jewelry, such as bangles, harams, earrings, chains, rings, necklaces, mangalsutra, vaddanam, pendants, bracelets, chockers, vanky, maang tikka, and accessories, such as champasawaralu, nose rings, toe rings, etc., as well as gold coins and silver gifts, pooja articles, dinner sets, glasses and tumblers, and silver coins. It sells its products in Andhra Pradesh and Telangana, as well as through its online portal. Manoj Vaibhav Gems 'N' Jewellers Limited was incorporated in 1989 and is based in Visakhapatnam, India.",,none,1205.0
689,AROGRANITE.NS,Aro Granite Industries Limited,EQ,24-APR-2007,INE210C01013,building-products-equipment,industrials,57.02,57.0,56.51,61.5,57.02,57.0,56.51,61.5,239453,239453,56547.0,116764.0,116764.0,39.5,69.3,53.9588,53.57045,60.09,0.32913756,0.22553468,2,98.293,0.293,1.535,7173434.0,15300000.0,15579300.0,0.53718,1483142400.0,1566518400.0,1.0,1566518400.0,3:2,1383091200.0,10.0,1,10,643563916.8000001,2758379264.0,63181000.0,3.857,1887469056.0,1550947968.0,94.675,308568992.0,182196624.0,350343008.0,117.218,0.5126346,0.5927839,1.779,8.939,-0.267,-0.3,-0.263,13140000.0,0.89,67.51685,0.00847,0.52477,0.19896,0.15341,0.026719999,0.0068699997,"Aro Granite Industries Limited engages in the manufacturing, processing, and selling of polished/flamed granite tiles and slabs primarily in India. The company offers natural stone granites slab and tiles; and engineered quartz stone slabs. It also exports its products to approximately 50 countries, including the United States, Canada, Europe, Japan, and the Far East and South Pacific countries. The company was incorporated in 1988 and is based in Hosur, India.",0.663,none,1831.0
690,ORICONENT.NS,Oricon Enterprises Limited,EQ,24-JUL-2015,INE730A01022,packaging-containers,consumer-cyclical,38.01,38.4,37.98,39.1,38.01,38.4,37.98,39.1,261944,261944,1148542.0,1089351.0,1089351.0,21.45,49.3,38.2562,36.0128,38.32,0.5482688,0.22553468,2,9.602,0.671,4.009,51560648.0,157048000.0,157296000.0,0.83405995,1703980800.0,1694563200.0,0.5,1694563200.0,,,2.0,1,2,4219307724.8,6250533888.0,829248000.0,5.296,1128418944.0,1429174016.0,9.096,-28018000.0,-4088990464.0,578329984.0,75.059,0.5105317,4.217529,4.374,-223.09,4.667,-0.806,4.532,4689000.0,0.03,1277.3334,0.20998,0.043420002,-0.0196,-0.3992,-0.01842,0.00042,"Oricon Enterprises Limited, together with its subsidiaries, engages in the real estate, marine logistics, packaging, and petrochemicals businesses in India and internationally. The company operates through Marine Logistics, Packaging, Real Estate, and Petrochemicals segments. The Marine Logistics segment provides barges and ship hiring, as well as shore services. The Packaging segment offers intermediate skirt twist off and pry off crowns under the brand name HYCROWNS for the beverage and beer industry; roll on pilfer proof caps for pharmaceutical and liquor industry; and chamfered caps under TOPSEAL, GLOSEAL, NEEONSEAL, and TEXSEAL brands, as a means of protection against counterfeiting and adulteration. The segment also provides plastic closures for carbonated soft drinks, juices, and bottled water under the brand name BEVSEAL; PET preforms and Hy preforms for soft drinks and water applications; aluminum collapsible tubes under brand name HYTUBES for the pharma and cosmetic industry; and printed aluminum and TFS sheets. The Real Estate segment is involved in the development and sale of real estate properties. The Petrochemicals segment offers petrochemical products, such as mixed pentane and heptane for industrial applications. It also offers warehousing services and trades in alternate fuels. The company was formerly known as Oriental Containers Ltd. Oricon Enterprises Limited was incorporated in 1968 and is based in Mumbai, India.",0.782,none,1407.0
691,ARVIND.NS,Arvind Limited,EQ,08-FEB-1995,INE034A01011,textile-manufacturing,consumer-cyclical,370.05,371.95,368.65,383.15,370.05,371.95,368.65,383.15,633321,633321,807586.0,918230.0,918230.0,124.65,393.6,357.906,277.76974,378.4,1.6263306,0.22553468,2,39.992,0.372,1.12,147215019.0,261630000.0,261807008.0,0.44856,1703980800.0,1689897600.0,2.0,1689897600.0,,,10.0,1,10,69347441049.59999,111121424384.0,829400000.0,3.174,14479899648.0,77377503232.0,295.846,8452100096.0,1212462464.0,6963599872.0,135.585,2.790869,1.2803175,1.436,13.147,0.018,0.103,0.021,3366099968.0,12.88,29.378881,0.0435,0.50876,0.109230004,0.0846,0.0511,0.100389995,"Arvind Limited, together with its subsidiaries, manufactures, markets, retails, supplies, and exports textiles in India and internationally. It operates through Textiles, Advanced Material, and Others segments. The company offers denim fabrics, woven and knitted fabrics, and voiles and garments products. It provides a range of specialized clothing and accessories for factory workers, fire-fighters, construction crew, soldiers, and healthcare and security personnel; hot-gas and liquid filtration products; automotive interiors and seating solutions; and composites and coated fabrics. In addition, the company offers water, industrial waste water, and sewage treatment solutions for industries, as well as zero liquid discharge solutions. Further, it is involved in the e-commerce, agriculture produce, engineering, telecommunication, technical textiles, and other businesses, as well as provision of EPABX and one to many radio solutions; and building residential, commercial, and industrial spaces. Arvind Limited was incorporated in 1931 and is headquartered in Ahmedabad, India.",0.688,strong_buy,510.0
692,SECURKLOUD.NS,SECUREKLOUD TECHNOLOGIES LIMITED,BE,29-JAN-2014,INE650K01021,software-application,technology,36.74,36.74,36.05,38.3,36.74,36.74,36.05,38.3,17807,17807,12795.0,11704.0,11704.0,34.55,72.9,40.322,45.00175,37.56,-0.03821987,0.22553468,2,,0.212,0.26,17015353.0,33410600.0,34083500.0,0.47908002,1703980800.0,1506297600.0,1.0,1506297600.0,2:1,1476057600.0,5.0,1,5,896123379.1999999,2299088640.0,35685000.0,1.068,1206983040.0,3403158016.0,101.859,-315496992.0,-36412624.0,45166000.0,-1.802,,0.37617302,0.676,-7.287,,-0.44,,-364119008.0,-10.86,,-0.10699,0.07023,-0.092709996,-0.26398,-0.12654,-3.7240303,"SecureKloud Technologies Limited provides information and technology services in India, the United States, Canada, Ireland, the Middle East, Singapore, the United Kingdom, and Australia. Its solutions include CloudEdge, a cloud foundation platform; Neutral Zone, a data collaboration platform; DataEdge, a cloud-based data analytics and AI engineering automation platform; and Blockedge, an infrastructure automation platform. The company also provides consulting; cloud foundation accelerators; cloud security and compliance; and cloud managed services comprising cloud deployment, cloud migration, cloud cost optimization, automation and DevOps, back-up and disaster recovery, infrastructure setup and management, and cloud monitoring and reporting, as well as strategic advisory, implementation, and development services. It serves health systems, life science companies, and enterprises, as well as pharmaceutical and healthcare. The company was formerly known as 8K Miles Software Services Limited and changed its name to SecureKloud Technologies Limited in January 2021. SecureKloud Technologies Limited was incorporated in 1985 and is based in Chennai, India.",0.201,none,1784.0
693,HARIOMPIPE.NS,Hariom Pipe Industries Limited,EQ,13-APR-2022,INE00EV01017,steel,basic-materials,588.6,597.45,580.1,597.45,588.6,597.45,580.1,597.45,71531,71531,116429.0,96928.0,96928.0,440.05,740.0,578.198,588.2265,587.9,-0.11348748,0.22553468,2,80.174,0.545,1.681,6399957.0,30959000.0,31027200.0,0.68059,1703980800.0,,,,,,10.0,1,10,12740558028.8,19826442240.0,317896992.0,11.393,3721028096.0,11531876352.0,412.958,1385943040.0,-2733602816.0,49554000.0,166.336,3.5344124,1.5783032,1.719,14.305,-0.198,0.316,-0.027,567995008.0,18.36,32.0207,0.049250003,0.17157,0.120179996,0.097849995,0.08236,0.13535,"Hariom Pipe Industries Limited manufactures and sells iron and steel products in India. It offers mild steel pipes, tubes, and billets; galvanized iron pipes, and hot and cold rolled pipes; HR skelps/coils; galvanized, HRPO, cold rolled full hard steel, and cold rolled close annealed coils; metal crash barriers and multiple profiles; and custom-made scaffolding solutions for the construction industry. The company offers its products for various infrastructural and industrial applications. Hariom Pipe Industries Limited was incorporated in 2007 and is based in Hyderabad, India.",0.175,none,1061.0
694,PARASPETRO.NS,Paras Petrofils Limited,BE,14-FEB-1996,INE162C01024,textile-manufacturing,consumer-cyclical,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,218724,218724,225689.0,170546.0,170546.0,0.75,4.49,3.6114,2.77185,3.71,3.364706,0.22553468,4,,7.613,769.069,165615446.0,334220992.0,335121984.0,0.46785,1609372800.0,,,,10:1,1130284800.0,1.0,1,1,870311769.6,1158711296.0,432000.0,0.001,,,,,-19863356.0,-1770000.0,0.557,6.6606827,,,,,,,-3738000.0,-0.01,,,,,,-0.04674,-0.01681,"Paras Petrofils Limited does not have significant operations. Previously, it was engaged in manufacturing nylon and polyester yarns, and trading fabrics. The company was incorporated in 1991 and is based in Surat, India.",-1.194,none,1787.0
695,ALOKINDS.NS,Alok Industries Limited,EQ,19-FEB-2020,INE270A01029,textile-manufacturing,consumer-cyclical,27.92,28.06,27.84,29.66,27.92,28.06,27.84,29.66,37354246,37354246,7591183.0,20246830.0,20246830.0,14.55,39.05,26.8602,25.47255,29.35,0.6768769,0.22553468,2,,0.249,0.655,1250084051.0,4965239808.0,5118839808.0,0.75106,,1387324800.0,0.3,1387324800.0,,,1.0,1,1,102010858700.8,398183661568.0,2167699968.0,0.432,260147494912.0,55095898112.0,11.126,486900000.0,-9975499776.0,-11607300096.0,-39.381,,2.6450207,7.227,817.793,,-0.059,,-8468199936.0,-1.71,,-0.1537,0.19415002,0.00884,-0.048720002,-0.0232,,"Alok Industries Limited manufactures and sells textile products in India and internationally. It offers apparel fabrics, corrugated pallets, cotton and blended yarns, knitted and woven garments, home textiles, polyester yarns, and embroidery products, as well as shopping bags and handkerchiefs. The company was incorporated in 1986 and is based in Mumbai, India.",0.612,none,419.0
696,HERANBA.NS,Heranba Industries Limited,EQ,05-MAR-2021,INE694N01015,agricultural-inputs,basic-materials,351.2,358.0,353.1,372.85,351.2,358.0,353.1,372.85,114540,114540,96529.0,260472.0,260472.0,280.4,426.0,326.464,349.10876,370.6,-0.08266944,0.22553468,2,19.337,0.857,1.422,8270689.0,40013500.0,40053300.0,0.74943,,1725494400.0,1.25,1725494400.0,,,10.0,1,10,10390627430.4,14621655040.0,395500000.0,10.469,1649600000.0,12570699776.0,314.177,768700032.0,-748937472.0,1072000000.0,223.163,1.6606696,1.1808215,1.163,19.021,,-0.009,,348900000.0,8.71,42.548794,0.02776,0.31051,0.06115,0.0171,0.02402,0.041479997,"Heranba Industries Limited manufactures, markets, and sells a range of agrochemicals in India. The company provides intermediates, such as cypermethric acid chloride, high CIS CMA and CMAC, high trans CMA and CMAC, bromobenzenes, metaphenoxy benzaldehyde and benzyl alcohol, and NPBR; and technical products, including cypermethrin, deltamethrin, alpha cypermethrin, acephate, lambda cyhalothrin, bifenthrin, and tranfluthrin, as well as tricyclazole, hexaconazole, tebuconazole, glyphosate, metribuzin, clodinafop, and bispyribac sodium. It offers formulations comprising emulsifiable concentrate, water dispersible granule, suspension concentrate, capsule suspension, oil dispersion, concentrated aqueous emulsions, suspoemulsion, and zc formulation. In addition, the company provides various pesticides, including insecticides, herbicides, fungicides, and public health products for pest control. It exports its products to approximately 70 countries. The company was formerly known as Heranba Industrial Chemicals Limited and changed its name to Heranba Industries Limited in July 1996. Heranba Industries Limited was incorporated in 1992 and is based in Mumbai, India.",-0.032,strong_buy,1124.0
697,TRIDENT.NS,Trident Limited,EQ,21-FEB-2001,INE064C01022,textile-manufacturing,consumer-cyclical,38.08,38.3,38.12,39.09,38.08,38.3,38.12,39.09,11726282,11726282,11703358.0,9665102.0,9665102.0,31.6,52.9,38.5104,39.1696,38.91,0.14182913,0.22553468,2,49.237,0.553,1.585,1116349200.0,5032160256.0,5291650048.0,0.77399004,1703980800.0,1716854400.0,0.36,1716854400.0,10:1,1576195200.0,1.0,1,1,137132854476.80002,211942834176.0,5312000000.0,1.032,21258700800.0,68088299520.0,13.442,9281899520.0,-5792050176.0,2872999936.0,8.385,4.640429,2.877206,3.113,22.834,-0.577,0.069,-0.564,3495200000.0,0.69,56.391304,0.05133,0.49244,0.13632,0.06267,0.04892,0.08224,"Trident Limited engages in the manufacture, trade in, and sale of textiles, papers, and chemicals in the India, United States, and internationally. The company operated through four segments: Yarn, Towel, Bedsheets, and Paper and Chemicals. It provides cotton combed, special open-end, organic cotton, core spun, blended, eli-twist, slub, compact, air rich, certified cotton, mélange, packed dye, gassed mercerized, zero twist, wrapper, bamboo/cotton, modal/cotton, soya/cotton, polyester/cotton, BCI cotton, BMP cotton, and dyed yarns; and home textiles, including bath and bed linen products. The company also offers copier, writing and printing maplitho, and bible and offset printing paper products; and commercial, battery, and laboratory reagent grade sulphuric acid which serves battery needs and is used to make zinc sulphate, alum, fertilizers, detergents, and dyes. It also exports its products. The company was formerly known as Abhishek Industries Limited and changed its name to Trident Limited in April 2011. Trident Limited was incorporated in 1990 and is headquartered in Ludhiana, India.",0.451,strong_buy,336.0
698,MUNJALAU.NS,Munjal Auto Industries Limited,EQ,19-JUL-2006,INE672B01032,auto-parts,consumer-cyclical,88.85,88.99,88.96,91.19,88.85,88.99,88.96,91.19,293027,293027,184148.0,527373.0,527373.0,50.5,115.0,83.9454,80.30285,89.41,0.68595827,0.22553468,2,67.25,0.795,1.32,24150731.0,100000000.0,100146000.0,0.75807,1703980800.0,1726704000.0,2.0,1726704000.0,2:1,1499731200.0,2.0,1,2,6267838259.2,9898090496.0,1831622016.0,18.348,2763088896.0,18817617920.0,188.225,1203394944.0,750270656.0,1271755008.0,40.188,2.2247937,0.4758336,0.526,8.225,5.03,-0.158,6.477,384900992.0,3.85,23.223377,0.020450002,0.29787,0.06395,0.04834,0.032390002,0.09445,"Munjal Auto Industries Limited manufactures and sells auto components for motor vehicles in India and internationally. The company operates through Auto Components and Composite Products & Moulds segments. It offers exhaust systems, steel and spoke wheel rim, and accessories; and complex assemblies including sheet metal and tabular welded components, BIW parts, B&C pillars, cross car beam, battery tray, control arm, and tie end bars, as well as accelerator, brake, and clutch assemblies. The company also provides fuel tank and BIW assemblies; and sheet metal components, such as mild and stainless steel parts, welded and tri-nickel chrome plated components, liquid painted oven baked and heat resistant painted parts, tubular components, and roll formed parts. The company was incorporated in 1985 and is headquartered in Gurugram, India. Munjal Auto Industries Limited is a subsidiary of Thakurdevi Investments Private Limited.",0.895,none,1289.0
699,CARERATING.NS,CARE Ratings Limited,EQ,26-DEC-2012,INE752H01013,financial-data-stock-exchanges,financial-services,1062.95,1070.2,1065.25,1099.4,1062.95,1070.2,1065.25,1099.4,33679,33679,39666.0,33393.0,33393.0,690.25,1263.95,1091.455,1020.1675,1089.15,0.5108379,0.22553468,2,2.699,8.319,8.574,22703726.0,29877200.0,29877200.0,0.18685,1735603200.0,1718928000.0,11.0,1718928000.0,,,10.0,1,10,22778527744.0,25769152512.0,6232254976.0,208.771,195540000.0,3316848128.0,111.417,1080499968.0,819292608.0,908816000.0,240.227,4.533837,9.810746,7.769,23.849,0.217,0.163,0.229,1005249024.0,33.7,32.318993,0.30306998,0.50380003,0.32576,0.29241,0.07885,0.14614001,"CARE Ratings Limited, a credit rating agency, provides various rating and related services in India and internationally. The company provides rating services for bank loan, debt instrument, bonds, long term instruments, non-convertible debentures, preference shares, fixed deposits, short term instruments and NCDs, and commercial papers; principal protected market linked debentures, subordinate debt, CDs for banks, perpetual bonds, mutual funds, and hybrid instruments; structured finance ratings; insurance ratings; recovery ratings; ratings of REITs; infra EL; public finance; and monitoring agency for IPOs. The company was formerly known as Credit Analysis and Research Limited and changed its name to CARE Ratings Limited in June 2017. CARE Ratings Limited was incorporated in 1993 and is headquartered in Mumbai, India.",1.273,none,835.0
700,JYOTHYLAB.NS,Jyothy Labs Limited,EQ,19-DEC-2007,INE668F01031,household-personal-products,consumer-defensive,431.6,433.0,430.2,465.0,431.6,433.0,430.2,465.0,2693865,2693865,1090294.0,632207.0,632207.0,214.95,554.0,434.172,438.98126,451.2,0.93412507,0.22553468,2,2.793,1.163,2.371,113570516.0,367208992.0,367654016.0,0.69044,1703980800.0,1719964800.0,3.5,1719964800.0,2:1,1530144000.0,1.0,1,1,115979295129.6,155323809792.0,3575699968.0,9.744,505600000.0,27569299456.0,75.07,4588700160.0,601181504.0,4579200000.0,49.28,9.155845,6.009754,5.634,33.849,0.318,0.069,0.319,3694500096.0,10.06,44.850895,0.13401,0.49080002,0.16644,0.14473,0.1204,0.21974,"Jyothy Labs Limited, together with its subsidiaries, engages in the manufacture and marketing of fabric care, dishwashing, personal care, and household insecticides products in India and internationally. It operates through Dishwashing, Fabric Care, Household Insecticides, Personal Care, and Others segments. The Dishwashing segment offers dish wash bars, gels, and liquids, as well as dish wash scrubbers and powders under the Pril and Exo brands. The Fabric Care segment provides fabric whiteners, fabric enhancers, detergent powders, and detergent liquids and bar soaps under the Henko, Mr. White, Ujala, and More light brands. The Household Insecticides segment offers mosquito repellent coils, liquids, and insect repellent sticks, as well as surface cleaners and air care products under the Maya, T- Shine, and Maxo brands. The Personal Care segment provides body soaps, toothpastes, deodorants, talcum powders, after shave products, and hand washes under the Margo, Fa, and Neem Active brands. The Others segment offers incense sticks under the Maya brand; toilet and floor cleaner products; and provides dry cleaning and laundry services under the Fabric Spa brand.The company was formerly known as Jyothy Laboratories Limited and changed its name to Jyothy Labs Limited in July 2019. Jyothy Labs Limited was founded in 1983 and is based in Mumbai, India.",0.573,buy,385.0
701,MEP.NS,MEP Infrastructure Developers Limited,BE,06-MAY-2015,INE776I01010,infrastructure-operations,industrials,8.08,7.91,7.91,7.91,8.08,7.91,7.91,7.91,89093,89093,572038.0,143441.0,143441.0,7.4,22.25,8.278,12.31425,7.91,-0.32946056,0.22553468,2,,,,113306927.0,183446000.0,186196000.0,0.49181,,1567036800.0,0.3,1567036800.0,,,10.0,1,10,1030967257.6,5271247872.0,132230000.0,0.716,3917148928.0,491024992.0,2.626,-198839008.0,,,-21.563,,2.9994612,10.735,-26.51,,6.504,,-3007664128.0,-16.15,,,-0.27227,-0.40495,-1.19942,,,"MEP Infrastructure Developers Limited engages in the construction, operation, and maintenance of road infrastructure in India. The company operates in two segments, Toll Collection, Operation and Maintenance; and Construction. It provides road repairs; and maintenance of flyovers, and roads and other structures. The company also undertakes engineering, procurement, and construction contracts for construction of roads. In addition, it is involved in the operation, maintenance, and collection of tolls; and installation of toll equipment, cameras, weigh bridges, etc. The company was incorporated in 2002 and is headquartered in Mumbai, India.",1.339,none,1754.0
702,CYBERTECH.NS,Cybertech Systems And Software Limited,EQ,27-JAN-1999,INE214A01019,information-technology-services,technology,179.91,178.21,178.21,187.7,179.91,178.21,178.21,187.7,256353,256353,140093.0,364958.0,364958.0,119.1,215.4,156.4862,162.6948,182.67,0.31898832,0.22553468,2,3.461,4.643,5.148,11942516.0,31105600.0,31147100.0,0.60741,1703980800.0,1695340800.0,2.0,1695340800.0,,,10.0,1,10,3982748313.6,3883446784.0,1790556032.0,57.539,75394000.0,2217351936.0,75.763,254439008.0,307382016.0,370476992.0,70.011,2.6091614,2.5659618,1.751,15.263,0.202,0.044,0.318,227403008.0,7.75,23.570322,0.10256,0.22115,0.114750005,0.098000005,0.048,0.12023,"CyberTech Systems and Software Limited, together with its subsidiaries, provides geospatial, networking, and enterprise information technology solutions in India and the United States. The company offers SAP, Geographic information Systems (GIS), cloud, and BCP solutions. It provides cloud-based SAP digitalized solutions and operates Esri ArcGIS enterprise platforms. The company serves education, utilities, public safety and homeland defense, technology, telecom, retail, healthcare, and manufacturing industries, as well as government. The company was founded in 1990 and is based in Thane, India.",1.022,buy,1424.0
703,RATEGAIN.NS,Rategain Travel Technologies Limited,EQ,17-DEC-2021,INE0CLI01024,software-application,technology,746.25,755.0,742.85,766.95,746.25,755.0,742.85,766.95,301731,301731,467491.0,541154.0,541154.0,415.0,921.7,716.81,713.84576,747.95,0.6644362,0.22553468,2,1.149,3.039,5.303,56824910.0,117849000.0,117873000.0,0.59481996,1703980800.0,,,,,,1.0,1,1,61701610700.8,82527084544.0,5475780096.0,46.522,166610000.0,9570310144.0,85.637,1897250048.0,-3981058816.0,1518099968.0,123.231,6.0694957,9.210272,8.623,43.498,0.35,0.398,0.481,1453929984.0,12.84,58.251556,0.15192,0.60304,0.19824,0.17481,0.06944,0.13461,"RateGain Travel Technologies Limited, a Software as a Service (SaaS) company, provides solutions for hospitality and travel industries in India, North America, the Asia-Pacific, Europe, and internationally. The company offers data as a service, a AI led product offers data and information pricing to travel and hospitality industries. It also offers distribution, a AI led product provides content distribution services for hotels, online travel agents, global distribution systems, and other sectors. In addition, the company provides Martech, a tool to manage brands and hotel bookings. The company was formerly RateGain Travel Technologies Private Limited. RateGain Travel Technologies Limited was founded in 2004 and is based in Noida, India.",0.598,none,536.0
704,BSL.NS,BSL Limited,EQ,27-JUL-1995,INE594B01012,textile-manufacturing,consumer-cyclical,203.73,199.9,198.0,203.9,203.73,199.9,198.0,203.9,33895,33895,19187.0,57239.0,57239.0,155.95,238.9,184.0218,187.90195,201.33,0.13688612,0.22553468,2,388.009,0.419,1.114,3329148.0,10292200.0,10380700.0,0.67624,1703980800.0,1695254400.0,1.5,1695254400.0,,,10.0,1,10,1450490048.0,6463347200.0,3724000.0,0.362,4372228096.0,6664509952.0,647.305,651934976.0,-966370112.0,-394697984.0,109.588,1.8371538,0.31091988,0.97,9.914,-0.332,0.317,-0.332,112327000.0,10.92,18.436813,0.01685,0.35502,0.09782,0.076799996,0.05076,0.103640005,"BSL Limited, a textile company, manufactures and sells fabrics and yarns in India and internationally. It produces a range of polyester viscose fabrics and worsted fabrics. The company also offers poly viscose and wool; cotton and vortex yarn; and furnishing, suiting, and fashion fabrics. In addition, it is involved in the generation of wind power at Jaisalmer. The company offers its products under the Geoffrey Hammonds, Geoffrey Hammonds Insignia, Unicare, and Basilio brand names. BSL Limited was incorporated in 1970 and is based in Noida, India.",0.616,none,1677.0
