,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
465,NILKAMAL,Nilkamal Limited,EQ,01-NOV-1995,INE310A01015,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Plastic Products - Consumer,1870.15,1884.1,1865.0,1938.9,1870.15,1884.1,1865.0,1938.9,3917.0,3917.0,10495.0,5193.0,5193.0,1690.0,2335.0,1900.095,1898.3025,1895.05,-0.14696556,0.3232665,2.0,32.018,0.926,2.208,4487639.0,14922500.0,14934500.0,0.69552004,1735603200.0,1720742400.0,20.0,1720742400.0,,,0.2585,10.0,1,10,2827.8884352,32107538432.0,398868992.0,26.729,4586768896.0,32020934656.0,2145.841,2880410112.0,-281495360.0,2597225984.0,959.203,1.9756507,0.8831374,1.003,11.147,0.301,0.06,0.301,1156216064.0,77.42,,24.477526,0.03611,0.42146,0.089949995,0.0581,0.04778,0.083500005,"Nilkamal Limited, together with its subsidiaries, manufactures and sells plastic products primarily in India. It operates through two segments, Plastics; and Lifestyle Furniture, Furnishings and Accessories. The company offers a range of material handling products, including plastic crates and pallets, insulated ice boxes and fish tubs, waste management tools, road safety products, hospitality solutions, aquaculture fish cages, manhole chambers, ripening solutions, material handling equipment, and metal shelving and racking systems. It also provides homewares and accessories, ready furniture, plastic chairs, and mattresses. In addition, the company offers polyproplyne honeycomb structured boards under the Nilkamal BubbleGUARD brand name for protection, packaging, printing, and paneling applications in the construction, automotive, steelworks, furniture, F&B, advertising, decor, and logistics industries. Additionally, it operates retail stores under the @home and Nilkamal Furniture Ideas brand names. The company sells its products through retail stores, dealer's outlets and institutions, and online shopping sites. Further, it exports its products to approximately 30 countries. Nilkamal Limited was founded in 1934 and is headquartered in Mumbai, India.",0.392,buy,262.0
466,VENUSREM,Venus Remedies Limited,EQ,20-DEC-2006,INE411B01019,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,300.5,300.4,299.5,305.6,300.5,300.4,299.5,305.6,13422.0,13422.0,36097.0,27376.0,27376.0,281.1,430.0,326.553,341.463,304.05,-0.20534182,0.3232665,2.0,8.278,2.145,3.875,6800191.0,13367000.0,13376100.0,0.49047002,1735603200.0,1379894400.0,3.0,1379894400.0,,,,10.0,1,10,406.4236288,3077675008.0,1341900032.0,100.547,409100000.0,6146396160.0,459.399,452884000.0,559062976.0,653452992.0,370.306,0.82107764,0.6612389,0.501,6.796,-0.647,-0.002,-0.647,221108000.0,16.53,,18.393827,0.03597,0.38786,0.07368,-0.00884,0.022449998,0.045819998,"Venus Remedies Limited engages in the pharmaceutical business in India and internationally. The company offers its products in various therapeutic areas, such as analgesic, analgesic and antipyretic, anti-diabetic, antibiotic, antiemetic, antiviral, cardiovascular, disinfectant and antiseptic, gastro therapy, hepatoprotective, hormones, immunostimulating agent, iron supplements, muscle relaxant, neurology, oncology, solvent, respiratory, and anticoagulant. It is also involved in the provision of portfolio of herbal products. Venus Remedies Limited was incorporated in 1989 and is headquartered in Panchkula, India.",1.062,none,445.0
467,HEIDELBERG,HeidelbergCement India Limited,EQ,15-MAR-1995,INE578A01017,building-materials,basic-materials,Commodities,Cement & Cement Products,214.34,217.5,213.5,217.5,214.34,217.5,213.5,217.5,90649.0,90649.0,767673.0,155225.0,155225.0,189.65,258.0,223.178,215.77145,215.97,0.120146275,0.3232665,2.0,10.64,0.526,1.11,66431833.0,226612992.0,231340992.0,0.70822996,1735603200.0,1726617600.0,8.0,1726531200.0,,,1.3864999,10.0,1,10,4898.199552,46131240960.0,4329900032.0,18.926,1425400064.0,21972799488.0,97.049,2688699904.0,950587520.0,2210400000.0,58.557,3.6882014,2.2292106,2.099,17.157,-0.69,-0.185,-0.687,1307399936.0,5.77,9.51,37.42981,0.059499998,0.82085997,0.12236,0.02382,0.03927,0.09576,"HeidelbergCement India Limited engages in the manufacture and sale of cement in India. The company offers Portland pozzolana cement and Portland slag cement under the mycem, mycem Primo, mycem Power, and mycem Power Shield brand names. It also manufactures and sells clinker; and sells scrap materials, as well as provides concrete solution lab, including mobile technical lab services. The company was formerly known as Mysore Cements Limited and changed its name to HeidelbergCement India Limited in April 2009. HeidelbergCement India Limited was incorporated in 1958 and is based in Gurugram, India. HeidelbergCement India Limited is a subsidiary of Cementrum I.B.V.",0.5,underperform,210.0
468,ASHIANA,Ashiana Housing Limited,EQ,29-JUN-2011,INE365D01021,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,309.2,312.2,304.35,312.2,309.2,312.2,304.35,312.2,48272.0,48272.0,91217.0,59053.0,59053.0,244.0,469.0,314.252,346.289,307.25,0.21136141,0.3232665,2.0,19.235,,,30657853.0,100525000.0,100899000.0,0.72274,1735603200.0,1726617600.0,1.5,1726531200.0,5:1,1382572800.0,0.0753,2.0,1,2,3100.1217024,30371991552.0,3387399936.0,31.699,1481500032.0,9421400064.0,88.164,796860224.0,,,76.618,4.0101542,3.2905107,3.224,38.115,,0.033,,670800000.0,3.09,17.2,99.43366,0.0712,0.22964,0.084580004,-0.069409996,,,"Ashiana Housing Limited, through its subsidiaries, engages in the real estate development business in India. The company develops comfort, senior living, kid centric, elite, premium, and care homes. It also engages in the resale and rental of properties; operation of hotels and clubs; and maintenance activities. The company was founded in 1979 and is headquartered in New Delhi, India.",0.729,none,256.0
469,DREDGECORP,Dredging Corporation of India Limited,EQ,15-JAN-2004,INE506A01018,engineering-construction,industrials,Services,Dredging,884.3,890.0,877.7,914.45,884.3,890.0,877.7,914.45,20815.0,20815.0,49396.0,40049.0,40049.0,506.5,1457.95,972.129,936.8725,888.15,0.6930883,0.3232665,2.0,44.162,,,6975392.0,28000000.0,28057300.0,0.75079,1735603200.0,1564531200.0,3.0,1564531200.0,,,,10.0,1,10,2486.8200448,29224458240.0,502804000.0,17.964,5580274176.0,8918770688.0,318.641,1590868224.0,,,451.309,1.9679422,2.788299,3.277,18.37,,-0.262,,-108724000.0,-21.84,,,-0.01219,0.65402,0.17837,-0.16445999,,,"Dredging Corporation of India Limited provides dredging services to various ports, the Indian navy, fishing harbors, and other maritime organizations primarily in India. The company offers capital dredging, maintenance dredging, beach nourishment, land reclamation, shallow water dredging, project management consultancy, and marine construction services. It operates through a fleet of 10 trailer suction hopper dredgers, 2 cutter suction dredger, one backhoe dredger, and one inland cutter suction dredger, as well as other ancillary crafts. Dredging Corporation of India Limited was incorporated in 1976 and is headquartered in Visakhapatnam, India.",1.179,none,274.0
470,AEROFLEX,Aeroflex Industries Limited,EQ,31-AUG-2023,INE024001021,metal-fabrication,industrials,Industrials,Iron & Steel Products,186.95,187.94,186.13,195.05,186.95,187.94,186.13,195.05,751581.0,751581.0,1824834.0,597311.0,597311.0,115.0,214.0,187.4782,159.5672,192.96,0.17615604,0.3232665,2.0,0.233,1.841,2.928,37759033.0,129320000.0,129355000.0,0.71606004,1735603200.0,1719532800.0,0.25,1719532800.0,,,0.07,2.0,1,2,2496.0342016,23497279488.0,599128000.0,4.65,7371000.0,3356421120.0,26.611,668792000.0,-374848256.0,304334016.0,24.523,7.8685317,7.4365945,7.001,35.134,0.128,0.13,0.18,451356000.0,3.57,,54.050423,0.13448,0.36733,0.19926001,0.18881,0.09717,0.15298,"Aeroflex Industries Limited manufactures and sells stainless-steel corrugated flexible hoses and hose assemblies in India. The company offers corrugated stainless-steel hoses, corrugated stainless steel hoses with braids, gas hoses, fitting end connections, double interlock flexible metal hoses, high pressure hoses, and composite hoses. It also provides stainless steel hose assemblies, such as industrial, jacketed, and vacuum flexible metal hose assemblies; assemblies with standard end fitting, internal liners, and external guards; solar and lancing hoses; and flanged pump, seismic, vibration, and threaded pump connectors, as well as PTFE hoses. The company's products are used in aerospace and defense, semiconductors, robotics and automation, hydrogen, electric mobility, natural gas, steel and metal, petrochemicals and oil refineries, solar, bulk terminal handling, chemicals, food and pharmaceuticals, and paper and pulp, as well as heating, ventilation, and air conditioning industries. It also exports its products. The company was incorporated in 1993 and is based in Mumbai, India. Aeroflex Industries Limited operates as a subsidiary of Sat Industries Limited.",,none,273.0
471,JINDALSAW,Jindal Saw Limited,EQ,29-APR-2003,INE324A01024,steel,basic-materials,Industrials,Iron & Steel Products,306.5,308.9,303.7,310.95,306.5,308.9,303.7,310.95,585994.0,585994.0,1727928.0,973172.0,973172.0,189.975,383.85,334.5065,292.014,306.6,0.32283127,0.3232665,2.0,54.524,0.538,1.257,227319367.0,636550016.0,636758016.0,0.64769995,1703980800.0,1718064000.0,2.0,1718064000.0,2:1,1728432000.0,0.0698,2.0,1,2,19523.0007296,235306958848.0,7271399936.0,11.425,55258800128.0,215922507776.0,339.457,35103436800.0,-863662016.0,29740263424.0,171.42,1.7885895,0.904167,1.09,6.703,0.321,0.019,0.33,19760625664.0,28.66,,10.697837,0.091520004,0.42148,0.16257,0.13701001,0.08871,0.20393999,"Jindal Saw Limited engages in the manufacture and supply of iron and steel pipes and pellets in India and internationally. It operates through Iron and Steel Products and Others segments. The company offers SAW pipes used for energy transportation in the oil and gas sector, including water and slurry transportation; ductile iron pipes and fittings for water and waste-water transportation sectors; carbon, alloy, and stainless steel seamless and welded pipes and tubes for use in petroleum, exploration, sugar, steel, bearing, automotive general engineering, power, and process industries; operates iron ore mine and pellet plant. It provides precision stainless steel strips and soft magnetic nickel alloys for use in the production of textile machinery, clocks, watches, and electrical equipment; anti corrosion and protective coating; double chamber pipes; foam coated pipes; weld-on connector casings; bends and flanges; pipes and tubes for general mechanical engineering applications; and line pipe, process pipe, oil country tubular goods products, and non-welded pipes. In addition, the company is involved in the transshipment and waterborne transportation businesses; and provision of inland shipping, business process outsourcing, call center and advisory, helical anchor manufacturing, property holding, and tools and fittings products. Jindal Saw Limited was incorporated in 1984 and is based in New Delhi, India.",0.766,none,94.0
472,AARTIPHARM,Aarti Pharmalabs Limited,EQ,30-JAN-2023,INE0LRU01027,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,626.25,625.0,623.2,635.5,626.25,625.0,623.2,635.5,94707.0,94707.0,226007.0,183218.0,183218.0,399.55,721.7,630.535,580.1343,627.5,0.5304252,0.3232665,2.0,20.815,0.795,2.014,44866541.0,90626000.0,93462800.0,0.47564998,1735603200.0,1722384000.0,1.0,1722384000.0,,,0.1192,5.0,1,5,5686.7815424,59598159872.0,995131008.0,10.986,3864698112.0,19679817728.0,217.207,4033265920.0,-1501003392.0,2112627968.0,204.972,3.0613937,2.8896515,3.028,14.777,0.052,0.041,0.054,2280881920.0,25.18,,24.920572,0.1159,0.43523,0.20493999,0.15892,0.07967,0.12981,"Aarti Pharmalabs Limited, together with its subsidiaries, engages in the manufacture and sale of active pharmaceutical ingredients, pharmaceutical intermediates, and xanthine derivatives in India and internationally. The company offers active pharmaceutical ingredients for various therapeutic areas, such as cardiovascular, anti-asthmatic, anti-cancer, anti-coagulant, anti-diabetic, arthritis, central nervous system (CNS) agents, skincare, overactive bladder, calcimimetic, decongestant, anti-thalassaemic, analgesic, and ophthalmologic medications. It also provides contract development and manufacturing services for drug substance projects. In addition, the company offers intermediates; xanthine derivatives, including caffeine, theophylline anhydrous, aminophylline, etophylline, and theophylline; and acidic and allied products comprising sulphuric acid, sulphur trioxide, oleum, dimethyl sulphate, diethyl sulphate, and sodium vinyl sulfonate. The company was formerly known as Aarti Organics Limited. Aarti Pharmalabs Limited was incorporated in 2019 and is based in Mumbai, India.",,none,195.0
473,SOLARA,Solara Active Pharma Sciences Limited,EQ,27-JUN-2018,INE624Z01016,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,822.55,829.7,811.1,848.95,822.55,829.7,811.1,848.95,85410.0,85410.0,105703.0,94046.0,94046.0,317.55,850.65,772.468,586.1985,823.4,1.4586759,0.3232665,2.0,77.152,0.383,0.724,21505273.0,36054300.0,42972700.0,0.37762,1735603200.0,1629244800.0,2.764497,1629244800.0,,,,10.0,1,10,3538.3721984,34304970752.0,60700000.0,1.925,8399499776.0,12218099712.0,263.397,-515000000.0,2753762560.0,1215900032.0,344.381,2.3909564,2.8960087,2.808,-66.612,,-0.184,,-5361299968.0,-136.79,32.5,,-0.4388,0.33967,-0.042150002,0.10366999,-0.036140002,-0.41977,"Solara Active Pharma Sciences Limited manufactures, produces, processes, formulates, sells, imports, exports, merchandises, distributes, trades in, and deals in active pharmaceutical ingredients (API) in India, Asia Pacific, Europe, North America, South America, and internationally. The company offers APIs for amyotrophic lateral sclerosis, anesthetics, anthelmintic, anti hyperlipidemic, anti-arrhythmic agent, anti-asthmatic, anti-hypertensive, anti-inflammatory, anti-Parkinson, anti-retroviral, antibiotic, anticonvulsant, antidepressant, antifibrinolytics, antifungal, antigout agent, antihelmintic, antihistamine, antihyperlipoproteinemic, antimycotic, antifungal, antineoplastic detoxifying agent, antiprotozoal agent, antipsoriatic, antipsychotic, antitubercular, antiulcer, antiulcerative, anxiolytic, aprepitant, bile acid analogue, calcimimetic agent, cardiovascular agent, chronic alcoholism, treatment of hyperphosphatemia, hemorrheologic agent, hypercholesterolemia, hypophosphatemic agent, immune-suppressant, loop diuretic, NSAIDs, nucleoside inhibitor, OAB treatment, phenylalanine reducer, phosphate binder, reversal of neuro-muscular blocking agent, skeletal muscle relaxant, and topical anti-infectives. It also provides contract research and manufacturing services for APIs, including contract development and manufacturing, analytical services, impurity synthesis, and regulatory support. In addition, the company exports its products. The company was formerly known as SSL Pharma Sciences Limited and changed its name to Solara Active Pharma Sciences Limited in March 2017. Solara Active Pharma Sciences Limited was incorporated in 2017 and is based in Chennai, India.",1.171,none,245.0
474,GODREJPROP,Godrej Properties Limited,EQ,05-JAN-2010,INE484J01027,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,2901.95,2901.95,2806.3,2914.75,2901.95,2901.95,2806.3,2914.75,539093.0,539093.0,688955.0,746017.0,746017.0,1825.8,3402.7,2939.475,2829.226,2834.1,0.57714677,0.3232665,2.0,122.227,0.229,1.403,98689604.0,278062016.0,278062016.0,0.61063,1735603200.0,1437955200.0,2.0,1437955200.0,2:1,1384992000.0,,5.0,1,5,78805.5588864,885664841728.0,59525001216.0,214.156,135898103808.0,35887599616.0,129.04,91400000.0,-28992049152.0,-3030299904.0,390.339,7.2606125,21.958994,24.679,9689.987,4.021,2.187,4.033,13887899648.0,49.91,24.55,56.784214,0.38698003,0.42257,0.0025499999,0.01249,-0.0008,0.13526,"Godrej Properties Limited, together with its subsidiaries, engages in the real estate construction, development, and other related activities in India. It develops residential, commercial, and township projects. The company was incorporated in 1985 and is headquartered in Mumbai, India.",0.948,buy,33.0
475,DHANI,Dhani Services Limited,EQ,02-APR-2008,INE274G01010,credit-services,financial-services,Financial Services,Other Financial Services,76.42,76.76,76.51,80.19,76.42,76.76,76.51,80.19,9151500.0,9151500.0,6052601.0,8136832.0,8136832.0,33.25,80.19,60.5362,51.58565,78.86,0.94948983,0.3232665,2.0,20.129,,,332546548.0,573558976.0,584348032.0,0.50643003,1735603200.0,1584921600.0,2.25,1584921600.0,,,,2.0,1,2,4598.5947648,43153387520.0,6432932864.0,11.141,6965856256.0,1593668992.0,2.775,,,,56.282,1.4011585,28.855394,27.078,,,-0.389,,-3629805056.0,-4.19,,,-2.27764,0.17751,,-1.6521801,,,"Dhani Services Limited engages in the real estate development, broking, financing and digital wallet services, asset reconstruction, e-commerce, and related activities through its Dhani app in India. The company provides personal loans, business instalment loans, etc.; and sells pharmaceutical products. In addition, the company offers card enabled prepaid payment program management and remittance services. Further, it engages in the provision of stock and commodity broking services; business of cross selling of real estate; and asset reconstruction business of stressed assets, as well as securitization and other ancillary services. The company was formerly known as Indiabulls Ventures Limited and changed its name to Dhani Services Limited in October 2020. Dhani Services Limited was incorporated in 1995 and is based in Mumbai, India.",1.173,none,216.0
476,MOTOGENFIN,The Motor & General Finance Limited,EQ,08-FEB-1995,INE861B01023,real-estate-services,real-estate,Services,Diversified Commercial Services,32.66,32.14,31.26,32.39,32.66,32.14,31.26,32.39,31596.0,31596.0,22674.0,13299.0,13299.0,28.75,50.9,36.9376,36.11875,32.14,0.13600004,0.3232665,2.0,1.689,,,9272336.0,38727200.0,38762800.0,0.79116994,1735603200.0,1316649600.0,0.75,1316649600.0,2:1,1592524800.0,,5.0,1,5,124.5836416,1326643584.0,3140000.0,0.081,12664000.0,91199000.0,2.345,30674250.0,,,19.366,1.6596097,13.660637,14.547,43.249,,0.165,,14735000.0,0.54,,59.518517,0.16157,1.0,0.33633998,0.17016001,,,"The Motor & General Finance Limited engages in the leasing and development of real estate properties in India. The company was incorporated in 1930 and is headquartered in New Delhi, India.",0.631,none,539.0
477,AVROIND,AVRO INDIA LIMITED,EQ,07-APR-2022,INE652Z01017,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Plastic Products - Consumer,162.05,162.0,162.0,170.15,162.05,162.0,162.0,170.15,43087.0,43087.0,52263.0,14795.0,14795.0,100.0,188.88,155.999,134.86916,170.07,0.5433333,0.3232665,2.0,54.127,,,2215349.0,10735700.0,10735700.0,0.67132,,,,,31:10,1643241600.0,,10.0,1,10,182.5820544,1620054144.0,13309000.0,1.312,156227008.0,873776000.0,86.368,93143504.0,,,28.613,5.943802,2.089575,1.854,17.393,-0.356,-0.264,-0.35,36817000.0,3.47,,49.011528,0.042140003,0.26769,0.1066,0.06237,,,"Avro India Limited engages in the manufacture and sale of plastic molded furniture and granules in India. The company provides chairs, tables, stools, and kid's chairs. It also offers dining table and almirah. Avro India Limited offers its products under the AVON FURNITURE and AVRO FURNITURE brand names. The company sells its products through retailers, online, and offline channels. Avro India Limited was formerly known as Avon Moldplast Limited and changed its name to Avro India Limited in November 2019. The company was incorporated in 1996 and is based in Ghaziabad, India.",-0.557,none,510.0
478,AMDIND,AMD Industries Limited,EQ,19-MAR-2007,INE005I01014,packaging-containers,consumer-cyclical,Industrials,Packaging,61.55,61.01,61.01,62.0,61.55,61.01,61.01,62.0,4429.0,4429.0,23264.0,14860.0,14860.0,51.2,98.0,66.7724,68.18045,61.56,-0.23492855,0.3232665,2.0,66.777,,,4788458.0,19166700.0,19179300.0,0.75117993,1735603200.0,1663718400.0,0.75,1663718400.0,,,,10.0,1,10,117.990208,2068922112.0,122904000.0,6.418,1042534976.0,2718821120.0,141.65,256828496.0,,,81.454,0.755764,0.4339756,0.761,8.056,3.78,-0.058,3.737,12871000.0,0.79,,77.92405,0.0047299997,0.35557,0.09446,0.07858,,,"AMD Industries Limited provides packing solutions in India. The company offers various types of crown caps, including PVC spun, moulded, and dry blend crown caps; PET preforms, PET bottles, jars, and containers, and CSD closures for various edible items packed in glass, and plastic bottles. It also develops commercial complex. The company serves soft drinks, Beverages, water, beer, liquor, and pharmaceutical industries. The company was founded in 1958 and is headquartered in New Delhi, India.",0.428,none,544.0
479,VSTIND,VST Industries Limited,EQ,05-SEP-2003,INE710A01016,tobacco,consumer-defensive,Fast Moving Consumer Goods,Cigarettes & Tobacco Products,321.85,324.9,321.75,326.7,321.85,324.9,321.75,326.7,145496.0,145496.0,674548.0,183575.0,183575.0,293.4,486.15,353.538,365.3868,325.75,0.069753766,0.3232665,2.0,,0.324,2.202,21193076.0,169544000.0,175420992.0,0.62628,1735603200.0,1718323200.0,150.0,1718323200.0,11:1,1725580800.0,0.9533,10.0,1,10,5527.1632896,53498421248.0,1170099968.0,6.889,,14190043136.0,83.504,3097513984.0,-4024878848.0,645881984.0,66.701,4.883735,3.8950996,3.77,17.271,-0.374,0.03,-0.374,2430552064.0,14.29,20.0,22.795662,0.17129,0.44801998,0.21829,0.1574,0.099379994,0.21683,"VST Industries Limited engages in the manufacturing, trading, and marketing of cigarettes, tobacco, and tobacco products in India and internationally. It also sells unmanufactured tobacco. The company was formerly known as Vazir Sultan Tobacco Company Limited and changed its name to VST Industries Limited in April 1983. VST Industries Limited was incorporated in 1930 and is based in Hyderabad, India.",0.409,none,198.0
480,M&M,Mahindra & Mahindra Limited,EQ,03-JAN-1996,INE101A01026,auto-manufacturers,consumer-cyclical,Consumer Discretionary,Passenger Cars & Utility Vehicles,2985.2,3025.95,2986.05,3070.0,2985.2,3025.95,2986.05,3070.0,3593474.0,3593474.0,3549792.0,3894617.0,3894617.0,1567.25,3222.1,2965.686,2583.5168,3004.8,0.84374034,0.3232665,2.0,145.663,0.451,1.312,839108798.0,1198690048.0,1241340032.0,0.22971001,1735603200.0,1720137600.0,21.1,1720137600.0,2:1,1513814400.0,0.2086,5.0,1,5,360182.3956992,4332514181120.0,302525415424.0,271.257,1192247558144.0,1474164948992.0,1322.415,268166807552.0,5433699840.0,-29359599616.0,632.146,4.7533326,2.4432979,2.939,16.156,0.349,0.102,0.351,118658301952.0,101.2,,29.691702,0.08049,0.40423,0.18191,0.16823,0.06309,0.17017001,"Mahindra & Mahindra Limited provides mobility products and farm solutions in India and internationally. It operates through Automotive, Farm Equipment, Financial Services, Real Estate, Hospitality, and Others segments. The company offers commercial vehicles, trucks, buses, vans, passenger cars, utility vehicles, and electric vehicles (EV), as well as motorcycles; aero and defense products; offers construction equipment, such as rotaries, tillers, loaders, and backhoes under the Mahindra EarthMaster brand; and road construction equipment comprising motor graders under the Mahindra RoadMaster brand. It is also involved in the provision of farm equipment, including tractors under the Mahindra, Swaraj, and Trakstar brands, as well as farm mechanization solutions, such as rotavators, cultivators, harvesters, rice transplanters, balers, sprayers, and implements and attachments; and renewable energy business comprising installation of EV chargers and provision of Li-ion batteries. In addition, the company offers financial services, such as fixed deposits, retail and other loans, leasing, SME finance, housing finance, mutual funds, and life and non-life insurance broking services, as well as vehicle and equipment financing; provides logistics services; power backup solutions, including diesel and gas generators; and technology services comprising business process, integrated engineering, infrastructure and cloud, network, application development and maintenance, supply chain digital transformation, and design services. Further, it engages in the sale of timeshare and vacation ownership through its resorts; develops and sells residential properties, and engages in the development, management, and operation of commercial complexes; and processing and trading of steel for automotive, non-automotive, and power industries. The company was incorporated in 1945 and is headquartered in Mumbai, India.",1.071,strong_buy,5.0
481,LAOPALA,La Opala RG Limited,EQ,16-MAR-2007,INE059D01020,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Glass - Consumer,319.85,320.75,317.75,321.25,319.85,320.75,317.75,321.25,45067.0,45067.0,272409.0,110220.0,110220.0,290.4,405.95,343.067,330.35324,318.9,-0.15851092,0.3232665,2.0,1.09,,,35797739.0,111000000.0,111035000.0,0.66103995,1735603200.0,1727049600.0,5.0,1727049600.0,2:1,1521676800.0,0.2715,2.0,1,2,3540.905984,31864313856.0,4765003776.0,42.894,92852000.0,3517572096.0,31.684,1285928448.0,,,76.714,4.1569986,10.066336,9.059,24.779,-0.178,-0.155,-0.176,1226680960.0,10.4,15.76,30.663462,0.34873,0.66827005,0.36556998,0.30126,,,"La Opala RG Limited manufactures and markets glass and glassware products in India and internationally. Its opal glass tableware products include plates, bowls, dinner sets, cup and saucer sets, coffee mugs and cups, tea and soup sets, and dessert sets; and crystalware products comprising barware, vases, bowls, and stemware. The company offers its products under the La Opala, Diva from La Opala, Solitaire crystal, and Cook Serve Store Borosilicate brands. It exports its products to approximately 40 countries. La Opala RG Limited was incorporated in 1987 and is based in Kolkata, India.",0.512,strong_buy,244.0
482,IMAGICAA,Imagicaaworld Entertainment Limited,EQ,06-APR-2015,INE172N01012,entertainment,communication-services,Consumer Discretionary,Amusement Parks/ Other Recreation,72.37,72.55,72.31,74.4,72.37,72.55,72.31,74.4,684848.0,684848.0,1492655.0,661604.0,661604.0,49.85,103.25,77.5764,81.03365,73.97,0.41624272,0.3232665,2.0,8.93,0.3,0.432,133443475.0,542329024.0,558302016.0,0.77614,1703980800.0,,,,,,,10.0,1,10,4014.9364736,39868993536.0,857329024.0,1.56,961420992.0,3433853952.0,6.713,1517324032.0,2492226560.0,1384824064.0,19.593,3.775328,11.692217,11.611,26.276,,0.126,,686924032.0,0.75,,98.62667,0.20004,0.87533,0.44187,-0.64166,0.03407,0.07381,"Imagicaaworld Entertainment Limited engages in the development and operation of theme-based entertainment destinations in India. It operates through Tickets, Food and Beverage, Merchandise, Rooms, and Other Operations segments. The company operates theme, water, and snow parks under the Imagicaa brand; and operates hotel under the Novotel Imagicaa brand. It also provides merchandise products, parking, lockers, sponsorship, SPA, rental lease, and hotel accommodation services, as well as operates park and hotel restaurants. In addition, the company develops real estate properties. The company was formerly known as Adlabs Entertainment Limited and changed its name to Imagicaaworld Entertainment Limited in April 2020. Imagicaaworld Entertainment Limited was incorporated in 2010 and is based in Mumbai, India.",1.039,none,230.0
483,MAGADSUGAR,Magadh Sugar & Energy Limited,EQ,28-JUL-2017,INE347W01011,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,697.45,697.45,697.45,729.9,697.45,697.45,697.45,729.9,14770.0,14770.0,63142.0,12792.0,12792.0,522.0,1010.0,788.208,721.5687,720.6,-0.14804864,0.3232665,2.0,85.443,,,2563267.0,14091600.0,14107800.0,0.80639,1735603200.0,1721865600.0,10.0,1721865600.0,14:10,1561593600.0,0.087799996,10.0,1,10,1016.6080512,16475674624.0,1566000.0,0.111,6370723840.0,11552600064.0,819.829,2107126272.0,,,529.114,1.3618993,0.87998205,1.426,7.819,-0.265,0.195,-0.265,1122952960.0,72.81,,9.896992,0.097200006,0.31535998,0.18239,0.079959996,,,"Magadh Sugar & Energy Limited manufactures and sells of sugar and its by-products in India and internationally. The company operates through Sugar, Distillery, and Co-Generation segments. It also offers molasses, bagasse, and press-mud; manufactures and sells denatured spirits, including ethanol, as well as bio-compost; and generates and transmits power. The company was incorporated in 2015 and is headquartered in Kolkata, India.",0.838,none,359.0
484,CREATIVEYE,Creative Eye Limited,BE,20-DEC-2000,INE230B01021,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,7.43,7.79,7.06,7.79,7.43,7.79,7.06,7.79,18545.0,18545.0,49454.0,37926.0,37926.0,3.65,10.97,7.532,6.20085,7.17,0.85749996,0.3232665,2.0,30.881,,,8136416.0,20058200.0,20220200.0,0.5984,1735603200.0,1061337600.0,0.5,1061337600.0,,,,5.0,1,5,14.4978832,123904200.0,95256000.0,4.702,63766000.0,3200000.0,0.159,-15248964.0,,,10.294,0.6965223,45.305885,38.72,-8.125,,-0.487,,-24831000.0,-0.67,,,,,,-2.1925,,,"Creative Eye Limited engages in media and entertainment sector in India. The company is involved in the production of TV content and licensing of TV serial rights businesses. Creative Eye Limited was incorporated in 1986 and is based in Mumbai, India.",-0.414,none,596.0
