,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
879,SIYSIL,Siyaram Silk Mills Limited,EQ,29-JAN-2007,INE076B01028,other_industry,other_sector,Consumer Discretionary,Other Textile Products,616.4,613.0,605.0,656.0,616.4,613.0,605.0,656.0,1064338.0,1064338.0,145606.0,372180.0,372180.0,409.6,656.0,504.128,489.59875,648.55,,,2.0,21.714,1.26,2.485,13960376.0,45370100.0,,0.6923,1735603200.0,1730851200.0,,,5:1,1508889600.0,0.2598,2.0,1,2,2942.4777216,29314312192.0,1254456064.0,27.649,2602646016.0,20658397184.0,454.53,2797057024.0,316973504.0,2107116032.0,264.179,2.4549644,1.4243494,1.419,10.48,0.149,0.037,0.112,1931505024.0,42.35,112.76,15.31405,0.0935,0.51013,0.1354,0.123100005,0.080690004,0.16178,"Siyaram Silk Mills Limited manufactures, brands, and markets fabrics, readymade garments, and indigo dyed yarn in India and internationally. The company offers fabrics, including polyester viscose, polyester viscose blend, polyester viscose lycra, polyester cotton, polyester wool lycra, wool linen, cotton, cotton linen, polyester viscose linen, polyester rayon, polyester wool, wool lycra, wool, linen, and CVC and PC yarn-dyed shirting, as well as poly bamboo and knitted denim fabrics. In addition, it provides apparel including suits, blazers, shirts, trousers, athletic-leisure wear, sweatshirts, and jeans for men; and institutional clothing, which includes formal wear, casual attire, office uniforms, and home furnishing fabrics. The company operate through a network of distributors, multi-brand outlets, online marketplace, exclusive stores, and institutional engagement markets across the United Kingdom, Europe, North America, Latin America, Gulf countries, and South-East Asia. It sells its products under the Siyaram's Suitings and Shirtings, Mistair, Royale Linen, Miniature, Unicode, DEN-KNIT, Ethnair, J. Hampstead, Cadini, Cavalero, Canetti, Oxemberg, Mozzo, ZECODE, and DEVO brand names. Siyaram Silk Mills Limited was incorporated in 1978 and is based in Mumbai, India.",0.622,buy,891.0
880,AVG,AVG Logistics Limited,EQ,12-MAY-2023,INE680Z01018,other_industry,other_sector,Services,Logistics Solution Provider,489.75,485.1,470.1,491.15,489.75,485.1,470.1,491.15,51388.0,51388.0,43610.0,34546.0,34546.0,266.5,668.4,472.46,505.454,474.8,,,2.0,110.255,,,4845158.0,14192700.0,,0.62661,1735603200.0,1727049600.0,,,,,0.035,10.0,1,10,673.8693632,8813711360.0,87761000.0,6.418,2204751872.0,5024540160.0,402.716,607756480.0,,,167.01,2.8429437,1.3411562,1.754,14.502,0.772,0.225,1.059,346003008.0,28.6,,16.601398,0.06886,0.2517,0.12096,0.10155,,,"AVG Logistics Limited offers logistics services in India, Bangladesh, and Nepal. The company provides full truckload and less than truckload, dedicated/secondary solution, express delivery, parcel/door to door/household, multimodal, rail, freight forwarding, reverse logistics, and cold chain/refrigerated transportation services. It also offers manpower handling, storage space, multiuser, and bonded warehousing services; and value added services comprising end to end, customized, ODC, custom clearing and port logistics, container on rent, and forklift/cranes on rent services. In addition, the company is involved in the trading business. AVG Logistics Limited was incorporated in 2010 and is headquartered in Delhi, India.",-0.055,none,1371.0
881,AFFLE,Affle (India) Limited,EQ,08-AUG-2019,INE00WC01027,other_industry,other_sector,Information Technology,IT Enabled Services,1562.65,1562.65,1539.05,1576.15,1562.65,1562.65,1539.05,1576.15,97657.0,97657.0,364892.0,217116.0,217116.0,998.2,1715.0,1567.795,1312.1637,1562.85,,,2.0,7.311,,,61110402.0,140236992.0,,0.60081,1735603200.0,,,,5:1,1633564800.0,,2.0,1,2,21931.0063616,207070494720.0,13703799808.0,97.805,1826300032.0,19557300224.0,142.321,3985619968.0,,,184.16,8.48637,11.213718,10.588,51.954,0.241,0.278,0.308,3176809984.0,23.13,34.5,67.56809,0.16244,0.26641,0.20379,0.16405001,,,"Affle (India) Limited, together with its subsidiaries, provides mobile advertisement services through information technology and software development services for mobiles in India and internationally. The company offers mobile and web app development services. It also offers digital consulting, UI/UX design, and QA services, as well as provides cloud advisory, migration, modernization, engineering, and automation services. In addition, the company operates eLearning app, digital commerce, app development, and insurance automation platforms. Further, it operates survey platform, event management, digital asset management system, and ERP development platforms. Affle (India) Limited was incorporated in 1994 and is based in Gurugram, India.",1.141,buy,316.0
882,STYLAMIND,Stylam Industries Limited,EQ,02-AUG-2021,INE239C01020,other_industry,other_sector,Consumer Discretionary,Plywood Boards/ Laminates,2299.05,2345.1,2280.55,2412.0,2299.05,2345.1,2280.55,2412.0,50526.0,50526.0,49057.0,35794.0,35794.0,1414.0,2735.0,2145.643,1813.3027,2356.8,,,2.0,1.113,2.826,5.704,7137083.0,16948100.0,,0.56386,1735603200.0,1700179200.0,,,,,0.0325,5.0,1,5,3994.3282688,39216828416.0,740249984.0,42.664,66691000.0,9597546496.0,562.618,1920950016.0,-246852992.0,814158016.0,345.239,6.8265753,4.1618223,4.086,20.415,0.05,0.123,0.074,1313809024.0,77.02,,30.599846,0.13689,0.47691002,0.20015,0.18634,0.16673,0.24543,"Stylam Industries Limited manufactures and sells laminates, solid surface panels and allied products in India and internationally. The company offers decorative, post forming, electrostatic dissipative, chemical resistant, and fire retardant and laminates. It also provides specialty laminates, including digital, synchro, mirror shield, metallic, unicore, flicker, and magnetic laminates, as well as chalk and marker board products. In addition, the company offers anti-fingerprint and high gloss laminates, and anti-fingerprint and high gloss prelam boards. Further, the company provides acrylic solid surface sheets; and compact laminates, such as industrial laminates, exterior cladding, restroom cubicles, and lockers. It also exports its products to North and South America, Europe, Asia, the Far East, Africa, the Middle East, and Australia. Stylam Industries Limited was incorporated in 1991 and is based in Chandigarh, India.",0.772,none,790.0
883,MANORAMA,Manorama Industries Limited,BE,01-JUL-2022,INE00VM01036,other_industry,other_sector,Fast Moving Consumer Goods,Other Food Products,982.2,985.0,976.95,1010.0,982.2,985.0,976.95,1010.0,67356.0,67356.0,73756.0,124504.0,124504.0,301.55,1022.8,866.374,630.751,995.95,,,2.0,98.113,0.413,1.692,13200983.0,59599000.0,,0.76475996,1735603200.0,1724716800.0,,,,,0.0404,2.0,1,2,5937.8839552,61224783872.0,1010300992.0,16.954,3705740032.0,5566185984.0,93.398,1073874944.0,-1268568704.0,-520640992.0,63.384,15.712956,10.667779,10.999,57.013,1.978,0.66,1.99,592294976.0,9.92,,100.398186,0.10641,0.43896,0.19293,0.19763,0.081429996,0.17073,"Manorama Industries Limited manufactures, processes, and supplies specialty fats and butters from tree-borne, and plant-based seeds worldwide. The company offers shea butter and fat, sal butter, sal fat, shea oil, sal oil, sal stearine, shea stearine, mango butter and fat, mango oil, mango stearine, kokum butter and oil, mowrah fat, and de-oiled cakes, as well as cocoa, mowrah, and phulwara butter. It also provides organic castor, neem, karanja, moringa, and rice bran oil; and glycerine. In addition, the company trades in rice, wheat, sugar, raw cotton, cotton linter, maize/corn, soy meal, cotton seed meal, rice bran meal, sesame, sorghum yellow and white, safflower, niger seeds, cassia tora, medicinal herbs, etc. Further, it offers value-added tailor made products to form the ingredients of cocoa butter equivalents. Its products are primarily used in bakery, plant based food, chocolate and confectionery, technical products, culinary and savory, and animal nutrition industries. The company was incorporated in 2005 and is based in Raipur, India.",0.318,none,678.0
884,VIJIFIN,Viji Finance Limited,BE,11-JUL-2016,INE159N01027,other_industry,other_sector,Financial Services,Non Banking Financial Company (NBFC),2.98,3.12,2.96,3.12,2.98,3.12,2.96,3.12,771404.0,771404.0,453791.0,302480.0,302480.0,1.18879,3.43,2.6952,2.5601823,3.12,,,4.0,109.318,,,44173195.0,142500000.0,,0.50077,,1536710400.0,,,11:10,1502064000.0,,1.0,1,1,44.6091328,438396000.0,2423000.0,0.024,133581000.0,18136000.0,0.142,,,,1.629,1.9152855,24.597008,24.173,,,0.154,,-549000.0,-0.01,,,-0.030269999,1.0,,-0.29572,,,"Viji Finance Limited, a non-banking finance company, provides financial products and services in India. It offers personal and business loans, gold loans, corporate finance, infrastructure/project finance, and personal finance services. The company was formerly known as Panjon Finance Limited and changed its name to Viji Finance Limited in September 2012. Viji Finance Limited was incorporated in 1994 and is based in Indore, India.",0.942,none,1909.0
885,LINCOLN,Lincoln Pharmaceuticals Limited,EQ,17-DEC-2015,INE405C01035,other_industry,other_sector,Healthcare,Pharmaceuticals,659.3,661.2,655.0,677.0,659.3,661.2,655.0,677.0,18375.0,18375.0,92833.0,24620.0,24620.0,534.8,811.85,700.485,644.22076,673.55,,,2.0,0.18,,,8277685.0,20029700.0,,0.5718,1735603200.0,1726185600.0,,,1:5,1237420800.0,0.0307,10.0,1,10,1349.9220992,11686882304.0,1527467008.0,76.271,10668000.0,5922119168.0,295.677,1016427776.0,,,295.828,2.2768297,2.2794578,1.973,11.498,0.246,0.086,0.245,979632000.0,48.92,,13.768397,0.16542,0.51919997,0.17163,0.13245,,,"Lincoln Pharmaceuticals Limited engages in manufacturing and trading of pharmaceutical products in India. The company offers products in the areas of anticold, antibiotic, otolaryngology, pain management, gastro, anti-malarial, anti-fungal, corticosteroids and cosmo-derma, anti-diabetic, anti-hypertensive, gynecology, cardio and CNS, respiratory system, and dyslipidemic; and branded generics. It also exports its products to approximately 60 countries, including Europe, Canada, Latin and North America, Africa, the Asia Pacific, and South East Asia. The company was incorporated in 1979 and is based in Ahmedabad, India.",0.677,none,1161.0
886,ZUARIIND,ZUARI INDUSTRIES LIMITED,EQ,12-APR-1995,INE217A01012,other_industry,other_sector,Fast Moving Consumer Goods,Sugar,340.55,340.9,334.85,342.5,340.55,340.9,334.85,342.5,111495.0,111495.0,129366.0,117541.0,117541.0,145.5,423.4,357.991,338.267,340.35,,,2.0,60.888,,,9846627.0,29781200.0,,0.66286004,1735603200.0,1726790400.0,,,,,0.0041,10.0,1,10,1013.6031232,26920232960.0,6849796096.0,230.065,23774152704.0,8725123072.0,292.977,1221169792.0,,,1315.879,0.2586484,1.1617064,3.085,22.045,,0.182,,7277586944.0,244.38,,1.3927081,0.8341,0.40861,0.13996,0.07929,,,"Zuari Industries Limited engages in agriculture, heavy engineering, infrastructure, lifestyle, and services businesses in India and internationally. The company operates through Engineering Services, Furniture, Real Estate, Sugar, Power, Investment Services, Ethanol Plant, and Management Services segments. The Engineering Services segment provides technology, basic engineering, detailed engineering, project management, procurement, and construction services to engineering and contracting sectors. The Furniture segment manufactures, sells, and trades in furniture products. The Real Estate segment engages in the development of real estate projects. The Sugar segment extracts, manufactures, and sells sugar. The Power segment is involved in the co-generation of power using by-products, such as bagasse. The Investment Services segment provides capital market related services. The Ethanol Plant segment manufactures ethanol using molasses. The Management Services segment offers management consultancy, manpower outsourcing, and related services. In addition, it provides insurance solutions to individuals and corporates as insurance brokers; and commodity broking, depository participant, as well as distributes mutual fund products. Zuari Industries Limited was formerly known as Zuari Global Limited and changed its name to Zuari Industries Limited in June 2022. The company was incorporated in 1967 and is based in Gurugram, India.",0.951,none,1252.0
887,PAGEIND,Page Industries Limited,EQ,16-MAR-2007,INE761H01022,other_industry,other_sector,Consumer Discretionary,Garments & Apparels,43037.05,42756.0,42670.1,43499.95,43037.05,42756.0,42670.1,43499.95,13556.0,13556.0,22160.0,13553.0,13553.0,33070.05,46810.4,42880.73,38768.676,43375.2,,,2.0,11.575,,,5448333.0,11153900.0,,0.45386,1735603200.0,1723766400.0,,,,,0.71639997,10.0,1,10,48380.264448,478738644992.0,3139680000.0,281.488,1848499968.0,46301143040.0,4151.106,8334515200.0,,,1431.725,30.295763,10.449043,10.34,57.44,0.043,0.03,0.043,5760559104.0,516.44,598.17,83.988846,0.12442,0.5355,0.18000999,0.17319,,,"Page Industries Limited manufactures, markets, and distributes textile garments and clothing accessories for men, women, and junior girls and boys in India and internationally. The company offers vests, briefs, boxer briefs, trunks, inner boxers, tank tops, t-shirts, polos, henleys, sweatshirts, jackets, hoodies, boxer shorts, shorts, bermudas, joggers, track pants, pyjamas, pants, bras, panties, crop tops, camisoles, kurta and kurti slips, shrugs, sleep dresses, capris, leggings, shapewears, caps, handkerchief, and masks; face, hand, bath, and gym towels; calf, ankle, knee, low show, and no show socks; and thermals under Jockey brand. It also provides swimwear, swimactive, equipment, and footwear under the Speedo brand. The company sells its products through stores and online channels. Page Industries Limited was incorporated in 1994 and is headquartered in Bengaluru, India.",0.417,hold,187.0
888,ANIKINDS,Anik Industries Limited,EQ,21-MAY-2008,INE087B01017,other_industry,other_sector,Services,Trading & Distributors,98.53,98.5,98.5,100.0,98.53,98.5,98.5,100.0,14125.0,14125.0,17829.0,15179.0,15179.0,41.6,100.0,81.5816,60.9552,100.0,,,2.0,1.825,,,7176173.0,27753500.0,,0.76773,1735603200.0,1285286400.0,,,,,,10.0,1,10,277.5350016,2967759616.0,16783000.0,0.606,73378000.0,931652992.0,33.657,26409250.0,,,138.643,0.72127694,2.9789524,3.185,112.376,-0.718,-0.412,-0.718,-22980000.0,-0.83,,,-0.02467,0.09729999,0.028350001,-0.0029699998,,,"Anik Industries Limited trades in agri-commodities and edible oils in India. It operates through Wind Power, Real Estate, and Others segments. The company is involved in trading and merchandising agri-commodities, such as cotton, oilseeds, grains, pulses, spices, vanaspati oils, wheat, sesame and cumin seeds, corn, rice, gram, and various agro based products; operates wind turbine power unit, as well as conventional, solar, small and mini hydel, and biomass power plant; and construction and development of housing projects and properties. It also engages in mining of natural resources, coal, manganese, and phosphate rock deposits; and offers integrated ferro alloys for use in steel making. The company also exports its products. The company was formerly known as Madhya Pradesh Glychem Industries Limited and changed its name to Anik Industries Limited in September 2006. Anik Industries Limited was incorporated in 1976 and is based in Indore, India.",0.733,none,1619.0
889,E2E,E2E Networks Limited,BE,12-APR-2022,INE255Z01019,other_industry,other_sector,Information Technology,IT Enabled Services,4740.5,4738.0,4608.0,4977.5,4740.5,4738.0,4608.0,4977.5,64788.0,64788.0,33559.0,28337.0,28337.0,493.45,4977.5,3152.575,1760.0868,4977.5,,,2.0,37.176,3.415,3.722,4554125.0,14475100.0,,,1735603200.0,,,,,,,10.0,1,10,7204.9811456,67507863552.0,4182181120.0,283.717,1811970944.0,1422375040.0,97.318,749110976.0,-1175835008.0,1181537024.0,330.651,15.053637,50.65458,47.461,90.117,0.982,1.196,1.097,313934016.0,20.38,,244.23456,0.22071,0.67413,0.52666,0.39681998,0.07282,0.11418,"E2E Networks Limited provides cloud infrastructure and computing services in India. The company offers cloud infrastructure services through its cloud platform for deployment of compute workloads to manage and monitor Linux/Windows/GPU Cloud Machines with high performance CPU, large memory, or smart dedicated compute for CPU cores. It also provides Linux, Windows, and storage cloud solutions; and cloud GPUs and other solutions. The company's products are used in data science, NLP, computer vision / image processing, various digital native workloads, and traditional enterprise workloads. E2E Networks Limited was incorporated in 2009 and is based in New Delhi, India.",0.755,none,622.0
890,DELHIVERY,Delhivery Limited,EQ,24-MAY-2022,INE148O01028,other_industry,other_sector,Services,Logistics Solution Provider,353.55,355.15,347.4,355.5,353.55,355.15,347.4,355.5,1043671.0,1043671.0,2158974.0,1284242.0,1284242.0,347.4,488.0,406.342,422.97626,353.9,,,2.0,12.787,,,502622413.0,740902016.0,,0.29372,1735603200.0,,,,,,,1.0,1,1,26220.5227008,249591005184.0,21813530624.0,29.695,11693400064.0,83840598016.0,114.119,458982496.0,,,124.212,2.8491611,3.1274254,2.977,543.792,,0.126,,-1053470016.0,-1.45,,,-0.012569999,0.83106005,0.0054699997,-0.010290001,,,"Delhivery Limited provides supply chain solutions to e-commerce marketplaces, direct-to-consumer e-tailers, enterprises, FMCG, consumer durables, consumer electronics, lifestyle, retail, automotive and manufacturing industries in India. The company offers logistics services, including express parcel delivery, heavy goods delivery, part truckload freight, truckload freight, warehousing supply chain solutions, cross-border express, and freight services; supply chain software; and e-commerce return services, payment collection and processing, and fraud detection services. Delhivery Limited was incorporated in 2011 and is based in Gurugram, India.",-0.209,none,283.0
891,NATHBIOGEN,Nath Bio-Genes (India) Limited,EQ,28-JAN-2014,INE448G01010,other_industry,other_sector,Fast Moving Consumer Goods,Other Agricultural Products,189.28,192.9,188.4,192.9,189.28,192.9,188.4,192.9,6705.0,6705.0,22070.0,29846.0,29846.0,167.15,264.31,210.534,208.8101,189.96,,,2.0,19.913,0.854,2.843,7488308.0,19004000.0,,0.59695,1735603200.0,1723161600.0,,,,,0.0971,10.0,1,10,361.0379776,5230182400.0,20768000.0,0.989,1274999040.0,3509842944.0,184.021,495588992.0,-262712752.0,112454000.0,304.809,0.62321,1.0286442,1.49,10.553,-0.384,0.426,-0.453,393732000.0,20.59,,9.225838,0.11218,0.73697996,0.1412,0.12388,0.03446,0.06334,"Nath Bio-Genes (India) Limited engages in the production, processing, and marketing of hybrid and GM seeds in India and internationally. It operates in two segments, Agricultural Activities and Trading Activities. The company offers fiber and oil seeds, including cotton and mustard; seeds for field crops, such as bajra, corn, paddy, wheat, and jowar; fruit seeds; and seeds for vegetables comprising chilli, onion, okra, tomato, brinjal, bottle gourd, bitter gourd, sponge gourd, ridge gourd, cucumber, coriander, sweet pepper, green peas, pumpkin, tinda, cabbage, and French beans. It also provides crop protection supplements under the WINPro GOLii, WINall, and Win Chi Win names; and forage seeds under the NUTRIMAX GOLD and NUTRIMAX names. Nath Bio-Genes (India) Limited was founded in 1979 and is based in Mumbai, India.",1.327,none,1548.0
892,MANGCHEFER,Mangalore Chemicals & Fertilizers Limited,EQ,22-OCT-2007,INE558B01017,other_industry,other_sector,Commodities,Fertilizers,137.78,138.0,137.39,147.9,137.78,138.0,137.39,147.9,1088615.0,1088615.0,318828.0,273700.0,273700.0,94.4,156.1,131.481,122.9549,146.35,,,2.0,78.95,0.764,1.323,40729612.0,118515000.0,,0.40825,1735603200.0,1726704000.0,,,,,0.16450001,10.0,1,10,1734.4671744,20723963904.0,3407744000.0,28.802,7829923840.0,30174406656.0,254.601,3304813056.0,-4391345152.0,-2351577088.0,83.822,1.7459618,0.574814,0.687,6.271,-0.609,-0.45,-0.61,1081122944.0,9.12,,16.04715,0.03583,0.41990003,0.109519996,0.072909996,0.0664,0.11417,"Mangalore Chemicals & Fertilizers Limited engages in the manufacture, trading, and sale of nitrogenous and phosphatic fertilizers in India. The company offers urea, di-ammonium phosphate, single superphosphate, and muriate of potash; and plant nutrition products, such as soil conditioners, organic products, micronutrients, specialty agri products, water soluble fertilizers, crop specific soil products, and wetting and spreading agents. It also provides other products, including ammonium bi carbonate, sulphonated naphthalene formaldehyde, and sulphuric acid products. The company was incorporated in 1966 and is based in Bengaluru, India. Mangalore Chemicals & Fertilizers Limited is a subsidiary of Zuari Agro Chemicals Limited.",0.286,none,1083.0
893,MOLDTECH,Mold-Tek Technologies Limited,EQ,07-JUL-2016,INE835B01035,other_industry,other_sector,Information Technology,IT Enabled Services,217.6,216.0,214.0,218.2,217.6,216.0,214.0,218.2,18970.0,18970.0,87227.0,32395.0,32395.0,180.0,303.0,226.7702,231.7936,216.32,,,2.0,8.41,,,12788088.0,28564500.0,,0.54233,1735603200.0,1726704000.0,,,,,0.36400002,2.0,1,2,619.7524992,5839287808.0,492867008.0,17.215,102303000.0,1633506048.0,57.444,414121760.0,,,42.82,5.051845,3.7940018,3.575,14.1,-0.174,0.071,-0.175,267463008.0,9.34,,23.1606,0.16374001,0.36793998,0.25351998,0.14788,,,"Mold-Tek Technologies Limited provides civil and mechanical design engineering services in India and internationally. The company offers civil and structural services, such as steel detailing, precast detailing, and construction documents and design development; mechanical engineering services for automotive design, press tool and surfacing, special purpose machine, telecom, and utilities; and electrical engineering services that includes design, assembly, and installation of wire harnesses. Mold-Tek Technologies Limited was incorporated in 1985 and is headquartered in Hyderabad, India.",-0.36,none,1394.0
894,VIKASLIFE,Vikas Lifecare Limited,EQ,08-MAY-2019,INE161L01027,other_industry,other_sector,Services,Trading & Distributors,4.52,4.58,4.47,4.62,4.52,4.58,4.47,4.62,5465798.0,5465798.0,7749568.0,4590420.0,4590420.0,3.75,8.0,4.6722,5.23245,4.55,,,4.0,11.28,0.745,1.189,1208584616.0,1859840000.0,,0.22254999,1735603200.0,,,,,,,1.0,1,1,846.2272512,8076704768.0,20804000.0,0.013,614587008.0,4577876992.0,3.024,4556000.0,689162880.0,-1803223040.0,2.885,1.5771232,1.8485146,1.764,1772.762,,0.162,-0.674,-62160000.0,-0.07,,,-0.01358,0.044239998,0.001,-0.010989999,-0.0053,-0.01587,"Vikas Lifecare Limited engages in the trading of polymers and chemicals, iron and steel, and plastic products in India, Mauritius, and Bangladesh. The company operates through Real Estate Division; Trading & Manufacturing Division -Agro; Trading & Manufacturing Division -Polymers; and Trading Division -Infrastructure. It trades base polymers, additive, and chemicals for plastic processing; polymer compounds, including EVA, PVC, PP, and PE, as well as V blend SOE compound, polypropylene compounds, and thermo plastic rubber compound. The company is involved in developing smart products comprising smart gas meters and power distribution solutions; supplying of food grade piping systems for drinking water; infrastructure products, such as drinking water pipes, fittings, and bars; trading of agro products, including rice and pulses; dealing of raw and finished cashew nuts, dry fruits, and other premium consumer products. In addition, it engages in research and development of horticultural, cultivation, and preservation and storage of agro products; aluminium foils; and processed food products. The company also exports its products. The company was formerly known as Vikas Multicorp Limited and changed its name to Vikas Lifecare Limited in April 2021. The company was incorporated in 1995 and is based in New Delhi, India.",1.227,none,1306.0
895,IMPEXFERRO,Impex Ferro Tech Limited,BE,03-FEB-2005,INE691G01015,other_industry,other_sector,Commodities,Ferro & Silica Manganese,3.22,3.3,3.3,3.38,3.22,3.3,3.3,3.38,7470.0,7470.0,51076.0,22401.0,22401.0,2.79,6.4,3.5662,3.8833,3.38,,,4.0,,0.016,0.031,31066748.0,87931600.0,,0.69105005,,,,,,,,10.0,1,10,30.8285088,2952654336.0,6843000.0,0.078,2676808960.0,389292000.0,4.424,-233012992.0,104276872.0,240096992.0,-35.099,,0.7919122,7.585,-12.672,,6.33,,-298284992.0,-3.39,,,-0.76622003,0.34307998,-0.59856,-0.83605003,-0.09869,,"Impex Ferro Tech Limited manufactures and sells ferro alloys in India and internationally. The company's ferro alloy products include silico manganese, and high and medium carbon ferro manganese for use in making various types of carbon and alloy steels, as well as in the deoxidation, desulphurization, and refining of steel. It also trades in iron and steel products. Impex Ferro Tech Limited was incorporated in 1995 and is based in Kolkata, India.",,none,1931.0
896,SHANTI,Shanti Overseas (India) Limited,BE,16-SEP-2021,INE933X01016,other_industry,other_sector,Fast Moving Consumer Goods,Edible Oil,15.8,16.36,14.65,16.36,15.8,16.36,14.65,16.36,8503.0,8503.0,46797.0,13844.0,13844.0,13.5,34.4,16.8742,17.2825,15.58,,,2.0,8.082,,,3813376.0,11106000.0,,,1735603200.0,1537315200.0,,,3:2,1571702400.0,,10.0,1,10,17.3031472,176807808.0,9145000.0,0.827,11291000.0,59017000.0,5.327,-26480000.0,,,12.322,1.2644051,2.931892,2.996,-6.677,,-0.657,,-15953000.0,-1.38,,,-0.27031,-0.05282,-0.44868,-0.25655,,,"Shanti Overseas (India) Limited engages in the processing and trading of agri commodities in India. The company was founded in 2004 and is based in Indore, India.",0.404,none,1951.0
897,RITES,RITES Limited,EQ,02-JUL-2018,INE320J01015,other_industry,other_sector,Industrials,Civil Construction,290.7,289.3,286.8,295.3,290.7,289.3,286.8,295.3,839811.0,839811.0,2736419.0,1384614.0,1384614.0,217.75,412.975,323.449,343.31024,294.7,,,2.0,0.294,,,133526987.0,480604000.0,,0.72203004,1735603200.0,1726790400.0,,,5:4,1565222400.0,1.0704,10.0,1,10,14163.4011136,133057028096.0,7784200192.0,16.205,80000000.0,23942600704.0,49.834,5900825088.0,,,54.311,5.426157,5.915565,5.557,22.549,-0.267,-0.108,-0.268,4264100096.0,8.87,23.5,33.224354,0.17809999,0.31756002,0.24646,0.1881,,,"RITES Limited, together with its subsidiaries, provides design, engineering consultancy, and project management services in the field of railways, highways, airports, metros, ports, ropeways, urban transport, inland waterways, and renewable energy. The company operates through five segments: Consultancy Services; Leasing of Railway Rolling Stock & Equipments; Export of Rolling Stock, Equipments and Spares; Turnkey Construction Projects; and Power Generation. It is involved in the engineering design and survey, feasibility studies, detailed design and consultancy, project management consultancy, technical audit, third party inspection, quality assurance, construction supervision, and leasing and export of locomotives and rolling stock; turnkey construction; and maintenance and operational facilities such as smart yards, coaching, and freight maintenance depots. The company also constructs railway workshops, track doubling /tripling/quadruplicating, new/additional railway line, railway electrification, redevelopment of railway stations, institutional buildings, wind, solar and other renewable energy projects on a turnkey basis; civil engineering works; and generates power from windmills and solar energy plants. In addition, it offers services in the field of road/railway tunnels engineering, urban engineering, electrical engineering, information technology, transaction, advisory, procurement, railway electrification, rolling stock design, railway equipment, signaling & telecommunications, surveys, and training programs. The company serves central/state governments, public sector undertakings, large corporations, and private enterprises in India, Asia, Africa, and internationally. RITES Limited was incorporated in 1974 and is based in Gurugram, India.",0.115,buy,426.0
898,NLCINDIA,NLC India Limited,EQ,23-AUG-2000,INE589A01014,other_industry,other_sector,Utilities,Power Generation,254.4,252.1,250.5,257.9,254.4,252.1,250.5,257.9,773731.0,773731.0,2852289.0,1403193.0,1403193.0,140.6,311.8,268.097,249.4743,255.95,,,2.0,108.269,0.63,1.064,332683578.0,1386640000.0,,0.75245005,1735603200.0,1726617600.0,,,,,0.2169,10.0,1,10,35491.0502912,573727965184.0,9437599744.0,7.328,225214595072.0,138073096192.0,101.801,38180200448.0,435437504.0,60423798784.0,137.982,1.8549521,2.5704536,4.155,15.027,-0.096,0.228,-0.159,18359400448.0,13.84,,18.493496,0.13297,0.85667,0.27652,0.18148,0.023740001,0.09616,"NLC India Limited operates in the mining and power generation business in India. The company mines for lignite and coal; and generates power through lignite and coal, as well as through solar and wind power plants. It operates open cast lignite mines with a mining capacity of 30.1 million tonnes per annum in Tamil Nadu and in Rajasthan. In addition, the company provides consultancy services to the mining sector and firms in the solar power generation sector. It offers energy and auxiliary services to state distribution firms, commercial enterprises, and industrial consumers. The company was formerly known as Neyveli Lignite Corporation Limited and changed its name to NLC India Limited in April 2016. The company was incorporated in 1956 and is based in Neyveli, India.",0.604,none,228.0
