,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
419,SESHAPAPER,Seshasayee Paper and Boards Limited,EQ,29-MAR-1995,INE630A01024,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,289.85,292.75,283.0,302.0,289.85,292.75,283.0,302.0,35124.0,35124.0,25238.0,20841.0,20841.0,277.0,373.45,304.024,327.47974,295.85,-0.12612611,0.23809385,2.0,4.196,2.652,3.837,22720023.0,63068100.0,63394500.0,0.79678,1735603200.0,1716336000.0,5.0,1716336000.0,5:1,1566172800.0,0.1574,2.0,1,2,1865.8697216,11160130560.0,7420499968.0,123.284,824499968.0,18336000000.0,304.422,2335699968.0,165537504.0,917400000.0,317.35,0.93225145,1.0175991,0.609,4.778,-0.611,0.1,-0.611,1912899968.0,23.08,,12.818458,0.104320005,0.37905997,0.12738,0.04869,0.051,0.1024,"Seshasayee Paper and Boards Limited engages in the manufacture and sale of printing and writing paper in India. The company owns and operates integrated pulp, paper, and paper board mills. It also offers paper board. The company exports its products. Seshasayee Paper and Boards Limited was incorporated in 1960 and is based in Erode, India.",0.349,none,320.0
420,GRWRHITECH,Garware Hi-Tech Films Limited,EQ,03-FEB-2022,INE291A01017,specialty-chemicals,basic-materials,Industrials,Plastic Products - Industrial,3898.7,3931.85,3805.0,3944.0,3898.7,3931.85,3805.0,3944.0,48888.0,48888.0,83076.0,72154.0,72154.0,1513.25,5378.1,4795.219,3268.3635,3823.8,1.2365327,0.23809385,2.0,0.974,,,7164876.0,23232400.0,23282500.0,0.65077,1735603200.0,1726531200.0,10.0,1726531200.0,,,0.0937,10.0,1,10,8902.762496,95651430400.0,3881600000.0,167.082,199100000.0,17717800960.0,762.571,3397586176.0,,,880.15,4.3444867,5.024756,5.399,28.153,1.022,0.25,1.022,2479500032.0,131.92,,28.98575,0.13994001,0.47105,0.19176,0.22809,,,"Garware Hi-Tech Films Limited manufactures and sells polyester films in India and internationally. The company offers automotive window films comprising of infrared resistant, light reflective, non-reflective, and other window films. It also offers defendo, designer, privacy, decorative, exterior reflective, heat rejection, non-reflective, safety, security, and whiteboard films. In addition, the company provides lidding, liner, metallized, packaging, shrink pet, thermal, heat sealable, graphic, electrical, and electronics films, as well as offers paint protection films. Garware Hi-Tech Films Limited serves flexible packaging, lidding, shrink labels applications. The company was formerly known as Garware Polyester Limited and changed its name to Garware Hi-Tech Films Limited in April 2021. Garware Hi-Tech Films Limited was founded in 1933 and is based in Mumbai, India.",0.605,none,160.0
421,EXCELINDUS,Excel Industries Limited,EQ,16-JUN-2004,INE369A01029,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,1266.0,1272.3,1212.8,1272.3,1266.0,1272.3,1212.8,1272.3,10468.0,10468.0,27887.0,8635.0,8635.0,699.8,1760.0,1365.599,1326.6467,1225.2,0.39727437,0.23809385,2.0,0.125,,,5440326.0,12570700.0,12575300.0,0.57238,1735603200.0,1726099200.0,5.5,1726099200.0,,,0.090900004,5.0,1,5,1540.7256576,17930348544.0,1885033984.0,149.969,17808000.0,8767644672.0,697.562,558322752.0,,,1135.226,1.0792564,1.7572857,2.045,32.115,4.285,0.236,4.28,421558016.0,60.52,,20.244547,0.04808,0.42150003,0.06368,0.116450004,,,"Excel Industries Limited engages in manufactures and sells chemicals, and environmental and biotech products and services in India and internationally. The company provides specialty chemicals, intermediates and actives catering to various end users like agrochemicals, water treatment, soaps and detergents, lube oil additives, mining chemicals, polymer additives and pharmaceuticals; and active pharmaceutical ingredients (APIs), as well as biocides, soil and water conditioners, phosphorus pentachloride, phosphorus trichloride, and thiophosphoryl chloride. It offers organic waste management composting, municipal solid waste management, plastic waste management, and construction and demolition waste management. In addition, the company provides polymer input and veterinary APIs. Excel Industries Limited was founded in 1941 and is headquartered in Mumbai, India.",0.813,none,339.0
422,IRMENERGY,IRM Energy Limited,EQ,26-OCT-2023,INE07U701015,utilities-regulated-gas,utilities,Energy,LPG/CNG/PNG/LNG Supplier,330.75,330.75,327.2,333.4,330.75,330.75,327.2,333.4,21272.0,21272.0,51586.0,47048.0,47048.0,325.0,641.0,361.477,435.67874,328.35,-0.3535145,0.23809385,2.0,24.623,,,10358125.0,41059700.0,41096900.0,0.73353994,,1720742400.0,1.5,1720742400.0,,,,10.0,1,10,1348.1952256,15212414976.0,2749839872.0,66.972,2294279936.0,9518510080.0,252.492,1341762560.0,,,221.788,1.4804679,1.4163932,1.598,11.338,-0.487,-0.081,-0.305,774649984.0,15.47,,21.22495,0.081379995,0.24150999,0.14096,0.09824,,,"IRM Energy Limited, a city gas distribution company, engages in the laying, building, operating, and expanding of city and local natural gas distribution network in India. The company operates in Banaskantha, Fatehgarh Sahib, Diu & Gir Somnath, and Namakkal and Tiruchirappalli. It offers its services to industrial, commercial, domestic, and automobile customers through compressed natural gas and piped natural gas. As of March 31, 2024, the company served 66,228 domestic customers, 195 industrial customers, 324 dispensing points, and 340 commercial customers; and 82 CNG retail outlets. The company was formerly known as IRM Energy Private Limited and changed its name to IRM Energy Limited in March 2022. IRM Energy Limited was incorporated in 2015 and is based in Ahmedabad, India.",,none,349.0
423,TPHQ,Teamo Productions HQ Limited,EQ,30-JAN-2009,INE065J01024,engineering-construction,industrials,Industrials,Civil Construction,1.92,1.88,1.88,1.88,1.92,1.88,1.88,1.88,342009.0,342009.0,7305521.0,1297304.0,1297304.0,1.05,2.79,1.9776,1.52065,1.88,0.5666667,0.23809385,4.0,,4.229,5.952,542654806.0,1096220032.0,1142870016.0,0.47923002,,,,,10:1,1702512000.0,,1.0,1,1,214.8595712,2277189888.0,9402000.0,0.009,,5039096832.0,5.517,62528000.0,-186859248.0,-216651008.0,1.233,1.5247364,0.42638507,0.452,36.419,2.333,0.209,4.31,66301000.0,0.07,,26.857143,0.01316,0.01282,0.012410001,0.0137600005,0.03024,0.06007,"Teamo Productions HQ Limited, an engineering design company, primarily engages in the provision of civil engineering and ancillary services. It offers information technology engineering services, software program development; and distributes and supplies electrical power and energy, as well as trades in commodities. The company also trades in engineering goods, such as steel products comprising TMT bars, girders, hollow sections, pipes, tubes, plumbing systems, electrical conduits, switches, circuit breakers, irrigation pipes, sprinkler systems, drip and hybrid irrigation systems, borewell pumps, and rainwater harvesting systems. In addition, it provides offshore engineering services comprising residential design, which includes planned unit developments, single-family subdivisions, traditional and single-family site condominiums, apartment complexes, and manufactured housing communities; and commercial and industrial design, such as industrial subdivisions and site condominiums, commercial and industrial site plans, and marinas. Further, the company offers wastewater services, including soil/site evaluations, septic system monitoring, cluster and sanitary sewer systems, alternative septic system designs, package treatment plants, water distribution systems and treatment, and arsenic removal services; and master planning, such as construction supervision, parks, playgrounds, golf courses, pedestrian and vehicular campuses, site evaluation study, waterfronts, marinas and water features, and tree surveys. Additionally, it develops, produces, and markets films, content, animation, graphics, movies, documentaries, TV serials, and motion pictures; studio building; music production and composition; recording studio; conducts events, films festivals, and concerts; and organizes live shows, events, TV channels, film production equipment, channel operators, publishers, and advertisers. Teamo Productions HQ Limited was incorporated in 2006 and is based in Delhi, India.",0.047,none,511.0
424,MKPL,M K Proteins Limited,BE,13-JUN-2023,INE964W01021,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,7.78,7.9,7.66,7.94,7.78,7.9,7.66,7.94,114463.0,114463.0,202440.0,188963.0,188963.0,6.92,18.566666,8.1416,10.1631,7.73,-0.5123029,0.23809385,2.0,32.883,,,49842227.0,375372000.0,377313984.0,0.74824995,,,,,3:1,1710460800.0,,1.0,1,1,291.6637184,2950607360.0,923000.0,0.003,200832000.0,2271556096.0,6.165,167886032.0,,,1.627,4.7510757,1.283982,1.299,17.575,0.056,-0.248,-0.004,112027000.0,-1.91,,,0.04932,0.08612,0.07391,0.063930005,,,"M. K. Proteins Limited manufactures and trades in vegetable refined oil and by-products. The company offers rice bran, sunflower, cotton seed, soya bean, palm, canola, and rice bran bleached oils. It also provides by-products, including rice bran fatty acid oils, rice bran waxes, gums, and spent earth; imports, processes, and sells crude oils; and trades in edible and non-edible oils. The company was incorporated in 2012 and is based in Ambala, India.",-0.301,none,489.0
425,TRIDENT,Trident Limited,EQ,21-FEB-2001,INE064C01022,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,31.29,31.6,31.0,31.7,31.29,31.6,31.0,31.7,3369839.0,3369839.0,12422681.0,5156532.0,5156532.0,29.51,49.15,33.3424,36.10395,31.06,-0.3113082,0.23809385,2.0,37.626,0.646,1.752,1143373147.0,5041690112.0,5032169984.0,0.75864,1735603200.0,1716854400.0,0.36,1716854400.0,10:1,1576195200.0,0.5806,1.0,1,1,15664.521216,163898327040.0,4255600128.0,0.87,16135100416.0,69732499456.0,13.516,8856599552.0,-764774976.0,6316100096.0,8.385,3.7042336,2.2463732,2.35,18.506,-0.056,-0.047,-0.083,3223300096.0,0.58,1.2,53.551723,0.04622,0.47869998,0.12701,0.07551,0.04822,0.07716,"Trident Limited engages in the manufactures, trades, and sales of textiles, paper and chemicals in India, the United States, and internationally. The company operates through four segments: Yarn, Towel, Bedsheets, and Paper and Chemicals. It offers ced, special open-end, air jet, carded, organic cotton, core spun, blended, eli-twist, slub, compact, air-rich, certified cotton, mélange, packed dye, gassed mercerized, zero twist, wrapper, bamboo/cotton, modal/cotton, soya/cotton, polyester/cotton, BCI cotton, BMP cotton, and dyed yarns; and home textiles, including bath and bed linen products. The company provides branded copier, writing and printing maplitho, and bible and offset printing paper products; and LR/AR grade sulphuric acid which uses batteries, to manufacture zinc sulphate, alum, dyes, and detergents. It also exports its products. The company was formerly known as Abhishek Industries Limited and changed its name to Trident Limited in April 2011. The company was incorporated in 1990 and is based in Barnala, India.",0.477,none,117.0
426,MGEL,Mangalam Global Enterprise Limited,EQ,23-DEC-2020,INE0APB01024,farm-products,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,26.94,27.1,26.66,27.6,26.94,27.1,26.66,27.6,171461.0,171461.0,481074.0,361200.0,361200.0,17.5,33.48,25.6144,24.380167,26.88,0.28612435,0.23809385,2.0,109.063,0.783,1.478,28327907.0,164778000.0,171660992.0,0.00263,1735603200.0,1721952000.0,0.02,1721952000.0,5:1,1660780800.0,0.0115,2.0,1,2,442.923264,6667801600.0,148026000.0,0.904,2086048000.0,23170355200.0,154.281,469096992.0,-435261504.0,-41944000.0,9.627,2.7921472,0.19115946,0.288,14.214,3.857,0.278,4.882,262550000.0,1.92,,14.0,0.01133,0.03417,0.02025,0.024719998,0.059720002,0.16635999,"Mangalam Global Enterprise Limited, together with its subsidiaries, manufactures, trades, and imports of edible and non-edible oils, and agricultural products India and internationally. Its products include soya oil, soya meal, soya de oiled cake, mustard oil, mustard meal, mustard de oiled cake, refined castor oil first special grade, castor de- oiled cake and high protein castor de-oiled cake, cotton bales, cotton cake cattle feed, and cotton wash oil. The company also provides other agro commodities, other merchandise, and agency services; and processes wheat and rice. In addition, it offers refined soyabean oil, refined vegetable oil, and pungent mustard oil under the LAGNAM brand name. The company also exports its products. The company was formerly known as Mangalam Global Enterprise Private Limited and changed its name to Mangalam Global Enterprise Limited in September 2019. Mangalam Global Enterprise Limited was founded in 1942 and is based in Ahmedabad, India.",0.116,none,451.0
427,QUICKHEAL,Quick Heal Technologies Limited,EQ,18-FEB-2016,INE306L01010,software-application,technology,Information Technology,Software Products,520.1,520.7,493.1,534.9,520.1,520.7,493.1,534.9,86701.0,86701.0,121531.0,65834.0,65834.0,390.0,825.0,612.669,583.9865,497.05,0.06846523,0.23809385,2.0,,4.692,4.872,13528461.0,53941800.0,54123300.0,0.75914,1735603200.0,1724976000.0,3.0,1724976000.0,,,0.5051,10.0,1,10,2681.177088,24923858944.0,1865200000.0,34.607,,3057299968.0,54.022,310100000.0,-197512496.0,-35100000.0,81.097,6.12908,8.769754,8.152,80.374,-0.69,-0.062,-0.678,322800000.0,5.96,,83.39765,0.105579995,0.96556,0.10143,-0.0010899999,0.02609,0.07749,"Quick Heal Technologies Limited engages in the provision of security software products and solutions to consumers, small businesses, government establishments, and corporate houses in India and internationally. The company operates through Consumer, and Enterprise and Government segments. It offers antivirus solutions, including total security, internet security, antivirus pro, security for mac, total security for android, mobile security, total security multi-device, internet security essential, and total security-festive pack under the Quick Heal brand. The company provides endpoint protection, endpoint protection cloud, EDR, XDR, MDR, ZTNZ, enterprise mobility management, workspace, and data privacy under the Seqrite brand. It sells its products to national distributors, primary dealers, business partners, and website and e-commerce. Quick Heal Technologies Limited was incorporated in 1995 and is based in Pune, India.",0.28,none,272.0
428,GULFPETRO,GP Petroleums Limited,EQ,24-SEP-2004,INE586G01017,oil-gas-refining-marketing,energy,Energy,Lubricants,52.75,53.75,51.97,54.2,52.75,53.75,51.97,54.2,74292.0,74292.0,247377.0,98489.0,98489.0,48.6,93.48,57.426,67.9916,52.14,-0.29872227,0.23809385,2.0,4.572,3.294,7.093,17063603.0,50984400.0,51199500.0,0.649,1735603200.0,1600646400.0,0.75,1600646400.0,42:19,1373328000.0,,5.0,1,5,266.9541888,2859761920.0,338000.0,0.007,143452992.0,6068286976.0,119.049,345263008.0,109967128.0,564539008.0,59.491,0.87643504,0.43991688,0.471,8.283,-0.492,-0.228,-0.492,246012000.0,4.87,,10.706366,0.04054,0.14529,0.056900002,0.051799998,0.05501,0.08145001,"GP Petroleums Limited formulates, manufactures, and markets industrial and automotive lubricants, rubber process oils, transformer oils, greases, and other specialties to industrial, automotive, and rubber industries in India. The company offers automotive lubricants, including automotive engine oils, gear and transmission oils, greases, engine coolant, and brake fluids. It also provides industrial lubricants comprising industrial lubricating and specialty oils, metal working fluids, corrosion preventive oils, cleaners and quenching oils, industrial greases, and horticultural orchard spray oils; and rubber process oils, such as aromatic, naphthenic, paraffinic, and low PCA oils. It markets its products under the IPOL and REPSOL brand names through distributors and retail outlets. The company also exports its products. The company was formerly known as Sah Petroleums Limited and changed its name to GP Petroleums Limited in April 2015. GP Petroleums Limited was founded in 1973 and is headquartered in Mumbai, India.",0.636,none,494.0
429,ASTRAZEN,AstraZeneca Pharma India Limited,EQ,04-MAY-2001,INE203A01020,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,7075.7,7007.0,6851.3,7094.9,7075.7,7007.0,6851.3,7094.9,14047.0,14047.0,37024.0,35480.0,35480.0,4785.0,8139.0,6726.964,6657.4067,6928.6,0.09649694,0.23809385,2.0,0.645,,,4162500.0,25000000.0,25004900.0,0.80495,1735603200.0,1720137600.0,24.0,1720137600.0,,,1.0433,2.0,1,2,17324.8954368,173206454272.0,5055699968.0,202.228,45900000.0,13875800064.0,555.175,1536724992.0,,,284.768,24.330683,12.485691,12.483,112.711,,0.312,,958600000.0,32.56,,212.79483,0.06908,0.48064998,0.11075,0.088149995,,,"AstraZeneca Pharma India Limited, a biopharmaceutical company, engages in manufacturing, distributing, and marketing of pharmaceutical products in India and internationally. It manufactures and sells cardiovascular disease, renal, and metabolism medicines under the CRESTOR, Forxiga, BRILINTA, Xigduo, and Seloken XL brand names; oncology medicines under the TAGRISSO, CALQUENCE, Lynparza, ENHERTU, IMFINZI, and Zoladex brand names; rare diseases medicines under the Koselugo brand name; and respiratory medicines under the Symbicort and Fasenra brand names. The company also offers medicines for diabetes and immunology diseases. It also provides clinical trial services. The company was incorporated in 1979 and is based in Bengaluru, India. AstraZeneca Pharma India Limited is a subsidiary of AstraZeneca Pharmaceuticals AB.",0.289,none,106.0
430,DABUR,Dabur India Limited,EQ,28-APR-1999,INE016A01026,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,524.6,524.65,518.6,527.0,524.6,524.65,518.6,527.0,1031224.0,1031224.0,2463422.0,2007556.0,2007556.0,489.2,672.0,514.462,573.59674,521.65,-0.023584485,0.23809385,2.0,16.24,0.779,1.395,781628125.0,1772320000.0,1773159936.0,0.68044,1735603200.0,1731024000.0,2.75,1731024000.0,2:1,1283904000.0,0.5456,1.0,1,1,92496.8943616,918694133760.0,26812899328.0,15.141,17516199936.0,124473999360.0,70.268,23252099072.0,11333699584.0,18574299136.0,58.517,8.914504,7.431021,7.381,39.51,-0.176,-0.055,-0.175,17888700416.0,10.07,12.4,51.802387,0.14371,0.47979,0.1868,0.1458,0.07819,0.16979,"Dabur India Limited operates as a fast-moving consumer goods company worldwide. It operates through Consumer Care Business, Foods Business, Retail Business, and Other segments. The company provides oral care products under the Dabur Red Paste, Dabur Meswak, Dabur Babool, Dabur Lal Dant Manjan, Dabur Red Pulling Oil, Dabur Dant Rakshak Ayurvedic Paste, and Dabur Activated Charcoal Toothpaste brands; hair oils under the Dabur Amla, Dabur Almond, Vatika, and Anmol brands; and shampoos under the Vatika brands. It also offers health supplements under the Dabur Chyawanprash, Dabur Honey, Dabur Glucose D, and Dabur Vedic Suraksha Tea brands; fruit juices under the Real and Real Activ brands; cooking pastes under the Hommade brand; milk-based beverages under the Real Milk Power brand; health juices; digestive products under the Dabur Pudin Hara, Dabur Hajmola, and Dabur Nature Care brands; and skin care products under the Dabur Gulabari, Oxylife, and Fem brands. In addition, the company provides mosquito repellents under the Odomos brand name; air fresheners under the Odonil name; and toilet cleaners under the Sanifresh Shine brand name; cough and cold products under the Dabur Honitu brands name; baby massage oil for babies under the Dabur Lal Tail name; baby cream and lotion; and energizers and rejuvenators under the Shilajit and Shilajit Gold brand names. Further, it offers ayurvedic ethical products, such as Dabur Ashokarishta, Dabur lauhasava, shankhpushpi syrup, lavanbhaskar churna, Dabur giloy, churna, Dabur Swarna Guggulu Gold, Dabur abhyarishta, and others. It also operates specialized beauty retail stores that offer a range of cosmetics, fragrances, skin care, and personal care products, as well as beauty and fashion accessories under the NewU brand name. Dabur India Limited was founded in 1884 and is based in Ghaziabad, India.",0.308,buy,27.0
431,JWL,Jupiter Wagons Limited,EQ,18-OCT-2010,INE209L01016,railroads,industrials,Industrials,Railway Wagons,474.5,474.5,410.5,478.5,474.5,474.5,410.5,478.5,7815675.0,7815675.0,2622437.0,5262611.0,5262611.0,300.5,748.1,489.462,537.2025,422.45,0.07411647,0.23809385,2.0,17.507,1.215,2.209,134996750.0,424497984.0,424950016.0,0.73241997,1672444800.0,1728259200.0,1.0,1728259200.0,,,0.17899999,10.0,1,10,17952.014336,172661571584.0,10802147328.0,25.52,4500218880.0,39001473024.0,92.297,5473867776.0,-979917504.0,873902016.0,60.379,6.996638,4.6029067,4.427,31.543,0.034,0.148,0.093,3682894080.0,8.96,14.15,47.148438,0.09443,0.23236999,0.14035,0.12554,0.10547,0.20286,"Jupiter Wagons Limited manufactures and sells railway wagons, wagon components, and railway transportation equipment in India and internationally. It offers open, covered, flat, hopper, container, and special purpose wagons; and wagon accessories, such as alloy steel cast bogies, high tensile center buffer couplers, and high-capacity draft gears. The company also provides passenger and metro coaches, and train sets; and passenger coach accessories, including fabricated bogies, couplers and draft gears for passenger trains, axle mounted disc brake systems, brake discs and split brake discs, and brake pads. In addition, it offers track solutions, such as CMS crossings and weldable CMS crossings on PSC slipper; commercial vehicles; commercial electric vehicles; and containers, such as marine, refrigerated, and truck mounted containers, as well as cold chain transport solution. Further, the company engages in letting out of property; and manufacturing of electrical equipment, as well as provides drone delivery services. The company serves railway engineering company, the Indian Railway, private wagon aggregators, commercial vehicles OEMs, Indian defence and logistics companies. The company was formerly known as Commercial Engineers & Body Builders Co Limited and changed its name to Jupiter Wagons Limited in May 2022. Jupiter Wagons Limited was incorporated in 1979 and is based in Kolkata, India.",0.906,none,101.0
432,SOTL,Savita Oil Technologies Limited,EQ,28-JUN-1995,INE035D01020,specialty-chemicals,basic-materials,Energy,Lubricants,502.95,506.5,491.15,509.65,502.95,506.5,491.15,509.65,47574.0,47574.0,54462.0,35069.0,35069.0,356.8,655.0,530.889,551.83026,497.05,0.38146198,0.23809385,2.0,0.005,,,21164754.0,68560400.0,70879104.0,0.69346,1735603200.0,1726617600.0,4.0,1726531200.0,5:1,1661990400.0,0.1494,2.0,1,2,3407.7945856,32224225280.0,3068360960.0,44.441,735000.0,37760253952.0,546.532,2312587264.0,,,234.69,2.1179001,0.9024819,0.853,13.934,-0.283,0.038,-0.284,1849604992.0,24.45,60.72,20.329243,0.048979998,0.17062001,0.061240003,0.043319996,,,"Savita Oil Technologies Limited engages in manufactures and sells petroleum products in India and internationally. The company operates through Petroleum Products and Wind Power segments. It offers transformer oils, including transol, bio transol, transol synth 100; white, mineral, automotive, industrial, and liquid paraffins and lubricating oils; and petrolatum and petroleum jellies, cable filling compounds, and optic fiber compounds, and renewable energy. The company provides waxes and wax derivatives, such as microcrystalline, polyethylene PE 100, polyethylene PE 1000 F, and oxidized polyethylene waxes, as well as wax emulsions. It markets and sells its lubricating oils under the Savsol Ester5 brand name. In addition, the company generates and sells wind power. It serves automotive, FMCG, plastic, power generation and distribution, pharmaceuticals, thermoplastic rubbers, agriculture, refrigeration, and polymers industries. The company was formerly known as Savita Chemicals Ltd and changed its name to Savita Oil Technologies Limited in August 2009. Savita Oil Technologies Limited was incorporated in 1961 and is headquartered in Mumbai, India.",0.419,none,251.0
433,BARBEQUE,Barbeque Nation Hospitality Limited,EQ,07-APR-2021,INE382M01027,restaurants,consumer-cyclical,Consumer Discretionary,Restaurants,375.25,377.2,360.25,377.95,375.25,377.2,360.25,377.95,107059.0,107059.0,66934.0,125275.0,125275.0,359.0,712.0,463.581,548.5922,364.65,-0.39821768,0.23809385,2.0,169.803,,,21319359.0,39076900.0,39170600.0,0.47101003,1735603200.0,,,,,,,5.0,1,5,1424.9391104,27029817344.0,384870016.0,9.851,6855510016.0,12363140096.0,316.139,1323239936.0,,,100.581,3.625436,1.1525705,2.186,20.427,,-0.056,,-139570000.0,-2.26,,,-0.01129,0.44162,0.107030004,0.03416,,,"Barbeque-Nation Hospitality Limited owns and operates a chain of casual dining restaurants under the Barbeque-Nation brand name in India, the United Arab Emirates, Oman, Malaysia, and Bahrain. It also owns and operates Italian restaurants under the Toscano brand name; and offers buffet packed in a box to cater to the delivery segment under the brand Barbeque in a Box. Barbeque Nation Hospitality Ltd. was formerly known as Barbeque-Nation Hospitality Private Limited and changed its name to Barbeque-Nation Hospitality Limited in March 2008. The company was incorporated in 2006 and is based in Bengaluru, India.",0.162,buy,344.0
434,NILASPACES,Nila Spaces Limited,BE,28-DEC-2018,INE00S901012,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,16.91,16.31,16.06,17.45,16.91,16.31,16.06,17.45,453669.0,453669.0,382083.0,408682.0,408682.0,4.6,19.4,16.2422,11.5573,16.35,2.3030303,0.23809385,2.0,15.633,0.134,1.769,136305048.0,393888992.0,395784992.0,0.66862,1672444800.0,,,,,,,1.0,1,1,645.9787264,6740769792.0,194603008.0,0.473,209186000.0,1537266944.0,3.887,272099008.0,-690623488.0,-333310016.0,3.253,5.0261297,4.2021246,4.385,24.773,,,,200700000.0,0.51,,32.058826,0.13056,0.29883,0.177,0.19962,0.05313,0.16194999,"Nila Spaces Limited engages in the real estate development activities. The company is involved in the construction and development of buildings for sale and other real estate activities. It also develops and markets real estate projects. The company was formerly known as Parmananday Superstructure Limited and changed its name to Nila Spaces Limited in November 2017. Nila Spaces Limited was incorporated in 2000 and is headquartered in Ahmedabad, India.",1.994,none,421.0
435,NITCO,Nitco Limited,EQ,21-MAR-2006,INE858F01012,building-products-equipment,industrials,Consumer Discretionary,Ceramics,142.0,139.17,139.16,139.5,142.0,139.17,139.16,139.5,43642.0,43642.0,196488.0,214994.0,214994.0,43.85,149.0,130.3374,95.00035,139.16,2.173546,0.23809385,2.0,,,,34091554.0,71859000.0,72370200.0,0.50258,1735603200.0,1316476800.0,0.5,1316476800.0,,,,10.0,1,10,1007.1036928,17658284032.0,73052000.0,1.017,9729947648.0,3073223936.0,42.775,-440028512.0,,,-71.274,,3.2770267,5.746,-40.13,,-0.242,,-1737225984.0,-24.59,,,-0.56528,0.21061,-0.14318,-0.23504,,,"NITCO Limited engages in the tiles and marble business in India and internationally. It operates in two segments, Tiles and Related Products; and Real Estate. The company provides ceramic floor tiles and wall tiles; glazed vitrified tiles; vitrified heavy duty tiles; and mosaico tiles. It offers bathroom, kitchen, living room, bedroom, outdoor, and commercial tiles. In addition, then company is involved in the development of real estate properties. The company sells its products under the Le Studio Express, NITCO Look, and NITCO Galore brands. NITCO Limited was founded in 1953 and is headquartered in Mumbai, India.",0.996,none,376.0
436,OSIAHYPER,Osia Hyper Retail Limited,BE,01-DEC-2022,INE06IR01021,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,28.89,28.89,28.01,29.5,28.89,28.89,28.01,29.5,113437.0,113437.0,249448.0,221054.0,221054.0,21.07,78.15,31.2562,31.26395,28.38,-0.5859956,0.23809385,2.0,57.649,,,33993655.0,133124000.0,136766000.0,,1735603200.0,,,,10:1,1678665600.0,,1.0,1,1,377.8059008,4867635200.0,437331008.0,3.266,1149144960.0,12692154368.0,103.895,805252480.0,,,15.03,1.8882235,0.29766884,0.384,6.045,0.515,0.577,0.811,212956992.0,1.42,,19.985916,0.01678,0.14942999,0.063439995,0.05908,,,"Osia Hyper Retail Limited operates a supermarket chain under the Osia Hypermart name in India. Its stores products include menswear, women's wear, kid's wear, footwear, cosmetics, perfumes and handbags, household accessories, lingerie, gifts, FMCG products, crockery, handicrafts, utensils, and handlooms, as well as grocery products, fruits, and vegetables. The company was formerly known as Mapple Exim Limited and changed its name to Osia Hyper Retail Limited in September 2017. Osia Hyper Retail Limited was incorporated in 2013 and is headquartered in Ahmedabad, India.",-0.256,none,467.0
437,MOHITIND,Mohit Industries Limited,EQ,14-MAR-2013,INE954E01012,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,33.48,34.5,33.71,34.9,33.48,34.5,33.71,34.9,24082.0,24082.0,87699.0,26701.0,26701.0,17.1,52.05,36.4196,28.7044,34.06,0.4586724,0.23809385,2.0,19.184,,,5510562.0,14157600.0,14347900.0,0.59735,,1470873600.0,1.0,1470873600.0,,,,10.0,1,10,48.2207872,929611008.0,1741000.0,0.123,524003008.0,1160297984.0,81.968,15672250.0,,,192.931,0.17653981,0.4155897,0.801,59.316,,-0.424,,-16580000.0,-1.22,,,-0.01429,0.23369,0.01351,0.0082,,,"Mohit Industries Limited engages in manufacturing texturized yarn from partially oriented yarn and weaving of yarn to grey cloth in India. It offers yarn, grey, and fabric products; and exports polyester draw texturized yarns. The company also exports its products to West and South East Asia, the United Kingdom, Italy, Spain, Germany, Mexico, Thailand, Peru, Bangladesh, South Africa, Egypt, Brazil, Colombia, Guatemala, Vietnam, Indonesia, Bulgaria, Uzbekistan, Chili, and internationally. The company was incorporated in 1991 and is headquartered in Surat, India.",0.441,none,581.0
