,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
461,BLBLIMITED,BLB Limited,BE,31-MAY-2000,INE791A01024,capital-markets,financial-services,Financial Services,Investment Company,19.41,19.79,19.26,19.99,19.41,19.79,19.26,19.99,42326.0,42326.0,87742.0,90268.0,90268.0,16.45,52.55,19.9976,23.4774,19.61,-0.08364487,0.32005918,2.0,0.694,2.578,14.244,23016771.0,52865300.0,53561600.0,0.69545996,1735603200.0,1374192000.0,0.1,1374192000.0,10:1,958608000.0,,1.0,1,1,103.6688576,907639680.0,144600000.0,2.714,7500000.0,6564661760.0,124.24,,,165104992.0,20.289,0.96653366,0.15791957,0.138,,1.522,5.84,1.512,109011000.0,2.06,,9.519418,0.01661,0.02964,,0.0218,0.10177,0.10621,"BLB Limited invests and trades in shares, securities, and commodities primarily in India. The company was founded in 1965 and is based in New Delhi, India.",,none,560.0
462,GREENPOWER,Orient Green Power Company Limited,EQ,08-OCT-2010,INE999K01014,utilities-independent-power-producers,utilities,Utilities,Power Generation,17.8,17.89,17.2,17.92,17.8,17.89,17.2,17.92,4720643.0,4720643.0,8450668.0,5366255.0,5366255.0,16.85,34.45,19.0252,20.357206,17.54,-0.2455914,0.32005918,2.0,96.442,,,689252811.0,1173030016.0,1173699968.0,0.31351998,1735603200.0,,,,,,,10.0,1,10,2058.6698752,25180489728.0,695000000.0,0.709,7535300096.0,2672000000.0,2.79,1772850048.0,,,8.036,2.182678,7.7046027,9.424,14.203,0.091,-0.194,0.435,349700000.0,0.27,,64.96297,0.15041,0.80191004,0.66349,0.31731,,,"Orient Green Power Company Limited, an independent renewable energy company, owns, develops, and operates a portfolio of wind energy projects in India and Europe. As of March 31, 2024, its aggregate installed capacity is 402.3 megawatt. The company was incorporated in 2006 and is headquartered in Chennai, India.",0.721,none,311.0
463,GTPL,GTPL Hathway Limited,EQ,04-JUL-2017,INE869I01013,entertainment,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,146.18,147.1,144.41,147.15,146.18,147.1,144.41,147.15,5938.0,5938.0,62182.0,17703.0,17703.0,139.1,217.8,153.597,167.41255,146.33,-0.18479109,0.32005918,2.0,25.512,0.465,0.563,24957667.0,112463000.0,112463000.0,0.77572,1735603200.0,1726790400.0,4.0,1726790400.0,,,0.70419997,10.0,1,10,1645.6711168,18276300800.0,1372440064.0,13.312,3249949952.0,33545709568.0,412.916,4011569920.0,-875716224.0,4388029952.0,110.83,1.3203104,0.49057573,0.545,4.556,-0.593,0.091,-0.626,639369984.0,5.68,11.78,25.762325,0.01906,0.28467,0.11959,0.02711,0.01856,0.05533,"GTPL Hathway Limited, together with its subsidiaries, provides digital cable television and broadband services in India. It operates in three segments: Cable Television, Internet Service, and Other. The company engages in the distribution of television channels through digital cable distribution network. It has a network of optical fiber cable; and offers broadband services under the GTPL FIBER brand name. In addition, the company acts as an internet service provider. It serves its customers across various states in India, including Gujarat, West Bengal, Maharashtra, Goa, Bihar, Uttar Pradesh, Madhya Pradesh, Jharkhand, Rajasthan, Odisha, Assam, Tripura, Meghalaya, Manipur, Nagaland, Telangana, Andhra Pradesh, Tamil Nadu, Karnataka, Delhi, Haryana, and Uttarakhand. GTPL Hathway Limited was incorporated in 2006 and is headquartered in Ahmedabad, India.",1.181,none,340.0
464,EMIL,Electronics Mart India Limited,EQ,17-OCT-2022,INE02YR01019,specialty-retail,consumer-cyclical,Consumer Discretionary,Diversified Retail,178.83,178.0,176.99,181.17,178.83,178.0,176.99,181.17,744064.0,744064.0,951653.0,991349.0,991349.0,153.87,262.0,194.7998,209.9735,180.07,-0.18777627,0.32005918,2.0,114.616,,,133996451.0,384748992.0,385027008.0,0.65172994,1735603200.0,,,,,,,10.0,1,10,6933.1812352,85214330880.0,854739968.0,2.222,15698520064.0,65767280640.0,170.74,3936477440.0,,,35.599,5.0582886,1.0541992,1.296,21.647,0.197,0.169,0.203,1961769984.0,4.75,7.53,37.909473,0.029830001,0.14643,0.05985,0.0626,,,"Electronics Mart India Limited engages in the sale of consumer electronics and durable products in India. The company offers large appliances, such as televisions, washing machines, refrigerators, and air conditioners; phone, tablets, fitness tracker, and smart watches; and small appliance, IT and other products including laptops, printers, coolers, geysers, personal computer, cables, screen guards, headphones, bluetooth speakers, ceiling fans, personal care devices, kitchen hobs, chimneys, water purifiers, rice cookers, and mixer grinders. It sells its products through retail stores and online platforms under the Bajaj Electronics, iQ, Kitchen Stories, Audio & Beyond, Electronics Mart, and Easy Kitchens brands. Electronics Mart India Limited founded in 1980 and is based in Hyderabad, India.",-0.298,strong_buy,195.0
465,BIRLACORPN,Birla Corporation Limited,EQ,12-APR-1995,INE340A01012,building-materials,basic-materials,Commodities,Cement & Cement Products,1211.65,1212.0,1188.45,1248.0,1211.65,1212.0,1188.45,1248.0,157873.0,157873.0,110509.0,118211.0,118211.0,1072.55,1802.0,1185.006,1397.3113,1242.55,-0.12468737,0.32005918,2.0,57.335,0.438,1.097,30803441.0,77005296.0,77085800.0,0.63245,1735603200.0,1722211200.0,10.0,1722211200.0,,,0.2485,10.0,1,10,9568.6795264,128681844736.0,6800799744.0,88.284,39764099072.0,91143102464.0,1180.755,12757300224.0,4984175104.0,12513300480.0,900.298,1.3801543,1.0498523,1.412,10.087,,-0.146,,3099099904.0,40.26,,30.863142,0.034,0.84762,0.13997,0.01648,0.03042,0.046869997,"Birla Corporation Limited manufactures and sells cement and clinker in India and internationally. The company operates through three segments: Cement, Jute, and Others. It offers ordinary Portland, Portland Pozzolana, and Portland slag cement under the MP Birla Cement Perfect Plus, MP Birla Cement Samrat Advanced, MP Birla Cement Ultimate Ultra, MP Birla Cement Unique, MP Birla Cement Samrat, MP Birla Cement Ultimate, MP Birla Cement Chetak, MP Birla Cement PSC, MP Birla Cement Multicem, and MP Birla Cement Concrecem brands used in bridges, dams, railway sleepers, reservoirs, industrial buildings, marine structures, cooling towers, metro lines, and airport runways. In addition, the company manufactures various jute products, such as jute yarn, floor and wall coverings, decorative fabrics, scrims, jute carpets, non-woven jute felts, hydrocarbon-free bags/cloths, carpet backing cloths, which are used in mats, yarns, ropes, bags, carpets, and panama. Further, it offers iron and steel castings. The company exports its products. The company was formerly known as Birla Jute Manufacturing Company Limited and changed its name to Birla Corporation Limited in 1998. The company was incorporated in 1919 and is based in Kolkata, India.",0.493,none,160.0
466,OMINFRAL,OM INFRA LIMITED,EQ,17-JUN-2011,INE239D01028,engineering-construction,industrials,Industrials,Civil Construction,137.82,138.35,136.21,141.5,137.82,138.35,136.21,141.5,116000.0,116000.0,147690.0,244725.0,244725.0,97.05,227.9,155.998,155.78275,139.18,0.17949152,0.32005918,2.0,13.14,0.694,1.388,28617519.0,96303800.0,96491600.0,0.68126,1735603200.0,1727049600.0,0.5,1727049600.0,,,0.1843,1.0,1,1,1340.3561984,13379775488.0,685782976.0,7.585,1025155008.0,9751471104.0,102.636,523719488.0,-433047744.0,431122688.0,81.238,1.7132375,1.374517,1.372,25.548,-0.84,-0.148,-0.853,253068992.0,2.71,,51.35793,0.02595,0.52224,0.05371,0.066810004,0.01872,0.03289,"Om Infra Limited engages in the design, engineering, manufacture, supply, installation, testing, and commissioning of hydro mechanical equipment for hydroelectric power and irrigation projects in India and internationally. It operates through Engineering, Real Estate, Road, and Other segments. The company offers radial gates, vertical gates, stop log gates, draft tube gates, steel liners, penstocks and pressure shaft liners, trash racks, trash rack cleaning machines, various cranes, gantry cranes, mechanical and hydraulic hoists, lifting arrangements, steel bridges and walkways, electrical control and atomization systems, and SCADA systems. It also provides engineering services, including transport and logistics for equipment; installation, testing, and commissioning; long term and short-term operation and maintenance contracts; manpower training; on site mechanical maintenance contracts for various components; repair and refurbishment works for power plants; and redesign/overhaul and replacements works for equipment. In addition, the company builds residential and commercial units; and undertakes infrastructure projects, such as special economic zones and sea ports. Further, the company constructs and operates food grain silos; constructs smart cities, and irrigation and water pipe laying; and manufactures plastic closures, as well as engages in the hostel related activities. The company was formerly known as Om Metals Infraprojects Limited and changed its name to Om Infra Limited in January 2021. Om Infra Limited was founded in 1969 and is based in Jaipur, India.",0.784,none,366.0
467,MPSLTD,MPS Limited,EQ,21-JAN-2002,INE943D01017,publishing,communication-services,Consumer Discretionary,E-Learning,2098.45,2106.65,2078.5,2106.65,2098.45,2106.65,2078.5,2106.65,3871.0,3871.0,14473.0,6508.0,6508.0,1416.05,2469.0,2093.175,1919.106,2094.75,0.19648719,0.32005918,2.0,1.295,1.113,1.732,4500438.0,16960700.0,16970000.0,0.73475,1735603200.0,1722470400.0,45.0,1722470400.0,,,1.065,10.0,1,10,3552.8425472,34612760576.0,986099968.0,58.119,57700000.0,6416464896.0,378.316,1757531008.0,1664377344.0,1018593024.0,262.566,7.977994,5.5370717,5.394,19.694,0.173,0.371,0.173,1195682048.0,70.38,80.7,29.763428,0.18635,0.52553004,0.27391002,0.26268998,0.1509,0.26643,"MPS Limited provides platforms and services for content creation, full-service production, and distribution to the publishers, learning companies, corporate institutions, libraries, and content aggregators in India, Europe, the United States, and internationally. It operates in three segments: Content Solutions, Platform Solutions, and eLearning Solutions. The company offers content authoring and development solutions from PreK12 through higher education and professional development; publishing solutions, including editorial services, proofreading, indexing, project management, creative studios, rights and permissions, interactive media, composition, and digital production; digital transformation and accessibility solutions; content assembly, media asset development, design, and media services, as well as digital learning objects; and marketing and customer support solutions. It also provides Digicore, a cloud-based digital publishing platform; MPSTrak, a cloud-based workflow and content management platform for books, journals, reference works, and media; mag+, which publishes content to mobile app; THINK360, an end-to-end order management and delivery platform; ScholarStor, a content hosting and delivery platform; SCHOLARLYStats, a cloud-based platform to empower librarians and institutions; and MPSInsight, a cloud-based usage analytics platform that empowers publishers. In addition, the company offers eLearning solutions, including custom e-learning, micro and mobile learning, simulation and game-based learning, web-based tutorials, learning nuggets, motion graphics, and augmented and virtual reality; experiential learning design and consulting services; and platform solutions, as well as operates experience centers and learning platforms. The company was formerly known as Macmillan India Limited and changed its name to MPS Limited in June 2009. The company was founded in 1892 and is based in Noida, India. MPS Limited is a subsidiary of ADI BPO Services Limited.",1.212,none,270.0
468,SEQUENT,Sequent Scientific Limited,EQ,10-MAR-2016,INE807F01027,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,199.27,200.0,196.85,205.2,199.27,200.0,196.85,205.2,256724.0,256724.0,3514585.0,288522.0,288522.0,92.05,240.7,197.2874,148.8176,203.32,0.60727274,0.32005918,2.0,68.404,,,117720831.0,249890000.0,250040992.0,0.52984,1735603200.0,1631059200.0,0.5,1631059200.0,,,,2.0,1,2,5080.7635968,53771845632.0,724430016.0,2.893,4876930048.0,14267310080.0,57.194,1192217472.0,,,26.366,7.7114472,3.5611222,3.769,45.102,,0.171,,54910000.0,0.65,5.05,312.80002,0.00385,0.45384,0.08356,0.06786,,,"Sequent Scientific Limited operates in the veterinary healthcare business in Europe, Asia, and internationally. The company provides animal health active pharmaceutical ingredients (APIs) formulations in the areas of anthelmintics, including endo and ecto parasiticides; and anti-protozoal, nutraceuticals, nonsteroidal anti-inflammatory drugs, anti-infectives, and dermatology. It also offers analytical solutions that support API, pharmaceutical, personal care, and nutraceutical organizations; and method validation, stability, and microbiology for APIs and finished products. The company was formerly known as PI Drugs & Pharmaceuticals Ltd. and changed its name to Sequent Scientific Limited in October 2009. The company was incorporated in 1985 and is headquartered in Mumbai, India. Sequent Scientific Limited is a subsidiary of CA Harbor Investments.",0.816,none,226.0
469,ESCORTS,Escorts Kubota Limited,EQ,01-MAR-1995,INE042A01014,farm-heavy-construction-machinery,industrials,Industrials,Tractors,3513.35,3517.1,3515.0,3568.55,3513.35,3517.1,3515.0,3568.55,59522.0,59522.0,264855.0,123608.0,123608.0,2648.4,4420.0,3786.453,3645.9805,3553.9,0.10592806,0.32005918,2.0,1.015,1.877,2.812,31753203.0,109981000.0,110021000.0,0.73168,1735603200.0,1720137600.0,18.0,1720137600.0,,,0.16780001,10.0,1,10,39100.3635712,358910328832.0,32917800960.0,299.299,998400000.0,88490999808.0,815.815,11638599680.0,-115362496.0,10683299840.0,894.4,3.9735017,4.4185696,4.056,30.838,0.432,0.208,0.452,11668400128.0,107.33,120.85,33.111897,0.13186,0.31084,0.13152,0.08076,0.05369,0.12642,"Escorts Kubota Limited manufactures and sells agri machinery, construction equipment, and railway equipment in India and internationally. The company offers agricultural tractors, enagines, spare parts, lubes, and implements under the Farmtrac, Farmpower, Powertrac, Steeltrac E-Kubota, and Digitrac brand name; cranes, hydra cranes, rough terrain cranes, and tower cranes; and vibratory soil compactors, tandem rollers, and backhoe. It also provides construction, earth moving and material handling equipment, round and flat tubes, heating elements, double acting hydraulic shock absorbers for railways coaches, center buffer couplers, automobile shock absorbers, telescopic front fork and Mcpherson struts, brake blocks, internal combustion engines, and all various brake used by railways. In addition, the company offers brake system, couplers, suspension system, and friction and rubber products. Further, the company trades in oils and lubricants, implements, trailers, tractors, compressor accessories and spares, construction, earth moving, and material handling equipment. The company was formerly known as Escorts Limited and changed its name to Escorts Kubota Limited in June 2022. Escorts Kubota Limited was incorporated in 1944 and is based in Faridabad, India. Escorts Kubota Limited is a subsidiary of Kubota Corporation.",0.286,hold,68.0
470,SANGINITA,Sanginita Chemicals Limited,EQ,15-JUL-2019,INE753W01010,chemicals,basic-materials,Commodities,Specialty Chemicals,15.52,15.78,15.24,15.78,15.52,15.78,15.24,15.78,34652.0,34652.0,98257.0,35490.0,35490.0,14.5,40.216667,15.7794,18.520687,15.37,-0.31638247,0.32005918,2.0,51.547,0.861,2.021,10666683.0,19085400.0,19383700.0,,,,,,,,,10.0,1,10,29.3342592,660126656.0,275000.0,0.011,288960000.0,2004876032.0,94.224,42087000.0,-177584992.0,-69061000.0,23.196,0.6626143,0.14631458,0.329,15.685,-0.719,0.836,-0.601,4024000.0,0.1,,153.7,0.00201,0.03452,0.02099,0.015,0.02021,0.00829,"Sanginita Chemicals Limited manufactures and exports cuprous chloride, cupric chloride, and copper sulphate in India and internationally. The company offers copper phthalocyanine blue crude. Its products are used in dyes and pigment, paint, pharmaceuticals, electroplating, metal extraction and ink, carbon paper, PVC pipe coating, etc. industries. Sanginita Chemicals Limited was founded in 2003 and is based in Gandhinagar, India.",0.145,none,593.0
471,RAJESHEXPO,Rajesh Exports Limited,EQ,09-FEB-2000,INE343B01030,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,236.1,234.0,234.0,239.15,236.1,234.0,234.0,239.15,471022.0,471022.0,523248.0,623425.0,623425.0,229.25,402.6,261.527,288.3865,237.75,-0.34077358,0.32005918,2.0,4.296,,,95533977.0,295260000.0,295632992.0,0.70333,,1703203200.0,1.0,1663804800.0,3:1,1201564800.0,,1.0,1,1,7028.67456,53631766528.0,22731919360.0,76.68,6549709824.0,2555942535168.0,8682.456,2936999680.0,,,516.389,0.46040875,0.027499344,0.021,18.261,-0.962,-0.296,-0.962,380280000.0,1.28,50.0,185.74219,0.00014999999,0.0022,0.00115,0.00079,,,"Rajesh Exports Limited, a gold refiner, engages in the manufacture, wholesale, and retail of gold and various gold products in India. It also owns retail showrooms under the SHUBH Jewellers brand name. The company also exports its products. Rajesh Exports Limited was incorporated in 1989 and is headquartered in Bengaluru, India.",0.25,strong_buy,193.0
472,NMDC,NMDC Limited,EQ,03-MAR-2008,INE584A01023,steel,basic-materials,Commodities,Industrial Minerals,227.73,228.5,227.21,232.19,227.73,228.5,227.21,232.19,9310144.0,9310144.0,12809256.0,9821087.0,9821087.0,179.9,286.35,227.735,235.1226,230.07,0.25004077,0.32005918,2.0,14.651,1.901,2.367,1135910013.0,2930609920.0,2932150016.0,0.60796,1735603200.0,1726531200.0,1.5,1726531200.0,3:1,1211328000.0,0.3496,1.0,1,1,67424.5443584,573288742912.0,142644707328.0,48.673,41577299968.0,222323097600.0,75.864,78289600512.0,-4857399808.0,44584800256.0,96.798,2.3768055,3.0327277,2.579,7.323,0.18,0.225,0.181,60799700992.0,20.73,25.79,11.098409,0.27343,0.53554,0.35214,0.26073,0.12855,0.22945999,"NMDC Limited, together with its subsidiaries, explores for and produces iron ore in India. It explores for a range of minerals, such as iron ore, copper, rock phosphate, limestone, magnesite, diamond, tungsten, and beach sands. The company primarily holds interests in the Bailadila iron ore mines located in Kirandul Complex and Bacheli Complex, Chattisgarh; Donimalai iron ore mines located in various regions, including Donimalai and Kumaraswamy, Karnataka; and a diamond mining project located in Panna, Madhya Pradesh. In addition, it produces and sells sponge iron and pellets; and generates and distributes solar and wind power. The company exports its iron ore products to Japan. NMDC Limited was incorporated in 1958 and is headquartered in Hyderabad, India.",0.932,hold,39.0
473,BAIDFIN,Baid Finserv Limited,EQ,20-JAN-2023,INE020D01022,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),16.24,16.4,15.9,17.0,16.24,16.4,15.9,17.0,1136156.0,1136156.0,328111.0,1111227.0,1111227.0,13.95,33.3,15.1414,18.4114,16.81,-0.22355658,0.32005918,2.0,145.016,,,28051557.0,120068000.0,120068000.0,0.76637,1735603200.0,1720569600.0,0.1,1720483200.0,,,0.1149,2.0,1,2,201.834304,3914633728.0,330216992.0,2.75,2418611968.0,402960992.0,3.352,,,,13.891,1.210136,5.00878,9.715,,-0.447,0.101,-0.444,104328000.0,0.82,,20.5,0.2589,0.73489,,0.32654998,,,"Baid Finserv Limited operates as a non-banking finance company in India. The company provides car loans, commercial vehicle loans, tractors, small and medium enterprise loans, loan against property, and construction equipment loans. It also offers life, dwelling, and motor insurance products. Baid Finserv Limited was formerly known as Baid Leasing and Finance Co. Ltd. and changed its name to Baid Finserv Limited in July 2022. The company was incorporated in 1991 and is based in Jaipur, India.",-0.108,none,524.0
474,KERNEX,Kernex Microsystems (India) Limited,EQ,20-DEC-2005,INE202H01019,software-application,technology,Services,Transport Related Services,1110.75,1144.95,1067.85,1166.25,1110.75,1144.95,1067.85,1166.25,636715.0,636715.0,178034.0,398989.0,398989.0,335.0,1166.25,807.867,640.28174,1111.45,1.030231,0.32005918,2.0,26.358,,,7898888.0,16759400.0,16759400.0,0.50141,1735603200.0,1348099200.0,1.0,1348099200.0,11:10,1192492800.0,,10.0,1,10,1862.7233792,14620123136.0,192316992.0,11.477,279916000.0,473121984.0,28.255,-147648752.0,,,63.613,17.472057,39.37089,30.901,-99.02,,28.788,,-219092000.0,-6.89,,,-0.46308,0.21546,-0.31207,0.14735,,,"Kernex Microsystems (India) Limited, together with its subsidiaries, engages in the manufacture and sale of safety systems for railways in India and internationally. Its products portfolio includes TrainSHIELD, a train collision avoidance system; ACD, an anti-collision device; LxGuard, a level crossing protection system; SAFELx, a train actuated warning device; SENTINEX, a level crossing warning system; CASRY, a collision avoidance system for yards and terminals; ATRW, an automatic timing device for railway wagons; and KTPIS, a train passenger information system. The company also provides turnkey product development, electronic product design, embedded software design, electronic manufacturing, ESS testing, offshore development, quality control, and training services. Kernex Microsystems (India) Limited was incorporated in 1991 and is headquartered in Hyderabad, India.",-0.153,none,326.0
475,INFY,Infosys Limited,EQ,08-FEB-1995,INE009A01021,information-technology-services,technology,Information Technology,Computers - Software & Consulting,1856.65,1851.1,1845.0,1877.0,1856.65,1851.1,1845.0,1877.0,5243430.0,5243430.0,5887282.0,6558046.0,6558046.0,1358.35,1991.45,1872.959,1688.605,1857.85,0.2687199,0.32005918,2.0,9.697,1.891,2.193,3509357129.0,4142010112.0,4142010112.0,0.15784,1735603200.0,1730160000.0,21.0,1730160000.0,2:1,1536019200.0,0.5924,5.0,1,5,769523.3449984,7692658671616.0,3488000000.0,0.842,1051000000.0,18836000768.0,4.55,4337999872.0,2286749952.0,3671000064.0,2.605,713.18616,408.5386,408.402,1773.319,0.042,0.037,0.035,3232000000.0,65.02,72.32,28.573517,0.17159,0.29518,0.23030001,0.21945,0.15253,0.31404,"Infosys Limited, together with its subsidiaries, provides consulting, technology, outsourcing, and next-generation digital services in North America, Europe, India, and internationally. It provides digital marketing and digital workplace, digital commerce, digital experience and interactions, metaverse, data analytics and AI, applied AI, generative AI, sustainability, blockchain, engineering, Internet of Things, enterprise agile DevOps, application modernization, cloud, digital process automation, digital supply chain, Microsoft business application and cloud business, service experience transformation, energy transition, cyber security, and quality engineering solutions; Oracle, SAP, and Saleforce solutions; API economy and microservices; and Topaz, an AI-first set of services, solutions, and platforms using generative AI technologies. The company's products and platforms include Finacle, a core banking solution; Edge suite of products; Panaya platform, Infosys Equinox, Infosys Helix, Infosys Applied AI, Infosys Cortex, and Stater digital platforms; and Infosys McCamish, an insurance platform. It serves aerospace and defense, agriculture, automotive, chemical manufacturing, communication, consumer packaged goods, education, engineering procurement and construction, healthcare, high technology, industrial manufacturing, information services and publishing, insurance, life science, logistics and distribution, media, entertainment, mining, oil and gas, private equity, professional, public, retail, travel, hospitality, utilities, and waste management industries. The company was formerly known as Infosys Technologies Limited and changed its name to Infosys Limited in June 2011. Infosys Limited was incorporated in 1981 and is headquartered in Bengaluru, India.",0.626,buy,2.0
476,JKCEMENT,JK Cement Limited,EQ,14-MAR-2006,INE823G01014,building-materials,basic-materials,Commodities,Cement & Cement Products,4144.0,4176.4,4145.05,4300.2,4144.0,4176.4,4145.05,4300.2,226474.0,226474.0,124986.0,110858.0,110858.0,3630.0,4895.5,4278.98,4261.978,4278.25,0.16445065,0.32005918,2.0,104.504,0.373,1.238,35121873.0,77268200.0,78993000.0,0.54553,1735603200.0,1720483200.0,5.0,1720483200.0,,,0.1423,10.0,1,10,33057.2660736,381958291456.0,5740800000.0,74.275,57380298752.0,114082897920.0,1475.857,19283400704.0,-10326019072.0,15460299776.0,714.952,5.983968,2.897653,3.348,19.808,-0.294,-0.07,-0.294,8146999808.0,105.24,69.45,40.65232,0.07141,0.61837,0.16903,0.053779997,0.059,0.15978,"J.K. Cement Limited manufactures and sells cement and its related products under the J.K. Cement brand in India and internationally. The company offers grey cement products, including ordinary Portland, Portland Pozzolana, Portland Slag, and weather shield. It provides white cement-based putty; and gypsum plaster for application on walls and ceilings. In addition, the company offers wall putty; white cement-based wall leveller and a polymer modifying self-curing mortar; grey cement-based tile adhesives and grouts; and a range of polyurethane wood finishes, as well as interior and exterior paints. J.K. Cement Limited was founded in 1975 and is headquartered in Kanpur, India.",0.739,none,73.0
477,UNITEDTEA,The United Nilgiri Tea Estates Company Limited,EQ,28-JAN-2015,INE458F01011,farm-products,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,458.65,453.65,453.65,474.8,458.65,453.65,453.65,474.8,4979.0,4979.0,15606.0,5715.0,5715.0,292.5,524.0,454.199,394.171,467.65,0.4505273,0.32005918,2.0,,6.916,8.898,2508079.0,4996570.0,4996570.0,,1735603200.0,1724976000.0,1.7,1724976000.0,,,0.0771,10.0,1,10,233.6645888,2056342528.0,279839008.0,56.017,,934380032.0,186.985,156232992.0,72939248.0,119411000.0,428.746,1.090739,2.5007446,2.201,13.162,0.657,0.304,0.657,174922000.0,35.03,,13.349986,0.18721001,0.71001,0.1672,0.16879,0.035,0.0849,"The United Nilgiri Tea Estates Company Limited engages in growing, manufacturing, and selling teas in India. It offers black, special, green, herbal, and gift teas. The company is also involved in letting-out of properties. It exports its products to Australia, Congo, Canada, Germany, the Netherlands, Denmark, Japan, Finland, the United States, and the United Kingdom. The United Nilgiri Tea Estates Company Limited was incorporated in 1922 and is based in Coimbatore, India.",0.364,none,515.0
478,SANGHVIMOV,Sanghvi Movers Limited,EQ,24-JAN-2007,INE989A01024,rental-leasing-services,industrials,Industrials,Construction Vehicles,333.1,336.05,327.1,336.85,333.1,336.05,327.1,336.85,426059.0,426059.0,543497.0,796461.0,796461.0,302.0,747.475,386.6935,509.0554,329.75,-0.17685974,0.32005918,2.0,28.861,,,37227680.0,86576000.0,86654000.0,0.57203,1735603200.0,1724112000.0,3.0,1724112000.0,2:1,1727395200.0,0.0928,2.0,1,2,2854.8435968,32588544000.0,1443715968.0,16.676,2921174016.0,6234545152.0,72.011,3749286144.0,,,116.908,2.820594,4.579073,5.227,8.692,-0.031,0.031,-0.031,1866460032.0,20.64,,15.97626,0.29937,0.65993,0.60137004,0.27748,,,"Sanghvi Movers Limited, together with its subsidiaries, operates as a crane rental company in India. The company provides cranes, trailers on hire, and other ancillary services; and heavy lifting, logistics, and supply chain management solutions. It also operates a fleet of medium to large-size hydraulic truck mounted telescopic and lattice boom cranes, as well as hydraulic and crawler cranes. In addition, the company offers equipment, including crawler mounted cranes with lattice boom and truck mounted cranes with telescopic boom. Further, it generates wind and solar power. The company serves construction, power, oil and gas, heavy engineering, infrastructure, renewable wind energy, steel, cement, fertilizers, petrochemical and refinery, and metro railway industries. Sanghvi Movers Limited was incorporated in 1989 and is headquartered in Pune, India.",1.329,none,280.0
479,AHLADA,Ahlada Engineers Limited,BE,28-JAN-2021,INE00PV01013,building-products-equipment,industrials,Consumer Discretionary,Furniture Home Furnishing,86.07,87.0,86.03,103.28,86.07,87.0,86.03,103.28,783256.0,783256.0,63592.0,145103.0,145103.0,82.58,167.35,99.0436,111.86,103.28,-0.094432294,0.32005918,2.0,31.217,,,5955809.0,12921000.0,12921000.0,,,1726790400.0,1.6,1726790400.0,,,0.13260001,10.0,1,10,133.4480896,1644431360.0,24889000.0,1.93,429247008.0,2627890944.0,203.564,367139744.0,,,106.42,0.9704943,0.5078144,0.626,4.479,0.107,0.086,0.103,138232000.0,10.56,,9.780303,0.052600004,0.27256,0.13971,0.094849996,,,"Ahlada Engineers Limited manufactures and sells steel doors and windows in India. The company offers steel doors, including residential and commercial doors; and steel windows for residential applications. It also provides school furniture comprising green chalk boards and dual desks; cleanroom equipment; and shutters, panels, purified drinking water systems, and allied products. The company sells its products through distributors and dealers. It serves the healthcare, entertainment, and real estate industries, as well as infra developers and industrial customers. Ahlada Engineers Limited was incorporated in 2005 and is headquartered in Hyderabad, India.",0.592,none,542.0
