,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
188,BAJAJHIND,Bajaj Hindusthan Sugar Limited,EQ,10-MAY-1995,INE306A01021,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,26.66,26.82,26.58,27.67,26.66,26.82,26.58,27.67,4025519.0,4025519.0,7141269.0,5818244.0,5818244.0,25.3,46.1,30.7258,35.93155,27.03,-0.25007033,0.20999026,2.0,82.216,0.023,0.341,920596917.0,1275580032.0,1276060032.0,0.32824,1735603200.0,1359590400.0,0.1,1359590400.0,10:1,1083110400.0,,1.0,1,1,3449.1904,68126707712.0,621600000.0,0.503,35702198272.0,61562499072.0,49.415,3098899968.0,4984000000.0,6567499776.0,35.056,0.77105206,0.5602746,1.107,21.984,,0.023,,-197900000.0,-0.15,,,-0.00501,0.17719,0.05034,-0.04597,0.0042,-0.0049,"Bajaj Hindusthan Sugar Limited, together with its subsidiaries, manufactures and sells sugar and alcohol in India. The company operates through Sugar, Distillery, and Power segments. It offers sugar by-products, such as bagasse, molasses, fly ash, and press mud; and bio-compost/bio-manure. The company also generates and sells power to the Uttar Pradesh state grid. In addition, it produces and sells industrial alcohol to alcohol-based chemical plants; and ethanol to oil companies. The company was formerly known as Bajaj Hindusthan Limited and changed its name to Bajaj Hindusthan Sugar Limited in January 2015. The company was incorporated in 1931 and is based in Noida, India.",1.421,none,241.0
189,INOXINDIA,INOX India Limited,EQ,21-DEC-2023,INE616N01034,specialty-industrial-machinery,industrials,Industrials,Other Industrial Products,906.9,922.6,913.9,943.45,906.9,922.6,913.9,943.45,110427.0,110427.0,131252.0,182770.0,182770.0,884.2,1506.9,1077.111,1196.1145,940.1,-0.091828585,0.20999026,2.0,2.488,,,22110896.0,90763504.0,90783296.0,0.75,1735603200.0,,,,,,,2.0,1,2,8532.676608,105038249984.0,2514583040.0,27.705,161462000.0,11190933504.0,123.3,2475086336.0,,,71.512,13.146045,7.6246333,9.386,42.438,-0.081,-0.039,-0.078,1915488000.0,21.49,,43.745926,0.17116,0.57404,0.22117001,0.21792999,,,"INOX India Limited manufactures and supplies cryogenic liquid storage and transport tanks for gas companies and other customers online in India and internationally. It also offers industrial gas equipment comprising of storage and transport tanks, microbulk units, vaporizers and piping, oil and gas equipment. In addition, the company provides cryoseal, bio-series containers, and low-pressure storage tank; cylinders for gases, refrigerants, LPG/propane, and helium balloon cylinders. Further, it offers cryogenic process technologies, cryogenic propulsion system, satellite, and launch facilities; and fusion conductivity equipment. Additionally, the company engages in the installation of equipment and systems for cryogenic conditions, standard cryogenic tanks and equipment, bespoke technology, equipment and solutions, industrial gases, LNG, green hydrogen, energy, steel, medical and healthcare, chemicals and fertilizers, aviation and aerospace, construction, and pharmaceuticals. Furthermore, it provides industrial applications, mini LNG infrastructure, horse, automotive and power applications. The company serves aviation, aerospace, construction, cement, cryo scientific research, dairy, livestock, electronics, fertilizer, chemical, food and beverages, material handling, glass and ceramics, health care and life sciences, hydrogen, industrial gas, LNG, LCNG, metal processing, oil and gas, refining, petrochemical, paper, pharmaceuticals, power and utilities, rubber, steel, mining, water treatment, and entertainment sectors. INOX India Limited was incorporated in 1976 and is based in Vadodara, India.",,none,160.0
190,ANDHRSUGAR,The Andhra Sugars Limited,EQ,01-NOV-1995,INE715B01021,chemicals,basic-materials,Commodities,Commodity Chemicals,84.73,85.2,84.8,91.55,84.73,85.2,84.8,91.55,209909.0,209909.0,134179.0,111700.0,111700.0,78.71,128.99,94.1958,105.5244,89.79,-0.26225513,0.20999026,2.0,1.843,,,76180055.0,135535008.0,135567008.0,,1735603200.0,1726531200.0,1.0,1726531200.0,5:1,1640822400.0,0.3937,2.0,1,2,1217.2561408,12439284736.0,1773102976.0,13.057,309664000.0,18822062080.0,138.856,853294016.0,,,116.786,0.76884216,0.6467177,0.661,14.578,-0.297,-0.024,-0.297,688473024.0,4.03,,22.280396,0.03658,0.26025,0.04533,-0.01682,,,"The Andhra Sugars Limited, together with its subsidiaries, manufactures and sells sugar, and organic and inorganic chemicals in India. The company operates through Sugars, Chlor Alkali, Power Generation, Industrial Chemicals, and Others segments. It also provides chemicals and fertilizers, including poly aluminum chloride, super phosphate, sulphuric acid, hydrogen gas, sodium hypochlorite, hydrochloric acid, liquid chlorine, potassium carbonate, caustic potash, ethanol, industrial alcohol, and caustic soda. In addition, the company provides aspirin products, including salicylic acids, sodium salicylate, aspirin starch granules, and acetylsalicylic acids, as well as aspirin IP, USP, and BP products. Further, it offers soaps, glycerin, fatty acids, liquid and solid propellants, and bulk drugs; and liquid hydrogen, UH 25 and MMH, and HTPB products. Additionally, the company engages in power generation through wind and solar resources. It also exports its products. The Andhra Sugars Limited was incorporated in 1947 and is based in Tanuku, India.",0.851,none,361.0
191,SHANTIGEAR,Shanthi Gears Limited,EQ,17-JAN-1996,INE631A01022,specialty-industrial-machinery,industrials,Industrials,Industrial Products,478.65,481.2,480.0,502.9,478.65,481.2,480.0,502.9,30827.0,30827.0,30513.0,83719.0,83719.0,401.0,703.0,497.475,564.25726,495.0,-0.099181354,0.20999026,2.0,,1.677,3.187,19338372.0,76715904.0,76777296.0,0.74797,1609372800.0,1721347200.0,3.0,1738886400.0,,,0.42439997,1.0,1,1,3797.4372352,37083824128.0,655200000.0,8.538,,5730800128.0,74.69,1127500032.0,-95162496.0,330500000.0,45.012,10.997067,6.6263647,6.471,32.89,0.219,0.145,0.219,904000000.0,12.92,3.86,38.312695,0.15774,0.48754,0.19674,0.19945,0.13442001,0.25695,"Shanthi Gears Limited engages in the design, manufacture, supply, and service of gears and gear boxes in India, the United States, Europe, and internationally. The company provides helical and bevel helical, worm, extruder, and cooling tower gear boxes, as well as geared motors. It also offers gears and pinions; special gearboxes; and iron, iron castings, phosphor bronze, aluminum bronze, leaded bronze, and copper alloy castings. In addition, the company provides installation support, refurbishment, and on-site services. Its products are used in steel, cement, sugar, crane and material handling, power, paper, rubber and plastics, off-highway and mining, process, compressor, railway, textile, and aerospace applications. The company was founded in 1960 and is based in Coimbatore, India. Shanthi Gears Limited operates as a subsidiary of Tube Investments of India Limited.",0.403,none,229.0
192,PAVNAIND,Pavna Industries Limited,EQ,01-JUN-2023,INE07S101020,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,449.55,456.05,453.45,471.15,449.55,456.05,453.45,471.15,3263.0,3263.0,10844.0,12725.0,12725.0,407.95,759.5,514.11,519.1813,459.35,-0.15155232,0.20999026,2.0,132.227,0.357,1.155,2008897.0,13953000.0,12367200.0,0.72183996,,1668988800.0,1.0,1668988800.0,2:1,1662336000.0,,10.0,1,10,640.931072,6759631872.0,33112000.0,2.718,1194294016.0,3241083904.0,251.304,362928000.0,-64716248.0,168834000.0,64.119,7.164023,1.9775208,2.086,18.625,-0.026,0.099,0.046,94131000.0,7.06,,65.06374,0.029040001,0.35194,0.11198,0.086569995,0.058130004,0.12557,"Pavna Industries Limited, together with its subsidiaries, manufactures and sells automotive components in India and internationally. The company's automotive components include ignition switches, fuel tank caps, latches, auto locks, handles, switches, oil and water pumps, carburetors, throttle bodies, fuel cocks and pumps, injection systems, engine and casting components, etc.; and aftermarket products comprising filters, clutch plates, bearings, wiper blades, and brake shoes. It also offers steering cum ignition lock assembly, handle bar switch, lever assembly, side stand sensor, regulator rectifier unit, LCM light control, magnet holder, termination unit, and wire harness; headlights, mirrors, control cable, blinkers, and air filters; and vehicle accessories, such as wheel, helmet, disc brake, and cable locks, as well as horns and foot rests. In addition, the company provides aftermarket sales and services. It offers its components for passenger vehicles, two-wheelers, three-wheelers, heavy and light commercial vehicles, and off-road vehicles. The company was formerly known as Pavna Zadi Security Systems Limited and changed its name to Pavna Industries Limited in April 2019. Pavna Industries Limited was founded in 1971 and is based in Aligarh, India.",-0.653,none,421.0
193,3PLAND,3P Land Holdings Limited,EQ,19-JUL-1995,INE105C01023,other_industry,other_sector,Financial Services,Investment Company,51.78,51.77,49.6,51.77,51.78,51.77,49.6,51.77,5426.0,5426.0,103785.0,8821.0,8821.0,26.05,82.06,59.2328,42.9149,,,,2.0,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,GHCL,GHCL Limited,EQ,31-JUL-2003,INE539A01019,chemicals,basic-materials,Commodities,Commodity Chemicals,672.05,680.0,664.85,694.0,672.05,680.0,664.85,694.0,140211.0,140211.0,390602.0,371916.0,371916.0,434.95,779.0,689.015,610.0365,673.0,0.24788785,0.20999026,2.0,5.587,3.183,4.634,69742926.0,95754800.0,95761400.0,0.34028,1735603200.0,1719792000.0,12.0,1719792000.0,,,0.2155,10.0,1,10,6444.29824,61118586880.0,10180500480.0,107.045,1772999936.0,32451100672.0,340.9,7588100096.0,5055237632.0,8455399936.0,317.95,2.116685,1.9858489,1.883,8.055,0.084,-0.016,0.084,5301899776.0,62.84,77.8,10.709739,0.16338,0.42273998,0.23382999,0.23099001,0.10982,0.17909001,"GHCL Limited, together with its subsidiaries, manufactures and sells inorganic chemicals in India and internationally. The company offers light soda ash, a basic industrial alkali chemical used in soap and detergents, pulp and paper, iron and steel, aluminum cleaning compounds, water softening and dyeing, in fiber-reactive dyes, effluent treatment, and chemicals products; dense soda ash for use in glass manufacturing, silicate, ultramarine, and other chemical industries; and refined sodium bicarbonate for use in food, food dyes, poultry and animal feed, leather tanning, fire extinguishers, vegetable cleaning, blasting of metals, manufacture of chemicals, pharma, deodorizers, and personal and oral care products. It also provides edible and industrial grade salt products. In addition, the company trades in various chemicals, such as sodium tripolyphosphate, sodium lignosulfonate, PVC resin, titanium dioxide, citric acid, EVA, flour and sand, kaolin clay, and borax pentahydrate. It sells its products under the LION, i-FLO, and Sapan brands. GHCL Limited was incorporated in 1983 and is based in Noida, India.",0.334,buy,190.0
195,UFLEX,UFLEX Limited,EQ,23-AUG-1995,INE516A01017,packaging-containers,consumer-cyclical,Industrials,Packaging,458.3,466.95,461.0,473.4,458.3,466.95,461.0,473.4,22343.0,22343.0,83788.0,36144.0,36144.0,375.0,859.8,523.23,568.83923,470.0,0.010250211,0.20999026,2.0,96.148,,,15530975.0,72211504.0,72281104.0,0.80498004,1735603200.0,1724976000.0,1.0,1724976000.0,,,0.045100003,10.0,1,10,3393.9406848,100974526464.0,10732499968.0,148.587,69466701824.0,135715495936.0,1879.327,16033224704.0,,,1000.528,0.46975195,0.2500776,0.744,6.298,,0.119,,-3732600064.0,-69.39,56.46,,-0.0275,0.32811,0.118140005,0.0661,,,"Uflex Limited manufactures and sells flexible packaging materials and solutions in India, the United States, Canada, Egypt, Europe, and internationally. The company operates through Flexible Packaging Activities, Engineering Activities, and Others. Its Packaging Films division offers bi-axially oriented polyethylene terephthalate (BOPET) films; bi-axially oriented polypropylene (BOPP) films; cast polypropylene (CPP) films; metallized films; special effects films; and Alox coated films. The company's Chemical division offers primers, water-based flexo and gravure inks, radiation-curable inks, solvent based inks, topcoats, heat seal coatings, barrier coatings for PE replacements, water-based blister coatings, Energy curable coatings, UV coatings, solvent-based matt and gloss coatings, UV LED coatings, and other products, as well as solvent-based, solvent-free and water-based laminating adhesives. Its Aseptic Liquid Packaging division offers packaging materials, filling machines, and flexible packaging solutions. The company's Holography division provides holograms, holographic films, textile value addition products, hot stamping foils, holographic metalized papers and board transfers, and labeling solutions. Its Flexible Packaging division provides flexible laminates, pre-formed pouches, flexo printed rolls and bags, laminated woven poly propylene bags, electron beam and cast n cure packaging products, packing products for pharmaceuticals, flexitubes, hygiene films, modified atmosphere packaging products, shower proof bags, and injection moulding products, as well as N-95 masks. The company's Printing Cylinders division offers gravure cylinders, flexo plates, and flexo printing sleeves. Its Engineering division provides packaging and converting machines, as well as specialty products. It exports its products to the United States, Europe, the Asia Pacific, the Middle East, Africa, and internationally. Uflex Limited was founded in 1983 and is based in Noida, India.",0.859,none,243.0
196,BHARATGEAR,Bharat Gears Limited,EQ,03-APR-1996,INE561C01019,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,86.8,88.94,87.41,89.97,86.8,88.94,87.41,89.97,8734.0,8734.0,26182.0,26635.0,26635.0,82.0,134.0,98.1576,105.4232,88.78,-0.26033235,0.20999026,2.0,102.5,,,6689431.0,15355100.0,15586800.0,0.56434,1735603200.0,1564358400.0,0.642697,1564358400.0,3:2,1664236800.0,,10.0,1,10,138.3796096,2616777728.0,20591000.0,1.341,1133648000.0,6585774080.0,430.098,191245504.0,,,72.028,1.2325763,0.21011898,0.397,13.683,,-0.026,,-107878000.0,-0.17,,,-0.01638,0.43102002,0.029040001,0.01012,,,"Bharat Gears Limited manufactures and supplies automotive gears in India, the United States, Mexico, Spain, and internationally. It offers gear products, such as ring gears, pinions, transmission gears, shafts, differential gears, bevel gears, and value-added sub assemblies; heat-treating furnaces; universal batch furnaces, including drive and axle, transmission, bearing and precision machined components, shafts, fasteners, gears, castings, and forgings; and single/multi row pusher carburizing furnaces. The company also provides rotary health furnaces comprising automotive components, bearing races, off road/agricultural components and aerospace components, and forgings and powdered metal components; and other heat-treating equipment and systems, such as conveyor mesh belt furnace lines, rotary retort furnaces, pusher furnaces for general applications, automation and handling systems, atmosphere systems, endothermic gas generators, and process control/ SCADA systems. In addition, the company provides automotive components, including crown wheel pinions, transmission gears, straight bevel parts, steering components, fly wheel assemblies and rings, axle shafts, ceramic buttons, cover assemblies, lever and spring kits, clutch components, cage, propeller shaft components, crankshafts, turbo charger kits, and turbos charger core and rotor products. The company serves original equipment manufacturers, as well as automotive, agriculture, construction, utilities, EV segments. Bharat Gears Limited was incorporated in 1971 and is based in Mumbai, India.",1.019,none,543.0
197,LEXUS,Lexus Granito (India) Limited,EQ,13-MAR-2023,INE500X01013,building-products-equipment,industrials,Consumer Discretionary,Ceramics,40.27,40.49,39.05,40.5,40.27,40.49,39.05,40.5,11807.0,11807.0,53973.0,79293.0,79293.0,31.55,56.7,43.5308,43.11195,39.56,-0.021385193,0.20999026,2.0,622.695,,,6054592.0,20190700.0,20190700.0,,1735603200.0,,,,,,,10.0,1,10,79.8744128,1499896192.0,26916000.0,1.333,580270976.0,1041729024.0,60.069,11326500.0,,,4.615,8.572048,0.7667485,1.44,132.424,,-0.437,,-168739008.0,-6.82,,,-0.16198,0.64931,0.01087,-0.15507,,,"Lexus Granito (India) Limited engages in the manufacturing, trading, and marketing of vitrified ceramic and wall tiles under the LEXUS brand name in India and internationally. The company offers wall, floor, and decorative elevation tiles. It serves homeowners and commercial facilities. The company also exports its products. Lexus Granito (India) Limited was founded in 2007 and is based in Rajkot, India.",0.702,none,562.0
198,FMGOETZE,Federal-Mogul Goetze (India) Limited.,EQ,08-FEB-1995,INE529A01010,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,372.75,372.75,371.1,379.15,372.75,372.75,371.1,379.15,19462.0,19462.0,45831.0,31275.0,31275.0,313.05,489.0,394.888,411.59775,376.05,-0.049470842,0.20999026,2.0,0.665,,,13916934.0,55632100.0,55639300.0,0.78866,1735603200.0,1125964800.0,4.0,1125964800.0,,,,10.0,1,10,2092.0451072,18256068608.0,4181731072.0,75.168,78711000.0,17340669952.0,311.681,2563689216.0,,,199.58,1.8842068,1.2064384,1.053,7.121,0.186,0.082,0.186,1324526976.0,24.9,,15.102409,0.07638,0.61676,0.14784001,0.09314,,,"Federal-Mogul Goetze (India) Limited engages in the manufacture, supply, and distribution of automotive components for two/three/four-wheeler automobiles in India and internationally. The company provides pistons, piston rings, and wet and dry cylinder liners for a range of applications, including bi-wheelers, passenger cars, SUVs, tractors, light and heavy commercial vehicles, locomotive engines, stationary engines, and high output locomotive diesel engines. It also offers sintered metal products for various engines and automotive applications, such as valve trains, transmission, lubrication pumps, and other engine/structural parts. It exports its products. The company was formerly known as Goetze (India) Limited and changed its name to Federal-Mogul Goetze (India) Limited in 2006. The company was incorporated in 1954 and is based in Gurugram, India. Federal-Mogul Goetze (India) Limited is a subsidiary of Federal Mogul Holding Limited.",0.484,none,291.0
199,DEVIT,Dev Information Technology Limited,EQ,15-FEB-2022,INE060X01026,information-technology-services,technology,Information Technology,IT Enabled Services,149.55,155.99,151.0,155.99,149.55,155.99,151.0,155.99,112851.0,112851.0,487545.0,280343.0,280343.0,94.0,191.0,162.0366,138.88365,151.56,-0.06296992,0.20999026,2.0,25.015,,,9724859.0,22534100.0,22613100.0,0.68851,1735603200.0,1732579200.0,0.25,1732579200.0,2:1,1669334400.0,0.0614,5.0,1,5,341.5268096,3739739136.0,60639000.0,2.676,145796000.0,1385789056.0,55.212,161259744.0,,,24.662,6.145487,2.4644935,2.699,23.191,-0.066,-0.413,0.949,110085000.0,7.93,,19.112232,0.07944,0.16672,0.11637,0.14204,,,"Dev Information Technology Limited provides information technology enabled services in India and internationally. The company offers cloud services, including cloud advisory, cloud application modernization, managed cloud, enterprise devOps, and backup and recovery services; and managed IT services, such as managed digital workplace and data center support services, as well as application development services comprising bespoke software, eGov platforms, and mobile app development. It also provides digital transformation services consisting of modern workplace, M365 migration services, hybrid and remote work, cyber security services, data and analytics, and blockchain solutions; and enterprise applications, such as Microsoft D365 F&O, Microsoft D365 CRM, D365 business central, and microsoft power platform. Dev Information Technology Limited was incorporated in 1997 and is based in Ahmedabad, India.",0.015,none,476.0
200,PRINCEPIPE,Prince Pipes And Fittings Limited,EQ,30-DEC-2019,INE689W01016,building-products-equipment,industrials,Industrials,Plastic Products - Industrial,368.15,370.1,363.25,372.9,368.15,370.1,363.25,372.9,97120.0,97120.0,195586.0,139251.0,139251.0,352.0,720.8,409.465,551.654,363.95,-0.45341843,0.20999026,2.0,11.034,0.938,2.363,41730909.0,110561000.0,110846000.0,0.62274,1735603200.0,1725408000.0,1.0,1725408000.0,,,0.084,10.0,1,10,4034.2401024,41257996288.0,1189500032.0,10.756,1735090048.0,25852819456.0,256.112,2672280064.0,-1917675008.0,139940000.0,142.199,2.5594413,1.5604643,1.596,15.439,-0.792,-0.052,-0.792,1316269952.0,11.93,,30.507126,0.05091,0.28206,0.103369996,0.029140001,0.05209,0.087139994,"Prince Pipes and Fittings Limited manufactures and sells piping solutions in India. It offers chlorinated polyvinyl chloride (CPVC) hot and cold potable water plumbing systems, unplasticized polyvinyl chloride (UPVC) plumbing systems, and reclaim piping systems; CPVC and poly propylene random copolymer plumbing and industrial systems; poly propylene (PP) drainage system; low noise PP drainage system; low noise soil, waste, and rainwater (SWR) piping system; SWR sealing pipes; and roof water piping systems. The company also provides underground drainage piping system, UPVC underground drainage piping system, inspection chambers, underground double wall corrugated pipes, and FRP manhole and chamber covers; agriculture pressure pipes and fittings, borewell systems, and high density poly ethylene pipes, fitting, and valves; and linear low density poly ethylene water storage tanks. In addition, it offers electrical conduit pipes and fittings, cable ducting pipes, surface drainage systems and pipes; polytetra methylene terephthalate bathware-faucets and showers; and sanitaryware. The company provides its products under the Prince, Trubore, and Aquel brand names. Prince Pipes and Fittings Limited was incorporated in 1987 and is headquartered in Mumbai, India.",0.905,none,218.0
201,SAH,Sah Polymers Limited,EQ,12-JAN-2023,INE035801013,packaging-containers,consumer-cyclical,Industrials,Packaging,83.71,83.84,83.8,83.91,83.71,83.84,83.8,83.91,427.0,427.0,12671.0,5170.0,5170.0,71.55,129.6,89.8606,90.293,83.86,-0.30328757,0.20999026,2.0,34.587,0.679,1.984,5779753.0,25796000.0,26680400.0,0.79501,1735603200.0,1688688000.0,0.5,1688688000.0,,,,10.0,1,10,223.741824,2327956224.0,11264000.0,0.47,303084000.0,1226076032.0,45.24,56841000.0,-165567376.0,19829000.0,32.56,2.5755527,1.8248609,1.899,40.956,1.75,0.231,1.376,7191000.0,0.27,,310.5926,0.00587,0.42736998,0.04636,0.0078799995,0.014570001,0.00875,"Sah Polymers Limited manufactures and sells packaging solutions in India and internationally. The company operates in three business segments: Manufacturing of Fabrics & Woven Sacks, Consignment Stockist, and Financing Activities. It offers polypropylene (PP)/high density polyethylene (HDPE) woven bags, biaxially oriented polypropylene (BOPP) laminated bags, flexible intermediate bulk containers (FIBCs), HDPE/PP woven fabrics and sacks, and other flexible packaging products. The company serves agro chemicals, pharmaceuticals, cattle feed, cement, chemical, food and beverages, metals and minerals, textile, tire, paper, and fertilizers industries. The company also exports its products. Sah Polymers Limited was formerly known as Peacock Continental Limited and changed its name to Sah Polymers Limited in July 1998. The company was incorporated in 1992 and is based in Udaipur, India. Sah Polymers Limited is a subsidiary of Sat Industries Limited.",,none,513.0
202,SPLPETRO,Supreme Petrochem Limited,EQ,24-MAY-2022,INE663A01033,specialty-chemicals,basic-materials,Commodities,Petrochemicals,611.1,614.3,605.0,638.35,611.1,614.3,605.0,638.35,41009.0,41009.0,53803.0,103268.0,103268.0,556.15,926.6,679.174,761.41724,631.15,-0.042988002,0.20999026,2.0,5.856,1.716,2.392,63625722.0,188040992.0,188288000.0,0.66164,1735603200.0,1730332800.0,2.5,1730332800.0,2:1,1672963200.0,0.4111,2.0,1,2,11883.7977088,114637840384.0,9072580608.0,48.248,1229590016.0,58261630976.0,309.929,5343772160.0,1418299904.0,4332166144.0,107.376,5.877943,2.0397296,1.968,21.453,0.157,0.178,0.157,4114571008.0,22.06,,28.61061,0.07062,0.15553,0.09172,0.07192,0.10872,0.20785,"Supreme Petrochem Limited manufactures and sells polystyrene, expandable polystyrene, masterbatches and compounds of styrenics, other polymers, and extruded polystyrene insulation board in India and internationally. It provides general purpose, high impact, and expandable polystyrene products; and white, black, color, filler, and additive masterbatches. The company also offers acrylonitrile butadiene styrene (ABS), pre-colors, and specialties for automotives, household appliances, electrical and electronics, toys and sports, and extrusion industries. Supreme Petrochem Limited was incorporated in 1989 and is based in Mumbai, India.",0.492,strong_buy,134.0
203,POLYPLEX,Polyplex Corporation Limited,EQ,11-APR-2003,INE633B01018,specialty-chemicals,basic-materials,Industrials,Packaging,1130.2,1135.0,1131.05,1156.0,1130.2,1135.0,1131.05,1156.0,40894.0,40894.0,203707.0,124494.0,124494.0,751.65,1478.7,1290.273,1129.43,1148.45,0.1481688,0.20999026,2.0,12.869,,,15108649.0,31392500.0,31407900.0,0.53357,1735603200.0,1726790400.0,9.0,1732579200.0,2:1,1293062400.0,0.16620001,10.0,1,10,3605.2713472,61801750528.0,7907999744.0,251.927,7478700032.0,64319500288.0,2050.814,5344796672.0,,,1118.463,1.0268109,0.5605254,0.961,11.563,,0.08,,944700032.0,49.16,,23.361471,0.01469,0.28503,0.083100006,0.06445,,,"Polyplex Corporation Limited engages in the manufacture and sale of polyester (PET) films primarily for flexible packaging applications in India and internationally. It offers Sarafil base films, including biaxially-oriented (BO) PET films for use in packaging, electrical, and industrial applications; BO polypropylene (PP) films for flexible packaging and other applications; cast PP films for flexible packaging and other applications; blown PP films used in pressure sensitive applications; sustainable films; holographic films; and transfer metalized papers. The company also provides Saracote silicone coated PET/PP films, such as release liner-labels and specialty products, shingle roofing tapes, release film liners, and primer coated liners used in labels, tapes, roofing shingles, and peels and sticks underlayments. In addition, it offers Saralam range of extrusion coated film products comprising reflective insulation, decorative lamination, PET thermal lamination film-thin and thick gauge, PP thermal lamination, MegaBond PET and PP thermal lamination, nylon thermal lamination, and Zafira UV polyester thermal lamination films for use in thermal lamination products, such as book covers, identity cards, etc., as well as in carton lamination, commercial films, etc. Further, the company provides Saraprint, a non tearable PET films, which include digital print media products, polyester master plates, laser printer, inkjet, backlit, and label face films for various applications that comprise photo albums, commercial printing, promotional and customized digital printing, mini-offset printing, and label and flexible packaging applications, as well as in durable displays, certificates, aadhar cards, product catalogues, company brochures, signage, posters, graphic industries, visiting cards, menu cards, bills, and self-adhesive labels applications. Polyplex Corporation Limited was incorporated in 1984 and is based in Noida, India.",0.817,none,238.0
204,MGL,Mahanagar Gas Limited,EQ,01-JUL-2016,INE002S01010,utilities-regulated-gas,utilities,Energy,LPG/CNG/PNG/LNG Supplier,1318.8,1321.6,1311.05,1339.9,1318.8,1321.6,1311.05,1339.9,246795.0,246795.0,872007.0,989578.0,989578.0,1075.25,1988.0,1271.8,1521.3313,1337.55,-0.14025879,0.20999026,2.0,2.777,1.04,1.147,46918457.0,98777800.0,98777800.0,0.42501,,1723593600.0,12.0,1738540800.0,,,0.25959998,10.0,1,10,13212.024832,111641559040.0,16227399680.0,164.282,1538099968.0,66333900800.0,671.527,16658199552.0,3549925120.0,14925700096.0,519.369,2.5753367,1.9917455,1.683,6.702,-0.163,0.137,-0.162,11417600000.0,105.9,56.03,12.630312,0.17212,0.39148998,0.25113,0.18375999,0.11773,0.22347,"Mahanagar Gas Limited operates as a natural gas distribution company in India. The company supplies piped natural gas (PNG) to domestic households for cooking and water heating, as well as for nursing homes, flight kitchens, and places of worship; commercial establishments, including hospitals, hotels, restaurants, and charitable trusts; and industries, such as metals, pharmaceuticals, printing and dyeing, food and beverages, oil mills, FMCG product manufacturers, power generation, and air-conditioning. It also provides compressed natural gas (CNG) to transport sector. Further, the company supplies liquefied natural gas (LNG) to heavy motor vehicles. In addition, it engages in sale of pipes and fittings required for construction of pipeline infrastructure. The company operates 348 CNG filling stations with 2,152 dispensing points; 608 kilometers of steel pipeline; and 6446 kilometers of poly-ethylene pipeline. Mahanagar Gas Limited was incorporated in 1995 and is based in Mumbai, India.",0.74,buy,127.0
205,PLATIND,Platinum Industries Limited,EQ,05-MAR-2024,INE0PT501018,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,284.0,289.0,287.75,305.0,284.0,289.0,287.75,305.0,235648.0,235648.0,422781.0,288575.0,288575.0,166.75,502.05,406.84,342.45505,299.8,0.28390598,0.20999026,2.0,3.322,,,14167354.0,,54924900.0,0.742,1735603200.0,,,,,,,10.0,1,10,1646.6484224,20351133696.0,2557230080.0,46.569,113130000.0,3051310080.0,67.61,658009984.0,,,60.289,4.9727144,5.396529,6.67,30.928,0.115,0.658,0.524,497529984.0,,,,0.16305,0.36319,0.21565,0.19115,,,"Platinum Industries Limited engages in the manufacture and sale of poly vinyl chloride (PVC) stabilizers, chlorinated polyvinyl chloride (CPVC) additives, and related products in India and internationally. It offers lead-based, hybrid low lead, and calcium zinc/organic PVC stabilizers; non-lead based calcium zinc and organic stabilizers, co-stabilizers, and lead-free pack; CPVC compounds and add packs; lubricants, such as PE and OPE waxes, and lubpacks; and metallic soaps, including calcium, zinc, barium, and aluminum stearates. The company's products are used in PVC pipes, fittings, profiles, electrical wires and cables, SPC floor tiles, rigid PVC foam boards, packaging materials, roofing sheets, and metal soaps. Platinum Industries Limited was incorporated in 2016 and is headquartered in Mumbai, India.",,none,328.0
