,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
829,ASAHIINDIA,Asahi India Glass Limited,EQ,18-MAR-1998,INE439A01020,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,688.5,694.0,679.9,698.8,688.5,694.0,679.9,698.8,97416,97416,235482.0,266112.0,266112.0,491.6,722.0,626.339,576.77026,690.45,0.29116404,0.26253593,2,84.415,0.314,1.028,75138221.0,243090000.0,243652992.0,0.65060997,1703980800.0,1724803200.0,2.0,1724803200.0,2:1,1125532800.0,0.14829999,1.0,1,1,16823.0207488,185550864384.0,1786200064.0,7.346,19675299840.0,43567198208.0,179.194,7388400128.0,-3204062464.0,6533400064.0,96.787,7.133706,3.861396,4.259,25.114,0.07,0.031,0.073,3279800064.0,13.46,,51.296436,0.075279996,0.47694,0.16959,0.12021,0.0696,0.14829001,"Asahi India Glass Limited, an integrated glass and windows solutions company, manufactures and supplies various glass products in India and internationally. It operates in two segments, Automotive Glass and Float Glass. The company offers various automotive glass products, including laminated windshields, tempered glass for sidelites and backlites, defogger glasses, glass antennas, encapsulated glasses, plug-in windows, solar control glasses, IR and UV cut glasses, dark green UV cut glasses, rain sensor and wiper heated windshields, glasses with assembly, privacy glasses, acoustic windshields, IR cut and acoustic windshields, sliding windows for buses and trucks, thinner glazings, bullet resistant glasses, removed sunveil green glasses, head up display W/S, and IGU for metro and railways. It also provides a range of architectural glass products, such as clear float, heat absorbing, solar control, patterned reflective, sunshield, patterned sunshield, ecosense, energy-efficient reflective, impact resistance, burglar resistant, sound resistant, valuglas, securityplus, insulated-glazed, heat-strengthened, swytchglas -electrochromatic, integrated blinds, pyrobel - fire retardant, and energy-efficient reflective glasses. In addition, the company offers uPVC and aluminum windows; designer glasses, such as back painted, frosted, mesh laminated, colored laminated, fabric laminated, printed, and acid etched glasses, as well as distortion-free mirrors, ceramic frit, and vibrant colors for interiors; and glass, window, and door solutions. Further, it provides automotive glass repair and replacement services. Asahi India Glass Limited was incorporated in 1984 and is based in Gurugram, India.",0.524,none,384.0
830,BLISSGVS,Bliss GVS Pharma Limited,EQ,26-JUL-2010,INE416D01022,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,113.45,112.0,111.1,115.8,113.45,112.0,111.1,115.8,1202487,1202487,415931.0,564266.0,564266.0,77.25,149.6,107.8018,114.22645,113.73,0.45714283,0.26253593,2,9.954,3.901,5.078,34863132.0,104883000.0,105132000.0,0.63972,1735603200.0,1721260800.0,0.5,1721347200.0,8:5,1222387200.0,0.070300005,1.0,1,1,1195.6662272,11016937472.0,2161725952.0,20.796,998401024.0,7702449152.0,73.805,1506226048.0,788423872.0,1524486016.0,93.043,1.2223381,1.5523195,1.43,7.314,,0.072,,754540992.0,7.11,,15.995781,0.097959995,0.5039,0.19555001,0.10852,0.065510005,0.084960006,"Bliss GVS Pharma Limited develops, manufactures, and markets pharmaceutical formulations in India and internationally. The company offers pharma products, including capsules, creams/gels/ointments, dry powder for injections and oral suspensions, effervescent tablets, eye/ear drops, injections, liquid preparations, lozenges, nasal solutions, oral solids, parenterals, pessaries, sachets, soft gelatin capsules, suppositories, suspensions, topical preparations, and transdermal patches. It also provides other healthcare products, such as balms, nasal inhalers, over-the-counter products, petroleum jellies, roll-ons, soaps, sprays, and vaginal washes. In addition, the company offers therapeutic products consisting of analgesics, antacids, anxiolytics, and haematinics; anti-bacterials, antibiotics, anti-diabetics, anti-diarrheals, anti-emetics, antifungals, anti-haemorrhoidals, anti-helmintics, anti-infectives, anti-inflammatories, anti-malarials, anti-microbials, anti-migraines, anti-oxidants, anti-protozoals, anti-pyretics, anti-septics, anti-spasmodics, anti-ulcers, and anti-ulcerants; cough syrups and nasal decongestants; and products for erectile dysfunction, laryngitis, and pharyngitis. Further, it provides and anti-dandruff shampoos, appetizers, hand sanitizers, health and nutritional supplements, insecticides, mosquito repellants, moisturizers, prickly heat powders, skin lightening lotions, vaginal contraceptives, vaginal hygiene products, and vitamin supplements; and amino acid preparations, iron tonics, antitussives, appetite stimulants, anti-allergics, body supplements, ear wax solvents, and oral rehydration products. The company exports its products. Bliss GVS Pharma Limited was incorporated in 1984 and is based in Mumbai, India.",1.038,none,1199.0
831,PNB,Punjab National Bank,EQ,24-APR-2002,INE160A01022,banks-regional,financial-services,Financial Services,Public Sector Bank,121.53,122.97,122.11,123.95,121.53,122.97,122.11,123.95,33648958,33648958,48992406.0,52034018.0,52034018.0,58.15,142.9,126.435,108.71475,122.8,1.0264027,0.26253593,2,,,,2956898118.0,11011000320.0,11021899776.0,0.73146003,1735603200.0,1718928000.0,1.5,1718928000.0,5:1,1418860800.0,0.078600004,2.0,1,2,135215.0810624,1387332501504.0,696284086272.0,63.235,725856223232.0,371378913280.0,33.728,,,-1168176054272.0,100.251,1.2249255,3.6408927,3.736,,0.799,0.033,0.793,91072004096.0,8.26,13.84,14.866828,0.24523,,,-0.00767,0.00592,0.08547,"Punjab National Bank provides various banking and financial products and services in India. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It offers personal banking products and services, including saving fund accounts, current accounts, fixed deposit, and capital gain account and gold monetization schemes; and housing, vehicle, education, personal, gold, and mortgage and other loans. The company also provides various micro, small, and medium enterprises schemes and loans; banking products for government customers; agricultural schemes and loans; corporate banking products and services consist of loans against future lease rentals, working capital financing, and term loans; EXIM finance and cash management services, as well as gold card schemes for exporters; and international banking products and services. In addition, it offers life and general insurance services; and depository, mutual funds, merchant banking, and application supported by blocked amount services. Further, the company provides mobile and internet banking, SMS banking, missed call, e-statement, ATM, passbook updating machine, and electronic cheque deposit machine services; and point of sale (PoS) is the payment acceptance solutions, as well as debit and credit cards. It operates a network of branches in India; and branch in Dubai, as well as representative offices in Bangladesh and Myanmar. Punjab National Bank was incorporated in 1895 and is headquartered in New Delhi, India.",0.899,hold,67.0
832,EVERESTIND,Everest Industries Limited,EQ,29-MAR-1995,INE295A01018,building-products-equipment,industrials,Commodities,Other Construction Materials,1188.3,1198.0,1182.65,1234.0,1188.3,1198.0,1182.65,1234.0,20171,20171,18108.0,17167.0,17167.0,832.6,1450.95,1153.234,1196.1765,1214.8,0.42148376,0.26253593,2,16.02,0.325,1.403,4816835.0,15794800.0,15930400.0,0.68362,1703980800.0,1722556800.0,2.5,1722556800.0,,,0.52959996,10.0,1,10,1918.7523584,19473729536.0,635283008.0,40.296,957075008.0,15754520576.0,999.631,409614016.0,284807360.0,1825021952.0,378.937,3.20581,1.2179059,1.236,47.542,-0.584,-0.032,-0.58,179983008.0,11.3,,107.504425,0.011419999,0.40291,0.025999999,0.01454,0.00461,0.03053,"Everest Industries Limited manufactures and trades in building products for residential, commercial, and industrial sectors in India. It operates through Building Products and Steel Buildings segments. The company offers roofing products, such as fiber cement roofing sheets, super color roofing sheets, Hi-tech roofing sheets, and EPDM washers; fences and gates; pre-fabricated buildings; boards, panels, and other building products and accessories; and heavy duty boards, rapicon panels, cement wood planks, fibre cement boards, planks, and artewoods, as well as building solutions comprising ceiling, walls, flooring, and cladding products. It also provides manufactures and erects pre-engineered and smart steel buildings and related accessories. The company serves wide range of customers, including corporates, wholesalers, distributors, architects, interior designers, influencers, homeowners, and other businesses. It exports its products to 15 countries. The company was incorporated in 1934 and is headquartered in Mumbai, India. Everest Industries Limited operates as a subsidiary of Falak Investment Pvt. Ltd.",0.606,none,1050.0
833,LOYALTEX,Loyal Textile Mills Limited,EQ,11-AUG-2022,INE970D01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,602.1,605.4,595.85,615.0,602.1,605.4,595.85,615.0,1550,1550,2365.0,2873.0,2873.0,484.2,774.9,584.649,610.94574,603.35,-0.08976388,0.26253593,2,193.759,0.221,0.907,602710.0,4816450.0,4837240.0,0.81667,1703980800.0,1663113600.0,10.0,1663113600.0,,,,10.0,1,10,290.6004992,8958703616.0,168800000.0,35.048,6221599744.0,9391899648.0,1949.711,-425500000.0,342261504.0,1064499968.0,666.697,0.90498376,0.30941612,0.954,-21.055,,-0.391,,-395000000.0,-82.0,,,-0.04206,0.37133998,-0.045300003,-0.15137,-0.04161,-0.11594,"Loyal Textile Mills Limited manufactures and sells yarn, woven fabric, knitted fabric, and technical clothing for the textile and apparel industries in India. The company operates through two segments, Manufacturing and Trading. It offers yarn products, such as raw white, melange, and specialty yarns; a range of fabric products including cotton, polyester blended, modal/tencal blended, viscose, and elastane fabrics; and garment products comprising corporate and work wear, hospital garments, hotel garments, and protective garments. The company provides home textile products, including special stiches comprising merrowing, picotting, double needle, self hem, self piping, reverse hem, reverse piping and jacquard hem; special finishes comprising down proof, crease resistant, calendaring, silicon finish, and bio-polish finish; and organic cotton, as well as face masks and personal protective equipment kits. It also exports its products to Asia, Europe, the Americas, and internationally. Loyal Textile Mills Limited was incorporated in 1946 and is based in Kovilpatti, India.",0.868,none,1595.0
834,JSWINFRA,JSW Infrastructure Limited,EQ,03-OCT-2023,INE880J01026,integrated-freight-logistics,industrials,Services,Port & Port services,354.75,353.7,350.0,358.9,354.75,353.7,350.0,358.9,1900597,1900597,4965069.0,4865121.0,4865121.0,142.2,360.95,286.059,235.24734,356.65,1.2673235,0.26253593,2,57.812,6.853,7.405,244879643.0,2051510016.0,2051510016.0,0.90001,1703980800.0,1721347200.0,,,,,,2.0,1,2,73167.1035904,733062103040.0,43100598272.0,21.158,47584800768.0,37628899328.0,19.565,19212599296.0,9201984512.0,18032099328.0,39.401,9.051801,19.444391,19.481,38.155,-0.019,0.197,0.098,11559100416.0,5.88,,60.65476,0.30719,0.55175996,0.51058,0.40819,0.079730004,0.18843001,"JSW Infrastructure Limited, an infrastructure development company, operates commercial ports in India and internationally. The company's activities include developing, operating, and maintaining port services; ports related infrastructure development activities; and developing infrastructure projects. It also provides maritime related services, including cargo handling, storage, logistics, and other value-added services. In addition, the company operates and manages ports and port terminals. The company was formerly known as JSW Infrastructure & Logistics Limited and changed its name to JSW Infrastructure Limited on March 25, 2008. JSW Infrastructure Limited was founded in 1999 and is based in Mumbai, India. JSW Infrastructure Limited is a subsidiary of Sajjan Jindal Family Trust.",,none,133.0
835,JPOLYINVST,Jindal Poly Investment and Finance Company Limited,EQ,11-NOV-2013,INE147P01019,asset-management,financial-services,Financial Services,Investment Company,894.05,894.35,885.95,926.25,894.05,894.35,885.95,926.25,63442,63442,25778.0,98675.0,98675.0,450.0,969.65,754.3,689.7025,893.4,0.54554105,0.26253593,2,1.016,5.61,7.147,2029500.0,10511900.0,10701800.0,0.79570997,1703980800.0,,,,,,,10.0,1,10,939.1331328,9660870656.0,395000.0,0.038,269600000.0,361303008.0,34.371,357332000.0,209077872.0,-7165000.0,2523.132,0.35408375,25.99295,26.739,27.036,-0.378,-0.984,-0.378,2955738112.0,281.15,,3.1776633,8.18077,1.0,0.98901004,0.99109,0.00868,0.11801,"Jindal Poly Investment and Finance Company Limited engages in investment activities in India. The company was incorporated in 2012 and is headquartered in New Delhi, India.",-0.032,none,1280.0
836,PARAGMILK,Parag Milk Foods Limited,EQ,19-MAY-2016,INE883N01014,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,182.91,182.0,180.0,183.0,182.91,182.0,180.0,183.0,441523,441523,901581.0,557864.0,557864.0,127.05,289.75,187.864,213.58875,180.94,0.3886416,0.26253593,2,70.682,0.424,1.863,48161970.0,119200000.0,119200000.0,0.57711,1703980800.0,1630972800.0,0.5,1630972800.0,,,,10.0,1,10,2156.8049152,27308898304.0,275740000.0,2.36,6446969856.0,31387000832.0,267.151,2223470080.0,-326280000.0,991129984.0,78.077,2.3174558,0.687165,0.87,12.282,-0.581,-0.014,-0.561,905830016.0,7.47,15.33,24.222223,0.028859999,0.23854999,0.07084,0.03741,0.056939997,0.10533,"Parag Milk Foods Limited processes, manufactures, and sells milk and milk related products in India. It offers ghee, milk, paneer, curd, butter, dairy whitener, and gulab jamun mix products under the Gowardhan brand; and flavored cheese wedges, spreads, slices, and angles, as well as flavored yoghurt, slim milk, cream, buttermilk, lassi, milkshakes, badam milk, and other products under the Go brand. The company also provides whole milk, fat-free milk, ghee, curd, and paneer under the Pride of Cows brand name; flavoured milk under the Topp up brand; and sports nutrition products under the Avvatar brand name, as well as offers lactose products. In addition, it exports its products to the United Arab Emirates, Singapore, Mauritius, Oman, Kuwait, Saudi Arabia, Congo, Hong Kong, the Philippines, Seychelles, Sri Lanka, Bangladesh, Maldives, the United States, Thailand, Nepal, Bhutan, Ghana, Malaysia, Iraq, Qatar, etc. Parag Milk Foods Limited was incorporated in 1992 and is headquartered in Mumbai, India.",0.926,buy,1007.0
837,CHALET,Chalet Hotels Limited,EQ,07-FEB-2019,INE427F01016,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,851.5,852.5,844.0,858.0,851.5,852.5,844.0,858.0,53904,53904,238232.0,215703.0,215703.0,442.2,958.0,815.408,739.9545,849.75,0.8860282,0.26253593,2,162.366,0.098,0.461,59351864.0,218100000.0,218164000.0,0.67560995,1703980800.0,,,,,,,10.0,1,10,18538.4861696,203404345344.0,1331020032.0,6.475,30051850240.0,14172520448.0,68.986,5845919744.0,559353728.0,6894369792.0,90.056,9.435796,13.0805855,14.352,34.794,1.245,0.225,1.245,2781649920.0,13.51,18.1,62.897854,0.19627,0.70335996,0.41248,0.34846002,0.05222,0.16399999,"Chalet Hotels Limited owns, develops, manages, and operates hotels in India. It also operates rental and annuity, and real estate development business. The company's portfolio comprises seven operating hotels, including commercial property. In addition, it engages in construction and development of residential properties. The company was incorporated in 1986 and is headquartered in Mumbai, India.",0.353,buy,358.0
838,KSOLVES,Ksolves India Limited,EQ,23-SEP-2022,INE0D6I01015,software-application,technology,Information Technology,Computers - Software & Consulting,1132.05,1137.4,1123.0,1164.95,1132.05,1137.4,1123.0,1164.95,29459,29459,34705.0,22929.0,22929.0,900.9,1467.4,1121.372,1149.3943,1155.15,0.1318897,0.26253593,2,,1.753,2.641,4015887.0,11856000.0,11928300.0,0.64221,1703980800.0,1719532800.0,8.0,1719532800.0,2:1,1630886400.0,0.95449996,10.0,1,10,1369.5458304,13610281984.0,79192000.0,6.682,,1086372992.0,91.639,463944000.0,257156128.0,332406016.0,20.11,57.44157,12.606589,12.528,29.336,0.281,0.339,0.281,341540992.0,28.76,,40.16516,0.31439,0.57741,0.42706,0.41597998,0.77277,1.47803,"Ksolves India Limited operates as a software development company in North America, India, Europe, and internationally. The company designs, develops, and maintains software systems and solutions; creates new applications; and enhances the functionality of its customer's existing software products, as well as provides enterprise solutions and consulting, and information technology solutions. It provides solutions and services in salesforce, java and micro services, AI and machine learning, magento development, serverless architecture, node.js development, apache kafka, Devops, apache nifi, big data, apache cassandra, MERN and MEAN Stack, apache spark, openshift, odoo development, and ruby on rail. The company serves companies across various sectors, such as real estate, E-commerce, finance, telecom, healthcare, etc. Ksolves India Limited was founded in 2012 and is based in Noida, India.",0.474,none,1162.0
839,NEOGEN,Neogen Chemicals Limited,EQ,08-MAY-2019,INE136S01016,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,1627.1,1627.2,1625.0,1653.95,1627.1,1627.2,1625.0,1653.95,31133,31133,91285.0,284347.0,284347.0,1176.0,1859.3,1532.665,1481.101,1650.25,0.0123922825,0.26253593,2,53.785,0.558,1.487,12628145.0,26381700.0,26458500.0,0.52266,1703980800.0,1692921600.0,3.0,1692921600.0,,,0.2149,10.0,1,10,4353.6400384,47482572800.0,124900000.0,4.736,4089200128.0,6906699776.0,270.456,1100499968.0,-3799300096.0,-291500000.0,288.308,5.723913,6.3035026,6.875,43.146,0.119,-0.021,0.182,356500000.0,14.03,34.53,117.622955,0.051620003,0.44619998,0.15934,0.14991,0.043330003,0.05737,"Neogen Chemicals Limited engages in the manufacture and sale of specialty chemicals in India. It offers organo bromine compounds, such as alkyl bromide compounds, dibromoalkane compounds, bromo chloro alkanes, bromine derivatives of organoacids, bromoacid ester compounds, aromatic bromine derivatives, cyclic bromine derivatives, and speciality bromo fluro derivatives; speciality chloro compounds, unsaturated bromine derivatives, bromo hydroxy derivatives, and other compounds; inorganic chemicals comprising inorganic bromine compounds and lithium salts; grignard reagents; and advance intermediates. The company also provides custom synthesis and manufacturing services. It serves pharmaceuticals, agrochemicals, engineering, electronics, polymers, water treatment, construction, aroma chemicals, flavours and fragrances, and specialty polymers industries, as well as vapour absorption chillers. The company also exports its products to 29 countries. Neogen Chemicals Limited was incorporated in 1989 and is based in Thane, India.",0.327,buy,750.0
840,TIRUMALCHM,Thirumalai Chemicals Limited,EQ,14-MAY-2003,INE338A01024,specialty-chemicals,basic-materials,Commodities,Commodity Chemicals,313.75,315.25,313.05,321.65,313.75,315.25,313.05,321.65,507129,507129,751952.0,489855.0,489855.0,184.8,331.0,278.368,239.725,317.15,0.59291816,0.26253593,2,109.206,0.625,1.102,54065023.0,102388000.0,102566000.0,0.45699,1735603200.0,1721088000.0,1.0,1721088000.0,10:1,1534204800.0,0.6329,1.0,1,1,3252.8805888,40530493440.0,4459200000.0,43.552,12517300224.0,20831299584.0,203.454,452500000.0,-7643924992.0,2370500096.0,111.948,2.8330119,1.5615351,1.946,89.57,,0.222,,-387900000.0,-3.81,,,-0.01862,0.18277,0.02172,-0.02241,-0.00248,-0.033180002,"Thirumalai Chemicals Limited manufactures and sells organic chemicals in India and internationally. It offers phthalic anhydride, maleic anhydride, malic acid, fumaric acid, diethyl phthalate, and various fine chemicals and derivatives; generates power from wind operated generators. The company serves plastics, paints, food, cosmetics, and pharmaceutical industries. It also exports its chemical products approximately to 60 countries. Thirumalai Chemicals Limited was incorporated in 1972 and is based in Chennai, India.",0.972,none,850.0
841,PIDILITIND,Pidilite Industries Limited,EQ,29-MAR-1995,INE318A01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,3097.4,3097.4,3080.0,3111.4,3097.4,3097.4,3080.0,3111.4,198671,198671,419070.0,327347.0,327347.0,2292.55,3231.0,3048.515,2763.5117,3099.75,0.19411755,0.26253593,2,4.439,1.458,2.086,178329722.0,508608992.0,510999008.0,0.70064,1703980800.0,1721779200.0,16.0,1721779200.0,2:1,1268611200.0,0.32369998,1.0,1,1,157656.0754688,1558460366848.0,24034500608.0,47.255,3824699904.0,123829903360.0,243.524,27072700416.0,19249975296.0,27240300544.0,165.296,18.752722,12.731665,12.585,57.566,0.061,0.079,0.062,17293799424.0,34.1,20.25,90.901764,0.13966,0.51595,0.21863002,0.16003999,0.13073,0.21757,"Pidilite Industries Limited, together with its subsidiaries, manufactures and sells consumer and specialty chemicals in India and internationally. The company operates in two segments Branded Consumer & Bazaar, and Business to Business. The Branded Consumer & Bazaar segment offers adhesives, sealants, art and craft materials; and construction and paint chemicals for use by carpenters, painters, plumbers, mechanics, households, students, offices, etc. The Business to Business segment provides industrial adhesives and resins, construction chemicals, organic pigments, pigment preparations, etc. for use in various industries, including packaging, joineries, textiles, paints, printing inks, paper, leather, etc. The company offers adhesives technologies, wood finishes, and paint; waterproofing services, automotive, technical textiles, and tile grouts; and mechanical, electrical, and plumbing solutions. Further, it sells its products primarily under the Fevicol, Fevicol MR, Dr. Fixit, Fevikwik, M-Seal, Fevistick, Fevicryl, Hobby Ideas, and other brands. The company was founded in 1959 and is headquartered in Mumbai, India.",0.302,hold,57.0
842,LEXUS,Lexus Granito (India) Limited,EQ,13-MAR-2023,INE500X01013,building-products-equipment,industrials,Consumer Discretionary,Ceramics,43.79,44.49,42.0,46.0,43.79,44.49,42.0,46.0,71297,71297,163658.0,294243.0,294243.0,31.55,56.7,41.778,40.8875,44.42,-0.16738522,0.26253593,2,622.695,0.239,1.105,4828558.0,19190700.0,19859800.0,,1703980800.0,,,,,,,10.0,1,10,85.245088,1434557056.0,26916000.0,1.357,580270976.0,1179682048.0,60.054,15650000.0,160452880.0,111859000.0,4.697,9.4571,0.7226107,1.216,91.665,,-0.257,,-165794000.0,-7.49,,,-0.14054,0.64462,0.01327,-0.2211,-0.05034,-1.11744,"Lexus Granito (India) Limited engages in the manufacturing, trading, and marketing of vitrified ceramic tiles and wall tiles under the Lexus brand name in India. The company offers wall, floor, and decorative elevation tiles. It serves homeowners and commercial facilities. The company exports its products to Benin, Dubai, Saudi Arabia, Canada, Guatemala, Hong Kong, Israel, Kenya, Libya, Mauritius, Portugal, Qatar, the Republic of Kosovo, the United Arab Emirates, Taiwan, Thailand, the United Kingdom, Sultanate of Oman, the United States of America, Uzbekistan, Yemen, etc. Lexus Granito (India) Limited was founded in 2007 and is based in Rajkot, India.",0.831,none,1840.0
843,SFL,Sheela Foam Limited,EQ,09-DEC-2016,INE916U01025,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Furniture Home Furnishing,995.2,995.9,987.05,1048.55,995.2,995.9,987.05,1048.55,352523,352523,134223.0,230781.0,230781.0,854.0,1369.95,920.415,1050.6956,1034.7,-0.11966646,0.26253593,2,50.093,0.387,0.775,37523409.0,108697000.0,108718000.0,0.65479,1735603200.0,,,,2:1,1671580800.0,,5.0,1,5,11249.0512384,127343337472.0,661900032.0,6.089,14931099648.0,30048100352.0,290.928,2964900096.0,-19983099904.0,4059500032.0,268.653,3.8514361,3.7436814,4.238,42.95,0.313,0.384,0.495,1824400000.0,17.69,34.17,58.49067,0.06072,0.3803,0.09867,0.075679995,0.03281,0.08019,"Sheela Foam Limited engages in the manufacture and sale of polyurethane foams and mattresses in India and internationally. The company provides various technical products, such as automotive, reticulated, silentech, sound absorption, specialty, UV, visco-elastic, rebounded, high resilience, pure grade, flame retardant, lamination grade, anti-static, UV stable, thermos-formable, hard, soft, quilting foams, and lamiflex foam. It also offers pillows, mattresses, protectors, bolsters, back cushions, and furniture cushioning products. The company distributes its products through distributors, dealers, retailers, and multi-brand outlets under SLEEPWELL, FEATHER FOAM, and LAMIFLEX brand name. Sheela Foam Limited was incorporated in 1971 and is headquartered in Noida, India.",0.308,buy,479.0
844,JITFINFRA,JITF Infralogistics Limited,EQ,27-FEB-2017,INE863T01013,engineering-construction,industrials,Utilities,Water Supply & Management,824.8,827.4,816.85,834.9,824.8,827.4,816.85,834.9,22598,22598,56534.0,27218.0,27218.0,402.0,990.0,831.835,613.452,827.9,0.17825377,0.26253593,2,,1.2,1.539,8893739.0,25703700.0,25742700.0,0.63025004,1735603200.0,,,,,,,2.0,1,2,2128.0094208,56501858304.0,1854091008.0,72.133,37721174016.0,32835549184.0,1277.464,4815200256.0,-5606209024.0,2458195968.0,-216.114,,0.64808095,1.721,11.734,,0.379,,354083008.0,13.74,,60.254734,0.010779999,0.24309999,0.14665,0.09111,0.06513,,"JITF Infralogistics Limited, through its subsidiaries develops urban infrastructure and water infrastructure in India and internationally. The company operates through Railway Freight Wagons, Water Infrastructure, Urban Infrastructure, and Trading Activity segments. It also manages municipal solid waste processing, as well as engaged in power generation and supply business. In addition, the company is involved in the waste to power, railway and freight wagons manufacturing, and water and wastewater business. Further, the company is involved in the trading of steel. JITF Infralogistics Limited was incorporated in 2008 and is based in New Delhi, India.",0.914,none,1011.0
845,RPOWER,Reliance Power Limited,EQ,11-FEB-2008,INE614G01033,utilities-independent-power-producers,utilities,Utilities,Power Generation,28.11,28.2,28.03,29.38,28.11,28.2,28.03,29.38,35876688,35876688,30059450.0,21380478.0,21380478.0,14.85,34.45,27.2164,25.10185,29.03,0.9289037,0.26253593,2,161.581,0.155,0.265,2858516022.0,4016969984.0,4016969984.0,0.30725,1703980800.0,1447891200.0,1.0,1447891200.0,8:5,1212105600.0,,10.0,1,10,11661.2644864,294729154560.0,9541799936.0,2.375,187658305536.0,76926001152.0,24.018,13523000320.0,-5103775232.0,31738499072.0,28.912,1.0040814,1.5159068,3.831,21.795,,0.154,,-22421800960.0,-6.92,4.51,,-0.26888,0.52794,0.17579001,-0.050869998,0.0012899999,-0.18009001,"Reliance Power Limited, together with its subsidiaries, engages in the generation of power in India. Its portfolio of power projects is based on coal, gas, hydro, wind, and solar energy. The company has an operational power generation capacity of 416 GW. It owns and operates Sasan ultra mega power plant with capacity of 3,960 MW in Madhya Pradesh; 1,200 MW Rosa power plant in Uttar Pradesh; Butibori power plant with capacity of 600 MW in Maharashtra; Vashpet power plant with capacity of 45 MW in Maharashtra; Dhursar solar power plant with capacity of 40 MW in Rajasthan; Solar CSP power plant 100 MW in Rajasthan; and Krishnapatnam Ultra Mega power project with capacity of 3,960 MW in Andhra Pradesh. The company also engages in the development of coal mines in India and Indonesia. In addition, it has an interest in four coal bed methane blocks. The company was incorporated in 1995 and is based in Mumbai, India.",1.657,none,473.0
846,SERVOTECH,Servotech Power Systems Limited,EQ,02-SEP-2021,INE782X01033,other_industry,other_sector,Industrials,Other Electrical Equipment,88.08,88.0,87.54,91.58,88.08,88.0,87.54,91.58,1451251,1451251,660035.0,1132851.0,1132851.0,69.5,178.9,85.371,83.22525,88.58,-0.4110372,0.26253593,2,53.467,1.343,1.885,103688383.0,18310400.0,,,1703980800.0,,0.2,1695340800.0,2:1,1690502400.0,,1.0,1,1,162.1935232,19133179904.0,664252032.0,3.091,759753024.0,3536835072.0,16.238,207838000.0,-363193984.0,21957000.0,6.601,13.41918,0.4585838,5.41,92.058,-0.441,0.137,-0.433,117622000.0,0.5,,177.16,0.03326,0.16087,0.05876,0.03461,0.050040003,0.10524999,"Servotech Power Systems Limited engages in the manufacture and sale of solar power and light-emitting diode (LED) products in India and internationally. The company offers LED lighting products, including LED tube lights, street lights, flood lights, explosion proof, bay lights, and bulb, as well as downlight; and oxygen concentrator. It also provides solar products, such as solar inverter, panels, batteries, and servport, as well as servotech's solar management unit; and tabular battery. In addition, the company offers UV-C disinfectant products, including UV disinfection lamp, UV disinfection handheld, UV disinfection robotruk, sterilization bag and box, UVC robotruk, and digital sanitizer, as well as UV air purifier. Further, it provides electric vehicle charging components, such as power modules, control circuits, and PLCs. Servotech Power Systems Limited was incorporated in 2004 and is based in New Delhi, India.",-0.1,none,1743.0
