,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1120,SUVENPHAR,Suven Pharmaceuticals Limited,EQ,09-MAR-2020,INE03QK01018,other_industry,other_sector,Healthcare,Pharmaceuticals,867.1,855.4,855.4,884.9,867.1,855.4,855.4,884.9,497594.0,497594.0,349568.0,345529.0,345529.0,485.95,889.7,724.231,667.937,880.3,,,2.0,3.17,9.458,11.817,95800430.0,254564992.0,,0.10033,1735603200.0,1662681600.0,,,2:1,1600992000.0,,1.0,1,1,22440.3423232,213171978240.0,8211267072.0,32.256,649964032.0,10513537024.0,41.3,4063153920.0,2736192000.0,3584830976.0,80.556,10.927802,21.344236,20.276,52.465,-0.569,-0.315,-0.569,3002804992.0,11.79,,74.66497,0.28561002,0.57168996,0.38647,0.24364,0.10501,0.15863,"Suven Pharmaceuticals Limited operates as a bio-pharmaceutical company in India, the United States, Europe, and internationally. It develops, manufactures, and sells new chemical entity-based intermediates, active pharmaceutical ingredients, specialty chemicals, and formulated drugs under contract research and manufacturing services for pharmaceutical, biotechnology, and chemical companies. The company was founded in 1989 and is based in Hyderabad, India. Suven Pharmaceuticals Limited is a subsidiary of Berhyanda Limited.",1.419,none,302.0
1121,IDEA,Vodafone Idea Limited,EQ,09-MAR-2007,INE669E01016,other_industry,other_sector,Telecommunication,Telecom - Cellular & Fixed line services,15.28,15.3,15.21,15.66,15.28,15.3,15.21,15.66,453350970.0,453350970.0,565611450.0,509281345.0,509281345.0,7.5,19.18,15.911,14.3885,15.58,,,2.0,,0.051,0.238,18266525656.0,69699698688.0,,0.62389,,1474502400.0,,,,,,10.0,1,10,108592.1296384,3179655200768.0,5363999744.0,0.11,2438089932800.0,425727000576.0,8.736,171260002304.0,32644749312.0,208261005312.0,-21.309,,2.5507457,7.469,18.566,,0.006,,-312383995904.0,-6.41,-4.15,,-0.73377,0.42254,0.40228,-0.13694,-0.017549999,,"Vodafone Idea Limited provides mobile telecommunication services in India. The company offers voice and data services on 2G and 3G technologies; 4G voice over LTE and WIFI calling services; broadband data services on 3G and/or 4G platforms; content and digital products and services; and other value added services (VAS), including entertainment, utility, and voice and short messaging services. It also provides long distance and ISP services; manpower services; business and enterprise services; and business connectivity services, such as IoT, cloud, managed services, etc. In addition, the company trades in mobile handsets, data cards, and related accessories and services; and rents passive infrastructure to telecommunication service providers. Further, it offers technology, software, hardware, VAS, application software, and contents and related products and services, which facilitate and develop access to information technology (IT) enabled VAS products and services on single or multiple platforms or operating systems; and data centre related services and IT solutions, including E-SIMs. The company was formerly known as Idea Cellular Limited and changed its name to Vodafone Idea Limited in August 2018. Vodafone Idea Limited was incorporated in 1995 and is based in Mumbai, India.",0.633,hold,87.0
1122,ATL,Allcargo Terminals Limited,EQ,10-AUG-2023,INE0NN701020,other_industry,other_sector,Services,Port & Port services,50.76,51.45,50.11,51.82,50.76,51.45,50.11,51.82,317517.0,317517.0,842571.0,1063658.0,1063658.0,31.3,82.5,52.7168,55.26345,50.91,,,2.0,167.54,0.79,0.97,53296183.0,245696000.0,,0.71403,,1694131200.0,,,,,0.2762,2.0,1,2,1251.5765248,16123809792.0,614902976.0,2.513,4191299072.0,7329814016.0,29.882,1173361024.0,525639264.0,992147968.0,9.713,5.241429,1.7075148,2.2,13.742,-0.308,-0.011,-0.31,443982016.0,1.81,,28.127073,0.06057,0.23801,0.16008,0.07907,0.05014,0.19098,"Allcargo Terminals Limited operates container freight stations (CFS) and inland container depots in India and internationally. It also provides import and export handling; bonded and non-bonded warehousing; direct port delivery; hazardous cargo; cargo handling; reefer monitoring; ISO tank; and mile delivery services. The company was founded in 2003 and is headquartered in Mumbai, India.",,none,1177.0
1123,DIAMINESQ,Diamines & Chemicals Limited,EQ,25-SEP-2023,INE591D01014,other_industry,other_sector,Commodities,Specialty Chemicals,571.2,571.15,566.25,621.0,571.2,571.15,566.25,621.0,76638.0,76638.0,34874.0,41283.0,41283.0,446.1,693.4,547.765,529.6182,597.6,,,2.0,,5.291,7.294,3726330.0,9783990.0,,0.61099,1735603200.0,1721865600.0,,,,,,10.0,1,10,588.1716224,5483965440.0,362947008.0,37.096,,1040284032.0,106.332,234724000.0,91291624.0,218962000.0,151.384,3.9475768,5.653952,5.272,23.363,-0.77,-0.182,-0.765,154704992.0,16.22,,36.843403,0.14871,0.52221,0.22563,0.12372,0.08295,0.109469995,"Diamines and Chemicals Limited engages in the manufacture and marketing of organic chemical compounds in India. It operates in two segments, Speciality Chemicals; and Trading in Fruits and Vegetables. The company's products include piperazine anhydrous, ethylenediamine, diethylenetriamine, aminoethylpiperazine, triethylenetetramine, tetraethylenepentamine, polyethylene polyamine-mix, monoethanol amine, triethylenediamine, and amine mixture, as well as piperazine derivatives. Diamines and Chemicals Limited was incorporated in 1976 and is based in Vadodara, India.",0.866,none,1408.0
1124,VAISHALI,Vaishali Pharma Limited,EQ,15-JAN-2020,INE972X01014,other_industry,other_sector,Healthcare,Pharmaceuticals,151.75,151.75,151.6,164.4,151.75,151.75,151.6,164.4,419164.0,419164.0,123842.0,103175.0,103175.0,118.15,203.6,153.0046,156.61266,158.33,,,2.0,31.494,1.544,2.253,5145865.0,10546200.0,,,1703980800.0,,,,8:5,1571961600.0,,10.0,1,10,166.977984,1745775616.0,15783000.0,1.472,134918000.0,862796992.0,80.411,11375000.0,-11106875.0,8067000.0,39.965,3.9617164,1.9353102,2.023,153.475,,0.235,,7189000.0,0.64,,247.39064,0.00833,0.13751,0.01318,-0.21364,0.00495,0.01725,"Vaishali Pharma Limited engages in the pharmaceutical business in India and internationally. It offers active pharmaceutical ingredients (APIs), including antibiotics, anti-ulcer, anti-inflammatory/analgesic/anti-pyretic, anti-malarial, cardiac, anti-diabetic, anti-cold/anti-allergic, anti-diarrheal/anti-protozoal/anti-parasitic, anti-viral, anti-epileptic, anti-asthmatic, anti-fungal, anti-platelet agent, skeletal muscle relaxant, and anti-helmintic drugs, as well as excipients, topical steroids, corticosteroids, and enzymes. The company also provides formulation products, such as laxative, anti-ulcer/enzyme, anti-asthmatic, anti-viral, anti-psychotic, vitamins, and other formulations. In addition, it offers veterinary pharmaceutical, nutraceutical, oncology, herbal, and surgical products. Vaishali Pharma Limited was founded in 1989 and is headquartered in Mumbai, India.",0.384,none,1729.0
1125,RAJTV,Raj Television Network Limited,BE,16-MAR-2007,INE952H01027,other_industry,other_sector,Consumer Discretionary,TV Broadcasting & Software Production,77.19,73.5,73.33,76.29,77.19,73.5,73.33,76.29,68801.0,68801.0,34386.0,69361.0,69361.0,42.65,140.3,112.1288,75.4862,73.33,,,2.0,15.855,1.135,1.565,2799020.0,51913300.0,,0.94681,1703980800.0,1568851200.0,,,2:1,1395705600.0,,5.0,1,5,380.6802432,4216890880.0,26696910.0,0.513,229163520.0,1064597440.0,21.14,48444552.0,5993684.0,37995180.0,27.792,2.638529,3.575814,3.961,87.046,-0.117,-0.581,-0.329,8057550.0,0.16,,458.31253,0.0075700004,0.10654,0.04551,0.099300005,0.01085,0.00559,"Raj Television Network Limited operates as a television satellite broadcaster in south India. It operates various TV channels in Tamil, Telugu, Kannada, Malayalam, and Hindi languages that broadcast movies, serials, debates, cultural, educational, cookery, handicrafts, and religious programs, as well as comedy shows, game shows, music shows, news time, etc. in India, Southeast Asia, the Middle East, the United States, Europe, MENAP, Africa, and the Asia Pacific regions. The company also engages in the advertisement and subscription businesses. In addition, it is involved in the movie production and distribution activities; and export of films in foreign market and web casting movie content over the internet. Raj Television Network Limited was incorporated in 1994 and is headquartered in Chennai, India.",0.316,none,1520.0
1126,ESSARSHPNG,Essar Shipping Limited,EQ,15-NOV-2011,INE122M01019,other_industry,other_sector,Services,Shipping,59.09,56.75,56.13,59.7,59.09,56.75,56.13,59.7,757696.0,757696.0,1799678.0,1962267.0,1962267.0,10.7,71.54,45.2204,30.6446,56.54,,,2.0,,0.014,0.299,64234615.0,206976000.0,,0.77806,1703980800.0,,,,,,,10.0,1,10,1170.2423552,42323890176.0,239500000.0,0.956,26419800064.0,202400000.0,0.864,-669900032.0,-450775008.0,-465000000.0,-112.031,,57.8183,209.11,-63.179,,-0.815,,-1180999936.0,-5.04,,,,-2.33794,,-12.4448805,-0.063260004,,"Essar Shipping Limited, a shipping company, provides sea transportation, logistics, and oilfields services in India and Indonesia. It engages in the fleet operating and chartering activities consisting of tankers and dry bulkers; oilfields services, such as land and semi- submersible rigs; and logistics services, including trucks, trailers, and tippers. The company also offers contract drilling services to oil and gas companies. It operates a fleet of 12 vessels, including 1 double hull very large crude oil carrier, 6 mini-capesize vessels, 1 panamax and 2 supramax bulk carriers, and 2 general cargo ships. The company was incorporated in 2010 and is based in Mumbai, India. Essar Shipping Limited is a subsidiary of Essar Shipping Mauritius Holdings Limited.",1.079,none,1204.0
1127,GESHIP,The Great Eastern Shipping Company Limited,EQ,27-NOV-2006,INE017A01032,other_industry,other_sector,Services,Shipping,1322.85,1322.85,1310.75,1354.95,1322.85,1322.85,1310.75,1354.95,625905.0,625905.0,1791491.0,4126391.0,4126391.0,725.0,1543.7,1186.127,1003.5712,1329.2,,,2.0,24.588,5.024,5.436,98946209.0,142767008.0,,0.30686,1735603200.0,1716336000.0,,,4:5,1160956800.0,0.1478,10.0,1,10,18976.5894144,152345903104.0,67903201280.0,475.622,30482999296.0,52551700480.0,368.094,29459599360.0,9635562496.0,28080500736.0,868.368,1.5306875,3.6110325,2.899,5.171,0.254,0.028,0.254,26141800448.0,182.69,11.6,7.2757125,0.49745,0.60857,0.56058,0.54437,0.087069996,0.2306,"The Great Eastern Shipping Company Limited, through its subsidiaries, engages in the shipping and offshore businesses in India and internationally. The company is involved in the transportation of crude oil, petroleum products, and gas and dry bulk commodities. As of March 31, 2024, it operates a fleet of 42 vessels comprising 28 tankers, including 6 crude carriers, 18 product carriers, and 4 LPG carriers; and 14 dry bulk carriers with an aggregating 3.36 million dwt. The company also offers offshore oilfield services, which include the ownership and/or operation of offshore supply vessels and mobile offshore drilling rigs. The company was incorporated in 1948 and is based in Mumbai, India.",0.839,buy,346.0
1128,MIDHANI,Mishra Dhatu Nigam Limited,EQ,04-APR-2018,INE099Z01011,other_industry,other_sector,Industrials,Aerospace & Defense,482.3,479.0,477.1,495.4,482.3,479.0,477.1,495.4,610741.0,610741.0,1834000.0,1774289.0,1774289.0,310.75,547.5,465.724,425.9375,492.25,,,2.0,32.797,0.438,2.28,48782421.0,187340000.0,,0.74,1703980800.0,1711065600.0,,,,,0.6286,10.0,1,10,9240.9110528,94651703296.0,166136992.0,0.885,4326450176.0,10726745088.0,57.267,1941513984.0,431028864.0,2156365056.0,70.309,7.0012374,8.614832,8.824,48.751,-0.302,0.177,-0.301,917817984.0,4.92,11.8,100.05081,0.085559994,0.58188,0.18100001,0.16016,0.02938,0.07048,"Mishra Dhatu Nigam Limited manufactures and sells super alloys and other special metals in India. It provides special steels, including martensitic, high strength special, austenitic, and precipitation hardening steels for use in aerospace, power generation, nuclear, defence, cryogenic, and other general engineering industries. The company also offers nickel, cobalt, and iron-based superalloys; titanium and titanium alloys, soft magnetic, controlled expansion alloys; special purpose steel and other special metals; bars, bright bars, and wires/fine wires; and hot and cold rolled sheets, and strips, as well as open die forging products. In addition, it offers investment castings, welding consumables, fasteners, biomedical implants, and armour products. The company also exports its products.  Mishra Dhatu Nigam Limited was incorporated in 1973 and is based in Hyderabad, India.",0.169,hold,536.0
1129,YESBANK,Yes Bank Limited,EQ,12-JUL-2005,INE528G01035,other_industry,other_sector,Financial Services,Private Sector Bank,24.96,24.95,24.74,25.18,24.96,24.95,24.74,25.18,134426490.0,134426490.0,237611118.0,291197295.0,291197295.0,15.7,32.85,24.0034,23.10935,24.9,,,2.0,,,,17764058823.0,31339300864.0,,0.43853,1735603200.0,1559520000.0,,,5:1,1505952000.0,,2.0,1,2,78034.8555264,1340952281088.0,222900092928.0,7.344,806243008512.0,120183996416.0,4.155,,,,15.047,1.6548148,6.492949,11.157,,0.417,0.167,0.488,14545200128.0,0.49,1.13,50.816326,0.121020004,,,0.20932,0.0038,0.03351,"Yes Bank Limited provides various banking and financial products and services primarily in India. It operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company provides retail banking products, including savings accounts; fixed and recurring deposits; home, car, super bike, commercial vehicle, construction equipment, gold, personal, and secured business loans; loans against securities; and health care and printing equipment finance, as well as business banking services to micro, small, and medium enterprises. It offers corporate banking services, such as working capital finance, term loans, project finance, trade finance and cash management services, debt capital markets, treasury, investment banking solution, foreign currency loans and overseas financing, liquidity management, and other services. In addition, the company offers financial and advisory services to ministries under the union and state governments, central and state public sector undertakings, boards, and other affiliates; and banking solutions to cooperative banks, mutual funds, stock brokers, non-banking finance companies (NBFCs), payment aggregators, regulated payment operators, and other financial institutions. Further, it provides debit and credit cards, wealth management and insurance products, and mobile and online banking services; transaction banking services; mergers and acquisition advisory; and remittance solutions, as well as operates ATMs and bunch note acceptors/recyclers. The company was incorporated in 2003 and is headquartered in Mumbai, India.",0.633,underperform,123.0
1130,WESTLIFE,WESTLIFE FOODWORLD LIMITED,EQ,05-JUN-2023,INE274F01020,other_industry,other_sector,Consumer Discretionary,Restaurants,836.15,836.15,831.05,883.8,836.15,836.15,831.05,883.8,274883.0,274883.0,149360.0,82732.0,82732.0,708.95,1024.95,835.844,826.634,857.25,,,2.0,231.618,0.071,0.251,57784734.0,155416992.0,,0.63719004,1703980800.0,1691452800.0,,,,,0.77699995,2.0,1,2,13323.1214592,144386146304.0,141191008.0,0.925,13625260032.0,23682174976.0,151.926,3683965952.0,563909248.0,3395531008.0,38.524,22.252363,5.6258016,6.097,39.193,-0.961,0.014,-0.962,692107008.0,4.43,,193.51016,0.02922,0.56118,0.15556,0.04473,0.05307,0.11993,"Westlife Foodworld Limited, through its subsidiary, Hardcastle Restaurants Private Limited, owns and operates a chain of McDonald's restaurants in Western and Southern India. The company operates through various formats and brand extensions, such as standalone restaurants, drive-thru's, mall food courts, McDelivery, McCafe, McBreakfast, and dessert kiosks. The company was formerly known as Westlife Development Limited and changed its name to Westlife Foodworld Limited in November 2022. Westlife Foodworld Limited was incorporated in 1982 and is based in Mumbai, India.",0.313,none,429.0
1131,BFUTILITIE,BF Utilities Limited,EQ,03-MAY-2007,INE243D01012,other_industry,other_sector,Services,Road Assets - Toll Annuity Hybrid-Annuity,796.15,804.1,800.4,829.8,796.15,804.1,800.4,829.8,423872.0,423872.0,667966.0,234144.0,234144.0,370.0,1016.0,882.272,750.97974,810.7,,,2.0,288.712,,,13625155.0,37667600.0,,0.6278,1703980800.0,,,,,,,5.0,1,5,3062.1517824,47357792256.0,1949277952.0,51.735,13793921024.0,9657779200.0,256.41,5540163584.0,,,-5.038,,3.1706583,4.904,8.548,0.166,0.482,0.166,1380407040.0,36.62,,22.138176,0.14293,0.93075997,0.57365,0.53514,,,"BF Utilities Limited, together with its subsidiaries, engages in the infrastructure business in India. The company develops the Bangalore Mysore Infrastructure Corridor Project, a 164 kilometers tolled expressway connecting Bengaluru and Mysuru; and operates a 30 kilometers bypass road connecting the twin cities of Hubli and Dharwad in North Karnataka. In addition, it is involved in electricity generation through windmills. The company was incorporated in 2000 and is based in Pune, India.",0.905,none,866.0
1132,DPABHUSHAN,D. P. Abhushan Limited,EQ,03-NOV-2020,INE266Y01019,other_industry,other_sector,Consumer Discretionary,Gems Jewellery And Watches,1309.7,1315.0,1296.05,1349.95,1309.7,1315.0,1296.05,1349.95,32665.0,32665.0,36815.0,41281.0,41281.0,255.0,1454.05,1299.659,894.21423,1314.15,,,2.0,73.264,,,4617087.0,22610900.0,,0.80904996,1703980800.0,1695340800.0,,,,,0.0312,10.0,1,10,2971.411456,30599260160.0,292092992.0,13.127,1749192960.0,23735762944.0,1046.747,1141249536.0,,,107.318,12.245383,1.2518711,1.289,26.812,0.605,0.07,0.605,713160000.0,32.09,,40.95201,0.030050002,0.07594,0.04808,0.07269,,,"D. P. Abhushan Limited engages in the wholesale and retail of various jewelleries and ornaments in India. It offers gold, diamond, platinum, silver, and solitaire jewellery products, as well corporate gifting products, such as gold coins, silver coins, gift vouchers, electroform idols, etc. The company sells jewellery through its retail showrooms located in Ratlam, Indore, Bhopal, Udaipur, Ujjain, Banswara, Bhilwara, and Kota. The company was founded in 1940 and is based in Ratlam, India.",-0.598,none,878.0
1133,NAHARINDUS,Nahar Industrial Enterprises Limited,EQ,15-DEC-2005,INE289A01011,other_industry,other_sector,Consumer Discretionary,Other Textile Products,134.13,134.01,134.01,159.68,134.13,134.01,134.01,159.68,2704866.0,2704866.0,79597.0,105966.0,105966.0,105.6,161.9,128.9202,130.0928,154.62,,,2.0,54.811,0.342,1.576,10238268.0,43205600.0,,0.76255995,1703980800.0,1504742400.0,,,,,,10.0,1,10,668.0449536,11675916288.0,316756000.0,7.34,5319649792.0,14717618176.0,340.28,566404992.0,-2370666752.0,-718392000.0,224.883,0.6875575,0.45390832,0.793,20.614,0.218,-0.064,0.32,97316000.0,2.25,,68.72,0.00661,0.28857002,0.03848,0.05012,0.00448,0.01008,"Nahar Industrial Enterprises Limited, an integrated textile manufacturer, engages in the spinning, weaving, processing, and selling of textiles in India and internationally. It operates through Textile, Sugar, and Other segments. The company offers cotton, dyed cotton, compact spun, blended, polyester, industrial, open end, open end slub, TFO, specialized, Eli twist, core spun, and vortex yarns. It also provides various fabrics, including piece dyed, yarn dyed, and prints, as well as specialty and performance fabrics, and indigo yarn dyed shirting. In addition, the company produces various types and grades of sugar and allied products; and operates biomass/multi-fuel cogeneration power plants. The company was formerly known as Oswal Fats & Oils Limited and changed its name to Nahar Industrial Enterprises Limited in 1994. Nahar Industrial Enterprises Limited was incorporated in 1983 and is based in Ludhiana, India.",0.658,none,1369.0
1134,TTKHLTCARE,TTK Healthcare Limited,EQ,02-DEC-2015,INE910C01018,other_industry,other_sector,Diversified,Diversified,1456.5,1446.25,1445.2,1515.0,1456.5,1446.25,1445.2,1515.0,23269.0,23269.0,8377.0,8715.0,8715.0,1101.2,1744.0,1464.197,1442.066,1460.0,,,2.0,2.279,4.9,5.502,3269618.0,14130300.0,,0.76644,1735603200.0,1721088000.0,,,,,0.22489999,10.0,1,10,2067.9878656,12406279168.0,8452112896.0,598.154,228106000.0,7527938048.0,532.763,367220000.0,-73263248.0,-49433000.0,708.348,2.0611336,2.7470841,1.648,33.784,0.079,0.005,0.078,628419008.0,44.42,,32.86808,0.08347999,0.52709997,0.048779998,0.051090002,0.01288,0.06431,"TTK Healthcare Limited engages in the animal welfare and human pharma product, consumer product, medical device, protective device, food, and other businesses in India. It operates through Animal Welfare, Consumer Products, Medical Devices, Protective Devices, Foods, Human Pharma, and Others segments. The Animal Welfare segment offers various feed supplements, liver correctives, fertility inducers, antibiotics, anti-parasiticides, antispasmodics, cervical dilators, cocktail enzymes, etc. to veterinarians, dairy, poultry and aqua farmers, and pet parents. The Consumer Products segment is involved in the marketing and distribution of baby care products under the Woodward's Gripewater name; personal care products and cosmetics under the EVA name; home care products, such as scrubbers under the Good Home name; and air fresheners. The Medical Devices segment manufactures and markets artificial heart valves under the TTK Chitra name, as well as orthopedic implants and instruments for knee and hip replacements. The Protective Devices segment manufactures and markets sexual wellness products, including male contraceptives under the Skore brand name, and other allied products. The Foods segment engages in the manufacturing and marketing of food products, including papads under the Fryums name; and cereal, potato, rice, pulses, and corn-based products. The Human Pharma is involved in the development and commercialization of such as gynecology, infertility, respiratory, orthopedics, cardiology, and general health therapeutic needs. The Others segment prints and publishes maps, atlases, guidebooks, and educational publications under the TTK brand name. The company was founded in 1928 and is headquartered in Chennai, India. TTK Healthcare Limited operates as a subsidiary of TT Krishnamachari & Co., Ltd.",0.659,none,1019.0
1135,IOC,Indian Oil Corporation Limited,EQ,24-JUL-1996,INE242A01010,other_industry,other_sector,Energy,Refineries & Marketing,165.82,165.82,165.56,169.25,165.82,165.82,165.56,169.25,16071886.0,16071886.0,26845892.0,31090566.0,31090566.0,85.5,196.8,167.1652,149.8378,168.79,,,2.0,70.485,0.138,0.732,3375271812.0,14121199616.0,,0.73390996,1735603200.0,1720742400.0,,,2:1,1521072000.0,0.264,10.0,1,10,238351.7319168,3567095119872.0,131149299712.0,9.523,1326275624960.0,7763518291968.0,563.736,739396485120.0,229079236608.0,710986301440.0,133.185,1.2673349,0.3070151,0.459,4.824,-0.499,-0.026,-0.5,417296908288.0,30.3,16.47,5.570627,0.05375,0.16915001,0.095240004,0.04642,0.082609996,0.26049998,"Indian Oil Corporation Limited, together with its subsidiaries, refines, pipeline transports, and markets petroleum products in India and internationally. It operates through Sale of Petroleum Products, Sale of Petrochemicals, and Other segments. The company's refinery products include liquefied petroleum gas (LPG), high-speed diesel, motor spirits, kerosene, aviation turbine fuel, light diesel oil, sulphur, raw petroleum coke, carbon black feedstock, naphtha, furnace oil, bitumen, propylene, polypropylene, monoethylene glycol, reformate, light cycle oil, purified terephthalic acid, jute batching oil, lube oil base stocks, sulfuric acid, polymer grade hexane, methyl tert-butyl ether, benzene, aviation gasoline, para-xylene, aromatics, and paraffin wax. It is also involved in the operation of fuel stations, supply of piped and compressed natural gas; exploration and production of crude oil and gas and petrochemicals; manufacture and sale of cryogenics comprising aluminum cryocans, cryogenic vessels, pressure vessels, and lube and aviation equipment, as well as bulk explosives; and provision of non-fuel products, such as LPG stoves, hoses, and cylinder trolleys, as well as indoor solar cooking systems, kitchen aprons, and gas lighters. In addition, the company engages in the wind and solar power generation; terminalling, retailing, and aviation refueling; lube blending and marketing; bunkering; refining and pipeline consultancy activities; licensing of technologies; and provision of financial services. Additionally, it operates Fuel@Call, a cloud-based technology platform for on-demand fuel delivery service for industrial and commercial customers; provides marine oils, including bunker fuels and marine lubricants; and spray and specialty oils, metal working and railroad oils, lubes, and greases for automobiles, agricultural equipment, stationary engines, and marine industries. The company was incorporated in 1959 and is based in New Delhi, India.",0.836,hold,41.0
1136,FEDERALBNK,The Federal Bank  Limited,EQ,08-FEB-1995,INE171A01029,other_industry,other_sector,Financial Services,Private Sector Bank,197.96,197.0,193.13,204.0,197.96,197.0,193.13,204.0,52563482.0,52563482.0,15785963.0,18451316.0,18451316.0,130.5,204.0,175.2436,157.4689,201.23,,,2.0,,,,2135665008.0,2448679936.0,,0.09770001,1703980800.0,1691712000.0,,,2:1,1436313600.0,0.060399998,2.0,1,2,49274.7849728,557466976256.0,191938199552.0,78.888,251596193792.0,120277000192.0,51.949,,,-330353410048.0,123.735,1.6262981,4.0967755,4.635,,-0.115,0.21,0.018,38804299776.0,16.55,11.69,12.158913,0.32262,,,0.39402,0.01353,0.14847,"The Federal Bank Limited provides a range of banking and financial services in India. It operates through four segments: Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations. The company's deposit products include savings accounts, current accounts, noor personal accounts, demat accounts, salary accounts, fixed deposits, cash certificates, recurring deposits, exchange earners' foreign currency accounts, gilt accounts, and NRI deposit schemes. Its loan portfolio comprises personal, gold, housing, car, property, education and career, instant digital, SME business, agri and agri allied, and other loans; loans against sovereign gold bonds and fixed deposit; term loans, project finance, and working capital loans; and debit and credit cards. The company also provides life, health, and general insurance products; cash management, wealth management, and merchant banking services; mutual funds, sovereign gold bonds, online trading, and national pension system; treasury products; and remittance, fund transfer, payment and collection, bill discounting, bank guarantees, letter of credit, packing credit limit, trade finance, LC bill discounting, safe deposit locker, e-commerce, internet banking, mobile banking, ATM, and tele banking services. It operates a network of branches and ATMs/cash recyclers. The company was formerly known as Travancore Federal Bank Limited and changed its name to The Federal Bank Limited in March 1947. The Federal Bank Limited was incorporated in 1931 and is based in Aluva, India.",0.951,strong_buy,184.0
1137,LPDC,Landmark Property Development Company Limited,EQ,12-AUG-2008,INE197J01017,other_industry,other_sector,Consumer Discretionary,Real Estate related services,11.64,11.39,11.07,11.69,11.64,11.39,11.07,11.69,349288.0,349288.0,275509.0,211297.0,211297.0,5.1,16.76,10.4178,9.0967,11.19,,,2.0,,3.255,13.488,34314472.0,134143000.0,,0.66445,1703980800.0,1411084800.0,,,,,,1.0,1,1,152.556608,1518883328.0,34617000.0,0.259,,13268000.0,0.098,-119944000.0,-65174248.0,9867000.0,3.273,3.4188817,114.980865,114.477,-12.663,,-0.109,,-117205000.0,-0.87,,,,0.5052,,-33.24351,-0.14838,-0.23655,"Landmark Property Development Company Limited engages in the real estate development business in India. It also offers advisory and consultancy services to overseas investors for investment reports, including presentation of the financial and economic aspects of the proposed investment, business plans for the proposed investment, and various other information requested by the advisee. The company was formerly known as Konark Minerals Limited and changed its name to Landmark Property Development Company Limited in January 2008. Landmark Property Development Company Limited was incorporated in 1976 and is based in New Delhi, India.",0.466,none,1748.0
1138,GUJGASLTD,Gujarat Gas Limited,EQ,15-SEP-2015,INE844O01030,other_industry,other_sector,Energy,LPG/CNG/PNG/LNG Supplier,634.45,634.5,631.0,656.9,634.45,634.5,631.0,656.9,840970.0,840970.0,1363290.0,1151857.0,1151857.0,397.05,663.4,603.284,531.6855,648.75,,,2.0,1.946,0.695,0.792,172291404.0,688390016.0,,0.74984,1703980800.0,1694390400.0,,,5:1,1547510400.0,0.4004,2.0,1,2,44659.3007616,429202866176.0,9261200384.0,13.447,1502599936.0,156901900288.0,227.869,18763800576.0,5044112384.0,16340400128.0,112.127,5.78585,2.84632,2.735,22.874,0.108,0.052,0.108,11436999680.0,16.62,28.33,39.034294,0.07289,0.19978,0.11959,0.11366,0.07748,0.15507,"Gujarat Gas Limited engages in the distribution of natural gas in India. It operates a network of approximately 36,000 kilometers of gas pipeline and 800 compressed natural gas stations. The company supplied piped natural gas to approximately 19.30 lakh households; approximately 4,335 industrial customers; and approximately 14,500 commercial and non-commercial customers. It operates in 44 districts in 6 states of Gujarat, Maharashtra, Rajasthan, Haryana, Punjab, Madhya Pradesh; and 1 union territory of Dadra and Nagar Haveli. The company was formerly known as GSPC Distribution Networks Limited and changed its name to Gujarat Gas Limited in May 2015. Gujarat Gas Limited was incorporated in 2012 and is based in Ahmedabad, India. Gujarat Gas Limited operates as a subsidiary of Gujarat State Petronet Limited.",0.419,buy,194.0
