,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
505,SEPC,SEPC Limited,EQ,20-FEB-2008,INE964H01014,engineering-construction,industrials,Industrials,Civil Construction,23.26,23.35,23.11,24.88,23.26,23.35,23.11,24.88,14760518.0,14760518.0,23424011.0,10656482.0,10656482.0,15.5,33.45,26.3394,22.001307,24.67,0.27493536,0.32005918,2.0,37.54,,,829858599.0,1563660032.0,1564290048.0,0.66449,1703980800.0,1347321600.0,1.141012,1347321600.0,,,,10.0,1,10,3859.103744,37954269184.0,305977984.0,0.217,4549458944.0,5935294976.0,4.336,366479488.0,,,8.585,2.8736167,6.501958,6.395,103.565,0.5,0.227,0.639,259324000.0,0.15,,164.46666,0.04369,0.18194,0.061750002,0.13027,,,"SEPC Limited provides integrated design, engineering, procurement, construction, and project management services in India and internationally. It offers turnkey contracting solutions, including design, engineering, and construction for ferrous and non-ferrous industries, cement plants, coke oven and by-product plants, process plants, and material handling plants, as well as transportation; water and sewage treatment plants, intake wells and pump houses, underground drainage systems, water distribution, and pipe rehabilitation systems; and biomass and thermal power plants, as well as wind farms. The company also provides engineering services for mining and mineral processing. The company was formerly known as Shriram EPC Limited and changed its name to SEPC Limited in March 2022. SEPC Limited was incorporated in 2000 and is headquartered in Chennai, India.",1.098,none,261.0
506,KOHINOOR,Kohinoor Foods Limited,EQ,20-OCT-1999,INE080B01012,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,40.87,40.99,40.71,41.5,40.87,40.99,40.71,41.5,76797.0,76797.0,470912.0,110909.0,110909.0,35.1,61.75,42.3802,41.82735,41.09,0.040253162,0.32005918,2.0,,,,13071641.0,37071500.0,37098600.0,0.56685,1735603200.0,1189728000.0,1.0,1189728000.0,,,,10.0,1,10,152.438144,8521853952.0,4500000.0,0.121,7002100224.0,933299968.0,26.019,137604992.0,,,-140.854,,1.6333243,9.131,61.93,,-0.069,,-60100000.0,-0.71,,,-0.0644,0.65231,0.14744,0.07925,,,"Kohinoor Foods Limited, together with its subsidiaries, manufactures and sells food products in India. The company provides basmati, non-basmati, and organic rice. It also offers packaged food products, such as ready to eat food; ready to cook; frozen food, including paneer, currries, bread, snacks, biryani, and desserts; Indian namkeen; whole and ground spices; and rice bran oil. The company sells its products under the Kohinoor and Monsoon brands. The company was formerly known as Satnam Overseas Limited and changed its name to Kohinoor Foods Limited in 1989. Kohinoor Foods Limited was founded in 1976 and is based in Faridabad, India.",-0.304,none,547.0
507,JISLDVREQS,Jain Irrigation Systems Limited,EQ,30-NOV-2011,IN9175A01010,conglomerates,industrials,Industrials,Plastic Products - Industrial,33.68,34.98,33.69,34.98,33.68,34.98,33.69,34.98,42256.0,42256.0,79395.0,66241.0,66241.0,27.15,45.95,32.8722,35.41275,33.9,-0.050420165,0.32005918,2.0,70.727,0.523,1.322,399181878.0,19294300.0,1438680064.0,0.33443,1735603200.0,1568246400.0,1.0,1568246400.0,,,,2.0,1,2,4877.125632,64160055296.0,785200000.0,1.109,39542501376.0,57610350592.0,81.156,6927569920.0,349967488.0,5722149888.0,76.996,0.4402826,0.8465711,1.114,9.262,,-0.118,,529430016.0,0.7,,48.428574,0.00082,0.42878,0.120249994,0.07174,0.026029998,0.00813,"Jain Irrigation Systems Limited manufactures and sells micro-irrigation systems in India, Europe, North America, and internationally. The company operates through Hi-Tech Agri Input Products, Plastic, Agro Processing, and Other Business segments. It provides drip irrigation; micro and mini sprinklers; sprinkler irrigation systems; hose reel and boom irrigation; filters, dosing pumps, and injectors; PVC and HDPE pipes and fittings; plastic sheets; hi-tech planting material; environment-controlled agriculture; polypropylene piping products; and plumbing and drainage systems. The company also offers green energy products, including solar photovoltaic (PV) modules, solar pumps, solar off grid power plants, solar rooftop grid connected plants, solar water heating systems, LED based home and street lighting products, LED lanterns, and module mounting structure solutions, as well as undertakes turnkey projects. In addition, it is involved in the fruit, vegetable, and spice processing activities; provision of dehydrated onion and vegetable products, aseptic fruit purees, concentrates, clarified juices, individually quick frozen, and frozen products under the Jain Farm Fresh brand; manufacture of fruit or vegetable juices and their concentrate squashes, powder, and spices; and manufactures and supplies tissue cultured plants and agriculture equipment and inputs. Further, the company engages in distribution of food ingredients, dehydrated onions, and other vegetables; and generates power through solar and biogas power plants. Additionally, the company manufactures and sells plastic sheets; and engages in the food and frozen foods business. Jain Irrigation Systems Limited was founded in 1963 and is headquartered in Jalgaon, India.",1.297,none,236.0
508,MGL,Mahanagar Gas Limited,EQ,01-JUL-2016,INE002S01010,utilities-regulated-gas,utilities,Energy,LPG/CNG/PNG/LNG Supplier,1179.95,1180.0,1172.15,1203.0,1179.95,1180.0,1172.15,1203.0,715861.0,715861.0,848417.0,1501985.0,1501985.0,1064.0,1988.0,1550.791,1548.9998,1191.75,0.084641695,0.32005918,2.0,2.777,1.04,1.147,46918457.0,98777800.0,98777800.0,0.42501,,1723593600.0,18.0,1723593600.0,,,0.25959998,10.0,1,10,11771.8441984,103126917120.0,16227399680.0,164.282,1538099968.0,66333900800.0,671.527,16658199552.0,3549925120.0,14925700096.0,559.739,2.1291173,1.7746347,1.555,6.191,-0.163,0.137,-0.162,11417600000.0,115.6,56.03,10.309257,0.17212,0.39148998,0.25113,0.18375999,0.11773,0.22347,"Mahanagar Gas Limited operates as a natural gas distribution company in India. The company supplies piped natural gas (PNG) to domestic households for cooking and water heating, as well as for nursing homes, flight kitchens, and places of worship; commercial establishments, including hospitals, hotels, restaurants, and charitable trusts; and industries, such as metals, pharmaceuticals, printing and dyeing, food and beverages, oil mills, FMCG product manufacturers, power generation, and air-conditioning. It also provides compressed natural gas (CNG) to transport sector. Further, the company supplies liquefied natural gas (LNG) to heavy motor vehicles. In addition, it engages in sale of pipes and fittings required for construction of pipeline infrastructure. The company operates 348 CNG filling stations with 2,152 dispensing points; 608 kilometers of steel pipeline; and 6446 kilometers of poly-ethylene pipeline. Mahanagar Gas Limited was incorporated in 1995 and is based in Mumbai, India.",0.74,buy,140.0
509,SRF,SRF Limited,EQ,18-AUG-2003,INE647A01010,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,2262.4,2265.0,2250.55,2284.0,2262.4,2265.0,2250.55,2284.0,583615.0,583615.0,572684.0,362955.0,362955.0,2089.1,2693.95,2302.532,2418.5708,2265.0,-0.06692207,0.32005918,2.0,43.73,0.46,1.034,145313109.0,296424992.0,303863008.0,0.50976,1735603200.0,1722384000.0,3.6,1722384000.0,5:1,1634083200.0,0.189,10.0,1,10,67140.2622976,718245593088.0,6113200128.0,20.608,52464398336.0,135111999488.0,455.727,23680000000.0,-7349550080.0,17085100032.0,404.437,5.6003776,4.96923,5.316,30.331,-0.331,0.078,-0.33,11292800000.0,38.05,59.04,59.52694,0.083579995,0.45464,0.17525999,0.10709,0.051170003,0.098850004,"SRF Limited manufactures, purchases, and sells technical textiles, chemicals, packaging films, and other polymers. It operates through Technical Textiles Business, Chemicals Business, Packaging Film Business, and Others segments. The company offers polyester and nylon tyre cord, belting, coated, and laminated fabrics; and industrial and polyester industrial yarns. It also provides fluorochemicals, such as refrigerants for room air-conditioner, automobile air-conditioner, refrigerator, and chillers under the FLORON brand; propellants for the pharmaceutical sector under the Dymel brand; industrial chemicals used in various applications comprising solvents in pharma, feedstock for agrochemicals, metal de-greasing, etching of stainless steel and glass, foam blowing agents, and dry-cleaning; and PTFE resins for automotive, chemical processing/plant construction, construction, electrical/electronic engineering, semiconductor, and pharma and medical applications under the Flonio brand. In addition, the company offers advanced intermediates for the agrochemical and pharmaceutical applications; and bi-axially oriented polyethylene terephthalate and bi-axially oriented polypropylene films under the PETLAR and OPLAR brands. It operates in India, the United States, South Africa, the United Kingdom, Italy, Indonesia, the United Arab Emirates, South Korea, Germany, Thailand, Hungary, Switzerland, Belgium, and internationally. SRF Limited was formerly known as Shri Ram Fibres and changed its name to SRF Limited in 1990. The company was incorporated in 1970 and is headquartered in Gurugram, India. SRF Limited is a subsidiary of KAMA Holdings Limited.",0.585,none,46.0
510,MENONBE,Menon Bearings Limited,EQ,09-MAR-2015,INE071D01033,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,123.66,125.0,121.52,125.89,123.66,125.0,121.52,125.89,35873.0,35873.0,119413.0,22108.0,22108.0,108.1,158.0,124.5774,126.4723,124.1,-0.1000725,0.32005918,2.0,32.551,1.534,2.035,16413815.0,56040000.0,56072300.0,0.70596004,1735603200.0,1721952000.0,2.0,1721952000.0,6:5,1472515200.0,0.4673,1.0,1,1,695.4564096,7134692352.0,271899008.0,4.87,477468000.0,2230075904.0,39.758,389417984.0,23638624.0,177071008.0,26.271,4.7238398,3.1185324,3.199,18.321,0.132,0.171,0.123,240107008.0,4.28,6.2,28.995325,0.10767,0.60199,0.17462,0.15401,0.10475001,0.1711,"Menon Bearings Limited engages in the manufacture and sale of auto components in India. It offers bi-metal engine bearings; bushes and thrust washers for light and heavy automobile engines, and two-wheeler engines; and compressors for refrigerators, air conditioners, etc. The company also provides high pressure aluminum die cast and machined components, such as motor end shields, compressor bearing connecting rods, engine components, gear case covers, and clutch assemblies; cylinder heads and brake parts; and engine parts, portable tools, fuel pump parts, pressure and temperature transmitter parts, explosion proof parts, and gravity die cast parts. Its products are used in various applications, including automotive engines, compressors, generators, and stationary and marine engines, as well as agricultural earthmovers and tillers. The company also exports its products to the United States, Japan, the United Kingdom, Italy, France, China, Mexico, Brazil, Belgium, etc. Menon Bearings Limited was incorporated in 1991 and is based in Kolhapur, India.",0.355,none,432.0
511,ALKYLAMINE,Alkyl Amines Chemicals Limited,EQ,26-NOV-2007,INE150B01039,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,1972.55,1983.2,1953.0,1995.45,1972.55,1983.2,1953.0,1995.45,18926.0,18926.0,129522.0,24315.0,24315.0,1808.0,2735.0,2137.736,2079.662,1964.8,-0.08238369,0.32005918,2.0,0.17,1.431,2.129,13854433.0,51136000.0,51220600.0,0.72929,1735603200.0,1719273600.0,10.0,1719273600.0,5:2,1620691200.0,0.3043,2.0,1,2,10063.8236672,99165478912.0,1341100032.0,26.223,22300000.0,14932463616.0,292.053,2850224896.0,1978405504.0,3051991040.0,256.532,7.6590834,6.73956,6.641,34.792,0.742,0.178,0.742,1681931008.0,32.81,,59.884182,0.11264,0.45984,0.19087,0.13382,0.08249,0.13419,"Alkyl Amines Chemicals Limited manufactures and supplies amines, amine derivatives, and other specialty chemicals in India and internationally. The company offers aliphatic amine products, such as methylamines, ethylamines, isopropylamines, n-propylamines, n-butylamines, ethylhexylamines, furfurylamines, and cyclohexylamines; and amine derivatives, including dimethylamine hydrochloride, diethylamine hydrochloride, triethylamine hydrochloride, 3-ethoxy propylamine, 3-(methylaminopropyl) amine, dimethylaminopropylamine, 3-(2-ethylhexyloxy) propylamine, n-methylbenzylamine, diisopropyl ethylamine, diethylhydroxylamine, diethyl toluamide, and diethylphenyl acetamide. It also provides specialty chemicals, such as acetonitrile; 1,8-diazabicyclo[5.4.0]undec-7-ene; diethylketone/3-pentanone; alchan 100; alchan 300; 2-aminoethoxy ethanol; 2-ethoxy ethylamine; dimethylpropyleneurea; tetramethyl ethylenediamine; monomethylamine; and tempo, free radical. The company serves pharmaceutical, agrochemical, water treatment, rubber chemical, and other industries. Alkyl Amines Chemicals Limited was incorporated in 1979 and is headquartered in Navi Mumbai, India.",0.734,none,159.0
512,OSWALAGRO,Oswal Agro Mills Limited,EQ,29-MAR-1995,INE142A01012,real-estate-development,real-estate,Services,Trading & Distributors,71.53,72.99,70.25,72.99,71.53,72.99,70.25,72.99,19150.0,19150.0,100075.0,18421.0,18421.0,30.3,93.77,77.2096,55.59015,71.56,1.1202962,0.32005918,2.0,0.01,,,63987033.0,134235008.0,136772992.0,0.56055,,,,,,,,10.0,1,10,960.585728,9481191424.0,922878016.0,6.875,874390.0,19022530.0,0.141,-61554636.0,,,62.403,1.1467397,504.97266,498.419,-154.029,-0.125,,-0.117,40722728.0,0.5,,143.12,2.14076,0.67872,,-2.3849401,,,"Oswal Agro Mills Limited engages in the trading of commodities in India. It operates through Trading, Real Estate, and Investment segments. The company is involved in the development and trading of real estate projects. In addition, it invests in equity instruments and other securities; and invests surplus funds in inter-corporate deposits, as well as trades in mutual funds and other miscellaneous incomes. Oswal Agro Mills Limited was incorporated in 1979 and is headquartered in New Delhi, India.",0.372,none,396.0
513,TIRUPATIFL,Tirupati Forge Limited,EQ,04-AUG-2020,INE319Y01024,metal-fabrication,industrials,Industrials,Castings & Forgings,46.06,45.62,45.62,46.98,46.06,45.62,45.62,46.98,389229.0,389229.0,378483.0,164579.0,164579.0,11.95,55.45,41.39,26.8865,46.98,2.9313807,0.32005918,2.0,26.318,,,40472609.0,103680000.0,105798000.0,,1735603200.0,1628726400.0,0.011429,1628726400.0,7:4,1633564800.0,,2.0,1,2,487.08864,5722915840.0,44904000.0,0.432,131366000.0,1181837056.0,11.651,150887248.0,,,4.814,9.759036,4.1214533,4.842,37.928,1.083,0.392,1.286,81051000.0,0.67,,70.1194,0.06858,0.39666,0.12767,0.1259,,,"Tirupati Forge Limited engages in the manufacture and sale of carbon steel forged flanges, and forged and other automotive components in India. The company provides slip-on, weld-neck, blind, lap-joint, threaded, and socket weld flanges; and elbow, tee, cross, coupling, half coupling, cap, plug, bushing, union, hex, nipple, and swag nipple forged pipe fittings. It also offers forged auto parts, gears, hammer unions, and seamless rolled rings. The company offers its products under the Tirupati brand name. Its products are used in automobile, construction and mining, aerospace, marine, railway, power, and oil and gas applications. The company was incorporated in 2012 and is based in Rajkot, India.",-0.175,none,461.0
514,BURNPUR,Burnpur Cement Limited,EQ,03-JAN-2008,INE817H01014,building-materials,basic-materials,Commodities,Cement & Cement Products,6.25,6.47,6.11,6.47,6.25,6.47,6.11,6.47,136682.0,136682.0,141330.0,122477.0,122477.0,5.35,12.97,6.539,7.0978,6.24,-0.22962964,0.32005918,2.0,,,,62551066.0,86124400.0,86675600.0,0.27287,1735603200.0,,,,,,,10.0,1,10,53.7416256,4687695360.0,10754000.0,0.125,4155633920.0,846494976.0,9.834,-228049744.0,,,-52.48,,0.6348724,5.538,-20.556,,,,-968502976.0,-10.96,,,-1.14413,0.14595,-0.2694,-0.34563,,,"Burnpur Cement Limited engages in the manufacture and sale of cement in India. It offers Portland slag cement. The company was incorporated in 1986 and is based in Kolkata, India.",1.716,none,579.0
515,BAJAJHLDNG,Bajaj Holdings & Investment Limited,EQ,15-MAR-1995,INE118A01012,asset-management,financial-services,Financial Services,Holding Company,10326.45,10378.9,10120.05,10551.0,10326.45,10378.9,10120.05,10551.0,56273.0,56273.0,56959.0,41310.0,41310.0,7357.05,11350.0,10525.024,9292.274,10468.25,0.33354354,0.32005918,2.0,0.068,15.803,15.822,42774823.0,111294000.0,114069000.0,0.6155,1735603200.0,1727222400.0,65.0,1727222400.0,,,0.1292,10.0,1,10,116505.3394944,1245816029184.0,8987199488.0,80.777,466200000.0,17949399040.0,161.281,15899400192.0,12546750464.0,12582599680.0,5376.945,1.946877,64.90765,69.407,78.356,-0.037,0.22,-0.037,74073702400.0,665.78,,15.723287,4.12681,0.99071,0.88579005,0.81338996,0.01476,0.118030004,"Bajaj Holdings & Investment Limited operates as a non-banking financial institution-investment and credit company in India. It invests in listed and unlisted securities of companies. The company was incorporated in 1945 and is based in Pune, India.",0.678,none,26.0
516,PODDARMENT,Poddar Pigments Limited,EQ,22-NOV-2016,INE371C01013,specialty-chemicals,basic-materials,Commodities,Dyes And Pigments,384.2,384.8,380.0,389.0,384.2,384.8,380.0,389.0,4083.0,4083.0,12540.0,3763.0,3763.0,320.4,476.15,395.374,390.785,385.55,0.08057737,0.32005918,2.0,,2.827,4.814,2461061.0,10610000.0,10630700.0,0.76782995,1735603200.0,1726185600.0,4.0,1726185600.0,,,0.14840001,10.0,1,10,409.068544,3582098688.0,511529984.0,48.177,,3789192960.0,357.087,386347008.0,-40759248.0,275723008.0,356.933,1.0801747,1.0795664,0.945,9.272,-0.157,0.034,-0.156,286102016.0,26.95,,14.306122,0.075500004,0.30742002,0.10196,0.050669998,0.0476,0.08067001,"Poddar Pigments Limited manufactures and sells color and additive masterbatches for dope dyeing of man-made fibers and various plastic applications primarily in India. The company offers manmade fiber products, such as polyester, polypropylene, and nylon products; masterbatches for plastic applications, including monolayer and multilayer films, injection/blow mouldings, BoPP/CPP films, sheet extrusions, cables, PET preforms and bottles, containers, drums, bottles, toys, stationery, luggage, furniture, home appliances and essentials, caps and closures, ducts, pipes, PC sheets, shade nets, tapes, artificial grass, and non woven fabrics for application in the medical, personal care and hygiene, home furnishing, agriculture, liners, and packaging industries; additive and smart masterbatches, such as waxes, silicones, silicates, and fatty acid amides; and engineering plastics and compounds. It also exports its products. The company was incorporated in 1991 and is headquartered in Chennai, India.",0.222,none,472.0
517,VAISHALI,Vaishali Pharma Limited,EQ,15-JAN-2020,INE972X01014,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,16.26,16.23,16.05,16.58,16.26,16.23,16.05,16.58,122722.0,122722.0,1655058.0,130516.0,130516.0,12.49,24.91,18.56814,16.57118,16.26,0.14305794,0.32005918,2.0,31.494,,,65208298.0,130462000.0,130462000.0,,1735603200.0,,,,5:1,1728950400.0,,10.0,1,10,212.1312128,2121934464.0,15783000.0,0.131,134918000.0,909368000.0,8.3,12348500.0,,,3.997,4.0680513,2.3327324,2.333,171.837,-0.021,0.347,0.071,8320000.0,0.06,,271.0,0.00915,0.13144,0.01358,0.123050004,,,"Vaishali Pharma Limited engages in the pharmaceutical business in India and internationally. It offers active pharmaceutical ingredients (APIs), including antibiotics, anti-ulcer, anti-inflammatory/analgesic/anti-pyretic, anti-malarial, cardiac, anti-diabetic, anti-cold/anti-allergic, anti-diarrheal/anti-protozoal/anti-parasitic, anti-viral, anti-epileptic, anti-asthmatic, anti-fungal, anti-platelet agent, skeletal muscle relaxant, and anti-helmintic drugs, as well as excipients, topical steroids, corticosteroids, and enzymes. The company also provides formulation products, such as antibiotics/antibacterial, anti platelet, laxative, anti-ulcer/enzyme, anti-asthmatic, anti malarial, anti-cold/anti-allergic/anti-viral, anti-psychotic, cardiac, anti-diabetic, anti-inflamatory/ananlgesic/anti-pyretic, topical steroids/corticosteroids, anti-fungal, vitamins, and other formulations. In addition, it offers veterinary, nutraceutical, oncology, herbal, and surgical products. The company was formerly known as Vaishali Pharma Private Limited. Vaishali Pharma Limited was founded in 1989 and is based in Mumbai, India.",0.461,none,529.0
518,CONCOR,Container Corporation of India Limited,EQ,07-MAY-1997,INE111A01025,railroads,industrials,Services,Logistics Solution Provider,821.2,821.2,821.2,830.95,821.2,821.2,821.2,830.95,1309434.0,1309434.0,1449413.0,1165776.0,1165776.0,757.25,1180.0,845.531,958.8665,828.35,0.034273982,0.32005918,2.0,7.45,3.273,3.788,268436811.0,609294016.0,609516992.0,0.5662,1735603200.0,1731542400.0,3.25,1731542400.0,5:4,1549238400.0,0.55,5.0,1,5,50470.8694016,476034662400.0,38878101504.0,63.808,9149700096.0,89495502848.0,146.882,19479400448.0,6642699776.0,15343399936.0,199.835,4.1451697,5.639487,5.319,24.438,-0.005,0.042,-0.005,12712399872.0,20.87,28.01,39.69094,0.14205,0.25983998,0.21766001,0.18170999,0.06243,0.10624,"Container Corporation of India Limited engages in handling, transportation, and warehousing activities in India. The company provides inland transport by rail for containers; manages ports and air cargo complexes; engages in the cold-chain business for fruits and vegetables; and develops multimodal logistics support for containerization and trade. It also offers road transportation services for door-to-door services; operates logistics facilities, including dry ports, container freight stations, and private freight terminals; and handling of air cargos and containers. In addition, the company provides LCL hub, air cargo movement, bonded warehousing, factory stuffing/destuffing, and hub spoke stream services. As of March 31, 2024, it had 44,492 containers; 108 reach stackers; 10 gantry cranes; 45 reefer power packs, as well as operated 66 terminals, including 4 EXIM terminals, 35 combined container terminals, and 24 domestic terminals. Container Corporation of India Limited was incorporated in 1988 and is based in New Delhi, India.",0.592,hold,57.0
519,NETWORK18,Network18 Media & Investments Limited,EQ,02-FEB-2007,INE870H01013,broadcasting,communication-services,Consumer Discretionary,Media & Entertainment,79.2,79.9,78.5,80.5,79.2,79.9,78.5,80.5,3305585.0,3305585.0,3664668.0,4840343.0,4840343.0,72.05,135.7,81.216,86.3079,78.84,-0.11116123,0.32005918,2.0,33.374,0.769,1.948,659196648.0,1542000000.0,1547869952.0,0.56668,1514678400.0,1202947200.0,1.244648,1202947200.0,,,,5.0,1,5,12157.1270656,274128207872.0,70069002240.0,46.06,92920602624.0,91591098368.0,89.771,-6892400128.0,-69126176768.0,-51093299200.0,96.683,0.8154484,1.3273263,2.993,-39.773,,-0.022,,-4376300032.0,-2.56,,,-0.04778,0.18125,-0.07525,-0.13584,-0.01526,-0.025390001,"Network18 Media & Investments Limited operates as a media and entertainment company in India. The company engages in television, digital, filmed entertainment, print, and other allied businesses. It operates business news channels, such as CNBC-TV18, CNBC Awaaz, and CNBC Bajar; general news channels, including CNN News18, News18 India, and News18 International; and regional news channels comprising News18 network. The company also operates Hindi general entertainment channels consisting of Colors, Colors Cineplex, Colors Rishtey, Rishtey Cineplex, MTV India, and MTV Beats; English entertainment channels, including VH1, Comedy Central, and Colors Infinity; and regional entertainment channels consisting of Colors Kannada, Colors Super, Kannada Cinema, Colors Bangla, Colors Marathi, Colors Gujarati, Colors Odiya, and Colors Tamil. In addition, it operates kids entertainment channels comprising Nickelodeon, Sonic, Nick Jr., and Nick HD+; factual entertainment and lifestyle channels, such as HistoryTV18; VOOT, a Viacom18's video-on-demand platform and JioCinema; filmed entertainment channels, such as Viacom18 Studio for Motion Pictures; and IndiaCast, a content asset monetization channel, as well as Tipping Point for digital content production. Further, the company operates digital content websites, including MoneyControl, News18.com, CNBCTV18.com, and Firstpost, as well as bookmyshow.com, an online ticketing platform; and TopperLearning, a premier K-12 content, delivery, and assessment service provider. Additionally, it publishes Forbes India, Overdrive, and Better Photography magazines; and produces films and TV shows. The company was formerly known as Network18 Fincap Private Limited and changed its name to Network18 Media & Investments Limited in December 2007. Network18 Media & Investments Limited was incorporated in 1996 and is based in Mumbai, India. Network18 Media & Investments Limited operates as a subsidiary of Reliance Industries Limited.",0.601,none,139.0
520,SWELECTES,Swelect Energy Systems Limited,EQ,09-MAY-2006,INE409B01013,solar,technology,Industrials,Heavy Electrical Equipment,1044.35,1044.35,1036.1,1057.85,1044.35,1044.35,1036.1,1057.85,19390.0,19390.0,100162.0,23082.0,23082.0,483.7,1492.75,1131.868,1157.3265,1047.6,1.0699468,0.32005918,2.0,66.334,,,5182174.0,15158800.0,15176800.0,0.61896,1735603200.0,1721606400.0,3.0,1721606400.0,3:2,1566432000.0,0.0359,10.0,1,10,1589.9214848,22653741056.0,184783008.0,12.19,5689982976.0,3012425984.0,198.287,925472768.0,,,553.554,1.8924981,5.2778773,7.52,24.478,-0.429,0.339,-0.424,496004992.0,38.24,,27.395395,0.19049999,0.53763,0.30722,0.09442,,,"Swelect Energy Systems Limited engages in the manufacture and trading of solar modules, mounting structures, transformers, and inverters in India, Europe, and internationally. It operates through three segments: Solar and Solar Related Activities, Foundry Business, and Others. The company offers mono and multi-crystalline solar photovoltaic modules; building integrated photovoltaic modules; solar inverters; solar water pumps; and solar panels. It also engages in iron, steel, and investment casting activities. In addition, the company provides stabilizers; energy conservation and audits, design/retrofit sustainable buildings, and LED lighting systems; site feasibility analysis; engineering, procurement, and construction contracts; and operation and maintenance services. Further, it engages in solar and wind power generation, and provision of contract manufacturing services. The company was formerly known as Numeric Power Systems Limited and changed its name to Swelect Energy Systems Limited in May 2012. Swelect Energy Systems Limited was incorporated in 1994 and is based in Chennai, India.",1.057,none,356.0
521,RUCHIRA,Ruchira Papers Limited,EQ,20-DEC-2006,INE803H01014,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,130.33,132.4,130.52,132.4,130.33,132.4,130.52,132.4,40309.0,40309.0,78459.0,37728.0,37728.0,107.55,164.2,128.038,130.56465,131.14,0.03791058,0.32005918,2.0,10.697,,,9311915.0,29845000.0,29870000.0,0.6872,1735603200.0,1726531200.0,5.0,1726531200.0,11:10,1665360000.0,0.35349998,10.0,1,10,391.7151744,4412899328.0,7638000.0,0.256,443151008.0,6527540224.0,218.656,738618240.0,,,138.81,0.94474465,0.60009617,0.676,5.975,-0.321,-0.029,-0.321,422140992.0,16.51,,7.9430647,0.06467,0.22320999,0.11314999,0.1354,,,"Ruchira Papers Limited manufactures and markets kraft paper, and writing and printing paper products in India and internationally. The company offers white writing and printing papers that are used for fabrication of spiral notebooks and writing materials; and colored papers used in the fabrication of spiral notebooks, wedding cards, shade cards, children's coloring books, and bill books, as well as disposable bowls and cups for hot and cold beverages. It also provides copier paper for commercial offices and copying service providers; Kraft papers for the production of corrugated boxes, composite cans, fibre drums, textile cones/ream wrappers, food packaging, and other packaging application. In addition, the company offers packaging solutions under the Chandan brand name; soup bowls and popcorn tubs under the Kansa brand; and paper bags and packaging solutions under the Neroli brand names. Ruchira Papers Limited was incorporated in 1980 and is based in Yamuna Nagar, India.",0.531,none,476.0
