,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
417,BASML,Bannari Amman Spinning Mills Limited,EQ,14-NOV-2005,INE186H01022,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,55.19,54.11,54.11,54.11,55.19,54.11,54.11,54.11,15987.0,15987.0,442489.0,82784.0,82784.0,37.5,71.71,58.5876,51.2591,54.08,0.046034813,0.31793165,2.0,112.355,,,25882930.0,64841900.0,65381400.0,0.6005,1546214400.0,1663286400.0,0.6,1663286400.0,2:1,1613088000.0,,5.0,1,5,353.5826176,9018757120.0,78905000.0,1.217,5071021056.0,9452435456.0,145.608,210862256.0,,,61.586,0.8781217,0.3740651,0.954,42.771,,-0.197,,-329811008.0,-5.09,15.58,,-0.014880001,0.20788999,0.02231,-0.012940001,,,"Bannari Amman Spinning Mills Ltd, together with its subsidiaries, engages in the textile business in India and internationally. The company manufactures and markets cotton yarns; woven and knitted fabrics; home textiles; and knitted garments. It is also involved in the processing of fabrics business. In addition, the company engages in retail of inner and active wear for men, women, and kids under the BITZ brand. Bannari Amman Spinning Mills Ltd was incorporated in 1989 and is based in Coimbatore, India. The company is a subsidiary of Murugan Enterprise Private Limited.",0.851,none,472.0
418,TPLPLASTEH,TPL Plastech Limited,EQ,20-MAY-2015,INE413G01022,packaging-containers,consumer-cyclical,Industrials,Packaging,98.45,98.45,98.45,102.0,98.45,98.45,98.45,102.0,43282.0,43282.0,70755.0,47673.0,47673.0,47.35,136.0,104.554,91.95295,100.09,0.90647614,0.31793165,2.0,23.447,,,15069649.0,78003000.0,78438800.0,0.78069,1672444800.0,1726531200.0,0.8,1726531200.0,5:1,1666137600.0,0.22729999,2.0,1,2,780.7320064,8608439296.0,55084000.0,0.701,305632992.0,3209675008.0,40.952,374118752.0,,,16.711,5.9894676,2.4324331,2.682,23.01,0.213,0.117,0.228,206776000.0,2.64,,37.912876,0.06442,0.20834999,0.116560005,0.09307,,,"TPL Plastech Limited engages in the manufacture and sale of polymer products in India. The company provides its IBCs under QuBC and re-bottled IBC under COBO brand names. It offers narrow mouth drums; narrow mouth and wide mouth carboys for specialty chemical and adhesive industries; bulk and medium open top drums that are used for packing powder, paste type, and semi liquid/solid products. In addition, the company offers HDPE packaging products, such as bottles for packing lubricant oil, pesticides, cosmetics, food and beverages, and cleaning and hygiene products; packaging solutions for pharma and agro based products, and cosmetics and personal care products; and caps and closures, small containers, promotional packaging solutions, etc. The company was formerly known as Tainwala Polycontainers Limited and changed its name to TPL Plastech Limited in January 2007. The company was incorporated in 1992 and is based in Mumbai, India. TPL Plastech Limited operates as a subsidiary of Time Technoplast Limited.",0.739,none,403.0
419,DYCL,Dynamic Cables Limited,EQ,27-JUL-2022,INE600Y01019,electrical-equipment-parts,industrials,Industrials,Cables - Electricals,785.2,794.95,745.15,800.45,785.2,794.95,745.15,800.45,94435.0,94435.0,158319.0,149066.0,149066.0,337.55,935.0,623.365,532.88477,756.35,0.7844757,0.31793165,2.0,35.17,1.365,2.095,7174773.0,24229300.0,24250900.0,0.68173,1735603200.0,1721779200.0,0.5,1721779200.0,,,0.0242,10.0,1,10,1832.5829632,18417702912.0,1078342016.0,44.522,1177037056.0,8759177216.0,387.154,891896000.0,-268978240.0,260220000.0,138.18,5.4736576,2.0921862,2.103,20.65,1.476,0.525,1.722,467507008.0,20.65,,36.627117,0.05337,0.18561001,0.10182,0.09,0.09807,0.17729001,"Dynamic Cables Limited manufactures and supplies cables and conductors to energy and power sectors in India and internationally. The company offers bare and insulated conductors; 66KV power cables; MV and LV aerial bunched, and power copper and aluminum cables; LV control and concentric cables; railway signaling cables; galvanized stay and earth wires; and instrumentation cable products. It serves government and private utility and distribution companies, EPC contractors, industrial sectors, solar projects, and railway systems. The company was formerly known as Dynamic Engineers. Dynamic Cables Limited was founded in 1986 and is based in Jaipur, India.",0.269,none,320.0
420,GRWRHITECH,Garware Hi-Tech Films Limited,EQ,03-FEB-2022,INE291A01017,specialty-chemicals,basic-materials,Industrials,Plastic Products - Industrial,3734.4,3757.9,3757.9,4418.0,3734.4,3757.9,3757.9,4418.0,547317.0,547317.0,91303.0,96583.0,96583.0,1297.5,4418.0,3698.611,2522.7,4275.8,1.9830816,0.31793165,2.0,0.974,,,7164876.0,23232400.0,23310900.0,0.65077,1735603200.0,1726531200.0,10.0,1726531200.0,,,0.0937,10.0,1,10,9967.2743936,95651430400.0,3881600000.0,167.082,199100000.0,17717800960.0,762.571,3397586176.0,,,880.032,4.858687,5.625571,5.399,28.153,1.022,0.25,1.022,2479500032.0,106.9,,39.998127,0.13994001,0.47105,0.19176,0.22809,,,"Garware Hi-Tech Films Limited manufactures and sells polyester films in India and internationally. The company offers automotive window films comprising of infrared resistant, light reflective, non-reflective, and other window films. It also offers defendo, designer, privacy, decorative, exterior reflective, heat rejection, non-reflective, safety, security, and whiteboard films. In addition, the company provides lidding, liner, metallized, packaging, shrink pet, thermal, heat sealable, graphic, electrical, and electronics films, as well as offers paint protection films. Garware Hi-Tech Films Limited serves flexible packaging, lidding, shrink labels applications. The company was formerly known as Garware Polyester Limited and changed its name to Garware Hi-Tech Films Limited in April 2021. Garware Hi-Tech Films Limited was founded in 1933 and is based in Mumbai, India.",0.605,none,153.0
421,DCI,Dc Infotech And Communication Limited,BE,19-OCT-2022,INE0A1101019,electronics-computer-distribution,technology,Information Technology,Computers Hardware & Equipments,333.8,332.0,323.3,340.25,333.8,332.0,323.3,340.25,10577.0,10577.0,12902.0,11582.0,11582.0,167.6,457.7,363.11,289.191,332.2,0.5643984,0.31793165,2.0,74.348,,,1284120.0,13500000.0,14161200.0,0.80947995,,,,,2:1,1641772800.0,,10.0,1,10,448.470016,4572409856.0,124419000.0,9.566,376108992.0,4854664192.0,389.577,213854752.0,,,39.508,8.408424,0.92379206,0.942,21.381,0.335,0.279,0.448,125555000.0,9.53,,34.858345,0.02586,0.08021,0.04405,0.04322,,,"DC Infotech and Communication Limited provides networking and security solutions in India and internationally. The company offers cables, energy intelligence, KVM, and professional audio and video products under Aten brand; network infrastructure and security, routers, structured cabling, switches, and wireless products under Dlink brand. It also provides switches, ready NAS, wireless access point under Netgear brand; arbor DDos protection, cyber threat protection, enterprise application and network performance management, and smart visibility through ISNG, PFS and TAPS under Netscout brand; and smart LED signage and signage under Samsung brand. In addition, the company offers advanced threat protection, email security, end point security, firewalls, remote access, and secure wireless products under Sonicwall; and internet access, platform, and private access under Zscaler brand. Further, the company provides network, data security, fiber cabling, copper cabling, SMB and enterprise WIFI, surveillance analog and digital, video, and VoIP solutions. DC Infotech and Communication Limited was incorporated in 1998 and is based in Mumbai, India.",0.198,none,448.0
422,JKTYRE,JK Tyre & Industries Limited,EQ,19-MAR-2007,INE573A01042,auto-parts,consumer-cyclical,Consumer Discretionary,Tyres & Rubber Products,363.5,363.5,355.15,371.3,363.5,363.5,355.15,371.3,503412.0,503412.0,796070.0,548956.0,548956.0,332.0,553.95,405.002,423.62674,365.5,0.048329234,0.31793165,2.0,108.444,0.612,1.19,99529684.0,274020000.0,274281984.0,0.61698,1735603200.0,1721952000.0,3.5,1721952000.0,5:1,1418860800.0,0.1658,2.0,1,2,10025.0066944,146007769088.0,7838600192.0,28.617,52421898240.0,146468093952.0,540.873,19123499008.0,-7274124800.0,5215699968.0,171.7,2.128713,0.68444985,0.997,7.635,-0.47,-0.071,-0.442,7367300096.0,27.16,35.65,13.457291,0.050300002,0.39474,0.13056,0.08507,0.06841,0.17379999,"JK Tyre & Industries Limited engages in the developing, manufacturing, marketing, and distribution of automotive tyres, tubes, flaps, and retreads in India, Mexico, and internationally. The company offers truck/bus radial tyres, light and small commercial vehicle bias, two/three-wheeler, retreads, truck/bus bias, farm radial and bias, off-the-road and industrial, racing, light and small commercial vehicle radical, passenger car radial and bias, specialty, and military/defence tyres. It also operates tyre care centers that provides repair, inflation pressure check, rotation, and tyre services; and provides fleet management and check-up services. The company markets its products and services through a network of Steel Wheels, Xpress Wheels, and Truck Wheels, as well as brand shops. JK Tyre & Industries Limited was incorporated in 1951 and is headquartered in New Delhi, India.",0.969,buy,151.0
423,WEWIN,WE WIN LIMITED,BE,15-JUN-2022,INE082W01014,information-technology-services,technology,Services,Diversified Commercial Services,69.82,68.05,67.98,70.98,69.82,68.05,67.98,70.98,7604.0,7604.0,6766.0,5702.0,5702.0,62.05,114.7,71.5924,75.0051,68.53,-0.02932012,0.31793165,2.0,46.814,,,917483.0,10161000.0,10161000.0,0.85278,1735603200.0,,,,3:1,1617062400.0,,10.0,1,10,69.6333312,718095680.0,117596000.0,11.534,123850000.0,698820992.0,70.523,54663484.0,,,26.036,2.6321247,0.9964402,1.028,13.137,-0.27,0.346,0.014,24774000.0,2.15,,31.874416,0.03545,0.24063998,0.07822,0.05663,,,"We Win Limited provides customer relationship management services in India. The company offers BPO services that includes outbound and inbound call centers; website design and development; software and mobile applications development; virtual reality solutions; architectural design studio; digital and social marketing; and skill development and training services. It also provides grievances support system, new client acquisition, abandon cart sales, outbound sales, e-mail support, debt collection services, back office support, and social media management solutions; GovTech solutions; and global capability center solutions. In addition, the company offers workforce analytics solutions, such as HRMS and We360.ai to meet the needs of business owners, HR professionals, and IT specialists. It serves enterprises; government; banking, financial services, and insurance (BFSI); telecom; healthcare; technology; retail and ecommerce; and travel and leisure companies. We Win Limited was incorporated in 2007 and is based in Bhopal, India.",1.287,none,569.0
424,FIBERWEB,Fiberweb (India) Limited,EQ,16-FEB-2022,INE296C01020,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,45.99,46.49,45.8,49.99,45.99,46.49,45.8,49.99,170811.0,170811.0,81658.0,249143.0,249143.0,29.0,66.6,45.0092,41.60215,49.19,0.55173504,0.31793165,2.0,4.727,1.974,4.507,14139955.0,28791700.0,28797600.0,0.50501996,1735603200.0,,,,,,,10.0,1,10,141.6553856,1457991168.0,37800500.0,1.313,79319696.0,847140992.0,29.351,152168992.0,-70873200.0,81905000.0,58.267,0.8442171,1.6721584,1.721,9.581,1.795,0.212,1.789,115069000.0,3.21,,15.323987,0.13583,0.51404,0.17963,0.1416,0.03809,0.07102,"Fiberweb (India) Limited manufactures and sells spunbond and melt-blown polypropylene nonwoven fabrics from polypropylene in India. It offers garments and industrial materials.
The company's products are used in hygiene, agriculture crop cover, medical and industrial garments, automotive, geotextiles/structural engineering, and textile industries, as well as oil absorbents, electronics, filtration, apparels, and sanitary products. It exports its products to the United States, the United Kingdom, Europe, Australia, New Zealand, South Africa, and Gulf countries. The company was formerly known as PVD Plast Mould Industries Limited. Fiberweb (India) Limited was incorporated in 1985 and is based in Mumbai, India.",0.484,none,539.0
425,AMBIKCO,Ambika Cotton Mills Limited,EQ,29-JAN-2008,INE540G01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,1462.4,1451.05,1451.05,1475.0,1462.4,1451.05,1451.05,1475.0,11274.0,11274.0,17748.0,9318.0,9318.0,1385.65,2197.65,1638.447,1632.3423,1464.75,-0.093230546,0.31793165,2.0,,1.837,5.729,2745767.0,5725000.0,5725980.0,0.52037996,1735603200.0,1726790400.0,35.0,1726790400.0,,,0.30969998,10.0,1,10,838.7129344,6200093696.0,2185600000.0,381.764,,8115999232.0,1417.642,1149371008.0,-137090368.0,-247947008.0,1562.428,0.9374832,1.0334069,0.764,5.394,0.072,0.005,0.072,647036032.0,113.08,124.34,12.953218,0.07972,0.33631,0.14162,0.089370005,0.053189997,0.07416,"Ambika Cotton Mills Limited engages in the manufacturing and sale of specialty cotton yarns, waste cotton, and knitted fabrics in India, Europe, Africa, North America, and other Asian countries. It operates windmills with an installed capacity of 27.4 MW in Tirunelveli, Dharapuram, and Theni in the State of Tamil Nadu; and roof top solar power spinning plant with installed capacity of 6.49 MW in Dindigul and Kanniyapuram for renewable energy. The company serves the manufacturers of branded shirts and T-shirts. Ambika Cotton Mills Limited was incorporated in 1988 and is headquartered in Coimbatore, India.",0.598,none,392.0
426,PRITIKAUTO,Pritika Auto Industries Limited,EQ,10-AUG-2021,INE583R01029,specialty-industrial-machinery,industrials,Consumer Discretionary,Auto Components & Equipments,23.89,24.37,24.05,24.99,23.89,24.37,24.05,24.99,362723.0,362723.0,1202127.0,454395.0,454395.0,21.8,53.5,26.5124,30.0078,24.9,0.084967375,0.31793165,2.0,66.554,,,43249074.0,166512992.0,166582000.0,0.66196996,1735603200.0,,,,,,,2.0,1,2,414.617344,5399227392.0,52292000.0,0.326,1493597056.0,3361776128.0,25.634,544956224.0,,,13.205,1.8856493,1.2333282,1.606,9.908,-0.65,-0.062,-0.1,122020000.0,0.79,,31.518986,0.0363,0.48826,0.16209999,0.108260006,,,"Pritika Auto Industries Limited manufactures and sells tractor and automobile components in India. It offers axle housings, wheel housings, hydraulic lift housings, end covers, plate differential carriers, brake housings, cylinder blocks, and crank cases. The company also exports casted products. It supplies components to the tractor segment and original equipment manufacturers. The company was formerly known as Shivkrupa Machineries and Engineering Services Limited and changed its name to Pritika Auto Industries Limited in March 2017. Pritika Auto Industries Limited was incorporated in 1980 and is based in Mohali, India.",0.422,none,455.0
427,AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,BE,06-AUG-2021,INE198H01019,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,57.66,57.8,54.77,59.9,57.66,57.8,54.77,59.9,35447.0,35447.0,110667.0,19898.0,19898.0,37.35,74.8,64.9944,53.7227,55.56,0.18464816,0.31793165,2.0,23.613,,,13659921.0,28354300.0,28512500.0,0.51126,1735603200.0,,,,,,,10.0,1,10,158.4154496,1843319168.0,28900924.0,1.03,313523072.0,4715734016.0,180.526,42721344.0,,,47.327,1.17396,0.33592957,0.391,43.148,0.541,1.491,0.71,51980672.0,2.0,,27.78,0.01102,0.02987,0.00906,0.00561,,,"Aarey Drugs & Pharmaceuticals Limited manufactures and sells active pharmaceutical ingredients, intermediates, and specialty chemicals for various industrial applications in India. The company provides mono methyl and die methyl urea, ortho para nitro anisole, 2 bromomethyl 1, and 3 dioxalane and uracile, as well as active pharma ingredients, such as metformin HCL, mefenamic acid, and doxophylline. It also offers chemicals and solvents, including aromatic chemicals, chemical acids, chlor alkalies, glycols and glycol ethers, fiber intermediates, acetates and esters, and chlorinated solvents, as well as industrial alchols, ketones, amines, oleochemicals, intermediates, olefines, phosphates, fertilizers, monomers, and chemicals. In addition, the company trades in industrial solvents and chemicals.The company's pharmaceutical products are used by pharmaceutical formulation manufacturers and pharmaceutical merchant exporters. Aarey Drugs & Pharmaceuticals Limited was incorporated in 1990 and is headquartered in Mumbai, India.",0.92,none,527.0
428,CONFIPET,Confidence Petroleum India Limited,EQ,13-JUN-2019,INE552D01024,oil-gas-refining-marketing,energy,Energy,LPG/CNG/PNG/LNG Supplier,70.99,70.97,69.02,71.51,70.99,70.97,69.02,71.51,538957.0,538957.0,1563995.0,489851.0,489851.0,62.55,120.0,82.7434,87.0641,69.35,-0.17685461,0.31793165,2.0,49.91,,,108337070.0,332240992.0,339427008.0,0.67564005,1735603200.0,1727049600.0,0.1,1727049600.0,,,0.0376,1.0,1,1,2304.091136,27267086336.0,2588600064.0,8.106,6326000128.0,26012700672.0,87.107,3618725120.0,,,37.216,1.8634458,0.8857562,1.048,7.535,-0.577,-0.111,-0.531,843600000.0,2.66,,26.071426,0.03243,0.24154,0.13911,0.0438,,,"Confidence Petroleum India Limited engages in the manufacture and sale of liquefied petroleum gas (LPG) cylinders in India. It operates through Cylinder Division and LPG Division segments. The company offers CNG and packed LPG cylinders. It also provides LPG bottling services, as well as operates auto LPG dispensing stations. The company serves commercial and industrial customers. It sells its products under the GoGas brand name. The company was founded in 1993 and is based in Nagpur, India.",1.253,none,293.0
429,MOTILALOFS,Motilal Oswal Financial Services Limited,EQ,11-SEP-2007,INE338I01027,capital-markets,financial-services,Financial Services,Stockbroking & Allied,898.8,900.15,886.65,938.95,898.8,900.15,886.65,938.95,2868831.0,2868831.0,2680147.0,3077176.0,3077176.0,306.5,1298.5,844.244,625.96906,900.9,-0.25973707,0.31793165,2.0,159.645,,,147380216.0,598574016.0,599438016.0,0.51392,1735603200.0,1707177600.0,3.5,1707177600.0,4:1,1717977600.0,0.0627,1.0,1,1,54003.3712128,625378066432.0,52856700928.0,88.531,139988500480.0,67863101440.0,114.201,,,,146.499,6.1495304,7.9576926,9.215,,0.64,0.568,0.674,27960199168.0,55.86,50.3,16.12782,0.41201,0.80542,,0.53203,,0.37226,"Motilal Oswal Financial Services Limited offers financial services in India. It operates through Capital Market, Fund Based Activities, Asset Management and Advisory, and Home Finance segments. The company offers broking and distribution services, such as equities, derivatives, commodities, currencies, mutual funds, and insurance products, as well as depository, portfolio management, and asset management services. It also provides private wealth management services, such as equity, alternate, credit, estate planning, and property advisory services; primary equity offerings; and home loans. In addition, the company offers institutional broking services, including cash and derivatives; private equity services; and investment banking advisory and transaction services, including equity private placement, mergers and acquisitions advisory, and equity capital markets transaction services. It serves high net worth individuals; and mutual funds, foreign institutional investors, financial institutions, and corporate clients. Motilal Oswal Financial Services Limited was founded in 1987 and is headquartered in Mumbai, India.",0.36,buy,50.0
430,UNIVASTU,Univastu India Limited,BE,22-JUN-2020,INE562X01013,engineering-construction,industrials,Industrials,Civil Construction,220.85,223.99,219.34,231.89,220.85,223.99,219.34,231.89,24177.0,24177.0,93723.0,18429.0,18429.0,98.0,276.09,220.6202,187.0552,231.89,1.0966547,0.31793165,2.0,62.209,,,2755802.0,11364600.0,11399300.0,,1735603200.0,,,,2:1,1576713600.0,,10.0,1,10,263.533696,2891725056.0,99702000.0,8.773,335865984.0,1301251968.0,114.5,217630256.0,,,45.728,5.0710726,2.0252318,2.222,13.287,0.915,0.048,0.915,80199000.0,7.05,,32.892197,0.06163,0.3068,0.16725,0.14129,,,"Univastu India Limited provides works contract services in India. It offers integrated engineering, procurement, and construction services for civil, structural, and infrastructure projects. The company handles various projects for metro stations, sports complexes, hospitals, commercial buildings, cold storages, educational institutions, mass housing, water supply, drainage, roads, and bridges, as well as multipurpose halls, industrial structures, minor irrigation, and other projects. It also trades in construction materials, including steel, cement, and electrical products; and offers construction contractors, project contractors, project executors, contractors, traders, dealers, distributors, agents, designers, supervisors, consultants, advisors, surveyors, and administrators of all types of heating, ventilation, and air conditioning products. The company serves governmental and private sectors. Univastu India Limited was incorporated in 2009 and is based in Pune, India.",0.303,none,496.0
431,HINDWAREAP,Hindware Home Innovation Limited,EQ,26-DEC-2019,INE05AN01011,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Sanitary Ware,261.0,262.7,252.6,266.65,261.0,262.7,252.6,266.65,177565.0,177565.0,170191.0,106121.0,106121.0,252.6,554.4,314.95615,378.36353,254.05,-0.5171529,0.31793165,2.0,172.443,,,31629673.0,75783800.0,75783800.0,0.56560004,,1724284800.0,0.381695,1724284800.0,,,0.1273,2.0,1,2,1925.2875264,28625328128.0,292209984.0,4.042,10462015488.0,28148568064.0,388.64,2211589632.0,,,82.692,3.072244,0.68397355,1.017,12.943,,-0.047,,192506000.0,3.73,,68.10992,0.00764,0.45543,0.07857,0.04024,,,"Hindware Home Innovation Limited engages in the manufacturing, selling and trading of building products, consumer appliances, and retail business in India. The company offers kitchen appliances comprising chimneys, cooking range, food waste disposers, cooktops, dishwashers, kitchen sinks, water purifiers, built-in microwaves, and ovens and hobs; storage, instant, gas, heat pump water heaters; desert, personal, and window air coolers. It also provides ceiling, exhaust, portable, table, pedestal, and wall-mounted fans; and kitchen and furniture fittings products, such as MS Slide-On, integrated 2D/3D two way and ESH one-way 3D soft close hinge, corner pie, wide angle and blind hinge, comfy normal and silent telescopic channel, excel under mounted drawer channels, uniplus, unilux and rigo drawer system, aerolift liftups, and libera air hinge. In addition, the company offers building products consisting of sanitary ware, including water closets, wash basins, squatting pans, and urinals; faucets, such as bathroom, kitchen, and sensor faucets, diverters, showers, and thermostats; wellness products comprising bath-tubs, shower panels, shower enclosures, vanity, whirlpools, and steam generators; glazed vitrified, ceramic, full-body vitrified, porcelain, and double charge tiles; plastic pipes and fittings, which include CPVC, UPVC, PVC, SWR, column multi-layer composite pipe, as well as overhead water storage tanks and bath fittings; and allied products, such as concealed cisterns, seat covers, and PVC cisterns. The company was formerly known as Somany Home Innovation Limited and changed its name to Hindware Home Innovation Limited in May 2022. Hindware Home Innovation Limited was incorporated in 2017 and is based in Gurugram, India.",0.992,strong_buy,312.0
432,CLSEL,Chaman Lal Setia Exports Limited,EQ,12-MAY-2021,INE419D01026,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,327.3,329.9,319.1,334.7,327.3,329.9,319.1,334.7,116825.0,116825.0,365008.0,382979.0,382979.0,183.35,381.8,300.9724,242.5551,322.2,0.46821594,0.31793165,2.0,7.04,2.901,4.749,9939157.0,49725600.0,50535900.0,0.75874,1735603200.0,1726790400.0,2.25,1726790400.0,,,0.1027,2.0,1,2,1602.1588992,14486797312.0,2010263040.0,40.427,475465984.0,15158667264.0,298.932,1563570048.0,255095872.0,-1519117056.0,135.83,2.3720827,1.056926,0.956,9.265,0.095,0.197,0.018,1112603008.0,21.91,,14.705614,0.0734,0.21385999,0.103149995,0.09362,0.10877,0.16712,"Chaman Lal Setia Exports Ltd. engages in the manufacture, trading, and marketing of rice in India. It offers basmati rice, sella rice, bhatti sella rice for diabetic people, smoked rice, and pesticide residue free rice, as well as brown rice. The company offers its products under the Maharani, Mithas, Begum, Green World Aromatic Rice, Maharani Diabetics Rice, Basmati Rice Plus, and Maharani - Brown Basmati Rice brands. It also exports its products. The company was founded in 1974 and is based in Gurugram, India.",0.718,none,330.0
433,LTF,L&T Finance Limited,EQ,12-AUG-2011,INE498L01015,credit-services,financial-services,Financial Services,Investment Company,135.91,135.9,135.46,138.6,135.91,135.9,135.46,138.6,5264716.0,5264716.0,8537296.0,7065902.0,7065902.0,134.1,194.25,163.4226,166.89246,137.51,-0.025788188,0.31793165,2.0,348.876,65.412,65.473,815174884.0,2494269952.0,2494990080.0,0.67726,1735603200.0,1718668800.0,2.5,1718668800.0,,,0.24270001,10.0,1,10,34308.6071808,1122654617600.0,70942801920.0,28.455,849850073088.0,79646801920.0,31.978,,,-121567002624.0,97.339,1.4126917,4.307594,14.095,,0.163,0.134,0.169,25751500800.0,10.3,14.07,13.350485,0.32332,0.99207,,0.47044,0.02419,0.1104,"L&T Finance Limited, a non-banking financial company, engages in the provision of various financial products and services in India. It offers farmer finance services, that includes farm equipment finance; rural business finance services, such as agri allied, micro finance, and rural group loans; urban finance services, that includes two-wheeler finance, consumer loans, home loans, and loans against property; SME loans; and real estate finance and infrastructure finance services. The company was formerly known as L&T Finance Holdings Limited and changed its name to L&T Finance Limited in March 2024. L&T Finance Limited was incorporated in 1994 and is headquartered in Mumbai, India. L&T Finance Limited operates as a subsidiary of Larsen & Toubro Limited.",1.219,buy,67.0
434,VIPCLOTHNG,VIP Clothing Limited,EQ,06-AUG-2007,INE450G01024,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,37.34,36.98,35.52,39.2,37.34,36.98,35.52,39.2,196500.0,196500.0,119705.0,105554.0,105554.0,28.6,53.0,42.5146,41.0602,38.59,-0.17542738,0.31793165,2.0,58.213,,,44319282.0,101535000.0,102876000.0,0.42394,1735603200.0,1442361600.0,0.264703,1442361600.0,,,,2.0,1,2,396.9984768,3793646592.0,43634000.0,0.558,805230016.0,1797305984.0,22.287,-47559000.0,,,16.747,2.3042934,2.208853,2.111,-79.767,-0.571,-0.066,-0.612,-130215000.0,-1.17,,,-0.07245,0.40085,-0.02646,0.044660002,,,"VIP Clothing Limited engages in the manufacture, marketing, and distribution of garments in India. The company provides innerwear and socks for men and women under the VIP, Frenchie, Feelings, Leader, and Brat brands. It also exports its products. The company was formerly known as Maxwell Industries Limited and changed its name to VIP Clothing Limited in October 2016. VIP Clothing Limited was founded in 1971 and is based in Mumbai, India.",0.564,none,460.0
435,SALSTEEL,S.A.L. Steel Limited,BE,24-NOV-2004,INE658G01014,steel,basic-materials,Commodities,Sponge Iron,24.06,24.49,24.14,25.41,24.06,24.49,24.14,25.41,85801.0,85801.0,294389.0,151590.0,151590.0,16.55,31.18,26.6084,22.649,24.39,0.30079997,0.31793165,2.0,297.407,,,32484800.0,84966704.0,92276800.0,0.57626,1735603200.0,,,,,,,10.0,1,10,207.233792,3302200064.0,9400000.0,0.118,1250000000.0,5341000192.0,72.832,231333248.0,,,4.946,4.9312572,0.38800558,0.618,14.275,1.0,-0.278,0.6,5300000.0,0.07,,348.42856,0.00099,0.08895001,0.043309998,0.03053,,,"S.A.L. Steel Limited engages in the manufacture and sale of sponge iron, ferro alloys, and power in India and internationally. It operates through Iron & Steel and Power segments. The company also offers direct reduced iron, iron ore pellets, and finished steel products. In addition, it generates and sells 40 MW power from waste heat recovery boiler and fluidized bed combustion boiler. S.A.L. Steel Limited was incorporated in 2003 and is based in Gandhinagar, India.",0.562,none,505.0
436,SPLIL,SPL Industries Limited,EQ,26-JUL-2005,INE978G01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Trading - Textile Products,58.65,59.0,57.51,60.8,58.65,59.0,57.51,60.8,29831.0,29831.0,36222.0,25508.0,25508.0,52.3,80.65,58.4684,60.75935,58.19,-0.09149104,0.31793165,2.0,,,,7174557.0,29000000.0,29024700.0,0.74967,1735603200.0,1189728000.0,1.0,1189728000.0,,,,10.0,1,10,168.7510016,1365845632.0,274948992.0,9.471,,1841459968.0,63.451,80008496.0,,,68.681,0.84725034,0.91639787,0.742,17.071,-0.226,-0.262,-0.225,109994000.0,4.36,,13.34633,0.05973,0.14634,0.043449998,0.02775,,,"SPL Industries Limited designs, manufactures, and sells cotton knitted garments and made ups in India and internationally. It operates through Manufacturing Cotton Knitted Garments and Made Ups and Processing Charges; and Trading of Garments segments. The company offers knitted fabrics, such as single jersey, jacquard, interlocks, flat backs, auto stripes fleece, double jersey jacquard, and waffles and various textures; and a range of outerwear, such as T shirts, sweatshirts, and polo shirts, etc. It also trades in garments. In addition, the company is involved in processing activities, such as printing, dyeing, coloring, spinning, weaving, combing, knitting, and bleaching services. Further, it exports its products to the United States, Canada, Mexico, the United Kingdom, Germany, Spain, the Netherlands, the Middle East, and Japan. The company was formerly known as Shivalik Prints Private Limited and changed its name to SPL Industries Limited in September 1994. SPL Industries Limited was incorporated in 1991 and is based in Faridabad, India.",0.449,none,524.0
