,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
125,GRMOVER,GRM Overseas Limited,EQ,07-SEP-2022,INE192H01020,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,204.18,205.79,204.25,208.32,204.18,205.79,204.25,208.32,46607.0,46607.0,199774.0,55126.0,55126.0,113.0,289.0,226.9148,190.73685,206.09,0.07661486,0.30559802,2.0,118.161,,,10843358.0,60000000.0,60255700.0,0.78862,1735603200.0,,,,,,,2.0,1,2,1241.8097152,16005795840.0,102086000.0,1.699,3931062016.0,13621579776.0,226.891,715973248.0,,,55.112,3.739476,0.9116488,1.175,22.355,0.031,0.155,0.033,613024000.0,10.49,,19.64633,0.045,0.13975,0.05256,0.06138,,,"GRM Overseas Limited primarily engages in the milling, processing, and marketing of branded and non-branded basmati rice in India. It also offers spices; and chakki fresh atta, as well as ready to cook biryani kit. The company markets its products under 10X, 7 Express, Tanoush, Shakti, and Himalaya brands. It also exports its products to the Middle East, the United Kingdom, and the United States, and internationally. GRM Overseas Limited was founded in 1974 and is based in Panipat, India.",0.701,none,375.0
126,DOLPHIN,Dolphin Offshore Enterprises (India) Limited,BE,21-AUG-2023,INE920A01037,oil-gas-equipment-services,energy,Energy,Offshore Support Solution Drilling,515.55,515.55,511.0,541.3,515.55,515.55,511.0,541.3,2867.0,2867.0,2944.0,2090.0,2090.0,88.04,948.7,548.275,563.41675,532.5,4.855861,0.30559802,2.0,0.437,1.425,1.473,7757960.0,40004600.0,40710700.0,0.92931,1735603200.0,1374105600.0,12.0,1374105600.0,10:1,1706140800.0,,1.0,1,1,2167.844864,20574257152.0,59286000.0,1.482,10586000.0,288046016.0,7.317,144004000.0,,2163000.0,60.549,8.79453,75.26037,71.427,142.873,1.892,2.074,2.661,223844000.0,5.57,,95.60143,0.77711,0.80070996,0.49993,0.75386,,,"Dolphin Offshore Enterprises (India) Limited provides offshore and marine services to the oil and gas industry in India. The company offers diving and underwater services comprising of diving support for pipe laying and pipe line stabilization, inspection, maintenance, and repairs of platforms, underwater ship repair and maintenance, installation and replacement of tie-ins, risers and conductors, rig support diving, inspection of various certifying bodies, pre-engineering surveys, and under water construction services. It also offers marine construction services consisting of pre-engineering, pre-construction and post installation surveys of offshore structures/ pipelines, procurement of material and onshore fabrication, hook-up and commissioning of new platforms, revamp/painting of offshore structures, installation of walkway bridges plem, deck extensions, and other structures, repairs of jack-up rig's, spudcans and mudmats using semi submersible barges, topside modification on platforms, marine load outs, sea fastening and transportation, installation of riser, conductor, I-tube, anodes, and relocation of subsea clamps, diving and topside support of rigid and flexible pipelay operations, free span corrections and crossovers of subsea pipelines. In addition, the company provides ship repair services including underwater repairs and maintenance and underwater cleaning of propellers, hull painting, plating, piping and structural repairs and replacement, engine repairs/overhauls and replacement, floating/dry dock and in-situ emergency repairs, electrical, electronic, and hydraulic systems repairs; and jack-up rigs related works. Further, it offers fabrication and installation of onshore and offshore, as well as provides design engineering services. Dolphin Offshore Enterprises (India) Limited was incorporated in 1979 and is based in Mumbai, India.",-1.317,none,313.0
127,TARACHAND,Tara Chand InfraLogistic Solutions Limited,BE,16-APR-2024,INE555Z01012,farm-heavy-construction-machinery,industrials,Services,Diversified Commercial Services,423.95,432.7,411.0,432.7,423.95,432.7,411.0,432.7,39486.0,39486.0,42414.0,36470.0,36470.0,136.05,523.9,395.321,366.08926,422.65,1.450578,0.30559802,2.0,,,,4577062.0,15175000.0,16129000.0,,1735603200.0,1585526400.0,0.75,1585526400.0,5:1,1733356800.0,,10.0,1,10,641.3713408,,,,,1926679040.0,128.832,631942016.0,,369459008.0,62.533,6.758831,3.3288956,,,1.713,0.331,1.689,214164000.0,14.33,,29.494068,0.11116,0.86267996,0.32799998,0.12798999,,,"Tara Chand Logistic Solutions Limited provides logistics solutions in India. The company operates through three segments: Transport & Handling Services; Equipment Rental Services; and Steel Processing & Distribution. It offers fleet of cranes and other equipment, such as all-terrain telescopic cranes, telescopic/hydraulic truck mounted cranes, piling rigs, aerial working platforms, crawler cranes, pic-N-carry cranes, mobile boom placers, mobile lattice boom, rubber tyre gantry cranes, and pullers and trailers, mobile lattice boom, RTG crane, lorry loaders, concrete boom placers, and concrete batching plants. The company is involved in cargo handling; and infra project services. It serves metro and railway; bridges, flyover, and highways; renewable energy; wind solar plant/project; extraction; steel and non-ferrous metal plants; airport, docks, factory, and commercial buildings; cement plants; and irrigation, water supply, gas and water pipeline, and pipeline laying industries. The company was founded in 1980 and is headquartered in Chandigarh, India.",-0.283,none,425.0
128,SICALLOG,Sical Logistics Limited,BE,12-OCT-2023,INE075B01020,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,127.58,127.12,125.0,130.9,127.58,127.12,125.0,130.9,20001.0,20001.0,17087.0,8523.0,8523.0,118.83,298.25,150.7026,203.17622,130.0,-0.5523509,0.30559802,2.0,326.08,,,6534545.0,65249100.0,68481400.0,0.9,1735603200.0,1029715200.0,,,,,,10.0,1,10,890.2582272,14019751936.0,1193100032.0,18.258,5072500224.0,1931800064.0,29.563,123025000.0,,,4.402,29.532032,4.608439,7.257,113.959,,-0.399,,-344400000.0,-4.06,,,-0.15219,0.18718,0.06368,-0.22749001,,,"Sical Logistics Limited provides integrated logistics solutions in India. The company handles dry and liquid bulk cargo at various ports, as well as containers at Tuticorin container terminal; and operates container freight stations at Chennai, Vizag, and Tuticorin. It is also involved in road and rail transport, port handling, cold chain, warehousing, shipping, mining, stevedoring, customs handling, and trucking retail logistics. In addition, the company engages in customs house agency, terminal handling, chartering, and shipping agency services, as well as involved in over dimensional cargo, fertilizers, metals, and packaged goods. Further, it offers surface mining services; and operates coal cum iron ore terminal at Kamarajar Port. Sical Logistics Limited serves food and beverages, FMCG, pharma, healthcare, electronics, automotive, and lifestyle sectors. The company was incorporated in 1955 and is based in Chennai, India.",1.543,none,405.0
129,KANPRPLA,Kanpur Plastipack Limited,EQ,01-JAN-2021,INE694E01014,packaging-containers,consumer-cyclical,Industrials,Packaging,118.09,117.66,116.45,121.99,118.09,117.66,116.45,121.99,14617.0,14617.0,18107.0,8157.0,8157.0,87.9,149.5,118.5608,111.43635,119.94,-0.035212398,0.30559802,2.0,124.512,,,4443613.0,21466800.0,21477700.0,0.79317003,1735603200.0,1694131200.0,0.5,1694131200.0,3:2,1631664000.0,1.3158001,10.0,1,10,257.6035328,4861771776.0,35045000.0,1.631,2241133056.0,5293023232.0,249.424,154269248.0,,,83.848,1.4304456,0.48668507,0.919,31.515,,0.318,,-26384000.0,-1.5,,,-0.0049799997,0.37107,0.02915,-0.00542,,,"Kanpur Plastipack Limited manufactures and trades in industrial packaging solutions in India and internationally. It operates through Plastic Division and Cast Polypropolene Films (CPP) Division segments. The company offers flexible intermediate bulk containers (FIBC) used in chemicals, fertilizers, fiberglass, food products, grains, mining, construction, pigments, plastics, and seed industries. It also offers PP multifilament yarn (MFY) used in various industries, such as FIBC Stitching, narrow-woven fabric, polypropylene cloth- filter fabrics, PP/HDPE woven sacks, geo textiles, geo-synthetic fabrics, safety belts, sewing thread, skipping ropes, webbing tapes, shoelace, saddler, bag closing yarn, halter webbing, dog rug fabric and leash, outdoor covers, horse rug fabric, rug webbing, and camel rug fabrics. In addition, the company provides fabrics, including PP Woven, PP MFY, circular, Sulzer, ventilated, horse rug, and jute alike fabrics. Further, it offers UV masterbatch solutions, including food grade UV, non-food grade UV, and white TIO2 UV masterbatches used in greenhouse film, FIBC bags, moulded crates, drums, garbage cans, garden furniture, outdoor articles, tarpaulin, roto moulded water tank, shade net, MFY, and woven sacks applications. Additionally, the company provides PP woven sacks, PP/PE liners, filler cords, net baffles, webbings, body bags, crimp and taslan yarns; all-purpose, garden, and vegetable bags; AC, bike, cycle, and tiffin covers; and CPPs. It exports its products to Asia, Australia, Europe, South and North America, and Africa. Kanpur Plastipack Limited was incorporated in 1971 and is headquartered in Kanpur, India.",0.657,none,492.0
130,WABAG,VA Tech Wabag Limited,EQ,13-OCT-2010,INE956G01038,engineering-construction,industrials,Utilities,Water Supply & Management,1748.35,1765.0,1761.2,1866.75,1748.35,1765.0,1761.2,1866.75,859817.0,859817.0,486272.0,244741.0,244741.0,575.15,1905.65,1643.157,1214.4764,1794.9,1.9261088,0.30559802,2.0,21.698,1.181,1.771,42679721.0,62190400.0,62204700.0,0.2912,1735603200.0,1533081600.0,4.0,1533168000.0,2:1,1427328000.0,,2.0,1,2,11165.1217408,106715987968.0,6368000000.0,102.375,4279000064.0,29653999616.0,477.004,4008999936.0,-90750000.0,1356000000.0,316.192,5.6766148,3.7651317,3.599,26.619,0.156,0.053,0.173,2609999872.0,41.61,63.65,43.136265,0.08802,0.16537,0.13519,0.1318,0.0563,0.14563,"VA Tech Wabag Limited, together with its subsidiaries, engages in the design, supply, installation, construction, operation, and maintenance of drinking water, waste and industrial water treatment, and desalination plants in India and internationally. The company offers sewage treatment, water treatment, effluent treatment, water reclamation, water recycle and reuse, desalination, wastewater treatment, energy recovery, and sludge treatment services for municipal and industrial users; and engineering, procurement, construction, and operation and maintenance services, as well as operation of water and wastewater projects. It serves oil and gas, power plants, steel, fertilizer, food and beverage, industrial park, and other industries. The company was formerly known as Balcke Durr and Wabag Technologies Limited and changed its name to VA Tech Wabag Limited in April 2000. VA Tech Wabag Limited was incorporated in 1995 and is headquartered in Chennai, India.",1.572,none,139.0
131,BAJAJHCARE,Bajaj Healthcare Limited,EQ,25-NOV-2021,INE411U01027,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,395.4,392.3,392.3,400.45,395.4,392.3,392.3,400.45,70887.0,70887.0,156622.0,136636.0,136636.0,263.3,428.5,378.535,349.3385,397.35,0.026346564,0.30559802,2.0,119.566,,,5295505.0,31583300.0,31615200.0,0.64521,1735603200.0,1727049600.0,1.0,1727049600.0,,,0.33220002,5.0,1,5,1254.9624832,14079413248.0,29288000.0,1.064,3328242944.0,4759278080.0,172.533,834831744.0,,,100.861,3.9395802,2.6368756,2.958,16.865,,0.019,,-133268000.0,-3.72,,,-0.05978,0.48431998,0.17541,0.1344,,,"Bajaj HealthCare Limited, a pharmaceutical company, develops, manufactures, markets, and sells active pharmaceutical ingredient, intermediates, and finished dosage forms and nutraceuticals for pharmaceutical, nutraceuticals, and food industries in India and internationally. The company offers active pharmaceutical ingredient in various therapeutic categories, including anti-diabetic, antibiotic, antiviral, antiplatelet, antifungal, iron-chelating agent, anticonvulsant, growth stimulant, non-steroidal anti-inflammatory drugs, antihypertensive, anthelmintics, anti-asthmatic, antioxidant, urinary tract infection, anti-histamine, weight reducing, venous disease, antimalarial, vitamin c, disinfectant/ antiseptic, stimulant, lipotropic agents, nootropic, vasoprotective/antihemorrhagic, cardiovascular agents, food supplements, anti-anemic, amino acids, antiasthmatic / bronchodilator, nutritional supplement, and minerals. It provides intermediates, such as guanine, 3-methyl xanthine, bromoethyl theophylline, calcium phosphoryl choline chloride, 4-hydrazinobenzoic acid, ticagrelor acetonide, 4,7-dichloroquinolone, 5-[N-ethyl-N-(2-hydroxyethyl)amino]-2-aminopentane, 2-amino -4-hydroxyacetophenone, 8- chloro theophylline, 8 bromo-3-methyl xanthine, 3-methyl-7-(2-butyn-1-yl)-8-bromo xanthine, (S)-1-(2-chloroacetyl)pyrrolidine-2-carbonitrile, 3  amino  1  adamantanol, N  boc -sitagliptin, sitagliptin base, hesperidine, (2,7-dichlori-9H-fluorene), (2-Chloro-1-(2,7- dichlori-9H-fluoren-4-yl)ethanone), (2-(dibutylamino)-1-(2, 7- dichlori-9H-fluoren-4-yl)ethanol), (2-Nitro-4-thiocyanoaniline), 4- (propylthio) benzene -1,2-diamine, methyl [(E)amino(methylsulfanyl)methylidene] carbamate, and (2-phenoxy methane sulphonamide). In addition, the company offers formulations in the form of tablets, capsules, sachets, and vials, as well as impurities. Bajaj HealthCare Limited was incorporated in 1993 and is based in Thane, India.",0.58,none,374.0
132,MICEL,MIC Electronics Limited,EQ,17-DEC-2021,INE287C01037,electronic-components,technology,Industrials,Industrial Products,84.05,84.49,83.1,84.95,84.05,84.49,83.1,84.95,313595.0,313595.0,594181.0,279369.0,279369.0,31.95,114.79,92.086,70.164,83.98,1.3576438,0.30559802,2.0,9.556,,,69965972.0,241012000.0,241384992.0,0.74755996,1167523200.0,1261526400.0,1.6,1261526400.0,1:4,1624492800.0,,2.0,1,2,2024.018944,19727769600.0,8920000.0,0.04,116543000.0,582694016.0,2.519,130056000.0,,,5.508,15.246915,34.73554,33.856,151.687,0.333,0.297,0.585,625680000.0,2.51,,33.458168,1.07377,0.47030997,0.2232,0.20596,,,"MIC Electronics Limited designs, develops, manufactures, and sells LED video displays, and electronic and telecommunication equipment worldwide. The company offers indoor lighting products comprising area lights, down lights, tube lights, and bulbs; outdoor lighting products, such as street, parking, and industrial lights; solar lighting products, including street and home lighting products; and portable products, such as lanterns, home lights, and angels. It provides indoor displays, such as indoor video screens and digital posters; outdoor displays, including outdoor video walls, digital billboards and posters, ticker displays, and perimeter displays; mobile displays comprising trailer and truck displays; and application-specific displays, such as passenger information displays and infrastructure equipment for digital theme parks, as well as oxygen concentrators and batteries. The company was incorporated in 1988 and is headquartered in Hyderabad, India.",2.107,none,321.0
133,BAJAJELEC,Bajaj Electricals Limited,EQ,02-NOV-2007,INE193E01025,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,765.05,793.95,761.35,794.45,765.05,793.95,761.35,794.45,52139.0,52139.0,67412.0,94124.0,94124.0,736.7,1110.0,876.479,954.4078,767.15,-0.23287874,0.30559802,2.0,111.453,0.546,1.199,41604803.0,115335000.0,115500000.0,0.63163,,1721347200.0,3.0,1721347200.0,5:1,1264636800.0,0.32119998,2.0,1,2,8860.5827072,103698563072.0,722300032.0,6.271,16303500288.0,46895583232.0,407.464,1860548992.0,-9401433088.0,4383479808.0,127.005,6.0403137,1.889428,2.211,55.735,-0.525,0.005,-0.527,1076770944.0,9.33,,82.224014,0.02296,0.29543,0.03967,0.015039999,0.019019999,0.07661,"Bajaj Electricals Limited engages in the consumer durables; and engineering, procurement, and construction businesses in India. The company operates through Consumer Products and Lighting Solutions segments. It also offers breakfast appliances comprises juicer, electric kettle, pop-up toaster, and sandwich makers. In addition, the company provides cooking appliances consisting of electric cooker, gas stove, induction cooker, microwave oven, pressure cookers, pans, tavas, and OTG ovens. Further, it offers mixer grinder, hand blender, food processor, chopper, and wet grinders; room heater, air cooler, irons, and water heater. Additionally, the company provides fans and lighting, as well as engages in generation of wind energy business. Bajaj Electricals Limited operates retail outlets. The company exports its products to Sri Lanka, Bangladesh, Singapore, Myanmar, Mauritius, Nigeria, Ethiopia, Uganda, Ghana, Tanzania, Madagascar, Kenya, Egypt, the United Arab Emirates, Oman, Bahrain, Iraq, Jordan, and other countries. Bajaj Electricals Limited was formerly known as Radio Lamp Works Limited and changed its name to Bajaj Electricals Limited in October 1960. The company was incorporated in 1938 and is based in Mumbai, India.",0.628,buy,167.0
134,GLOBE,Globe Textiles (India) Limited,EQ,07-OCT-2020,INE581X01021,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,4.3,4.48,4.27,4.48,4.3,4.48,4.27,4.48,493557.0,493557.0,1297207.0,945871.0,945871.0,2.7,6.24,4.8378,4.2463355,4.35,0.3289497,0.30559802,4.0,124.837,0.667,1.154,160210771.0,300279008.0,300279008.0,1.33324,1735603200.0,,,,3:1,1627948800.0,,2.0,1,2,130.6213632,2614141952.0,1978000.0,0.007,1426887040.0,4533242880.0,26.148,177558000.0,-466897248.0,-167578000.0,4.021,1.0818205,0.2881411,0.577,14.723,0.444,0.397,1.641,80648000.0,0.32,,13.59375,0.01779,0.11828,0.03917,0.039049998,0.0309,0.094919994,"Globe Textiles (India) Limited engages in the manufacture and sale of textile and apparel in India. It offers denim and non-denim fabrics; shirting fabrics, such as printed linens, suiting prints, and dyed shirting fabrics; printed fabrics, including polyester print fabrics, chadri voiles, sarongs, scarfs, polyester dyed fabrics, cotton prints, and cotton dyed fabrics; and jeans for men and women under the Afford, INDIGIRL, and INDIGEN brand names. The company also provides yarns; home textiles, which include bedsheets, comforters, fitted and flat sheets, curtains, table linens, and fancy cushions, as well as shirts and t-shirts, men's and women's printed tops, jackets, dresses, and children's wear. In addition, it is involved in the garment washing, finishing, and manufacturing activities. The company also exports its products. Globe Textiles (India) Limited was incorporated in 1995 and is based in Ahmedabad, India.",0.38,none,547.0
135,TEXRAIL,Texmaco Rail & Engineering Limited,EQ,03-MAR-2011,INE621L01012,railroads,industrials,Industrials,Industrial Products,215.52,216.45,210.6,216.5,215.52,216.45,210.6,216.5,1139695.0,1139695.0,2482223.0,1611904.0,1611904.0,141.6,296.49,206.3918,209.642,212.94,0.5193515,0.30559802,2.0,34.543,0.763,2.177,210925936.0,399467008.0,424401984.0,0.48256,1735603200.0,1726704000.0,0.5,1726704000.0,,,0.0919,1.0,1,1,8509.4227968,93525647360.0,2466360064.0,6.161,9375245312.0,44750807040.0,116.953,4038867968.0,-7837701120.0,-1183448960.0,66.951,3.1805353,1.9015127,2.09,23.156,1.395,0.672,1.956,2084919040.0,5.43,6.95,39.215473,0.04659,0.2174,0.09024999,0.090129994,0.054619998,0.10104,"Texmaco Rail & Engineering Limited manufactures, sells, and provides services for rail and rail related products in India and internationally. It operates through three segments: Heavy Engineering, Steel Foundry, and Rail EPC. The company offers freight cars, such as railway freight cars, loco components and shells, and steel castings; steel girders for railway bridges; pressure vessels; and end-to-end solutions for railways and metros in track work, railway signalling, telecom, railway electrification, power distribution, OHE electrification, and allied works. It also undertakes EPC contracts for execution of railway track, and signaling and telecommunication projects; rail electrification and automatic fare collection; hydro-mechanical equipment for hydro power plant, pumped storage plant, and irrigation and barrage projects; and industrial steel structures for thermal power and steel plant, and flyovers. In addition, the company is involved in manufacture and export of wagons, including open top, double decker, flat, bottom open hopper, covered wagons, etc.; operation of steel foundry, which delivers castings for textile machineries, railway bogies, couplers, and CMS crossings; and supplies electric loco shells, shell assemblies, and sub-assemblies to locomotive plants. It services the logistics and freight, power, process, metal, cement, oil and gas, automotive, etc. The company was founded in 1939 and is based in Kolkata, India.",0.841,none,175.0
136,NDGL,Naga Dhunseri Group Limited,EQ,29-AUG-2016,INE756C01015,capital-markets,financial-services,Financial Services,Non Banking Financial Company (NBFC),5072.45,5266.85,5060.05,5266.85,5072.45,5266.85,5060.05,5266.85,32.0,32.0,682.0,224.0,224.0,2012.6,6689.0,5001.044,3283.1243,5131.1,1.0246878,0.30559802,2.0,,,,,1000000.0,1000000.0,,,1694736000.0,2.5,1723766400.0,,,0.0058,10.0,1,10,513.110016,,,,,,,,,,,,,,,,,,,421.52,,12.172852,,,,,,,"Naga Dhunseri Group Limited, an investment company, operates as a non-banking financial company. It engages in investment business comprising purchase, acquire, hold and dispose of or otherwise invest in shares, debentures, bonds and securities issued or guaranteed by government, public body or authority, and municipal or local authorities. The company was incorporated in 1918 and is headquartered in Kolkata, India.",,none,446.0
137,TVSMOTOR,TVS Motor Company Limited,EQ,02-AUG-2000,INE494B01023,auto-manufacturers,consumer-cyclical,Consumer Discretionary,2/3 Wheelers,2415.45,2402.0,2396.9,2445.0,2415.45,2402.0,2396.9,2445.0,597990.0,597990.0,809039.0,577066.0,577066.0,1867.7,2958.0,2611.231,2403.6387,2434.45,0.26476598,0.30559802,2.0,312.048,0.245,1.042,229420907.0,474736000.0,475070016.0,0.50651,1640908800.0,1710806400.0,8.0,1710806400.0,2:1,1283904000.0,0.2014,1.0,1,1,115653.4239232,1384943976448.0,38817198080.0,81.722,268112707584.0,420021993472.0,884.212,58500501504.0,876000000.0,14280299520.0,163.351,14.903184,2.7535088,3.297,23.674,0.451,0.134,0.451,18870999040.0,39.61,,61.460487,0.04493,0.38679,0.13928,0.1242,0.076230004,0.2561,"TVS Motor Company Limited, together with its subsidiaries, engages in the manufacture and sale of automotive vehicles and components, spare parts, and accessories in India. It operates through four segments: Automotive Vehicles and Parts, Automotive Components, Financial Services, and Others. The company offers motorcycles under the Apache RTR, Apache RR, Radeon, Ronin, RTE, Raider, StaR City+, and Sport brand names; scooters under the Ntorq, Jupiter, Zest 110, and Scooty Pep+ brands; mopeds under the XL 100 brand name; electric vehicles under the TVS X and TVS iQUBE brands; and three wheelers under the TVS King brand name. It also provides e-mobility solutions under the Cilo, Simpel, Allegro, and Zenith-Bikes brands; and financing services for two-wheelers. The company operates in the Middle East, Africa, Southeast Asia, France, and Latin and Central America. It distributes its products through a network of authorized dealers. The company was incorporated in 1992 and is headquartered in Chennai, India. TVS Motor Company Limited operates as a subsidiary of TVS Holdings Limited.",0.376,hold,23.0
138,JAYNECOIND,Jayaswal Neco Industries Limited,EQ,10-MAY-1995,INE854B01010,steel,basic-materials,Industrials,Iron & Steel Products,41.96,41.51,41.21,42.67,41.96,41.51,41.21,42.67,92344.0,92344.0,468015.0,186368.0,186368.0,37.65,65.4,44.9234,48.2809,41.91,-0.07168144,0.30559802,2.0,143.305,0.668,2.419,86824980.0,970998016.0,978163008.0,0.91476,1735603200.0,,,,,,,10.0,1,10,4069.4525952,70856704000.0,1613900032.0,1.651,31457699840.0,56362614784.0,58.048,8569468928.0,929391744.0,9793486848.0,22.458,1.8661501,0.72201276,1.257,8.269,,-0.181,,249028000.0,0.25,,167.64,0.00442,0.53661996,0.15204,0.07977,0.061389998,0.011390001,"Jayaswal Neco Industries Limited engages in the manufacture and sale of steel products, and iron and steel castings in India. It operates through Steel, Iron and Steel Castings, and Other segments. It offers steel products, including pellets, sponge and pig iron, billets, alloy steel bars and wire rods, and blooms and slabs used in carbon and alloy steels, springs, cold heading quality steels, leaf springs, connecting rods, shock absorber and crank shafts, gears, ball bearings, and stabilizer bars and coils, as well as supplies steel in cast, rolled, annealed, and bright bar forms. It provides automotive castings, such as differential and clutch housings, axles, cylinder heads, and gear box housing products used by cars, trucks, tractors, and agricultural equipment manufacturers, as well as hubs, suspension and engineering items, differential case and covers, railway inserts, base plates for metro rail, insulators and electrical parts, and supplies iron castings to the automotive sector; and engineering castings comprising ductile iron castings, carrier housing, and axle end cap and backing rings. It also offers centricast products, including sanitary, centrifugally cast hub less pipes and fittings, ductile and cast iron manhole covers, and frames and gratings; and construction castings comprising manhole covers, ingot moulds, stool plates, and slag pots under NECO brand. It produces various grades of iron ores and limestones to feed the integrated iron and steel plants; and engages in PVC pipes trading. It serves its products in automotive, defense, infrastructure, oil and gas, power, railways, engineering, generator sets, petrochemicals and refineries, agricultural machinery, steel, service lines, irrigation, sugar crushers, crane and material handling equipment manufacturers, bearings, structural and fasteners, and other industries. It exports its products to 7 countries. The company was incorporated in 1972 and is headquartered in Nagpur, India.",1.247,none,249.0
139,KECL,Kirloskar Electric Company Limited,EQ,09-MAR-2010,INE134B01017,specialty-industrial-machinery,industrials,Industrials,Other Electrical Equipment,191.64,191.99,186.48,193.01,191.64,191.99,186.48,193.01,109310.0,109310.0,208568.0,133663.0,133663.0,96.35,254.79,187.1826,177.0172,190.52,0.6407534,0.30559802,2.0,95.751,0.246,0.398,28414760.0,66414100.0,66452200.0,0.57065,1735603200.0,,,,,,,10.0,1,10,1266.0473856,13546950656.0,248000000.0,3.752,1126800000.0,5895408128.0,88.752,296412992.0,-18531000.0,385400992.0,17.802,10.702168,2.1475143,2.298,45.703,-0.038,0.112,-0.043,139487008.0,2.11,,90.293846,0.023659999,0.26845,0.050279997,0.0062599997,0.02468,0.12872,"Kirloskar Electric Company Limited engages in the manufacturing and sale of various electrical equipment in India and internationally. The company operates through Power Generation and Distribution Group, Rotating Machines Group, and Others segments. Its products include AC high and low voltage motors; AC generators; DC motors; DG sets; electronics, such as AC and DC drives, battery chargers, and uninterruptible power supply systems; and switchgears, including vacuum circuit breakers, SF6 circuit breaker, unitized package substations, panels, and porcelain clad vacuum circuit breakers. The company also provides traction products, such as dynamic breaking resistors, AC and DC traction motors, traction alternators, and radiator cooling fans; and cast resin, distribution, power, energy, and special transformers. In addition, it designs, manufactures, and supplies custom-built systems for various projects. The company serves the power generation, transmission, and distribution, as well as transportation, renewable energy, sugar, cement, steel, agriculture, oil and gas, refinery, and nuclear industries. Kirloskar Electric Company Limited was incorporated in 1946 and is based in Bengaluru, India.",0.878,none,373.0
140,AZAD,Azad Engineering Limited,EQ,28-DEC-2023,INE02IJ01035,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,1726.55,1739.95,1720.0,1780.0,1726.55,1739.95,1720.0,1780.0,196102.0,196102.0,235858.0,325487.0,325487.0,642.4,2080.0,1531.05,1508.3473,1729.65,1.5484133,0.30559802,2.0,6.113,,,18585540.0,59113000.0,59113000.0,0.6887,1735603200.0,,,,,,,2.0,1,2,10224.480256,93039886336.0,589180032.0,9.979,394329984.0,3632699904.0,66.482,1223227520.0,,,109.124,15.850317,28.145678,25.612,76.061,0.946,0.296,1.313,682990016.0,11.74,,147.32965,0.18801,0.85256,0.33673,0.27462998,,,"Azad Engineering Limited manufactures and sells precision- engineered components in India and internationally. The company offers airfoils/blades for aircraft engines and APUs, body valve, housing mount, housing compressor, fan blisk, mixed flow impeller, housing fan, shell and housing, air frames, aero structure, turbine wheel, nozzle, unison ring, lever arm, hydraulic, fuel inerting, flight control, actuating system, and other products, as well as aerospace standard fluid distribution parts. It provides plate butterfly, seal, shaft, bearing rod, piston, plate, and sealing ring; specialized components for missile systems, including aft and fore End Skirt, BB2KP Base, B1 Igniter Body1, and B1 Igniter Body-2; last stage airfoil/blade rotary and welding chamfers and last stage airfoil/ blade stationary components for use in nuclear power turbine solution; and fixed, moving, and stage airfoil/blade rotating for thermal power turbines. In addition, the company offers aerospace actuator systems, such covers, actuators, housings, guides, poppets, nipples, adapters, tees, elbows, end fittings, and caps; and slips, flex shafts, drill bits, hatch covers, frames, and bonnets for oil and gas up and mid stream-sub-systems. It serves aerospace, defense, energy, and oil and gas industries. The company was incorporated in 1983 and is based in Hyderabad, India.",,none,149.0
