,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
416,KALYANI,Kalyani Commercials Limited,BE,13-FEB-2017,INE610E01010,auto-truck-dealerships,consumer-cyclical,Industrials,Dealers￢ﾀﾓCommercial Vehicles Tractors Construction Vehicles,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,70.0,70.0,,,,119.3,119.3,,,119.3,,0.28781593,2.0,,,,,,,,1546214400.0,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kalyani Commercials Limited engages in the trading of heavy commercial vehicles in India and internationally. It also operates a petroleum retail outlet. The company was incorporated in 1985 and is based in Delhi, India.",,none,
417,IWEL,Inox Wind Energy Limited,EQ,11-JUN-2021,INE0FLR01028,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,10817.25,10700.0,10422.0,10980.0,10817.25,10700.0,10422.0,10980.0,5580.0,5580.0,7831.0,6976.0,6976.0,4600.0,13900.0,11361.488,9026.014,10579.15,1.2902617,0.28781593,2.0,27.811,0.756,1.552,2870758.0,12047600.0,12073600.0,0.80794996,,,,,,,,10.0,1,10,12772.8427008,157510795264.0,8050599936.0,667.855,14752300032.0,24053035008.0,2062.129,5109273088.0,-6758585856.0,-1221271040.0,2468.889,4.2849846,5.310283,6.548,30.828,,0.974,,470476992.0,-9.74,,,0.019609999,0.42001,0.21242,0.16510999,0.03086,0.03985,"Inox Wind Energy Limited, together with its subsidiaries, engages in the manufacture and sale of wind turbine generators (WTGs) in India. The company also provides erection, procurement, and commissioning services; and operations and maintenance services, wind farm development services, and related infrastructure facilities for WTGs. In addition, it is involved in the generation and sale of wind energy. The company was incorporated in 2020 and is based in Noida, India.",-0.485,none,139.0
418,IXIGO,Le Travenues Technology Limited,EQ,18-JUN-2024,INE0HV901016,travel-services,consumer-cyclical,Consumer Discretionary,Tour Travel Related Services,154.82,155.71,153.0,162.75,154.82,155.71,153.0,162.75,4608874.0,4608874.0,815600.0,1917554.0,1917554.0,131.6,197.5,147.847,156.617,162.15,-0.06577361,0.28781593,2.0,1.948,1.605,2.256,123961132.0,387423008.0,392201984.0,0.36148,1735603200.0,,,,,,,1.0,1,1,6282.063872,59836923904.0,2682810112.0,6.971,115830000.0,7237479936.0,19.153,632000000.0,,942040000.0,15.45,10.495146,8.679905,8.268,94.679,-0.548,0.26,-0.532,670390016.0,1.84,,88.12499,0.09263,0.79592,0.08732,0.09696999,,,"Le Travenues Technology Limited operates online travel aggregator (OTA) platforms in India. Its OTA platforms allow travellers to book train tickets, flight tickets, bus tickets, hotels and cabs; provide travel utility tools and services, including PNR status updates, AI-powered multilingual live train status, Siri shortcuts, and augmented reality for locating coach positions, deal comparison, travel information, flight bookings, airline ticket booking, automated web check-ins, fare alerts, seat availability alerts, running status updates, delay predictions, and personalised recommendations. The company offers personalized travel itineraries; ancillary services, including travel insurance, car rentals, and visa processing; and software development and maintenance services. In addition, it operates OTA platforms through its websites and mobile applications under ixigo, Confirmtkt, and AbhiBus brand names. Le Travenues Technology Limited was incorporated in 2006 and is based in Gurugram, India.",,none,219.0
419,DALMIASUG,Dalmia Bharat Sugar and Industries Limited,EQ,17-JAN-1996,INE495A01022,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,418.45,420.4,398.3,420.4,418.45,420.4,398.3,420.4,130380.0,130380.0,248939.0,137745.0,137745.0,338.05,585.0,454.271,423.14774,404.45,0.03666544,0.28781593,2.0,11.967,1.422,3.484,13614634.0,80939296.0,81688200.0,0.83096004,1735603200.0,1719964800.0,1.25,1719964800.0,,,0.146,2.0,1,2,3273.5899648,32643483648.0,3710700032.0,45.865,3632300032.0,32202799104.0,397.872,4615499776.0,-2538312448.0,3944699904.0,375.174,1.0780331,1.0165545,1.014,7.073,0.206,0.266,0.205,2771599872.0,34.23,,11.8156595,0.08607,0.2653,0.14333001,0.036229998,0.05367,0.092819996,"Dalmia Bharat Sugar and Industries Limited engages in the sugar business in India and internationally. It operates through Own Manufactured Sugar, Power, Distillery, and Others segments. The company manufactures and sells refined sugar and double sulphitation sugars; by-products, such as bagasse and molasses to generate power; alcohol-based hand sanitizers under the Dalmia Sanjeevani brand name; and sulphur free white crystal sugar and natural brown sugar under the Dalmia Utsav brand name. It also produces and sells alcohol, including rectified spirits, extra neutral alcohol/hydrous alcohol, denatured spirits, and ethanol or anhydrous ethanol; and manufactures refractory products. In addition, the company generates renewable energy through co-generation plants with a capacity of 126 MW; and operates wind farms with capacity of 17 MW. Further, the company engages in the magnesite, travel, and electronics businesses; and production of organic manure to farmers and tea estates. Dalmia Bharat Sugar and Industries Limited was incorporated in 1951 and is headquartered in New Delhi, India.",1.425,none,274.0
420,KUANTUM,Kuantum Papers Limited,EQ,23-OCT-2019,INE529I01021,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,140.19,139.07,135.25,140.0,140.19,139.07,135.25,140.0,73134.0,73134.0,154488.0,263982.0,263982.0,112.8,191.0,131.3146,148.70834,137.37,-0.18351775,0.28781593,2.0,45.602,,,18382547.0,87263600.0,87368496.0,0.78917,1735603200.0,1724371200.0,3.0,1724371200.0,10:1,1594684800.0,0.1816,1.0,1,1,1198.7400704,15276879872.0,779305024.0,8.938,5125008896.0,11792370688.0,135.209,2950707456.0,,,128.787,1.0666449,1.0165386,1.295,5.177,-0.413,-0.102,-0.414,1568832000.0,16.51,,8.320412,0.13304,0.40972,0.25022,0.21034001,,,"Kuantum Papers Limited produces, markets, and sells agro and wood-based paper products in India. It offers maplitho, creamwove, and copier paper products; and value-added specialty products, such as thermal, bond, azurelaid, parchment, cartridge, ledger, stiffner, cupstock, carry bag, straw, and coloured paper products. The company's products are used for printing books and notebooks, trade directories, newsprint, annual reports, account books, envelopes, diaries, calendars, and computer and office stationery, as well as for manufacturing notepads and other stationery items. It also exports its products. The company was formerly known as ABC Paper Limited and changed its name to Kuantum Papers Limited in March 2012. Kuantum Papers Limited was founded in 1980 and is based in Chandigarh, India.",0.429,none,374.0
421,NAHARINDUS,Nahar Industrial Enterprises Limited,EQ,15-DEC-2005,INE289A01011,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,155.71,154.9,148.6,156.0,155.71,154.9,148.6,156.0,62240.0,62240.0,51278.0,74840.0,74840.0,108.2,174.5,140.7052,137.4818,153.09,0.2552197,0.28781593,2.0,54.811,,,23901922.0,43205600.0,43424200.0,0.76252997,1735603200.0,1504742400.0,1.0,1504742400.0,,,,10.0,1,10,661.4345216,10760650752.0,316756000.0,7.336,5319649792.0,14345927680.0,331.796,657917248.0,,,216.908,0.70578307,0.46106082,0.75,16.356,,-0.095,,163888000.0,5.01,,30.556885,0.011419999,0.30308,0.04586,0.01538,,,"Nahar Industrial Enterprises Limited, engages in the textile and sugar business in India. It operates through Textile, Sugar, and Others segments. The company offers fabrics and yarns. The company was formerly known as Oswal Fats & Oils Limited and changed its name to Nahar Industrial Enterprises Limited in 1994. Nahar Industrial Enterprises Limited was incorporated in 1983 and is based in Ludhiana, India.",0.604,none,421.0
422,MATRIMONY,Matrimony.Com Limited,EQ,21-SEP-2017,INE866R01028,internet-content-information,communication-services,Consumer Discretionary,Internet & Catalogue Retail,668.55,673.7,656.05,673.7,668.55,673.7,656.05,673.7,6725.0,6725.0,46575.0,28164.0,28164.0,499.25,849.9,730.011,650.5613,663.25,0.25396228,0.28781593,2.0,18.589,2.005,2.139,6127973.0,21563400.0,23800200.0,0.76778,1735603200.0,1722556800.0,5.0,1722556800.0,,,0.2228,5.0,1,5,1430.1925376,11982714880.0,3357799936.0,150.795,571699968.0,4725799936.0,212.24,532300000.0,456569504.0,541800000.0,138.117,4.802088,3.0263503,2.536,22.511,0.05,-0.05,0.051,499900000.0,22.46,,29.530277,0.10578,0.69611,0.11264,0.08519,0.052589998,0.17343001,"Matrimony.com Limited, a consumer internet company, provides online matchmaking services on internet and mobile platforms in India and internationally. The company operates through two segments: Matchmaking Services and Marriage Services. It operates matrimonial sites, including BharatMatrimony.com, BengaliMatrimony.com, AssameseMatrimony.com, BihariMatrimony.com, GujaratiMatrimony.com, HindiMatrimony.com, KannadaMatrimony.com, KeralaMatrimony.com, MarathiMatrimony.com, MarwadiMatrimony.com, OriyaMatrimony.com, ParsiMatrimony.com, PunjabiMatrimony.com, RajasthaniMatrinomy.com, SindhiMatrimony.com, TamilMatrimony.com, TeluguMatrimony.com, and UrduMatrimony.com. The company also operates religion based matrimonial sites through MuslimMatrimony.com, ChristianMatrimony.com, SikhMatrimony.com, JainMatrimony.com, and BuddhistMatrimony.com; and offers social services through AbilityMatrimony.com and HappyMarriages.com. In addition, it operates community-based sites, such as CommunityMatrimony.com; and DefenceMatrimony.com, DivorceeMatrimony.com, EliteMatrimony.com, and ManglikMatrimony.com. Further, the company operates WeddingBazaar, an online marketplace that offers a range of wedding-related services comprising vendors for photography, makeup, mehendi, wedding planning, catering, decorations, etc.; and Mandap.com, a wedding venue booking platform for reserving mandaps, banquet halls, and convention halls. Matrimony.com Limited was founded in 1997 and is based in Chennai, India.",0.889,none,360.0
423,MAHSCOOTER,Maharashtra Scooters Limited,EQ,08-FEB-1995,INE288A01013,auto-parts,consumer-cyclical,Financial Services,Investment Company,9665.6,9690.0,9646.6,9974.75,9665.6,9690.0,9646.6,9974.75,11730.0,11730.0,11803.0,10817.0,10817.0,6732.1,12788.0,10321.754,9109.349,9653.4,0.25941074,0.28781593,2.0,,0.96,0.968,5081284.0,11428600.0,11443900.0,0.60525,1735603200.0,1727222400.0,110.0,1727222400.0,,,1.21,10.0,1,10,11047.2552448,108985778176.0,1309600000.0,114.62,,1842099968.0,161.204,1666000000.0,1160662528.0,2029400064.0,26901.557,0.35884172,59.970985,59.164,65.418,-0.235,-0.207,-0.236,1605200000.0,140.15,,68.87907,0.8714,0.96721,0.90440005,0.98348,0.0033399998,0.00579,"Maharashtra Scooters Ltd. manufactures and sells pressure die casting dies, jigs, and fixtures, and die casting components primarily for the two and three-wheeler industry in India. The company operates through Manufacturing and Investments segments. It is also involved in treasury operations, as well as manages surplus funds invested by the company. Maharashtra Scooters Ltd. was incorporated in 1975 and is based in Pune, India. Maharashtra Scooters Ltd. operates as a subsidiary of Bajaj Holdings and Investment Ltd.",0.708,none,154.0
424,CENTRALBK,Central Bank of India,EQ,21-AUG-2007,INE483A01010,banks-regional,financial-services,Financial Services,Public Sector Bank,56.85,56.72,54.82,57.05,56.85,56.72,54.82,57.05,5101287.0,5101287.0,6418326.0,9845728.0,9845728.0,46.2,76.9,56.0258,60.5163,55.02,0.19432771,0.28781593,2.0,,,,373279612.0,8680939520.0,8934979584.0,0.93082,,1435017600.0,0.5,1435017600.0,,,,10.0,1,10,47846.5490944,289538048000.0,324254695424.0,37.205,133466898432.0,143961751552.0,16.563,,,-245671903232.0,38.436,1.4314705,3.3235598,2.011,,0.472,0.43,0.485,34170007552.0,3.93,,14.0,0.23735,,,0.35221002,0.00783,0.10709,"Central Bank of India operates as a commercial bank in India. The company offers deposit products, which include savings and current accounts, time deposits, fixed deposits, and recurring deposit schemes, as well as small saving scheme; and loans, including housing, vehicle, property, personal, senior citizens, education, and agricultural, as well as micro small and medium enterprises loans. It provides credit, debit, and prepaid/gift cards, as well as cash management, mutual funds, depository, mobile and Internet banking, and ATM services. In addition, the company offers corporate loans, such as project finance, infrastructure funding, financing to infrastructure investment trusts, short term corporate loans, advances, working capital facilities, line of credit, export finance, foreign currency loan, bills purchase/discount/negotiation facilities, non-fund based facilities, and facilities to other industries. Further, the company sells and distributes life, general, and health insurance products, including unit linked, whole life, children, money back, endowment, pension, health, property, personal, fire, burglary, engineering, motor, package, travel, and group insurance products, as well as protection and retirement solutions. It operates through a network of branches, ATMs, satellite offices, and an extension counter. Central Bank of India has a strategic co lending partnership with IIFL Home Finance Limited to offer SME LAP loan products under priority sector to MSME borrowers. The company was incorporated in 1911 and is headquartered in Mumbai, India.",0.708,none,63.0
425,EXIDEIND,Exide Industries Limited,EQ,17-JUN-2003,INE302A01020,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,451.1,452.0,443.35,456.0,451.1,452.0,443.35,456.0,2474723.0,2474723.0,4199279.0,2686876.0,2686876.0,278.5,620.35,458.464,472.4745,444.7,0.5695894,0.28781593,2.0,13.489,0.383,1.339,416108432.0,850000000.0,851110016.0,0.50926,1735603200.0,1721606400.0,2.0,1721606400.0,10:1,1157673600.0,0.2033,1.0,1,1,37799.5001856,391871496192.0,5106999808.0,6.006,18673000448.0,170384392192.0,200.538,17864099840.0,-16913500160.0,6472999936.0,162.594,2.7350335,2.2184837,2.3,21.936,-0.139,0.018,-0.142,8363100160.0,9.83,,45.239067,0.04908,0.32569,0.104849994,0.07335,0.041890003,0.06388,"Exide Industries Limited designs, manufactures, markets, and sells lead acid storage batteries in India and internationally. The company operates through Automotive and Industrial segments. It also offers automotive, industrial, genset, solar, inverter, institutional uninterrupted power supply (UPS), and submarine batteries, as well as home UPS systems, integrated power back-up systems, and e-rickshaw vehicles. In addition, the company manufactures and supplies recycled lead and lead alloys; offers lithium-ion batteries; produces and distributes industrial battery chargers, rectifiers, and parts; and provides energy storage solutions, as well as engages in the non-conventional energy business. Further, the company offers solutions in the areas of equipment selection, battery sizing, optimum room layout, installation, operation, and maintenance. It sells its batteries under the Exide, Index, Dynex, SF Sonic, Black Panther, Nexcharge, Chloride, and CEIL brand names through a distribution network of dealers. The company's products are used in power, solar, railways, telecom, UPS, projects, traction, and other industries. Exide Industries Limited was formerly known as Chloride Industries Ltd. and changed its name to Exide Industries Limited in August 1995. The company was founded in 1916 and is headquartered in Kolkata, India.",0.689,hold,78.0
426,NMDC,NMDC Limited,EQ,03-MAR-2008,INE584A01023,steel,basic-materials,Commodities,Industrial Minerals,227.51,227.5,211.3,228.75,227.51,227.5,211.3,228.75,35584277.0,35584277.0,12900844.0,9555946.0,9555946.0,179.9,286.35,228.6228,235.4853,213.63,0.24051249,0.28781593,2.0,14.651,1.901,2.367,1135910013.0,2930609920.0,2930729984.0,0.60796,1735603200.0,1726531200.0,1.5,1726531200.0,3:1,1735257600.0,0.3496,1.0,1,1,62606.6194432,525108051968.0,142644707328.0,48.673,41577299968.0,222323097600.0,75.864,78289600512.0,-4857399808.0,44584800256.0,96.798,2.206967,2.8160195,2.362,6.707,0.18,0.225,0.181,60799700992.0,20.75,25.79,10.295422,0.27343,0.53554,0.35214,0.26073,0.12855,0.22945999,"NMDC Limited, together with its subsidiaries, explores for and produces iron ore in India. It explores for a range of minerals, such as iron ore, copper, rock phosphate, limestone, magnesite, diamond, tungsten, and beach sands. The company primarily holds interests in the Bailadila iron ore mines located in Kirandul Complex and Bacheli Complex, Chattisgarh; Donimalai iron ore mines located in various regions, including Donimalai and Kumaraswamy, Karnataka; and a diamond mining project located in Panna, Madhya Pradesh. In addition, it produces and sells sponge iron and pellets; and generates and distributes solar and wind power. The company exports its iron ore products to Japan. NMDC Limited was incorporated in 1958 and is headquartered in Hyderabad, India.",0.932,hold,52.0
427,MITCON,MITCON Consultancy & Engineering Services Limited,EQ,17-MAR-2022,INE828O01033,engineering-construction,industrials,Services,Consulting Services,116.0,116.59,113.7,117.59,116.0,116.59,113.7,117.59,47185.0,47185.0,51470.0,99179.0,99179.0,74.868256,161.31291,116.9598,120.04481,114.44,0.5019405,0.28781593,2.0,110.17,,,10066154.0,15605300.0,15712000.0,,1735603200.0,1628121600.0,0.172012,1628121600.0,,,,10.0,1,10,178.5870592,3011509248.0,140466000.0,10.458,1438947968.0,1243084032.0,96.357,291516736.0,,,86.073,1.3295691,1.4366452,2.423,10.33,,-0.173,0.733,64755000.0,4.56,,25.096493,0.05209,0.35249,0.23451,0.22278999,,,"MITCON Consultancy & Engineering Services Limited provides consultancy and training services in India. It operates through Consultancy and Training, Project Services, and Wind Power Generation segments. The company offers renewable energy consulting services, including engineering, consultation, and project management services; soil investigation; climate change and sustainability services comprising preparation of greenhouse gas inventories, developing carbon neutral strategies and implementation support, preparation of sustainability report as per GRI, SASB, TCFD, TNFD frameworks, and conducting product life cycle assessments; and develops carbon credit projects. It also provides biofuels and green chemistry services from concept to commissioning, which include basic engineering for bioethanol, sugar mills, sugar refineries, cogeneration power projects based on coal, bagasse, biomass, etc.; develops technologies for producing chemicals from renewable and bio-based raw materials; environment management and engineering services; business financial advisory; skill development services; develops, implements, and manages wind and solar projects; and provides satellite based AI/ML solutions for precision agriculture and infrastructure, as well as offers trustee and infrastructure services. The company was formerly known as MITCON Consultancy Services Limited and changed its name to MITCON Consultancy & Engineering Services Limited in October 2010. MITCON Consultancy & Engineering Services Limited was incorporated in 1982 and is headquartered in Pune, India.",-0.093,none,524.0
428,KRIDHANINF,Kridhan Infra Limited,BE,11-DEC-2015,INE524L01026,steel,basic-materials,Industrials,Civil Construction,6.8,6.46,6.46,7.14,6.8,6.46,6.46,7.14,701890.0,701890.0,283371.0,1019312.0,1019312.0,2.8,8.77,4.6942,4.5323,7.14,1.3050847,0.28781593,2.0,,,,21110609.0,94779200.0,99412304.0,0.53178,1735603200.0,1537228800.0,0.2,1537228800.0,,,,2.0,1,2,67.6723456,455984992.0,14754000.0,0.307,274491008.0,17507000.0,0.21,11088000.0,,,-37.493,,38.65445,26.046,41.124,,0.061,,-2119132032.0,-15.62,,,,1.0,0.63335,-0.23833999,,,"Kridhan Infra Limited manufactures and sells steel products in India and internationally. The company provides bridge expansion joints for asphalt and concrete connections; and rebar mechanical couplers. It also trades in iron, steel, and allied materials, as well as offers bored piling, driven piling, micro piling and soil improvement, and soil investigation services. The company was formerly known as Readymade Steel India Limited and changed its name to Kridhan Infra Limited in June 2014. Kridhan Infra Limited was incorporated in 2006 and is based in Mumbai, India.",1.748,none,573.0
429,DOLATALGO,Dolat Algotech Limited,EQ,12-JAN-2024,INE966A01022,capital-markets,financial-services,Financial Services,Stockbroking & Allied,132.46,132.46,128.0,132.46,132.46,132.46,128.0,132.46,240394.0,240394.0,628530.0,559980.0,559980.0,59.25,186.5,133.983,131.4376,128.92,1.1092358,0.28781593,2.0,10.605,,,44345878.0,176000000.0,176120000.0,0.30786,1735603200.0,1707436800.0,0.25,1732579200.0,,,0.020399999,1.0,1,1,2270.5389568,25201014784.0,72750000.0,0.413,840979968.0,4497760256.0,25.564,,,,45.005,2.8645704,5.048155,5.603,,4.575,2.483,4.57,2161400064.0,14.08,,9.15625,0.48055,1.0,,0.75552005,,,"Dolat Algotech Limited engages in trading of shares, securities, commodities, and other financial products in India. The company was formerly known as Dolat Investments Limited and changed its name to Dolat Algotech Limited in November 2021. The company was incorporated in 1983 and is based in Mumbai, India.",0.183,none,314.0
430,ASHOKLEY,Ashok Leyland Limited,EQ,25-MAY-1995,INE208A01029,farm-heavy-construction-machinery,industrials,Industrials,Commercial Vehicles,230.84,230.84,221.84,230.84,230.84,230.84,221.84,230.84,7861370.0,7861370.0,8879533.0,5914410.0,5914410.0,157.55,264.65,222.862,220.69775,222.83,0.35788238,0.28781593,2.0,332.769,0.413,1.145,1688273101.0,2936529920.0,2949929984.0,0.41198003,1735603200.0,1731974400.0,2.0,1731974400.0,2:1,1312243200.0,0.5537,1.0,1,1,65434.6944512,1072942612480.0,55195299840.0,18.773,442977714176.0,465316413440.0,158.614,84841897984.0,26655074304.0,-54854701056.0,35.071,6.3536825,1.4062408,2.306,12.646,0.341,-0.025,0.341,26284099584.0,8.93,7.75,24.952967,0.05649,0.37879002,0.18233,0.18613,0.07393,0.23315,"Ashok Leyland Limited, together with its subsidiaries, manufactures and sells commercial vehicles in India and internationally. The company offers buses; haulage and ICV trucks, as well as tractors and tippers; light commercial vehicles goods carriers and passenger, as well as small commercial vehicles goods carriers; and defense vehicles comprising logistics, high mobility, armored, and specialist vehicles. It also provides power solutions, such as diesel generators, agriculture engines, industrial engines, and marine engines; spare parts; and vehicle and housing financing services. In addition, the company trades in commercial vehicles; and offers manpower supply, air chartering, and IT services, as well as manufactures forgings and castings. Further, it operates retail stores; and LeyKart, an e-commerce store for spare parts. The company was incorporated in 1948 and is headquartered in Chennai, India.",0.836,buy,48.0
431,TOTAL,Total Transport Systems Limited,EQ,28-AUG-2020,INE336X01012,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,77.31,78.67,77.21,80.99,77.31,78.67,77.21,80.99,18899.0,18899.0,15276.0,22355.0,22355.0,67.05,149.8,78.714,97.6168,77.99,-0.35332495,0.28781593,2.0,44.346,,,5617680.0,16127000.0,16127000.0,,1735603200.0,1725580800.0,0.5,1725580800.0,,,,10.0,1,10,125.774464,1346312576.0,251272992.0,15.924,337772992.0,5203234816.0,326.191,61137752.0,,,47.165,1.6535566,0.2417236,0.259,22.021,-0.817,0.283,-0.821,1681000.0,0.19,,410.47366,0.00032000002,0.02794,0.01175,0.00342,,,"Total Transport Systems Limited provides logistic services in India and internationally. The company operates two segments: Multimodal Transport Operations and last Mile Delivery Operations. It is involved in the consolidation and deconsolidation of cargo freight forwarding, and warehousing and transportation. Total Transport Systems Limited was founded in 1994 and is based in Mumbai, India.",0.456,none,545.0
432,GLOBE,Globe Textiles (India) Limited,EQ,07-OCT-2020,INE581X01021,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,4.89,4.92,4.76,4.95,4.89,4.92,4.76,4.95,767775.0,767775.0,1298778.0,2226123.0,2226123.0,2.7,6.24,4.6994,4.2899,4.81,0.5505483,0.28781593,4.0,124.837,0.667,1.154,160210771.0,300279008.0,300279008.0,1.33324,1735603200.0,,,,3:1,1627948800.0,,2.0,1,2,144.4342016,2783631104.0,1978000.0,0.007,1426887040.0,4533242880.0,26.148,177558000.0,-466897248.0,-167578000.0,4.021,1.1962198,0.3186112,0.614,15.677,0.444,0.397,1.641,80648000.0,0.32,,15.03125,0.01779,0.11828,0.03917,0.039049998,0.0309,0.094919994,"Globe Textiles (India) Limited engages in the manufacture and sale of textile and apparel in India. It offers denim and non-denim fabrics; shirting fabrics, such as printed linens, suiting prints, and dyed shirting fabrics; printed fabrics, including polyester print fabrics, chadri voiles, sarongs, scarfs, polyester dyed fabrics, cotton prints, and cotton dyed fabrics; and jeans for men and women under the Afford, INDIGIRL, and INDIGEN brand names. The company also provides yarns; home textiles, which include bedsheets, comforters, fitted and flat sheets, curtains, table linens, and fancy cushions, as well as shirts and t-shirts, men's and women's printed tops, jackets, dresses, and children's wear. In addition, it is involved in the garment washing, finishing, and manufacturing activities. The company also exports its products. Globe Textiles (India) Limited was incorporated in 1995 and is based in Ahmedabad, India.",0.38,none,541.0
433,MANAPPURAM,Manappuram Finance Limited,EQ,01-DEC-2014,INE522D01027,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),181.44,181.44,175.58,183.9,181.44,181.44,175.58,183.9,9098547.0,9098547.0,11217662.0,12078953.0,12078953.0,138.35,230.4,162.4994,187.15755,178.77,0.10533047,0.28781593,2.0,311.671,68.021,68.049,543275708.0,846435008.0,846715008.0,0.35455,1735603200.0,1731888000.0,1.0,1731888000.0,2:1,1307577600.0,0.14060001,2.0,1,2,15136.7237632,493460881408.0,49478098944.0,58.526,391482802176.0,56900182016.0,67.169,,,-45101191168.0,148.195,1.206316,2.6602242,8.672,,0.02,0.089,0.022,22596710400.0,26.67,,6.7030373,0.39713,0.981,,0.52692,0.046880003,0.19583,"Manappuram Finance Limited, a gold loan non-banking financial company, provides retail credit products and financial services in India. It offers loans against the security of used household gold jewelry; gold loans and online gold loans; microfinance loans and other financial services to low-income populations in rural and semi-urban areas; loans for construction, extension, purchase, and improvement of homes; life and non-life insurance products; and IT solutions. The company also provides depository services; and fee-based services, which include money transfer, foreign exchange, and depository services. In addition, it offers vehicle and equipment finance, including commercial vehicle, construction equipment, two wheeler, car, and farm equipment finance. The company serves retail, microfinance, small and medium enterprises, and commercial customers. It operates branches in 28 states and 4 Union Territories. The company was formerly known as Manappuram General Finance and Leasing Limited and changed its name to Manappuram Finance Limited in 2011. Manappuram Finance Limited was founded in 1949 and is based in Thrissur, India.",1.247,hold,132.0
434,VENUSPIPES,Venus Pipes & Tubes Limited,EQ,24-MAY-2022,INE0JA001018,steel,basic-materials,Industrials,Iron & Steel Products,1647.75,1650.0,1610.0,1650.0,1647.75,1650.0,1610.0,1650.0,48664.0,48664.0,63875.0,102687.0,102687.0,1293.05,2450.35,1780.977,2011.328,1613.15,0.25356615,0.28781593,2.0,36.77,,,8718897.0,20296100.0,20300500.0,0.52612996,,1732579200.0,0.5,1732838400.0,,,0.0211,10.0,1,10,3274.0655104,35342528512.0,129980000.0,6.406,1493200000.0,8627239936.0,425.02,1662092544.0,,,200.085,8.062324,3.7950325,4.097,21.264,0.575,0.337,0.583,961289984.0,48.94,,32.961792,0.111420006,0.30714,0.19266,0.18157,,,"Venus Pipes and Tubes Limited manufactures and sells stainless-steel pipes and tubes worldwide. The company offers stainless steel high precision and heat exchanger tubes, hydraulic and instrumentation tubes, seamless pipes, welded pipes, and LSAW pipes. It distributes its products through direct supply, traders, stockists, and selected marketing representatives to the chemical, engineering, fertilisers, pharmaceutical, power, food processing, paper, oil and gas, paint, defence, aerospace, and other industries. The company also exports its products. Venus Pipes and Tubes Limited was incorporated in 2015 and is headquartered in Gandhidham, India.",-0.923,none,273.0
435,APTUS,Aptus Value Housing Finance India Limited,EQ,24-AUG-2021,INE852O01025,mortgage-finance,financial-services,Financial Services,Housing Finance Company,310.75,311.0,307.0,312.05,310.75,311.0,307.0,312.05,1036087.0,1036087.0,1433282.0,720001.0,720001.0,286.25,401.65,335.95,327.77725,307.8,-0.04193002,0.28781593,2.0,154.359,211.467,211.758,187153973.0,499814016.0,500136000.0,0.25629,1735603200.0,1731542400.0,2.0,1731542400.0,,,0.3343,2.0,1,2,15384.2745344,209178984448.0,6234224128.0,12.505,61960908800.0,11010918400.0,22.08,,,-13870391296.0,80.516,3.8228426,13.971836,18.997,,0.226,-0.106,0.229,6753353216.0,13.46,18.65,22.867756,0.61333,0.99974996,,0.79415,0.07439,0.17879999,"Aptus Value Housing Finance India Limited, together with its subsidiary, operates as a housing finance company in India. It offers home construction, purchase, renovation, and extension loans; and loans against property for construction and purchase; and credit shield and property insurance. The company serves the self-employed, and low-and middle-income families from rural and semi urban areas. Aptus Value Housing Finance India Limited was incorporated in 2009 and is headquartered in Chennai, India.",0.417,none,129.0
