,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
318,SOBHA,Sobha Limited,EQ,20-DEC-2006,INE671H01015,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1605.8,1619.8,1606.0,1655.95,1605.8,1619.8,1606.0,1655.95,188065.0,188065.0,222096.0,297554.0,297554.0,875.1,2160.8035,1712.984,1734.1849,1621.65,0.7927878,0.31449282,2.0,80.932,,,45580072.0,94845904.0,99778600.0,0.50804,1356912000.0,1721952000.0,3.0,1721952000.0,,,0.6617,10.0,1,10,16180.5975552,164707778560.0,1137309952.0,11.991,20346810368.0,28294279168.0,298.546,2665165056.0,,,265.069,6.1178412,5.718682,5.821,61.8,-0.496,-0.295,-0.498,431150016.0,5.46,29.29,297.0055,0.015240001,0.40865,0.094189994,0.05552,,,"Sobha Limited engages in the construction, development, sale, management, and operation of residential and commercial real estate under the Sobha brand primarily in India. It operates through two segments, Real Estate, and Contractual and Manufacturing. The company's residential projects include luxury and super luxury apartments, apartments, independent villas, row houses, plotted developments, and homes; and contractual services for corporates offices, IT parks, convention centers, hotels, hostels, multiplexes, training centres, academic institutions, and food courts. It also manufactures products for construction activities, such as concrete blocks, pavers, kerb stones, water drainage channels, paving slabs, aluminium windows, doors and louvers, glass skylights, canopies and partitions, automatic sliding doors, and glass, railings; and wooden products ranging from doors, windows and panelling to cabinets, and loose furniture; home furniture, furnishing products, and other home accessories; and spring, foam, organic, and rolled mattresses under the Restoplus brand. In addition, the company offers contractual services, including project conceptualization, planning, design, engineering, and execution. The company was formerly known as Sobha Developers Limited and changed its name to Sobha Limited in August 2014. Sobha Limited was incorporated in 1995 and is headquartered in Bengaluru, India.",1.177,hold,126.0
319,AWHCL,Antony Waste Handling Cell Limited,EQ,01-JAN-2021,INE01BK01022,waste-management,industrials,Utilities,Waste Management,620.35,626.0,617.05,642.0,620.35,626.0,617.05,642.0,159524.0,159524.0,218995.0,275880.0,275880.0,407.95,902.0,729.003,606.0353,631.55,0.2725128,0.31449282,2.0,62.2,,,12500340.0,28362900.0,28388400.0,0.54307,1735603200.0,,,,,,,5.0,1,5,1791.2588288,27543058432.0,858574976.0,30.258,4468519936.0,8785622016.0,309.553,1794425728.0,,,202.303,3.1218026,2.0388527,3.135,15.349,-0.045,0.022,-0.042,854465984.0,24.63,29.0,25.641495,0.09726,0.65263003,0.20425,0.14486,,,"Antony Waste Handling Cell Limited, together with its subsidiaries, engages in municipal solid waste (MSW) management business in India. The company provides MSW services, including solid waste collection, segregation, transportation, processing, treatment, and disposal services to municipal corporations; hygiene solutions, such as deep cleaning and pest control services for factories, corporate offices, and residential units; and maintenance services. It is also involved in the mechanized and non-mechanized power sweeping of roads; bio waste remediation; waste to energy projects; and construction and demolition waste management activities. In addition, the company designs, constructs, operates, and maintains integrated waste management facilities. Antony Waste Handling Cell Limited was founded in 2000 and is based in Thane, India.",0.44,none,338.0
320,HOMEFIRST,Home First Finance Company India Limited,EQ,03-FEB-2021,INE481N01025,mortgage-finance,financial-services,Financial Services,Housing Finance Company,1143.5,1143.5,1100.0,1147.95,1143.5,1143.5,1100.0,1147.95,201822.0,201822.0,558647.0,152627.0,152627.0,776.65,1383.3,1168.325,1012.9465,1108.95,0.32926476,0.31449282,2.0,387.513,329.226,334.127,45365620.0,89236304.0,89287104.0,0.47649,1735603200.0,1717718400.0,3.4,1717718400.0,,,0.0904,2.0,1,2,9901.4926336,175081144320.0,12358590464.0,138.829,88720703488.0,6855020032.0,77.372,,,-21367339008.0,257.187,4.311843,14.444148,25.541,,0.233,0.296,0.241,3422799872.0,37.62,,29.47767,0.49931,0.99966,,0.6242,0.03537,0.1616,"Home First Finance Company India Limited operates as a housing finance company in India. The company offers home loans, home construction loans, home extension and renovation loans, loans against property, shop loans, and loans for purchase of commercial property. It also operates mobile application for financing of loans. The company serves salaried professionals, self-employed individuals, and small business owners. Home First Finance Company India Limited was incorporated in 2010 and is headquartered in Mumbai, India.",0.4,buy,169.0
321,MANUGRAPH,Manugraph India Limited,EQ,14-SEP-2006,INE867A01022,specialty-industrial-machinery,industrials,Industrials,Industrial Products,22.8,22.55,22.31,23.38,22.8,22.55,22.31,23.38,13558.0,13558.0,96391.0,40455.0,40455.0,18.0,35.2,23.6536,23.0974,22.7,0.060465097,0.31449282,2.0,22.13,,,10727260.0,30415100.0,30415100.0,0.64925003,1735603200.0,1575417600.0,0.5,1575417600.0,,,,2.0,1,2,69.0422784,910494720.0,4300000.0,0.141,176400000.0,686062976.0,22.554,-146097248.0,,,26.208,0.86614776,1.0063548,1.327,-6.232,,0.292,,-173988000.0,-9.39,,,-0.2536,0.30212998,-0.21295,-0.2021,,,"Manugraph India Limited engages in the manufacture and sale of printing machines worldwide. It provides newspaper web offset, folder, and packaging and converting machines; as well as involved in manufacture of engineering components. The company also exports its products. The company was formerly known as Manugraph Industries Limited and changed its name to Manugraph India Limited. The company was incorporated in 1972 and is based in Mumbai, India.",0.133,none,569.0
322,KRITI,Kriti Industries (India) Limited,EQ,01-NOV-2021,INE479D01038,building-products-equipment,industrials,Industrials,Plastic Products - Industrial,165.61,164.99,164.99,172.0,165.61,164.99,164.99,172.0,15757.0,15757.0,60087.0,29774.0,29774.0,90.2,270.0,207.4678,177.00604,169.1,0.5878236,0.31449282,2.0,84.637,,,12177664.0,49603500.0,49660400.0,0.78495,1735603200.0,1718064000.0,0.2,1718064000.0,,,0.0356,1.0,1,1,839.7574144,10683563008.0,2977000.0,0.06,1283697024.0,8442351104.0,170.339,660225984.0,,,30.577,5.5303006,0.99469614,1.265,16.182,0.766,-0.08,0.76,279036992.0,4.26,,39.694836,0.03305,0.22004,0.078200005,0.08131,,,"Kriti Industries (India) Limited manufactures and sells plastic products and pipes in India and internationally. It offers RPVC pipes and fittings, casing pipes, PE coils, sprinkler systems, submersible pipes, suction and garden pipes, SWR and drainage pipe and fittings, CPVC and plumb pipes and fittings, water tanks, micro irrigation laterals, UPVC and RPVC ring fit pipes and fittings, HDPE and MDPE pipes and fittings, PLB telecom ducts, protect solvent cement, and micro ducts under the Kasta brand. The company also provides gas pipes, fiber ducts and fly, fiber tracks, fiber ways, PLB ducts, and other fiber products. It serves agriculture, building products, micro irrigation, and infrastructure and datacom sectors. The company was incorporated in 1983 and is based in Indore, India. Kriti Industries (India) Limited is a subsidiary of Sakam Trading Private Limited.",1.323,none,410.0
323,DALMIASUG,Dalmia Bharat Sugar and Industries Limited,EQ,17-JAN-1996,INE495A01022,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,411.8,412.0,408.75,428.0,411.8,412.0,408.75,428.0,137086.0,137086.0,360500.0,99272.0,99272.0,338.05,585.0,482.528,419.3055,425.25,-0.09404904,0.31449282,2.0,11.967,1.422,3.484,13614634.0,80939296.0,81042800.0,0.83096004,1735603200.0,1719964800.0,1.25,1719964800.0,,,0.146,2.0,1,2,3441.9437568,34326300672.0,3710700032.0,45.865,3632300032.0,32202799104.0,397.872,4615499776.0,-2538312448.0,3944699904.0,375.174,1.133474,1.0688337,1.066,7.437,0.206,0.266,0.205,2771599872.0,34.22,,12.426943,0.08607,0.2653,0.14333001,0.036229998,0.05367,0.092819996,"Dalmia Bharat Sugar and Industries Limited engages in the sugar business in India and internationally. It operates through Own Manufactured Sugar, Power, Distillery, and Others segments. The company manufactures and sells refined sugar and double sulphitation sugars; by-products, such as bagasse and molasses to generate power; alcohol-based hand sanitizers under the Dalmia Sanjeevani brand name; and sulphur free white crystal sugar and natural brown sugar under the Dalmia Utsav brand name. It also produces and sells alcohol, including rectified spirits, extra neutral alcohol/hydrous alcohol, denatured spirits, and ethanol or anhydrous ethanol; and manufactures refractory products. In addition, the company generates renewable energy through co-generation plants with a capacity of 126 MW; and operates wind farms with capacity of 17 MW. Further, the company engages in the magnesite, travel, and electronics businesses; and production of organic manure to farmers and tea estates. Dalmia Bharat Sugar and Industries Limited was incorporated in 1951 and is headquartered in New Delhi, India.",1.425,none,270.0
324,CONCOR,Container Corporation of India Limited,EQ,07-MAY-1997,INE111A01025,railroads,industrials,Services,Logistics Solution Provider,807.15,807.15,797.6,812.8,807.15,807.15,797.6,812.8,447552.0,447552.0,1462710.0,909216.0,909216.0,748.0,1180.0,853.952,962.56573,799.3,0.0525527,0.31449282,2.0,7.45,3.273,3.788,268436811.0,609294016.0,609452992.0,0.5662,1735603200.0,1731542400.0,3.25,1731542400.0,5:4,1549238400.0,0.55,5.0,1,5,48700.8698368,458334666752.0,38878101504.0,63.808,9149700096.0,89495502848.0,146.882,19479400448.0,6642699776.0,15343399936.0,199.835,3.9997997,5.4417114,5.121,23.529,-0.005,0.042,-0.005,12712399872.0,20.91,28.01,38.22573,0.14205,0.25983998,0.21766001,0.18170999,0.06243,0.10624,"Container Corporation of India Limited engages in handling, transportation, and warehousing activities in India. The company provides inland transport by rail for containers; manages ports and air cargo complexes; engages in the cold-chain business for fruits and vegetables; and develops multimodal logistics support for containerization and trade. It also offers road transportation services for door-to-door services; operates logistics facilities, including dry ports, container freight stations, and private freight terminals; and handling of air cargos and containers. In addition, the company provides LCL hub, air cargo movement, bonded warehousing, factory stuffing/destuffing, and hub spoke stream services. As of March 31, 2024, it had 44,492 containers; 108 reach stackers; 10 gantry cranes; 45 reefer power packs, as well as operated 66 terminals, including 4 EXIM terminals, 35 combined container terminals, and 24 domestic terminals. Container Corporation of India Limited was incorporated in 1988 and is based in New Delhi, India.",0.592,hold,55.0
325,DOLPHIN,Dolphin Offshore Enterprises (India) Limited,BE,21-AUG-2023,INE920A01037,oil-gas-equipment-services,energy,Energy,Offshore Support Solution Drilling,535.1,520.0,520.0,537.0,535.1,520.0,520.0,537.0,1313.0,1313.0,2950.0,2016.0,2016.0,82.97,948.7,554.78,559.344,529.25,5.449319,0.31449282,2.0,0.437,1.425,1.473,7757960.0,40004600.0,41209100.0,0.92931,1735603200.0,1374105600.0,12.0,1374105600.0,10:1,1706140800.0,,1.0,1,1,2117.2434944,21122283520.0,59286000.0,1.482,10586000.0,288046016.0,7.317,144004000.0,,2163000.0,60.549,8.740854,73.503654,73.33,146.678,1.892,2.074,2.661,223844000.0,5.57,,95.01795,0.77711,0.80070996,0.49993,0.75386,,,"Dolphin Offshore Enterprises (India) Limited provides offshore and marine services to the oil and gas industry in India. The company offers diving and underwater services comprising of diving support for pipe laying and pipe line stabilization, inspection, maintenance, and repairs of platforms, underwater ship repair and maintenance, installation and replacement of tie-ins, risers and conductors, rig support diving, inspection of various certifying bodies, pre-engineering surveys, and under water construction services. It also offers marine construction services consisting of pre-engineering, pre-construction and post installation surveys of offshore structures/ pipelines, procurement of material and onshore fabrication, hook-up and commissioning of new platforms, revamp/painting of offshore structures, installation of walkway bridges plem, deck extensions, and other structures, repairs of jack-up rig's, spudcans and mudmats using semi submersible barges, topside modification on platforms, marine load outs, sea fastening and transportation, installation of riser, conductor, I-tube, anodes, and relocation of subsea clamps, diving and topside support of rigid and flexible pipelay operations, free span corrections and crossovers of subsea pipelines. In addition, the company provides ship repair services including underwater repairs and maintenance and underwater cleaning of propellers, hull painting, plating, piping and structural repairs and replacement, engine repairs/overhauls and replacement, floating/dry dock and in-situ emergency repairs, electrical, electronic, and hydraulic systems repairs; and jack-up rigs related works. Further, it offers fabrication and installation of onshore and offshore, as well as provides design engineering services. Dolphin Offshore Enterprises (India) Limited was incorporated in 1979 and is based in Mumbai, India.",-1.317,none,315.0
326,AVG,AVG Logistics Limited,EQ,12-MAY-2023,INE680Z01018,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,400.65,400.0,400.0,447.0,400.65,400.0,400.0,447.0,110936.0,110936.0,46683.0,48793.0,48793.0,297.5,668.4,465.194,506.013,435.15,0.30760443,0.31449282,2.0,110.255,,,4845158.0,14722700.0,14806300.0,0.59485,1735603200.0,1727049600.0,1.2,1727049600.0,,,0.035,10.0,1,10,640.6582784,7690412544.0,87761000.0,6.418,2204751872.0,5024540160.0,402.716,607756480.0,,,146.372,2.9729047,1.2750585,1.531,12.654,0.772,0.225,1.059,346003008.0,31.09,,13.996462,0.06886,0.2517,0.12096,0.10155,,,"AVG Logistics Limited offers logistics services in India, Bangladesh, and Nepal. The company provides full truckload and less than truckload, dedicated/secondary solution, express delivery, parcel/door to door/household, multimodal, rail, freight forwarding, reverse logistics, and cold chain/refrigerated transportation services. It also offers manpower handling, storage space, multiuser, and bonded warehousing services; and value added services comprising end to end, customized, ODC, custom clearing and port logistics, container on rent, and forklift/cranes on rent services. In addition, the company is involved in the trading business. AVG Logistics Limited was incorporated in 2010 and is headquartered in Delhi, India.",-0.04,none,427.0
327,KANSAINER,Kansai Nerolac Paints Limited,EQ,15-SEP-2003,INE531A01024,specialty-chemicals,basic-materials,Consumer Discretionary,Paints,264.95,265.95,265.15,276.65,264.95,265.95,265.15,276.65,251087.0,251087.0,623456.0,498578.0,498578.0,251.85,357.3,285.281,283.47324,275.3,-0.1792131,0.31449282,2.0,5.164,1.729,2.815,201113752.0,808406016.0,808881024.0,0.74988,1735603200.0,1718928000.0,1.25,1718928000.0,3:2,1688428800.0,0.3243,1.0,1,1,22255.4161152,212329922560.0,13211899904.0,16.343,2918799872.0,77725302784.0,96.104,9264499712.0,5447374848.0,8413499904.0,69.83,3.9424314,2.8633425,2.732,22.919,-0.306,-0.003,-0.307,6239099904.0,7.71,,35.70687,0.08027001,0.35112998,0.1192,0.08371,0.06507,0.11123,"Kansai Nerolac Paints Limited manufactures and supplies paints and varnishes, enamels, and lacquers in India. The company provides interior and exterior wall paints, wood coatings, metal enamel paints, and ancillary paints, as well as adhesives and waterproofing products; interior textures; and automotive and powder coatings, performance coatings liquid, auto refinish, primers, enamels, wood finishes, waterproofing solutions, and construction chemicals. It also offers disinfectant, hand sanitizers, and multi surface protective sheets. The company was formerly known as Goodlass Nerolac Paints Limited and changed its name to Kansai Nerolac Paints Limited in April 2006. The company was incorporated in 1920 and is based in Mumbai, India. Kansai Nerolac Paints Limited is a subsidiary of Kansai Paint Co., Ltd.",0.348,hold,104.0
328,INDHOTEL,The Indian Hotels Company Limited,EQ,03-JUL-1996,INE053A01029,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,798.05,798.05,785.1,805.2,798.05,798.05,785.1,805.2,3526438.0,3526438.0,3770205.0,6122380.0,6122380.0,416.9,809.9,702.46,626.66974,796.75,0.88775873,0.31449282,2.0,26.258,1.515,1.735,846582764.0,1423430016.0,1454819968.0,0.4034,1735603200.0,1717718400.0,1.75,1717718400.0,10:1,1161907200.0,0.1488,1.0,1,1,113411.7912576,1152630259712.0,24643700736.0,17.286,29728399360.0,74056302592.0,52.056,24154499072.0,10525124608.0,20205500416.0,71.24,11.184026,15.314266,15.564,47.719,2.297,0.276,2.322,16726800384.0,11.73,,67.924126,0.22587,0.63216996,0.32616,0.23301001,0.084189996,0.17322999,"The Indian Hotels Company Limited, together with its subsidiaries, owns, operates, and manages hotels, palaces, and resorts in India and internationally. The company operates hotels under the Taj, SeleQtions, Vivanta, Ginger, amã Stays & Trails, TAJ SATS, and QMIN brand names. It also offers air catering, trails, stays, bars, restaurants, clubs, salons, spas, food and beverages, and boutiques services. The Indian Hotels Company Limited was founded in 1868 and is based in Mumbai, India.",0.46,buy,24.0
329,AARTIPHARM,Aarti Pharmalabs Limited,EQ,30-JAN-2023,INE0LRU01027,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,635.75,635.75,624.0,638.3,635.75,635.75,624.0,638.3,99148.0,99148.0,227018.0,182600.0,182600.0,399.55,721.7,631.548,579.6702,626.25,0.56530833,0.31449282,2.0,20.815,0.795,2.014,44866541.0,90626000.0,93462800.0,0.47564998,1735603200.0,1722384000.0,1.0,1722384000.0,,,0.1192,5.0,1,5,5675.4532352,59598159872.0,995131008.0,10.986,3864698112.0,19679817728.0,217.207,4033265920.0,-1501003392.0,2112627968.0,204.972,3.0552955,2.8838952,3.028,14.777,0.052,0.041,0.054,2280881920.0,25.18,,24.87093,0.1159,0.43523,0.20493999,0.15892,0.07967,0.12981,"Aarti Pharmalabs Limited, together with its subsidiaries, engages in the manufacture and sale of active pharmaceutical ingredients, pharmaceutical intermediates, and xanthine derivatives in India and internationally. The company offers active pharmaceutical ingredients for various therapeutic areas, such as cardiovascular, anti-asthmatic, anti-cancer, anti-coagulant, anti-diabetic, arthritis, central nervous system (CNS) agents, skincare, overactive bladder, calcimimetic, decongestant, anti-thalassaemic, analgesic, and ophthalmologic medications. It also provides contract development and manufacturing services for drug substance projects. In addition, the company offers intermediates; xanthine derivatives, including caffeine, theophylline anhydrous, aminophylline, etophylline, and theophylline; and acidic and allied products comprising sulphuric acid, sulphur trioxide, oleum, dimethyl sulphate, diethyl sulphate, and sodium vinyl sulfonate. The company was formerly known as Aarti Organics Limited. Aarti Pharmalabs Limited was incorporated in 2019 and is based in Mumbai, India.",,none,235.0
330,CGCL,Capri Global Capital Limited,EQ,29-OCT-2010,INE180C01042,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),194.68,194.68,192.99,214.4,194.68,194.68,192.99,214.4,2885816.0,2885816.0,923092.0,581147.0,581147.0,177.99,820.85,199.0174,214.04088,211.57,-0.7407551,0.31449282,2.0,329.777,27.616,27.851,132448912.0,824940032.0,825902016.0,0.81907,1735603200.0,1725840000.0,0.15,1725840000.0,2:1,1709596800.0,0.0387,1.0,1,1,17453.2575232,295347945472.0,10863259648.0,13.217,132322189312.0,15181830144.0,18.4,,,-40294080512.0,48.82,4.333675,11.496149,19.454,,0.495,0.268,0.487,3232659968.0,3.87,14.2,54.669254,0.21293,0.90720004,,0.31329,0.02115,0.08401,"Capri Global Capital Limited, a non-banking financial company, provides financial services in India. It offers home loans; micro, small, and medium enterprises (MSME) loans; construction finance for real estate developers; small business loans for women; emergency credit line guarantee scheme for businesses and MSMEs; and gold loans, as well as indirect lending and car loan distribution services. The company was formerly known as Money Matters Financial Services Limited and changed its name to Capri Global Capital Limited in July 2013. Capri Global Capital Limited was incorporated in 1994 and is based in Mumbai, India.",0.338,none,119.0
331,NETWORK18,Network18 Media & Investments Limited,EQ,02-FEB-2007,INE870H01013,broadcasting,communication-services,Consumer Discretionary,Media & Entertainment,80.52,81.3,78.8,82.0,80.52,81.3,78.8,82.0,3638346.0,3638346.0,4296223.0,5673242.0,5673242.0,72.05,135.7,81.8492,87.0624,79.15,-0.028709292,0.31449282,2.0,33.374,0.769,1.948,659196648.0,1542000000.0,1543340032.0,0.56668,1514678400.0,1202947200.0,1.244648,1202947200.0,,,,5.0,1,5,12215.5368448,274599804928.0,70069002240.0,46.06,92920602624.0,91591098368.0,89.771,-6892400128.0,-69126176768.0,-51093299200.0,96.683,0.81865484,1.3337035,2.998,-39.841,,-0.022,,-4376300032.0,-3.64,,,-0.04778,0.18125,-0.07525,-0.13584,-0.01526,-0.025390001,"Network18 Media & Investments Limited operates as a media and entertainment company in India. The company engages in television, digital, filmed entertainment, e-commerce, print, and other allied businesses. It operates business news channels, such as CNBC-TV18, CNBC Awaaz, and CNBC Bajar; general news channels, including CNN News18, News18 India, and News18 International; and regional news channels comprising News18 network. The company also operates Hindi general entertainment channels consisting of Colors, Colors Cineplex, Colors Rishtey, Rishtey Cineplex, MTV India, and MTV Beats; English entertainment channels, including VH1, Comedy Central, and Colors Infinity; and regional entertainment channels consisting of Colors Kannada, Colors Super, Kannada Cinema, Colors Bangla, Colors Marathi, Colors Gujarati, Colors Odiya, and Colors Tamil. In addition, it operates kids entertainment channels comprising Nickelodeon, Sonic, Nick Jr., and Nick HD+; factual entertainment and lifestyle channels, such as HistoryTV18; VOOT, a Viacom18's video-on-demand platform and JioCinema; filmed entertainment channels, such as Viacom18 Studio for Motion Pictures; and IndiaCast, a content asset monetization channel, as well as Tipping Point for digital content production. Further, the company operates digital content websites, including MoneyControl, News18.com, CNBCTV18.com, and Firstpost, as well as bookmyshow.com, an online ticketing platform; and TopperLearning, a premier K-12 content, delivery, and assessment service provider. Additionally, it publishes Forbes India, Overdrive, and Better Photography magazines; and produces films and TV shows. The company was formerly known as Network18 Fincap Private Limited and changed its name to Network18 Media & Investments Limited in December 2007. Network18 Media & Investments Limited was incorporated in 1996 and is based in Mumbai, India. Network18 Media & Investments Limited operates as a subsidiary of Reliance Industries Limited.",0.601,none,146.0
332,ZEEMEDIA,Zee Media Corporation Limited,EQ,10-JAN-2007,INE966H01019,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,18.21,18.21,17.4,18.64,18.21,18.21,17.4,18.64,1144855.0,1144855.0,12901456.0,1139165.0,1139165.0,10.0,26.35,19.4842,14.6573,17.92,0.19409835,0.31449282,2.0,85.737,0.427,0.531,386717947.0,625428992.0,659153984.0,0.33742002,1735603200.0,1469664000.0,0.15,1469664000.0,1.21053:1,1271289600.0,,1.0,1,1,1129.9992576,13091015680.0,184100000.0,0.292,1965100032.0,6529500160.0,10.397,-330809984.0,517598752.0,1259840000.0,3.632,4.933921,1.7306061,2.005,-39.573,,-0.138,,-1026540032.0,-1.63,,,-0.15722,0.40256,-0.05066,-0.471,-0.08249,-0.36643,"Zee Media Corporation Limited engages in the publishing and broadcasting of satellite television channels in India and internationally. It also sells television programs and contents; and provides advertisement and subscription services. The company serves through news channels in different languages, including global English news channel under the WION name; regional news channels, such as Zee 24 Taas, Zee Punjab Haryana Himachal, Zee Madhya Pradesh Chattisgarh, Zee Rajasthan, Zee Bihar Jharkhand, Zee Salaam, Zee 24 Kalak, and Zee Uttar Pradesh Uttarakhand; Zee 24 Ghanta; and national news channels comprising Zee News, Zee Hindustan, and Zee Business. Zee Media Corporation Limited was incorporated in 1999 and is based in Noida, India.",0.93,none,384.0
333,SRGHFL,SRG Housing Finance Limited,EQ,21-AUG-2023,INE559N01010,mortgage-finance,financial-services,Financial Services,Housing Finance Company,333.95,332.95,328.25,336.0,333.95,332.95,328.25,336.0,3910.0,3910.0,6663.0,3904.0,3904.0,252.65,414.65,343.441,319.1995,335.3,0.19331789,0.31449282,2.0,274.809,192.644,197.942,3679145.0,14291800.0,14419400.0,0.76567,1735603200.0,,,,,,,10.0,1,10,479.2040448,10322404352.0,18926000.0,1.326,5554486784.0,849342976.0,63.9,,,-1114243968.0,141.578,2.3683057,5.642056,12.153,,0.185,0.261,0.254,238616000.0,17.17,,19.528246,0.28094,1.0,,0.3696,0.03486,0.13813,"SRG Housing Finance Limited operates as a housing finance company in India. It offers housing loans for home construction, purchase, renovation, and extension purposes; and builder and project loans. The company also provides loan against property for business expansion, new business set up, education for children, marriage, and other purposes. It offers its services to low- and middle-income individuals, including self-employed individuals and small to medium-sized business owners. SRG Housing Finance Limited was incorporated in 1999 and is headquartered in Udaipur, India.",0.98,none,459.0
334,GHCLTEXTIL,GHCL Textiles Limited,EQ,12-JUN-2023,INE0PA801013,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,91.13,92.64,91.41,93.88,91.13,92.64,91.41,93.88,90442.0,90442.0,360325.0,131721.0,131721.0,68.15,123.0,96.6398,91.91115,93.32,0.23566103,0.31449282,2.0,0.994,2.526,5.771,69341516.0,95585800.0,96131200.0,0.31106,,1719792000.0,0.5,1719792000.0,,,0.1014,2.0,1,2,897.0963968,8018958336.0,1063000000.0,11.094,140600000.0,11231099904.0,117.429,1023299968.0,,1587100032.0,147.59,0.63229215,0.79876095,0.714,7.836,2.359,0.171,2.35,471400000.0,4.93,,18.929007,0.04197,0.24827999,0.09111,0.04711,,,"GHCL Textiles Limited produces and sells yarn in India and internationally. It offers open end, ring spun cotton, TFO, vortex, synthetic and synthetic blend, and ring spun yarn products. The company was founded in 1927 and is headquartered in Noida, India.",,none,404.0
335,FOCUS,Focus Lighting and Fixtures Limited,EQ,24-NOV-2021,INE593W01028,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Consumer Electronics,118.0,115.64,115.64,115.64,118.0,115.64,115.64,115.64,88767.0,88767.0,214009.0,97308.0,97308.0,77.0,217.8,122.6584,141.4151,115.64,-0.36147183,0.31449282,2.0,12.209,,,14359939.0,65460600.0,66597800.0,,1735603200.0,1724976000.0,0.5,1724976000.0,5:1,1696550400.0,0.028199999,2.0,1,2,756.986368,7946851328.0,25718000.0,0.388,157096000.0,2273957888.0,34.634,477392000.0,,,19.511,5.9269133,3.3289375,3.495,16.646,-0.031,0.07,-0.002,391601984.0,3.55,,32.57465,0.17221001,0.43867,0.20994,0.18823999,,,"Focus Lighting and Fixtures Limited manufactures and deals in LED lighting, fixtures, and lighting solutions in India. It operates through two segments, Own Manufactured and Trading. The company offers recessed adjustable spotlights, recessed downlights, surface mounted spotlights, surface-mounted/suspended, system based spotlights / wall washer, track-mounted spotlights, etc. under the Plus light tech, TRIX, and Lumens & beyond under brand names. Focus Lighting and Fixtures Limited was incorporated in 2005 and is based in Mumbai, India.",0.235,none,417.0
336,SREEL,Sreeleathers Limited,EQ,01-JAN-2014,INE099F01013,footwear-accessories,consumer-cyclical,Consumer Discretionary,Footwear,239.75,238.35,238.35,242.4,239.75,238.35,238.35,242.4,18852.0,18852.0,12358.0,15281.0,15281.0,231.35,433.7,266.423,289.80774,239.85,-0.21867365,0.31449282,2.0,0.703,,,5425127.0,23155000.0,23227700.0,0.77642,,1410998400.0,0.25,1410998400.0,,,,10.0,1,10,555.3726976,5477870592.0,105285000.0,4.549,29338000.0,2167386880.0,93.57,352696736.0,,,180.311,1.3302017,2.5624068,2.527,15.531,-0.289,-0.019,-0.289,249714000.0,9.78,7.78,24.524542,0.11521,0.24719,0.16273001,0.13099,,,"Sreeleathers Limited engages in the wholesale and retail of footwear and accessories in India. The company offers formal, canvas, and casual, as well as school shoes; chappals; sandals; and accessories, such as belts, wallets, bags, socks, and jewelry and watch boxes for men, women, and kids. It sells its products through online. The company was formerly known as CAT Financial Services Ltd and changed its name to Sreeleathers Limited in October 2010. Sreeleathers Limited was incorporated in 1991 and is based in Kolkata, India.",0.341,none,442.0
