,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
86,KIRIINDUS,Kiri Industries Limited,EQ,22-APR-2008,INE415I01015,specialty-chemicals,basic-materials,Commodities,Dyes And Pigments,569.25,569.25,549.0,571.0,569.25,569.25,549.0,571.0,239976.0,239976.0,816518.0,281152.0,281152.0,280.25,699.9,590.541,412.8205,559.15,0.44608152,0.24251366,2.0,39.805,2.156,2.684,31781180.0,55629000.0,57989000.0,0.46681,1735603200.0,1600300800.0,0.5,1600300800.0,,,,10.0,1,10,3110.4956416,30365204480.0,10431383552.0,201.235,11811988480.0,10315833344.0,198.882,342326016.0,-949055232.0,155084000.0,572.455,0.976758,3.0152636,2.944,88.703,3.267,0.202,3.272,2752562944.0,53.0,,10.55,0.26683,0.27244,0.033180002,0.036429998,-0.00214,0.09721,"Kiri Industries Limited manufactures and sells dyes, dye intermediates, and basic chemicals in India and internationally. The company provides reactive dyes, acid dyes, direct dyes, and disperse dyes; and basic chemicals comprising sulphuric acid, chloro sulhponic acid, oleum, spent sulphuric acid, and thionyl chloride. It also offers dye intermediates, such as sulpho J.acid, sulpho tobias acid, sulpho gama acid, and para nitro toluene ortho sulfonic acid, vinyl sulphone, as well as H-Acid, naphthalene, and aniline based intermediates. The company's products are used in various industrial sectors comprising textile, paper, apparel, hosiery, automotive, carpets, leather, home upholstery, industrial fabrics, etc. It also exports its products. The company was formerly known as Kiri Dyes and Chemicals Limited and changed its name to Kiri Industries Limited in March 2011. Kiri Industries Limited was incorporated in 1998 and is based in Ahmedabad, India.",,none,667.0
87,INDTERRAIN,Indian Terrain Fashions Limited,EQ,11-MAR-2011,INE611L01021,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,42.99,42.99,41.76,42.99,42.99,42.99,41.76,42.99,40268.0,40268.0,85646.0,90571.0,90571.0,41.0,86.0,48.739,60.6288,42.1,-0.38673323,0.24251366,2.0,72.801,,,21236808.0,45718800.0,45772000.0,0.52974,1703980800.0,,,,5:1,1450656000.0,,2.0,1,2,192.7001088,3306450432.0,378400000.0,8.549,1433299968.0,4320900096.0,97.633,175624992.0,,,44.451,0.94711024,0.44597214,0.765,18.827,,-0.259,,-274000000.0,-9.25,10.95,,-0.06341,0.3447,0.04065,-0.23932,,,"Indian Terrain Fashions Limited engages in the retail of branded apparel in India. It offers shirts, T-shirts, sweaters, jackets, denims, sport coats, waistcoats, boxers, sweatshirts, shorts, trousers, jeans, and joggers; and accessories, including belts, wallets, caps, travel bags, socks, and watches for men and boys. The company provides its products for men under the Indian Terrain brand name, as well as for boys between the ages of 4 and 16 years under the Indian Terrain BOY brand name. It sells its products through multi-branded outlets, large format stores, and exclusive outlets, as well as through e-commerce platforms. Indian Terrain Fashions Limited was founded in 2000 and is based in Chengalpattu, India.",0.841,none,1315.0
88,TEMBO,Tembo Global Industries Limited,EQ,23-APR-2021,INE869Y01010,metal-fabrication,industrials,Industrials,Iron & Steel Products,699.65,723.0,671.6,734.6,699.65,723.0,671.6,734.6,108031.0,108031.0,66984.0,77748.0,77748.0,191.35,905.0,758.619,424.56055,725.9,1.4238698,0.24251366,2.0,268.462,0.595,1.13,5587758.0,11103700.0,11687800.0,,1703980800.0,1727049600.0,1.0,1727049600.0,2:1,1614729600.0,0.175,10.0,1,10,806.0175872,10035460096.0,17887000.0,1.611,2283131904.0,5292828160.0,472.772,358241984.0,-1774737536.0,-1453683968.0,76.547,9.483064,1.5228486,1.896,28.013,1.793,0.438,1.795,267542000.0,20.01,,36.276863,0.05055,0.14559,0.06768,0.08590999,0.08172,0.36692002,"Tembo Global Industries Limited manufactures and fabricates various engineering and steel products in India and internationally. It offers various products, including clevis, sprinkler, and pipe hangers; U bolts; clamps; cantilever arms; slotted channel; C channel; L angle; threaded rods; stud bolts; wedge and drop anchors; anchor bolts; nuts; washers; ceiling flange; beam clamp; brackets; channel washers; rail nut; end cap; hinge connector; beam clamps; attachments; inertia base; spring mounts; single and double arc floating flange expansion joints; open/close spring mount and anti-vibration pads; and surge restatiners, as well as various types of bathroom pipes, fittings, bathroom accessories, and sanitary wares. The company also manufactures and exports textile products, such as fibre & yarns; suitings; bedsheets & handkerchiefs; and shirting, uniform, and knitted fabrics, as well as trades in metal products. Its products have applications in pipe support systems, fasteners, anchors, HVAC, anti-vibration systems and equipment for industrial, commercial, utility and OEM installations. The company was formerly known as Saketh Exim Limited. Tembo Global Industries Limited was incorporated in 2010 and is headquartered in Navi Mumbai, India.",0.991,none,1022.0
89,PANACEABIO,Panacea Biotec Limited,EQ,17-APR-1996,INE922B01023,biotechnology,healthcare,Healthcare,Pharmaceuticals,423.65,420.0,402.5,420.0,423.65,420.0,402.5,420.0,213851.0,213851.0,127530.0,112752.0,112752.0,112.35,490.55,428.16,255.2549,402.55,1.5691328,0.24251366,2.0,2.504,,,15775598.0,61250700.0,64438700.0,0.72958,1735603200.0,1316390400.0,0.75,1316390400.0,10:1,1044230400.0,,1.0,1,1,2465.6467968,20194381824.0,1798400000.0,29.48,209900000.0,5456999936.0,88.598,537500.0,,,133.94,3.00545,4.518319,3.701,37570.94,,-0.104,,-278800000.0,-2.41,,,-0.051090002,0.60238,0.0001,-0.16350001,,,"Panacea Biotec Limited, a biotechnology company, engages in the research, development, manufacture, and marketing of vaccines, pharmaceutical formulations, nutraceuticals, and food and nutrition products in India and internationally. It operates through Vaccines and Formulations segments. The company's product portfolio includes prescription products in various therapeutic areas, such as transplantation, renal disease, oncology, respiratory, pain management, diabetes and cardiovascular management, gastro-intestinal care, nephrology, osteoporosis management, orthopedics, pain management, and fever; and betacoronavirus, typhoid conjugate, pneumococcal conjugate, tetravalent dengue, hepatitis A, and varicella vaccines, etc. It also offers health supplement products; and paediatric nutrition products under the ChilRunFull, ChilRun 7+, and ChillRun No Sucrose brands. In addition, the company engages in the real estate business. It exports its products to approximately 50 countries. The company has collaboration agreements with the Russian Direct Investment Fund for producing Covid-19 vaccine, Sputnik-V; Natco Pharma Ltd. and Breckenridge Pharmaceutical Inc for the manufacture and supply of Azacitidine injection; and the Indian Council of Medical Research for clinical trials of DengiAll vaccine. Panacea Biotec Limited was incorporated in 1984 and is based in New Delhi, India.",0.932,none,733.0
90,TVSHLTD,TVS Holdings Limited,EQ,23-OCT-2012,INE105A01035,auto-parts,consumer-cyclical,Financial Services,Investment Company,9585.75,9638.0,9275.15,9726.75,9585.75,9638.0,9275.15,9726.75,8556.0,8556.0,8606.0,7109.0,7109.0,7800.05,15137.45,10915.309,12001.263,9620.15,0.19963586,0.24251366,2.0,339.808,0.745,1.284,4890186.0,20232100.0,20242400.0,0.69354,1735603200.0,1712016000.0,94.0,1712016000.0,2:1,1255046400.0,0.2183,5.0,1,5,19473.4931968,475860238336.0,38600101888.0,1907.12,272614506496.0,365272104960.0,18053.926,3021600000.0,106458841088.0,17036199936.0,1634.98,5.883956,0.5331229,1.303,157.486,0.221,-0.036,0.221,8711900160.0,430.4,,22.35165,0.02385,0.29119,0.00827,-0.0025799999,-0.00484,0.2759,"TVS Holdings Limited engages in the business of investing in securities. The company also trades in automotive spare parts. The company was formerly known as Sundaram-Clayton Limited and changed its name to TVS Holdings Limited in July 2023. TVS Holdings Limited was incorporated in 1962 and is based in Chennai, India.",0.72,none,263.0
91,KPIGREEN,KPI Green Energy Limited,EQ,27-JUL-2021,INE542W01017,utilities-renewable,utilities,Utilities,Power Generation,410.05,410.05,389.55,410.9,410.05,410.05,389.55,410.9,771653.0,771653.0,802489.0,1125196.0,1125196.0,324.27777,745.3333,508.932,575.97626,389.55,0.2324506,0.24251366,2.0,23.858,1.895,3.929,48024745.0,196891008.0,201068000.0,0.55925,1546214400.0,1731542400.0,0.133333,1731542400.0,3:2,1735862400.0,0.025799999,10.0,1,10,7669.8886144,50617806848.0,3085105920.0,24.518,4686645248.0,13271623680.0,108.592,4496216064.0,-5293197312.0,115999000.0,156.118,2.495228,5.779164,3.814,11.258,0.715,0.672,1.01,2295966976.0,12.51,,31.139088,0.173,0.50073004,0.33878,0.3307,0.12236,0.20058,"KPI Green Energy Limited generates and supplies solar power under Solarism brand name in India. The company develops, builds, owns, operates, and maintains solar power plants as an independent power producer and captive power producer; and sells land parcels to third parties, including industrial plots. It also offers operation and maintenance, and hybrid energy solutions. The company was formerly known as K.P.I. Global Infrastructure Limited and changed its name to KPI Green Energy Limited in April 2022. KPI Green Energy Limited was incorporated in 2008 and is based in Surat, India.",0.994,none,464.0
92,HAPPYFORGE,Happy Forgings Limited,EQ,27-DEC-2023,INE330T01021,metal-fabrication,industrials,Industrials,Castings & Forgings,1000.2,1005.0,990.35,1030.0,1000.2,1005.0,990.35,1030.0,16604.0,16604.0,29695.0,34405.0,34405.0,813.2,1299.95,1042.426,1116.3948,1022.05,0.0573498,0.24251366,2.0,8.699,1.823,2.893,12165769.0,94204896.0,94204896.0,0.78586,1735603200.0,1721606400.0,4.0,1721606400.0,,,0.1456,2.0,1,2,9628.2116096,96793993216.0,925515008.0,9.83,1488376064.0,13879328768.0,149.105,3952356096.0,-317532384.0,2221943040.0,181.713,5.624529,6.9370875,6.974,24.49,0.227,0.053,0.291,2588503040.0,27.51,,37.151943,0.1865,0.54987997,0.28476998,0.23733999,0.1157,0.18396,"Happy Forgings Limited manufactures and sells forgings and related components in India and internationally. The company offers crankshafts, front axle beams, steering knuckles, differential cases, brake flanges, suspension brackets, planetary carriers, pinion shafts, and housing products, valve body, bushes, connecting rods, camshafts, shafts, crown wheels, and ring gears. It also provides piston pins and spacers; and forged bicycle pedals, bull gears, and semi-machined transmission parts. It serves the original equipment manufacturers, manufacturers of commercial vehicles, farm equipment, and off highway and industrial equipment, as well as machinery for oil and gas, aerospace, power generation, railways, and wind turbine industries. Happy Forgings Limited was incorporated in 1979 and is based in Ludhiana, India.",,strong_buy,392.0
93,MMTC,MMTC Limited,EQ,09-APR-2012,INE123F01029,conglomerates,industrials,Services,Trading & Distributors,71.39,71.39,68.51,71.4,71.39,71.39,68.51,71.4,1637036.0,1637036.0,3342323.0,7479179.0,7479179.0,62.15,131.8,75.344,82.8386,69.59,-0.056311965,0.24251366,2.0,9.09,0.888,1.594,147408391.0,1500000000.0,1503049984.0,0.89927,1735603200.0,1568851200.0,0.3,1568851200.0,3:2,1525305600.0,,1.0,1,1,10444.3445248,91998232576.0,14059200512.0,9.363,1563699968.0,35800000.0,0.024,-1501400064.0,-2729662464.0,-5526499840.0,11.457,6.0740156,2917.4146,2569.783,-61.275,-0.086,,-0.077,2062300032.0,1.38,,50.427532,57.60615,-0.66480005,,-20.03205,-0.02684,0.13024001,"MMTC Limited operates as a trading company in Asia, Europe, Africa, the Middle East, Latin America, and North America. It operates through Minerals, Precious Metals, Metals, Agro Products, Coal & Hydrocarbon, Fertilizer, and General Trade/others segments. The company engages in the trading of agro products, coal and hydrocarbon products, fertilizers and chemicals, precious metals, non-ferrous metals, metals and industrial raw materials, minerals, and gems and jewellery, as well as involved in PMD retail; and projects and general trade activities. It also trades wind power generated by the wind farm located at Gajendragad in Karnataka. MMTC Limited was incorporated in 1963 and is based in New Delhi, India.",1.071,none,376.0
94,NCC,NCC Limited,EQ,14-OCT-2003,INE868B01028,engineering-construction,industrials,Industrials,Civil Construction,242.5,242.4,236.5,244.45,242.5,242.4,236.5,244.45,3281412.0,3281412.0,3096465.0,3190983.0,3190983.0,188.5,364.5,283.386,298.76724,243.1,0.23346901,0.24251366,2.0,24.481,0.329,1.316,400323775.0,627846976.0,647523008.0,0.34784,1735603200.0,1724976000.0,2.2,1724976000.0,2:1,1158710400.0,0.1659,2.0,1,2,15262.9608448,162780397568.0,8663300096.0,13.822,17263900672.0,224689192960.0,357.718,19767599104.0,138324992.0,7513099776.0,109.621,2.2176409,0.67929214,0.724,8.235,1.114,0.101,1.107,8326900224.0,13.26,20.2,18.333334,0.03706,0.14764,0.08798,0.07475,0.059180003,0.12695,"NCC Limited engages in the construction business in India and internationally. It operates through Construction, Real Estate, and Others segments. The company constructs industrial and commercial buildings, housing projects, IT parks, sports complexes, hospitals, stadiums, and highways, as well as roads, flyovers, bridges, etc. It also undertakes design, engineering, erection, testing, and commissioning of transmission lines, sub-stations, voltage distribution system, and feeder separation schemes, as well as earth works, track linking, and overhead electrification; and railway projects, which include freight corridors and railway sidings. In addition, the company constructs water supply systems, water treatment plants, distribution networks, river intake works, electro-mechanical works, underground drainage networks, lift irrigation schemes, and sewage pumping stations and treatment plants; and dams and reservoirs, canals, tunnels, and hydroelectric power projects, as well as barrages, spillways, and aqueducts. Further, it operates power and metal business; and provision of mine developer-cum-operator services, as well as removal of overburden and extraction of coal, lignite, and other minerals from open cast mines. The company was formerly known as Nagarjuna Construction Company Limited and changed its name to NCC Limited in March 2011. NCC Limited was founded in 1978 and is based in Hyderabad, India.",1.397,buy,309.0
95,WINDLAS,Windlas Biotech Limited,EQ,16-AUG-2021,INE0H5O01029,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,999.45,1014.45,961.3,1019.0,999.45,1014.45,961.3,1019.0,39709.0,39709.0,49216.0,39286.0,39286.0,460.55,1198.25,1033.52,828.39026,978.75,1.0737629,0.24251366,2.0,0.809,,,7809695.0,20900300.0,20925400.0,0.62513,1735603200.0,1726531200.0,5.5,1726531200.0,,,0.1402,5.0,1,5,2048.0735232,18598604800.0,2043800064.0,98.104,36410000.0,6613230080.0,317.91,795444992.0,,,216.33,4.524338,3.0969336,2.812,23.381,0.112,0.21,0.117,596009984.0,29.18,,33.54181,0.09012,0.37387002,0.12028,0.08376,,,"Windlas Biotech Limited, a contract development and manufacturing organization (CDMO), manufactures and trades in pharmaceutical products in India and internationally. The company offers CDMO solutions, including product development, licensing, and commercial manufacturing of complex drugs and dosage forms. It also produces nutraceutical supplement products. In addition, the company manufactures tablets, capsules, pouches, sachets, and liquid bottles; and generic products portfolio comprising fixed dosage combinations, fixed dosage plus modified release combinations, customized generics, chewable or dispersible, and plain oral solids. Windlas Biotech Limited was incorporated in 2001 and is based in Gurugram, India.",0.367,none,789.0
96,HIMATSEIDE,Himatsingka Seide Limited,EQ,08-FEB-1995,INE049A01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,176.54,177.0,164.96,177.9,176.54,177.0,164.96,177.9,1260278.0,1260278.0,2363204.0,1097246.0,1097246.0,114.5,231.3,186.7398,154.0951,169.95,0.1660502,0.24251366,2.0,185.885,,,46130133.0,125742000.0,125785000.0,0.41611,1735603200.0,1726790400.0,0.25,1726790400.0,2:1,1129248000.0,,5.0,1,5,2137.7161216,41790054400.0,1650781952.0,16.767,28978466816.0,28947691520.0,294.109,5866179584.0,,,158.338,1.0733368,0.7384755,1.444,7.124,-0.292,0.078,-0.295,1042275968.0,9.46,26.16,17.965117,0.03601,0.55181,0.20265,0.14772001,,0.069299996,"Himatsingka Seide Limited designs, develops, manufactures, distributes, and retails home textile products in North America, India, the Asia Pacific, Europe, the Middle East, Africa, and internationally. The company offers bedding, bath, yarn and fiber, and drapery and upholstery solutions. It also involved in the retail and distribution activities. It offers its products under the Calvin Klein, Tommy Hilfiger, Kate Spade, Pixar, Disney, Marvel, Star Wars, Pimacott, Organicott, Homegrown Cotton, Royal Velvet, Gizacott, Himeya, Waverly, Barbara Barry, Bellora, Liv, and Atmosphere brands. Himatsingka Seide Limited was incorporated in 1985 and is based in Bengaluru, India.",0.497,strong_buy,772.0
97,KILITCH,Kilitch Drugs (India) Limited,EQ,29-SEP-2010,INE729D01010,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,338.75,340.5,333.05,354.75,338.75,340.5,333.05,354.75,2466.0,2466.0,19833.0,19990.0,19990.0,300.0,470.0,325.236,337.704,334.4,-0.15291321,0.24251366,2.0,18.014,,,4011534.0,16082300.0,16357700.0,0.74849,1703980800.0,1568937600.0,0.5,1568937600.0,,,,10.0,1,10,537.7921024,4932331008.0,690710016.0,42.773,316464992.0,1512670976.0,94.21,197367248.0,,,109.618,3.0505939,3.5552483,3.261,24.991,-0.614,-0.085,-0.601,125846000.0,10.26,15.3,32.59259,0.08319,0.46795,0.13048,0.024149999,,,"Kilitch Drugs (India) Limited engages in the development and operation of pharmaceutical business in India. The company offers parenteral and nasal products, including gastroenterology, non-steroidal anti-inflammatory, anticonvulsant/antiepileptic, anti-inflammatory, anti-malarial, aminoglycoside, antibacterial, anti-hypertensive, anti-infective, antifungals, corticosteroids, diagnostic, sympathomimetic, local anesthetic, neurotonic, uterine stimulant, external preparation, oncology, ophthalmic, and other drugs, as well as vaccines and veterinary products. Its parenteral and nasal products also include iron supplements for the treatment of anemia; and metered nasal drops, as well as Klavmox and Onecef products. The company also provides a range of oral formulations, including tablets, soft gelatin capsules, dry syrup, gripe water, and oral gel, powder, and liquid in the cardiovascular and anti-diabetics areas. In addition, it offers effervescent tablets and powders, such as ROIPAR, DUREGRA, and ROIVIT; and various nutritional products, such as CELTINE. Further, the company provides C-Seal, a topical skin adhesive to hold closely approximated skin edges without marks of sutures and incisions. Additionally, it offers cosmetics and herbal products consisting of a range of oils, creams, lotions, liquids, and paste in skin, personal, and hair care categories, as well as herbal products used in sore throat and prostate problems; and as a supplement for diabetes, obesity, libido, and other conditions. The company also exports its products. Kilitch Drugs (India) Limited was founded in 1978 and is headquartered in Mumbai, India.",0.282,none,1126.0
98,NAVINFLUOR,Navin Fluorine International Limited,EQ,01-JUN-2007,INE048G01026,chemicals,basic-materials,Commodities,Specialty Chemicals,3797.0,3814.65,3611.2,3814.65,3797.0,3814.65,3611.2,3814.65,201916.0,201916.0,219697.0,633843.0,633843.0,2875.95,4017.1,3479.638,3432.9019,3687.35,0.11013651,0.24251366,2.0,56.027,1.004,1.549,34392341.0,49581200.0,49618400.0,0.30653,1735603200.0,1730937600.0,5.0,1730937600.0,5:1,1500422400.0,0.23030001,2.0,1,2,18282.323968,192412450816.0,4298800128.0,86.678,13836099584.0,21443100672.0,432.55,4000300032.0,-3005900032.0,4904000000.0,497.943,7.405165,8.52597,8.973,48.1,-0.027,0.099,-0.029,2584100096.0,52.02,,70.883316,0.12051,0.53189,0.18655,0.15321,0.044749998,0.10913,"Navin Fluorine International Limited manufactures and sells specialty fluorochemicals in India and internationally. The company offers refrigerants for various applications, including window and split room air conditioners, chillers, packaged air conditioners, commercial and industrial refrigeration units, intermediate for active pharmaceutical ingredient, fluoropolymer resins, domestic and industrial refrigerators, and mobile air conditioning under the Mafron brand for original equipment manufacturer, service technicians, and equipment owners. It provides inorganic fluoride products, such as ammonium bifluoride, potassium fluoride, sodium fluoride, potassium fluorotitanate, potassium fluoroborate, hexafluorophosphoric acid, and hydrofluo pyridine and hydrofluo urea complex products for oil and gas, stainless steel, pharmaceutical and agrochemicals, abrasives, electronics, and solar energy industries. In addition, the company offers various specialty fluoro intermediates consisting of boron trifluoride gas and adducts for pharmaceutical industry, as well as crop protection, hydrocarbon, and fragrance applications; and contract development and contract manufacturing services comprising basic research, library syntheses, process development, scale up, and batch manufacturing for custom chemical syntheses of fluorinated compounds in the pharmaceuticals, agro chemicals, and specialty chemicals industries. Navin Fluorine International Limited was founded in 1967 and is headquartered in Mumbai, India.",0.401,buy,269.0
99,ASALCBR,Associated Alcohols & Breweries Ltd.,EQ,12-FEB-2020,INE073G01016,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,1157.85,1172.0,1107.35,1173.65,1157.85,1172.0,1107.35,1173.65,60243.0,60243.0,58863.0,66943.0,66943.0,398.0,1198.95,1054.353,829.65875,1111.85,1.3085434,0.24251366,2.0,20.141,0.668,1.699,6863545.0,18079200.0,18081600.0,0.60400003,1735603200.0,1721952000.0,2.0,1721952000.0,,,0.0629,10.0,1,10,2010.1357568,20388048896.0,559475008.0,31.045,910678976.0,9395384320.0,520.141,908161024.0,-519189248.0,717454016.0,250.895,4.431535,2.1394928,2.17,22.45,0.129,0.495,0.139,578334016.0,31.84,,34.91991,0.06156,0.30613002,0.09666,0.08199,0.07755,0.13778,"Associated Alcohols & Breweries Limited engages in liquor manufacturing, distillation, and bottling activities in India and internationally. It operates through two segments, Potable Alcohols and Ethanol. The company offers extra neutral alcohol, as well as Indian Made Indian Liquor and Indian Made Foreign Liquor. It also provides beer, spirits, wine, whiskey, vodka, rum, gin, tequila, and brandy, as well as grain-based ethanol. The company's brands include Central Province Whisky, Titanium Triple Distilled Vodka, Bombay Special Whisky, Desi Madira Masala, Superman Fine Whisky, James Mc Gill Whisky, and Jamaican Magic Rum; various franchise brands, such as Black and White Scotch Whiskey, Black Dog, Captain Morgan, Smirnoff, and VAT 69; and licensed brands, including Bagpiper Whisky, Blue Rigand Gin, Director Special, MC Dowell No. 1, and White Mischief Vodka. The company was incorporated in 1989 and is based in Indore, India.",0.352,none,791.0
100,BRNL,Bharat Road Network Limited,BE,18-SEP-2017,INE727S01012,infrastructure-operations,industrials,Industrials,Civil Construction,45.62,45.96,43.56,45.98,45.62,45.96,43.56,45.98,51553.0,51553.0,73704.0,190205.0,190205.0,38.61,98.5,45.6926,50.2144,44.03,-0.48481083,0.24251366,2.0,463.995,,,44825140.0,83950000.0,84925296.0,0.86644,1735603200.0,1575504000.0,0.5,1575504000.0,,,,10.0,1,10,373.9260672,16622282752.0,2764240896.0,23.116,13280806912.0,3842152960.0,48.831,1358256512.0,,,22.644,1.9444444,0.97322017,4.326,12.238,,0.046,,-1157689984.0,-8.0,,,-0.30131,0.72404,0.35351002,0.27908,,,"Bharat Road Network Limited owns, designs, develops, builds, and operates transfers road and related services in India. It is involved in project development an implementation; tolling operations and highway management; and advisory and project management services, including construction supervision/debt syndication. The company was incorporated in 2006 and is based in Kolkata, India.",0.158,none,1203.0
101,AEGISLOG,Aegis Logistics Limited,EQ,03-APR-1996,INE208C01025,oil-gas-refining-marketing,energy,Energy,Trading - Gas,765.3,769.1,715.0,774.9,765.3,769.1,715.0,774.9,1082658.0,1082658.0,2510441.0,7466019.0,7466019.0,625.0,1037.0,817.034,799.60596,718.65,0.09180403,0.24251366,2.0,92.2,3.275,3.722,120749677.0,351000000.0,351023008.0,0.65083003,,1719360000.0,2.0,1719360000.0,,,0.3157,1.0,1,1,25226.2694912,275533463552.0,26583500800.0,75.766,43742601216.0,70622912512.0,201.097,9300447232.0,-3684128000.0,6016827904.0,117.472,6.117628,3.5719666,3.901,29.626,-0.008,0.418,-0.008,5838592000.0,16.61,,43.266106,0.08267,0.18675,0.13169,0.10659,0.06091,0.15681,"Aegis Logistics Limited, together with its subsidiaries, operates as an oil, gas, and chemical logistics company primarily in India. The company operates through Liquid Terminal Division and Gas Terminal Division segments. It owns and operates a network of shore based tank farm installations for the handling of bulk liquids, including hazardous chemicals, petroleum products, and petrochemicals for petroleum, oil, petrochemical, chemical, and vegetable oil industries. The company also offers supply chain management services, including product planning, sourcing, shipping, receipt, storage, and dispatch; product handling services; storage services for other related gases, such as Butene-1, Butadiene, Propylene, VCM, etc.; and energy solution to industries for their various applications, as well as supplies LPG, propane, and butane. In addition, it provides fuel transportation services; and LPG installation and interfuel conversion services for home, hotels, and industries, as well as offers LPG appliances, such as cooktops, pressure cooker, cookware, LPG iron-gasXpress, and LPG accessories. Aegis Logistics Limited was incorporated in 1956 and is based in Mumbai, India.",1.018,hold,216.0
102,NIRAJISPAT,Niraj Ispat Industries Limited,BE,27-OCT-2016,INE326T01011,other_industry,other_sector,Consumer Discretionary,Plastic Products - Consumer,242.33,254.44,242.33,254.44,242.33,254.44,242.33,254.44,5.0,5.0,7.0,5.0,5.0,182.3,257.43,228.1644,202.8762,242.33,,,2.0,,,,,,,,,,,,,,,10.0,1,10,14.5398,,,,,,,,,,,,,,,,,,,,,17.95037,,,,,,,,,none,1524.0
103,SPENCERS,Spencer's Retail Limited,EQ,25-JAN-2019,INE020801028,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,82.74,82.84,81.46,86.4,82.74,82.84,81.46,86.4,276415.0,276415.0,285934.0,517633.0,517633.0,73.55,139.3,85.5104,91.4908,83.1,-0.27325428,0.24251366,2.0,,0.107,0.359,35792319.0,90012000.0,92622896.0,0.63161,1735603200.0,,,,,,,5.0,1,5,747.9996928,22159886336.0,944001024.0,10.474,15359746048.0,22671626240.0,251.49,-1719558016.0,-844008512.0,285132000.0,-46.137,,0.32992768,0.977,-12.887,,-0.098,,-2625063936.0,-28.74,,,-0.11579,0.17469999,-0.07585,-0.20944001,-0.09398,,"Spencer's Retail Limited, together with its subsidiaries, engages in developing, conducting, investing, and promoting organized retail business through departmental and neighborhood stores under various formats in India. The company offers products in various categories, such as groceries, food, personal care, home, electrical and electronics, fashion and accessories, specialities, home essentials, general merchandise, apparel, staples, and fast-moving consumer goods. It also engages in the online retail business. It provides its products under the own brands, including Smart Choice, Tasty Wonders, Clean Home, and Maroon, as well as under the various private brands, such as Island Monks, Mark Nicolas, Asankhya, Scorez, La Bonita, and Island Monks Kids. The company was formerly known as RP-SG Retail Limited and changed its name to Spencer's Retail Limited in December 2018. Spencer's Retail Limited was founded in 1863 and is headquartered in Kolkata, India.",0.038,strong_buy,1036.0
104,ADVENZYMES,Advanced Enzyme Technologies Limited,EQ,01-AUG-2016,INE837H01020,specialty-chemicals,basic-materials,Healthcare,Biotechnology,339.5,340.0,330.0,340.0,339.5,340.0,330.0,340.0,454072.0,454072.0,234887.0,283875.0,283875.0,330.0,571.0,365.33,409.7475,335.9,-0.09030008,0.24251366,2.0,3.378,5.844,7.765,29527364.0,111881000.0,112161000.0,0.55859,1735603200.0,1721260800.0,1.1,1721260800.0,5:1,1495670400.0,0.4163,2.0,1,2,3758.0828672,33382840320.0,5069910016.0,45.398,469180000.0,6193690112.0,55.403,1930279936.0,679223744.0,1422230016.0,120.137,2.7959745,6.0675993,5.39,17.294,-0.049,-0.074,-0.046,1370720000.0,12.26,12.45,27.39804,0.22131,0.75695,0.31165,0.22944,0.07001,0.10474,"Advanced Enzyme Technologies Limited, together with its subsidiaries, engages in the research, development, manufacture, and marketing of enzymes and probiotics in India, Europe, the United States, Asia, and internationally. The company offers enzymes and probiotics-based nutritional supplements for human healthcare and animal nutrition, fruit and vegetable processing, baking, brewing and malting, starch and grain processing, protein modification, yeast processing, dairy and cheese processing, and oils and fats processing, as well as for specialty applications, biofuels, and bio-catalysis. It provides non-food processing enzymes for textile, leather, and pulp and paper processing, as well as detergents and cleaning aids. The company was formerly known as Advanced Biochemicals Limited and changed its name to Advanced Enzyme Technologies Limited in 2005. Advanced Enzyme Technologies Limited was founded in 1957 and is based in Thane, India.",0.399,none,622.0
