,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
455,INFOMEDIA,Infomedia Press Limited,EQ,12-OCT-2006,INE669A01022,shell-companies,financial-services,Consumer Discretionary,Printing & Publication,6.96,7.18,6.81,7.18,6.96,7.18,6.81,7.18,13425.0,13425.0,14540.0,23196.0,23196.0,5.0,9.55,6.9296,6.8278,6.98,0.011594176,0.23631513,2.0,,1.016,1.307,17905435.0,50194200.0,50338000.0,0.59848,1546214400.0,1221004800.0,0.678974,1221004800.0,,,,10.0,1,10,35.035552,699216640.0,5831000.0,0.12,376248000.0,153000.0,0.003,153000.0,-19473124.0,-11065000.0,-10.855,,2289.9053,4570.044,4570.044,,,,-28589000.0,-0.58,,,,1.0,1.0,0.79085,0.00079,,"Infomedia Press Limited does not have significant operations. Previously, it was involved in the printing business. The company was formerly known as Infomedia 18 Limited and changed its name to Infomedia Press Limited in July 2012. The company was incorporated in 1955 and is based in Mumbai, India.Infomedia Press Limited is a subsidiary of Network18 Media & Investments Limited.",0.673,none,584.0
456,ICICIGI,ICICI Lombard General Insurance Company Limited,EQ,27-SEP-2017,INE765G01017,insurance-diversified,financial-services,Financial Services,General Insurance,1907.9,1907.9,1907.9,1966.0,1907.9,1907.9,1907.9,1966.0,830710.0,830710.0,648364.0,679947.0,679947.0,1450.6,2301.9,1878.746,1893.4487,1948.75,0.31056857,0.23631513,2.0,,0.002,0.287,221011962.0,495104000.0,495168992.0,0.00243,1735603200.0,1730073600.0,5.5,1730073600.0,,,0.24620001,10.0,1,10,96483.3902592,961449033728.0,1067000000.0,2.16,,222822498304.0,452.235,29967437824.0,54059773952.0,21444442112.0,262.846,7.4140368,4.330056,4.315,32.083,0.186,0.17,0.202,22252814336.0,44.63,58.29,43.664574,0.099870004,0.25491,0.13449,0.15421,0.02927,0.16625,"ICICI Lombard General Insurance Company Limited provides various general insurance products and services in India. The company primarily offers fire, marine, cargo, engineering, aviation, public/product liability, employee group, workmen's compensation, cyber, personal accident, and travel insurance solutions. It also provides credit, crop, cattle, weather, group and mass health, and motor, as well as home insurance solutions. In addition, the company offers underwriting and claims, customer relationship, technology, operations, finance and accounts, human resources, legal and compliance, actuarial, marketing, business analytics, administration, and fraud control, as well as reinsurance solutions. It serves its customers comprising individuals, corporates, state and central governments, government-owned enterprises, and rural customers, as well as micro, small, and medium enterprises through agents, brokers, bancassurance, tele-sales, direct alliances, motor insurance service providers, and online platforms. The company was incorporated in 2000 and is based in Mumbai, India. ICICI Lombard General Insurance Company Limited operates as a subsidiary of ICICI Bank Limited.",0.653,buy,32.0
457,SIGACHI,Sigachi Industries Limited,EQ,15-NOV-2021,INE0D0K01022,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,49.9,49.9,49.36,52.0,49.9,49.9,49.36,52.0,2341164.0,2341164.0,1397980.0,1451098.0,1451098.0,43.35,95.9,50.8238,57.8597,51.95,-0.29607046,0.23631513,2.0,34.255,,,113646634.0,333447008.0,333640000.0,0.57014,1735603200.0,1724803200.0,0.1,1724803200.0,10:1,1696809600.0,0.066199996,1.0,1,1,1733.2598784,17405894656.0,570568000.0,1.734,1510738944.0,4099653120.0,12.792,819805760.0,,,13.091,3.9683754,4.227821,4.246,21.232,-0.096,0.13,0.21,594649024.0,1.62,,32.0679,0.14505,0.52332,0.19996999,0.18677999,,,"Sigachi Industries Limited manufactures and sells microcrystalline cellulose and cellulose powder worldwide. The company manufactures pharmaceutical products, active and inactive ingredients, and nutritional and food ingredients. It exports its products. It serves pharmaceutical and nutraceutical, food and nutrition, cosmetic, and chemical industries. Sigachi Industries Limited was incorporated in 1989 and is based in Hyderabad, India.",0.489,none,319.0
458,REPL,Rudrabhishek Enterprises Limited,EQ,14-DEC-2020,INE364Z01019,consulting-services,industrials,Consumer Discretionary,Real Estate related services,326.35,324.75,315.1,331.8,326.35,324.75,315.1,331.8,13189.0,13189.0,180778.0,57193.0,57193.0,162.05,348.0,255.5302,205.7142,317.15,0.571995,0.23631513,2.0,8.212,,,5439483.0,17342500.0,17504600.0,,,1632182400.0,0.4,1632182400.0,,,,10.0,1,10,550.0173824,3348467968.0,46816000.0,2.699,101560000.0,1013270976.0,58.384,213496496.0,,,71.281,4.449292,5.4281373,3.305,15.684,-0.203,0.041,-0.164,135370000.0,7.48,,42.39973,0.1336,0.38962,0.21069999,0.25475,,,"Rudrabhishek Enterprises Limited operates as an urban development and infrastructure consultant in India. It operates through three segments: Advisory & Consultancy Services; Engineering, Procurement & Construction Contracts; and Sale of Software License. The company provides viability analysis; infrastructure; urban planning and geographical information system; building and area design; building information modelling consultancy; structural designing; and building engineering services, including mechanical, electrical, and plumbing and firefighting services. It offers project management consultancy; RERA advisory; and marketing consultancy services for real estate projects. Rudrabhishek Enterprises Limited was incorporated in 1992 and is based in New Delhi, India.",0.943,none,427.0
459,FEDERALBNK,The Federal Bank  Limited,EQ,08-FEB-1995,INE171A01029,banks-regional,financial-services,Financial Services,Private Sector Bank,195.42,195.9,191.27,195.98,195.42,195.9,191.27,195.98,8045911.0,8045911.0,10609065.0,6714031.0,6714031.0,139.4,217.0,203.7222,188.1655,191.58,0.3072672,0.23631513,2.0,,,,2149897963.0,2454490112.0,2454490112.0,0.08284,1735603200.0,1724371200.0,1.2,1724371200.0,2:1,1436313600.0,0.0717,2.0,1,2,47023.1220224,567628070912.0,233162506240.0,95.286,323250290688.0,131142656000.0,53.823,,,-333981286400.0,132.926,1.4412531,3.5856466,4.328,,0.033,0.163,0.103,41299677184.0,16.74,11.69,11.444445,0.31492,,,0.43,0.01316,0.13948,"The Federal Bank Limited provides a range of banking and financial services in India. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. Its deposit products include savings accounts, current accounts, noor personal accounts, demat accounts, salary accounts, fixed deposits, cash certificates, recurring deposits, exchange earners' foreign currency accounts, gilt accounts, and NRI deposit schemes. In addition, the company's loan portfolio comprises personal, gold, housing, car, property, education and career, instant digital, SME business, agri and agri allied, and other loans; loans against sovereign gold bonds and fixed deposit; term loans, project finance, and working capital loans; and debit and credit cards. Further, it offers life, health, and general insurance products; cash management, wealth management, and merchant banking services; mutual funds, sovereign gold bonds, online trading, and national pension system; treasury products; and remittance, fund transfer, payment and collection, bill discounting, bank guarantees, letter of credit, packing credit limit, trade finance, LC bill discounting, safe deposit locker, e-commerce, internet banking, mobile banking, ATM, and tele banking services. The Federal Bank Limited operates a network of branches and ATMs/cash recyclers. The company was formerly known as Travancore Federal Bank Limited and changed its name to The Federal Bank Limited in March 1947. The Federal Bank Limited was incorporated in 1931 and is based in Aluva, India.",0.905,buy,55.0
460,CGCL,Capri Global Capital Limited,EQ,29-OCT-2010,INE180C01042,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),180.16,178.9,177.31,180.77,180.16,178.9,177.31,180.77,215903.0,215903.0,771696.0,364350.0,364350.0,173.01,289.25,193.996,207.8783,179.5,-0.26880187,0.23631513,2.0,329.777,27.616,27.851,132448912.0,825116032.0,826265984.0,0.81818,1735603200.0,1725840000.0,0.15,1725840000.0,2:1,1709596800.0,0.0387,1.0,1,1,14810.832896,268989677568.0,10863259648.0,13.217,132322189312.0,15181830144.0,18.4,,,-40294080512.0,48.82,3.6767719,9.7556305,17.718,,0.495,0.268,0.487,3232659968.0,3.88,14.2,46.262886,0.21293,0.90720004,,0.31329,0.02115,0.08401,"Capri Global Capital Limited, a non-banking financial company, provides financial services in India. It offers home loans; micro, small, and medium enterprises (MSME) loans; construction finance for real estate developers; small business loans for women; emergency credit line guarantee scheme for businesses and MSMEs; and gold loans, as well as indirect lending and car loan distribution services. The company was formerly known as Money Matters Financial Services Limited and changed its name to Capri Global Capital Limited in July 2013. Capri Global Capital Limited was incorporated in 1994 and is based in Mumbai, India.",0.338,none,121.0
461,MASTEK,Mastek Limited,EQ,10-MAY-1995,INE759A01021,information-technology-services,technology,Information Technology,Computers - Software & Consulting,2741.15,2754.85,2644.45,2799.0,2741.15,2754.85,2644.45,2799.0,172408.0,172408.0,168604.0,118027.0,118027.0,2137.55,3375.0,3077.747,2807.632,2749.75,-0.05600947,0.23631513,2.0,29.372,1.439,1.643,14714665.0,30880400.0,30891700.0,0.5225,1735603200.0,1726617600.0,7.0,1737676800.0,2:1,1143417600.0,0.1604,5.0,1,5,8494.4453632,87034290176.0,4270799872.0,138.393,6713200128.0,32535099392.0,1057.079,5179899904.0,851374976.0,3304900096.0,676.757,4.0631275,2.6108558,2.675,16.802,1.033,0.133,1.048,3675300096.0,124.56,140.06,22.075706,0.112959996,0.44609,0.15921,0.1421,0.07743,0.17834,"Mastek Limited, together with its subsidiaries, engages in the provision of enterprise technology solutions in India, the United Kingdom, Europe, North America, Middle East region, South-east Asia, India, Singapore, Australia, and internationally. The company offers digital and application engineering, including platform engineering, cloud engineering and migration, enterprise integration, microservices, low code, quality engineering, IPaaS, DevSecOps, and API solutions. It also provides oracle cloud and enterprise apps, such as E-business suite, consulting services, analytics cloud and infrastructure, autonomous data warehouse, enterprise resource planning, customer relationship management, supply chain management, human capital management, and industry cloud solutions, as well as Oracle-, Salesforce-, digital-, and commerce-managed services. In addition, the company offers digital commerce and experience solutions comprising commerce, experience platform, search and intelligent recommendation, and modern UI/UX solutions. Further, it provides data, automation, and artificial intelligence solutions, such as data management and governance, data warehousing, reporting, datalakes, cloud data warehouse, data virtualization, analytics/machine learning, and hyper automation, as well as extract, transform and load (ETL) solutions. Additionally, the company offers cloud enhancement, software application development and maintenance, business intelligence, testing and assurance, digital commerce, agile consulting, and legacy modernization services. It serves government, public sector, healthcare, life science, retail, consumer, manufacturing and technology, financial services, higher education, construction and engineering, hospitality, transportation and logistics, high tech, and media and entertainment industries. Mastek Limited was incorporated in 1982 and is based in Mumbai, India.",1.265,buy,170.0
462,PNBGILTS,PNB Gilts Limited,EQ,18-SEP-2000,INE859A01011,capital-markets,financial-services,Financial Services,Investment Company,103.51,103.01,102.01,105.7,103.51,103.01,102.01,105.7,311519.0,311519.0,599170.0,371571.0,371571.0,90.0,149.0,113.1688,117.21035,103.98,-0.049542964,0.23631513,2.0,1463.949,0.046,0.046,41957927.0,180010000.0,180167008.0,0.76695,1703980800.0,1726185600.0,1.0,1726185600.0,4:3,1372809600.0,0.081499994,10.0,1,10,1871.744,228559519744.0,6777572864.0,37.645,216616714240.0,3581978112.0,19.904,,,9265955840.0,82.187,1.2651637,5.225448,63.808,,,6.482,,2207863040.0,12.27,,8.474328,0.61638,0.92735,,0.91926,0.00925,0.16018999,"PNB Gilts Ltd. operates as a government securities dealer in India. The company is involved in underwriting and bidding of government securities issuances; trading of fixed income instruments, such as government securities, treasury bills, cash management bills, state development loans, corporate bonds, and interest rate swaps, as well as various money market instruments, including certificates of deposits, commercial papers, etc.; and provision of custodian services to its constituents. It also provides gilts accounts; debt solutions comprising bond and debenture issuances; and retailing services. It serves provident funds trusts, regional rural banks, co-operative banks, corporates, individuals, etc. The company was incorporated in 1996 and is based in New Delhi, India. PNB Gilts Ltd. is a subsidiary of Punjab National Bank.",0.72,none,312.0
463,HCG,Healthcare Global Enterprises Limited,EQ,30-MAR-2016,INE075I01017,medical-care-facilities,healthcare,Healthcare,Hospital,499.9,502.95,494.15,504.95,499.9,502.95,494.15,504.95,77086.0,77086.0,303641.0,346277.0,346277.0,314.0,548.0,489.8,411.79175,499.45,0.37950563,0.23631513,2.0,172.045,0.773,0.901,36017653.0,139403008.0,139528000.0,0.71547997,1735603200.0,,,,,,,10.0,1,10,6962.4832,82767577088.0,2901499904.0,20.806,15579499520.0,20436189184.0,146.841,3013700096.0,-64098752.0,3467689984.0,61.796,8.082238,3.406938,4.05,27.464,0.32,0.137,0.326,570449984.0,4.05,4.62,123.320984,0.02791,0.53714,0.14747,0.0949,0.040370002,0.06932,"HealthCare Global Enterprises Limited, together with its subsidiaries, provides medical and healthcare services focusing on cancer and fertility in India and internationally. The company offers cancer diagnosis and treatment services through radiation therapy, medical oncology, and surgery; and fertility treatment services, including reproductive medicine, assisted reproduction, gynecological endoscopy, and fertility preservation under the Milann brand. It also operates multi-specialty hospitals under the HCG brand that provides inpatient and outpatients treatments with specialties in cardiology, neurology, orthopaedics, gastroenterology, urology, internal medicine and pulmonary, and critical care. In addition, the company offers cancer diagnostic services; combining laboratory services; and research and development, and clinical research to enhance cancer diagnosis and prognosis. HealthCare Global Enterprises Limited was founded in 1989 and is headquartered in Bengaluru, India.",0.289,strong_buy,191.0
464,OSWALAGRO,Oswal Agro Mills Limited,EQ,29-MAR-1995,INE142A01012,real-estate-development,real-estate,Services,Trading & Distributors,64.16,64.0,63.81,65.76,64.16,64.0,63.81,65.76,12092.0,12092.0,36081.0,27281.0,27281.0,34.75,93.77,71.498,60.3075,65.27,0.71537447,0.23631513,2.0,0.01,,,63987033.0,134235008.0,135119008.0,0.56055,,,,,,,,10.0,1,10,881.9217408,9481191424.0,922878016.0,6.875,874390.0,19022530.0,0.141,-61554636.0,,,62.403,1.0459433,463.61957,498.419,-154.029,-0.125,,-0.117,40722728.0,0.5,,130.54,2.14076,0.67872,,-2.3849401,,,"Oswal Agro Mills Limited engages in the trading of commodities in India. It operates through Trading, Real Estate, and Investment segments. The company is involved in the development and trading of real estate projects. In addition, it invests in equity instruments and other securities; and invests surplus funds in inter-corporate deposits, as well as trades in mutual funds and other miscellaneous incomes. Oswal Agro Mills Limited was incorporated in 1979 and is headquartered in New Delhi, India.",0.372,none,374.0
465,INDOBORAX,Indo Borax & Chemicals Limited,EQ,29-MAR-2022,INE803D01021,chemicals,basic-materials,Commodities,Commodity Chemicals,166.98,167.81,165.41,184.4,166.98,167.81,165.41,184.4,120342.0,120342.0,112844.0,57279.0,57279.0,143.8,262.65,187.8184,189.7337,180.46,-0.14433378,0.23631513,2.0,0.011,,,12648274.0,32090000.0,32159400.0,0.60583997,1735603200.0,1724112000.0,1.0,1724112000.0,,,0.0752,1.0,1,1,580.3485696,3994314496.0,1588387968.0,49.498,326000.0,1860878976.0,58.018,511148512.0,,,91.433,1.9736857,3.1186798,2.146,7.814,0.353,-0.095,0.35,426126016.0,13.35,,13.517603,0.22899,0.49495998,0.27468002,0.32064998,,,"Indo Borax & Chemicals Limited manufactures and sells boron and lithium products in India. The company offers borax products, such as decahydrate crystals and decahydrate granular; boric acid products that include boric acid Indian pharmacopoeia grade, technical grade granular, and technical grade powders; lithium hydroxide monohydrate products; and disodium octaborate tetrahydrate. The company was incorporated in 1980 and is based in Mumbai, India.",1.498,none,422.0
466,YASHO,Yasho Industries Limited,EQ,21-AUG-2023,INE616Z01012,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,2020.3,2044.95,1990.05,2049.95,2020.3,2044.95,1990.05,2049.95,12163.0,12163.0,18655.0,10340.0,10340.0,1515.0,2426.65,1906.824,1900.5262,1998.55,0.22486436,0.23631513,2.0,213.37,0.321,1.0,,11399200.0,11418000.0,0.78335,1703980800.0,1721952000.0,0.5,1721952000.0,,,0.0171,10.0,1,10,2281.9444736,28975374336.0,177500000.0,15.552,6342199808.0,6405743104.0,560.721,1026782976.0,-1932075776.0,-359441984.0,260.426,7.674157,3.5623415,4.523,28.22,-0.627,0.186,-0.626,333867008.0,29.38,,68.02417,0.05212,0.37870997,0.16028999,0.11431,0.04654,0.11906,"Yasho Industries Limited manufactures and supplies specialty chemicals, food antioxidants, aroma chemicals, rubber chemicals, and lubricant additives in the United States, Europe, Asia, and the Middle East. The company provides fatty esters and natural essential/aroma oils for flavors and fragrances, personal care, cosmetics and toiletries, agro chemicals, dentifrices and oral care, edible oil, confectioneries and food stuff, animal feed, vitamin premix, and nutraceutical applications. It offers tyres and automotive components which includes hoses, seals, and conveyor belts. In addition, the company offers food antioxidant chemicals, including tertiary-butyl hydroquinone, butylated hydroxy anisole, butylated hydroxy toluene, and ascorbyl palmitate; rubber chemicals comprising accelerators, antioxidants, co-agents, specialty; pre-dispersed rubber chemicals, such as sulfur and metal oxides, dithiocarbamate, thiuram and sulfur donors, guanidines/sulphenamides/thioureas, thiazoles, crosslinking agents, peroxide co-agents, and dithiophosphates; and lubricant additives, including aminic and phenolic antioxidants, molybdenum based friction modifiers/antiwear agents, dithiocarbamates, thiadiazoles corrosion inhibitor and extreme pressure additives, and triazole metal deactivators. Further, it provides specialty chemicals for electroplating chemicals, intermediates for API/bulk drugs, UPR resins/fiber composites resins, thermoplastics urethanes, and printing inks and agrochemicals industries. Yasho Industries Limited was incorporated in 1985 and is headquartered in Mumbai, India.",,none,294.0
467,MANGALAM,Mangalam Drugs And Organics Limited,EQ,23-MAY-2005,INE584F01014,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,105.69,106.65,104.72,106.8,105.69,106.65,104.72,106.8,20068.0,20068.0,44384.0,26783.0,26783.0,90.8,144.99,112.8608,112.72105,105.92,0.046123505,0.23631513,2.0,78.79,,,6865785.0,15828200.0,15855100.0,0.54588,1735603200.0,1513814400.0,0.5,1513814400.0,,,,10.0,1,10,167.652288,2726988032.0,9114000.0,0.577,1069913024.0,3568442880.0,225.565,245560752.0,,,85.792,1.2346139,0.46981916,0.764,11.105,,-0.121,,31483000.0,5.95,,17.801682,0.00882,0.38615,0.06881,0.05638,,,"Mangalam Drugs & Organics Limited, together with its subsidiary, manufactures and sells active pharmaceutical ingredients (APIs) and intermediates in India. The company offers API products, including acyclovir, amodiaquine, artemether, artesunate, bisoprolol fumarate, chloroquine phosphate, dihydroartemisinin, dolutegravir sodium, efavirenz, emtricitabine, furosemide, hydroxychloroquine sulphate, lumefantrine, nimesulide, nitrofurantoin anhydrous and monohydrate, primaquine and piperaquine phosphate, pyrimethamine, pyronaridine tetraphosphate, sulfadoxine, tenofovir alafenamide hemifumarate, and tenofovir disoproxil fumarate. It also provides intermediates, such as 2-dibutylamino-1-(2,7-dichloro-9H-fluorine-4-yl)-ethanol; 4,6-dichloro-5-methoxy pyrimidine; 4,7 dichloroquinoline; and ortho phenoxy methane sulfonanilide, tenofovir alafenamide base, and tenofovir disoproxil base. In addition, the company offers specialty chemicals comprising l(+)menthol; 2,3-dihydrophthalazine-1, 4-dione or phthalazine-1,4-dione; and 4-cynoethyl-2-methy phenol; bictegravir Na, aripiprazole, risperidone, olanzapine, and etodolac; and develops tafenoquine succinate and pretomanid. Further, it manufactures organic and inorganic chemicals, and heavy chemicals. The company was incorporated in 1972 and is based in Mumbai, India.",0.748,none,520.0
468,NEXTMEDIA,Next Mediaworks Limited,EQ,04-APR-2001,INE747B01016,broadcasting,communication-services,Consumer Discretionary,Media & Entertainment,7.27,7.23,7.15,7.63,7.27,7.23,7.15,7.63,41001.0,41001.0,53546.0,27042.0,27042.0,5.8,12.79,8.552,7.58835,7.5,0.013513565,0.23631513,2.0,,2.19,2.629,12423679.0,66892900.0,67606400.0,0.81513,,1025481600.0,0.8,1025481600.0,5:4,1092700800.0,,10.0,1,10,50.7048,2060744064.0,47100000.0,0.701,2228800000.0,390900000.0,5.84,-46700000.0,-146312496.0,-10500000.0,-13.137,,1.2971298,5.272,-44.127,,0.045,,-207200000.0,-3.1,,,-0.53006,0.42134,-0.11946999,-0.30533,-0.08271,,"Next Mediaworks Limited, through its subsidiary, engages in radio broadcasting business in India. The company operates FM stations under the Radio One brand in Delhi, Mumbai, Kolkata, Chennai, Bangalore, Pune, and Ahmedabad. It also serves international radio network customers through Radio One International brand name. The company was formerly known as Mid-Day Multimedia Limited and changed its name to Next Mediaworks Limited in April 2011. Next Mediaworks Limited was incorporated in 1981 and is based in New Delhi, India. Next Mediaworks Limited is a subsidiary of HT Media Limited.",0.943,none,575.0
469,CENTURYTEX,Century Textiles & Industries Limited,EQ,27-JUN-2003,INE055A01016,other_industry,other_sector,Commodities,Paper & Paper Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,TEAMLEASE,Teamlease Services Limited,EQ,12-FEB-2016,INE985S01024,staffing-employment-services,industrials,Services,Diversified Commercial Services,2701.85,2690.0,2665.15,2716.0,2701.85,2690.0,2665.15,2716.0,15261.0,15261.0,34881.0,31372.0,31372.0,2539.7,3700.0,2824.022,3016.591,2699.85,-0.13458025,0.23631513,2.0,15.013,1.149,1.286,11412263.0,16762800.0,16775300.0,0.32261002,1735603200.0,,,,,,,10.0,1,10,4525.7048064,40604209152.0,6069499904.0,361.997,1285600000.0,102540099584.0,6114.855,983100032.0,2512437504.0,2709499904.0,503.551,5.361622,0.44135952,0.396,41.302,-0.098,0.231,-0.099,1038499968.0,62.37,84.83,43.28764,0.01013,0.03938,0.00959,0.0069999998,0.02416,0.12848,"TeamLease Services Limited engages in human resource services to various industries in India and internationally. The company provides temporary and permanent staffing, consulting, IT infrastructure management, offshore development and testing center, information technology, ITES/BPO/call center/KPO/RPO, medical transcription; IT telecom recruitment, consulting and training, NOC and global NOC, telecom integration and radio frequency, telecom and ISP, marketing/advertising/public relations, and entertainment/ media/journalism; contractual staffing, payroll support services, HR administrative solutions, automobile/automotive/ auto components, engineering/procurement and construction, and infrastructure/ utilities. It offers consumer goods and durables/home appliances, consumer products/FMCG, and healthcare/para-medical services; and retail and ecommerce, hospitality, hotels, resorts, restaurants, transportations, agriculture/forestry, dairy/poultry/fishery, and fertilizers/chemicals/paints, as well as banking, insurance, and financial services. In addition, the company provides general and IT staffing, payroll digital and services, hiring, degree apprenticeship, compliance digital and services, edtech solutions, infrastructure and assets, compliance, vocational training / education and assessments, and learning services. It serves financial services, consumer, electronics, manufacturing, telecom, technology, healthcare, agriculture, chemicals, retail, ecommerce, and logistics and transportation industries. TeamLease Services Limited was incorporated in 2000 and is headquartered in Bengaluru, India.",0.472,buy,224.0
471,MARATHON,Marathon Nextgen Realty Limited,EQ,29-SEP-2016,INE182D01020,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,627.8,625.55,616.75,677.95,627.8,625.55,616.75,677.95,347488.0,347488.0,66782.0,200755.0,200755.0,337.7,736.9,604.863,564.3785,631.45,0.5403098,0.23631513,2.0,75.539,,,9433063.0,51208100.0,51694400.0,0.79414004,1735603200.0,1726617600.0,1.0,1726531200.0,2:1,1522886400.0,0.0322,5.0,1,5,3233.5355904,37821943808.0,931100992.0,18.183,7609285120.0,6570703872.0,132.604,2244448256.0,,,194.574,3.2452948,4.92114,5.756,16.851,-0.164,-0.227,-0.125,1611739008.0,34.35,,18.382826,0.24529,0.42298,0.34158,0.32167,,,"Marathon Nextgen Realty Limited engages in the construction, development, and sale of commercial and residential real estate projects in India. The company was founded in 1969 and is based in Mumbai, India. Marathon Nextgen Realty Limited is a subsidiary of Marathon Realty Private Limited.",1.038,none,256.0
472,APCOTEXIND,Apcotex Industries Limited,EQ,06-SEP-1995,INE116A01032,specialty-chemicals,basic-materials,Industrials,Rubber,364.45,365.0,361.1,367.95,364.45,365.0,361.1,367.95,9402.0,9402.0,33149.0,19407.0,19407.0,358.15,536.9,378.958,418.76425,363.2,-0.30976814,0.23631513,2.0,39.329,0.864,1.48,20189037.0,51845000.0,52260500.0,0.61077,1735603200.0,1721347200.0,3.5,1721347200.0,5:2,1562198400.0,0.5462,2.0,1,2,1883.0104576,20561657856.0,431248992.0,8.307,2138523008.0,12552721408.0,242.205,1153927040.0,-45904248.0,403220000.0,104.746,3.4674356,1.5000814,1.638,17.819,-0.285,0.257,-0.285,522012000.0,10.06,,36.10338,0.041589998,0.26540002,0.09193,0.048060004,0.054180004,0.10042,"Apcotex Industries Limited produces and sells synthetic emulsion polymers in India and internationally. The company offers synthetic latexes, such as carboxylated styrene butadiene, styrene acrylic, vinyl pyridine, and nitrile latexes; and synthetic rubber, including nitrile butadiene, NBR powder, nitrile polyblend, and high styrene rubber products. Its synthetic latexes are used in paper/paperboard coating, carpet backing, tyre cord dipping, construction, gloves-examination, and surgical and Industrial use, etc.; and synthetic rubber for use in various applications comprising automotive components, hoses, gaskets, rice dehuskingrollers, printing and industrial rollers, friction materials, belting and footwear. The company was formerly known as Apcotex Lattices Limited and changed its name to Apcotex Industries Limited in 2005. Apcotex Industries Limited was founded in 1980 and is headquartered in Mumbai, India.",0.49,strong_buy,310.0
473,SBC,SBC Exports Limited,EQ,23-NOV-2021,INE04AK01028,conglomerates,industrials,Consumer Discretionary,Garments & Apparels,26.41,26.67,25.2,26.67,26.41,26.67,25.2,26.67,2700989.0,2700989.0,2729026.0,2553653.0,2553653.0,18.4,37.9,27.2202,28.9905,26.06,-0.09198606,0.23631513,2.0,136.994,0.827,1.431,105370933.0,317460000.0,321601984.0,0.64298,1735603200.0,1727049600.0,0.05,1727049600.0,3:2,1705622400.0,0.16129999,1.0,1,1,827.3007616,8911393792.0,85118000.0,0.269,765691008.0,2530314752.0,7.946,202259712.0,-503846560.0,-42950500.0,1.77,14.723164,3.2695568,3.522,44.059,1.549,0.873,1.472,131965768.0,0.31,,84.064514,0.05215,0.18229,0.07993,0.08064,0.063779995,0.26768,"SBC Exports Limited manufactures and sells hosiery fabrics and garments in India. The company operates through three segments: Garments and Carpets; Information Technology Services; and Travel and Tour Operations. It offers T-shirts, denims, sweatshirts, trousers, jackets, leggings, etc. under the SBC DESIGN+, F-ROUTE, FEMAS FASHIONS, FEMAS LINGERIE'S, FEMAS JEANS, and IEDEE brand names for ladies, men, and kids; and wool and silk carpets. The company also provides e-governance, web and software development, scanning and digitization, and system integration services, as well as IT solutions; and manpower supply services. In addition, it organizes adventure, cultural, religious tours, hill stations, and wildlife tours; and offers travel planning, itinerary design, hotel booking, and ticket reservation services, as well as transport facilities and holiday packages. SBC Exports Limited was founded in 1991 and is headquartered in Mirzapur, India.",0.233,none,382.0
