,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
490,ABFRL,Aditya Birla Fashion and Retail Limited,EQ,17-JUL-2013,INE647O01011,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Speciality Retail,275.6,275.0,262.65,276.0,275.6,275.0,262.65,276.0,1473792.0,1473792.0,2876188.0,2277097.0,2277097.0,198.75,364.4,283.625,306.3765,263.45,0.14475596,0.19995654,2.0,243.78,0.288,1.006,384946519.0,1135399936.0,1135399936.0,0.58701,1735603200.0,,,,,,,10.0,1,10,29912.1115136,362877976576.0,7693199872.0,7.49,99991797760.0,146450399232.0,147.373,4538100224.0,8456637440.0,19111499776.0,39.939,6.5963097,2.0424738,2.478,79.963,,0.129,,-6547899904.0,-6.59,1.9,,-0.044710003,0.53898996,0.030989999,-0.02735,-0.00635,-0.21198,"Aditya Birla Fashion and Retail Limited designs, manufactures, distributes, and retails fashion apparel and accessories in India and internationally. It operates through three segments: Madura Fashion & Lifestyle, Pantaloons, and Ethnic & Others. The company offers shirts, trousers, denims, t-shirts, dresses, suits and blazers, casuals, ceremonial, and party wear; shorts, joggers, track pants, sweatshirts, jackets, loungewear, biker t-shirts, polos, chinos, kurtas and bottom wear, occasion wear, festive ensembles, streetwear, classic shirts, logo T-shirts, casual pants, lehengas and kurta sets, ethnic bottom wear, athleisure wear, workwear, tops, sleepwear, crops tops, skirts, jeans, and sportswear; accessories; and shawls, stoles, shoes, and lingerie, as well as home furnishings, footwear, handbags, bed linen, towels, smart table linen, dressy cushion covers, and others. It markets its products under the Louis Philippe, Van Heusen, Allen Solly, and Peter England brands; and ethnic wear products under the Sabyasachi, S&N by Shantnu & Nikhil, Tasva, House of Masaba, Jaypore, LoveChild, and Marigold Lane brands, as well as operates fashion store under the Pantaloons brand. The company holds online and offline rights to the India network of California-based fashion brand Forever 21; and international brands portfolio, such as The Collective, Simon Carter, American Eagle, Ralph Lauren, Hackett London, Ted Baker, and Fred Perry. The company was formerly known as Pantaloons Fashion & Retail Limited and changed its name to Aditya Birla Fashion and Retail Limited in January 2016. Aditya Birla Fashion and Retail Limited was incorporated in 2007 and is based in Mumbai, India.",0.174,underperform,78.0
491,UFO,UFO Moviez India Limited,EQ,14-MAY-2015,INE527H01019,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,87.62,88.85,85.0,88.85,87.62,88.85,85.0,88.85,45046.0,45046.0,109970.0,229375.0,229375.0,75.92,163.9,100.1508,118.95875,85.42,-0.37031978,0.19995654,2.0,28.441,1.321,1.688,17470295.0,38814800.0,39541300.0,0.53037,1735603200.0,1583884800.0,15.0,1583884800.0,,,,10.0,1,10,331.5560192,3548291328.0,947299968.0,24.759,803800000.0,4287655936.0,111.323,444987008.0,-86649248.0,630198016.0,74.473,1.1469928,0.7732804,0.828,7.974,,0.111,,55404000.0,4.22,29.21,20.241707,0.012920001,0.5115,0.10378,0.0073400005,0.0135699995,0.01984,"UFO Moviez India Limited, together with its subsidiaries, provides digital cinema services in India, the Middle East, and internationally. It distributes films; in-cinema advertising, that enables the advertisers to engage a captive audience by actively choosing and paying to experience the content; caravan talkies for marketers and advertisers for rural targeting; and UFO Framez, an in-cinema advertising offers marketing and promotional needs of local retailers, and business owners. The company also offers UFO-M4, a satellite-based, e-cinema movie delivery platform; and digital mastering, and movie marketing and release services; and operates club cinemas. The company operates through a network of PRIME and POPULAR screens. UFO Moviez India Limited was incorporated in 2004 and is headquartered in Mumbai, India.",0.047,none,483.0
492,SPYL,Shekhawati Poly-Yarn Limited,BE,12-JAN-2011,INE268L01020,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,BASF,BASF India Limited,EQ,17-MAY-1995,INE373A01013,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,4353.0,4380.0,4224.0,4386.4,4353.0,4380.0,4224.0,4386.4,15682.0,15682.0,57991.0,46233.0,46233.0,3100.05,8750.0,5210.507,5905.3223,4282.6,0.28299212,0.19995654,2.0,4.842,,,11114021.0,43285600.0,43301600.0,0.75801,1735603200.0,1721952000.0,15.0,1721952000.0,,,0.051599998,10.0,1,10,18537.4916608,285467934720.0,6225600000.0,143.826,1560700032.0,143597305856.0,3317.487,9967724544.0,,,744.704,5.7507415,1.2909359,1.988,28.639,0.957,0.176,0.957,6711600128.0,141.91,235.8,30.178282,0.04674,0.1739,0.069409996,0.06697,,,"BASF India Limited provides chemicals, materials, industrial solutions, surface technologies, nutrition and care, and agricultural solutions in India. The company's Agricultural Solution segment offers crop protection products, such as insecticides, herbicides, fungicides, and plant growth regulators, as well as seed treatment solutions. Its Materials segment offers performance materials, such as polyurethane, and engineering and specialty plastics; and monomers comprising basic raw materials for polyurethanes, inorganics, and polyamides, as well as its precursors. The company's Industrial Solutions segment provides dispersions, resins, additives, and performance chemicals for paints and coatings, construction, paper, adhesives, automobile, printing, and packaging industries. Its Surface Technologies segment offers catalysts and coatings. The company's Nutrition & Care segment provides solutions to customers in personal care, home care and institutional cleaning, and industrial formulation segments; and products for human nutrition, animal nutrition, pharma solutions, and aroma ingredients. Its Chemicals segment provides petrochemicals, including oxo-alcohols, acrylic acid, acrylic monomers, superabsorbents, and specialty plasticizers; and intermediate chemicals for pharmaceuticals, agrochemicals, coatings, food and feed, flavor and fragrance, surfactants, rubber chemicals, textiles, personal care, adhesives, dyes, etc. It also exports its products. BASF India Limited was incorporated in 1943 and is based in Navi Mumbai, India. BASF India Limited is a subsidiary of BASF SE.",0.317,strong_buy,99.0
494,GANESHBE,Ganesh Benzoplast Limited,EQ,16-SEP-2021,INE388A01029,specialty-chemicals,basic-materials,Energy,Oil Storage & Transportation,127.92,128.88,125.4,128.88,127.92,128.88,125.4,128.88,34765.0,34765.0,115563.0,89963.0,89963.0,118.0,205.75,133.5552,148.3765,126.52,-0.29772168,0.19995654,2.0,11.196,,,29690019.0,71989400.0,72062600.0,0.55659,,,,,,,,1.0,1,1,911.7360128,9390412800.0,986729984.0,13.693,567649984.0,4426670080.0,63.772,962305024.0,,,69.679,1.815755,2.059643,2.121,9.758,-0.026,-0.282,0.061,623790016.0,8.94,,14.152125,0.14092,0.57849,0.21739,0.22448,,,"Ganesh Benzoplast Limited engages in the manufactures and sells specialty chemicals, food preservatives, and industrial lubricants in India and internationally. It operates through Liquid Storage Terminal (LST) and Chemical segments. The company provides liquid storage tanks; engineering procurement and construction services; rail logistic services; storage and handling solutions; and transportation facilities. It offers lubricant additives that includes engine, driveline, and industrial lubricant additives; detergent/dispersant, antiwear/anti-oxidant, and other components; sodium, calcium, barium, and magnesium petroleum sulphonate chemicals; and other lube specialty chemicals, such as brake fluid. In addition, the company offers chemicals comprising sodium benzoate, benzoic acid, methyl benzoate, and benzoate plasticisers. Further, it provides bunkering, barging, blending, and drum filling services. The company serves food and beverage, paints, automobile, pharmaceutical, and lubricants industries. Ganesh Benzoplast Limited was incorporated in 1986 and is headquartered in Mumbai, India.",0.447,none,388.0
495,RUSHIL,Rushil Decor Limited,EQ,07-JUL-2011,INE573K01017,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Plywood Boards/ Laminates,28.81,28.92,26.7,29.08,28.81,28.92,26.7,29.08,258412.0,258412.0,530481.0,401393.0,401393.0,25.99,45.45,31.6862,33.800476,27.86,-0.1416654,0.19995654,2.0,45.253,0.579,1.346,105958976.0,275816992.0,275816992.0,0.57632,1735603200.0,1726185600.0,0.1,1726185600.0,10:1,1723161600.0,0.0675,10.0,1,10,768.4261376,10148945920.0,73620000.0,0.269,2690569984.0,9020875776.0,33.643,1166480000.0,-206179504.0,988296000.0,20.45,1.3623471,0.85183096,1.125,8.7,-0.021,0.126,0.089,442097984.0,1.44,4.82,19.347221,0.04901,0.46368998,0.12931,0.10813,0.05017,0.08126,"Rushil Décor Limited manufactures and sells decorative laminate sheets and medium density fiber boards for use in residential and commercial spaces in India. It operates through Decorative Laminated Sheets, Medium Density Fiber Board, and Polyvinyl Chloride Boards segments. The company offers pre-laminated medium density fiber boards and polyvinyl chloride boards under the VIR Laminate, VIR MDF, VIR PVC, VIR Prelam MDF, and VIR STUDDIO brands; and plywood products. It also exports its products. Rushil Décor Limited was incorporated in 1993 and is based in Ahmedabad, India.",1.009,none,402.0
496,BSOFT,BIRLASOFT LIMITED,EQ,24-NOV-1999,INE836A01035,information-technology-services,technology,Information Technology,Computers - Software & Consulting,534.35,533.8,520.0,533.8,534.35,533.8,520.0,533.8,760374.0,760374.0,1457155.0,943852.0,943852.0,512.9,856.0,560.665,610.75824,526.4,-0.35187095,0.19995654,2.0,4.472,3.471,3.855,159893635.0,277427008.0,277871008.0,0.4154,1735603200.0,1730332800.0,2.5,1730332800.0,2:1,1331596800.0,0.36360002,2.0,1,2,14603.7587968,132086816768.0,15595830272.0,56.142,1453539968.0,54040899584.0,194.774,7620109824.0,4112021248.0,5448180224.0,117.003,4.49903,2.702353,2.444,17.334,-0.127,0.064,-0.121,6188550144.0,22.02,24.61,23.90554,0.11452,0.39469,0.14101,0.12066,0.11505,0.20715,"Birlasoft Limited provides software development services in India, the Americas, Europe, the United Kingdom, and internationally. It offers digital transformation services, including data analytics, connected products, intelligent automation, cloud, customer experience, blockchain, and generative AI services; and enterprise technologies and services in the areas of Oracle and JD Edwards, SAP, Infor, Microsoft, PTC, AWS, google cloud, customer relationship management, manufacturing execution systems, product lifecycle management, supply chain management, IT transformation, applications management, testing, and environmental, social and governance. The company also offers solutions, such as intelliBridge, a one-stop-shop platform for channel partners to provide them with all the information on the OEMs/products; intelliOpen, an intelligent system for contactless screening of people, social distancing monitoring, and contact tracing; intelliAsset, a platform for asset visualization, analytics, and actions; TruView CLM, a cloud based contract lifecycle management solution; TruServ FSM, a cloud based touchless automation solution for field services; TruLens, a tool that provides insights into the existing Salesforce implementation; iLink, a solution for the integration of PLM applications and ERP systems; Supplier Risk Radar, an AI-powered preventive risk mitigation solution in the areas of supply chains; Akoya, an engineering analytics solution; and Submission Automation, an insurance broker submission solution. In addition, it offers cloud and infrastructure services, such as one cloud, service integration, anywhere workplace, and cyber security. It serves banking, high tech, manufacturing, insurance, media and entertainment, energy and resources, life sciences and healthcare, and utility industries, as well as capital markets. The company was incorporated in 1990 and is based in Pune, India.",0.994,buy,116.0
497,BLISSGVS,Bliss GVS Pharma Limited,EQ,26-JUL-2010,INE416D01022,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,149.35,149.35,146.54,151.52,149.35,149.35,146.54,151.52,272382.0,272382.0,1450022.0,1223962.0,1223962.0,92.15,185.5,161.8678,129.558,149.23,0.31470072,0.19995654,2.0,8.986,3.381,4.421,40325826.0,105370000.0,105617000.0,0.6114,1735603200.0,1721347200.0,0.5,1721260800.0,8:5,1222387200.0,0.083900005,1.0,1,1,1576.1224704,14677196800.0,2198393088.0,20.932,941724032.0,8001688064.0,76.395,1451296000.0,137165120.0,1050531968.0,92.386,1.6152879,1.9697374,1.834,10.113,-0.425,0.027,-0.427,634203008.0,5.63,,26.506216,0.07926,0.47935,0.18136999,0.15847,0.060599998,0.07157,"Bliss GVS Pharma Limited develops, manufactures, and markets pharmaceutical formulations in India and internationally. The company offers pharma products, including capsules, creams/gels/ointments, dry powder for injections and oral suspensions, effervescent tablets, eye/ear drops, injections, liquid preparations, lozenges, nasal solutions, oral solids, parenterals, pessaries, sachets, soft gelatin capsules, suppositories, suspensions, topical preparations, and transdermal patches. It also provides other healthcare products, such as balms, nasal inhalers, over-the-counter products, petroleum jellies, roll-ons, soaps, sprays, and vaginal washes. In addition, the company offers therapeutic products consisting of analgesics, antacids, anxiolytics, and haematinics; anti-bacterials, antibiotics, anti-diabetics, anti-diarrheals, anti-emetics, antifungals, anti-haemorrhoidals, anti-helmintics, anti-infectives, anti-inflammatories, anti-malarials, anti-microbials, anti-migraines, anti-oxidants, anti-protozoals, anti-pyretics, anti-septics, anti-spasmodics, anti-ulcers, and anti-ulcerants; cough syrups and nasal decongestants; and products for erectile dysfunction, laryngitis, and pharyngitis. Further, it provides and anti-dandruff shampoos, appetizers, hand sanitizers, health and nutritional supplements, insecticides, mosquito repellants, moisturizers, prickly heat powders, skin lightening lotions, vaginal contraceptives, vaginal hygiene products, and vitamin supplements; and amino acid preparations, iron tonics, antitussives, appetite stimulants, anti-allergics, body supplements, ear wax solvents, and oral rehydration products. The company exports its products. Bliss GVS Pharma Limited was incorporated in 1984 and is based in Mumbai, India.",0.902,none,336.0
498,AROGRANITE,Aro Granite Industries Limited,EQ,24-APR-2007,INE210C01013,building-products-equipment,industrials,Consumer Discretionary,Granites & Marbles,43.24,44.45,41.01,44.45,43.24,44.45,41.01,44.45,5950.0,5950.0,16628.0,11932.0,11932.0,41.01,64.99,46.8736,53.56795,42.08,-0.18721807,0.19995654,2.0,98.293,,,5821380.0,15300000.0,15544100.0,0.55737996,1483142400.0,1566518400.0,1.0,1566518400.0,3:2,1383091200.0,,10.0,1,10,64.3824,2508465920.0,63181000.0,4.523,1887469056.0,1412160000.0,101.096,276077504.0,,,125.506,0.3352828,0.45591435,1.776,9.086,-0.393,-0.27,-0.43,7454000.0,-4.46,,,0.00528,0.54083,0.19549999,0.06668,,,"Aro Granite Industries Limited engages in manufacturing, processing, and selling of polished/flamed granite tiles and slabs primarily in India. The company offers natural stone granites slabs and tiles; and engineered quartz stone slabs. It also exports its products to approximately 50 countries, including the United States, Canada, Europe, Japan, the Far East, and South Pacific countries. The company was incorporated in 1988 and is based in Hosur, India.",0.753,none,570.0
499,DCM,DCM  Limited,EQ,29-MAR-1995,INE498A01018,metal-fabrication,industrials,Information Technology,IT Enabled Services,99.22,99.76,97.5,101.95,99.22,99.76,97.5,101.95,22450.0,22450.0,168501.0,28827.0,28827.0,66.7,141.88,104.9344,93.62,100.02,0.18826342,0.19995654,2.0,8.185,,,6761253.0,18677700.0,18881100.0,0.57234,1735603200.0,1447977600.0,1.5,1447977600.0,,,,10.0,1,10,186.8143488,1582273280.0,221900000.0,11.478,17000000.0,714099968.0,37.883,32660250.0,,,11.121,8.993795,2.6160812,2.216,48.446,,0.032,,55200000.0,3.72,,26.887096,0.0773,0.99034,0.045739997,-0.00597,,,"DCM Limited, together with its subsidiaries, provides IT services in India. It operates through Real Estate, Grey Iron Casting, IT Services, and Others segments. The company offers IT infrastructure services, such as networking, analytics, cloud, and digital technologies services. It also manufactures and supplies grey iron castings for the automotive market, such as cars, multi-utility vehicles, tractors, light commercial vehicles, heavy commercial vehicles, and earth moving equipment. In addition, the company develops real estate sites; and is involved in the textile business. The company was formerly known as Delhi Cloth & General Mills Co. Limited and changed its name to DCM Limited in October 1983. DCM Limited was incorporated in 1889 and is based in Delhi, India.",0.487,none,519.0
500,MHLXMIRU,Mahalaxmi Rubtech Limited,EQ,27-JAN-2022,INE112D01035,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,237.91,241.95,227.09,241.95,237.91,241.95,227.09,241.95,1116.0,1116.0,160237.0,3191.0,3191.0,138.5,376.0,230.6564,196.0459,232.43,-0.13769484,0.19995654,2.0,30.308,,,2648389.0,10620300.0,10942500.0,0.71959,1735603200.0,,,,,,,10.0,1,10,246.847616,1618273920.0,218968000.0,20.627,160290000.0,323857984.0,30.512,189955504.0,,,49.799,4.6673627,7.6220946,4.997,8.519,1.074,-0.684,1.07,127188000.0,11.82,,19.66413,0.39273,0.32953,0.58654,0.18676001,,,"Mahalaxmi Rubtech Limited engages in the manufacture and marketing of traditional textile, and polymer based technical textile and rubber products in India. It offers rubber printing blankets, including underlay, xpeedo-web, rapid-web, print UV, royal green, robusto, spectra, stripcoat, ultra, and polset for sheetfed/conventional, UV printing, packaging, stripping coating, metal deco, newspaper/web, security printing, under packing, and ink applications. The company also provides technical coated fabrics, such as PVC, media/acrylic, polyurethane coated fabric, and miscellaneous fabric coating for print media and industrial applications. In addition, it offers grey fabrics under the Maheeka brand name. Mahalaxmi Rubtech Limited was incorporated in 1991 and is based in Ahmedabad, India.",0.175,none,500.0
501,MANKIND,Mankind Pharma Limited,EQ,09-MAY-2023,INE634S01028,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,2518.6,2519.2,2461.1,2541.25,2518.6,2519.2,2461.1,2541.25,421863.0,421863.0,535854.0,574342.0,574342.0,1901.05,3054.8,2684.527,2428.7302,2502.05,0.13904524,0.19995654,2.0,4.468,2.073,2.95,93989900.0,412579008.0,412603008.0,0.72706,1735603200.0,,,,,,,1.0,1,1,103229.3318656,1015547166720.0,47267401728.0,117.975,4820499968.0,110179844096.0,275.027,27309053952.0,14552612864.0,23228649472.0,233.733,10.704736,9.369166,9.217,37.187,0.303,0.136,0.304,21149566976.0,50.88,61.7,49.17551,0.19195,0.69474,0.24786,0.24197,0.11545999,0.22018999,"Mankind Pharma Limited develops, manufactures, and markets pharmaceutical formulations and consumer healthcare products primarily in India and internationally. The company develops pharmaceuticals for acute and chronic therapeutics in the areas of anti-infective, cardiovascular, gastrointestinal, anti-diabetic, dermatology, pain/analgesics, neuro/CNS, vitamins/minerals/nutrients, and respiratory diseases. It provides consumer healthcare products, such as condoms, pregnancy detection kits, emergency contraceptives, antacid powders, vitamin and mineral supplements, and anti-acne preparations. The company offers its products primarily under the Manforce, Prega News, Unwanted-72, Gas-O-Fas, Health OK, and AcneStar brand names. In addition, it engages in the trading and exporting of pharmaceutical and health care products; manufacturing of packing materials ayurvedic products, packing materials, bulk drugs, and consumer goods; real estate, leasing, and hospitality businesses; and provision of IT services. The company was incorporated in 1991 and is based in New Delhi, India.",,buy,24.0
502,LYKALABS,Lyka Labs Limited,EQ,08-FEB-1995,INE933A01014,biotechnology,healthcare,Healthcare,Pharmaceuticals,139.75,140.1,133.55,141.34,139.75,140.1,133.55,141.34,49892.0,49892.0,179137.0,75786.0,75786.0,97.9,176.59,155.4562,136.01076,134.81,0.12474847,0.19995654,2.0,86.105,,,12925616.0,35690000.0,36213500.0,0.59869,1735603200.0,,,,,,,10.0,1,10,488.1942016,5385925120.0,62915000.0,1.901,587801024.0,1134205056.0,33.478,154570000.0,,,20.597,6.545128,4.304285,4.749,34.845,,0.316,,6888000.0,1.15,,117.22609,0.00703,0.57265,0.13628,0.064780004,,,"Lyka Labs Limited, a pharmaceutical company, develops, manufactures, and markets pharmaceutical formulations and active pharmaceutical ingredients across various therapeutic segments in India. The company manufactures and sells various formulations, including emollient, topical steroid, antifungal agent, topical anti-bacterial, acne management, dermatological formulation, pain killer, anti-aging, cleansing lotion, hair care, anti-dandruff shampoo, sunscreen, anti-acne, cosmeceutical, anti-oxidant, proton pump inhibitor, nutraceuticals, anti-malarial, anti-bacterial, corticosteroid hormones, cephalosporin, dry powder injection, bone resorption inhibitor, anti-oxidant/liver disease, antibiotic, and lyophilized products. It also offers contracted manufacturing services to various large pharmaceutical companies; and medical and technical assistance in the areas of manufacturing know how and manufacturing facilities, as well as technical data, such as molecule stability testing data, impurity profile, and BA/BE clinical study data. In addition, it provides products and services in therapeutic categories, such as intensive care, gastroenterology, anti-infective, anti-fungal, surgery care, cosmetologist, urology, wound care, and anesthesia. The company offers its products in various forms, including injections, creams, ointments, foams, gels, and lotions. It also exports its products. The company was incorporated in 1976 and is based in Mumbai, India.",1.109,none,449.0
503,VIMTALABS,Vimta Labs Limited,EQ,15-DEC-2005,INE579C01029,diagnostics-research,healthcare,Healthcare,Healthcare Research Analytics & Technology,1031.2,1052.7,1005.25,1071.1,1031.2,1052.7,1005.25,1071.1,204283.0,204283.0,228349.0,289857.0,289857.0,420.0,1089.95,928.068,650.2277,1064.8,1.0545926,0.19995654,2.0,6.002,,,7306759.0,22213300.0,22513800.0,0.69195,1735603200.0,1720656000.0,2.0,1720656000.0,,,,2.0,1,2,2365.2722688,15327803392.0,251580000.0,11.347,191890000.0,3175500032.0,143.316,888345024.0,,,144.198,7.3842916,7.4485035,4.827,17.254,0.013,-0.021,0.007,410910016.0,24.23,,43.945526,0.1294,0.71994,0.27975,0.19949,,,"Vimta Labs Limited provides contract research and testing services in India and internationally. The company offers drug discovery, development, and drug life cycle management support services in the areas of preclinical research, clinical research, central lab, and analytical services for biopharmaceutical companies; preclinical research and testing services for medical device companies; and contract research and testing for agrochemical and specialty chemical companies. It also provides food testing and analytical development services to support manufacturers, processors, farmers, retailers, traders, exporters, and regulators; a testing laboratory for water, alcoholic, and non-alcoholic beverages; and clinical diagnostic services to patients, clinicians, hospitals, and central lab services to support clinical research studies. In addition, the company offers environmental regulatory services, such as impact assessments and post project monitoring, to various industries, including power, infrastructure, cement, oil and gas, and mining, etc.; and EMI/EMC testing for electronic and electrical products/components. It provides solutions to agriculture, biologics and biosimilars, home and personal care, medical device, specialty chemicals, food, clinical diagnostics, electrical and electronics, nutraceuticals, water and beverages, pharmaceuticals, crop care, environment, health and safety, and packaging industries. Vimta Labs Limited was founded in 1984 and is headquartered in Hyderabad, India.",0.668,none,287.0
504,ADVANIHOTR,Advani Hotels & Resorts (India) Limited,EQ,25-JUN-2007,INE199C01026,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,63.37,65.1,64.22,66.0,63.37,65.1,64.22,66.0,63633.0,63633.0,78076.0,66482.0,66482.0,59.81,91.65,67.2302,71.2408,64.96,-0.19987375,0.19995654,2.0,2.748,,,9904186.0,92438496.0,94466096.0,0.82036,1735603200.0,1717113600.0,0.8,1717113600.0,2:1,1710892800.0,0.695,2.0,1,2,600.4804608,5660240896.0,484680000.0,5.233,19757000.0,1041564992.0,11.255,323891008.0,,,7.777,8.352836,5.7651753,5.434,17.476,-0.22,-0.054,-0.216,239600992.0,2.48,,26.193548,0.23004,0.62271,0.31097,0.17457001,,,"Advani Hotels & Resorts (India) Limited engages in the hotel business in India. It owns and operates the Caravela Beach Resort, a five-star Deluxe Resort situated in South Goa. The company was formerly known as Ramada Hotels (India) Limited and changed its name to Advani Hotels & Resorts (India) Limited in 1999. Advani Hotels & Resorts (India) Limited was incorporated in 1987 and is based in Mumbai, India.",0.523,none,427.0
505,ENIL,Entertainment Network (India) Limited,EQ,15-FEB-2006,INE265F01028,broadcasting,communication-services,Consumer Discretionary,Media & Entertainment,154.66,152.25,146.26,154.03,154.66,152.25,146.26,154.03,13384.0,13384.0,25841.0,19788.0,19788.0,145.1,358.8,172.6654,207.70325,146.77,-0.40663725,0.19995654,2.0,24.943,,,12430152.0,47670400.0,47867700.0,0.72169,1735603200.0,1726704000.0,1.5,1726704000.0,,,0.1574,10.0,1,10,702.5542656,6788323840.0,3810461952.0,78.995,1926583040.0,5737171968.0,123.652,1363112960.0,,,161.79,0.9071637,1.2245655,1.183,4.98,,0.189,,304103008.0,4.86,10.0,30.199589,0.05301,0.46173,0.23759001,-0.02844,,,"Entertainment Network (India) Limited, together with its subsidiary, engages in the operation of FM radio broadcasting stations in India and internationally. The company operates radio stations under the brand names of Mirchi, Radio Mirchi, Mirchi 95, Mirchi Plus, Mirchi Love, and Kool FM, as well as online radio stations. It also operates Gaana, a music audio content and hosting and streaming in different in Telugu, Hindi, English, Punjabi, Tamil, Kannada, Malayalam, Bhojpuri, and Haryanvi languages; and MPing, a platform that provides advertising solutions. In addition, it is involved in the provision of various branded services which include concerts, award shows, on-air properties, brand licensing, multimedia, and digital services; and services to manage the intellectual properties, and activities or events of clients. The company was incorporated in 1999 and is based in Mumbai, India. Entertainment Network (India) Limited operates as a subsidiary of Bennett, Coleman & Company Limited.",0.73,none,413.0
506,JAMNAAUTO,Jamna Auto Industries Limited,EQ,10-DEC-2010,INE039C01032,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,90.45,90.45,88.11,90.45,90.45,90.45,88.11,90.45,562880.0,562880.0,1016058.0,843595.0,843595.0,83.15,149.66,96.0764,115.8241,89.84,-0.21857452,0.19995654,2.0,32.411,,,185988756.0,398980000.0,405023008.0,0.55328,1735603200.0,1732752000.0,1.0,1732752000.0,5:1,1507161600.0,0.42650002,1.0,1,1,3584.436224,43751522304.0,740481984.0,1.857,2927270912.0,24086466560.0,60.414,3273811712.0,,,22.655,3.9655702,1.4881536,1.816,13.364,0.018,-0.032,0.017,2062064000.0,4.89,,18.372189,0.08561,0.36334,0.13592,0.114779994,,,"Jamna Auto Industries Limited engages in the manufacture and sale of tapered leaf, parabolic springs, and lift axles under the JAI brand in India and internationally. It offers parabolic and conventional springs for commercial vehicles. The company also provides spring allied components, including U bolts, bolts with nuts, spring pins, bushes, and hanger shackles; lift axle allied components, comprising air springs, steer dampers, bushes, wear washers, male elbows, bolts, castle nuts, cleveloc nuts, inner metal sleeves, and rubber bushes; trailer mechanical suspension products; trailer mechanical SPDs, which include brackets, equalizers, torque rods, bushes, rod pins, center pins, and U-bolts; bus air suspension products; stabilizer bars; and Z-springs. Jamna Auto Industries Limited was founded in 1954 and is based in Faridabad, India.",0.722,none,248.0
507,MANORG,Mangalam Organics Limited,BE,02-NOV-2021,INE370D01013,specialty-chemicals,basic-materials,Commodities,Commodity Chemicals,426.9,429.0,405.15,442.45,426.9,429.0,405.15,442.45,6315.0,6315.0,5883.0,2625.0,2625.0,270.0,720.0,422.786,452.31174,409.7,0.20849252,0.19995654,2.0,61.829,,,2478534.0,8564440.0,8583500.0,0.71089995,1609372800.0,1663632000.0,1.5,1663632000.0,,,,10.0,1,10,351.6659968,6112632832.0,21919000.0,2.557,1734896000.0,5031689216.0,576.339,412172896.0,,,327.758,1.2500076,0.6989025,1.215,14.83,4.417,0.081,4.464,56518000.0,8.37,,48.948627,0.01123,0.35887,0.081920005,0.05104,,,"Mangalam Organics Limited manufactures and sells chemicals in India and internationally. The company offers terpene products, including camphor, camphene, isobornyl acetate, Isoborneol, dipentene, sodium acetate trihydrate, camphor oil, terpineol, isoborneol flakes, and pine tar; resin products, such as terpene phenolic and alkyl phenolic resins, penta and glycerol modified ester gums; and camphor tablets. Its products are used in household, religious use, healthcare, hygiene, textiles and dyes, paints, cleaning and degreasing agents, leather tanning, adhesives, tires, rubber, chewing gums, and printing ink industries. The company was formerly known as Dujodwala Products Limited and changed its name to Mangalam Organics Limited in October 2013. Mangalam Organics Limited was incorporated in 1981 and is headquartered in Mumbai, India.",0.696,none,478.0
