,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
407,MIRCELECTR,MIRC Electronics Limited,EQ,24-MAY-2004,INE831A01028,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Consumer Electronics,19.72,19.95,19.71,20.37,19.72,19.95,19.71,20.37,208765.0,208765.0,1195007.0,240259.0,240259.0,15.5,32.99,22.9466,22.88465,19.78,0.18438435,0.29867196,2.0,87.271,0.584,1.127,97332750.0,230952992.0,231772000.0,0.56741,1735603200.0,1307577600.0,0.88806,1307577600.0,2:1,1060732800.0,,1.0,1,1,458.445056,5461100032.0,115400000.0,0.513,1139500032.0,9704965120.0,42.598,-297308992.0,-85007872.0,82252000.0,5.803,3.408582,0.47238198,0.563,-18.368,,-0.217,,-477683008.0,-2.06,,,-0.04922,0.10152,-0.03063,0.02636,-0.03698,-0.30938998,"MIRC Electronics Limited manufactures, trades in, and markets electronics and consumer durables in India. The company offers LED and LCD televisions, air conditioners, washing machines, microwave ovens, DVD home theatre systems, mobile phones, projector systems, LED lights, refrigerators, healthcare, air cooler, dishwashers, and LED lights under the Onida and IGO brands. It also exports its products. The company was incorporated in 1981 and is based in Mumbai, India.",1.028,none,459.0
408,TPHQ,Teamo Productions HQ Limited,EQ,30-JAN-2009,INE065J01024,engineering-construction,industrials,Industrials,Civil Construction,1.36,1.36,1.36,1.4,1.36,1.36,1.36,1.4,1132117.0,1132117.0,2927535.0,3522736.0,3522736.0,1.0,1.86,1.3894,1.3442,1.36,0.24770641,0.29867196,4.0,,4.229,5.952,542654806.0,1096220032.0,1104280064.0,0.47923002,,,,,10:1,1702512000.0,,1.0,1,1,150.1820928,1336816640.0,9402000.0,0.009,,5039096832.0,5.517,62528000.0,-186859248.0,-216651008.0,1.37,0.99270076,0.29803374,0.265,21.379,2.333,0.209,4.31,66301000.0,0.08,,17.0,0.01316,0.01282,0.012410001,0.0137600005,0.03024,0.06007,"Teamo Productions HQ Limited, an engineering design company, primarily engages in the provision of civil engineering and ancillary services. It offers information technology engineering services, software program development; and distributes and supplies electrical power and energy, as well as trades in commodities. The company also trades in engineering goods, such as steel products comprising TMT bars, girders, hollow sections, pipes, tubes, plumbing systems, electrical conduits, switches, circuit breakers, irrigation pipes, sprinkler systems, drip and hybrid irrigation systems, borewell pumps, and rainwater harvesting systems. In addition, it provides offshore engineering services comprising residential design, which includes planned unit developments, single-family subdivisions, traditional and single-family site condominiums, apartment complexes, and manufactured housing communities; and commercial and industrial design, such as industrial subdivisions and site condominiums, commercial and industrial site plans, and marinas. Further, the company offers wastewater services, including soil/site evaluations, septic system monitoring, cluster and sanitary sewer systems, alternative septic system designs, package treatment plants, water distribution systems and treatment, and arsenic removal services; and master planning, such as construction supervision, parks, playgrounds, golf courses, pedestrian and vehicular campuses, site evaluation study, waterfronts, marinas and water features, and tree surveys. Additionally, it develops, produces, and markets films, content, animation, graphics, movies, documentaries, TV serials, and motion pictures; studio building; music production and composition; recording studio; conducts events, films festivals, and concerts; and organizes live shows, events, TV channels, film production equipment, channel operators, publishers, and advertisers. Teamo Productions HQ Limited was incorporated in 2006 and is based in Delhi, India.",0.047,none,540.0
409,ASTRON,Astron Paper & Board Mill Limited,BE,29-DEC-2017,INE646X01014,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,21.31,21.82,19.17,21.82,21.31,21.82,19.17,21.82,934673.0,934673.0,97802.0,200710.0,200710.0,19.0,40.9,22.169,23.44145,19.26,-0.27145296,0.29867196,2.0,55.964,,,11737847.0,46500000.0,46587300.0,0.7036,1735603200.0,,,,,,,10.0,1,10,89.7271424,1759587072.0,103385000.0,2.229,828534912.0,2908336128.0,62.416,-88859752.0,,,31.838,0.6049375,0.3085171,0.605,-19.802,,-0.255,,-188300000.0,-5.39,,,-0.06474,0.24822001,-0.030550001,-0.18802999,,,"Astron Paper & Board Mill Limited manufactures and sells a range of kraft papers from waste paper for packaging industry in India. The company offers fluting medium, test liner, kraft liner, virgin top liner, H-RCT kraft liner, and liner products, as well as high ring crust test and corrugated medium papers. It also exports its products. The company was incorporated in 2010 and is based in Ahmedabad, India.",0.427,none,555.0
410,MFSL,Max Financial Services Limited,EQ,17-MAY-2000,INE180A01020,insurance-life,financial-services,Financial Services,Life Insurance,1237.65,1240.0,1180.9,1245.05,1237.65,1240.0,1180.9,1245.05,1786960.0,1786960.0,1353195.0,624346.0,624346.0,854.25,1306.45,1197.068,1054.1125,1189.6,0.26387537,0.29867196,2.0,13.714,0.38,0.381,244061845.0,343624992.0,351086016.0,0.04127,1735603200.0,1474243200.0,1.8,1474243200.0,5:1,1173657600.0,,2.0,1,2,40879.2956928,441817137152.0,5156700160.0,14.935,8602900480.0,524369821696.0,1518.96,6504819200.0,4835413504.0,43332792320.0,149.703,7.9464,0.779589,0.843,67.922,-0.24,0.313,-0.239,3443870976.0,10.02,14.3,118.72255,0.00657,0.10192,0.012410001,0.0141199995,0.00224,0.079229996,"Max Financial Services Limited, through its subsidiary, provides business investment and management advisory services in India. It operates through Business Investments and Others, and Life Insurance segments. The company offers participating and nonparticipating and linked products covering life insurance, pension and health benefits including riders for individual and group; and treasury investments and life insurance services. It provides its products through individual agents, corporate agents, banks, brokers, and other channels. Max Financial Services Limited was incorporated in 1988 and is based in Noida, India.",0.9,strong_buy,75.0
411,COMPUSOFT,Compucom Software Limited,EQ,02-MAR-2012,INE453B01029,education-training-services,consumer-defensive,Consumer Discretionary,Education,27.27,27.7,27.47,28.26,27.27,27.7,27.47,28.26,39340.0,39340.0,423742.0,106018.0,106018.0,22.5,43.6,31.3096,30.2137,27.69,0.13153529,0.29867196,2.0,27.189,,,18105906.0,79125200.0,79154200.0,0.7626,1735603200.0,1723766400.0,0.4,1723766400.0,3:2,1287446400.0,0.8511,2.0,1,2,219.177984,2007897728.0,539758016.0,7.075,386360000.0,680017984.0,8.517,101227000.0,,,17.959,1.5418453,3.2231205,2.953,19.836,,-0.239,,38060000.0,0.19,,145.73685,0.055970002,0.38129002,0.14886,-0.07942,,,"Compucom Software Limited, together with its subsidiary, CSL Infomedia Private Limited, operates as a software and education company in India and the United States. It operates through Software Development, Wind Power Generation, Learning Solutions, and Hotel segments. The company offers IT services, such as enterprise application development/management, customer relationship management, business process management, supply chain management, customized learning solutions, and mobile solutions, as well as grievance redressal systems. It also provides ICT-enabled education services for computer education, computer literacy, and computer-aided learning projects in government schools; skilling and placement activities; CompuLMS, a cloud-based learning management solution that unifies virtual classroom, social, and e-commerce capabilities; and satellite centers for e-learning, as well as undertakes e-governance projects. In addition, the company operates wind power generation plants and a hotel under the Heritage name; and offers application support and maintenance services comprising bug analysis, fixes, and deployment; preventative maintenance, fixes, and deployment; system endurance improvement through root cause analysis, fixes, and deployment; and minor/major expansion and deployment support. Further, it provides software design and development; electronic media; IT and media training; consulting and mobile app development; and software testing services for web and desktop applications, mobile apps, and data warehouses. Additionally, the company operates JAN TV, a satellite TV channel that provides education, news, employment, skill development, agriculture, tourism, healthcare, religious, sports, entertainment, and current affairs-based programs. Compucom Software Limited was incorporated in 1995 and is based in Jaipur, India.",1.21,none,515.0
412,COASTCORP,Coastal Corporation Limited,EQ,08-OCT-2021,INE377E01016,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Seafood,221.03,221.9,221.0,233.62,221.03,221.9,221.0,233.62,51223.0,51223.0,32598.0,55298.0,55298.0,208.5,354.15,254.2066,257.80325,227.84,-0.1199283,0.29867196,2.0,128.314,,,5874278.0,13483500.0,13579300.0,0.56918997,1735603200.0,1726790400.0,1.2,1726790400.0,,,0.42990002,10.0,1,10,309.3907712,5877681152.0,433767008.0,32.148,3329107968.0,4677896192.0,349.379,284742496.0,,,195.851,1.1633333,0.6613887,1.256,20.642,-0.07,0.32,-0.071,42880000.0,3.14,,72.56051,0.0091699995,0.37199003,0.06087,0.048899997,,,"Coastal Corporation Limited engages in the processing, production, and distribution of sea food in India. It offers sea caught and aquaculture shrimps, including sea tiger, whites, pink brown, vannamei, and black tiger shrimps. The company also provides ready to eat products, such as cooked in shell, shrimp rings cooked PDTO, shrimp, and cooked PD shrimp; standard products, including peeled deveined tail on and off, HL easy peel, and peeled undeveined; and value added products comprising nobashi, breaded, butterfly, and shrimp skewers. It offers its products under the Coastal, Coastal Premium, Coastal Gold, Jewel, and President brand names. The company exports its products to the United States, Europe, Canada, the United Arab Emirates, Saudi Arabia, Australia, Hong Kong, Japan, Korea, China, and Russia. Coastal Corporation Limited was incorporated in 1981 and is based in Visakhapatnam, India.",0.394,none,500.0
413,FAZE3Q,Faze Three Limited,EQ,18-NOV-2022,INE963C01033,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,387.3,389.25,387.5,408.95,387.3,389.25,387.5,408.95,11825.0,11825.0,24561.0,14781.0,14781.0,344.5,584.4,438.236,440.33075,397.55,-0.18940979,0.29867196,2.0,44.575,,,4347502.0,24319000.0,24348200.0,0.81074995,1735603200.0,,,,,,,10.0,1,10,966.8018176,10437488640.0,826000000.0,34.018,1696800000.0,5841699840.0,240.292,845425024.0,,,156.528,2.5398011,1.6550008,1.787,12.346,-0.413,0.152,-0.413,414800000.0,14.79,,26.879648,0.07101,0.52819,0.14472,0.071100004,,,"Faze Three Limited manufactures and sells home textile products and auto fabrics in India. The company offers bathmats, rugs, blankets, throws, cushions, durries, carpets, cushion covers, curtains, table covers, chairpads, napkins, patio mats, seat covers, pillows, mattresses, mattresses pads, fiber fillings, floor and table coverings, bed spreads, aprons, mittens, pot holders, placemats, and kitchen mats and towels; and recycled polyester yarn, germieshield, microcapsules, protector, adjustor, and boost yarn, as well as F3 germieshield masks. It also provides masks; automotive seat covers; anti bacterial, water proof dog beds, dog bed covers, and pet collars; and outdoor ranges, such as outdoor furniture covers, awning fabrics, canopies, lounge cushions, and fade resistant and water repellent outdoor cushions. In addition, the company operates an interior and lifestyle store under the AA Living's brand, as well as operates an e-commerce platform. It serves retailers, hotel chains, spas and resorts, and cruses and liners. The company also exports its products to Europe, the United States, and the United Kingdom. The company was founded in 1982 and is based in Mumbai, India.",0.268,none,403.0
414,MEP,MEP Infrastructure Developers Limited,BE,06-MAY-2015,INE776I01010,infrastructure-operations,industrials,Services,Road Assets - Toll Annuity Hybrid-Annuity,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4318.0,4318.0,289707.0,3372.0,3372.0,2.94,22.25,4.818,8.39325,3.9,-0.70114946,0.29867196,4.0,,,,124680469.0,183446000.0,192976000.0,0.47763002,,1567036800.0,0.3,1567036800.0,,,,10.0,1,10,71.5439424,4499220992.0,132230000.0,0.716,3917148928.0,491024992.0,2.626,-198839008.0,,,-21.563,,1.4570326,9.163,-22.627,,6.504,,-3007664128.0,-16.15,,,,-0.27227,-0.40495,-1.19942,,,"MEP Infrastructure Developers Limited engages in the construction, operation, and maintenance of road infrastructure in India. The company operates in two segments, Toll Collection, Operation and Maintenance; and Construction. It provides road repairs; and maintenance of flyovers, and roads and other structures. The company also undertakes engineering, procurement, and construction contracts for construction of roads. In addition, it is involved in the operation, maintenance, and collection of tolls; and installation of toll equipment, cameras, weigh bridges, etc. The company was incorporated in 2002 and is headquartered in Mumbai, India.",1.343,none,567.0
415,V2RETAIL,V2 Retail Limited,BE,04-JUL-2007,INE945H01013,apparel-retail,consumer-cyclical,Consumer Discretionary,Speciality Retail,1122.75,1123.1,1123.1,1178.85,1122.75,1123.1,1123.1,1178.85,48401.0,48401.0,74506.0,56760.0,56760.0,224.0,1484.0,1234.639,774.1362,1178.5,3.8603897,0.29867196,2.0,224.748,0.008,1.211,13267540.0,34589300.0,34999100.0,0.64815,1735603200.0,,,,,,,10.0,1,10,4076.3490304,45237735424.0,43194000.0,1.25,6487913984.0,14649503744.0,419.678,1261122944.0,199616000.0,1330601984.0,83.548,14.105664,2.7825851,3.088,35.871,,0.643,,416720992.0,12.01,13.25,98.12656,0.028450001,0.29113,0.08609,0.02639,0.05461,0.15543,"V2 Retail Limited, together with its subsidiary, V2 Smart Manufacturing Private Limited, engages in the retail trade of apparel and garments, textiles, and accessories in India. The company also manufactures and sells apparel. It sells its products under the GODSPEED, Herrlich, Glamora, ebellia, and Honey Brats brands. The company was formerly known as Vishal Retail Ltd and changed its name to V2 Retail Limited in February 2012. V2 Retail Limited was incorporated in 2001 and is based in New Delhi, India.",1.088,none,243.0
416,DEN,Den Networks Limited,EQ,24-NOV-2009,INE947J01015,entertainment,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,43.17,43.17,43.07,44.49,43.17,43.17,43.07,44.49,773133.0,773133.0,1914836.0,1025713.0,1025713.0,42.16,69.4,49.6456,51.89065,43.63,-0.22356117,0.29867196,2.0,0.685,6.966,7.24,119960841.0,476766016.0,496723008.0,0.74976,1609372800.0,,,,,,,10.0,1,10,2080.1302528,-9223469056.0,30501189632.0,63.873,243650000.0,9815700480.0,20.618,544179968.0,-370086240.0,193470000.0,73.641,0.5924689,2.1191869,-0.94,-16.949,0.135,-0.1,0.139,1849190016.0,4.7,-1.05,9.282979,0.18839,0.23438999,0.05544,0.0017200001,-0.00149,0.05297,"DEN Networks Limited, a media and entertainment company, engages in distribution of television channels through digital cable distribution network in India. The company distributes and promotes television channels; and provides visual entertainment services through cable TV, over-the-top (OTT) entertainment, and broadband services. It serves approximately 13 million households primarily in 13 states in India, including Delhi, Uttar Pradesh, Karnataka, Maharashtra, Gujarat, Rajasthan, Haryana, Kerala, West Bengal, Jharkhand, Bihar, Madhya Pradesh, and Uttarakhand. The company was incorporated in 2007 and is based in Mumbai, India.",1.325,none,321.0
417,TCIFINANCE,TCI Finance Limited,BE,21-MAY-1997,INE911B01018,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),14.93,14.63,14.63,14.63,14.93,14.63,14.63,14.63,3366.0,3366.0,15664.0,30718.0,30718.0,3.2,17.58,13.2412,10.24885,14.63,3.665625,0.29867196,2.0,,,,7255296.0,12872500.0,12990700.0,0.24722,1735603200.0,,,,,,,10.0,1,10,18.8324672,240706320.0,24100000.0,1.888,74200000.0,8226000.0,0.634,,,,-49.221,,22.893833,29.262,,,-0.285,,-6971000.0,-0.54,,,-0.84743,1.0,,-14.93706,,,"TCI Finance Limited operates as a non-banking finance company in India. It offers loans against securities, commercial vehicle finance, global IP convention, IP valuation, and patents trademark and copyright services, as well as other financial services. The company was incorporated in 1973 and is based in Hyderabad, India.",1.022,none,597.0
418,KEC,KEC International Limited,EQ,10-MAR-2006,INE389H01022,engineering-construction,industrials,Industrials,Civil Construction,1006.15,1006.0,988.0,1022.45,1006.15,1006.0,988.0,1022.45,337784.0,337784.0,1433457.0,1572686.0,1572686.0,566.15,1075.0,989.151,841.76025,994.95,0.6888796,0.29867196,2.0,85.28,1.001,1.184,153480741.0,266200000.0,266808992.0,0.0452,1735603200.0,1723161600.0,4.0,1723161600.0,5:1,1293667200.0,0.2441,2.0,1,2,26485.5699456,296795275264.0,5165300224.0,20.078,43119398912.0,207967502336.0,808.231,12578100224.0,-1265662464.0,8624400384.0,196.541,5.0623026,1.2735437,1.427,23.596,0.53,0.137,0.53,4216000000.0,16.4,43.1,60.667686,0.02027,0.22833,0.06048,0.05377,0.0349,0.09474,"KEC International Limited engages in the engineering, procurement, and construction (EPC) business. It designs, manufactures, tests, supplies, and erects transmission lines on turnkey basis; executes gas insulated transmission lines; and undertakes EPC projects of high voltage electrical switching and distribution substations, as well as transmission lines in oil field areas. The company provides turnkey solutions for railway contracts; undertakes railway infrastructure jobs for private customers and railway projects including composite jobs; and contact and catenary conductors, and signaling cables, as well as galvanized steel structures for railways. In addition, it offers civil engineering solutions for transportation; urban infrastructure; industrial; residential and defense; commercial, public space, and datacenters; water; and international projects. Further, the company is involved in the provision of solar EPC services for large solar PV projects and PV solutions for industrial and commercial consumers; and design and engineering, project execution and management, bid management, and project feasibility analysis for large-scale solar photovoltaic power plants, as well as roof-top solar PV projects. Additionally, it undertakes the construction of oil and gas / slurry pipelines and composite mechanical, civil, electrical, and instrumentation work in hydrocarbon facilities. The company manufactures and exports power cables, including EHV, HT and LV, telecom and optical fiber cables, control and instrumentation cables, and railway cables and conductors; special-purpose cables, such as cathodic protection, concentric, flat submersible, electric vehicle charging, hybrid, and green cables; and provides turnkey cabling solutions. It operates in India, the United Arab Emirates, Brazil, Mexico, the United States, and internationally. KEC International Limited was founded in 1945 and is headquartered in Mumbai, India.",0.636,buy,95.0
419,ASTRAMICRO,Astra Microwave Products Limited,EQ,01-NOV-2004,INE386C01029,communication-equipment,technology,Industrials,Aerospace & Defense,741.65,740.05,739.95,767.65,741.65,740.05,739.95,767.65,153544.0,153544.0,284655.0,215949.0,215949.0,510.1,1059.0,826.492,784.55,757.3,0.34320378,0.29867196,2.0,24.596,,,68678472.0,94945000.0,94963904.0,0.34462002,1735603200.0,1724371200.0,2.0,1724371200.0,3:2,1293667200.0,0.111499995,2.0,1,2,7190.1847552,75389288448.0,1262619008.0,13.298,2376414976.0,9302690816.0,98.128,2087734272.0,,,101.763,7.441801,7.729145,8.104,36.111,,0.16,,1350062976.0,13.79,,54.916607,0.14513,0.40438,0.22442,0.10176,,,"Astra Microwave Products Limited designs, develops, manufactures, and sells sub-systems for radio frequency and microwave systems used in defense, space, meteorology, civil, and telecommunication applications in India. It offers radar electronics, including active antenna array units, transmit receive (T/R) modules, wideband T/R modules, solid state power amplifiers, receivers, exciters, central units, antenna and electronic beam forming units, digital receivers, array group and monopulse receivers, waveform generators, and MMIC; electronic warfare comprising wideband and ultra-wideband subsystems, antennas, EDLVA and BLI super components, EW simulators, DIFM receivers, front end receivers, up and down convertors, and homodyne receivers. The company provides strategic electronics and telemetry, such as command guidance units, radio proximity fuse, transponder, phased array-based telemetry tracking system, sub-systems for gimbal based and AESA seeker, and ground and air-borne data link systems; data and video telemetry transmitters, receivers, and decoders, as well as PCM encoders, integrated telemetry transponders, auto-track antenna systems, and high-altitude proximity sensors. In addition, it offers ground-based systems consisting of sub-systems for multi-object tracking radar, coherent frequency generators, modulators, 8x8 switchable routers, V/UHF T/R modules, and Ka-band indoor/outdoor units; sub-systems for SAR payloads, geostationary satellites, and remote sensing satellites, as well as fabrication of flight sub-systems and screening; automatic weather stations, agromet meteorological stations, water level measurement, and automatic rain gauge, as well as avalanche, wind profile, and weather radars; global navigation satellite systems; unmanned ground vehicles; and products for homeland security. It exports its products. Astra Microwave Products Limited was incorporated in 1991 and is based in Hyderabad, India.",0.748,strong_buy,190.0
420,INOXGREEN,Inox Green Energy Services Limited,EQ,23-NOV-2022,INE510W01014,utilities-renewable,utilities,Utilities,Other Utilities,147.32,148.8,147.7,153.5,147.32,148.8,147.7,153.5,1313072.0,1313072.0,2968122.0,1592744.0,1592744.0,66.7,224.65,186.1742,159.92204,149.62,1.1890044,0.29867196,2.0,8.702,0.928,2.345,166166053.0,367016992.0,391662016.0,0.70456004,1735603200.0,,,,,,,10.0,1,10,5494.2855168,55422005248.0,1850300032.0,4.907,1674200064.0,2263350016.0,7.352,755268992.0,-2011860736.0,237944000.0,50.894,2.9398355,24.275015,24.487,73.38,-0.095,0.164,0.107,298243008.0,0.88,,170.02272,0.1429,0.44676998,0.3337,0.09333,0.00596,0.018070001,"Inox Green Energy Services Limited provides operation and maintenance services and common infrastructure facilities for wind turbine generators in India. The company operates through Operation & Maintenance; Erection, Procurement & Commissioning; Power Generation; and Trading Income segments. It also offers erection, procurement, and commissioning services, as well as develops wind farms. In addition, the company's operational services include remote monitoring and control through supervisory control and data acquisition, and coordination with DISCOM's that covers timely reading of energy meter; provision of daily generation reports to the customers; and implementation of quality and safety and environment management systems for its outsourced staff. Inox Green Energy Services Limited provides maintenance services, such as predictive and reactive maintenance. The company was formerly known as Inox Wind Infrastructure Services Limited and changed its name to Inox Green Energy Services Limited in October 2021. Inox Green Energy Services Limited was incorporated in 2012 and is based in Noida, India. The company is a subsidiary of Inox Wind Limited.",,none,215.0
421,S&SPOWER,S&S Power Switchgears Limited,BE,27-SEP-1995,INE902B01017,electrical-equipment-parts,industrials,Industrials,Other Electrical Equipment,393.8,413.45,413.45,413.45,393.8,413.45,413.45,413.45,1277.0,1277.0,2788.0,2672.0,2672.0,127.15,450.0,405.063,320.3254,413.45,1.7998579,0.29867196,2.0,,,,3123819.0,12341600.0,12485700.0,0.34327,,,,,,,,10.0,1,10,516.2212864,5616547840.0,93945000.0,6.891,586739008.0,1594750976.0,116.984,95529504.0,,,-8.729,,3.2370024,3.522,58.794,,0.003,,12938000.0,3.58,,115.48883,0.00811,0.35243,0.059899997,-0.028199999,,,"S&S Power Switchgear Limited, together with its subsidiaries, provides transmission and distribution equipment for the power sector in India and the United Kingdom. The company offers centre and double break, pantograph, and vertical break disconnectors; control and protection equipment; vacuum circuit breakers for indoor and outdoor applications; spare parts; switchgears; P&C solutions; and electrical systems, products, and services. It also provides control and relay panels comprising remote tap changer, VSB, annunciator, SAS, gateway, network, telecommunication, control, and protection panels; GIS LCP, and RTU and SER; and protection and control panels for GT, EHV/HV, lines, traps, busbars, and capacitor banks. In addition, the company offers disconnector retrofit services comprising mid-life extension, mechanical to electrical ganging, motorization of old products, enabling smart drive box, mechanical interlock enhancement, and performance rating upgrade; refurbishment and rejuvenation services for disconnectors and circuit breakers; engineering and automation services; warranty and non-warranty services; training and assessment services; and asset management services. Further, it provides modernization of HV substation services, including project design and delivery of equipment; mounting of new HV equipment; production and delivery of concrete support structures; laying and connection of new control cables and wiring; mounting and connection of command-and-control cabinets; and electrical measurement, testing, and commissioning. The company sells its products online. It also exports its products to the SAARC, Southeast Asia, and Africa. The company was incorporated in 1975 and is headquartered in Maraimalai Nagar, India. S&S Power Switchgear Limited is a subsidiary of Hamilton & Company Limited.",-3.147,none,450.0
422,IDFC,IDFC Limited,EQ,12-AUG-2005,INE043D01016,other_industry,other_sector,Financial Services,Holding Company,107.97,110.04,107.36,110.63,107.97,110.04,107.36,110.63,65229902.0,65229902.0,6944715.0,12695444.0,12695444.0,104.5,129.7,110.2062,115.52235,108.78,-0.07966524,0.29867196,2.0,,,,938743659.0,1599980032.0,1601289984.0,0.24534,1703980800.0,,,,,,,10.0,1,10,17404.5822976,169178628096.0,2413700096.0,1.519,,506200000.0,0.317,,,,83.473,1.3031759,343.8282,334.213,,-0.673,-0.475,-0.675,8672499712.0,5.42,4.69,20.07011,17.13256,1.0,,0.35467997,,,"IDFC Limited, together with its subsidiaries, operates as a non-banking finance investment company in India. The company, through its subsidiary IDFC Financial Holding Company Limited, holds investment in IDFC FIRST Bank. It was previously involved in the asset management, fastag, cash management, wealth management, wholesale loans, retail loans, and insurance and mutual fund distribution. The company was formerly known as Infrastructure Development Finance Company Limited and changed its name to IDFC Limited in July 2012. IDFC Limited was incorporated in 1997 and is based in Mumbai, India. As of September 27, 2024, IDFC Limited operates as a subsidiary of IDFC First Bank Limited.",1.18,none,124.0
423,AEGISLOG,Aegis Logistics Limited,EQ,03-APR-1996,INE208C01025,oil-gas-refining-marketing,energy,Energy,Trading - Gas,842.9,842.0,833.0,858.0,842.9,842.0,833.0,858.0,219545.0,219545.0,379694.0,353748.0,353748.0,625.0,970.0,766.415,791.42566,839.9,0.20251083,0.29867196,2.0,92.2,3.275,3.722,120749677.0,351000000.0,351271008.0,0.65184,,1719360000.0,2.0,1719360000.0,,,0.3157,1.0,1,1,29503.2520704,319128240128.0,26583500800.0,75.766,43742601216.0,70622912512.0,201.097,9300447232.0,-3684128000.0,6016827904.0,117.472,7.149789,4.177575,4.519,34.313,-0.008,0.418,-0.008,5838592000.0,16.61,,50.565926,0.08267,0.18675,0.13169,0.10659,0.06091,0.15681,"Aegis Logistics Limited, together with its subsidiaries, operates as an oil, gas, and chemical logistics company primarily in India. The company operates through Liquid Terminal Division and Gas Terminal Division segments. It owns and operates a network of shore based tank farm installations for the handling of bulk liquids, including hazardous chemicals, petroleum products, and petrochemicals for petroleum, oil, petrochemical, chemical, and vegetable oil industries. The company also offers supply chain management services, including product planning, sourcing, shipping, receipt, storage, and dispatch; product handling services; storage services for other related gases, such as Butene-1, Butadiene, Propylene, VCM, etc.; and energy solution to industries for their various applications, as well as supplies LPG, propane, and butane. In addition, it provides fuel transportation services; and LPG installation and interfuel conversion services for home, hotels, and industries, as well as offers LPG appliances, such as cooktops, pressure cooker, cookware, LPG iron-gasXpress, and LPG accessories. Aegis Logistics Limited was incorporated in 1956 and is based in Mumbai, India.",1.018,none,89.0
424,KELLTONTEC,Kellton Tech Solutions Limited,EQ,02-MAR-2016,INE164B01022,software-application,technology,Information Technology,Computers - Software & Consulting,141.44,142.01,140.15,146.58,141.44,142.01,140.15,146.58,467256.0,467256.0,1207696.0,1949354.0,1949354.0,81.1,184.3,143.3496,124.4275,141.11,0.70102227,0.29867196,2.0,35.182,,,56663129.0,97410600.0,97520800.0,0.49822,1735603200.0,1631750400.0,0.25,1631750400.0,2:1,1522108800.0,,5.0,1,5,1376.1160192,15038662656.0,276969984.0,2.847,1559896064.0,9957943296.0,103.113,1101868928.0,,,45.756,3.0839672,1.381928,1.51,13.648,0.331,0.052,0.294,685361984.0,7.35,,19.198639,0.06883,0.50993997,0.110649996,0.104820006,,,"Kellton Tech Solutions Limited provides digital transformation, ERP, and other IT services in Asia Pacific, Europe, the United States, and internationally. The company offers digital business solutions, including artificial intelligence and machine learning, data engineering and science, product strategy and consulting, product design and management, cloud consulting and migration, cloud managed, DevSecOps, digital application development, mobile engineering, IoT and wearable, quality engineering, blockchain, Web3.0, metaverse, and SAP solutions. It also provides Audit.io, a digital solution to manage retail store and warehouse operations; Tasks.io, an automated task management system; Kellton4Commerce, an e-commerce solution for targeted customer experiences and partner/seller network management; Optima, an IoT-enabled digital oilfield analytics platform; Kellton4Health which embraces the digital fitness revolution; KLGAME, a location-based gamification, analytics, and messaging engine platform; Kellton4NFT, a platform that provides tools for artists, musicians, and other creators; and tHRive, a HCM solution that offers employee workflows, real-time staff tracking, performance governance, and workforce analytic services. It serves fintech, banking and financial services, insurance, non-profit, government, education, manufacturing, automation, chemicals, retail and e-commerce, distribution, travel, logistics, hospitality, oil and gas mining, pharma, healthcare, life science, and energy and utilities sectors, as well as HiTech, SaaS, ISV, and communication sectors. Kellton Tech Solutions Limited was incorporated in 1993 and is headquartered in Hyderabad, India.",1.747,none,363.0
