,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
872,GRPLTD,GRP Limited,EQ,12-FEB-2015,INE137I01015,auto-parts,consumer-cyclical,Industrials,Rubber,2962.5,3000.0,2931.0,3110.6,2962.5,3000.0,2931.0,3110.6,24040.0,24040.0,10883.0,3981.0,3981.0,896.4,4815.15,3665.9866,2300.6245,3110.6,2.0076141,0.33085096,2.0,67.882,,,1992853.0,5333330.0,5400840.0,0.67700994,1735603200.0,1721952000.0,9.375,1721952000.0,4:1,1723420800.0,0.090500005,10.0,1,10,1679.9853568,17703815168.0,17967000.0,3.369,1131881984.0,4882407936.0,915.544,513721504.0,,,312.634,9.949654,3.440895,3.626,34.462,1.222,0.27,1.221,250371008.0,46.81,,66.451614,0.05128,0.53252,0.105220005,0.07083,,,"GRP Limited manufactures and sells reclaimed rubber products for tyre and non-tyre rubber goods in India and internationally. The company operates in Reclaim Rubber and Others segments. It offers reclaim natural and synthetic rubber products for use in inner liners and tubes, tyre side walls and piles, tyre treads and retreads, conveyor belts, moulded goods, adhesives, and footwear, as well as rubber mattings, profiles, and roofing; and POLYCOAT, an elastic powder in compounded form, which is used in NBR based molded products, metal to rubber bonded parts, NBR based oil seals, NBR matting/sheeting, and NBR-PVC blend, as well as use in tyres, conveyor belts, molded products, sheeting/matting, tread rubber, seals/gaskets, and flaps applications. The company also provides engineering plastics comprising glass filled and unfilled reprocessed nylon 6 and modified nylon 6,6 used in automotive, electrical and electronics, consumer, and industrial applications; repurposed polyolefins, such as impact copolymer polypropylene, IC PP custom colors, and PP based elastomers used in paint and lubricant pails, automotive battery covers, and pallets; and custom die forms consisting of link, door, and industrial mats, as well as dock bumpers primarily for use in civil and agricultural applications. In addition, it generates power from windmill; offers polymer composite products, including boards, wheel chocks, and assembled products used in logistics, construction, oil and gas, aviation, marine, industrial, and agriculture applications; and develops poly-blends and thermoplastic elastomers. The company was formerly known as Gujarat Reclaim and Rubber Products Limited and changed its name to GRP Limited in June 2012. GRP Limited was incorporated in 1974 and is headquartered in Mumbai, India.",0.514,none,1113.0
873,OMAXAUTO,Omax Autos Limited,BE,20-FEB-2003,INE090B01011,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,121.57,122.85,119.2,127.64,121.57,122.85,119.2,127.64,59557.0,59557.0,28265.0,28473.0,28473.0,52.65,168.0,137.562,121.368,121.54,1.0852487,0.33085096,2.0,39.529,,,9548550.0,21388200.0,21419900.0,0.55293,1735603200.0,1724284800.0,1.0,1724284800.0,6:1,1029196800.0,0.1383,10.0,1,10,260.3374592,2966153984.0,806044032.0,37.74,1176338944.0,3679709952.0,172.238,459048512.0,,,139.046,0.8740992,0.7074945,0.806,6.462,,0.178,,154648000.0,7.23,,16.810513,0.04203,0.22445999,0.12475,0.10809,,,"Omax Autos Limited engages in the manufacture and sale of automotive components in India. It offers chassis assembly, cross members, bumpers, cross car beam sub-assemblies, fender support brackets, holding brackets for number plates and rear tail lights, rear cross members, truck frames and side rails, and sub structures for commercial vehicles. The company also provides roofs, side walls, underframes, bogie frames, vertical and horizontal dampers, stainless steel benches, bio-toilets, electric loco shells, and diesel locomotives for railways and heavy fabrication industries. In addition, the company offers frame and bus structure assemblies; and tools, fixtures, and SPM. Omax Autos Limited was incorporated in 1983 and is based in Gurugram, India.",0.335,none,1633.0
874,RADICO,Radico Khaitan Limited,EQ,18-JUN-2003,INE944F01028,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,2109.85,2118.7,2115.5,2157.95,2109.85,2118.7,2115.5,2157.95,207659.0,207659.0,361580.0,525972.0,525972.0,1141.25,2332.7,1850.817,1721.6343,2133.95,0.7978356,0.33085096,2.0,33.544,,,76779340.0,133763000.0,133794000.0,0.46075,1735603200.0,1721865600.0,3.0,1721865600.0,1:10,1044576000.0,0.1479,2.0,1,2,28544.3555328,292531011584.0,994350976.0,7.436,8183541760.0,43011444736.0,321.678,5233214976.0,,,182.449,11.696145,6.636456,6.801,55.899,0.133,0.191,0.134,2712897024.0,20.25,38.8,105.38024,0.06307,0.41013,0.12167,0.1022,,,"Radico Khaitan Limited engages in the manufacture and trading of Indian made foreign liquor (IMFL) and country liquor in India and internationally. It offers IMFL products in various categories of whisky, brandy, rum, gin, and vodka under the After Dark Whisky, Contessa Rum, Jaisalmer Indian Craft Gin, Magic Moments Vodka, Magic Moments Verve Vodka, Magic Moments Dazzle Vodka, Morpheus XO Brandy and Morpheus Blue Brandy, Old Admiral Brandy, Rampur Indian Single Malt Whisky, Royal Ranthambore Heritage Collection-Royal Crafted Whisky, 1965 The Spirit of Victory Premium XXX Rum, 1965 The Spirit of Victory Lemon Dash Premium Flavored Rum, 8PM Premium Black Whisky, 8PM Whisky, The KOHINOOR RESERVE INDIAN DARK RUM, Rampur Indian Single Malt Jugabandi series #3 and #4, MAGIC MOMENTS Remix Pink Vodka, SPIRIT OF VICTORY 1999 PURE MALT WHISKY, Happiness in a Bottle CRAFTED GIN, TROPICANA, Bermuda, WHYTEHALL, BRIHAN'S Napoleon Brandy, Carlo Rossi, and AFRI BULL CAFÉ RUM brand names. The company also provides bottling services to other spirit manufacturers. It offers its products to state government, state-owned corporation, canteen stores department, private distributors, and retailers in open market. The company also exports its products. The company was formerly known as Rampur Distillery Company. Radico Khaitan Limited was founded in 1943 and is based in New Delhi, India.",0.692,buy,276.0
875,RAJESHEXPO,Rajesh Exports Limited,EQ,09-FEB-2000,INE343B01030,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,288.4,289.95,287.0,289.95,288.4,289.95,287.0,289.95,210779.0,210779.0,1025524.0,487007.0,487007.0,261.0,509.85,297.449,310.76575,287.7,-0.42720956,0.33085096,2.0,4.296,,,95533977.0,295260000.0,298876000.0,0.70333,,1703203200.0,1.0,1663804800.0,3:1,1201564800.0,,1.0,1,1,8494.6305024,69106458624.0,22731919360.0,76.68,6549709824.0,2555942535168.0,8682.456,2936999680.0,,,492.676,0.5839538,0.033234827,0.027,23.53,-0.962,-0.296,-0.962,380280000.0,1.3,50.0,221.30771,0.00014999999,0.0022,0.00115,0.00079,,,"Rajesh Exports Limited, a gold refiner, engages in the manufacture, wholesale, and retail of gold and various gold products in India. It also owns retail showrooms under the SHUBH Jewellers brand name. The company also exports its products. Rajesh Exports Limited was incorporated in 1989 and is headquartered in Bengaluru, India.",0.234,none,579.0
876,NTL,Neueon Towers Limited,BE,11-SEP-2013,INE333I01036,steel,basic-materials,Industrials,Heavy Electrical Equipment,2.61,2.6,2.6,2.7,2.61,2.6,2.6,2.7,64875.0,64875.0,18357.0,12180.0,12180.0,2.13,4.5,2.9298,3.20425,2.61,-0.18437499,0.33085096,4.0,,,,,56544600.0,75826000.0,0.39054,1640908800.0,,,,1:10,1375833600.0,,10.0,1,10,19.7905856,24893097984.0,21078000.0,0.373,24766732288.0,11041000.0,0.195,,,,-256.054,,17.924631,2254.605,,,-0.905,,-941969024.0,-16.66,,,,1.0,,-674.0426,,,"Neueon Towers Limited manufactures electrical fans and home appliances in India. The company offers in steel; power and telecom infra; domestic appliances; light engineering, such as bearings and castings; and urban infrastructure products. The company was formerly known as Sujana Towers Limited and changed its name to Neueon Towers Limited in October 2016. Neueon Towers Limited incorporated in 2006 and is based in Hyderabad, India.",-0.173,none,1951.0
877,ASIANPAINT,Asian Paints Limited,EQ,31-MAY-1995,INE021A01026,specialty-chemicals,basic-materials,Consumer Discretionary,Paints,3244.75,3250.0,3227.1,3285.85,3244.75,3250.0,3227.1,3285.85,950448.0,950448.0,1368845.0,947863.0,947863.0,2670.1,3422.95,3132.988,3000.5945,3277.05,0.023467422,0.33085096,2.0,12.739,,,416378169.0,958668992.0,959305984.0,0.53538,1735603200.0,1718064000.0,28.15,1718064000.0,10:1,1375142400.0,0.6287,1.0,1,1,314160.6309888,3120718151680.0,54318600192.0,56.629,24743800832.0,352249413632.0,367.35,67539750912.0,,,195.25,16.783867,8.918698,8.859,46.206,-0.246,-0.023,-0.245,50798399488.0,52.89,28.24,61.95973,0.14421,0.42723998,0.19173999,0.16344999,,,"Asian Paints Limited, together with its subsidiaries, engages in the manufacturing, selling, and distribution of paints, coatings, and products related to home decoration and bath fittings in Asia, the Middle East, Africa, and the South Pacific region. The company offers wall coverings; textures painting aids; waterproofing products; wall stickers; mechanized tools; adhesives; modular kitchens and wardrobes; bath fittings and sanitaryware; decorative lighting products; fabrics, furniture, furnishings, and rugs; and unplasticized polyvinyl chloride windows and door systems, as well as personalized interior design, safe painting, and color consulting services. It also provides interior and exterior wall finishes, wood finishes, enamels, tools, undercoats, thinners, and varnishers. The company offers its products under the Asian Paints, SCIB Paints, Apco Coatings, Asian Paints Berger, Taubman, Asian Paints Causeway, and Kadisco Asian Paints brand names through a network of dealers and retail stores, as well as operates asianpaints.com, an online shop. Asian Paints Limited was founded in 1942 and is headquartered in Mumbai, India.",0.323,hold,32.0
878,PNC,Pritish Nandy Communications Limited,EQ,11-DEC-2000,INE392B01011,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,78.56,74.62,70.71,76.0,78.56,74.62,70.71,76.0,957809.0,957809.0,107033.0,290301.0,290301.0,36.55,79.3,68.5126,61.8618,71.35,1.0619423,0.33085096,2.0,1.514,,,3808112.0,14467000.0,14551800.0,0.79871005,1703980800.0,1221091200.0,1.0,1221091200.0,,,,10.0,1,10,103.2220416,895288640.0,144540992.0,10.027,11281000.0,723404992.0,50.202,30271000.0,,,51.245,1.392331,1.4268914,1.238,29.576,,3.301,,31735000.0,2.19,,32.579906,0.043870002,0.078990005,0.04185,0.0128999995,,,"Pritish Nandy Communications Ltd, a media and entertainment company, engages in the production and exploitation of content in India. The company produces cinematographic films, TV serials, digital series, etc. It is also involved in the wellness business, as well as owns various brands. The company was incorporated in 1993 and is based in Mumbai, India.",1.395,none,1830.0
879,NUCLEUS,Nucleus Software Exports Limited,EQ,19-DEC-2002,INE096B01018,software-application,technology,Information Technology,Software Products,1275.8,1290.0,1271.65,1290.0,1275.8,1290.0,1271.65,1290.0,19252.0,19252.0,101013.0,36724.0,36724.0,974.65,1787.5,1356.276,1376.8645,1277.05,0.2781006,0.33085096,2.0,0.59,,,6824520.0,26773300.0,26787700.0,0.76191,1735603200.0,1720396800.0,12.5,1720137600.0,2:1,1186099200.0,0.1989,10.0,1,10,3419.0843904,30226774016.0,4009999872.0,149.776,45900000.0,8150300160.0,304.438,1815100032.0,,,290.379,4.3978734,4.195041,3.709,16.653,-0.436,-0.055,-0.436,1682400000.0,62.9,28.15,20.302862,0.20642,0.3725,0.2227,0.12826,,,"Nucleus Software Exports Limited provides lending and transaction banking products to the financial services industry in India, the Far East, South East Asia, Europe, the Middle East, Africa, Australia, and internationally. Its products include FinnOne Neo, a lending solution designed to support retail, corporate, and Islamic sectors for banks and other financial service companies; FinnOne Neo customer acquisition system, a loan origination software; FinnOne Neo loan management system; FinnOne Neo collections, a automation-ready framework for quick interfaces; PaySe, an online and offline digital payment solution; and other software services. The company offers FinnOne Neo, a digital lending platform; FinnAxia, an integrated global transaction banking solution comprising global receivables, global payments, global liquidity management, financial supply chain management, financial supply chain management, virtual account management, digital compass, e-Trade Finance, and business internet banking; FarEdge anomaly detector, a solution for productivity and security. In addition, it provides testing, consulting, application development, maintenance, and infrastructure management services. The company was founded in 1986 and is based in Noida, India.",0.355,buy,854.0
880,ACE,Action Construction Equipment Limited,EQ,26-SEP-2006,INE731H01025,farm-heavy-construction-machinery,industrials,Industrials,Construction Vehicles,1428.8,1427.8,1392.15,1427.8,1428.8,1427.8,1392.15,1427.8,230632.0,230632.0,371140.0,579884.0,579884.0,657.3,1695.0,1322.648,1298.5865,1411.6,1.0506637,0.33085096,2.0,0.362,,,37426166.0,119016000.0,120967000.0,0.66818,1735603200.0,1724025600.0,2.0,1724025600.0,5:1,1205366400.0,0.0345,2.0,1,2,16800.2977792,163335536640.0,4799900160.0,40.313,44600000.0,29964500992.0,251.689,4201203200.0,,,103.32,13.662408,5.606734,5.451,38.878,0.247,0.127,0.246,3447899904.0,29.0,39.9,48.67586,0.11507,0.30429,0.14021,0.125,,,"Action Construction Equipment Limited manufactures and sells material handling and construction equipment primarily in India. The company operates through Cranes, Construction Equipment, Material Handling, and Agri Equipment segments. It offers mobile cranes, truck mounted cranes, crawler cranes, rough terrain hydraulic mobile cranes, forklift trucks, mobile tower cranes, tower cranes, piling rigs, concrete placing booms, backhoes and wheeled loaders, road equipment, vibratory rollers, loaders, warehousing equipment, pick and carry cranes, and motor graders; and agriculture equipment, such as tractors, track harvesters, balers, rotavators, etc., as well as other construction equipment. The company rents tower cranes, motor graders, soil compacters, and tandem rollers. Action Construction Equipment Limited serves various infrastructure construction, power projects, ports and shipyards, dams, metro rail, roads, mining, steel industry, engineering industry, railways, cement, petroleum, defense, chemicals and fertilizer plants, warehousing, logistics, and building construction sectors. The company was incorporated in 1995 and is headquartered in Palwal, India.",1.299,buy,396.0
881,GULPOLY,Gulshan Polyols Limited,EQ,28-JAN-2015,INE255D01024,chemicals,basic-materials,Fast Moving Consumer Goods,Other Agricultural Products,236.69,236.69,226.5,238.03,236.69,236.69,226.5,238.03,323201.0,323201.0,522429.0,735718.0,735718.0,159.9,263.52,211.4382,201.67896,228.13,0.040853143,0.33085096,2.0,59.916,,,19603900.0,62204100.0,64323100.0,0.68685997,1735603200.0,1726099200.0,0.3,1726099200.0,6:5,1687305600.0,0.1351,1.0,1,1,1420.9214464,17584959488.0,216590000.0,3.464,3536947968.0,15390597120.0,247.029,711552256.0,,,94.27,2.419964,0.92323995,1.143,24.714,1.214,0.549,1.214,230712000.0,3.69,,61.82385,0.014989999,0.34754002,0.046230003,0.03317,,,"Gulshan Polyols Limited engages in the mineral and grain processing, and ethanol distillery businesses in India and internationally. The company provides starch sugar products, such as sorbitol 70% solution, dextrose monohydrate, malto dextrine powder, and liquid glucose, as well as rice fructose syrups, brown rice syrups, and rice syrup solids; organic sweeteners; native and maize starches; and animal nutrition products comprising dried distillers grain solids, corn/maize gluten feed, corn germ, cattle feed/enriched fiber, rice protein/gluten, and corn steep liquor products. It also offers activated, precipitated, and ground calcium carbonate products. In addition, the company provides grain based extra neutral alcohol, ethanol from damaged food grain, country liquor, and sanitizers, as well as alcoholic beverages under the Tiger Gold and Golden Deer brands. It serves pharmaceutical, personal care, footwear, tire, rubber and plastic, paint, alcohol, ethanol, paper, agrochemical, and food and agro industries. Gulshan Polyols Limited was founded in 1981 and is based in Delhi, India.",1.005,none,1171.0
882,BHAGCHEM,Bhagiradha Chemicals & Industries Limited,EQ,18-OCT-2021,INE414D01027,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,355.6,355.6,345.1,360.05,355.6,355.6,345.1,360.05,106356.0,106356.0,404035.0,107895.0,107895.0,120.0,447.7,367.8222,231.58702,349.95,1.8453691,0.33085096,2.0,14.864,,,38996678.0,124435000.0,124657000.0,0.75469,1735603200.0,1722556800.0,0.1,1722556800.0,10:1,1714608000.0,0.6508,1.0,1,1,4354.603008,43676733440.0,484223008.0,3.891,614934016.0,4190268928.0,39.261,474800000.0,,,39.759,8.801782,10.39218,10.423,91.99,1.593,0.114,1.904,219626000.0,0.46,,760.76086,0.052410003,0.38909,0.11331,0.07854,,,"Bhagiradha Chemicals & Industries Limited manufactures and sells crop protection chemicals in India, Asia, Australia, and Europe. The company offers insecticides, such as chlorpyrifos, chlorpyrifos-methyl, diafenthiuron, fipronil, dinotefuran, thiamethoxam, imidacloprid, pymetrozine, and chlorantraniliprole; fungicides, including azoxystrobin and trifloxystrobin; herbicides comprising triclopyr, cloquintocet-mexyl, clodinafop-propargyl, sulfosulfuron, and pinoxaden; and specialty intermediates, such as 2,6-dichloroaniline and 2-ethylsulfonylimidazo pyridine-3-sulfonamide. Bhagiradha Chemicals & Industries Limited was incorporated in 1993 and is headquartered in Hyderabad, India.",0.646,none,777.0
883,JYOTISTRUC,Jyoti Structures Limited,EQ,19-JUL-1995,INE197A01024,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,27.08,27.2,26.42,27.3,27.08,27.2,26.42,27.3,4485133.0,4485133.0,4796111.0,5707332.0,5707332.0,11.25,35.3,27.4454,25.790108,26.54,0.8740485,0.33085096,2.0,,,,556372437.0,871027968.0,871337024.0,0.21277,1735603200.0,1373500800.0,0.76039,1373500800.0,5:1,1154044800.0,,2.0,1,2,2311.7082624,37830516736.0,387169984.0,0.539,19163414528.0,3544101888.0,4.84,113305752.0,,,-0.356,,6.5226912,10.674,333.88,0.686,-0.523,1.072,314324000.0,0.42,,63.19048,0.088690005,0.26148,0.03197,0.04456,,,"Jyoti Structures Limited manufactures and sells transmission line towers, substation structures, and tall antenna towers/masts in India and internationally. The company is involved in turnkey/ engineering procurement construction projects that include the survey, design, foundation, fabrication, erection, and stringing activities of high voltage transmission lines; and procurement of bought out items; supply of lattice and pipe type structures; civil works; and erection, testing, and commissioning of switchyard/substations and distribution networks. It also undertakes solar power and rural electrification projects. Jyoti Structures Limited was incorporated in 1974 and is headquartered in Mumbai, India.",0.344,none,995.0
884,HERITGFOOD,Heritage Foods Limited,EQ,27-NOV-1996,INE978A01027,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,616.55,618.0,601.2,619.7,616.55,618.0,601.2,619.7,302149.0,302149.0,690806.0,640830.0,640830.0,209.3,727.35,563.435,425.70676,608.45,1.6541111,0.33085096,2.0,16.354,,,41609083.0,92796000.0,92811104.0,0.55028,1735603200.0,1723507200.0,2.5,1723507200.0,2:1,1507593600.0,0.15640001,5.0,1,5,5646.1725696,55690973184.0,2060089984.0,22.213,1321670016.0,39028928512.0,420.792,2643312384.0,,,87.008,6.993035,1.4466635,1.427,21.069,2.5,0.118,2.491,1482390016.0,15.97,23.86,38.099564,0.03798,0.22368999,0.067729995,0.07473,,,"Heritage Foods Limited procures and processes milk and milk products in India. The company operates through three segments: Dairy, Renewable Energy, and Feed. The Dairy segment produces and markets dairy products, including milk, curd, butter milk, lassi, ice cream, paneer, ghee, table butter, cooking butter, milk powder, flavored milk, UHT milk, and dairy whitener products; and operates and franchises Heritage Parlour outlets, as well as exports dairy products. The Renewable Energy segment produces power through solar and wind power plants. The Feed segment manufactures and sells cattle and fish feeds. The company was incorporated in 1992 and is headquartered in Hyderabad, India.",0.714,buy,696.0
885,NITCO,Nitco Limited,EQ,21-MAR-2006,INE858F01012,building-products-equipment,industrials,Consumer Discretionary,Ceramics,84.19,84.05,83.74,85.8,84.19,84.05,83.74,85.8,360256.0,360256.0,384617.0,286259.0,286259.0,18.0,94.7,80.278,66.10455,84.57,3.4901333,0.33085096,2.0,,,,28837640.0,71859000.0,72080896.0,0.93307,1735603200.0,1316476800.0,0.5,1316476800.0,,,,10.0,1,10,609.5881216,15557724160.0,73052000.0,1.017,9729947648.0,3073223936.0,42.775,-440028512.0,,,-69.262,,1.983546,5.062,-35.356,,-0.242,,-1737225984.0,-24.18,,,-0.56528,0.21061,-0.14318,-0.23504,,,"NITCO Limited engages in the tiles and marble business in India and internationally. It operates in two segments, Tiles and Related Products; and Real Estate. The company provides ceramic floor tiles and wall tiles; glazed vitrified tiles; vitrified heavy duty tiles; and mosaico tiles. It offers bathroom, kitchen, living room, bedroom, outdoor, and commercial tiles. In addition, then company is involved in the development of real estate properties. The company sells its products under the Le Studio Express, NITCO Look, and NITCO Galore brands. NITCO Limited was founded in 1953 and is headquartered in Mumbai, India.",1.136,none,1416.0
886,3PLAND,3P Land Holdings Limited,EQ,19-JUL-1995,INE105C01023,other_industry,other_sector,Financial Services,Investment Company,38.2,39.89,38.33,39.9,38.2,39.89,38.33,39.9,14674.0,14674.0,67300.0,7685.0,7685.0,22.9,56.15,41.5074,34.54935,,,,2.0,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,IFGLEXPOR,IFGL Refractories Limited,EQ,14-NOV-2017,INE133Y01011,building-materials,basic-materials,Industrials,Electrodes & Refractories,608.0,608.0,604.0,615.95,608.0,608.0,604.0,615.95,5033.0,5033.0,17725.0,8929.0,8929.0,434.65,935.0,617.978,642.34625,605.5,0.31317496,0.33085096,2.0,16.239,,,8615558.0,36039300.0,36098600.0,0.77678,1735603200.0,1721779200.0,7.0,1721779200.0,,,0.32880002,10.0,1,10,2185.7701888,21714640896.0,1848093056.0,51.28,1740930048.0,16301788160.0,452.421,1441990784.0,,,297.468,2.0355132,1.3408163,1.332,15.059,-0.167,-0.022,-0.168,767144000.0,21.28,10.9,28.453947,0.047059998,0.4911,0.08846,0.07001,,,"IFGL Refractories Limited engages in the manufacturing, trading, and selling of refractory items and related equipment and accessories used in steel plants in India and internationally. The company provides specialized refractories and total refractory solution provider primarily for iron and steel. It offers iron and steel solutions, such as raker plate, granshot tundish, desulphurisation lances, torpedo, basic oxygen furnance, electric arc furnance, electric steel making, ladle, tundish, and fluxes. The company also provides ceramics products, including round hole filters, hipercast, EXHOF feeder heads, and SiC-DC casting. In addition, it offers continuous casting refractories, slide gate refractories, monolithics, precast shapes, zircon and zirconia nozzles, casting flux, and mechanism section. The company was formerly known as IFGL Exports Limited has changed its name to IFGL Refractories Limited in October 2017. IFGL Refractories Limited was founded in 1979 and is headquartered in Kolkata, India. IFGL Refractories Limited is a subsidiary of Bajoria Financial Services Private Limited.",1.135,none,1019.0
888,TARMAT,Tarmat Limited,BE,09-JUL-2007,INE924H01018,engineering-construction,industrials,Industrials,Civil Construction,85.13,85.12,80.87,85.95,85.13,85.12,80.87,85.95,65264.0,65264.0,107316.0,106208.0,106208.0,70.75,153.9,88.2908,91.222,82.72,0.07081759,0.33085096,2.0,8.074,,,7948086.0,23814300.0,24169500.0,0.56984,1735603200.0,1284940800.0,1.0,1284940800.0,,,,10.0,1,10,199.930112,1810715136.0,57065000.0,2.677,104665000.0,898657984.0,41.011,21710500.0,,,58.764,1.4076645,2.2247632,2.015,83.403,-0.27,0.024,-0.309,-13787000.0,-0.61,,,-0.01534,0.15512,0.02416,0.03449,,,"Tarmat Limited operates as an infrastructure company in India. The company undertakes various construction works, including airport runways, highways, and railways; and develops infrastructure projects, such as ports, industrial area developments, refineries, etc., as well as parking bays and taxi track related work. It also develops real estate properties. The company was formerly known as Roman Tarmat Limited and changed its name to Tarmat Limited in September 2012. Tarmat Limited was incorporated in 1986 and is based in Mumbai, India.",0.576,none,1708.0
889,JSL,Jindal Stainless Limited,EQ,17-NOV-2003,INE220G01021,steel,basic-materials,Commodities,Iron & Steel,790.1,791.0,763.6,791.0,790.1,791.0,763.6,791.0,642479.0,642479.0,1049681.0,850534.0,850534.0,427.15,848.0,733.427,697.0465,781.8,0.6716386,0.33085096,2.0,42.104,,,343496503.0,823435008.0,823539008.0,0.63791,1735603200.0,1724976000.0,2.0,1724976000.0,,,0.0788,2.0,1,2,64384.2768896,681143304192.0,23323600896.0,28.324,60522598400.0,378082689024.0,459.117,47281074176.0,,,174.334,4.484495,1.7029152,1.802,14.406,-0.132,-0.074,-0.131,26154600448.0,31.76,53.52,24.615868,0.069180004,0.20554,0.12505001,0.10386,,,"Jindal Stainless Limited manufactures and sells stainless-steel flat products in India and internationally. The company provides ferro alloys, stainless steel slabs and blooms, hot rolled coils, plates and sheets, and cold rolled coils and sheets, as well as razor blade steel, precision strips, and long products. Its products are used in architecture, building and construction, automotive and transport, railway, consumer durable, and process industry applications. Jindal Stainless Limited was founded in 1970 and is based in New Delhi, India.",1.091,buy,153.0
890,SHREERAMA,Shree Rama Multi-Tech Limited,BE,13-MAR-2000,INE879A01019,packaging-containers,consumer-cyclical,Industrials,Packaging,27.93,27.92,27.45,27.92,27.93,27.92,27.45,27.92,19196.0,19196.0,89946.0,66345.0,66345.0,19.75,35.45,28.4062,27.3642,27.45,0.3558252,0.33085096,2.0,11.728,,,39100787.0,133468000.0,135044992.0,0.68422997,1735603200.0,1007596800.0,1.311031,1007596800.0,,,,5.0,1,5,370.6985216,3756267776.0,27900000.0,0.209,120471000.0,1768272000.0,13.042,173471504.0,,,7.696,3.566788,2.0963886,2.124,21.654,0.032,-0.02,1.149,122096000.0,0.85,,32.294117,0.06905,0.34532002,0.09810001,0.098950006,,,"Shree Rama Multi-Tech Limited manufactures and sells packaging products in India, Europe, Asia, Africa, North America, and South West America. The company's packaging products include multilayer tubes for packing dentifrices, cosmetics, pharmaceuticals, food, and other products; tube laminates; laminated tubes; and flexible laminates. It also provides plastic laminates, such as flexible packaging, miniature packs, and carry home packs. Its products are used for packaging of oral care, pharmaceuticals, cosmetic, food packaging, personal care, and fast-moving consumer goods. Shree Rama Multi-Tech Limited was founded in 1987 and is based in Kalol, India.",0.59,none,1549.0
891,HMVL,Hindustan Media Ventures Limited,EQ,21-JUL-2010,INE871K01015,publishing,communication-services,Consumer Discretionary,Print Media,92.81,93.45,92.03,104.4,92.81,93.45,92.03,104.4,2170311.0,2170311.0,98002.0,82187.0,82187.0,66.2,127.95,94.5332,100.4487,97.31,0.38625836,0.33085096,2.0,5.736,,,9254514.0,73514800.0,75017200.0,0.84599996,1735603200.0,1567987200.0,1.2,1567987200.0,,,,10.0,1,10,715.3724928,-386657184.0,8463799808.0,113.936,848400000.0,6977099776.0,94.558,-711800000.0,,,201.065,0.48397282,1.0253149,-0.055,0.543,-0.919,-0.038,-0.918,41100000.0,0.56,29.4,173.76785,0.0058899997,0.4163,-0.102019995,-0.15174,,,"Hindustan Media Ventures Limited engages in the printing and publication of newspapers and periodicals in India. It's product line includes Hindustan, a newspaper that provides news relating to politics, business, entertainment, sports, and other general interests; and LiveHindustan.com, a Hindi news website. The company provides Nandan, a monthly children's magazine that offers traditional and modern stories, poems, interactive columns and facts, and various educative columns; and Kadambini, a monthly socio-cultural magazine, which covers various subjects, including literature, art, culture, health, technology, fashion, travel, beauty, etc. In addition, it operates HT Media Labs, an innovation hub which offers OTTplay, Slurrp, MintGenie, and Upublish that caters various needs of users, ranging from entertainment to personal finance. Hindustan Media Ventures Limited was formerly known as Searchlight Publishing House Limited and changed its name to Hindustan Media Ventures Limited in November 2008. The company was incorporated in 1918 and is headquartered in New Delhi, India. Hindustan Media Ventures Limited is a subsidiary of HT Media Limited.",0.682,buy,1368.0
