,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
723,BPL,BPL Limited,EQ,14-JUN-1995,INE110A01019,consumer-electronics,technology,Consumer Discretionary,Consumer Electronics,132.9,134.99,126.55,134.99,132.9,134.99,126.55,134.99,140915.0,140915.0,653392.0,294390.0,294390.0,62.55,147.85,117.5796,99.9684,129.45,1.016355,0.18961596,2.0,54.612,0.181,0.278,19056162.0,48975800.0,52635200.0,0.65732,1703980800.0,999475200.0,2.5,999475200.0,,,,10.0,1,10,633.9917312,10039836672.0,92984000.0,1.799,2097184000.0,664254016.0,13.673,141470000.0,-130084128.0,42921000.0,48.274,2.6815677,9.544417,15.114,70.968,-0.8,0.055,-0.789,134082000.0,2.76,,46.902172,0.20185,0.51292,0.21298,-0.00228,0.0125,0.03553,"BPL Limited manufactures and sells electronic products primarily in India. The company offers LED televisions, refrigerators, air conditioners, kitchen appliances, LED lighting devices, and fans. It also offers medical electronic and printed circuit boards. It provides its products under the BPL brand name. The company was incorporated in 1963 and is based in Bengaluru, India.",0.555,none,1360.0
724,HPAL,HP Adhesives Limited,EQ,27-DEC-2021,INE0GSL01024,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,101.81,102.62,100.55,105.0,101.81,102.62,100.55,105.0,604318.0,604318.0,234181.0,311432.0,311432.0,85.21,131.0,98.4738,101.8028,101.43,0.13304293,0.18961596,2.0,1.874,2.397,4.607,20617215.0,91874704.0,92173600.0,0.72511,1703980800.0,,,,5:1,1699488000.0,,2.0,1,2,931.8851584,9081911296.0,272979008.0,2.97,31644000.0,2360177920.0,25.704,295132992.0,-14331250.0,227840992.0,18.374,5.5203004,3.9483683,3.848,30.772,0.446,0.026,0.449,205680992.0,2.24,,45.28125,0.08715,0.37238997,0.12505001,0.13109,0.08665,0.12968999,"HP Adhesives Limited manufactures and distributes consumer adhesives and sealants in India and internationally. Its products include PVC, cPVC and uPVC solvent cement; synthetic rubber adhesives; PVA adhesives; silicone sealant; and black and white sealants, pipe lubricant, and gasket shellacs. The company also offers ancillary products, such as ball valves, teflon tapes, masking tapes, and plumbing accessories, as well as FRP products for drainage solutions. It sells its products through a network of distributors and retailers. The company was founded in 1987 and is based in Mumbai, India.",-0.025,none,1255.0
725,TTML,Tata Teleservices (Maharashtra) Limited,EQ,20-OCT-2000,INE517B01013,telecom-services,communication-services,Telecommunication,Telecom - Cellular & Fixed line services,106.07,108.0,100.3,109.85,106.07,108.0,100.3,109.85,47758009.0,47758009.0,20737951.0,122861482.0,122861482.0,65.05,111.4,80.3024,85.01135,102.35,0.29393172,0.18961596,2.0,,,,501204371.0,1954930048.0,2026169984.0,0.74358004,1609372800.0,,,,17:15,1375833600.0,,10.0,1,10,20008.7093248,399890841600.0,667600000.0,0.341,200471592960.0,12296399872.0,6.287,4907350016.0,,,-98.484,,16.272007,32.521,81.488,,0.133,,-12506600448.0,-6.39,,,-1.01709,0.46201,0.39909,0.30185,,,"Tata Teleservices (Maharashtra) Limited provides wire line voice, data, and managed telecom services to enterprise customers in Maharashtra and Goa. The company offers its information and communication solutions under the Tata Tele Business Services brand name. Its portfolio includes smart digital solutions, including collaborative and productivity services, such as Microsoft 365, Microsoft Copilot for Microsoft 365, google workspace, Zoom, and international bridging service; cloud infrastructure solutions, comprising Microsoft Azure and managed cloud services; cybersecurity solutions, including email security, endpoint security, and data loss prevention; and managed internet services. In addition, the company offers business communication solutions, such as integrated solutions, which includes Smartflo CCaaS and UCaaS; inbound communications, such as smart single number solution, SIP Trunk, toll free services, call register services, and PRI; and outbound and marketing communications, including WhatsApp business platform, SMS solutions, Smartflo OBD, and truecaller verified business caller ID. Further, it provides network and connectivity solutions, comprising internet leased line, consisting of smart internet leased line and ILL burstable bandwidth; smart WAN, such as SD-WAN iFLX and EZ cloud connect; SmartOffice and broadband; and P2P leased line, ultra-LOLA, and business Wi-Fi. The company serves BFSI, IT/ITES, manufacturing, services, education, healthcare, telecom, media, entertainment, retail, and other industries. Tata Teleservices (Maharashtra) Limited was incorporated in 1995 and is based in Navi Mumbai, India.",1.001,none,326.0
726,SHRENIK,Shrenik Limited,EQ,02-AUG-2019,INE632X01030,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,0.81,0.81,0.8,0.83,0.81,0.81,0.8,0.83,402099.0,402099.0,2485427.0,887662.0,887662.0,0.73,1.7,0.9838,1.0552,0.8,-0.19999999,0.18961596,4.0,,,,,612000000.0,619649984.0,,1672444800.0,1599523200.0,0.033333,1599523200.0,2:1,1602115200.0,,1.0,1,1,48.96,,10021016.0,,1242427392.0,288392000.0,,-42442936.0,,,0.972,0.82304525,1.6976893,,,,-0.623,,-616467968.0,-0.05,,,-2.1376,0.02656,-0.14717,-0.09211001,,,"Shrenik Limited engages in processing and trading of paper, pulp, and paperboard products in India. The company was incorporated in 2012 and is based in Ahmedabad, India.",2.263,none,1852.0
727,NELCO,NELCO Limited,EQ,28-MAY-2003,INE045B01015,communication-equipment,technology,Information Technology,Computers Hardware & Equipments,819.6,824.95,811.4,839.0,819.6,824.95,811.4,839.0,124172.0,124172.0,228354.0,132075.0,132075.0,642.55,957.0,789.204,767.90076,833.45,0.045799613,0.18961596,2.0,46.019,,,9677055.0,22818400.0,22821100.0,0.56988,1735603200.0,1717977600.0,2.2,1717977600.0,,,0.22309999,10.0,1,10,1902.024704,19368796160.0,217900000.0,9.549,568700032.0,3155800064.0,135.763,491975008.0,,,54.158,15.389232,6.0270762,6.138,39.369,-0.279,-0.06,-0.204,225000000.0,9.83,,84.78637,0.0713,0.72723,0.1559,0.0949,,,"Nelco Limited provides systems and solutions in the areas of very small aperture terminals (VSAT) connectivity, and integrated security and surveillance in India. It offers VSAT satellite communication services for renewable energy, enterprise, maritime, aero, oil, energy, and gas sectors, as well as to bank ATM and branches; and network management, project management, infrastructure services, and turnkey solutions for satellite communication systems. The company is also involved in the design, supply, installation, and maintenance of integrated security and surveillance solutions for application in industrial plants, power stations, broadcasting stations, telecommunications stations, airports, railways, seaports, and borders. In addition, it offers end to end networking solutions; and engages in the sale/rental of VSATs and maintenance of private hubs and hybrid networks. The company serves businesses and government institutions. The company was incorporated in 1940 and is based in Navi Mumbai, India. Nelco Limited is a subsidiary of The Tata Power Company Limited.",0.744,none,1038.0
728,RECLTD,REC Limited,EQ,12-MAR-2008,INE020B01018,credit-services,financial-services,Financial Services,Financial Institution,608.0,614.1,607.5,629.05,608.0,614.1,607.5,629.05,11442790.0,11442790.0,23708131.0,12642166.0,12642166.0,191.45,654.0,558.013,462.41226,625.9,2.0840108,0.18961596,2.0,689.668,561.557,561.917,1230605153.0,2633220096.0,2738510080.0,0.52643,1703980800.0,1719532800.0,5.0,1719532800.0,4:3,1660694400.0,0.2864,10.0,1,10,164813.2489216,6290597740544.0,154445201408.0,58.157,4782867087360.0,189489201152.0,71.961,,,-577226473472.0,261.142,2.3967805,8.697764,33.198,,0.349,0.358,0.331,141121601536.0,53.58,67.3,11.681598,0.7465,0.98845,,0.95398,0.02791,0.22194,"REC Limited, a public financial institution, provides financing services for power generation, transmission, and distribution projects in India. The company primarily offers long, medium, and short-terms loans; debt refinancing, equity financing, financing of equipment manufacturing (Em) for power sector and coal mines, policy for funding against regulatory assets, and revolving bill payment facility services. It also acts as a nodal agency for the implementation of Pradhan Mantri Sahaj Bijli Har Ghar Yojana, Deen Dayal Upadhyaya Gram Jyoti Yojana, and National Electricity Fund. In addition, the company acts as the bid process coordinator for selection of transmission service provider through tariff based competitive bidding process for independent inter-state and intra-state transmission projects; and provides implementation and consultancy services in power sector. It serves central/state government power utilities, as well as private sector power utilities. The company was formerly known as Rural Electrification Corporation Limited and changed its name to REC Limited in October 2018. REC Limited was incorporated in 1969 and is based in Gurugram, India. REC Limited operates as a subsidiary of Power Finance Corporation Limited.",0.771,buy,56.0
729,MEP,MEP Infrastructure Developers Limited,BE,06-MAY-2015,INE776I01010,infrastructure-operations,industrials,Services,Road Assets - Toll Annuity Hybrid-Annuity,6.53,6.66,6.66,6.66,6.53,6.66,6.66,6.66,71529.0,71529.0,229693.0,80332.0,80332.0,6.26,22.25,7.799,11.744,6.66,-0.43559325,0.18961596,2.0,,,,117464420.0,183446000.0,186363008.0,0.47938,,1567036800.0,0.3,1567036800.0,,,,10.0,1,10,122.1750272,5008980480.0,132230000.0,0.716,3917148928.0,491024992.0,2.626,-198839008.0,,,-21.563,,2.488163,10.201,-25.191,,6.504,,-3007664128.0,-16.15,,,,-0.27227,-0.40495,-1.19942,,,"MEP Infrastructure Developers Limited engages in the construction, operation, and maintenance of road infrastructure in India. The company operates in two segments, Toll Collection, Operation and Maintenance; and Construction. It provides road repairs; and maintenance of flyovers, and roads and other structures. The company also undertakes engineering, procurement, and construction contracts for construction of roads. In addition, it is involved in the operation, maintenance, and collection of tolls; and installation of toll equipment, cameras, weigh bridges, etc. The company was incorporated in 2002 and is headquartered in Mumbai, India.",1.389,none,1751.0
730,SSWL,Steel Strips Wheels Limited,EQ,06-JUN-2005,INE802C01033,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,232.51,232.51,232.51,240.0,232.51,232.51,232.51,240.0,376098.0,376098.0,462308.0,644729.0,644729.0,190.55,299.0,222.2718,247.05444,235.92,-0.05745107,0.18961596,2.0,72.692,,,34220958.0,156928992.0,157072992.0,0.77836,1703980800.0,1691971200.0,1.0,1691971200.0,5:1,1668038400.0,0.0233,1.0,1,1,3702.2687232,47082229760.0,428808000.0,2.732,10483848192.0,43379879936.0,276.488,4638794752.0,,,91.895,2.567278,0.853453,1.085,10.15,-0.139,-0.018,-0.139,6680799232.0,43.01,18.3,5.485236,0.15401,0.34870997,0.106929995,0.08241,,,"Steel Strips Wheels Limited engages in the design, manufacturing, and sale of automotive wheels in India and internationally. The company provides steel wheel rims, alloy wheel rims, and hot rolling mills for two and three wheelers, passenger cars, multi utility vehicles, tractors, commercial vehicles, and OTR vehicles. Steel Strips Wheels Limited was incorporated in 1985 and is headquartered in Chandigarh, India.",0.567,strong_buy,797.0
731,SURANASOL,Surana Solar Limited,BE,07-JAN-2011,INE272L01022,solar,technology,Industrials,Heavy Electrical Equipment,40.16,40.24,39.17,40.62,40.16,40.24,39.17,40.62,348961.0,348961.0,267011.0,727370.0,727370.0,21.25,46.9,39.0064,35.2701,39.32,0.57280004,0.18961596,2.0,,,,22354558.0,49206600.0,50345400.0,0.51967996,1735603200.0,1442966400.0,0.5,1442966400.0,2:1,1416873600.0,,5.0,1,5,193.4803456,1851144448.0,83659000.0,1.7,,224616992.0,4.623,23150500.0,,,11.415,3.4445903,8.61379,8.241,79.961,0.2,0.72,0.139,-12249000.0,-0.25,,,-0.054530002,0.21222,0.10307,0.00296,,,"Surana Solar Limited manufactures and sells solar panels and solar photovoltaic (PV) modules under the Surana Solar brand in India and internationally. It operates through Renewable Energy and Trading & Others segments. The company engages in generation of wind and solar power energy; trading of other solar related products; and infrastructure leasing activities. It also provides engineering, procurement, and construction services for power projects on turnkey basis; solar lighting products, including home lighting systems and solar street lighting products; and solar lanterns for use in street, industrial site, travelling, and house and garden application. In addition, the company operates manufacturing unit at cherlapally with installed capacity of 40 MW and the fabcity with installed capacity of 20 mw for manufacture of solar photovoltaic modules. The company was formerly known as Surana Ventures Limited. Surana Solar Limited was incorporated in 2006 and is based in Hyderabad, India.",0.575,none,1665.0
732,NAHARINDUS,Nahar Industrial Enterprises Limited,EQ,15-DEC-2005,INE289A01011,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,160.48,159.0,154.1,164.17,160.48,159.0,154.1,164.17,406961.0,406961.0,147460.0,572155.0,572155.0,105.6,165.6,131.2544,130.24934,155.77,0.25671637,0.18961596,2.0,54.811,0.342,1.576,10238268.0,43205600.0,43311000.0,0.76255995,1703980800.0,1504742400.0,1.0,1504742400.0,,,,10.0,1,10,674.655488,11725547520.0,316756000.0,7.34,5319649792.0,14717618176.0,340.28,566404992.0,-2370666752.0,-718392000.0,224.883,0.69267136,0.45839992,0.797,20.702,0.218,-0.064,0.32,97316000.0,2.24,,69.54018,0.00661,0.28857002,0.03848,0.05012,0.00448,0.01008,"Nahar Industrial Enterprises Limited, an integrated textile manufacturer, engages in the spinning, weaving, processing, and selling of textiles in India and internationally. It operates through Textile, Sugar, and Other segments. The company offers cotton, dyed cotton, compact spun, blended, polyester, industrial, open end, open end slub, TFO, specialized, Eli twist, core spun, and vortex yarns. It also provides various fabrics, including piece dyed, yarn dyed, and prints, as well as specialty and performance fabrics, and indigo yarn dyed shirting. In addition, the company produces various types and grades of sugar and allied products; and operates biomass/multi-fuel cogeneration power plants. The company was formerly known as Oswal Fats & Oils Limited and changed its name to Nahar Industrial Enterprises Limited in 1994. Nahar Industrial Enterprises Limited was incorporated in 1983 and is based in Ludhiana, India.",0.658,none,1345.0
733,SATINDLTD,Sat Industries Limited,EQ,21-NOV-2022,INE065D01027,steel,basic-materials,Industrials,Iron & Steel Products,100.08,101.0,97.22,102.4,100.08,101.0,97.22,102.4,1155044.0,1155044.0,503147.0,880490.0,880490.0,83.4,145.6,91.895,102.21075,98.06,-0.018418431,0.18961596,2.0,8.751,3.36,4.502,25827483.0,113085000.0,113281000.0,0.69568,1735603200.0,1720742400.0,0.15,1720742400.0,,,0.010299999,2.0,1,2,1110.8334592,9081511936.0,3361699072.0,29.727,630625984.0,7694217216.0,68.039,3418711040.0,1371905152.0,-2417044992.0,57.33,1.7104481,1.4437251,1.18,2.656,-0.395,2.536,-0.382,2579161088.0,24.25,,4.043711,0.33521,0.57168,0.44432,0.73806,0.30087999,0.53341,"Sat Industries Limited, together with its subsidiaries, manufactures and sells stainless-steel flexible hoses and assemblies in India and internationally. It offers corrugated stainless steel, double interlock flexible metal, and composite hoses, as well as stainless steel hose assemblies. The company also manufactures and sells flexible intermediate bulk containers, polypropylene (PP), high density polyethylene (HDPE) bags, and BOPP laminated bags, as well as PP/HDPE woven fabrics and stainless steel wire rods; offers SME and business, working capital, and consumer loans; and hydraulic fittings, fluid connectors, and flanges. Further, the company invests in various sectors, including food-tech, ed-tech, e-commerce, hyper-local services, fin-tech, D2C, web3 and blockchain, SaaS, IoT, EV, robotics, engineering, space tech, agri-tech, gaming, refurbishment, holistic wellness, and others. The company exports its products to the Middle East, Europe, Africa, Asia, Caribbean, the United States, and Australia. Sat Industries Limited was incorporated in 1984 and is based in Mumbai, India.",1.206,none,1196.0
734,SGIL,Synergy Green Industries Limited,EQ,28-JUL-2021,INE00QT01015,metal-fabrication,industrials,Industrials,Castings & Forgings,339.4,340.85,340.85,358.8,339.4,340.85,340.85,358.8,35496.0,35496.0,41196.0,51148.0,51148.0,195.1,436.9,348.186,332.24124,344.85,0.73291457,0.18961596,2.0,171.188,0.382,0.919,3712375.0,14130000.0,14298600.0,0.80224,1703980800.0,,,,,,,10.0,1,10,487.2730624,5568466432.0,103598000.0,7.332,799334016.0,3281270016.0,232.22,410998016.0,107960496.0,376865984.0,33.046,10.435453,1.4850136,1.697,13.549,-0.053,-0.02,-0.052,115624000.0,8.17,,42.2093,0.03524,0.58654,0.12526,0.09757,0.09547,0.28268,"Synergy Green Industries Limited engages in the manufacture of castings in India and internationally. The company offers industrial, turbine, metal, and steel castings; and windmill parts. Its products include pump casing, rear wheel, main frame, valve body, wall body, wedge, cannon tube, main bearing housing, gear box housing, hub, front wheel, main foundation, base frame, main axle, hollow shaft, DV-casing, diffuser, cone head, eccentric23, and upper frame. The company was incorporated in 2010 and is based in Kolhapur, India.",0.045,none,1431.0
735,SKMEGGPROD,SKM Egg Products Export (India) Limited,EQ,14-MAR-1997,INE411D01015,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Meat Products including Poultry,268.8,270.0,267.3,275.7,268.8,270.0,267.3,275.7,135180.0,135180.0,184097.0,316589.0,316589.0,215.0,560.4,254.7306,311.0109,270.15,0.10876262,0.18961596,2.0,52.64,1.36,2.411,8998959.0,26330000.0,26339800.0,0.60796,,1693353600.0,0.5,1693353600.0,,,0.0771,10.0,1,10,711.3049088,7116149248.0,1459299968.0,55.468,1461500032.0,7011299840.0,266.269,1225299968.0,241956992.0,1091600000.0,105.28,2.5660145,1.0145122,1.015,5.808,-0.661,-0.131,-0.662,854200000.0,32.45,,8.325115,0.121829994,0.31972998,0.17476,0.045229997,0.17175,0.36113,"SKM Egg Products Export (India) Limited produces and sells eggs and egg products. The company offers various egg powders, including whole egg powder for use in biscuits, cakes, bakery mixes, pasta, sauces, dressings, ready meals, quiches, omelettes, mayonnaise, meat products, and other emulsified systems; and egg yolk powder for use in mayonnaise, dressings, sauces, Spanish bread, croissants, pasta, and ice-cream, as well as egg albumen powder for use in meat products comprising sausages, luncheon meat, and hams; fish products, including fish cakes, crab sticks, and surimi; potato mixes; and the production of stable oil based emulsions. It also provides bakery mix products for use in cheese cakes, biscuits, cakes, sponge cakes, Swiss rolls, etc.; and liquid eggs comprising whole egg liquids, egg yolk liquids, egg albumen liquids, and customized egg liquids for use in cakes, meringues, noodles, mayonnaise, sauces, bakeries, fine food, ice-creams, cosmetics, bakery, confectionery, and pastries. In addition, the company purchases and sells in poultry feed products. It serves Russia, Japan, Europe, Indonesia, Thailand, Vietnam, Nigeria, Taiwan, the United Arab Emirates and other Gulf countries, Malaysia, India, the Philippines, Denmark, Peru, Sweden, Iran, South Korea, Ghana, Uganda, Israel, Sri Lanka, and internationally. SKM Egg Products Export (India) Limited was incorporated in 1995 and is based in Erode, India.",-0.21,none,1331.0
736,IFBIND,IFB Industries Limited,EQ,29-MAR-1995,INE559A01017,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,1741.45,1732.85,1716.8,1865.0,1741.45,1732.85,1716.8,1865.0,245980.0,245980.0,91044.0,70802.0,70802.0,818.0,1865.0,1538.374,1290.5568,1840.45,1.2143416,0.18961596,2.0,22.873,0.625,1.138,9382532.0,40518800.0,40565000.0,0.78663003,1735603200.0,,,,,,,10.0,1,10,7465.7849344,73193414656.0,3020800000.0,74.553,1641400064.0,44378398720.0,1095.255,1773400064.0,2426650112.0,3494599936.0,177.105,10.391858,1.6823015,1.649,41.273,,0.079,,503600000.0,12.52,58.4,147.0008,0.01135,0.40026,0.03996,0.01391,0.027209999,0.07272,"IFB Industries Limited, together with its subsidiaries, manufactures and trades in home appliances in India and internationally. It offers domestic washing machines, microwave ovens, domestic and industrial dishwashers, clothes dryers, and modular kitchens; kitchen appliances, such as hobs, chimneys, and built-in ovens; air conditioners; and industrial washing systems, including dry cleaning and other finishing equipment. The company also provides a range of parts and accessories for motor vehicles, etc.; fine blanked components and stamping; and fine blanked components and cold rolled steel strips and motors, as well as tools and related machine tools, such as straighteners, decoilers, strip loaders, and others. In addition, it exports its products. The company was formerly known as Indian Fine Blanks Limited. IFB Industries Limited was incorporated in 1974 and is based in Kolkata, India.",1.078,buy,597.0
737,SULA,Sula Vineyards Limited,EQ,22-DEC-2022,INE142Q01026,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,493.25,498.65,494.05,500.0,493.25,498.65,494.05,500.0,196926.0,196926.0,406685.0,228946.0,228946.0,447.0,699.0,501.674,528.7455,495.8,-0.04973644,0.18961596,2.0,58.958,0.745,1.304,70310799.0,84399600.0,84416600.0,0.32262,1735603200.0,1716336000.0,4.5,1716336000.0,,,0.83709997,2.0,1,2,4185.3751296,44116135936.0,971900032.0,11.515,3242700032.0,5695699968.0,67.493,1709500032.0,549475008.0,1211900032.0,65.166,7.6082616,7.3483067,7.746,25.806,-0.052,0.094,-0.05,933100032.0,11.06,14.44,44.828205,0.16383,0.73592,0.30014,0.18448,0.095699996,0.17247,"Sula Vineyards Limited manufactures, purchases, and sells wine and other alcoholic beverages. It offers white, red, rosé, and sparkling wines; and spirits under the RASA, The Source, Dindori, SULA CLASSICS, and York brand names. The company also owns and operates wine tourism venues, including vineyard resorts and tasting rooms, as well as restaurants. It sells its products through distributors, corporations, licensed resellers, company depots, defense units, and other points of sale, as well as direct to consumer and online channel. The company operates in India, the United States, the United Kingdom, Austria, the United Arab Emirates, Oman, France, Italy, Spain, Japan, Australia, Singapore, Angola, Canada, Belgium, Switzerland, Maldives, Nepal, Sweden, Holland, Norway, Poland, Korea, Portugal, Luxembourg, Malaysia, Germany, Russia, and the Czech Republic. Sula Vineyards Limited was founded in 1996 and is headquartered in Mumbai, India.",,buy,749.0
738,SUTLEJTEX,Sutlej Textiles and Industries Limited,EQ,14-DEC-2006,INE645H01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,67.33,67.34,67.33,71.4,67.33,67.34,67.33,71.4,1505725.0,1505725.0,342230.0,952002.0,952002.0,44.5,73.45,59.5658,59.6002,67.84,0.4297155,0.18961596,2.0,88.073,0.536,1.236,43503052.0,163828992.0,164022000.0,0.81552005,1735603200.0,1692316800.0,1.0,1692316800.0,10:1,1506384000.0,0.8114,1.0,1,1,1112.7251968,19526334464.0,52500000.0,0.32,8464699904.0,27032000512.0,165.002,-394600000.0,1218762496.0,2218800128.0,58.665,1.1563964,0.41163257,0.722,-49.484,,-0.118,,-1355600000.0,-8.27,6.9,,-0.05015,0.35153,-0.0146,-0.03602,-0.04244,-0.13094,"Sutlej Textiles and Industries Limited designs, manufactures, and distributes textiles to wholesalers, manufacturers, and retailers for the home furnishing industry in India, Turkey, Bangladesh, the United States of America, Hong Kong, Singapore, and internationally. The company operates through two segments, Yarn and Home Textiles. It offers various recycle polyester staple fiber, cotton, and man made fibre yarns; and engages in home furnishing and fabric processing. The company also provides various yarns including viscose, acrylic, cotton, modal and tencel, cotton mélange and cone-dyed, polyester/viscose, polyester/cotton, polyester/acrylic, viscose/cotton, acrylic/cotton, modal/cotton, modal/polyester, and bamboo/cotton yarns; and cotton/wool, cotton/linen, viscose/wool, multi blended, micro-polyester, micro-acrylic, micro-modal, hamel covered, low piling, carpet backing and pile, ready-to-dye package, cationic dyeable, tencel, bamboo, and soy milk fibre yarns. In addition, it offers readymade curtains, cushion covers, shams, throws, quilts and quilting materials, and chenille products; and fire retardant, bio and aroma finish, scotchgard, insect and soil repellent, airo, and deca finishes. The company also exports its products. Sutlej Textiles and Industries Limited was founded in 1934 and is based in Mumbai, India.",0.565,buy,1195.0
739,AWL,Adani Wilmar Limited,EQ,08-FEB-2022,INE699H01024,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,323.35,325.45,324.0,333.9,323.35,325.45,324.0,333.9,2461707.0,2461707.0,1834964.0,1546855.0,1546855.0,285.8,416.45,337.368,344.144,325.15,-0.21060938,0.18961596,2.0,31.596,0.329,1.225,157638018.0,1299680000.0,1300480000.0,0.87871003,1735603200.0,,,,,,,1.0,1,1,42285.105152,434143199232.0,14722299904.0,11.328,26275000320.0,512616300544.0,394.418,10893800448.0,-11097637888.0,2889200128.0,63.985,5.08166,0.82488805,0.847,39.852,0.681,-0.046,0.675,1479900032.0,1.14,,285.2193,0.0028900001,0.115509994,0.02125,0.02236,0.0242,0.01796,"Adani Wilmar Limited, a fast-moving consumer goods food company, provides kitchen commodities in India. It produces, refines, and sells soyabean, palm, sunflower, rice bran, mustard, groundnut, cottonseed, and blended oil; specialty fats, including industrial margarine, bakery shortenings, and vanaspati for baked products; and lauric fats for ice cream and confectionery. The company also offers oleochemicals, such as stearic acids, soap noodles, palmitic acids, oleic acids, and glycerin for home and personal care products; castor oils and its derivatives comprising steric acids and ricin oleic acids for medical, pharmaceutical, cosmetic, and aeronautical use; and de-oiled cakes that are used as livestock feeds. In addition, it provides wheat flour, rice, pulses, sugar, besan, poha, rawa, suji, soya chunks, soya flour, soya grits, soya flakes, soya bari, and ready-to-cook khichdi; soaps, handwash, and sanitizers. Further, the company is involved in the bulk packaging of frying oil. It offers its products under the Fortune, King's, Raag, Bullet, Fryola, Jubilee, Aadhaar, Alpha, Avsar, Golden Chef, Kohinoor, Charminar, Trophy, and Alife brand names through Fortune Online and Fortune Mart, as well as e-commerce channels. The company exports its products to the Middle East, Southeast Asia, Africa, the United States, Canada, and internationally. Adani Wilmar Limited was incorporated in 1999 and is based in Ahmedabad, India.",-0.438,hold,197.0
740,SURANAT&P,Surana Telecom and Power Limited,EQ,22-MAY-2002,INE130B01031,utilities-independent-power-producers,utilities,Utilities,Power Generation,26.27,26.48,25.15,26.48,26.27,26.48,25.15,26.48,339569.0,339569.0,474311.0,406202.0,406202.0,9.45,29.6,22.3986,16.99515,25.43,1.543,0.18961596,2.0,1.516,,,34640587.0,135760000.0,141099008.0,0.75451,1703980800.0,1442966400.0,0.12,1442966400.0,5:1,1416873600.0,,1.0,1,1,346.8677376,3548149504.0,95589000.0,0.7,22558000.0,226480000.0,1.659,106821000.0,,,9.994,2.5445266,15.315601,15.667,33.216,,-0.375,0.389,80133000.0,0.59,,43.101696,0.35382,0.93041,0.47166002,-0.11231,,,"Surana Telecom and Power Limited engages in the generation and sale of solar and wind energy, and trading of solar modules in India. The company operates a solar power generation plant with an installed capacity of 20 MW; and wind power generation plant with an installed capacity of 1.25 MW. It also manufactures jelly filled telephone cables, optical fiber cables, CDMA mobile handsets, fixed wireless telephones, power cables, automated silicon wafers, and solar photovoltaic modules. The company was formerly known as Surana Telecom Ltd and changed its name to Surana Telecom and Power Limited in October 2007. The company was incorporated in 1989 and is based in Hyderabad, India.",0.869,none,1517.0
