,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
305,RAILTEL,Railtel Corporation Of India Limited,EQ,26-FEB-2021,INE0DD101019,telecom-services,communication-services,Telecommunication,Other Telecom Services,401.45,401.1,397.5,404.7,401.45,401.1,397.5,404.7,615886.0,615886.0,2575045.0,1259353.0,1259353.0,301.4,617.8,406.461,433.418,398.85,0.12972665,0.25891924,2.0,2.596,0.824,1.401,83282081.0,320937984.0,335556992.0,0.72844005,1735603200.0,1730851200.0,1.0,1730851200.0,,,0.3506,10.0,1,10,12800.6119424,126023344128.0,2663600128.0,8.287,490200000.0,29026600960.0,90.44,4623300096.0,-1566024960.0,2597499904.0,58.745,6.789514,4.409959,4.342,27.258,0.066,0.408,0.066,2609799936.0,8.14,,48.99877,0.08991,0.17979,0.15928,0.10604,0.05415,0.14455,"RailTel Corporation of India Limited provides broadband telecom and multimedia networks and services in India and internationally. The company operates through Telecom Services and Project Work Services segments. It also offers E-office, HD video conferencing, data center, RailWire broadband, cyber security, leased line, virtual private network, tower colocation, voice carriage, rack, and space collocation, signalling, consultancy, and aadhaar based services. RailTel Corporation of India Limited provides project services, including station Wi-Fi, content on demand, railway display network, national optical fiber network, and national knowledge network services, hospital management information and video surveillance systems. The company serves government institutions, educational institutions, corporates, banks, private enterprises, NBFCs. RailTel Corporation of India Limited was incorporated in 2000 and is based in New Delhi, India.",0.387,none,148.0
306,THYROCARE,Thyrocare Technologies Limited,EQ,09-MAY-2016,INE594H01019,diagnostics-research,healthcare,Healthcare,Healthcare Service Provider,917.55,922.4,919.6,932.8,917.55,922.4,919.6,932.8,15056.0,15056.0,80922.0,38063.0,38063.0,554.1,1050.15,965.521,778.8695,925.8,0.41917682,0.25891924,2.0,3.796,1.956,2.582,15340862.0,52991400.0,54215400.0,0.72526,1735603200.0,1723766400.0,18.0,1723766400.0,,,1.1392,10.0,1,10,4905.9438592,48296132608.0,1375600000.0,25.738,185500000.0,6232600064.0,117.242,1489900032.0,1427437440.0,1872600064.0,91.336,10.136201,7.871424,7.749,32.416,0.297,0.198,0.311,839600000.0,15.83,23.3,58.48389,0.13471,0.49550998,0.23905,0.19858,0.11205,0.16853,"Thyrocare Technologies Limited provides diagnostic testing services to patients, laboratories, and hospitals in India. It operates through three segments: Diagnostic Testing Services, Imaging Services, and Others. The company conducts various medical diagnostic tests and profiles of tests that focuses on early detection and management of disorders and diseases, including thyroid, growth, metabolism, auto-immunity, diabetes, anaemia, cardiovascular, infertility, and various infectious diseases. Its profiles of tests include profiles of tests administered under its Aarogyam brand, which offers patients a suite of wellness and preventive health care tests. The company sells glucometer and glucostrips under the brand name Sugarscan; consumables; and radiopharmaceutical products. Thyrocare Technologies Limited was founded in 1996 and is based in Navi Mumbai, India. Thyrocare Technologies Limited is a subsidiary of Docon Technologies Private Limited.",0.441,none,229.0
307,UNIENTER,Uniphos Enterprises Limited,EQ,23-JAN-2004,INE037A01022,chemicals,basic-materials,Commodities,Trading - Chemicals,157.93,157.7,154.21,164.34,157.93,157.7,154.21,164.34,31693.0,31693.0,28929.0,113266.0,113266.0,131.55,195.5,156.9308,160.12175,162.28,-0.0013538599,0.25891924,2.0,,,,16135328.0,69545800.0,69576704.0,0.77752995,1546214400.0,1725580800.0,5.7,1725580800.0,,,1.1733,2.0,1,2,1128.5892096,10129248256.0,475040000.0,6.454,,536736000.0,8.023,-29806250.0,,,298.43,0.54377913,21.026896,18.872,-339.836,,,,385513984.0,0.42,,386.38095,0.71826,0.00247,-0.05553,-0.3108,,,"Uniphos Enterprises Limited engages in trading chemicals and other products in India. It also invests in quoted and unquoted securities. The company was incorporated in 1969 and is based in Mumbai, India. Uniphos Enterprises Limited is a subsidiary of Nerka Chemicals Private Limited.",0.852,none,367.0
308,ADANIGREEN,Adani Green Energy Limited,EQ,18-JUN-2018,INE364U01010,utilities-renewable,utilities,Utilities,Power Generation,1064.25,1065.0,1044.25,1076.65,1064.25,1065.0,1044.25,1076.65,2871155.0,2871155.0,3936281.0,4301389.0,4301389.0,870.25,2174.1,1341.654,1710.096,1054.0,-0.3405906,0.25891924,2.0,306.013,0.378,0.508,317824615.0,1584029952.0,1584440064.0,0.83375,1735603200.0,,,,,,,10.0,1,10,166956.761088,2579349110784.0,74310000640.0,42.001,674299969536.0,107509997568.0,67.94,82249998336.0,-174412496896.0,82530000896.0,59.777,17.6322,15.529417,23.992,31.36,-0.29,0.376,-0.258,10110000128.0,6.32,,166.77214,0.10492,0.81704,0.76505,0.54140997,0.04514,0.11395001,"Adani Green Energy Limited generates and supplies renewable energy to central and state government entities, and government backed corporations in India. The company develops, builds, owns, operates, and maintains power plants through renewable sources, such as solar, wind, and hybrid. It operates solar power plants with an operational capacity of 7,393 megawatts (MW); wind power plants with an operational capacity of 1,401 MW; and hybrid power plants with an operational capacity of 2,140 MW. Adani Green Energy Limited was incorporated in 2015 and is headquartered in Ahmedabad, India.",1.016,none,12.0
309,REDINGTON,Redington Limited,EQ,15-FEB-2007,INE891D01026,information-technology-services,technology,Services,Trading & Distributors,207.02,207.28,201.55,208.65,207.02,207.28,201.55,208.65,459952.0,459952.0,2149590.0,874070.0,874070.0,158.61,237.55,195.3902,202.96304,202.44,0.15680003,0.25891924,2.0,21.938,0.958,1.373,582881402.0,781774016.0,782076992.0,0.26856002,1735603200.0,1720137600.0,6.2,1720137600.0,2:1,1629244800.0,0.3985,2.0,1,2,15826.2329344,160342949888.0,17139900416.0,22.005,17244399616.0,922397704192.0,1179.213,18560700416.0,25668861952.0,30338299904.0,97.636,2.0734155,0.17157711,0.174,8.639,-0.031,0.12,-0.035,12052799488.0,15.57,15.13,13.001927,0.01307,0.05494,0.02012,0.01642,0.04302,0.15531999,"Redington Limited provides supply chain solutions in India and internationally. It offers hyperconverged infrastructure, enterprise storage, all-flash, storage visualization, and fault tolerant solutions; enterprise networking and WAN solutions; AI and automation, software applications, security, digital printing, data and analytics, infrastructure, 3D printing, network modernization, cyber security, solar, gaming, AE and VR, home automation, wearables, and displays; and next-gen firewall, web application firewall, secure access service edge, endpoint security, and identity and access management solutions. The company also engages in the distribution of information technology, mobility, and other technology products comprising laptops, tablets, servers, software, notebooks, workstations, networking, power supply, desktops, accessories, components, and smart lighting products. In addition, it offers technology services comprising consulting as a service, training as a service, infrastructure transformation, software consulting, virtualization and application delivery, networking, cybersecurity, and cloud services; and logistics services, such as warehousing, reverse logistics, in plant logistics and project management, supply chain consulting, ecommerce, mission-critical, and transportation services. Further, the company provides supply chain management, sourcing and procurement, sales and lead generation, and finance and accounting services; and financial services comprising channel financing, project financing, leasing, credit card-based financing, and but now and pay later services, as well as cloud consulting, managed, and security solutions. It serves healthcare, finance, print services providers, hospitality, manufacturing, education, government, retail, and IT/ITes industries. The company was formerly known as Redington (India) Limited and changed its name to Redington Limited. Redington Limited was incorporated in 1961 and is headquartered in Chennai, India.",0.95,none,132.0
310,WENDT,Wendt (India) Limited,EQ,07-AUG-2006,INE274C01019,tools-accessories,industrials,Industrials,Abrasives & Bearings,16692.55,16720.0,16571.0,16854.9,16692.55,16720.0,16571.0,16854.9,149.0,149.0,534.0,365.0,365.0,10401.0,18033.65,15813.239,14635.761,16670.25,0.15851307,0.25891924,2.0,0.2,4.138,5.325,488740.0,2000000.0,2005960.0,0.75561,,1720742400.0,20.0,1720742400.0,,,0.24180001,10.0,1,10,3343.9854592,32237299712.0,1107800064.0,553.9,4600000.0,2292900096.0,1146.446,543699968.0,167150000.0,401200000.0,1148.35,14.516698,14.584087,14.06,59.292,0.194,0.091,0.194,413500000.0,206.71,84.72,80.645584,0.18034,0.61861,0.23712,0.18685,0.11363,0.19453,"Wendt (India) Limited, together with its subsidiaries, manufactures, sells, and services super abrasives, high precision grinding, honing, special purpose machines, and precision components in India and internationally. The company operates through three segments: Super Abrasives; Machines and Accessories; and Precision Products. It offers super abrasives products, such as resin and metal bonds, quantapol hybrid wheels, vitrified bonds, electroplated bonds, rotary diamond dressers, dressing blocks, hones, stationary diamond dressers, PCD wear parts, brazed products, fine grinding wheels, and diamond segments and pellets. The company also provides allied products, including machine refurbishing, accessories and equipment, finishing films, and floking; grinding, honing, and profiling dressing machines, as well as double disc, TC ring, and 3D grinding machines; and precision products comprising ferrous parts, non ferrous precision parts, and 3D printable ceramic materials. In addition, it offers single point, natural point diamond, chisel type, cluster type, multi point indexable, blade type, and MCD-blade type diamond dressers; and resin bond diamond wheels, electroplated diamond mounted points, chatur diamond disc, electroplated files, dressing stones, and diamond lapping compounds. The company servers its products to automotive and auto-ancillaries, cutting tool, steel, bearing, aerospace, glass, and ceramics and refractory industries. Wendt (India) Limited was incorporated in 1980 and is headquartered in Hosur, India.",0.766,none,262.0
311,GLS,Glenmark Life Sciences Limited,EQ,06-AUG-2021,INE03Q201024,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,983.75,984.95,973.0,997.25,983.75,984.95,973.0,997.25,82017.0,82017.0,143176.0,94096.0,94096.0,652.1,1335.1,1050.61,962.675,987.55,0.5072497,0.25891924,2.0,0.629,2.815,4.52,30630985.0,122533000.0,122570000.0,0.76425004,1735603200.0,1697500800.0,22.5,1697500800.0,,,0.6529,2.0,1,2,12100.7464448,116685684736.0,4462920192.0,36.428,159770000.0,22048960512.0,179.943,6027180032.0,2006354944.0,4168790016.0,207.199,4.766191,5.488126,5.292,19.36,-0.2,-0.149,-0.197,4235000064.0,34.47,48.61,28.64955,0.19207,0.53205,0.27335,0.23528999,0.11428001,0.1718,"Alivus Life Sciences Limited engages in the development, manufacture, and marketing of non-commoditized active pharmaceutical ingredients for various chronic therapeutic areas in India. The company offers various APIs, such as olmesartan, telmisartan, perindopril, atovaquone, solifenacin, mirabegron, sitagliptin, zonisamide, adapalene, and rosuvastatin. It also provides contract development and manufacturing services to a range of multinational corporations and specialty companies. The company's APIs are used in various therapeutic segments, including cardiovascular disease, central nervous system disorders, diabetes, gastrointestinal health, oncology, pain management, and anti-infectives. It also exports its products to Europe, North America, Latin America, Japan, and internationally. The company was formerly known as Glenmark Life Sciences Limited and changed its name to Alivus Life Sciences Limited in December 2024. The company was incorporated in 2011 and is based in Mumbai, India. Alivus Life Sciences Limited is a subsidiary of Nirma Limited.",0.16,strong_buy,156.0
312,SRPL,Shree Ram Proteins Limited,BE,23-SEP-2020,INE008Z01020,farm-products,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,1.36,1.39,1.29,1.4,1.36,1.39,1.29,1.4,463682.0,463682.0,1280759.0,815961.0,815961.0,0.99,1.95,1.4556,1.1948,1.29,0.17272723,0.25891924,4.0,79.456,,,202504462.0,257040000.0,270880992.0,,,,,,10:1,1684454400.0,,1.0,1,1,33.15816,707343488.0,970000.0,0.004,369396000.0,56607000.0,0.252,-99134248.0,,,2.101,0.6139933,5.857608,12.496,-7.135,,,,-102928000.0,-0.45,,,-1.81829,-1.15837,-1.7512699,-1.88895,,,"Shree Ram Proteins Limited engages in cotton seeds extraction business in India. Its products include cotton linter, seed hull, seed meal, seed wash oil, and seed refine oil; and soyabean meal, rapeseed meal, groundnut meal, and raw cotton bales. The company also exports its products. Shree Ram Proteins Limited was incorporated in 2005 and is based in Rajkot, India.",-0.206,none,589.0
313,VSTIND,VST Industries Limited,EQ,05-SEP-2003,INE710A01016,tobacco,consumer-defensive,Fast Moving Consumer Goods,Cigarettes & Tobacco Products,334.95,335.1,330.0,337.8,334.95,335.1,330.0,337.8,121228.0,121228.0,318188.0,146879.0,146879.0,301.05,486.15,332.752,366.03195,333.7,0.08489859,0.25891924,2.0,,0.324,2.202,21193076.0,169544000.0,170230000.0,0.62628,1735603200.0,1718323200.0,150.0,1718323200.0,11:1,1725580800.0,0.9533,10.0,1,10,5662.7556352,55511228416.0,1170099968.0,6.889,,14190043136.0,83.504,3097513984.0,-4024878848.0,645881984.0,66.701,5.002924,3.9906542,3.912,17.921,-0.374,0.03,-0.374,2430552064.0,14.32,20.0,23.303074,0.17129,0.44801998,0.21829,0.1574,0.099379994,0.21683,"VST Industries Limited engages in the manufacturing, trading, and marketing of cigarettes, tobacco, and tobacco products in India and internationally. It also sells unmanufactured tobacco. The company was formerly known as Vazir Sultan Tobacco Company Limited and changed its name to VST Industries Limited in April 1983. VST Industries Limited was incorporated in 1930 and is based in Hyderabad, India.",0.409,none,219.0
314,PRSMJOHNSN,Prism Johnson Limited,EQ,20-AUG-2003,INE010A01011,building-materials,basic-materials,Commodities,Cement & Cement Products,171.02,170.25,170.06,174.79,171.02,170.25,170.06,174.79,246549.0,246549.0,1168606.0,349524.0,349524.0,142.0,246.0,186.9384,175.33315,170.61,-0.07453215,0.25891924,2.0,106.35,,,210025533.0,503356992.0,503356992.0,0.7665,,1565049600.0,1.0,1565049600.0,,,,10.0,1,10,8587.7735424,107823423488.0,6618699776.0,13.149,17477799936.0,74085097472.0,145.994,3784175104.0,,,27.594,6.182866,1.159177,1.455,28.493,,-0.092,,1555200000.0,-2.34,,,0.02099,0.41599,0.05108,0.011720001,,,"Prism Johnson Limited, an integrated building materials company, provides cement, ready-mixed concrete, tiles, sanitaryware, and bath fittings in India and internationally. It operates through four segments: Cement, Tile and Bath (HRJ), Ready Mixed Concrete (RMC), and Insurance. The company offers Portland pozzolana and Ordinary Portland cement under the Champion, Champion Plus, Champion Duratech, and Champion All Weather brands. It also provides ceramic, industrial, and vitrified tiles; and sanitaryware, bath fittings, faucets, accessories, and engineered marble and quartz products under the Johnson Tiles, Johnson Marbonite, Johnson Porselano, Johnson Bathrooms, Johnson Endura, and Johnson International brand names. Further, it engages in the general insurance business, including health, motor, home, and office insurance products. The company was formerly known as Prism Cement Limited and changed its name to Prism Johnson Limited in April 2018. Prism Johnson Limited was incorporated in 1992 and is headquartered in Mumbai, India.",1.11,none,185.0
315,SMLISUZU,SML Isuzu Limited,EQ,29-AUG-2003,INE294B01019,auto-manufacturers,consumer-cyclical,Industrials,Commercial Vehicles,1437.9,1448.25,1437.7,1489.0,1437.9,1448.25,1437.7,1489.0,7704.0,7704.0,13204.0,7792.0,7792.0,1233.85,2480.0,1652.399,1944.9595,1456.6,0.07236993,0.25891924,2.0,147.509,,,2811905.0,14471600.0,14489300.0,0.79638,1735603200.0,1725580800.0,16.0,1725580800.0,,,,10.0,1,10,2107.9332864,28238993408.0,486900000.0,33.65,4212699904.0,23104200704.0,1596.391,2147600128.0,,,197.344,7.38102,0.9123593,1.222,13.149,0.459,0.181,0.459,1224800000.0,85.07,,17.12237,0.05301,0.23537001,0.09295,0.09235,,,"SML Isuzu Limited manufactures and sells commercial vehicles and related parts in India and internationally. Its products include trucks and buses. The company also provides special application, cargo, and passenger vehicles. It offers its products through distributors and dealers. The company was formerly known as Swaraj Mazda Ltd. and changed its name to SML Isuzu Limited in 2011. SML Isuzu Limited was incorporated in 1983 and is based in Chandigarh, India.",0.556,none,314.0
316,FLEXITUFF,Flexituff Ventures International Limited,BE,19-OCT-2011,INE060J01017,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,61.05,63.65,63.6,64.1,61.05,63.65,63.6,64.1,14499.0,14499.0,12207.0,8277.0,8277.0,28.11,94.9,61.1934,54.2838,64.1,0.23625839,0.25891924,2.0,,,,8801339.0,32822800.0,33063500.0,0.66731,1735603200.0,1442793600.0,1.0,1442793600.0,,,,10.0,1,10,211.937024,8052948992.0,1646258944.0,53.615,7985671168.0,5175542784.0,176.569,-1680654720.0,,,-11.175,,0.4094972,1.556,-4.792,,-0.503,,1315662976.0,104.22,,0.6150451,0.25421,0.3158,-0.32473,-1.11651,,,"Flexituff Ventures International Limited engages in the manufacture and sale of technical textiles in India, the United States, Singapore, and internationally. The company offers flexible intermediate bulk containers (FIBCs), including four loop and single/two loop bags, builder bags/tunnel lift bags, type C and D specialized bags, baffle bags, UN bags, ventilated bags, and FIBCs with special liners; biaxial oriented polypropylene woven bags; and non-woven floor covering carpets, interlining for apparels, non-woven filter fabrics, and synthetic leather substrates and shoe linings, as well as injection molding drippers. It also produces and sells geosynthetics, such as woven and non-woven geotextiles, sand-tubular geomattresses, and flexicell products; and geosynthetics-gravity reinforced wall chains comprising inter-connected chambers, geocomposite geobags, and geotextile tubes, as well as geofil mattresses, dewatering geo tubes, nonwoven geobags, and geocomposite megabags. Flexituff Ventures International Limited exports its products. The company was formerly known as Flexituff International Limited and changed its name to Flexituff Ventures International Limited in September 2018. Flexituff Ventures International Limited was founded in 1966 and is based in Pithampur, India.",2.16,none,515.0
317,APOLSINHOT,Apollo Sindoori Hotels Limited,EQ,28-JAN-2015,INE451F01024,specialty-business-services,industrials,Consumer Discretionary,Hotels & Resorts,1738.05,1740.2,1731.0,1766.45,1738.05,1740.2,1731.0,1766.45,1319.0,1319.0,3033.0,1884.0,1884.0,1345.45,2652.0,1800.458,1699.27,1744.5,0.1629225,0.25891924,2.0,64.577,,,741271.0,2600400.0,2627360.0,,1609372800.0,1726704000.0,2.0,1726704000.0,2:1,1539302400.0,0.044699997,5.0,1,5,453.6397824,4320494080.0,1111997952.0,427.49,872417984.0,5260689920.0,2023.243,341421248.0,,,519.305,3.3592975,0.86231995,0.821,12.654,-0.611,0.055,-0.611,87303000.0,35.24,,49.503403,0.0166,0.12849,0.064899996,0.04458,,,"Apollo Sindoori Hotels Limited operates as a hospitality service management and support services company in India. The company offers catering services to corporates, institutions, hospitals, and industries; and kitchen planning and management services. It also manages food outlets at hospitals and organizations. In addition, the company operates restaurants in Chennai and a hotel in Bangalore under SKETCH brand name; provides outdoor catering services; and offers skilled manpower to hospitals. Apollo Sindoori Hotels Limited was incorporated in 1985 and is based in Chennai, India.",-0.079,none,459.0
318,SENCO,Senco Gold Limited,EQ,14-JUL-2023,INE602W01019,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,1058.25,1058.0,1051.05,1087.9,1058.25,1058.0,1051.05,1087.9,198077.0,198077.0,458545.0,312160.0,312160.0,681.4,1544.0,1148.93,1069.7323,1064.45,0.5120028,0.25891924,2.0,128.97,,,25147253.0,77722400.0,77777200.0,0.68717,1735603200.0,1725580800.0,1.0,1725580800.0,,,0.038,10.0,1,10,8278.9933056,95486361600.0,5513619968.0,71.297,17611450368.0,53399318528.0,691.065,4224072448.0,,,175.736,6.057097,1.5503931,1.788,22.605,0.657,0.075,0.853,2046080000.0,25.44,31.06,41.841587,0.03832,0.16497,0.0791,0.06458,,,"Senco Gold Limited engages in the manufacture and trading of jewelry and articles made of gold, silver, platinum, and other precious and semi-precious stones in India. It also manufactures diamond jewelry. In addition, the company provides costume jewelry, gold and silver coins, and silver kitchenware. It sells its products under the Senco Gold & Diamonds trademark. The company operates owned and franchised showrooms, as well as online platforms. Senco Gold Limited was incorporated in 1994 and is based in Kolkata, India.",,none,188.0
319,OSWALGREEN,Oswal Greentech Limited,EQ,28-AUG-1996,INE143A01010,asset-management,financial-services,Financial Services,Investment Company,47.6,47.79,47.56,48.89,47.6,47.79,47.56,48.89,296828.0,296828.0,1056817.0,425978.0,425978.0,26.2,68.9,50.0044,43.4191,48.16,0.7936685,0.25891924,2.0,0.081,,,64513029.0,256808992.0,256808992.0,0.76768994,1735603200.0,1657843200.0,1.5,1657843200.0,,,,10.0,1,10,1236.7921152,11362309120.0,959030016.0,3.734,20180000.0,816148992.0,3.171,-18072750.0,,,96.937,0.49681753,15.153999,13.922,-628.698,-0.486,2.154,-0.481,20371000.0,0.37,,130.16216,0.02496,0.47706002,-0.02214,0.25959,,,"Oswal Greentech Limited develops real estate projects in India. It operates in two segments, Real Estate and Investment. The company is also involved in the trading of real estate assets. In addition, it invests in equity instruments and other securities; and extends in form of intercorporate deposits. The company was formerly known as Oswal Chemicals & Fertilizers Limited. Oswal Greentech Limited was incorporated in 1981 and is headquartered in New Delhi, India.",0.734,none,360.0
320,MOIL,MOIL Limited,EQ,15-DEC-2010,INE490G01020,other-industrial-metals-mining,basic-materials,Commodities,Industrial Minerals,329.15,329.2,327.1,332.9,329.15,329.2,327.1,332.9,345426.0,345426.0,1071696.0,833869.0,833869.0,259.5,588.0,331.155,406.88126,328.45,0.04768741,0.25891924,2.0,,3.082,3.939,71654896.0,203484992.0,203484992.0,0.64717,1735603200.0,1724976000.0,2.55,1724976000.0,2:1,1506470400.0,0.35419998,10.0,1,10,6683.4649088,55784083456.0,10919572480.0,53.768,,15069163520.0,74.036,6017636864.0,850963648.0,4757949952.0,128.196,2.5620925,4.435193,3.702,9.27,-0.185,-0.16,-0.188,3475566080.0,17.08,24.65,19.230095,0.23064,0.83365995,0.39933,0.14172,0.09596,0.1399,"MOIL Limited engages in the exploration, development, and marketing of various grades of manganese ores in India. It operates through three segments: Mining, Manufacturing, and Power Generation. The company manufactures and sells various grades of manganese ores, such as high-grade ores for the production of ferro manganese; medium grade ores for the production of silico manganese; blast furnace grade ores for producing hot metals; and dioxide for dry battery cells and chemical industries. It also offers electrolytic manganese dioxide and high carbon ferro manganese. In addition, the company operates wind energy farms with an installed capacity of 4.8 MW at Nagda Hills and 15.2 MW at Ratedi Hills in Dewas district of Madhya Pradesh; and solar farms with an installed capacity of 5MW in Maharashtra and 5.5MW in Madhya Pradesh, as well as 10 mines located in Maharashtra and Madhya Pradesh. The company was formerly known as Manganese Ore (India) Limited. and changed its name to MOIL Limited in 2010. MOIL Limited was founded in 1896 and is based in Nagpur, India.",0.656,none,208.0
321,KOHINOOR,Kohinoor Foods Limited,EQ,20-OCT-1999,INE080B01012,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,47.29,47.5,42.9,47.5,47.29,47.5,42.9,47.5,723743.0,723743.0,356942.0,826929.0,826929.0,35.1,55.3,41.3698,41.98565,43.87,-0.05043292,0.25891924,2.0,,,,13071641.0,37071500.0,40477000.0,0.56685,1735603200.0,1189728000.0,1.0,1189728000.0,,,,10.0,1,10,162.6326656,8521853952.0,4500000.0,0.121,7002100224.0,933299968.0,26.019,137604992.0,,,-140.854,,1.7425551,9.131,61.93,,-0.069,,-60100000.0,-0.71,,,-0.0644,0.65231,0.14744,0.07925,,,"Kohinoor Foods Limited, together with its subsidiaries, manufactures and sells food products in India. The company provides basmati, non-basmati, and organic rice. It also offers packaged food products, such as ready to eat food; ready to cook; frozen food, including paneer, currries, bread, snacks, biryani, and desserts; Indian namkeen; whole and ground spices; and rice bran oil. The company sells its products under the Kohinoor and Monsoon brands. The company was formerly known as Satnam Overseas Limited and changed its name to Kohinoor Foods Limited in 1989. Kohinoor Foods Limited was founded in 1976 and is based in Faridabad, India.",-0.304,none,531.0
322,DOLPHIN,Dolphin Offshore Enterprises (India) Limited,BE,21-AUG-2023,INE920A01037,oil-gas-equipment-services,energy,Energy,Offshore Support Solution Drilling,577.55,599.0,561.2,606.1,577.55,599.0,561.2,606.1,3124.0,3124.0,2840.0,3120.0,3120.0,130.76,948.7,548.184,587.7098,589.7,3.509789,0.25891924,2.0,0.437,1.425,1.473,7757960.0,40004600.0,40109700.0,0.92931,1735603200.0,1374105600.0,12.0,1374105600.0,10:1,1706140800.0,,1.0,1,1,2365.268992,23540396032.0,59286000.0,1.482,10586000.0,288046016.0,7.317,144004000.0,,2163000.0,60.549,9.73922,82.11427,81.724,163.47,1.892,2.074,2.661,223844000.0,5.54,,106.444046,0.77711,0.80070996,0.49993,0.75386,,,"Dolphin Offshore Enterprises (India) Limited provides offshore and marine services to the oil and gas industry in India. The company offers diving and underwater services comprising of diving support for pipe laying and pipe line stabilization, inspection, maintenance, and repairs of platforms, underwater ship repair and maintenance, installation and replacement of tie-ins, risers and conductors, rig support diving, inspection of various certifying bodies, pre-engineering surveys, and under water construction services. It also offers marine construction services consisting of pre-engineering, pre-construction and post installation surveys of offshore structures/ pipelines, procurement of material and onshore fabrication, hook-up and commissioning of new platforms, revamp/painting of offshore structures, installation of walkway bridges plem, deck extensions, and other structures, repairs of jack-up rig's, spudcans and mudmats using semi submersible barges, topside modification on platforms, marine load outs, sea fastening and transportation, installation of riser, conductor, I-tube, anodes, and relocation of subsea clamps, diving and topside support of rigid and flexible pipelay operations, free span corrections and crossovers of subsea pipelines. In addition, the company provides ship repair services including underwater repairs and maintenance and underwater cleaning of propellers, hull painting, plating, piping and structural repairs and replacement, engine repairs/overhauls and replacement, floating/dry dock and in-situ emergency repairs, electrical, electronic, and hydraulic systems repairs; and jack-up rigs related works. Further, it offers fabrication and installation of onshore and offshore, as well as provides design engineering services. Dolphin Offshore Enterprises (India) Limited was incorporated in 1979 and is based in Mumbai, India.",-1.317,none,299.0
323,MANORG,Mangalam Organics Limited,BE,02-NOV-2021,INE370D01013,specialty-chemicals,basic-materials,Commodities,Commodity Chemicals,424.85,429.9,429.9,446.0,424.85,429.9,429.9,446.0,11352.0,11352.0,6068.0,8338.0,8338.0,270.0,720.0,479.669,438.38675,443.5,0.15660453,0.25891924,2.0,61.829,,,2478534.0,8564440.0,8668260.0,0.71089995,1609372800.0,1663632000.0,1.5,1663632000.0,,,,10.0,1,10,379.8329088,6112632832.0,21919000.0,2.557,1734896000.0,5031689216.0,576.339,412172896.0,,,327.758,1.3531325,0.7548815,1.215,14.83,4.417,0.081,4.464,56518000.0,8.38,,52.923626,0.01123,0.35887,0.081920005,0.05104,,,"Mangalam Organics Limited manufactures and sells chemicals in India and internationally. The company offers terpene products, including camphor, camphene, isobornyl acetate, Isoborneol, dipentene, sodium acetate trihydrate, camphor oil, terpineol, isoborneol flakes, and pine tar; resin products, such as terpene phenolic and alkyl phenolic resins, penta and glycerol modified ester gums; and camphor tablets. Its products are used in household, religious use, healthcare, hygiene, textiles and dyes, paints, cleaning and degreasing agents, leather tanning, adhesives, tires, rubber, chewing gums, and printing ink industries. The company was formerly known as Dujodwala Products Limited and changed its name to Mangalam Organics Limited in October 2013. Mangalam Organics Limited was incorporated in 1981 and is headquartered in Mumbai, India.",0.696,none,468.0
