,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
62,PGHL,Procter & Gamble Health Limited,EQ,24-APR-1996,INE199A01012,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,5507.55,5511.8,5301.05,5511.8,5507.55,5511.8,5301.05,5511.8,5618.0,5618.0,9527.0,10838.0,10838.0,4636.55,5642.85,5248.883,5050.6465,5328.4,0.08223534,0.32295227,2.0,1.776,1.567,2.395,7863529.0,16599400.0,16601800.0,0.52172,1703980800.0,1732752000.0,60.0,1732752000.0,,,0.826,10.0,1,10,8846.1033472,89063161856.0,2443599872.0,147.228,95600000.0,11512599552.0,693.517,3074400000.0,1775750016.0,2282800128.0,324.291,16.430922,7.683845,7.736,28.969,-0.429,-0.057,-0.437,2009799936.0,121.17,,43.974583,0.17457001,0.71287,0.26705,0.14474,0.18466999,0.31181,"Procter & Gamble Health Limited engages in the manufacture and marketing of pharmaceuticals and chemical products in India and internationally. The company provides over-the-counter products, vitamins, minerals, and supplements. It offers its products under the Cosome, Polybion, Neurobion, Evion, Nasivion, Livogen, and Seven Seas brands. The company was formerly known as Merck Limited and changed its name to Procter & Gamble Health Limited in May 2019. The company was incorporated in 1967 and is headquartered in Mumbai, India. Procter & Gamble Health Limited is a subsidiary of Procter & Gamble Overseas India BV.",0.497,none,551.0
63,HEROMOTOCO,Hero MotoCorp Limited,EQ,11-APR-2003,INE158A01026,auto-manufacturers,consumer-cyclical,Consumer Discretionary,2/3 Wheelers,5662.75,5647.05,5484.0,5649.95,5662.75,5647.05,5484.0,5649.95,943766.0,943766.0,702287.0,904143.0,904143.0,2923.95,6246.25,5552.412,5023.9536,5520.85,0.863973,0.32295227,2.0,3.4,,,127084253.0,199980000.0,199980000.0,0.36679,1735603200.0,1722470400.0,40.0,1722470400.0,5:1,984355200.0,0.5399,2.0,1,2,110405.9564032,1089784315904.0,49743101952.0,248.813,6064099840.0,391484014592.0,1958.339,54042251264.0,,,885.292,6.2361913,2.8201907,2.784,20.165,0.471,0.154,0.473,40806199296.0,203.86,,27.081575,0.10423,0.32504,0.13804,0.12299,,,"Hero MotoCorp Limited primarily engages in the manufacture and sale of motorized two wheelers in India, Asia, Central and Latin America, Africa, and the Middle East. The company offers motorcycles and scooters, as well as electric scooters. It provides engines, parts, and accessories, as well as related services. The company was formerly known as Hero Honda Motors Ltd. and changed its name to Hero MotoCorp Limited in July 2011. Hero MotoCorp Limited was incorporated in 1984 and is based in New Delhi, India.",0.936,none,85.0
64,SOUTHBANK,The South Indian Bank Limited,EQ,08-DEC-1998,INE683A01023,banks-regional,financial-services,Financial Services,Private Sector Bank,24.34,24.4,23.83,24.41,24.34,24.4,23.83,24.41,11391651.0,11391651.0,16421753.0,10799773.0,10799773.0,23.05,40.15,25.3,28.159857,24.03,-0.088389516,0.32295227,2.0,,,,2458552222.0,2616280064.0,2637779968.0,0.04783,1735603200.0,1724112000.0,0.3,1724112000.0,10:1,1285200000.0,0.0541,1.0,1,1,6292.0871936,-4694432256.0,98137399296.0,37.398,29572200448.0,47117299712.0,21.438,,,,34.898,0.6885782,1.3354092,-0.1,,0.155,0.21,0.451,11614999552.0,5.09,4.52,4.7210217,0.24650998,,,0.33591998,0.01017,0.14487,"The South Indian Bank Limited provides various banking products and services in India. It operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company's personal banking products and services include savings and current accounts, term deposits, and unclaimed deposits/inoperative accounts; personal, car, home, gold, educational, property, and other loans, as well as one time settlement scheme for micro and small enterprises sector; and mutual funds. It also offers insurance products, such as life, health, and various credit risk insurance, as well as general insurance products, such as fire, liability, marine, motor, personal accident, and travel insurance products. In addition, the company provides money transfer services; various cards; and value added services, including SIB rewardz, KYC certification of mutual fund investors, SIB e-academia, 3-in-one trading KIT, green pin, SIB feebook, branch banking, FX-retail, KYC updation, NETC FASTag, sovereign gold bonds, credit and debit cards, ATM cum shopping card, mobile and internet banking, demat, pension system, online trading, APY/NPS lite, SIB collect, SIB travel card, PAN service agency, cash management, direct debit, tax payment and savings investments, and safe deposit locker services, as well as distributes capital gain bonds and tax free bonds. The company's NRI banking services comprise NRE and NRO rupee accounts, and foreign currency deposits; e-services; remittances and payments; money transfers; and value added services, as well as portfolio investment schemes. Its business banking services include normal and premium accounts, SIB merchant plus, and trader smart current accounts; working capital, long term, non-fund based, supply chain, and SIB commercial vehicle loans; international finance; and merchant acquiring services. It has a network of branches and ATMs/CRMs. The company was incorporated in 1929 and is headquartered in Thrissur, India.",0.638,buy,663.0
65,ASMS,Bartronics India Limited,EQ,09-FEB-2023,INE855F01042,information-technology-services,technology,Information Technology,IT Enabled Services,21.8,21.71,21.01,22.89,21.8,21.71,21.01,22.89,1228220.0,1228220.0,2008636.0,940133.0,940133.0,11.8,28.75,19.2248,20.80765,22.89,0.84745765,0.32295227,2.0,,,,42901525.0,304576992.0,306672000.0,0.85568,,1316563200.0,1.0,1316563200.0,,,,1.0,1,1,701.9721728,6377113088.0,103300000.0,0.347,,503353984.0,2.127,2396250.0,,,0.804,28.470148,13.945895,12.669,2661.289,2.0,0.124,0.953,18178000.0,0.07,,327.0,0.03611,0.08439,0.00476,0.01616,,,"Bartronics India Limited provides automatic identification and data capture solutions in India and internationally. The company provides banking services; health care analytics; and Microsoft technologies, POS - linux development, power BI analytics, and app development. It also offers E- government solutions that includes health insurance projects, public distribution system, smart card based driving license and vehicle registration, and pilgrim management system. In addition, the company provides internet of things solutions in healthcare, agriculture, smart cities, and industrial automation industries. The company was formerly known as Super Bartronics Limited and changed its name to Bartronics India Limited in January 1996. Bartronics India Limited was incorporated in 1990 and is headquartered in Hyderabad, India.",,none,1365.0
66,TRIDENT,Trident Limited,EQ,21-FEB-2001,INE064C01022,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,35.92,35.93,35.21,36.36,35.92,35.93,35.21,36.36,6361026.0,6361026.0,10886768.0,7982731.0,7982731.0,32.4,52.9,37.1424,39.487,35.59,-0.067012966,0.32295227,2.0,49.237,,,1055469527.0,5032169984.0,5032169984.0,0.77398,1735603200.0,1716854400.0,0.36,1716854400.0,10:1,1576195200.0,0.5538,1.0,1,1,17909.4929408,193003667456.0,4836400128.0,0.984,21258700800.0,70578298880.0,14.026,9112824832.0,,,8.385,4.244484,2.5375354,2.735,21.179,-0.211,0.167,-0.211,3298500096.0,0.65,1.4,54.75385,0.04674,0.47859,0.12911999,0.073470004,,,"Trident Limited engages in the manufactures, trades, and sales of textiles, paper and chemicals in India, the United States, and internationally. The company operates through four segments: Yarn, Towel, Bedsheets, and Paper and Chemicals. It offers ced, special open-end, air jet, carded, organic cotton, core spun, blended, eli-twist, slub, compact, air-rich, certified cotton, mélange, packed dye, gassed mercerized, zero twist, wrapper, bamboo/cotton, modal/cotton, soya/cotton, polyester/cotton, BCI cotton, BMP cotton, and dyed yarns; and home textiles, including bath and bed linen products. The company provides branded copier, writing and printing maplitho, and bible and offset printing paper products; and LR/AR grade sulphuric acid which uses batteries, to manufacture zinc sulphate, alum, dyes, and detergents. It also exports its products. The company was formerly known as Abhishek Industries Limited and changed its name to Trident Limited in April 2011. The company was incorporated in 1990 and is based in Barnala, India.",0.453,strong_buy,372.0
67,IDEA,Vodafone Idea Limited,EQ,09-MAR-2007,INE669E01016,telecom-services,communication-services,Telecommunication,Telecom - Cellular & Fixed line services,9.87,9.87,9.63,10.06,9.87,9.87,9.63,10.06,452918830.0,452918830.0,420488383.0,477551402.0,477551402.0,9.63,19.18,14.1432,14.6441,9.79,-0.09863013,0.32295227,2.0,,0.413,0.61,7501934714.0,69699796992.0,69699796992.0,0.63862,,1474502400.0,0.361781,1474502400.0,,,,10.0,1,10,68236.1028608,2802994642944.0,190059003904.0,3.792,2498370994176.0,424254996480.0,8.465,107797504000.0,,,-18.115,,1.6083747,6.607,26.002,,-0.01,,-298304995328.0,-5.82,-4.15,,-0.70313,0.4314,0.25409,-0.110810004,,,"Vodafone Idea Limited provides mobile telecommunication services in India. The company provides voice and data services on 4G VoLTE and Voice over WIFI calling services; broadband data services on 3G and/or 4G platforms; content and digital products and services; and other value-added services, including entertainment, utility, and voice and short messaging services. It offers long distance and ISP services; manpower services; business and enterprise services; and business connectivity services, such as IoT, cloud, managed services, etc. In addition, the company trades in mobile handsets, data cards, and related accessories and services; and rents passive infrastructure to telecommunication service providers. Further, it offers technology, software, hardware, VAS, application software, and contents and related products and services, which facilitate and develop access to information technology (IT) enabled VAS products and services on single or multiple platforms or operating systems; and data centre related services and IT solutions, including E-SIMs, as well as involved in the prepaid payment instrument; business correspondence; and mobile wallet and money transfer businesses. The company was formerly known as Idea Cellular Limited and changed its name to Vodafone Idea Limited in August 2018. Vodafone Idea Limited was incorporated in 1995 and is based in Mumbai, India.",0.402,hold,144.0
68,CHEMPLASTS,Chemplast Sanmar Limited,EQ,24-AUG-2021,INE488A01050,chemicals,basic-materials,Commodities,Commodity Chemicals,500.05,497.8,494.05,511.75,500.05,497.8,494.05,511.75,160642.0,160642.0,376238.0,121362.0,121362.0,402.8,633.9,512.217,496.86624,505.15,0.009182692,0.32295227,2.0,90.999,,,62954489.0,158110000.0,163168992.0,0.5499,1735603200.0,,,,,,,5.0,1,5,7986.9263872,87188594688.0,7349199872.0,46.482,15475099648.0,40714600448.0,257.402,2062625024.0,,,107.557,4.6965795,1.961686,2.141,42.271,,0.149,,-705699968.0,-4.45,,,-0.01733,0.34476003,0.05066,0.06933,,,"Chemplast Sanmar Limited engages in manufacturing and selling of specialty chemicals in India. The company offers specialty paste PVC resins; custom manufactured chemicals, such as organic chemicals, and phyto chemicals comprising colchicine and thiocolchicoside; hydrogen peroxide; and industrial salt. It also provides chlorochemicals, such as caustic chlor products, including caustic soda lye and flakes, chlorine, hydrochloric acid, and hydrogen; refrigerant gas, that includes hydrochlorofluorocarbons under brand name Mettron; and solvents comprising chloromethanes products, such as methyl chloride, methylene dichloride, chloroform, and carbon tetrachloride. The company offers its products for agrochemical, pharmaceutical, fine chemicals, pulp and paper, textile, water treatment, chemical synthesis, sterilisation, bleaching, and effluent treatment. It also exports its products. The company was formerly known as Chemicals and Plastics India Limited and changed its name to Chemplast Sanmar Limited in September 1995. Chemplast Sanmar Limited was incorporated in 1962 and is based in Chennai, India. Chemplast Sanmar Limited is a subsidiary of Sanmar Holdings Limited.",0.122,none,596.0
69,AIAENG,AIA Engineering Limited,EQ,14-DEC-2005,INE212H01026,specialty-industrial-machinery,industrials,Industrials,Castings & Forgings,4270.35,4280.0,4157.6,4292.8,4270.35,4280.0,4157.6,4292.8,27085.0,27085.0,86065.0,61143.0,61143.0,3340.05,4949.95,4411.984,4013.988,4257.35,0.24132669,0.32295227,2.0,6.914,,,30330484.0,93320400.0,95097000.0,0.59134,1735603200.0,1725235200.0,16.0,1724112000.0,5:1,1223856000.0,0.1344,2.0,1,2,39729.7614848,372215906304.0,35302080512.0,374.257,4610601984.0,46341480448.0,491.349,12813451264.0,,,706.028,6.0300016,8.573261,8.032,29.049,-0.047,-0.177,-0.047,11228166144.0,119.14,134.18,35.734013,0.24229,0.50827,0.2765,0.25834,,,"AIA Engineering Limited designs, develops, produces, installs, and services high chromium wear, corrosion, and abrasion resistant castings in India and internationally. The company offers high chrome grinding, mill liners, energy efficient pulp lifter system, and revolutionary solution ball milling system; alloy and design optimization, installation supervision, mill audit, analysis, and tuning, and condition monitoring; and blow bars, hammers, impellers, anvil, feed disk, and frame liners. It serves mining, cement, quarry, and thermal power generation industries. The company was founded in 1979 and is based in Ahmedabad, India.",0.369,hold,219.0
70,TATATECH,Tata Technologies Limited,EQ,30-NOV-2023,INE142M01025,information-technology-services,technology,Information Technology,IT Enabled Services,1063.3,1063.35,1047.25,1081.85,1063.3,1063.35,1047.25,1081.85,1922950.0,1922950.0,2561823.0,2652827.0,2652827.0,970.1,1400.0,1044.035,1076.1415,1057.45,-0.19017518,0.32295227,2.0,7.991,,,139375537.0,405668992.0,417534016.0,0.69961,1735603200.0,1718236800.0,10.05,1718236800.0,,,0.5244,2.0,1,2,42897.4669824,423957856256.0,9963400192.0,24.56,2573900032.0,51286401024.0,126.401,8597950464.0,,,79.395,13.318849,8.364297,8.266,49.309,-0.153,0.009,-0.154,6498699776.0,16.06,,65.84371,0.12671,0.25564,0.16765,0.15869,,,"Tata Technologies Limited operates as a product engineering and digital services company in the North America, Europe, and Asia Pacific. The company operates through Service and Technology Solutions segments. It also offers turnkey vehicle, embedded and product benchmarking solutions, connected cars, HIL testing and validation, software vehicle related solutions. In addition, the company provides process engineering, process simulation and validation, tooling, and automation; robotics, ergonomics, and plant simulation, factory design, and validation services, as well as offer after sales services. Tata Technologies Limited was formerly known as Tata Technologies (India) Limited and changed its name to Tata Technologies Limited in February 2001. The company was incorporated in 1994 and is headquartered in Pune, India. Tata Technologies Limited operates as a subsidiary of Tata Motors Limited.",,none,205.0
71,JAYNECOIND,Jayaswal Neco Industries Limited,EQ,10-MAY-1995,INE854B01010,steel,basic-materials,Industrials,Iron & Steel Products,48.89,49.4,45.8,50.79,48.89,49.4,45.8,50.79,599109.0,599109.0,733887.0,572872.0,572872.0,31.95,65.4,48.6508,49.7988,48.41,0.25358975,0.32295227,2.0,142.008,,,86253042.0,970998016.0,973977024.0,0.91476,1735603200.0,,,,,,,10.0,1,10,4715.0227456,78210899968.0,1401400064.0,1.443,32140599296.0,59065401344.0,61.158,9827239936.0,,,23.309,2.0768802,0.79827154,1.324,7.959,,-0.018,,1507100032.0,1.55,,31.23226,0.02552,0.57811,0.16638,0.068119995,,,"Jayaswal Neco Industries Limited engages in the manufacture and sale of steel products, and iron and steel castings in India. It operates through Steel, Iron and Steel Castings, and Other segments. It offers steel products, including pellets, sponge and pig iron, billets, alloy steel bars and wire rods, and blooms and slabs used in carbon and alloy steels, springs, cold heading quality steels, leaf springs, connecting rods, shock absorber and crank shafts, gears, ball bearings, and stabilizer bars and coils, as well as supplies steel in cast, rolled, annealed, and bright bar forms. It provides automotive castings, such as differential and clutch housings, axles, cylinder heads, and gear box housing products used by cars, trucks, tractors, and agricultural equipment manufacturers, as well as hubs, suspension and engineering items, differential case and covers, railway inserts, base plates for metro rail, insulators and electrical parts, and supplies iron castings to the automotive sector; and engineering castings comprising ductile iron castings, carrier housing, and axle end cap and backing rings. It also offers centricast products, including sanitary, centrifugally cast hub less pipes and fittings, ductile and cast iron manhole covers, and frames and gratings; and construction castings comprising manhole covers, ingot moulds, stool plates, and slag pots under NECO brand. It produces various grades of iron ores and limestones to feed the integrated iron and steel plants; and engages in PVC pipes trading. It serves its products in automotive, defense, infrastructure, oil and gas, power, railways, engineering, generator sets, petrochemicals and refineries, agricultural machinery, steel, service lines, irrigation, sugar crushers, crane and material handling equipment manufacturers, bearings, structural and fasteners, and other industries. It exports its products to 7 countries. The company was incorporated in 1972 and is headquartered in Nagpur, India.",1.135,none,736.0
72,KRBL,KRBL Limited,EQ,21-JAN-2002,INE001B01026,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,294.75,293.4,288.3,298.7,294.75,293.4,288.3,298.7,718852.0,718852.0,1337308.0,798619.0,798619.0,258.15,404.0,299.656,310.3385,294.3,-0.25867707,0.32295227,2.0,11.208,,,48670535.0,228890000.0,229356000.0,0.70616996,1735603200.0,1725580800.0,4.0,1725580800.0,10:1,1265760000.0,0.047199998,1.0,1,1,6749.9466752,71498686464.0,1452099968.0,6.341,5445700096.0,51696398336.0,224.427,6714950144.0,,,212.065,1.387782,1.3056899,1.383,10.648,-0.543,-0.152,-0.555,4877700096.0,21.19,37.5,13.888626,0.09435,0.24337,0.12989001,0.08093,,,"KRBL Limited manufactures and markets rice products in India and internationally. The company operates through two segments, Agri and Energy. The Agri segment offers agricultural commodities, such as rice, furfural, seed, bran, bran oil, etc. The Energy segment generates power from wind turbine, and husk based and solar power plants. This segment has a total wind power project capacity of 112.25 megawatts, solar power project capacity of 17 megawatts, and biomass project capacity of 17.59 megawatts. The company offers its products under the brands of India Gate, Doon, Nur Jahan, Zabreen, Bemisal, Aarati, Unity, Rameez, Necklace, and Lion. It exports its products. The company was formerly known as Khushi Ram Behari Lal Limited and changed its name to KRBL Limited in february 2000. The company was founded in 1889 and is based in Noida, India.",0.8,hold,647.0
73,UFO,UFO Moviez India Limited,EQ,14-MAY-2015,INE527H01019,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,132.47,132.4,131.2,136.35,132.47,132.4,131.2,136.35,231404.0,231404.0,371488.0,591486.0,591486.0,102.85,173.85,132.2272,134.71985,132.53,0.13125539,0.32295227,2.0,26.604,,,17658841.0,38606000.0,40616900.0,0.53326,1735603200.0,1583884800.0,15.0,1583884800.0,,,,10.0,1,10,511.6453376,4816174592.0,1073699968.0,27.75,764400000.0,4192499968.0,108.808,612784768.0,,,74.932,1.7686703,1.2203825,1.149,7.859,,0.107,,97000000.0,2.5,29.21,53.012,0.023139998,0.54106,0.14616,-0.03217,,,"UFO Moviez India Limited, together with its subsidiaries, provides digital cinema services in India, the Middle East, and internationally. It distributes films; in-cinema advertising, that enables the advertisers to engage a captive audience by actively choosing and paying to experience the content; caravan talkies for marketers and advertisers for rural targeting; and UFO Framez, an in-cinema advertising offers marketing and promotional needs of local retailers, and business owners. The company also offers UFO-M4, a satellite-based, e-cinema movie delivery platform; and digital mastering, and movie marketing and release services; and operates club cinemas. The company operates through a network of PRIME and POPULAR screens. UFO Moviez India Limited was incorporated in 2004 and is headquartered in Mumbai, India.",-0.015,none,1461.0
74,IIFL,IIFL Finance Limited,EQ,17-MAY-2005,INE530B01024,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),455.65,457.0,448.25,471.45,455.65,457.0,448.25,471.45,3038727.0,3038727.0,3117301.0,8268761.0,8268761.0,313.25,703.4,462.298,476.5347,461.0,-0.28356916,0.32295227,2.0,391.444,,,209432352.0,424241984.0,424615008.0,0.44814998,1735603200.0,1706140800.0,3.885442,1706140800.0,5:1,1218153600.0,0.096499994,2.0,1,2,19574.751232,623393505280.0,44034101248.0,110.674,471942299648.0,66617999360.0,172.89,,,,278.879,1.6530467,2.9383578,9.358,,-0.374,-0.107,-0.323,16261999616.0,40.23,51.31,11.45911,0.24410999,1.0,,0.32553002,,,"IIFL Finance Limited, a non-banking financial company, engages in financing activities in India and internationally. It offers home and gold loans; business loans, including business loan for manufacturers, women, and e-commerce; loans to micro, small, and medium enterprise; loans against securities; and digital finance loans, as well as supply chain finance. The company also provides construction and real estate financing; capital market financing; and lending, investment, and wealth management services. The company was formerly known as IIFL Holdings Limited and changed its name to IIFL Finance Limited in May 2019. IIFL Finance Limited was incorporated in 1995 and is based in Mumbai, India.",0.733,buy,350.0
75,SWSOLAR,Sterling and Wilson Renewable Energy Limited,EQ,20-AUG-2019,INE00M201021,solar,technology,Industrials,Civil Construction,569.15,571.0,541.05,571.8,569.15,571.0,541.05,571.8,4520844.0,4520844.0,1732722.0,5555139.0,5555139.0,253.0,828.0,674.874,632.14075,546.6,0.66612995,0.32295227,2.0,53.997,,,118092822.0,233396000.0,245534000.0,0.46806,1735603200.0,1582502400.0,6.0,1582502400.0,,,,1.0,1,1,12757.4245376,134108774400.0,3391899904.0,14.571,5156800000.0,34354700288.0,160.152,407950016.0,,,40.104,13.629562,3.7134438,3.904,328.738,,0.777,,-1122599936.0,-10.42,31.25,,-0.032679997,0.10401,0.0118700005,0.02259,,,"Sterling and Wilson Renewable Energy Limited engages in the provision of engineering, procurement, and construction (EPC) services to solar power projects. It operates through two segments, Engineering Procurement and Construction (EPC), and Operations and Maintenance (O&M). The EPC segment services primarily include design and engineering, procurement, inspection and audit, construction, and field quality monitoring; project managing, testing, commissioning, and connecting solar projects to the grid; anchoring and mooring, project planning, module and equipment floating structure installation, maintenance manual and design book issuance, and bathymetric and geotechnical assessment studies for floating solar projects; and hybrid energy storage solutions, such as solar and battery energy storage and standalone turnkey battery energy storage solutions. The O&M segment offers operations and maintenance services, and asset management solutions to EPC projects and third-party customers. It operates in 28 countries with operations in India, the Middle East, Africa, South-East Asia, the United States, Australia, Philippines, Thailand, Europe, South America, and Latin America. The company was formerly known as Sterling and Wilson Solar Limited and changed its name to Sterling and Wilson Renewable Energy Limited in November 2021. Sterling and Wilson Renewable Energy Limited was founded in 2011 and is based in Mumbai, India.",1.819,buy,458.0
76,MANGCHEFER,Mangalore Chemicals & Fertilizers Limited,EQ,22-OCT-2007,INE558B01017,agricultural-inputs,basic-materials,Commodities,Fertilizers,129.52,128.5,128.5,134.4,129.52,128.5,128.5,134.4,373331.0,373331.0,505396.0,230775.0,230775.0,94.4,156.1,130.7856,122.5288,131.57,0.2317642,0.32295227,2.0,110.529,,,41047356.0,118515000.0,118726000.0,0.40825,1735603200.0,1726704000.0,1.5,1726704000.0,,,0.1149,10.0,1,10,1562.0781056,22474086400.0,3282946048.0,27.663,10386228224.0,36514574336.0,307.906,3669020160.0,,,79.591,1.6530764,0.4277958,0.615,6.125,-0.111,-0.15,-0.109,1494368000.0,13.06,,10.074273,0.04093,0.38854998,0.100480005,0.1065,,,"Mangalore Chemicals & Fertilizers Limited engages in the manufacture, trading, and sale of nitrogenous and phosphatic fertilizers in India. The company offers urea, di-ammonium phosphate, single superphosphate, and muriate of potash; and plant nutrition products, such as soil conditioners, organic products, micronutrients, specialty agri products, water soluble fertilizers, crop specific soil products, and wetting and spreading agents. It also provides other products, including ammonium bi carbonate, sulphonated naphthalene formaldehyde, and sulphuric acid products. The company was incorporated in 1966 and is based in Bengaluru, India. Mangalore Chemicals & Fertilizers Limited is a subsidiary of Zuari Agro Chemicals Limited.",0.286,none,1128.0
77,KALYANKJIL,Kalyan Jewellers India Limited,EQ,26-MAR-2021,INE303R01014,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,730.55,735.0,708.3,742.65,730.55,735.0,708.3,742.65,7583564.0,7583564.0,6663951.0,11390269.0,11390269.0,239.7,786.25,632.926,466.0785,712.95,1.8299439,0.32295227,2.0,107.13,,,370345276.0,1030609984.0,1031390016.0,0.64921,1735603200.0,1723161600.0,1.2,1723161600.0,,,0.0817,10.0,1,10,73532.9517568,795578859520.0,1777080064.0,1.725,44863578112.0,197080236032.0,191.341,12157437952.0,,,40.668,17.530983,3.7311175,4.037,65.44,0.229,0.265,0.235,6312229888.0,6.14,,116.11564,0.03203,0.14178,0.061690003,0.0543,,,"Kalyan Jewellers India Limited, together with its subsidiaries, manufactures and retails various gold and precious stone studded jewelry products. The company offers gold, diamond, silver, platinum, gemstone, and white and rose gold jewelries, including wedding, staple regional, aspirational, studded, and other jewelries. It also provides chains, necklaces, bangles, bracelets, nose studs, choker, jewelry and moti sets, daily wear, vaddanam, rings, earrings, pendants, anklets, pearls, studs, jhumka, lockets, harams, kadas, payals, and second studs. The company offers its products under MUDHRA, NIMAH, ANOKHI, RANG, TEJASVI, ZIAH, LAYA, GLO, CANDERE, VEDHA, APOORVA, HERA, and MUHURAT brand names. In addition, it operates showrooms in India and the Middle East, as well as My Kalyan Grassroots stores. Further, the company sells its products through candere.com and kalyanjewellers.net online platforms. Kalyan Jewellers India Limited was founded in 1908 and is headquartered in Thrissur, India.",0.184,none,133.0
78,APOLLOTYRE,Apollo Tyres Limited,EQ,31-MAY-1995,INE438A01022,auto-parts,consumer-cyclical,Consumer Discretionary,Tyres & Rubber Products,525.8,525.0,508.65,526.7,525.8,525.0,508.65,526.7,2664500.0,2664500.0,2598390.0,2577733.0,2577733.0,368.1,584.9,517.983,502.63425,511.55,0.3822292,0.32295227,2.0,35.283,,,272826664.0,635100992.0,665297984.0,0.49863997,1735603200.0,1720137600.0,6.0,1720137600.0,10:1,1187308800.0,0.39029998,1.0,1,1,32488.5905408,368933928960.0,14053170176.0,22.127,49051021312.0,251106312192.0,395.473,39205888000.0,,,218.897,2.3369439,1.2938181,1.469,9.41,-0.238,0.014,-0.239,16269599744.0,25.61,20.8,19.974619,0.06479,0.43743,0.15613,0.085200004,,,"Apollo Tyres Limited manufactures and sells automotive tires, tubes, and flaps in the Asia Pacific, the Middle East, Africa, Europe, and internationally. It offers commercial, passenger vehicles, two-wheelers, farm, industrial, trucks and buses, off highway, light trucks, agricultural, and bicycle tyres. The company provides its products under the Apollo Tyres and Vredestein brands. Apollo Tyres Limited was incorporated in 1972 and is headquartered in Gurugram, India.",0.939,buy,246.0
79,JHS,JHS Svendgaard Laboratories Limited,BE,21-OCT-2006,INE544H01014,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,28.69,28.9,27.25,29.39,28.69,28.9,27.25,29.39,212382.0,212382.0,525609.0,280825.0,280825.0,15.55,39.5,26.5632,23.54065,27.39,0.2923423,0.32295227,2.0,3.719,,,41950747.0,85604000.0,86499104.0,0.5066,1735603200.0,1324857600.0,0.75,1324857600.0,,,,10.0,1,10,236.9210368,2215638784.0,103648000.0,1.318,63177000.0,836065984.0,10.708,68547504.0,,,22.594,1.2122687,2.83376,2.65,32.323,,0.218,,-20982000.0,-0.27,1.51,,-0.0251,0.43359002,0.08199,0.01273,,,"JHS Svendgaard Laboratories Limited, together with its subsidiaries, manufactures, trades, and sells a range of oral and dental products for adults and kids in India. The company offers oral care products, such as toothbrushes, toothpastes, mouthwash products, hand sanitizers, laundry detergents, room fresheners, and denture tablet products under the Dr. Gold, Dr. Fresh, Boots, Lavoris, Peanuts, Amway, Dabur, Future Group, Apollo Pharmacy, Sandika Pharma, Elder Pharma, JL Morisons, Aquawhite, 6 Ten Store, Modi Care, Infectiguard, and Odonil brands. It also provides contract manufacturing services for oral care products of other brands. The company also exports its products. JHS Svendgaard Laboratories Limited was founded in 1997 and is based in New Delhi, India.",0.744,none,1667.0
