,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1283,ASIANTILES,Asian Granito India Limited,EQ,23-AUG-2007,INE022I01019,building-products-equipment,industrials,Consumer Discretionary,Ceramics,87.01,87.01,85.68,87.9,87.01,87.01,85.68,87.9,1561556.0,1561556.0,3135778.0,4533552.0,4533552.0,51.0,98.2,81.147,69.97275,86.62,0.32941175,0.2560848,2.0,19.392,,,86843356.0,126745000.0,126760000.0,0.31132,1735603200.0,1654732800.0,0.7,1654732800.0,5:1,1604880000.0,,10.0,1,10,1097.9951616,13101148160.0,779704000.0,6.152,2482053120.0,15392237568.0,122.813,529447264.0,,,98.063,0.8833097,0.71334344,0.851,24.745,,0.025,,-79708000.0,-0.63,18.85,,-0.00518,0.24436001,0.0344,0.00961,,,"Asian Granito India Limited, together with its subsidiaries, manufactures and sells tiles, marbles, sanitaryware, faucets, and quartz products in India. The company offers floor, wall, and parking tiles, glazed and polished vitrified tiles, double charge tiles, countertops, quartz and marble surfaces, bath ware, fittings, and construction chemicals. It also offers showers, water closets, basins, urinals, cisterns, seat covers, and bathroom accessories. Asian Granito India Limited distributes its products through a network of dealers and sub-dealers, display centers, and exclusive showrooms. It exports its products internationally. The company was incorporated in 1995 and is headquartered in Ahmedabad, India.",0.654,buy,1250.0
1284,WOCKPHARMA,Wockhardt Limited,EQ,23-FEB-2000,INE049B01025,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1048.15,1065.0,1038.9,1070.2,1048.15,1065.0,1038.9,1070.2,331317.0,331317.0,685656.0,291062.0,291062.0,213.25,1097.7,890.93,604.3998,1054.55,3.2956967,0.2560848,2.0,64.336,,,70414098.0,153410000.0,161183008.0,0.54083997,1735603200.0,1479340800.0,9.218332,1479340800.0,,,,5.0,1,5,16177.8515968,182807183360.0,5230000128.0,34.094,23559999488.0,29250000896.0,201.731,2077500032.0,,,214.666,4.9125156,5.530889,6.25,87.994,,0.148,,-3430000128.0,-23.69,,,-0.11726,0.56821,0.07103,0.051420003,,,"Wockhardt Limited, a pharmaceutical and biotech company, manufactures and markets pharmaceuticals, medicinal, and chemical products in India, the United States, the United Kingdom, Switzerland, Ireland, Mexico, Russia, and internationally. It develops various molecules primarily in the areas of infectious diseases, such as WCK 5222, WCK 4282, WCK 4873, WCK 771 and WCK 2349, and WCK 6777 molecules; and active pharmaceutical ingredients. The company's biopharmaceutical products include Glaritus, a long-acting biosimilar glargine; Wosulin, a recombinant human insulin; Wepox, an r-DNA erythropoietin; human insulin; and Biovac-B, a hepatitis B vaccine. Its pipeline also includes rapid and long-acting insulin analogues, concentrated insulins, GLP1 analogues, haemopoietins, biobetters and novel products, and delivery devices. In addition, the company provides contract manufacturing services. Wockhardt Limited was founded in 1967 and is headquartered in Mumbai, India.",1.665,none,399.0
1285,HIRECT,Hind Rectifiers Limited,EQ,26-DEC-2006,INE835D01023,electrical-equipment-parts,industrials,Industrials,Industrial Products,896.45,900.0,890.1,923.6,896.45,900.0,890.1,923.6,34892.0,34892.0,40727.0,55764.0,55764.0,333.0,1012.6,787.013,668.7587,893.7,1.4637899,0.2560848,2.0,108.477,,,5574603.0,17137900.0,17174200.0,0.72936994,1735603200.0,1721865600.0,1.2,1721865600.0,2:1,1223251200.0,,2.0,1,2,1534.85824,16710825984.0,3270000.0,0.191,1350861056.0,5554970112.0,324.094,515564000.0,,,72.663,12.299244,2.763036,3.008,32.413,2.664,0.389,2.652,175422000.0,7.26,,123.099174,0.03158,0.26155,0.092810005,0.09201,,,"Hind Rectifiers Limited engages in the designs, development, manufacture, and marketing of power semiconductor devices, power electronic equipment, and railway transportation equipment in India and internationally. The company provides various traction and aux transformers, IGBT propulsion systems, auxiliary converters and battery chargers, on-board DC rectifiers, traction motors, panels, electrical switch boards, power supplies, safety, and protection electronics, and rolling stock HVAC systems for railways, as well as electrostatic precipitators, power quality improvement solutions, and special, and current rectifiers. It also offers repairing and servicing, AMC and erectioning, and commissioning services. Hind Rectifiers Limited was incorporated in 1958 and is based in Mumbai, India.",0.355,none,1140.0
1286,BLUEDART,Blue Dart Express Limited,EQ,12-DEC-2002,INE233B01017,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,8042.6,8100.0,8061.4,8355.0,8042.6,8100.0,8061.4,8355.0,19248.0,19248.0,22809.0,9719.0,9719.0,5486.6,8980.0,8118.566,7077.3345,8294.95,0.29134083,0.2560848,2.0,78.556,,,5614504.0,23727900.0,23734900.0,0.76319003,,1720742400.0,25.0,1720742400.0,2:1,997401600.0,0.24280001,10.0,1,10,19687.981056,196791582720.0,4783399936.0,201.594,10740700160.0,53762498560.0,2265.615,6042999808.0,,,576.228,14.395256,3.6620286,3.66,32.565,-0.129,0.085,-0.128,2931500032.0,123.86,,66.97037,0.054530002,0.22609,0.112399995,0.06249,,,"Blue Dart Express Limited provides courier and express services in India. It provides day-definite and time-definite delivery schedules across air and ground network under the Domestic Priority, Dart Apex, Dart Surfaceline, and Dart Plus names; and door-to-door ground distribution service under the Dart Surfaceline name. The company also offers air freight services between the airports of Kolkata, Delhi, Mumbai, Bangalore, Chennai, Hyderabad, and Ahmedabad; air express and ground express packaging services under the Smart Box name; wood-free palletized packaging; shipment for freight of 50kg, 75kg, or above 100kg; door-to-door express deliveries for documents and shipments; international services; and temperature-controlled logistics solutions, as well as operates domestic express airline charter. It has a fleet of 6 Boeing 757-200 freighters and 2 Boeing 737 aircraft; and a flotilla of various vehicles, facilities, and e-vehicles in India. Blue Dart Express Limited was founded in 1983 and is based in Mumbai, India. Blue Dart Express Limited is a subsidiary of DHL Express (Singapore) Pte. Ltd.",0.182,none,353.0
1287,IL&FSENGG,IL&FS Engineering and Construction Company Limited,BZ,25-OCT-2007,INE369I01014,engineering-construction,industrials,Industrials,Civil Construction,36.18,35.45,35.45,35.45,36.18,35.45,35.45,35.45,97412.0,97412.0,35359.0,47237.0,47237.0,14.95,51.65,28.4998,31.7703,35.45,1.1408284,0.2560848,2.0,,,,25790205.0,131121000.0,135796000.0,0.80331004,,1221782400.0,1.5,1221782400.0,,,,10.0,1,10,481.3968384,28037660672.0,3414000128.0,26.037,26707699712.0,2891800064.0,22.075,-1383524992.0,,,-242.85,,1.6646961,9.696,-20.265,,0.558,,-649600000.0,-4.96,,,-0.22464001,0.17387,-0.47842997,-0.07063,,,"IL&FS Engineering and Construction Company Limited, together with its subsidiaries, engages in construction and infrastructure development, and project management businesses in India. The company develops and constructs roads and bridges, railways, expressways, and highways; residential buildings, commercial buildings, industrial structures, and hospital buildings; irrigation canals and dams; and thermal and hydel power projects. It also develops ports involving construction of berths, jetties, breakwaters, marine structures, and cargo handling facilities, as well as land for setting up port-based industries; and constructs terminal buildings, runways, aprons, parking bays, hangers, and other structures for the airport sector. In addition, the company constructs rail and rail-based systems; seaports; oil and gas pipelines and storage tank terminals; refineries and petro chemicals; water and water treatment plants; power generation, transmission, and distribution projects; and industrial construction projects. It serves the power, oil and gas, roads, railways and metros, water and irrigation, ports, and buildings and structures sectors. The company was formerly known as Maytas Infra Limited and changed its name to IL&FS Engineering and Construction Company Limited in January 2011. IL&FS Engineering and Construction Company Limited was incorporated in 1988 and is based in Hyderabad, India.",0.478,none,1479.0
1288,ESSARSHPNG,Essar Shipping Limited,EQ,15-NOV-2011,INE122M01019,marine-shipping,industrials,Services,Shipping,44.66,44.66,44.01,45.95,44.66,44.66,44.01,45.95,116172.0,116172.0,1645060.0,243084.0,243084.0,13.25,71.54,52.5904,35.43335,44.67,2.3081481,0.2560848,2.0,,,,53631854.0,206976000.0,217210000.0,0.77806,1703980800.0,,,,,,,10.0,1,10,924.5617152,36860735488.0,239500000.0,1.145,26419800064.0,118900000.0,0.506,-702150016.0,,,-112.031,,77.759605,310.015,-52.497,,-0.767,,-1791000064.0,-7.97,,,,,,-3.55906,,,"Essar Shipping Limited, a shipping company, provides sea transportation, logistics, and oilfields services in India and Indonesia. It engages in the fleet operating and chartering activities consisting of tankers and dry bulkers; oilfields services, such as land and semi- submersible rigs; and logistics services, including trucks, trailers, and tippers. The company also offers contract drilling services to oil and gas companies. It operates a fleet of 12 vessels, including 1 double hull very large crude oil carrier, 6 mini-capesize vessels, 1 panamax and 2 supramax bulk carriers, and 2 general cargo ships. The company was incorporated in 2010 and is based in Mumbai, India. Essar Shipping Limited is a subsidiary of Essar Shipping Mauritius Holdings Limited.",0.999,none,1300.0
1289,MANINFRA,Man Infraconstruction Limited,EQ,11-MAR-2010,INE949H01023,engineering-construction,industrials,Industrials,Civil Construction,194.36,194.55,191.55,198.0,194.36,194.55,191.55,198.0,441677.0,441677.0,828891.0,622497.0,622497.0,137.2,249.3,195.5052,205.29605,192.24,0.254745,0.2560848,2.0,8.627,,,50219042.0,372188000.0,372444992.0,0.69266,1735603200.0,1724025600.0,0.45,1724025600.0,3:2,1637107200.0,0.1504,2.0,1,2,7154.941952,66701668352.0,7295409152.0,19.651,1308471040.0,10954120192.0,29.517,3010229504.0,,,39.419,4.8768363,6.531736,6.089,22.158,-0.077,-0.33,-0.06,2954500096.0,8.38,,22.940334,0.26972,0.52136004,0.2748,0.239,,,"Man Infraconstruction Limited provides civil construction services in India. The company's services include port infrastructure construction of onshore container terminals and freight stations; reclamation of land; soil consolidation; and provision of operational services, including firefighting, sewerage, drainage systems, etc. It is also involved in the construction of commercial and institutional projects comprising IT parks, office complexes, hotels, shopping malls, schools, hospitals, etc.; and roads, including earthwork and paving, electrification, landscaping, widening, up-gradation, drainage, and others. In addition, the company constructs residential projects, such as high-rise buildings, townships, luxury villas, and others; and industrial projects that include factories, cold storages, warehouse facilities, heavy engineering, manufacturing and processing units, etc. Further, it engages in the production, manufacturing, processing, trading, and dealing in all kinds of building material products, including ready mix concrete, aggregate, cement, and all cement based products, etc. The company was formerly known as Man Construction Limited and changed its name to Man Infraconstruction Limited in November 2006. Man Infraconstruction Limited was incorporated in 2002 and is based in Mumbai, India.",0.579,buy,632.0
1290,KHAITANLTD,Khaitan (India) Limited,EQ,20-DEC-1995,INE731C01018,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Consumer Electronics,98.51,95.2,95.2,103.43,98.51,95.2,95.2,103.43,18605.0,18605.0,25488.0,29630.0,29630.0,53.0,128.0,89.7256,72.0506,103.43,0.7222028,0.2560848,2.0,57.91,,,1601076.0,4750000.0,4773630.0,0.62482,,,,,,,,10.0,1,10,49.3736544,584473152.0,519000.0,0.109,117238000.0,652284032.0,137.134,60879620.0,,,42.661,2.4244626,0.7569349,0.896,9.6,4.354,0.413,4.375,30367000.0,6.39,,16.18623,0.046550002,0.31473,0.09333,0.13734001,,,"Khaitan (India) Limited engages in trading of electrical products in India. The company operates through Electrical Goods, Sugar, and Agriculture segments. It trades in electrical products, such as electric ceiling, table, wall pedestal, exhaust, and all-purpose fans; industrial air circulators; air coolers; geysers; lights; domestic and agricultural pumps, and electric FHP motors; and offers agricultural products. The company offers its products under the Khaitan brand. In addition, it exports its products to Sri Lanka, Nepal, the United Arab Emirates, Muscat, Bahrain, Ghana, and Nigeria. The company was formerly known as Khaitan Agro Complex Limited and changed its name to Khaitan (India) Limited in 1994. Khaitan (India) Limited was incorporated in 1936 and is based in Kolkata, India.",0.048,none,1906.0
1291,CIEINDIA,CIE Automotive India Limited,EQ,30-AUG-2007,INE536H01010,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,588.4,588.4,583.3,602.85,588.4,588.4,583.3,602.85,784192.0,784192.0,373598.0,283796.0,283796.0,406.8,622.4,578.214,510.945,585.05,0.1520313,0.2560848,2.0,7.763,0.733,1.168,126656883.0,379361984.0,380758016.0,0.66856,1703980800.0,1718236800.0,5.0,1718236800.0,,,0.234,10.0,1,10,22194.5724928,221296082944.0,6555630080.0,17.294,4810050048.0,92392964096.0,243.643,12008080384.0,4414647296.0,1653650048.0,163.45,3.5793822,2.4021928,2.395,18.429,-0.281,-0.012,-0.281,8103640064.0,21.36,,27.38998,0.107329994,0.45376998,0.12997,0.12055001,0.06947,0.13736,"CIE Automotive India Limited produces and sells automotive components to original equipment manufacturers and other customers in India, Europe, and internationally. It offers forgings, such as crankshafts, CV joints, knuckles, diff crowns, and spindles; gears, including gears and shafts, e-drive components, flanges/end yokes, and clutch hubs; composites comprising front lid, wind shield-electric-3WH, electric box top tray, crash-shields fuel tanks, and front bumper; and crankcase, pump housing, turbo cover, and brake panel aluminum products. The company also provides iron castings, such as differential, turbine, and axle housings, as well as gear carriers; hard and soft magnets; and stampings, including chassis and structural parts, BIW panels and assemblies, cross car beam, safety assemblies, and fuel tanks. In addition, it offers stub axle as forged and machined, steering shaft, wheel hubs, steering yokes, constant velocity joints, steel metal stamping, components and assemblies; turbo chargers housing; axle and transmission parts; and engine gear, timing gear, and drive shafts. The company provides its products for use in cars, utility vehicles, light commercial vehicles, tractors, medium and heavy commercial vehicles, off road vehicles, and two-wheelers. The company was formerly known as Mahindra CIE Automotive Limited and changed its name to CIE Automotive India Limited in June 2023. The company was incorporated in 1999 and is based in Pune, India. CIE Automotive India Limited is a subsidiary of Participaciones Internacionales Autometal, Dos S.L.",0.694,none,323.0
1292,IBREALEST,Indiabulls Real Estate Limited,EQ,23-MAR-2007,INE069I01010,other_industry,other_sector,Consumer Discretionary,Residential Commercial Projects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293,NOVAAGRI,Nova Agritech Limited,EQ,31-JAN-2024,INE02H701025,agricultural-inputs,basic-materials,Commodities,Fertilizers,73.63,73.99,72.6,75.0,73.63,73.99,72.6,75.0,248161.0,248161.0,2940057.0,351193.0,351193.0,45.0,94.0,74.1396,62.40566,74.48,0.2749784,0.2560848,2.0,31.693,,,26871801.0,90019800.0,92183800.0,0.68637,1735603200.0,,,,,,,2.0,1,2,670.4674816,6458535424.0,854587008.0,9.39,612009024.0,2594633984.0,34.83,431500256.0,,,28.676,2.5972939,2.5840542,2.489,14.968,-0.145,0.2,0.242,291408000.0,3.24,,22.987656,0.11231,0.37146,0.1663,0.13203,,,"Nova Agritech Limited manufactures, distributes, and markets agri-inputs. It offers crop nutrition products, including NPJ, element, straight nitrogen and potassium, and micronutrient fertilizers; soil health management products, which include organic and bio fertilizers; and insecticides, fungicides, herbicides, and plant growth regulators. The company also provides bio-stimulant products, bio pesticide products, integrated pest management products, and crop protection products, as well as technologies. In addition, it offers crop seeds. Nova Agritech Limited was incorporated in 2007 and is based in Siddipet, India.",,none,1383.0
1294,ADANIENT,Adani Enterprises Limited,EQ,04-JUN-1997,INE423A01024,thermal-coal,energy,Commodities,Trading - Minerals,3042.15,3037.0,3023.8,3053.05,3042.15,3037.0,3023.8,3053.05,1371424.0,1371424.0,2521136.0,1651397.0,1651397.0,2142.0,3743.9,3099.33,3083.296,3036.1,0.21976304,0.2560848,2.0,147.806,,,253091649.0,1140000000.0,1140659968.0,0.79365,1735603200.0,1718323200.0,1.3,1718323200.0,2:1,1260403200.0,0.038599998,1.0,1,1,346315.7907456,4128448184320.0,43809599488.0,38.429,653101498368.0,992489111552.0,862.621,117621571584.0,,,319.755,9.495082,3.489366,4.16,35.099,1.081,0.001,1.158,38874099712.0,33.77,,89.90524,0.04052,0.47907,0.11851,0.111260004,,,"Adani Enterprises Limited, together with its subsidiaries, operates as a conglomerate company in India and internationally. It operates through Integrated Resources Management, Mining Services, Commercial Mining, New Energy Ecosystem, Airport, Road, and Others segments. The company offers transport and logistics services; and manufactures cement, hydrogen and its derivatives, polysilicon, ingots, wafers, solar cells with modules, wind turbines, generators, electrolysers, and fuel cells, as well as ammonia and urea. It offers integrated coal management services; imports apples, pears, kiwis, oranges, grapes, and other fruits; markets fruits under the FARM-PIK brand; generates solar and wind energy; and manufactures solar panels. The company is also involved in the mining of iron ore, copper, and aluminum properties; and minerals, such as limestone, chromite, diamond, bauxite, and graphite, as well as mining and trading of coal. In addition, it offers edible oils, rice, pulses, besan, and wheat flour, as well as specialty fats, and oleo chemicals under the Fortune, King's, Bullet, Raag, Avsar, Pilaf, Jubilee, Fryola, Alpha, and Aadhar brands; and manufactures polyvinyl chloride, caustic soda, tar, hydrated lime, etc. Further, the company manufactures fighter aircraft, unmanned aerial systems, helicopters, submarines, air defense guns, and missiles and small arms; develops avionics and systems, opto-electronics, aero structures and components, aerospace composites, and radar and electronic warfare systems, as well as constructs national highways, motorways, tunnels, metro-rail, railways, etc. Additionally, it engages in the sewage and wastewater treatment, recycle, and reuse business; and operates, manage, and develops airports; and develops and operates data centers. The company was founded in 1988 and is headquartered in Ahmedabad, India. Adani Enterprises Limited operates as a subsidiary of S.B. Adani Family Trust.",0.948,none,22.0
1295,BAJAJ-AUTO,Bajaj Auto Limited,EQ,26-MAY-2008,INE917I01010,auto-manufacturers,consumer-cyclical,Consumer Discretionary,2/3 Wheelers,11126.1,11105.95,11015.0,11118.7,11126.1,11105.95,11015.0,11118.7,217376.0,217376.0,367858.0,477583.0,477583.0,4635.35,11154.1,9740.515,8563.832,11043.65,1.3664498,0.2560848,2.0,6.166,,,109396587.0,279897984.0,280015008.0,0.58757997,1735603200.0,1718323200.0,80.0,1718323200.0,2:1,1283904000.0,0.28149998,10.0,1,10,309109.5355392,3061052080128.0,62989000704.0,225.622,17859000320.0,477660807168.0,1695.65,106195197952.0,,,1037.411,10.645395,6.4713187,6.408,28.825,0.198,0.15,0.181,80058900480.0,283.72,171.22,38.92447,0.16760999,0.31065,0.22232,0.21282,,,"Bajaj Auto Limited, together with its subsidiaries, engages in the development, manufacture, and distribution of automobiles in India and internationally. The company offers motorcycles, bikes, commercial vehicles, electric two-wheelers, and three-wheeler, as well as related parts. It also exports its products. The company was founded in 1945 and is based in Pune, India.",0.989,buy,31.0
1296,SKFINDIA,SKF India Limited,EQ,27-JAN-1999,INE640A01023,tools-accessories,industrials,Industrials,Abrasives & Bearings,5220.25,5254.0,5236.8,5350.15,5220.25,5254.0,5236.8,5350.15,45809.0,45809.0,71303.0,93956.0,93956.0,4024.5,7350.0,5681.868,5064.1865,5300.85,-0.005969584,0.2560848,2.0,0.438,,,23221011.0,49438000.0,49438000.0,0.53027,1609372800.0,1720051200.0,130.0,1720051200.0,,,1.1556,10.0,1,10,26206.3423488,246021029888.0,12175099904.0,246.27,117600000.0,46267498496.0,935.788,7002950144.0,,,542.65,9.768451,5.664093,5.317,35.131,0.029,0.049,0.029,5563100160.0,112.76,,47.01002,0.12024,0.37820998,0.15135999,0.14415,,,"SKF India Limited provides bearings technology and solutions to industrial and automotive sectors in India and internationally. It offers rolling bearings including ball and roller bearing, bearing accessories, track rollers, and engineered products; mounted bearing and housing, such as ball and roller bearing units, and bearing housing; and super-precision bearing including angular contact ball, cylindrical roller, double direction angular contact thrust ball, and axial-radial cylindrical roller bearings, as well as angular contact thrust bearing for screw drives, and precision lock nuts and gauges. The company also provides slewing bearings; plain bearing, which includes spherical plain bearings and rod ends, and bushing, thrust washer, and strips; magnetic bearing systems; thin section bearing, such as reali-slim and ultra-slim thin section bearings, and customized thin section bearings; and industrial seals including power transmission, hydraulic, fluid handling, and machined seals. In addition, it offers automotive seals, such as bearing, body, driveline, engine, eDrive unit, suspension, and wheel seals, as well as two wheeler sealing solution; lubrication management comprising lubricants, manual lubricant tools, lubricators, automatic lubrication system, and lubrication system components; and maintenances products including hydraulic and mechanical tools, and heaters for mounting and dismounting, as well as alignment tools. Further, the company provides condition monitoring system, which includes surveillance and machine protection systems, software, sensor, product support and training, and inactive or obsolete products; power transmission solutions comprising belts, pulleys, chains, sprockets, bushing and hub, coupling, bolts and tightening systems, and v-belts; and test and measuring equipment, such as waviness and roundness analyzer, noise and vibration tester, and grease test rigs. The company was founded in 1923 and is headquartered in Pune, India.",0.449,none,294.0
1297,BANARISUG,Bannari Amman Sugars Limited,EQ,28-MAY-2003,INE459A01010,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,3310.2,3265.0,3245.0,3360.0,3310.2,3265.0,3245.0,3360.0,3613.0,3613.0,5765.0,7851.0,7851.0,2189.2,3489.9,3174.7,2689.3232,3316.85,0.20327151,0.2560848,2.0,28.789,,,2716221.0,12539700.0,12610600.0,0.77129,1672444800.0,1726185600.0,12.5,1726185600.0,,,0.108,10.0,1,10,4159.2303616,46275035136.0,69693000.0,5.561,4860762112.0,21934159872.0,1749.435,2881883904.0,,,1346.298,2.463682,1.8962342,2.11,16.057,-0.527,-0.062,-0.527,1451400960.0,115.86,,28.628086,0.06617,0.31549,0.13139,0.0377,,,"Bannari Amman Sugars Limited engages in the manufacture and sale of sugar in India. The company operates through Sugar, Power, Distillery, and Granite Products segments. It manufactures and sells cane crush; industrial alcohol and extra neutral spirits; polished granite products; and bio and agri natural fertilizer products. The company also generates power through co-generation power plants and windmills. In addition, it is involved in the provision of education services. Further, the company exports its products. It sells its products to traders, institutions, and retail customers through distributors and direct sales channels. Bannari Amman Sugars Limited was incorporated in 1983 and is based in Coimbatore, India.",0.782,none,777.0
1298,IGL,Indraprastha Gas Limited,EQ,26-DEC-2003,INE203G01027,utilities-regulated-gas,utilities,Energy,LPG/CNG/PNG/LNG Supplier,547.5,547.5,544.95,556.45,547.5,547.5,544.95,556.45,3042193.0,3042193.0,2628016.0,1903271.0,1903271.0,375.7,570.35,532.496,460.662,555.45,0.19242072,0.2560848,2.0,0.841,,,314965362.0,700001024.0,721572992.0,0.50033003,,1726185600.0,5.0,1726185600.0,5:1,1510185600.0,0.144,2.0,1,2,38881.558528,354104082432.0,30361300992.0,43.346,811699968.0,141136297984.0,201.585,23111649280.0,,,137.686,4.034179,2.7548943,2.509,15.321,-0.079,0.033,-0.078,19442800640.0,27.76,32.29,20.009007,0.13776,0.29424,0.16375,0.13233,,,"Indraprastha Gas Limited engages in the distribution of natural gas in India. The company supplies compressed natural gas (CNG) to the transport sector; and piped natural gas to domestic, commercial, and industrial sectors. It operates CNG stations, as well as steel pipeline and MDPE networks. The company serves households; hotels, restaurants, malls, commercial complexes, educational/religious institutions, and hospitals; and metal, textiles, food and beverages, pharmaceuticals, chemical, auto and ancillary, and packaging industries. Indraprastha Gas Limited was incorporated in 1998 and is headquartered in New Delhi, India.",0.517,hold,222.0
1299,CHENNPETRO,Chennai Petroleum Corporation Limited,EQ,07-JUN-2000,INE178A01016,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,981.6,985.7,978.45,987.4,981.6,985.7,978.45,987.4,233230.0,233230.0,1470433.0,550455.0,550455.0,425.3,1275.0,997.308,900.65326,983.45,1.2612302,0.2560848,2.0,31.583,,,45011449.0,148911008.0,149064000.0,0.68813,1735603200.0,1721347200.0,55.0,1721347200.0,,,0.1579,10.0,1,10,14644.6532608,173087932416.0,942499968.0,6.329,27858999296.0,689855922176.0,4632.891,42629775360.0,,,592.36,1.6602236,0.21228568,0.251,4.06,-0.358,0.159,-0.358,25456001024.0,170.99,,5.751506,0.0369,0.08365,0.0618,0.03002,,,"Chennai Petroleum Corporation Limited produces and supplies petroleum products in India. The company provides liquefied petroleum gas, motor spirit, superior kerosene oil, aviation turbine fuel, naphtha, bitumen, hexane, mineral turpentine oil, lube base stock, petrochemical feedstocks, paraffin wax, asphalt, JP 7 fuel equivalent, and pet-coke. It offers sulphur, isrosene, ISRO naphtha, light diesel oil, extracts, butene, micro crystalline wax, automotive high-speed and high flash diesel, bunker and non-bunker fuel oils, paving bitumen, and high viscosity index oils. In addition, the company offers linear alkyl benzene, methyl ethyl ketone, propylene glycol and polyols, poly iso-butylene, butene-2, and poly butene feed stocks. The company was formerly known as Madras Refineries Limited and changed its name to Chennai Petroleum Corporation Limited in June 2000. Chennai Petroleum Corporation Limited was incorporated in 1965 and is based in Chennai, India. Chennai Petroleum Corporation Limited operates as a subsidiary of Indian Oil Corporation Limited.",0.645,none,426.0
1300,WONDERLA,Wonderla Holidays Limited,EQ,09-MAY-2014,INE066O01014,leisure,consumer-cyclical,Consumer Discretionary,Amusement Parks/ Other Recreation,841.55,840.0,836.05,847.45,841.55,840.0,836.05,847.45,26478.0,26478.0,89960.0,55514.0,55514.0,601.55,1105.9,867.226,902.2775,842.2,0.33156645,0.2560848,2.0,0.508,,,17080377.0,56573300.0,56702100.0,0.69805,1735603200.0,1723161600.0,2.5,1723161600.0,,,0.103999995,10.0,1,10,4764.6035968,45519388672.0,2140142976.0,37.834,55651000.0,4713010176.0,83.338,2017227520.0,,,193.66,4.348859,10.10947,9.658,22.565,-0.254,-0.064,-0.251,1367294976.0,24.07,11.77,34.989616,0.29011,0.89562,0.42801,0.45712003,,,"Wonderla Holidays Limited operates amusement parks and resorts in India. The company operates through Amusement Parks and Resort, and Others segments. It also offers various land and water rides. In addition, it sells merchandise, cooked food, packed foods, and beverages etc. Wonderla Holidays Limited operates restaurants, banquet halls, food courts, lounge bar, and hotel rooms. The company was incorporated in 2002 and is based in Bengaluru, India.",0.555,buy,739.0
1301,MALUPAPER,Malu Paper Mills Limited,BE,05-APR-2006,INE383H01017,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,47.62,47.3,46.27,48.98,47.62,47.3,46.27,48.98,55271.0,55271.0,116494.0,137171.0,137171.0,34.0,69.9,43.0852,42.8469,47.42,0.34710038,0.2560848,2.0,1929.706,,,4910559.0,17059200.0,17195400.0,0.72239995,,,,,,,,10.0,1,10,81.5405824,2107101696.0,19782000.0,1.156,1311794944.0,2621189888.0,156.758,140926256.0,,,5.499,8.623385,0.3110823,0.804,14.952,,-0.176,,-13379000.0,-0.77,,,-0.0050999997,0.36073002,0.05376,-0.0066299997,,,"Malu Paper Mills Limited manufactures and sells paper in India. It provides newsprint, writing and printing, kraft, and packaging paper. The company exports its products to Europe, Asia, Africa, China, and Central and South America. Malu Paper Mills Limited was incorporated in 1994 and is based in Nagpur, India.",0.098,none,1852.0
