,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1202,EXIDEIND,Exide Industries Limited,EQ,17-JUN-2003,INE302A01020,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,458.95,459.8,437.8,459.8,458.95,459.8,437.8,459.8,7817246.0,7817246.0,3758662.0,3034591.0,3034591.0,257.75,620.35,486.493,454.52,445.05,,,2.0,9.119,,,415964500.0,850000000.0,,0.50926,1735603200.0,1721606400.0,,,10:1,1157673600.0,0.19459999,1.0,1,1,38107.496448,396204507136.0,5818899968.0,6.846,11764299776.0,169599598592.0,199.462,18143399936.0,,,151.604,2.9356084,2.2469096,2.336,21.837,-0.011,0.045,-0.01,8744299520.0,10.29,,43.25073,0.05156,0.32257,0.106979996,0.074260004,,,"Exide Industries Limited designs, manufactures, markets, and sells lead acid storage batteries in India and internationally. The company operates through Automotive and Industrial segments. It also offers automotive, industrial, genset, solar, inverter, institutional uninterrupted power supply (UPS), and submarine batteries, as well as home UPS systems, integrated power back-up systems, and e-rickshaw vehicles. In addition, the company manufactures and supplies recycled lead and lead alloys; offers lithium-ion batteries; produces and distributes industrial battery chargers, rectifiers, and parts; and provides energy storage solutions, as well as engages in the non-conventional energy business. Further, the company offers solutions in the areas of equipment selection, battery sizing, optimum room layout, installation, operation, and maintenance. It sells its batteries under the Exide, Index, Dynex, SF Sonic, Black Panther, Nexcharge, Chloride, and CEIL brand names through a distribution network of dealers. The company's products are used in power, solar, railways, telecom, UPS, projects, traction, and other industries. Exide Industries Limited was formerly known as Chloride Industries Ltd. and changed its name to Exide Industries Limited in August 1995. The company was founded in 1916 and is headquartered in Kolkata, India.",0.653,none,219.0
1203,UNITDSPR,United Spirits Limited,EQ,27-SEP-2001,INE854D01024,other_industry,other_sector,Fast Moving Consumer Goods,Breweries & Distilleries,1453.15,1455.0,1418.4,1455.0,1453.15,1455.0,1418.4,1455.0,444650.0,444650.0,802736.0,669379.0,669379.0,1136.3,1647.5,1515.386,1413.8892,1436.05,,,2.0,6.787,1.449,2.109,266804083.0,727350976.0,,0.59507,1735603200.0,1720742400.0,,,5:1,1529020800.0,0.45069999,2.0,1,2,104743.1938048,1016542003200.0,20980000768.0,29.532,5180000256.0,113900003328.0,160.501,19000000512.0,5964749824.0,9770000384.0,107.43,13.36731,9.196066,8.925,53.502,0.004,-0.008,0.005,14179999744.0,20.0,,71.802505,0.1245,0.46163,0.16680999,0.15225,0.09612001,0.19635999,"United Spirits Limited, together with its subsidiaries, engages in the manufacture, sale, and distribution of alcoholic beverages and other allied spirits in India and internationally. The company operates through Beverage Alcohol and Sports segments. Its alcoholic beverages include Scotch whisky, Indian made foreign liquor whisky, brandy, rum, vodka, and gin. The company primarily owns McDowell's No.1, Royal Challenge, Royal Challenge American Pride, Signature, Antiquity, Black Dog, Director's Special Black, and McDowell's brands. It also imports, manufactures, distributes, and sells Diageo's iconic brands, such as Captain Morgan, Johnnie Walker, J&B, Baileys, Lagavulin, Talisker, VAT 69, Black & White, Smirnoff, and Ciroc. In addition, the company holds the perpetual right to the Royal Challengers Bengaluru cricket franchise of Indian Premier League and Women's Premier League. It also exports its products. The company was formerly known as McDowell & Company Limited and changed its name to United Spirits Limited in October 2006. United Spirits Limited was founded in 1826 and is headquartered in Bengaluru, India. United Spirits Limited operates as a subsidiary of Relay B.V.",0.429,none,86.0
1204,NDLVENTURE,NDL Ventures Limited,EQ,24-APR-2007,INE353A01023,other_industry,other_sector,Financial Services,Other Financial Services,117.42,119.74,113.63,119.74,117.42,119.74,113.63,119.74,9343.0,9343.0,93923.0,85544.0,85544.0,81.35,164.0,112.1516,105.413,115.21,,,2.0,,0.798,9.592,6908830.0,33671600.0,,0.82903,1735603200.0,1725580800.0,,,,,3.2257998,10.0,1,10,392.1506304,4039760896.0,54283000.0,1.557,,,1.753,,14135625.0,-36967000.0,17.155,6.715826,,,,-0.571,,-0.543,10670000.0,0.31,,371.64514,,,,,-0.02575,0.0175,"NDL Ventures Limited, through its subsidiaries, engages in real estate business in India. The company was formerly known as Nxtdigital Limited and changed its name to NDL Ventures Limited in April 2023. NDL Ventures Limited was incorporated in 1985 and is based in Mumbai, India.",-0.021,none,1526.0
1205,PENINLAND,Peninsula Land Limited,EQ,08-FEB-1995,INE138A01028,other_industry,other_sector,Consumer Discretionary,Residential Commercial Projects,49.27,49.29,47.0,49.56,49.27,49.29,47.0,49.56,243991.0,243991.0,715366.0,344757.0,344757.0,40.3,78.23,53.358,58.1618,47.24,,,2.0,128.72,,,97255583.0,324000992.0,,0.68925005,1735603200.0,1469664000.0,,,5:1,1192492800.0,,2.0,1,2,1548.187136,17147516928.0,1196300032.0,3.838,3066500096.0,4190599936.0,13.783,968800000.0,,,7.768,6.0813594,3.6944284,4.092,17.7,,-0.82,,664499968.0,2.15,,21.972094,0.15857,0.39622003,0.23118,0.0911,,,"Peninsula Land Limited, through its subsidiaries, engages in the real estate development activities in India. The company develops residential and commercial projects; and retail projects. It also rents properties. The company was incorporated in 1871 and is headquartered in Mumbai, India.",0.779,none,1126.0
1206,NTL,Neueon Towers Limited,BE,11-SEP-2013,INE333I01036,other_industry,other_sector,Industrials,Heavy Electrical Equipment,3.27,3.1,3.1,3.1,3.27,3.1,3.1,3.1,600.0,600.0,20157.0,,,2.13,4.5,3.068,3.20385,3.1,,,4.0,,,,,56544600.0,,0.39054,1640908800.0,,,,1:10,1375833600.0,,10.0,1,10,18.7617264,24930381824.0,21078000.0,0.373,24766732288.0,11041000.0,0.195,,,,-256.054,,16.992779,2257.982,,,-0.905,,-941969024.0,-16.66,,,,1.0,,-674.0426,,,"Neueon Towers Limited manufactures electrical fans and home appliances in India. The company offers in steel; power and telecom infra; domestic appliances; light engineering, such as bearings and castings; and urban infrastructure products. The company was formerly known as Sujana Towers Limited and changed its name to Neueon Towers Limited in October 2016. Neueon Towers Limited incorporated in 2006 and is based in Hyderabad, India.",-0.265,none,1951.0
1207,VCL,Vaxtex Cotfab Limited,BE,19-APR-2022,INE098201036,other_industry,other_sector,Consumer Discretionary,Other Textile Products,0.84,0.88,0.79,0.88,0.84,0.88,0.79,0.88,193957.0,193957.0,273787.0,177347.0,177347.0,0.65,1.8,0.8032,0.9975,0.84,,,4.0,61.292,,,146983200.0,183752000.0,,,,,,,5:3,1640563200.0,,1.0,1,1,15.435168,267728992.0,11241000.0,0.058,115170000.0,62806000.0,0.375,-90740752.0,,,3.538,0.23742226,2.4575944,4.263,-2.95,-0.867,-0.998,-0.791,-91299000.0,-0.62,,,-1.45367,-0.8289,-1.44478,3.80645,,,"Vaxtex Cotfab Limited manufactures and sells textiles in India. The company offers denim fabrics, home textiles, jeans, men's casual shirts, printed fabrics, and yarns. It also provides shirting and suiting fabrics to various international brands, export houses, corporate buyers, domestic traders, wholesalers, and distributors. In addition, the company offers engineering solutions. Vaxtex Cotfab Limited was incorporated in 2005 and is based in Ahmedabad, India.",-0.058,none,1961.0
1208,DALBHARAT,Dalmia Bharat Limited,EQ,22-JAN-2019,INE00R701025,other_industry,other_sector,Commodities,Cement & Cement Products,1838.2,1838.0,1771.3,1840.45,1838.2,1838.0,1771.3,1840.45,143781.0,143781.0,380414.0,393186.0,393186.0,1651.4,2430.7,1867.247,1894.2545,1789.75,,,2.0,27.96,1.117,1.786,69888082.0,187548000.0,,0.52966,1735603200.0,1729814400.0,,,,,0.2207,2.0,1,2,33675.2214016,354121416704.0,41500000256.0,221.033,49309999104.0,146189991936.0,779.363,26649999360.0,-7427500032.0,21639999488.0,933.024,1.918225,2.3035245,2.422,13.288,-0.61,-0.02,-0.61,7649999872.0,40.7,74.32,43.9742,0.05233,0.58964,0.1823,0.03175,0.03051,0.04622,"Dalmia Bharat Limited, together with its subsidiaries, manufactures and sells clinker and cement products primarily in India. The company offers Portland slag cement, Portland pozzolana cement, Portland composite cement, ordinary Portland cement, and specialty cement under the Dalmia Cement, Dalmia DSP, and Konark Cement brands. It serves institutional/commercial customers, individual house builders, government bodies for infrastructure projects. The company was formerly known as Odisha Cement Limited and changed its name to Dalmia Bharat Limited in April 2019. Dalmia Bharat Limited was founded in 1939 and is based in New Delhi, India.",0.676,buy,240.0
1209,RANASUG,Rana Sugars Limited,EQ,24-FEB-2005,INE625B01014,other_industry,other_sector,Fast Moving Consumer Goods,Sugar,21.05,21.05,20.1,21.05,21.05,21.05,20.1,21.05,256584.0,256584.0,846400.0,265791.0,265791.0,18.2,27.7,21.62,22.976,20.32,,,2.0,76.704,,,112890803.0,153568000.0,,0.26938,1735603200.0,1130716800.0,,,,,,10.0,1,10,314.4418304,7439941632.0,317932000.0,2.009,4145594880.0,15547217920.0,100.424,692379776.0,,,33.294,0.6103202,0.20224959,0.479,10.745,-0.88,-0.076,-0.876,145010000.0,0.94,,21.617022,0.009330001,0.1869,0.04453,0.02221,,,"Rana Sugars Limited engages in the manufacture of sugar, distillery, and co-generation of power in India. It operates through three segments: Sugar Manufacturing, Ethanol/ENA Manufacturing, and Power Generation. The company offers sugar, molasses, and bagasse, as well as double refined white sulphurless sugar, plantation white sugar, raw sugar, and sugar from sugar beet. It also provides ethanol, liquor, and various grades of alcohol, such as rectified spirit and potable grade extra neutral alcohol. In addition, the company generates the power from by-products bagasse of sugar, as well as procures fuel. Further, it offers sugar beet pulp as cattle and poultry feed. The company was incorporated in 1991 and is based in Chandigarh, India.",0.382,none,1594.0
1210,HPAL,HP Adhesives Limited,EQ,27-DEC-2021,INE0GSL01024,other_industry,other_sector,Commodities,Specialty Chemicals,84.72,84.72,82.46,85.59,84.72,84.72,82.46,85.59,93225.0,93225.0,188267.0,107204.0,107204.0,79.68,131.0,92.1554,100.1033,83.47,,,2.0,1.874,,,20623098.0,91874704.0,,0.72511,1735603200.0,1726185600.0,,,,,,2.0,1,2,777.7893888,7548183040.0,272979008.0,2.969,31644000.0,2372189952.0,25.846,309588256.0,,,18.374,4.5428324,3.2787821,3.182,24.381,0.24,0.02,0.243,216635008.0,2.36,,35.368645,0.09132,0.38752997,0.13051,0.10589,,,"HP Adhesives Limited manufactures and distributes consumer adhesives and sealants in India and internationally. Its products include PVC, cPVC and uPVC solvent cement; synthetic rubber adhesives; PVA adhesives; silicone sealant; and black and white sealants, pipe lubricant, and gasket shellacs. HP Adhesives Limited offers ancillary products, such as ball valves, teflon tapes, masking tapes, and plumbing accessories. The company sells its products through a network of distributors and retailers. HP Adhesives Limited was founded in 1987 and is based in Mumbai, India.",-0.095,none,1339.0
1211,RAMRAT,Ram Ratna Wires Limited,EQ,29-JUL-2022,INE207E01023,other_industry,other_sector,Industrials,Other Electrical Equipment,614.35,629.0,590.0,635.0,614.35,629.0,590.0,635.0,29119.0,29119.0,128515.0,51361.0,51361.0,245.7,757.8,631.836,423.35425,593.15,,,2.0,49.426,0.897,1.45,12298833.0,44000000.0,,0.7514,1735603200.0,1723766400.0,,,,,0.1841,5.0,1,5,2699.4792448,29190348800.0,286148000.0,6.496,2208794112.0,33263872000.0,755.576,1341085952.0,-663025856.0,1345528064.0,96.786,6.128469,0.8115349,0.878,21.766,0.224,0.241,0.225,597715968.0,13.55,,43.77491,0.017970001,0.08379,0.04032,0.03262,0.07287,0.15222,"Ram Ratna Wires Limited manufactures and sells winding wires and related insulated products for original equipment manufacturers in India. The company operates through Enamelled Wires and Strips, Copper Tubes and Pipes, and Other segments. It also offers enameled aluminum and copper strips; glass fibre covered strips; nylon coated, self bonding, LITZ wire-bunched, and sole coat AIW enameled wires; submersible winding wires; bunched and braided bare copper wires; submersible flat cables; enameled copper wires and strips; fine and ultrafine enameled copper wires; corona resistant and triple insulated winding wires; enameled aluminium winding wires; paper covered magnet wires; crepe kraft paper insulated copper cables; cotton covered copper conductors; peripheral pumps; float switches; automatic pressure controls; and centrifugal pumps. The company exports its products. Ram Ratna Wires Limited was incorporated in 1992 and is headquartered in Gujarat, India.",0.521,none,925.0
1212,RADHIKAJWE,Radhika Jeweltech Limited,EQ,18-JUL-2022,INE583V01021,other_industry,other_sector,Consumer Discretionary,Gems Jewellery And Watches,123.35,125.0,117.18,125.0,123.35,125.0,117.18,125.0,210807.0,210807.0,2697776.0,281576.0,281576.0,41.85,157.36,125.779,80.1325,119.15,,,2.0,18.104,0.133,5.737,20776260.0,118000000.0,,0.73811996,,1727049600.0,,,,,0.0464,2.0,1,2,1441.9175424,15006595072.0,71161000.0,0.603,522456000.0,5548243968.0,47.019,749068032.0,-145925248.0,-5128000.0,24.456,4.872015,2.598872,2.705,20.034,0.235,0.233,0.235,508019008.0,4.31,,27.645012,0.09156,0.17667,0.13501,0.14325,0.13748999,0.19304001,"Radhika Jeweltech Limited engages in the manufacture and retail of jewelry in India. It also operates retail outlets that sells gold, platinum, and diamond jewelries, as well as customized and polki jewelries. The company was founded in 1987 and is based in Rajkot, India.",0.023,none,1146.0
1213,ALKALI,Alkali Metals Limited,EQ,06-NOV-2008,INE773I01017,other_industry,other_sector,Commodities,Specialty Chemicals,115.82,117.85,113.08,117.85,115.82,117.85,113.08,117.85,15079.0,15079.0,66509.0,21331.0,21331.0,95.55,165.0,120.038,121.8332,116.08,,,2.0,,,,2875423.0,10182500.0,,0.71502,1735603200.0,1723766400.0,,,,,1.8017999,10.0,1,10,118.198464,,,,,804723968.0,81.598,36901000.0,,,50.792,2.2853994,1.4688076,,,,0.053,,-23097000.0,-2.26,,,-0.0287,0.36016998,0.04586,-0.00956,,,"Alkali Metals Limited manufactures and sells chemicals in India and internationally. The company offers API products, including benzocaine, fluconazole, loperamide hydrochloride, losartan potassium, metformin hydrochloride, phenylephrine hydrochloride, and rabeprazole sodium. It also provides pyridine, acetylpyridine, alkyl borate, aminopyridine, bipyridine, bromopyridine, chloropyridine, cyanopyridine, cyclic, diethylamino pyridine, ethoxypyridine, fluoropyridine, hydroxypyridine, methoxypyridine, nitropyridine, picolylalcohol, pyridine n-oxide, pyrimidine, tetrazole, and triazole compounds; azaindole, potassium, sodium, and other metal derivatives; and boronic acids, fine chemicals, and DSSC and OLED materials. The company's products are used in pharma intermediates, anti retrovirals, flu vaccines, antibiotics, cardio/anti inflammation, agrochemicals, and automobiles applications. Alkali Metals Limited was incorporated in 1968 and is based in Hyderabad, India.",0.787,none,1806.0
1214,JWL,Jupiter Wagons Limited,EQ,18-OCT-2010,INE209L01016,other_industry,other_sector,Industrials,Railway Wagons,522.65,524.4,498.05,525.45,522.65,524.4,498.05,525.45,1217628.0,1217628.0,1036092.0,1323552.0,1323552.0,300.5,748.1,518.55,502.20474,500.85,,,2.0,21.39,,,131492806.0,424497984.0,,0.73241997,1672444800.0,1728259200.0,,,,,0.09020001,10.0,1,10,21549.572096,217371017216.0,1758494976.0,4.265,3490009088.0,37704077312.0,90.389,5235429888.0,,,39.199,12.777111,5.715449,5.765,41.519,0.394,0.168,0.462,3606237952.0,8.87,15.1,56.465614,0.095649995,0.22753,0.13886,0.14119,,,"Jupiter Wagons Limited manufactures and sells railway wagons, wagon components, and railway transportation equipment in India and internationally. It offers open, covered, flat, hopper, container, and special purpose wagons; and wagon accessories, such as alloy steel cast bogies, high tensile center buffer couplers, and high-capacity draft gears. The company also provides passenger and metro coaches, and train sets; and passenger coach accessories, including fabricated bogies, couplers and draft gears for passenger trains, axle mounted disc brake systems, brake discs and split brake discs, and brake pads. In addition, it offers track solutions, such as CMS crossings and weldable CMS crossings on PSC slipper; commercial vehicles; commercial electric vehicles; and containers, such as marine, refrigerated, and truck mounted containers, as well as cold chain transport solution. Further, the company engages in letting out of property; and manufacturing of electrical equipment, as well as provides drone delivery services. The company serves railway engineering company, the Indian Railway, private wagon aggregators, commercial vehicles OEMs, Indian defence and logistics companies. The company was formerly known as Commercial Engineers & Body Builders Co Limited and changed its name to Jupiter Wagons Limited in May 2022. Jupiter Wagons Limited was incorporated in 1979 and is based in Kolkata, India.",0.857,buy,320.0
1215,DCI,Dc Infotech And Communication Limited,BE,19-OCT-2022,INE0A1101019,other_industry,other_sector,Information Technology,Computers Hardware & Equipments,372.65,379.2,365.0,386.9,372.65,379.2,365.0,386.9,14192.0,14192.0,12891.0,12133.0,12133.0,159.7,457.7,367.111,282.73825,369.95,,,2.0,74.348,,,1284120.0,13500000.0,,0.80947995,,,,,2:1,1641772800.0,,10.0,1,10,499.4324992,5098518016.0,124419000.0,9.566,376108992.0,4854664192.0,389.577,213854752.0,,,39.508,9.363927,1.0287684,1.05,23.841,0.335,0.279,0.448,125555000.0,9.54,,38.778828,0.02586,0.08021,0.04405,0.04322,,,"DC Infotech and Communication Limited provides networking and security solutions in India and internationally. The company offers cables, energy intelligence, KVM, and professional audio and video products under Aten brand; network infrastructure and security, routers, structured cabling, switches, and wireless products under Dlink brand. It also provides switches, ready NAS, wireless access point under Netgear brand; arbor DDos protection, cyber threat protection, enterprise application and network performance management, and smart visibility through ISNG, PFS and TAPS under Netscout brand; and smart LED signage and signage under Samsung brand. In addition, the company offers advanced threat protection, email security, end point security, firewalls, remote access, and secure wireless products under Sonicwall; and internet access, platform, and private access under Zscaler brand. Further, the company provides network, data security, fiber cabling, copper cabling, SMB and enterprise WIFI, surveillance analog and digital, video, and VoIP solutions. DC Infotech and Communication Limited was incorporated in 1998 and is based in Mumbai, India.",0.194,none,1462.0
1216,EMAMILTD,Emami Limited,EQ,03-AUG-2006,INE548C01032,other_industry,other_sector,Fast Moving Consumer Goods,Personal Care,716.45,711.45,668.5,714.05,716.45,711.45,668.5,714.05,525361.0,525361.0,581583.0,409990.0,409990.0,417.1,860.0,751.434,629.5953,675.65,,,2.0,3.823,,,186892416.0,436500000.0,,0.68303,1735603200.0,1708041600.0,,,2:1,1529539200.0,0.4728,1.0,1,1,30056.087552,309880586240.0,3624199936.0,8.31,939500032.0,36585000960.0,83.871,9520430080.0,,,56.03,12.05872,8.215412,8.47,32.549,0.118,0.097,0.108,7384500224.0,16.95,,39.861355,0.20185,0.68077004,0.26023,0.18992001,,,"Emami Limited manufactures and markets personal and healthcare products in India and internationally. It provides ayurvedic antiseptic cream, prickly heat powder, doodh kesar body lotion, aloe neem lotion, vasocare herbal petroleum jelly, coconut oil, aloe vera gel, and hygiene products under the Boroplus brand; cool oil, extra thanda, gold ayurvedic oil, therapy ayurvedic body massage and stress relief oil, maxx cool talc, and cool talc under the Navratna brand; and balm, balm ultra-power, quick relief roll-on, ortho vedic oil, ointment, relief gel and spray, healthcare products, pancharishta, nityam, and kesari jivan under the Zandu brand. The company also offers radiance cream and instant radiance face wash for men under the Fair and Handsome brand; haircare products and shampoo under the Kesh King brand; balm under the Mentho Plus brand; prickly heat powder under the Dermicool brand; hair oil, shampoos, and conditioners under the Emami 7 Oils in One brand; deodorants under the HE brand; hair colors under the Emami Diamond Shine brand; talc under the Emami Golden Beauty brand; herbal fairness cream under the Emami Naturally Fair brand; toothpaste under the Ayucare brand; hair colors and oils under the Emami Gold brand; and moisturisers, lotion, soft creams, glycerine creams and oils, petroleum jelly, baby shampoos, and other skin products under the Cream21 brand. Emami Limited was founded in 1974 and is headquartered in Kolkata, India.",0.757,none,258.0
1217,SATIN,Satin Creditcare Network Limited,EQ,26-AUG-2015,INE836B01017,other_industry,other_sector,Financial Services,Microfinance Institutions,165.05,165.8,159.2,167.0,165.05,165.8,159.2,167.0,182211.0,182211.0,352630.0,428348.0,428348.0,150.3,283.55,193.0046,220.94745,160.56,,,2.0,329.673,,,54816929.0,109988000.0,,0.5696,1735603200.0,,,,,,,10.0,1,10,1765.9672576,84411604992.0,12891325440.0,117.207,79149408256.0,12413563904.0,118.971,,,,218.283,0.73555887,1.422611,6.8,,-0.034,0.192,0.198,4533453824.0,42.93,68.5,3.7400417,0.3652,0.99432,,0.45108002,,,"Satin Creditcare Network Limited, a non-banking finance company, provides micro finance services in India. The company offers microcredit to economically active women in rural, semi-urban, and urban regions; loans for income generating purposes, such as agriculture, transportation, trading, and production related business activities; water and sanitation loans; and specialized loans for clean energy, transportation, potable water, and various business needs. It also offers financing solutions for solar energy, purchase of bicycles, home appliances, and mobile phones for small businesses and individuals; and micro, small, and medium enterprise loans for traders, retail and wholesale merchants, manufacturers, service providers, self-employed professionals, education ventures, and agribusinesses, as well as housing loans. The company was formerly known as Satin Leasing & Finance Private Limited and changed its name to Satin Creditcare Network Limited in April 2000. Satin Creditcare Network Limited was incorporated in 1990 and is headquartered in Gurugram, India.",0.754,none,1078.0
1218,TASTYBITE,Tasty Bite Eatables Limited,EQ,23-MAR-2017,INE488B01017,other_industry,other_sector,Fast Moving Consumer Goods,Packaged Foods,12081.3,12180.0,11720.0,12180.0,12081.3,12180.0,11720.0,12180.0,2308.0,2308.0,13683.0,3717.0,3717.0,9100.0,16824.0,13008.133,11972.287,11842.0,,,2.0,30.165,,,475557.0,2566000.0,,0.80997,1735603200.0,1722470400.0,,,,,0.0312,10.0,1,10,3068.3805696,31779565568.0,85490000.0,33.316,864440000.0,4866699776.0,1893.801,549442496.0,,,1116.808,10.603435,6.3048487,6.53,57.84,,-0.449,,164580000.0,64.5,,183.5969,0.03382,0.37614,0.1129,-0.04144,,,"Tasty Bite Eatables Limited manufactures and sells prepared foods in India and internationally. Its prepared food includes ready-to-eat food, frozen formed food, and specialty sauces. The company offers entrees, and organic rice and whole-grain preparations; sauces, including tomato-based, curry, paste, savoury fillings, spicy barbeque, and emulsion sauces; burger patty and appetizers/finger foods; and healthy snacks, such as vegetable-/cheese-based patty and cheese starters. It sells its products under the Tasty Bite brand name. The company was incorporated in 1985 and is based in Pune, India. Tasty Bite Eatables Limited is a subsidiary of Preferred Brands Foods (India) Private Limited.",0.257,none,877.0
1219,RPPINFRA,R.P.P. Infra Projects Limited,BE,06-DEC-2010,INE324L01013,other_industry,other_sector,Industrials,Civil Construction,185.84,186.0,176.54,186.0,185.84,186.0,176.54,186.0,56259.0,56259.0,157415.0,56906.0,56906.0,76.0,236.04,199.1752,153.56355,179.7,,,2.0,9.635,,,4426805.0,49680600.0,,0.59419996,,1535587200.0,,,,,,10.0,1,10,908.7266816,7067023360.0,394500000.0,10.396,409900000.0,14506999808.0,382.198,681150016.0,,,112.122,1.6027185,0.62640566,0.487,10.375,0.515,0.4,0.516,625900032.0,15.47,,11.616031,0.04314,0.13489,0.04695,0.06452,,,"R.P.P. Infra Projects Limited, together with its subsidiaries, engages in the construction and infrastructure development activities in India, Sri Lanka, and Mauritius. It operates through Buildings, Water Management, and Infrastructure segments. The company undertakes civil construction, building, irrigation and water supply, highway, road, bridge, mass housing and township, industrial structure, power, hotel, hospital, medical college, educational infrastructure, smart city, elevated corridor, structural work for power and coal/ash handling plants, power plant substation, storm water drainage, elevated service reservoir, canal, and other civil structure projects; and provides solar projects and infrastructure projects related consultancy services. It also acts as a distributor, agent, trader, merchant, contractor, broker, and dealer in various merchandise and articles, including clearing agents, freight contractors, forwarding agents, licensing agents, and general brokers; and engages in commercial business and non-specialized wholesale trade activities. In addition, the company operates as a non-deposit taking non-banking financial company. R.P.P. Infra Projects Limited was founded in 1988 and is based in Chennai, India.",1.16,strong_buy,1288.0
1220,JYOTISTRUC,Jyoti Structures Limited,EQ,19-JUL-1995,INE197A01024,other_industry,other_sector,Industrials,Heavy Electrical Equipment,38.11,39.16,38.25,40.01,38.11,39.16,38.25,40.01,55875088.0,55875088.0,11212697.0,20354926.0,20354926.0,12.95,40.01,29.4214,26.889708,40.01,,,2.0,,,,556767298.0,897353984.0,,0.17277001,1735603200.0,1373500800.0,,,5:1,1154044800.0,,2.0,1,2,3757.3308416,46136938496.0,387169984.0,0.539,19163414528.0,3544101888.0,4.84,113305752.0,,,-0.356,,10.6016445,13.018,407.19,0.686,-0.523,1.072,314324000.0,0.42,,95.2619,0.088690005,0.26148,0.03197,0.04456,,,"Jyoti Structures Limited manufactures and sells transmission line towers, substation structures, and tall antenna towers/masts in India and internationally. The company is involved in turnkey/ engineering procurement construction projects that include the survey, design, foundation, fabrication, erection, and stringing activities of high voltage transmission lines; and procurement of bought out items; supply of lattice and pipe type structures; civil works; and erection, testing, and commissioning of switchyard/substations and distribution networks. It also undertakes solar power and rural electrification projects. Jyoti Structures Limited was incorporated in 1974 and is headquartered in Mumbai, India.",0.28,none,810.0
1221,JINDRILL,Jindal Drilling And Industries Limited,EQ,22-DEC-2006,INE742C01031,other_industry,other_sector,Energy,Offshore Support Solution Drilling,681.15,690.8,680.3,719.0,681.15,690.8,680.3,719.0,259312.0,259312.0,39022.0,48467.0,48467.0,520.0,915.0,629.536,664.956,709.65,,,2.0,14.082,0.732,1.692,6676752.0,28981100.0,,0.75957,1735603200.0,1723593600.0,,,2:1,1225929600.0,0.0152,5.0,1,5,2082.2054912,20549853184.0,1203000064.0,41.531,2022400000.0,7244661248.0,249.966,1744462976.0,267980256.0,-411784992.0,495.792,1.4313463,2.874124,2.837,11.78,0.56,0.214,0.558,952907008.0,32.85,,21.602741,0.13153,0.62308997,0.24079001,0.08823,0.033940002,0.06848,"Jindal Drilling & Industries Limited provides drilling and related services to the oil and gas exploration companies in India. It provides offshore drilling, horizontal and directional drilling, measurement while drilling, and mud logging services. The company was incorporated in 1983 and is headquartered in New Delhi, India.",0.449,none,1024.0
1222,JSWHL,JSW Holdings Limited,EQ,21-JUN-2005,INE824G01012,other_industry,other_sector,Financial Services,Investment Company,9815.95,9963.2,9741.35,10180.0,9815.95,9963.2,9741.35,10180.0,13309.0,13309.0,11781.0,21574.0,21574.0,4463.0,11145.1,8533.006,7147.831,10155.5,,,2.0,,13.641,617.579,3732222.0,11098000.0,,0.70038,1735603200.0,,,,,,,10.0,1,10,11450.732544,108922183680.0,14185000.0,1.278,,2436879104.0,219.597,2306579456.0,-257049504.0,1747639040.0,29665.36,0.3423353,46.989334,44.697,47.222,0.893,0.819,0.893,2402130944.0,216.13,,46.987923,0.98573995,1.0,0.94653,0.97709,0.00454,0.00858,"JSW Holdings Limited, a non-banking financial company, primarily engages in investing and financing activities in India. It also grants loans; provides securities; and invests in securities. JSW Holdings Limited was incorporated in 2001 and is based in Mumbai, India.",0.806,none,472.0
