,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
356,AAKASH,Aakash Exploration Services Limited,EQ,29-SEP-2020,INE087Z01024,oil-gas-equipment-services,energy,Energy,Offshore Support Solution Drilling,10.31,10.51,10.2,10.51,10.31,10.51,10.2,10.51,76272.0,76272.0,174016.0,106684.0,106684.0,8.25,17.15,10.7774,11.79585,10.23,-0.06999999,0.24749029,2.0,44.387,,,33216694.0,101250000.0,102042000.0,,1735603200.0,,,,10:1,1643846400.0,,1.0,1,1,103.5787456,1279812480.0,78372000.0,0.786,259766000.0,999369984.0,9.921,172108832.0,,,5.78,1.769896,1.0364404,1.281,7.436,0.2,0.421,0.155,63642000.0,6.03,,1.6965172,0.06368,0.87749,0.17222,0.0627,,,"Aakash Exploration Services Limited provides oil and gas field services in India. It offers services using machineries, such as mobile work over rigs, hot oil circulation units, heating units, indirect bath heaters, mobile sucker rod pumping units, utility services for return lines, mobile steaming units, mobile high pressure air compressors, mobile high and low pressure pumping units, FRAC/ insulated tanks, and acid pumping units. The company also engages in manufacture of refined petroleum products. Aakash Exploration Services Limited was incorporated in 2007 and is headquartered in Ahmedabad, India.",0.779,none,553.0
357,FUSION,Fusion Micro Finance Limited,EQ,15-NOV-2022,INE139R01012,credit-services,financial-services,Financial Services,Microfinance Institutions,177.78,179.7,179.03,184.5,177.78,179.7,179.03,184.5,137118.0,137118.0,350520.0,180748.0,180748.0,160.68,674.85,187.0524,343.3595,179.95,-0.7018227,0.24749029,2.0,302.509,,,41607983.0,100620000.0,100676000.0,0.58644,1735603200.0,,,,,,,10.0,1,10,1811.6646912,88508637184.0,15531899904.0,154.36,86159097856.0,10981600256.0,109.254,,,,283.06,0.6357309,1.6497275,8.06,,,-0.541,,3492100096.0,-8.1,72.0,,0.318,1.0,,-0.37625998,,,"Fusion Finance Limited, a non-banking financial company, provides micro finance lending services to women entrepreneurs in rural and semi-urban areas in India. The company offers income generation, top up, emergency, and cross sell loans; and unsecured and secured business loans, and machinery loans to micro, small, and medium-sized enterprises. The company was formerly known as Fusion Micro Finance Limited and changed its name to Fusion Finance Limited in July 2024. Fusion Finance Limited was incorporated in 1994 and is headquartered in Gurugram, India.",,underperform,313.0
358,ZOMATO,Zomato Limited,EQ,23-JUL-2021,INE758T01015,internet-retail,consumer-cyclical,Consumer Discretionary,E-Retail/ E-Commerce,284.6,285.0,271.5,285.0,284.6,285.0,271.5,285.0,48213406.0,48213406.0,55666043.0,46970651.0,46970651.0,121.6,304.7,273.5632,237.6107,272.85,1.0538201,0.24749029,2.0,5.439,1.222,2.015,5470696000.0,9064960000.0,9186230272.0,0.23622999,,,,,,,,1.0,1,1,247337.45152,2393789956096.0,18809999360.0,2.138,11589999616.0,158549999616.0,17.479,3360000000.0,-10022500352.0,7790000128.0,24.225,11.263158,15.599965,15.098,712.438,4.0,0.685,3.889,7420000256.0,0.85,2.52,321.0,0.0468,0.61091,0.021189999,0.00959,-0.00148,0.03615,"Zomato Limited primarily operates as an online food delivery company in India and internationally. It operates through India Food Ordering and Delivery, Hyperpure supplies (B2B business), Quick Commerce, Going Out, and All Other segments. The company operates a B2C technology platform under Zomato brand name that helps to search and discover restaurants, order food delivery, read and write customer generated reviews, view and upload photos, and book a table and make payments while dining-out at restaurants, as well as discovery and ticketing services primarily for events, such as food carnivals, music concerts, comedy shows, and others. Its technology platform connects customers, restaurant partners, and delivery partners. The company also operates Hyperpure, a procurement solution that supplies ingredients and kitchen products to restaurant partners; and Blinkit, a quick commerce marketplace delivering everyday products to customers within minutes. In addition, it engages in the provision of event organizing, and payment aggregator and gateway services; and engages in the trading, financing, and investment activities. The company was incorporated in 2010 and is headquartered in Gurugram, India.",0.36,buy,8.0
359,CHOLAFIN,Cholamandalam Investment and Finance Company Limited,EQ,15-MAY-1996,INE121A01024,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),1271.5,1279.0,1270.55,1330.6,1271.5,1279.0,1270.55,1330.6,4575107.0,4575107.0,1858187.0,2197538.0,2197538.0,1011.2,1652.0,1251.492,1346.0833,1320.25,0.07237136,0.24749029,2.0,738.948,104.343,104.487,415843161.0,840763008.0,840763008.0,0.50215,1735603200.0,1721347200.0,0.7,1721347200.0,5:1,1563753600.0,0.0437,2.0,1,2,111001.731072,2603288625152.0,88012701696.0,104.764,1582153859072.0,98765701120.0,117.621,,,-359849295872.0,254.86,5.180295,11.238894,26.358,,0.226,0.275,0.252,38521999360.0,45.81,,28.820126,0.39003,0.99893,,0.50688,0.02411,0.20701,"Cholamandalam Investment and Finance Company Limited, operates as a non-banking finance company in India. The company operates through Vehicle Finance, Loan Against Property, Home Loans, and Other Loans segments. It offers loans for commercial vehicles, passenger vehicles, two- and three- wheelers, and tractors, as well as construction equipment. The company also provides secured loans against property, and home and SME loans, as well as consumer and small enterprise loans, including personal loans, professional loans, and business loans to salaried, self-employed professional and non-professional customers, and micro and small businesses. In addition, it offers portfolio management services, such as investment solutions to individual clients; stock broking services to retail and institutional investors; and distributes insurance products and mutual funds. Further, the company provides dealer portal services under the Gaadi Bazaar brand, that acts as a hub for dealers in listing vehicles, generating leads, and applying for loans and trade advances. Additionally, it operates Payswiff, an omni channel payment transaction solution that lets business owners accept payments from their customers in-store, at home deliveries, online and on-the-go using mPOS and POS solutions. The company was incorporated in 1978 and is based in Chennai, India.",1.079,buy,29.0
360,JAMNAAUTO,Jamna Auto Industries Limited,EQ,10-DEC-2010,INE039C01032,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,103.64,103.8,102.61,104.9,103.64,103.8,102.61,104.9,1263854.0,1263854.0,1449636.0,1018547.0,1018547.0,95.51,149.66,103.4154,121.2322,103.65,-0.04820937,0.24749029,2.0,32.411,,,185988756.0,398956992.0,398996000.0,0.55328,1735603200.0,1732752000.0,1.0,1732752000.0,5:1,1507161600.0,0.42650002,1.0,1,1,4135.5935744,43751522304.0,740481984.0,1.857,2927270912.0,24086466560.0,60.414,3273811712.0,,,22.655,4.575149,1.7169781,1.816,13.364,0.018,-0.032,0.017,2062064000.0,4.9,,21.15306,0.08561,0.36334,0.13592,0.114779994,,,"Jamna Auto Industries Limited engages in the manufacture and sale of tapered leaf, parabolic springs, and lift axles under the JAI brand in India and internationally. It offers parabolic and conventional springs for commercial vehicles. The company also provides spring allied components, including U bolts, bolts with nuts, spring pins, bushes, and hanger shackles; lift axle allied components, comprising air springs, steer dampers, bushes, wear washers, male elbows, bolts, castle nuts, cleveloc nuts, inner metal sleeves, and rubber bushes; trailer mechanical suspension products; trailer mechanical SPDs, which include brackets, equalizers, torque rods, bushes, rod pins, center pins, and U-bolts; bus air suspension products; stabilizer bars; and Z-springs. Jamna Auto Industries Limited was founded in 1954 and is based in Faridabad, India.",0.722,none,225.0
361,NAVINFLUOR,Navin Fluorine International Limited,EQ,01-JUN-2007,INE048G01026,chemicals,basic-materials,Commodities,Specialty Chemicals,3301.7,3301.7,3288.1,3369.0,3301.7,3301.7,3288.1,3369.0,88146.0,88146.0,149962.0,149509.0,149509.0,2875.95,3847.7,3412.785,3403.1194,3359.65,-0.06927168,0.24749029,2.0,56.027,1.004,1.549,34392341.0,49581200.0,49604600.0,0.30653,1735603200.0,1730937600.0,5.0,1730937600.0,5:1,1500422400.0,0.23030001,2.0,1,2,16657.547264,176160079872.0,4298800128.0,86.678,13836099584.0,21443100672.0,432.55,4000300032.0,-3005900032.0,4904000000.0,497.943,6.7470574,7.7682548,8.215,44.037,-0.027,0.099,-0.029,2584100096.0,52.07,,64.5218,0.12051,0.53189,0.18655,0.15321,0.044749998,0.10913,"Navin Fluorine International Limited manufactures and sells specialty fluorochemicals in India and internationally. The company offers refrigerants for various applications, including window and split room air conditioners, chillers, packaged air conditioners, commercial and industrial refrigeration units, intermediate for active pharmaceutical ingredient, fluoropolymer resins, domestic and industrial refrigerators, and mobile air conditioning under the Mafron brand for original equipment manufacturer, service technicians, and equipment owners. It provides inorganic fluoride products, such as ammonium bifluoride, potassium fluoride, sodium fluoride, potassium fluorotitanate, potassium fluoroborate, hexafluorophosphoric acid, and hydrofluo pyridine and hydrofluo urea complex products for oil and gas, stainless steel, pharmaceutical and agrochemicals, abrasives, electronics, and solar energy industries. In addition, the company offers various specialty fluoro intermediates consisting of boron trifluoride gas and adducts for pharmaceutical industry, as well as crop protection, hydrocarbon, and fragrance applications; and contract development and contract manufacturing services comprising basic research, library syntheses, process development, scale up, and batch manufacturing for custom chemical syntheses of fluorinated compounds in the pharmaceuticals, agro chemicals, and specialty chemicals industries. Navin Fluorine International Limited was founded in 1967 and is headquartered in Mumbai, India.",0.401,buy,108.0
362,AVROIND,AVRO INDIA LIMITED,EQ,07-APR-2022,INE652Z01017,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Plastic Products - Consumer,213.84,218.11,218.11,218.11,213.84,218.11,218.11,218.11,13011.0,13011.0,18887.0,10700.0,10700.0,100.0,218.11,169.6862,141.9427,218.11,0.8305497,0.24749029,2.0,54.127,,,2215349.0,10735700.0,10735700.0,0.67132,,,,,31:10,1643241600.0,,10.0,1,10,234.1563648,1620054144.0,13309000.0,1.312,156227008.0,873776000.0,86.368,93143504.0,,,28.613,7.622759,2.6798215,1.854,17.393,-0.356,-0.264,-0.35,36817000.0,3.47,,62.855907,0.042140003,0.26769,0.1066,0.06237,,,"Avro India Limited engages in the manufacture and sale of plastic molded furniture and granules in India. The company provides chairs, tables, stools, and kid's chairs. It also offers dining table and almirah. Avro India Limited offers its products under the AVON FURNITURE and AVRO FURNITURE brand names. The company sells its products through retailers, online, and offline channels. Avro India Limited was formerly known as Avon Moldplast Limited and changed its name to Avro India Limited in November 2019. The company was incorporated in 1996 and is based in Ghaziabad, India.",-0.557,none,493.0
363,ZODIAC,Zodiac Energy Limited,BE,14-DEC-2021,INE761Y01019,other_industry,other_sector,Industrials,Civil Construction,500.05,513.7,481.25,513.7,500.05,513.7,481.25,513.7,18207.0,18207.0,14511.0,15978.0,15978.0,245.7,816.5,534.795,591.0842,505.95,0.9034989,0.24749029,2.0,85.785,,,3911405.0,,,0.72233003,,,2.5,1568851200.0,2:1,1602115200.0,,10.0,1,10,,7622200832.0,15710000.0,1.072,408115008.0,2673033984.0,182.594,208753504.0,,,32.511,15.562425,,2.852,36.513,1.839,1.472,1.844,124817000.0,3.73,,135.64343,0.046690002,0.15211001,0.078099996,0.05,,,"Zodiac Energy Limited engages in the installation of solar power generation plants and related items primarily in India. The company offers solar photovoltaic (PV) systems; solar water heaters for residential, commercial, and industrial uses; and grid connected solar PV systems, rooftop solar PV systems, off grid solar PV systems, solar pumping solutions, building integrated PV systems, etc. It also provides engineering, procurement, and construction services to captive power producers; generates solar energy; and design, supply, testing and commissioning, and operation and maintenance, as well as turnkey solutions for power plants or diesel and gas generator sets. The company was incorporated in 1992 and is headquartered in Ahmedabad, India.",0.197,none,
364,POLYMED,Poly Medicure Limited,EQ,07-DEC-2011,INE205C01021,medical-instruments-supplies,healthcare,Healthcare,Medical Equipment & Supplies,2709.75,2750.0,2705.75,2797.35,2709.75,2750.0,2705.75,2797.35,146055.0,146055.0,218538.0,140811.0,140811.0,1361.0,3357.8,2738.968,2187.1472,2775.3,0.82567513,0.24749029,2.0,6.199,3.788,4.614,29775365.0,101326000.0,101337000.0,0.6736,1735603200.0,1726704000.0,3.0,1726704000.0,2:1,1490313600.0,0.098000005,5.0,1,5,28121.00608,258475245568.0,12512851968.0,128.913,1606276992.0,15224639488.0,158.174,4055173120.0,-1085814528.0,2525693952.0,266.964,10.395784,18.47072,16.977,63.74,0.393,0.245,0.406,2948679936.0,30.53,7.68,90.90403,0.19368,0.66232,0.26635998,0.22493,0.088199995,0.15009,"Poly Medicure Limited manufactures and sells medical devices in India and internationally. It offers infusion devices, such as I.V. cannulas, mid line catheters, arterial cannula, three way stop cocks, I.V. infusion sets, manifolds, safety winged infusion sets, T-type extension sets, stylet/mandrin with luer locks, vial access spikes, measured volume fluid administration sets, extension lines, central venous catheters, CVP manometers, needle free connectors, pre filled syringes, vascular accesses, and blood administration sets. The company also provides nasogastric and infant feeding tubes, gastro-duodenal feeding tubes, and umbilical catheters; urine collection bags, foley balloon catheters, irrigation sets, urine drainage catheters, and urine collection bags with measured volume meters; and endotracheal and tracheostomy tubes, mucus extractors, ventilator circuits, bain circuits, catheter mounts, spinal needles, HME filters, and laryngeal mask airways. It offers oncology products; endo bronchial suction catheters, oxygen catheters, respiratory exercisers, nasal oxygen cannulas, oro-pharyngeal airways, variable concentration masks, oxygen mask with reservoirs, fixed concentration masks, and aerosol therapy masks; and dialyzers, blood lines, dialysis systems, fistula needles, haemodialysis catheters, and peritoneal dialysis and transfusion sets. The company provides closed wound suction units, under water seal drainage systems, high pressure vacuum bottles, yankauer suction sets, and thoracic drainage catheters; blood collection tubes, safety blood collection sets, blood collection needles, ESR pipettes, and luer adaptors; blood bag systems; face protective shields, polymasks, and viral transport medium kits; and insulin syringes, sputum collectors, dry brushes, umbilical cord clamps, luer locks, cannula fixators, injection stoppers, luer lock injection sites, universal caps, and ECG electrodes. The company was incorporated in 1995 and is based in New Delhi, India.",0.336,none,75.0
365,SBICARD,SBI Cards and Payment Services Limited,EQ,16-MAR-2020,INE018E01016,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),702.7,700.0,698.05,728.7,702.7,700.0,698.05,728.7,1502004.0,1502004.0,1079188.0,820841.0,820841.0,647.95,817.4,697.007,722.457,723.55,-0.05744803,0.24749029,2.0,330.17,20.658,20.658,298756949.0,951353024.0,951710976.0,0.68601,1735603200.0,1711584000.0,2.5,1711584000.0,,,0.1075,10.0,1,10,68835.147776,1103168405504.0,17524600832.0,18.416,432179904512.0,106420002816.0,111.95,,,-73810100224.0,137.557,5.260001,6.4682527,10.366,,-0.331,-0.117,-0.329,22103799808.0,23.23,32.74,31.147224,0.2077,0.56315,,0.22517,0.03938,0.18306999,"SBI Cards and Payment Services Limited, a non-banking financial company, issues credit cards to individual and corporate customers in India. The company also acts as corporate insurance agent for selling insurance policies to credit card customers. In addition, it offers corporate cards, central travel cards, utility cards, and purchase and virtual cards. The company was incorporated in 1998 and is based in Gurugram, India. SBI Cards and Payment Services Limited operates as a subsidiary of State Bank of India.",0.379,hold,40.0
366,DATAPATTNS,Data Patterns (India) Limited,EQ,24-DEC-2021,INE0IX101010,aerospace-defense,industrials,Industrials,Aerospace & Defense,2490.8,2490.8,2477.9,2542.0,2490.8,2490.8,2477.9,2542.0,79080.0,79080.0,256345.0,157408.0,157408.0,1751.0,3655.0,2425.449,2742.8396,2485.25,0.2560966,0.24749029,2.0,0.264,,,21005745.0,55984000.0,56154000.0,0.56671,1735603200.0,1721692800.0,6.5,1721692800.0,,,0.13350001,2.0,1,2,13913.423872,123523260416.0,6548499968.0,116.971,35000000.0,5341899776.0,95.45,2305325056.0,,,236.534,10.506947,26.045835,23.123,53.582,0.271,0.16,0.269,1886499968.0,33.05,,75.19667,0.35314998,0.68507004,0.43155998,0.32754,,,"Data Patterns (India) Limited provides defense and aerospace electronics solutions in India. The company offers COTS boards, ATE and test systems, RF and microwave products, electronic warfare products, cockpit and rugged displays, radar and radar subsystems, identify friend and Foe products, avionic systems, laser and electro optic systems, space systems, power supply products, naval systems, communication products, gimbal and actuator controller products, launch and fire control systems, high-speed processors, digital IF processors and waveform generators, consoles, and navigation systems; and software and application products. It also provides hardware design, product development, ATE/functional test equipment, FPGA, software, microwave, mechanical product design, manufacturing, and environmental qualification testing services. Data Patterns (India) Limited was incorporated in 1998 and is based in Chennai, India.",0.328,none,122.0
367,KAJARIACER,Kajaria Ceramics Limited,EQ,01-JUN-2004,INE217B01036,building-products-equipment,industrials,Consumer Discretionary,Ceramics,1144.7,1145.2,1133.3,1150.45,1144.7,1145.2,1133.3,1150.45,149742.0,149742.0,158745.0,184730.0,184730.0,1103.35,1578.7,1179.08,1302.4542,1138.95,-0.16983128,0.24749029,2.0,9.445,1.526,2.452,82514508.0,159272000.0,159426000.0,0.47855,1735603200.0,1730678400.0,5.0,1730678400.0,2:1,1475539200.0,0.5025,1.0,1,1,18157.8235904,180236484608.0,4445599744.0,27.907,2608800000.0,46855299072.0,294.203,6597499904.0,1331399936.0,4559499776.0,169.384,6.7240705,3.8752978,3.847,27.319,-0.221,0.051,-0.219,3807200000.0,23.92,,47.614964,0.08125,0.55269,0.14081,0.10033,0.090179995,0.14641,"Kajaria Ceramics Limited manufactures, sells, and distributes ceramic and vitrified wall and floor tiles under the Kajaria, GresBond, and Eternity brands in India and internationally. It operates through Tiles and Others segments. The company offers ceramic wall and floor tiles, polished vitrified tiles, glazed vitrified tiles, tile adhesives, epoxy and unsanded grout, and tile cleaners. It also manufactures and sells sanitary ware and faucets; and trades in plywood and laminates. In addition, the company exports its products to approximately 35 countries. It serves homeowners, architects, interior designers, and contractors; and builders, corporates, and governments. Kajaria Ceramics Limited was incorporated in 1985 and is headquartered in New Delhi, India.",0.669,buy,99.0
368,SANGINITA,Sanginita Chemicals Limited,EQ,15-JUL-2019,INE753W01010,chemicals,basic-materials,Commodities,Specialty Chemicals,16.02,16.2,15.8,16.9,16.02,16.2,15.8,16.9,53486.0,53486.0,85605.0,52941.0,52941.0,14.02,32.571426,15.5846,17.834557,15.83,-0.49138618,0.24749029,2.0,51.547,0.861,2.021,10666683.0,19085400.0,19383700.0,,,,,,,,,10.0,1,10,30.2121888,671243328.0,275000.0,0.011,288960000.0,2004876032.0,94.224,42087000.0,-177584992.0,-69061000.0,23.196,0.6824453,0.15069355,0.335,15.949,-0.719,0.836,-0.601,4024000.0,0.1,,158.3,0.00201,0.03452,0.02099,0.015,0.02021,0.00829,"Sanginita Chemicals Limited manufactures and exports cuprous chloride, cupric chloride, and copper sulphate in India and internationally. The company offers copper phthalocyanine blue crude. Its products are used in dyes and pigment, paint, pharmaceuticals, electroplating, metal extraction and ink, carbon paper, PVC pipe coating, etc. industries. Sanginita Chemicals Limited was founded in 2003 and is based in Gandhinagar, India.",0.145,none,589.0
369,RHIM,RHI MAGNESITA INDIA LIMITED,EQ,12-MAR-2012,INE743M01012,metal-fabrication,industrials,Industrials,Electrodes & Refractories,503.7,503.9,493.25,509.5,503.7,503.9,493.25,509.5,581286.0,581286.0,184993.0,175596.0,175596.0,486.0,807.15,539.567,602.3985,496.8,-0.36918288,0.24749029,2.0,11.584,1.183,2.378,58638499.0,206500992.0,206836992.0,0.69158,1735603200.0,1725494400.0,2.5,1725494400.0,,,0.1285,1.0,1,1,10258.9693952,105865920512.0,1409254016.0,6.814,4532682752.0,36120604672.0,174.939,5356896768.0,1435170176.0,3274429952.0,189.202,2.625765,2.8401988,2.931,19.763,-0.358,-0.121,-0.356,-997230016.0,-4.87,18.17,,-0.027609998,0.4104,0.14831,0.06549,0.039809998,-0.025,"RHI Magnesita India Limited engages in the manufacture and trading of in refractories, monolithics, bricks, and ceramic paper in India and internationally. It offers isostatically pressed continuous casting refractories, slide gate plates, nozzles and well blocks, tundish nozzles, bottom purging refractories and top purging lances, slag arresting darts, castables, and alumina and magnesia carbon bricks, as well as spray mass for tundish working linings. The company also provides management services. It serves steel, cement, nonferrous metals, glass, environment and energy, foundry, and paper and pulp industries. The company was formerly known as Orient Refractories Limited and changed its name to RHI Magnesita India Limited in July 2021. The company was incorporated in 2010 and is based in Gurugram, India. RHI Magnesita India Limited is a subsidiary of Veitscher Vertriebsgesellschaft m.b.H.",0.859,none,142.0
370,SEYAIND,Seya Industries Limited,BE,11-JUL-2019,INE573R01012,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,24.34,25.55,25.55,25.55,24.34,25.55,25.55,25.55,452.0,452.0,6241.0,1510.0,1510.0,19.0,38.78,26.368,26.46825,25.55,0.17201829,0.24749029,2.0,93.156,,,7175751.0,26570500.0,26924100.0,0.68693,1735603200.0,1568851200.0,1.5,1568851200.0,,,,10.0,1,10,68.791072,8506935808.0,14354000.0,0.523,7709784064.0,86680000.0,3.236,32513250.0,,,311.486,0.08202616,7.9362106,98.142,261.645,,0.269,,-26083000.0,-1.01,,,-0.30091,1.0,0.3751,-1.3714999,,,"Seya Industries Limited manufactures and sells specialty chemicals in India and internationally. The company offers pigment intermediates, chloro benzenes, nitro chloro benzenes, and acids. Its products are used in pharmaceuticals, personal and health care products, printing inks and paints, agrochemicals, insecticides/pesticides, rubber chemicals, textile dyes, thermic fluids, etc. The company was formerly known as Sriman Organic Chemical Industries Limited and changed its name to Seya Industries Limited in June 2011. Seya Industries Limited was incorporated in 1990 and is based in Palghar, India.",0.666,none,566.0
371,3IINFOLTD,3i Infotech Limited,EQ,22-OCT-2021,INE748C01038,information-technology-services,technology,Information Technology,Computers - Software & Consulting,31.89,31.79,31.62,33.6,31.89,31.79,31.62,33.6,2304771.0,2304771.0,900854.0,2216502.0,2216502.0,25.23,63.9,28.7674,34.14045,31.78,-0.41256934,0.24749029,2.0,27.58,0.754,1.154,151287896.0,169554000.0,179071008.0,0.14788,1577750400.0,1309996800.0,15.0,1309996800.0,1:10,1630281600.0,,10.0,1,10,539.5227136,5749371904.0,502800000.0,2.916,773299968.0,7665699840.0,45.401,-704600000.0,-1968362496.0,2548400128.0,16.263,1.954129,0.703814,0.75,-8.16,,-0.155,,-1413699968.0,-809.32,,,-0.18441999,0.09036,-0.09192,-0.02342,-0.0655,-0.40056,"3i Infotech Limited provides IP based software solutions in India, the United States, the United Kingdom, the Middle East, Africa, South Asia, the Asia Pacific, and internationally. The company offers NuRe Edge, a cloud-based secure internet and web gateway for users accessing SaaS applications or other websites on the internet; NuRe desk that provides end user computing solutions; NuRe 3i, a solution that designs, constructs, and manages cloud solutions, including maintenance of crucial operational applications supporting the eco-system in the cloud; NuRe 3i+, a cloud converged infrastructure that allows customers to consolidate middleware and application workloads; NuRe Campus, a cloud-based enterprise automation system for higher education institutions; and NuRe Velocity, an ecosystem of people, processes, and technology that supports back office, front office, and middle-order processes. It also offers NuRe Cybersecurity Operations, which provides a wide range of services for organization's computing environment, including gap analysis, application security suite, network security suite, security operation center, virtual chief information security officer, and cyber bay; EnGRC that integrates risk management, compliance, and advancing ESG goals within enterprise operations; enterprise services, such as digital application management and digital infrastructure management, and oracle cloud services; digital business services that include digital business process services and digital collection services; future tech services, such as 5G tech solution and service enabler, and lab and cognitive services; intelligent automation, testing and quality assurance, and data and analytics. It serves customers in banking, insurance, media and entertainment, capital markets, asset and wealth management, government, manufacturing, retail, distribution, telecom, and healthcare industries. 3i Infotech Limited was incorporated in 1993 and is based in Navi Mumbai, India.",0.843,none,435.0
372,CAMS,Computer Age Management Services Limited,EQ,07-MAY-2021,INE596I01012,information-technology-services,technology,Financial Services,Depositories Clearing Houses and Other Intermediaries,5203.3,5198.05,5085.25,5287.85,5203.3,5198.05,5085.25,5287.85,398625.0,398625.0,399926.0,312858.0,312858.0,2660.6,5367.5,4843.342,4121.317,5096.05,0.84345603,0.24749029,2.0,9.19,2.79,3.754,47418580.0,49365800.0,49370100.0,0.03777,1735603200.0,1731024000.0,10.5,1731024000.0,,,0.5777,10.0,1,10,25159.2491008,244468711424.0,7328336896.0,148.882,947508992.0,12967108608.0,263.729,5488273920.0,2669434112.0,4664991232.0,209.281,24.350273,19.402359,18.853,44.544,0.446,0.328,0.449,4234729984.0,85.61,,59.526337,0.32657,0.65014,0.42325002,0.41577998,0.23597999,0.45694,"Computer Age Management Services Limited, a mutual fund transfer agency, provides services to private equity funds, and banks and non-banking finance companies in India. It's product portfolio includes MF Central, a digital solution to enhance customer service within the mutual fund sector for both financial and non-financial transactions; CAMS WealthServ, a digital onboarding platform for alternate investment funds and portfolio management services for investors; myCAMS for individual investors, and GoCORP for institutional investors to offer value-added services. The company offers CAMServ chatbot, a chatbot facility that simulates human-like conversations with users through chat; digiInvest/ digiNFO, which enables transactions through SMS link; and digiLoan to provide digital loans against mutual fund investments which enables the Bank/NBFC customers to avail a loan by pledging their investments in debt and/or equity mutual funds. In addition, it provides CAMS Recon DynamiX, a robust automated software for reconciliation of general ledgers, payments, and transactions; and Technology Solution Provider, which offers implementation of digital signature and encryption to FIPs and FIUs. Further, the company offers CAMSRep, an insurance repository and service; CAMSfinserv, an account aggregator service; CAMS PAY which offers electronic payment collections; and CAMS CRA and CAMSKRA, a KYC registration agency services. Computer Age Management Services Limited was incorporated in 1988 and is based in Chennai, India.",0.225,buy,78.0
373,SHARDACROP,Sharda Cropchem Limited,EQ,23-SEP-2014,INE221J01015,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,827.15,833.75,821.4,840.0,827.15,833.75,821.4,840.0,107272.0,107272.0,429859.0,134137.0,134137.0,318.05,886.6,792.844,560.18176,836.55,0.90905976,0.24749029,2.0,0.528,1.33,2.143,21395091.0,90220496.0,90350800.0,0.74821,1735603200.0,1722556800.0,3.0,1722556800.0,,,0.1243,10.0,1,10,7547.3952768,69021548544.0,6587523072.0,73.006,121033000.0,35065147392.0,388.655,5276871168.0,2032815744.0,6292920832.0,254.204,3.290861,2.1523924,1.968,13.08,,0.338,,2177668096.0,24.09,28.9,34.72603,0.0621,0.30298,0.15049,0.02641,0.04851,0.099379994,"Sharda Cropchem Limited, a crop protection chemical company, provides various formulations and generic active ingredients worldwide. It offers agrochemical products, including insecticides, fungicides, herbicides, veterinary drugs, plant growth regulators, fumigants, regulators, rodenticides, metalaxyl, propiconazole, phenthoate, pendimethalin, and dithianon; and biocides. The company also provides conveyor belts, such as textile ply, rough top, steel cord, chevron/pattern, elevator, sidewall, pipe, and PVC/PVG solid woven conveyor belts, as well as cotton transmission belts, PVC and polyurethane light duty belting products, and V-belts for use in mining projects, steel plants, quarries, grain silos, cement manufacturing facilities, ports, tunneling projects, etc. In addition, it offers organic and inorganic chemicals used in water treatment, food and food ingredients, and other industrial applications; and dyes and dye intermediates, as well as general chemicals. Further, the company supplies and distributes pharmaceuticals and intermediates products, including prothioconazole, azoxystrobin, P-nitrophenol - parathion-methyl, 2,4-dichloroacetophenone - propiconazole, cyclopropanecarboxylic acid - trinexapac-ethyl, and P-fluorobenzaledehyde - cyfluthrin. Sharda Cropchem Limited was founded in 1987 and is based in Mumbai, India.",1.104,strong_buy,175.0
