,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
447,AARVI,Aarvi Encon Limited,EQ,24-JUN-2020,INE754X01016,staffing-employment-services,industrials,Services,Diversified Commercial Services,133.26,133.9,130.2,134.6,133.26,133.9,130.2,134.6,7976.0,7976.0,30328.0,8340.0,8340.0,112.95,184.25,140.3606,141.1306,130.93,-0.17766124,0.23806548,2.0,21.456,1.543,2.251,2843997.0,14784000.0,14940600.0,,1672444800.0,1721952000.0,2.0,1721952000.0,,,0.2789,10.0,1,10,193.5668992,2086654080.0,214312000.0,14.458,256388992.0,4186135040.0,282.933,117092752.0,,,78.771,1.6621598,0.46240005,0.498,17.821,-0.214,0.124,-0.213,106374000.0,6.84,,19.141811,0.025409998,0.26378,0.02797,0.026619999,0.037720002,0.092159994,"Aarvi Encon Limited operates as a technical manpower outsourcing company for engineering sector in India and the United Arab Emirates. The company offers procurement assistance and expending; pre commissioning and commissioning services; manpower outsourcing, and deputation and technical staffing; operation and maintenance; project and engineering design; project management; CAD/drafting/3D modelling; shutdown; construction supervision; and inspection services. It serves cement, engineering, infrastructure, metro, petrochemical, railway, telecom, EPC, IT, mono rail, pipeline, refinery, CGD and CNG, fertilizer, metal and minerals, oil and gas, power, and renewable energy industries. The company was incorporated in 1987 and is headquartered in Mumbai, India.",0.297,none,509.0
448,RATNAMANI,Ratnamani Metals & Tubes Limited,EQ,09-MAY-2006,INE703B01027,steel,basic-materials,Industrials,Iron & Steel Products,3130.8,3129.0,3123.0,3185.0,3130.8,3129.0,3123.0,3185.0,9321.0,9321.0,34507.0,32046.0,32046.0,2581.5,3978.5,3415.49,3427.276,3139.8,-0.07801044,0.23806548,2.0,4.753,,,18383730.0,70092000.0,70162496.0,0.67377,1735603200.0,1724112000.0,14.0,1724112000.0,3:2,1656547200.0,0.0014,2.0,1,2,22029.6200192,246011117568.0,2956097024.0,42.175,1528711936.0,50678644736.0,723.011,8545349632.0,,,448.058,7.007575,4.346924,4.854,28.789,-0.215,0.007,-0.215,5940645888.0,75.45,,41.614315,0.11722,0.33451,0.16861999,0.116409995,,,"Ratnamani Metals & Tubes Limited manufactures and sells stainless steel pipes and tubes, and carbon steel pipes in India and internationally. The company's stainless steel products comprise seamless and welded tubes and pipes, and heat exchanger tubes; and instrumentation seamless tubes. It also provides nickel alloy seamless heat exchanger and instrumentation tubes, and nickel alloy seamless pipes; titanium welded tubes; induction bending; and carbon steel products, such as high frequency electric resistance and submerged arc welded pipes. In addition, the company offers pipe coating solutions comprising external three layer polyethylene/polypropylene coating and single/dual layer fusion bonded epoxy coating; and internal coating solutions, such as internal liquid epoxy and cement mortar lining coatings. Further, it is involved in the generation of power from windmills. The company offers its products for various industries and applications, such as oil and gas exploration, LNG, food and dairy, fertilizer plants, thermal, solar and nuclear plants, defence, automobile, chemical, power plants, CNG, sugar, pulp and paper, petrochemicals and refineries, atomic energy, aerospace, desalination plants, pharmaceutical, marine, cross country pipe line for gas and water, pipes for engineering purpose, booster compressors and dispensers, water distribution pipelines, plumbing and heating, city gas distribution, structural pipe systems, sewerage, dredging pipes, mining pipes, air duct pipes, high mast pipes for wind mill towers, and general purpose applications. Ratnamani Metals & Tubes Limited was incorporated in 1983 and is headquartered in Ahmedabad, India.",0.574,buy,91.0
449,STARPAPER,Star Paper Mills Limited,EQ,13-SEP-1995,INE733A01018,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,209.13,207.7,207.7,212.01,209.13,207.7,207.7,212.01,5084.0,5084.0,33741.0,11932.0,11932.0,190.01,288.0,213.79,231.5738,209.06,-0.105326176,0.23806548,2.0,0.773,,,4395613.0,15608400.0,15668500.0,0.65093005,1735603200.0,1726617600.0,4.0,1726531200.0,,,0.1086,10.0,1,10,327.5656448,1236059904.0,2016150016.0,129.167,50051000.0,4347561984.0,278.578,444348256.0,,,414.699,0.50412464,0.75344676,0.284,2.782,-0.295,-0.079,-0.295,581788032.0,36.85,42.05,5.67327,0.13382,0.36450002,0.10221,0.07428,,,"Star Paper Mills Limited manufactures and supplies paper and paper boards in India and internationally. It provides a range of industrial packaging and cultural papers, as well as other grades to the consumers in various segments. Star Paper Mills Limited was incorporated in 1936 and is based in Kolkata, India.",0.453,none,472.0
450,HATSUN,Hatsun Agro Product Limited,EQ,20-JUN-2014,INE473B01035,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,987.95,988.0,983.95,997.6,987.95,988.0,983.95,997.6,10127.0,10127.0,45133.0,20441.0,20441.0,959.95,1400.0,1070.082,1115.8115,986.95,-0.13318712,0.23806548,2.0,142.891,0.03,0.767,52615540.0,222748000.0,223210000.0,0.76615,1735603200.0,1721779200.0,6.0,1721779200.0,4:3,1607472000.0,0.4389,1.0,1,1,22029.7117696,242823299072.0,395400000.0,1.777,23339999232.0,83815235584.0,376.35,9356674048.0,-1439292160.0,6420129792.0,73.392,13.447652,2.628366,2.897,25.952,-0.17,0.087,-0.171,3044173056.0,13.63,22.15,72.410126,0.03632,0.2925,0.11163,0.06061,0.0863,0.19648,"Hatsun Agro Product Limited engages in manufacturing and marketing of milk, milk products, and cattle feed in India and internationally. The company offers ice cream, kulfi flavours, premium desserts, chocolates, and fermented dairy products, such as yoghurt and dairy based spreads. It also provides dairy whitener, skimmed milk powder, ghee, paneer, and other prodcuts. It distributes its products through its distribution networks in Tamil Nadu, Karnataka, Andhra Pradesh, Telangana, and Maharashtra under Arun Icecreams, Arokya, Hatsun, HAP daily, Ibaco, Dairy Ingredients, and Santosa brand names. Hatsun Agro Product Limited was incorporated in 1986 and is based in Chennai, India.",0.264,none,90.0
451,JETAIRWAYS,Jet Airways (India) Limited,BZ,14-MAR-2005,INE802G01018,airlines,industrials,Services,Airline,34.16,36.69,34.16,37.75,34.16,36.69,34.16,37.75,234505.0,234505.0,12967.0,,,34.0,63.4,34.3346,40.53085,34.16,-0.40797228,0.23806548,2.0,,,,57930653.0,113597000.0,119151000.0,0.74991,,1189641600.0,6.0,1189641600.0,,,,10.0,1,10,388.04736,36019679232.0,3471800064.0,30.571,35612098560.0,747600000.0,6.582,-5059800064.0,,,-1542.254,,5.1905746,48.18,-7.119,,1.998,,-6625999872.0,-58.33,,,,0.70425004,,-1.33112,,,"Jet Airways (India) Limited provides passenger and cargo air transportation services. It also provides aircraft leasing services. Jet Airways (India) Limited was incorporated in 1992 and is based in Mumbai, India.",1.409,none,462.0
452,BALPHARMA,Bal Pharma Limited,EQ,08-MAY-2006,INE083D01012,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,122.17,119.05,117.1,122.9,122.17,119.05,117.1,122.9,15161.0,15161.0,13328.0,14057.0,14057.0,88.95,157.98,123.879,119.373,117.44,0.028367043,0.23806548,2.0,201.625,,,5495997.0,15920900.0,16626600.0,0.65411,1735603200.0,1726617600.0,1.2,1726531200.0,,,0.1984,10.0,1,10,186.9750528,3147821568.0,200490000.0,12.381,1396483968.0,3431909120.0,221.415,325846752.0,,,43.845,2.6785266,0.5448135,0.917,9.66,1.667,0.056,2.074,75670000.0,5.08,,23.11811,0.022049999,0.44054002,0.09495,0.0543,,,"Bal Pharma Limited, together with its subsidiaries, manufactures and markets pharmaceutical formulations and active pharmaceutical ingredients (APIs) in India and internationally. The company offers prescription drugs, generics, OTC products, intravenous infusion products, and bulk drugs. It also provides anti-infectives, pain management, respiratory care, and women's health products under the Aziwin, Ebay, Balvibe, MNF, Ocium, and Monogesic Plus Gel brands; diabetic care products under the Diabend and Diabend M Group brands; herbal/ayurvedic preparations targeting conditions, such as prostate enlargement, renal calculi, male infertility, and women health, etc. under the Stonex, Ashwamed, Prostowin, Suswas, Menoleap, and Ayursulin brands; anti-hypertensive, anti-lipidemic, and anti-obese products; skin care and bone health products; and cardiac care products under the Secremet and Servace brands. In addition, the company offers a range of APIs for therapeutic areas, such as anti-histamine, platelet inhibitor, anti-diabetic, anti-convulsant, urinary incontinence, neuropathic pain, anti-allergy, anti-inflammatory, diuretic, and acne treatment, etc.; and various formulations, including tablets, capsules, syrups, suspensions, ophthalmic, creams, and ointments. Further, it engages in the treatment of gastrointestinal disorders; and piles, fistula, and constipation. The company exports its products to approximately 30 countries. Bal Pharma Limited was incorporated in 1987 and is based in Bengaluru, India.",0.552,none,511.0
453,INDIANB,Indian Bank,EQ,01-MAR-2007,INE562A01011,banks-regional,financial-services,Financial Services,Public Sector Bank,507.5,507.8,497.05,509.45,507.5,507.8,497.05,509.45,1083345.0,1083345.0,1730899.0,2141182.0,2141182.0,422.55,632.7,556.015,545.7772,500.35,0.1885246,0.23806548,2.0,,,,352406186.0,1346960000.0,1385539968.0,0.73836,1735603200.0,1717718400.0,12.0,1717718400.0,,,0.1612,10.0,1,10,67395.1449088,955428306944.0,65730600960.0,48.799,334162886656.0,284769091584.0,214.782,,,-529248387072.0,491.637,1.0177225,2.3666594,3.355,,0.252,0.211,0.354,98713403392.0,74.45,80.63,6.7206182,0.34664002,,,0.47599,0.01268,0.16504,"Indian Bank provides various banking products and services. The company offers deposit products, including savings bank and current accounts, term deposits, and non resident Indian (NRI) accounts. It also provides agriculture, MSME, corporate, online, home, mortgage, vehicle, personal, educational, and jewel loans; supply chain finance; 59 minutes loans; loan/OD against deposits, NSC/KVP/ relief bonds of RBI/LIC policies; and other retail/personal loans. In addition, the company provides digital products, including IndOASIS, internet and SMS banking, debit and credit cards, national common mobility cards, mutual funds, IPO, demat, and trading services; Point of sale systems; online collection products; and other products, services, and schemes. It operates through multiple branches in India and overseas; as well as ATMs and BNAs. Indian Bank was incorporated in 1907 and is based in Chennai, India.",0.918,strong_buy,43.0
454,VADILALIND,Vadilal Industries Limited,EQ,15-JUN-2011,INE694D01016,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,3834.0,3807.0,3680.0,3869.9,3834.0,3807.0,3680.0,3869.9,5506.0,5506.0,7717.0,5363.0,5363.0,2534.05,5143.0,3876.945,4185.355,3698.2,0.4855858,0.23806548,2.0,41.146,,,2174459.0,7187830.0,7202190.0,0.66573995,1735603200.0,1726704000.0,1.5,1726704000.0,,,0.0070999996,10.0,1,10,2658.2032384,27162396672.0,637600000.0,88.706,2232699904.0,11937200128.0,1660.807,2463628800.0,,,754.498,4.9015374,2.226823,2.275,11.025,0.09,0.135,0.09,1523500032.0,213.17,,17.348595,0.12763,0.50376,0.20638001,0.22769,,,"Vadilal Industries Limited, together with its subsidiaries, manufactures and sells ice-cream in India and internationally. It operates through Ice-Cream and Processed Food divisions. The company also offers flavored milk under the Power Sip brand; frozen desserts; processed food products, such as frozen fruits, vegetables, pulp, and ready-to-eat and ready-to-serve products, etc.; and other dairy products, as well as paneer and ghee products. In addition, it is involved in the money changing and chemical businesses. Further, the company exports its products to approximately 24 countries. Vadilal Industries Limited was founded in 1907 and is based in Ahmedabad, India.",0.407,none,276.0
455,TTKPRESTIG,TTK Prestige Limited,EQ,22-DEC-1999,INE690A01028,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,799.95,801.25,788.0,814.0,799.95,801.25,788.0,814.0,14023.0,14023.0,38336.0,19042.0,19042.0,647.15,1025.0,852.343,834.2485,798.5,0.044662118,0.23806548,2.0,9.432,1.747,2.78,40142447.0,136950000.0,139956000.0,0.70518,1735603200.0,1723593600.0,6.0,1723593600.0,10:1,1639440000.0,0.38509998,1.0,1,1,10953.9024896,104279793664.0,8180400128.0,59.106,1758700032.0,26989500416.0,187.523,2681499904.0,2537487616.0,3537100032.0,134.824,5.922536,4.058579,3.864,38.889,-0.107,0.028,-0.108,2158099968.0,15.6,,51.185898,0.079959996,0.40436,0.099350005,0.07354,0.05066,0.1108,"TTK Prestige Limited, together with its subsidiaries, manufactures and markets kitchen and home appliances under the Prestige and Judge brands in India and internationally. The company offers pressure cookers, gas stoves, mixer grinders, induction cooktops, hoptops, sandwich and roti makers, air fryers, electric grills, coffee makers, oven toaster grillers, milk boilers, rice cookers, kitchen hoods/chimneys, kettles, electric choppers, food processors, wet and grain grinders, fruit and veg cleaners, hand mixers, juicers, and hand blenders; and cookware comprising tawa, idli cookers, fry pans, pots and pans, and kadai and woks. It also provides iron, vacuum cleaner, floor polishers, cleaning tools, ladders, dust bins, gravity water purifiers, electric water purifiers, copper water dispensers, copper bottles, bottles, and flasks; knife/knife sets, manual hand blenders, cooker seperators, veggie cutters, gas lighters, spoon/ladles, and barbeque sets; and immersion rods, tiffin boxes, serve wares, dinner sets, and casseroles. The company sells its products through a network of outlets under the Prestige Xclusive name; and online. TTK Prestige Limited was incorporated in 1955 and is based in Bengaluru, India.",0.266,buy,142.0
456,TRITURBINE,Triveni Turbine Limited,EQ,28-OCT-2011,INE152M01016,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,739.25,745.0,716.15,749.95,739.25,745.0,716.15,749.95,289652.0,289652.0,2596039.0,702945.0,702945.0,350.35,885.0,736.379,668.7075,719.35,0.8574121,0.23806548,2.0,0.952,1.701,2.047,107998768.0,317876992.0,328568000.0,0.59803003,1735603200.0,1725580800.0,1.3,1725580800.0,,,0.2624,1.0,1,1,22888.1317888,225272840192.0,10634999808.0,33.344,104000000.0,18541400064.0,58.312,3781370112.0,2515533824.0,3197050112.0,34.172,21.05086,12.344338,12.15,59.574,0.411,0.292,0.415,3150380032.0,9.91,3.69,72.588295,0.16991,0.50063,0.20393999,0.21014,0.1284,0.31899,"Triveni Turbine Limited, together with its subsidiaries, manufactures and supplies power generating equipment and solutions in India and internationally. The company offers back-pressure and condensing steam turbines for a range of pressure and flow applications; American Petroleum Institute (API) compliant steam turbines; and sustainable modularly arranged pressure reducing turbines, as well as spares parts. It also provides various steam turbine service solutions, such as predictive and preventive maintenance, annual maintenance contract/long term service agreements, troubleshooting and health check-up, balance of plant solutions, turnkey solutions, automation, restoration, upgradation, OEM services, modification and conversion package, high-speed balancing, remote monitoring, and training programs; and refurbishing and repair services for rotating equipment. In addition, the company trades in steam turbines and parts. Its turbines are used in various applications, such as combined heat and power generation, power generation, and drives. The company serves geothermal and independent power plants, industrial captive power plants, oil and gas plants, utility power plants, and petroleum refineries; and the sugar, distillery, food processing, pulp and paper, textile, palm oil, cement, steel, chemical, petrochemical, and fertilizer sectors. It also exports its products. The company was formerly known as Triveni Retail Ventures Limited and changed its name to Triveni Turbine Limited in March 2010. Triveni Turbine Limited was founded in 1968 and is headquartered in Bengaluru, India.",0.751,strong_buy,86.0
457,NEOGEN,Neogen Chemicals Limited,EQ,08-MAY-2019,INE136S01016,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,2133.7,2108.2,2108.2,2198.0,2133.7,2108.2,2108.2,2198.0,65390.0,65390.0,55228.0,50548.0,50548.0,1176.0,2420.0,2112.989,1751.4055,2181.0,0.42985427,0.23806548,2.0,53.785,,,12632557.0,26381700.0,26427500.0,0.53251,1735603200.0,1726704000.0,2.0,1726704000.0,,,0.2085,10.0,1,10,5753.8486272,55430320128.0,124900000.0,4.737,4089200128.0,7057399808.0,272.37,1136749952.0,,,288.189,7.5679502,8.15293,7.854,48.762,0.11,0.091,0.176,373700000.0,15.36,32.06,141.99219,0.052950002,0.45161,0.16107,0.13331,,,"Neogen Chemicals Limited engages in the manufacture and sale of specialty chemicals in India. It offers organo bromine compounds, such as alkyl bromide compounds, dibromoalkane compounds, bromo chloro alkanes, bromine derivatives of organoacids, bromoacid ester compounds, aromatic bromine derivatives, cyclic bromine derivatives, and speciality bromo fluro derivatives; speciality chloro compounds, unsaturated bromine derivatives, bromo hydroxy derivatives, and other compounds; and organo lithium compounds, including n-butyl lithium, lithium hexamethyldisilazide, lithium tetrahydride borate, lithium diisopropylamide, lithium tri-(t-butoxy) aluminium hydride, hexyl lithium, methyl lithium, and phenyl lithium. The company also provides inorganic chemicals comprising inorganic bromine compounds and lithium salts; grignard reagents; and advance intermediates; as well as chemistries, such as alkylation, acylation, aminatin, oxidation, dehalogenation, silylation, halex reaction, friedel craft, couplings, and chlorination; custom synthesis; and contract manufacturing services. It serves pharmaceuticals, agrochemicals, engineering, electronics, polymers, water treatment, construction, aroma chemicals, flavours and fragrances, and specialty polymers industries, as well as vapour absorption chillers. The company also exports its products to 31 countries. Neogen Chemicals Limited was incorporated in 1989 and is based in Thane, India.",0.385,buy,206.0
458,WSI,W S Industries (I) Limited,EQ,01-AUG-2007,INE100D01014,electrical-equipment-parts,industrials,Industrials,Civil Construction,109.0,110.65,106.54,110.65,109.0,110.65,106.54,110.65,39649.0,39649.0,99443.0,90564.0,90564.0,105.0,194.0,121.4942,144.7409,107.73,-0.15042871,0.23806548,2.0,41.965,1.159,1.944,18859162.0,63383600.0,63936100.0,0.67226,1735603200.0,1251936000.0,1.0,1251936000.0,,,,10.0,1,10,688.783616,6743851008.0,788211008.0,13.03,938584000.0,3344973056.0,64.069,409460992.0,-1891492992.0,642878976.0,36.974,2.9136693,2.0591605,2.016,16.47,-0.723,-0.224,-0.661,1534742016.0,7.23,,14.900415,0.46194,0.20567,0.12241,0.10358,0.06724,0.96434,"W.S. Industries (India) Limited engages in the manufacture and sale of porcelain insulators for electrical high voltage transmission, substation, and distribution applications in India and internationally. The company operates in two segments, Electro-Porcelain Products and Turnkey Projects. It offers suspension insulators that include normal, anti-fog, aerodynamic, and super fog types for HV and UHVDC applications; and various profiles of longrod insulators for the light, medium, and heavy pollution categories. The company also offers solidcore insulators to the substation application of busbar support, isolator support, and pantograph and disconnector support; and hollow porcelain insulators for use with instrument transformers, circuit breakers, surge arresters, power transformers, condensor bushings, capacitive dividers, wall through bushings, and other applications, as well as RTV coated insulators. In addition, it provides re-distributed products, which comprise transmission line hardware; galvanized distribution materials, such as cross-arms, spindles, earth rods, etc.; dropout fuses; fiber glass stay insulators; and grading rings for solidcore insulators. Further, the company offers turnkey projects services that include design, supply, installation, testing, and commissioning of sub-stations, transmission line, and network quality regulation projects. W.S. Industries (India) Limited was incorporated in 1961 and is based in Chennai, India.",,none,403.0
459,CELEBRITY,Celebrity Fashions Limited,EQ,12-JAN-2006,INE185H01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,15.65,15.99,15.12,16.24,15.65,15.99,15.12,16.24,156043.0,156043.0,136914.0,118369.0,118369.0,12.8,23.95,15.3946,17.3538,15.69,-0.12813371,0.23806548,2.0,197.704,,,30838675.0,56552100.0,59814700.0,0.50163,1735603200.0,1156896000.0,1.0,1156896000.0,,,,10.0,1,10,88.73024,1460054272.0,35800000.0,0.632,671600000.0,2829700096.0,60.708,92850000.0,,,6.007,2.6119528,0.31356764,0.516,15.725,,-0.623,,-85100000.0,-2.36,,,-0.03007,0.40001,0.03281,-0.20557,,,"Celebrity Fashions Limited engages in the designing, manufacturing, sale, and export of garments and clothing accessories in India and internationally. It offers shirts, t-shirts, sweaters, shackets, trousers, shorts, and denims for men and boys under the Indian Terrain brand through retail outlets and e-commerce stores. Celebrity Fashions Limited was incorporated in 1988 and is based in Chennai, India.",0.16,none,554.0
460,ASTERDM,Aster DM Healthcare Limited,EQ,26-FEB-2018,INE914M01019,medical-care-facilities,healthcare,Healthcare,Hospital,521.6,521.6,510.0,525.85,521.6,521.6,510.0,525.85,816324.0,816324.0,1690810.0,863249.0,863249.0,311.1,558.0,475.362,409.79575,515.25,0.26786578,0.23806548,2.0,53.874,1.689,1.925,166899247.0,498020992.0,503704992.0,0.55556,1735603200.0,1724284800.0,2.0,1724284800.0,,,0.48450002,10.0,1,10,25660.5323264,265651208192.0,15781600256.0,31.615,19402700800.0,40165699584.0,80.729,3156300032.0,7552362496.0,-4587599872.0,68.823,7.486596,6.388668,6.614,84.165,,-0.672,,2260499968.0,4.12,9.41,125.060684,1.34373,0.55307996,0.07858,0.14494,0.025510002,0.06988,"Aster DM Healthcare Limited, together with its subsidiaries, provides healthcare and allied services in India, the United Arab Emirates, Qatar, Oman, Kingdom of Saudi Arabia, Jordan, Kuwait and Bahrain, and Republic of Mauritius. It operates through Hospitals, Clinics, Retail Pharmacies, and Others segments. The company operates hospitals and in-house pharmacies at the hospitals; and clinics and in-house pharmacies at the clinics, as well as retail and online pharmacies and optical outlets. It also offers healthcare consultancy and other services. Aster DM Healthcare Limited was founded in 1987 and is headquartered in Dubai, United Arab Emirates.",0.618,buy,82.0
461,SBGLP,Suratwwala Business Group Limited,EQ,10-FEB-2023,INE05ST01028,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,128.06,129.49,125.13,129.6,128.06,129.49,125.13,129.6,120475.0,120475.0,664134.0,491155.0,491155.0,64.74,142.44,121.9334,118.534874,126.28,0.93971527,0.23806548,2.0,33.427,0.12,1.881,38631980.0,173416000.0,185784000.0,0.75687,1735603200.0,,,,10:1,1713398400.0,,1.0,1,1,2189.8973184,22392946688.0,40531000.0,0.234,212080992.0,484031008.0,2.803,254091008.0,-92082752.0,149042000.0,3.58,35.273743,45.242912,46.263,88.13,-0.979,-0.878,-0.973,164403008.0,-0.64,,,0.33965,0.61844003,0.52494997,0.24881001,0.122209996,0.32838002,"Suratwwala Business Group Limited, a real estate development company, engages in the construction of residential, commercial, and IT parks properties in India. The company provides maintenance services for its developed properties, including housekeeping, security, and power backup. It also engages in renting of immovable properties and provision of other related business auxiliary services. In addition, the company installs and commissions solar power plants for various customers, including industries, residential communities, commercial outlets, restaurants, hospitals, and corporate houses. Suratwwala Business Group Limited was incorporated in 2008 and is headquartered in Pune, India.",0.124,none,305.0
462,DECCANCE,Deccan Cements Limited,EQ,02-AUG-2007,INE583C01021,building-materials,basic-materials,Commodities,Cement & Cement Products,724.6,732.0,706.2,741.65,724.6,732.0,706.2,741.65,13873.0,13873.0,19212.0,63321.0,63321.0,524.2,769.0,621.131,631.9722,712.75,0.18728495,0.23806548,2.0,72.34,,,4058365.0,14007500.0,14018800.0,0.62539,1735603200.0,1726790400.0,3.0,1726790400.0,2:1,1505088000.0,0.2027,5.0,1,5,998.3845376,11311233024.0,2306215936.0,164.313,5201060864.0,7795002880.0,556.111,799557760.0,,,513.279,1.388621,1.2808007,1.451,14.147,-0.802,-0.104,-0.802,259280992.0,25.72,,27.711899,0.03326,0.4926,0.10257,0.025050001,,,"Deccan Cements Limited engages in the manufacture and sale of cement in India. The company offers ordinary Portland, Portland pozzolana, and Portland slag cement products; and other specialty cement products, such as rapid hardening, sulphate resistant, high alumina, and oil well cement, as well as 53-S grade ordinary Portland cement for railway applications. It also generates and sells electricity through thermal, wind, and hydro-electric power units. The company was incorporated in 1979 and is headquartered in Hyderabad, India.",0.374,none,367.0
463,CENTUM,Centum Electronics Limited,EQ,05-OCT-2007,INE320B01020,electronic-components,technology,Industrials,Industrial Products,2039.7,2050.35,1968.25,2094.9,2039.7,2050.35,1968.25,2094.9,12939.0,12939.0,36485.0,27084.0,27084.0,1368.0,2390.05,1849.713,1762.8945,2002.9,0.3885901,0.23806548,2.0,115.028,,,4073003.0,12896800.0,12993600.0,0.67542,1735603200.0,1722384000.0,3.0,1722384000.0,,,5.1471004,10.0,1,10,2583.1000064,23089414144.0,481209984.0,37.337,2262710016.0,10891570176.0,694.362,753327488.0,,,157.717,12.699329,2.3716507,2.12,30.65,,0.006,,-35170000.0,-1.02,18.58,,-0.0032300001,0.49122003,0.06917,0.01566,,,"Centum Electronics Limited designs, manufactures, exports, and sells electronic products in India, the United Kingdom, Europe, North America, and internationally. The company offers embedded computers and power converters, test tools, LRU and data recorders, and satellite bus systems for the aerospace and space industries. It provides onboard computer systems, receiver and seeker electronics, transmit receive modules, high power RF amplifiers, vibration hardened oscillators, power converters and systems, digital receivers, digital sequencer and payload controllers, power conditioning and processing units, and radar finger printing systems for the defense industry. In addition, the company offers base station equipment and RF filters for the communication industry; and industrial equipment diagnosis and circuit breaker control systems, solar energy power cabinets, and HIL test simulator turbo alternator regulation products for the industrial and energy sectors. Further, it provides medical devices and equipment that include digital radiography systems, automated pumps for drug injection, ultrasound equipment, patient monitoring devices, customized room controls for operation theaters, and others; and railway automation system gateways, railway embedded controllers and computer boards, and railway energy storage systems and modules, as well as specialist engineering and manufacturing services for the transportation sector. Additionally, the company offers assisted car navigation-passive rollover avoidance systems, automatic telematics modules, automotive flexray demonstrators, automotive elec boards for solar roofs, and power steering encoder acquisition systems for the automotive industry. The company was incorporated in 1993 and is headquartered in Bengaluru, India.",0.469,none,279.0
464,NETWEB,Netweb Technologies India Limited,EQ,27-JUL-2023,INE0NT901020,computer-hardware,technology,Information Technology,Computers Hardware & Equipments,2770.1,2771.9,2735.95,2805.0,2770.1,2771.9,2735.95,2805.0,85701.0,85701.0,233200.0,153589.0,153589.0,1295.0,3060.0,2797.135,2455.3792,2762.45,0.98915696,0.23806548,2.0,1.85,1.34,2.486,16133343.0,56366800.0,56393300.0,0.72514,1735603200.0,1723161600.0,2.0,1723161600.0,,,0.1144,2.0,1,2,15578.3675904,155144519680.0,1152829952.0,20.443,84370000.0,9196669952.0,165.725,1281840000.0,-758025024.0,-328550016.0,80.857,34.164635,16.93914,16.87,121.033,0.689,0.732,0.698,968300032.0,17.45,30.2,158.30658,0.10529,0.23813,0.13938,0.13173,0.12668,0.23396999,"Netweb Technologies India Limited designs, manufactures, and sells high-end computing solutions (HCS) in India. The company offers supercomputing systems; private cloud and hyperconverged infrastructure (HCI), including private cloud, hybrid cloud, cloud tools, and cloud native storage; artificial intelligence (AI) systems and enterprise workstations; high performance storage solutions; data centre servers; and enterprise grade network switches and software. It also provides cloud migration, managed cloud, Openstack cloud, high performance computing on cloud, cloud kubernetes, AI and machine learning, strategic consultation, migration/implementation, optimization advice, and technical support services. It sells its products under the Tyrone brand name. The company serves information technology, information technology enabled services, entertainment and media, banking, financial and insurance, national data centres, government, defense, education, and research institutions. The company was formerly known as Netweb Technologies India Private Limited and changed its name to Netweb Technologies India Limited. The company was incorporated in 1999 and is based in Faridabad, India.",,buy,112.0
