,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1289,AVG,AVG Logistics Limited,EQ,12-MAY-2023,INE680Z01018,other_industry,other_sector,Services,Logistics Solution Provider,460.0,460.0,450.8,470.0,460.0,460.0,450.8,470.0,48751.0,48751.0,66095.0,48684.0,48684.0,238.15,668.4,483.893,481.886,462.85,,,2.0,110.255,,,4903681.0,13657700.0,,0.66890997,1703980800.0,1727049600.0,,,,,0.0353,10.0,1,10,632.1466368,8406917632.0,87761000.0,6.418,2204751872.0,5024540160.0,402.716,607756480.0,,,167.01,2.7713912,1.2581184,1.673,13.833,0.772,0.225,1.059,346003008.0,28.34,,16.332039,0.06886,0.2517,0.12096,0.10155,,,"AVG Logistics Limited offers logistics services in India, Bangladesh, Nepal, and Bhutan. The company provides full truckload and less than truckload, dedicated/secondary solution, express delivery, parcel/door to door/household, multimodal, rail, freight forwarding, reverse logistics, and cold chain/refrigerated transportation services; and export services to Nepal, Bhutan, and Bangladesh. It also offers manpower handling, storage space, multiuser, and bonded warehousing services; and value added services comprising end to end, customized, ODC, custom clearing and port logistics, container on rent, and forklift/cranes on rent services. In addition, the company is involved in the trading business. AVG Logistics Limited was incorporated in 2010 and is headquartered in Delhi, India.",-0.027,none,1405.0
1290,KERNEX,Kernex Microsystems (India) Limited,EQ,20-DEC-2005,INE202H01019,other_industry,other_sector,Services,Transport Related Services,863.2,830.0,820.05,854.7,863.2,830.0,820.05,854.7,432243.0,432243.0,204369.0,289517.0,289517.0,335.0,1010.2,612.53,576.3837,820.05,,,2.0,26.358,,,7892521.0,16759400.0,,0.5018,1703980800.0,1348099200.0,,,11:10,1192492800.0,,10.0,1,10,1374.3545344,14548068352.0,192316992.0,11.477,279916000.0,473121984.0,28.255,-147648752.0,,,63.609,12.892043,29.04863,30.749,-98.532,,28.788,,-219092000.0,-13.81,,,-0.46308,0.21546,-0.31207,0.14735,,,"Kernex Microsystems (India) Limited, together with its subsidiaries, manufactures and sells safety systems for railways in India and internationally. The company's products portfolio includes TrainSHIELD, a train collision avoidance system; ACD, an anti-collision device; LxGuard, a level crossing protection system; SAFELx, a train actuated warning device; SENTINEX, a level crossing warning system; CASRY, a collision avoidance system for yards and terminals; ATRW, an automatic timing device for railway wagons; and KTPIS, a train passenger information system. It also provides product development, electronic product design, embedded software design, electronic manufacturing, ESS testing, offshore development, quality control, and training services, as well as software services for railways. Kernex Microsystems (India) Limited was incorporated in 1991 and is headquartered in Hyderabad, India.",-0.083,none,1179.0
1291,XPROINDIA,Xpro India Limited,EQ,27-APR-2004,INE445C01015,other_industry,other_sector,Industrials,Packaging,1185.5,1187.5,1180.2,1205.45,1185.5,1187.5,1180.2,1205.45,12925.0,12925.0,37005.0,42295.0,42295.0,860.0,1297.8,1055.036,1069.8416,1185.45,,,2.0,7.105,,,7467319.0,22034600.0,,0.65209,1735603200.0,1721606400.0,,,,,0.091000006,10.0,1,10,2613.7511936,24420124672.0,2100196992.0,95.313,398254016.0,4730513920.0,224.487,623953984.0,,,254.38,4.660154,5.5253005,5.162,39.138,0.067,0.058,0.241,466056000.0,21.93,,54.056084,0.09852,0.31027,0.1319,0.09415,,,"Xpro India Limited manufactures and sells polymers primarily in India. The company offers bi-axially oriented polypropylene films for use in the packing of adhesive tapes, bakery products, biscuits, cigarette overwraps, confectionery, metalizing, potato chips, print lamination products, processed foods, salted snacks, supermarket products, and others. It provides specialty coextruded cast films, including stretch wrap films for use in pallet stretch wrap and food bundle overwraps; soft blister films for medical disposals packaging; release films for use in rubber, tire and tread, and conveyor belting industries; cast polypropylene films for applications in packaging and lamination, and stationery products; and hygiene films for use as diaper backing films, in sanitary napkins, in surgical drapes. In addition, the company offers mono-layer and coextruded plastic sheets for use in refrigerator door and cabinet liners; luggage shells; automotive floorings, trims, and panels; disposable cups, as well as stationary containers for files and folders; and industrial thermoforming applications, such as furniture, packaging, and bathroom cabinets. Further, it provides dielectric films for applications comprising power transmission and distribution, motor run, power film/electronic, magnetic lighting ballast, microwave oven, low voltage industrial power factor correction, AC and pulse film, interference suppression, and hybrid cars capacitors, as well as for energy storage applications. Additionally, the company offers thermoformed liners for use in refrigerator inner and door liners; automotive interior and exterior trims; furniture; luggage shells; sanitary products; electrical/electronic housings; and industrial trays for material handling and others. It exports its products. The company was formerly known as Biax Films Limited and changed its name to Xpro India Limited in September 1998. Xpro India Limited was incorporated in 1997 and is based in New Delhi, India.",0.326,none,946.0
1292,SGIL,Synergy Green Industries Limited,EQ,28-JUL-2021,INE00QT01015,other_industry,other_sector,Industrials,Castings & Forgings,381.65,388.05,384.6,404.5,381.65,388.05,384.6,404.5,63001.0,63001.0,78023.0,209832.0,209832.0,196.05,436.9,364.886,346.07425,396.45,,,2.0,171.188,,,3709125.0,14130000.0,,0.79625,1703980800.0,,,,,,,10.0,1,10,560.4772352,6088450560.0,103598000.0,7.332,799334016.0,3230585088.0,228.699,416374240.0,,,33.046,11.996913,1.7349094,1.885,14.623,0.188,-0.06,0.186,120256000.0,8.51,,46.58637,0.037219997,0.6091,0.12889,0.09137999,,,"Synergy Green Industries Limited engages in the manufacture of castings in India and internationally. The company offers industrial, turbine, metal, and steel castings; and windmill parts. Its products include pump casing, rear wheel, main frame, valve body, wall body, wedge, cannon tube, main bearing housing, gear box housing, hub, front wheel, main foundation, base frame, main axle, hollow shaft, DV-casing, diffuser, cone head, eccentric23, and upper frame. The company was incorporated in 2010 and is based in Kolhapur, India.",0.045,none,1436.0
1293,INDOBORAX,Indo Borax & Chemicals Limited,EQ,29-MAR-2022,INE803D01021,other_industry,other_sector,Commodities,Commodity Chemicals,202.73,204.0,201.66,211.0,202.73,204.0,201.66,211.0,107657.0,107657.0,186535.0,177258.0,177258.0,143.8,238.0,190.349,182.96985,202.77,,,2.0,0.011,,,12648274.0,32090000.0,,0.60583997,1735603200.0,1724112000.0,,,,,0.0752,1.0,1,1,651.0742016,4917543936.0,1588387968.0,49.498,326000.0,1860878976.0,58.018,511148512.0,,,91.433,2.2176895,3.4987454,2.643,9.621,0.353,-0.095,0.35,426126016.0,13.3,,15.245865,0.22899,0.49495998,0.27468002,0.32064998,,,"Indo Borax & Chemicals Limited manufactures and sells boron and lithium products in India. The company offers borax products, such as decahydrate crystals and decahydrate granular; boric acid products that include boric acid Indian pharmacopoeia grade, technical grade granular, and technical grade powders; lithium hydroxide monohydrate products; and disodium octaborate tetrahydrate. The company was incorporated in 1980 and is based in Mumbai, India.",1.444,none,1395.0
1294,ASPINWALL,Aspinwall and Company Limited,EQ,14-JUN-2016,INE991I01015,other_industry,other_sector,Services,Logistics Solution Provider,297.25,301.0,294.5,301.0,297.25,301.0,294.5,301.0,7414.0,7414.0,27922.0,61849.0,61849.0,223.7,359.0,287.866,272.20825,295.65,,,2.0,12.818,,,2396931.0,7818290.0,,,1735603200.0,1721260800.0,,,,,0.36560002,10.0,1,10,231.1477504,2198386176.0,360500000.0,46.11,234900000.0,3062200064.0,391.81,123525000.0,,,234.399,1.2613108,0.7548421,0.718,17.797,1.418,0.146,1.414,128300000.0,16.41,,18.016453,0.0419,0.40879002,0.04034,0.036510002,,,"Aspinwall and Company Limited, a multi-line business organization, engages in coffee processing and trading, rubber plantations, natural fiber, and logistics businesses in India, the Americas, Europe, and internationally. The company's coffee division is involved in the plantations, processing, trading, and export of coffee. Its Plantation division owns and manages approximately 2,200 acres of rubber plantations, as well as produces centrifuged latex and technically specified natural rubber. The company's Natural Fiber division produces entrance and corridor mats, carpets, mattings, rugs, runners, and mesh mattings; PVC and rubber-backed natural fiber products, and jute floor-coverings and furnishings, as well as supplies natural fiber geotextiles, which are used in environment engineering to prevent soil erosion and coir pith, which is used in horticulture to grow plants. Its Logistics division provides liner, custom house agency, freight forwarding, air and bulk cargo, ship agency, stevedoring, warehousing, and project and over-dimensional cargo handling services. The Company was founded in 1867 and is headquartered in Mangalore, India.",0.494,none,1661.0
1295,TASTYBITE,Tasty Bite Eatables Limited,EQ,23-MAR-2017,INE488B01017,other_industry,other_sector,Fast Moving Consumer Goods,Packaged Foods,13854.0,13944.05,13854.0,14300.0,13854.0,13944.05,13854.0,14300.0,12619.0,12619.0,12762.0,53109.0,53109.0,9100.0,17575.85,10837.983,12288.534,13986.4,,,2.0,30.165,,,468321.0,2566000.0,,0.80997,1735603200.0,1722470400.0,,,,,0.0312,10.0,1,10,3588.9102848,36328312832.0,85490000.0,33.316,864440000.0,4866699776.0,1893.801,549442496.0,,,1116.808,12.52355,7.374423,7.465,66.119,,-0.449,,164580000.0,63.73,,219.46336,0.03382,0.37614,0.1129,-0.04144,,,"Tasty Bite Eatables Limited manufactures and sells prepared foods in India and internationally. Its prepared food includes ready-to-eat food, frozen formed food, and specialty sauces. The company offers entrees, and organic rice and whole-grain preparations; sauces, including tomato-based, curry, paste, savoury fillings, spicy barbeque, and emulsion sauces; burger patty and appetizers/finger foods; and healthy snacks, such as vegetable-/cheese-based patty and cheese starters. It sells its products under the Tasty Bite brand name. The company was incorporated in 1985 and is based in Pune, India. Tasty Bite Eatables Limited is a subsidiary of Preferred Brands Foods (India) Private Limited.",0.285,none,836.0
1296,DENORA,De Nora India Limited,EQ,07-AUG-1997,INE244A01016,other_industry,other_sector,Industrials,Electrodes & Refractories,1604.05,1618.95,1590.05,1630.0,1604.05,1618.95,1590.05,1630.0,3423.0,3423.0,41032.0,21071.0,21071.0,1293.2,2025.0,1718.635,1620.0396,1601.2,,,2.0,,,,2095541.0,5308630.0,,0.58633,1703980800.0,1693872000.0,,,,,0.0497,10.0,1,10,852.5092864,7891199488.0,621785984.0,117.159,,774128000.0,145.91,242227504.0,,,225.501,7.100633,11.01251,10.194,32.578,4.541,0.396,4.525,213676000.0,40.26,,39.771484,0.27602,0.67574,0.3129,0.19892,,,"De Nora India Limited manufactures, sells, and services electrolytic products in India and internationally. It is primarily involved in the manufacturing and coating of anodes and cathodes for electrolytic processes in the chlor-alkali industry. The company also offers chlorate cells; Sanilec and Seaclor for seawater systems; Seaclor Mac, a brine base system; LIDA MMO coated titanium anodes for ICCP; platinized anodes for surface finishing; and Solar MacTM, a system that produces clean water from clean energy. It serves the energy transition; non-ferrous metal recovery; oil and gas offshore; pulp and paper; mining and metal refining and recovery; surface finishing, planting, and galvanizing; and plumbing and decorative industries. The company was formerly known as Titanor Components Limited and changed its name to De Nora India Limited in June 2007. The company was incorporated in 1989 and is based in Ponda, India. De Nora India Limited is a subsidiary of Oronzio De Nora International B.V.",0.562,none,1331.0
1297,GENCON,Generic Engineering Construction and Projects Limited,EQ,16-FEB-2021,INE854S01022,other_industry,other_sector,Consumer Discretionary,Residential Commercial Projects,48.92,48.6,47.61,49.25,48.92,48.6,47.61,49.25,47001.0,47001.0,269668.0,68300.0,68300.0,34.55,70.97,52.9866,46.0147,48.47,,,2.0,25.745,0.648,1.724,18479749.0,56986200.0,,0.62672,1703980800.0,1695340800.0,,,,,0.025899999,5.0,1,5,279.2046592,3087436288.0,110715000.0,2.148,676732992.0,2893638912.0,55.058,319583008.0,-109199128.0,55426000.0,50.999,0.9504108,0.96489114,1.067,9.661,-0.321,0.617,-0.266,111420000.0,1.93,,25.11399,0.038510002,0.14443,0.11043999,0.03619,0.03121,0.04329,"Generic Engineering Construction and Projects Limited engages in the construction of residential buildings, commercial complexes, institutional buildings, data centers, hospitals, schools, cold storage, and other related activities in India. It offers general contracting services for civil and structural works; internal infrastructure, such as roads, landscaping, etc.; mechanical, HVAC, electrical, plumbing, sanitary, firefighting, alarm systems, etc.; and specialized services for elevators, BMS, landscaping, etc. The company also provides engineering, procurement, and construction solutions comprising architecture, structural, electrical, mechanical, HVAC, plumbing and sewerage, fire protection, procurement, project management, and construction services, as well as building management systems and infrastructure works. In addition, it offers project management consultancy services. The company operates in Maharashtra, Karnataka, Gujarat, Himachal Pradesh, and Goa. Generic Engineering Construction and Projects Limited was founded in 1967 and is based in Mumbai, India.",0.435,none,1617.0
1298,REFEX,Refex Industries Limited,EQ,03-DEC-2009,INE056I01025,other_industry,other_sector,Commodities,Industrial Gases,304.75,305.95,301.5,314.0,304.75,305.95,301.5,314.0,468844.0,468844.0,1625939.0,1232711.0,1232711.0,102.42,323.0,242.5808,162.68906,310.05,,,2.0,46.173,,,52933247.0,120711000.0,,0.55229,1735603200.0,1708387200.0,,,,,0.0559,2.0,1,2,3742.644224,37836898304.0,330791008.0,2.798,2145620992.0,15956670464.0,140.452,1578220032.0,,,41.035,7.5557446,2.3455045,2.371,23.974,0.303,0.557,0.412,1026284032.0,8.93,,34.720043,0.06432,0.13071,0.09891,0.07194,,,"Refex Industries Limited engages in handling and disposal of fly ash in India. The company refills hydrofluorocarbons, which are used in air conditioners, refrigerators, and refrigerating equipment. It also engages in solar power generation and related activities; trading of coal; and provides coal yard management services and power trading solutions; as well as operates electric vehicles. The company was formerly known as Refex Refrigerants Limited and changed its name to Refex Industries Limited in November 2013. The company was incorporated in 2002 and is based in Chennai, India.",2.418,none,819.0
1299,AURUM,Aurum PropTech Limited,EQ,19-AUG-2015,INE898S01029,other_industry,other_sector,Information Technology,IT Enabled Services,209.76,208.0,208.0,215.0,209.76,208.0,208.0,215.0,33950.0,33950.0,280080.0,426404.0,426404.0,117.65,249.9,179.8064,153.5581,212.28,,,2.0,169.665,,,27568569.0,29189700.0,,0.37701,1703980800.0,1608681600.0,,,,,,5.0,1,5,1387.1690752,11133281280.0,480600000.0,12.075,3189199872.0,2347800064.0,59.448,225524992.0,,,45.494,4.66611,5.908378,4.742,49.366,,0.469,,-531600000.0,-13.47,,,-0.22642,0.62936,0.09606,-0.1709,,,"Aurum PropTech Limited engages in the business of software development for the real estate and other services in India. It operates through segments: Software as a Service (SaaS), Real Estate as a Service, and Others. The company offers Integrow Asset Management, a data driven asset management platform for real estate; Aurum Infinity, a fractional ownership platform for commercial real estate; Sell.Do, a customer relationship management for real estate; Aurum CREX, a stack integrated fulfillment center providing technology enabled real estate services to developers, purchasers, and occupiers of real estate; and Aurum SEA, a sound emotion analyzer predicts buyers sentiment by detecting emotional sentiment analysis. It also provides AurumLiv, a real estate transaction platform for primary and secondary sale; BeyondWalls, a broker aggregation tech platform for simplified home buying experience; Aurum KuberX, a home loan SaaS Platform that enables real estate buyers to take informed decisions on home financing; Aurum LSE, a lead scoring enginedata science product for mapping consumer behavior; Aurum AVM, an automated valuation modeldata science product for estimation of property value; and TheHouseMonk, a rental management SaaS platform providing an end-to-end technology suite for the rental management industry. In addition, the company offers Aurum Isight, AI-based home valuation tool that estimates a home's market value; Aurum Planet, a next generation experiential marketing software that harnesses augmented reality and virtual reality to give consumers a digital experience of real estate products; HelloWorld, co-living solutions for students and working professionals, with spaces that are just like home; and Kylas, a platform offering new-age micro-services. The company was formerly known as Majesco Limited and changed its name to Aurum PropTech Limited in October 2021. The company was incorporated in 2013 and is based in Navi Mumbai, India.",0.457,none,1174.0
1300,PGIL,Pearl Global Industries Limited,EQ,15-FEB-2007,INE940H01022,other_industry,other_sector,Consumer Discretionary,Garments & Apparels,1029.45,1030.0,1010.0,1039.45,1029.45,1030.0,1010.0,1039.45,49278.0,49278.0,269599.0,154489.0,154489.0,393.0,1095.0,876.265,681.2415,1027.8,,,2.0,72.241,,,8554574.0,45850900.0,,0.75094,1735603200.0,1700611200.0,,,,,0.1996,5.0,1,5,4712.5557248,47267725312.0,3659024896.0,83.954,5905373184.0,35947388928.0,826.584,3326632960.0,,,184.021,5.5852327,1.3109591,1.315,14.209,0.342,0.177,0.36,1921254016.0,43.85,20.09,23.439,0.05345,0.49467,0.092539996,0.07713,,,"Pearl Global Industries Limited, together with its subsidiaries, manufactures and exports readymade garments in India and internationally. The company offers dresses, tops, shirts, long shirts, dresses, sleepwear, hoodies, leggings, skirts, sweaters, t-shirts, joggers for women; shirts, polo t-shirts, sleepwear, pyjamas, and hoodies for men; t-shirts, shirts, and two-piece sets for boys; tops, t-shirts, skirts, dresses, rompers, and tank tops for girls; and rompers for toddlers. It also provides activewear; athleisure; children's wear; and workwear; as well as denim apparels, including jackets, shackets, shirts, blouses, dresses, all-overs, dungarees, trousers, shorts, skirts, etc. In addition, the company offers end-to-end supply chain solutions; and is involved in the trading of garments online. It provides its products through retailers. The company was formerly known as House of Pearl Fashions Limited. Pearl Global Industries Limited was incorporated in 1987 and is based in Gurugram, India.",0.024,none,744.0
1301,JSWSTEEL,JSW Steel Limited,EQ,23-MAR-2005,INE019A01038,other_industry,other_sector,Commodities,Iron & Steel,939.7,947.9,938.65,954.75,939.7,947.9,938.65,954.75,2895969.0,2895969.0,2234246.0,1723240.0,1723240.0,723.0,968.9,920.041,866.583,941.1,,,2.0,110.301,,,873656637.0,2437159936.0,,0.64463997,1735603200.0,1720483200.0,,,10:1,1483488000.0,0.11350001,1.0,1,1,229385.5944704,3093901344768.0,96690003968.0,39.684,879940009984.0,1757360029696.0,722.46,267214995456.0,,,318.773,2.9522574,1.3052851,1.761,11.578,-0.643,0.017,-0.639,73189998592.0,29.98,,31.390926,0.04165,0.3982,0.15205,0.076869994,,,"JSW Steel Limited engages in the manufacture and sale of iron and steel products in India and internationally. It provides color coated steel products, color-coated roofing sheets, galvalume coil and sheets, aluminum-zinc sheets, galvanized corrugated sheets, tin plate products, lead-free coils and sheets, Al-Zn-Mg coated galvanized steel, multi-utility steel sheets, hot rolled and cold-rolled coils, cold rolled close annealed, electrical, coated steel products, TMT bars, wire rods, alloy steel products, and steel doors under the JSW Silveron+, JSW Radiance, JSW Everglow, JSW Colouron+, JSW Pragati+, JSW Vishwas, JSW Vishwas+, JSW Galvos, JSW Galveco, JSW Platina, JSW Neosteel, JSW Trusteel, JSW Avante, and JSW Magsure brands. The company is also involved in trades in steel and allied products, and iron ore products; logistic infrastructure, real estate, and mining; manufactures forged steel ball, slabs, plates, pipes, and double jointing; production of gaseous and liquid form of oxygen, nitrogen, argon, and other products recoverable from separation of air; scrap shredding; and operation of coke oven and pellet plant, and steel plant. Its products are used in automotive, general engineering, machinery, and projects and construction sectors. The company was formerly known as Jindal Vijayanagar Steel Limited and changed its name to JSW Steel Limited in June 2005. JSW Steel Limited was founded in 1982 and is based in Mumbai, India.",1.068,none,42.0
1302,SENCO,Senco Gold Limited,EQ,14-JUL-2023,INE602W01019,other_industry,other_sector,Consumer Discretionary,Gems Jewellery And Watches,1096.5,1102.95,1064.65,1105.8,1096.5,1102.95,1064.65,1105.8,688192.0,688192.0,393143.0,284878.0,284878.0,380.0,1177.0,1036.482,871.49677,1089.1,,,2.0,128.97,,,24400987.0,77722400.0,,0.69682,1735603200.0,1725580800.0,,,,,0.038,10.0,1,10,8464.7460864,96893829120.0,5513619968.0,71.297,17611450368.0,53399318528.0,691.065,4224072448.0,,,181.659,5.995299,1.5851786,1.815,22.938,0.657,0.075,0.853,2046080000.0,26.32,29.97,41.379177,0.03832,0.16497,0.0791,0.06458,,,"Senco Gold Limited engages in the manufacture and trading of jewelry and articles made of gold, silver, platinum, and other precious and semi-precious stones in India. It also manufactures diamond jewelry. In addition, the company provides costume jewelry, gold and silver coins, and silver kitchenware. It sells its products under the Senco Gold & Diamonds trademark. The company operates owned and franchised showrooms, as well as online platforms. Senco Gold Limited was incorporated in 1994 and is based in Kolkata, India.",,strong_buy,583.0
1303,MAHSCOOTER,Maharashtra Scooters Limited,EQ,08-FEB-1995,INE288A01013,other_industry,other_sector,Financial Services,Investment Company,9755.85,9760.0,9711.0,9841.8,9755.85,9760.0,9711.0,9841.8,5843.0,5843.0,9465.0,6123.0,6123.0,6732.1,10088.0,9168.458,8007.378,9741.55,,,2.0,,,,5082513.0,11428600.0,,0.60525,1735603200.0,1719532800.0,,,,,0.9382,10.0,1,10,11138.68288,111487893504.0,7500000.0,0.656,,2268499968.0,200.812,2058625024.0,,,23639.646,0.41208526,49.101536,49.146,54.156,16.143,0.629,16.208,2070899968.0,181.46,,53.68428,0.91289,0.96751,0.90748,0.26954,,,"Maharashtra Scooters Ltd. manufactures and sells pressure die casting dies, jigs, and fixtures, and die casting components primarily for the two and three-wheeler industry in India. The company operates through Manufacturing and Investments segments. It is also involved in treasury operations, as well as manages surplus funds invested by the company. Maharashtra Scooters Ltd. was incorporated in 1975 and is based in Pune, India. The company operates as a subsidiary of Bajaj Holdings and Investment Ltd.",0.64,none,486.0
1304,ADSL,Allied Digital Services Limited,EQ,25-JUL-2007,INE102I01027,other_industry,other_sector,Information Technology,IT Enabled Services,237.52,239.8,237.39,277.45,237.52,239.8,237.39,277.45,15345568.0,15345568.0,1462235.0,1781234.0,1781234.0,110.5,277.45,213.5064,163.43025,265.03,,,2.0,12.085,,,24020084.0,55822900.0,,0.54423,1735603200.0,1722556800.0,,,2:1,1257897600.0,0.1492,5.0,1,5,1479.4742784,13016833024.0,1268099968.0,22.933,748000000.0,6971899904.0,125.91,834374976.0,,,104.641,2.532755,2.1220531,1.867,15.601,0.204,0.06,0.212,476700000.0,8.38,12.43,31.626492,0.06837,0.19728,0.11968,0.08089,,,"Allied Digital Services Limited designs, develops, deploys, and delivers end-to-end IT infrastructure services and digital solutions in India, the United States, the United kingdom, and internationally. The company provides information technology and consultancy services, such as infrastructure, end user IT Support, IT asset life cycle, and enterprise applications. It also offers cloud management, AWS partner, cloud migration, and cloud enablement services; cybersecurity solutions, such as AIM360 Degrees, guideline consultation, threat intelligence, cloud security management, endpoint security management, anti-fraud identity management, and cyber risk management; integrated Internet of Things, smart and safe cities, system integration, and cognitive technology solutions; and enterprise infrastructure management services, as well as work from anywhere solutions. In addition, the company provides FinoAllied, a conversational AI Platform for banking and finance industries; ADiTaaS, a comprehensive service management platform; DevOps tools and software; enterprise digitalization, including mobile app development, full stack solution and product development, and legacy app modernization and migration services; SAP solutions, such as SAP audit, implementations, and roll-outs, SAP technology, SAP application management, move to Cloud-GetCloud transforming on-premise infrastructure, and SAP support to cloud services, as well as SAP technology services; and robotic process automation solution. Further, the company offers workspace solutions, including service desk, unified endpoint management, and workspace services. It provides its solutions to healthcare, retail, automotive, banking, financial services, and insurance sectors, as well as government. Allied Digital Services Limited was founded  in 1984 and is based in Mumbai, India.",0.925,strong_buy,1152.0
1305,PFIZER,Pfizer Limited,EQ,28-APR-1999,INE182A01018,other_industry,other_sector,Healthcare,Pharmaceuticals,5956.65,5920.05,5920.05,6100.0,5956.65,5920.05,5920.05,6100.0,36708.0,36708.0,50026.0,66841.0,66841.0,3800.1,6100.0,5272.5,4595.8667,6065.05,,,2.0,2.629,,,15140544.0,45747700.0,,0.66902,1735603200.0,1724198400.0,,,2:1,961372800.0,0.2631,10.0,1,10,27746.2089728,253012213760.0,20467099648.0,447.34,945400000.0,22246699008.0,486.284,7021374976.0,,,785.761,7.7186956,12.472056,11.373,36.035,0.612,0.059,0.611,6085100032.0,132.83,156.47,45.66024,0.27353,0.65057,0.31561002,0.2894,,,"Pfizer Limited engages in manufacturing, marketing, trading, and export of pharmaceutical products in India and internationally. It offers its products in various therapeutic areas, including neuro/CNS, hormones, cardiovascular, haemophilia, anti-infectives, gynecology, pain/analgesics, orthopedic, oncology, urology, anti-parasitic, gastro intestinal, vaccines, and respiratory, as well as vitamins, minerals, and nutrients. The company also offers internal medicine and anti-infectives services to hospitals and nursing homes. It serves healthcare providers, government and private hospitals, and retail pharmacies. The company sells its products through a network of independent distributors. Pfizer Limited was incorporated in 1950 and is based in Mumbai, India.",0.298,buy,280.0
1306,KAPSTON,Kapston Services Limited,BE,27-MAY-2020,INE542Z01010,other_industry,other_sector,Services,Diversified Commercial Services,220.3,224.7,224.7,224.7,220.3,224.7,224.7,224.7,4443.0,4443.0,10068.0,3289.0,3289.0,75.8,230.35,198.322,152.29037,224.7,,,2.0,142.812,,,20275543.0,20288100.0,,,1703980800.0,1605571200.0,,,7:6,1580083200.0,,10.0,1,10,455.8735872,5422447104.0,69216000.0,3.412,1022190016.0,5604438016.0,276.097,250594752.0,,,35.241,6.376096,0.81341535,0.968,21.638,0.189,0.357,0.191,131027000.0,6.19,,36.300484,0.02338,0.0614,0.044710003,0.03719,,,"Kapston Services Limited operates as an integrated facilities management company in India. The company offers security, housekeeping, engineering, office support, facade cleaning, pest control, pantry, landscaping and gardening, canine brigade, and e-security services. Kapston Services Limited serves IT and ITES, manufacturing, pharma, e-commerce, logistics, infrastructure, automobile, retail, telecom, hospitality, healthcare, banking and finance, PSUs, and other industries. The company was formerly known as Kapston Facilities Management Limited and changed its name to Kapston Services Limited in February 2022. Kapston Services Limited was incorporated in 2009 and is based in Hyderabad, India.",0.175,none,1495.0
1307,VSSL,Vardhman Special Steels Limited,EQ,17-MAY-2012,INE050M01012,other_industry,other_sector,Industrials,Iron & Steel Products,284.95,286.3,283.95,287.95,284.95,286.3,283.95,287.95,39828.0,39828.0,126295.0,162742.0,162742.0,185.4,342.8,290.713,252.58075,285.95,,,2.0,11.636,,,18155317.0,81495104.0,,0.75361,1735603200.0,1725580800.0,,,,,0.16540001,10.0,1,10,2330.35264,23981275136.0,77605000.0,0.952,837059008.0,16667827200.0,204.577,1835583744.0,,,88.186,3.2425785,1.3981142,1.439,13.065,0.395,0.013,0.404,991353024.0,12.08,22.3,23.671358,0.05948,0.29900998,0.11013,0.095819995,,,"Vardhman Special Steels Limited engages in the manufacture and sale of billets, steel bars, and bright bars of various categories of special and alloy steels in India and internationally. Its customers include passenger vehicles, two wheelers, commercial vehicles, tractors, and railways, as well as engineering, bearing, and allied industries. The company Limited was founded in 1973 and is headquartered in Ludhiana, India.",0.793,buy,989.0
1308,JETAIRWAYS,Jet Airways (India) Limited,BZ,14-MAR-2005,INE802G01018,other_industry,other_sector,Services,Airline,41.19,42.0,40.33,42.3,41.19,42.0,40.33,42.3,73931.0,73931.0,51201.0,100122.0,100122.0,37.52,69.85,41.0536,48.6675,41.66,,,2.0,,,,57930653.0,113597000.0,,0.74991,,1189641600.0,,,,,,10.0,1,10,478.8775424,36818042880.0,3471800064.0,30.571,35612098560.0,747600000.0,6.582,-5059800064.0,,,-1542.254,,6.4055314,49.248,-7.277,,1.998,,-6625999872.0,-58.33,,,,0.70425004,,-1.33112,,,"Jet Airways (India) Limited provides passenger and cargo air transportation services. It also provides aircraft leasing services. Jet Airways (India) Limited was incorporated in 1992 and is based in Mumbai, India.",1.304,buy,1481.0
