,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1182,SIKKO,Sikko Industries Limited,BE,22-OCT-2021,INE112X01017,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,98.66,98.99,93.17,98.99,98.66,98.99,93.17,98.99,33043.0,33043.0,98507.0,144126.0,144126.0,63.1,124.9,103.1706,91.76965,95.89,0.543975,0.35283697,2.0,12.267,1.564,2.602,3949178.0,16800000.0,17159900.0,,1703980800.0,1672185600.0,0.15,1672185600.0,3:2,1666915200.0,,10.0,1,10,161.0951936,1651612160.0,1122000.0,0.067,40478000.0,590401984.0,35.135,63595000.0,-51145624.0,-12167000.0,19.626,4.8858657,2.728568,2.797,25.971,0.302,-0.188,0.3,58140000.0,2.42,,39.623966,0.09847999,0.30783,0.10771,0.18738002,0.06379,0.19739,"Sikko Industries Limited manufactures and trades in bio-agro chemicals, pesticides, fertilizers, seeds, sprayers, packaging, machineries, and FMCG products for agriculture in India and internationally. The company offers organic agro chemicals, including organic pesticides and fungicides, sticking agents, organic plant growth promoters, and animal repellents; agro chemicals, such as pesticides, fungicides, herbicides/weedicides, and plant growth regulators; insecticides, bio and organic larvicides, and bio miticides; and fertilizers comprising organic and chemical fertilizers, bio fertilizers, soil conditioners, and water-soluble and chelated fertilizers. It also provides field crops and vegetable seeds; manual, 2 in 1, and battery-operated sprayers; FMCG products comprising incense sticks, dish wash bars, detergent powders, utensil cleaners, lime scale and stain removers, detergent liquids, toilet and bathroom cleaners, glass and floor cleaners, liquid hand wash, dish wash liquids, and color fix products; and household products, such as mosquito sprays. The company exports a range of grains, seeds, knapsack sprayers, and farm equipment to approximately 15 countries, including the United Arab Emirates, Zambia, Libya, Egypt, Nepal, Bangladesh, Tanzania, Uganda, Togo, Indonesia, Sri Lanka, Yemen, Malavi, Ivory Coast, and Kenya. The company was formerly known as Sikko Sprayers Limited and changed its name to Sikko Industries Limited in March 2010. Sikko Industries Limited was founded in 1997 and is based in Ahmedabad, India.",0.356,none,1747.0
1183,SGIL,Synergy Green Industries Limited,EQ,28-JUL-2021,INE00QT01015,metal-fabrication,industrials,Industrials,Castings & Forgings,397.0,396.85,386.0,397.45,397.0,396.85,386.0,397.45,21887.0,21887.0,134440.0,31812.0,31812.0,250.0,476.66357,402.48288,365.1617,395.1,0.5568627,0.35283697,2.0,171.188,,,4310922.0,15543000.0,15890500.0,0.73190004,1735603200.0,,,,,,,10.0,1,10,614.1039616,6278498816.0,103598000.0,7.332,799334016.0,3230585088.0,228.699,416374240.0,,,33.046,11.956061,1.9009063,1.943,15.079,0.188,-0.06,0.186,120256000.0,8.3,,47.60241,0.037219997,0.6091,0.12889,0.09137999,,,"Synergy Green Industries Limited engages in the manufacture of castings in India and internationally. The company offers industrial, turbine, metal, and steel castings; and windmill parts. Its products include pump casing, rear wheel, main frame, valve body, wall body, wedge, cannon tube, main bearing housing, gear box housing, hub, front wheel, main foundation, base frame, main axle, hollow shaft, DV-casing, diffuser, cone head, eccentric23, and upper frame. The company was incorporated in 2010 and is based in Kolhapur, India.",0.085,none,1408.0
1184,TVSMOTOR,TVS Motor Company Limited,EQ,02-AUG-2000,INE494B01023,auto-manufacturers,consumer-cyclical,Consumer Discretionary,2/3 Wheelers,2479.45,2486.0,2445.0,2490.3,2479.45,2486.0,2445.0,2490.3,229521.0,229521.0,909278.0,817530.0,817530.0,1628.8,2958.0,2713.596,2379.307,2467.9,0.5193174,0.35283697,2.0,312.048,0.245,1.042,229420907.0,474736000.0,475971008.0,0.50651,1640908800.0,1710806400.0,8.0,1710806400.0,2:1,1283904000.0,0.2014,1.0,1,1,117160.0965632,1409857224704.0,38817198080.0,81.722,268112707584.0,420021993472.0,884.212,58500501504.0,876000000.0,14280299520.0,163.351,15.107957,2.78938,3.357,24.1,0.451,0.134,0.451,18870999040.0,39.67,,62.21074,0.04493,0.38679,0.13928,0.1242,0.076230004,0.2561,"TVS Motor Company Limited, together with its subsidiaries, engages in the manufacture and sale of automotive vehicles and components, spare parts, and accessories in India. It operates through four segments: Automotive Vehicles and Parts, Automotive Components, Financial Services, and Others. The company offers motorcycles under the Apache RTR, Apache RR, Radeon, Ronin, RTE, Raider, StaR City+, and Sport brand names; scooters under the Ntorq, Jupiter, Zest 110, and Scooty Pep+ brands; mopeds under the XL 100 brand name; electric vehicles under the TVS X and TVS iQUBE brands; and three wheelers under the TVS King brand name. It also provides e-mobility solutions under the Cilo, Simpel, Allegro, and Zenith-Bikes brands; and financing services for two-wheelers. The company operates in the Middle East, Africa, Southeast Asia, France, and Latin and Central America. It distributes its products through a network of authorized dealers. The company was incorporated in 1992 and is headquartered in Chennai, India. TVS Motor Company Limited operates as a subsidiary of TVS Holdings Limited.",0.376,none,75.0
1185,AGSTRA,AGS Transact Technologies Limited,EQ,31-JAN-2022,INE583L01014,software-infrastructure,technology,Financial Services,Financial Technology (Fintech),94.29,94.15,90.1,94.5,94.29,94.15,90.1,94.5,321867.0,321867.0,1153037.0,630334.0,630334.0,61.3,126.75,98.3272,85.9723,90.86,0.43406844,0.35283697,2.0,199.958,0.993,1.186,37490619.0,121266000.0,123311000.0,0.65862,1735603200.0,,,,,,,10.0,1,10,1101.8228736,20575873024.0,1143890048.0,9.424,10691539968.0,14161869824.0,117.187,1942720000.0,883888768.0,2569449984.0,44.052,2.0625625,0.77802074,1.453,10.591,,-0.066,,91950000.0,0.71,,127.97183,0.00649,0.84598,0.13718,0.11576,0.02585,0.01816,"AGS Transact Technologies Limited, together with its subsidiaries, provides integrated omni-channel payment solutions. It operates through three segments: Payment Solutions, Banking Automation Solutions, and Other Automation Solutions. The company offers payment solutions, such as automated teller machine (ATM) and cash recycler machine (CRM) outsourcing and managed, cash management, transaction switching and electronic payment, merchant, fastlane, and agency banking services, as well as intelligent cash deposit machines, integrated payment processing, toll and transit solutions, and fraud management solutions. It also provides ATMs and CRMs, currency technology products, software, and self-service terminals, as well as annual maintenance services and spare parts; and cash management services, including ATM, cash in transit, cash pick-up, doorstep banking, cash processing, and vault services, as well as operates cash vans. In addition, the company offers cash billing terminals and digital signage software solutions. Further, it provides petroleum outlet automation and automatic vehicle identification solutions; automatic paint dispensers; and automatic fare collection and national electronic toll collection systems-FASTAG. The company serves retail, petroleum, color, e-commerce, and fintech sectors, as well as banks and corporate clients. It has operations in India, Sri Lanka, Singapore, Cambodia, the Philippines, and Indonesia. AGS Transact Technologies Limited was incorporated in 2002 and is headquartered in Mumbai, India.",0.238,strong_buy,1236.0
1186,GUJGASLTD,Gujarat Gas Limited,EQ,15-SEP-2015,INE844O01030,utilities-regulated-gas,utilities,Energy,LPG/CNG/PNG/LNG Supplier,540.8,537.05,518.35,537.05,540.8,537.05,518.35,537.05,1602023.0,1602023.0,1988456.0,885322.0,885322.0,412.0,689.95,594.548,586.1763,523.55,0.29517424,0.35283697,2.0,1.946,,,172403257.0,688390016.0,690875008.0,0.74977,1735603200.0,1725840000.0,5.66,1725840000.0,5:1,1547510400.0,0.36400002,2.0,1,2,36040.6581248,355919036416.0,9261200384.0,13.442,1502599936.0,163589799936.0,237.475,20370800640.0,,,112.182,4.66697,2.2031116,2.176,17.472,0.529,0.177,0.531,12584599552.0,18.44,28.33,28.39208,0.07693,0.20229,0.12452,0.092700005,,,"Gujarat Gas Limited engages in the distribution of natural gas in India. It operates a network of approximately 40,200 kilometers of natural gas pipeline and 811 compressed natural gas stations. The company supplies piped natural gas to approximately 21.52 lakh households; approximately 4,400 industrial customers; and approximately 15,200 commercial customers. It operates in 44 districts in 6 states of Gujarat, Maharashtra, Rajasthan, Haryana, Punjab, Madhya Pradesh; and 1 union territory of Dadra and Nagar Haveli. The company was formerly known as GSPC Distribution Networks Limited and changed its name to Gujarat Gas Limited in May 2015. Gujarat Gas Limited was incorporated in 2012 and is based in Gandhinagar, India. Gujarat Gas Limited operates as a subsidiary of Gujarat State Petronet Limited.",0.408,buy,224.0
1187,SHRIRAMPPS,Shriram Properties Limited,EQ,20-DEC-2021,INE217L01019,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,112.05,112.35,107.1,112.35,112.05,112.35,107.1,112.35,1029779.0,1029779.0,3495490.0,1591063.0,1591063.0,91.05,147.6,123.0504,117.7274,108.04,0.07636893,0.35283697,2.0,50.914,,,84163388.0,170352992.0,172252992.0,0.49372002,1735603200.0,,,,,,,10.0,1,10,1840.4937728,23128721408.0,1849200000.0,10.815,6502900224.0,8834899968.0,51.898,750242496.0,,,75.304,1.4347179,2.0832083,2.618,30.828,0.041,0.14,0.049,762499968.0,4.48,,24.116072,0.08631,0.29949,0.08492,-0.02429,,,"Shriram Properties Limited operates as a real estate development company in India. The company engages in the business of construction, development, and sale of housing projects. It also develops residential projects, including mid-market and affordable, mid-market premium, and luxury housing projects, as well as commercial and plotted development projects. The company was founded in 1995 and is based in Bengaluru, India.",0.438,none,1064.0
1188,HEROMOTOCO,Hero MotoCorp Limited,EQ,11-APR-2003,INE158A01026,auto-manufacturers,consumer-cyclical,Consumer Discretionary,2/3 Wheelers,4816.0,4830.0,4735.95,4832.0,4816.0,4830.0,4735.95,4832.0,333407.0,333407.0,756909.0,739639.0,739639.0,3095.15,6246.25,5501.542,5130.1675,4768.9,0.55094683,0.35283697,2.0,3.4,,,129443330.0,199980000.0,203168992.0,0.37342,1735603200.0,1722470400.0,40.0,1722470400.0,5:1,984355200.0,0.5399,2.0,1,2,95368.4590592,911084290048.0,49743101952.0,248.813,6064099840.0,391484014592.0,1958.339,54042251264.0,,,885.292,5.3868103,2.4360754,2.327,16.859,0.471,0.154,0.473,40806199296.0,203.72,,23.40909,0.10423,0.32504,0.13804,0.12299,,,"Hero MotoCorp Limited primarily engages in the manufacture and sale of motorized two wheelers in India, Asia, Central and Latin America, Africa, and the Middle East. The company offers motorcycles and scooters, as well as electric scooters. It provides engines, parts, and accessories, as well as related services. The company was formerly known as Hero Honda Motors Ltd. and changed its name to Hero MotoCorp Limited in July 2011. Hero MotoCorp Limited was incorporated in 1984 and is based in New Delhi, India.",0.974,none,101.0
1189,DJML,DJ Mediaprint & Logistics Limited,BE,05-DEC-2022,INE0B1K01014,specialty-business-services,industrials,Services,Logistics Solution Provider,126.4,129.8,124.5,129.8,126.4,129.8,124.5,129.8,24001.0,24001.0,46059.0,35691.0,35691.0,42.666664,141.5,121.1488,95.76553,126.31,1.3545482,0.35283697,2.0,53.043,,,11013862.0,32483500.0,32524200.0,0.65101,1735603200.0,1720137600.0,0.066667,1720137600.0,3:1,1723161600.0,0.036199998,10.0,1,10,410.2990848,4276480512.0,4450000.0,0.137,177936992.0,634124032.0,18.893,147182000.0,,,10.327,12.231045,6.470329,6.744,29.056,3.666,0.739,4.387,60217000.0,1.85,,68.27567,0.094960004,0.37014,0.2321,0.12964,,,"DJ Mediaprint & Logistics Limited provides integrated printing, logistics, and courier solutions in the Asia Pacific, North America, Europe, and internationally. It offers printing solutions, such as variable data, continuous stationary digital, and security printing; logistics services through air, rail, and road transportation comprising speed post, international courier, and moving services; bulk mailing solutions; and records and data management services. The company also provides manpower supply, bulk scanning, bulk SMS and Email, newspaper print advertising, and other services. It serves the banking, education, finance, lottery ticket, healthcare, insurance, manufacturing, retail, stockbroking, telecom, utility, and other, as well as airlines, shipping, logistics industries. DJ Mediaprint & Logistics Limited was founded in 1999 and is based in Navi Mumbai, India.",-0.748,none,1506.0
1190,AURIONPRO,Aurionpro Solutions Limited,EQ,25-OCT-2005,INE132H01018,software-infrastructure,technology,Information Technology,Computers - Software & Consulting,1663.75,1663.75,1625.0,1682.3,1663.75,1663.75,1625.0,1682.3,40920.0,40920.0,91025.0,49942.0,49942.0,855.0,1991.75,1700.737,1403.4652,1634.0,0.8828156,0.35283697,2.0,2.306,1.928,3.255,21275889.0,55213500.0,56323600.0,0.5985,,1726790400.0,2.5,1726790400.0,2:1,1719446400.0,0.0762,10.0,1,10,9021.8856448,84862042112.0,3318925056.0,61.85,319336992.0,10175198208.0,210.005,2069623040.0,-1001734720.0,-70615000.0,254.707,6.4152145,8.866546,8.34,41.004,0.224,0.318,0.36,1645378048.0,32.78,,49.84747,0.1617,0.2791,0.2034,0.17645,0.088970006,0.16813,"Aurionpro Solutions Limited provides technology solutions in the transaction banking platform, customer experience, smart city, and smart transportation areas in India and internationally. It operates through Sale of Software Services, and Sale of Equipment and Product License segments. The company offers OptiQ, a queue management system; self-service kiosks; Experia, a digital signage solution; and Insight, a customer feedback system. It also provides SmartLender, an integrated credit risk management system; iCashpro+, a transaction banking platform; and AuroDigi, a digital banking engagement platform. In addition, the company offers FXConnect, a real-time FX branch transaction platform; and treasury and capital market services that include advisory, project management, and delivery services. It serves airports and airlines, banking financial services and insurance, healthcare, hotels and hospitality, power and utility, retail, real estate, and telecom industries, as well as governments. Aurionpro Solutions Limited was incorporated in 1997 and is headquartered in Navi Mumbai, India.",-0.265,none,548.0
1191,RUCHINFRA,Ruchi Infrastructure Limited,EQ,16-OCT-1996,INE413B01023,specialty-business-services,industrials,Services,Diversified Commercial Services,13.09,12.76,12.52,13.3,13.09,12.76,12.52,13.3,37869.0,37869.0,505945.0,65901.0,65901.0,10.0,19.6,13.8238,13.60645,12.99,0.047199965,0.35283697,2.0,53.629,,,77179667.0,236024992.0,236487008.0,0.82158995,1735603200.0,1442361600.0,0.06,1442361600.0,,,,1.0,1,1,306.5964544,5607499776.0,186300000.0,0.508,1030800000.0,630499968.0,2.309,212271008.0,,,10.251,1.2671933,4.8627515,8.894,26.417,-0.6,-0.048,-0.55,113200000.0,0.37,,35.10811,0.17954001,0.91196996,0.33667,0.22989,,,"Ruchi Infrastructure Limited engages in infrastructure business in India. It operates through Commodities, Infrastructure, and Others segments. The company operates liquid storage facilities for handling bulk storage of liquid commodities, such as edible oils, petroleum products, bitumen, paraffins, and liquid chemicals; and warehousing facilities, including storing agri commodities comprising wheat, maize, soybean, cotton, chana etc., as well as customized warehousing facility for various industries, such as FMCG, E-commerce, cement, white goods, soap, adhesive, paint, etc. It also trades in various commodities; operates wind energy projects; and manufactures soap. The company was formerly known as Ruchi Infrastructure and Finance Ltd and changed its name to Ruchi Infrastructure Limited in June 1995. Ruchi Infrastructure Limited was incorporated in 1984 and is based in Indore, India.",1.12,none,1597.0
1192,JAICORPLTD,Jai Corp Limited,EQ,26-NOV-1997,INE070D01027,specialty-chemicals,basic-materials,Industrials,Plastic Products - Industrial,336.95,335.8,328.75,335.8,336.95,335.8,328.75,335.8,269512.0,269512.0,919026.0,365165.0,365165.0,249.05,438.3,352.501,338.2995,331.0,0.16531217,0.35283697,2.0,,,,45788334.0,175504992.0,182123008.0,0.75453,1735603200.0,1724716800.0,0.5,1724716800.0,2:1,1191542400.0,0.1462,1.0,1,1,5820.43648,59260878848.0,2373998080.0,13.303,,4878247936.0,27.34,839362496.0,,,70.072,4.723713,11.931408,12.148,70.602,1.484,0.052,1.483,610798016.0,3.4,,97.352936,0.12445,0.33944,0.17206,0.14044,,,"Jai Corp Limited primarily engages in the plastic processing business in India and internationally. The company operates through five segments: Steel, Plastic Processing, Spinning, Asset Management Activity, and Real Estate. It offers polypropylene and polyethylene woven products, including discharge, filling, lift loop, liner, and stites type flexible intermediate bulk containers and woven sacks; and fabrics, such as geo-textiles, industrial fabrics, and landscape textiles, as well as open, duffel, rigid standalone loop, and customized bags. The company also produces, processes, and trades in steel products comprising galvanized coils, and plain and corrugated sheets. In addition, it produces yarn in blends that consists of polyester, polyester/viscose, viscose, acrylic, polyester/acrylic, and polyester/viscose/acrylic for various applications comprising apparel, home furnishings, carpets, industrial applications, etc. Further, the company engages in the special economic zone development, infrastructure, venture capital, land and buildings development, and investment advisory activities; and provision of masterbatches. It also exports its products. The company was incorporated in 1985 and is based in Mumbai, India.",0.351,none,681.0
1193,SPENCERS,Spencer's Retail Limited,EQ,25-JAN-2019,INE020801028,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,94.98,94.98,89.44,95.65,94.98,94.98,89.44,95.65,238056.0,238056.0,929147.0,232707.0,232707.0,65.4,139.3,99.2778,96.91985,90.57,0.4165548,0.35283697,2.0,,,,35792319.0,90012000.0,91803800.0,0.62531,1735603200.0,,,,,,,5.0,1,5,815.238656,24307134464.0,363108992.0,4.029,16230284288.0,23231729664.0,257.74,267582752.0,,,-46.137,,0.35091603,1.046,90.84,,-0.038,,-2454468096.0,-27.27,,,-0.10564999,0.20372,0.011519999,-0.052699998,,,"Spencer's Retail Limited, together with its subsidiaries, engages in developing, conducting, investing, and promoting organized retail business through departmental and neighborhood stores under various formats in India. The company offers products in various categories, such as groceries, food, personal care, home, electrical and electronics, fashion and accessories, specialities, home essentials, general merchandise, apparel, staples, and fast-moving consumer goods. It also engages in the online retail business. It provides its products under the own brands, including Smart Choice, Tasty Wonders, Clean Home, and Maroon, as well as under the various private brands, such as Island Monks, Mark Nicolas, Asankhya, Scorez, La Bonita, and Island Monks Kids. The company was formerly known as RP-SG Retail Limited and changed its name to Spencer's Retail Limited in December 2018. Spencer's Retail Limited was founded in 1863 and is headquartered in Kolkata, India.",-0.009,none,1324.0
1194,ORIENTALTL,Oriental Trimex Limited,EQ,07-MAR-2007,INE998H01012,building-products-equipment,industrials,Consumer Discretionary,Granites & Marbles,10.66,10.66,10.44,10.66,10.66,10.66,10.44,10.66,12301.0,12301.0,471020.0,6381.0,6381.0,6.85,17.31,13.730114,11.178803,10.44,0.50140846,0.35283697,2.0,10.667,,,10341381.0,37834600.0,38083100.0,0.45650002,1735603200.0,,,,,,,10.0,1,10,39.7587552,288624800.0,4291000.0,0.197,65134000.0,46663000.0,1.541,-150783504.0,,,22.415,0.4657595,8.520403,6.185,-1.914,10.0,0.691,7.727,-60768000.0,-1.87,,,-1.30227,-2.73343,,-19.53801,,,"Oriental Trimex Limited engages in trading and processing of marble, and mining of granite in India. It offers a range of marble, travertine, and onyx products. The company is involved in the mining and processing of granite/decorative stones. It sells its products to hotels and builders/architects. The company was founded in 1995 and is based in New Delhi, India.",1.211,none,1919.0
1195,MANAKCOAT,Manaksia Coated Metals & Industries Limited,BE,30-MAR-2015,INE830Q01018,metal-fabrication,industrials,Industrials,Iron & Steel Products,63.01,63.01,63.01,66.16,63.01,63.01,63.01,66.16,379282.0,379282.0,86738.0,84189.0,84189.0,25.05,73.8,64.7852,53.9029,65.05,1.3687971,0.35283697,2.0,118.174,,,16969247.0,74269000.0,74587296.0,0.78619003,1735603200.0,1726185600.0,0.05,1726185600.0,,,0.0146,1.0,1,1,485.1904,6429668864.0,220244992.0,2.954,1800599040.0,7617308160.0,108.009,560606528.0,,,22.589,2.8797202,0.6369578,0.844,11.469,19.0,0.129,23.204,140958000.0,2.05,,31.73171,0.0185,0.2219,0.0736,0.05628,,,"Manaksia Coated Metals & Industries Limited manufactures and sells coated metal products in India and internationally. The company operates through Metal Products and Household Products segments. It offers galvanized and pre-painted steel coils/sheets for various applications, such as industrial construction, pre-engineered buildings, cold storage facilities, sandwich panels, and false ceilings under the Colour Strong, Zingalvo, and Singham brand names. The company also provides mosquito repellent coils, liquid vaporizers, incense, and paper cards, as well as aerosol for mosquitoes and other crawling insects; and ultramarine blue powder used for fabric whitener under the Robin Blue brand name. In addition, it trades in agro products. The company was incorporated in 2010 and is based in Hyderabad, India.",1.315,none,1469.0
1196,ADFFOODS,ADF Foods Limited,EQ,15-SEP-2010,INE982B01027,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,304.15,304.15,291.05,306.2,304.15,304.15,291.05,306.2,212689.0,212689.0,807821.0,283042.0,283042.0,179.0,324.5,283.0808,232.9591,293.0,0.33662927,0.35283697,2.0,11.537,4.12,6.349,34241358.0,109864000.0,109990000.0,0.41318,1735603200.0,1730851200.0,0.6,1730851200.0,5:1,1694390400.0,0.16620001,2.0,1,2,3222.7069952,31353597952.0,1378182016.0,12.542,534353984.0,5663053824.0,51.593,1020780032.0,39568000.0,386236000.0,42.148,6.951694,5.690758,5.537,30.715,0.307,0.295,0.311,792958016.0,7.21,,40.638004,0.14002,0.52015996,0.18024999,0.14348,0.10297,0.17274,"ADF Foods Limited engages in the manufacture and sale of various food products in India and internationally. It operates in two segments, Process and Preserved Food, and Distribution Business. The company offers frozen snacks, breads, vegetables, ready-to-eat food, meal accompaniments, condiment pastes, cooking sauces, spices, and flavored drink milk, as well as mango pulps and mango slices, papads, ready-to-cook food, burritos, pickles, and chutneys. It offers its products under the Ashoka, Truly Indian, Camel, Aeroplane, ADF Soul, Khansaama, Nate's, and PJ's Organics brand names. The company also exports its products in North America, Europe, the Middle East, and the Asia-Pacific. ADF Foods Limited was founded in 1932 and is based in Mumbai, India.",0.903,none,855.0
1197,MEDIASSIST,Medi Assist Healthcare Services Limited,EQ,23-JAN-2024,INE456Z01021,healthcare-plans,healthcare,Financial Services,Insurance Distributors,617.3,617.3,610.25,626.4,617.3,617.3,610.25,626.4,98321.0,98321.0,440694.0,202984.0,202984.0,430.55,716.15,643.57,551.26624,619.25,0.33010125,0.35283697,2.0,5.47,,,55738889.0,70367200.0,70971400.0,0.090950005,1735603200.0,1725580800.0,4.0,1725580800.0,,,,5.0,1,5,4357.4890496,41507467264.0,2328659968.0,33.168,263310000.0,6799360000.0,98.155,1664310016.0,,,68.426,9.049922,6.408675,6.105,24.94,0.031,0.191,0.059,702700032.0,10.0,,61.925,0.099989995,0.60561,0.24476999,0.12825,,,"Medi Assist Healthcare Services Limited, together with its subsidiaries, provides third party administration services in India and internationally. The company offers business support, health management, consultancy, contact center support, and other allied services related to the healthcare and health insurance sector. It also provides pre-policy check-up and other allied services to insurance companies; and policy administration services to governments to enable public health schemes. The company was incorporated in 2000 and is headquartered in Bengaluru, India.",,none,764.0
1198,DELPHIFX,DELPHI WORLD MONEY LIMITED,BE,28-JUN-2011,INE726L01019,capital-markets,financial-services,Financial Services,Other Financial Services,287.5,286.9,286.9,294.05,287.5,286.9,286.9,294.05,5099.0,5099.0,23638.0,10728.0,10728.0,173.2,423.0,267.1384,236.6628,293.6,-0.19002676,0.35283697,2.0,13.972,,,2282351.0,11127900.0,11149600.0,0.78016,,1532908800.0,1.0,1532908800.0,,,,10.0,1,10,326.7151616,3023924992.0,557619968.0,50.039,309740000.0,26054010880.0,2340.645,245140000.0,,,199.298,1.4731709,0.12539919,0.116,12.336,-0.212,-0.354,-0.211,142360000.0,12.79,,22.955435,0.00546,0.01824,0.0094099995,0.0106,,,"Delphi World Money Limited engages in the money changing and money transfer businesses in India. The company is involved in buying and selling forex; prepaid forex card and forex for students; and provision of money transfer/remittances, miscellaneous remittances, and cash to master services. It provides travel insurance services. The company was formerly known as Ebixcash World Money India Limited and changed its name to Delphi World Money Limited in August 2021. The company was incorporated in 1985 and is based in Mumbai, India. Delphi World Money Limited operates as a subsidiary of EbixCash World Money Limited.",0.383,none,1583.0
1199,E2E,E2E Networks Limited,BE,12-APR-2022,INE255Z01019,software-infrastructure,technology,Information Technology,IT Enabled Services,5390.9,5190.9,5121.35,5200.0,5390.9,5190.9,5121.35,5200.0,25375.0,25375.0,35599.0,39054.0,39054.0,494.0,5487.65,3318.118,1825.7925,5121.35,9.911649,0.35283697,2.0,37.176,3.415,3.722,4554125.0,14475100.0,15169200.0,,1735603200.0,,,,,,,10.0,1,10,7413.2054016,73121841152.0,4182181120.0,283.717,1811970944.0,1422375040.0,97.318,749110976.0,-1175835008.0,1181537024.0,330.651,15.4886875,52.1185,51.408,97.611,0.982,1.196,1.097,313934016.0,20.49,,249.94388,0.22071,0.67413,0.52666,0.39681998,0.07282,0.11418,"E2E Networks Limited provides cloud infrastructure and computing services in India. The company offers cloud infrastructure services through its cloud platform for deployment of compute workloads to manage and monitor Linux/Windows/GPU Cloud Machines with high performance CPU, large memory, or smart dedicated compute for CPU cores. It also provides Linux, Windows, and storage cloud solutions; and cloud GPUs and other solutions. The company's products are used in data science, NLP, computer vision / image processing, various digital native workloads, and traditional enterprise workloads. E2E Networks Limited was incorporated in 2009 and is based in New Delhi, India.",0.713,none,609.0
1200,CENTRUM,Centrum Capital Limited,EQ,04-APR-2018,INE660C01027,financial-conglomerates,financial-services,Financial Services,Other Financial Services,34.71,34.8,33.5,34.93,34.71,34.8,33.5,34.93,436410.0,436410.0,519718.0,476143.0,476143.0,25.45,46.5,34.8638,36.7961,33.96,0.17263508,0.35283697,2.0,298.229,20.562,20.643,112453116.0,401825984.0,418030016.0,0.49735,1735603200.0,1567555200.0,0.05,1567555200.0,,,,1.0,1,1,1364.6010368,67101818880.0,9124579328.0,22.124,49202421760.0,11363775488.0,27.345,,,27072129024.0,8.439,4.0241733,1.2008342,5.905,,,-0.003,,-1411618048.0,-3.4,,,-0.12422,0.89627,,-0.25004998,-0.00535,-0.054390002,"Centrum Capital Limited, together with its subsidiaries, provides various financial services for institutions and individuals in India and internationally. It operates through Banking Business; Institutional Business; Wealth Management & Distribution; and Housing Finance Business segments. The company offers investment banking services, including equity initial public offerings (IPO), follow-on public offerings and rights issues, pre-IPO placements, qualified institutional placements, American depository receipts, global depository receipts, alternative investment markets, convertible issuances, buybacks and delisting, open offers, and valuation advisory services; and mergers and acquisitions, structured finance advisory, and private equity advisory services, as well as infrastructure advisory services. It also provides working capital, term loans/corporate loans, project finance, and external commercial borrowings/foreign currency loans; home and non-home loans; tax and financial planning, family legacy and leadership, philanthropy, trust and estate, and ancillary services; wealth and portfolio management, and corporate treasury services; stock broking services; general, travel, health, and life insurance services; and private credit and venture debt funding services. In addition, the company offers institutional equities and research services, as well as trades in bonds. Further, it offers MSME loans and micro finance services. Centrum Capital Limited was incorporated in 1977 and is based in Mumbai, India.",0.976,none,1167.0
1201,PILANIINVS,Pilani Investment and Industries Corporation Limited,EQ,08-DEC-2015,INE417C01014,asset-management,financial-services,Financial Services,Holding Company,6013.45,6050.0,6001.0,6314.1,6013.45,6050.0,6001.0,6314.1,5948.0,5948.0,13780.0,5154.0,5154.0,2298.05,8207.45,5791.38,4462.321,6314.1,1.5720487,0.35283697,2.0,6.494,,,2762924.0,11072200.0,11091400.0,0.80803,,1726790400.0,15.0,1726790400.0,7:5,1609372800.0,0.0956,10.0,1,10,6991.097856,78924013568.0,474569984.0,42.86,9485629440.0,2932849920.0,264.883,2833664768.0,,,13191.367,0.47865397,23.837217,26.91,27.852,0.285,0.129,0.285,1736673024.0,156.95,,40.23001,0.59215,0.99682,0.96617997,0.97947997,,,"Pilani Investment and Industries Corporation Limited, a non-banking financial company, engages in investment and financing activities in India. It holds investments in other companies and mutual funds. Pilani Investment and Industries Corporation Limited was incorporated in 1948 and is based in Kolkata, India.",0.747,none,633.0
