,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1179,HIKAL,Hikal Limited,EQ,14-FEB-2001,INE475B01022,other_industry,other_sector,Healthcare,Pharmaceuticals,327.2,327.9,322.95,329.5,327.2,327.9,322.95,329.5,116171.0,116171.0,510397.0,173392.0,173392.0,250.1,377.95,335.933,301.4745,325.05,,,2.0,68.84,,,38425390.0,123301000.0,,0.69074994,1735603200.0,1725408000.0,,,3:2,1529625600.0,0.2186,2.0,1,2,4007.8987264,48667488256.0,208800000.0,1.679,8175799808.0,18033999872.0,145.79,2732120064.0,,,96.495,3.3685682,2.2224126,2.699,17.813,-0.268,0.048,-0.263,678000000.0,5.5,12.4,59.1,0.0376,0.53058,0.1515,0.06441,,,"Hikal Limited, together with its subsidiaries, manufactures and sells various chemical intermediates, specialty chemicals, and active pharma ingredients to pharmaceutical, animal health, biotech, crop protection, and specialty chemicals companies in India, the United States, Canada, Europe, South East Asia, and internationally. It operates through two segments, Pharmaceuticals and Crop Protection. The Pharmaceuticals segment produces active pharmaceutical ingredients (APIs). Its Crop Protection segment manufactures pesticides and herbicides, which include diuron tech, temephos tech, thiacloprid tech, clothianidin tech, dichloroaniline, N-bromosuccinimide, prothioconazole technical, trifloxystrobin technical, and BIT. The company also collaborates with other companies; and offers solutions in contract research, custom synthesis, and custom manufacturing of intermediates and active ingredients. In addition, it offers human health products, such as anti-convulsant, anti-emetic, anti-histaminic, anti-depressant, anti-psychotic, anti-lipemic, hemorheologic, anti-diabetic, anti-thrombotic, anti-hypertensive, anti-inflammation, and analgesic; animal health products, such as anti-tick, anti-parasitic, analgesic, anabolic steroids, female sex hormone, and NSAID; and specialty biocides and antimicrobial actives, as well as additives for leather, paint coatings, paper, water treatment, personal care, building materials, and textile industries. The company also exports its products. The company was formerly known as Hikal Chemical Industries Ltd. and changed its name to Hikal Limited in April 2000. Hikal Limited was incorporated in 1988 and is headquartered in Navi Mumbai, India.",1.192,strong_buy,776.0
1180,FINPIPE,Finolex Industries Limited,EQ,08-FEB-1995,INE183A01024,other_industry,other_sector,Industrials,Plastic Products - Industrial,287.95,290.0,286.0,291.55,287.95,290.0,286.0,291.55,802959.0,802959.0,992602.0,555272.0,555272.0,185.8,355.9,313.206,262.0215,288.15,,,2.0,6.992,,,221118659.0,618340992.0,,0.58842,1703980800.0,1692576000.0,,,5:1,1618444800.0,0.1079,2.0,1,2,17817.4951424,162577924096.0,19367999488.0,31.33,3939500032.0,42787500032.0,69.258,6541924864.0,,,91.228,3.1585698,4.164182,3.8,24.852,3.355,-0.033,3.342,8589899776.0,13.91,11.78,20.715313,0.20076,0.38644,0.15289,0.15833001,,,"Finolex Industries Limited manufactures and sells polyvinyl chloride (PVC) pipes and fittings, and PVC resins in India. It operates in two segments, PVC Resin and PVC Pipes and Fittings. The company offers agriculture pipes and fittings; column pipes; casing pipes; solvent cement and lubricants; ASTM plumbing pipes and fittings; chlorinated PVC pipes and fittings; SWR pipes and fittings; sewerage pipes; and solvent cement lubricant and primer. It distributes its products through dealers and retail outlets. The company was founded in 1956 and is headquartered in Pune, India.",0.748,buy,362.0
1181,NACLIND,NACL Industries Limited,EQ,07-APR-2017,INE295D01020,other_industry,other_sector,Commodities,Pesticides & Agrochemicals,57.19,58.1,57.5,59.0,57.19,58.1,57.5,59.0,294001.0,294001.0,276126.0,378828.0,378828.0,55.55,85.0,67.7212,69.0985,58.35,,,2.0,154.389,,,35162000.0,199384000.0,,0.80991995,1703980800.0,1694131200.0,,,,,0.8642,1.0,1,1,1163.4056192,18669500416.0,659299968.0,3.297,7890800128.0,17278300160.0,86.766,434100000.0,,,25.527,2.285815,0.6733334,1.081,43.007,,-0.135,,-416300000.0,-2.09,,,-0.02409,0.24096,0.025120001,-0.03305,,,"NACL Industries Limited manufactures and sells agrochemicals in India. The company offers a range of technical products, including myclobutanil, propiconazole, profenofos, tricyclazole, pretilachlors, thiamethoxam, lambda cyhalothrin, lambda cyhalothrin, bifenthrin, azoxystrobin, tebuconazole, thifluzamide, difenoconazole, bispyribac sodium, clodinafop propargyl, metribuzin, quizalofop ethyl, haloxyfop r methyl, and glufosinate ammonium; and formulations, such as insecticides, fungicides, herbicides, and plant growth regulators and nematicides, as well as pesticides and acaricides. It also provides toll manufacturing services for various multinational companies. The company also exports its products. It markets and sells its products through a network of retail dealers. NACL Industries Limited was formerly known as Nagarjuna Agrichem Limited and changed its name to NACL Industries Limited in September 2017. The company was incorporated in 1986 and is based in Hyderabad, India. NACL Industries Limited is a subsidiary of KLR Products Limited.",0.634,none,1210.0
1182,DELTAMAGNT,Delta Manufacturing Limited,EQ,18-OCT-1995,INE393A01011,other_industry,other_sector,Industrials,Other Industrial Products,90.68,92.7,88.62,94.9,90.68,92.7,88.62,94.9,23014.0,23014.0,12225.0,11920.0,11920.0,78.3,132.75,93.7056,96.3375,93.21,,,2.0,148.376,,,2783618.0,10851100.0,,0.7435,1703980800.0,997401600.0,,,,,,10.0,1,10,101.165472,1351573760.0,31302000.0,2.884,398558016.0,830051968.0,76.418,-16147390.0,,,24.722,3.770326,1.2187848,1.628,-83.702,,-0.027,,-107706000.0,-9.91,,,-0.12981,0.42323002,-0.019450001,-0.091070004,,,"Delta Manufacturing Limited manufactures and sells hard ferrite magnets in India and internationally. It operates through Hard Ferrites, Soft Ferrites, and Textiles segments. The company offers sector magnets for use in automotive magnetos and alternators; motor magnets for starter motors of automotive and motorcycles; ferrofluid-liquid magnets for applications in loudspeakers, electronic devices, mechanical engineering, aerospace, analytical instrumentation, biomedical, heat transfer-cooling, and display and education kits; and ring magnets for loudspeakers/lifting devices, etc. It provides isotropic magnets for toys games and micro motors; low energy embedding powder magnets for use in bonded applications; and rare earth magnets that are used in electric vehicle drive motors, solar pumps, and drone motors. In addition, the company manufactures soft ferrites; and textile woven labels, fabric printed labels, heat transfers, and elastic/non-elastic tapes. The company was formerly known as Delta Magnets Limited and changed its name to Delta Manufacturing Limited in October 2008. Delta Manufacturing Limited was incorporated in 1982 and is based in Mumbai, India.",0.296,none,1796.0
1183,DHANI,Dhani Services Limited,EQ,02-APR-2008,INE274G01010,other_industry,other_sector,Financial Services,Other Financial Services,56.62,56.69,54.85,60.8,56.62,56.69,54.85,60.8,17939429.0,17939429.0,5821442.0,3551643.0,3551643.0,33.25,62.26,53.9558,45.1356,60.32,,,2.0,20.129,,,307868561.0,573558976.0,,0.51427,1703980800.0,1584921600.0,,,,,,2.0,1,2,3510.8409344,33378041856.0,6432932864.0,11.141,6965856256.0,1593668992.0,2.775,,,,59.628,1.0116053,22.029926,20.944,,,-0.389,,-3629805056.0,-6.32,,,-2.27764,0.17751,,-1.6521801,,,"Dhani Services Limited offers digital healthcare and digital transactional finance through its Dhani app in India. The company provides personal loans, and business installment loans. Its e-pharmacy sells pharmaceutical products. In addition, the company offers card enabled prepaid payment program management and remittance services. Further, it engages in the provision of stock and commodity broking services; business of cross selling of real estate; and asset reconstruction business of stressed assets. The company was formerly known as Indiabulls Ventures Limited and changed its name to Dhani Services Limited in October 2020. Dhani Services Limited was incorporated in 1995 and is based in Mumbai, India.",1.255,none,823.0
1184,TPLPLASTEH,TPL Plastech Limited,EQ,20-MAY-2015,INE413G01022,other_industry,other_sector,Industrials,Packaging,117.5,119.5,114.5,119.58,117.5,119.5,114.5,119.58,102390.0,102390.0,650507.0,295996.0,295996.0,38.6,136.0,102.8544,77.62135,116.57,,,2.0,23.447,,,15069649.0,78003000.0,,0.78069,1672444800.0,1726531200.0,,,2:1,1631750400.0,0.22729999,2.0,1,2,909.2809728,9478628352.0,55084000.0,0.701,305632992.0,3209675008.0,40.952,374118752.0,,,16.758,6.956081,2.8329377,2.953,25.336,0.213,0.117,0.228,206776000.0,2.64,,44.1553,0.06442,0.20834999,0.116560005,0.09307,,,"TPL Plastech Limited engages in the manufacture and sale of intermediate bulk containers (IBC) in India. The company offers its IBCs under QuBC and re-bottled IBC under COBO brand names. It also provides jerry cans; narrow mouth drums; narrow mouth and wide mouth carboys for specialty chemical and adhesive industries; and bulk and medium open top drums that are used for packing powder, paste type, and semi liquid/solid products. In addition, the company offers HDPE packaging products, such as bottles for packing lubricant oil, pesticides, cosmetics, food and beverages, and cleaning and hygiene products; packaging solutions for pharma and agro based products, and cosmetics and personal care products; and caps and closures, small containers, promotional packaging solutions, etc. TPL Plastech Limited was incorporated in 1992 and is based in Mumbai, India. TPL Plastech Limited operates as a subsidiary of Time Technoplast Limited.",0.814,none,1275.0
1185,TIINDIA,Tube Investments of India Limited,EQ,02-NOV-2017,INE974X01010,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,4064.4,4070.0,4027.55,4151.0,4064.4,4070.0,4027.55,4151.0,190636.0,190636.0,294804.0,135601.0,135601.0,2832.2,4681.7,4134.31,3798.064,4120.1,,,2.0,31.194,,,103435373.0,193419008.0,,0.45041,1735603200.0,1721692800.0,,,,,0.075,1.0,1,1,79690.5701376,804853383168.0,18700199936.0,96.691,21039300608.0,170085695488.0,876.668,19889649664.0,,,263.683,15.625201,4.685319,4.732,40.466,0.033,0.177,0.048,6817099776.0,46.74,60.1,88.14934,0.07117,0.31645,0.11694,0.09358,,,"Tube Investments of India Limited, together with its subsidiaries, engages in the manufacture and sale of precision engineered and metal formed products to automotive, railway, construction, agriculture, etc. in India. The company operates through eight segments: Engineering, Metal Formed Products, Mobility, Gear and Gear Products, Power Systems, Industrial Systems, Electric Vehicle, and Medical. The Engineering segment offers cold rolled steel strips, precision steel tubes, cold drawn welded tubes, electric resistance welded tubes, and tubular components. The Metal Formed Products segments provides automotive chains, fine blanked and stamped products, roll-formed car doorframes, and cold rolled formed sections. The Mobility segment offers standard bicycles; special bicycles, including alloy bikes; specialty performance bikes; fitness equipment; and electric bicycles, as well as cycling accessories and spare parts. The Gear and Gear Products segment provides gears, gear boxes, gear motors, and gear assemblies. The Power Systems segment offers transformers and switchgears, as well as engages automation and turnkey projects. The Industrial Systems segment provides electric motors, alternators, drives, and traction electronics, as well as SCADA solutions. The Electric Vehicle segment offers electric three-wheelers, tractors, and commercial vehicles. The Medical segment is involved in the provision of medical consumables; and contract development and manufacturing operations of active pharmaceutical ingredients. It also offers industrial chains, optic lens, TMT bars and TI machine building solutions. The company was founded in 1900 and is based in Chennai, India.",0.674,hold,127.0
1186,EMSLIMITED,EMS Limited,EQ,21-SEP-2023,INE0OV601013,other_industry,other_sector,Utilities,Waste Management,830.75,834.0,833.0,865.0,830.75,834.0,833.0,865.0,530508.0,530508.0,967059.0,737164.0,737164.0,246.5,935.0,731.656,524.59827,858.7,,,2.0,8.826,,,16113930.0,55530800.0,,0.71049005,,1700784000.0,,,,,0.0332,10.0,1,10,4768.4296704,45667454976.0,1195176960.0,21.523,706547008.0,8616176640.0,159.542,2219648768.0,,,153.863,5.580939,5.5342755,5.3,20.574,0.386,0.495,0.637,1668290048.0,30.07,,28.556702,0.19362,0.27651,0.25761,0.23326999,,,"EMS Limited constructs, designs, and installs water, wastewater, and domestic waste treatment facilities. It offers turnkey services in water and wastewater collection, treatment, and disposal. The company was founded in 1998 and is based in Ghaziabad, India.",,none,727.0
1187,ZYDUSWELL,Zydus Wellness Limited,EQ,13-NOV-2009,INE768C01010,other_industry,other_sector,Fast Moving Consumer Goods,Packaged Foods,2281.55,2284.3,2249.0,2295.0,2281.55,2284.3,2249.0,2295.0,19070.0,19070.0,62418.0,30777.0,30777.0,1440.15,2484.0,2145.68,1755.5962,2256.75,,,2.0,6.135,,,13953893.0,63632100.0,,0.77213997,1735603200.0,1721347200.0,,,,,0.1046,10.0,1,10,14380.6431232,145306910720.0,3160000000.0,49.66,3287000064.0,24667000832.0,387.642,3445250048.0,,,841.949,2.680388,5.8299117,5.891,42.176,0.338,0.198,0.338,3041999872.0,47.91,,47.103947,0.12332,0.51587003,0.13967,0.17848,,,"Zydus Wellness Limited engages in the development, production, marketing, and distribution of health and wellness products in India. It provides sugar substitute products under the Sugar Free Gold, Sugar Free Natura, and Sugar Free Green brands; milk-based health food drink under the Complan brand; glucose-based beverage under the Glucon-D brand; and I'm lite a blended sugar coated with stevia. The company offers a range of skincare products, such as soap-free face washes, face masks, scrubs, and leave-on-products under the Everyuth brand; prickly heat and cooling powder, and hand sanitizer under the Nycil brand; and probiotic butter spread, table spread, ghee, butter, cholesterol fat-free spread, mayonnaise, and chocolate spread under the Nutralite brand. It exports its products. The company was formerly known as Carnation Nutra Analogue Foods Limited and changed its name to Zydus Wellness Limited in January 2009. The company was founded in 1988 and is based in Ahmedabad, India. Zydus Wellness Limited is a subsidiary of Zydus Lifesciences Limited.",0.104,none,420.0
1188,SYRMA,Syrma SGS Technology Limited,EQ,26-AUG-2022,INE0DYJ01015,other_industry,other_sector,Industrials,Industrial Products,454.3,455.1,429.0,460.95,454.3,455.1,429.0,460.95,777200.0,777200.0,852804.0,533279.0,533279.0,386.1,705.2,466.627,514.2165,430.5,,,2.0,37.56,,,58611539.0,177427008.0,,0.69828004,1735603200.0,1725926400.0,,,,,0.2713,10.0,1,10,7638.233088,86160457728.0,1210400000.0,6.837,6298880000.0,37124239360.0,209.64,2050872448.0,,,90.923,4.7347755,2.0574787,2.321,42.012,-0.325,0.929,-0.323,981070016.0,5.54,13.32,77.70758,0.02643,0.18539,0.05524,0.023459999,,,"Syrma SGS Technology Limited provides turnkey electronic manufacturing services in India, the United States, Germany, and internationally. The company offers product engineering services, that includes design and development, and verification and validation; phototype manufacturing and platform/ system integration; and original design and manufacturing services. Its product portfolio comprises printed circuit board assemblies; box build, electromechanical assembly, and full-systems integration services, that includes firmware, software loading, validation, testing, and commercial or custom packing, as well as offers products, such as  scanning antenna, transceiver, transponder, disk drives, memory modules, power supplies / adapters, fiber optic assemblies, magnetic induction coils and RFID products, and other electronic products, as well as line tester development services. In addition, the company provides custom magnetic services, including brushless DC motor module for fan consists of brushless DC motor, driver circuit, and control system; electro-mechanicals; critical communication solutions; RFID tags and inlays; and magnetic products comprising custom magnetic chokes, magnetic inductors, and magnetic transformers. It serves automotive, consumer, industrial, healthcare, railways, and IT industries. Syrma SGS Technology Limited was founded in 1978 and is based in Chennai, India.",,buy,601.0
1189,GANGESSECU,Ganges Securities Limited,EQ,28-JUL-2017,INE335W01016,other_industry,other_sector,Fast Moving Consumer Goods,Tea & Coffee,177.91,177.2,177.2,202.0,177.91,177.2,177.2,202.0,143954.0,143954.0,21279.0,14317.0,14317.0,108.35,202.0,170.8048,142.8044,182.95,,,2.0,0.023,,,1836477.0,10003700.0,,0.89476997,1640908800.0,,,,,,,10.0,1,10,183.0176896,1295708928.0,485281984.0,48.51,1235000.0,375912000.0,37.559,82866752.0,,,545.032,0.33566836,4.8686314,3.447,15.636,,0.294,,51390000.0,5.14,,35.593384,0.13670999,0.97871,0.22044,0.19989,,,"Ganges Securities Limited, through its subsidiaries, engages in the tea and investment business primarily in India. The company is involved in tea manufacturing and processing activities; and invests and deals in securities and in immovable properties. It also offers property and professional services. The company was incorporated in 2015 and is based in Kolkata, India.",0.928,none,1691.0
1190,TDPOWERSYS,TD Power Systems Limited,EQ,08-SEP-2011,INE419M01027,other_industry,other_sector,Industrials,Heavy Electrical Equipment,432.25,434.2,416.0,437.8,432.25,434.2,416.0,437.8,372529.0,372529.0,752787.0,817431.0,817431.0,226.05,441.25,394.514,320.06775,422.8,,,2.0,0.001,,,98257542.0,156170000.0,,0.36068,1735603200.0,1722902400.0,,,,,0.123,2.0,1,2,6602.8675072,65811804160.0,1692818048.0,10.84,95000.0,10540105728.0,67.448,1754467712.0,,,45.152,9.363926,6.2645173,6.244,37.511,0.322,0.243,0.326,1270450048.0,8.13,10.65,52.004917,0.12053,0.33653,0.16645999,0.16014,,,"TD Power Systems Limited, together with its subsidiaries, manufactures and sells AC generators and electric motors in India, Japan, the United States, Europe, and Turkey. It operates through Manufacturing Business; and Project Business segments. The company offers steam turbine, gas turbine, hydro turbine, wind turbine, gas engine, and diesel engine generators; induction, traction, and synchronous motors; and spare parts. It also provides replacement and refurbishment services; and after sales services, such as commissioning, overhauling, and repair services, as well as engages in the engineering, procurement, and construction business. The company serves the renewable energy industry comprising water, geothermal energy, wind, heat recovery, biomass, and waste-to-energy; sugar and ethanol industry; oil and gas industry; railway industry; pulp, paper, and textiles industry; marine industry; steel industry; irrigation industry; and thermal energy industry. TD Power Systems Limited was incorporated in 1999 and is headquartered in Bengaluru, India.",0.723,strong_buy,639.0
1191,CTE,Cambridge Technology Enterprises Limited,BE,07-FEB-2007,INE627H01017,other_industry,other_sector,Information Technology,Computers - Software & Consulting,97.85,98.5,98.5,102.65,97.85,98.5,98.5,102.65,55907.0,55907.0,120224.0,27041.0,27041.0,54.05,147.6,114.41,93.74805,100.4,,,2.0,106.692,,,6062471.0,19250800.0,,0.66866994,1703980800.0,1224115200.0,,,,,,10.0,1,10,195.7468672,2570860544.0,549657024.0,28.004,1199927040.0,2127217024.0,108.29,240005376.0,,,57.361,1.7503182,0.92020166,1.209,10.712,,0.019,,4945000.0,0.25,,401.6,0.00232,0.19905001,0.11283,-0.1366,,,"Cambridge Technology Enterprises Limited, a business and technology services company, provides service oriented architecture-based enterprise transformation and integration solutions and services in India, the United States, Qatar, Malaysia and the Philippines. The company offers pre-built and pre-integrated artificial intelligence solutions and machine learning models, which enables businesses to build, deploy, configure solutions faster, enhance process automation, detect anomalies, and get data-driven insights; and designs, builds, and deploys robust applications that drives personalization, engagement, user experiences, and increases time-to-market. It also designs, manages, migrates, and monitors IT infrastructure; and offers cloud and IoT services. The company serves the midsize market enterprises and the midsize units of various global enterprises across a range of industries. Cambridge Technology Enterprises Limited was incorporated in 1999 and is based in Hyderabad, India.",0.29,none,1672.0
1192,TNTELE,Tamilnadu Telecommunication Limited,BE,04-FEB-2003,INE141D01018,other_industry,other_sector,Telecommunication,Telecom - Equipment & Accessories,11.52,11.28,11.28,11.28,11.52,11.28,11.28,11.28,7454.0,7454.0,20580.0,6061.0,6061.0,6.55,17.1,11.3836,11.04975,11.28,,,2.0,,,,16200489.0,45681000.0,,0.82682,1703980800.0,,,,,,,10.0,1,10,51.5281664,846225920.0,4315000.0,0.095,325164000.0,,,-37898200.0,,-33859000.0,-35.697,,,,-22.329,,,,-147543696.0,-3.23,,,,,,,,,"Tamilnadu Telecommunications Limited manufactures and sells optical fiber cables for telecommunications in India. The company offers free duct, armoured, aerial, composite, and ribbon cables. It also provides consultancy services, as well as undertakes turnkey projects. The company was incorporated in 1988 and is based in Maraimalai Nagar, India.",-0.009,none,1862.0
1193,AMBIKCO,Ambika Cotton Mills Limited,EQ,29-JAN-2008,INE540G01014,other_industry,other_sector,Consumer Discretionary,Other Textile Products,1769.45,1789.8,1750.55,1814.3,1769.45,1789.8,1750.55,1814.3,23944.0,23944.0,35765.0,67266.0,67266.0,1385.65,2197.65,1735.89,1656.259,1752.95,,,2.0,9.545,,,2146932.0,5725000.0,,0.52023,1703980800.0,1695340800.0,,,,,0.3142,10.0,1,10,1004.2159104,8775301120.0,2174599936.0,379.843,819800000.0,8105999872.0,1415.895,1184799744.0,,,1500.245,1.1684425,1.2388551,1.083,7.407,0.038,-0.058,0.038,637600000.0,111.3,124.34,15.749775,0.078660004,0.3443,0.14616,0.13458,,,"Ambika Cotton Mills Limited engages in the manufacturing and sale of specialty cotton yarns, waste cotton, and knitted fabrics in India, Europe, Africa, North America, and other Asian countries. It operates windmills with an installed capacity of 27.4 MW in Tirunelveli, Dharapuram, and Theni in the State of Tamil Nadu. The company serves the manufacturers of branded shirts and T-shirts. Ambika Cotton Mills Limited was incorporated in 1988 and is headquartered in Coimbatore, India.",0.62,buy,1241.0
1194,PPL,Prakash Pipes Limited,EQ,14-JUN-2019,INE050001010,other_industry,other_sector,Industrials,Plastic Products - Industrial,594.65,597.8,578.6,624.9,594.65,597.8,578.6,624.9,373559.0,373559.0,236536.0,531953.0,531953.0,248.1,624.9,497.209,430.9565,599.85,,,2.0,11.003,,,10264996.0,23918400.0,,0.55727,1703980800.0,1694995200.0,,,,,0.0297,10.0,1,10,1435.225088,12044625920.0,2579500032.0,107.852,401800000.0,6986100224.0,292.124,1163624960.0,,,152.778,3.926285,2.054401,1.724,10.351,0.376,0.167,0.375,965699968.0,40.38,,14.855125,0.13823,0.31445,0.16656,0.14867,,,"Prakash Pipes Limited manufactures and supplies PVC pipes and fittings, and packaging products in India and internationally. It offers unplasticised PVC (uPVC) pipes; casing pipes; plumbing uPVC pipes; column pipes; soil waste rain pipes; column pipes; and uPVC fittings, as well as flexible packaging products, such as barrier films and laminates. The company's PVC products are used for irrigation, drainage, housing, and sanitation applications; and flexible packaging products are used in the packaging of fast-moving consumer goods, food, beverages, oil, personal care, infrastructure, and pharmaceutical products. It offers its products under the Prakash brand name. The company was founded in 1981 and is based in New Delhi, India.",1.364,none,1143.0
1195,TOTAL,Total Transport Systems Limited,EQ,28-AUG-2020,INE336X01012,other_industry,other_sector,Services,Logistics Solution Provider,101.96,103.88,100.01,104.95,101.96,103.88,100.01,104.95,13058.0,13058.0,30114.0,10594.0,10594.0,88.15,158.8,112.6616,113.55055,101.35,,,2.0,44.346,,,5617680.0,16127000.0,,,1735603200.0,1677024000.0,,,,,,10.0,1,10,163.4471424,1696470784.0,251272992.0,15.924,337772992.0,5203234816.0,326.191,61137752.0,,,47.064,2.1534507,0.314126,0.326,27.748,-0.817,0.283,-0.821,1681000.0,0.79,,128.29114,0.00032000002,0.02794,0.01175,0.00342,,,"Total Transport Systems Limited provides logistic services in India and internationally. The company operates two segments: Multimodal Transport Operations and last Mile Delivery Operations. It is involved in the consolidation and deconsolidation of cargo freight forwarding, and warehousing and transportation. Total Transport Systems Limited was founded in 1994 and is based in Mumbai, India.",0.492,none,1717.0
1196,MGL,Mahanagar Gas Limited,EQ,01-JUL-2016,INE002S01010,other_industry,other_sector,Energy,LPG/CNG/PNG/LNG Supplier,1767.0,1779.0,1757.25,1779.8,1767.0,1779.0,1757.25,1779.8,148432.0,148432.0,794165.0,317318.0,317318.0,978.75,1912.15,1712.723,1424.503,1772.15,,,2.0,2.754,,,46918457.0,98777800.0,,0.42501,,1723593600.0,,,,,0.23110001,10.0,1,10,17504.9080832,161554841600.0,14448799744.0,146.276,1414300032.0,64180699136.0,649.669,17493624832.0,,,519.357,3.4122002,2.727441,2.517,9.235,-0.216,0.083,-0.216,11967500288.0,121.22,56.03,14.6192875,0.18646999,0.4069,0.27257,0.21219,,,"Mahanagar Gas Limited operates as a natural gas distribution company in India. The company supplies piped natural gas (PNG) to domestic households for cooking and water heating, as well as for nursing homes, flight kitchens, and places of worship; commercial establishments, including hospitals, hotels, restaurants, and charitable trusts; and industries, such as metals, pharmaceuticals, printing and dyeing, food and beverages, oil mills, FMCG product manufacturers, power generation, and air-conditioning. It also provides compressed natural gas (CNG) to transport sector. Further, the company supplies liquefied natural gas (LNG) to heavy motor vehicles. In addition, it engages in sale of pipes and fittings required for construction of pipeline infrastructure. The company operates 348 CNG filling stations with 2,152 dispensing points; 608 kilometers of steel pipeline; and 6446 kilometers of poly-ethylene pipeline. Mahanagar Gas Limited was incorporated in 1995 and is based in Mumbai, India.",0.671,buy,369.0
1197,ASHOKAMET,Ashoka Metcast Limited,EQ,27-JUN-2023,INE760Y01011,other_industry,other_sector,Commodities,Trading - Metals,19.78,20.0,19.92,20.8,19.78,20.0,19.92,20.8,243761.0,243761.0,268080.0,83633.0,83633.0,17.0,35.7,19.8454,22.13515,20.72,,,2.0,14.184,,,8269830.0,24996000.0,,0.58418,,,,,,,,10.0,1,10,52.0797184,704484288.0,15056000.0,0.602,157854000.0,663387008.0,26.683,95237504.0,,,41.898,0.49453434,0.78505784,1.062,7.397,1.179,-0.117,1.143,56067000.0,2.28,,9.087719,0.08452,0.24575001,0.14355999,0.16254999,,,"Ashoka Metcast Limited engages in the trading of steel, goods, and other products in India. It offers thermo-mechanically treated, mild steel, and angle bars, and steel channels. The company was incorporated in 2009 and is based in Ahmedabad, India.",1.434,none,1859.0
1198,YASHO,Yasho Industries Limited,EQ,21-AUG-2023,INE616Z01012,other_industry,other_sector,Commodities,Specialty Chemicals,1873.3,1880.0,1880.0,1940.0,1873.3,1880.0,1880.0,1940.0,21683.0,21683.0,16311.0,11335.0,11335.0,1515.0,2426.65,1882.049,1773.2507,1927.6,,,2.0,196.479,,,2379127.0,11399200.0,,0.78378,1703980800.0,1721952000.0,,,,,,10.0,1,10,2197.3098496,27143606272.0,988000.0,0.087,5790473216.0,6161243136.0,540.668,845339008.0,,,258.538,7.4557705,3.5663416,4.406,32.11,,0.15,,406867008.0,35.78,,53.873672,0.06604,0.34727,0.1372,0.05802,,,"Yasho Industries Limited manufactures and supplies specialty chemicals, food antioxidants, aroma chemicals, rubber chemicals, and lubricant additives in the United States, Europe, Asia, and the Middle East. The company provides fatty esters and natural essential/aroma oils for flavors and fragrances, personal care, cosmetics and toiletries, agro chemicals, dentifrices and oral care, edible oil, confectioneries and food stuff, animal feed, vitamin premix, and nutraceutical applications. It offers tyres and automotive components which includes hoses, seals, and conveyor belts. In addition, the company offers food antioxidant chemicals, including tertiary-butyl hydroquinone, butylated hydroxy anisole, butylated hydroxy toluene, and ascorbyl palmitate; rubber chemicals comprising accelerators, antioxidants, co-agents, specialty; pre-dispersed rubber chemicals, such as sulfur and metal oxides, dithiocarbamate, thiuram and sulfur donors, guanidines/sulphenamides/thioureas, thiazoles, crosslinking agents, peroxide co-agents, and dithiophosphates; and lubricant additives, including aminic and phenolic antioxidants, molybdenum based friction modifiers/antiwear agents, dithiocarbamates, thiadiazoles corrosion inhibitor and extreme pressure additives, and triazole metal deactivators. Further, it provides specialty chemicals for electroplating chemicals, intermediates for API/bulk drugs, UPR resins/fiber composites resins, thermoplastics urethanes, and printing inks and agrochemicals industries. Yasho Industries Limited was incorporated in 1985 and is headquartered in Mumbai, India.",0.292,none,999.0
