,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
465,ASIANPAINT,Asian Paints Limited,EQ,31-MAY-1995,INE021A01026,specialty-chemicals,basic-materials,Consumer Discretionary,Paints,2262.4,2270.25,2260.05,2290.8,2262.4,2270.25,2260.05,2290.8,821659.0,821659.0,1379437.0,1230277.0,1230277.0,2256.5,3411.8,2611.569,2896.572,2271.4,-0.33117402,0.25891924,2.0,13.467,0.854,1.829,413957533.0,958702016.0,958764992.0,0.48240003,1735603200.0,1731974400.0,4.25,1731974400.0,10:1,1375142400.0,0.69879997,1.0,1,1,217759.5604992,2179723689984.0,28315600896.0,29.553,25160200192.0,347780612096.0,362.746,63243300864.0,21506299904.0,46734200832.0,188.116,12.074465,6.261406,6.268,34.466,-0.424,-0.056,-0.424,45690601472.0,47.7,28.24,47.618446,0.13137999,0.42124,0.18185,0.124639995,0.12689,0.25827,"Asian Paints Limited, together with its subsidiaries, engages in the manufacturing, selling, and distribution of paints, coatings, and products related to home decoration and bath fittings in Asia, the Middle East, Africa, and the South Pacific region. The company offers wall coverings; textures painting aids; waterproofing products; wall stickers; mechanized tools; adhesives; modular kitchens and wardrobes; bath fittings and sanitaryware; decorative lighting products; fabrics, furniture, furnishings, and rugs; and unplasticized polyvinyl chloride windows and door systems, as well as personalized interior design, safe painting, and color consulting services. It also provides interior and exterior wall finishes, wood finishes, enamels, tools, undercoats, thinners, and varnishers. The company offers its products under the Asian Paints, SCIB Paints, Apco Coatings, Asian Paints Berger, Taubman, Asian Paints Causeway, and Kadisco Asian Paints brand names through a network of dealers and retail stores, as well as operates asianpaints.com, an online shop. Asian Paints Limited was founded in 1942 and is headquartered in Mumbai, India.",0.366,hold,11.0
466,SILVERTUC,Silver Touch Technologies Limited,EQ,12-MAY-2022,INE625X01018,information-technology-services,technology,Information Technology,IT Enabled Services,696.25,704.95,691.95,705.0,696.25,704.95,691.95,705.0,10527.0,10527.0,21299.0,13962.0,13962.0,621.0,826.95,702.212,728.6925,700.5,-0.0008558035,0.25891924,2.0,28.998,1.384,2.063,2148324.0,12681000.0,12710900.0,0.83421,1735603200.0,1725494400.0,0.5,1725494400.0,,,0.0339,10.0,1,10,888.3040256,9063834624.0,167160000.0,13.18,346758016.0,2609200896.0,205.843,310001504.0,,,94.286,7.4295225,3.404506,3.474,29.238,0.222,0.436,0.221,187080000.0,14.78,,47.39513,0.0717,0.36172,0.11881,0.08741,,,"Silver Touch Technologies Limited provides information technology solutions in India and internationally. The company offers enterprise software services, including digital engineering, enterprise architecture, cloud applications development, mobile applications, and enterprise DevOps; digital transformation solutions, such as applied AI, data analytics, blockchain and IoT, and robotic process automation; and ERP solutions comprising business One HANA, S/4 HANA, SuccessFactors, hosted cloud solution for SAP, and odoo ERP. It also provides e-governance solutions, including platforms development, single window solution and dashboards, manpower services, and AI Powered Driving Skill Assessment Solution, as well as G2C, G2B, and G2G Portal; managed security services, such as SOC-as-a-Service, email security and protection, VAPT service, identity and access management, managed detection and response services, and security awareness training, as well as cloud, endpoint, website, and application security; modern workplace services comprising data center, communication, IT consulting, backup and disaster recovery, and call center/IP telephony; and cloud solutions, such as virtual desktops on cloud, cloud monitoring and management, and silver cloud, as well as public, private, and hybrid cloud. The company was formerly known as Silver Touch Computers Limited and changed its name to Silver Touch Technologies Limited in October 2004. Silver Touch Technologies Limited was founded in 1992 and is headquartered in Ahmedabad, India.",-0.346,none,395.0
467,KUANTUM,Kuantum Papers Limited,EQ,23-OCT-2019,INE529I01021,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,128.01,128.0,126.3,128.69,128.01,128.0,126.3,128.69,31934.0,31934.0,156967.0,102322.0,102322.0,112.8,191.0,130.199,147.8992,127.17,-0.27393663,0.25891924,2.0,45.602,,,18382547.0,87263600.0,87318496.0,0.78917,1735603200.0,1724371200.0,3.0,1724371200.0,10:1,1594684800.0,0.1816,1.0,1,1,1110.4292864,15276879872.0,779305024.0,8.938,5125008896.0,11792370688.0,135.209,2950707456.0,,,128.787,0.98744434,0.94165057,1.295,5.177,-0.413,-0.102,-0.414,1568832000.0,16.52,,7.697942,0.13304,0.40972,0.25022,0.21034001,,,"Kuantum Papers Limited produces, markets, and sells agro and wood-based paper products in India. It offers maplitho, creamwove, and copier paper products; and value-added specialty products, such as thermal, bond, azurelaid, parchment, cartridge, ledger, stiffner, cupstock, carry bag, straw, and coloured paper products. The company's products are used for printing books and notebooks, trade directories, newsprint, annual reports, account books, envelopes, diaries, calendars, and computer and office stationery, as well as for manufacturing notepads and other stationery items. It also exports its products. The company was formerly known as ABC Paper Limited and changed its name to Kuantum Papers Limited in March 2012. Kuantum Papers Limited was founded in 1980 and is based in Chandigarh, India.",0.429,none,371.0
468,TOUCHWOOD,Touchwood Entertainment Limited,EQ,21-JAN-2020,INE486Y01013,advertising-agencies,communication-services,Consumer Discretionary,Other Consumer Services,157.3,157.25,145.35,173.03,157.3,157.25,145.35,173.03,131955.0,131955.0,7074.0,17722.0,17722.0,118.15,202.06,146.4954,149.2246,150.04,-0.09066665,0.25891924,2.0,4.787,,,4054750.0,11081200.0,11081200.0,,,1726790400.0,0.4,1726790400.0,2.5:1,1566432000.0,0.111899994,10.0,1,10,166.2623232,1326780544.0,266764992.0,23.763,17205000.0,363472992.0,34.118,53037248.0,,,31.84,4.7123113,4.574269,3.65,25.016,6.667,1.511,5.978,34675000.0,2.75,,54.559998,0.0954,1.0,0.14592,0.10184,,,"Touchwood Entertainment Limited engages in the provision of wedding and event management services in India. It offers conceptualization and management, design and decor, entertainment, invitations and gifting, destination and venues, vendor management, hospitality and guest management, guest and culinary experience, food beverages, budget management, ceremony and reception coordination, timing, styling and aesthetics, photography and videography, legal and documentation, emergency and contingency planning, post-wedding services, and logistics management services for weddings, celebrations, corporate events and exhibitions, and political activations. The company was incorporated in 1997 and is based in New Delhi, India.",0.396,none,522.0
469,VARDMNPOLY,Vardhman Polytex Limited,EQ,12-MAY-2003,INE835A01029,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,12.76,12.95,12.34,12.95,12.76,12.95,12.34,12.95,506599.0,506599.0,372613.0,1181712.0,1181712.0,5.54,14.29,10.9674,10.184045,12.4,1.1360896,0.25891924,2.0,,,,99906735.0,435968992.0,446164992.0,0.46873,1735603200.0,1221696000.0,0.176455,1221696000.0,10:1,1715904000.0,,1.0,1,1,540.6015488,3251147776.0,10600000.0,0.039,761896000.0,2950095872.0,11.339,-511335008.0,,,-13.229,,1.8324881,1.102,-6.358,,-0.555,,-385630016.0,0.15,,82.666664,-0.13071999,-0.01968,-0.17333001,-0.09142999,,,"Vardhman Polytex Limited manufactures and sells yarns and garments in India and internationally. It offers carded, combed, organic, and BCI cotton yarns; cotton polyester yarns; and grey and dyed value-added yarns. The company was incorporated in 1980 and is based in Ludhiana, India.",0.381,none,440.0
470,NIBL,NRB Industrial Bearings Limited,EQ,09-APR-2013,INE047O01014,tools-accessories,industrials,Industrials,Abrasives & Bearings,23.74,23.9,23.5,24.85,23.74,23.9,23.5,24.85,13035.0,13035.0,38422.0,12830.0,12830.0,23.25,50.4,27.7226,34.15155,23.86,-0.47789937,0.25891924,2.0,,0.144,0.452,5952003.0,24230600.0,24413400.0,0.78735,,,,,,,,2.0,1,2,58.2503744,1746096000.0,12515000.0,0.516,1180422016.0,674124032.0,27.825,-110692000.0,50127376.0,60490000.0,-23.219,,0.86408985,2.59,-15.774,,-0.14,,-289998016.0,-11.97,,,-0.43018,0.54382,-0.16420001,-0.30448,-0.11474,,"NRB Industrial Bearings Limited manufactures and sells industrial bearings in India and internationally. The company provides deep groove, angular contact, and self-aligned ball bearings; needle and roller thrust, magneto, super precision, and combined bearings; cylindrical, spherical, needle, bottom, full complement needle, and tapper roller bearings; cam followers; wide inner ring ball bearings and housed units; needle bushes and cages; inner rings; and CP washers, as well as rollers, needles, and balls. It serves textile, fluid machinery, industrial transmission machine tool, material handling, mining and mineral processing, metals, paper and pulp, food and beverage, oil and gas, power generation, renewable, medical, industrial electrical, and factory automation industries. The company was incorporated in 2011 and is headquartered in Mumbai, India.",0.376,none,569.0
471,KARMAENG,Karma Energy Limited,EQ,28-JUN-2011,INE725L01011,utilities-renewable,utilities,Utilities,Power Generation,65.18,66.5,63.18,66.53,65.18,66.5,63.18,66.53,14169.0,14169.0,15470.0,10057.0,10057.0,54.0,105.1,70.83,73.74585,64.67,-0.15849054,0.25891924,2.0,2.806,,,2211590.0,11569900.0,11919700.0,0.80875,1735603200.0,1409788800.0,0.5,1409788800.0,,,,10.0,1,10,74.8225408,849509952.0,907000.0,0.078,10788000.0,112402000.0,9.71,18842750.0,,,33.226,1.9463671,6.656691,7.558,45.084,2.24,-0.317,2.247,7710000.0,-0.06,,,0.06859,0.65154,0.16764,0.34652,,,"Karma Energy Limited generates power from renewable energy sources in India. The company develops and operates wind farms with a capacity of 33 MW in the states of Andhra Pradesh, Maharashtra, and Tamil Nadu. It also operates a 3.5 MW hydro power project in Balij-ka-Nala-II, Chamba District. The company was incorporated in 2007 and is based in Mumbai, India.",0.078,none,559.0
472,AJMERA,Ajmera Realty & Infra India Limited,EQ,16-JUN-2009,INE298G01027,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1056.9,1060.0,1030.05,1073.35,1056.9,1060.0,1030.05,1073.35,32065.0,32065.0,204039.0,64609.0,64609.0,436.7,1195.0,991.435,792.11224,1036.75,1.3133996,0.25891924,2.0,78.303,0.989,4.322,7639869.0,39359100.0,39362900.0,0.69691,1735603200.0,1722556800.0,4.0,1722556800.0,,,0.11399999,10.0,1,10,4080.9488384,46147584000.0,816700032.0,22.572,8186599936.0,8322622976.0,232.205,2508537088.0,-315955872.0,1961905024.0,253.97,4.0821753,4.903441,5.545,18.396,0.561,0.376,0.569,1260169984.0,35.15,24.32,29.49502,0.15142,0.71093005,0.30141002,0.29955998,0.078449994,0.13003,"Ajmera Realty & Infra India Limited, together with its subsidiaries, engages in the real estate development business in India. It constructs and develops residential and commercial projects. The company was founded in 1968 and is based in Mumbai, India. Ajmera Realty & Infra India Limited is a subsidiary of Ariil Trust.",1.039,none,237.0
473,SECMARK,SecMark Consultancy Limited,BE,16-OCT-2023,INE0BTM01013,consulting-services,industrials,Information Technology,Computers - Software & Consulting,113.6,113.63,110.85,114.95,113.6,113.63,110.85,114.95,2331.0,2331.0,21778.0,6100.0,6100.0,83.9,145.1,111.9368,103.78545,112.23,-0.12286049,0.25891924,2.0,69.084,,,2283706.0,10382100.0,10527400.0,0.83242995,1703980800.0,,,,,,,10.0,1,10,118.1490176,1069506176.0,108065000.0,10.279,110573000.0,259214000.0,24.232,58600500.0,,,15.416,7.2800984,4.557972,4.126,18.251,,0.295,,4356000.0,2.21,,50.782806,0.0168,0.74741,0.22607,0.02658,,,"SecMark Consultancy Limited provides consulting, technology, and outsourcing services to financial market participants in the areas of compliance, operations, software development, risk management, and others. It also offers IT infra management, system audit and IT security, forensic audit, compliance assistance, law, litigation and arbitration, and HR services, as well as services to start a business. In addition, the company provides anti money laundering software applications for financial institutions; e-learning product suite; and back office solutions for broking and depository participant (DP), as well as operates compliancesutra.com, a solution to manage compliances, audits, and processes. It primarily serves stock and commodity brokers, DPs, stock exchanges, wealth managers, alternative investment funds, research analysts, insurance companies, insurance brokers, corporate agents, portfolio managers, investment advisors, NBFCs, etc. The company was incorporated in 2011 and is based in Mumbai, India. SecMark Consultancy Limited is a subsidiary of Secmark Holdings Private Limited.",-0.218,none,544.0
474,MURUDCERA,Murudeshwar Ceramics Limited,EQ,28-MAY-2004,INE692B01014,building-products-equipment,industrials,Consumer Discretionary,Ceramics,54.05,54.99,52.51,55.0,54.05,54.99,52.51,55.0,43368.0,43368.0,58692.0,61008.0,61008.0,39.95,70.5,51.229,52.76195,53.22,0.0003759861,0.25891924,2.0,30.18,,,14726986.0,60545300.0,60806900.0,0.75838995,1735603200.0,1726185600.0,0.5,1726185600.0,,,0.5208,10.0,1,10,323.614336,3887863040.0,143900992.0,2.36,1103070976.0,1920839936.0,30.979,305614240.0,,,60.368,0.8815929,1.6847543,2.024,12.721,0.765,0.147,0.778,61183000.0,1.21,,43.98347,0.03185,0.41827,0.1591,0.11099,,,"Murudeshwar Ceramics Ltd. manufactures and trades in ceramic and vitrified floor and wall tiles in India, the Americas, Europe, and internationally. The company offers wall tiles, such as bathroom, kitchen, and outdoor tiles; digital wall tiles; and floor tiles, such as glazed and polished glazed vitrified, double charge, soluble salt, full body, and exterior tiles, as well as wooden strips under the Naveen Ceramic Tiles and Naveen Diamontile brand names. Murudeshwar Ceramics Ltd. was incorporated in 1983 and is based in Bengaluru, India.",0.589,none,484.0
475,VSTIND,VST Industries Limited,EQ,05-SEP-2003,INE710A01016,tobacco,consumer-defensive,Fast Moving Consumer Goods,Cigarettes & Tobacco Products,334.95,335.1,330.0,337.8,334.95,335.1,330.0,337.8,121228.0,121228.0,318188.0,146879.0,146879.0,301.05,486.15,332.752,366.03195,333.7,0.08489859,0.25891924,2.0,,0.324,2.202,21193076.0,169544000.0,170230000.0,0.62628,1735603200.0,1718323200.0,150.0,1718323200.0,11:1,1725580800.0,0.9533,10.0,1,10,5662.7556352,55511228416.0,1170099968.0,6.889,,14190043136.0,83.504,3097513984.0,-4024878848.0,645881984.0,66.701,5.002924,3.9906542,3.912,17.921,-0.374,0.03,-0.374,2430552064.0,14.32,20.0,23.303074,0.17129,0.44801998,0.21829,0.1574,0.099379994,0.21683,"VST Industries Limited engages in the manufacturing, trading, and marketing of cigarettes, tobacco, and tobacco products in India and internationally. It also sells unmanufactured tobacco. The company was formerly known as Vazir Sultan Tobacco Company Limited and changed its name to VST Industries Limited in April 1983. VST Industries Limited was incorporated in 1930 and is based in Hyderabad, India.",0.409,none,206.0
476,BOSCHLTD,Bosch Limited,EQ,12-MAY-2003,INE323A01026,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,34190.1,34190.1,34000.0,34729.95,34190.1,34190.1,34000.0,34729.95,13913.0,13913.0,25038.0,13107.0,13107.0,22101.0,39088.8,35257.266,33380.96,34089.65,0.51959014,0.25891924,2.0,0.247,1.018,1.807,8649897.0,29493600.0,29589700.0,0.70669,1735603200.0,1721347200.0,170.0,1721347200.0,10:1,1089244800.0,0.53040004,10.0,1,10,100542.644224,970547265536.0,35092000768.0,1189.937,314000000.0,169560997888.0,5748.85,22528999424.0,18353999872.0,23189999616.0,4317.642,7.8954315,5.9295855,5.724,43.08,-0.463,0.064,-0.463,20852000768.0,705.66,,48.308887,0.122980006,0.34148997,0.13287,0.15461001,0.06621,0.17151,"Bosch Limited engages in the manufacture and trading of automotive products in India and internationally. It provides mobility, industrial technology, consumer goods, and energy and building technology products. The company offers powertrain solutions; electric drive systems; and gasoline powertrain sensors, fuel supply modules, air management products, and fuel charge assemblies; exhaust sensors, fuel injectors, and electronic control units. It also provides automotive batteries, auto electrical parts and components, braking parts, bulbs and lighting, diesel components and systems, electric and filtration parts, diesel and gasoline fuel injection systems, fuel supply, gasoline parts, horns, lubricants, sensors, spark plug, and wiper blades. In addition, it offers industrial equipment, security systems and industrial and consumer energy products and solutions; automotive aftermarket products; a range of spare parts for vehicles; and repair solutions for passenger cars and commercial vehicles. Further, it provides power tools, power-tool accessories, measuring technologies, and home and garden tools for professional users in trade and industry, the DIY market, and amateur crafters; video surveillance, access control, fire detection, evacuation, and voice alarm systems, as well as intrusion notification systems; and critical communication systems, professional audio, and conference systems for voice, sound, and music communication. Additionally, it offers drive and control technology, energy and building solutions, engineering and business solutions, safety and security solutions, and software solutions for industry and trades; home appliances comprising washers and dryers, dishwashers, and vacuum cleaners; cleaning tools; and hot water, heat pumps, air purifiers, heating systems, and air conditioners. The company was incorporated in 1951 and is headquartered in Bengaluru, India. Bosch Limited operates as a subsidiary of Robert Bosch Internationale Beteiligungen AG.",0.787,none,28.0
477,TTL,T T Limited,EQ,22-FEB-2007,INE592B01016,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,160.1,159.95,153.3,162.0,160.1,159.95,153.3,162.0,21142.0,21142.0,215250.0,42597.0,42597.0,95.8,184.95,154.827,124.2432,158.35,0.44545865,0.25891924,2.0,110.383,0.871,2.261,5833467.0,22498000.0,22583800.0,0.68219,1735603200.0,1639008000.0,1.0,1639008000.0,,,,10.0,1,10,356.2558464,4227768576.0,2201000.0,0.104,873638016.0,1989524992.0,92.784,77696000.0,-88188872.0,-138224000.0,37.341,4.2406473,1.7906578,2.125,54.414,4.75,0.128,4.328,112453000.0,5.23,,30.277248,0.05652,0.31748,0.039049998,0.0477,0.01651,0.15317,"T.T. Limited engages in the manufacture and sale of textile products in India. The company's products portfolio includes raw cotton; cotton yarn for knitting and weaving; various knitted fabrics; innerwear; garments for men, women, and kids; casual wear, sleepwear, sports, and formal wear; and packaged food products. It also engages in the spinning, dyeing, and printing of textiles. In addition, the company provides agro commodities, such as poultry and cattle feed, including soybean meal, cotton seed meal, de oiled rice bran, groundnut meal, castor meal, safflower meal, rapeseed meal, and barley; oil seeds, consisting groundnut kernels, natural white and black sesame seeds, hulled sesame seeds, and niger seeds; spices comprising cumin, fennel, ajwain, dill, fenugreek, and coriander seeds, as well as turmeric fingers; grains, including yellow corn maize, millets, and sorghum; and castor oil and derivatives, such as castor oil and castor seed extraction meal. It also exports its products. The company sells its products through retail stores, as well as through website. T.T. Limited was founded in 1947 and is headquartered in New Delhi, India.",0.622,none,471.0
478,ABMINTLLTD,ABM International Limited,BE,09-SEP-2021,INE251C01025,specialty-chemicals,basic-materials,Services,Trading & Distributors,60.0,61.0,59.99,63.0,60.0,61.0,59.99,63.0,456.0,456.0,2653.0,1588.0,1588.0,44.2,110.62,74.2772,65.4592,63.0,0.20689654,0.25891924,2.0,67.646,,,448765.0,9408000.0,9901810.0,,1735603200.0,1473897600.0,0.052083,1473897600.0,4:5,1627344000.0,,10.0,1,10,59.2704,678360704.0,42068000.0,4.468,100481000.0,978755968.0,103.46,-4409500.0,,,15.789,3.99012,0.6055687,0.693,-153.841,,0.17,,6244000.0,-3.63,,,0.00638,0.00708,-0.00451,0.09945,,,"ABM International Limited engages in the importing and trading of plastic raw materials in India. The company sells PVC resins, finished leather products, DOP, urea, etc. ABM International Limited was incorporated in 1983 and is based in New Delhi, India.",0.107,none,567.0
479,ZODIAC,Zodiac Energy Limited,BE,14-DEC-2021,INE761Y01019,other_industry,other_sector,Industrials,Civil Construction,523.9,524.1,510.0,533.7,523.9,524.1,510.0,533.7,8658.0,8658.0,14584.0,18537.0,18537.0,200.0,816.5,544.626,589.0755,516.9,1.4809215,0.25891924,2.0,85.785,,,3911405.0,,,0.72233003,,,2.5,1568851200.0,2:1,1602115200.0,,10.0,1,10,,7622200832.0,15710000.0,1.072,408115008.0,2673033984.0,182.594,208753504.0,,,32.511,15.899234,,2.852,36.513,1.839,1.472,1.844,124817000.0,3.73,,138.5791,0.046690002,0.15211001,0.078099996,0.05,,,"Zodiac Energy Limited engages in the installation of solar power generation plants and related items primarily in India. The company offers solar photovoltaic (PV) systems; solar water heaters for residential, commercial, and industrial uses; and grid connected solar PV systems, rooftop solar PV systems, off grid solar PV systems, solar pumping solutions, building integrated PV systems, etc. It also provides engineering, procurement, and construction services to captive power producers; generates solar energy; and design, supply, testing and commissioning, and operation and maintenance, as well as turnkey solutions for power plants or diesel and gas generator sets. The company was incorporated in 1992 and is headquartered in Ahmedabad, India.",0.197,none,
480,KEEPLEARN,DSJ Keep Learning Limited,BE,01-MAR-1995,INE055C01020,education-training-services,consumer-defensive,Consumer Discretionary,Education,4.68,4.77,4.5,4.91,4.68,4.77,4.5,4.91,18808.0,18808.0,48896.0,65249.0,65249.0,2.158367,7.51,4.8584,4.133152,4.53,0.2519207,0.25891924,4.0,,,,41743072.0,155712000.0,164648992.0,0.62286,,,,,,,,1.0,1,1,74.5859968,548881984.0,12834000.0,0.114,37000000.0,74750000.0,0.767,9650750.0,,,-0.243,,9.97806,7.343,56.875,,31.347,,4783000.0,0.03,,151.00002,0.063990004,0.50721,0.12911001,0.34068,,,"DSJ Keep Learning Limited provides educational services in India. It offers various education services, such as campus enablement, online programs for continuing education, and quality assurance mentoring for institutes. The company also engages in licensing pedagogical innovations and platform as a service for campus management. It serves universities, institutions, and the learner community, as well as publications of research centers. The company was formerly known as DSJ Communications Limited and changed its name to DSJ Keep Learning Limited in June 2021. The company was incorporated in 1989 and is based in Mumbai, India.",0.562,none,560.0
481,ATAM,Atam Valves Limited,BE,10-MAY-2023,INE09KD01013,specialty-industrial-machinery,industrials,Industrials,Industrial Products,131.17,131.04,129.61,142.4,131.17,131.04,129.61,142.4,36148.0,36148.0,40038.0,22296.0,22296.0,124.0,228.99,139.7624,172.96014,136.41,-0.3476327,0.25891924,2.0,41.46,,,4808903.0,11463000.0,11500000.0,0.55224997,1735603200.0,1727049600.0,0.75,1727049600.0,,,0.2874,10.0,1,10,156.8715008,1659095424.0,101962000.0,8.873,128710000.0,536783008.0,46.924,97787000.0,,,27.082,5.036925,2.922438,3.091,16.966,0.125,0.104,0.107,59221000.0,5.22,,26.132185,0.11033,0.43589002,0.18216999,0.11619,,,"Atam Valves Limited manufactures and sells valves, fittings, steam traps, and strainers in India, Nepal, Indonesia, South Africa, Dubai, and internationally. The company offers cocks and boiler mountings; air, ball, butterfly, check, foot, gate, globe, needle, non-return, parallel slide blow off, plug, pressure reducing, safety, steam stop, and wheel valves; stainless steel and high-pressure steel fittings; fusible plugs; injectors; moisture separators; sight indicators; and water level gauges. It serves the oil and gas refinery, petrochemical, power generation plant, boiler manufacturing, power transformer manufacturing, sugar, textile, rubber, pharmaceutical, chemical, fertilizer, paper, processing, marine and ship building, infrastructure and household, and plumbing industries. The company sells its products under the ATAM and FEBI brands through dealers. It also exports its products to approximately 9 countries. Atam Valves Limited was founded in 1972 and is headquartered in Jalandhar, India.",-0.618,none,526.0
482,TVSELECT,TVS Electronics Limited,EQ,26-DEC-2003,INE236G01019,computer-hardware,technology,Information Technology,Computers Hardware & Equipments,385.35,381.0,380.5,404.6,385.35,381.0,380.5,404.6,17256.0,17256.0,11499.0,20137.0,20137.0,238.0,490.0,365.346,353.71826,402.55,0.12068486,0.25891924,2.0,40.935,,,6258487.0,18650300.0,18833700.0,0.62036,1735603200.0,1722556800.0,1.0,1722556800.0,,,14.2857,10.0,1,10,750.7678208,7261564416.0,294300000.0,15.78,404400000.0,3875200000.0,208.604,47575000.0,,,52.97,7.599584,1.9373653,1.874,152.634,,0.239,,-13100000.0,-2.01,,,-0.00338,0.45203,0.01228,-0.00467,,,"TVS Electronics Limited, through its subsidiaries, designs, manufactures, assembles, markets, sells, and services various products in India. It operates through Products & Solutions; and Customer Support Services segments. The company offers IT peripherals and consumer electronics; dot matrix, thermal receipt, label, mobile, specialty, and pos dmp printers; mechanical and membrane keyboards; mouse products; barcode scanners; electronic cash registers, cash drawers and currency counters; touch pos systems, handheld devices, and other products; weighing scales and RFID scanners; CCTV security cameras and recorders for the residential and commercial sectors; preventive healthcare products, such as IR thermometers, UV light wands, and pulse oximeters; web cameras; retail and parking management billing software; and spares. It also provides customer support services, warranty management, and end-of-life services; break-fix solutions, repair engineering, installation assistance, product demonstrations, protection plans, remote technical support, call centre services, green energy solutions, and e-waste management services; electronics manufacturing services, such as product design, development, end-to-end-manufacturing, sourcing, printed circuit board assembly, box build, testing, logistics, and aftersales services; IT infrastructure management comprising end-point computing, network management, data centre management, help desk, and facility management services; parts management; field support; and e-auction services. The company serves governance and back office, oil, mining, manufacturing, BFSI, food and beverage, retail, hospitality, ticketing, warehousing, banking, shipping and logistics, small offices, and other sectors; and original equipment manufacturers. The company was formerly known as TVS eTechnology Limited and changed its name to TVS Electronics Limited in December 2003. TVS Electronics Limited was founded in 1986 and is headquartered in Chennai, India.",1.206,none,412.0
483,PAVNAIND,Pavna Industries Limited,EQ,01-JUN-2023,INE07S101020,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,487.95,476.05,476.05,494.0,487.95,476.05,476.05,494.0,6104.0,6104.0,74096.0,11333.0,11333.0,400.0,759.5,578.303,523.7375,487.35,0.19243944,0.25891924,2.0,132.227,0.357,1.155,2008897.0,12180800.0,12317600.0,0.8586,,1668988800.0,1.0,1668988800.0,2:1,1662336000.0,,10.0,1,10,593.6312832,7220103168.0,33112000.0,2.718,1194294016.0,3241083904.0,251.304,362928000.0,-64716248.0,168834000.0,64.119,7.600711,1.8315825,2.228,19.894,-0.026,0.099,0.046,94131000.0,7.07,,68.932106,0.029040001,0.35194,0.11198,0.086569995,0.058130004,0.12557,"Pavna Industries Limited, together with its subsidiaries, manufactures and sells automotive components in India and internationally. The company's automotive components include ignition switches, fuel tank caps, latches, auto locks, handles, switches, oil and water pumps, carburetors, throttle bodies, fuel cocks and pumps, injection systems, engine and casting components, etc.; and aftermarket products comprising filters, clutch plates, bearings, wiper blades, and brake shoes. It also offers steering cum ignition lock assembly, handle bar switch, lever assembly, side stand sensor, regulator rectifier unit, LCM light control, magnet holder, termination unit, and wire harness; headlights, mirrors, control cable, blinkers, and air filters; and vehicle accessories, such as wheel, helmet, disc brake, and cable locks, as well as horns and foot rests. In addition, the company provides aftermarket sales and services. It offers its components for passenger vehicles, two-wheelers, three-wheelers, heavy and light commercial vehicles, and off-road vehicles. The company was formerly known as Pavna Zadi Security Systems Limited and changed its name to Pavna Industries Limited in April 2019. Pavna Industries Limited was founded in 1971 and is based in Aligarh, India.",-0.653,none,429.0
484,DIGJAMLMTD,Digjam Limited,BE,18-OCT-2021,INE731U01028,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,65.39,63.01,62.15,66.49,65.39,63.01,62.15,66.49,22232.0,22232.0,10837.0,55495.0,55495.0,62.15,103.95,83.5902,85.24745,65.89,-0.21512806,0.25891924,2.0,320.96,,,1869560.0,20000000.0,20100900.0,0.9,,,,,0.033333:1,1614729600.0,,10.0,1,10,131.7799936,2147718912.0,58100000.0,2.906,508400000.0,186344992.0,9.319,-182423744.0,,,7.922,8.317344,7.0718293,11.525,-11.773,,-0.72,,-140971008.0,-10.6,,,-0.75651,0.19341,-0.97896004,-2.86285,,,"Digjam Limited manufactures and markets fabrics for suiting and casual wear. The company offers its fabrics under the DIGJAM brand. Digjam Limited was formerly known as Digjam Textiles Limited and changed its name to Digjam Limited in March 2016. The company was founded in 1948 and is based in Jamnagar, India. Digjam Limited is a subsidiary of Finquest Financial Solutions Private Limited.",1.006,none,540.0
