,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1031,RANEHOLDIN,Rane Holdings Limited,EQ,24-SEP-1997,INE384A01010,other_industry,other_sector,Financial Services,Holding Company,2328.25,2347.95,2285.45,2458.7,2328.25,2347.95,2285.45,2458.7,171907.0,171907.0,78182.0,88790.0,88790.0,1020.1,2458.7,1781.18,1359.58,2446.0,,,2.0,72.979,,,7252270.0,14277800.0,,0.59104997,1546214400.0,1721952000.0,,,,,0.2876,10.0,1,10,3492.349952,43760308224.0,646700032.0,45.294,8533600256.0,34662100992.0,2428.019,3458374912.0,,,634.698,3.8538013,1.0075413,1.262,12.653,0.028,-0.071,0.027,1241200000.0,86.84,,28.166744,0.03581,0.40552,0.09977,0.04782,,,"Rane Holdings Limited, together with its subsidiaries, manufactures and markets automotive components for the transportation industry in India and internationally. The company offers steering and suspension systems comprising manual steering gears, steering linkages, suspension components, and hydraulic products; power steering fluid- power cruises, hydraulic power rack and pinion steering gear, power steering gear, and power steering pump assemblies; and intermediate shafts, electric power steering, solid steering energy absorbing and collapsible, and tilt and telescopic steering columns, as well as universal joint assemblies. It also provides valve train components, including engine valves, and valve guides and mechanical tappets; friction material products, such as brake linings, clutch facings, disc pads, commercial vehicle brake pads, railways brake blocks, and sintered brake pads; and occupant safety systems, including seat belts and air bags. In addition, the company offers light metal casting products comprising hydraulic pinion housings, pump housings, EPAS outboard and pinion housings, gear cases, brake, transmission, and battery housings, engine oil sumps, timing case covers, and luminaries; and aftermarket products. It serves its products to passenger vehicles, commercial vehicles, farm tractors, two-wheelers, railways and stationary engines industries. The company was formerly known as Rane (Madras) Limited and changed its name to Rane Holdings Limited in July 2004. Rane Holdings Limited was founded in 1929 and is based in Chennai, India.",0.934,none,843.0
1032,MARICO,Marico Limited,EQ,01-MAY-1996,INE196A01026,other_industry,other_sector,Fast Moving Consumer Goods,Edible Oil,665.25,665.0,660.5,678.3,665.25,665.0,660.5,678.3,4063396.0,4063396.0,2907301.0,3208367.0,3208367.0,486.3,692.8,656.493,572.808,676.0,,,2.0,12.665,,,539265173.0,1293299968.0,,0.59290004,1735603200.0,1709683200.0,,,2:1,1450742400.0,0.8106,1.0,1,1,87479.8055424,871452835840.0,12010000384.0,9.281,5280000000.0,98190000128.0,76.06,20234999808.0,,,29.611,22.829353,8.909238,8.875,43.067,0.088,0.067,0.087,15180000256.0,11.71,14.33,57.728436,0.1546,0.50586,0.20608,0.22134,,,"Marico Limited, together with its subsidiaries, manufactures and sells consumer products in India. It offers coconut oils, refined edible oils, hair oils, anti-lice treatments, fabric care, functional and other processed foods, hair creams and gels, hair serums, shampoos, shower gels, shower gels, hair relaxers and straighteners, deodorants, fabric care, female personal care, baby care, skin care, male grooming and styling, health care, and hygiene products, as well as conditioners. The company markets its products under the Parachute, Saffola, Saffola FITTIFY Gourmet, Saffola ImmuniVeda, Saffola Mealmaker, Hair & Care, Parachute Advansed, Nihar Naturals, Mediker, Pure Sense, Coco Soul, Revive, Set Wet, Livon, Just Herbs, True Elements, Beardo, and Plix brand names in India; and under the Parachute, Parachute Advansed, HairCode, Fiancée, Purité de Prôvence, Ôliv, Lashe', Caivil, Hercules, Black Chic, Code 10, Ingwe, X-Men, Thuan Phat and Isoplus brand names internationally. Its distribution network comprises regional offices, carrying and forwarding agents, redistribution centers, and distributors. The company was incorporated in 1988 and is headquartered in Mumbai, India.",0.19,buy,123.0
1033,LXCHEM,Laxmi Organic Industries Limited,EQ,25-MAR-2021,INE576O01020,other_industry,other_sector,Commodities,Specialty Chemicals,307.4,308.95,304.6,315.9,307.4,308.95,304.6,315.9,4761845.0,4761845.0,2660837.0,5148659.0,5148659.0,220.0,316.85,271.063,261.38785,313.2,,,2.0,7.941,,,79548967.0,275780992.0,,0.70932996,1735603200.0,1721347200.0,,,,,0.1185,2.0,1,2,8640.2490368,85463818240.0,2342269952.0,8.493,1427840000.0,28539590656.0,104.579,2624069888.0,,,65.183,4.804934,3.0274608,2.995,32.569,-0.146,-0.021,-0.104,1165570048.0,4.21,10.5,74.3943,0.04084,0.2451,0.09194,0.06311,,,"Laxmi Organic Industries Limited provides acetyl and specialty intermediate products in India and internationally. The company's acetyl intermediates include ethyl acetate, acetaldehyde, fuel-grade ethanol, acetic anhydride, and other proprietary solvents; and specialty intermediates comprise ketene and diketene derivatives, esters, amides, arylides, and fluorospeciality Intermediates. Its products are used in pharmaceuticals, agrochemicals, flexible packaging, auto coatings, printing inks, personal care, cosmetics, and other industrial applications. Laxmi Organic Industries Limited was incorporated in 1989 and is based in Mumbai, India. Laxmi Organic Industries Limited is a subsidiary of Yellow Stone Trust.",0.134,underperform,570.0
1034,ATAM,Atam Valves Limited,BE,10-MAY-2023,INE09KD01013,other_industry,other_sector,Industrials,Industrial Products,166.47,167.89,158.99,168.38,166.47,167.89,158.99,168.38,176635.0,176635.0,155962.0,226124.0,226124.0,136.0,241.4,179.0994,192.46695,160.1,,,2.0,41.46,,,4667675.0,11463000.0,,0.64146006,1703980800.0,1727049600.0,,,,,0.2874,10.0,1,10,183.7211648,1866514432.0,101962000.0,8.873,128710000.0,536783008.0,46.924,97787000.0,,,27.061,5.916263,3.4226336,3.477,19.088,0.125,0.104,0.107,59221000.0,5.23,,30.611856,0.11033,0.43589002,0.18216999,0.11619,,,"Atam Valves Limited manufactures and sells valves, fittings, steam traps, and strainers in India. The company provides cocks, boiler mountings, pipe and sanitary fittings, and bushings; and sells, deals in, or fabricates steel and iron, or non-ferrous metal and by products. Its products are used in various industrial sectors, such as oil and gas refineries, petrochemical industries, power generation plants, boiler manufacturers, marine and ship building, infrastructure, plumbing, sugar, rubber and paper, and other industries. The company provides its products under the ATAM and FEBI brands. It offers its products in Nepal, Indonesia, Malaysia, England, South Arabia, Khuwair, and Oman. Atam Valves Limited was founded in 1972 and is headquartered in Jalandhar, India.",-0.673,none,1721.0
1035,CAMLINFINE,Camlin Fine Sciences Limited,EQ,20-JAN-2015,INE052I01032,other_industry,other_sector,Commodities,Specialty Chemicals,106.49,106.29,103.61,106.95,106.49,106.29,103.61,106.95,306235.0,306235.0,1274272.0,803442.0,803442.0,79.95,179.0,108.6776,112.70505,105.26,,,2.0,79.705,,,78164385.0,167495008.0,,0.45808,1735603200.0,1469664000.0,,,,,,1.0,1,1,1763.052544,23577151488.0,802547008.0,4.792,6830313984.0,15893127168.0,94.842,885907776.0,,,51.638,2.0384214,1.1093175,1.483,26.614,,-0.057,,-1422621056.0,-8.57,,,-0.08951,0.39965,0.05574,0.02096,,,"Camlin Fine Sciences Limited, together with its subsidiaries, engages in the research, development, manufacture, and marketing of specialty chemicals, ingredients, and additive blend products in India and internationally. The company offers shelf-life solutions, which include antioxidants comprises Butylated Hydroxy Toluene and Ascorbyl palmitate; and emulsifiers, mold inhibitors, antibacterial agents, toxin binders, pellet binders, disinfectants, energizers, preservatives, thickening agents, and growth promoters, as well as plant-based antioxidants, such as mixed tocopherols, green tea extract, and rosemary extract that are used to enhance the shelf life under the Xtendra and NaSure brands. It also provides aroma ingredients, including vanillin and ethyl vanillin; health and wellness products; and performance chemicals, such as hydroquinone and catechol. Its products are used in food and beverage, pet food, animal nutrition, rendering, health and wellbeing, chemicals, biofuel, aroma technical, fragrance, and flavor industries. The company was formerly known as Camlin Fine Chemicals Limited and changed its name to Camlin Fine Sciences Limited in August 2011. Camlin Fine Sciences Limited was founded in 1931 and is headquartered in Mumbai, India.",1.164,none,1101.0
1036,OSWALSEEDS,ShreeOswal Seeds And Chemicals Limited,BE,28-FEB-2023,INE00IK01029,other_industry,other_sector,Fast Moving Consumer Goods,Other Agricultural Products,31.46,30.12,29.88,30.7,31.46,30.12,29.88,30.7,209232.0,209232.0,1122951.0,4097702.0,4097702.0,23.25,61.166664,28.1976,35.482742,29.88,,,2.0,158.847,,,30209937.0,91470000.0,,,1703980800.0,,,,,,,2.0,1,2,273.3123584,3313330944.0,29942000.0,0.331,638635008.0,2626598912.0,28.529,-54135000.0,,,4.096,7.2949214,1.0405561,1.261,-61.205,,-0.076,,-89033000.0,0.62,,48.193546,-0.0339,-0.0013600001,-0.020610001,-0.02792,,,"ShreeOswal Seeds and Chemicals Limited produces, processes, and sells various agricultural seeds in India. Its product portfolio includes wheat seeds, soya bean seeds, mustard seeds, black gram, maize, mung, and isabgol. The company trades in agricultural produce. It is also involved in exporting activities. The company markets its products under the Oswal Gold, OSM-77, OSYM-55, Oswal Seeds, and 3 Star brand names. ShreeOswal Seeds and Chemicals Limited was founded in 2002 and is based in Neemuch, India.",-0.677,none,1620.0
1037,AMIORG,Ami Organics Limited,EQ,14-SEP-2021,INE00FF01017,other_industry,other_sector,Healthcare,Pharmaceuticals,1416.1,1422.25,1393.5,1442.0,1416.1,1422.25,1393.5,1442.0,146810.0,146810.0,244485.0,296660.0,296660.0,1004.45,1474.8,1330.249,1209.8875,1414.05,,,2.0,31.731,,,20970007.0,40927500.0,,0.46928,1735603200.0,1726185600.0,,,,,0.325,10.0,1,10,5790.8318208,55452155904.0,533119008.0,14.03,2166466048.0,7404299776.0,194.498,1225690240.0,,,183.58,7.7026367,7.8209043,7.489,45.242,-0.197,0.241,-0.162,369963008.0,9.2,38.17,153.7011,0.04997,0.41392,0.16554001,0.1321,,,"Ami Organics Limited engages in the research and development, manufacture, and sale of pharmaceutical intermediates in India and internationally. The company offers pharma intermediates for use in regulated and generic active pharmaceutical ingredients for anti-retroviral, anti-inflammatory, anti-psychotic, anti-cancer, anti-Parkinson's, antidepressant, and anticoagulant applications, as well as in new chemical entities. It also provides specialty chemicals for use in agrochemicals, cosmetics, and polymers; and parabens and parabens formulation, salicylic acid, and other special chemicals that are used in cosmetics, dyes, polymers and agrochemical, animal foods, and personal care industries. Ami Organics Limited exports its products. The company was founded in 2004 and is based in Surat, India.",-0.197,buy,692.0
1038,BINANIIND,Binani Industries Limited,BE,27-SEP-2006,INE071A01013,other_industry,other_sector,Financial Services,Holding Company,14.6,15.06,14.47,15.1,14.6,15.06,14.47,15.1,18678.0,18678.0,21518.0,18043.0,18043.0,13.3,21.0,15.497,16.2337,14.92,,,2.0,,,,12984958.0,31366200.0,,0.5483,1483142400.0,1449619200.0,,,,,,10.0,1,10,47.4074048,2184332288.0,4800000.0,0.153,1720300032.0,,,,,,-61.829,,,,,,,,15800000.0,0.5,,29.84,,,,,,,"Binani Industries Limited does not have significant operations. Previously, it was engaged in the provision of media and publication services. The company was founded in 1872 and is based in Mumbai, India.",-0.42,none,1911.0
1039,NECCLTD,North Eastern Carrying Corporation Limited,EQ,02-MAR-2016,INE553C01016,other_industry,other_sector,Services,Logistics Solution Provider,32.76,32.01,31.12,32.76,32.76,32.01,31.12,32.76,196218.0,196218.0,1305664.0,151271.0,151271.0,19.1,44.44,33.6692,29.51965,31.37,,,2.0,53.177,,,37128714.0,99664096.0,,0.71807,1703980800.0,,,,,,,10.0,1,10,312.8370176,3852023296.0,212467008.0,2.197,1031424000.0,3288971008.0,30.658,238543248.0,,,20.321,1.5437233,0.9511699,1.171,16.148,0.267,-0.074,1.471,102090000.0,0.92,,34.097828,0.031040002,0.12808,0.07253,0.08844,,,"North Eastern Carrying Corporation Limited provides transportation, freight management, and logistics solutions. The company offers small parcels, as well as full truck load, bulk movements, over dimensional consignments, and containerized movement of cargos. It also offers containerized movement of cargo, warehousing, and third party logistics, and storage facilities, as well as supply chain solutions. The company operates through a network of approximately 187 branches in India, Nepal, Bhutan, and Bangladesh. North Eastern Carrying Corporation Limited was incorporated in 1984 and is headquartered in Delhi, India.",1.269,none,1594.0
1040,AKSHAR,Akshar Spintex Limited,BE,23-MAY-2022,INE256Z01025,other_industry,other_sector,Consumer Discretionary,Other Textile Products,1.78,1.83,1.69,1.84,1.78,1.83,1.69,1.84,2034595.0,2034595.0,4866415.0,4327112.0,4327112.0,1.278311,6.583333,2.1446648,3.0596244,1.74,,,4.0,43.251,,,245761428.0,453795008.0,,0.061479997,1735603200.0,1704326400.0,,,,,0.0759,1.0,1,1,79.8475584,739715008.0,98000.0,,189799008.0,1735234944.0,5.945,105836000.0,,,1.375,1.2654545,0.46015418,0.426,6.989,-0.333,-0.037,-0.298,31865000.0,0.07,,24.857143,0.01836,0.16099001,0.06099,0.03902,,,"Akshar Spintex Limited engages in the spinning, manufacturing, and trading of spun cotton yarns primarily in India. It offers cotton, organic and BCI certified cotton, viscose, modal, and excel fibers; carded, semi combed, and combed cotton yarns; and slub, core spun, TFO, Eli twist, fancy, melange, blended, BCI certified, and organic yarns. The company was incorporated in 2013 and is based in Rajkot, India.",0.78,none,1854.0
1041,IFBIND,IFB Industries Limited,EQ,29-MAR-1995,INE559A01017,other_industry,other_sector,Consumer Discretionary,Household Appliances,1908.35,1908.35,1870.0,1925.1,1908.35,1908.35,1870.0,1925.1,44686.0,44686.0,92601.0,51333.0,51333.0,850.0,2172.0,1847.45,1445.3018,1896.2,,,2.0,22.873,,,9385774.0,40518800.0,,0.80342,1735603200.0,,,,,,,10.0,1,10,7683.1744,75944640512.0,3020800000.0,74.553,1641400064.0,46210899968.0,1146.091,2248399872.0,,,177.105,10.706643,1.6626325,1.643,33.777,,0.169,,885200000.0,21.76,58.4,87.14154,0.01916,0.39603,0.048660003,0.04084,,,"IFB Industries Limited, together with its subsidiaries, manufactures and trades in home appliances in India and internationally. It offers domestic washing machines, microwave ovens, domestic and industrial dishwashers, clothes dryers, and modular kitchens; kitchen appliances, such as hobs, chimneys, and built-in ovens; air conditioners; and industrial washing systems, including dry cleaning and other finishing equipment. The company also provides a range of parts and accessories for motor vehicles, etc.; fine blanked components and stamping; and fine blanked components and cold rolled steel strips and motors, as well as tools and related machine tools, such as straighteners, decoilers, strip loaders, and others. In addition, it exports its products. The company was formerly known as Indian Fine Blanks Limited. IFB Industries Limited was incorporated in 1974 and is based in Kolkata, India.",1.12,buy,608.0
1042,UNIVASTU,Univastu India Limited,BE,22-JUN-2020,INE562X01013,other_industry,other_sector,Industrials,Civil Construction,179.58,180.5,175.0,184.8,179.58,180.5,175.0,184.8,20865.0,20865.0,56354.0,20873.0,20873.0,91.2,239.54,190.1028,159.7965,180.27,,,2.0,62.209,,,3208681.0,11364600.0,,,1703980800.0,,,,2:1,1576713600.0,,10.0,1,10,204.8696448,2305084416.0,99702000.0,8.773,335865984.0,1301251968.0,114.5,217630256.0,,,45.728,3.9422235,1.5744041,1.771,10.592,0.915,0.048,0.915,80199000.0,6.23,,28.935795,0.06163,0.3068,0.16725,0.14129,,,"Univastu India Limited operates as a construction company in India. The company provides integrated engineering, procurement, and construction services for civil and structural construction and infrastructure sector projects. It also undertakes civil construction projects, such as metro stations, multipurpose halls, commercial structures, hospitals, cold storages, educational institutions, sports complex, and mass housing projects. In addition, the company engages in the water supply, drainage, road, and bridge projects. Further, the company trades in construction materials, including steel, cement, and electrical materials. It serves public and commercial sectors. The company was incorporated in 2009 and is headquartered in Pune, India.",0.263,none,1695.0
1043,NIACL,The New India Assurance Company Limited,EQ,13-NOV-2017,INE470Y01017,other_industry,other_sector,Financial Services,General Insurance,249.6,255.0,250.55,262.7,249.6,255.0,250.55,262.7,4471752.0,4471752.0,4115664.0,1448062.0,1448062.0,123.55,324.7,265.4114,243.9526,257.05,,,2.0,,,,75605456.0,1648000000.0,,0.85436994,1483142400.0,1725580800.0,,,2:1,1530057600.0,0.2907,5.0,1,5,42438.180864,281534758912.0,143200993280.0,86.767,,439670702080.0,266.466,,,,276.247,0.9305078,0.9652265,0.64,,-0.082,0.053,-0.08,10955599872.0,6.64,18.12,38.71235,0.024920002,0.16059999,,0.027709998,,,"The New India Assurance Company Limited, together with its subsidiaries, operates as a general insurance company in India and internationally. The company provides credit, engineering, aviation, property, personal accident, liability, marine cargo, marine hull, fire, motor, health, social sector, and miscellaneous insurance products. It also offers crop, cattle, sheep, goat, poultry, horticulture/plantation, and micro insurance products, as well as insurance for agriculture solar pump sets. In addition, the company provides insurance for home and contents, animal driven carts, and pedal cycles. Further, it offers bancassurance and reinsurance products; and government schemes. The New India Assurance Company Limited was incorporated in 1919 and is headquartered in Mumbai, India.",0.956,hold,203.0
1044,FILATEX,Filatex India Limited,EQ,29-AUG-2011,INE816B01035,other_industry,other_sector,Consumer Discretionary,Other Textile Products,63.26,63.48,61.83,64.9,63.26,63.48,61.83,64.9,2881242.0,2881242.0,3405440.0,4135390.0,4135390.0,43.55,78.0,59.996,58.3178,64.52,,,2.0,19.338,,,91188789.0,443855008.0,,0.7108,1735603200.0,1726790400.0,,,5:1,1530057600.0,0.053200003,1.0,1,1,2863.7523968,29333252096.0,968300032.0,2.19,2328499968.0,42709700608.0,96.011,2561881344.0,,,27.303,2.3631103,0.67051566,0.687,11.45,0.825,-0.014,0.832,1253200000.0,2.82,13.29,22.879433,0.02934,0.17534,0.05998,0.04074,,,"Filatex India Limited manufactures, sells, and trades polyester filament yarns, and synthetic yarns and textiles in India and internationally. The company offers partially oriented yarns (POY) that are used in shirting and suiting, and sarees and ladies' dress wear, as well as to manufacture drawn textured yarn; full drawn yarns (FDY) for use in making apparel, fashion fabrics, sportswear, home furnishing fabrics, upholstery, and car seat covers; and polyethylene terephthalate chips that are used for making polyester yarn, such as POY and FDY. It also provides drawn textured yarns for use in manufacturing fabrics, such as outer and inner garments, woven and knitted fabrics, skin-clinging garments, home furnishings, upholstery, seat covers, and bags; air textured yarns that are used to make automotive products, furnishing fabrics, sewing threads, shirting and blouses, shoelaces, and tarpaulins; and polypropylene yarns for use in the stitching of hosieries, filtration fabrics, laces, swimwear, socks, undergarments, sportswear, woven sacks, geo textiles, sofa sets, safety belts, sewing threads, ropes, and other knitting and weaving applications. In addition, the company offers narrow woven fabrics that are used in the garment industry for hats, corsets and lingerie, innerwear, body armor, helmets, parachutes, pack wedding, seat belts, zippers, and military uniforms; and specialty products, which include Filigree, Ocean, Chubby Yarn, Cotslon, Soie FIL, and Flexi FIL. Further, it exports its products to approximately 45 countries. Filatex India Limited was incorporated in 1990 and is headquartered in New Delhi, India.",1.371,buy,917.0
1045,NDL,Nandan Denim Limited,EQ,23-MAR-2012,INE875G01030,other_industry,other_sector,Consumer Discretionary,Other Textile Products,59.31,60.4,59.46,64.77,59.31,60.4,59.46,64.77,30215979.0,30215979.0,3450864.0,3527117.0,3527117.0,20.4,64.77,48.3424,38.96145,64.1,,,2.0,56.372,,,46501919.0,144147008.0,,0.63645,1735603200.0,1567641600.0,,,1:10,1331078400.0,,10.0,1,10,923.982336,12385600512.0,153096000.0,1.062,3298854912.0,21773430784.0,150.558,1333959552.0,,,40.597,1.5789343,0.4243623,0.569,9.285,3.333,0.302,3.391,507548992.0,3.52,18.19,18.210226,0.02331,0.18190001,0.06127,0.02586,,,"Nandan Denim Limited engages in the manufacture and sale of denim and cotton fabrics, dyed yarns, shirting fabrics, and fibers in India. The company offers core classics, reinvented classics, novelties, structured, knit, light weight, blends, feather touch, stretch tech, and prints denims; plain, twill, dobby, chambray, fil a fil, herringbone, basket weave, and pin-point oxford shirting fabrics; and grey cotton fabrics, and khakis. It also exports its products. The company offers its products to fabric re-seller, garment converter, distributors, wholesalers, dealers, brand owners, and exporters. The company was formerly known as Nandan Exim Limited and changed its name to Nandan Denim Limited in November 2013. Nandan Denim Limited was incorporated in 1994 and is based in Ahmedabad, India.",0.693,none,1301.0
1046,APOLLOHOSP,Apollo Hospitals Enterprise Limited,EQ,10-JAN-1996,INE437A01024,other_industry,other_sector,Healthcare,Hospital,6906.8,6906.8,6820.45,6928.0,6906.8,6906.8,6820.45,6928.0,304394.0,304394.0,383541.0,366505.0,366505.0,4726.0,7044.0,6581.765,6203.332,6860.7,,,2.0,72.845,,,97536322.0,143784992.0,,0.30727,1735603200.0,1723766400.0,,,2:1,1283385600.0,0.2079,5.0,1,5,98646.5697792,1038373879808.0,11895000064.0,82.728,53326000128.0,197269995520.0,1371.948,23778000896.0,,,482.346,14.223607,5.0005865,5.264,43.67,0.832,0.151,0.832,10371999744.0,71.83,81.6,95.513016,0.05258,0.34552,0.12054,0.09786,,,"Apollo Hospitals Enterprise Limited, together with its subsidiaries, engages in the provision of healthcare services in India and internationally. It operates through Healthcare Services, Retail Health & Diagnostics, Digital Health & Pharmacy Distribution, and Others segments. The company's healthcare facilities comprise primary, secondary, and tertiary care, as well as specialty facilities. It offers services in cardiac sciences, orthopedics, oncology, neurosciences, emergency, robotic surgery, and transplants; and cardiology, neurology, gastroenterology, dermatology, ophthalmology, pediatric, endocrinology, gynecology, urology, nephrology, pulmonology, rheumatology, neurosurgery, radiology, plastic-surgery, neonatology, vascular-surgery, psychiatry, dentistry, ear, nose, and throat care, as well as genomic medicines. The company also provides other services, such as project consultancy, health insurance, medical colleges, medvarsity for e-learning, and research services. In addition, it operates pharmacies, primary care clinics, birthing centers, specialized birthing centers, dialysis centers, cradle and fertility centers, diabetes management centers, single specialty clinics, primary health centers and diagnostic chains, dental clinics, and daycare and home healthcare centers. Further, the company engages in the business of bio-banking of tissues. It serves through national retail healthcare centers and genomics institutes, as well as Apollo 24/7, a digital health mobile platform; and www.apollopharmacy.in, an online pharmacy. The company was incorporated in 1979 and is based in Chennai, India.",0.601,buy,102.0
1047,GEOJITFSL,Geojit Financial Services Limited,EQ,01-JUL-2005,INE007B01023,other_industry,other_sector,Financial Services,Stockbroking & Allied,161.17,161.66,156.19,162.8,161.17,161.66,156.19,162.8,2555674.0,2555674.0,3095175.0,10319586.0,10319586.0,50.2,174.81,114.4046,91.82135,158.7,,,2.0,43.625,,,68679904.0,239144000.0,,0.69025004,1735603200.0,1719792000.0,,,,,0.2131,1.0,1,1,3795.929088,41249751040.0,1476839936.0,6.176,3976610048.0,6603140096.0,27.604,,,,34.781,4.562836,5.7486725,6.247,,1.114,0.599,1.117,1683403008.0,7.04,,22.542614,0.25494,0.8732,,0.34662998,,,"Geojit Financial Services Limited, an investment services company, provides broking and financial services in India, Oman, Kuwait, the United Arab Emirates, and Saudi Arabia. The company operates through Financial Services and Software Services segments. The Financial Services segment provides brokerage, depository, financial products distribution, portfolio management, and other related services. The Software Services segment develops and maintains software. The company was formerly known as Geojit BNP Paribas Financial Services Limited and changed its name to Geojit Financial Services Limited in February 2017. Geojit Financial Services Limited was founded in 1987 and is based in Kochi, India.",0.734,none,806.0
1048,DELTAMAGNT,Delta Manufacturing Limited,EQ,18-OCT-1995,INE393A01011,other_industry,other_sector,Industrials,Other Industrial Products,87.36,87.53,87.26,94.99,87.36,87.53,87.26,94.99,35746.0,35746.0,11791.0,7343.0,7343.0,78.35,132.75,92.0718,96.72325,89.88,,,2.0,148.376,,,2783618.0,10851100.0,,0.7435,1735603200.0,997401600.0,,,,,,10.0,1,10,98.5462272,1315535744.0,31302000.0,2.884,398558016.0,830051968.0,76.418,-16147390.0,,,24.722,3.635628,1.1872296,1.585,-81.47,,-0.027,,-107706000.0,-9.92,,,-0.12981,0.42323002,-0.019450001,-0.091070004,,,"Delta Manufacturing Limited manufactures and sells hard ferrite magnets in India and internationally. It operates through Hard Ferrites, Soft Ferrites, and Textiles segments. The company provides sector magnets for use in automotive magnetos and alternators; motor magnets for starter motors of automotive and motorcycles; ferrofluid-liquid magnets for applications in loudspeakers, electronic devices, mechanical engineering, aerospace, analytical instrumentation, biomedical, heat transfer-cooling, and display and education kits; and ring magnets for loudspeakers/lifting devices, etc. It offers isotropic magnets for toys games and micro motors; low energy embedding powder magnets for use in bonded applications; and rare earth magnets that are used in electric vehicle drive motors, solar pumps, and drone motors. In addition, the company manufactures soft ferrites; and textile woven labels, fabric printed labels, heat transfer labels, and elastic/woven and non-elastic tapes. The company was formerly known as Delta Magnets Limited and changed its name to Delta Manufacturing Limited in October 2008. The company was incorporated in 1982 and is based in Mumbai, India.",0.31,none,1835.0
1049,AVROIND,AVRO INDIA LIMITED,EQ,07-APR-2022,INE652Z01017,other_industry,other_sector,Consumer Discretionary,Plastic Products - Consumer,170.85,166.0,162.3,173.99,170.85,166.0,162.3,173.99,29465.0,29465.0,119012.0,274475.0,274475.0,94.0,188.88,129.4004,125.4067,162.3,,,2.0,54.127,,,2203279.0,10735700.0,,0.71566004,,,,,31:10,1643241600.0,,10.0,1,10,174.2404096,1789139200.0,13309000.0,1.312,156227008.0,873776000.0,86.368,93143504.0,,,28.626,5.669671,1.9941084,2.048,19.208,-0.356,-0.264,-0.35,36817000.0,3.64,,44.587914,0.042140003,0.26769,0.1066,0.06237,,,"Avro India Limited engages in the manufacture and sale of plastic molded furniture and granules in India. It provides chairs, stools, tables, and kid's chairs and desks. The company offers its products under the AVON FURNITURE and AVRO FURNITURE brand names. It offers its products through online and offline, as well as retailers. The company was formerly known as Avon Moldplast Limited and changed its name to Avro India Limited in November 2019. Avro India Limited was incorporated in 1996 and is based in Ghaziabad, India.",-0.631,none,1739.0
1050,HAPPYFORGE,Happy Forgings Limited,EQ,27-DEC-2023,INE330T01021,other_industry,other_sector,Industrials,Castings & Forgings,1170.2,1171.0,1139.0,1178.75,1170.2,1171.0,1139.0,1178.75,26564.0,26564.0,49299.0,20147.0,20147.0,813.2,1299.95,1224.44,1054.1566,1158.5,,,2.0,8.869,,,12172213.0,94204896.0,,0.78603,1735603200.0,1721606400.0,,,,,,2.0,1,2,10913.6371712,109393494016.0,1172931968.0,12.451,1430073984.0,13698790400.0,149.002,3849661696.0,,,171.169,6.7681646,7.9668617,7.986,28.416,-0.07,0.035,-0.004,2427453952.0,25.74,,45.00777,0.17719999,0.54057,0.28102,0.23309,,,"Happy Forgings Limited manufactures and sells forgings and related components in India and internationally. The company offers crankshafts, front axle beams, steering knuckles, differential cases, brake flanges, suspension brackets, planetary carriers, pinion shafts, and housing products, valve body, bushes, connecting rods, camshafts, shafts, crown wheels, and ring gears. It also provides piston pins and spacers; and forged bicycle pedals, bull gears, and semi-machined transmission parts. It serves the original equipment manufacturers, manufacturers of commercial vehicles, farm equipment, and off highway and industrial equipment, as well as machinery for oil and gas, aerospace, power generation, railways, and wind turbine industries. Happy Forgings Limited was incorporated in 1979 and is based in Ludhiana, India.",,none,492.0
