,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
314,MHLXMIRU,Mahalaxmi Rubtech Limited,EQ,27-JAN-2022,INE112D01035,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,310.29,307.0,300.0,325.8,310.29,307.0,300.0,325.8,100635.0,100635.0,161921.0,895442.0,895442.0,138.5,376.0,165.1556,203.9961,309.0,0.13182569,0.2764505,2.0,30.308,,,2648389.0,10620300.0,10646300.0,0.71959,1735603200.0,,,,,,,10.0,1,10,328.9706752,1618273920.0,218968000.0,20.627,160290000.0,323857984.0,30.512,189955504.0,,,49.799,6.204944,10.157868,4.997,8.519,1.074,-0.684,1.07,127188000.0,11.82,,26.142132,0.39273,0.32953,0.58654,0.18676001,,,"Mahalaxmi Rubtech Limited engages in the manufacture and marketing of traditional textile, and polymer based technical textile and rubber products in India. It offers rubber printing blankets, including underlay, xpeedo-web, rapid-web, print UV, royal green, robusto, spectra, stripcoat, ultra, and polset for sheetfed/conventional, UV printing, packaging, stripping coating, metal deco, newspaper/web, security printing, under packing, and ink applications. The company also provides technical coated fabrics, such as PVC, media/acrylic, polyurethane coated fabric, and miscellaneous fabric coating for print media and industrial applications. In addition, it offers grey fabrics under the Maheeka brand name. Mahalaxmi Rubtech Limited was incorporated in 1991 and is based in Ahmedabad, India.",0.175,none,492.0
315,POCL,Pondy Oxides & Chemicals Limited,EQ,06-MAR-2023,INE063E01046,specialty-chemicals,basic-materials,Commodities,Diversified Metals,874.7,874.0,870.0,905.05,874.7,874.0,870.0,905.05,54380.0,54380.0,120249.0,85182.0,85182.0,191.225,1190.0,929.848,643.1135,896.65,2.986328,0.2764505,2.0,37.281,0.832,1.963,12740459.0,26050400.0,26799400.0,0.48505002,1735603200.0,1726012800.0,2.5,1726012800.0,2:1,1729036800.0,0.12560001,10.0,1,10,2335.8091264,24505417728.0,72689000.0,2.821,1469981952.0,18428743680.0,750.65,925193024.0,-258069120.0,684942976.0,152.999,5.860496,1.2674814,1.33,26.487,1.321,0.459,1.682,502971008.0,19.94,,44.967403,0.027290002,0.10414,0.0502,0.04271,0.093739994,0.15172,"Pondy Oxides And Chemicals Limited, a secondary lead manufacturer company, produces and sells lead, lead alloys, and plastic additives in India. It also provides calcium, antimony, master, tin, silver, cadmium, and babbit alloys, as well as aluminium, copper, plastics, and trading products. The company primarily serves lead-acid battery manufacturing and other battery OEMs. It also exports its products to Japan, South Korea, Thailand, Indonesia, the Middle East, and internationally. Pondy Oxides And Chemicals Limited was incorporated in 1995 and is based in Chennai, India.",-0.125,none,305.0
316,PARSVNATH,Parsvnath Developers Limited,EQ,30-NOV-2006,INE561H01026,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,21.43,22.5,22.5,22.5,21.43,22.5,22.5,22.5,10180580.0,10180580.0,673287.0,998211.0,998211.0,10.4,22.5,18.5838,15.6503,22.5,0.83948493,0.2764505,2.0,,,,141228322.0,435180992.0,435415008.0,0.68412,1735603200.0,1221436800.0,1.5,1221436800.0,2:1,1287360000.0,,5.0,1,5,979.1571968,36476096512.0,4630444032.0,10.644,32401577984.0,5278289920.0,12.111,11513000.0,,,-38.979,,1.8550652,6.911,3168.253,,0.633,,-4995833856.0,-12.69,,,-0.94649005,0.28964,0.0021799998,0.017280001,,,"Parsvnath Developers Limited, together with its subsidiaries, engages in the real estate development business in India. It promotes, constructs, and develops of integrated townships, residential and commercial complexes, multistoried buildings, flats, houses, apartments, shopping malls, IT parks, hotels, retail DMRC station, special economic zones, and third-party contracting projects. The company is also involved in the property leasing; and hotel business. Parsvnath Developers Limited was founded in 1984 and is based in New Delhi, India.",1.15,none,384.0
317,TARACHAND,Tara Chand InfraLogistic Solutions Limited,BE,16-APR-2024,INE555Z01012,farm-heavy-construction-machinery,industrials,Services,Diversified Commercial Services,76.25,76.95,72.8,77.0,76.25,76.95,72.8,77.0,306078.0,306078.0,236949.0,236955.0,236955.0,27.21,104.78,80.294,76.45505,73.75,1.13885,0.2764505,2.0,,,,4577062.0,75874896.0,77019200.0,,1735603200.0,1585526400.0,0.15,1585526400.0,5:1,1733356800.0,,10.0,1,10,559.577344,,,,,1926679040.0,128.832,631942016.0,,369459008.0,62.533,1.1793773,2.904362,,,1.713,0.331,1.689,214164000.0,2.87,,25.696865,0.11116,0.86267996,0.32799998,0.12798999,,,"Tara Chand Logistic Solutions Limited provides logistics solutions in India. The company operates through three segments: Transport & Handling Services; Equipment Rental Services; and Steel Processing & Distribution. It offers fleet of cranes and other equipment, such as all-terrain telescopic cranes, telescopic/hydraulic truck mounted cranes, piling rigs, aerial working platforms, crawler cranes, pic-N-carry cranes, mobile boom placers, mobile lattice boom, rubber tyre gantry cranes, and pullers and trailers, mobile lattice boom, RTG crane, lorry loaders, concrete boom placers, and concrete batching plants. The company is involved in cargo handling; and infra project services. It serves metro and railway; bridges, flyover, and highways; renewable energy; wind solar plant/project; extraction; steel and non-ferrous metal plants; airport, docks, factory, and commercial buildings; cement plants; and irrigation, water supply, gas and water pipeline, and pipeline laying industries. The company was founded in 1980 and is headquartered in Chandigarh, India.",-0.283,none,435.0
318,MAPMYINDIA,C.E. Info Systems Limited,EQ,21-DEC-2021,INE0BV301023,software-infrastructure,technology,Information Technology,Software Products,1740.25,1740.25,1735.0,1757.15,1740.25,1740.25,1735.0,1757.15,100242.0,100242.0,253457.0,898625.0,898625.0,1513.0,2747.85,1880.447,2026.0763,1741.45,-0.17357236,0.2764505,2.0,4.774,4.782,5.193,13706383.0,54403500.0,55264700.0,0.7481,1735603200.0,1722556800.0,3.5,1722556800.0,,,0.142,2.0,1,2,9474.097152,91770437632.0,3324199936.0,61.103,347600000.0,4040900096.0,74.487,1502599936.0,-2187500.0,531300000.0,133.727,13.022426,23.445513,22.71,61.074,-0.091,0.138,-0.082,1348700032.0,24.71,,70.47552,0.33376,0.64142,0.37185,0.30761,0.11234,0.20271,"C. E. Info Systems Limited provides digital mapping, geospatial software, and location-based Internet of Things (ToT) technology solutions in India. The company offers digital maps and geospatial data products; and navigation, connected, ADAS, shared, and electric software suite for automotive original equipment manufacturers. It also provides mGIS and Insight Geo-analytics solutions for processing geospatial data; Workmate solution for workforce and workflow management, monitoring, and automation; and InTouch, an IoT software for real-time vehicle and asset tracking and fleet, transport, and logistics management. In addition, the company offers Locate, a real-time vehicle monitoring, historical movement tracking, and live map rending solutions; location-based consumer apps; and IoT gadgets. Additionally, it provides developer APIs and SDKs, navigation and mobility, AI, and drone services. The company offers its solutions to automotive, enterprise, consumer, government, and sunrise sectors. C. E. Info Systems Limited was founded in 1992 and is headquartered in New Delhi, India.",0.003,buy,168.0
319,COMSYN,Commercial Syn Bags Limited,EQ,23-JAN-2024,INE073V01015,packaging-containers,consumer-cyclical,Industrials,Packaging,75.59,77.9,72.47,88.5,75.59,77.9,72.47,88.5,836694.0,836694.0,158752.0,115504.0,115504.0,52.98,111.8,66.6534,69.1305,84.73,-0.107556105,0.2764505,2.0,84.315,,,8283387.0,39952200.0,40470200.0,0.75069,,,,,,,,10.0,1,10,338.5149952,3985336064.0,45187000.0,1.121,1085443968.0,2891930880.0,72.248,303588992.0,,,32.223,2.6294885,1.1705501,1.378,13.127,-0.25,-0.033,-0.24,72487000.0,2.13,,39.779343,0.02507,0.48057997,0.10498,0.05039,,,"Commercial Syn Bags Limited, together with its subsidiary, Comsyn India Private Limited, engages in the manufacturing, producing, processing, importing, exporting, buying, and selling of packaging solutions for businesses in India and internationally. It operates through two segments: Manufacturing and Trading. The company offers flexible intermediate bulk containers (FIBC) comprising builder, tunnel lift, circular, skip, baffle, un, silo, single, and two loop FIBC bags; woven sacks/bags; HDPE/PP fabrics; pond liners; mulch films; and tarpaulins under the TIGER TARPAULIN brand name. It also provides vermi beds and flexible pipes under the COMSYN SWAJAL brand name. In addition, the company offers bulk, box, courier parcel large delivery, container, planter, waste and heavy-duty waste, and shopping bags; BOPP; poly tarpaulins; laminates; geotextiles; ground covers and nets; flexible packaging; and other technical textiles products under the COMSYN brand name. Further, it trades in granules, master batches, and PVC resins. The company serves the construction, agriculture, asbestos waste removal, bulk packaging, household waste removal, human safety, garden, green house, shelter, grain, pulse, animal food and nutrition, seed and crop, fertilizer, chemical, food product, mining and mineral, disposal and recycling, horticulture, post and parcel, and forestry sectors. It also exports its products to the European Union, the United Kingdom, the United States, and Latin America. Commercial Syn Bags Limited was incorporated in 1984 and is based in Indore, India.",0.32,none,488.0
320,SHAH,Shah Metacorp Limited,EQ,27-OCT-2010,INE482J01021,steel,basic-materials,Industrials,Iron & Steel Products,4.31,4.32,4.27,4.42,4.31,4.32,4.27,4.42,525712.0,525712.0,480898.0,507143.0,507143.0,2.9,7.37,4.6724,4.48165,4.31,0.30606055,0.2764505,4.0,3.895,4.511,5.329,179241850.0,660353984.0,663419008.0,0.63798,1735603200.0,,,,,,,1.0,1,1,285.9335936,2181170944.0,5852000.0,0.012,61762000.0,1540214016.0,2.783,99660000.0,-1036092608.0,-761828992.0,3.216,1.3401741,1.8564537,1.416,21.886,1.5,1.276,2.247,280545984.0,0.6,,7.183333,0.18215,0.11148,0.06471,0.03799,0.02604,0.27207002,"Shah Metacorp Limited manufactures and sells stainless and mild steel long products in India. It operates in two segments, Stainless Steel Products and Agricultural Products. The company offers stainless-steel products, including equal angle bars, bright bars, flat bars, flats, and ingots. It also provides mild steel products, such as mild steel angle bars. It also trades in agricultural, agrochemical, and other chemical products. The company also exports its products. The company was formerly known as Gyscoal Alloys Limited and changed its name to Shah Metacorp Limited in June 2023. Shah Metacorp Limited was incorporated in 1999 and is based in Ahmedabad, India.",1.014,none,501.0
321,COASTCORP,Coastal Corporation Limited,EQ,08-OCT-2021,INE377E01016,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Seafood,256.67,258.99,255.0,268.7,256.67,258.99,255.0,268.7,55801.0,55801.0,29247.0,32685.0,32685.0,208.5,354.15,247.6678,253.60374,261.72,-0.06546515,0.2764505,2.0,128.314,,,5874278.0,13483500.0,13536700.0,0.56918997,1735603200.0,1726790400.0,1.2,1726790400.0,,,9.230801,10.0,1,10,352.8901632,6138768896.0,433767008.0,32.148,3329107968.0,4677896192.0,349.379,284742496.0,,,192.063,1.3626778,0.7543779,1.312,21.559,-0.07,0.32,-0.071,42880000.0,0.13,,2013.2308,0.0091699995,0.37199003,0.06087,0.048899997,,,"Coastal Corporation Limited engages in the processing, production, and distribution of sea food in India. It offers sea caught and aquaculture shrimps, including sea tiger, whites, pink brown, vannamei, and black tiger shrimps. The company also provides ready to eat products, such as cooked in shell, shrimp rings cooked PDTO, shrimp, and cooked PD shrimp; standard products, including peeled deveined tail on and off, HL easy peel, and peeled undeveined; and value added products comprising nobashi, breaded, butterfly, and shrimp skewers. It offers its products under the Coastal, Coastal Premium, Coastal Gold, Jewel, and President brand names. The company exports its products to the United States, Europe, Canada, the United Arab Emirates, Saudi Arabia, Australia, Hong Kong, Japan, Korea, China, and Russia. Coastal Corporation Limited was incorporated in 1981 and is based in Visakhapatnam, India.",0.394,none,484.0
322,GOCLCORP,GOCL Corporation Limited,EQ,26-JUN-2014,INE077F01035,specialty-chemicals,basic-materials,Commodities,Explosives,396.15,397.55,390.0,400.1,396.15,397.55,390.0,400.1,20266.0,20266.0,43247.0,46351.0,46351.0,330.0,549.0,401.898,426.3675,393.65,-0.253322,0.2764505,2.0,84.833,0.281,3.019,11614332.0,49572500.0,49585000.0,0.746,,1726531200.0,4.0,1726531200.0,5:1,1193356800.0,0.3195,2.0,1,2,1951.9135744,30474049536.0,1245481984.0,25.183,12251034624.0,6551152128.0,132.192,-425875008.0,-801747008.0,-1223943936.0,292.0,1.3481164,2.9794967,4.652,-71.556,-0.653,-0.218,-0.654,620670976.0,12.52,,31.441692,0.09474,0.20392,-0.06501,-0.1893,-0.01166,0.043709997,"GOCL Corporation Limited, together with its subsidiaries, engages in the energetics, mining and infrastructure, and realty businesses in India and internationally. It operates through Energetics and Explosives, and Realty segments. The company offers electronic and non-electric detonators, detonating cords, cast and pentolite boosters, cord relays, and other accessories; and cartridges, bulk explosives, and emulsion boosters for mining and infrastructure projects, as well as metal cladding products for the ship building, electrical, electrometalurgical, chemical, fertilizer space, and defense industries. It also designs, manufactures, and tests electronic components for original equipment manufacturers (OEMs) in the automotive, medical, automation and robotics, IOP devices, and other sectors; develops PCBs; and designs and manufactures squibs and ignitors, pyro cartridges, canopy severance system, pyrotech cartridges, delay detonators, pyro and initiating devices, explosive trains, and space application products. In addition, the company develops commercial mixed-use properties comprising an office building and multi-level car parking space; and a hotel, as well as leases properties. Further, it exports its products to approximately 21 countries. The company was formerly known as GULF OIL Corporation Limited and changed its name to GOCL Corporation Limited in October 2015. The company was incorporated in 1961 and is headquartered in Hyderabad, India. GOCL Corporation Limited is a subsidiary of Hinduja Capital Limited.",1.168,none,317.0
323,SHEMAROO,Shemaroo Entertainment Limited,EQ,01-OCT-2014,INE363M01019,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,169.49,169.9,168.21,176.9,169.49,169.9,168.21,176.9,60932.0,60932.0,122798.0,41669.0,41669.0,128.7,240.0,167.9732,161.6824,174.64,0.04301536,0.2764505,2.0,67.083,0.375,2.028,9049048.0,27311400.0,27535400.0,0.66653,1735603200.0,1568592000.0,1.65,1568592000.0,,,,10.0,1,10,476.9662976,8120899584.0,18330000.0,0.671,3413067008.0,6712370176.0,246.21,-659326016.0,305875616.0,317316992.0,187.961,0.92912894,0.7105781,1.21,-12.317,,-0.185,,-876952000.0,-32.2,32.1,,-0.13065,-0.00204,-0.09823,-0.17261,-0.04322,-0.1586,"Shemaroo Entertainment Limited engages in the distribution of content for broadcasting of satellite channels and digital technologies in India. The company offers a range of content offerings through associated platforms, including movies, TV shows, comedy, devotional, film music, regional content, and children's entertainment; operates ShemarooMe, a video over the top (OTT) platform; and distributes its content to satellite, cable, and terrestrial networks. It is involved in immersive technology business; and provides DTH, music, studio, and film production services, as well as inflight entertainment solutions. The company was founded in 1962 and is based in Mumbai, India.",0.746,none,452.0
324,ULTRACEMCO,UltraTech Cement Limited,EQ,24-AUG-2004,INE481G01011,building-materials,basic-materials,Commodities,Cement & Cement Products,12083.9,12050.0,11871.0,12145.35,12083.9,12050.0,11871.0,12145.35,214896.0,214896.0,316183.0,375662.0,375662.0,9250.0,12145.35,11231.423,10867.411,11942.5,0.21198356,0.2764505,2.0,27.025,0.386,0.838,109112879.0,288204992.0,288419008.0,0.61799,1735603200.0,1722297600.0,70.0,1722297600.0,,,0.3082,10.0,1,10,344444.3971584,3560004386816.0,65976201216.0,228.894,169638494208.0,708631986176.0,2458.684,122346799104.0,-11564749824.0,103667097600.0,2128.964,5.6095357,4.860695,5.024,29.098,-0.36,-0.024,-0.36,65517301760.0,227.18,137.04,52.56845,0.09246001,0.57730997,0.17265,0.071279995,0.05631,0.11017,"UltraTech Cement Limited, together with its subsidiaries, primarily engages in the manufacture and sale of clinker, cement, and related products in India. The company offers ordinary Portland, Portland pozzolana, composite, Portland slag, water-repellent, and white cement products; wall care putty, and specialty and ready-mix concretes; concrete blocks; and dry mix mortars, such as tile and marble binders, plasters and mortars, industrial and precision grouts, and flooring screeds, as well as repair and rehabilitation materials. It also provides waterproofing systems, including liquid and cementitious waterproofing products; and engages in the generation of electricity through wind and solar plants. In addition, the company operates retail stores under UltraTech Home Expert Store brand name that sells building materials, such as TMT steel bars, paints, waterproofing solutions and treatments, switchboards and fittings, plywood, shuttering ply, power and hand tools, PVC pipes, sanitary ware, roofing sheets, and water storage tanks, as well as flooring materials, such as marble, granite, and semi-precious stones; operates mobile concrete labs that offers on-ground technical assessment of construction materials; and provides Vastu, pest control, and water testing services, as well as home loans. It offers its products under UltraTech, Enviroplus, Décor, MaxSheen, DuraFacad, Previous, iFloors, ZIP, AquaSeal, ThermoCon+, FireSafe, Rapid, FreeFlow+, CorroProtect, DuraPlus, and LiteCon brands. The company exports its products to the United Arab Emirates, Bahrain, and Sri Lanka. UltraTech Cement Limited was incorporated in 2000 and is based in Mumbai, India. UltraTech Cement Limited operates as a subsidiary of Grasim Industries Limited.",0.555,buy,9.0
325,GOCOLORS,Go Fashion (India) Limited,EQ,30-NOV-2021,INE0BJS01011,apparel-retail,consumer-cyclical,Consumer Discretionary,Speciality Retail,1091.9,1098.75,1062.1,1098.75,1091.9,1098.75,1062.1,1098.75,23332.0,23332.0,55114.0,30448.0,30448.0,933.3,1407.8,1166.935,1123.262,1066.4,-0.15842617,0.2764505,2.0,75.478,2.06,3.722,25435941.0,54009000.0,54068300.0,0.56069,1735603200.0,,,,,,,10.0,1,10,5765.8437632,60009259008.0,2373040896.0,44.049,4932576256.0,8125015040.0,150.449,1707251968.0,1318568192.0,2202564096.0,121.308,8.790847,7.09641,7.386,35.15,0.032,0.104,0.03,857384000.0,15.83,,67.36576,0.10552,0.60568,0.21011999,0.15609,0.078839995,0.14057,"Go Fashion (India) Limited engages in the design, development, sourcing, marketing, and retailing of women's and girl's bottom-wear products under the Go Colors brand in India. Its bottom-wear products include churidars, leggings, harem pants, patialas, palazzos, salwars, culottes, pants, trousers, joggers, capris, treggings, shorts, and jeggings in various categories, such as ethnic wear, western wear, fusion wear, athleisure, denims, plus sizes, and girl's wear. The company sells its products through retail and department stores, exclusive business outlets, and multi-brand outlets, as well as through its website and online marketplaces. Go Fashion (India) Limited was incorporated in 2010 and is headquartered in Chennai, India.",-0.107,none,208.0
326,MTNL,Mahanagar Telephone Nigam Limited,EQ,17-FEB-1999,INE153A01019,telecom-services,communication-services,Telecommunication,Telecom - Cellular & Fixed line services,57.33,57.55,56.32,58.7,57.33,57.55,56.32,58.7,5322708.0,5322708.0,5176536.0,12993039.0,12993039.0,29.55,101.93,49.3548,48.31715,56.83,0.6617391,0.2764505,2.0,,,,259818300.0,630000000.0,643187008.0,0.57701,1735603200.0,1253145600.0,1.0,1253145600.0,,,,10.0,1,10,3580.2902528,327393312768.0,1084300032.0,1.721,301412810752.0,7829300224.0,12.43,2241325056.0,,,-375.303,,4.572938,41.816,146.071,,-0.078,,-31890499584.0,-52.16,,,,0.08464,0.28627002,-0.37493,,,"Mahanagar Telephone Nigam Limited, together with its subsidiaries, provides telecommunication services in India and Mauritius. The company operates through Basic and Other Services; and Cellular Services segments. It also offers mobile, voice, roaming, and internet services; and international long distance services. In addition, the company provides cloud and managed services; and remote monitoring, and end-to-end ICT solution services. Further, it offers Wi-Fi, infrastructure sharing, web hosting, emergency communication, and cloud computing services, as well as operates data centre, outsourcing application, and skill development programme. Mahanagar Telephone Nigam Limited was incorporated in 1986 and is headquartered in New Delhi, India.",0.771,none,262.0
327,PALASHSECU,Palash Securities Limited,EQ,28-JUL-2017,INE471W01019,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,170.04,170.9,167.02,175.53,170.04,170.9,167.02,175.53,8094.0,8094.0,74849.0,59430.0,59430.0,101.9,198.7,161.9724,142.2811,169.82,0.38243902,0.2764505,2.0,6.189,,,1999120.0,10003100.0,10462400.0,0.79980004,1703980800.0,,,,,,,10.0,1,10,169.8726528,1892161408.0,103435000.0,10.34,303225984.0,396764000.0,39.654,-84803000.0,,,482.661,0.35184115,4.281453,4.769,-22.312,,-0.198,,-75722000.0,-9.49,,,-0.19084999,0.48638,-0.21374,-0.38699,,,"Palash Securities Limited, an investment company, engages in the food processing business in India and internationally. It operates through two segments: Food Processing Business and Investing Business. The company offers canned fruits and vegetables, jams jellies, marmalades, juices, tomato ketchup/purees/sauces, vegetable sauces, and squashes, as well as breakfast cereals, such as cornflakes, chocos, white oats, and antacids. It also invests in and deals in shares and securities; and immovable properties. Palash Securities Limited was incorporated in 2015 and is headquartered in Kolkata, India.",0.603,none,545.0
328,MODISONLTD,MODISON LIMITED,BE,03-MAY-2021,INE737D01021,electrical-equipment-parts,industrials,Industrials,Other Electrical Equipment,181.96,176.05,176.05,191.0,181.96,176.05,176.05,191.0,59063.0,59063.0,193023.0,24623.0,24623.0,97.2,232.8,171.4462,149.59575,189.65,0.31426513,0.2764505,2.0,15.59,,,8310770.0,32450000.0,32654100.0,0.70625997,1735603200.0,1721692800.0,2.0,1721692800.0,,,0.2868,1.0,1,1,615.4142208,5785606656.0,8088000.0,0.249,317108000.0,4349912064.0,133.681,339546752.0,,,62.682,3.0255895,1.414774,1.33,17.039,-0.794,0.354,-0.792,169926000.0,6.02,,31.50332,0.03906,0.19604999,0.07806,0.05495,,,"Modison Limited manufactures and sells electrical contacts for low, medium, and high voltage switchgear industries in India and internationally. The company provides low voltage electrical contacts, such as silver tin oxide, silver brazing alloy, silver/steel /ni/cupro nickel backed, silver - powder/granules, rivets - solid/bimetal, silver cadmium oxide, silver graphite, silver inlay/edgelay /overlay/through lay/top lay in copper/brass, silver tungsten and silver tungsten carbide, silver alloy wires, silver bimetal crown, as well as silver welded assembly for low voltage electrical contacts. It offers medium and high voltage electrical contacts, including eutectic brazing alloys, copper chromium Discs, cast on plugs and segments, copper chromium zirconium, copper tungsten, electron-beam welding, and brazed arcing contacts; precious metal compounds comprising silver oxide, nitrate, and sulphate; and silver bullion products. In addition, the company offers refining and recovery of precious metals, melting and assaying of silver, silver plating, electron beam welding, and research and development of contract materials for special applications. The company was formerly known as Modison Metals Limited and changed its name to Modison Limited in July 2022. Modison Limited was founded in 1965 and is headquartered in Mumbai, India.",0.401,none,429.0
329,BCONCEPTS,Brand Concepts Limited,EQ,11-JAN-2022,INE977Y01011,footwear-accessories,consumer-cyclical,Consumer Discretionary,Speciality Retail,503.45,498.9,492.0,514.7,503.45,498.9,492.0,514.7,5651.0,5651.0,15384.0,9184.0,9184.0,417.7,966.1,529.473,638.5018,497.6,-0.3840837,0.2764505,2.0,113.403,,,2543288.0,11217800.0,11271300.0,0.72355,,1697673600.0,0.5,1697673600.0,,,0.060100004,10.0,1,10,558.19776,6490874880.0,4898000.0,0.44,632684032.0,2618732032.0,238.306,236894496.0,,,50.114,9.929361,2.1315575,2.479,27.4,-0.478,0.194,-0.442,95159000.0,6.54,,76.085625,0.036340002,0.50246,0.090459995,0.06671,,,"Brand Concepts Limited manufactures and retails bags, travel gear, and fashion accessories in India and internationally. The company offers travel gears, such as luggage trolleys, backpacks, business cases, overnighter, duffels/gym bags, messenger bags, rucksacks, gift sets, hygienic gears, and reporter bags; clutches, wallets, totes, satchels, and handbags for women; and small leather goods for men comprising belts and wallets, as well as socks under the Tommy Hilfiger Travel Gear, United Colors of Benetton, Sugarush, Aeropostale, and The Vertical brands. It sells its products through company-owned outlets, franchisee stores, multi-brand outlets, and retails, third-party online platforms, and proprietary online platform, as well as through e-commerce platforms. Brand Concepts Limited was incorporated in 2007 and is based in Indore, India.",-0.111,none,436.0
330,BINANIIND,Binani Industries Limited,BE,27-SEP-2006,INE071A01013,specialty-chemicals,basic-materials,Financial Services,Holding Company,15.12,15.12,15.01,15.87,15.12,15.12,15.01,15.87,17789.0,17789.0,30879.0,9799.0,9799.0,13.3,22.4,16.0818,16.03905,15.87,0.0013245344,0.2764505,2.0,,0.002,0.077,13150588.0,31366200.0,32171500.0,0.58603,1483142400.0,1449619200.0,3.0,1449619200.0,,,,10.0,1,10,50.2061728,2230805760.0,3100000.0,0.098,1729799936.0,,,,-72688128.0,-41441000.0,-58.379,,,,,,,,16220000.0,0.52,,30.519232,,,,,-0.25882,,"Binani Industries Limited does not have significant operations. Previously, it was engaged in the provision of media and publication services. The company was founded in 1872 and is based in Mumbai, India.",,none,593.0
331,SUNDRMFAST,Sundram Fasteners Limited,EQ,07-JUN-2000,INE387A01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1149.25,1150.05,1133.3,1161.0,1149.25,1150.05,1133.3,1161.0,49948.0,49948.0,96141.0,266625.0,266625.0,1003.05,1505.95,1273.955,1258.4785,1144.0,-0.08056325,0.2764505,2.0,22.806,0.992,1.807,95108552.0,210128000.0,214294000.0,0.49550998,1735603200.0,1731888000.0,3.0,1731888000.0,2:1,1167868800.0,0.2634,1.0,1,1,24038.6424832,248494931968.0,486800000.0,2.316,8349499904.0,58174398464.0,276.828,9136100352.0,-2684837376.0,4068900096.0,173.151,6.60695,4.132169,4.272,27.199,0.08,0.045,0.08,5465200128.0,25.97,22.89,44.05083,0.09395,0.57145,0.15705,0.12712,0.087469995,0.15963,"Sundram Fasteners Limited manufactures and sells precision components for the automotive, infrastructure, wind energy, aerospace, defense, farm equipment, industrial, aviation, and other sectors in India, China, the United States, the United Kingdom, and internationally. The company's products include high tensile fasteners comprising wind energy, automotive, engine, chassis, and aerospace and aviation fasteners; cold extruded parts, including gear blanks, transmission shafts, cams, starter sleeves and pinions, CV joint parts, and fan hubs; and hot forged parts consisting of bevel gears and pinions, hub rings, clutch hubs, crankshafts sprockets, turbocharger parts, and connecting rods. It also provides powertrain components, such as turbine and output shafts, sungear shafts, slip yokes, clutch hub, and crankshaft sprockets; powder metallurgy parts comprising rotors and gears, synchronizer hubs, shock absorber components, valve train components, bushes, and structural parts; metal and nylon radiator caps; pumps and assemblies comprising water and oil pumps, mechanical fuel pumps, manual and auto belt tensioners, rocker assemblies, suspension and precision parts, fan support, and camshafts products, as well as offers iron powder units that include powders for press and sinter applications, plain iron powders, diffusion bonded powders, pre-alloyed powders, and press ready mixes units. In addition, the company generates power using non-conventional sources; manufactures bearing housings, spokes and nipples, automobile kits, dowels and rollers, small screws, tools, and precision forged components for use in heavy vehicles for on-highway and off-highway applications; and provides financial and software services. Sundram Fasteners Limited was incorporated in 1962 and is headquartered in Chennai, India.",0.685,none,92.0
