,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
410,MANUGRAPH,Manugraph India Limited,EQ,14-SEP-2006,INE867A01022,specialty-industrial-machinery,industrials,Industrials,Industrial Products,22.46,23.1,22.4,23.1,22.46,23.1,22.4,23.1,16510.0,16510.0,88220.0,62449.0,62449.0,18.0,35.2,23.3202,22.93295,22.54,-0.07661289,0.30345416,2.0,22.13,,,10727260.0,30415100.0,30441600.0,0.64925003,1735603200.0,1575417600.0,0.5,1575417600.0,,,,2.0,1,2,68.5556352,910494720.0,4300000.0,0.141,176400000.0,686062976.0,22.554,-146097248.0,,,26.208,0.86004275,0.99926156,1.327,-6.232,,0.292,,-173988000.0,-9.39,,,-0.2536,0.30212998,-0.21295,-0.2021,,,"Manugraph India Limited engages in the manufacture and sale of printing machines worldwide. It provides newspaper web offset, folder, and packaging and converting machines; as well as involved in manufacture of engineering components. The company also exports its products. The company was formerly known as Manugraph Industries Limited and changed its name to Manugraph India Limited. The company was incorporated in 1972 and is based in Mumbai, India.",0.133,none,578.0
411,KBCGLOBAL,KBC Global Limited,EQ,02-APR-2018,INE278R01034,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,2.4,2.4,2.26,2.43,2.4,2.4,2.26,2.43,20195444.0,20195444.0,21702136.0,22487504.0,22487504.0,1.57,2.65,2.2952,1.9664,2.28,0.19024396,0.30345416,4.0,8.348,,,1529683943.0,1709849984.0,1724099968.0,0.23042999,1609372800.0,1628726400.0,0.005,1628726400.0,2:1,1628726400.0,,1.0,1,1,393.094784,-2466523904.0,7129822208.0,4.164,759558016.0,202367008.0,0.153,-554870016.0,,,8.195,0.27821842,19.424845,-12.188,4.445,,-0.039,,-385694016.0,-0.26,,,-1.90591,0.31421,-2.7419,-1.4789901,,,"KBC Global Limited engages in the real estate construction, development, civil contracts, and other related activities in India. The company constructs and develops residential and commercial projects. It also undertakes construction contracts. KBC Global Limited was formerly known as Karda Constructions Limited and changed its name to KBC Global Limited in September 2021. The company was founded in 1994 and is based in Mumbai, India.",1.086,none,469.0
412,SANDESH,The Sandesh Limited,EQ,26-NOV-2002,INE583B01015,publishing,communication-services,Consumer Discretionary,Print Media,1721.05,1721.05,1690.25,1736.35,1721.05,1721.05,1690.25,1736.35,1405.0,1405.0,11709.0,1444.0,1444.0,1010.1,2058.3,1671.306,1489.6338,1711.4,0.6614177,0.30345416,2.0,,,,911801.0,7569420.0,7571430.0,0.87777,1735603200.0,1708646400.0,5.0,1708646400.0,,,0.0184,10.0,1,10,1295.4305536,5613378048.0,7349090816.0,970.904,,5055672832.0,667.92,2684648192.0,,,1667.025,1.0266193,2.5623307,1.11,2.091,0.527,0.175,0.527,2060071040.0,288.45,117.7,5.9330907,0.40748,0.71946996,0.53102,0.5395,,,"The Sandesh Limited, together with its subsidiary, Sandesh Digital Private Limited, engages in the editing, printing, and publishing of newspapers and periodicals in India. It operates through Media and Finance segments. The company publishes SANDESH, a premier Gujarati daily newspaper. It also operates Sandesh Telecast, a Gujarati news channel. In addition, the company provides news, videos, and advertisements on digital platforms; out-of-home media solutions; and finance services. Further, it sells real estate, waste papers, and scraps. The Sandesh Limited was founded in 1923 and is based in Ahmedabad, India.",0.438,none,367.0
413,MKPL,M K Proteins Limited,BE,13-JUN-2023,INE964W01021,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,8.64,8.46,8.46,8.46,8.64,8.46,8.46,8.46,95520.0,95520.0,380714.0,244631.0,244631.0,7.2,29.583332,8.7788,11.00405,8.46,-0.67473876,0.30345416,2.0,32.883,,,49842227.0,375372000.0,375806016.0,0.74824995,,,,,3:1,1710460800.0,,1.0,1,1,317.9318784,2950607360.0,923000.0,0.003,200832000.0,2271556096.0,6.165,167886032.0,,,1.627,5.199754,1.3996215,1.299,17.575,0.056,-0.248,-0.004,112027000.0,-1.91,,,0.04932,0.08612,0.07391,0.063930005,,,"M. K. Proteins Limited manufactures and trades in vegetable refined oil and by-products. The company offers rice bran, sunflower, cotton seed, soya bean, palm, canola, and rice bran bleached oils. It also provides by-products, including rice bran fatty acid oils, rice bran waxes, gums, and spent earth; imports, processes, and sells crude oils; and trades in edible and non-edible oils. The company was incorporated in 2012 and is based in Ambala, India.",-0.301,none,491.0
414,VAIBHAVGBL,Vaibhav Global Limited,EQ,05-APR-2004,INE884A01027,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,303.05,305.0,303.1,324.9,303.05,305.0,303.1,324.9,2414541.0,2414541.0,401835.0,404721.0,404721.0,262.65,542.4,288.863,332.06476,318.8,-0.22343671,0.30345416,2.0,17.341,,,40986077.0,165956000.0,165956000.0,0.59398997,1703980800.0,1723161600.0,1.5,1731974400.0,5:1,1620345600.0,0.8043,2.0,1,2,5290.6770432,46839644160.0,2325784064.0,14.05,2181780992.0,31387189248.0,189.775,2071218688.0,,,75.976,4.196062,1.6856167,1.492,22.615,-0.073,0.149,-0.068,1258851968.0,7.36,48.4,43.315216,0.040110003,0.65505,0.06599,0.042600002,,,"Vaibhav Global Limited, together with its subsidiaries, engages in the manufacture and export of fashion jewelry and lifestyle products in India, the United States of America, the United Kingdom, Germany, and internationally. It offers gemstones and accessories; and lifestyle products, such as home décor, beauty care, and apparels and accessories; as well as call center services. The company markets jewelry and lifestyle products that includes electronic retail through 24/7 proprietary teleshopping channels and various digital platforms, including websites, mobile applications, marketplaces, and OTT platforms. The company was founded in 1980 and is headquartered in Jaipur, India. Vaibhav Global Limited is a subsidiary of Brett Enterprises Private Limited.",0.283,none,211.0
415,TREJHARA,TREJHARA SOLUTIONS LIMITED,BE,28-DEC-2018,INE00CA01015,software-application,technology,Information Technology,Computers - Software & Consulting,258.75,263.9,260.0,263.9,258.75,263.9,260.0,263.9,1374.0,1374.0,21686.0,2005.0,2005.0,139.25,303.99,257.605,206.1873,260.0,0.25271022,0.30345416,2.0,0.969,0.33,4.969,7802773.0,14516300.0,14670600.0,0.48348,1735603200.0,1663286400.0,0.5,1663286400.0,,,,10.0,1,10,381.4355968,3759486720.0,31442000.0,2.169,21613000.0,251796992.0,17.911,11539000.0,-356285632.0,-125128000.0,153.773,1.690804,15.148537,14.931,325.807,-0.768,0.052,-0.715,146679008.0,11.26,,23.090586,0.55338,0.33285,0.04583,0.04269,0.00377,0.07195,"Trejhara Solutions Limited provides technology products and solutions in the Asia Pacific and internationally. The company offers SCMProfit, a logistic solution that allows to streamline and enhance logistics operations in various segments, such as warehousing, freight forwarding, project logistics, manufacturing, distribution, supplier collaboration, and visibility. It provides IT consulting services. The company was incorporated in 2017 and is headquartered in Navi Mumbai, India.",0.896,none,473.0
416,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,EQ,14-JUN-1995,INE085A01013,agricultural-inputs,basic-materials,Commodities,Fertilizers,528.15,527.1,525.55,537.9,528.15,527.1,525.55,537.9,1252602.0,1252602.0,2526438.0,2123138.0,2123138.0,321.5,574.35,492.174,457.0935,536.8,0.53725207,0.30345416,2.0,1.215,1.126,1.714,154806236.0,400652000.0,401335008.0,0.61934,1735603200.0,1731974400.0,5.0,1731974400.0,,,0.1967,10.0,1,10,21543.6623872,187361198080.0,28505800704.0,71.162,994499968.0,162710192128.0,400.893,23558500352.0,12489575424.0,22648500224.0,204.806,2.621017,1.3240511,1.152,7.953,0.463,-0.193,0.408,15409200128.0,38.13,17.5,14.078153,0.0947,0.44118,0.14479,0.16264999,0.09742,0.19408001,"Chambal Fertilisers and Chemicals Limited, together with its subsidiaries, produces and sells fertilizers primarily in India. It offers urea; and other agri-inputs, such as di-ammonium phosphate, murate of potash, single super phosphate, and pesticides, as well as NPK fertilizers, specialty fertilizers and micro nutrients, insecticides, fungicides, and herbicides under the Uttam brand. The company was incorporated in 1985 and is headquartered in New Delhi, India.",0.919,none,92.0
417,BBTC,Bombay Burmah Trading Corporation Limited,EQ,03-APR-1996,INE050A01025,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,2368.2,2374.05,2353.15,2424.0,2368.2,2374.05,2353.15,2424.0,100440.0,100440.0,146955.0,68132.0,68132.0,1259.3,2975.0,2633.263,2119.2996,2403.85,0.75740504,0.30345416,2.0,32.495,,,17427625.0,69771904.0,69827904.0,0.75237,1735603200.0,1723161600.0,1.2,1723161600.0,5:1,1352332800.0,0.007900001,2.0,1,2,16785.5816704,194645524480.0,25635561472.0,367.42,21613211648.0,175746121728.0,2519.227,34448863232.0,,,670.203,3.5867493,0.95510393,1.108,5.65,,0.04,,10639774720.0,171.22,373.5,14.03954,0.06048,0.44024,0.19601,0.16545,,,"The Bombay Burmah Trading Corporation, Limited, together with its subsidiaries, engages in the tea and coffee plantations, auto electric components, healthcare, and real estate businesses in India and internationally. It operates through six segments: Plantation- Tea, Health Care, Auto Electric Components, Investments, Horticulture, Food -Bakery & Dairy Products, and Others. The company produces and trades in tea, coffee, timber, cardamom, and pepper; and manufactures and trades in dental products. It also manufactures solenoids, switches, valves, and slip rings for automobile and other industries; and invests in various listed and unlisted securities primarily on a long-term basis. In addition, the company manufactures and trades in analytical, precision balances, and weighing scales; and engages in the property development activities. Further, the company deals with decorative plants and landscaping services; and offers bakery and dairy products. The Bombay Burmah Trading Corporation, Limited was incorporated in 1863 and is based in Mumbai, India.",0.893,none,116.0
418,EVERESTIND,Everest Industries Limited,EQ,29-MAR-1995,INE295A01018,building-products-equipment,industrials,Commodities,Other Construction Materials,808.2,808.2,796.0,815.95,808.2,808.2,796.0,815.95,15300.0,15300.0,27668.0,57848.0,57848.0,752.5,1450.95,955.734,1099.128,803.6,-0.32126904,0.30345416,2.0,49.791,0.388,1.369,4829759.0,15819900.0,15874800.0,0.69486,1735603200.0,1722556800.0,2.5,1722556800.0,,,0.3799,10.0,1,10,1271.2870912,15450675200.0,240656000.0,15.236,2998149120.0,16828570624.0,1066.119,382839008.0,-2095735552.0,-1057035008.0,381.218,2.1079803,0.7554338,0.918,40.358,,0.224,,104834000.0,6.55,,122.68702,0.0062300004,0.39084,0.022750001,-0.02961,0.00721,0.01762,"Everest Industries Limited, together with its subsidiaries, manufactures and trades in building products for residential, commercial, and industrial sectors in India and internationally. The company operates through Building Products; and Steel Buildings segments. It offers roofing products, such as evercool roofing sheets, fibre cement roofing sheets, colour coated roofing sheets, hi-tech corrugated roofing profile sheets, and EPDM rubber washers; heavy duty boards, ready-made sandwich panels for walls, fibre cement ceiling boards, designer ceiling and decorative wall panels, wooden cement planks, textured wall panels, coloured cement boards, and clean room panels; and other building products and accessories. The company also provides wall solutions comprising internal and solid dry walls, fences and gates, and prefabricated buildings; ceiling solutions, such as grid and concealed ceilings, soffit, and rooftile underlay; wall cladding solutions consisting of external and internal cladding, and duct encasement; and mezzanine flooring solutions. In addition, it designs, constructs, manufactures, supplies, installs, and erects pre-engineered and smart steel buildings; and related accessories for industrial, warehousing, and infrastructure projects. The company serves various customers, including corporates, wholesalers, distributors, architects, interior designers, influencers, homeowners, and other businesses. It exports its products to 19 countries. The company was formerly known as Eternit Everest Ltd. and changed its name to Everest Industries Limited in July 2003. The company was incorporated in 1934 and is headquartered in Mumbai, India. Everest Industries Limited is a subsidiary of Falak Investment Pvt. Ltd.",0.544,none,370.0
419,MTNL,Mahanagar Telephone Nigam Limited,EQ,17-FEB-1999,INE153A01019,telecom-services,communication-services,Telecommunication,Telecom - Cellular & Fixed line services,58.13,58.13,54.85,58.45,58.13,58.13,54.85,58.45,7867098.0,7867098.0,3785810.0,4056923.0,4056923.0,29.55,101.93,49.1442,47.91385,55.24,0.6161994,0.30345416,2.0,,,,259818300.0,630000000.0,630257024.0,0.57701,1735603200.0,1253145600.0,1.0,1253145600.0,,,,10.0,1,10,3480.1201152,327393312768.0,1084300032.0,1.721,301412810752.0,7829300224.0,12.43,2241325056.0,,,-375.303,,4.444995,41.816,146.071,,-0.078,,-31890499584.0,-52.17,,,,0.08464,0.28627002,-0.37493,,,"Mahanagar Telephone Nigam Limited, together with its subsidiaries, provides telecommunication services in India and Mauritius. The company operates through Basic and Other Services; and Cellular Services segments. It also offers mobile, voice, roaming, and internet services; and international long distance services. In addition, the company provides cloud and managed services; and remote monitoring, and end-to-end ICT solution services. Further, it offers Wi-Fi, infrastructure sharing, web hosting, emergency communication, and cloud computing services, as well as operates data centre, outsourcing application, and skill development programme. Mahanagar Telephone Nigam Limited was incorporated in 1986 and is headquartered in New Delhi, India.",0.771,none,252.0
420,ELDEHSG,Eldeco Housing And Industries Limited,EQ,12-APR-2022,INE668G01021,real-estate-services,real-estate,Consumer Discretionary,Residential Commercial Projects,880.1,882.4,880.4,902.0,880.1,882.4,880.4,902.0,1853.0,1853.0,1290.0,820.0,820.0,702.0,1175.0,843.433,927.9505,890.4,0.24754488,0.30345416,2.0,26.826,0.52,2.527,3618933.0,9833000.0,9881130.0,0.71255,1735603200.0,1726099200.0,8.0,1726099200.0,,,0.24340001,2.0,1,2,875.5303424,8444072960.0,1333217024.0,135.675,1027704000.0,1344376960.0,136.76,391959008.0,-330536128.0,-477256992.0,389.862,2.2838852,6.512536,6.281,21.543,-0.297,1.133,-0.297,323167008.0,32.83,,27.121534,0.24038,0.49754003,0.29155,0.21259001,0.0344,0.087139994,"Eldeco Housing and Industries Limited engages in the development of real estate properties in India. It is involved in construction, development, promotion, and sale of townships, condominiums, industrial estates, shopping malls, and office buildings, as well as developed plots. The company was incorporated in 1985 and is based in Lucknow, India.",,none,403.0
421,INOXINDIA,INOX India Limited,EQ,21-DEC-2023,INE616N01034,specialty-industrial-machinery,industrials,Industrials,Other Industrial Products,1183.2,1200.0,1190.0,1225.0,1183.2,1200.0,1190.0,1225.0,155110.0,155110.0,169252.0,88775.0,88775.0,801.55,1506.9,1145.965,1235.177,1194.7,0.27437627,0.30345416,2.0,2.488,,,22110896.0,90763504.0,92935200.0,0.75,1735603200.0,,,,,,,2.0,1,2,10843.5152896,105038249984.0,2514583040.0,27.705,161462000.0,11190933504.0,123.3,2475086336.0,,,71.512,16.706285,9.689554,9.386,42.438,-0.081,-0.039,-0.078,1915488000.0,21.42,,55.774975,0.17116,0.57404,0.22117001,0.21792999,,,"INOX India Limited manufactures and supplies cryogenic liquid storage and transport tanks for gas companies and other customers online in India and internationally. It also offers industrial gas equipment comprising of storage and transport tanks, microbulk units, vaporizers and piping, oil and gas equipment. In addition, the company provides cryoseal, bio-series containers, and low-pressure storage tank; cylinders for gases, refrigerants, LPG/propane, and helium balloon cylinders. Further, it offers cryogenic process technologies, cryogenic propulsion system, satellite, and launch facilities; and fusion conductivity equipment. Additionally, the company engages in the installation of equipment and systems for cryogenic conditions, standard cryogenic tanks and equipment, bespoke technology, equipment and solutions, industrial gases, LNG, green hydrogen, energy, steel, medical and healthcare, chemicals and fertilizers, aviation and aerospace, construction, and pharmaceuticals. Furthermore, it provides industrial applications, mini LNG infrastructure, horse, automotive and power applications. The company serves aviation, aerospace, construction, cement, cryo scientific research, dairy, livestock, electronics, fertilizer, chemical, food and beverages, material handling, glass and ceramics, health care and life sciences, hydrogen, industrial gas, LNG, LCNG, metal processing, oil and gas, refining, petrochemical, paper, pharmaceuticals, power and utilities, rubber, steel, mining, water treatment, and entertainment sectors. INOX India Limited was incorporated in 1976 and is based in Vadodara, India.",,none,148.0
422,PNBHOUSING,PNB Housing Finance Limited,EQ,07-NOV-2016,INE572E01012,mortgage-finance,financial-services,Financial Services,Housing Finance Company,959.3,964.25,945.05,972.0,959.3,964.25,945.05,972.0,1518493.0,1518493.0,2529237.0,1255276.0,1255276.0,604.0,1202.2,929.585,835.49274,964.5,0.23837996,0.30345416,2.0,249.104,3.983,3.983,111608749.0,259843008.0,259855008.0,0.29448998,1735603200.0,1563494400.0,7.454163,1563494400.0,,,,10.0,1,10,25063.0160384,624079011840.0,21749999616.0,83.725,395272388608.0,32666099712.0,125.789,,,-62555398144.0,610.819,1.5790275,7.672485,19.105,,0.223,0.191,0.226,16801800192.0,64.46,67.9,14.962768,0.51435,0.98802,,0.74957,0.0231,0.111719996,"PNB Housing Finance Limited operates as a housing finance company in India. It provides loans to individuals and corporate bodies for purchase, construction, repair, and up-gradation of houses/flats/commercial properties; residential plot loans and loans for NRIs; loan against property, lease rental discounting, and loans for real estate developers; home loans and fixed deposit products. PNB Housing Finance Limited was incorporated in 1988 and is based in New Delhi, India.",0.658,buy,84.0
423,HBSL,HB Stockholdings Limited,EQ,23-JUL-2018,INE550B01022,capital-markets,financial-services,Financial Services,Non Banking Financial Company (NBFC),106.55,111.32,111.0,115.15,106.55,111.32,111.0,115.15,49594.0,49594.0,15536.0,31758.0,31758.0,68.7,186.02,123.4518,116.0879,117.2,0.29875243,0.30345416,2.0,1.135,,,2548646.0,7137660.0,7141270.0,0.63281,1703980800.0,1722556800.0,1.5,1722556800.0,3:10,1520553600.0,0.0209,10.0,1,10,83.653376,309726592.0,631227008.0,88.436,11701000.0,440095008.0,61.657,408458752.0,,,144.461,0.81129164,1.9008026,0.704,0.758,-0.34,-0.034,-0.34,342401984.0,33.14,,3.5365117,0.77802,0.98947996,0.92810994,0.90758,,,"HB Stockholdings Limited, a non-banking financial and non-deposit taking company, engages in the activities of investment in securities in India. It is involved in the purchase and sale of securities. The company was formerly known as HB Portfolio Leasing Limited and changed its name to HB Stockholdings Limited in February 1997. HB Stockholdings Limited was incorporated in 1985 and is based in Gurugram, India.",0.726,none,570.0
424,GUJRAFFIA,Gujarat Raffia Industries Limited,EQ,09-OCT-1996,INE610B01024,other_industry,other_sector,Industrials,Packaging,61.49,67.63,65.5,67.63,61.49,67.63,65.5,67.63,72344.0,72344.0,5118.0,13408.0,13408.0,33.85,67.63,45.115,45.63405,67.63,0.14506519,0.30345416,2.0,17.049,,,3022676.0,,,0.39555,1735603200.0,,,,,,,10.0,100,10,,245113120.0,30635000.0,5.636,35182000.0,324059008.0,59.687,24921500.0,,,38.221,1.769446,,0.756,9.835,0.759,0.165,0.799,6414000.0,2.07,,32.671497,0.01979,0.27477,0.0769,0.03857,,,"Gujarat Raffia Industries Limited manufactures and sells polyethylene/high density polyethylene tarpaulins, PP bags, and agro vermibed in India and internationally. The company offers PE tarpaulins, plastic and ground sheeting, geomembranes, tents, shelters, pond and canal linings, fumigation covers, HDPE and PP woven bags, azolla beds, wagon covers, grow bags, weed mats, vermibed and ropes, etc. It also exports its products. The company was incorporated in 1984 and is based in Gandhinagar, India.",0.875,none,
425,MRO-TEK,MRO-TEK Realty Limited,BE,01-NOV-2000,INE398B01018,communication-equipment,technology,Telecommunication,Telecom - Equipment & Accessories,91.53,91.31,91.0,95.7,91.53,91.31,91.0,95.7,102154.0,102154.0,77433.0,38352.0,38352.0,56.1,126.8,93.8942,87.70305,92.91,0.6339655,0.30345416,2.0,168.96,,,5582212.0,18684600.0,18819400.0,0.82462996,1735603200.0,1276560000.0,1.0,1276560000.0,,,,5.0,1,5,173.5986304,2820570368.0,118000.0,0.006,1168408960.0,397644992.0,21.332,107494000.0,,,37.011,2.5103347,4.365669,7.093,26.239,,0.739,,60414000.0,5.84,,15.909246,0.15193,0.56081,0.27033,0.39150003,,,"MRO-TEK Realty Limited engages in the manufacture, supply, and distribution of access and networking equipment and solutions in India and internationally. It operates through Real Estate, Products, Solutions, and EMS (Electronic Contract Manufacturing) segments. The company's products include routers; switches, including managed gigabit, fast ethernet, industrial grade, unmanaged gigabit and POE, and uplink switches; secure routers; time division multiplexer (TDM) products, including modems and converters, multi-service and PDH optical multiplexers, Ethernet over PDH and optical network, PDH optical multiplexers, and TDM over packet; media convertors and GPON products; and support services. In addition, the company provides planning, design, and implementation services for hardware-software infrastructure; datacenter networking; network audit and analysis; software defined wide area network; and managed network services, as well as virtual network functions solutions. Further, it is involved in real estate development activities. The company was formerly known as MRO-TEK Limited and changed its name to MRO-TEK Realty Limited in May 2016. MRO-TEK Realty Limited was incorporated in 1984 and is headquartered in Bengaluru, India.",0.488,none,540.0
426,CAPTRUST,Capital Trust Limited,EQ,16-JAN-2017,INE707C01018,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),119.21,119.21,119.0,125.0,119.21,119.21,119.0,125.0,14251.0,14251.0,7547.0,6519.0,6519.0,93.0,185.0,119.1686,124.575,123.98,0.15745544,0.30345416,2.0,104.413,,,1880419.0,16217500.0,16284200.0,0.81696,1735603200.0,1568937600.0,0.5,1568937600.0,,,,10.0,1,10,201.89152,2549797888.0,122060000.0,7.526,800844992.0,738353024.0,45.375,,,,47.295,2.621419,2.7343495,3.453,,0.5,0.302,0.52,23973000.0,1.29,,96.108536,0.03247,0.98295,,0.048049998,,,"Capital Trust Limited, a non-banking finance company, provides capital magic, micro business, and digital loans primarily in India. It offers loans to small and micro enterprises. The company serves farming, agriculture, dairy and livestock, food, manufacturing, retail, services, trading, small commercial vehicle sectors. It distributes in Punjab, Rajasthan, Madhya Pradesh, Bihar, Odisha, Jharkhand, and Chhattisgarh. The company was incorporated in 1985 and is based in New Delhi, India.",1.748,none,530.0
427,TIJARIA,Tijaria Polypipes Limited,BE,14-OCT-2011,INE440L01017,building-products-equipment,industrials,Industrials,Plastic Products - Industrial,11.96,12.19,12.19,12.19,11.96,12.19,12.19,12.19,7159.0,7159.0,28491.0,27089.0,27089.0,5.75,28.95,10.6522,15.17915,12.19,0.7124088,0.30345416,2.0,,1.637,1.86,15018557.0,28626600.0,28722300.0,0.47224,1735603200.0,,,,,,,10.0,1,10,35.0124832,1001742976.0,18010000.0,0.643,724025024.0,2955000.0,0.104,-1353705.0,,,-9.457,,118.48556,338.999,-740.001,,,,-26809000.0,-1.03,,,,0.65042,-0.45811,-9.34078,-0.03,,"Tijaria Polypipes Limited engages in the manufacture and sale of various types of plastic pipes and textile products under the Tijaria and Vikas brand names in India. It operates in two segments: Pipes and Textiles. The company offers high density polyethylene (HDPE) pipes and coils, permanently lubricated (PLB) HDPE ducts, HDPE double wall corrugated structured-wall pipes, HDPE sprinkler systems, medium density polyethylene pipes, unplasticised ploy vinyl chloride (uPVC) rigid pipes, uPVC elastomeric seal ring fit pipes, SWR pipes and fittings, PVC-U underground drainage and sewerage pipes. It also provides sprinkler irrigation systems, drip-irrigation systems, mini sprinkler systems, green house, micro irrigation, electrical uPVC conduit pipes and fittings, and DWC and uPVC casing pipes; and polyester mink blankets and surgical and N-95 masks. The company was founded in 1982 and is based in Jaipur, India.",1.028,none,594.0
428,IRIS,Iris Business Services Limited,BE,08-NOV-2021,INE864K01010,software-application,technology,Information Technology,Software Products,459.8,468.95,468.95,468.95,459.8,468.95,468.95,468.95,10107.0,10107.0,22176.0,9045.0,9045.0,106.15,468.95,381.881,247.7505,468.95,2.1546535,0.30345416,2.0,7.53,1.429,2.304,8228756.0,19994600.0,20207700.0,0.6063,1735603200.0,,,,,,,10.0,1,10,947.6401152,8845403136.0,225592992.0,11.725,45423000.0,1161927040.0,59.749,145251008.0,3443625.0,184644000.0,31.196,15.032376,8.155763,7.613,60.897,1.814,0.287,1.904,131076000.0,6.71,,69.88823,0.11281,0.52485,0.12501,0.14607,0.10627,0.27905,"IRIS Business Services Limited, together with its subsidiaries, provides regulatory technology solutions for compliance, data, and analytics in India, the Middle East, the Asia Pacific, Africa, the United States, Europe, and the United Kingdom. It operates through Collect, Create, and Consume segments. The company offers IRIS iDEAL, a regulatory reporting solution for banks, credit institutions, and investment firms; IRIS CARBON, a XBRL/iXBRL solutions for creating financial and non-financial reports; IRIS GST Software, a filing solution with an ERP connector, reconciliation module, vendor management, and informative MIS and reports; IRIS IRP, a connection solution for taxpayers; IRIS E-Invoicing, an e-invoicing solution with integrated GST compliance and reconciliation; IRIS Zircon, that are APIs for GST, Eway bill, and e-invoicing for enterprises and partners; and IRI LMS, a DT and IDT litigation management tool to simplify GST audits and litigations for enterprises. It also provides IRIS iFILE, an XBRL-based reporting platform that supports XBRL and non-XBRL data formats for regulators. In addition, the company offers IRIS iConnect, an XBRL analytics tool, enables financial professionals to extract insights from financial data reported in XBRL format; IRIS Credixo, a product for banks and fintech to make credit analysis models based on public and consented financial data of companies; and IRIS Peridot, an app for Indian taxpayers to track their own compliance and monitor the compliance of their vendors. Further, it provides workflow-based e-filing software; tax technology solutions; taxonomy development and testing; and consulting and training services. The company serves regulators, including central banks, business registries, capital market regulators, and stock exchanges, as well as corporates, banks, and mutual funds. IRIS Business Services Limited was incorporated in 2000 and is based in Vashi, India.",1.204,none,397.0
429,DICIND,DIC India Limited,EQ,30-AUG-1995,INE303A01010,specialty-chemicals,basic-materials,Commodities,Printing Inks,682.0,690.45,680.4,695.05,682.0,690.45,680.4,695.05,1374.0,1374.0,2193.0,1117.0,1117.0,417.0,839.9,728.414,582.64026,682.6,0.34267092,0.30345416,2.0,1.035,1.362,2.101,1708853.0,9178980.0,9242810.0,0.79968,1703980800.0,1678838400.0,2.0,1678838400.0,,,,10.0,1,10,626.5571328,6344839680.0,267207008.0,29.092,42080000.0,8661440512.0,943.208,258100000.0,7661875.0,111494000.0,431.774,1.5809196,0.72338676,0.733,24.583,,0.171,,-106100000.0,5.66,42.77,120.60071,-0.012250001,0.2465,0.0298,0.03548,0.00912,-0.02572,"DIC India Limited manufactures and sells printing inks and allied material in India. The company offers newspaper printing inks; gravure printing inks comprising lamination, and surface printing; solvent and water based flexo inks; specialty inks, including industrial, UV varnish, UV offset, and high speed UV news inks; and offset printing, commercial, and packaging inks, as well as concentrates and food safe and low migration solutions. It also provides lamination and solvent based adhesives. It serves newspapers, magazines, conversion agents, printing and packaging, and national and international printing and packaging establishments. The company was formerly known as Coates of India Limited and changed its name to DIC India Limited in August 2004. DIC India Limited was incorporated in 1947 and is based in Noida, India. DIC India Limited is a subsidiary of DIC Asia Pacific Pte Limited.",0.269,none,433.0
