,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
456,FINEORG,Fine Organic Industries Limited,EQ,02-JUL-2018,INE686Y01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,4484.1,4474.0,4427.0,4519.95,4484.1,4474.0,4427.0,4519.95,28137.0,28137.0,27013.0,23895.0,23895.0,4021.0,5958.85,4877.352,4907.879,4479.45,-0.05959207,0.2353071,2.0,0.17,6.293,8.138,7666494.0,30660000.0,30688000.0,0.75446,1735603200.0,1723507200.0,10.0,1723507200.0,,,0.0698,5.0,1,5,13746.536448,126972141568.0,10562156544.0,344.453,35989000.0,21807908864.0,711.296,5490788864.0,2282191872.0,4262796032.0,691.337,6.479402,6.303464,5.822,23.125,0.136,0.102,0.136,4394503168.0,143.49,151.68,31.217855,0.20151,0.42523998,0.25178,0.23198,0.14786,0.22929001,"Fine Organic Industries Limited engages in manufacture, processing, supply, distribution, dealing, import, and export of oleochemical-based additives in India and internationally. The company offers food additives, such as emulsifiers, antifungal agents, bread improvers, beverage clouding agents, and other specialized blends; polymer additives for various types of polymers, rubbers and elastomers, etc.; cosmetic and pharmaceutical additives; feed nutrition additives; coating additives; and additives for other specialty application in various industries. It products are used in foods, plastics, cosmetics, coatings, and other specialty applications. Fine Organic Industries Limited was founded in 1970 and is headquartered in Mumbai, India.",0.056,hold,139.0
457,REDINGTON,Redington Limited,EQ,15-FEB-2007,INE891D01026,information-technology-services,technology,Services,Trading & Distributors,205.39,206.67,200.65,210.6,205.39,206.67,200.65,210.6,2078142.0,2078142.0,2632425.0,4688391.0,4688391.0,158.61,237.55,199.7334,202.5874,202.29,0.15614974,0.2353071,2.0,21.938,0.958,1.373,582881402.0,781774016.0,782574016.0,0.26856002,1735603200.0,1720137600.0,6.2,1720137600.0,2:1,1629244800.0,0.3985,2.0,1,2,15830.6893824,162640740352.0,17139900416.0,22.005,17244399616.0,922397704192.0,1179.213,18560700416.0,25668861952.0,30338299904.0,97.636,2.0718791,0.17162542,0.176,8.763,-0.031,0.12,-0.035,12052799488.0,15.57,15.13,12.992292,0.01307,0.05494,0.02012,0.01642,0.04302,0.15531999,"Redington Limited provides supply chain solutions in India and internationally. It offers hyperconverged infrastructure, enterprise storage, all-flash, storage visualization, and fault tolerant solutions; enterprise networking and WAN solutions; AI and automation, software applications, security, digital printing, data and analytics, infrastructure, 3D printing, network modernization, cyber security, solar, gaming, AE and VR, home automation, wearables, and displays; and next-gen firewall, web application firewall, secure access service edge, endpoint security, and identity and access management solutions. The company also engages in the distribution of information technology, mobility, and other technology products comprising laptops, tablets, servers, software, notebooks, workstations, networking, power supply, desktops, accessories, components, and smart lighting products. In addition, it offers technology services comprising consulting as a service, training as a service, infrastructure transformation, software consulting, virtualization and application delivery, networking, cybersecurity, and cloud services; and logistics services, such as warehousing, reverse logistics, in plant logistics and project management, supply chain consulting, ecommerce, mission-critical, and transportation services. Further, the company provides supply chain management, sourcing and procurement, sales and lead generation, and finance and accounting services; and financial services comprising channel financing, project financing, leasing, credit card-based financing, and but now and pay later services, as well as cloud consulting, managed, and security solutions. It serves healthcare, finance, print services providers, hospitality, manufacturing, education, government, retail, and IT/ITes industries. The company was formerly known as Redington (India) Limited and changed its name to Redington Limited. Redington Limited was incorporated in 1961 and is headquartered in Chennai, India.",0.95,buy,127.0
458,IRISDOREME,Iris Clothings Limited,EQ,22-FEB-2021,INE01GN01025,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,61.6,62.94,61.05,62.94,61.6,62.94,61.05,62.94,71854.0,71854.0,91174.0,86244.0,86244.0,58.91,90.9,64.703,70.30105,61.82,-0.2955975,0.2353071,2.0,62.027,0.803,1.946,23752112.0,81570600.0,83743696.0,,1735603200.0,,,,5:1,1691712000.0,,2.0,1,2,504.2694656,5493872128.0,8671000.0,0.106,467856992.0,1382923008.0,16.936,249770000.0,-2209625.0,74811000.0,9.229,6.6984506,3.646403,3.973,21.996,0.044,0.283,0.05,117377000.0,1.44,,42.930553,0.08488,0.4738,0.18061,0.14901,0.08976,0.16865999,"Iris Clothings Limited engages in the designing, manufacturing, branding, and sale of readymade garments in India. The company offers summer wear, winter wear, sportswear, and swimwear; tops, t-shirts, pyjamas, loungewear/nightwear sets, trousers, shorts, dresses, polyfil suits, sweatshirts, hoodies, joggers, and dryfit apparel; and accessories, including bags and bottles for infants, toddlers, boys, girls, women, and men under the DOREME and Oxcgen brand names. It sells its products through its exclusive brand outlets; and distributors. The company also exports its products to Nepal, Portugal, Mozambique, Zambia, and Saudi Arabia. Iris Clothings Limited was founded in 2004 and is based in Howrah, India.",-0.131,none,441.0
459,JAGSNPHARM,Jagsonpal Pharmaceuticals Limited,EQ,01-MAR-2000,INE048B01027,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,260.8,259.05,243.65,259.95,260.8,259.05,243.65,259.95,94854.0,94854.0,440588.0,265578.0,265578.0,109.44,328.04,253.7236,174.7639,247.3,0.63757384,0.2353071,2.0,4.979,2.071,2.953,5715909.0,66364900.0,28021300.0,,1735603200.0,1725580800.0,5.0,1725580800.0,2.5:1,1736294400.0,0.5556,5.0,1,5,1641.2040192,6226876416.0,778449984.0,29.393,98140000.0,2268509952.0,85.096,257160000.0,548588736.0,575110016.0,74.422,3.3229423,7.2347226,2.745,24.214,0.496,0.292,0.534,243000000.0,3.6,,68.69445,0.10712,0.59246,0.11336,0.18669,0.060539998,0.13260001,"Jagsonpal Pharmaceuticals Limited engages in the manufacturing, selling, and trading of pharmaceutical products and active pharmaceutical ingredients in India and internationally. It offers pharmaceutical formulations and products in the areas of gynaecology, orthopaedics, dermatology, and paediatrics. The company provides drugs in the form of tablets, softgels, injections, capsules, and syrups. It serves health care professionals and government institutions. Jagsonpal Pharmaceuticals Limited was incorporated in 1978 and is based in Gurugram, India.",1.055,none,324.0
460,GODIGIT,Go Digit General Insurance Limited,EQ,23-MAY-2024,INE03JT01014,insurance-property-casualty,financial-services,Financial Services,General Insurance,314.65,314.65,302.9,318.7,314.65,314.65,302.9,318.7,720415.0,720415.0,1640311.0,4989247.0,4989247.0,278.55,407.4,332.445,344.55338,303.75,0.02826798,0.2353071,2.0,7.501,0.009,0.1,241144709.0,920982016.0,922444992.0,0.77305,,,,,,,,10.0,1,10,28019.2679936,292298981376.0,1425100032.0,1.545,3500000000.0,88816549888.0,99.386,3427996928.0,,16966880256.0,50.588,6.0043883,3.154735,3.291,85.268,2.097,0.173,2.231,2863350016.0,1.7,6.41,178.67647,0.03224,0.14122,0.038599998,0.04004,,,"Go Digit General Insurance Limited provides various insurance services in India. The company offers motor insurance solutions, including cars, two wheeler/bike, commercial vehicle, auto rickshaws, taxi/cabs, and trucks insurance; and health insurance solutions, such as health, super top up health, OPD, and corporate health insurance products, as well as arogya sanjeevani and port health policy. It also provides directors and officers liability, erection and contractors all risk, workmen compensation, marine cargo, and CPM insurance products; and other products, such as international travel, property, home, shop, fire, and office insurance. The company was formerly known as Oben General Insurance Limited and changed its name to Go Digit General Insurance Limited in May 2017. Go Digit General Insurance Limited was incorporated in 2016 and is based in Bengaluru, India. Go Digit General Insurance Limited is a subsidiary of Go Digit Infoworks Services Private Limited.",,buy,90.0
461,JINDALSTEL,Jindal Steel & Power Limited,EQ,29-DEC-1999,INE749A01030,steel,basic-materials,Commodities,Iron & Steel,941.45,937.0,930.15,947.75,941.45,937.0,930.15,947.75,1719228.0,1719228.0,1896673.0,1402301.0,1402301.0,687.8,1097.0,925.089,967.6077,942.55,0.2878933,0.2353071,2.0,35.959,0.392,1.221,379941838.0,1011779968.0,1032030016.0,0.63358,1735603200.0,1724284800.0,2.0,1724284800.0,6:1,1252886400.0,0.0359,1.0,1,1,95365.3198848,1091726344192.0,42344898560.0,41.76,172664504320.0,500194115584.0,497.095,102670196736.0,-69552087040.0,56796499968.0,466.87,2.0188704,1.9065663,2.183,10.633,-0.385,-0.085,-0.38,50647101440.0,55.64,20.33,16.940151,0.10125,0.53853,0.20526,0.13415,0.05898,0.11264,"Jindal Steel & Power Limited operates in the steel, mining, and infrastructure sectors in India and internationally. The company offers TMT rebars, wire rods, round bars, track and head-hardened rails, sheet piles, plates, and hot-rolled coils, as well as medium and heavy hot-rolled parallel flange beams, angles, channels, and column sections. It also provides cathode bars used in the aluminium industry; Jindal Speedfloor System, a suspended concrete flooring solution; track shoes are used for heavy-duty undercarriages; fabricated sections, including H-beams, I-beams, and trusses; semi-finished products, such as slabs, billets, blooms, beam blanks, and rounds; and coal-based sponge iron products. In addition, the company produces and sells Portland slag cement, Portland composite cement, and ground-granulated blast-furnace slag under the Jindal Panther Cement brand name. Further, it operates coal and iron ore mines located at various locations in India and internationally. The company was founded in 1952 and is based in New Delhi, India.",1.32,buy,32.0
462,INDGN,Indegene Limited,EQ,13-MAY-2024,INE065X01017,health-information-services,healthcare,Healthcare,Healthcare Research Analytics & Technology,621.6,624.8,615.85,638.5,621.6,624.8,615.85,638.5,943305.0,943305.0,902292.0,447971.0,447971.0,470.1,736.3,630.402,608.784,630.6,0.088807106,0.2353071,2.0,3.733,4.305,4.49,71936739.0,239268992.0,239268992.0,0.66073,1735603200.0,,,,,,,2.0,1,2,15088.3024896,134654377984.0,14666000384.0,61.415,881000000.0,27096999936.0,118.575,5224999936.0,,4376999936.0,98.827,6.380847,5.568256,4.969,25.771,0.131,0.08,0.223,3729999872.0,12.12,,52.0297,0.13765,0.97830003,0.19283001,0.15536,,,"Indegene Limited operates as a life sciences commercialization company in India, the United States, Europe, and internationally. It operates through three segments: Enterprise Medical Solutions, Enterprise Commercial Solutions, and Omnichannel Activation & Others. The company develops biotech and medical device for biopharmaceutical, emerging biotech, and medical device companies. It also offers enterprise commercial, medical, and clinical solutions; and omnichannel activation solutions. In addition, the company operates NEXT technology platforms. Further, it provides analytics, technology, commercial, medical, regulatory, and safety services to life science and healthcare organizations. Indegene Limited was incorporated in 1998 and is based in Bengaluru, India.",,hold,133.0
463,PVRINOX,PVR INOX Limited,EQ,04-JAN-2006,INE191H01014,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,1222.7,1216.6,1166.5,1216.6,1222.7,1216.6,1166.5,1216.6,962033.0,962033.0,645172.0,713163.0,713163.0,1153.65,1748.0,1456.116,1454.1448,1177.7,-0.21075392,0.2353071,2.0,116.665,0.298,0.445,69879600.0,98193296.0,102280000.0,0.28898,1735603200.0,1583366400.0,4.0,1583366400.0,,,,10.0,1,10,11567.53408,197947162624.0,5605000192.0,57.0,83299999744.0,56150999040.0,572.261,7025999872.0,4614125056.0,16616999936.0,725.908,1.6223818,2.0600762,3.525,28.174,,-0.189,,-3072000000.0,-31.3,50.56,,-0.05471,0.66463995,0.12513,0.09241,0.00907,-0.04227,"PVR INOX Limited, a theatrical exhibition company, engages in the exhibition, distribution, and production of movies in India and Sri Lanka. It operates through Movie Exhibition and Others segments. The company is involved in the in-cinema advertisements/product displays; sale of food and beverages; and gaming and restaurant businesses. The company was formerly known as PVR Limited and changed its name to PVR INOX Limited in May 2023. PVR INOX Limited was founded in 1991 and is based in Gurugram, India.",0.678,buy,149.0
464,GTLINFRA,GTL Infrastructure Limited,EQ,09-NOV-2006,INE221H01019,communication-equipment,technology,Telecommunication,Telecom - Infrastructure,1.98,1.98,1.92,1.99,1.98,1.98,1.92,1.99,47259130.0,47259130.0,68943013.0,42889558.0,42889558.0,1.45,4.33,2.0962,2.2672,1.94,0.16470587,0.2353071,4.0,,,,13019668746.0,12809100288.0,12874099712.0,0.33971,1735603200.0,,,,,,,10.0,1,10,2484.9655808,62563106816.0,4865800192.0,0.361,39005798400.0,13515899904.0,1.019,3685499904.0,,,-3.972,,1.8385499,4.629,16.975,,-0.058,,-7809200128.0,-0.63,,,-0.57778,0.34111,0.27267998,0.06824,,,"GTL Infrastructure Limited, an independent and neutral telecom tower company, builds, owns, operates, and maintains shared passive telecom infrastructure sites primarily in India. The company provides telecom towers on a shared basis to various telecom operators to host their active network components; and delivers uninterrupted power on towers. The company was formerly known as GTL Infras Engineering & Managed Network Services Limited and changed its name to GTL Infrastructure Limited in February 2005. GTL Infrastructure Limited was incorporated in 2004 and is headquartered in Mumbai, India.",1.121,none,283.0
465,BERGEPAINT,Berger Paints (I) Limited,EQ,24-NOV-1999,INE463A01038,specialty-chemicals,basic-materials,Consumer Discretionary,Paints,451.25,452.0,449.1,463.6,451.25,452.0,449.1,463.6,1410450.0,1410450.0,979033.0,691129.0,691129.0,437.75,629.5,478.589,523.6745,461.95,-0.2385894,0.2353071,2.0,14.219,0.83,1.801,275835331.0,1165799936.0,1192230016.0,0.76373,1735603200.0,1722816000.0,3.5,1722816000.0,6:5,1695340800.0,0.35639998,1.0,1,1,53865.6833536,529545494528.0,5299700224.0,4.54,7965199872.0,112678100992.0,96.707,17040700416.0,9106599936.0,15121500160.0,47.895,9.645057,4.780493,4.7,31.075,-0.076,0.003,-0.075,11449700352.0,9.84,,46.94614,0.101610005,0.39353,0.15123,0.12441,0.105340004,0.2194,"Berger Paints India Limited manufactures and sells paints for home, professional, and industrial users in India and internationally. The company offers interior wall coatings, including designer finishes, interior emulsions, and ceiling paints; exterior wall coatings comprising exterior emulsions and textures, and roof and floor coatings; specialty industrial coatings; putty and cement paints; solvent, interior, exterior, metal, and wood primers; waterproofing solutions; wood finishes; enamels; aerosol spray paints, and DIY kits and stickers. It also provides automotive, fireproof, protective, floor, and powder coatings; road markings; construction chemicals, flooring compounds, bitumen and coal tar-based products, sealants and adhesives, and anti-corrosive coatings; lacquers; and various sanitization products. In addition, the company offers acrylic, silicate, and mineral plasters; thermal insulation adhesives; mortars; ready to use coat, wood effect, ribbed effect, concrete effect, and 3D effect panels; gel adhesives; and coil coating solutions. The company was formerly known as British Paints (India) Limited and changed its name to Berger Paints India Limited in December 1983. The company was incorporated in 1923 and is based in Kolkata, India. Berger Paints India Limited is a subsidiary of U. K. Paints India Private Limited.",0.436,underperform,52.0
466,BURNPUR,Burnpur Cement Limited,EQ,03-JAN-2008,INE817H01014,building-materials,basic-materials,Commodities,Cement & Cement Products,6.54,6.86,6.5,6.86,6.54,6.86,6.5,6.86,111278.0,111278.0,172928.0,202341.0,202341.0,5.35,12.97,6.6476,7.1609,6.55,-0.0015267134,0.2353071,2.0,,,,62551066.0,86124400.0,86256000.0,0.27287,1735603200.0,,,,,,,10.0,1,10,56.4976832,4687695360.0,10754000.0,0.125,4155633920.0,846494976.0,9.834,-228049744.0,,,-52.48,,0.6674308,5.538,-20.556,,,,-968502976.0,-10.96,,,-1.14413,0.14595,-0.2694,-0.34563,,,"Burnpur Cement Limited engages in the manufacture and sale of cement in India. It offers Portland slag cement. The company was incorporated in 1986 and is based in Kolkata, India.",1.716,none,577.0
467,ONEPOINT,One Point One Solutions Limited,EQ,09-MAY-2019,INE840Y01029,specialty-business-services,industrials,Services,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),58.75,57.5,56.83,61.53,58.75,57.5,56.83,61.53,8910812.0,8910812.0,758909.0,1105019.0,1105019.0,44.65,77.5,60.5466,62.28835,58.5,-0.052419364,0.2353071,2.0,41.576,,,80209524.0,188060000.0,204756992.0,,1735603200.0,1568246400.0,0.013333,1568246400.0,5:1,1642464000.0,,2.0,1,2,1100.1509888,14277261312.0,181036000.0,0.857,580632000.0,1951796992.0,9.502,627082496.0,,,6.538,8.94769,5.6366057,7.315,22.768,0.545,0.711,0.76,246640992.0,1.3,,45.0,0.12637,0.46890998,0.32127997,0.16721001,,,"One Point One Solutions Limited engages in the customer life cycle management, business process management, and technology servicing activities in India. The company provides contact center services, such as sales and leads generation, customer care, and debt management and collections services. It offers back-office services, including email and content management, chat bots solutions, and social media management services, as well as billing, payment/settlement, exception management, account maintenance, charge back, dispute management, and data analysis services. In addition, the company provides business solutions, such as workflow management, speech analytics, process automation, and quality monitoring services; and security and compliance services, IT infrastructure services, and omni channel solutions. Further, it offers origination services comprising know your customer (KYC), data administration, IB/OB verification, application screening, fraud verification, and underwriting support services; and customer services, technical help desk, and customers retention services. It serves banking and financial, telecommunications, insurance, airlines, FMCG, consumer durables, retail, e-commerce, travel, and hospitality industries. The company was incorporated in 2008 and is headquartered in Navi Mumbai, India.",0.937,none,357.0
468,PRAJIND,Praj Industries Limited,EQ,11-OCT-1995,INE074A01025,engineering-construction,industrials,Industrials,Industrial Products,817.55,817.5,792.5,819.0,817.55,817.5,792.5,819.0,602155.0,602155.0,1123497.0,1118635.0,1118635.0,448.0,875.0,776.021,691.0875,799.5,0.5177759,0.2353071,2.0,12.898,0.958,1.544,122877407.0,183812992.0,193207008.0,0.34739,1735603200.0,1721260800.0,6.0,1721260800.0,2:1,1184716800.0,0.36720002,2.0,1,2,14695.8483456,145307500544.0,6549723136.0,35.655,1676093056.0,33625206784.0,182.94,3796776960.0,1327068032.0,2583988992.0,70.739,11.302111,4.370486,4.321,38.271,-0.138,-0.075,-0.137,3003412992.0,16.35,22.65,48.899082,0.089320004,0.36856997,0.11291,0.090150006,0.07724,0.24903,"Praj Industries Limited operates in the field of bio-based technologies and engineering worldwide. It offers solutions for the ethanol industry, including multi-feed multi-product plants, modernization of existing plants, and renewable fuels comprising BioCNG, iso-butanol, etc.; and high purity system solutions for the biopharma industry, sterile formulations, topical and oral formulations, personal care, and nutraceutical industry. The company also provides customized plants, and equipment and technology solutions to customers in the brewing and beverage industry; reactors, pressure vessels, heat exchangers, columns, and proprietary equipment to hydrocarbon industry, petrochemicals, industrial gas plants, and chemical plants; and modular process packages. In addition, it offers wastewater treatment solutions, including treatment and disposal; 3Rs of reduce, recycle, and reuse; ZLD and resource recovery; operation and maintenance services; and value added services. Praj Industries Limited was incorporated in 1985 and is headquartered in Pune, India.",0.784,strong_buy,135.0
469,ENIL,Entertainment Network (India) Limited,EQ,15-FEB-2006,INE265F01028,broadcasting,communication-services,Consumer Discretionary,Media & Entertainment,175.59,177.65,175.0,179.52,175.59,177.65,175.0,179.52,7467.0,7467.0,30412.0,16766.0,16766.0,174.0,358.8,184.2966,220.36655,177.08,-0.20976597,0.2353071,2.0,24.943,,,12430152.0,47670400.0,47958200.0,0.72169,1735603200.0,1726704000.0,1.5,1726704000.0,,,0.1574,10.0,1,10,849.2438016,6788323840.0,3810461952.0,78.995,1926583040.0,5737171968.0,123.652,1363112960.0,,,161.79,1.0945053,1.4802481,1.183,4.98,,0.189,,304103008.0,4.86,10.0,36.436214,0.05301,0.46173,0.23759001,-0.02844,,,"Entertainment Network (India) Limited, together with its subsidiary, engages in the operation of FM radio broadcasting stations in India and internationally. The company operates radio stations under the brand names of Mirchi, Radio Mirchi, Mirchi 95, Mirchi Plus, Mirchi Love, and Kool FM, as well as online radio stations. It also operates Gaana, a music audio content and hosting and streaming in different in Telugu, Hindi, English, Punjabi, Tamil, Kannada, Malayalam, Bhojpuri, and Haryanvi languages; and MPing, a platform that provides advertising solutions. In addition, it is involved in the provision of various branded services which include concerts, award shows, on-air properties, brand licensing, multimedia, and digital services; and services to manage the intellectual properties, and activities or events of clients. The company was incorporated in 1999 and is based in Mumbai, India. Entertainment Network (India) Limited operates as a subsidiary of Bennett, Coleman & Company Limited.",0.73,none,390.0
470,SEPC,SEPC Limited,EQ,20-FEB-2008,INE964H01014,engineering-construction,industrials,Industrials,Civil Construction,20.87,21.0,19.89,21.11,20.87,21.0,19.89,21.11,12010879.0,12010879.0,10571489.0,7815843.0,7815843.0,15.5,33.45,23.703,22.603907,20.36,-0.084649146,0.2353071,2.0,37.54,,,829858599.0,1563660032.0,1565200000.0,0.66449,1703980800.0,1347321600.0,1.141012,1347321600.0,,,,10.0,1,10,3183.611904,37954269184.0,305977984.0,0.217,4549458944.0,5935294976.0,4.336,366479488.0,,,8.585,2.3715785,5.363865,6.395,103.565,0.5,0.227,0.639,259324000.0,0.15,,135.73334,0.04369,0.18194,0.061750002,0.13027,,,"SEPC Limited provides integrated design, engineering, procurement, construction, and project management services in India and internationally. It offers turnkey contracting solutions, including design, engineering, and construction for ferrous and non-ferrous industries, cement plants, coke oven and by-product plants, process plants, and material handling plants, as well as transportation; water and sewage treatment plants, intake wells and pump houses, underground drainage systems, water distribution, and pipe rehabilitation systems; and biomass and thermal power plants, as well as wind farms. The company also provides engineering services for mining and mineral processing. The company was formerly known as Shriram EPC Limited and changed its name to SEPC Limited in March 2022. SEPC Limited was incorporated in 2000 and is headquartered in Chennai, India.",1.098,none,256.0
471,MTEDUCARE,MT Educare Limited,BE,12-APR-2012,INE472M01018,education-training-services,consumer-defensive,Consumer Discretionary,Education,2.87,2.87,2.72,2.95,2.87,2.87,2.72,2.95,111777.0,111777.0,24985.0,35531.0,35531.0,2.28,4.74,2.7858,3.3006,2.72,-0.29135805,0.2353071,4.0,459.069,,,24241917.0,72228096.0,73989696.0,0.59122,1577750400.0,1474329600.0,1.4,1474329600.0,,,,10.0,1,10,20.1251968,1476910976.0,99786000.0,1.382,1350622976.0,485416000.0,6.711,-7805750.0,,,4.073,0.66781247,0.4145969,3.043,-189.208,,-0.151,,-258688000.0,-4.13,,,-0.53292,0.06782,-0.01608,-0.0025,,,"MT Educare Limited, together with its subsidiaries, provides education support and coaching services in India and internationally. The company offers courses for students in the secondary and higher secondary school, and pursuing graduation degree in commerce and science, as well as preparing for various competitive and chartered accountancy examinations under the Robomate+, Lakshya, Mahesh Tutorials School Section, Mahesh Tutorials Science, and Mahesh Tutorials Commerce names. It also involved in acquiring and leasing properties. MT Educare Limited was founded in 1988 and is headquartered in Mumbai, India. MT Educare Limited is a subsidiary of Zee Learn Limited.",0.963,none,595.0
472,TPLPLASTEH,TPL Plastech Limited,EQ,20-MAY-2015,INE413G01022,packaging-containers,consumer-cyclical,Industrials,Packaging,100.92,102.99,98.33,102.99,100.92,102.99,98.33,102.99,150571.0,150571.0,122582.0,181369.0,181369.0,51.45,136.0,103.0216,98.93155,99.38,0.92045677,0.2353071,2.0,23.447,,,15069649.0,78003000.0,78103504.0,0.78069,1672444800.0,1726531200.0,0.8,1726531200.0,5:1,1666137600.0,0.22729999,2.0,1,2,776.1926144,8608439296.0,55084000.0,0.701,305632992.0,3209675008.0,40.952,374118752.0,,,16.711,5.9469805,2.4182904,2.682,23.01,0.213,0.117,0.228,206776000.0,2.79,,35.62007,0.06442,0.20834999,0.116560005,0.09307,,,"TPL Plastech Limited engages in the manufacture and sale of polymer products in India. The company provides its IBCs under QuBC and re-bottled IBC under COBO brand names. It offers narrow mouth drums; narrow mouth and wide mouth carboys for specialty chemical and adhesive industries; bulk and medium open top drums that are used for packing powder, paste type, and semi liquid/solid products. In addition, the company offers HDPE packaging products, such as bottles for packing lubricant oil, pesticides, cosmetics, food and beverages, and cleaning and hygiene products; packaging solutions for pharma and agro based products, and cosmetics and personal care products; and caps and closures, small containers, promotional packaging solutions, etc. The company was formerly known as Tainwala Polycontainers Limited and changed its name to TPL Plastech Limited in January 2007. The company was incorporated in 1992 and is based in Mumbai, India. TPL Plastech Limited operates as a subsidiary of Time Technoplast Limited.",0.739,none,398.0
473,RPOWER,Reliance Power Limited,EQ,11-FEB-2008,INE614G01033,utilities-independent-power-producers,utilities,Utilities,Power Generation,43.4,43.4,41.56,43.5,43.4,43.4,41.56,43.5,17653368.0,17653368.0,18180675.0,22465732.0,22465732.0,19.4,53.64,41.6276,34.2672,42.38,0.40909088,0.2353071,2.0,161.581,,,2857518893.0,4235170048.0,4239520000.0,0.28858,1735603200.0,1447891200.0,1.0,1447891200.0,8:5,1212105600.0,,10.0,1,10,17948.6507008,328890089472.0,5227299840.0,1.301,187658305536.0,79704997888.0,20.661,14193999872.0,,,28.912,1.4658273,2.2518852,4.126,23.171,,0.037,,-20467200000.0,2.53,4.51,16.750988,-0.23461,0.55999,0.17808,0.20096001,,,"Reliance Power Limited, together with its subsidiaries, engages in the generation of power in India. Its portfolio of power projects is based on coal, gas, hydro, wind, and solar energy. The company has an operational power generation capacity of 434 GW. It owns and operates Sasan ultra mega power plant with capacity of 3,960 MW in Madhya Pradesh; 1,200 MW Rosa power plant in Uttar Pradesh; Butibori power plant with a capacity of 600 MW in Maharashtra; Vashpet power plant with capacity of 45 MW in Maharashtra; Dhursar solar power plant with capacity of 40 MW in Rajasthan; Solar CSP power plant 100 MW in Rajasthan; and Krishnapatnam Ultra Mega power project with capacity of 3,960 MW in Andhra Pradesh. The company also engages in the development of coal mines in India, including The Moher and Moher Amlohri Extension coal block; and operation of a coal mine concessions in Indonesia. In addition, it has an interest in four coal bed methane blocks. Reliance Power Limited was incorporated in 1995 and is based in Mumbai, India.",1.755,none,117.0
474,ITDCEM,ITD Cementation India Limited,EQ,10-FEB-1999,INE686A01026,engineering-construction,industrials,Industrials,Civil Construction,526.05,528.6,518.55,530.45,526.05,528.6,518.55,530.45,461388.0,461388.0,917503.0,698385.0,698385.0,256.1,694.3,525.051,490.3615,521.05,0.68632793,0.2353071,2.0,59.446,0.854,1.098,79828737.0,171788000.0,172064992.0,0.52456003,1735603200.0,1724198400.0,1.7,1724198400.0,10:1,1440115200.0,0.0859,1.0,1,1,8953.5660032,95737061376.0,4480643072.0,26.06,9724294144.0,86472433664.0,503.501,8081468928.0,-2676231168.0,2751013888.0,94.874,5.4920206,1.0354244,1.107,11.846,0.343,0.236,0.343,3401315072.0,19.78,17.17,26.342264,0.039330002,0.34052,0.09345999,0.06771,0.06727,0.22965,"ITD Cementation India Limited provides construction and civil engineering contracting services in India. The company constructs maritime structures, including jetties, dolphins, service platforms, quay, berths on concrete and steel piles, solid gravity type wharf structures, ship lifts, dry docks, wet basins, and inclined berths; and offers breakwater and piled approach trestles, steel piles and bored casts, undersea ground improvement, dredging and land reclamation, and coastal erosion protection and rock bund services. It also constructs highways, bridges, and flyovers; tunnels and airports; hydroelectric and irrigation projects comprising pumping stations, power houses, tunnels, intake structures, pressure shafts, and penstock pipes; mass rapid transit systems; and dams, buildings, and industrial structures. In addition, the company offers foundation and specialist engineering services comprising geotechnical investigations, piling, diaphragm walling, slope stabilization, sandwicks/band drains, vibrofloatation stone columns, drilling and grouting, rock/soil anchors repairs, colcrete, gunite/shotcrete, grouted mattress, box pushing, tube heading, microtunneling, and rehabilitation and underpinning services. Further, it engages in the civil works for refinery, petrochemical, power, steel, and fertilizer plants; design, construction, supply, installation, and commissioning of pipelines; and operation of water and wastewater treatment plants, and pumping stations. The company serves state and central government departments, ministries, local municipal bodies, and private clients. The company was formerly known as Skanska Cementation India Limited and changed its name to ITD Cementation India Limited in May 2005. ITD Cementation India Limited was founded in 1931 and is based in Mumbai, India.",0.816,none,174.0
